date,flow(mm)
2003-08-27,0.3099705158097288
2003-08-28,0.3024102593265646
2003-08-29,0.2948500028434005
2003-08-30,0.2872897463602364
2003-08-31,0.2797294898770723
2003-09-01,0.2797294898770723
2003-09-02,0.2797294898770723
2003-09-03,0.2646089769107441
2003-09-04,0.25704872042758
2003-09-05,0.25704872042758
2003-09-06,0.25704872042758
2003-09-07,0.2797294898770723
2003-09-08,0.393133337124534
2003-09-09,0.4914166714056675
2003-09-10,0.4687359019561752
2003-09-11,0.7257846223837551
2003-09-12,0.7031038529342628
2003-09-13,0.4082538500908622
2003-09-14,0.3402115417423852
2003-09-15,0.325091028776057
2003-09-16,0.4384948760235188
2003-09-17,0.5670192362373087
2003-09-18,0.4006935936076981
2003-09-19,0.3628923111918775
2003-09-20,0.3780128241582057
2003-09-21,0.3402115417423852
2003-09-22,0.325091028776057
2003-09-23,0.3099705158097288
2003-09-24,0.3099705158097288
2003-09-25,0.2948500028434005
2003-09-26,0.2948500028434005
2003-09-27,0.2872897463602364
2003-09-28,0.2646089769107441
2003-09-29,0.2721692333939082
2003-09-30,0.2948500028434005
2003-10-01,0.2872897463602364
2003-10-02,0.2872897463602364
2003-10-03,0.2948500028434005
2003-10-04,0.2872897463602364
2003-10-05,0.2948500028434005
2003-10-06,0.3024102593265646
2003-10-07,0.4233743630571905
2003-10-08,0.4460551325066828
2003-10-09,0.582139749203637
2003-10-10,0.5443384667878164
2003-10-11,0.51409744085516
2003-10-12,1.7464192476109106
2003-10-13,1.5574128355318078
2003-10-14,0.7711461612827398
2003-10-15,0.6728628270016064
2003-10-16,1.3986474493853616
2003-10-17,1.0130743687439916
2003-10-18,0.6955435964510988
2003-10-19,0.8089474436985604
2003-10-20,0.8543089825975452
2003-10-21,0.7409051353500833
2003-10-22,0.6577423140352782
2003-10-23,1.0584359076429763
2003-10-24,0.7711461612827398
2003-10-25,0.6426218010689498
2003-10-26,0.5594589797541446
2003-10-27,0.5216576973383241
2003-10-28,0.589700005686801
2003-10-29,1.6632564262961056
2003-10-30,1.3759666799358692
2003-10-31,0.9677128298450068
2003-11-01,0.8013871872153963
2003-11-02,0.7182243659005911
2003-11-03,0.650182057552114
2003-11-04,0.5972602621699652
2003-11-05,0.5518987232709804
2003-11-06,0.51409744085516
2003-11-07,0.4989769278888317
2003-11-08,0.4838564149225033
2003-11-09,0.4762961584393393
2003-11-10,0.5292179538214882
2003-11-11,3.523079521154478
2003-11-12,2.18491412363443
2003-11-13,1.5422923225654797
2003-11-14,1.232321806755751
2003-11-15,1.292803858621064
2003-11-16,3.5684410600534626
2003-11-17,7.40149109701767
2003-11-18,10.659961641261404
2003-11-19,15.271718095991517
2003-11-20,9.223512909460222
2003-11-21,5.806276979070041
2003-11-22,4.097659013874951
2003-11-23,3.326512852592211
2003-11-24,4.589075685280619
2003-11-25,6.380856471790513
2003-11-26,7.000797503409972
2003-11-27,5.556788515125625
2003-11-28,5.027570561304137
2003-11-29,18.14461555959388
2003-11-30,13.532859104863768
2003-12-01,10.055141122608276
2003-12-02,8.694294955638734
2003-12-03,12.852436021378995
2003-12-04,9.072307779796938
2003-12-05,13.986474493853615
2003-12-06,17.61539760577239
2003-12-07,13.154846280705565
2003-12-08,10.659961641261404
2003-12-09,8.694294955638734
2003-12-10,7.560256483164116
2003-12-11,6.418657754206334
2003-12-12,8.769897520470375
2003-12-13,17.312987346445826
2003-12-14,18.97624377274193
2003-12-15,13.532859104863768
2003-12-16,11.11357703025125
2003-12-17,10.43315394676648
2003-12-18,8.921102650133657
2003-12-19,7.635859047995757
2003-12-20,6.879833399679345
2003-12-21,7.242725710871223
2003-12-22,6.524501344970632
2003-12-23,5.881879543901682
2003-12-24,6.350615445857858
2003-12-25,9.677128298450068
2003-12-26,8.165077001817245
2003-12-27,7.938269307322322
2003-12-28,8.543089825975452
2003-12-29,7.371250071085013
2003-12-30,6.169169290261919
2003-12-31,5.617270566990938
2004-01-01,5.05025133075363
2004-01-02,4.755401327910229
2004-01-03,4.362267990785695
2004-01-04,3.885971832346356
2004-01-05,3.386994904457524
2004-01-06,3.243350031277406
2004-01-07,3.5533205470871345
2004-01-08,4.158141065740264
2004-01-09,5.231697486349569
2004-01-10,6.002843647632308
2004-01-11,6.448898780138991
2004-01-12,6.532061601453796
2004-01-13,6.668146218150751
2004-01-14,9.072307779796938
2004-01-15,15.952141179476286
2004-01-16,16.103346309139567
2004-01-17,12.020807808230945
2004-01-18,10.584359076429765
2004-01-19,11.189179595082893
2004-01-20,10.508756511598122
2004-01-21,8.769897520470375
2004-01-22,7.34856930163552
2004-01-23,15.04491040149659
2004-01-24,25.175654088936508
2004-01-25,17.842205300267313
2004-01-26,15.196115531159874
2004-01-27,13.079243715873922
2004-01-28,23.73920535713533
2004-01-29,63.80856471790514
2004-01-30,44.68111581549993
2004-01-31,25.629269477926357
2004-02-01,18.447025818920444
2004-02-02,14.591295012506745
2004-02-03,11.491589854409458
2004-02-04,10.055141122608276
2004-02-05,8.391884696312168
2004-02-06,7.938269307322322
2004-02-07,8.391884696312168
2004-02-08,7.635859047995757
2004-02-09,6.698387244083407
2004-02-10,5.972602621699652
2004-02-11,5.443384667878164
2004-02-12,4.99732953537148
2004-02-13,4.604196198246947
2004-02-14,4.762961584393393
2004-02-15,5.26949876876539
2004-02-16,6.600103909802273
2004-02-17,8.543089825975452
2004-02-18,12.701230891715715
2004-02-19,12.625628326884074
2004-02-20,9.90393599294499
2004-02-21,7.86266674249068
2004-02-22,6.562302627386452
2004-02-23,5.7306744142384005
2004-02-24,5.723114157755236
2004-02-25,5.783596209620549
2004-02-26,6.637905192218094
2004-02-27,11.491589854409458
2004-02-28,11.567192419241096
2004-02-29,9.14791034462858
2004-03-01,7.7114616128273985
2004-03-02,6.539621857936961
2004-03-03,6.24477185509356
2004-03-04,9.525923168786786
2004-03-05,11.037974465419609
2004-03-06,10.962371900587968
2004-03-07,10.206346252271556
2004-03-08,9.828333428113352
2004-03-09,9.90393599294499
2004-03-10,8.694294955638734
2004-03-11,7.197364171972239
2004-03-12,6.3203744199252005
2004-03-13,5.624830823474103
2004-03-14,5.072932100203122
2004-03-15,4.679798763078588
2004-03-16,4.445430812100501
2004-03-17,4.309346195403546
2004-03-18,4.483232094516321
2004-03-19,4.4681115815499926
2004-03-20,3.878411575863191
2004-03-21,3.515519264671314
2004-03-22,3.462597469289165
2004-03-23,3.704525676750417
2004-03-24,4.619316711213275
2004-03-25,5.435824411394999
2004-03-26,7.416611609983997
2004-03-27,10.357551381934838
2004-03-28,7.938269307322322
2004-03-29,6.343055189374693
2004-03-30,6.1389282643292615
2004-03-31,5.398023128979179
2004-04-01,4.581515428797454
2004-04-02,4.014496192560146
2004-04-03,3.802809011031551
2004-04-04,3.780128241582058
2004-04-05,3.5684410600534626
2004-04-06,3.318952596109047
2004-04-07,3.1375064405131083
2004-04-08,3.024102593265646
2004-04-09,2.933379515467677
2004-04-10,2.986301310849826
2004-04-11,3.1375064405131083
2004-04-12,3.129946184029944
2004-04-13,2.9031384895350203
2004-04-14,3.780128241582058
2004-04-15,4.36982824726886
2004-04-16,3.870851319380027
2004-04-17,3.424796186873345
2004-04-18,3.0997051580972874
2004-04-19,2.99386156733299
2004-04-20,3.666724394334597
2004-04-21,5.624830823474103
2004-04-22,4.929287227023004
2004-04-23,4.263984656504562
2004-04-24,3.742326959166237
2004-04-25,3.349193622041704
2004-04-26,3.197988492378421
2004-04-27,3.228229518311078
2004-04-28,3.0392231062319746
2004-04-29,2.7368128469054103
2004-04-30,2.547806434826307
2004-05-01,2.487324382960994
2004-05-02,2.4495231005451736
2004-05-03,2.35123976626404
2004-05-04,2.290757714398727
2004-05-05,2.2453961754997427
2004-05-06,2.003467968038491
2004-05-07,1.9051846337573568
2004-05-08,2.2756372014324
2004-05-09,2.358800022747204
2004-05-10,2.026148737487983
2004-05-11,2.3966013051630246
2004-05-12,2.2453961754997427
2004-05-13,2.0412692504543117
2004-05-14,1.897624377274193
2004-05-15,1.83714232540888
2004-05-16,1.8749436078247008
2004-05-17,1.7842205300267313
2004-05-18,1.7766602735435673
2004-05-19,1.7917807865098956
2004-05-20,1.640575656846613
2004-05-21,1.572533348498136
2004-05-22,2.2227154060502503
2004-05-23,3.8103692675147145
2004-05-24,3.281151313693226
2004-05-25,2.767053872838067
2004-05-26,4.0296167055264736
2004-05-27,10.130743687439915
2004-05-28,14.96930783666495
2004-05-29,11.189179595082893
2004-05-30,9.14791034462858
2004-05-31,7.7114616128273985
2004-06-01,6.176729546745083
2004-06-02,5.027570561304137
2004-06-03,4.241303887055069
2004-06-04,3.628923111918776
2004-06-05,3.3340731090753755
2004-06-06,5.072932100203122
2004-06-07,7.545135970197788
2004-06-08,6.796670578364541
2004-06-09,7.787064177659039
2004-06-10,9.677128298450068
2004-06-11,9.299115474291863
2004-06-12,7.409051353500834
2004-06-13,6.290133393992544
2004-06-14,5.299739794698045
2004-06-15,4.551274402864799
2004-06-16,3.984255166627489
2004-06-17,3.50795900818815
2004-06-18,3.12238592754678
2004-06-19,2.8728974636023645
2004-06-20,2.6309692561411127
2004-06-21,2.4041615616461893
2004-06-22,2.2756372014324
2004-06-23,2.2075948930839218
2004-06-24,2.0866307893532965
2004-06-25,1.9505461726563416
2004-06-26,1.7993410429930596
2004-06-27,1.6783769392624337
2004-06-28,1.5800936049813
2004-06-29,1.4893705271833309
2004-06-30,1.41376796235169
2004-07-01,1.3457256540032128
2004-07-02,1.292803858621064
2004-07-03,1.2625628326884075
2004-07-04,1.1945205243399304
2004-07-05,1.1340384724746173
2004-07-06,1.0962371900587968
2004-07-07,1.171839754890438
2004-07-08,1.0735564206093045
2004-07-09,1.0130743687439916
2004-07-10,0.9677128298450068
2004-07-11,0.9299115474291862
2004-07-12,0.8769897520470376
2004-07-13,0.8391884696312168
2004-07-14,0.8089474436985604
2004-07-15,0.7787064177659039
2004-07-16,0.7560256483164115
2004-07-17,0.7257846223837551
2004-07-18,0.7182243659005911
2004-07-19,0.7257846223837551
2004-07-20,0.710664109417427
2004-07-21,0.6804230834847705
2004-07-22,0.650182057552114
2004-07-23,0.5972602621699652
2004-07-24,0.5670192362373087
2004-07-25,0.5518987232709804
2004-07-26,0.5594589797541446
2004-07-27,0.5518987232709804
2004-07-28,0.5292179538214882
2004-07-29,0.51409744085516
2004-07-30,0.5065371843719958
2004-07-31,0.5216576973383241
2004-08-01,0.4989769278888317
2004-08-02,0.4762961584393393
2004-08-03,0.4687359019561752
2004-08-04,0.4838564149225033
2004-08-05,0.51409744085516
2004-08-06,0.6426218010689498
2004-08-07,0.7560256483164115
2004-08-08,0.5216576973383241
2004-08-09,0.4460551325066828
2004-08-10,0.4158141065740264
2004-08-11,0.4082538500908622
2004-08-12,0.4006935936076981
2004-08-13,0.393133337124534
2004-08-14,0.3855730806413699
2004-08-15,0.393133337124534
2004-08-16,0.3780128241582057
2004-08-17,0.3704525676750416
2004-08-18,0.3553320547087135
2004-08-19,0.3553320547087135
2004-08-20,0.3402115417423852
2004-08-21,0.3704525676750416
2004-08-22,1.9051846337573568
2004-08-23,1.3910871929021975
2004-08-24,3.167747466445765
2004-08-25,9.450320603955143
2004-08-26,7.325888532186028
2004-08-27,5.481185950293984
2004-08-28,3.341633365558539
2004-08-29,2.4419628440620094
2004-08-30,1.9581064291395065
2004-08-31,1.6178948873971208
2004-09-01,1.41376796235169
2004-09-02,1.4818102707001666
2004-09-03,1.3986474493853616
2004-09-04,1.2020807808230949
2004-09-05,1.1037974465419609
2004-09-06,0.9903935992944992
2004-09-07,0.9223512909460222
2004-09-08,0.8694294955638734
2004-09-09,0.8316282131480528
2004-09-10,0.8089474436985604
2004-09-11,1.753979504094075
2004-09-12,1.232321806755751
2004-09-13,2.1773538671512656
2004-09-14,2.99386156733299
2004-09-15,2.714132077455918
2004-09-16,2.880457720085528
2004-09-17,5.443384667878164
2004-09-18,8.240679566648886
2004-09-19,7.86266674249068
2004-09-20,5.450944924361328
2004-09-21,4.074978244425458
2004-09-22,3.326512852592211
2004-09-23,2.82753592470338
2004-09-24,2.464643613511502
2004-09-25,2.2075948930839218
2004-09-26,2.011028224521654
2004-09-27,1.8447025818920444
2004-09-28,1.6708166827792694
2004-09-29,1.5649730920149718
2004-09-30,1.4742500142170023
2004-10-01,1.360846166969541
2004-10-02,1.2625628326884075
2004-10-03,1.2020807808230949
2004-10-04,1.1491589854409456
2004-10-05,1.1189179595082892
2004-10-06,2.4948846394441584
2004-10-07,1.693497452228762
2004-10-08,2.2756372014324
2004-10-09,3.885971832346356
2004-10-10,4.747841071427065
2004-10-11,3.5306397776376426
2004-10-12,2.880457720085528
2004-10-13,2.472203869994666
2004-10-14,2.2075948930839218
2004-10-15,2.0412692504543117
2004-10-16,2.05638976342064
2004-10-17,4.1052192703581145
2004-10-18,5.776035953137385
2004-10-19,9.979538557776634
2004-10-20,7.7114616128273985
2004-10-21,5.821397492036369
2004-10-22,5.632391079957267
2004-10-23,6.002843647632308
2004-10-24,6.675706474633915
2004-10-25,5.98772313466598
2004-10-26,6.017964160598636
2004-10-27,5.103173126135777
2004-10-28,4.505912863965813
2004-10-29,4.1052192703581145
2004-10-30,5.072932100203122
2004-10-31,6.214530829160904
2004-11-01,6.1918500597114114
2004-11-02,12.474423197220792
2004-11-03,13.381653975200487
2004-11-04,9.299115474291863
2004-11-05,7.0688398117584486
2004-11-06,5.738234670721564
2004-11-07,4.838564149225034
2004-11-08,4.195942348156084
2004-11-09,3.696965420267253
2004-11-10,3.318952596109047
2004-11-11,3.001421823816154
2004-11-12,2.7519333598717384
2004-11-13,2.562926947792635
2004-11-14,2.3966013051630246
2004-11-15,2.547806434826307
2004-11-16,2.472203869994666
2004-11-17,2.320998740331383
2004-11-18,3.303832083142719
2004-11-19,3.092144901614124
2004-11-20,2.759493616354902
2004-11-21,2.5704872042758
2004-11-22,2.472203869994666
2004-11-23,2.540246178343143
2004-11-24,4.551274402864799
2004-11-25,10.281948817103196
2004-11-26,8.391884696312168
2004-11-27,6.380856471790513
2004-11-28,5.133414152068434
2004-11-29,4.407629529684679
2004-11-30,4.528593633415306
2004-12-01,5.670192362373087
2004-12-02,4.982209022405152
2004-12-03,4.521033376932142
2004-12-04,4.233743630571905
2004-12-05,4.6495577371459325
2004-12-06,4.785642353842886
2004-12-07,6.365735958824186
2004-12-08,16.556961698129413
2004-12-09,14.213282188348538
2004-12-10,23.58800022747204
2004-12-11,34.17235930390181
2004-12-12,18.82503864307865
2004-12-13,12.776833456547358
2004-12-14,10.811166770924686
2004-12-15,8.694294955638734
2004-12-16,7.325888532186028
2004-12-17,6.297693650475709
2004-12-18,5.511426976226641
2004-12-19,4.951967996472495
2004-12-20,4.422750042651008
2004-12-21,4.203502604639248
2004-12-22,3.923773114762176
2004-12-23,3.5457602906039707
2004-12-24,3.311392339625882
2004-12-25,3.3945551609406883
2004-12-26,5.503866719743477
2004-12-27,4.513473120448977
2004-12-28,4.014496192560146
2004-12-29,3.923773114762176
2004-12-30,3.719646189716745
2004-12-31,3.5533205470871345
2005-01-01,4.31690645188671
2005-01-02,3.93133337124534
2005-01-03,3.613802598952448
2005-01-04,3.3567538785248674
2005-01-05,3.107265414580452
2005-01-06,3.008982080299318
2005-01-07,3.1904282358952565
2005-01-08,2.948500028434005
2005-01-09,2.6763307950400974
2005-01-10,2.5100051524104865
2005-01-11,2.3814807921966965
2005-01-12,2.464643613511502
2005-01-13,2.525125665376815
2005-01-14,2.343679509780876
2005-01-15,2.2680769449492346
2005-01-16,2.3663602792303684
2005-01-17,6.002843647632308
2005-01-18,39.46453884211669
2005-01-19,20.18588481004819
2005-01-20,13.457256540032128
2005-01-21,10.508756511598122
2005-01-22,8.240679566648886
2005-01-23,6.713507757049735
2005-01-24,5.715553901272072
2005-01-25,4.989769278888317
2005-01-26,4.4681115815499926
2005-01-27,4.120339783324443
2005-01-28,3.787688498065223
2005-01-29,5.209016716900076
2005-01-30,4.944407739989332
2005-01-31,4.460551325066828
2005-02-01,4.052297474975966
2005-02-02,3.7272064461999097
2005-02-03,3.4777179822554936
2005-02-04,3.719646189716745
2005-02-05,3.863291062896864
2005-02-06,4.513473120448977
2005-02-07,4.861244918674526
2005-02-08,4.362267990785695
2005-02-09,3.999375679593817
2005-02-10,3.704525676750417
2005-02-11,3.5382000341208064
2005-02-12,3.7272064461999097
2005-02-13,3.817929523997879
2005-02-14,3.5382000341208064
2005-02-15,3.2735910572100626
2005-02-16,3.046783362715139
2005-02-17,2.857776950636036
2005-02-18,2.714132077455918
2005-02-19,2.600728230208456
2005-02-20,2.457083357028338
2005-02-21,2.31343848384822
2005-02-22,2.200034636600758
2005-02-23,2.0941910458364603
2005-02-24,2.026148737487983
2005-02-25,1.96566668562267
2005-02-26,1.9127448902405213
2005-02-27,1.8447025818920444
2005-02-28,1.9883474550721625
2005-03-01,2.230275662533414
2005-03-02,2.018588481004819
2005-03-03,1.9581064291395065
2005-03-04,1.8447025818920444
2005-03-05,1.7691000170604032
2005-03-06,1.693497452228762
2005-03-07,1.633015400363449
2005-03-08,1.5876538614644644
2005-03-09,1.5422923225654797
2005-03-10,1.496930783666495
2005-03-11,1.45156924476751
2005-03-12,1.41376796235169
2005-03-13,1.353285910486377
2005-03-14,1.300364115104228
2005-03-15,1.2625628326884075
2005-03-16,1.360846166969541
2005-03-17,1.5952141179476282
2005-03-18,1.3154846280705563
2005-03-19,1.5800936049813
2005-03-20,2.124432071769117
2005-03-21,2.389041048679861
2005-03-22,1.9959077115553268
2005-03-23,1.814461555959388
2005-03-24,1.701057708711926
2005-03-25,1.7464192476109106
2005-03-26,6.524501344970632
2005-03-27,39.237731147621766
2005-03-28,27.443731033885744
2005-03-29,22.98317970881892
2005-03-30,16.40575656846613
2005-03-31,11.945205243399304
2005-04-01,11.491589854409458
2005-04-02,10.130743687439915
2005-04-03,10.130743687439915
2005-04-04,9.828333428113352
2005-04-05,8.618692390807093
2005-04-06,7.635859047995757
2005-04-07,8.316282131480527
2005-04-08,8.694294955638734
2005-04-09,7.36368981460185
2005-04-10,6.28257313750938
2005-04-11,8.543089825975452
2005-04-12,8.089474436985604
2005-04-13,7.393930840534506
2005-04-14,6.569862883869617
2005-04-15,6.025524417081801
2005-04-16,13.00364115104228
2005-04-17,13.910871929021974
2005-04-18,11.71839754890438
2005-04-19,9.752730863281707
2005-04-20,8.165077001817245
2005-04-21,6.910074425612002
2005-04-22,6.040644930048129
2005-04-23,5.972602621699652
2005-04-24,5.428264154911836
2005-04-25,7.22004494142173
2005-04-26,6.584983396835945
2005-04-27,5.85919877445219
2005-04-28,5.156094921517927
2005-04-29,4.596635941763783
2005-04-30,4.173261578706593
2005-05-01,3.7574474721325664
2005-05-02,3.5457602906039707
2005-05-03,3.266030800726898
2005-05-04,3.311392339625882
2005-05-05,3.167747466445765
2005-05-06,2.933379515467677
2005-05-07,2.7292525904222456
2005-05-08,2.6309692561411127
2005-05-09,3.145066696996272
2005-05-10,6.131368007846098
2005-05-11,5.534107745676134
2005-05-12,4.747841071427065
2005-05-13,4.143020552773936
2005-05-14,3.984255166627489
2005-05-15,4.596635941763783
2005-05-16,6.101126981913441
2005-05-17,7.18224365900591
2005-05-18,9.072307779796938
2005-05-19,9.677128298450068
2005-05-20,9.299115474291863
2005-05-21,9.14791034462858
2005-05-22,8.996705214965298
2005-05-23,7.787064177659039
2005-05-24,6.637905192218094
2005-05-25,5.662632105889923
2005-05-26,4.861244918674526
2005-05-27,4.248864143538234
2005-05-28,3.795248754548386
2005-05-29,3.455037212806001
2005-05-30,3.228229518311078
2005-05-31,3.092144901614124
2005-06-01,4.05985773145913
2005-06-02,3.772567985098894
2005-06-03,3.424796186873345
2005-06-04,3.107265414580452
2005-06-05,3.266030800726898
2005-06-06,3.787688498065223
2005-06-07,3.954014140694832
2005-06-08,3.802809011031551
2005-06-09,3.3945551609406883
2005-06-10,3.1148256710636155
2005-06-11,3.024102593265646
2005-06-12,2.9031384895350203
2005-06-13,2.721692333939082
2005-06-14,2.532685921859979
2005-06-15,2.3739205357135327
2005-06-16,2.3739205357135327
2005-06-17,3.89353208882952
2005-06-18,3.0770243886477955
2005-06-19,2.971180797883497
2005-06-20,2.646089769107441
2005-06-21,2.464643613511502
2005-06-22,2.4268423310956813
2005-06-23,2.2680769449492346
2005-06-24,2.0866307893532965
2005-06-25,1.9807871985889984
2005-06-26,1.890064120791029
2005-06-27,2.1697936106681013
2005-06-28,2.2075948930839218
2005-06-29,1.9581064291395065
2005-06-30,1.806901299476224
2005-07-01,1.6708166827792694
2005-07-02,1.6027743744307923
2005-07-03,1.527171809599151
2005-07-04,1.4364487318011825
2005-07-05,1.3684064234527051
2005-07-06,1.655696169812941
2005-07-07,1.428888475318018
2005-07-08,1.527171809599151
2005-07-09,2.3058782273650555
2005-07-10,1.814461555959388
2005-07-11,1.693497452228762
2005-07-12,1.5347320660823154
2005-07-13,1.4440089882843463
2005-07-14,1.360846166969541
2005-07-15,1.2852436021378997
2005-07-16,1.2172012937894228
2005-07-17,1.15671924192411
2005-07-18,1.0962371900587968
2005-07-19,1.0433153946766482
2005-07-20,1.005514112260827
2005-07-21,0.9752730863281708
2005-07-22,1.1415987289577816
2005-07-23,1.050875651159812
2005-07-24,0.9450320603955144
2005-07-25,0.914791034462858
2005-07-26,0.8769897520470376
2005-07-27,0.8391884696312168
2005-07-28,0.8089474436985604
2005-07-29,0.786266674249068
2005-07-30,0.7711461612827398
2005-07-31,0.7409051353500833
2005-08-01,0.7333448788669192
2005-08-02,0.7333448788669192
2005-08-03,0.7031038529342628
2005-08-04,0.6728628270016064
2005-08-05,0.650182057552114
2005-08-06,0.650182057552114
2005-08-07,0.6426218010689498
2005-08-08,0.6350615445857858
2005-08-09,0.6275012881026216
2005-08-10,0.6123807751362934
2005-08-11,0.6275012881026216
2005-08-12,0.6123807751362934
2005-08-13,0.5972602621699652
2005-08-14,0.5594589797541446
2005-08-15,0.5518987232709804
2005-08-16,0.5443384667878164
2005-08-17,0.6350615445857858
2005-08-18,0.650182057552114
2005-08-19,0.582139749203637
2005-08-20,0.5443384667878164
2005-08-21,0.5367782103046522
2005-08-22,0.5292179538214882
2005-08-23,0.5367782103046522
2005-08-24,0.5292179538214882
2005-08-25,0.4838564149225033
2005-08-26,0.453615388989847
2005-08-27,0.453615388989847
2005-08-28,0.4460551325066828
2005-08-29,0.4914166714056675
2005-08-30,0.5972602621699652
2005-08-31,0.4989769278888317
2005-09-01,0.4687359019561752
2005-09-02,0.453615388989847
2005-09-03,0.453615388989847
2005-09-04,0.4384948760235188
2005-09-05,0.4309346195403546
2005-09-06,0.4233743630571905
2005-09-07,0.4158141065740264
2005-09-08,0.4006935936076981
2005-09-09,0.393133337124534
2005-09-10,0.453615388989847
2005-09-11,0.5594589797541446
2005-09-12,0.4460551325066828
2005-09-13,0.4158141065740264
2005-09-14,0.4006935936076981
2005-09-15,0.393133337124534
2005-09-16,0.393133337124534
2005-09-17,0.4762961584393393
2005-09-18,0.4233743630571905
2005-09-19,0.393133337124534
2005-09-20,0.3855730806413699
2005-09-21,0.3704525676750416
2005-09-22,0.3553320547087135
2005-09-23,0.3628923111918775
2005-09-24,0.3553320547087135
2005-09-25,0.3553320547087135
2005-09-26,0.3477717982255494
2005-09-27,0.3402115417423852
2005-09-28,0.3402115417423852
2005-09-29,0.3326512852592211
2005-09-30,1.7312987346445825
2005-10-01,1.897624377274193
2005-10-02,1.0433153946766482
2005-10-03,1.2020807808230949
2005-10-04,1.005514112260827
2005-10-05,0.7182243659005911
2005-10-06,0.6123807751362934
2005-10-07,0.6879833399679346
2005-10-08,0.6653025705184422
2005-10-09,0.7787064177659039
2005-10-10,0.7333448788669192
2005-10-11,0.650182057552114
2005-10-12,0.589700005686801
2005-10-13,0.7409051353500833
2005-10-14,0.8013871872153963
2005-10-15,1.050875651159812
2005-10-16,1.3230448845537206
2005-10-17,1.0811166770924687
2005-10-18,0.9223512909460222
2005-10-19,0.8996705214965298
2005-10-20,2.079070532870132
2005-10-21,1.6103346309139566
2005-10-22,1.1869602678567663
2005-10-23,0.9903935992944992
2005-10-24,0.8845500085302016
2005-10-25,0.8240679566648886
2005-10-26,1.353285910486377
2005-10-27,1.1264782159914533
2005-10-28,2.071510276386968
2005-10-29,2.457083357028338
2005-10-30,2.9560602849171693
2005-10-31,14.666897577338386
2005-11-01,19.127448902405213
2005-11-02,13.75966679935869
2005-11-03,11.79400011373602
2005-11-04,15.347320660823156
2005-11-05,14.818102707001668
2005-11-06,17.388589911277467
2005-11-07,12.625628326884074
2005-11-08,8.769897520470375
2005-11-09,6.7059475005665705
2005-11-10,5.715553901272072
2005-11-11,6.108687238396605
2005-11-12,7.499774431298803
2005-11-13,12.625628326884074
2005-11-14,12.323218067557509
2005-11-15,8.845500085302016
2005-11-16,6.879833399679345
2005-11-17,5.624830823474103
2005-11-18,4.762961584393393
2005-11-19,4.143020552773936
2005-11-20,3.666724394334597
2005-11-21,3.2735910572100626
2005-11-22,2.9560602849171693
2005-11-23,2.714132077455918
2005-11-24,2.547806434826307
2005-11-25,3.4399166998396726
2005-11-26,3.523079521154478
2005-11-27,3.016542336782482
2005-11-28,2.767053872838067
2005-11-29,3.5382000341208064
2005-11-30,3.659164137851432
2005-12-01,3.5986820859861197
2005-12-02,4.483232094516321
2005-12-03,4.762961584393393
2005-12-04,4.475671838033157
2005-12-05,4.05985773145913
2005-12-06,3.7120859332335816
2005-12-07,3.3567538785248674
2005-12-08,3.0392231062319746
2005-12-09,2.789734642287559
2005-12-10,2.6687705385569327
2005-12-11,2.600728230208456
2005-12-12,2.532685921859979
2005-12-13,2.434402587578845
2005-12-14,2.3058782273650555
2005-12-15,2.2075948930839218
2005-12-16,2.1093115588027884
2005-12-17,1.9959077115553268
2005-12-18,1.8522628383752084
2005-12-19,2.1168718152859527
2005-12-20,2.419282074612517
2005-12-21,5.3677821030465225
2005-12-22,19.127448902405213
2005-12-23,16.632564262961054
2005-12-24,12.550025762052432
2005-12-25,11.037974465419609
2005-12-26,11.567192419241096
2005-12-27,14.591295012506745
2005-12-28,24.495231005451732
2005-12-29,19.732269421058344
2005-12-30,21.773538671512657
2005-12-31,24.7976412647783
2006-01-01,19.656666856226703
2006-01-02,16.027743744307926
2006-01-03,13.75966679935869
2006-01-04,12.776833456547358
2006-01-05,10.659961641261404
2006-01-06,12.39882063238915
2006-01-07,18.749436078247008
2006-01-08,19.127448902405213
2006-01-09,23.43679509780876
2006-01-10,55.03866719743476
2006-01-11,38.70851319380027
2006-01-12,25.32685921859979
2006-01-13,27.670538728380667
2006-01-14,24.41962844062009
2006-01-15,17.766602735435672
2006-01-16,15.347320660823156
2006-01-17,27.746141293212307
2006-01-18,20.941910458364603
2006-01-19,17.388589911277467
2006-01-20,21.319923282522808
2006-01-21,19.429859161731777
2006-01-22,15.57412835531808
2006-01-23,12.474423197220792
2006-01-24,10.43315394676648
2006-01-25,9.450320603955143
2006-01-26,8.996705214965298
2006-01-27,9.601525733618429
2006-01-28,15.57412835531808
2006-01-29,17.086179651950903
2006-01-30,31.90428235895257
2006-01-31,21.924743801175936
2006-02-01,18.59823094858373
2006-02-02,20.18588481004819
2006-02-03,19.80787198588998
2006-02-04,19.429859161731777
2006-02-05,15.64973092014972
2006-02-06,12.247615502725868
2006-02-07,9.828333428113352
2006-02-08,8.240679566648886
2006-02-09,7.046159042308956
2006-02-10,6.169169290261919
2006-02-11,5.481185950293984
2006-02-12,4.914166714056676
2006-02-13,4.566394915831126
2006-02-14,4.301785938920382
2006-02-15,3.901092345312684
2006-02-16,3.576001316536628
2006-02-17,3.175307722928929
2006-02-18,3.024102593265646
2006-02-19,2.910698746018185
2006-02-20,2.7368128469054103
2006-02-21,2.82753592470338
