date,flow(mm)
2004-09-17,0.4947811844537655
2004-09-18,0.4947811844537655
2004-09-19,0.4848855607646902
2004-09-20,0.4749899370756149
2004-09-21,0.4749899370756149
2004-09-22,0.4749899370756149
2004-09-23,0.4848855607646902
2004-09-24,0.4947811844537655
2004-09-25,0.5046768081428409
2004-09-26,0.4947811844537655
2004-09-27,0.4848855607646902
2004-09-28,0.4749899370756149
2004-09-29,0.4650943133865397
2004-09-30,0.4650943133865397
2004-10-01,0.4650943133865397
2004-10-02,0.4650943133865397
2004-10-03,0.4650943133865397
2004-10-04,0.4650943133865397
2004-10-05,0.4947811844537655
2004-10-06,0.6630067871680458
2004-10-07,0.5343636792100668
2004-10-08,0.5244680555209915
2004-10-09,0.6234242924117447
2004-10-10,1.019249239974757
2004-10-11,1.4447610586049957
2004-10-12,1.1379967242436608
2004-10-13,0.7421717766806484
2004-10-14,0.6432155397898953
2004-10-15,0.603633045033594
2004-10-16,0.5739461739663682
2004-10-17,0.5541549265882174
2004-10-18,0.5442593028991421
2004-10-19,0.5541549265882174
2004-10-20,0.5640505502772928
2004-10-21,0.5640505502772928
2004-10-22,0.5442593028991421
2004-10-23,0.5343636792100668
2004-10-24,0.5244680555209915
2004-10-25,0.5343636792100668
2004-10-26,0.5343636792100668
2004-10-27,0.5145724318319161
2004-10-28,0.5046768081428409
2004-10-29,0.5046768081428409
2004-10-30,0.5046768081428409
2004-10-31,0.5145724318319161
2004-11-01,0.5739461739663682
2004-11-02,1.3062223269579414
2004-11-03,2.5233840407142045
2004-11-04,3.087434590991497
2004-11-05,1.296326703268866
2004-11-06,0.8609192609495523
2004-11-07,0.7322761529915731
2004-11-08,0.6729024108571212
2004-11-09,0.63331991610082
2004-11-10,0.6135286687226693
2004-11-11,0.6234242924117447
2004-11-12,0.7124849056134225
2004-11-13,0.6926936582352718
2004-11-14,0.6432155397898953
2004-11-15,0.6135286687226693
2004-11-16,0.5937374213445187
2004-11-17,0.5838417976554433
2004-11-18,0.5739461739663682
2004-11-19,0.5739461739663682
2004-11-20,0.63331991610082
2004-11-21,1.5338216718066733
2004-11-22,1.296326703268866
2004-11-23,0.9103973793949288
2004-11-24,1.3359091980251672
2004-11-25,3.602007022823414
2004-11-26,2.038498479949514
2004-11-27,1.0687273584201336
2004-11-28,1.296326703268866
2004-11-29,1.236952961134414
2004-11-30,0.9301886267730796
2004-12-01,2.760879009252012
2004-12-02,3.0478520962351965
2004-12-03,1.3655960690923932
2004-12-04,1.048936111041983
2004-12-05,0.9005017557058534
2004-12-06,0.8114411425041756
2004-12-07,1.26663983220164
2004-12-08,2.9884783541007445
2004-12-09,1.6525691560755773
2004-12-10,1.3853873164705437
2004-12-11,1.1281011005545856
2004-12-12,0.920293003084004
2004-12-13,0.8015455188151003
2004-12-14,0.7322761529915731
2004-12-15,0.6729024108571212
2004-12-16,0.6531111634789707
2004-12-17,0.6432155397898953
2004-12-18,0.63331991610082
2004-12-19,0.6135286687226693
2004-12-20,0.603633045033594
2004-12-21,0.5937374213445187
2004-12-22,0.63331991610082
2004-12-23,1.7911078877226314
2004-12-24,2.1770372115965686
2004-12-25,1.0984142294873596
2004-12-26,0.9005017557058534
2004-12-27,0.7916498951260249
2004-12-28,0.7322761529915731
2004-12-29,0.6926936582352718
2004-12-30,0.6729024108571212
2004-12-31,0.6531111634789707
2005-01-01,0.6432155397898953
2005-01-02,0.63331991610082
2005-01-03,0.6234242924117447
2005-01-04,0.6135286687226693
2005-01-05,0.6135286687226693
2005-01-06,0.603633045033594
2005-01-07,0.6234242924117447
2005-01-08,1.8207947587898576
2005-01-09,3.404094549041908
2005-01-10,1.4942391770503722
2005-01-11,1.0885186057982843
2005-01-12,0.94997987415123
2005-01-13,2.157245964218418
2005-01-14,7.025892819243471
2005-01-15,5.442593028991421
2005-01-16,2.1176634694621166
2005-01-17,1.4744479296722215
2005-01-18,1.177579218999962
2005-01-19,1.0291448636638325
2005-01-20,0.9400842504621548
2005-01-21,0.8906061320167782
2005-01-22,0.8411280135714015
2005-01-23,0.7718586477478744
2005-01-24,0.7124849056134225
2005-01-25,0.6827980345461966
2005-01-26,0.6729024108571212
2005-01-27,0.6729024108571212
2005-01-28,0.6630067871680458
2005-01-29,0.7916498951260249
2005-01-30,0.979666745218456
2005-01-31,0.8114411425041756
2005-02-01,2.6223402776049576
2005-02-02,13.062223269579412
2005-02-03,11.08309853176435
2005-02-04,4.641047510176321
2005-02-05,2.2957846958654726
2005-02-06,1.7416297692772549
2005-02-07,1.4645523059831462
2005-02-08,1.3853873164705437
2005-02-09,1.355700445403318
2005-02-10,1.6723604034537278
2005-02-11,1.5437172954957488
2005-02-12,1.177579218999962
2005-02-13,1.0687273584201336
2005-02-14,1.4150741875377697
2005-02-15,2.1077678457730413
2005-02-16,1.514030424428523
2005-02-17,1.236952961134414
2005-02-18,1.0588317347310583
2005-02-19,0.9400842504621548
2005-02-20,0.8807105083277028
2005-02-21,0.8510236372604769
2005-02-22,0.8510236372604769
2005-02-23,0.8213367661932509
2005-02-24,0.920293003084004
2005-02-25,1.4645523059831462
2005-02-26,1.5437172954957488
2005-02-27,1.1281011005545856
2005-02-28,1.0291448636638325
2005-03-01,0.9400842504621548
2005-03-02,0.8312323898823263
2005-03-03,0.7817542714369498
2005-03-04,0.8411280135714015
2005-03-05,0.8213367661932509
2005-03-06,0.7619630240587991
2005-03-07,0.7421717766806484
2005-03-08,0.8213367661932509
2005-03-09,0.8609192609495523
2005-03-10,0.7520674003697237
2005-03-11,0.7025892819243472
2005-03-12,0.6729024108571212
2005-03-13,0.6531111634789707
2005-03-14,0.6432155397898953
2005-03-15,0.6531111634789707
2005-03-16,0.8510236372604769
2005-03-17,0.9994579925966064
2005-03-18,0.8114411425041756
2005-03-19,0.7223805293024977
2005-03-20,0.6827980345461966
2005-03-21,0.6630067871680458
2005-03-22,0.6729024108571212
2005-03-23,0.6926936582352718
2005-03-24,0.6729024108571212
2005-03-25,0.63331991610082
2005-03-26,0.6135286687226693
2005-03-27,0.6135286687226693
2005-03-28,0.5937374213445187
2005-03-29,0.5838417976554433
2005-03-30,0.5739461739663682
2005-03-31,0.603633045033594
2005-04-01,2.1671415879074933
2005-04-02,5.0269768340502585
2005-04-03,2.0681853510167403
2005-04-04,1.1874748426890374
2005-04-05,0.94997987415123
2005-04-06,0.8807105083277028
2005-04-07,2.38484530906715
2005-04-08,1.6723604034537278
2005-04-09,1.048936111041983
2005-04-10,0.8609192609495523
2005-04-11,0.8510236372604769
2005-04-12,6.263929795184673
2005-04-13,8.510236372604767
2005-04-14,3.5327376569998865
2005-04-15,1.5734041665629748
2005-04-16,1.207266090067188
2005-04-17,1.0093536162856818
2005-04-18,0.8906061320167782
2005-04-19,0.8114411425041756
2005-04-20,0.7718586477478744
2005-04-21,0.7421717766806484
2005-04-22,0.7124849056134225
2005-04-23,0.6926936582352718
2005-04-24,0.6630067871680458
2005-04-25,0.6432155397898953
2005-04-26,0.6827980345461966
2005-04-27,0.7223805293024977
2005-04-28,0.6729024108571212
2005-04-29,0.63331991610082
2005-04-30,0.6827980345461966
2005-05-01,1.207266090067188
2005-05-02,0.8708148846386274
2005-05-03,0.6926936582352718
2005-05-04,0.6432155397898953
2005-05-05,0.6135286687226693
2005-05-06,0.5838417976554433
2005-05-07,0.5739461739663682
2005-05-08,0.5739461739663682
2005-05-09,0.5640505502772928
2005-05-10,0.5640505502772928
2005-05-11,0.5640505502772928
2005-05-12,0.5541549265882174
2005-05-13,0.5442593028991421
2005-05-14,0.5343636792100668
2005-05-15,0.5640505502772928
2005-05-16,0.5838417976554433
2005-05-17,0.5343636792100668
2005-05-18,0.5244680555209915
2005-05-19,0.5145724318319161
2005-05-20,0.5046768081428409
2005-05-21,0.5046768081428409
2005-05-22,0.4947811844537655
2005-05-23,0.4947811844537655
2005-05-24,0.4848855607646902
2005-05-25,0.4848855607646902
2005-05-26,0.4749899370756149
2005-05-27,0.4749899370756149
2005-05-28,0.4650943133865397
2005-05-29,0.4848855607646902
2005-05-30,0.9103973793949288
2005-05-31,1.2765354558907152
2005-06-01,0.8312323898823263
2005-06-02,0.6729024108571212
2005-06-03,0.5937374213445187
2005-06-04,0.5541549265882174
2005-06-05,0.5343636792100668
2005-06-06,0.5541549265882174
2005-06-07,0.6432155397898953
2005-06-08,0.6135286687226693
2005-06-09,0.6926936582352718
2005-06-10,0.6827980345461966
2005-06-11,0.5838417976554433
2005-06-12,0.5442593028991421
2005-06-13,0.5244680555209915
2005-06-14,0.5145724318319161
2005-06-15,0.5244680555209915
2005-06-16,0.5145724318319161
2005-06-17,0.5046768081428409
2005-06-18,0.9005017557058534
2005-06-19,1.7020472745209538
2005-06-20,0.8015455188151003
2005-06-21,0.6234242924117447
2005-06-22,0.5739461739663682
2005-06-23,0.5442593028991421
2005-06-24,0.5343636792100668
2005-06-25,0.5244680555209915
2005-06-26,0.5343636792100668
2005-06-27,0.63331991610082
2005-06-28,0.5541549265882174
2005-06-29,0.5244680555209915
2005-06-30,0.5046768081428409
2005-07-01,0.5343636792100668
2005-07-02,0.989562368907531
2005-07-03,1.078622982109209
2005-07-04,0.8906061320167782
2005-07-05,0.6432155397898953
2005-07-06,0.94997987415123
2005-07-07,1.1379967242436608
2005-07-08,0.7322761529915731
2005-07-09,1.5041348007394475
2005-07-10,1.840586006168008
2005-07-11,1.424969811226845
2005-07-12,0.8510236372604769
2005-07-13,1.355700445403318
2005-07-14,0.9697711215293804
2005-07-15,1.1281011005545856
2005-07-16,2.38484530906715
2005-07-17,1.6327779086974266
2005-07-18,1.3260135743360917
2005-07-19,0.8213367661932509
2005-07-20,0.6827980345461966
2005-07-21,0.6234242924117447
2005-07-22,0.5937374213445187
2005-07-23,0.603633045033594
2005-07-24,0.5739461739663682
2005-07-25,0.63331991610082
2005-07-26,0.5739461739663682
2005-07-27,0.5541549265882174
2005-07-28,0.6234242924117447
2005-07-29,0.603633045033594
2005-07-30,0.6729024108571212
2005-07-31,0.6926936582352718
2005-08-01,0.920293003084004
2005-08-02,0.6729024108571212
2005-08-03,0.6531111634789707
2005-08-04,0.6531111634789707
2005-08-05,0.5838417976554433
2005-08-06,0.5541549265882174
2005-08-07,0.5343636792100668
2005-08-08,0.5145724318319161
2005-08-09,0.5046768081428409
2005-08-10,0.4947811844537655
2005-08-11,0.4848855607646902
2005-08-12,0.4749899370756149
2005-08-13,0.4650943133865397
2005-08-14,0.4650943133865397
2005-08-15,0.4551986896974644
2005-08-16,0.4551986896974644
2005-08-17,0.4453030660083891
2005-08-18,0.4453030660083891
2005-08-19,0.4453030660083891
2005-08-20,0.4453030660083891
2005-08-21,0.4848855607646902
2005-08-22,0.4848855607646902
2005-08-23,0.6729024108571212
2005-08-24,0.7322761529915731
2005-08-25,0.5838417976554433
2005-08-26,0.4947811844537655
2005-08-27,0.5640505502772928
2005-08-28,0.5145724318319161
2005-08-29,1.4150741875377697
2005-08-30,6.491529140033405
2005-08-31,9.806563075873637
2005-09-01,7.817542714369496
2005-09-02,6.224347300428372
2005-09-03,3.1567039568150244
2005-09-04,1.3754916927814682
2005-09-05,1.0291448636638325
2005-09-06,0.8312323898823263
2005-09-07,0.7322761529915731
2005-09-08,0.6729024108571212
2005-09-09,0.6432155397898953
2005-09-10,0.6234242924117447
2005-09-11,0.603633045033594
2005-09-12,0.5838417976554433
2005-09-13,0.5739461739663682
2005-09-14,0.5640505502772928
2005-09-15,0.5640505502772928
2005-09-16,0.5541549265882174
2005-09-17,0.5541549265882174
2005-09-18,0.5640505502772928
2005-09-19,0.5640505502772928
2005-09-20,0.5640505502772928
2005-09-21,0.5541549265882174
2005-09-22,0.5442593028991421
2005-09-23,0.5640505502772928
2005-09-24,0.603633045033594
2005-09-25,0.6926936582352718
2005-09-26,0.7223805293024977
2005-09-27,0.6729024108571212
2005-09-28,0.6234242924117447
2005-09-29,0.5739461739663682
2005-09-30,0.5442593028991421
2005-10-01,0.5343636792100668
2005-10-02,0.5145724318319161
2005-10-03,0.5145724318319161
2005-10-04,0.5046768081428409
2005-10-05,0.4947811844537655
2005-10-06,0.4848855607646902
2005-10-07,0.4749899370756149
2005-10-08,0.4650943133865397
2005-10-09,0.4650943133865397
2005-10-10,0.4551986896974644
2005-10-11,0.4453030660083891
2005-10-12,0.4453030660083891
2005-10-13,0.4354074423193137
2005-10-14,0.4354074423193137
2005-10-15,0.4255118186302384
2005-10-16,0.4255118186302384
2005-10-17,0.4156161949411631
2005-10-18,0.4156161949411631
2005-10-19,0.4057205712520878
2005-10-20,0.4057205712520878
2005-10-21,0.4057205712520878
2005-10-22,0.4057205712520878
2005-10-23,0.3958249475630124
2005-10-24,0.3958249475630124
2005-10-25,0.3859293238739372
2005-10-26,0.3859293238739372
2005-10-27,0.3859293238739372
2005-10-28,0.3859293238739372
2005-10-29,0.3859293238739372
2005-10-30,0.3859293238739372
2005-10-31,0.3859293238739372
2005-11-01,0.3859293238739372
2005-11-02,0.3859293238739372
2005-11-03,0.3859293238739372
2005-11-04,0.3760337001848619
2005-11-05,0.3760337001848619
2005-11-06,0.3859293238739372
2005-11-07,0.3859293238739372
2005-11-08,0.3760337001848619
2005-11-09,0.3760337001848619
2005-11-10,0.3760337001848619
2005-11-11,0.3760337001848619
2005-11-12,0.3760337001848619
2005-11-13,0.3661380764957865
2005-11-14,0.3760337001848619
2005-11-15,0.3859293238739372
2005-11-16,0.3958249475630124
2005-11-17,0.3859293238739372
2005-11-18,0.3859293238739372
2005-11-19,0.3859293238739372
2005-11-20,0.3859293238739372
2005-11-21,0.3958249475630124
2005-11-22,0.3958249475630124
2005-11-23,0.3958249475630124
2005-11-24,0.3958249475630124
2005-11-25,0.3859293238739372
2005-11-26,0.3958249475630124
2005-11-27,0.4551986896974644
2005-11-28,0.5541549265882174
2005-11-29,0.5739461739663682
2005-11-30,0.4848855607646902
2005-12-01,0.4453030660083891
2005-12-02,0.4255118186302384
2005-12-03,0.4255118186302384
2005-12-04,0.4255118186302384
2005-12-05,0.5541549265882174
2005-12-06,0.979666745218456
2005-12-07,1.1281011005545856
2005-12-08,0.7619630240587991
2005-12-09,0.603633045033594
2005-12-10,0.5541549265882174
2005-12-11,0.5244680555209915
2005-12-12,0.5046768081428409
2005-12-13,0.4848855607646902
2005-12-14,0.4848855607646902
2005-12-15,0.6135286687226693
2005-12-16,1.1182054768655103
2005-12-17,1.0687273584201336
2005-12-18,0.7421717766806484
2005-12-19,0.6135286687226693
2005-12-20,0.5640505502772928
2005-12-21,0.5244680555209915
2005-12-22,0.5046768081428409
2005-12-23,0.4848855607646902
2005-12-24,0.4947811844537655
2005-12-25,0.5145724318319161
2005-12-26,0.5442593028991421
2005-12-27,0.5739461739663682
2005-12-28,0.5244680555209915
2005-12-29,0.5046768081428409
2005-12-30,0.4947811844537655
2005-12-31,0.4848855607646902
2006-01-01,0.4749899370756149
2006-01-02,0.4749899370756149
2006-01-03,0.4749899370756149
2006-01-04,0.4650943133865397
2006-01-05,0.4551986896974644
2006-01-06,0.4453030660083891
2006-01-07,0.4354074423193137
2006-01-08,0.4255118186302384
2006-01-09,0.4255118186302384
2006-01-10,0.4255118186302384
2006-01-11,0.4354074423193137
2006-01-12,0.4255118186302384
2006-01-13,0.4551986896974644
2006-01-14,0.5739461739663682
2006-01-15,0.7124849056134225
2006-01-16,0.6135286687226693
2006-01-17,0.5541549265882174
2006-01-18,0.6234242924117447
2006-01-19,0.7520674003697237
2006-01-20,0.6630067871680458
2006-01-21,0.5838417976554433
2006-01-22,0.5640505502772928
2006-01-23,0.5640505502772928
2006-01-24,0.6432155397898953
2006-01-25,0.6432155397898953
2006-01-26,0.5640505502772928
2006-01-27,0.5046768081428409
2006-01-28,0.4749899370756149
2006-01-29,0.4947811844537655
2006-01-30,0.5739461739663682
2006-01-31,0.5739461739663682
2006-02-01,0.5145724318319161
2006-02-02,0.5640505502772928
2006-02-03,0.979666745218456
2006-02-04,1.019249239974757
2006-02-05,0.7025892819243472
2006-02-06,0.5838417976554433
2006-02-07,0.5244680555209915
2006-02-08,0.5244680555209915
2006-02-09,0.5046768081428409
2006-02-10,0.4749899370756149
2006-02-11,0.7223805293024977
2006-02-12,1.890064124613385
2006-02-13,1.6228822850083513
2006-02-14,0.8906061320167782
2006-02-15,0.6926936582352718
2006-02-16,0.6135286687226693
2006-02-17,0.5640505502772928
2006-02-18,0.5343636792100668
2006-02-19,0.5145724318319161
2006-02-20,0.5046768081428409
2006-02-21,0.4848855607646902
2006-02-22,0.4749899370756149
2006-02-23,0.4749899370756149
2006-02-24,0.4650943133865397
2006-02-25,0.8114411425041756
2006-02-26,3.5624245280671127
2006-02-27,5.630609879083853
2006-02-28,4.284805057369611
2006-03-01,2.087976598394891
2006-03-02,1.4150741875377697
2006-03-03,1.1379967242436608
2006-03-04,0.9697711215293804
2006-03-05,0.8411280135714015
2006-03-06,0.7619630240587991
2006-03-07,0.7223805293024977
2006-03-08,0.6926936582352718
2006-03-09,0.6729024108571212
2006-03-10,0.6630067871680458
2006-03-11,0.6827980345461966
2006-03-12,0.6926936582352718
2006-03-13,0.6729024108571212
2006-03-14,0.6531111634789707
2006-03-15,0.6432155397898953
2006-03-16,0.63331991610082
2006-03-17,0.6234242924117447
2006-03-18,0.6135286687226693
2006-03-19,0.6135286687226693
2006-03-20,0.603633045033594
2006-03-21,0.6234242924117447
2006-03-22,0.6729024108571212
2006-03-23,0.6630067871680458
2006-03-24,0.6135286687226693
2006-03-25,0.5937374213445187
2006-03-26,0.5838417976554433
2006-03-27,0.5739461739663682
2006-03-28,0.5640505502772928
2006-03-29,0.5739461739663682
2006-03-30,0.5739461739663682
2006-03-31,0.5739461739663682
2006-04-01,0.5640505502772928
2006-04-02,0.5541549265882174
2006-04-03,0.5442593028991421
2006-04-04,0.5343636792100668
2006-04-05,0.5145724318319161
2006-04-06,0.5046768081428409
2006-04-07,0.4947811844537655
2006-04-08,0.4848855607646902
2006-04-09,0.4749899370756149
2006-04-10,0.4650943133865397
2006-04-11,0.4551986896974644
2006-04-12,0.4354074423193137
2006-04-13,0.4354074423193137
2006-04-14,0.4255118186302384
2006-04-15,0.4156161949411631
2006-04-16,0.4057205712520878
2006-04-17,0.3958249475630124
2006-04-18,0.3859293238739372
2006-04-19,0.3859293238739372
2006-04-20,0.3760337001848619
2006-04-21,0.3661380764957865
2006-04-22,0.3562424528067112
2006-04-23,0.3562424528067112
2006-04-24,0.3463468291176359
2006-04-25,0.3463468291176359
2006-04-26,0.3661380764957865
2006-04-27,0.7718586477478744
2006-04-28,0.9301886267730796
2006-04-29,0.5442593028991421
2006-04-30,0.9697711215293804
2006-05-01,5.007185586672108
2006-05-02,12.567442085125649
2006-05-03,7.985768317083776
2006-05-04,2.562966535470506
2006-05-05,1.207266090067188
2006-05-06,0.9301886267730796
2006-05-07,0.8807105083277028
2006-05-08,1.3853873164705437
2006-05-09,2.602549030226807
2006-05-10,2.137454716840267
2006-05-11,2.3056803195545474
2006-05-12,1.6030910376302006
2006-05-13,0.979666745218456
2006-05-14,0.7817542714369498
2006-05-15,0.6827980345461966
2006-05-16,0.6234242924117447
2006-05-17,0.5937374213445187
2006-05-18,0.5640505502772928
2006-05-19,0.5442593028991421
2006-05-20,0.5244680555209915
2006-05-21,0.5145724318319161
2006-05-22,0.4947811844537655
2006-05-23,0.4848855607646902
2006-05-24,0.4749899370756149
2006-05-25,0.4650943133865397
2006-05-26,0.4551986896974644
2006-05-27,0.4551986896974644
2006-05-28,0.4453030660083891
2006-05-29,0.4354074423193137
2006-05-30,0.4354074423193137
2006-05-31,0.4551986896974644
2006-06-01,0.4947811844537655
2006-06-02,0.4453030660083891
2006-06-03,0.4354074423193137
2006-06-04,0.4255118186302384
2006-06-05,0.4156161949411631
2006-06-06,0.4057205712520878
2006-06-07,0.3958249475630124
2006-06-08,0.3958249475630124
2006-06-09,0.3859293238739372
2006-06-10,0.3859293238739372
2006-06-11,0.3760337001848619
2006-06-12,0.3760337001848619
2006-06-13,0.3661380764957865
2006-06-14,0.3562424528067112
2006-06-15,0.3562424528067112
2006-06-16,0.3463468291176359
2006-06-17,0.3463468291176359
2006-06-18,0.3463468291176359
2006-06-19,0.3463468291176359
2006-06-20,0.4354074423193137
2006-06-21,0.3760337001848619
2006-06-22,0.3463468291176359
2006-06-23,0.3562424528067112
2006-06-24,0.3760337001848619
2006-06-25,0.4749899370756149
2006-06-26,0.3958249475630124
2006-06-27,0.3463468291176359
2006-06-28,0.3265555817394853
2006-06-29,0.3067643343613346
2006-06-30,0.3067643343613346
2006-07-01,0.2968687106722593
2006-07-02,0.2968687106722593
2006-07-03,0.2968687106722593
2006-07-04,0.3364512054285606
2006-07-05,0.3265555817394853
2006-07-06,0.4453030660083891
2006-07-07,0.4650943133865397
2006-07-08,0.5640505502772928
2006-07-09,0.6432155397898953
2006-07-10,0.4255118186302384
2006-07-11,0.3859293238739372
2006-07-12,0.3661380764957865
2006-07-13,0.3463468291176359
2006-07-14,0.3265555817394853
2006-07-15,0.3067643343613346
2006-07-16,0.2968687106722593
2006-07-17,0.2869730869831841
2006-07-18,0.2869730869831841
2006-07-19,0.2869730869831841
2006-07-20,0.2869730869831841
2006-07-21,0.2968687106722593
2006-07-22,0.3265555817394853
2006-07-23,1.078622982109209
2006-07-24,1.8207947587898576
2006-07-25,0.8312323898823263
2006-07-26,0.4749899370756149
2006-07-27,0.3958249475630124
2006-07-28,0.3661380764957865
2006-07-29,0.3463468291176359
2006-07-30,0.3364512054285606
2006-07-31,0.6926936582352718
2006-08-01,0.7916498951260249
2006-08-02,0.4255118186302384
2006-08-03,0.3562424528067112
2006-08-04,0.3265555817394853
2006-08-05,0.3067643343613346
2006-08-06,0.31665995805041
2006-08-07,0.3661380764957865
2006-08-08,0.3562424528067112
2006-08-09,0.3562424528067112
2006-08-10,0.3562424528067112
2006-08-11,0.3463468291176359
2006-08-12,0.3463468291176359
2006-08-13,0.31665995805041
2006-08-14,0.3067643343613346
2006-08-15,0.2968687106722593
2006-08-16,0.3067643343613346
2006-08-17,0.3067643343613346
2006-08-18,0.2968687106722593
2006-08-19,0.2968687106722593
2006-08-20,0.2869730869831841
2006-08-21,0.2869730869831841
2006-08-22,0.2869730869831841
2006-08-23,0.3364512054285606
2006-08-24,0.4354074423193137
2006-08-25,0.4551986896974644
2006-08-26,0.5145724318319161
2006-08-27,0.4453030660083891
2006-08-28,0.4255118186302384
2006-08-29,0.4057205712520878
2006-08-30,0.3859293238739372
2006-08-31,0.3562424528067112
2006-09-01,0.3364512054285606
2006-09-02,0.3265555817394853
2006-09-03,0.31665995805041
2006-09-04,0.31665995805041
2006-09-05,0.31665995805041
2006-09-06,0.3067643343613346
2006-09-07,0.3067643343613346
2006-09-08,0.2968687106722593
2006-09-09,0.2968687106722593
2006-09-10,0.3067643343613346
2006-09-11,0.3364512054285606
2006-09-12,0.3562424528067112
2006-09-13,0.3760337001848619
2006-09-14,0.3958249475630124
2006-09-15,0.3958249475630124
2006-09-16,0.3562424528067112
2006-09-17,0.3463468291176359
2006-09-18,0.3562424528067112
2006-09-19,0.4156161949411631
2006-09-20,0.4650943133865397
2006-09-21,0.4354074423193137
2006-09-22,0.3859293238739372
2006-09-23,0.3661380764957865
2006-09-24,0.3859293238739372
2006-09-25,0.4057205712520878
2006-09-26,0.3958249475630124
2006-09-27,0.3760337001848619
2006-09-28,0.3661380764957865
2006-09-29,0.3562424528067112
2006-09-30,0.3562424528067112
2006-10-01,0.3562424528067112
2006-10-02,0.3562424528067112
2006-10-03,0.3562424528067112
2006-10-04,0.3760337001848619
2006-10-05,0.3661380764957865
2006-10-06,0.3562424528067112
2006-10-07,0.3562424528067112
2006-10-08,0.3463468291176359
2006-10-09,0.3463468291176359
2006-10-10,0.3463468291176359
2006-10-11,0.3463468291176359
2006-10-12,0.3364512054285606
2006-10-13,0.3364512054285606
2006-10-14,0.3265555817394853
2006-10-15,0.3265555817394853
2006-10-16,0.3463468291176359
2006-10-17,0.3859293238739372
2006-10-18,0.4453030660083891
2006-10-19,0.4947811844537655
2006-10-20,0.4551986896974644
2006-10-21,0.4156161949411631
2006-10-22,0.4354074423193137
2006-10-23,0.603633045033594
2006-10-24,0.6432155397898953
2006-10-25,0.4650943133865397
2006-10-26,0.4354074423193137
2006-10-27,0.6135286687226693
2006-10-28,1.7812122640335564
2006-10-29,2.5134884170251293
2006-10-30,1.7614210166554056
2006-10-31,0.8213367661932509
2006-11-01,0.6234242924117447
2006-11-02,0.5541549265882174
2006-11-03,0.4947811844537655
2006-11-04,0.4650943133865397
2006-11-05,0.4453030660083891
2006-11-06,0.4551986896974644
2006-11-07,0.4848855607646902
2006-11-08,0.5442593028991421
2006-11-09,0.5541549265882174
2006-11-10,0.4947811844537655
2006-11-11,0.4650943133865397
2006-11-12,0.4453030660083891
2006-11-13,0.4354074423193137
2006-11-14,0.4255118186302384
2006-11-15,0.603633045033594
2006-11-16,1.6921516508318784
2006-11-17,1.553612919184824
2006-11-18,0.9301886267730796
2006-11-19,0.6926936582352718
2006-11-20,0.5838417976554433
2006-11-21,0.5244680555209915
2006-11-22,0.4947811844537655
2006-11-23,0.4749899370756149
2006-11-24,0.4650943133865397
2006-11-25,0.4551986896974644
2006-11-26,0.4354074423193137
2006-11-27,0.4354074423193137
2006-11-28,0.4255118186302384
2006-11-29,0.4255118186302384
2006-11-30,0.4354074423193137
2006-12-01,0.5046768081428409
2006-12-02,0.5541549265882174
2006-12-03,0.5442593028991421
2006-12-04,0.4848855607646902
2006-12-05,0.4551986896974644
2006-12-06,0.4453030660083891
2006-12-07,0.4354074423193137
2006-12-08,0.4255118186302384
2006-12-09,0.4156161949411631
2006-12-10,0.4156161949411631
2006-12-11,0.4156161949411631
2006-12-12,0.4156161949411631
2006-12-13,0.4255118186302384
2006-12-14,0.4453030660083891
2006-12-15,0.4453030660083891
2006-12-16,0.4255118186302384
2006-12-17,0.4156161949411631
2006-12-18,0.4156161949411631
2006-12-19,0.4156161949411631
2006-12-20,0.4255118186302384
2006-12-21,1.2864310795797906
2006-12-22,8.856583201722405
2006-12-23,18.010035114117066
2006-12-24,12.468485848234891
2006-12-25,7.520674003697238
2006-12-26,4.007727594075502
2006-12-27,2.483801545957903
2006-12-28,1.6723604034537278
2006-12-29,1.2864310795797906
2006-12-30,1.3458048217142424
2006-12-31,8.045142059218229
2007-01-01,23.254715669326984
2007-01-02,15.041348007394475
2007-01-03,6.580589753235082
2007-01-04,2.355158437999924
2007-01-05,2.810357127697389
2007-01-06,5.521758018504024
2007-01-07,6.372781655764501
2007-01-08,6.204556053050221
2007-01-09,5.353532415789744
2007-01-10,3.1171214620587238
2007-01-11,1.840586006168008
2007-01-12,1.4447610586049957
2007-01-13,1.2270573374453386
2007-01-14,1.0885186057982843
2007-01-15,0.9994579925966064
2007-01-16,0.989562368907531
2007-01-17,1.1676835953108866
2007-01-18,1.0687273584201336
2007-01-19,1.0291448636638325
2007-01-20,1.2270573374453386
2007-01-21,1.3359091980251672
2007-01-22,3.0379564725461203
2007-01-23,4.245222562613309
2007-01-24,3.225973322638552
2007-01-25,1.9989159851932128
2007-01-26,1.5437172954957488
2007-01-27,1.3260135743360917
2007-01-28,2.1671415879074933
2007-01-29,2.53327966440328
2007-01-30,1.6921516508318784
2007-01-31,1.296326703268866
2007-02-01,1.2468485848234894
2007-02-02,1.6624647797646526
2007-02-03,1.6030910376302006
2007-02-04,1.2270573374453386
2007-02-05,1.0291448636638325
2007-02-06,0.9103973793949288
2007-02-07,0.8312323898823263
2007-02-08,0.7916498951260249
2007-02-09,0.7520674003697237
2007-02-10,0.7124849056134225
2007-02-11,0.6827980345461966
2007-02-12,0.6531111634789707
2007-02-13,0.8015455188151003
2007-02-14,1.0291448636638325
