date,flow(mm)
2002-12-18,0.0164243539908311
2002-12-19,0.0219833661108047
2002-12-20,0.027795060599868
2002-12-21,0.0189511776817282
2002-12-22,0.0184458129435488
2002-12-23,0.013897530299934
2002-12-24,0.0123814360853957
2002-12-25,0.0106126595017678
2002-12-26,0.0090965652872295
2002-12-27,0.0085912005490501
2002-12-28,0.0088438829181398
2002-12-29,0.0096019300254089
2002-12-30,0.0118760713472163
2002-12-31,0.0126341184544854
2003-01-01,0.0111180242399472
2003-01-02,0.0108653418708575
2003-01-03,0.0101072947635883
2003-01-04,0.0098546123944986
2003-01-05,0.0098546123944986
2003-01-06,0.0098546123944986
2003-01-07,0.0101072947635883
2003-01-08,0.0126341184544854
2003-01-09,0.0118760713472163
2003-01-10,0.0106126595017678
2003-01-11,0.0106126595017678
2003-01-12,0.010359977132678
2003-01-13,0.0093492476563192
2003-01-14,0.0085912005490501
2003-01-15,0.0073277887036015
2003-01-16,0.0070751063345118
2003-01-17,0.0070751063345118
2003-01-18,0.0068224239654221
2003-01-19,0.0068224239654221
2003-01-20,0.0068224239654221
2003-01-21,0.0065697415963324
2003-01-22,0.0063170592272427
2003-01-23,0.0055590121199736
2003-01-24,0.0053063297508839
2003-01-25,0.0050536473817941
2003-01-26,0.0053063297508839
2003-01-27,0.0053063297508839
2003-01-28,0.0053063297508839
2003-01-29,0.0055590121199736
2003-01-30,0.006064376858153
2003-01-31,0.0075804710726912
2003-02-01,0.0090965652872295
2003-02-02,0.010359977132678
2003-02-03,0.0123814360853957
2003-02-04,0.0106126595017678
2003-02-05,0.0093492476563192
2003-02-06,0.0080858358108707
2003-02-07,0.0070751063345118
2003-02-08,0.0065697415963324
2003-02-09,0.0063170592272427
2003-02-10,0.0063170592272427
2003-02-11,0.0058116944890633
2003-02-12,0.006064376858153
2003-02-13,0.0063170592272427
2003-02-14,0.0080858358108707
2003-02-15,0.0096019300254089
2003-02-16,0.0085912005490501
2003-02-17,0.0085912005490501
2003-02-18,0.0096019300254089
2003-02-19,0.0328487079816622
2003-02-20,0.1162338897812665
2003-02-21,0.6039108621244064
2003-02-22,0.750466636196438
2003-02-23,0.2804774296895778
2003-02-24,0.0985461239449868
2003-02-25,0.0606437685815303
2003-02-26,0.0656974159633245
2003-02-27,0.0404291790543535
2003-02-28,0.0202145895271767
2003-03-01,0.015666306883562
2003-03-02,0.0144028950381134
2003-03-03,0.0133921655617546
2003-03-04,0.0131394831926649
2003-03-05,0.0146555774072031
2003-03-06,0.0146555774072031
2003-03-07,0.0144028950381134
2003-03-08,0.0149082597762928
2003-03-09,0.0164243539908311
2003-03-10,0.0176877658362796
2003-03-11,0.027795060599868
2003-03-12,0.1187607134721636
2003-03-13,0.3082724902894459
2003-03-14,0.4876769723431398
2003-03-15,0.5634816830700528
2003-03-16,0.5104183855612137
2003-03-17,0.3866040247072559
2003-03-18,0.3360675508893139
2003-03-19,0.232467779562533
2003-03-20,0.1970922478899736
2003-03-21,0.1617167162174142
2003-03-22,0.1187607134721636
2003-03-23,0.0884388291813984
2003-03-24,0.0758047107269129
2003-03-25,0.0656974159633245
2003-03-26,0.0555901211997361
2003-03-27,0.0480096501270448
2003-03-28,0.0581169448906332
2003-03-29,0.0656974159633245
2003-03-30,0.0480096501270448
2003-03-31,0.0328487079816622
2003-04-01,0.0303218842907651
2003-04-02,0.027795060599868
2003-04-03,0.0245101898017018
2003-04-04,0.0237521426944327
2003-04-05,0.027795060599868
2003-04-06,0.0379023553634564
2003-04-07,0.053063297508839
2003-04-08,0.1212875371630606
2003-04-09,0.1238143608539577
2003-04-10,0.0909656528722955
2003-04-11,0.07833153441781
2003-04-12,0.0581169448906332
2003-04-13,0.0429560027452506
2003-04-14,0.0303218842907651
2003-04-15,0.0232467779562532
2003-04-16,0.0219833661108047
2003-04-17,0.0197092247889973
2003-04-18,0.0171824010981002
2003-04-19,0.0245101898017018
2003-04-20,0.2021458952717678
2003-04-21,0.3209066087439314
2003-04-22,0.15666306883562
2003-04-23,0.0859120054905013
2003-04-24,0.0732778870360158
2003-04-25,0.3209066087439314
2003-04-26,0.4169259089980211
2003-04-27,0.2451018980170184
2003-04-28,0.1440289503811345
2003-04-29,0.1212875371630606
2003-04-30,0.232467779562533
2003-05-01,0.8287981706142481
2003-05-02,0.4800965012704486
2003-05-03,0.2526823690897097
2003-05-04,2.483867688151847
2003-05-05,6.064376858153034
2003-05-06,1.3872262063025067
2003-05-07,0.6595009833241424
2003-05-08,0.4902037960340369
2003-05-09,4.7251603019775725
2003-05-10,1.4226017379750655
2003-05-11,0.8591200549050132
2003-05-12,0.439667322216095
2003-05-13,0.310799313980343
2003-05-14,0.2653164875441952
2003-05-15,0.3385943745802111
2003-05-16,0.2425750743261213
2003-05-17,0.1768776583627968
2003-05-18,0.1465557740720316
2003-05-19,0.1364484793084432
2003-05-20,0.1440289503811345
2003-05-21,0.1238143608539577
2003-05-22,0.1010729476358839
2003-05-23,0.0960193002540897
2003-05-24,0.0884388291813984
2003-05-25,0.0833851817996042
2003-05-26,0.0859120054905013
2003-05-27,0.0732778870360158
2003-05-28,0.0758047107269129
2003-05-29,0.0859120054905013
2003-05-30,0.0732778870360158
2003-05-31,0.0631705922724274
2003-06-01,0.0555901211997361
2003-06-02,0.0555901211997361
2003-06-03,0.0758047107269129
2003-06-04,0.103599771326781
2003-06-05,0.0884388291813984
2003-06-06,0.103599771326781
2003-06-07,0.1794044820536939
2003-06-08,0.1591898925265171
2003-06-09,0.1339216556175461
2003-06-10,0.4725160301977573
2003-06-11,0.4068186142344327
2003-06-12,0.1768776583627968
2003-06-13,0.1086534187085752
2003-06-14,0.2526823690897097
2003-06-15,0.1010729476358839
2003-06-16,0.0631705922724274
2003-06-17,0.0480096501270448
2003-06-18,0.0379023553634564
2003-06-19,0.0303218842907651
2003-06-20,0.0237521426944327
2003-06-21,0.0189511776817282
2003-06-22,0.0166770363599208
2003-06-23,0.0146555774072031
2003-06-24,0.013897530299934
2003-06-25,0.5660085067609498
2003-06-26,5.609548593791557
2003-06-27,0.7454129888146438
2003-06-28,0.3284870798166227
2003-06-29,0.2021458952717678
2003-06-30,0.1617167162174142
2003-07-01,0.1415021266902374
2003-07-02,0.1137070660903694
2003-07-03,0.0859120054905013
2003-07-04,0.0758047107269129
2003-07-05,0.0656974159633245
2003-07-06,0.0581169448906332
2003-07-07,0.0581169448906332
2003-07-08,0.0631705922724274
2003-07-09,0.0758047107269129
2003-07-10,0.0859120054905013
2003-07-11,0.0833851817996042
2003-07-12,0.0682242396542216
2003-07-13,0.0454828264361477
2003-07-14,0.0353755316725593
2003-07-15,0.027795060599868
2003-07-16,0.0229940955871635
2003-07-17,0.0197092247889973
2003-07-18,0.0171824010981002
2003-07-19,0.015666306883562
2003-07-20,0.0149082597762928
2003-07-21,0.0146555774072031
2003-07-22,0.0136448479308443
2003-07-23,0.0123814360853957
2003-07-24,0.0116233889781266
2003-07-25,0.0111180242399472
2003-07-26,0.0106126595017678
2003-07-27,0.010359977132678
2003-07-28,0.0113707066090369
2003-07-29,0.0108653418708575
2003-07-30,0.0106126595017678
2003-07-31,0.0111180242399472
2003-08-01,0.0128868008235751
2003-08-02,0.0252682369089709
2003-08-03,0.0101072947635883
2003-08-04,0.0085912005490501
2003-08-05,0.0083385181799604
2003-08-06,0.0083385181799604
2003-08-07,0.0075804710726912
2003-08-08,0.0080858358108707
2003-08-09,0.0080858358108707
2003-08-10,0.0080858358108707
2003-08-11,0.0128868008235751
2003-08-12,0.0303218842907651
2003-08-13,0.0141502126690237
2003-08-14,0.0108653418708575
2003-08-15,0.0101072947635883
2003-08-16,0.0093492476563192
2003-08-17,0.0085912005490501
2003-08-18,0.0068224239654221
2003-08-19,0.006064376858153
2003-08-20,0.0063170592272427
2003-08-21,0.0063170592272427
2003-08-22,0.006064376858153
2003-08-23,0.0055590121199736
2003-08-24,0.0058116944890633
2003-08-25,0.0053063297508839
2003-08-26,0.0053063297508839
2003-08-27,0.0053063297508839
2003-08-28,0.0063170592272427
2003-08-29,0.007833153441781
2003-08-30,0.0085912005490501
2003-08-31,0.0080858358108707
2003-09-01,0.0090965652872295
2003-09-02,0.0083385181799604
2003-09-03,0.0073277887036015
2003-09-04,0.006064376858153
2003-09-05,0.0053063297508839
2003-09-06,0.0055590121199736
2003-09-07,0.0053063297508839
2003-09-08,0.0048009650127044
2003-09-09,0.0048009650127044
2003-09-10,0.004295600274525
2003-09-11,0.0053063297508839
2003-09-12,0.0758047107269129
2003-09-13,0.0985461239449868
2003-09-14,0.1591898925265171
2003-09-15,0.1339216556175461
2003-09-16,0.0606437685815303
2003-09-17,0.023499460325343
2003-09-18,0.0136448479308443
2003-09-19,0.0113707066090369
2003-09-20,0.0090965652872295
2003-09-21,0.0096019300254089
2003-09-22,0.0108653418708575
2003-09-23,0.0096019300254089
2003-09-24,0.0101072947635883
2003-09-25,0.0083385181799604
2003-09-26,0.0058116944890633
2003-09-27,0.0053063297508839
2003-09-28,0.0053063297508839
2003-09-29,0.0048009650127044
2003-09-30,0.0050536473817941
2003-10-01,0.0045482826436147
2003-10-02,0.0045482826436147
2003-10-03,0.0045482826436147
2003-10-04,0.004295600274525
2003-10-05,0.004295600274525
2003-10-06,0.0045482826436147
2003-10-07,0.0050536473817941
2003-10-08,0.0055590121199736
2003-10-09,0.0058116944890633
2003-10-10,0.0055590121199736
2003-10-11,0.0068224239654221
2003-10-12,0.0096019300254089
2003-10-13,0.0096019300254089
2003-10-14,0.0154136245144722
2003-10-15,0.0174350834671899
2003-10-16,0.0070751063345118
2003-10-17,0.0055590121199736
2003-10-18,0.0030321884290765
2003-10-19,0.002526823690897
2003-10-20,0.0021478001372625
2003-10-21,0.0021730683741715
2003-10-22,0.0025015554539881
2003-10-23,0.0027795060599868
2003-10-24,0.0024257507432612
2003-10-25,0.0018951177681728
2003-10-26,0.0018193130574459
2003-10-27,0.0019456542419907
2003-10-28,0.0027795060599868
2003-10-29,0.0027795060599868
2003-10-30,0.0035375531672559
2003-10-31,0.0032848707981662
2003-11-01,0.002526823690897
2003-11-02,0.0303218842907651
2003-11-03,1.2810996112848287
2003-11-04,0.9804075920680738
2003-11-05,0.4017649668526385
2003-11-06,0.1667703635992084
2003-11-07,0.0985461239449868
2003-11-08,0.0606437685815303
2003-11-09,0.0429560027452506
2003-11-10,0.0353755316725593
2003-11-11,0.0328487079816622
2003-11-12,0.0303218842907651
2003-11-13,0.0252682369089709
2003-11-14,0.0252682369089709
2003-11-15,0.0242575074326121
2003-11-16,0.0252682369089709
2003-11-17,0.0252682369089709
2003-11-18,0.027795060599868
2003-11-19,0.0328487079816622
2003-11-20,0.0353755316725593
2003-11-21,0.0379023553634564
2003-11-22,0.0303218842907651
2003-11-23,0.053063297508839
2003-11-24,0.1516094214538258
2003-11-25,0.0985461239449868
2003-11-26,0.0581169448906332
2003-11-27,0.0429560027452506
2003-11-28,0.0328487079816622
2003-11-29,0.0242575074326121
2003-11-30,0.0252682369089709
2003-12-01,0.0224887308489841
2003-12-02,0.0192038600508179
2003-12-03,0.0189511776817282
2003-12-04,0.0194565424199076
2003-12-05,0.0224887308489841
2003-12-06,0.0227414132180738
2003-12-07,0.0252682369089709
2003-12-08,0.0252682369089709
2003-12-09,0.0379023553634564
2003-12-10,0.7075106334511874
2003-12-11,0.2956383718349604
2003-12-12,0.1617167162174142
2003-12-13,0.1061265950176781
2003-12-14,0.0808583581087071
2003-12-15,0.0682242396542216
2003-12-16,0.0707510633451187
2003-12-17,0.0732778870360158
2003-12-18,0.0631705922724274
2003-12-19,0.0555901211997361
2003-12-20,0.0581169448906332
2003-12-21,0.0656974159633245
2003-12-22,0.0656974159633245
2003-12-23,0.0606437685815303
2003-12-24,0.0480096501270448
2003-12-25,0.0454828264361477
2003-12-26,0.0429560027452506
2003-12-27,0.0606437685815303
2003-12-28,0.1137070660903694
2003-12-29,0.2400482506352243
2003-12-30,0.1061265950176781
2003-12-31,0.0833851817996042
2004-01-01,0.0656974159633245
2004-01-02,0.0682242396542216
2004-01-03,0.0707510633451187
2004-01-04,0.0429560027452506
2004-01-05,0.027795060599868
2004-01-06,0.0252682369089709
2004-01-07,0.0171824010981002
2004-01-08,0.0164243539908311
2004-01-09,0.0186984953126385
2004-01-10,0.0194565424199076
2004-01-11,0.027795060599868
2004-01-12,0.0303218842907651
2004-01-13,0.0328487079816622
2004-01-14,0.0404291790543535
2004-01-15,0.0454828264361477
2004-01-16,0.053063297508839
2004-01-17,0.1516094214538258
2004-01-18,0.5154720329430079
2004-01-19,0.232467779562533
2004-01-20,0.1617167162174142
2004-01-21,0.131394831926649
2004-01-22,0.0960193002540897
2004-01-23,0.07833153441781
2004-01-24,0.0656974159633245
2004-01-25,0.0631705922724274
2004-01-26,0.0606437685815303
2004-01-27,0.0480096501270448
2004-01-28,0.0379023553634564
2004-01-29,0.0245101898017018
2004-01-30,0.0214780013726253
2004-01-31,0.0202145895271767
2004-02-01,0.0250155545398812
2004-02-02,0.0429560027452506
2004-02-03,0.0379023553634564
2004-02-04,0.0328487079816622
2004-02-05,0.0353755316725593
2004-02-06,0.0303218842907651
2004-02-07,0.0214780013726253
2004-02-08,0.0232467779562532
2004-02-09,0.027795060599868
2004-02-10,0.027795060599868
2004-02-11,0.0237521426944327
2004-02-12,0.0212253190035356
2004-02-13,0.0194565424199076
2004-02-14,0.0240048250635224
2004-02-15,0.0227414132180738
2004-02-16,0.0227414132180738
2004-02-17,0.0227414132180738
2004-02-18,0.023499460325343
2004-02-19,0.0404291790543535
2004-02-20,1.0258904185042217
2004-02-21,2.9311154814406333
2004-02-22,1.988610244736016
2004-02-23,1.455450445956728
2004-02-24,1.033470889576913
2004-02-25,0.7757348731054089
2004-02-26,0.5836962725972294
2004-02-27,0.823744523232454
2004-02-28,1.3569043220117414
2004-02-29,0.8414322890687335
2004-03-01,0.8287981706142481
2004-03-02,0.6822423965422164
2004-03-03,0.492730619724934
2004-03-04,0.8591200549050132
2004-03-05,13.467970272481532
2004-03-06,4.068186142344327
2004-03-07,1.576737983119789
2004-03-08,1.008202652667942
2004-03-09,0.7757348731054089
2004-03-10,0.6165449805788918
2004-03-11,0.5129452092521108
2004-03-12,0.3891308483981531
2004-03-13,0.3512284930346965
2004-03-14,0.3941844957799472
2004-03-15,0.3941844957799472
2004-03-16,0.3360675508893139
2004-03-17,0.5508475646155673
2004-03-18,1.8850104734092348
2004-03-19,3.638626114891821
2004-03-20,1.6222208095559365
2004-03-21,0.8212176995415568
2004-03-22,0.5735889778336412
2004-03-23,0.492730619724934
2004-03-24,0.4472477932887863
2004-03-25,0.3992381431617414
2004-03-26,0.4902037960340369
2004-03-27,0.6974033386875991
2004-03-28,3.4870166934379947
2004-03-29,2.779506059986808
2004-03-30,1.2027680768670184
2004-03-31,0.7858421678689973
2004-04-01,0.6064376858153034
2004-04-02,0.495257443415831
2004-04-03,0.4093454379253298
2004-04-04,0.3436480219620053
2004-04-05,0.3006920192167546
2004-04-06,0.2728969586168865
2004-04-07,0.2451018980170184
2004-04-08,0.232467779562533
2004-04-09,0.1794044820536939
2004-04-10,0.1591898925265171
2004-04-11,0.1440289503811345
2004-04-12,0.1339216556175461
2004-04-13,0.1263411845448548
2004-04-14,0.1187607134721636
2004-04-15,0.1162338897812665
2004-04-16,0.1137070660903694
2004-04-17,0.1086534187085752
2004-04-18,0.1010729476358839
2004-04-19,0.0934924765631926
2004-04-20,0.1111802423994723
2004-04-21,0.2779506059986807
2004-04-22,0.1794044820536939
2004-04-23,0.1111802423994723
2004-04-24,0.1010729476358839
2004-04-25,0.1111802423994723
2004-04-26,0.1111802423994723
2004-04-27,0.0859120054905013
2004-04-28,0.0758047107269129
2004-04-29,0.0732778870360158
2004-04-30,0.0707510633451187
2004-05-01,0.0909656528722955
2004-05-02,0.1010729476358839
2004-05-03,0.0808583581087071
2004-05-04,0.0732778870360158
2004-05-05,0.0707510633451187
2004-05-06,0.0682242396542216
2004-05-07,0.0682242396542216
2004-05-08,0.0631705922724274
2004-05-09,0.0934924765631926
2004-05-10,0.0631705922724274
2004-05-11,0.0429560027452506
2004-05-12,0.0328487079816622
2004-05-13,0.0404291790543535
2004-05-14,0.0960193002540897
2004-05-15,0.0909656528722955
2004-05-16,0.0555901211997361
2004-05-17,0.0505364738179419
2004-05-18,0.310799313980343
2004-05-19,0.3512284930346965
2004-05-20,0.2021458952717678
2004-05-21,0.1364484793084432
2004-05-22,0.1162338897812665
2004-05-23,0.8641737022868075
2004-05-24,0.8363786416869392
2004-05-25,3.840772010163589
2004-05-26,1.2052949005579157
2004-05-27,0.4977842671067282
2004-05-28,0.3310139035075198
2004-05-29,0.2223604847989446
2004-05-30,3.284870798166227
2004-05-31,2.4055361537340367
2004-06-01,0.6872960439240106
2004-06-02,0.3689162588709763
2004-06-03,0.2400482506352243
2004-06-04,0.1768776583627968
2004-06-05,0.1440289503811345
2004-06-06,0.1238143608539577
2004-06-07,0.1162338897812665
2004-06-08,0.0985461239449868
2004-06-09,0.07833153441781
2004-06-10,0.0960193002540897
2004-06-11,0.2501555453988126
2004-06-12,0.2021458952717678
2004-06-13,0.2728969586168865
2004-06-14,5.17998856633905
2004-06-15,6.721351017786279
2004-06-16,1.2255094900850922
2004-06-17,3.385943745802111
2004-06-18,1.1977144294852242
2004-06-19,0.6544473359423484
2004-06-20,0.4472477932887863
2004-06-21,0.3512284930346965
2004-06-22,0.2931115481440633
2004-06-23,0.2147800137262533
2004-06-24,0.1667703635992084
2004-06-25,0.1415021266902374
2004-06-26,0.1238143608539577
2004-06-27,0.1086534187085752
2004-06-28,0.0960193002540897
2004-06-29,0.0833851817996042
2004-06-30,0.0707510633451187
2004-07-01,0.0631705922724274
2004-07-02,0.0581169448906332
2004-07-03,0.1238143608539577
2004-07-04,0.3689162588709763
2004-07-05,0.1440289503811345
2004-07-06,0.0934924765631926
2004-07-07,0.0833851817996042
2004-07-08,0.0631705922724274
2004-07-09,0.0934924765631926
2004-07-10,0.1869849531263852
2004-07-11,0.1111802423994723
2004-07-12,0.747939812505541
2004-07-13,0.3967113194708443
2004-07-14,0.1440289503811345
2004-07-15,0.0833851817996042
2004-07-16,0.0581169448906332
2004-07-17,0.103599771326781
2004-07-18,0.07833153441781
2004-07-19,0.0429560027452506
2004-07-20,0.0328487079816622
2004-07-21,0.027795060599868
2004-07-22,0.6872960439240106
2004-07-23,0.3411211982711082
2004-07-24,0.1263411845448548
2004-07-25,0.0859120054905013
2004-07-26,0.0555901211997361
2004-07-27,0.0379023553634564
2004-07-28,0.0303218842907651
2004-07-29,0.0250155545398812
2004-07-30,0.0252682369089709
2004-07-31,0.0328487079816622
2004-08-01,0.0404291790543535
2004-08-02,0.0656974159633245
2004-08-03,2.2893022639527705
2004-08-04,12.861532586666227
2004-08-05,1.831947175900396
2004-08-06,0.6114913331970977
2004-08-07,0.3512284930346965
2004-08-08,0.2299409558716359
2004-08-09,0.1617167162174142
2004-08-10,0.1238143608539577
2004-08-11,0.1061265950176781
2004-08-12,0.0934924765631926
2004-08-13,0.0833851817996042
2004-08-14,0.0758047107269129
2004-08-15,0.0682242396542216
2004-08-16,0.0606437685815303
2004-08-17,0.0581169448906332
2004-08-18,0.0656974159633245
2004-08-19,0.2653164875441952
2004-08-20,0.232467779562533
2004-08-21,0.1137070660903694
2004-08-22,0.0934924765631926
2004-08-23,0.1010729476358839
2004-08-24,0.1010729476358839
2004-08-25,0.2375214269443272
2004-08-26,1.2027680768670184
2004-08-27,6.746619254695251
2004-08-28,11.977144294852245
2004-08-29,3.562821404164908
2004-08-30,1.3644847930844328
2004-08-31,0.8742809970503959
2004-09-01,0.5862230962881266
2004-09-02,0.4977842671067282
2004-09-03,0.4573550880523747
2004-09-04,0.4295600274525066
2004-09-05,0.3891308483981531
2004-09-06,0.4497746169796834
2004-09-07,0.4421941459069921
2004-09-08,0.2779506059986807
2004-09-09,0.2021458952717678
2004-09-10,0.15666306883562
2004-09-11,0.1440289503811345
2004-09-12,0.1288680082357519
2004-09-13,0.1137070660903694
2004-09-14,0.0934924765631926
2004-09-15,0.0884388291813984
2004-09-16,0.0859120054905013
2004-09-17,0.0884388291813984
2004-09-18,0.0707510633451187
2004-09-19,0.0606437685815303
2004-09-20,0.053063297508839
2004-09-21,0.0480096501270448
2004-09-22,0.0429560027452506
2004-09-23,0.0429560027452506
2004-09-24,0.0429560027452506
2004-09-25,0.0404291790543535
2004-09-26,0.0379023553634564
2004-09-27,0.0328487079816622
2004-09-28,0.0353755316725593
2004-09-29,0.0303218842907651
2004-09-30,0.0303218842907651
2004-10-01,0.0353755316725593
2004-10-02,0.0758047107269129
2004-10-03,0.0808583581087071
2004-10-04,0.0505364738179419
2004-10-05,0.0353755316725593
2004-10-06,0.0353755316725593
2004-10-07,0.027795060599868
2004-10-08,0.0353755316725593
2004-10-09,0.0404291790543535
2004-10-10,0.0353755316725593
2004-10-11,0.0303218842907651
2004-10-12,0.027795060599868
2004-10-13,0.027795060599868
2004-10-14,0.027795060599868
2004-10-15,0.027795060599868
2004-10-16,0.0252682369089709
2004-10-17,0.027795060599868
2004-10-18,0.027795060599868
2004-10-19,0.0379023553634564
2004-10-20,0.0379023553634564
2004-10-21,0.0429560027452506
2004-10-22,0.0379023553634564
2004-10-23,0.0379023553634564
2004-10-24,0.0404291790543535
2004-10-25,0.0379023553634564
2004-10-26,0.0656974159633245
2004-10-27,0.0808583581087071
2004-10-28,0.0859120054905013
2004-10-29,0.0985461239449868
2004-10-30,0.0884388291813984
2004-10-31,0.1541362451447229
2004-11-01,0.0732778870360158
2004-11-02,0.0960193002540897
2004-11-03,0.1465557740720316
2004-11-04,0.1263411845448548
2004-11-05,0.1086534187085752
2004-11-06,0.0960193002540897
2004-11-07,0.07833153441781
2004-11-08,0.0505364738179419
2004-11-09,0.0379023553634564
2004-11-10,0.0353755316725593
2004-11-11,0.0404291790543535
2004-11-12,0.0353755316725593
2004-11-13,0.0303218842907651
2004-11-14,0.027795060599868
2004-11-15,0.0303218842907651
2004-11-16,0.0328487079816622
2004-11-17,0.0353755316725593
2004-11-18,0.0429560027452506
2004-11-19,0.0555901211997361
2004-11-20,0.0758047107269129
2004-11-21,0.0656974159633245
2004-11-22,0.0480096501270448
2004-11-23,0.0404291790543535
2004-11-24,0.0581169448906332
2004-11-25,0.0353755316725593
2004-11-26,0.0328487079816622
2004-11-27,0.0379023553634564
2004-11-28,0.0404291790543535
2004-11-29,0.0404291790543535
2004-11-30,0.0404291790543535
2004-12-01,0.0404291790543535
2004-12-02,0.0404291790543535
2004-12-03,0.0379023553634564
2004-12-04,0.0353755316725593
2004-12-05,0.0404291790543535
2004-12-06,0.1920386005081794
2004-12-07,0.3967113194708443
2004-12-08,0.2274141321807388
2004-12-09,0.1591898925265171
2004-12-10,0.131394831926649
2004-12-11,0.1137070660903694
2004-12-12,0.1010729476358839
2004-12-13,0.0859120054905013
2004-12-14,0.0656974159633245
2004-12-15,0.0505364738179419
2004-12-16,0.0505364738179419
2004-12-17,0.0429560027452506
2004-12-18,0.0555901211997361
2004-12-19,0.0429560027452506
2004-12-20,0.0581169448906332
2004-12-21,0.0480096501270448
2004-12-22,0.0429560027452506
2004-12-23,0.0353755316725593
2004-12-24,0.0303218842907651
2004-12-25,0.027795060599868
2004-12-26,0.0328487079816622
2004-12-27,0.0303218842907651
2004-12-28,0.0328487079816622
2004-12-29,0.0379023553634564
2004-12-30,0.0505364738179419
2004-12-31,0.0732778870360158
2005-01-01,0.0985461239449868
2005-01-02,0.0884388291813984
2005-01-03,0.0758047107269129
2005-01-04,0.0732778870360158
2005-01-05,0.0606437685815303
2005-01-06,0.0505364738179419
2005-01-07,0.0505364738179419
2005-01-08,0.0505364738179419
2005-01-09,0.053063297508839
2005-01-10,0.053063297508839
2005-01-11,0.0631705922724274
2005-01-12,0.0859120054905013
2005-01-13,0.0884388291813984
2005-01-14,0.0707510633451187
2005-01-15,0.0606437685815303
2005-01-16,0.0555901211997361
2005-01-17,0.0505364738179419
2005-01-18,0.053063297508839
2005-01-19,0.0555901211997361
2005-01-20,0.0581169448906332
2005-01-21,0.0606437685815303
2005-01-22,0.0555901211997361
2005-01-23,0.0555901211997361
2005-01-24,0.0581169448906332
2005-01-25,0.0631705922724274
2005-01-26,0.0682242396542216
2005-01-27,0.0682242396542216
2005-01-28,0.07833153441781
2005-01-29,0.0859120054905013
2005-01-30,0.0934924765631926
2005-01-31,0.103599771326781
2005-02-01,0.1111802423994723
2005-02-02,0.15666306883562
2005-02-03,0.2880579007622691
2005-02-04,0.4876769723431398
2005-02-05,0.6443400411787599
2005-02-06,0.902076057650264
2005-02-07,0.9703002973044854
2005-02-08,0.7908958152507916
2005-02-09,0.596330391051715
2005-02-10,0.5356866224701846
2005-02-11,0.4902037960340369
2005-02-12,0.439667322216095
2005-02-13,6.064376858153034
2005-02-14,5.2305250401569925
2005-02-15,1.703079167664644
2005-02-16,0.9399784130137204
2005-02-17,0.6039108621244064
2005-02-18,0.4775696775795515
2005-02-19,0.4093454379253298
2005-02-20,0.4371404985251979
2005-02-21,0.4472477932887863
2005-02-22,0.3764967299436675
2005-02-23,0.3082724902894459
2005-02-24,0.2931115481440633
2005-02-25,0.2754237823077836
2005-02-26,0.2501555453988126
2005-02-27,0.2400482506352243
2005-02-28,0.2627896638532981
2005-03-01,0.1945654241990765
2005-03-02,0.1743508346718997
2005-03-03,0.1844581294354881
2005-03-04,0.1794044820536939
2005-03-05,0.1794044820536939
2005-03-06,0.1642435399083113
2005-03-07,0.1768776583627968
2005-03-08,0.1667703635992084
2005-03-09,0.1364484793084432
2005-03-10,0.1288680082357519
2005-03-11,0.1364484793084432
2005-03-12,0.131394831926649
2005-03-13,0.1162338897812665
2005-03-14,0.1061265950176781
2005-03-15,0.103599771326781
2005-03-16,0.0985461239449868
2005-03-17,0.1061265950176781
2005-03-18,0.1086534187085752
2005-03-19,0.103599771326781
2005-03-20,0.0960193002540897
2005-03-21,0.0909656528722955
2005-03-22,0.0884388291813984
2005-03-23,0.0934924765631926
2005-03-24,0.1086534187085752
2005-03-25,0.1844581294354881
2005-03-26,0.2501555453988126
2005-03-27,0.1869849531263852
2005-03-28,0.1541362451447229
2005-03-29,0.1389753029993403
2005-03-30,0.1339216556175461
2005-03-31,0.181931305744591
2005-04-01,0.1642435399083113
2005-04-02,0.1212875371630606
2005-04-03,0.1086534187085752
2005-04-04,0.1061265950176781
2005-04-05,0.103599771326781
2005-04-06,0.2046727189626649
2005-04-07,4.826233249613456
2005-04-08,1.2482509033031663
2005-04-09,0.6266522753424801
2005-04-10,0.4421941459069921
2005-04-11,0.8894419391957784
2005-04-12,21.275855477353563
2005-04-13,8.970224102684698
2005-04-14,1.8723763549547496
2005-04-15,1.1067487766129287
2005-04-16,0.8287981706142481
2005-04-17,0.6746619254695251
2005-04-18,0.568535330451847
2005-04-19,0.495257443415831
2005-04-20,0.4472477932887863
2005-04-21,0.4245063800707124
2005-04-22,0.5331597987792875
2005-04-23,1.2836264349757256
2005-04-24,0.8161640521597625
2005-04-25,0.5230525040156991
2005-04-26,0.5786426252154353
2005-04-27,0.4750428538886544
2005-04-28,0.3790235536345646
2005-04-29,0.3183797850530343
2005-04-30,0.285531077071372
2005-05-01,0.2501555453988126
2005-05-02,0.2248873084898417
2005-05-03,0.2122531900353562
2005-05-04,0.1945654241990765
2005-05-05,0.181931305744591
2005-05-06,0.1743508346718997
2005-05-07,0.1692971872901055
2005-05-08,0.1591898925265171
2005-05-09,0.1490825977629287
2005-05-10,0.1440289503811345
2005-05-11,0.181931305744591
2005-05-12,0.3840772010163588
2005-05-13,1.713186462428232
2005-05-14,1.0157831237406332
2005-05-15,0.4800965012704486
2005-05-16,0.3057456665985488
