date,flow(mm)
1983-04-10,3.431958535120553
1983-04-11,3.3884373218128645
1983-04-12,3.201917836208487
1983-04-13,3.0278329829777344
1983-04-14,2.897269343054669
1983-04-15,2.797792284065668
1983-04-16,2.984311769670046
1983-04-17,3.2330044171425496
1983-04-18,3.668216550219432
1983-04-19,4.538640816373195
1983-04-20,5.471238244395084
1983-04-21,6.092969863076344
1983-04-22,5.782104053735714
1983-04-23,5.595584568131336
1983-04-24,6.839047805493855
1983-04-25,6.2794893486807215
1983-04-26,5.471238244395084
1983-04-27,4.849506625713824
1983-04-28,4.662987140109447
1983-04-29,4.787333463845698
1983-04-30,5.160372435054454
1983-05-01,5.906450377471966
1983-05-02,5.968623539340092
1983-05-03,5.657757729999462
1983-05-04,5.471238244395084
1983-05-05,5.968623539340092
1983-05-06,6.528181996153225
1983-05-07,6.2794893486807215
1983-05-08,5.84427721560384
1983-05-09,5.22254559692258
1983-05-10,4.725160301977573
1983-05-11,4.600813978241321
1983-05-12,4.849506625713824
1983-05-13,5.2847187587907065
1983-05-14,5.968623539340092
1983-05-15,5.84427721560384
1983-05-16,5.22254559692258
1983-05-17,5.098199273186328
1983-05-18,5.53341140626321
1983-05-19,5.84427721560384
1983-05-20,6.714701481757603
1983-05-21,9.51249376582327
1983-05-22,10.382918031977034
1983-05-23,12.185939726152688
1983-05-24,13.802441934723962
1983-05-25,14.921558848350228
1983-05-26,14.859385686482105
1983-05-27,14.672866200877726
1983-05-28,17.09761951373464
1983-05-29,22.195818786920967
1983-05-30,23.625801509887864
1983-05-31,20.26845076900906
1983-06-01,15.232424657690856
1983-06-02,13.429402963515209
1983-06-03,11.750727593075805
1983-06-04,10.382918031977034
1983-06-05,9.450320603955149
1983-06-06,9.015108470878264
1983-06-07,10.880303326922045
1983-06-08,13.36722980164708
1983-06-09,13.615922449119584
1983-06-10,16.102848923844622
1983-06-11,13.864615096592088
1983-06-12,11.06682281252642
1983-06-13,9.699013251427647
1983-06-14,10.00987906076828
1983-06-15,13.05636399230645
1983-06-16,10.880303326922045
1983-06-17,12.621151859229569
1983-06-18,12.807671344833947
1983-06-19,13.242883477910828
1983-06-20,10.382918031977034
1983-06-21,8.704242661537634
1983-06-22,8.206857366592626
1983-06-23,8.952935309010138
1983-06-24,8.579896337801381
1983-06-25,8.393376852197003
1983-06-26,8.952935309010138
1983-06-27,9.38814744208702
1983-06-28,10.072052222636405
1983-06-29,10.258571708240783
1983-06-30,10.072052222636405
1983-07-01,9.574666927691396
1983-07-02,12.061593402416436
1983-07-03,11.06682281252642
1983-07-04,9.51249376582327
1983-07-05,9.885532737032026
1983-07-06,9.201627956482644
1983-07-07,7.647298909779494
1983-07-08,6.590355158021351
1983-07-09,6.01214475264778
1983-07-10,5.713713575680775
1983-07-11,7.087740452966359
1983-07-12,18.030216941756528
1983-07-13,30.340502991645465
1983-07-14,22.25799194878909
1983-07-15,17.843697456152146
1983-07-16,13.615922449119584
1983-07-17,11.191169136262673
1983-07-18,10.382918031977034
1983-07-19,9.885532737032026
1983-07-20,9.38814744208702
1983-07-21,8.45555001406513
1983-07-22,8.082511042856375
1983-07-23,8.517723175933256
1983-07-24,8.331203690328877
1983-07-25,7.336433100438863
1983-07-26,6.590355158021351
1983-07-27,5.894015745098341
1983-07-28,6.1986642382521575
1983-07-29,5.713713575680775
1983-07-30,5.595584568131336
1983-07-31,6.341662510548847
1983-08-01,6.652528319889477
1983-08-02,5.713713575680775
1983-08-03,5.023591478944577
1983-08-04,4.588379345867696
1983-08-05,4.476467654505069
1983-08-06,4.426729125010568
1983-08-07,4.321034749834753
1983-08-08,4.638117875362196
1983-08-09,4.799768096219323
1983-08-10,5.24741486166983
1983-08-11,6.01214475264778
1983-08-12,5.831842583230215
1983-08-13,4.588379345867696
1983-08-14,4.271296220340253
1983-08-15,4.016386256680937
1983-08-16,3.574956807417242
1983-08-17,3.251656365702987
1983-08-18,3.114875409593111
1983-08-19,3.0278329829777344
1983-08-20,2.9407905563623578
1983-08-21,2.766705703131605
1983-08-22,2.723184489823917
1983-08-23,2.8537481297469816
1983-08-24,2.766705703131605
1983-08-25,2.5615342689667893
1983-08-26,2.44340526141735
1983-08-27,2.3625801509887867
1983-08-28,2.3998840481096617
1983-08-29,2.766705703131605
1983-08-30,3.4816970646150533
1983-08-31,3.1583966229007987
1983-09-01,5.309588023537956
1983-09-02,10.818130165053915
1983-09-03,6.1986642382521575
1983-09-04,4.532423500186383
1983-09-05,3.867170668197434
1983-09-06,3.251656365702987
1983-09-07,3.0278329829777344
1983-09-08,2.685880592703041
1983-09-09,2.5615342689667893
1983-09-10,4.638117875362196
1983-09-11,11.564208107471428
1983-09-12,6.714701481757603
1983-09-13,4.967635633263264
1983-09-14,4.21534037465894
1983-09-15,3.717955079713932
1983-09-16,3.295177579010676
1983-09-17,3.114875409593111
1983-09-18,3.0713541962854225
1983-09-19,2.897269343054669
1983-09-20,2.5615342689667893
1983-09-21,2.3625801509887867
1983-09-22,2.287972356747036
1983-09-23,2.176060665384409
1983-09-24,2.0641489740217818
1983-09-25,1.9895411797800304
1983-09-26,1.8838468046042165
1983-09-27,1.9895411797800304
1983-09-28,1.8838468046042165
1983-09-29,1.784369745615215
1983-09-30,1.6475887895053378
1983-10-01,1.554329046703149
1983-10-02,1.492155884835023
1983-10-03,1.4299827229668969
1983-10-04,2.138756768263533
1983-10-05,2.0268450769009063
1983-10-06,1.7159792675602763
1983-10-07,1.554329046703149
1983-10-08,1.46106930390096
1983-10-09,1.367809561098771
1983-10-10,1.305636399230645
1983-10-11,1.243463237362519
1983-10-12,1.1875073916812058
1983-10-13,1.1564208107471428
1983-10-14,1.1315515459998924
1983-10-15,1.0693783841317666
1983-10-16,1.0445091193845162
1983-10-17,1.1315515459998924
1983-10-18,1.305636399230645
1983-10-19,1.1875073916812058
1983-10-20,1.492155884835023
1983-10-21,1.8527602236701533
1983-10-22,6.341662510548847
1983-10-23,6.590355158021351
1983-10-24,4.165601845164439
1983-10-25,3.3884373218128645
1983-10-26,3.0713541962854225
1983-10-27,2.6423593793953533
1983-10-28,2.3625801509887867
1983-10-29,2.176060665384409
1983-10-30,2.287972356747036
1983-10-31,5.657757729999462
1983-11-01,4.115863315669938
1983-11-02,6.01214475264778
1983-11-03,26.237074308349158
1983-11-04,22.382338272525345
1983-11-05,12.434632373625192
1983-11-06,11.564208107471428
1983-11-07,10.00987906076828
1983-11-08,8.517723175933256
1983-11-09,7.087740452966359
1983-11-10,7.8338183953838705
1983-11-11,11.06682281252642
1983-11-12,9.51249376582327
1983-11-13,8.393376852197003
1983-11-14,9.263801118350766
1983-11-15,22.94189672933848
1983-11-16,25.739689013404146
1983-11-17,20.08193128340468
1983-11-18,18.77629488417404
1983-11-19,14.051134582196466
1983-11-20,11.128995974394543
1983-11-21,8.76641582340576
1983-11-22,7.212086776702611
1983-11-23,6.136491076384032
1983-11-24,6.466008834285099
1983-11-25,6.901220967361981
1983-11-26,5.713713575680775
1983-11-27,6.074317914515905
1983-11-28,5.775886737548901
1983-11-29,5.023591478944577
1983-11-30,4.476467654505069
1983-12-01,3.966647727186436
1983-12-02,3.668216550219432
1983-12-03,3.431958535120553
1983-12-04,3.201917836208487
1983-12-05,2.984311769670046
1983-12-06,2.810226916439293
1983-12-07,2.605055482274478
1983-12-08,3.0713541962854225
1983-12-09,3.1583966229007987
1983-12-10,3.624695336911743
1983-12-11,3.3884373218128645
1983-12-12,3.0278329829777344
1983-12-13,3.867170668197434
1983-12-14,5.24741486166983
1983-12-15,4.370773279329255
1983-12-16,3.574956807417242
1983-12-17,3.0713541962854225
1983-12-18,2.766705703131605
1983-12-19,2.424753312856912
1983-12-20,2.1138875035162825
1983-12-21,1.834108275109716
1983-12-22,1.740848532307527
1983-12-23,1.492155884835023
1983-12-24,1.367809561098771
1983-12-25,1.398896142032834
1983-12-26,1.4299827229668969
1983-12-27,1.367809561098771
1983-12-28,1.305636399230645
1983-12-29,1.4299827229668969
1983-12-30,5.409065082526958
1983-12-31,5.098199273186328
1984-01-01,4.426729125010568
1984-01-02,6.466008834285099
1984-01-03,16.848926866262136
1984-01-04,54.71238244395084
1984-01-05,40.53690153801812
1984-01-06,24.12318680483287
1984-01-07,18.58977539856966
1984-01-08,15.04590517208648
1984-01-09,11.37768862186705
1984-01-10,9.51249376582327
1984-01-11,8.269030528460751
1984-01-12,7.025567291098233
1984-01-13,6.01214475264778
1984-01-14,5.191459015988517
1984-01-15,4.532423500186383
1984-01-16,4.115863315669938
1984-01-17,3.717955079713932
1984-01-18,3.3884373218128645
1984-01-19,3.1583966229007987
1984-01-20,2.9407905563623578
1984-01-21,2.8537481297469816
1984-01-22,3.3884373218128645
1984-01-23,3.867170668197434
1984-01-24,10.880303326922045
1984-01-25,26.73445960329416
1984-01-26,12.994190830438324
1984-01-27,9.325974280218894
1984-01-28,8.206857366592626
1984-01-29,7.398606262306989
1984-01-30,6.403835672416974
1984-01-31,5.831842583230215
1984-02-01,4.414294492636943
1984-02-02,4.799768096219323
1984-02-03,4.370773279329255
1984-02-04,4.066124786175438
1984-02-05,4.016386256680937
1984-02-06,4.21534037465894
1984-02-07,4.321034749834753
1984-02-08,4.271296220340253
1984-02-09,4.532423500186383
1984-02-10,4.476467654505069
1984-02-11,4.321034749834753
1984-02-12,6.590355158021351
1984-02-13,7.274259938570736
1984-02-14,6.2794893486807215
1984-02-15,5.421499714900583
1984-02-16,4.69407372104351
1984-02-17,4.016386256680937
1984-02-18,3.624695336911743
1984-02-19,3.3884373218128645
1984-02-20,4.476467654505069
1984-02-21,5.421499714900583
1984-02-22,4.750029566724823
1984-02-23,4.321034749834753
1984-02-24,3.966647727186436
1984-02-25,3.668216550219432
1984-02-26,3.295177579010676
1984-02-27,3.114875409593111
1984-02-28,3.0278329829777344
1984-02-29,3.0278329829777344
1984-03-01,2.984311769670046
1984-03-02,3.0278329829777344
1984-03-03,2.897269343054669
1984-03-04,2.6423593793953533
1984-03-05,2.4807091585382257
1984-03-06,2.4807091585382257
1984-03-07,2.685880592703041
1984-03-08,3.0278329829777344
1984-03-09,3.717955079713932
1984-03-10,4.271296220340253
1984-03-11,4.799768096219323
1984-03-12,5.713713575680775
1984-03-13,5.894015745098341
1984-03-14,5.24741486166983
1984-03-15,4.91167978758195
1984-03-16,4.532423500186383
1984-03-17,4.476467654505069
1984-03-18,4.588379345867696
1984-03-19,4.799768096219323
1984-03-20,7.398606262306989
1984-03-21,11.812900754943932
1984-03-22,9.51249376582327
1984-03-23,8.579896337801381
1984-03-24,7.895991557251998
1984-03-25,6.901220967361981
1984-03-26,6.1986642382521575
1984-03-27,5.365543869219271
1984-03-28,5.023591478944577
1984-03-29,4.532423500186383
1984-03-30,4.165601845164439
1984-03-31,3.966647727186436
1984-04-01,3.717955079713932
1984-04-02,3.525218277922741
1984-04-03,3.3884373218128645
1984-04-04,3.201917836208487
1984-04-05,3.114875409593111
1984-04-06,3.0713541962854225
1984-04-07,3.1583966229007987
1984-04-08,3.1583966229007987
1984-04-09,3.1583966229007987
1984-04-10,3.295177579010676
1984-04-11,3.201917836208487
1984-04-12,3.4816970646150533
1984-04-13,3.3884373218128645
1984-04-14,3.201917836208487
1984-04-15,5.657757729999462
1984-04-16,6.590355158021351
1984-04-17,5.309588023537956
1984-04-18,4.750029566724823
1984-04-19,4.638117875362196
1984-04-20,4.426729125010568
1984-04-21,4.21534037465894
1984-04-22,4.321034749834753
1984-04-23,4.370773279329255
1984-04-24,3.867170668197434
1984-04-25,3.4816970646150533
1984-04-26,3.201917836208487
1984-04-27,3.0713541962854225
1984-04-28,2.984311769670046
1984-04-29,2.897269343054669
1984-04-30,2.810226916439293
1984-05-01,2.897269343054669
1984-05-02,5.477455560581897
1984-05-03,4.91167978758195
1984-05-04,4.165601845164439
1984-05-05,3.767693609208433
1984-05-06,3.4816970646150533
1984-05-07,3.295177579010676
1984-05-08,4.066124786175438
1984-05-09,5.135503170307204
1984-05-10,4.750029566724823
1984-05-11,5.477455560581897
1984-05-12,7.087740452966359
1984-05-13,7.398606262306989
1984-05-14,9.885532737032026
1984-05-15,8.45555001406513
1984-05-16,7.025567291098233
1984-05-17,6.1986642382521575
1984-05-18,5.894015745098341
1984-05-19,10.072052222636405
1984-05-20,16.538061056921503
1984-05-21,11.812900754943932
1984-05-22,9.51249376582327
1984-05-23,11.128995974394543
1984-05-24,10.63161067944954
1984-05-25,8.828588985273885
1984-05-26,11.68855443120768
1984-05-27,10.942476488790168
1984-05-28,10.942476488790168
1984-05-29,15.85415627637212
1984-05-30,19.895411797800303
1984-05-31,15.543290467031488
1984-06-01,11.191169136262673
1984-06-02,9.325974280218894
1984-06-03,7.771645233515744
1984-06-04,8.704242661537634
1984-06-05,9.636840089559524
1984-06-06,10.258571708240783
1984-06-07,10.569437517581411
1984-06-08,13.05636399230645
1984-06-09,9.947705898900152
1984-06-10,9.201627956482644
1984-06-11,9.51249376582327
1984-06-12,10.382918031977034
1984-06-13,14.983732010218356
1984-06-14,18.58977539856966
1984-06-15,21.01452871142657
1984-06-16,16.41371473318525
1984-06-17,12.496805535493316
1984-06-18,11.68855443120768
1984-06-19,11.937247078680183
1984-06-20,14.362000391537096
1984-06-21,18.46542907483341
1984-06-22,15.232424657690856
1984-06-23,17.03544635186651
1984-06-24,20.206277607140937
1984-06-25,19.33585334098717
1984-06-26,19.39802650285529
1984-06-27,18.341082751097154
1984-06-28,18.030216941756528
1984-06-29,20.08193128340468
1984-06-30,18.09239010362465
1984-07-01,13.180710316042704
1984-07-02,12.123766564284562
1984-07-03,12.932017668570198
1984-07-04,13.802441934723962
1984-07-05,14.859385686482105
1984-07-06,12.372459211757064
1984-07-07,9.8233595751639
1984-07-08,10.258571708240783
1984-07-09,10.072052222636405
1984-07-10,9.325974280218894
1984-07-11,9.947705898900152
1984-07-12,10.569437517581411
1984-07-13,9.07728163274639
1984-07-14,9.450320603955149
1984-07-15,10.569437517581411
1984-07-16,11.502034945603302
1984-07-17,12.123766564284562
1984-07-18,11.439861783735177
1984-07-19,9.947705898900152
1984-07-20,8.579896337801381
1984-07-21,7.460779424175114
1984-07-22,7.149913614834484
1984-07-23,7.958164719120123
1984-07-24,8.828588985273885
1984-07-25,9.8233595751639
1984-07-26,11.06682281252642
1984-07-27,9.325974280218894
1984-07-28,8.393376852197003
1984-07-29,8.082511042856375
1984-07-30,8.206857366592626
1984-07-31,8.082511042856375
1984-08-01,8.704242661537634
1984-08-02,8.082511042856375
1984-08-03,7.460779424175114
1984-08-04,6.839047805493855
1984-08-05,6.714701481757603
1984-08-06,6.2794893486807215
1984-08-07,5.53341140626321
1984-08-08,5.409065082526958
1984-08-09,5.84427721560384
1984-08-10,6.155143024944469
1984-08-11,5.84427721560384
1984-08-12,5.098199273186328
1984-08-13,5.036026111318202
1984-08-14,4.662987140109447
1984-08-15,4.165601845164439
1984-08-16,4.103428683296313
1984-08-17,4.289948168900691
1984-08-18,4.165601845164439
1984-08-19,3.979082359560061
1984-08-20,3.668216550219432
1984-08-21,3.3573507408788017
1984-08-22,3.4195239027469277
1984-08-23,3.3573507408788017
1984-08-24,3.170831255274424
1984-08-25,3.0775715124722347
1984-08-26,2.984311769670046
1984-08-27,3.668216550219432
1984-08-28,3.979082359560061
1984-08-29,2.6610113279557908
1984-08-30,2.256885775812972
1984-08-31,2.0206277607140937
1984-09-01,1.9460199664723423
1984-09-02,2.0268450769009063
1984-09-03,1.9833238635932176
1984-09-04,1.8838468046042165
1984-09-05,1.9895411797800304
1984-09-06,4.600813978241321
1984-09-07,3.668216550219432
1984-09-08,4.725160301977573
1984-09-09,4.103428683296313
1984-09-10,3.431958535120553
1984-09-11,3.562522175043617
1984-09-12,3.9852996757468735
1984-09-13,3.2578736818898
1984-09-14,2.567751585153602
1984-09-15,2.2382338272525346
1984-09-16,2.0890182387690324
1984-09-17,2.033062393087719
1984-09-18,2.001975812153656
1984-09-19,1.933585334098717
1984-09-20,1.921150701725092
1984-09-21,2.10767018732947
1984-09-22,2.685880592703041
1984-09-23,2.723184489823917
1984-09-24,2.5926208499008525
1984-09-25,2.393666731922849
1984-09-26,2.2257991948789093
1984-09-27,2.0517143416481565
1984-09-28,1.9024987531646544
1984-09-29,1.7595004808679644
1984-09-30,1.6786753704394008
1984-10-01,1.6351541571317123
1984-10-02,1.5356770981427112
1984-10-03,1.4548519877141477
1984-10-04,1.4051134582196465
1984-10-05,1.5729809952635865
1984-10-06,1.8030216941756527
1984-10-07,1.815456326549278
1984-10-08,1.815456326549278
1984-10-09,1.9833238635932176
1984-10-10,2.542882320406352
1984-10-11,3.500349013175491
1984-10-12,4.725160301977573
1984-10-13,9.761186413295777
1984-10-14,7.212086776702611
1984-10-15,5.9997101202741545
1984-10-16,5.471238244395084
1984-10-17,4.880593206647887
1984-10-18,4.302382801274317
1984-10-19,3.811214822516121
1984-10-20,3.295177579010676
1984-10-21,2.891052026867857
1984-10-22,2.580186217527227
1984-10-23,2.325276253867911
1984-10-24,2.138756768263533
1984-10-25,8.082511042856375
1984-10-26,7.771645233515744
1984-10-27,5.956188906966466
