date,flow(mm)
1983-09-27,0.82059664
1983-09-28,0.68428355
1983-09-29,0.5842717
1983-09-30,0.4306402
1983-10-01,0.25357243
1983-10-02,0.138785
1983-10-03,0.100239925
1983-10-04,0.105412215
1983-10-05,0.012916417
1983-10-06,4.22e-05
1983-10-07,0.000153425
1983-10-08,0.012528412
1983-10-09,0.02967226
1983-10-10,0.026781976
1983-10-11,0.004050524
1983-10-12,1.1441758
1983-10-13,1.1807497
1983-10-14,1.1327996
1983-10-15,0.9475258
1983-10-16,0.7745903
1983-10-17,0.8084606
1983-10-18,8.595571
1983-10-19,3.7849019
1983-10-20,1.9128064
1983-10-21,4.6347365
1983-10-22,1.8322216
1983-10-23,1.3369113
1983-10-24,1.1857249
1983-10-25,1.1084304
1983-10-26,1.1948708
1983-10-27,1.1586553
1983-10-28,1.0534055
1983-10-29,1.038143
1983-10-30,1.0129918
1983-10-31,0.9577728
1983-11-01,0.9147626
1983-11-02,0.862397
1983-11-03,0.75629085
1983-11-04,0.61075526
1983-11-05,0.74054986
1983-11-06,0.84948575
1983-11-07,1.0592898
1983-11-08,1.1087823
1983-11-09,1.1456872
1983-11-10,1.4604179
1983-11-11,1.6418394
1983-11-12,1.6855315
1983-11-13,1.6357546
1983-11-14,1.5840454
1983-11-15,1.5570232
1983-11-16,1.5525261
1983-11-17,1.4743514
1983-11-18,1.4011406
1983-11-19,1.414163
1983-11-20,14.185405
1983-11-21,4.8938136
1983-11-22,2.4077733
1983-11-23,12.110767
1983-11-24,6.013671
1983-11-25,3.3101804
1983-11-26,2.6406112
1983-11-27,6.106857
1983-11-28,3.9788275
1983-11-29,3.0489686
1983-11-30,2.6631505
1983-12-01,2.3389275
1983-12-02,5.098099
1983-12-03,25.103258
1983-12-04,13.67272
1983-12-05,6.801626
1983-12-06,5.175179
1983-12-07,3.6131856
1983-12-08,3.037112
1983-12-09,2.5814066
1983-12-10,2.9911788
1983-12-11,6.8102894
1983-12-12,3.8207207
1983-12-13,2.7730465
1983-12-14,2.6572084
1983-12-15,2.3325953
1983-12-16,2.3397408
1983-12-17,2.2065935
1983-12-18,2.116875
1983-12-19,2.0997195
1983-12-20,2.0924942
1983-12-21,2.247683
1983-12-22,2.1590018
1983-12-23,1.9968941
1983-12-24,1.8106912
1983-12-25,1.5557288
1983-12-26,1.4237405
1983-12-27,1.4656771
1983-12-28,1.5911381
1983-12-29,1.6533004
1983-12-30,1.5994048
1983-12-31,1.5274017
1984-01-01,1.5195398
1984-01-02,1.6951495
1984-01-03,1.8441168
1984-01-04,1.9249913
1984-01-05,1.9302227
1984-01-06,1.8554243
1984-01-07,1.7865958
1984-01-08,1.7161771
1984-01-09,1.6463886
1984-01-10,3.4980173
1984-01-11,2.651721
1984-01-12,2.2910771
1984-01-13,2.1384585
1984-01-14,2.027882
1984-01-15,1.9283772
1984-01-16,1.8663625
1984-01-17,1.8475921
1984-01-18,1.9053977
1984-01-19,1.9029752
1984-01-20,1.8102193
1984-01-21,1.7004064
1984-01-22,1.6219515
1984-01-23,2.2832634
1984-01-24,2.8983028
1984-01-25,2.902901
1984-01-26,2.8008182
1984-01-27,2.5746856
1984-01-28,2.3920531
1984-01-29,2.1885529
1984-01-30,1.9917651
1984-01-31,1.9797019
1984-02-01,1.9071599
1984-02-02,1.8245714
1984-02-03,2.2096062
1984-02-04,2.0746655
1984-02-05,2.0043721
1984-02-06,2.0150452
1984-02-07,1.8987722
1984-02-08,1.8558052
1984-02-09,2.267216
1984-02-10,2.2235522
1984-02-11,2.1738155
1984-02-12,19.850435
1984-02-13,6.836811
1984-02-14,3.5668511
1984-02-15,2.6536992
1984-02-16,3.2878177
1984-02-17,2.5730681
1984-02-18,2.1005194
1984-02-19,2.1203368
1984-02-20,2.01751
1984-02-21,1.9414213
1984-02-22,1.8571128
1984-02-23,1.7455516
1984-02-24,1.6178454
1984-02-25,1.6966984
1984-02-26,1.65831
1984-02-27,16.72671
1984-02-28,4.8322706
1984-02-29,3.5674238
1984-03-01,3.317254
1984-03-02,3.105937
1984-03-03,2.8487666
1984-03-04,3.243139
1984-03-05,4.4892654
1984-03-06,3.3504124
1984-03-07,3.0373256
1984-03-08,2.7303152
1984-03-09,2.5753484
1984-03-10,3.301537
1984-03-11,3.1175919
1984-03-12,10.271074
1984-03-13,6.721172
1984-03-14,4.8189526
1984-03-15,4.037827
1984-03-16,4.497657
1984-03-17,3.849289
1984-03-18,2.581686
1984-03-19,2.1499805
1984-03-20,2.155611
1984-03-21,2.0632713
1984-03-22,1.9341296
1984-03-23,1.9429429
1984-03-24,5.3179827
1984-03-25,3.6100955
1984-03-26,3.319374
1984-03-27,5.1463733
1984-03-28,15.103558
1984-03-29,7.180133
1984-03-30,4.481276
1984-03-31,3.6771986
1984-04-01,3.418124
1984-04-02,3.239182
1984-04-03,5.8990026
1984-04-04,4.3084598
1984-04-05,3.4917324
1984-04-06,3.1027648
1984-04-07,2.782319
1984-04-08,4.77165
1984-04-09,4.9122415
1984-04-10,3.7368407
1984-04-11,3.4392219
1984-04-12,2.9112458
1984-04-13,2.3887475
1984-04-14,2.0267975
1984-04-15,1.888013
1984-04-16,1.82854
1984-04-17,1.8460552
1984-04-18,1.7999955
1984-04-19,1.7563186
1984-04-20,1.8737719
1984-04-21,5.027399
1984-04-22,3.5016966
1984-04-23,2.631622
1984-04-24,2.1542385
1984-04-25,1.9104413
1984-04-26,1.9828035
1984-04-27,2.1138248
1984-04-28,1.9035544
1984-04-29,1.5868578
1984-04-30,1.6751227
1984-05-01,1.5694247
1984-05-02,12.157541
1984-05-03,21.922491
1984-05-04,10.885933
1984-05-05,11.185582
1984-05-06,6.792028
1984-05-07,5.6757855
1984-05-08,5.3607445
1984-05-09,3.4009922
1984-05-10,2.3941562
1984-05-11,2.133717
1984-05-12,2.0647774
1984-05-13,2.017114
1984-05-14,2.0022745
1984-05-15,1.7545424
1984-05-16,1.5259471
1984-05-17,1.3883396
1984-05-18,1.2761164
1984-05-19,1.2509295
1984-05-20,4.4326153
1984-05-21,5.098305
1984-05-22,3.6447237
1984-05-23,4.112403
1984-05-24,2.8325317
1984-05-25,2.168557
1984-05-26,2.0691223
1984-05-27,2.2135427
1984-05-28,4.4346933
1984-05-29,2.9288735
1984-05-30,2.092935
1984-05-31,1.857988
1984-06-01,1.7081795
1984-06-02,1.674304
1984-06-03,1.7506831
1984-06-04,1.8023984
1984-06-05,1.8128754
1984-06-06,1.7913258
1984-06-07,1.7033063
1984-06-08,1.5007434
1984-06-09,1.3772994
1984-06-10,1.3144915
1984-06-11,1.278094
1984-06-12,1.21798
1984-06-13,1.2095815
1984-06-14,1.1923839
1984-06-15,1.1516192
1984-06-16,1.1135081
1984-06-17,1.0842682
1984-06-18,1.0636421
1984-06-19,1.0258107
1984-06-20,0.979194
1984-06-21,0.9160403
1984-06-22,0.88542235
1984-06-23,0.83884335
1984-06-24,1.3206574
1984-06-25,1.1537759
1984-06-26,0.97848076
1984-06-27,0.9417522
1984-06-28,0.91982967
1984-06-29,1.0588582
1984-06-30,1.1376449
1984-07-01,1.131305
1984-07-02,1.0366848
1984-07-03,1.0360765
1984-07-04,1.1042728
1984-07-05,2.046777
1984-07-06,1.6181018
1984-07-07,1.3979638
1984-07-08,1.2622318
1984-07-09,1.0699928
1984-07-10,0.8967041
1984-07-11,0.78937304
1984-07-12,1.9700025
1984-07-13,2.3125906
1984-07-14,2.2952526
1984-07-15,1.692168
1984-07-16,1.4844259
1984-07-17,3.3485825
1984-07-18,3.211596
1984-07-19,2.1504862
1984-07-20,1.6986561
1984-07-21,1.4512842
1984-07-22,1.4148117
1984-07-23,1.4683301
1984-07-24,1.61798
1984-07-25,1.453347
1984-07-26,2.5237775
1984-07-27,3.1783342
1984-07-28,5.833438
1984-07-29,3.1398132
1984-07-30,2.3717198
1984-07-31,2.0340059
1984-08-01,1.787652
1984-08-02,1.6057526
1984-08-03,4.3200006
1984-08-04,2.78631
1984-08-05,2.1725147
1984-08-06,1.968586
1984-08-07,1.7990452
1984-08-08,1.5467091
1984-08-09,2.2504103
1984-08-10,3.0440388
1984-08-11,2.1284885
1984-08-12,1.7673943
1984-08-13,1.5889066
1984-08-14,1.3555264
1984-08-15,1.2705488
1984-08-16,1.1665803
1984-08-17,1.0495754
1984-08-18,0.99580085
1984-08-19,0.93229187
1984-08-20,1.2019271
1984-08-21,0.9889069
1984-08-22,0.87166846
1984-08-23,0.81572366
1984-08-24,0.72575456
1984-08-25,0.56833386
1984-08-26,0.4167295
1984-08-27,0.40271068
1984-08-28,0.56264573
1984-08-29,1.3933275
1984-08-30,1.2214618
1984-08-31,0.98957765
1984-09-01,0.81823856
1984-09-02,0.73371553
1984-09-03,0.7418392
1984-09-04,0.6652643
1984-09-05,0.39178696
1984-09-06,0.23104468
1984-09-07,0.3477895
1984-09-08,0.5034763
1984-09-09,5.199137
1984-09-10,5.356106
1984-09-11,2.3207006
1984-09-12,1.9286016
1984-09-13,1.5768553
1984-09-14,1.1868848
1984-09-15,1.5096651
1984-09-16,1.1139612
1984-09-17,0.8810125
1984-09-18,0.86048293
1984-09-19,0.8612601
1984-09-20,0.9585981
1984-09-21,0.9727606
1984-09-22,2.5864067
1984-09-23,3.831264
1984-09-24,2.363312
1984-09-25,1.9841398
1984-09-26,3.796507
1984-09-27,2.1825562
1984-09-28,1.7608807
1984-09-29,1.5727327
1984-09-30,1.7652842
1984-10-01,1.9486864
1984-10-02,1.9013752
1984-10-03,1.8192419
1984-10-04,1.7571994
1984-10-05,2.3727112
1984-10-06,7.5294456
1984-10-07,9.882296
1984-10-08,4.7912674
1984-10-09,2.763299
1984-10-10,3.0201983
1984-10-11,2.1982172
1984-10-12,2.2744489
1984-10-13,3.9090848
1984-10-14,2.674167
1984-10-15,6.6162486
1984-10-16,2.991426
1984-10-17,4.91688
1984-10-18,3.389354
1984-10-19,19.207495
1984-10-20,12.185564
1984-10-21,22.007288
1984-10-22,10.399664
1984-10-23,8.046408
1984-10-24,7.2408133
1984-10-25,34.02891
1984-10-26,13.175621
1984-10-27,8.164535
1984-10-28,8.863096
1984-10-29,6.2844987
1984-10-30,3.8381174
1984-10-31,3.0518203
1984-11-01,3.356656
1984-11-02,6.4306655
1984-11-03,3.6347663
1984-11-04,3.2484612
1984-11-05,3.097893
1984-11-06,3.0095184
1984-11-07,2.942213
1984-11-08,2.8437657
1984-11-09,2.8337877
1984-11-10,3.5342298
1984-11-11,3.1804395
1984-11-12,3.0990107
1984-11-13,2.9813187
1984-11-14,2.8761277
1984-11-15,4.242513
1984-11-16,3.534945
1984-11-17,3.291688
1984-11-18,9.819656
1984-11-19,6.3566475
1984-11-20,4.688389
1984-11-21,4.163532
1984-11-22,3.7894466
1984-11-23,3.5372603
1984-11-24,3.334079
1984-11-25,3.836458
1984-11-26,3.5541337
1984-11-27,17.549511
1984-11-28,7.059359
1984-11-29,5.0036845
1984-11-30,4.3048697
1984-12-01,3.6376386
1984-12-02,3.2822556
1984-12-03,3.164103
1984-12-04,3.1309502
1984-12-05,4.157431
1984-12-06,4.4404087
1984-12-07,3.836178
1984-12-08,3.6485622
1984-12-09,3.5953374
1984-12-10,3.5040343
1984-12-11,3.1450198
1984-12-12,2.958332
1984-12-13,3.5661614
1984-12-14,7.1860123
1984-12-15,4.7536974
1984-12-16,3.9914947
1984-12-17,3.3487554
1984-12-18,8.96097
1984-12-19,7.428149
1984-12-20,5.5385838
1984-12-21,4.237613
1984-12-22,3.848018
1984-12-23,3.5402987
1984-12-24,3.4044247
1984-12-25,3.281588
1984-12-26,3.318001
1984-12-27,3.243511
1984-12-28,3.3280396
1984-12-29,3.8275206
1984-12-30,4.755947
1984-12-31,4.18783
1985-01-01,4.4292827
1985-01-02,3.9552436
1985-01-03,3.7169507
1985-01-04,3.5929916
1985-01-05,3.4775755
1985-01-06,3.382379
1985-01-07,3.3113294
1985-01-08,3.2501159
1985-01-09,3.21645
1985-01-10,4.2917843
1985-01-11,3.7705176
1985-01-12,3.4280512
1985-01-13,3.2881553
1985-01-14,3.18449
1985-01-15,3.1179504
1985-01-16,3.2053668
1985-01-17,3.4437394
1985-01-18,3.4582398
1985-01-19,3.4109328
1985-01-20,3.3093863
1985-01-21,3.0900848
1985-01-22,2.9309824
1985-01-23,2.954984
1985-01-24,3.0541527
1985-01-25,3.2146592
1985-01-26,3.0696084
1985-01-27,4.25007
1985-01-28,4.9682207
1985-01-29,4.4950137
1985-01-30,4.1520357
1985-01-31,4.134276
1985-02-01,4.086243
1985-02-02,3.4844036
1985-02-03,3.2284558
1985-02-04,3.0161438
1985-02-05,3.1292627
1985-02-06,3.0856562
1985-02-07,3.0260165
1985-02-08,3.0405798
1985-02-09,3.116673
1985-02-10,4.0845017
1985-02-11,4.2102237
1985-02-12,3.7843082
1985-02-13,3.5663414
1985-02-14,3.5733902
1985-02-15,3.494579
1985-02-16,3.4083385
1985-02-17,3.56126
1985-02-18,3.5559118
1985-02-19,4.1309447
1985-02-20,3.8369606
1985-02-21,3.5086267
1985-02-22,4.3836045
1985-02-23,22.841082
1985-02-24,18.210005
1985-02-25,8.038705
1985-02-26,5.8173037
1985-02-27,4.5981536
1985-02-28,4.3266253
1985-03-01,4.2318435
1985-03-02,3.8387897
1985-03-03,3.5389106
1985-03-04,4.1299715
1985-03-05,3.7335184
1985-03-06,3.3171482
1985-03-07,3.0507994
1985-03-08,2.94338
1985-03-09,2.867745
1985-03-10,2.617084
1985-03-11,2.4531133
1985-03-12,2.6070445
1985-03-13,2.4465237
1985-03-14,9.629754
1985-03-15,5.1498117
1985-03-16,4.1453004
1985-03-17,3.810858
1985-03-18,3.5137846
1985-03-19,3.2122424
1985-03-20,5.909917
1985-03-21,18.49894
1985-03-22,8.254562
1985-03-23,6.3409247
1985-03-24,4.875597
1985-03-25,4.0999804
1985-03-26,3.7067611
1985-03-27,5.3389177
1985-03-28,4.2353945
1985-03-29,3.3031187
1985-03-30,4.6650376
1985-03-31,13.299353
1985-04-01,7.004858
1985-04-02,4.56214
1985-04-03,4.027964
1985-04-04,3.8128526
1985-04-05,4.0824766
1985-04-06,3.947445
1985-04-07,3.283101
1985-04-08,3.0293605
1985-04-09,2.8807404
1985-04-10,2.7951107
1985-04-11,3.793295
1985-04-12,3.444084
1985-04-13,3.0211108
1985-04-14,3.436806
1985-04-15,2.8644078
1985-04-16,2.5588937
1985-04-17,2.4641962
1985-04-18,2.3939748
1985-04-19,2.3623304
1985-04-20,2.3046868
1985-04-21,2.1226153
1985-04-22,3.9515603
1985-04-23,21.485376
1985-04-24,11.929266
1985-04-25,6.814548
1985-04-26,4.579996
1985-04-27,8.838952
1985-04-28,8.429427
1985-04-29,5.541122
1985-04-30,4.1689143
1985-05-01,3.9388692
1985-05-02,3.161474
1985-05-03,2.8003323
1985-05-04,2.6102943
1985-05-05,2.4502013
1985-05-06,2.3575177
1985-05-07,2.3735495
1985-05-08,2.5599706
1985-05-09,2.5194736
1985-05-10,2.3957927
1985-05-11,2.3364172
1985-05-12,2.2741845
1985-05-13,2.2857819
1985-05-14,3.1084995
1985-05-15,2.6426194
1985-05-16,2.3507123
1985-05-17,2.200071
1985-05-18,2.204384
1985-05-19,2.1575909
1985-05-20,2.119606
1985-05-21,2.2308192
1985-05-22,5.093247
1985-05-23,3.8433979
1985-05-24,2.8818188
1985-05-25,2.5458846
1985-05-26,2.4255075
1985-05-27,2.526067
1985-05-28,3.4609852
1985-05-29,4.7923775
1985-05-30,3.4909956
1985-05-31,2.979586
1985-06-01,2.7315445
1985-06-02,2.5429137
1985-06-03,2.2467332
1985-06-04,1.920098
1985-06-05,1.6782321
1985-06-06,2.628931
1985-06-07,2.1355145
1985-06-08,1.8541011
1985-06-09,1.7491014
1985-06-10,1.8081055
1985-06-11,2.1921272
1985-06-12,1.9613682
1985-06-13,1.7337579
1985-06-14,1.5096897
1985-06-15,1.3138046
1985-06-16,1.6674032
1985-06-17,2.1565697
1985-06-18,14.757145
1985-06-19,6.659397
1985-06-20,4.3518925
1985-06-21,3.4741235
1985-06-22,3.7107432
1985-06-23,6.000541
1985-06-24,4.741302
1985-06-25,3.7358139
1985-06-26,3.1530924
1985-06-27,2.736196
1985-06-28,2.2931933
1985-06-29,1.8735014
1985-06-30,1.5637503
1985-07-01,1.5428088
1985-07-02,1.6945556
1985-07-03,2.1453035
1985-07-04,1.9921666
1985-07-05,1.9282082
1985-07-06,1.8837622
1985-07-07,1.7606294
1985-07-08,1.6546323
1985-07-09,1.6477219
1985-07-10,1.6447015
1985-07-11,2.1279347
1985-07-12,1.7394944
1985-07-13,1.5517443
1985-07-14,1.4800009
1985-07-15,1.3723544
1985-07-16,1.21904
1985-07-17,1.7411356
1985-07-18,1.4172441
1985-07-19,1.1752299
1985-07-20,1.0970042
1985-07-21,1.6183715
1985-07-22,2.8742497
1985-07-23,2.1368716
1985-07-24,1.8483055
1985-07-25,1.7183713
1985-07-26,1.9043623
1985-07-27,1.5823226
1985-07-28,1.3470398
1985-07-29,1.2044284
1985-07-30,1.042346
1985-07-31,2.0632432
1985-08-01,1.6547451
1985-08-02,1.6617836
1985-08-03,1.4106773
1985-08-04,1.1773446
1985-08-05,2.081067
1985-08-06,2.1459126
1985-08-07,1.7733476
1985-08-08,1.6232309
1985-08-09,1.4100608
1985-08-10,1.22474
1985-08-11,1.0407106
1985-08-12,0.8292057
1985-08-13,0.6785809
1985-08-14,0.5873525
1985-08-15,0.43838537
1985-08-16,0.34977987
1985-08-17,0.32978442
1985-08-18,0.569832
1985-08-19,0.5404338
1985-08-20,1.020965
1985-08-21,0.8848807
1985-08-22,0.78336614
1985-08-23,0.77100986
1985-08-24,0.6529097
1985-08-25,0.5284232
1985-08-26,0.37282798
1985-08-27,0.1462971
1985-08-28,0.17732306
1985-08-29,0.3017151
1985-08-30,0.39812
1985-08-31,0.45999113
1985-09-01,0.30465463
1985-09-02,0.18972524
1985-09-03,0.15298013
1985-09-04,0.6921279
1985-09-05,0.5553804
1985-09-06,0.4962167
1985-09-07,0.38197014
1985-09-08,0.267575
1985-09-09,0.5746063
1985-09-10,1.6769159
1985-09-11,1.1576009
1985-09-12,0.92708725
1985-09-13,0.9223032
1985-09-14,1.4437443
1985-09-15,1.0912337
1985-09-16,1.0377162
1985-09-17,0.9615346
1985-09-18,0.9962576
1985-09-19,1.0479705
1985-09-20,0.9153737
1985-09-21,0.77197546
1985-09-22,0.54566205
1985-09-23,0.49043018
1985-09-24,0.7554623
1985-09-25,0.5479667
1985-09-26,1.508029
1985-09-27,1.7027938
1985-09-28,1.6019386
1985-09-29,1.568403
1985-09-30,3.0747101
1985-10-01,2.4927163
1985-10-02,2.3003862
1985-10-03,2.120918
1985-10-04,1.9373387
1985-10-05,1.815382
1985-10-06,1.8445047
1985-10-07,1.7425522
1985-10-08,1.6096984
1985-10-09,1.5389515
1985-10-10,1.4258935
1985-10-11,1.1928809
1985-10-12,0.8767179
1985-10-13,0.56937724
1985-10-14,0.39527032
1985-10-15,0.8859639
1985-10-16,0.591866
1985-10-17,0.32262084
1985-10-18,1.2004793
1985-10-19,3.7106595
1985-10-20,3.2851357
1985-10-21,1.9691387
1985-10-22,1.5501785
1985-10-23,1.330251
1985-10-24,1.0821015
1985-10-25,0.72706956
1985-10-26,0.39368054
1985-10-27,0.33557302
1985-10-28,0.68123513
1985-10-29,3.7415588
1985-10-30,3.5758586
1985-10-31,8.174272
1985-11-01,3.6196132
1985-11-02,2.7062926
1985-11-03,2.5330353
1985-11-04,2.4127302
1985-11-05,2.2898903
1985-11-06,2.1261215
1985-11-07,2.0259972
1985-11-08,2.039925
1985-11-09,2.0071557
1985-11-10,2.164373
1985-11-11,2.062876
1985-11-12,2.594608
1985-11-13,2.0903952
1985-11-14,1.7973392
1985-11-15,2.2078216
1985-11-16,6.8440356
1985-11-17,4.9034133
1985-11-18,8.215252
1985-11-19,5.8713064
1985-11-20,3.9999275
1985-11-21,2.9848104
1985-11-22,2.8476925
1985-11-23,2.6658156
1985-11-24,2.576163
1985-11-25,3.062628
1985-11-26,5.6917095
1985-11-27,22.711641
1985-11-28,11.529117
1985-11-29,7.036765
1985-11-30,5.943823
1985-12-01,9.214314
1985-12-02,5.2026877
1985-12-03,4.3482995
1985-12-04,3.8974073
1985-12-05,3.6881034
1985-12-06,3.4882076
1985-12-07,3.228692
1985-12-08,3.022401
1985-12-09,2.8492377
1985-12-10,3.4310217
1985-12-11,23.34218
1985-12-12,9.035139
1985-12-13,6.5471473
1985-12-14,4.6405
1985-12-15,3.918602
1985-12-16,3.6656137
1985-12-17,3.5262158
1985-12-18,3.3360062
1985-12-19,2.9929695
1985-12-20,2.8683567
1985-12-21,2.782295
1985-12-22,2.7825196
1985-12-23,2.7359564
1985-12-24,2.6824315
1985-12-25,2.7206721
1985-12-26,2.6690843
1985-12-27,2.576254
1985-12-28,2.51817
1985-12-29,2.5325425
1985-12-30,2.5232894
1985-12-31,2.5035954
1986-01-01,2.481577
1986-01-02,2.4398315
1986-01-03,2.382283
1986-01-04,2.338917
1986-01-05,2.3562903
1986-01-06,2.3667176
1986-01-07,2.3316486
1986-01-08,2.3642466
1986-01-09,2.3321517
1986-01-10,2.3166902
1986-01-11,2.278587
1986-01-12,2.2291138
1986-01-13,2.190168
1986-01-14,2.1955726
1986-01-15,2.1246703
1986-01-16,2.0796824
1986-01-17,2.5172513
1986-01-18,2.5187457
1986-01-19,2.4800675
1986-01-20,2.3700905
1986-01-21,2.1618977
1986-01-22,2.0032744
1986-01-23,2.200847
1986-01-24,2.1919188
1986-01-25,2.1693852
1986-01-26,2.145406
1986-01-27,2.2511272
1986-01-28,2.2174504
1986-01-29,2.137106
1986-01-30,2.1176598
1986-01-31,2.1234481
1986-02-01,2.1278791
1986-02-02,2.117009
1986-02-03,4.671324
1986-02-04,12.009817
1986-02-05,5.7668667
1986-02-06,9.860235
1986-02-07,4.357479
1986-02-08,3.4310157
1986-02-09,3.002952
1986-02-10,3.095579
1986-02-11,2.890422
1986-02-12,2.6997416
1986-02-13,2.5540476
1986-02-14,2.6230886
1986-02-15,2.7926137
1986-02-16,3.1006534
1986-02-17,3.6810455
1986-02-18,3.3040676
1986-02-19,2.4575238
1986-02-20,2.0756624
1986-02-21,1.8510054
1986-02-22,1.9728239
1986-02-23,1.9896998
1986-02-24,1.8935665
1986-02-25,1.9325843
1986-02-26,1.9147736
1986-02-27,1.8255229
1986-02-28,2.0028296
1986-03-01,2.2068274
1986-03-02,2.0957878
1986-03-03,1.9346656
1986-03-04,1.9540471
1986-03-05,2.0202653
1986-03-06,1.8859403
1986-03-07,1.8573256
1986-03-08,1.8255954
1986-03-09,1.806113
1986-03-10,2.8372893
1986-03-11,2.200183
1986-03-12,9.575081
1986-03-13,4.6298404
1986-03-14,3.0186734
1986-03-15,2.3548026
1986-03-16,2.3641
1986-03-17,2.111088
1986-03-18,1.9504098
1986-03-19,5.8934255
1986-03-20,3.6578863
1986-03-21,3.267573
1986-03-22,3.042536
1986-03-23,2.761954
1986-03-24,2.6559815
1986-03-25,2.5258136
1986-03-26,2.4883585
1986-03-27,2.2267513
1986-03-28,1.9971608
1986-03-29,1.8498085
1986-03-30,1.6922984
1986-03-31,1.628886
1986-04-01,1.5924853
1986-04-02,1.8475432
1986-04-03,1.8548135
1986-04-04,11.006915
1986-04-05,16.366385
1986-04-06,6.779532
1986-04-07,3.862953
1986-04-08,5.4222455
1986-04-09,3.7704618
1986-04-10,2.8393607
1986-04-11,2.6106474
1986-04-12,6.22066
1986-04-13,4.158625
1986-04-14,3.6268082
1986-04-15,2.9561112
1986-04-16,2.5637524
1986-04-17,2.404874
1986-04-18,2.2835276
1986-04-19,5.1364822
1986-04-20,14.792437
1986-04-21,7.5337343
1986-04-22,4.9657216
1986-04-23,3.9510255
1986-04-24,3.5287714
1986-04-25,3.3258028
1986-04-26,3.015005
1986-04-27,2.6848798
1986-04-28,5.678843
1986-04-29,3.7852063
1986-04-30,2.7818966
1986-05-01,3.367985
1986-05-02,2.7667449
1986-05-03,2.3263993
1986-05-04,2.1899374
1986-05-05,2.0937505
1986-05-06,2.0343423
1986-05-07,2.0843172
1986-05-08,2.1223726
1986-05-09,1.9953693
1986-05-10,2.0877604
1986-05-11,2.2988045
1986-05-12,1.9931215
1986-05-13,1.8572929
1986-05-14,1.8156432
