date,flow(mm)
2004-06-02,2.767593891158292
2004-06-03,0.5452108040743353
2004-06-04,0.2855866116579851
2004-06-05,0.1869294185397721
2004-06-06,0.140197063904829
2004-06-07,0.114234644663194
2004-06-08,0.088272225421559
2004-06-09,0.067502290028251
2004-06-10,0.140197063904829
2004-06-11,1.95756641081928
2004-06-12,0.6179055779509133
2004-06-13,1.0488817373620545
2004-06-14,5.504032879226623
2004-06-15,10.125343504237655
2004-06-16,3.7437808546437688
2004-06-17,2.2379605386289385
2004-06-18,1.1786938335702295
2004-06-19,0.4984784494393922
2004-06-20,0.2959715793546391
2004-06-21,0.2232768054780611
2004-06-22,0.1713519669947911
2004-06-23,0.124619612359848
2004-06-24,0.088272225421559
2004-06-25,0.067502290028251
2004-06-26,0.057117322331597
2004-06-27,0.0446553610956122
2004-06-28,0.0353088901686236
2004-06-29,0.0290779095506312
2004-06-30,0.0244046740871369
2004-07-01,0.0202506870084753
2004-07-02,0.0186929418539772
2004-07-03,0.0316741514747947
2004-07-04,0.0295971579354639
2004-07-05,0.1505820316014831
2004-07-06,0.2959715793546391
2004-07-07,0.114234644663194
2004-07-08,0.067502290028251
2004-07-09,0.067502290028251
2004-07-10,0.067502290028251
2004-07-11,0.4413611271077952
2004-07-12,2.056223603937493
2004-07-13,1.3552382844133477
2004-07-14,0.4621310625011033
2004-07-15,0.1869294185397721
2004-07-16,0.114234644663194
2004-07-17,0.072694773876578
2004-07-18,0.0488093481742738
2004-07-19,0.0337511450141255
2004-07-20,0.0244046740871369
2004-07-21,0.0181736934691445
2004-07-22,0.0244046740871369
2004-07-23,0.077887257724905
2004-07-24,0.0493285965591065
2004-07-25,0.031154903089962
2004-07-26,0.0228469289326388
2004-07-27,0.0166159483146464
2004-07-28,0.0114234644663194
2004-07-29,0.0093464709269886
2004-07-30,0.0088272225421559
2004-07-31,0.0109042160814867
2004-08-01,0.0072694773876578
2004-08-02,0.0057117322331597
2004-08-03,0.0083079741573232
2004-08-04,5.119789074450425
2004-08-05,4.766700172764189
2004-08-06,3.748973338492096
2004-08-07,0.8567598349739555
2004-08-08,0.2803941278096581
2004-08-09,0.1661594831464641
2004-08-10,0.109042160814867
2004-08-11,0.072694773876578
2004-08-12,0.057117322331597
2004-08-13,0.0456938578652776
2004-08-14,0.036347386938289
2004-08-15,0.0290779095506312
2004-08-16,0.0254431708568023
2004-08-17,0.0228469289326388
2004-08-18,0.025962419241635
2004-08-19,0.1505820316014831
2004-08-20,0.3842438047761982
2004-08-21,0.2128918377814071
2004-08-22,0.088272225421559
2004-08-23,0.05192483848327
2004-08-24,0.0430976159411141
2004-08-25,0.7736800934007234
2004-08-26,3.250494889052704
2004-08-27,12.410036397501536
2004-08-28,15.421677029531198
2004-08-29,13.292758651717127
2004-08-30,12.617735751434616
2004-08-31,8.619523188222825
2004-09-01,1.1059990596936515
2004-09-02,0.4725160301977573
2004-09-03,0.3167415147479472
2004-09-04,0.2388542570230421
2004-09-05,0.1921219023880991
2004-09-06,0.2025068700847531
2004-09-07,0.1921219023880991
2004-09-08,0.1505820316014831
2004-09-09,0.119427128511521
2004-09-10,0.10384967696654
2004-09-11,0.093464709269886
2004-09-12,0.077887257724905
2004-09-13,0.067502290028251
2004-09-14,0.05192483848327
2004-09-15,0.0441361127107795
2004-09-16,0.0498478449439392
2004-09-17,0.0503670933287719
2004-09-18,0.0394628772472852
2004-09-19,0.0316741514747947
2004-09-20,0.0270009160113004
2004-09-21,0.0223276805478061
2004-09-22,0.020769935393308
2004-09-23,0.020769935393308
2004-09-24,0.0218084321629734
2004-09-25,0.0160966999298137
2004-09-26,0.0119427128511521
2004-09-27,0.0098657193118213
2004-09-28,0.0114234644663194
2004-09-29,0.0083079741573232
2004-09-30,0.0072694773876578
2004-10-01,0.0088272225421559
2004-10-02,0.0135004580056502
2004-10-03,0.0145389547753156
2004-10-04,0.015577451544981
2004-10-05,0.0160966999298137
2004-10-06,0.0171351966994791
2004-10-07,0.0192121902388099
2004-10-08,0.0197314386236426
2004-10-09,0.0186929418539772
2004-10-10,0.0192121902388099
2004-10-11,0.0192121902388099
2004-10-12,0.0202506870084753
2004-10-13,0.0197314386236426
2004-10-14,0.0233661773174715
2004-10-15,0.0238854257023042
2004-10-16,0.0254431708568023
2004-10-17,0.0270009160113004
2004-10-18,0.0264816676264677
2004-10-19,0.0285586611657985
2004-10-20,0.0306356547051293
2004-10-21,0.0342703933989582
2004-10-22,0.0379051320927871
2004-10-23,0.0394628772472852
2004-10-24,0.0394628772472852
2004-10-25,0.0394628772472852
2004-10-26,0.0405013740169506
2004-10-27,0.0430976159411141
2004-10-28,0.0441361127107795
2004-10-29,0.0353088901686236
2004-10-30,0.0373858837079544
2004-10-31,0.0399821256321179
2004-11-01,0.05192483848327
2004-11-02,0.114234644663194
2004-11-03,0.088272225421559
2004-11-04,0.072694773876578
2004-11-05,0.057117322331597
2004-11-06,0.057117322331597
2004-11-07,0.0430976159411141
2004-11-08,0.0306356547051293
2004-11-09,0.0270009160113004
2004-11-10,0.0244046740871369
2004-11-11,0.0249239224719696
2004-11-12,0.0212891837781407
2004-11-13,0.0192121902388099
2004-11-14,0.0166159483146464
2004-11-15,0.015577451544981
2004-11-16,0.0166159483146464
2004-11-17,0.0160966999298137
2004-11-18,0.0171351966994791
2004-11-19,0.0244046740871369
2004-11-20,0.0280394127809658
2004-11-21,0.0275201643961331
2004-11-22,0.0238854257023042
2004-11-23,0.0212891837781407
2004-11-24,0.0202506870084753
2004-11-25,0.0228469289326388
2004-11-26,0.0166159483146464
2004-11-27,0.0197314386236426
2004-11-28,0.0186929418539772
2004-11-29,0.0186929418539772
2004-11-30,0.0212891837781407
2004-12-01,0.0280394127809658
2004-12-02,0.0410206224017833
2004-12-03,0.0394628772472852
2004-12-04,0.0389436288624525
2004-12-05,0.0420591191714487
2004-12-06,0.145389547753156
2004-12-07,0.1921219023880991
2004-12-08,0.114234644663194
2004-12-09,0.109042160814867
2004-12-10,0.093464709269886
2004-12-11,0.072694773876578
2004-12-12,0.057117322331597
2004-12-13,0.0430976159411141
2004-12-14,0.0067502290028251
2004-12-15,0.0160966999298137
2004-12-16,0.0171351966994791
2004-12-17,0.010384967696654
2004-12-18,0.0197314386236426
2004-12-19,0.0088272225421559
2004-12-20,0.0109042160814867
2004-12-21,0.0129812096208175
2004-12-22,0.0072694773876578
2004-12-23,0.0048290099789441
2004-12-24,0.0025962419241635
2004-12-25,0.0048290099789441
2004-12-26,0.0072694773876578
2004-12-27,0.0088272225421559
2004-12-28,0.0109042160814867
2004-12-29,0.0067502290028251
2004-12-30,0.0145389547753156
2004-12-31,0.0264816676264677
2005-01-01,0.020769935393308
2005-01-02,0.0150582031601483
2005-01-03,0.0098657193118213
2005-01-04,0.0093464709269886
2005-01-05,0.0145389547753156
2005-01-06,0.0083079741573232
2005-01-07,0.0129812096208175
2005-01-08,0.0166159483146464
2005-01-09,0.0264816676264677
2005-01-10,0.0171351966994791
2005-01-11,0.0212891837781407
2005-01-12,0.0368666353231217
2005-01-13,0.0389436288624525
2005-01-14,0.0192121902388099
2005-01-15,0.0129812096208175
2005-01-16,0.0093464709269886
2005-01-17,0.0083079741573232
2005-01-18,0.0062309806179924
2005-01-19,0.0098657193118213
2005-01-20,0.0150582031601483
2005-01-21,0.0192121902388099
2005-01-22,0.0218084321629734
2005-01-23,0.0181736934691445
2005-01-24,0.0140197063904829
2005-01-25,0.0223276805478061
2005-01-26,0.129812096208175
2005-01-27,0.114234644663194
2005-01-28,0.088272225421559
2005-01-29,0.140197063904829
2005-01-30,0.1765444508431181
2005-01-31,0.1921219023880991
2005-02-01,0.2025068700847531
2005-02-02,0.1505820316014831
2005-02-03,0.1661594831464641
2005-02-04,0.2025068700847531
2005-02-05,0.1713519669947911
2005-02-06,0.140197063904829
2005-02-07,0.1505820316014831
2005-02-08,0.145389547753156
2005-02-09,0.135004580056502
2005-02-10,0.140197063904829
2005-02-11,0.129812096208175
2005-02-12,0.15577451544981
2005-02-13,1.723904637644565
2005-02-14,3.774935757733731
2005-02-15,2.7987487942482545
2005-02-16,1.1008065758453245
2005-02-17,0.6334830294958944
2005-02-18,0.4517460948044492
2005-02-19,0.3582813855345632
2005-02-20,0.3375114501412551
2005-02-21,0.3686663532312172
2005-02-22,0.3375114501412551
2005-02-23,0.3011640632029662
2005-02-24,0.2596241924163501
2005-02-25,0.2388542570230421
2005-02-26,0.2180843216297341
2005-02-27,0.2076993539330801
2005-02-28,0.2128918377814071
2005-03-01,0.1973143862364261
2005-03-02,0.1713519669947911
2005-03-03,0.15577451544981
2005-03-04,0.1505820316014831
2005-03-05,0.140197063904829
2005-03-06,0.135004580056502
2005-03-07,0.135004580056502
2005-03-08,0.129812096208175
2005-03-09,0.114234644663194
2005-03-10,0.109042160814867
2005-03-11,0.10384967696654
2005-03-12,0.098657193118213
2005-03-13,0.088272225421559
2005-03-14,0.083079741573232
2005-03-15,0.072694773876578
2005-03-16,0.072694773876578
2005-03-17,0.072694773876578
2005-03-18,0.072694773876578
2005-03-19,0.067502290028251
2005-03-20,0.062309806179924
2005-03-21,0.057117322331597
2005-03-22,0.057117322331597
2005-03-23,0.062309806179924
2005-03-24,0.067502290028251
2005-03-25,0.093464709269886
2005-03-26,0.109042160814867
2005-03-27,0.098657193118213
2005-03-28,0.093464709269886
2005-03-29,0.088272225421559
2005-03-30,0.083079741573232
2005-03-31,0.093464709269886
2005-04-01,0.088272225421559
2005-04-02,0.077887257724905
2005-04-03,0.077887257724905
2005-04-04,0.067502290028251
2005-04-05,0.062309806179924
2005-04-06,0.10384967696654
2005-04-07,4.662850495797649
2005-04-08,4.029367466301754
2005-04-09,1.5733226060430818
2005-04-10,0.5711732233159703
2005-04-11,0.8048349964906855
2005-04-12,13.292758651717127
2005-04-13,8.463748672773015
2005-04-14,3.81128314467202
2005-04-15,0.8048349964906855
2005-04-16,0.4777085140460843
2005-04-17,0.3375114501412551
2005-04-18,0.2596241924163501
2005-04-19,0.2076993539330801
2005-04-20,0.1921219023880991
2005-04-21,0.1973143862364261
2005-04-22,1.5733226060430818
2005-04-23,1.2046562528118647
2005-04-24,0.6698304164341833
2005-04-25,0.3219339985962741
2005-04-26,0.2440467408713691
2005-04-27,0.2025068700847531
2005-04-28,0.1661594831464641
2005-04-29,0.145389547753156
2005-04-30,0.124619612359848
2005-05-01,0.10384967696654
2005-05-02,0.093464709269886
2005-05-03,0.088272225421559
2005-05-04,0.077887257724905
2005-05-05,0.072694773876578
2005-05-06,0.067502290028251
2005-05-07,0.062309806179924
2005-05-08,0.057117322331597
2005-05-09,0.057117322331597
2005-05-10,0.062309806179924
2005-05-11,0.057117322331597
2005-05-12,0.083079741573232
2005-05-13,0.5763657071642972
2005-05-14,0.7736800934007234
2005-05-15,0.5348258363776812
2005-05-16,0.2128918377814071
2005-05-17,0.129812096208175
2005-05-18,0.098657193118213
2005-05-19,0.109042160814867
2005-05-20,0.093464709269886
2005-05-21,0.088272225421559
2005-05-22,0.077887257724905
2005-05-23,0.062309806179924
2005-05-24,0.0482900997894411
2005-05-25,0.0389436288624525
2005-05-26,0.0342703933989582
2005-05-27,0.0306356547051293
2005-05-28,0.0264816676264677
2005-05-29,0.0290779095506312
2005-05-30,0.0332318966292928
2005-05-31,0.0301164063202966
2005-06-01,0.0264816676264677
2005-06-02,0.0233661773174715
2005-06-03,0.020769935393308
2005-06-04,0.0295971579354639
2005-06-05,1.6823647668579491
2005-06-06,2.824711213489889
2005-06-07,0.8982997057605716
2005-06-08,0.2232768054780611
2005-06-09,0.124619612359848
2005-06-10,0.10384967696654
2005-06-11,0.2076993539330801
2005-06-12,0.7113702872207994
2005-06-13,0.8982997057605716
2005-06-14,0.5867506748609513
2005-06-15,0.3063565470512931
2005-06-16,0.114234644663194
2005-06-17,0.067502290028251
2005-06-18,0.0446553610956122
2005-06-19,0.0327126482444601
2005-06-20,0.0249239224719696
2005-06-21,0.0186929418539772
2005-06-22,0.0150582031601483
2005-06-23,0.0135004580056502
2005-06-24,0.0124619612359848
2005-06-25,0.010384967696654
2005-06-26,0.0119427128511521
2005-06-27,0.0150582031601483
2005-06-28,1.3604307682616747
2005-06-29,0.2855866116579851
2005-06-30,0.109042160814867
2005-07-01,0.10384967696654
2005-07-02,0.072694773876578
2005-07-03,0.0441361127107795
2005-07-04,0.0254431708568023
2005-07-05,0.0166159483146464
2005-07-06,0.0129812096208175
2005-07-07,0.0109042160814867
2005-07-08,0.0093464709269886
2005-07-09,0.0077887257724905
2005-07-10,0.0072694773876578
2005-07-11,0.0062309806179924
2005-07-12,0.005192483848327
2005-07-13,0.0047251603019775
2005-07-14,0.004621310625011
2005-07-15,0.0038943628862452
2005-07-16,0.0037385883707954
2005-07-17,0.0038424380477619
2005-07-18,0.0057117322331597
2005-07-19,0.0047770851404608
2005-07-20,0.0038424380477619
2005-07-21,0.0035828138553456
2005-07-22,0.0034270393398958
2005-07-23,0.0032193399859627
2005-07-24,0.0030116406320296
2005-07-25,0.0028039412780965
2005-07-26,0.0072694773876578
2005-07-27,0.0140197063904829
2005-07-28,0.0129812096208175
2005-07-29,0.0088272225421559
2005-07-30,0.0062309806179924
2005-07-31,0.0057117322331597
2005-08-01,0.0049328596559106
2005-08-02,0.0044655361095612
2005-08-03,0.0041020622401783
2005-08-04,0.0035828138553456
2005-08-05,0.0030116406320296
2005-08-06,0.0026481667626467
2005-08-07,0.0020769935393308
2005-08-08,0.0016615948314646
2005-08-09,0.0014019706390482
2005-08-10,0.0011423464466319
2005-08-11,0.0008827222542155
2005-08-12,0.0093464709269886
2005-08-13,0.0249239224719696
2005-08-14,0.057117322331597
2005-08-15,0.0327126482444601
2005-08-16,0.0186929418539772
2005-08-17,0.0119427128511521
2005-08-18,0.0166159483146464
2005-08-19,0.0114234644663194
2005-08-20,0.0088272225421559
2005-08-21,0.0067502290028251
2005-08-22,0.0062309806179924
2005-08-23,0.0057117322331597
2005-08-24,0.004621310625011
2005-08-25,0.0033751145014125
2005-08-26,0.0036347386938289
2005-08-27,0.004621310625011
2005-08-28,0.0033751145014125
2005-08-29,0.0030116406320296
2005-08-30,0.0029597157935463
2005-08-31,0.0026481667626467
2005-09-01,0.0028039412780965
2005-09-02,0.0020769935393308
2005-09-03,0.0015577451544981
2005-09-04,0.0010904216081486
2005-09-05,0.0006230980617992
2005-09-06,0.0004673235463494
2005-09-07,0.0005711732233159
2005-09-08,0.0006750229002825
2005-09-09,0.0006750229002825
2005-09-10,0.0004673235463494
2005-09-11,0.0003115490308996
2005-09-12,0.000207699353933
2005-09-13,0.0003115490308996
2005-09-14,0.0004153987078661
2005-09-15,0.0003634738693828
2005-09-16,0.0003634738693828
2005-09-17,0.000207699353933
2005-09-18,0.0001557745154498
2005-09-19,0.000207699353933
2005-09-20,0.0001557745154498
2005-09-21,0.0001038496769665
2005-09-22,0.0001038496769665
2005-09-23,0.0001038496769665
2005-09-24,0.0001038496769665
2005-09-25,0.0001038496769665
2005-09-26,0.0006750229002825
2005-09-27,0.0003115490308996
2005-09-28,0.0008827222542155
2005-09-29,0.0006230980617992
2005-09-30,0.0004153987078661
2005-10-01,0.000207699353933
2005-10-02,0.000207699353933
2005-10-03,0.0001557745154498
2005-10-04,0.0001557745154498
2005-10-05,0.000207699353933
2005-10-06,0.000207699353933
2005-10-07,0.0001557745154498
2005-10-08,0.0001557745154498
2005-10-09,0.0001557745154498
2005-10-10,0.0001557745154498
2005-10-11,0.0001038496769665
2005-10-12,0.0001038496769665
2005-10-13,0.0001557745154498
2005-10-14,0.0001038496769665
2005-10-15,0.0001038496769665
2005-10-16,0.0001038496769665
2005-10-17,0.0001038496769665
2005-10-18,0.0001038496769665
2005-10-19,0.0001038496769665
2005-10-20,0.0011942712851152
2005-10-21,0.0009346470926988
2005-10-22,0.0005192483848327
2005-10-23,0.0004673235463494
2005-10-24,0.0003634738693828
2005-10-25,0.0003115490308996
2005-10-26,0.0003115490308996
2005-10-27,0.0003634738693828
2005-10-28,0.0003634738693828
2005-10-29,0.0003634738693828
2005-10-30,0.0003115490308996
2005-10-31,0.0003115490308996
2005-11-01,0.0002596241924163
2005-11-02,0.0003115490308996
2005-11-03,0.0003115490308996
2005-11-04,0.000207699353933
2005-11-05,0.000207699353933
2005-11-06,0.0003115490308996
2005-11-07,0.000207699353933
2005-11-08,0.000207699353933
2005-11-09,0.000207699353933
2005-11-10,0.000207699353933
2005-11-11,0.000207699353933
2005-11-12,0.0003115490308996
2005-11-13,0.0003115490308996
2005-11-14,0.000207699353933
2005-11-15,0.0014019706390482
2005-11-16,0.0024923922471969
2005-11-17,0.0016096699929813
2005-11-18,0.0011942712851152
2005-11-19,0.0010904216081486
2005-11-20,0.000778872577249
2005-11-21,0.0008307974157323
2005-11-22,0.0006750229002825
2005-11-23,0.0006750229002825
2005-11-24,0.0005192483848327
2005-11-25,0.0004153987078661
2005-11-26,0.0004153987078661
2005-11-27,0.0007269477387657
2005-11-28,0.0015577451544981
2005-11-29,0.0083079741573232
2005-11-30,0.0057117322331597
2005-12-01,0.0016096699929813
2005-12-02,0.0009346470926988
2005-12-03,0.0007269477387657
2005-12-04,0.0006230980617992
2005-12-05,0.0005192483848327
2005-12-06,0.0005192483848327
2005-12-07,0.0003634738693828
2005-12-08,0.0004673235463494
2005-12-09,0.0004153987078661
2005-12-10,0.0004673235463494
2005-12-11,0.0005192483848327
2005-12-12,0.0006230980617992
2005-12-13,0.0006750229002825
2005-12-14,0.0009346470926988
2005-12-15,0.0008307974157323
2005-12-16,0.0007269477387657
2005-12-17,0.0005711732233159
2005-12-18,0.0005711732233159
2005-12-19,0.0005192483848327
2005-12-20,0.0006750229002825
2005-12-21,0.0006230980617992
2005-12-22,0.0007269477387657
2005-12-23,0.000778872577249
2005-12-24,0.000778872577249
2005-12-25,0.0008307974157323
2005-12-26,0.0008307974157323
2005-12-27,0.0008307974157323
2005-12-28,0.0008827222542155
2005-12-29,0.0010384967696654
2005-12-30,0.0014538954775315
2005-12-31,0.0016615948314646
2006-01-01,0.0018173693469144
2006-01-02,0.0019731438623642
2006-01-03,0.0011423464466319
2006-01-04,0.0008307974157323
2006-01-05,0.0006750229002825
2006-01-06,0.0007269477387657
2006-01-07,0.000778872577249
2006-01-08,0.0007269477387657
2006-01-09,0.0008307974157323
2006-01-10,0.0004153987078661
2006-01-11,0.0005192483848327
2006-01-12,0.0006230980617992
2006-01-13,0.0009346470926988
2006-01-14,0.0006230980617992
2006-01-15,0.0005711732233159
2006-01-16,0.0006230980617992
2006-01-17,0.0003115490308996
2006-01-18,0.0002596241924163
2006-01-19,0.0002596241924163
2006-01-20,0.0003634738693828
2006-01-21,0.0004673235463494
2006-01-22,0.0005192483848327
2006-01-23,0.0005192483848327
2006-01-24,0.0005192483848327
2006-01-25,0.0005192483848327
2006-01-26,0.0005192483848327
2006-01-27,0.0010384967696654
2006-01-28,0.0022327680547806
2006-01-29,0.0027520164396133
2006-01-30,0.002128918377814
2006-01-31,0.0019212190238809
2006-02-01,0.0020769935393308
2006-02-02,0.0020769935393308
2006-02-03,0.0026481667626467
2006-02-04,0.0019731438623642
2006-02-05,0.0011942712851152
2006-02-06,0.0008827222542155
2006-02-07,0.0035828138553456
2006-02-08,0.0015577451544981
2006-02-09,0.0008827222542155
2006-02-10,0.0006750229002825
2006-02-11,0.0007269477387657
2006-02-12,0.0006230980617992
2006-02-13,0.0007269477387657
2006-02-14,0.0008307974157323
2006-02-15,0.0008827222542155
2006-02-16,0.0009865719311821
2006-02-17,0.000778872577249
2006-02-18,0.0003634738693828
2006-02-19,0.0003115490308996
2006-02-20,0.0003634738693828
2006-02-21,0.0003634738693828
2006-02-22,0.0002596241924163
2006-02-23,0.0001038496769665
2006-02-24,0.000207699353933
2006-02-25,0.000207699353933
2006-02-26,0.0001557745154498
2006-02-27,0.0001557745154498
2006-02-28,0.000207699353933
2006-03-01,0.0002596241924163
2006-03-02,0.0002596241924163
2006-03-03,0.000207699353933
2006-03-04,0.0001557745154498
2006-03-05,0.0035308890168623
2006-03-06,0.0057117322331597
2006-03-07,0.0067502290028251
2006-03-08,0.010384967696654
2006-03-09,0.0160966999298137
2006-03-10,0.0166159483146464
2006-03-11,0.0129812096208175
2006-03-12,0.0109042160814867
2006-03-13,0.0098657193118213
2006-03-14,0.0093464709269886
2006-03-15,0.0093464709269886
2006-03-16,0.0093464709269886
2006-03-17,0.0093464709269886
2006-03-18,0.0088272225421559
2006-03-19,0.0083079741573232
2006-03-20,0.0077887257724905
2006-03-21,0.0083079741573232
2006-03-22,0.0083079741573232
2006-03-23,0.0083079741573232
2006-03-24,0.0088272225421559
2006-03-25,0.0093464709269886
2006-03-26,0.0093464709269886
2006-03-27,0.0109042160814867
2006-03-28,0.0212891837781407
2006-03-29,0.0264816676264677
2006-03-30,0.0238854257023042
2006-03-31,0.093464709269886
2006-04-01,0.098657193118213
2006-04-02,0.077887257724905
2006-04-03,0.119427128511521
2006-04-04,0.114234644663194
2006-04-05,0.057117322331597
2006-04-06,0.0384243804776198
2006-04-07,0.0368666353231217
2006-04-08,0.0394628772472852
2006-04-09,0.0244046740871369
2006-04-10,0.0166159483146464
2006-04-11,0.0135004580056502
2006-04-12,0.0119427128511521
2006-04-13,0.010384967696654
2006-04-14,0.0093464709269886
2006-04-15,0.0083079741573232
2006-04-16,0.0088272225421559
2006-04-17,0.0088272225421559
2006-04-18,0.0083079741573232
2006-04-19,0.0083079741573232
2006-04-20,0.0077887257724905
2006-04-21,0.0072694773876578
2006-04-22,0.0062309806179924
2006-04-23,0.0057117322331597
2006-04-24,0.005192483848327
2006-04-25,0.005192483848327
2006-04-26,0.0057117322331597
2006-04-27,0.0057117322331597
2006-04-28,0.0062309806179924
2006-04-29,0.020769935393308
2006-04-30,0.5607882556193162
2006-05-01,2.274307925567227
2006-05-02,1.85371673385274
2006-05-03,1.3292758651717127
2006-05-04,1.2929284782334238
2006-05-05,0.5815581910126243
2006-05-06,0.2803941278096581
2006-05-07,0.129812096208175
2006-05-08,0.072694773876578
2006-05-09,0.05192483848327
2006-05-10,0.0446553610956122
2006-05-11,0.0358281385534563
2006-05-12,0.0264816676264677
2006-05-13,0.0202506870084753
2006-05-14,0.0166159483146464
2006-05-15,0.015577451544981
2006-05-16,0.0140197063904829
2006-05-17,0.0135004580056502
2006-05-18,0.0129812096208175
2006-05-19,0.0124619612359848
2006-05-20,0.0114234644663194
2006-05-21,0.0192121902388099
2006-05-22,0.0212891837781407
2006-05-23,0.0192121902388099
2006-05-24,0.088272225421559
2006-05-25,0.2855866116579851
2006-05-26,0.140197063904829
2006-05-27,0.1661594831464641
2006-05-28,0.093464709269886
2006-05-29,0.062309806179924
2006-05-30,0.3011640632029662
2006-05-31,0.15577451544981
2006-06-01,0.1973143862364261
2006-06-02,0.083079741573232
2006-06-03,0.046732354634943
2006-06-04,0.025962419241635
2006-06-05,0.0160966999298137
2006-06-06,0.0119427128511521
2006-06-07,0.0098657193118213
2006-06-08,0.0077887257724905
2006-06-09,0.0067502290028251
2006-06-10,0.0062309806179924
2006-06-11,0.005192483848327
2006-06-12,0.0043616864325946
2006-06-13,0.0038424380477619
2006-06-14,0.0028039412780965
2006-06-15,0.0017135196699479
2006-06-16,0.000778872577249
2006-06-17,0.0010384967696654
2006-06-18,0.0017135196699479
2006-06-19,0.0010384967696654
2006-06-20,0.0010904216081486
2006-06-21,0.0012981209620817
2006-06-22,0.0023885425702304
2006-06-23,0.0011423464466319
2006-06-24,0.0041539870786616
2006-06-25,0.0032193399859627
2006-06-26,0.0029597157935463
2006-06-27,0.0019731438623642
2006-06-28,0.0015577451544981
2006-06-29,0.0007269477387657
2006-06-30,0.0005192483848327
2006-07-01,0.0004153987078661
2006-07-02,0.0003115490308996
2006-07-03,0.0003115490308996
2006-07-04,0.0003115490308996
2006-07-05,0.000207699353933
2006-07-06,0.0001557745154498
2006-07-07,0.0002596241924163
2006-07-08,0.000207699353933
2006-07-09,0.0001557745154498
2006-07-10,0.0001038496769665
2006-07-11,0.0002596241924163
2006-07-12,0.0007269477387657
2006-07-13,0.0039982125632117
2006-07-14,0.0109042160814867
2006-07-15,0.0047770851404608
2006-07-16,0.0006230980617992
2006-07-17,0.0003634738693828
2006-07-18,0.0003634738693828
2006-07-19,0.0002596241924163
2006-07-20,0.0003115490308996
2006-07-21,0.0012461961235984
2006-07-22,0.000207699353933
2006-07-23,0.0001038496769665
2006-07-24,0.0001038496769665
2006-07-25,0.0003115490308996
2006-07-26,0.0035828138553456
2006-07-27,0.002128918377814
2006-07-28,0.0004153987078661
2006-07-29,0.0005192483848327
2006-07-30,0.0004153987078661
2006-07-31,0.0003115490308996
2006-08-01,0.000207699353933
2006-08-02,0.000207699353933
2006-08-03,0.0031154903089962
2006-08-04,0.005192483848327
2006-08-05,0.0057117322331597
2006-08-06,0.0044655361095612
2006-08-07,0.0031674151474794
2006-08-08,0.0049328596559106
2006-08-09,0.0048290099789441
2006-08-10,0.0050886341713604
2006-08-11,0.0057117322331597
2006-08-12,0.005192483848327
2006-08-13,0.0062309806179924
2006-08-14,0.0150582031601483
2006-08-15,0.0150582031601483
2006-08-16,0.0072694773876578
2006-08-17,0.0045693857865277
2006-08-18,0.0197314386236426
2006-08-19,0.124619612359848
2006-08-20,0.135004580056502
2006-08-21,0.2025068700847531
2006-08-22,0.109042160814867
2006-08-23,0.0493285965591065
2006-08-24,0.025962419241635
2006-08-25,0.0150582031601483
2006-08-26,0.0129812096208175
2006-08-27,0.0093464709269886
2006-08-28,0.0098657193118213
2006-08-29,0.0150582031601483
2006-08-30,0.6750229002825103
2006-08-31,0.4880934817427383
2006-09-01,0.119427128511521
2006-09-02,0.0488093481742738
2006-09-03,0.0295971579354639
2006-09-04,0.0160966999298137
2006-09-05,0.0420591191714487
2006-09-06,0.015577451544981
2006-09-07,0.0088272225421559
2006-09-08,0.0057117322331597
2006-09-09,0.0042059119171448
2006-09-10,0.0033751145014125
2006-09-11,0.003478964178379
2006-09-12,0.0034270393398958
2006-09-13,0.0049328596559106
2006-09-14,0.0039982125632117
2006-09-15,0.003271264824446
2006-09-16,0.0025443170856802
2006-09-17,0.0030635654705129
2006-09-18,0.0028039412780965
2006-09-19,0.0019212190238809
2006-09-20,0.0021808432162973
2006-09-21,0.0014019706390482
2006-09-22,0.0028558661165798
2006-09-23,0.0022846928932638
2006-09-24,0.0033751145014125
2006-09-25,0.0033751145014125
2006-09-26,0.0030116406320296
2006-09-27,0.0026481667626467
2006-09-28,0.0018692941853977
2006-09-29,0.0022327680547806
2006-09-30,0.0014019706390482
2006-10-01,0.0010384967696654
2006-10-02,0.0005192483848327
2006-10-03,0.0004153987078661
2006-10-04,0.0006230980617992
2006-10-05,0.0003634738693828
2006-10-06,0.0002596241924163
2006-10-07,0.0001557745154498
2006-10-08,0.0001038496769665
2006-10-09,5.1924838483270025e-05
2006-10-10,5.1924838483270025e-05
2006-10-11,0.0001038496769665
2006-10-12,5.1924838483270025e-05
2006-10-13,5.1924838483270025e-05
2006-10-14,5.1924838483270025e-05
2006-10-15,5.1924838483270025e-05
2006-10-16,0.0001038496769665
2006-10-17,0.0006750229002825
2006-10-18,0.0008827222542155
2006-10-19,0.0008827222542155
2006-10-20,0.000778872577249
2006-10-21,0.002128918377814
2006-10-22,0.0031674151474794
2006-10-23,0.0028558661165798
2006-10-24,0.0027520164396133
2006-10-25,0.0035308890168623
2006-10-26,0.0057117322331597
2006-10-27,0.0057117322331597
2006-10-28,0.0057117322331597
2006-10-29,0.0083079741573232
2006-10-30,0.0093464709269886
2006-10-31,0.0098657193118213
2006-11-01,0.0093464709269886
2006-11-02,0.0083079741573232
2006-11-03,0.0077887257724905
2006-11-04,0.0067502290028251
2006-11-05,0.0057117322331597
