date,flow(mm)
1983-03-31,5.844995976130772
1983-04-01,5.244108539332282
1983-04-02,7.738701837556318
1983-04-03,6.646179225195427
1983-04-04,6.008874367984906
1983-04-05,9.450320596921715
1983-04-06,11.435070009377338
1983-04-07,9.814494801042017
1983-04-08,11.180148066493128
1983-04-09,21.12210383897725
1983-04-10,18.390797308075012
1983-04-11,13.729367495335213
1983-04-12,11.198356776699146
1983-04-13,9.687033829599908
1983-04-14,9.687033829599908
1983-04-15,11.689991952261543
1983-04-16,9.213607364243522
1983-04-17,8.284963143736764
1983-04-18,8.284963143736764
1983-04-19,7.319901502817976
1983-04-20,6.755431486431515
1983-04-21,6.318422441487159
1983-04-22,5.936039527160848
1983-04-23,6.992144719109708
1983-04-24,7.228857951787902
1983-04-25,6.227378890457085
1983-04-26,5.808578555718742
1983-04-27,5.49903048221649
1983-04-28,5.207691118920253
1983-04-29,4.970977886242059
1983-04-30,4.75247336376988
1983-05-01,4.552177551503717
1983-05-02,4.370090449443568
1983-05-03,5.007395306654089
1983-05-04,4.497551420885673
1983-05-05,4.133377216765375
1983-05-06,3.951290114705226
1983-05-07,3.8056204330571073
1983-05-08,4.461134000473643
1983-05-09,3.823829143263122
1983-05-10,3.641742041202973
1983-05-11,3.5324897799668844
1983-05-12,3.4232375187307955
1983-05-13,3.313985257494706
1983-05-14,3.222941706464632
1983-05-15,3.222941706464632
1983-05-16,6.045291788396936
1983-05-17,3.987707535117256
1983-05-18,3.6235333309969584
1983-05-19,7.5930321559082
1983-05-20,7.647658286526244
1983-05-21,11.435070009377338
1983-05-22,8.849433160123226
1983-05-23,7.829745388586393
1983-05-24,6.773640196637531
1983-05-25,6.027083078190921
1983-05-26,5.53544790262852
1983-05-27,5.116647567890178
1983-05-28,4.770682073975896
1983-05-29,4.6796385229458215
1983-05-30,4.388299159649582
1983-05-31,4.096959796353345
1983-06-01,3.933081404499211
1983-06-02,3.696368171821018
1983-06-03,3.605324620790944
1983-06-04,4.952769176036044
1983-06-05,3.641742041202973
1983-06-06,3.3868200983187653
1983-06-07,3.3868200983187653
1983-06-08,3.350402677906736
1983-06-09,3.8056204330571073
1983-06-10,3.150106865640572
1983-06-11,3.004437183992453
1983-06-12,2.8587675023443344
1983-06-13,2.749515241108245
1983-06-14,2.65847169007817
1983-06-15,2.622054269666141
1983-06-16,2.512802008430052
1983-06-17,3.150106865640572
1983-06-18,3.641742041202973
1983-06-19,2.895184922756364
1983-06-20,2.65847169007817
1983-06-21,2.622054269666141
1983-06-22,2.512802008430052
1983-06-23,2.385341036987948
1983-06-24,2.2942974859578733
1983-06-25,2.203253934927799
1983-06-26,2.13041909410374
1983-06-27,2.13041909410374
1983-06-28,3.259359126876661
1983-06-29,2.385341036987948
1983-06-30,2.203253934927799
1983-07-01,2.949811053374409
1983-07-02,2.2942974859578733
1983-07-03,2.166836514515769
1983-07-04,2.203253934927799
1983-07-05,2.203253934927799
1983-07-06,2.13041909410374
1983-07-07,1.930123281837576
1983-07-08,1.875497151219531
1983-07-09,1.802662310395472
1983-07-10,1.7298274695714126
1983-07-11,1.802662310395472
1983-07-12,1.7298274695714126
1983-07-13,1.656992628747353
1983-07-14,1.620575208335323
1983-07-15,1.5477403675112638
1983-07-16,1.511322947099234
1983-07-17,1.656992628747353
1983-07-18,2.0029581226616355
1983-07-19,1.656992628747353
1983-07-20,1.7298274695714126
1983-07-21,1.620575208335323
1983-07-22,1.4384881062751746
1983-07-23,1.402070685863145
1983-07-24,1.656992628747353
1983-07-25,1.656992628747353
1983-07-26,1.5841577879232938
1983-07-27,1.365653265451115
1983-07-28,1.3110271348330704
1983-07-29,1.2746097144210409
1983-07-30,1.238192294009011
1983-07-31,1.238192294009011
1983-08-01,1.839079730807501
1983-08-02,1.5477403675112638
1983-08-03,1.365653265451115
1983-08-04,1.6934100491593826
1983-08-05,1.656992628747353
1983-08-06,2.2942974859578733
1983-08-07,1.5477403675112638
1983-08-08,1.875497151219531
1983-08-09,1.656992628747353
1983-08-10,1.365653265451115
1983-08-11,1.3110271348330704
1983-08-12,1.7298274695714126
1983-08-13,1.3110271348330704
1983-08-14,1.238192294009011
1983-08-15,1.238192294009011
1983-08-16,1.219983583802996
1983-08-17,1.2746097144210409
1983-08-18,1.238192294009011
1983-08-19,1.1471487429789369
1983-08-20,1.092522612360892
1983-08-21,1.0561051919488624
1983-08-22,1.110731322566907
1983-08-23,1.037896481742847
1983-08-24,1.0014790613308178
1983-08-25,1.5477403675112638
1983-08-26,1.2746097144210409
1983-08-27,1.110731322566907
1983-08-28,1.092522612360892
1983-08-29,1.0561051919488624
1983-08-30,1.0014790613308178
1983-08-31,1.656992628747353
1983-09-01,2.0029581226616355
1983-09-02,1.511322947099234
1983-09-03,1.4749055266872044
1983-09-04,3.641742041202973
1983-09-05,1.6934100491593826
1983-09-06,1.5841577879232938
1983-09-07,1.3110271348330704
1983-09-08,2.166836514515769
1983-09-09,1.656992628747353
1983-09-10,1.365653265451115
1983-09-11,1.3474445552451004
1983-09-12,1.675201338953368
1983-09-13,1.529531657305249
1983-09-14,1.5477403675112638
1983-09-15,1.256401004215026
1983-09-16,1.1835661633909664
1983-09-17,1.1471487429789369
1983-09-18,1.092522612360892
1983-09-19,1.074313902154877
1983-09-20,1.3474445552451004
1983-09-21,6.136335339427011
1983-09-22,2.622054269666141
1983-09-23,1.8572884410135164
1983-09-24,1.620575208335323
1983-09-25,1.456696816481189
1983-09-26,1.365653265451115
1983-09-27,1.2928184246270558
1983-09-28,1.238192294009011
1983-09-29,1.201774873596981
1983-09-30,1.1653574531849515
1983-10-01,1.1289400327729218
1983-10-02,1.110731322566907
1983-10-03,1.092522612360892
1983-10-04,1.074313902154877
1983-10-05,3.004437183992453
1983-10-06,1.511322947099234
1983-10-07,1.238192294009011
1983-10-08,1.1835661633909664
1983-10-09,1.1471487429789369
1983-10-10,1.110731322566907
1983-10-11,1.110731322566907
1983-10-12,1.4202793960691598
1983-10-13,8.26675443353075
1983-10-14,3.4596549391428253
1983-10-15,2.330714906369903
1983-10-16,1.911914571631561
1983-10-17,1.6934100491593826
1983-10-18,1.5659490777172786
1983-10-19,1.493114236893219
1983-10-20,1.402070685863145
1983-10-21,1.365653265451115
1983-10-22,1.329235845039085
1983-10-23,3.368611388112751
1983-10-24,2.09400167369171
1983-10-25,1.7844536001894569
1983-10-26,1.656992628747353
1983-10-27,1.5659490777172786
1983-10-28,1.493114236893219
1983-10-29,1.4384881062751746
1983-10-30,1.402070685863145
1983-10-31,1.365653265451115
1983-11-01,1.3474445552451004
1983-11-02,1.3110271348330704
1983-11-03,1.2928184246270558
1983-11-04,1.529531657305249
1983-11-05,1.3110271348330704
1983-11-06,1.238192294009011
1983-11-07,1.219983583802996
1983-11-08,1.1835661633909664
1983-11-09,1.1653574531849515
1983-11-10,1.38386197565713
1983-11-11,1.238192294009011
1983-11-12,1.1471487429789369
1983-11-13,1.1289400327729218
1983-11-14,1.1471487429789369
1983-11-15,4.843516914799954
1983-11-16,2.65847169007817
1983-11-17,2.0393755430736653
1983-11-18,1.802662310395472
1983-11-19,1.6934100491593826
1983-11-20,3.787411722851093
1983-11-21,2.968019763580424
1983-11-22,2.476384588018022
1983-11-23,2.7130978206962157
1983-11-24,10.579260629694636
1983-11-25,6.2091701802510695
1983-11-26,4.625012392327776
1983-11-27,4.970977886242059
1983-11-28,11.380443878759293
1983-11-29,7.55661473549617
1983-11-30,5.881413396542802
1983-12-01,4.93456046583003
1983-12-02,4.424716580061613
1983-12-03,10.21508642557434
1983-12-04,17.644240189628405
1983-12-05,10.051208033720208
1983-12-06,15.914412720056994
1983-12-07,11.107313225669069
1983-12-08,8.922268000947286
1983-12-09,7.465571184466095
1983-12-10,6.518718253753323
1983-12-11,11.74461808287959
1983-12-12,10.470008368458547
1983-12-13,8.357797984560825
1983-12-14,7.429153764054066
1983-12-15,6.555135674165354
1983-12-16,5.881413396542802
1983-12-17,5.407986931186416
1983-12-18,4.989186596448074
1983-12-19,4.697847233151836
1983-12-20,4.406507869855598
1983-12-21,4.18800334738342
1983-12-22,5.062021437272133
1983-12-23,4.169794637177405
1983-12-24,3.987707535117256
1983-12-25,3.8056204330571073
1983-12-26,3.696368171821018
1983-12-27,4.22442076779545
1983-12-28,13.073853927918677
1983-12-29,7.55661473549617
1983-12-30,6.045291788396936
1983-12-31,5.389778220980402
1984-01-01,4.989186596448074
1984-01-02,4.661429812739806
1984-01-03,4.406507869855598
1984-01-04,4.151585926971389
1984-01-05,4.0423336657353
1984-01-06,3.8966639840871817
1984-01-07,3.678159461615003
1984-01-08,3.496072359554854
1984-01-09,3.313985257494706
1984-01-10,4.78889078418191
1984-01-11,3.8784552738811664
1984-01-12,3.4232375187307955
1984-01-13,3.313985257494706
1984-01-14,3.204732996258617
1984-01-15,3.150106865640572
1984-01-16,3.1136894452285424
1984-01-17,3.059063314610498
1984-01-18,5.316943380156341
1984-01-19,4.0423336657353
1984-01-20,3.641742041202973
1984-01-21,3.368611388112751
1984-01-22,3.259359126876661
1984-01-23,3.150106865640572
1984-01-24,6.719014066019486
1984-01-25,4.989186596448074
1984-01-26,4.479342710679657
1984-01-27,4.279046898413494
1984-01-28,3.987707535117256
1984-01-29,3.787411722851093
1984-01-30,3.605324620790944
1984-01-31,3.368611388112751
1984-02-01,3.313985257494706
1984-02-02,3.204732996258617
1984-02-03,3.47786364934884
1984-02-04,3.204732996258617
1984-02-05,3.004437183992453
1984-02-06,2.949811053374409
1984-02-07,2.949811053374409
1984-02-08,2.80414137172629
1984-02-09,2.749515241108245
1984-02-10,3.5871159105849286
1984-02-11,3.47786364934884
1984-02-12,3.259359126876661
1984-02-13,18.754971512195315
1984-02-14,18.572884410135163
1984-02-15,10.652095470518695
1984-02-16,8.212128302912706
1984-02-17,7.028562139521738
1984-02-18,6.227378890457085
1984-02-19,5.936039527160848
1984-02-20,5.590074033246563
1984-02-21,5.116647567890178
1984-02-22,4.989186596448074
1984-02-23,6.008874367984906
1984-02-24,5.262317249538297
1984-02-25,4.989186596448074
1984-02-26,4.661429812739806
1984-02-27,8.904059290741271
1984-02-28,10.470008368458547
1984-02-29,7.811536678380379
1984-03-01,6.719014066019486
1984-03-02,6.154544049633026
1984-03-03,5.735743714894683
1984-03-04,5.389778220980402
1984-03-05,6.646179225195427
1984-03-06,6.081709208808967
1984-03-07,5.735743714894683
1984-03-08,5.1894824087142375
1984-03-09,4.843516914799954
1984-03-10,4.606803682121761
1984-03-11,4.388299159649582
1984-03-12,4.206212057589434
1984-03-13,4.570386261709731
1984-03-14,4.0423336657353
1984-03-15,3.860246563675152
1984-03-16,3.860246563675152
1984-03-17,3.860246563675152
1984-03-18,3.8420378534691366
1984-03-19,3.659950751408988
1984-03-20,10.834182572578849
1984-03-21,11.580739691025457
1984-03-22,7.465571184466095
1984-03-23,6.318422441487159
1984-03-24,5.790369845512728
1984-03-25,5.753952425100699
1984-03-26,5.134856278096193
1984-03-27,5.298734669950327
1984-03-28,10.797765152166818
1984-03-29,10.743139021548773
1984-03-30,8.212128302912706
1984-03-31,7.119605690551813
1984-04-01,6.427674702723248
1984-04-02,5.936039527160848
1984-04-03,6.518718253753323
1984-04-04,10.470008368458547
1984-04-05,8.558093796826988
1984-04-06,7.483779894672111
1984-04-07,6.737222776225502
1984-04-08,6.2091701802510695
1984-04-09,8.37600669476684
1984-04-10,7.101396980345798
1984-04-11,6.482300833341293
1984-04-12,6.027083078190921
1984-04-13,5.662908874070624
1984-04-14,5.353360800568371
1984-04-15,5.062021437272133
1984-04-16,5.062021437272133
1984-04-17,5.025604016860104
1984-04-18,4.6796385229458215
1984-04-19,4.606803682121761
1984-04-20,5.116647567890178
1984-04-21,4.78889078418191
1984-04-22,4.8617256250059695
1984-04-23,4.6796385229458215
1984-04-24,4.315464318825524
1984-04-25,4.078751086147331
1984-04-26,3.9148726942931966
1984-04-27,6.282005021075129
1984-04-28,5.153064988302208
1984-04-29,4.697847233151836
1984-04-30,5.626491453658594
1984-05-01,5.080230147478148
1984-05-02,5.6993262944826535
1984-05-03,13.875037176983328
1984-05-04,10.99806096443298
1984-05-05,8.539885086620973
1984-05-06,8.539885086620973
1984-05-07,11.59894840123147
1984-05-08,21.486278043097546
1984-05-09,14.803681397490088
1984-05-10,11.70820066246756
1984-05-11,9.923747062278103
1984-05-12,8.667346058063076
1984-05-13,7.720493127350303
1984-05-14,6.992144719109708
1984-05-15,6.391257282311218
1984-05-16,5.917830816954832
1984-05-17,5.49903048221649
1984-05-18,5.171273698508223
1984-05-19,4.879934335211984
1984-05-20,4.625012392327776
1984-05-21,4.479342710679657
1984-05-22,5.517239192422505
1984-05-23,5.062021437272133
1984-05-24,4.22442076779545
1984-05-25,3.987707535117256
1984-05-26,3.8784552738811664
1984-05-27,3.641742041202973
1984-05-28,3.8056204330571073
1984-05-29,3.8966639840871817
1984-05-30,3.350402677906736
1984-05-31,3.1865242860526024
1984-06-01,3.059063314610498
1984-06-02,2.949811053374409
1984-06-03,2.8405587921383195
1984-06-04,2.73130653090223
1984-06-05,2.622054269666141
1984-06-06,2.5492194288420813
1984-06-07,2.4581758778120077
1984-06-08,2.403549747193962
1984-06-09,2.312506196163888
1984-06-10,2.2396713553398286
1984-06-11,2.221462645133814
1984-06-12,2.385341036987948
1984-06-13,2.2396713553398286
1984-06-14,2.09400167369171
1984-06-15,2.5492194288420813
1984-06-16,2.494593298224037
1984-06-17,2.148627804309754
1984-06-18,1.930123281837576
1984-06-19,1.8937058614255464
1984-06-20,3.204732996258617
1984-06-21,3.204732996258617
1984-06-22,2.749515241108245
1984-06-23,2.348923616575918
1984-06-24,3.059063314610498
1984-06-25,2.5674281390480966
1984-06-26,2.0029581226616355
1984-06-27,1.911914571631561
1984-06-28,1.8208710206014864
1984-06-29,1.911914571631561
1984-06-30,2.73130653090223
1984-07-01,2.367132326781933
1984-07-02,2.0029581226616355
1984-07-03,1.7298274695714126
1984-07-04,1.911914571631561
1984-07-05,5.826787265924757
1984-07-06,4.370090449443568
1984-07-07,4.18800334738342
1984-07-08,3.823829143263122
1984-07-09,2.913393632962378
1984-07-10,2.367132326781933
1984-07-11,2.09400167369171
1984-07-12,2.185045224721784
1984-07-13,3.277567837082677
1984-07-14,2.913393632962378
1984-07-15,2.4581758778120077
1984-07-16,2.73130653090223
1984-07-17,3.277567837082677
1984-07-18,5.280525959744312
1984-07-19,4.18800334738342
1984-07-20,3.4596549391428253
1984-07-21,3.0954807350225275
1984-07-22,2.73130653090223
1984-07-23,2.367132326781933
1984-07-24,2.185045224721784
1984-07-25,2.367132326781933
1984-07-26,5.1894824087142375
1984-07-27,4.18800334738342
1984-07-28,3.277567837082677
1984-07-29,2.913393632962378
1984-07-30,3.823829143263122
1984-07-31,4.18800334738342
1984-08-01,4.005916245323271
1984-08-02,3.823829143263122
1984-08-03,3.277567837082677
1984-08-04,3.0954807350225275
1984-08-05,2.913393632962378
1984-08-06,2.73130653090223
1984-08-07,2.5492194288420813
1984-08-08,2.968019763580424
1984-08-09,2.931602343168394
1984-08-10,3.059063314610498
1984-08-11,3.1683155758465875
1984-08-12,4.370090449443568
1984-08-13,4.333673029031538
1984-08-14,3.5324897799668844
1984-08-15,3.1318981554345573
1984-08-16,3.4232375187307955
1984-08-17,3.077272024816513
1984-08-18,2.8223500819323046
1984-08-19,2.676680400284185
1984-08-20,2.5492194288420813
1984-08-21,2.476384588018022
1984-08-22,2.367132326781933
1984-08-23,2.330714906369903
1984-08-24,2.166836514515769
1984-08-25,2.13041909410374
1984-08-26,2.05758425327968
1984-08-27,2.0029581226616355
1984-08-28,2.421758457399977
1984-08-29,2.7130978206962157
1984-08-30,2.09400167369171
1984-08-31,1.911914571631561
1984-09-01,1.802662310395472
1984-09-02,1.748036179777427
1984-09-03,1.7116187593653978
1984-09-04,1.6934100491593826
1984-09-05,1.6387839185413384
1984-09-06,1.620575208335323
1984-09-07,1.5841577879232938
1984-09-08,1.5477403675112638
1984-09-09,1.511322947099234
1984-09-10,1.493114236893219
1984-09-11,1.456696816481189
1984-09-12,1.4202793960691598
1984-09-13,1.38386197565713
1984-09-14,1.3474445552451004
1984-09-15,1.329235845039085
1984-09-16,1.2928184246270558
1984-09-17,1.2746097144210409
1984-09-18,1.256401004215026
1984-09-19,1.238192294009011
1984-09-20,1.219983583802996
1984-09-21,1.1835661633909664
1984-09-22,1.1471487429789369
1984-09-23,1.1471487429789369
1984-09-24,1.1653574531849515
1984-09-25,1.1653574531849515
1984-09-26,1.110731322566907
1984-09-27,1.1289400327729218
1984-09-28,1.1653574531849515
1984-09-29,1.1653574531849515
1984-09-30,1.3110271348330704
1984-10-01,1.256401004215026
1984-10-02,1.1471487429789369
1984-10-03,1.110731322566907
1984-10-04,1.092522612360892
1984-10-05,1.0561051919488624
1984-10-06,1.037896481742847
1984-10-07,1.037896481742847
1984-10-08,1.092522612360892
1984-10-09,1.2928184246270558
1984-10-10,1.2928184246270558
1984-10-11,1.074313902154877
1984-10-12,1.037896481742847
1984-10-13,1.0014790613308178
1984-10-14,0.9832703511248028
1984-10-15,0.9832703511248028
1984-10-16,0.9832703511248028
1984-10-17,1.620575208335323
1984-10-18,1.1289400327729218
1984-10-19,1.0014790613308178
1984-10-20,1.0561051919488624
1984-10-21,1.4384881062751746
1984-10-22,2.348923616575918
1984-10-23,3.1318981554345573
1984-10-24,2.476384588018022
1984-10-25,2.0029581226616355
1984-10-26,1.456696816481189
1984-10-27,1.2928184246270558
