date,flow(mm)
1983-04-02,7.453446941603277
1983-04-03,6.687204732653407
1983-04-04,5.920962523703538
1983-04-05,5.4565733061581625
1983-04-06,5.085061932121862
1983-04-07,5.015403549490055
1983-04-08,4.6903310972082926
1983-04-09,4.52779487106741
1983-04-10,4.249161340540186
1983-04-11,4.040186192644767
1983-04-12,3.738333201240273
1983-04-13,3.506138592467585
1983-04-14,3.2971634445721665
1983-04-15,3.22750506194036
1983-04-16,3.2739439836948976
1983-04-17,3.436480209835779
1983-04-18,4.133064036153843
1983-04-19,5.177939775630937
1983-04-20,6.45501012388072
1983-04-21,7.058716106689708
1983-04-22,6.45501012388072
1983-04-23,6.176376593353494
1983-04-24,7.128374489321513
1983-04-25,6.129937671598957
1983-04-26,5.5030122279127
1983-04-27,4.92252570598098
1983-04-28,4.667111636331024
1983-04-29,4.92252570598098
1983-04-30,5.177939775630937
1983-05-01,6.06027928896715
1983-05-02,6.45501012388072
1983-05-03,6.617546350021601
1983-05-04,6.176376593353494
1983-05-05,6.687204732653407
1983-05-06,8.196469689675878
1983-05-07,8.126811307044072
1983-05-08,7.244471793707858
1983-05-09,6.45501012388072
1983-05-10,5.711987375808119
1983-05-11,5.317256540894549
1983-05-12,5.131500853876399
1983-05-13,5.131500853876399
1983-05-14,5.4565733061581625
1983-05-15,5.920962523703538
1983-05-16,5.317256540894549
1983-05-17,5.038623010367324
1983-05-18,5.549451149667238
1983-05-19,5.711987375808119
1983-05-20,6.385351741248913
1983-05-21,8.196469689675878
1983-05-22,7.9874945417804595
1983-05-23,8.614419985466716
1983-05-24,8.75373675073033
1983-05-25,8.939492437748479
1983-05-26,8.196469689675878
1983-05-27,7.708861011253234
1983-05-28,9.357442733539315
1983-05-29,10.146904403366456
1983-05-30,8.75373675073033
1983-05-31,6.501449045635257
1983-06-01,5.665548454053582
1983-06-02,5.224378697385474
1983-06-03,4.783208940717367
1983-06-04,4.2027224187856485
1983-06-05,3.8776499665038857
1983-06-06,3.691894279485736
1983-06-07,3.80799158387208
1983-06-08,3.9937472708902297
1983-06-09,3.7847721229948106
1983-06-10,4.52779487106741
1983-06-11,4.2027224187856485
1983-06-12,3.668674818608467
1983-06-13,3.2739439836948976
1983-06-14,3.204285601063092
1983-06-15,3.5990164359766603
1983-06-16,3.1346272184312847
1983-06-17,3.204285601063092
1983-06-18,4.086625114399305
1983-06-19,4.272380801417455
1983-06-20,4.92252570598098
1983-06-21,4.52779487106741
1983-06-22,4.156283497031112
1983-06-23,3.970527810012961
1983-06-24,3.691894279485736
1983-06-25,3.3436023663267034
1983-06-26,3.436480209835779
1983-06-27,3.1578466793085536
1983-06-28,2.972090992290403
1983-06-29,2.879213148781328
1983-06-30,2.879213148781328
1983-07-01,3.1346272184312847
1983-07-02,3.691894279485736
1983-07-03,3.41326074895851
1983-07-04,3.204285601063092
1983-07-05,3.041749374922209
1983-07-06,2.925652070535866
1983-07-07,2.832774227026791
1983-07-08,2.64701854000864
1983-07-09,2.577360157376834
1983-07-10,2.4148239312359525
1983-07-11,2.27550716597234
1983-07-12,2.902432609658597
1983-07-13,7.198032871953321
1983-07-14,11.284657986352624
1983-07-15,23.68385009481415
1983-07-16,14.2799684395203
1983-07-17,9.914709794593769
1983-07-18,7.523105324235083
1983-07-19,6.06027928896715
1983-07-20,5.4565733061581625
1983-07-21,4.6903310972082926
1983-07-22,4.086625114399305
1983-07-23,3.691894279485736
1983-07-24,3.41326074895851
1983-07-25,3.436480209835779
1983-07-26,3.3668218272039723
1983-07-27,3.1346272184312847
1983-07-28,3.041749374922209
1983-07-29,2.809554766149522
1983-07-30,2.623799079131372
1983-07-31,2.507701774745028
1983-08-01,2.391604470358684
1983-08-02,2.27550716597234
1983-08-03,2.182629322463265
1983-08-04,2.0665320180769213
1983-08-05,1.9504347136905773
1983-08-06,1.8807763310587708
1983-08-07,1.8343374093042333
1983-08-08,1.764679026672427
1983-08-09,1.7182401049178897
1983-08-10,1.6950206440406206
1983-08-11,1.9272152528133084
1983-08-12,1.8111179484269648
1983-08-13,1.5789233396542768
1983-08-14,1.439606574390664
1983-08-15,1.3699481917588576
1983-08-16,1.32350927000432
1983-08-17,1.3002898091270514
1983-08-18,1.2770703482497827
1983-08-19,1.230631426495245
1983-08-20,1.2074119656179765
1983-08-21,1.1841925047407076
1983-08-22,1.1377535829861698
1983-08-23,1.1377535829861698
1983-08-24,1.1377535829861698
1983-08-25,1.0913146612316325
1983-08-26,1.0680952003543638
1983-08-27,1.0680952003543638
1983-08-28,1.1841925047407076
1983-08-29,1.1377535829861698
1983-08-30,1.5092649570224703
1983-08-31,1.1841925047407076
1983-09-01,1.9272152528133084
1983-09-02,2.391604470358684
1983-09-03,1.8111179484269648
1983-09-04,1.5789233396542768
1983-09-05,1.4163871135133954
1983-09-06,1.3699481917588576
1983-09-07,1.439606574390664
1983-09-08,1.32350927000432
1983-09-09,1.8807763310587708
1983-09-10,3.80799158387208
1983-09-11,6.919399341426095
1983-09-12,4.667111636331024
1983-09-13,3.7847721229948106
1983-09-14,3.2971634445721665
1983-09-15,2.925652070535866
1983-09-16,2.7398963835177157
1983-09-17,2.5309212356222965
1983-09-18,2.925652070535866
1983-09-19,2.7398963835177157
1983-09-20,2.391604470358684
1983-09-21,2.205848783340534
1983-09-22,2.136190400708728
1983-09-23,1.9968736354451149
1983-09-24,1.90399579193604
1983-09-25,1.8343374093042333
1983-09-26,1.764679026672427
1983-09-27,1.857556870181502
1983-09-28,1.6950206440406206
1983-09-29,1.6253622614088143
1983-09-30,1.555703878777008
1983-10-01,1.5092649570224703
1983-10-02,1.4163871135133954
1983-10-03,1.4163871135133954
1983-10-04,1.8343374093042333
1983-10-05,1.4860454961452014
1983-10-06,1.439606574390664
1983-10-07,1.3699481917588576
1983-10-08,1.32350927000432
1983-10-09,1.3002898091270514
1983-10-10,1.2770703482497827
1983-10-11,1.2538508873725138
1983-10-12,1.230631426495245
1983-10-13,1.2074119656179765
1983-10-14,1.230631426495245
1983-10-15,1.1841925047407076
1983-10-16,1.1609730438634387
1983-10-17,1.230631426495245
1983-10-18,1.1841925047407076
1983-10-19,1.1609730438634387
1983-10-20,1.2074119656179765
1983-10-21,1.1609730438634387
1983-10-22,2.205848783340534
1983-10-23,1.7182401049178897
1983-10-24,1.555703878777008
1983-10-25,1.4860454961452014
1983-10-26,1.462826035267933
1983-10-27,1.4163871135133954
1983-10-28,1.3931676526361263
1983-10-29,1.3699481917588576
1983-10-30,1.439606574390664
1983-10-31,1.5324844178997392
1983-11-01,1.462826035267933
1983-11-02,1.741459565795158
1983-11-03,11.609730438634388
1983-11-04,15.905330700929111
1983-11-05,11.841925047407075
1983-11-06,13.118995395656858
1983-11-07,11.91158343003888
1983-11-08,10.216562785998262
1983-11-09,8.405444837571297
1983-11-10,7.453446941603277
1983-11-11,6.989057724057902
1983-11-12,6.501449045635257
1983-11-13,6.501449045635257
1983-11-14,10.541635238280024
1983-11-15,16.625133988124446
1983-11-16,19.968736354451146
1983-11-17,18.830982771464974
1983-11-18,19.62044444129212
1983-11-19,14.744357657065676
1983-11-20,13.002898091270517
1983-11-21,9.752173568452886
1983-11-22,7.708861011253234
1983-11-23,6.45501012388072
1983-11-24,6.872960419671558
1983-11-25,6.222815515108032
1983-11-26,5.665548454053582
1983-11-27,7.058716106689708
1983-11-28,7.523105324235083
1983-11-29,6.803302037039751
1983-11-30,6.013840367212613
1983-12-01,5.363695462649087
1983-12-02,4.876086784226443
1983-12-03,4.4581364884356045
1983-12-04,3.9937472708902297
1983-12-05,3.691894279485736
1983-12-06,3.436480209835779
1983-12-07,3.204285601063092
1983-12-08,3.204285601063092
1983-12-09,3.3436023663267034
1983-12-10,3.668674818608467
1983-12-11,3.552577514222123
1983-12-12,3.3436023663267034
1983-12-13,5.085061932121862
1983-12-14,7.917836159148652
1983-12-15,7.128374489321513
1983-12-16,5.804865219317194
1983-12-17,4.829647862471905
1983-12-18,3.947308349135692
1983-12-19,3.2507245228176287
1983-12-20,3.0185299140449406
1983-12-21,2.4380433921132214
1983-12-22,2.0897514789541902
1983-12-23,1.741459565795158
1983-12-24,1.5789233396542768
1983-12-25,1.6718011831633517
1983-12-26,1.764679026672427
1983-12-27,1.857556870181502
1983-12-28,1.6950206440406206
1983-12-29,1.6253622614088143
1983-12-30,3.1346272184312847
1983-12-31,2.786335305272253
1984-01-01,2.670238000885909
1984-01-02,4.156283497031112
1984-01-03,22.0120489116508
1984-01-04,45.5101433194468
1984-01-05,35.52577514222123
1984-01-06,22.24424352042349
1984-01-07,18.18083786690145
1984-01-08,14.6514798135566
1984-01-09,11.470413673370777
1984-01-10,9.821831951084691
1984-01-11,9.427101116171125
1984-01-12,8.266128072307685
1984-01-13,7.244471793707858
1984-01-14,6.338912819494375
1984-01-15,5.549451149667238
1984-01-16,5.038623010367324
1984-01-17,4.574233792821948
1984-01-18,4.133064036153843
1984-01-19,3.854430505626617
1984-01-20,3.552577514222123
1984-01-21,3.5990164359766603
1984-01-22,4.411697566681068
1984-01-23,7.569544245989621
1984-01-24,38.776499665038855
1984-01-25,55.72670610544506
1984-01-26,25.309212356222965
1984-01-27,19.17927468462401
1984-01-28,16.207183692333604
1984-01-29,13.745920839343116
1984-01-30,11.3775358298617
1984-01-31,9.519978959680198
1984-02-01,8.126811307044072
1984-02-02,6.989057724057902
1984-02-03,6.292473897739839
1984-02-04,5.665548454053582
1984-02-05,5.317256540894549
1984-02-06,5.270817619140011
1984-02-07,5.038623010367324
1984-02-08,4.92252570598098
1984-02-09,4.829647862471905
1984-02-10,4.829647862471905
1984-02-11,4.876086784226443
1984-02-12,8.266128072307685
1984-02-13,9.65929572494381
1984-02-14,8.266128072307685
1984-02-15,7.314130176339664
1984-02-16,6.385351741248913
1984-02-17,5.595890071421774
1984-02-18,5.038623010367324
1984-02-19,4.6903310972082926
1984-02-20,4.574233792821948
1984-02-21,4.620672714576486
1984-02-22,4.411697566681068
1984-02-23,4.249161340540186
1984-02-24,4.086625114399305
1984-02-25,3.924088888258424
1984-02-26,3.622235896853929
1984-02-27,3.436480209835779
1984-02-28,3.3436023663267034
1984-02-29,3.22750506194036
1984-03-01,3.2971634445721665
1984-03-02,3.436480209835779
1984-03-03,3.2971634445721665
1984-03-04,3.1578466793085536
1984-03-05,3.0649688357994784
1984-03-06,3.22750506194036
1984-03-07,3.41326074895851
1984-03-08,3.8776499665038857
1984-03-09,4.52779487106741
1984-03-10,5.410134384403625
1984-03-11,6.338912819494375
1984-03-12,7.383788558971472
1984-03-13,7.383788558971472
1984-03-14,6.687204732653407
1984-03-15,6.687204732653407
1984-03-16,6.292473897739839
1984-03-17,6.176376593353494
1984-03-18,6.06027928896715
1984-03-19,6.222815515108032
1984-03-20,9.752173568452886
1984-03-21,14.744357657065676
1984-03-22,14.187090596011224
1984-03-23,13.467287308815887
1984-03-24,12.074119656179764
1984-03-25,10.634513081789098
1984-03-26,10.379099012139145
1984-03-27,8.916272976871209
1984-03-28,8.126811307044072
1984-03-29,7.244471793707858
1984-03-30,6.501449045635257
1984-03-31,6.013840367212613
1984-04-01,5.549451149667238
1984-04-02,5.317256540894549
1984-04-03,5.015403549490055
1984-04-04,4.829647862471905
1984-04-05,5.015403549490055
1984-04-06,5.015403549490055
1984-04-07,5.363695462649087
1984-04-08,5.4565733061581625
1984-04-09,5.363695462649087
1984-04-10,5.804865219317194
1984-04-11,5.758426297562656
1984-04-12,6.292473897739839
1984-04-13,6.013840367212613
1984-04-14,6.292473897739839
1984-04-15,9.427101116171125
1984-04-16,9.65929572494381
1984-04-17,8.196469689675878
1984-04-18,7.314130176339664
1984-04-19,6.942618802303365
1984-04-20,6.571107428267063
1984-04-21,6.338912819494375
1984-04-22,6.45501012388072
1984-04-23,6.176376593353494
1984-04-24,5.549451149667238
1984-04-25,5.085061932121862
1984-04-26,4.73677001896283
1984-04-27,4.4581364884356045
1984-04-28,4.411697566681068
1984-04-29,4.249161340540186
1984-04-30,4.249161340540186
1984-05-01,4.829647862471905
1984-05-02,9.05558974213482
1984-05-03,9.125248124766628
1984-05-04,8.266128072307685
1984-05-05,8.196469689675878
1984-05-06,7.778519393885039
1984-05-07,7.174813411076051
1984-05-08,7.662422089498696
1984-05-09,8.475103220203103
1984-05-10,8.219689150553148
1984-05-11,9.821831951084691
1984-05-12,14.999771726715627
1984-05-13,14.60504089180206
1984-05-14,14.187090596011224
1984-05-15,12.399192108461529
1984-05-16,10.518415777402756
1984-05-17,9.148467585643896
1984-05-18,8.405444837571297
1984-05-19,10.309440629507336
1984-05-20,13.908457065483995
1984-05-21,11.865144508284349
1984-05-22,10.61129362091183
1984-05-23,13.026117552147785
1984-05-24,12.67782563898875
1984-05-25,11.075682838457208
1984-05-26,13.002898091270517
1984-05-27,13.62982353495677
1984-05-28,13.792359761097654
1984-05-29,16.207183692333604
1984-05-30,17.06630374479255
1984-05-31,12.631386717234214
1984-06-01,9.86827087283923
1984-06-02,8.567981063712178
1984-06-03,7.96427508090319
1984-06-04,8.335786454939491
1984-06-05,10.84348822968452
1984-06-06,10.79704930792998
1984-06-07,10.541635238280024
1984-06-08,12.166997499688838
1984-06-09,11.58651097775712
1984-06-10,10.564854699157292
1984-06-11,9.728954107575618
1984-06-12,9.264564890030242
1984-06-13,10.402318473016413
1984-06-14,11.656169360388924
1984-06-15,12.097339117057032
1984-06-16,10.05402655985738
1984-06-17,8.405444837571297
1984-06-18,7.824958315639577
1984-06-19,7.732080472130502
1984-06-20,8.196469689675878
1984-06-21,11.238219064598088
1984-06-22,10.402318473016413
1984-06-23,10.866707690561787
1984-06-24,11.307877447229895
1984-06-25,10.495196316525488
1984-06-26,10.216562785998262
1984-06-27,9.218125968275704
1984-06-28,8.75373675073033
1984-06-29,9.47354003792566
1984-06-30,8.800175672484867
1984-07-01,7.476666402480546
1984-07-02,7.058716106689708
1984-07-03,6.82652149791702
1984-07-04,6.687204732653407
1984-07-05,6.594326889144333
1984-07-06,5.89774306282627
1984-07-07,5.2011592365082056
1984-07-08,4.829647862471905
1984-07-09,4.667111636331024
1984-07-10,4.504575410190142
1984-07-11,4.295600262294724
1984-07-12,4.086625114399305
1984-07-13,3.7615526621175417
1984-07-14,3.645455357731198
1984-07-15,3.645455357731198
1984-07-16,3.645455357731198
1984-07-17,3.4829191315903163
1984-07-18,3.2507245228176287
1984-07-19,2.948871531413135
1984-07-20,2.7398963835177157
1984-07-21,2.577360157376834
1984-07-22,2.4380433921132214
1984-07-23,2.3451655486041463
1984-07-24,2.252287705095071
1984-07-25,2.182629322463265
1984-07-26,2.1129709398314587
1984-07-27,1.973654174567846
1984-07-28,1.8807763310587708
1984-07-29,1.8111179484269648
1984-07-30,1.7182401049178897
1984-07-31,1.6253622614088143
1984-08-01,1.6021428005315457
1984-08-02,1.555703878777008
1984-08-03,1.4860454961452014
1984-08-04,1.4163871135133954
1984-08-05,1.3931676526361263
1984-08-06,1.346728730881589
1984-08-07,1.3002898091270514
1984-08-08,1.2538508873725138
1984-08-09,1.230631426495245
1984-08-10,1.1841925047407076
1984-08-11,1.1609730438634387
1984-08-12,1.230631426495245
1984-08-13,1.2074119656179765
1984-08-14,1.1377535829861698
1984-08-15,1.0680952003543638
1984-08-16,1.0448757394770951
1984-08-17,1.0216562785998262
1984-08-18,0.9984368177225574
1984-08-19,0.9752173568452888
1984-08-20,0.95199789596802
1984-08-21,0.928778435090751
1984-08-22,0.9055589742134824
1984-08-23,0.9055589742134824
1984-08-24,0.9055589742134824
1984-08-25,0.8823395133362135
1984-08-26,0.8591200524589447
1984-08-27,1.0448757394770951
1984-08-28,1.0680952003543638
1984-08-29,0.9055589742134824
1984-08-30,0.8823395133362135
1984-08-31,0.8823395133362135
1984-09-01,0.9984368177225574
1984-09-02,0.9055589742134824
1984-09-03,0.8359005915816758
1984-09-04,0.7894616698271384
1984-09-05,0.8823395133362135
1984-09-06,1.1377535829861698
1984-09-07,0.9984368177225574
1984-09-08,1.3002898091270514
1984-09-09,1.1377535829861698
1984-09-10,0.9984368177225574
1984-09-11,1.1145341221089011
1984-09-12,1.1841925047407076
1984-09-13,1.0216562785998262
1984-09-14,0.9055589742134824
1984-09-15,0.8591200524589447
1984-09-16,0.8359005915816758
1984-09-17,0.8126811307044072
1984-09-18,0.7894616698271384
1984-09-19,0.7894616698271384
1984-09-20,0.7894616698271384
1984-09-21,0.7894616698271384
1984-09-22,1.0448757394770951
1984-09-23,0.9752173568452888
1984-09-24,0.9055589742134824
1984-09-25,0.8359005915816758
1984-09-26,0.7894616698271384
1984-09-27,0.7662422089498696
1984-09-28,0.719803287195332
1984-09-29,0.6965838263180633
1984-09-30,0.6733643654407945
1984-10-01,0.719803287195332
1984-10-02,0.6965838263180633
1984-10-03,0.6965838263180633
1984-10-04,0.719803287195332
1984-10-05,0.8359005915816758
1984-10-06,0.7430227480726007
1984-10-07,0.719803287195332
1984-10-08,0.6965838263180633
1984-10-09,0.8359005915816758
1984-10-10,0.9055589742134824
1984-10-11,1.0216562785998262
1984-10-12,1.3699481917588576
1984-10-13,3.668674818608467
1984-10-14,2.972090992290403
1984-10-15,2.3451655486041463
1984-10-16,1.9504347136905773
1984-10-17,1.741459565795158
1984-10-18,1.6021428005315457
1984-10-19,1.4860454961452014
1984-10-20,1.3931676526361263
1984-10-21,1.32350927000432
1984-10-22,1.2770703482497827
1984-10-23,1.230631426495245
1984-10-24,1.2538508873725138
