date,flow(mm)
1983-09-24,0.93436617
1983-09-25,0.85465133
1983-09-26,0.7708194
1983-09-27,0.6713714
1983-09-28,0.48711926
1983-09-29,0.30336356
1983-09-30,0.11639295
1983-10-01,0.005603627
1983-10-02,1.77e-05
1983-10-03,1.77e-07
1983-10-04,1.33e-08
1983-10-05,0.00185291
1983-10-06,2.23e-05
1983-10-07,0.001834107
1983-10-08,0.002172657
1983-10-09,0.000926792
1983-10-10,0.000320951
1983-10-11,0.000138137
1983-10-12,0.82461286
1983-10-13,0.9762821
1983-10-14,1.0064905
1983-10-15,0.8946798
1983-10-16,0.765849
1983-10-17,0.771065
1983-10-18,3.3372424
1983-10-19,1.6278307
1983-10-20,1.2165672
1983-10-21,2.1883414
1983-10-22,1.3269348
1983-10-23,1.0852048
1983-10-24,1.0086334
1983-10-25,1.021003
1983-10-26,1.1530763
1983-10-27,1.1281719
1983-10-28,1.0427401
1983-10-29,0.98801184
1983-10-30,0.9374532
1983-10-31,0.90063405
1983-11-01,0.8811508
1983-11-02,0.7790353
1983-11-03,0.69088894
1983-11-04,0.72718084
1983-11-05,1.0179821
1983-11-06,1.1658493
1983-11-07,1.2124567
1983-11-08,1.2451164
1983-11-09,1.2353221
1983-11-10,1.4334979
1983-11-11,1.5253956
1983-11-12,1.5789821
1983-11-13,1.5634633
1983-11-14,1.5209556
1983-11-15,1.4816602
1983-11-16,1.5002235
1983-11-17,1.4619789
1983-11-18,1.3862529
1983-11-19,2.7020936
1983-11-20,10.559241
1983-11-21,3.026264
1983-11-22,1.870737
1983-11-23,12.771462
1983-11-24,4.3716655
1983-11-25,2.2184184
1983-11-26,1.8952872
1983-11-27,15.582987
1983-11-28,7.2330866
1983-11-29,3.3730476
1983-11-30,3.3352811
1983-12-01,2.4060993
1983-12-02,8.517059
1983-12-03,68.98265
1983-12-04,19.859484
1983-12-05,8.131419
1983-12-06,5.5096936
1983-12-07,2.8958576
1983-12-08,2.2095933
1983-12-09,1.8675423
1983-12-10,2.6034806
1983-12-11,12.580186
1983-12-12,3.6870835
1983-12-13,2.1592972
1983-12-14,2.0920131
1983-12-15,1.7989702
1983-12-16,1.7667965
1983-12-17,1.7320415
1983-12-18,1.6888169
1983-12-19,1.6675467
1983-12-20,1.566196
1983-12-21,1.6419803
1983-12-22,1.6637836
1983-12-23,1.5729097
1983-12-24,1.4891467
1983-12-25,1.3585619
1983-12-26,1.2925775
1983-12-27,1.3035053
1983-12-28,1.3671851
1983-12-29,1.4146563
1983-12-30,1.3979993
1983-12-31,1.3785517
1984-01-01,1.367972
1984-01-02,1.4388419
1984-01-03,1.5250531
1984-01-04,1.5595509
1984-01-05,1.5481038
1984-01-06,1.5013226
1984-01-07,1.4614743
1984-01-08,1.4003662
1984-01-09,1.3564463
1984-01-10,1.7305772
1984-01-11,1.7030265
1984-01-12,1.6741258
1984-01-13,1.6233962
1984-01-14,1.5890349
1984-01-15,1.5307761
1984-01-16,1.507378
1984-01-17,1.5151725
1984-01-18,1.4998578
1984-01-19,1.5169818
1984-01-20,1.4617598
1984-01-21,1.4095504
1984-01-22,1.370767
1984-01-23,1.6057206
1984-01-24,1.7281225
1984-01-25,1.7968608
1984-01-26,1.7767084
1984-01-27,1.7017589
1984-01-28,1.6383994
1984-01-29,1.5797431
1984-01-30,1.5190842
1984-01-31,1.5391829
1984-02-01,1.484726
1984-02-02,1.4608839
1984-02-03,1.4722433
1984-02-04,1.4762048
1984-02-05,1.4975457
1984-02-06,1.5260613
1984-02-07,1.4792507
1984-02-08,1.448078
1984-02-09,1.4481792
1984-02-10,1.4502416
1984-02-11,1.4236083
1984-02-12,32.630474
1984-02-13,15.912256
1984-02-14,5.160863
1984-02-15,2.3320284
1984-02-16,1.9173983
1984-02-17,1.6314287
1984-02-18,1.5209228
1984-02-19,1.4786581
1984-02-20,1.5143417
1984-02-21,1.4860357
1984-02-22,1.4609478
1984-02-23,1.4236006
1984-02-24,1.3710376
1984-02-25,1.4094961
1984-02-26,1.3953582
1984-02-27,13.038309
1984-02-28,3.159374
1984-02-29,2.4142609
1984-03-01,2.1585815
1984-03-02,2.0362747
1984-03-03,1.864433
1984-03-04,3.1766498
1984-03-05,6.972122
1984-03-06,3.047146
1984-03-07,2.5313482
1984-03-08,2.1463602
1984-03-09,2.0183067
1984-03-10,2.7658043
1984-03-11,2.4295893
1984-03-12,5.434483
1984-03-13,3.345762
1984-03-14,2.9775622
1984-03-15,2.8090768
1984-03-16,2.9065764
1984-03-17,2.275693
1984-03-18,1.7059065
1984-03-19,1.633026
1984-03-20,1.7059969
1984-03-21,1.6449383
1984-03-22,1.6025437
1984-03-23,1.5754242
1984-03-24,2.9346051
1984-03-25,2.0722728
1984-03-26,1.8255609
1984-03-27,3.0895913
1984-03-28,7.1685653
1984-03-29,3.694452
1984-03-30,2.7592056
1984-03-31,2.3574333
1984-04-01,2.1173494
1984-04-02,2.0006382
1984-04-03,4.1257615
1984-04-04,3.093475
1984-04-05,2.2497218
1984-04-06,1.940588
1984-04-07,1.8371383
1984-04-08,4.917665
1984-04-09,5.8906493
1984-04-10,3.614625
1984-04-11,2.4583516
1984-04-12,2.0735126
1984-04-13,1.839469
1984-04-14,1.7359366
1984-04-15,1.6737602
1984-04-16,1.6376752
1984-04-17,1.6444949
1984-04-18,1.6614215
1984-04-19,1.6374729
1984-04-20,1.6915838
1984-04-21,2.0274208
1984-04-22,1.775576
1984-04-23,1.7067354
1984-04-24,1.6694329
1984-04-25,1.5782315
1984-04-26,1.6104414
1984-04-27,1.7131003
1984-04-28,1.6242808
1984-04-29,1.3567551
1984-04-30,1.5749295
1984-05-01,1.5040967
1984-05-02,5.1798778
1984-05-03,12.337644
1984-05-04,5.831936
1984-05-05,5.6103115
1984-05-06,3.9637003
1984-05-07,5.291506
1984-05-08,7.39282
1984-05-09,4.1473837
1984-05-10,2.3922422
1984-05-11,2.0433774
1984-05-12,1.983858
1984-05-13,1.9921528
1984-05-14,2.115672
1984-05-15,1.7962152
1984-05-16,1.558936
1984-05-17,1.4872768
1984-05-18,1.4272523
1984-05-19,1.3679972
1984-05-20,3.434069
1984-05-21,2.7597165
1984-05-22,2.1357007
1984-05-23,1.936979
1984-05-24,1.7017491
1984-05-25,1.6048082
1984-05-26,1.8885981
1984-05-27,3.4210665
1984-05-28,4.3905606
1984-05-29,2.747204
1984-05-30,2.03419
1984-05-31,1.910321
1984-06-01,1.8058432
1984-06-02,1.7388055
1984-06-03,1.7095128
1984-06-04,1.7165363
1984-06-05,1.6813339
1984-06-06,1.8542534
1984-06-07,1.6814005
1984-06-08,1.4455266
1984-06-09,1.3242359
1984-06-10,1.3022941
1984-06-11,1.2714487
1984-06-12,1.2366828
1984-06-13,1.2275262
1984-06-14,1.1958905
1984-06-15,1.1249006
1984-06-16,1.9138728
1984-06-17,1.6067789
1984-06-18,1.3999261
1984-06-19,1.3420528
1984-06-20,1.6494973
1984-06-21,1.4141167
1984-06-22,1.2878312
1984-06-23,1.2493492
1984-06-24,1.3669314
1984-06-25,1.2063272
1984-06-26,0.9980616
1984-06-27,1.916699
1984-06-28,1.5409974
1984-06-29,1.5426472
1984-06-30,1.4647754
1984-07-01,1.3673533
1984-07-02,1.2755905
1984-07-03,1.2842671
1984-07-04,1.3625684
1984-07-05,1.8136333
1984-07-06,1.5172437
1984-07-07,1.3734323
1984-07-08,1.2391969
1984-07-09,1.1191266
1984-07-10,1.0211911
1984-07-11,0.9372349
1984-07-12,2.156971
1984-07-13,2.0021954
1984-07-14,1.4395819
1984-07-15,1.2483351
1984-07-16,2.2196026
1984-07-17,3.8316302
1984-07-18,3.1357775
1984-07-19,2.1857126
1984-07-20,1.7291515
1984-07-21,1.5184394
1984-07-22,1.4165974
1984-07-23,1.4808441
1984-07-24,2.2502913
1984-07-25,1.864752
1984-07-26,1.8009368
1984-07-27,1.6076145
1984-07-28,1.3462223
1984-07-29,1.1874099
1984-07-30,1.0349923
1984-07-31,0.9745033
1984-08-01,1.671581
1984-08-02,4.1458898
1984-08-03,17.805252
1984-08-04,5.6338334
1984-08-05,3.29747
1984-08-06,3.6249635
1984-08-07,2.8039997
1984-08-08,2.3768618
1984-08-09,2.016538
1984-08-10,1.6373737
1984-08-11,1.4017327
1984-08-12,1.2204276
1984-08-13,2.127463
1984-08-14,2.1484969
1984-08-15,1.64386
1984-08-16,1.4251176
1984-08-17,1.301408
1984-08-18,1.1517252
1984-08-19,1.0650289
1984-08-20,0.967534
1984-08-21,0.79651046
1984-08-22,0.717984
1984-08-23,0.65230626
1984-08-24,0.6275781
1984-08-25,0.6017567
1984-08-26,0.5238468
1984-08-27,0.5468265
1984-08-28,1.2966576
1984-08-29,2.4633977
1984-08-30,2.2846482
1984-08-31,1.6358682
1984-09-01,1.2903322
1984-09-02,1.0978646
1984-09-03,1.25456
1984-09-04,0.97198987
1984-09-05,0.73822224
1984-09-06,0.57340044
1984-09-07,0.6189052
1984-09-08,0.64873385
1984-09-09,2.7931237
1984-09-10,2.589949
1984-09-11,1.8039843
1984-09-12,1.418775
1984-09-13,1.1378589
1984-09-14,0.8448091
1984-09-15,2.1803465
1984-09-16,1.354976
1984-09-17,1.1920512
1984-09-18,1.133752
1984-09-19,1.0851085
1984-09-20,1.0866855
1984-09-21,1.0136467
1984-09-22,2.390089
1984-09-23,4.4925756
1984-09-24,2.866064
1984-09-25,2.478633
1984-09-26,1.9765322
1984-09-27,1.6656127
1984-09-28,1.586808
1984-09-29,1.5676373
1984-09-30,1.7431352
1984-10-01,1.8876107
1984-10-02,1.8828108
1984-10-03,1.8181514
1984-10-04,1.7035571
1984-10-05,2.4224875
1984-10-06,31.70072
1984-10-07,29.856825
1984-10-08,8.802236
1984-10-09,5.3976316
1984-10-10,6.7276025
1984-10-11,4.437155
1984-10-12,5.6313076
1984-10-13,5.490225
1984-10-14,3.0568538
1984-10-15,10.955914
1984-10-16,5.0511847
1984-10-17,4.8514752
1984-10-18,7.157204
1984-10-19,32.06099
1984-10-20,34.36121
1984-10-21,32.99812
1984-10-22,13.80179
1984-10-23,9.187418
1984-10-24,8.23782
1984-10-25,32.888435
1984-10-26,12.460148
1984-10-27,7.92489
1984-10-28,8.161423
1984-10-29,4.988807
1984-10-30,3.4297657
1984-10-31,2.9042952
1984-11-01,4.5426483
1984-11-02,6.5562997
1984-11-03,3.6798687
1984-11-04,3.285999
1984-11-05,3.150181
1984-11-06,3.1169841
1984-11-07,3.03921
1984-11-08,2.9047353
1984-11-09,2.7933538
1984-11-10,6.863309
1984-11-11,3.8910415
1984-11-12,3.4740276
1984-11-13,3.340209
1984-11-14,3.2199934
1984-11-15,4.638007
1984-11-16,3.5428412
1984-11-17,3.3790092
1984-11-18,8.520294
1984-11-19,6.4034314
1984-11-20,4.3187337
1984-11-21,3.7997878
1984-11-22,3.6559067
1984-11-23,3.5338156
1984-11-24,3.4116576
1984-11-25,3.3492157
1984-11-26,3.3721817
1984-11-27,80.97806
1984-11-28,15.736354
1984-11-29,5.8653383
1984-11-30,3.362485
1984-12-01,2.45839
1984-12-02,2.1018746
1984-12-03,2.0048525
1984-12-04,1.9928571
1984-12-05,2.2712414
1984-12-06,2.2695715
1984-12-07,2.1880414
1984-12-08,2.182133
1984-12-09,2.1557717
1984-12-10,2.1035101
1984-12-11,1.9645749
1984-12-12,1.8614941
1984-12-13,1.882817
1984-12-14,4.295411
1984-12-15,2.4736667
1984-12-16,1.9141556
1984-12-17,1.6400541
1984-12-18,2.7022934
1984-12-19,2.8357513
1984-12-20,5.8263173
1984-12-21,3.9945467
1984-12-22,3.3793073
1984-12-23,2.3713431
1984-12-24,2.201127
1984-12-25,2.1832151
1984-12-26,2.1952848
1984-12-27,2.131054
1984-12-28,2.0854487
1984-12-29,2.4105053
1984-12-30,2.3982031
1984-12-31,2.1936746
1985-01-01,3.5561845
1985-01-02,2.6185033
1985-01-03,2.448121
1985-01-04,2.3929033
1985-01-05,2.334675
1985-01-06,2.2894726
1985-01-07,2.2427084
1985-01-08,2.2094662
1985-01-09,2.1861494
1985-01-10,2.4164486
1985-01-11,2.2965007
1985-01-12,2.269853
1985-01-13,2.2172976
1985-01-14,2.1690948
1985-01-15,2.14852
1985-01-16,2.1434996
1985-01-17,2.2286956
1985-01-18,2.249884
1985-01-19,2.2290354
1985-01-20,2.2203689
1985-01-21,2.115371
1985-01-22,2.05074
1985-01-23,2.097575
1985-01-24,2.1376717
1985-01-25,2.1551871
1985-01-26,2.110091
1985-01-27,2.3235168
1985-01-28,3.3173053
1985-01-29,2.659585
1985-01-30,2.679452
1985-01-31,2.6757925
1985-02-01,2.633643
1985-02-02,2.3673086
1985-02-03,2.2913246
1985-02-04,2.1747944
1985-02-05,2.1376114
1985-02-06,2.1742065
1985-02-07,2.1628633
1985-02-08,2.144199
1985-02-09,2.1962674
1985-02-10,2.5272815
1985-02-11,2.6909316
1985-02-12,2.3819032
1985-02-13,2.3871748
1985-02-14,2.396586
1985-02-15,2.3364594
1985-02-16,2.32055
1985-02-17,2.3551376
1985-02-18,2.2813118
1985-02-19,3.1000273
1985-02-20,3.0488
1985-02-21,2.6237776
1985-02-22,3.6451666
1985-02-23,28.08391
1985-02-24,36.265774
1985-02-25,13.612252
1985-02-26,6.4656754
1985-02-27,3.7174885
1985-02-28,3.112828
1985-03-01,3.318145
1985-03-02,2.6322706
1985-03-03,2.3625305
1985-03-04,4.147368
1985-03-05,2.9502747
1985-03-06,2.534056
1985-03-07,2.2988024
1985-03-08,2.1911843
1985-03-09,2.1021667
1985-03-10,1.9768903
1985-03-11,1.8888212
1985-03-12,1.8428475
1985-03-13,1.8267236
1985-03-14,6.2874656
1985-03-15,3.4572597
1985-03-16,2.5327902
1985-03-17,2.27479
1985-03-18,2.1907885
1985-03-19,2.1076837
1985-03-20,3.6031816
1985-03-21,26.044449
1985-03-22,12.287193
1985-03-23,7.5841403
1985-03-24,4.6303086
1985-03-25,3.2263641
1985-03-26,2.6099448
1985-03-27,5.0370693
1985-03-28,2.94588
1985-03-29,2.4053504
1985-03-30,3.0248275
1985-03-31,8.175099
1985-04-01,4.4002633
1985-04-02,2.7336373
1985-04-03,2.3809886
1985-04-04,2.2571113
1985-04-05,2.6219234
1985-04-06,2.97244
1985-04-07,2.3523607
1985-04-08,2.320994
1985-04-09,2.294227
1985-04-10,2.2266943
1985-04-11,2.661898
1985-04-12,2.5969696
1985-04-13,2.3337219
1985-04-14,2.7349985
1985-04-15,2.30123
1985-04-16,2.1616428
1985-04-17,2.0689144
1985-04-18,1.9827936
1985-04-19,1.9365312
1985-04-20,1.8740917
1985-04-21,1.7121996
1985-04-22,2.815493
1985-04-23,29.629805
1985-04-24,14.225451
1985-04-25,6.48398
1985-04-26,3.643067
1985-04-27,4.625699
1985-04-28,4.735109
1985-04-29,3.1610994
1985-04-30,2.6503966
1985-05-01,2.3414009
1985-05-02,2.105176
1985-05-03,2.0886664
1985-05-04,2.0925102
1985-05-05,2.0468106
1985-05-06,1.9895433
1985-05-07,2.0134227
1985-05-08,2.2539783
1985-05-09,2.1397457
1985-05-10,2.0463142
1985-05-11,1.9551468
1985-05-12,1.8820852
1985-05-13,1.8984127
1985-05-14,2.1518505
1985-05-15,1.9668145
1985-05-16,1.8306642
1985-05-17,1.816469
1985-05-18,1.84767
1985-05-19,1.8330059
1985-05-20,1.8116971
1985-05-21,1.810104
1985-05-22,3.4429924
1985-05-23,3.154466
1985-05-24,2.3524446
1985-05-25,2.1842158
1985-05-26,2.1792724
1985-05-27,2.2270205
1985-05-28,2.3222466
1985-05-29,3.032606
1985-05-30,2.871032
1985-05-31,2.5048704
1985-06-01,2.3938115
1985-06-02,2.2820284
1985-06-03,2.0698242
1985-06-04,1.8559912
1985-06-05,1.6746749
1985-06-06,2.8730993
1985-06-07,2.2910979
1985-06-08,1.8629327
1985-06-09,1.7005262
1985-06-10,1.7081734
1985-06-11,1.7471234
1985-06-12,1.4821575
1985-06-13,1.4160173
1985-06-14,1.3619711
1985-06-15,1.5495713
1985-06-16,1.678267
1985-06-17,1.9941071
1985-06-18,6.055616
1985-06-19,4.186015
1985-06-20,2.7868538
1985-06-21,2.2806723
1985-06-22,2.1464615
1985-06-23,3.3493443
1985-06-24,2.7522511
1985-06-25,2.4587717
1985-06-26,2.261923
1985-06-27,2.0134099
1985-06-28,1.6970687
1985-06-29,1.427865
1985-06-30,1.2583796
1985-07-01,1.2632715
1985-07-02,2.2651062
1985-07-03,2.8858497
1985-07-04,2.3808432
1985-07-05,2.071673
1985-07-06,1.8189998
1985-07-07,1.6194004
1985-07-08,1.5366008
1985-07-09,1.4756678
1985-07-10,1.4442568
1985-07-11,1.3219157
1985-07-12,1.1226393
1985-07-13,0.9553397
1985-07-14,0.87978005
1985-07-15,0.7834122
1985-07-16,0.72020924
1985-07-17,0.65768796
1985-07-18,0.6062213
1985-07-19,0.45551166
1985-07-20,0.55262905
1985-07-21,0.73352367
1985-07-22,1.7618616
1985-07-23,1.2883459
1985-07-24,1.0990742
1985-07-25,1.0544151
1985-07-26,1.0564094
1985-07-27,0.8524627
1985-07-28,0.6969155
1985-07-29,0.56369805
1985-07-30,0.59008443
1985-07-31,0.78108156
1985-08-01,0.7526178
1985-08-02,0.9677392
1985-08-03,0.70134175
1985-08-04,0.5646617
1985-08-05,2.2190247
1985-08-06,3.3276455
1985-08-07,5.220206
1985-08-08,2.6845665
1985-08-09,2.1509266
1985-08-10,1.8472267
1985-08-11,1.5846326
1985-08-12,1.3039387
1985-08-13,0.97946
1985-08-14,0.7816961
1985-08-15,0.6474722
1985-08-16,0.5103805
1985-08-17,0.46954304
1985-08-18,1.0940974
1985-08-19,0.8702622
1985-08-20,1.2898881
1985-08-21,1.0798757
1985-08-22,0.90287733
1985-08-23,0.8808732
1985-08-24,0.766022
1985-08-25,0.64664555
1985-08-26,0.5231994
1985-08-27,0.38318324
1985-08-28,0.4576471
1985-08-29,0.52621853
1985-08-30,0.5155211
1985-08-31,0.45635137
1985-09-01,0.42382997
1985-09-02,0.27865675
1985-09-03,0.22091447
1985-09-04,1.5642965
1985-09-05,1.0487101
1985-09-06,0.876703
1985-09-07,0.730125
1985-09-08,0.60656613
1985-09-09,0.8543834
1985-09-10,1.4367703
1985-09-11,0.9691095
1985-09-12,0.74053794
1985-09-13,0.6375557
1985-09-14,0.6383579
1985-09-15,0.6064562
1985-09-16,0.76083046
1985-09-17,0.7438394
1985-09-18,0.75752974
1985-09-19,0.8225733
1985-09-20,0.7780637
1985-09-21,0.72018105
1985-09-22,0.5540136
1985-09-23,0.51508504
1985-09-24,0.7372315
1985-09-25,0.7907862
1985-09-26,2.0974984
1985-09-27,1.7529011
1985-09-28,1.6202345
1985-09-29,1.534764
1985-09-30,1.7449172
1985-10-01,1.7440629
1985-10-02,1.7833362
1985-10-03,1.7459388
1985-10-04,1.6272115
1985-10-05,1.560901
1985-10-06,1.6192088
1985-10-07,1.553532
1985-10-08,1.4298656
1985-10-09,1.2826707
1985-10-10,1.1531912
1985-10-11,1.0255381
1985-10-12,0.7762675
1985-10-13,0.49050036
1985-10-14,0.5259163
1985-10-15,0.7767907
1985-10-16,0.62792724
1985-10-17,0.57284534
1985-10-18,0.5955201
1985-10-19,4.301372
1985-10-20,2.6680076
1985-10-21,1.5878891
1985-10-22,1.1805054
1985-10-23,0.97503835
1985-10-24,0.7936937
1985-10-25,0.5788317
1985-10-26,0.4555388
1985-10-27,0.46898076
1985-10-28,1.0595063
1985-10-29,2.5960996
1985-10-30,2.8607693
1985-10-31,8.82888
1985-11-01,4.7671804
1985-11-02,2.3850667
1985-11-03,2.140949
1985-11-04,2.0806875
1985-11-05,2.00871
1985-11-06,1.8846521
1985-11-07,1.8327353
1985-11-08,1.8398612
1985-11-09,1.7301339
1985-11-10,1.6798064
1985-11-11,1.5886388
1985-11-12,1.864624
1985-11-13,1.6755903
1985-11-14,1.5020707
1985-11-15,1.8169763
1985-11-16,2.9467351
1985-11-17,1.9419874
1985-11-18,5.547822
1985-11-19,3.173008
1985-11-20,2.5382628
1985-11-21,2.3164246
1985-11-22,2.2232563
1985-11-23,2.1415803
1985-11-24,2.0671792
1985-11-25,2.1477933
1985-11-26,2.939383
1985-11-27,121.07079
1985-11-28,27.336332
1985-11-29,9.014073
1985-11-30,4.766684
1985-12-01,5.8477073
1985-12-02,2.65884
1985-12-03,1.8914887
1985-12-04,1.7518809
1985-12-05,1.6950392
1985-12-06,1.6238126
1985-12-07,1.5489124
1985-12-08,1.4887583
1985-12-09,1.6016159
1985-12-10,1.5649763
1985-12-11,35.72979
1985-12-12,13.869949
1985-12-13,5.542472
1985-12-14,2.6030712
1985-12-15,1.9813869
1985-12-16,1.8351732
1985-12-17,1.735578
1985-12-18,1.6444689
1985-12-19,1.5719448
1985-12-20,1.5187776
1985-12-21,1.4910642
1985-12-22,1.4927807
1985-12-23,1.482073
1985-12-24,1.4649215
1985-12-25,1.5038049
1985-12-26,1.4737265
1985-12-27,1.4446588
1985-12-28,1.4361064
1985-12-29,1.431622
1985-12-30,1.4110144
1985-12-31,1.395938
1986-01-01,1.3979661
1986-01-02,1.3824673
1986-01-03,1.3616306
1986-01-04,1.3467054
1986-01-05,1.3677627
1986-01-06,1.3793257
1986-01-07,1.3554996
1986-01-08,1.3841027
1986-01-09,1.3565507
1986-01-10,1.3474715
1986-01-11,1.3334154
1986-01-12,1.3265908
1986-01-13,1.301715
1986-01-14,1.3019888
1986-01-15,1.2690055
1986-01-16,1.2524079
1986-01-17,1.2648164
1986-01-18,1.2491068
1986-01-19,1.3052391
1986-01-20,1.313854
1986-01-21,1.2182262
1986-01-22,1.158206
1986-01-23,1.287552
1986-01-24,1.2890856
1986-01-25,1.2787715
1986-01-26,1.2820174
1986-01-27,1.3455517
1986-01-28,1.3231153
1986-01-29,1.2945606
1986-01-30,1.2891984
1986-01-31,1.2815472
1986-02-01,1.253182
1986-02-02,1.2057942
1986-02-03,1.3554914
1986-02-04,5.1875377
1986-02-05,1.6882118
1986-02-06,2.1512358
1986-02-07,1.5403959
1986-02-08,1.5202165
1986-02-09,1.4994942
1986-02-10,1.4967414
1986-02-11,1.4763637
1986-02-12,1.4417592
1986-02-13,1.3938916
1986-02-14,1.4065067
1986-02-15,1.473448
1986-02-16,1.6832247
1986-02-17,2.0194943
1986-02-18,1.5974101
1986-02-19,1.3184595
1986-02-20,1.1369214
1986-02-21,1.1005647
1986-02-22,1.2059838
1986-02-23,1.1970129
1986-02-24,1.1547871
1986-02-25,1.199175
1986-02-26,1.1825087
1986-02-27,1.1301893
1986-02-28,1.2906553
1986-03-01,1.3501633
1986-03-02,1.3004823
1986-03-03,1.2312489
1986-03-04,1.2236031
1986-03-05,1.218021
1986-03-06,1.1782027
1986-03-07,1.2003841
1986-03-08,1.188359
1986-03-09,1.1272762
1986-03-10,1.2379706
1986-03-11,1.1227523
1986-03-12,26.09391
1986-03-13,9.739855
1986-03-14,6.5962706
1986-03-15,2.474001
1986-03-16,2.587979
1986-03-17,1.6049114
1986-03-18,1.3573912
1986-03-19,3.7017848
1986-03-20,1.8692967
1986-03-21,1.709432
1986-03-22,1.6317295
1986-03-23,1.5230683
1986-03-24,1.4434898
1986-03-25,1.3831854
1986-03-26,1.3540734
1986-03-27,1.2928544
1986-03-28,1.2578205
1986-03-29,1.1517712
1986-03-30,1.0451669
1986-03-31,1.0231282
1986-04-01,0.9905755
1986-04-02,1.1104196
1986-04-03,1.0378348
1986-04-04,3.857555
1986-04-05,15.620364
1986-04-06,5.100683
1986-04-07,2.2156549
1986-04-08,4.5857377
1986-04-09,2.3333673
1986-04-10,1.6984862
1986-04-11,1.5246518
1986-04-12,2.1460686
1986-04-13,1.6633323
1986-04-14,2.3076534
1986-04-15,1.6510923
1986-04-16,1.5887566
1986-04-17,1.5564
1986-04-18,1.4930837
1986-04-19,3.3030164
1986-04-20,10.21489
1986-04-21,4.897746
1986-04-22,2.7107403
1986-04-23,2.0259511
1986-04-24,1.791259
1986-04-25,1.7155381
1986-04-26,1.6598251
1986-04-27,1.5426658
1986-04-28,2.1874022
1986-04-29,1.7248628
1986-04-30,1.5739866
1986-05-01,2.5704956
1986-05-02,2.3680089
1986-05-03,1.7688384
1986-05-04,1.6495585
1986-05-05,1.5707451
1986-05-06,1.5161728
1986-05-07,1.5220172
1986-05-08,1.5659542
1986-05-09,2.6480668
1986-05-10,2.5140865
1986-05-11,3.0091083
1986-05-12,2.072593
