date,flow(mm)
1983-09-19,0.37755153
1983-09-20,0.50437254
1983-09-21,1.1433997
1983-09-22,1.5081543
1983-09-23,1.5948696
1983-09-24,1.577742
1983-09-25,1.5422586
1983-09-26,1.4748478
1983-09-27,1.392554
1983-09-28,1.2487512
1983-09-29,1.1109217
1983-09-30,1.0093476
1983-10-01,0.91374177
1983-10-02,0.8099758
1983-10-03,0.6111237
1983-10-04,0.44141015
1983-10-05,0.24249616
1983-10-06,0.25731045
1983-10-07,0.26470405
1983-10-08,0.26375955
1983-10-09,0.24062717
1983-10-10,0.23684427
1983-10-11,0.2297419
1983-10-12,0.3852469
1983-10-13,0.89814484
1983-10-14,1.2711246
1983-10-15,1.3715563
1983-10-16,1.2898262
1983-10-17,1.1312107
1983-10-18,0.9719251
1983-10-19,0.82826984
1983-10-20,0.63400424
1983-10-21,0.49728912
1983-10-22,0.44164938
1983-10-23,0.99642116
1983-10-24,1.3611168
1983-10-25,1.3958215
1983-10-26,1.3384453
1983-10-27,1.3282868
1983-10-28,1.2283858
1983-10-29,0.96969384
1983-10-30,0.84749293
1983-10-31,0.8120347
1983-11-01,0.7616607
1983-11-02,0.7283795
1983-11-03,0.6407474
1983-11-04,0.5392924
1983-11-05,0.6007718
1983-11-06,0.8838444
1983-11-07,0.9017605
1983-11-08,0.8280351
1983-11-09,0.78277785
1983-11-10,0.7882618
1983-11-11,0.94665635
1983-11-12,1.1556144
1983-11-13,1.1942439
1983-11-14,1.2805583
1983-11-15,7.6899724
1983-11-16,7.5926147
1983-11-17,4.3713613
1983-11-18,2.6725025
1983-11-19,2.1794758
1983-11-20,2.8956838
1983-11-21,4.8790216
1983-11-22,2.3946548
1983-11-23,1.9179188
1983-11-24,4.7782693
1983-11-25,10.590293
1983-11-26,4.852686
1983-11-27,2.8579679
1983-11-28,5.536915
1983-11-29,4.7919536
1983-11-30,2.862011
1983-12-01,2.4529662
1983-12-02,2.2248702
1983-12-03,6.040594
1983-12-04,7.658142
1983-12-05,4.068768
1983-12-06,11.119678
1983-12-07,5.835675
1983-12-08,3.8214889
1983-12-09,3.1273441
1983-12-10,2.7911506
1983-12-11,2.518796
1983-12-12,6.064348
1983-12-13,3.7660537
1983-12-14,3.0297015
1983-12-15,2.744091
1983-12-16,2.5938625
1983-12-17,2.3977034
1983-12-18,2.2390854
1983-12-19,2.208076
1983-12-20,2.1147354
1983-12-21,2.0821593
1983-12-22,2.3821406
1983-12-23,2.6920638
1983-12-24,2.7899241
1983-12-25,2.8162792
1983-12-26,2.6753812
1983-12-27,2.5139604
1983-12-28,2.5697517
1983-12-29,3.825476
1983-12-30,3.1504965
1983-12-31,2.9886377
1984-01-01,2.8623025
1984-01-02,2.7330291
1984-01-03,2.6105874
1984-01-04,2.518255
1984-01-05,2.4077003
1984-01-06,2.2792828
1984-01-07,2.170566
1984-01-08,2.1279924
1984-01-09,1.997787
1984-01-10,2.4680746
1984-01-11,12.163991
1984-01-12,6.103569
1984-01-13,3.704716
1984-01-14,3.1943913
1984-01-15,2.9601119
1984-01-16,2.758849
1984-01-17,2.6051395
1984-01-18,2.7535691
1984-01-19,7.712372
1984-01-20,4.9517593
1984-01-21,3.5325902
1984-01-22,3.2411819
1984-01-23,3.029828
1984-01-24,2.996476
1984-01-25,3.389434
1984-01-26,3.1031203
1984-01-27,4.063443
1984-01-28,3.189968
1984-01-29,2.9600983
1984-01-30,2.8353639
1984-01-31,2.7559178
1984-02-01,2.691903
1984-02-02,2.5816295
1984-02-03,2.4670618
1984-02-04,2.4836302
1984-02-05,2.6212602
1984-02-06,2.8835359
1984-02-07,2.8393333
1984-02-08,2.766632
1984-02-09,2.667866
1984-02-10,2.4981084
1984-02-11,2.4391491
1984-02-12,2.3147268
1984-02-13,2.5789194
1984-02-14,6.008965
1984-02-15,3.6446772
1984-02-16,2.8797843
1984-02-17,2.6426432
1984-02-18,2.4559813
1984-02-19,2.2250082
1984-02-20,1.9933255
1984-02-21,1.9278308
1984-02-22,1.9788908
1984-02-23,3.484561
1984-02-24,2.7517326
1984-02-25,2.6502438
1984-02-26,2.6167831
1984-02-27,6.066378
1984-02-28,6.8496947
1984-02-29,4.7392306
1984-03-01,3.9588504
1984-03-02,3.5030642
1984-03-03,3.1325233
1984-03-04,2.8845773
1984-03-05,2.6192033
1984-03-06,7.034112
1984-03-07,5.4359355
1984-03-08,3.8840907
1984-03-09,3.3183472
1984-03-10,3.1079497
1984-03-11,2.9069064
1984-03-12,2.7710264
1984-03-13,3.1447432
1984-03-14,2.9588346
1984-03-15,2.765044
1984-03-16,2.5662737
1984-03-17,2.4007702
1984-03-18,2.1146114
1984-03-19,2.064776
1984-03-20,1.894104
1984-03-21,2.6590278
1984-03-22,2.6225402
1984-03-23,2.4805048
1984-03-24,2.3260586
1984-03-25,3.0616844
1984-03-26,2.7207508
1984-03-27,2.54375
1984-03-28,5.124848
1984-03-29,5.288454
1984-03-30,3.5490334
1984-03-31,3.1772256
1984-04-01,2.9318225
1984-04-02,2.779975
1984-04-03,2.9168007
1984-04-04,3.9479957
1984-04-05,3.420376
1984-04-06,2.8756635
1984-04-07,2.768176
1984-04-08,2.6147552
1984-04-09,2.6227803
1984-04-10,6.1931
1984-04-11,4.177254
1984-04-12,3.3064027
1984-04-13,2.9897375
1984-04-14,2.80656
1984-04-15,2.6743886
1984-04-16,2.601082
1984-04-17,2.4740748
1984-04-18,2.5048943
1984-04-19,2.4263465
1984-04-20,5.1164403
1984-04-21,4.599664
1984-04-22,3.3931804
1984-04-23,4.5633755
1984-04-24,3.363056
1984-04-25,3.0134673
1984-04-26,2.7939868
1984-04-27,2.4417243
1984-04-28,2.2878833
1984-04-29,2.209121
1984-04-30,2.0077174
1984-05-01,2.135657
1984-05-02,2.217142
1984-05-03,3.57269
1984-05-04,9.827472
1984-05-05,4.7212944
1984-05-06,3.327343
1984-05-07,3.0643065
1984-05-08,2.8749576
1984-05-09,2.885845
1984-05-10,2.7887313
1984-05-11,2.5702834
1984-05-12,2.370175
1984-05-13,2.1746335
1984-05-14,1.9685458
1984-05-15,2.0118728
1984-05-16,2.0893626
1984-05-17,2.0996397
1984-05-18,2.0196621
1984-05-19,1.8430794
1984-05-20,1.7231303
1984-05-21,1.6077355
1984-05-22,1.2239205
1984-05-23,1.4595715
1984-05-24,1.6837597
1984-05-25,1.7383163
1984-05-26,1.583726
1984-05-27,1.4492794
1984-05-28,1.209528
1984-05-29,2.2311604
1984-05-30,2.4046593
1984-05-31,2.4579344
1984-06-01,2.3351517
1984-06-02,2.1239376
1984-06-03,1.8981689
1984-06-04,1.7369007
1984-06-05,1.5197424
1984-06-06,1.2995543
1984-06-07,1.0662643
1984-06-08,0.9347933
1984-06-09,0.82403463
1984-06-10,0.7350809
1984-06-11,0.68404925
1984-06-12,0.62441075
1984-06-13,0.6194563
1984-06-14,0.6108893
1984-06-15,0.5581782
1984-06-16,0.5112675
1984-06-17,0.5001616
1984-06-18,0.4644022
1984-06-19,0.40400982
1984-06-20,0.34263933
1984-06-21,0.6954082
1984-06-22,1.4150718
1984-06-23,1.2728289
1984-06-24,1.1843166
1984-06-25,1.1180528
1984-06-26,1.0943152
1984-06-27,0.96309215
1984-06-28,0.8520289
1984-06-29,0.71824443
1984-06-30,0.93028826
1984-07-01,1.1299107
1984-07-02,1.3755022
1984-07-03,1.4240004
1984-07-04,1.3476315
1984-07-05,1.2121013
1984-07-06,1.902668
1984-07-07,2.1629722
1984-07-08,1.873242
1984-07-09,1.6493044
1984-07-10,1.4450521
1984-07-11,1.20156
1984-07-12,1.6514423
1984-07-13,1.8564581
1984-07-14,2.741111
1984-07-15,2.163269
1984-07-16,1.8531812
1984-07-17,1.7006719
1984-07-18,2.0512488
1984-07-19,2.9271824
1984-07-20,2.3713489
1984-07-21,2.2871044
1984-07-22,2.0201614
1984-07-23,1.7710425
1984-07-24,1.815761
1984-07-25,1.6939391
1984-07-26,2.1987073
1984-07-27,2.5685658
1984-07-28,2.5499275
1984-07-29,3.3501382
1984-07-30,4.4471083
1984-07-31,3.5750625
1984-08-01,3.2473788
1984-08-02,5.342425
1984-08-03,4.1209497
1984-08-04,3.3396099
1984-08-05,2.9780738
1984-08-06,2.76765
1984-08-07,2.3925614
1984-08-08,2.027888
1984-08-09,1.6876067
1984-08-10,1.3404038
1984-08-11,1.9147918
1984-08-12,1.6934638
1984-08-13,1.4631215
1984-08-14,1.3826717
1984-08-15,1.3005779
1984-08-16,1.1296805
1984-08-17,0.93922657
1984-08-18,1.0102732
1984-08-19,0.859306
1984-08-20,0.82021946
1984-08-21,0.78504324
1984-08-22,0.7098755
1984-08-23,0.664524
1984-08-24,0.7146238
1984-08-25,0.7580907
1984-08-26,0.77674
1984-08-27,0.7956271
1984-08-28,0.683761
1984-08-29,0.60126495
1984-08-30,0.52352244
1984-08-31,0.5089358
1984-09-01,0.51462984
1984-09-02,0.4657428
1984-09-03,0.38458088
1984-09-04,0.579135
1984-09-05,0.6681168
1984-09-06,0.8484222
1984-09-07,0.98654294
1984-09-08,1.0429871
1984-09-09,1.0538557
1984-09-10,0.9844204
1984-09-11,0.8037081
1984-09-12,0.6566111
1984-09-13,0.4474856
1984-09-14,0.30742732
1984-09-15,0.20325647
1984-09-16,0.14476554
1984-09-17,0.26430628
1984-09-18,0.30329794
1984-09-19,0.46151373
1984-09-20,0.55354404
1984-09-21,0.4875553
1984-09-22,0.4746493
1984-09-23,0.45487523
1984-09-24,0.35062453
1984-09-25,0.2520775
1984-09-26,0.16350845
1984-09-27,0.08837268
1984-09-28,0.10677514
1984-09-29,0.10262976
1984-09-30,0.149569
1984-10-01,0.92213935
1984-10-02,1.4210255
1984-10-03,1.445712
1984-10-04,1.3182739
1984-10-05,1.1282108
1984-10-06,0.9904457
1984-10-07,0.7949109
1984-10-08,0.5726211
1984-10-09,0.4273325
1984-10-10,0.2874712
1984-10-11,0.23699999
1984-10-12,0.22616637
1984-10-13,0.16056444
1984-10-14,0.11518385
1984-10-15,0.08287323
1984-10-16,0.05156056
1984-10-17,0.04308863
1984-10-18,0.04841651
1984-10-19,0.031045465
1984-10-20,0.015949352
1984-10-21,0.028351108
1984-10-22,0.23284453
1984-10-23,0.21978703
1984-10-24,0.12690346
1984-10-25,0.04677101
1984-10-26,0.01772037
1984-10-27,0.011927636
1984-10-28,0.026848009
1984-10-29,0.45994484
1984-10-30,0.43264225
1984-10-31,0.22941321
1984-11-01,0.164276
1984-11-02,0.11486802
1984-11-03,0.08115947
1984-11-04,0.3299026
1984-11-05,0.5683868
1984-11-06,0.81809735
1984-11-07,1.182954
1984-11-08,1.3419111
1984-11-09,1.3650743
1984-11-10,1.0735294
1984-11-11,1.7457654
1984-11-12,1.8991736
1984-11-13,1.9613452
1984-11-14,1.8518829
1984-11-15,1.6655624
1984-11-16,1.4871006
1984-11-17,1.5332907
1984-11-18,1.3191833
1984-11-19,1.12623
1984-11-20,1.0960082
1984-11-21,1.4809856
1984-11-22,1.614734
1984-11-23,1.6100376
1984-11-24,1.5137202
1984-11-25,1.4237226
1984-11-26,1.2994721
1984-11-27,1.0953077
1984-11-28,2.8212433
1984-11-29,2.037093
1984-11-30,1.9077666
1984-12-01,1.6943623
1984-12-02,1.6502985
1984-12-03,2.2877078
1984-12-04,2.0201972
1984-12-05,5.13437
1984-12-06,5.472502
1984-12-07,3.143715
1984-12-08,2.5914788
1984-12-09,2.338976
1984-12-10,2.1108289
1984-12-11,1.8801886
1984-12-12,1.6732302
1984-12-13,1.3744268
1984-12-14,1.0879244
1984-12-15,0.8378747
1984-12-16,0.70554644
1984-12-17,0.59780693
1984-12-18,0.43458733
1984-12-19,0.31133687
1984-12-20,0.2491309
1984-12-21,0.21779676
1984-12-22,0.33173952
1984-12-23,0.50763553
1984-12-24,0.60609555
1984-12-25,0.56902033
1984-12-26,0.6019225
1984-12-27,0.70950365
1984-12-28,0.67581254
1984-12-29,0.5339426
1984-12-30,0.4576926
1984-12-31,0.36334628
1985-01-01,0.2979565
1985-01-02,0.28634378
1985-01-03,2.7731109
1985-01-04,5.2894998
1985-01-05,3.1837535
1985-01-06,2.664655
1985-01-07,2.4424033
1985-01-08,2.2660098
1985-01-09,2.1385205
1985-01-10,1.9814384
1985-01-11,1.8880494
1985-01-12,1.992709
1985-01-13,2.032989
1985-01-14,1.9559076
1985-01-15,1.8894786
1985-01-16,1.9329935
1985-01-17,2.122105
1985-01-18,2.1949422
1985-01-19,2.1659257
1985-01-20,2.1996322
1985-01-21,2.269528
1985-01-22,2.1096277
1985-01-23,1.9590601
1985-01-24,1.9269079
1985-01-25,1.9343784
1985-01-26,1.9684776
1985-01-27,1.9421365
1985-01-28,1.8621098
1985-01-29,1.7467831
1985-01-30,1.8785735
1985-01-31,2.7842495
1985-02-01,5.2263165
1985-02-02,12.148024
1985-02-03,5.905912
1985-02-04,3.4592693
1985-02-05,5.3536944
1985-02-06,24.716696
1985-02-07,7.976809
1985-02-08,5.2549744
1985-02-09,4.249307
1985-02-10,3.604399
1985-02-11,2.9860585
1985-02-12,4.8928685
1985-02-13,3.2602203
1985-02-14,2.8079615
1985-02-15,2.6331248
1985-02-16,2.5147078
1985-02-17,2.371982
1985-02-18,2.2390172
1985-02-19,2.1278734
1985-02-20,2.372365
1985-02-21,2.3482997
1985-02-22,2.2125144
1985-02-23,2.0405207
1985-02-24,1.8668615
1985-02-25,1.8698734
1985-02-26,1.7754235
1985-02-27,1.754353
1985-02-28,1.9565059
1985-03-01,1.9538714
1985-03-02,1.7908281
1985-03-03,1.828994
1985-03-04,1.7555238
1985-03-05,1.6554466
1985-03-06,1.7948866
1985-03-07,1.781834
1985-03-08,1.6809962
1985-03-09,1.4962606
1985-03-10,1.5395979
1985-03-11,1.4298348
1985-03-12,1.299032
1985-03-13,1.4054958
1985-03-14,1.2318431
1985-03-15,1.1612864
1985-03-16,1.394833
1985-03-17,1.4209023
1985-03-18,1.6079314
1985-03-19,1.7583292
1985-03-20,1.6694572
1985-03-21,1.5772743
1985-03-22,1.924979
1985-03-23,1.9853942
1985-03-24,1.9612962
1985-03-25,2.0098238
1985-03-26,1.9499756
1985-03-27,1.8158242
1985-03-28,1.6392425
1985-03-29,1.4555207
1985-03-30,1.2619519
1985-03-31,1.0861497
1985-04-01,1.0456617
1985-04-02,1.3667692
1985-04-03,1.4356724
1985-04-04,1.2585046
1985-04-05,1.177798
1985-04-06,1.9985173
1985-04-07,1.8184476
1985-04-08,1.8034306
1985-04-09,1.8462062
1985-04-10,1.8171082
1985-04-11,1.7053907
1985-04-12,1.5654114
1985-04-13,1.4322566
1985-04-14,1.2761009
1985-04-15,1.1370407
1985-04-16,1.1799453
1985-04-17,1.3419843
1985-04-18,1.3232836
1985-04-19,1.2816173
1985-04-20,1.1904253
1985-04-21,1.0658733
1985-04-22,1.0071338
1985-04-23,0.89757264
1985-04-24,0.5732673
1985-04-25,0.71206975
1985-04-26,1.0724717
1985-04-27,0.9560472
1985-04-28,0.7976075
1985-04-29,0.72051704
1985-04-30,0.7402076
1985-05-01,0.8236862
1985-05-02,0.70621645
1985-05-03,2.31498
1985-05-04,1.8403913
1985-05-05,1.7674102
1985-05-06,1.6737964
1985-05-07,1.4660327
1985-05-08,1.2108003
1985-05-09,0.98516804
1985-05-10,0.81907964
1985-05-11,0.8259204
1985-05-12,0.81177944
1985-05-13,1.3153034
1985-05-14,1.2768124
1985-05-15,1.0536425
1985-05-16,0.90579915
1985-05-17,0.81631905
1985-05-18,0.8218578
1985-05-19,0.8043034
1985-05-20,0.67597574
1985-05-21,0.5911536
1985-05-22,0.4901398
1985-05-23,0.71356416
1985-05-24,0.96817195
1985-05-25,0.9838796
1985-05-26,0.97151375
1985-05-27,0.79186577
1985-05-28,0.6007701
1985-05-29,0.49964684
1985-05-30,0.5337837
1985-05-31,0.5451976
1985-06-01,0.4231482
1985-06-02,0.2851818
1985-06-03,0.17166966
1985-06-04,0.09209512
1985-06-05,0.04690322
1985-06-06,0.026477978
1985-06-07,0.038121983
1985-06-08,0.15892562
1985-06-09,0.24400751
1985-06-10,0.19628602
1985-06-11,0.18131861
1985-06-12,0.24322924
1985-06-13,0.41892943
1985-06-14,0.46902883
1985-06-15,0.4013986
1985-06-16,0.5765418
1985-06-17,0.7851878
1985-06-18,0.75399494
1985-06-19,0.7380912
1985-06-20,0.83428365
1985-06-21,0.76876104
1985-06-22,0.5939946
1985-06-23,0.46124226
1985-06-24,0.41207546
1985-06-25,0.33741704
1985-06-26,0.35556194
1985-06-27,0.31891668
1985-06-28,0.31685022
1985-06-29,0.41521674
1985-06-30,1.6781056
1985-07-01,2.170948
1985-07-02,1.7070032
1985-07-03,1.5249418
1985-07-04,1.3879255
1985-07-05,1.238678
1985-07-06,1.6804768
1985-07-07,1.7298189
1985-07-08,1.4831513
1985-07-09,1.3093493
1985-07-10,1.1255647
1985-07-11,0.9226481
1985-07-12,0.6950441
1985-07-13,0.58355963
1985-07-14,0.76763165
1985-07-15,0.8534365
1985-07-16,1.1110209
1985-07-17,1.0903412
1985-07-18,1.0057031
1985-07-19,0.9129849
1985-07-20,0.7829347
1985-07-21,0.6624621
1985-07-22,0.5489782
1985-07-23,0.62995905
1985-07-24,0.65605325
1985-07-25,0.9940362
1985-07-26,1.1905942
1985-07-27,1.6365174
1985-07-28,1.5992377
1985-07-29,1.62268
1985-07-30,1.7201409
1985-07-31,1.5039053
1985-08-01,1.2548871
1985-08-02,1.3724294
1985-08-03,1.2653538
1985-08-04,1.2151464
1985-08-05,1.1520693
1985-08-06,0.99535424
1985-08-07,0.8685184
1985-08-08,1.1298858
1985-08-09,1.1981969
1985-08-10,1.104653
1985-08-11,0.9687348
1985-08-12,0.8217313
1985-08-13,0.70047677
1985-08-14,0.53663856
1985-08-15,0.45891505
1985-08-16,0.37387127
1985-08-17,0.26366705
1985-08-18,0.32808813
1985-08-19,0.45207313
1985-08-20,0.4118406
1985-08-21,0.40302807
1985-08-22,0.38889045
1985-08-23,0.3094528
1985-08-24,0.23396797
1985-08-25,0.2862772
1985-08-26,0.26069987
1985-08-27,0.39221177
1985-08-28,0.50528055
1985-08-29,0.44428372
1985-08-30,0.5511766
1985-08-31,0.7144536
1985-09-01,0.7072387
1985-09-02,0.64349204
1985-09-03,0.60542434
1985-09-04,0.48957193
1985-09-05,0.40859637
1985-09-06,0.28127557
1985-09-07,0.18527773
1985-09-08,0.10901512
1985-09-09,0.05491314
1985-09-10,0.033117246
1985-09-11,0.022429021
1985-09-12,0.013935354
1985-09-13,0.024221146
1985-09-14,0.19532661
1985-09-15,0.40139005
1985-09-16,0.5407163
1985-09-17,0.5811548
1985-09-18,0.6159443
1985-09-19,0.6193273
1985-09-20,0.5296216
1985-09-21,0.48188806
1985-09-22,0.3835036
1985-09-23,0.28924358
1985-09-24,0.19511351
1985-09-25,0.199398
1985-09-26,0.15819612
1985-09-27,0.22786105
1985-09-28,0.35371935
1985-09-29,0.37846625
1985-09-30,0.3108074
1985-10-01,0.2658732
1985-10-02,1.778237
1985-10-03,1.3463861
1985-10-04,1.7783893
1985-10-05,1.4342798
1985-10-06,1.4153922
1985-10-07,1.3699899
1985-10-08,1.2484201
1985-10-09,1.0030158
1985-10-10,0.8058718
1985-10-11,0.59266526
1985-10-12,0.41037256
1985-10-13,0.2511743
1985-10-14,0.1232817
1985-10-15,0.057036266
1985-10-16,0.060651373
1985-10-17,0.03630761
1985-10-18,0.026985822
1985-10-19,0.02593771
1985-10-20,0.015950589
1985-10-21,0.017870564
1985-10-22,1.7828995
1985-10-23,3.0359237
1985-10-24,1.7852364
1985-10-25,1.5471028
1985-10-26,1.3173447
1985-10-27,1.1431909
1985-10-28,1.1836613
1985-10-29,1.0380384
1985-10-30,1.0450406
1985-10-31,1.1860452
1985-11-01,2.3052673
1985-11-02,1.9161398
1985-11-03,1.8571326
1985-11-04,1.9248965
1985-11-05,1.8941462
1985-11-06,1.8147929
1985-11-07,1.6600691
1985-11-08,1.541462
1985-11-09,1.4750645
1985-11-10,1.2691776
1985-11-11,1.0592816
1985-11-12,0.95249254
1985-11-13,1.0020417
1985-11-14,0.8901178
1985-11-15,0.6039341
1985-11-16,0.44142264
1985-11-17,0.30874693
1985-11-18,0.17420918
1985-11-19,0.112977676
1985-11-20,0.1271871
1985-11-21,0.79535717
1985-11-22,5.470718
1985-11-23,2.5033383
1985-11-24,1.9896989
1985-11-25,1.8195636
1985-11-26,1.6076281
1985-11-27,1.2998892
1985-11-28,0.9972222
1985-11-29,0.9221682
1985-11-30,3.7865906
1985-12-01,3.8038568
1985-12-02,2.9943047
1985-12-03,2.6315622
1985-12-04,2.5339859
1985-12-05,2.4015174
1985-12-06,2.25285
1985-12-07,2.2113738
1985-12-08,2.0962362
1985-12-09,1.9165481
1985-12-10,1.7704412
1985-12-11,1.6154373
1985-12-12,1.5400406
1985-12-13,2.5150838
1985-12-14,2.118393
1985-12-15,2.2656622
1985-12-16,2.1947982
1985-12-17,2.0578132
1985-12-18,1.954947
1985-12-19,1.9601307
1985-12-20,1.9566151
1985-12-21,1.964702
1985-12-22,1.9386212
1985-12-23,1.8618644
1985-12-24,1.7730414
1985-12-25,1.8200376
1985-12-26,1.9722418
1985-12-27,1.9034729
1985-12-28,1.768907
1985-12-29,1.7391948
1985-12-30,1.7943636
1985-12-31,1.7597568
1986-01-01,1.901831
1986-01-02,1.9926445
1986-01-03,1.8893934
1986-01-04,1.7831501
1986-01-05,1.7326984
1986-01-06,1.8286487
1986-01-07,1.7283459
1986-01-08,1.6964217
1986-01-09,1.8056556
1986-01-10,1.705694
1986-01-11,1.6558015
1986-01-12,1.6656684
1986-01-13,1.6152624
1986-01-14,1.6717241
1986-01-15,1.6160645
1986-01-16,1.5829738
1986-01-17,1.4639019
1986-01-18,1.3295662
1986-01-19,2.9003496
1986-01-20,1.9845173
1986-01-21,1.8721063
1986-01-22,1.7019491
1986-01-23,1.5587319
1986-01-24,1.6576053
1986-01-25,1.5675211
1986-01-26,1.6441832
1986-01-27,2.0020163
1986-01-28,1.9939461
1986-01-29,1.9114136
1986-01-30,1.8383716
1986-01-31,1.8023299
1986-02-01,1.7563859
1986-02-02,1.6459147
1986-02-03,1.5095167
1986-02-04,1.346473
1986-02-05,1.1376826
1986-02-06,1.0742929
1986-02-07,1.2836227
1986-02-08,1.4321821
1986-02-09,1.456956
1986-02-10,1.3874743
1986-02-11,2.0874035
1986-02-12,2.1569197
1986-02-13,2.1259928
1986-02-14,2.0564213
1986-02-15,1.977671
1986-02-16,2.034232
1986-02-17,1.9171412
1986-02-18,1.9734908
1986-02-19,1.8742858
1986-02-20,1.6959373
1986-02-21,1.4806278
1986-02-22,1.261456
1986-02-23,1.3059415
1986-02-24,1.4123156
1986-02-25,1.4554025
1986-02-26,1.4604503
1986-02-27,1.2875412
1986-02-28,1.4799465
1986-03-01,1.6044228
1986-03-02,1.7313837
1986-03-03,1.6534134
1986-03-04,1.5923705
1986-03-05,1.6491936
1986-03-06,1.5909212
1986-03-07,1.5608857
1986-03-08,1.5819837
1986-03-09,1.5399554
1986-03-10,1.4181279
1986-03-11,1.2973955
1986-03-12,1.2062969
1986-03-13,1.0266824
1986-03-14,1.6488394
1986-03-15,1.4537097
1986-03-16,1.400693
1986-03-17,1.4867547
1986-03-18,1.3939128
1986-03-19,1.2259525
1986-03-20,6.3434935
1986-03-21,4.372295
1986-03-22,3.222219
1986-03-23,2.6845567
1986-03-24,2.2028234
1986-03-25,1.9320114
1986-03-26,1.7537315
1986-03-27,1.6286874
1986-03-28,1.5150137
1986-03-29,1.4074298
1986-03-30,1.2421826
1986-03-31,1.0335106
1986-04-01,0.87781614
1986-04-02,0.7223792
1986-04-03,0.61941147
1986-04-04,0.53926843
1986-04-05,0.47472548
1986-04-06,0.42290705
1986-04-07,0.37399396
1986-04-08,0.36575568
1986-04-09,0.87629473
1986-04-10,1.3891836
1986-04-11,1.4097455
1986-04-12,1.3405509
1986-04-13,1.2300001
1986-04-14,1.1045585
