date,flow(mm)
1983-09-20,1.510952446
1983-09-21,1.510952446
1983-09-22,1.510952446
1983-09-23,1.510952446
1983-09-24,1.510952446
1983-09-25,1.510952446
1983-09-26,1.510952446
1983-09-27,1.373593133
1983-09-28,1.373593133
1983-09-29,1.373593133
1983-09-30,1.373593133
1983-10-01,1.373593133
1983-10-02,1.373593133
1983-10-03,1.373593133
1983-10-04,1.373593133
1983-10-05,1.373593133
1983-10-06,1.373593133
1983-10-07,1.373593133
1983-10-08,1.373593133
1983-10-09,1.373593133
1983-10-10,1.373593133
1983-10-11,1.373593133
1983-10-12,1.318649407
1983-10-13,1.318649407
1983-10-14,1.318649407
1983-10-15,1.318649407
1983-10-16,1.318649407
1983-10-17,1.318649407
1983-10-18,1.318649407
1983-10-19,1.263705682
1983-10-20,1.263705682
1983-10-21,1.263705682
1983-10-22,1.263705682
1983-10-23,1.263705682
1983-10-24,1.263705682
1983-10-25,1.263705682
1983-10-26,1.208761957
1983-10-27,1.208761957
1983-10-28,1.208761957
1983-10-29,1.208761957
1983-10-30,1.263705682
1983-10-31,1.208761957
1983-11-01,1.208761957
1983-11-02,1.208761957
1983-11-03,1.208761957
1983-11-04,1.318649407
1983-11-05,1.263705682
1983-11-06,1.263705682
1983-11-07,1.318649407
1983-11-08,1.263705682
1983-11-09,1.208761957
1983-11-10,1.208761957
1983-11-11,1.318649407
1983-11-12,1.263705682
1983-11-13,1.263705682
1983-11-14,1.208761957
1983-11-15,1.208761957
1983-11-16,1.153818231
1983-11-17,1.153818231
1983-11-18,1.153818231
1983-11-19,1.153818231
1983-11-20,1.098874506
1983-11-21,1.098874506
1983-11-22,1.098874506
1983-11-23,1.098874506
1983-11-24,1.098874506
1983-11-25,1.098874506
1983-11-26,1.043930781
1983-11-27,1.043930781
1983-11-28,1.043930781
1983-11-29,1.043930781
1983-11-30,1.043930781
1983-12-01,1.016458918
1983-12-02,0.961515193
1983-12-03,0.961515193
1983-12-04,0.961515193
1983-12-05,0.947779262
1983-12-06,0.947779262
1983-12-07,0.947779262
1983-12-08,0.947779262
1983-12-09,0.947779262
1983-12-10,0.947779262
1983-12-11,0.947779262
1983-12-12,0.947779262
1983-12-13,0.947779262
1983-12-14,0.947779262
1983-12-15,0.947779262
1983-12-16,1.002722987
1983-12-17,0.961515193
1983-12-18,0.93404333
1983-12-19,0.906571468
1983-12-20,0.879099605
1983-12-21,0.879099605
1983-12-22,0.851627742
1983-12-23,0.851627742
1983-12-24,0.82415588
1983-12-25,0.782948086
1983-12-26,0.755476223
1983-12-27,0.741740292
1983-12-28,0.741740292
1983-12-29,0.741740292
1983-12-30,0.741740292
1983-12-31,0.741740292
1984-01-01,0.741740292
1984-01-02,0.741740292
1984-01-03,0.755476223
1984-01-04,0.782948086
1984-01-05,0.93404333
1984-01-06,1.002722987
1984-01-07,0.988987055
1984-01-08,0.947779262
1984-01-09,0.920307399
1984-01-10,0.906571468
1984-01-11,0.906571468
1984-01-12,0.906571468
1984-01-13,0.865363674
1984-01-14,0.906571468
1984-01-15,0.906571468
1984-01-16,0.906571468
1984-01-17,0.851627742
1984-01-18,0.796684017
1984-01-19,0.741740292
1984-01-20,0.686796566
1984-01-21,0.659324704
1984-01-22,0.659324704
1984-01-23,0.659324704
1984-01-24,0.659324704
1984-01-25,0.659324704
1984-01-26,0.659324704
1984-01-27,0.659324704
1984-01-28,0.659324704
1984-01-29,0.659324704
1984-01-30,0.659324704
1984-01-31,0.659324704
1984-02-01,0.659324704
1984-02-02,0.659324704
1984-02-03,0.659324704
1984-02-04,0.631852841
1984-02-05,0.61811691
1984-02-06,0.61811691
1984-02-07,0.61811691
1984-02-08,0.61811691
1984-02-09,0.61811691
1984-02-10,0.61811691
1984-02-11,0.590645047
1984-02-12,0.590645047
1984-02-13,0.604380978
1984-02-14,0.659324704
1984-02-15,0.659324704
1984-02-16,0.659324704
1984-02-17,0.659324704
1984-02-18,0.61811691
1984-02-19,0.61811691
1984-02-20,0.61811691
1984-02-21,0.631852841
1984-02-22,0.659324704
1984-02-23,0.659324704
1984-02-24,0.659324704
1984-02-25,0.659324704
1984-02-26,0.659324704
1984-02-27,0.659324704
1984-02-28,0.659324704
1984-02-29,0.659324704
1984-03-01,0.659324704
1984-03-02,0.659324704
1984-03-03,0.659324704
1984-03-04,0.659324704
1984-03-05,0.659324704
1984-03-06,0.659324704
1984-03-07,0.659324704
1984-03-08,0.659324704
1984-03-09,0.659324704
1984-03-10,0.659324704
1984-03-11,0.700532498
1984-03-12,0.700532498
1984-03-13,0.700532498
1984-03-14,0.741740292
1984-03-15,0.755476223
1984-03-16,0.741740292
1984-03-17,0.755476223
1984-03-18,0.741740292
1984-03-19,0.741740292
1984-03-20,0.741740292
1984-03-21,0.755476223
1984-03-22,0.769212154
1984-03-23,0.769212154
1984-03-24,0.769212154
1984-03-25,0.769212154
1984-03-26,0.769212154
1984-03-27,0.769212154
1984-03-28,0.755476223
1984-03-29,0.741740292
1984-03-30,0.741740292
1984-03-31,0.741740292
1984-04-01,0.741740292
1984-04-02,0.741740292
1984-04-03,0.741740292
1984-04-04,0.741740292
1984-04-05,0.741740292
1984-04-06,0.755476223
1984-04-07,0.769212154
1984-04-08,0.782948086
1984-04-09,0.741740292
1984-04-10,0.741740292
1984-04-11,0.755476223
1984-04-12,0.741740292
1984-04-13,0.741740292
1984-04-14,0.741740292
1984-04-15,0.755476223
1984-04-16,0.810419948
1984-04-17,0.988987055
1984-04-18,1.34612127
1984-04-19,1.510952446
1984-04-20,1.923030386
1984-04-21,1.648311759
1984-04-22,1.648311759
1984-04-23,1.510952446
1984-04-24,1.510952446
1984-04-25,1.373593133
1984-04-26,1.318649407
1984-04-27,1.332385339
1984-04-28,1.318649407
1984-04-29,1.263705682
1984-04-30,1.208761957
1984-05-01,1.208761957
1984-05-02,1.195026025
1984-05-03,1.167554163
1984-05-04,1.167554163
1984-05-05,1.153818231
1984-05-06,1.153818231
1984-05-07,1.112610437
1984-05-08,1.098874506
1984-05-09,1.098874506
1984-05-10,1.167554163
1984-05-11,1.208761957
1984-05-12,1.208761957
1984-05-13,1.332385339
1984-05-14,1.923030386
1984-05-15,3.021904892
1984-05-16,3.021904892
1984-05-17,2.609826952
1984-05-18,2.472467639
1984-05-19,2.609826952
1984-05-20,3.846060771
1984-05-21,3.983420085
1984-05-22,3.708701458
1984-05-23,3.433982832
1984-05-24,3.296623518
1984-05-25,3.159264205
1984-05-26,3.021904892
1984-05-27,2.884545579
1984-05-28,3.021904892
1984-05-29,3.159264205
1984-05-30,4.532857338
1984-05-31,5.90645047
1984-06-01,4.944935277
1984-06-02,4.120779398
1984-06-03,3.571342145
1984-06-04,3.571342145
1984-06-05,3.571342145
1984-06-06,4.120779398
1984-06-07,4.258138711
1984-06-08,3.846060771
1984-06-09,3.571342145
1984-06-10,3.571342145
1984-06-11,3.571342145
1984-06-12,3.571342145
1984-06-13,3.571342145
1984-06-14,4.120779398
1984-06-15,4.807575964
1984-06-16,5.357013217
1984-06-17,5.769091157
1984-06-18,5.494372531
1984-06-19,5.357013217
1984-06-20,5.219653904
1984-06-21,6.867965663
1984-06-22,7.280043603
1984-06-23,5.90645047
1984-06-24,5.494372531
1984-06-25,5.631731844
1984-06-26,6.455887723
1984-06-27,6.867965663
1984-06-28,7.280043603
1984-06-29,7.280043603
1984-06-30,6.867965663
1984-07-01,5.769091157
1984-07-02,5.494372531
1984-07-03,5.494372531
1984-07-04,5.494372531
1984-07-05,5.357013217
1984-07-06,5.219653904
1984-07-07,5.082294591
1984-07-08,4.670216651
1984-07-09,4.532857338
1984-07-10,4.395498024
1984-07-11,4.258138711
1984-07-12,4.120779398
1984-07-13,3.983420085
1984-07-14,3.708701458
1984-07-15,3.708701458
1984-07-16,3.708701458
1984-07-17,3.571342145
1984-07-18,3.571342145
1984-07-19,3.571342145
1984-07-20,3.571342145
1984-07-21,3.571342145
1984-07-22,3.433982832
1984-07-23,3.296623518
1984-07-24,3.159264205
1984-07-25,3.159264205
1984-07-26,3.159264205
1984-07-27,3.159264205
1984-07-28,3.021904892
1984-07-29,3.021904892
1984-07-30,3.021904892
1984-07-31,2.884545579
1984-08-01,2.747186265
1984-08-02,2.747186265
1984-08-03,2.747186265
1984-08-04,2.609826952
1984-08-05,2.609826952
1984-08-06,2.609826952
1984-08-07,2.609826952
1984-08-08,2.609826952
1984-08-09,2.609826952
1984-08-10,2.472467639
1984-08-11,2.472467639
1984-08-12,2.472467639
1984-08-13,2.335108325
1984-08-14,2.335108325
1984-08-15,2.197749012
1984-08-16,2.197749012
1984-08-17,2.197749012
1984-08-18,2.197749012
1984-08-19,2.197749012
1984-08-20,2.060389699
1984-08-21,2.060389699
1984-08-22,2.060389699
1984-08-23,2.060389699
1984-08-24,2.060389699
1984-08-25,2.060389699
1984-08-26,2.060389699
1984-08-27,2.060389699
1984-08-28,2.060389699
1984-08-29,2.060389699
1984-08-30,1.923030386
1984-08-31,2.060389699
1984-09-01,2.060389699
1984-09-02,1.923030386
1984-09-03,1.923030386
1984-09-04,1.785671072
1984-09-05,1.785671072
1984-09-06,1.785671072
1984-09-07,1.785671072
1984-09-08,1.785671072
1984-09-09,1.785671072
1984-09-10,1.785671072
1984-09-11,1.785671072
1984-09-12,1.648311759
1984-09-13,1.648311759
1984-09-14,1.648311759
1984-09-15,1.648311759
1984-09-16,1.510952446
1984-09-17,1.510952446
1984-09-18,1.510952446
1984-09-19,1.510952446
1984-09-20,1.510952446
1984-09-21,1.648311759
1984-09-22,1.648311759
1984-09-23,1.648311759
1984-09-24,1.510952446
1984-09-25,1.510952446
1984-09-26,1.510952446
1984-09-27,1.510952446
1984-09-28,1.373593133
1984-09-29,1.373593133
1984-09-30,1.373593133
1984-10-01,1.373593133
1984-10-02,1.373593133
1984-10-03,1.373593133
1984-10-04,1.373593133
1984-10-05,1.373593133
1984-10-06,1.359857201
1984-10-07,1.291177545
1984-10-08,1.318649407
1984-10-09,1.318649407
1984-10-10,1.318649407
1984-10-11,1.373593133
1984-10-12,1.510952446
1984-10-13,1.373593133
1984-10-14,1.373593133
1984-10-15,1.373593133
1984-10-16,1.34612127
1984-10-17,1.318649407
1984-10-18,1.318649407
1984-10-19,1.318649407
1984-10-20,1.291177545
1984-10-21,1.263705682
1984-10-22,1.263705682
1984-10-23,1.263705682
1984-10-24,1.263705682
1984-10-25,1.263705682
1984-10-26,1.34612127
1984-10-27,1.277441613
1984-10-28,1.263705682
1984-10-29,1.208761957
1984-10-30,1.208761957
1984-10-31,1.208761957
1984-11-01,1.208761957
1984-11-02,1.208761957
1984-11-03,1.208761957
1984-11-04,1.208761957
1984-11-05,1.208761957
1984-11-06,1.208761957
1984-11-07,1.208761957
1984-11-08,1.153818231
1984-11-09,1.153818231
1984-11-10,1.153818231
1984-11-11,1.153818231
1984-11-12,1.153818231
1984-11-13,1.098874506
1984-11-14,1.098874506
1984-11-15,1.098874506
1984-11-16,1.098874506
1984-11-17,1.098874506
1984-11-18,1.098874506
1984-11-19,1.098874506
1984-11-20,1.098874506
1984-11-21,1.098874506
1984-11-22,1.098874506
1984-11-23,1.098874506
1984-11-24,1.098874506
1984-11-25,1.057666712
1984-11-26,1.043930781
1984-11-27,1.043930781
1984-11-28,1.043930781
1984-11-29,1.043930781
1984-11-30,1.043930781
1984-12-01,1.016458918
1984-12-02,1.002722987
1984-12-03,0.988987055
1984-12-04,0.961515193
1984-12-05,0.961515193
1984-12-06,0.961515193
1984-12-07,1.057666712
1984-12-08,1.043930781
1984-12-09,1.043930781
1984-12-10,1.043930781
1984-12-11,1.043930781
1984-12-12,1.043930781
1984-12-13,1.043930781
1984-12-14,1.071402643
1984-12-15,1.098874506
1984-12-16,1.071402643
1984-12-17,1.016458918
1984-12-18,0.961515193
1984-12-19,0.988987055
1984-12-20,0.988987055
1984-12-21,1.002722987
1984-12-22,1.002722987
1984-12-23,1.002722987
1984-12-24,1.002722987
1984-12-25,1.002722987
1984-12-26,1.002722987
1984-12-27,1.002722987
1984-12-28,1.002722987
1984-12-29,1.002722987
1984-12-30,1.002722987
1984-12-31,0.975251124
1985-01-01,0.961515193
1985-01-02,0.988987055
1985-01-03,1.002722987
1985-01-04,0.975251124
1985-01-05,0.947779262
1985-01-06,0.947779262
1985-01-07,0.920307399
1985-01-08,0.906571468
1985-01-09,0.906571468
1985-01-10,0.906571468
1985-01-11,0.906571468
1985-01-12,0.906571468
1985-01-13,0.906571468
1985-01-14,0.879099605
1985-01-15,0.865363674
1985-01-16,0.865363674
1985-01-17,0.865363674
1985-01-18,0.865363674
1985-01-19,0.865363674
1985-01-20,0.865363674
1985-01-21,0.865363674
1985-01-22,0.837891811
1985-01-23,0.810419948
1985-01-24,0.810419948
1985-01-25,0.810419948
1985-01-26,0.810419948
1985-01-27,0.837891811
1985-01-28,0.769212154
1985-01-29,0.769212154
1985-01-30,0.714268429
1985-01-31,0.659324704
1985-02-01,0.61811691
1985-02-02,0.590645047
1985-02-03,0.563173184
1985-02-04,0.549437253
1985-02-05,0.576909116
1985-02-06,0.61811691
1985-02-07,0.61811691
1985-02-08,0.61811691
1985-02-09,0.61811691
1985-02-10,0.61811691
1985-02-11,0.61811691
1985-02-12,0.61811691
1985-02-13,0.61811691
1985-02-14,0.61811691
1985-02-15,0.61811691
1985-02-16,0.61811691
1985-02-17,0.61811691
1985-02-18,0.61811691
1985-02-19,0.604380978
1985-02-20,0.590645047
1985-02-21,0.590645047
1985-02-22,0.590645047
1985-02-23,0.590645047
1985-02-24,0.590645047
1985-02-25,0.590645047
1985-02-26,0.590645047
1985-02-27,0.590645047
1985-02-28,0.590645047
1985-03-01,0.590645047
1985-03-02,0.590645047
1985-03-03,0.590645047
1985-03-04,0.590645047
1985-03-05,0.590645047
1985-03-06,0.590645047
1985-03-07,0.590645047
1985-03-08,0.590645047
1985-03-09,0.590645047
1985-03-10,0.590645047
1985-03-11,0.590645047
1985-03-12,0.576909116
1985-03-13,0.563173184
1985-03-14,0.563173184
1985-03-15,0.563173184
1985-03-16,0.563173184
1985-03-17,0.576909116
1985-03-18,0.576909116
1985-03-19,0.590645047
1985-03-20,0.590645047
1985-03-21,0.590645047
1985-03-22,0.576909116
1985-03-23,0.590645047
1985-03-24,0.590645047
1985-03-25,0.563173184
1985-03-26,0.563173184
1985-03-27,0.563173184
1985-03-28,0.563173184
1985-03-29,0.563173184
1985-03-30,0.52196539
1985-03-31,0.52196539
1985-04-01,0.549437253
1985-04-02,0.549437253
1985-04-03,0.563173184
1985-04-04,0.563173184
1985-04-05,0.563173184
1985-04-06,0.52196539
1985-04-07,0.52196539
1985-04-08,0.52196539
1985-04-09,0.508229459
1985-04-10,0.494493528
1985-04-11,0.563173184
1985-04-12,0.590645047
1985-04-13,0.61811691
1985-04-14,0.700532498
1985-04-15,0.865363674
1985-04-16,0.906571468
1985-04-17,0.975251124
1985-04-18,1.030194849
1985-04-19,1.085138575
1985-04-20,1.085138575
1985-04-21,0.961515193
1985-04-22,0.906571468
1985-04-23,0.892835536
1985-04-24,0.865363674
1985-04-25,0.810419948
1985-04-26,0.810419948
1985-04-27,0.769212154
1985-04-28,0.741740292
1985-04-29,0.741740292
1985-04-30,0.769212154
1985-05-01,0.879099605
1985-05-02,1.1400823
1985-05-03,1.510952446
1985-05-04,1.510952446
1985-05-05,1.373593133
1985-05-06,1.318649407
1985-05-07,1.318649407
1985-05-08,1.318649407
1985-05-09,1.318649407
1985-05-10,1.318649407
1985-05-11,1.318649407
1985-05-12,1.263705682
1985-05-13,1.208761957
1985-05-14,1.208761957
1985-05-15,1.112610437
1985-05-16,1.1400823
1985-05-17,1.304913476
1985-05-18,1.510952446
1985-05-19,1.785671072
1985-05-20,2.060389699
1985-05-21,2.884545579
1985-05-22,3.296623518
1985-05-23,3.159264205
1985-05-24,3.159264205
1985-05-25,3.433982832
1985-05-26,3.021904892
1985-05-27,2.609826952
1985-05-28,2.609826952
1985-05-29,2.609826952
1985-05-30,2.747186265
1985-05-31,2.472467639
1985-06-01,2.472467639
1985-06-02,2.472467639
1985-06-03,2.472467639
1985-06-04,2.472467639
1985-06-05,2.472467639
1985-06-06,2.472467639
1985-06-07,3.983420085
1985-06-08,4.258138711
1985-06-09,3.846060771
1985-06-10,3.433982832
1985-06-11,3.021904892
1985-06-12,2.884545579
1985-06-13,2.747186265
1985-06-14,2.609826952
1985-06-15,2.609826952
1985-06-16,2.609826952
1985-06-17,2.472467639
1985-06-18,2.472467639
1985-06-19,2.335108325
1985-06-20,2.197749012
1985-06-21,2.197749012
1985-06-22,2.197749012
1985-06-23,2.197749012
1985-06-24,2.060389699
1985-06-25,2.060389699
1985-06-26,2.060389699
1985-06-27,2.060389699
1985-06-28,2.060389699
1985-06-29,2.060389699
1985-06-30,2.060389699
1985-07-01,2.060389699
1985-07-02,2.060389699
1985-07-03,2.060389699
1985-07-04,2.060389699
1985-07-05,1.923030386
1985-07-06,1.923030386
1985-07-07,1.923030386
1985-07-08,1.923030386
1985-07-09,1.923030386
1985-07-10,1.785671072
1985-07-11,1.785671072
1985-07-12,1.785671072
1985-07-13,1.785671072
1985-07-14,1.785671072
1985-07-15,1.785671072
1985-07-16,1.785671072
1985-07-17,1.785671072
1985-07-18,1.785671072
1985-07-19,1.648311759
1985-07-20,1.648311759
1985-07-21,1.648311759
1985-07-22,1.648311759
1985-07-23,1.648311759
1985-07-24,1.648311759
1985-07-25,1.648311759
1985-07-26,1.648311759
1985-07-27,1.648311759
1985-07-28,1.648311759
1985-07-29,1.648311759
1985-07-30,1.648311759
1985-07-31,1.648311759
1985-08-01,1.648311759
1985-08-02,1.785671072
1985-08-03,1.648311759
1985-08-04,1.648311759
1985-08-05,1.648311759
1985-08-06,1.648311759
1985-08-07,1.510952446
1985-08-08,1.648311759
1985-08-09,1.648311759
1985-08-10,1.785671072
1985-08-11,1.923030386
1985-08-12,1.648311759
1985-08-13,1.648311759
1985-08-14,1.648311759
1985-08-15,1.648311759
1985-08-16,1.648311759
1985-08-17,1.510952446
1985-08-18,1.510952446
1985-08-19,1.510952446
1985-08-20,1.510952446
1985-08-21,1.648311759
1985-08-22,1.510952446
1985-08-23,1.510952446
1985-08-24,1.373593133
1985-08-25,1.373593133
1985-08-26,1.373593133
1985-08-27,1.332385339
1985-08-28,1.318649407
1985-08-29,1.318649407
1985-08-30,1.318649407
1985-08-31,1.318649407
1985-09-01,1.277441613
1985-09-02,1.304913476
1985-09-03,1.277441613
1985-09-04,1.263705682
1985-09-05,1.277441613
1985-09-06,1.510952446
1985-09-07,1.373593133
1985-09-08,1.373593133
1985-09-09,1.373593133
1985-09-10,1.332385339
1985-09-11,1.34612127
1985-09-12,2.747186265
1985-09-13,2.472467639
1985-09-14,2.197749012
1985-09-15,2.060389699
1985-09-16,1.923030386
1985-09-17,1.785671072
1985-09-18,1.648311759
1985-09-19,1.648311759
1985-09-20,1.648311759
1985-09-21,1.648311759
1985-09-22,1.648311759
1985-09-23,1.510952446
1985-09-24,1.373593133
1985-09-25,1.373593133
1985-09-26,1.373593133
1985-09-27,1.373593133
1985-09-28,1.373593133
1985-09-29,1.318649407
1985-09-30,1.318649407
1985-10-01,1.332385339
1985-10-02,1.291177545
1985-10-03,1.304913476
1985-10-04,1.291177545
1985-10-05,1.291177545
1985-10-06,1.291177545
1985-10-07,1.291177545
1985-10-08,1.291177545
1985-10-09,1.291177545
1985-10-10,1.291177545
1985-10-11,1.304913476
1985-10-12,1.34612127
1985-10-13,1.291177545
1985-10-14,1.291177545
1985-10-15,1.291177545
1985-10-16,1.291177545
1985-10-17,1.291177545
1985-10-18,1.291177545
1985-10-19,1.291177545
1985-10-20,1.291177545
1985-10-21,1.332385339
1985-10-22,1.373593133
1985-10-23,1.34612127
1985-10-24,1.34612127
1985-10-25,1.34612127
1985-10-26,1.34612127
1985-10-27,1.34612127
1985-10-28,1.34612127
1985-10-29,1.34612127
1985-10-30,1.34612127
1985-10-31,1.304913476
1985-11-01,1.291177545
1985-11-02,1.318649407
1985-11-03,1.34612127
1985-11-04,1.34612127
1985-11-05,1.34612127
1985-11-06,1.34612127
1985-11-07,1.34612127
1985-11-08,1.34612127
1985-11-09,1.34612127
1985-11-10,1.304913476
1985-11-11,1.291177545
1985-11-12,1.332385339
1985-11-13,1.34612127
1985-11-14,1.277441613
1985-11-15,1.236233819
1985-11-16,1.236233819
1985-11-17,1.222497888
1985-11-18,1.181290094
1985-11-19,1.181290094
1985-11-20,1.126346369
1985-11-21,1.126346369
1985-11-22,1.098874506
1985-11-23,1.071402643
1985-11-24,1.098874506
1985-11-25,1.1400823
1985-11-26,1.126346369
1985-11-27,1.126346369
1985-11-28,1.126346369
1985-11-29,1.126346369
1985-11-30,1.085138575
1985-12-01,1.071402643
1985-12-02,1.071402643
1985-12-03,1.071402643
1985-12-04,1.057666712
1985-12-05,1.030194849
1985-12-06,1.030194849
1985-12-07,1.030194849
1985-12-08,1.016458918
1985-12-09,0.947779262
1985-12-10,0.93404333
1985-12-11,0.906571468
1985-12-12,0.975251124
1985-12-13,0.975251124
1985-12-14,0.975251124
1985-12-15,0.975251124
1985-12-16,0.961515193
1985-12-17,0.947779262
1985-12-18,0.93404333
1985-12-19,0.93404333
1985-12-20,0.93404333
1985-12-21,0.93404333
1985-12-22,0.93404333
1985-12-23,0.906571468
1985-12-24,0.892835536
1985-12-25,0.892835536
1985-12-26,0.892835536
1985-12-27,0.879099605
1985-12-28,0.879099605
1985-12-29,0.879099605
1985-12-30,0.879099605
1985-12-31,0.851627742
1986-01-01,0.865363674
1986-01-02,0.851627742
1986-01-03,0.851627742
1986-01-04,0.810419948
1986-01-05,0.851627742
1986-01-06,0.810419948
1986-01-07,0.810419948
1986-01-08,0.82415588
1986-01-09,0.851627742
1986-01-10,0.810419948
1986-01-11,0.810419948
1986-01-12,0.810419948
1986-01-13,0.851627742
1986-01-14,0.851627742
1986-01-15,0.851627742
1986-01-16,0.810419948
1986-01-17,0.810419948
1986-01-18,0.810419948
1986-01-19,0.837891811
1986-01-20,0.865363674
1986-01-21,0.851627742
1986-01-22,0.810419948
1986-01-23,0.82415588
1986-01-24,0.810419948
