date,flow(mm)
1983-03-05,1.1184960949761888
1983-03-06,1.1545766141689693
1983-03-07,1.2045342561282035
1983-03-08,1.2725321576838278
1983-03-09,1.35024404517597
1983-03-10,1.4154665221783036
1983-03-11,1.4293436449447576
1983-03-12,1.3821614275388143
1983-03-13,1.3016741154933813
1983-03-14,1.2295130771078209
1983-03-15,1.1740045860420047
1983-03-16,1.136536354572579
1983-03-17,1.097680410826508
1983-03-18,1.078252438953473
1983-03-19,1.15735203872226
1983-03-20,1.2988986909400906
1983-03-21,1.4848521360105735
1983-03-22,1.581991995375751
1983-03-23,1.4848521360105735
1983-03-24,1.346080908346034
1983-03-25,1.2850215681736366
1983-03-26,1.2808584313437004
1983-03-27,1.3058372523233173
1983-03-28,1.2961232663868
1983-03-29,1.279470719067055
1983-03-30,1.3058372523233173
1983-03-31,1.3474686206226794
1983-04-01,1.377998290708878
1983-04-02,1.3877122766453958
1983-04-03,1.4432207677112117
1983-04-04,1.4987292587770271
1983-04-05,1.5403606270763892
1983-04-06,1.5403606270763892
1983-04-07,1.4848521360105735
1983-04-08,1.4015893994118498
1983-04-09,1.3474686206226794
1983-04-10,1.3571826065591972
1983-04-11,1.384936852092105
1983-04-12,1.4154665221783036
1983-04-13,1.4432207677112117
1983-04-14,1.4570978904776657
1983-04-15,1.5403606270763892
1983-04-16,1.7068861002738371
1983-04-17,1.8456573279383763
1983-04-18,1.817903082405468
1983-04-19,1.651377609208021
1983-04-20,1.5264835043099354
1983-04-21,1.4154665221783036
1983-04-22,1.3308160733029346
1983-04-23,1.261430459470665
1983-04-24,1.2086973929581395
1983-04-25,1.1726168737653595
1983-04-26,1.136536354572579
1983-04-27,1.1060066844863805
1983-04-28,1.0851910003366994
1983-04-29,1.0685384530169548
1983-04-30,1.0685384530169548
1983-05-01,1.065763028463664
1983-05-02,1.0949049862732172
1983-05-03,1.136536354572579
1983-05-04,1.1809431474252317
1983-05-05,1.1906571333617495
1983-05-06,1.1712291614887138
1983-05-07,1.1476380527857422
1983-05-08,1.2544918980874378
1983-05-09,1.4015893994118498
1983-05-10,1.5542377498428432
1983-05-11,1.5958691181422051
1983-05-12,1.4154665221783036
1983-05-13,1.258655034917374
1983-05-14,1.1795554351485864
1983-05-15,1.1351486422959338
1983-05-16,1.0990681231031534
1983-05-17,1.0810278635067634
1983-05-18,1.0435596320373377
1983-05-19,1.0713138775702455
1983-05-20,1.1587397509989057
1983-05-21,1.2295130771078209
1983-05-22,1.3002864032167358
1983-05-23,1.2683690208538918
1983-05-24,1.2350639262144023
1983-05-25,1.2600427471940192
1983-05-26,1.2433901998742745
1983-05-27,1.248941048980856
1983-05-28,1.2211868034479485
1983-05-29,1.2142482420647214
1983-05-30,1.26281817174731
1983-05-31,1.3877122766453958
1983-06-01,1.4848521360105735
1983-06-02,1.4154665221783036
1983-06-03,1.3058372523233173
1983-06-04,1.2225745157245935
1983-06-05,1.1906571333617495
1983-06-06,1.1962079824683312
1983-06-07,1.1962079824683312
1983-06-08,1.1448626282324517
1983-06-09,1.076864726676827
1983-06-10,1.024131660164302
1983-06-11,0.9936019900781036
1983-06-12,0.9533583340553868
1983-06-13,0.9172778148626066
1983-06-14,0.8853604324997624
1983-06-15,0.8576061869668545
1983-06-16,0.8423413519237553
1983-06-17,0.8256888046040105
1983-06-18,0.8076485450076204
1983-06-19,0.7826697240280033
1983-06-20,0.7729557380914854
1983-06-21,0.7590786153250314
1983-06-22,0.7438137802819321
1983-06-23,0.7285489452388327
1983-06-24,0.7188349593023151
1983-06-25,0.7132841101957335
1983-06-26,0.6994069874292795
1983-06-27,0.7285489452388327
1983-06-28,0.7993222713477479
1983-06-29,0.8034854081776842
1983-06-30,0.8118116818375565
1983-07-01,0.785445148581294
1983-07-02,0.7771188749214216
1983-07-03,0.7493646293885137
1983-07-04,0.77156802581484
1983-07-05,0.7674048889849038
1983-07-06,0.778506587198067
1983-07-07,0.7396506434519958
1983-07-08,0.6966315628759886
1983-07-09,0.6744281664496623
1983-07-10,0.6674896050664353
1983-07-11,0.6619387559598539
1983-07-12,0.6438984963634636
1983-07-13,0.6300213735970096
1983-07-14,0.6258582367670735
1983-07-15,0.5994917035108109
1983-07-16,0.5897777175742932
1983-07-17,0.5883900052976477
1983-07-18,0.5994917035108109
1983-07-19,0.6272459490437189
1983-07-20,0.6619387559598539
1983-07-21,0.6369599349802367
1983-07-22,0.6203073876604919
1983-07-23,0.6105934017239741
1983-07-24,0.5994917035108109
1983-07-25,0.5883900052976477
1983-07-26,0.5772883070844846
1983-07-27,0.5675743211479669
1983-07-28,0.679979015556244
1983-07-29,0.7452014925585775
1983-07-30,0.8118116818375565
1983-07-31,0.8576061869668545
1983-08-01,0.8145871063908473
1983-08-02,0.7590786153250314
1983-08-03,0.7493646293885137
1983-08-04,0.7299366575154781
1983-08-05,0.711896397919088
1983-08-06,0.6938561383226979
1983-08-07,0.6730404541730169
1983-08-08,0.6508370577466907
1983-08-09,0.6244705244904281
1983-08-10,0.6161442508305557
1983-08-11,0.6536124822999814
1983-08-12,0.6896930014927618
1983-08-13,0.6952438505993433
1983-08-14,0.6619387559598539
1983-08-15,0.6341845104269459
1983-08-16,0.6286336613203644
1983-08-17,0.6133688262772649
1983-08-18,0.6022671280641018
1983-08-19,0.5911654298509386
1983-08-20,0.5772883070844846
1983-08-21,0.5897777175742932
1983-08-22,0.6841421523861801
1983-08-23,0.7216103838556058
1983-08-24,0.7743434503681309
1983-08-25,0.7368752188987051
1983-08-26,0.7340997943454144
1983-08-27,0.6827544401095347
1983-08-28,0.6661018927897899
1983-08-29,0.6411230718101728
1983-08-30,0.6425107840868183
1983-08-31,0.6910807137694072
1983-09-01,0.7229980961322512
1983-09-02,0.6924684260460525
1983-09-03,0.6466739209167544
1983-09-04,0.6189196753838465
1983-09-05,0.6092056894473288
1983-09-06,0.6411230718101728
1983-09-07,0.6466739209167544
1983-09-08,0.7424260680052868
1983-09-09,0.7424260680052868
1983-09-10,0.6980192751526341
1983-09-11,0.6744281664496623
1983-09-12,0.6619387559598539
1983-09-13,0.6647141805131446
1983-09-14,0.6480616331933999
1983-09-15,0.6286336613203644
1983-09-16,0.6661018927897899
1983-09-17,0.6896930014927618
1983-09-18,0.9047884043727982
1983-09-19,0.9838880041415856
1983-09-20,1.1379240668492243
1983-09-21,1.346080908346034
1983-09-22,1.4848521360105735
1983-09-23,1.5403606270763892
1983-09-24,1.5264835043099354
1983-09-25,1.4154665221783036
1983-09-26,1.315551238259835
1983-09-27,1.2420024875976292
1983-09-28,1.1975956947449766
1983-09-29,1.1406994914025157
1983-09-30,1.0740893021235365
1983-10-01,1.0074791128445573
1983-10-02,0.9561337586086776
1983-10-03,0.9491951972254508
1983-10-04,1.0047036882912666
1983-10-05,1.0574367548037915
1983-10-06,1.1198838072528343
1983-10-07,1.1018435476564443
1983-10-08,1.128210080912707
1983-10-09,1.1087821090396712
1983-10-10,1.115720670422898
1983-10-11,1.115720670422898
1983-10-12,1.0865787126133448
1983-10-13,1.08796642488999
1983-10-14,1.1226592318061253
1983-10-15,1.1601274632755507
1983-10-16,1.1823308597018771
1983-10-17,1.1545766141689693
1983-10-18,1.0949049862732172
1983-10-19,1.0491104811439194
1983-10-20,1.013029961951139
1983-10-21,0.9825002918649404
1983-10-22,0.9727863059284224
1983-10-23,1.035233358377465
1983-10-24,1.1004558353797989
1983-10-25,1.1323732177426429
1983-10-26,1.1226592318061253
1983-10-27,1.0754770144001815
1983-10-28,1.0393964952074015
1983-10-29,0.9936019900781036
1983-10-30,0.9658477445451956
1983-10-31,0.9450320603955144
1983-11-01,0.9311549376290604
1983-11-02,0.9256040885224788
1983-11-03,0.9214409516925428
1983-11-04,0.9200532394158972
1983-11-05,0.911726965756025
1983-11-06,0.9006252675428619
1983-11-07,0.8922989938829894
1983-11-08,0.8922989938829894
1983-11-09,0.890911281606344
1983-11-10,0.883972720223117
1983-11-11,0.8770341588398902
1983-11-12,0.8798095833931808
1983-11-13,0.8811972956698264
1983-11-14,0.8770341588398902
1983-11-15,0.8756464465632449
1983-11-16,0.8770341588398902
1983-11-17,0.8798095833931808
1983-11-18,0.8784218711165356
1983-11-19,0.8853604324997624
1983-11-20,0.9464197726721598
1983-11-21,1.0255193724409473
1983-11-22,1.0740893021235365
1983-11-23,1.136536354572579
1983-11-24,1.2156359543413666
1983-11-25,1.2933478418335087
1983-11-26,1.3571826065591972
1983-11-27,1.3696720170490055
1983-11-28,1.3516317574526155
1983-11-29,1.371059729325651
1983-11-30,1.4293436449447576
1983-12-01,1.4570978904776657
1983-12-02,1.4432207677112117
1983-12-03,1.3821614275388143
1983-12-04,1.311388101429899
1983-12-05,1.2572673226407287
1983-12-06,1.2322885016611114
1983-12-07,1.2003711192982676
1983-12-08,1.143474915955806
1983-12-09,1.079640151230118
1983-12-10,1.03384564610082
1983-12-11,1.0629876039103732
1983-12-12,1.1004558353797989
1983-12-13,1.1337609300192883
1983-12-14,1.1892694210851045
1983-12-15,1.2239622280012392
1983-12-16,1.2156359543413666
1983-12-17,1.1864939965318133
1983-12-18,1.1795554351485864
1983-12-19,1.1934325579150404
1983-12-20,1.2211868034479485
1983-12-21,1.2350639262144023
1983-12-22,1.248941048980856
1983-12-23,1.248941048980856
1983-12-24,1.26281817174731
1983-12-25,1.2766952945137642
1983-12-26,1.290572417280218
1983-12-27,1.304449540046672
1983-12-28,1.304449540046672
1983-12-29,1.318326662813126
1983-12-30,1.318326662813126
1983-12-31,1.318326662813126
1984-01-01,1.33220378557958
1984-01-02,1.33220378557958
1984-01-03,1.33220378557958
1984-01-04,1.33220378557958
1984-01-05,1.318326662813126
1984-01-06,1.304449540046672
1984-01-07,1.290572417280218
1984-01-08,1.26281817174731
1984-01-09,1.248941048980856
1984-01-10,1.2350639262144023
1984-01-11,1.2073096806814942
1984-01-12,1.1795554351485864
1984-01-13,1.1656783123821324
1984-01-14,1.1518011896156786
1984-01-15,1.1240469440827705
1984-01-16,1.1101698213163165
1984-01-17,1.0962926985498629
1984-01-18,1.0962926985498629
1984-01-19,1.0962926985498629
1984-01-20,1.0824155757834086
1984-01-21,1.0962926985498629
1984-01-22,1.0962926985498629
1984-01-23,1.1101698213163165
1984-01-24,1.1240469440827705
1984-01-25,1.1379240668492243
1984-01-26,1.1379240668492243
1984-01-27,1.1656783123821324
1984-01-28,1.2073096806814942
1984-01-29,1.2350639262144023
1984-01-30,1.26281817174731
1984-01-31,1.304449540046672
1984-02-01,1.318326662813126
1984-02-02,1.33220378557958
1984-02-03,1.33220378557958
1984-02-04,1.33220378557958
1984-02-05,1.33220378557958
1984-02-06,1.346080908346034
1984-02-07,1.346080908346034
1984-02-08,1.359958031112488
1984-02-09,1.3738351538789415
1984-02-10,1.3877122766453958
1984-02-11,1.4015893994118498
1984-02-12,1.4293436449447576
1984-02-13,1.4293436449447576
1984-02-14,1.956674310070008
1984-02-15,2.386865115830081
1984-02-16,2.456250729662351
1984-02-17,2.622776202859798
1984-02-18,2.539513466261074
1984-02-19,2.5533905890275284
1984-02-20,2.5533905890275284
1984-02-21,2.511759220728166
1984-02-22,2.4701278524288046
1984-02-23,2.275848133698449
1984-02-24,2.053814169435186
1984-02-25,1.901165819004192
1984-02-26,1.7901488368725604
1984-02-27,1.6652547319744748
1984-02-28,1.5264835043099354
1984-02-29,1.384936852092105
1984-03-01,1.269756733130537
1984-03-02,1.1642906001054871
1984-03-03,1.0990681231031534
1984-03-04,1.0699261652936
1984-03-05,1.0629876039103732
1984-03-06,1.0393964952074015
1984-03-07,1.003315976014621
1984-03-08,0.9269918007991244
1984-03-09,0.9713985936517772
1984-03-10,1.0116422496744937
1984-03-11,1.024131660164302
1984-03-12,0.96446003226855
1984-03-13,0.9519706217787416
1984-03-14,1.0463350565906284
1984-03-15,1.047722768867274
1984-03-16,1.1962079824683312
1984-03-17,1.3405300592394525
1984-03-18,1.4432207677112117
1984-03-19,1.4570978904776657
1984-03-20,1.4154665221783036
1984-03-21,1.384936852092105
1984-03-22,1.4015893994118498
1984-03-23,1.4015893994118498
1984-03-24,1.4015893994118498
1984-03-25,1.4015893994118498
1984-03-26,1.4293436449447576
1984-03-27,1.4709750132441195
1984-03-28,1.4987292587770271
1984-03-29,1.4987292587770271
1984-03-30,1.4848521360105735
1984-03-31,1.4432207677112117
1984-04-01,1.4015893994118498
1984-04-02,1.346080908346034
1984-04-03,1.3002864032167358
1984-04-04,1.2600427471940192
1984-04-05,1.2281253648311754
1984-04-06,1.212860529788076
1984-04-07,1.194820270191686
1984-04-08,1.1712291614887138
1984-04-09,1.1323732177426429
1984-04-10,1.0893541371666358
1984-04-11,1.0574367548037915
1984-04-12,1.0324579338241744
1984-04-13,1.0296825092708837
1984-04-14,1.0574367548037915
1984-04-15,1.1420872036791607
1984-04-16,1.2406147753209835
1984-04-17,1.3197143750897715
1984-04-18,1.3835491398154596
1984-04-19,1.3877122766453958
1984-04-20,1.3446931960693884
1984-04-21,1.2739198699604737
1984-04-22,1.2086973929581395
1984-04-23,1.1629028878288417
1984-04-24,1.136536354572579
1984-04-25,1.1448626282324517
1984-04-26,1.1323732177426429
1984-04-27,1.097680410826508
1984-04-28,1.0713138775702455
1984-04-29,1.0393964952074015
1984-04-30,1.0935172739965715
1984-05-01,1.1545766141689693
1984-05-02,1.2225745157245935
1984-05-03,1.2642058840239554
1984-05-04,1.279470719067055
1984-05-05,1.2891847050035723
1984-05-06,1.325265224196353
1984-05-07,1.3266529364729984
1984-05-08,1.255879610364083
1984-05-09,1.1753922983186502
1984-05-10,1.1143329581462529
1984-05-11,1.078252438953473
1984-05-12,1.0421719197606922
1984-05-13,1.0713138775702455
1984-05-14,1.1712291614887138
1984-05-15,1.2725321576838278
1984-05-16,1.3446931960693884
1984-05-17,1.2642058840239554
1984-05-18,1.1420872036791607
1984-05-19,1.0949049862732172
1984-05-20,1.0935172739965715
1984-05-21,1.0851910003366994
1984-05-22,1.0504981934205646
1984-05-23,1.047722768867274
1984-05-24,1.1143329581462529
1984-05-25,1.3877122766453958
1984-05-26,1.6652547319744748
1984-05-27,1.901165819004192
1984-05-28,2.1925853970997253
1984-05-29,2.3313566247642648
1984-05-30,1.970551432836462
1984-05-31,1.6930089775073829
1984-06-01,1.5264835043099354
1984-06-02,1.3877122766453958
1984-06-03,1.2850215681736366
1984-06-04,1.2086973929581395
1984-06-05,1.13931177912587
1984-06-06,1.0713138775702455
1984-06-07,1.0685384530169548
1984-06-08,1.0407842074840468
1984-06-09,0.9908265655248126
1984-06-10,1.0005405514613304
1984-06-11,0.992214277801458
1984-06-12,0.9991528391846852
1984-06-13,0.9630723199919048
1984-06-14,0.9283795130757698
1984-06-15,0.8922989938829894
1984-06-16,0.8645447483500817
1984-06-17,1.0713138775702455
1984-06-18,1.3821614275388143
1984-06-19,1.6930089775073829
1984-06-20,1.956674310070008
1984-06-21,2.06769129220164
1984-06-22,1.7346403458067448
1984-06-23,1.364121167942424
1984-06-24,1.1823308597018771
1984-06-25,1.0713138775702455
1984-06-26,1.0019282637379756
1984-06-27,1.0088668251212027
1984-06-28,0.9977651269080394
1984-06-29,0.9977651269080394
1984-06-30,0.960296895438614
1984-07-01,0.9131146780326704
1984-07-02,0.8714833097333086
1984-07-03,0.8395659273704644
1984-07-04,0.8173625309441381
1984-07-05,0.8062608327309749
1984-07-06,0.8173625309441381
1984-07-07,0.8131993941142018
1984-07-08,0.8118116818375565
1984-07-09,0.7909959976878755
1984-07-10,0.7923837099645209
1984-07-11,0.897849842989571
1984-07-12,0.9713985936517772
1984-07-13,0.9713985936517772
1984-07-14,0.8756464465632449
1984-07-15,0.8145871063908473
1984-07-16,0.7757311626447763
1984-07-17,0.7521400539418046
1984-07-18,0.7313243697921235
1984-07-19,0.7271612329621874
1984-07-20,0.711896397919088
1984-07-21,0.7049578365358611
1984-07-22,0.7632417521549677
1984-07-23,0.7771188749214216
1984-07-24,0.7452014925585775
1984-07-25,0.7188349593023151
1984-07-26,0.7188349593023151
1984-07-27,0.7243858084088965
1984-07-28,0.746589204835223
1984-07-29,0.7202226715789605
1984-07-30,0.6896930014927618
1984-07-31,0.6688773173430806
1984-08-01,0.659163331406563
1984-08-02,0.6563879068532722
1984-08-03,0.6563879068532722
1984-08-04,0.6577756191299177
1984-08-05,0.6577756191299177
1984-08-06,0.7354875066220598
1984-08-07,0.7979345590711026
1984-08-08,0.7868328608579394
1984-08-09,0.7452014925585775
1984-08-10,0.711896397919088
1984-08-11,0.6841421523861801
1984-08-12,0.6619387559598539
1984-08-13,0.6425107840868183
1984-08-14,0.6314090858736551
1984-08-15,0.6092056894473288
1984-08-16,0.6092056894473288
1984-08-17,0.6078179771706833
1984-08-18,0.659163331406563
1984-08-19,0.6508370577466907
1984-08-20,0.6369599349802367
1984-08-21,0.6105934017239741
1984-08-22,0.6605510436832084
1984-08-23,0.6563879068532722
1984-08-24,0.6619387559598539
1984-08-25,0.6355722227035913
1984-08-26,0.6147565385539103
1984-08-27,0.7063455488125064
1984-08-28,0.8118116818375565
1984-08-29,0.7965468467944572
1984-08-30,0.9561337586086776
1984-08-31,0.908951541202734
1984-09-01,0.8992375552662165
1984-09-02,1.0740893021235365
1984-09-03,1.104618972209735
1984-09-04,1.1712291614887138
1984-09-05,1.258655034917374
1984-09-06,1.2433901998742745
1984-09-07,1.058824467080437
1984-09-08,0.9353180744589968
1984-09-09,0.9103392534793796
1984-09-10,1.0227439478876568
1984-09-11,1.1226592318061253
1984-09-12,1.1240469440827705
1984-09-13,1.1406994914025157
1984-09-14,1.0407842074840468
1984-09-15,0.9630723199919048
1984-09-16,0.9158901025859612
1984-09-17,0.8576061869668545
1984-09-18,0.8243010923273651
1984-09-19,0.7937714222411665
1984-09-20,0.7687926012615492
1984-09-21,0.746589204835223
1984-09-22,0.7271612329621874
1984-09-23,0.732712082068769
1984-09-24,0.7590786153250314
1984-09-25,0.9450320603955144
1984-09-26,1.13931177912587
1984-09-27,1.1878817088084588
1984-09-28,1.1795554351485864
1984-09-29,1.0990681231031534
1984-09-30,0.9977651269080394
1984-10-01,0.932542649905706
1984-10-02,0.8895235693296987
