date,flow(mm)
2006-03-18,0.0046450728392321
2006-03-19,0.0051255976157044
2006-03-20,0.0044848979137414
2006-03-21,0.0043247229882506
2006-03-22,0.0049654226902137
2006-03-23,0.0048052477647229
2006-03-24,0.0051255976157044
2006-03-25,0.005445947466686
2006-03-26,0.0057662973176675
2006-03-27,0.0059264722431583
2006-03-28,0.005445947466686
2006-03-29,0.0051255976157044
2006-03-30,0.0056061223921767
2006-03-31,0.0057662973176675
2006-04-01,0.0057662973176675
2006-04-02,0.006086647168649
2006-04-03,0.0057662973176675
2006-04-04,0.005445947466686
2006-04-05,0.0056061223921767
2006-04-06,0.0059264722431583
2006-04-07,0.0068875217961029
2006-04-08,0.0064069970196306
2006-04-09,0.0059264722431583
2006-04-10,0.0059264722431583
2006-04-11,0.0059264722431583
2006-04-12,0.0056061223921767
2006-04-13,0.0057662973176675
2006-04-14,0.0056061223921767
2006-04-15,0.0057662973176675
2006-04-16,0.0056061223921767
2006-04-17,0.005445947466686
2006-04-18,0.005445947466686
2006-04-19,0.0051255976157044
2006-04-20,0.0051255976157044
2006-04-21,0.0051255976157044
2006-04-22,0.0052857725411952
2006-04-23,0.0052857725411952
2006-04-24,0.005445947466686
2006-04-25,0.005445947466686
2006-04-26,0.005445947466686
2006-04-27,0.005445947466686
2006-04-28,0.0057662973176675
2006-04-29,0.0059264722431583
2006-04-30,0.0059264722431583
2006-05-01,0.0057662973176675
2006-05-02,0.0056061223921767
2006-05-03,0.0059264722431583
2006-05-04,0.0065671719451213
2006-05-05,0.006086647168649
2006-05-06,0.006086647168649
2006-05-07,0.0062468220941398
2006-05-08,0.0062468220941398
2006-05-09,0.0062468220941398
2006-05-10,0.006086647168649
2006-05-11,0.0057662973176675
2006-05-12,0.0057662973176675
2006-05-13,0.006086647168649
2006-05-14,0.006086647168649
2006-05-15,0.0059264722431583
2006-05-16,0.0059264722431583
2006-05-17,0.0059264722431583
2006-05-18,0.0059264722431583
2006-05-19,0.0057662973176675
2006-05-20,0.0052857725411952
2006-05-21,0.0049654226902137
2006-05-22,0.0043247229882506
2006-05-23,0.0038441982117783
2006-05-24,0.0036840232862875
2006-05-25,0.0032034985098153
2006-05-26,0.0032034985098153
2006-05-27,0.0030433235843245
2006-05-28,0.0025627988078522
2006-05-29,0.0020822740313799
2006-05-30,0.0020822740313799
2006-05-31,0.002722973733343
2006-06-01,0.0032034985098153
2006-06-02,0.0025627988078522
2006-06-03,0.0024026238823614
2006-06-04,0.0020822740313799
2006-06-05,0.0019220991058891
2006-06-06,0.0019220991058891
2006-06-07,0.0016017492549076
2006-06-08,0.0013454693741224
2006-06-09,0.0011052069858862
2006-06-10,0.0009770670454936
2006-06-11,0.0009290145678464
2006-06-12,0.0009129970752973
2006-06-13,0.0009450320603955
2006-06-14,0.0008809620901992
2006-06-15,0.0007848571349047
2006-06-16,0.0096104955294459
2006-06-17,0.0480524776472295
2006-06-18,0.006086647168649
2006-06-19,0.0123334692627889
2006-06-20,0.0073680465725751
2006-06-21,0.0051255976157044
2006-06-22,0.0152166179216226
2006-06-23,0.0102511952314089
2006-06-24,0.0065671719451213
2006-06-25,0.0158573176235857
2006-06-26,0.0080087462745382
2006-06-27,0.0044848979137414
2006-06-28,0.0035238483607968
2006-06-29,0.0032034985098153
2006-06-30,0.002722973733343
2006-07-01,0.0022424489568707
2006-07-02,0.0019220991058891
2006-07-03,0.0016017492549076
2006-07-04,0.0014255568368678
2006-07-05,0.0012493644188279
2006-07-06,0.0011692769560825
2006-07-07,0.0013614868666715
2006-07-08,0.0009450320603955
2006-07-09,0.0007688396423556
2006-07-10,0.0007848571349047
2006-07-11,0.0008649445976501
2006-07-12,0.000848927105101
2006-07-13,0.000640699701963
2006-07-14,0.0005445947466686
2006-07-15,0.0003363673435306
2006-07-16,0.0001761924180398
2006-07-17,0.0001121224478435
2006-07-18,0.0001121224478435
2006-07-19,9.610495529445908e-05
2006-07-20,4.805247764722954e-05
2006-07-21,0.0001441574329416
2006-07-22,0.0001281399403926
2006-07-23,0.0001121224478435
2006-07-24,4.805247764722954e-05
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,4.805247764722954e-05
2006-07-28,1.6017492549076516e-05
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,1.6017492549076516e-05
2006-08-07,0.0044848979137414
2006-08-08,0.0113724197098443
2006-08-09,0.0014255568368678
2006-08-10,0.0001761924180398
2006-08-11,1.6017492549076516e-05
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0012173294337298
2006-08-19,0.0028831486588337
2006-08-20,1.6017492549076516e-05
2006-08-21,0.0012173294337298
2006-08-22,0.0004164548062759
2006-08-23,1.6017492549076516e-05
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0003684023286287
2006-08-28,0.0019220991058891
2006-08-29,0.0144157432941688
2006-08-30,0.0019220991058891
2006-08-31,0.0004805247764722
2006-09-01,0.0002722973733343
2006-09-02,0.0001601749254907
2006-09-03,0.0002722973733343
2006-09-04,6.406997019630606e-05
2006-09-05,3.203498509815303e-05
2006-09-06,3.203498509815303e-05
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,9.610495529445908e-05
2006-09-10,0.0001281399403926
2006-09-11,8.008746274538259e-05
2006-09-12,8.008746274538259e-05
2006-09-13,6.406997019630606e-05
2006-09-14,1.6017492549076516e-05
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,3.203498509815303e-05
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0002883148658833
2006-10-11,0.0003043323584324
2006-10-12,3.203498509815303e-05
2006-10-13,3.203498509815303e-05
2006-10-14,0.0001601749254907
2006-10-15,9.610495529445908e-05
2006-10-16,0.0001761924180398
2006-10-17,0.0001281399403926
2006-10-18,6.406997019630606e-05
2006-10-19,8.008746274538259e-05
2006-10-20,8.008746274538259e-05
2006-10-21,9.610495529445908e-05
2006-10-22,9.610495529445908e-05
2006-10-23,9.610495529445908e-05
2006-10-24,0.0001121224478435
2006-10-25,0.0001922099105889
2006-10-26,0.0003684023286287
2006-10-27,0.0005766297317667
2006-10-28,0.0005285772541195
2006-10-29,0.0004965422690213
2006-10-30,0.0005445947466686
2006-10-31,0.0004805247764722
2006-11-01,0.0004805247764722
2006-11-02,0.0004805247764722
2006-11-03,0.0005285772541195
2006-11-04,0.0006567171945121
2006-11-05,0.0007368046572575
2006-11-06,0.0007848571349047
2006-11-07,0.000848927105101
2006-11-08,0.0008809620901992
2006-11-09,0.0009290145678464
2006-11-10,0.0009290145678464
2006-11-11,0.0009450320603955
2006-11-12,0.0009770670454936
2006-11-13,0.0010251195231408
2006-11-14,0.0011372419709844
2006-11-15,0.0011692769560825
2006-11-16,0.0011372419709844
2006-11-17,0.0011852944486316
2006-11-18,0.0012173294337298
2006-11-19,0.0012173294337298
2006-11-20,0.0011852944486316
2006-11-21,0.0013134343890242
2006-11-22,0.0013935218517696
2006-11-23,0.0014415743294168
2006-11-24,0.0015376792847113
2006-11-25,0.0015536967772604
2006-11-26,0.0016017492549076
2006-11-27,0.0016017492549076
2006-11-28,0.0017619241803984
2006-11-29,0.0016017492549076
2006-11-30,0.0014575918219659
2006-12-01,0.0013134343890242
2006-12-02,0.0012173294337298
2006-12-03,0.0011212244784353
2006-12-04,0.0009930845380427
2006-12-05,0.0008809620901992
2006-12-06,0.0009610495529445
2006-12-07,0.0008329096125519
2006-12-08,0.000848927105101
2006-12-09,0.0008329096125519
2006-12-10,0.0008809620901992
2006-12-11,0.0008969795827482
2006-12-12,0.0008649445976501
2006-12-13,0.0008969795827482
2006-12-14,0.0009770670454936
2006-12-15,0.0009290145678464
2006-12-16,0.0010251195231408
2006-12-17,0.0008329096125519
2006-12-18,0.0007368046572575
2006-12-19,0.0006887521796102
2006-12-20,0.0014095393443187
2006-12-21,0.0015857317623585
2006-12-22,0.0011212244784353
2006-12-23,0.0010891894933372
2006-12-24,0.001057154508239
2006-12-25,0.0010411370156899
2006-12-26,0.0010731720007881
2006-12-27,0.0011052069858862
2006-12-28,0.0012173294337298
2006-12-29,0.0012974168964751
2006-12-30,0.0022424489568707
2006-12-31,0.0019220991058891
2007-01-01,0.000640699701963
2007-01-02,0.0004805247764722
2007-01-03,0.0009610495529445
2007-01-04,0.0019220991058891
2007-01-05,0.0019220991058891
2007-01-06,0.0014415743294168
2007-01-07,0.0011212244784353
2007-01-08,0.0012813994039261
2007-01-09,0.0011212244784353
2007-01-10,0.0019220991058891
2007-01-11,0.0020822740313799
2007-01-12,0.0004805247764722
2007-01-13,0.0003203498509815
2007-01-14,0.0002402623882361
2007-01-15,0.0004004373137269
2007-01-16,0.0005766297317667
2007-01-17,0.0007207871647084
2007-01-18,0.0006887521796102
2007-01-19,0.001057154508239
2007-01-20,0.0011212244784353
2007-01-21,0.0011212244784353
2007-01-22,0.0012813994039261
2007-01-23,0.0014415743294168
2007-01-24,0.0024026238823614
2007-01-25,0.0040043731372691
2007-01-26,0.0040043731372691
2007-01-27,0.0019220991058891
2007-01-28,0.0012013119411807
2007-01-29,0.001057154508239
2007-01-30,0.0009930845380427
2007-01-31,0.0010251195231408
2007-02-01,0.001057154508239
2007-02-02,0.0011212244784353
2007-02-03,0.0012813994039261
2007-02-04,0.0015216617921622
2007-02-05,0.0016017492549076
2007-02-06,0.0016017492549076
2007-02-07,0.0013454693741224
2007-02-08,0.0011852944486316
2007-02-09,0.0013775043592205
2007-02-10,0.0016017492549076
2007-02-11,0.0016017492549076
2007-02-12,0.0014415743294168
2007-02-13,0.0011212244784353
2007-02-14,0.0007848571349047
2007-02-15,0.0006887521796102
2007-02-16,0.0009290145678464
2007-02-17,0.0017619241803984
2007-02-18,0.0096104955294459
2007-02-19,0.0240262388236147
2007-02-20,0.0416454806275989
2007-02-21,0.0608664716864907
2007-02-22,0.0752822149806596
2007-02-23,0.1217329433729815
2007-02-24,0.390826818197467
2007-02-25,0.1217329433729815
2007-02-26,0.0352384836079683
2007-02-27,0.0240262388236147
2007-02-28,0.0288314865883377
2007-03-01,0.0224244895687071
2007-03-02,0.0224244895687071
2007-03-03,0.032034985098153
2007-03-04,0.0240262388236147
2007-03-05,0.0176192418039841
2007-03-06,0.0240262388236147
2007-03-07,0.0192209910588918
2007-03-08,0.0152166179216226
2007-03-09,0.0145759182196596
2007-03-10,0.0139352185176965
2007-03-11,0.0139352185176965
2007-03-12,0.0139352185176965
2007-03-13,0.0121732943372981
2007-03-14,0.010891894933372
2007-03-15,0.0104113701568997
2007-03-16,0.0102511952314089
2007-03-17,0.0100910203059182
2007-03-18,0.0100910203059182
2007-03-19,0.0099308453804274
2007-03-20,0.0097706704549366
2007-03-21,0.0100910203059182
2007-03-22,0.0097706704549366
2007-03-23,0.0097706704549366
2007-03-24,0.0102511952314089
2007-03-25,0.0107317200078812
2007-03-26,0.0104113701568997
2007-03-27,0.0104113701568997
2007-03-28,0.0110520698588627
2007-03-29,0.0112122447843535
2007-03-30,0.0110520698588627
2007-03-31,0.010891894933372
2007-04-01,0.0102511952314089
2007-04-02,0.0100910203059182
2007-04-03,0.0100910203059182
2007-04-04,0.0094503206039551
2007-04-05,0.0094503206039551
2007-04-06,0.0097706704549366
2007-04-07,0.0096104955294459
2007-04-08,0.0094503206039551
2007-04-09,0.0097706704549366
2007-04-10,0.0100910203059182
2007-04-11,0.0100910203059182
2007-04-12,0.0094503206039551
2007-04-13,0.0099308453804274
2007-04-14,0.0104113701568997
2007-04-15,0.0102511952314089
2007-04-16,0.0097706704549366
2007-04-17,0.0094503206039551
2007-04-18,0.0096104955294459
2007-04-19,0.0096104955294459
2007-04-20,0.0096104955294459
2007-04-21,0.0097706704549366
2007-04-22,0.0116927695608258
2007-04-23,0.0124936441882796
2007-04-24,0.0134546937412242
2007-04-25,0.0147360931451503
2007-04-26,0.0124936441882796
2007-04-27,0.0121732943372981
2007-04-28,0.011532594635335
2007-04-29,0.0113724197098443
2007-04-30,0.0112122447843535
2007-05-01,0.0110520698588627
2007-05-02,0.0113724197098443
2007-05-03,0.011532594635335
2007-05-04,0.0113724197098443
2007-05-05,0.0113724197098443
2007-05-06,0.0112122447843535
2007-05-07,0.0105715450823905
2007-05-08,0.0096104955294459
2007-05-09,0.0096104955294459
2007-05-10,0.0096104955294459
2007-05-11,0.0094503206039551
2007-05-12,0.0092901456784643
2007-05-13,0.0089697958274828
2007-05-14,0.0086494459765013
2007-05-15,0.008809620901992
2007-05-16,0.0086494459765013
2007-05-17,0.0086494459765013
2007-05-18,0.0084892710510105
2007-05-19,0.008168921200029
2007-05-20,0.0080087462745382
2007-05-21,0.0078485713490474
2007-05-22,0.0080087462745382
2007-05-23,0.0192209910588918
2007-05-24,0.0118529444863166
2007-05-25,0.0084892710510105
2007-05-26,0.0080087462745382
2007-05-27,0.008168921200029
2007-05-28,0.008168921200029
2007-05-29,0.008168921200029
2007-05-30,0.0097706704549366
2007-05-31,0.0096104955294459
2007-06-01,0.0104113701568997
2007-06-02,0.0097706704549366
2007-06-03,0.0084892710510105
2007-06-04,0.008168921200029
2007-06-05,0.0076883964235567
2007-06-06,0.0078485713490474
2007-06-07,0.0073680465725751
2007-06-08,0.0068875217961029
2007-06-09,0.0068875217961029
2007-06-10,0.0068875217961029
2007-06-11,0.0067273468706121
2007-06-12,0.0062468220941398
2007-06-13,0.0070476967215936
2007-06-14,0.0224244895687071
2007-06-15,0.0896979582748284
2007-06-16,0.02722973733343
2007-06-17,0.0176192418039841
2007-06-18,0.0121732943372981
2007-06-19,0.0100910203059182
2007-06-20,0.0092901456784643
2007-06-21,0.0091299707529736
2007-06-22,0.0083290961255197
2007-06-23,0.0078485713490474
2007-06-24,0.0076883964235567
2007-06-25,0.0068875217961029
2007-06-26,0.0064069970196306
2007-06-27,0.006086647168649
2007-06-28,0.0059264722431583
2007-06-29,0.0059264722431583
2007-06-30,0.0057662973176675
2007-07-01,0.0056061223921767
2007-07-02,0.005445947466686
2007-07-03,0.0051255976157044
2007-07-04,0.0056061223921767
2007-07-05,0.0057662973176675
2007-07-06,0.0046450728392321
2007-07-07,0.0040043731372691
2007-07-08,0.0036840232862875
2007-07-09,0.0038441982117783
2007-07-10,0.0040043731372691
2007-07-11,0.0040043731372691
2007-07-12,0.0043247229882506
2007-07-13,0.0041645480627598
2007-07-14,0.0040043731372691
2007-07-15,0.0036840232862875
2007-07-16,0.0036840232862875
2007-07-17,0.0035238483607968
2007-07-18,0.0030433235843245
2007-07-19,0.002722973733343
2007-07-20,0.002722973733343
2007-07-21,0.0024026238823614
2007-07-22,0.0022424489568707
2007-07-23,0.0019220991058891
2007-07-24,0.0017619241803984
2007-07-25,0.0016017492549076
2007-07-26,0.001473609314515
2007-07-27,0.0013614868666715
2007-07-28,0.0014255568368678
2007-07-29,0.0017619241803984
2007-07-30,0.0022424489568707
2007-07-31,0.0017619241803984
2007-08-01,0.0019220991058891
2007-08-02,0.0015857317623585
2007-08-03,0.0017619241803984
2007-08-04,0.0013775043592205
2007-08-05,0.001265381911377
2007-08-06,0.0012333469262788
2007-08-07,0.0011212244784353
2007-08-08,0.0010411370156899
2007-08-09,0.0009610495529445
2007-08-10,0.0008809620901992
2007-08-11,0.0006246822094139
2007-08-12,0.0005125597615704
2007-08-13,0.0004164548062759
2007-08-14,0.0003363673435306
2007-08-15,0.0002562798807852
2007-08-16,0.000224244895687
2007-08-17,0.0002722973733343
2007-08-18,0.000224244895687
2007-08-19,0.0001601749254907
2007-08-20,0.0001601749254907
2007-08-21,0.0001121224478435
2007-08-22,9.610495529445908e-05
2007-08-23,0.0004004373137269
2007-08-24,0.0001922099105889
2007-08-25,0.0001922099105889
2007-08-26,0.0001761924180398
2007-08-27,0.0001601749254907
2007-08-28,8.008746274538259e-05
2007-08-29,8.008746274538259e-05
2007-08-30,0.0001281399403926
2007-08-31,0.0001121224478435
2007-09-01,8.008746274538259e-05
2007-09-02,6.406997019630606e-05
2007-09-03,4.805247764722954e-05
2007-09-04,3.203498509815303e-05
2007-09-05,4.805247764722954e-05
2007-09-06,4.805247764722954e-05
2007-09-07,6.406997019630606e-05
2007-09-08,4.805247764722954e-05
2007-09-09,3.203498509815303e-05
2007-09-10,0.0002402623882361
2007-09-11,0.0001121224478435
2007-09-12,8.008746274538259e-05
2007-09-13,3.203498509815303e-05
2007-09-14,3.203498509815303e-05
2007-09-15,4.805247764722954e-05
2007-09-16,6.406997019630606e-05
2007-09-17,6.406997019630606e-05
2007-09-18,4.805247764722954e-05
2007-09-19,4.805247764722954e-05
2007-09-20,6.406997019630606e-05
2007-09-21,3.203498509815303e-05
2007-09-22,1.6017492549076516e-05
2007-09-23,3.203498509815303e-05
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.6017492549076516e-05
2007-09-27,1.6017492549076516e-05
2007-09-28,1.6017492549076516e-05
2007-09-29,1.6017492549076516e-05
2007-09-30,0.0
2007-10-01,1.6017492549076516e-05
2007-10-02,1.6017492549076516e-05
2007-10-03,1.6017492549076516e-05
2007-10-04,1.6017492549076516e-05
2007-10-05,3.203498509815303e-05
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,1.6017492549076516e-05
2007-10-09,3.203498509815303e-05
2007-10-10,3.203498509815303e-05
2007-10-11,3.203498509815303e-05
2007-10-12,4.805247764722954e-05
2007-10-13,6.406997019630606e-05
2007-10-14,0.0002082274031379
2007-10-15,0.0001121224478435
2007-10-16,0.0001121224478435
2007-10-17,0.0001281399403926
2007-10-18,0.0001281399403926
2007-10-19,9.610495529445908e-05
2007-10-20,0.0001281399403926
2007-10-21,0.0001441574329416
2007-10-22,0.0001281399403926
2007-10-23,0.0001601749254907
2007-10-24,0.0001601749254907
2007-10-25,0.0001922099105889
2007-10-26,0.0001761924180398
2007-10-27,0.0001922099105889
2007-10-28,0.0002402623882361
2007-10-29,0.0002562798807852
2007-10-30,0.0002883148658833
2007-10-31,0.000224244895687
2007-11-01,0.0002562798807852
2007-11-02,0.0002883148658833
2007-11-03,0.0003043323584324
2007-11-04,0.0003363673435306
2007-11-05,0.0003523848360796
2007-11-06,0.0004164548062759
2007-11-07,0.0004805247764722
2007-11-08,0.0005766297317667
2007-11-09,0.0006887521796102
2007-11-10,0.0008168921200029
2007-11-11,0.0008969795827482
2007-11-12,0.0009129970752973
2007-11-13,0.0009610495529445
2007-11-14,0.0009770670454936
2007-11-15,0.0009770670454936
2007-11-16,0.0010411370156899
2007-11-17,0.0011852944486316
2007-11-18,0.0012974168964751
2007-11-19,0.0013454693741224
2007-11-20,0.0014095393443187
2007-11-21,0.0013935218517696
2007-11-22,0.0012333469262788
2007-11-23,0.0010731720007881
2007-11-24,0.0012493644188279
2007-11-25,0.0017619241803984
2007-11-26,0.0019220991058891
2007-11-27,0.0019220991058891
2007-11-28,0.0020822740313799
2007-11-29,0.0019220991058891
2007-11-30,0.0015216617921622
2007-12-01,0.0017619241803984
2007-12-02,0.0025627988078522
2007-12-03,0.0022424489568707
2007-12-04,0.0022424489568707
2007-12-05,0.0032034985098153
2007-12-06,0.0025627988078522
2007-12-07,0.002722973733343
2007-12-08,0.0020822740313799
2007-12-09,0.0020822740313799
2007-12-10,0.0020822740313799
2007-12-11,0.0020822740313799
2007-12-12,0.0020822740313799
2007-12-13,0.0022424489568707
2007-12-14,0.0024026238823614
2007-12-15,0.0019220991058891
2007-12-16,0.0019220991058891
2007-12-17,0.0022424489568707
2007-12-18,0.002722973733343
2007-12-19,0.002722973733343
2007-12-20,0.0032034985098153
2007-12-21,0.003363673435306
2007-12-22,0.002722973733343
2007-12-23,0.0020822740313799
2007-12-24,0.0038441982117783
2007-12-25,0.0035238483607968
2007-12-26,0.0025627988078522
2007-12-27,0.0019220991058891
2007-12-28,0.0013614868666715
2007-12-29,0.0013134343890242
2007-12-30,0.0019220991058891
2007-12-31,0.0015857317623585
2008-01-01,0.0013454693741224
2008-01-02,0.0014415743294168
2008-01-03,0.0015056442996131
2008-01-04,0.0019220991058891
2008-01-05,0.0048052477647229
2008-01-06,0.0078485713490474
2008-01-07,0.0064069970196306
2008-01-08,0.0056061223921767
2008-01-09,0.0038441982117783
2008-01-10,0.0038441982117783
2008-01-11,0.0038441982117783
2008-01-12,0.0038441982117783
2008-01-13,0.0038441982117783
2008-01-14,0.0038441982117783
2008-01-15,0.0038441982117783
2008-01-16,0.0038441982117783
2008-01-17,0.0032034985098153
2008-01-18,0.0028831486588337
2008-01-19,0.0024026238823614
2008-01-20,0.0022424489568707
2008-01-21,0.0020822740313799
2008-01-22,0.0020822740313799
2008-01-23,0.0022424489568707
2008-01-24,0.0024026238823614
2008-01-25,0.0032034985098153
2008-01-26,0.0040043731372691
2008-01-27,0.0040043731372691
2008-01-28,0.0048052477647229
2008-01-29,0.0040043731372691
2008-01-30,0.0032034985098153
2008-01-31,0.0028831486588337
2008-02-01,0.002722973733343
2008-02-02,0.0028831486588337
2008-02-03,0.0032034985098153
2008-02-04,0.0032034985098153
2008-02-05,0.0024026238823614
2008-02-06,0.0016017492549076
2008-02-07,0.0016017492549076
2008-02-08,0.0020822740313799
2008-02-09,0.0024026238823614
2008-02-10,0.0032034985098153
2008-02-11,0.0032034985098153
2008-02-12,0.0036840232862875
2008-02-13,0.0036840232862875
2008-02-14,0.0035238483607968
2008-02-15,0.0035238483607968
2008-02-16,0.0041645480627598
2008-02-17,0.0035238483607968
2008-02-18,0.0035238483607968
2008-02-19,0.0041645480627598
2008-02-20,0.0035238483607968
2008-02-21,0.0038441982117783
2008-02-22,0.0048052477647229
2008-02-23,0.0064069970196306
2008-02-24,0.0080087462745382
2008-02-25,0.0091299707529736
2008-02-26,0.0072078716470844
2008-02-27,0.0070476967215936
2008-02-28,0.0076883964235567
2008-02-29,0.0070476967215936
2008-03-01,0.0064069970196306
2008-03-02,0.0065671719451213
2008-03-03,0.0056061223921767
2008-03-04,0.005445947466686
2008-03-05,0.0056061223921767
2008-03-06,0.0049654226902137
2008-03-07,0.0049654226902137
2008-03-08,0.0052857725411952
2008-03-09,0.0064069970196306
2008-03-10,0.006086647168649
2008-03-11,0.0059264722431583
2008-03-12,0.006086647168649
2008-03-13,0.006086647168649
2008-03-14,0.0062468220941398
2008-03-15,0.0059264722431583
2008-03-16,0.0059264722431583
2008-03-17,0.0065671719451213
2008-03-18,0.0067273468706121
2008-03-19,0.0064069970196306
2008-03-20,0.006086647168649
2008-03-21,0.006086647168649
2008-03-22,0.0059264722431583
2008-03-23,0.0059264722431583
2008-03-24,0.0059264722431583
2008-03-25,0.0062468220941398
2008-03-26,0.0062468220941398
2008-03-27,0.0064069970196306
2008-03-28,0.0064069970196306
2008-03-29,0.0064069970196306
2008-03-30,0.0065671719451213
2008-03-31,0.0068875217961029
2008-04-01,0.0067273468706121
2008-04-02,0.0065671719451213
2008-04-03,0.0068875217961029
2008-04-04,0.0068875217961029
2008-04-05,0.0068875217961029
2008-04-06,0.0068875217961029
2008-04-07,0.0065671719451213
2008-04-08,0.0067273468706121
2008-04-09,0.0067273468706121
2008-04-10,0.0086494459765013
2008-04-11,0.0100910203059182
2008-04-12,0.0084892710510105
2008-04-13,0.0070476967215936
2008-04-14,0.0065671719451213
2008-04-15,0.0064069970196306
2008-04-16,0.0062468220941398
2008-04-17,0.0072078716470844
2008-04-18,0.0072078716470844
2008-04-19,0.0070476967215936
2008-04-20,0.0067273468706121
2008-04-21,0.0065671719451213
2008-04-22,0.0062468220941398
2008-04-23,0.0064069970196306
2008-04-24,0.0065671719451213
2008-04-25,0.0072078716470844
2008-04-26,0.0072078716470844
2008-04-27,0.0067273468706121
2008-04-28,0.0065671719451213
2008-04-29,0.0065671719451213
2008-04-30,0.0065671719451213
2008-05-01,0.0067273468706121
2008-05-02,0.0065671719451213
2008-05-03,0.0064069970196306
2008-05-04,0.0062468220941398
2008-05-05,0.0062468220941398
2008-05-06,0.0064069970196306
2008-05-07,0.0065671719451213
2008-05-08,0.0067273468706121
2008-05-09,0.0068875217961029
2008-05-10,0.0068875217961029
2008-05-11,0.0064069970196306
2008-05-12,0.0062468220941398
2008-05-13,0.0059264722431583
2008-05-14,0.0056061223921767
2008-05-15,0.0057662973176675
2008-05-16,0.0056061223921767
2008-05-17,0.005445947466686
2008-05-18,0.0051255976157044
2008-05-19,0.0049654226902137
2008-05-20,0.0048052477647229
2008-05-21,0.0046450728392321
2008-05-22,0.0043247229882506
2008-05-23,0.2674921255695778
2008-05-24,1.858029135692876
2008-05-25,0.3892250689425593
2008-05-26,0.3603935823542216
2008-05-27,0.0736804657257519
2008-05-28,0.0448489791374142
2008-05-29,0.0336367343530606
2008-05-30,0.02722973733343
2008-05-31,0.0240262388236147
2008-06-01,0.0208227403137994
2008-06-02,0.0192209910588918
2008-06-03,0.0176192418039841
2008-06-04,0.0176192418039841
2008-06-05,0.0160174925490765
2008-06-06,0.0148962680706411
2008-06-07,0.0139352185176965
2008-06-08,0.0132945188157335
2008-06-09,0.0124936441882796
2008-06-10,0.0121732943372981
2008-06-11,0.0116927695608258
2008-06-12,0.0112122447843535
2008-06-13,0.010891894933372
2008-06-14,0.0105715450823905
2008-06-15,0.0100910203059182
2008-06-16,0.0096104955294459
2008-06-17,0.0094503206039551
2008-06-18,0.0110520698588627
2008-06-19,0.0107317200078812
2008-06-20,0.0097706704549366
2008-06-21,0.0089697958274828
2008-06-22,0.0084892710510105
2008-06-23,0.008809620901992
2008-06-24,0.008809620901992
2008-06-25,0.0080087462745382
2008-06-26,0.0070476967215936
2008-06-27,0.0064069970196306
2008-06-28,0.006086647168649
2008-06-29,0.0057662973176675
2008-06-30,0.005445947466686
2008-07-01,0.0049654226902137
2008-07-02,0.0044848979137414
2008-07-03,0.0304332358432453
2008-07-04,0.0176192418039841
2008-07-05,0.0092901456784643
2008-07-06,0.0052857725411952
2008-07-07,0.0048052477647229
2008-07-08,0.0046450728392321
2008-07-09,0.0044848979137414
2008-07-10,0.0041645480627598
2008-07-11,0.0038441982117783
2008-07-12,0.0035238483607968
2008-07-13,0.0032034985098153
2008-07-14,0.0030433235843245
2008-07-15,0.002722973733343
2008-07-16,0.0024026238823614
2008-07-17,0.0022424489568707
2008-07-18,0.0035238483607968
2008-07-19,0.0038441982117783
2008-07-20,0.0030433235843245
2008-07-21,0.0020822740313799
2008-07-22,0.0016017492549076
2008-07-23,0.0014255568368678
2008-07-24,0.0011372419709844
2008-07-25,0.0010091020305918
2008-07-26,0.0010251195231408
2008-07-27,0.0009930845380427
2008-07-28,0.0008649445976501
2008-07-29,0.0011212244784353
2008-07-30,0.0011852944486316
2008-07-31,0.0010091020305918
2008-08-01,0.0008809620901992
2008-08-02,0.0007047696721593
2008-08-03,0.0005285772541195
2008-08-04,0.0004164548062759
2008-08-05,0.0003684023286287
2008-08-06,0.0004164548062759
2008-08-07,0.0008329096125519
2008-08-08,0.0007848571349047
2008-08-09,0.0009450320603955
2008-08-10,0.0010251195231408
2008-08-11,0.0010891894933372
2008-08-12,0.0008329096125519
2008-08-13,0.0006727346870612
2008-08-14,0.0017619241803984
2008-08-15,0.0014896268070641
2008-08-16,0.0005445947466686
2008-08-17,0.0004965422690213
2008-08-18,0.0006567171945121
