date,flow(mm)
1983-06-08,0.5874523618674821
1983-06-09,0.5746816583486237
1983-06-10,0.5619109548297654
1983-06-11,0.5491402513109072
1983-06-12,0.5491402513109072
1983-06-13,0.5235988442731906
1983-06-14,0.4980574372354738
1983-06-15,0.4852867337166155
1983-06-16,0.4725160301977573
1983-06-17,0.4725160301977573
1983-06-18,0.4597453266788989
1983-06-19,0.4597453266788989
1983-06-20,0.4469746231600406
1983-06-21,0.4469746231600406
1983-06-22,0.4342039196411824
1983-06-23,0.4214332161223241
1983-06-24,0.4214332161223241
1983-06-25,0.4086625126034657
1983-06-26,0.4086625126034657
1983-06-27,0.3958918090846074
1983-06-28,0.3958918090846074
1983-06-29,0.3958918090846074
1983-06-30,0.3831211055657491
1983-07-01,0.3703504020468908
1983-07-02,0.3575796985280325
1983-07-03,0.3575796985280325
1983-07-04,0.3320382914903159
1983-07-05,0.3320382914903159
1983-07-06,0.3192675879714575
1983-07-07,0.3192675879714575
1983-07-08,0.3064968844525992
1983-07-09,0.3064968844525992
1983-07-10,0.293726180933741
1983-07-11,0.2809554774148827
1983-07-12,0.2681847738960244
1983-07-13,0.2681847738960244
1983-07-14,0.255414070377166
1983-07-15,0.255414070377166
1983-07-16,0.2681847738960244
1983-07-17,0.2681847738960244
1983-07-18,0.2681847738960244
1983-07-19,0.255414070377166
1983-07-20,0.2426433668583077
1983-07-21,0.2298726633394494
1983-07-22,0.2171019598205912
1983-07-23,0.2171019598205912
1983-07-24,0.2043312563017328
1983-07-25,0.2043312563017328
1983-07-26,0.2043312563017328
1983-07-27,0.1915605527828745
1983-07-28,0.1915605527828745
1983-07-29,0.1787898492640162
1983-07-30,0.1787898492640162
1983-07-31,0.1660191457451579
1983-08-01,0.1532484422262996
1983-08-02,0.1532484422262996
1983-08-03,0.1404777387074413
1983-08-04,0.127707035188583
1983-08-05,0.127707035188583
1983-08-06,0.1174904723734963
1983-08-07,0.1111051206140672
1983-08-08,0.112382190965953
1983-08-09,0.1098280502621814
1983-08-10,0.1111051206140672
1983-08-11,0.1072739095584097
1983-08-12,0.1008885577989806
1983-08-13,0.0932261356876656
1983-08-14,0.0970573467433231
1983-08-15,0.1187675427253822
1983-08-16,0.1162134020216105
1983-08-17,0.1915605527828745
1983-08-18,0.1787898492640162
1983-08-19,0.2043312563017328
1983-08-20,0.1787898492640162
1983-08-21,0.1660191457451579
1983-08-22,0.1532484422262996
1983-08-23,0.1404777387074413
1983-08-24,0.127707035188583
1983-08-25,0.1238758241329255
1983-08-26,0.1136592613178389
1983-08-27,0.1021656281508664
1983-08-28,0.0945032060395514
1983-08-29,0.0893949246320081
1983-08-30,0.0855637135763506
1983-08-31,0.0817325025206931
1983-09-01,0.0791783618169214
1983-09-02,0.0804554321688073
1983-09-03,0.075347150761264
1983-09-04,0.0715159397056065
1983-09-05,0.0689617990018348
1983-09-06,0.0651305879461773
1983-09-07,0.0625764472424057
1983-09-08,0.060022306538634
1983-09-09,0.060022306538634
1983-09-10,0.0574681658348623
1983-09-11,0.0510828140754332
1983-09-12,0.0472516030197757
1983-09-13,0.0459745326678899
1983-09-14,0.0459745326678899
1983-09-15,0.044697462316004
1983-09-16,0.0434203919641182
1983-09-17,0.0434203919641182
1983-09-18,0.0434203919641182
1983-09-19,0.0434203919641182
1983-09-20,0.0434203919641182
1983-09-21,0.0459745326678899
1983-09-22,0.052359884427319
1983-09-23,0.0574681658348623
1983-09-24,0.0561910954829765
1983-09-25,0.0549140251310907
1983-09-26,0.0536369547792048
1983-09-27,0.0561910954829765
1983-09-28,0.060022306538634
1983-09-29,0.0664076582980631
1983-09-30,0.1404777387074413
1983-10-01,1.6474207539327212
1983-10-02,0.3831211055657491
1983-10-03,0.2043312563017328
1983-10-04,0.1532484422262996
1983-10-05,0.127707035188583
1983-10-06,0.1225987537810397
1983-10-07,0.1174904723734963
1983-10-08,0.1213216834291538
1983-10-09,0.1213216834291538
1983-10-10,0.1149363316697247
1983-10-11,0.1008885577989806
1983-10-12,0.0945032060395514
1983-10-13,0.0919490653357798
1983-10-14,0.0919490653357798
1983-10-15,0.0932261356876656
1983-10-16,0.0970573467433231
1983-10-17,0.0983344170952089
1983-10-18,0.0945032060395514
1983-10-19,0.0893949246320081
1983-10-20,0.0855637135763506
1983-10-21,0.0842866432244648
1983-10-22,0.0817325025206931
1983-10-23,0.0804554321688073
1983-10-24,0.0791783618169214
1983-10-25,0.075347150761264
1983-10-26,0.075347150761264
1983-10-27,0.0727930100574923
1983-10-28,0.0727930100574923
1983-10-29,0.0766242211131498
1983-10-30,0.0830095728725789
1983-10-31,0.0842866432244648
1983-11-01,0.5746816583486237
1983-11-02,0.2171019598205912
1983-11-03,0.1404777387074413
1983-11-04,0.1264299648366972
1983-11-05,0.120044613077268
1983-11-06,0.1149363316697247
1983-11-07,0.1149363316697247
1983-11-08,0.1174904723734963
1983-11-09,0.1149363316697247
1983-11-10,0.112382190965953
1983-11-11,0.3192675879714575
1983-11-12,0.3831211055657491
1983-11-13,0.2681847738960244
1983-11-14,0.1915605527828745
1983-11-15,0.1660191457451579
1983-11-16,0.1532484422262996
1983-11-17,0.1404777387074413
1983-11-18,0.1404777387074413
1983-11-19,0.127707035188583
1983-11-20,0.1787898492640162
1983-11-21,0.1787898492640162
1983-11-22,0.1660191457451579
1983-11-23,0.1532484422262996
1983-11-24,1.4558602011498467
1983-11-25,1.5580258293007132
1983-11-26,0.4342039196411824
1983-11-27,0.3064968844525992
1983-11-28,0.2426433668583077
1983-11-29,0.2043312563017328
1983-11-30,0.2043312563017328
1983-12-01,0.2043312563017328
1983-12-02,0.1915605527828745
1983-12-03,0.3575796985280325
1983-12-04,0.4725160301977573
1983-12-05,0.293726180933741
1983-12-06,0.2426433668583077
1983-12-07,0.2171019598205912
1983-12-08,0.2043312563017328
1983-12-09,0.2298726633394494
1983-12-10,0.4342039196411824
1983-12-11,0.293726180933741
1983-12-12,0.3192675879714575
1983-12-13,0.2681847738960244
1983-12-14,0.2298726633394494
1983-12-15,0.2171019598205912
1983-12-16,0.2043312563017328
1983-12-17,0.2043312563017328
1983-12-18,0.1915605527828745
1983-12-19,0.1915605527828745
1983-12-20,0.1915605527828745
1983-12-21,0.1915605527828745
1983-12-22,0.1915605527828745
1983-12-23,0.1787898492640162
1983-12-24,0.2298726633394494
1983-12-25,7.751817035946991
1983-12-26,2.1582488946870537
1983-12-27,1.2004461307726806
1983-12-28,0.9578027639143728
1983-12-29,0.7917836181692148
1983-12-30,0.6896179900183483
1983-12-31,0.6129937689051985
1984-01-01,0.5491402513109072
1984-01-02,0.5108281407543321
1984-01-03,0.4597453266788989
1984-01-04,0.4214332161223241
1984-01-05,0.4086625126034657
1984-01-06,0.3958918090846074
1984-01-07,0.3831211055657491
1984-01-08,0.3703504020468908
1984-01-09,0.3575796985280325
1984-01-10,0.3448089950091741
1984-01-11,0.3320382914903159
1984-01-12,0.3192675879714575
1984-01-13,0.3064968844525992
1984-01-14,0.3064968844525992
1984-01-15,0.293726180933741
1984-01-16,0.2809554774148827
1984-01-17,0.2809554774148827
1984-01-18,0.2681847738960244
1984-01-19,0.255414070377166
1984-01-20,0.255414070377166
1984-01-21,0.2426433668583077
1984-01-22,0.2426433668583077
1984-01-23,0.2298726633394494
1984-01-24,0.2298726633394494
1984-01-25,0.2298726633394494
1984-01-26,0.2171019598205912
1984-01-27,0.2171019598205912
1984-01-28,0.2171019598205912
1984-01-29,0.2043312563017328
1984-01-30,0.2043312563017328
1984-01-31,0.2043312563017328
1984-02-01,0.2043312563017328
1984-02-02,0.2043312563017328
1984-02-03,0.2043312563017328
1984-02-04,0.1915605527828745
1984-02-05,0.1915605527828745
1984-02-06,0.1915605527828745
1984-02-07,0.1787898492640162
1984-02-08,0.1787898492640162
1984-02-09,0.1787898492640162
1984-02-10,0.1915605527828745
1984-02-11,0.1787898492640162
1984-02-12,0.1787898492640162
1984-02-13,0.1787898492640162
1984-02-14,0.1787898492640162
1984-02-15,0.1787898492640162
1984-02-16,0.1787898492640162
1984-02-17,0.1787898492640162
1984-02-18,0.1787898492640162
1984-02-19,0.1787898492640162
1984-02-20,0.1660191457451579
1984-02-21,0.1660191457451579
1984-02-22,0.1660191457451579
1984-02-23,0.1660191457451579
1984-02-24,0.1660191457451579
1984-02-25,0.1660191457451579
1984-02-26,0.1660191457451579
1984-02-27,0.1660191457451579
1984-02-28,0.1660191457451579
1984-02-29,0.1660191457451579
1984-03-01,0.1532484422262996
1984-03-02,0.1532484422262996
1984-03-03,0.1532484422262996
1984-03-04,0.1532484422262996
1984-03-05,0.1404777387074413
1984-03-06,0.1404777387074413
1984-03-07,0.1404777387074413
1984-03-08,0.1404777387074413
1984-03-09,0.1404777387074413
1984-03-10,0.127707035188583
1984-03-11,0.1264299648366972
1984-03-12,0.1264299648366972
1984-03-13,0.127707035188583
1984-03-14,0.1787898492640162
1984-03-15,0.1532484422262996
1984-03-16,0.127707035188583
1984-03-17,0.1225987537810397
1984-03-18,0.1111051206140672
1984-03-19,0.1072739095584097
1984-03-20,0.1034426985027522
1984-03-21,0.0996114874470947
1984-03-22,0.0932261356876656
1984-03-23,0.0919490653357798
1984-03-24,0.0919490653357798
1984-03-25,0.0932261356876656
1984-03-26,0.0945032060395514
1984-03-27,0.0945032060395514
1984-03-28,0.0893949246320081
1984-03-29,0.0893949246320081
1984-03-30,0.0855637135763506
1984-03-31,0.0868407839282364
1984-04-01,0.0932261356876656
1984-04-02,0.0932261356876656
1984-04-03,0.0893949246320081
1984-04-04,0.0906719949838939
1984-04-05,0.0983344170952089
1984-04-06,0.1034426985027522
1984-04-07,0.0970573467433231
1984-04-08,0.0868407839282364
1984-04-09,0.0830095728725789
1984-04-10,0.0779012914650356
1984-04-11,0.0766242211131498
1984-04-12,0.0702388693537206
1984-04-13,0.0689617990018348
1984-04-14,0.0638535175942915
1984-04-15,0.0587452361867481
1984-04-16,0.0574681658348623
1984-04-17,0.0574681658348623
1984-04-18,0.060022306538634
1984-04-19,0.0817325025206931
1984-04-20,0.075347150761264
1984-04-21,0.0715159397056065
1984-04-22,0.0664076582980631
1984-04-23,0.0612993768905198
1984-04-24,0.0574681658348623
1984-04-25,0.0561910954829765
1984-04-26,0.0549140251310907
1984-04-27,0.060022306538634
1984-04-28,0.067684728649949
1984-04-29,0.0664076582980631
1984-04-30,0.0651305879461773
1984-05-01,0.0638535175942915
1984-05-02,0.0612993768905198
1984-05-03,0.0561910954829765
1984-05-04,0.0498057437235473
1984-05-05,0.0472516030197757
1984-05-06,0.0434203919641182
1984-05-07,0.0383121105565749
1984-05-08,0.0383121105565749
1984-05-09,0.0357579698528032
1984-05-10,0.0319267587971457
1984-05-11,0.0280955477414882
1984-05-12,0.0242643366858307
1984-05-13,0.0217101959820591
1984-05-14,0.0217101959820591
1984-05-15,0.0217101959820591
1984-05-16,0.0217101959820591
1984-05-17,0.0217101959820591
1984-05-18,0.0217101959820591
1984-05-19,0.0217101959820591
1984-05-20,0.0191560552782874
1984-05-21,0.0178789849264016
1984-05-22,0.0178789849264016
1984-05-23,0.0140477738707441
1984-05-24,0.0120044613077268
1984-05-25,0.0112382190965953
1984-05-26,0.0090671994983893
1984-05-27,0.0072793010057492
1984-05-28,0.0058745236186748
1984-05-29,0.0052359884427319
1984-05-30,0.0048528673371661
1984-05-31,0.0044697462316004
1984-06-01,0.003958918090846
1984-06-02,0.003958918090846
1984-06-03,0.0038312110556574
1984-06-04,0.0035757969852803
1984-06-05,0.0031926758797145
1984-06-06,0.0030649688445259
1984-06-07,0.0031926758797145
1984-06-08,0.0031926758797145
1984-06-09,0.0026818477389602
1984-06-10,0.0025541407037716
1984-06-11,0.0025541407037716
1984-06-12,0.0025541407037716
1984-06-13,0.0022987266333944
1984-06-14,0.0020433125630173
1984-06-15,0.0020433125630173
1984-06-16,0.0020433125630173
1984-06-17,0.0020433125630173
1984-06-18,0.0019156055278287
1984-06-19,0.0020433125630173
1984-06-20,0.0020433125630173
1984-06-21,0.0019156055278287
1984-06-22,0.0016601914574515
1984-06-23,0.0016601914574515
1984-06-24,0.0016601914574515
1984-06-25,0.0016601914574515
1984-06-26,0.0016601914574515
1984-06-27,0.0016601914574515
1984-06-28,0.0015324844222629
1984-06-29,0.0015324844222629
1984-06-30,0.0015324844222629
1984-07-01,0.0012770703518858
1984-07-02,0.0012770703518858
1984-07-03,0.0012770703518858
1984-07-04,0.0011493633166972
1984-07-05,0.0010216562815086
1984-07-06,0.00089394924632
1984-07-07,0.0007662422111314
1984-07-08,0.0007662422111314
1984-07-09,0.0006385351759429
1984-07-10,0.0005108281407543
1984-07-11,0.0003831211055657
1984-07-12,0.0003831211055657
1984-07-13,0.0002554140703771
1984-07-14,0.0001277070351885
1984-07-15,0.0001277070351885
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0229872663339449
1984-11-26,0.0117490472373496
1984-11-27,0.0051082814075433
1984-11-28,0.1660191457451579
1984-11-29,0.1111051206140672
1984-11-30,0.0434203919641182
1984-12-01,0.0268184773896024
1984-12-02,0.0217101959820591
1984-12-03,0.0268184773896024
1984-12-04,0.0383121105565749
1984-12-05,0.029372618093374
1984-12-06,0.0242643366858307
1984-12-07,0.0242643366858307
1984-12-08,0.0625764472424057
1984-12-09,0.0561910954829765
1984-12-10,0.0536369547792048
1984-12-11,0.0715159397056065
1984-12-12,0.0715159397056065
1984-12-13,0.052359884427319
1984-12-14,0.0434203919641182
1984-12-15,0.0472516030197757
1984-12-16,0.1532484422262996
1984-12-17,0.1225987537810397
1984-12-18,0.1008885577989806
1984-12-19,0.4469746231600406
1984-12-20,0.5491402513109072
1984-12-21,0.255414070377166
1984-12-22,0.1787898492640162
1984-12-23,0.1404777387074413
1984-12-24,0.1213216834291538
1984-12-25,0.1098280502621814
1984-12-26,0.1008885577989806
1984-12-27,0.0919490653357798
1984-12-28,0.0868407839282364
1984-12-29,0.0830095728725789
1984-12-30,0.0804554321688073
1984-12-31,0.0766242211131498
1985-01-01,0.0740700804093781
1985-01-02,0.0651305879461773
1985-01-03,0.0625764472424057
1985-01-04,0.0612993768905198
1985-01-05,0.0612993768905198
1985-01-06,0.0612993768905198
1985-01-07,0.0906719949838939
1985-01-08,0.2681847738960244
1985-01-09,0.1532484422262996
1985-01-10,0.1404777387074413
1985-01-11,0.1187675427253822
1985-01-12,0.1059968392065239
1985-01-13,0.0996114874470947
1985-01-14,0.0970573467433231
1985-01-15,0.0906719949838939
1985-01-16,0.0817325025206931
1985-01-17,0.0804554321688073
1985-01-18,0.0791783618169214
1985-01-19,0.0817325025206931
1985-01-20,0.0817325025206931
1985-01-21,0.0817325025206931
1985-01-22,0.0817325025206931
1985-01-23,0.0817325025206931
1985-01-24,0.0817325025206931
1985-01-25,0.0817325025206931
1985-01-26,0.0842866432244648
1985-01-27,0.0919490653357798
1985-01-28,0.0983344170952089
1985-01-29,0.1059968392065239
1985-01-30,0.0996114874470947
1985-01-31,0.1008885577989806
1985-02-01,0.1021656281508664
1985-02-02,0.1162134020216105
1985-02-03,0.1149363316697247
1985-02-04,0.1187675427253822
1985-02-05,0.1187675427253822
1985-02-06,0.120044613077268
1985-02-07,0.1225987537810397
1985-02-08,0.1404777387074413
1985-02-09,1.468630904668705
1985-02-10,0.4086625126034657
1985-02-11,0.2298726633394494
1985-02-12,0.1787898492640162
1985-02-13,0.1532484422262996
1985-02-14,0.127707035188583
1985-02-15,0.1213216834291538
1985-02-16,0.1136592613178389
1985-02-17,0.1059968392065239
1985-02-18,0.1021656281508664
1985-02-19,0.0983344170952089
1985-02-20,0.0970573467433231
1985-02-21,0.0932261356876656
1985-02-22,0.0945032060395514
1985-02-23,0.0932261356876656
1985-02-24,0.0919490653357798
1985-02-25,0.0932261356876656
1985-02-26,0.0945032060395514
1985-02-27,0.0932261356876656
1985-02-28,0.0945032060395514
1985-03-01,0.0945032060395514
1985-03-02,0.1034426985027522
1985-03-03,0.1111051206140672
1985-03-04,0.0996114874470947
1985-03-05,0.0970573467433231
1985-03-06,0.1008885577989806
1985-03-07,0.1404777387074413
1985-03-08,0.127707035188583
1985-03-09,0.1149363316697247
1985-03-10,0.1136592613178389
1985-03-11,0.1532484422262996
1985-03-12,0.1404777387074413
1985-03-13,0.1213216834291538
1985-03-14,0.1149363316697247
1985-03-15,0.1098280502621814
1985-03-16,0.1034426985027522
1985-03-17,0.0983344170952089
1985-03-18,0.0983344170952089
1985-03-19,0.0932261356876656
1985-03-20,0.0868407839282364
1985-03-21,0.0804554321688073
1985-03-22,0.0779012914650356
1985-03-23,0.075347150761264
1985-03-24,0.0740700804093781
1985-03-25,0.0727930100574923
1985-03-26,0.0715159397056065
1985-03-27,0.3448089950091741
1985-03-28,0.3831211055657491
1985-03-29,0.2298726633394494
1985-03-30,0.1787898492640162
1985-03-31,0.1404777387074413
1985-04-01,0.1264299648366972
1985-04-02,0.1085509799102956
1985-04-03,0.0996114874470947
1985-04-04,0.0983344170952089
1985-04-05,0.0945032060395514
1985-04-06,0.0919490653357798
1985-04-07,0.0919490653357798
1985-04-08,0.0868407839282364
1985-04-09,0.0842866432244648
1985-04-10,0.0830095728725789
1985-04-11,0.0817325025206931
1985-04-12,0.0791783618169214
1985-04-13,0.0740700804093781
1985-04-14,0.067684728649949
1985-04-15,0.0664076582980631
1985-04-16,0.0664076582980631
1985-04-17,0.0830095728725789
1985-04-18,0.0881178542801223
1985-04-19,0.0740700804093781
1985-04-20,0.0689617990018348
1985-04-21,0.0740700804093781
1985-04-22,0.0740700804093781
1985-04-23,0.0664076582980631
1985-04-24,0.0561910954829765
1985-04-25,0.0459745326678899
1985-04-26,0.044697462316004
1985-04-27,0.0498057437235473
1985-04-28,0.0485286733716615
1985-04-29,0.0472516030197757
1985-04-30,0.0472516030197757
1985-05-01,0.0459745326678899
1985-05-02,0.0459745326678899
1985-05-03,0.0459745326678899
