date,flow(mm)
1983-09-15,1.2500349
1983-09-16,1.1318897
1983-09-17,0.9623574
1983-09-18,0.76096946
1983-09-19,0.6168917
1983-09-20,1.245972
1983-09-21,1.2195069
1983-09-22,1.4952146
1983-09-23,1.5073665
1983-09-24,1.4041829
1983-09-25,1.2572118
1983-09-26,1.195779
1983-09-27,1.1391456
1983-09-28,1.0301929
1983-09-29,0.9664199
1983-09-30,0.9515413
1983-10-01,0.7727053
1983-10-02,0.55300415
1983-10-03,0.32942346
1983-10-04,0.19126911
1983-10-05,0.15818846
1983-10-06,0.056224294
1983-10-07,0.02830192
1983-10-08,0.033062954
1983-10-09,0.05611946
1983-10-10,0.06630282
1983-10-11,0.08510949
1983-10-12,0.084945016
1983-10-13,0.0989618
1983-10-14,0.3259112
1983-10-15,0.32352588
1983-10-16,0.2554685
1983-10-17,0.26558283
1983-10-18,0.24669927
1983-10-19,0.15044421
1983-10-20,0.08678253
1983-10-21,0.09872529
1983-10-22,0.123274244
1983-10-23,0.16932331
1983-10-24,0.14375274
1983-10-25,0.21052082
1983-10-26,0.23056652
1983-10-27,0.16792643
1983-10-28,0.010868728
1983-10-29,5.04e-05
1983-10-30,0.000742282
1983-10-31,0.09358678
1983-11-01,0.13472398
1983-11-02,0.065845504
1983-11-03,0.001843964
1983-11-04,0.001689786
1983-11-05,3.7e-05
1983-11-06,2.78e-06
1983-11-07,0.000190199
1983-11-08,0.22618777
1983-11-09,0.3348875
1983-11-10,0.40825313
1983-11-11,0.28612465
1983-11-12,0.28291312
1983-11-13,0.27704722
1983-11-14,0.24634291
1983-11-15,0.8929235
1983-11-16,1.1797642
1983-11-17,1.2586793
1983-11-18,1.0877632
1983-11-19,0.6141492
1983-11-20,3.4682767
1983-11-21,3.3399684
1983-11-22,2.9003785
1983-11-23,2.1814842
1983-11-24,6.3585744
1983-11-25,7.036076
1983-11-26,5.9715567
1983-11-27,5.040461
1983-11-28,5.6628222
1983-11-29,4.864257
1983-11-30,3.58669
1983-12-01,2.7799962
1983-12-02,1.7329481
1983-12-03,1.1288584
1983-12-04,1.8138093
1983-12-05,1.3069153
1983-12-06,3.5153546
1983-12-07,3.8894513
1983-12-08,3.6641197
1983-12-09,2.9763227
1983-12-10,1.9899216
1983-12-11,3.6099982
1983-12-12,4.439139
1983-12-13,4.050329
1983-12-14,3.7423012
1983-12-15,3.0514908
1983-12-16,2.367571
1983-12-17,2.039414
1983-12-18,2.5837498
1983-12-19,2.7951677
1983-12-20,2.2943363
1983-12-21,2.3289156
1983-12-22,3.1157613
1983-12-23,3.252739
1983-12-24,3.0809057
1983-12-25,2.8830602
1983-12-26,2.5910683
1983-12-27,2.327522
1983-12-28,3.5350106
1983-12-29,3.8782098
1983-12-30,3.8671167
1983-12-31,3.5463958
1984-01-01,3.0986671
1984-01-02,2.7578788
1984-01-03,2.4358118
1984-01-04,2.166494
1984-01-05,1.8717159
1984-01-06,1.474748
1984-01-07,1.0224036
1984-01-08,0.6710739
1984-01-09,0.18041104
1984-01-10,1.5983615
1984-01-11,2.641068
1984-01-12,2.645861
1984-01-13,2.2628982
1984-01-14,2.1105826
1984-01-15,1.9493273
1984-01-16,2.0266244
1984-01-17,2.1442933
1984-01-18,3.183069
1984-01-19,4.9439173
1984-01-20,4.612695
1984-01-21,4.13432
1984-01-22,3.8827207
1984-01-23,3.5014436
1984-01-24,5.955805
1984-01-25,6.071291
1984-01-26,5.5994234
1984-01-27,6.0852656
1984-01-28,5.2672725
1984-01-29,4.2295585
1984-01-30,3.7945707
1984-01-31,3.2431056
1984-02-01,2.8959308
1984-02-02,2.5090806
1984-02-03,2.2858593
1984-02-04,2.4190464
1984-02-05,2.2848318
1984-02-06,2.4499614
1984-02-07,2.5068955
1984-02-08,2.4051468
1984-02-09,2.1824384
1984-02-10,2.0832548
1984-02-11,2.0344326
1984-02-12,2.084706
1984-02-13,3.3494468
1984-02-14,3.4478018
1984-02-15,3.3425133
1984-02-16,2.6441526
1984-02-17,2.0816195
1984-02-18,1.4501554
1984-02-19,0.9828439
1984-02-20,1.2104058
1984-02-21,1.2681234
1984-02-22,1.8267591
1984-02-23,3.0163848
1984-02-24,2.8826683
1984-02-25,2.4774091
1984-02-26,2.3523319
1984-02-27,5.2051067
1984-02-28,5.089169
1984-02-29,4.3578677
1984-03-01,4.183123
1984-03-02,3.9498434
1984-03-03,3.6302094
1984-03-04,3.2532942
1984-03-05,3.8564355
1984-03-06,7.8262954
1984-03-07,6.394124
1984-03-08,5.832295
1984-03-09,4.582674
1984-03-10,4.271367
1984-03-11,4.021204
1984-03-12,3.6893613
1984-03-13,3.2749686
1984-03-14,3.1112902
1984-03-15,2.610324
1984-03-16,2.1985836
1984-03-17,1.9934288
1984-03-18,1.7865764
1984-03-19,1.5378056
1984-03-20,1.6532575
1984-03-21,3.8946438
1984-03-22,3.7894793
1984-03-23,3.2918193
1984-03-24,2.7648525
1984-03-25,3.6707742
1984-03-26,3.561241
1984-03-27,3.0562167
1984-03-28,3.3030162
1984-03-29,2.8888
1984-03-30,2.8047907
1984-03-31,2.6732488
1984-04-01,2.4223526
1984-04-02,2.305031
1984-04-03,3.1905026
1984-04-04,2.713578
1984-04-05,3.5496101
1984-04-06,3.231611
1984-04-07,2.9299617
1984-04-08,2.531321
1984-04-09,3.4303408
1984-04-10,3.1224887
1984-04-11,2.569828
1984-04-12,2.4742768
1984-04-13,2.231095
1984-04-14,2.0124822
1984-04-15,1.986577
1984-04-16,2.0863905
1984-04-17,2.034258
1984-04-18,2.1852813
1984-04-19,2.0959983
1984-04-20,2.4195995
1984-04-21,2.2399452
1984-04-22,2.0214372
1984-04-23,3.4078777
1984-04-24,3.360448
1984-04-25,2.8053467
1984-04-26,2.3719065
1984-04-27,1.995745
1984-04-28,1.707789
1984-04-29,1.6160128
1984-04-30,1.5298529
1984-05-01,1.5334092
1984-05-02,1.6125276
1984-05-03,1.4679407
1984-05-04,3.160739
1984-05-05,3.245754
1984-05-06,2.5847318
1984-05-07,2.2098339
1984-05-08,1.9425439
1984-05-09,1.9314218
1984-05-10,2.0437243
1984-05-11,1.9565809
1984-05-12,1.8220997
1984-05-13,1.6702685
1984-05-14,1.5510542
1984-05-15,1.6814365
1984-05-16,1.9518765
1984-05-17,2.0113842
1984-05-18,1.9318753
1984-05-19,1.7520006
1984-05-20,1.6392845
1984-05-21,1.49914
1984-05-22,1.5843827
1984-05-23,1.8077031
1984-05-24,2.6154776
1984-05-25,2.4136517
1984-05-26,2.1483092
1984-05-27,2.1350212
1984-05-28,1.8308287
1984-05-29,4.0824695
1984-05-30,4.1118484
1984-05-31,3.430162
1984-06-01,2.8222008
1984-06-02,2.4448519
1984-06-03,2.1610932
1984-06-04,1.9065146
1984-06-05,1.6679854
1984-06-06,1.419258
1984-06-07,1.1855637
1984-06-08,1.0494839
1984-06-09,0.87545085
1984-06-10,0.7594894
1984-06-11,0.69385856
1984-06-12,0.63805383
1984-06-13,0.6530995
1984-06-14,0.608526
1984-06-15,0.5866081
1984-06-16,0.567777
1984-06-17,0.5604864
1984-06-18,0.5547707
1984-06-19,0.49924886
1984-06-20,0.44001567
1984-06-21,0.38522816
1984-06-22,1.5861341
1984-06-23,1.4084098
1984-06-24,1.1876845
1984-06-25,1.8045152
1984-06-26,1.6382471
1984-06-27,1.3264812
1984-06-28,1.1395886
1984-06-29,1.4858862
1984-06-30,1.4884882
1984-07-01,1.3485999
1984-07-02,1.8465626
1984-07-03,2.3387804
1984-07-04,2.0314162
1984-07-05,1.746411
1984-07-06,1.5215727
1984-07-07,1.3765335
1984-07-08,1.2007601
1984-07-09,1.0041133
1984-07-10,0.8589639
1984-07-11,0.69464946
1984-07-12,0.75117534
1984-07-13,1.1881114
1984-07-14,1.1477646
1984-07-15,1.0488605
1984-07-16,0.9515181
1984-07-17,0.81560177
1984-07-18,1.0435395
1984-07-19,1.8458142
1984-07-20,1.6764414
1984-07-21,1.5784434
1984-07-22,1.4535837
1984-07-23,1.4541965
1984-07-24,1.2863672
1984-07-25,1.1801958
1984-07-26,1.061969
1984-07-27,0.92772186
1984-07-28,1.303654
1984-07-29,1.9763672
1984-07-30,3.0309088
1984-07-31,5.0643888
1984-08-01,4.7848306
1984-08-02,4.324088
1984-08-03,4.287178
1984-08-04,3.7926168
1984-08-05,2.8068635
1984-08-06,2.161539
1984-08-07,1.7300345
1984-08-08,1.4071908
1984-08-09,1.161292
1984-08-10,0.98412824
1984-08-11,0.83754534
1984-08-12,0.75083053
1984-08-13,0.90397495
1984-08-14,0.98904085
1984-08-15,0.9875153
1984-08-16,0.9540911
1984-08-17,0.8543527
1984-08-18,0.7708922
1984-08-19,1.5986573
1984-08-20,1.5313995
1984-08-21,1.3919839
1984-08-22,1.2909832
1984-08-23,1.081591
1984-08-24,0.9751879
1984-08-25,0.9994788
1984-08-26,0.9929456
1984-08-27,0.90184844
1984-08-28,0.8201397
1984-08-29,0.7488282
1984-08-30,0.6566394
1984-08-31,0.5287211
1984-09-01,0.42113736
1984-09-02,0.33409518
1984-09-03,0.29246303
1984-09-04,0.46957362
1984-09-05,0.7148147
1984-09-06,0.9003519
1984-09-07,0.84093225
1984-09-08,0.7913033
1984-09-09,0.7910165
1984-09-10,0.71333444
1984-09-11,0.5804025
1984-09-12,0.44861636
1984-09-13,0.30098048
1984-09-14,0.18942486
1984-09-15,0.101219065
1984-09-16,0.04367699
1984-09-17,0.033762265
1984-09-18,0.057721976
1984-09-19,0.11081565
1984-09-20,0.15435717
1984-09-21,0.104410455
1984-09-22,0.13081321
1984-09-23,0.2043819
1984-09-24,0.20486315
1984-09-25,0.11712741
1984-09-26,0.020908851
1984-09-27,0.001766201
1984-09-28,0.009615997
1984-09-29,0.031128548
1984-09-30,0.03637754
1984-10-01,0.2618972
1984-10-02,0.36782548
1984-10-03,0.14895211
1984-10-04,0.043134827
1984-10-05,0.066737674
1984-10-06,0.10446377
1984-10-07,0.1486747
1984-10-08,0.19284797
1984-10-09,0.09387397
1984-10-10,0.0307208
1984-10-11,0.006517548
1984-10-12,0.000554337
1984-10-13,5.77e-05
1984-10-14,1.27e-07
1984-10-15,7.74e-07
1984-10-16,0.000215778
1984-10-17,0.00103951
1984-10-18,1.63e-05
1984-10-19,4.3e-09
1984-10-20,5.03e-10
1984-10-21,3.22e-09
1984-10-22,6.53e-08
1984-10-23,3.97e-08
1984-10-24,3.62e-10
1984-10-25,1.04e-15
1984-10-26,7.02e-19
1984-10-27,1.73e-18
1984-10-28,1.5e-06
1984-10-29,0.000622711
1984-10-30,0.000150639
1984-10-31,2.02e-10
1984-11-01,2.57e-08
1984-11-02,4.36e-11
1984-11-03,3.34e-09
1984-11-04,0.005422515
1984-11-05,0.0520995
1984-11-06,0.00037413
1984-11-07,3.77e-08
1984-11-08,4.18e-12
1984-11-09,7.63e-23
1984-11-10,1.0100000000000001e-29
1984-11-11,6e-17
1984-11-12,0.068241775
1984-11-13,0.10294391
1984-11-14,6.36e-05
1984-11-15,5.34e-23
1984-11-16,1.61e-26
1984-11-17,8.75e-29
1984-11-18,9.77e-30
1984-11-19,1.1300000000000001e-29
1984-11-20,1.0400000000000001e-29
1984-11-21,1.56e-29
1984-11-22,1.47e-11
1984-11-23,1.12e-18
1984-11-24,9.5e-30
1984-11-25,7.62e-30
1984-11-26,7.02e-30
1984-11-27,6.32e-30
1984-11-28,6.9899999999999995e-25
1984-11-29,1e-06
1984-11-30,2.44e-09
1984-12-01,8.71e-18
1984-12-02,4.04e-08
1984-12-03,0.08336905
1984-12-04,8.24e-14
1984-12-05,2.8562586
1984-12-06,2.9256032
1984-12-07,3.0044372
1984-12-08,2.4729033
1984-12-09,1.7717155
1984-12-10,1.2721748
1984-12-11,0.9649278
1984-12-12,0.5126197
1984-12-13,0.23863874
1984-12-14,0.02574467
1984-12-15,5.34e-05
1984-12-16,0.0054813
1984-12-17,0.018035464
1984-12-18,3.14e-06
1984-12-19,1.03e-09
1984-12-20,1.16e-06
1984-12-21,0.000830499
1984-12-22,0.032297246
1984-12-23,0.009347451
1984-12-24,0.007866506
1984-12-25,0.009398699
1984-12-26,0.007269005
1984-12-27,0.00224223
1984-12-28,1.64e-05
1984-12-29,2.07e-07
1984-12-30,2.76e-06
1984-12-31,7.45e-09
1985-01-01,1.82e-05
1985-01-02,0.00407079
1985-01-03,1.5790399
1985-01-04,3.2188761
1985-01-05,3.670389
1985-01-06,3.44279
1985-01-07,3.0379431
1985-01-08,2.4659548
1985-01-09,1.9870069
1985-01-10,1.6064484
1985-01-11,1.3908362
1985-01-12,1.3401618
1985-01-13,1.3722612
1985-01-14,1.254239
1985-01-15,1.1829953
1985-01-16,1.220528
1985-01-17,1.2937206
1985-01-18,1.3381213
1985-01-19,1.3077837
1985-01-20,1.4016465
1985-01-21,1.7318685
1985-01-22,1.46942
1985-01-23,1.3070741
1985-01-24,1.2881637
1985-01-25,1.3995589
1985-01-26,1.4226129
1985-01-27,1.4437484
1985-01-28,1.3803056
1985-01-29,1.4314619
1985-01-30,1.3997252
1985-01-31,2.1032584
1985-02-01,2.2828531
1985-02-02,6.976708
1985-02-03,5.588326
1985-02-04,4.738393
1985-02-05,6.658042
1985-02-06,11.343813
1985-02-07,7.0152783
1985-02-08,6.7029276
1985-02-09,5.6062393
1985-02-10,4.0928745
1985-02-11,3.5599804
1985-02-12,3.9236293
1985-02-13,3.6007617
1985-02-14,3.441067
1985-02-15,3.191303
1985-02-16,2.9285173
1985-02-17,2.6399307
1985-02-18,2.3548641
1985-02-19,2.1718638
1985-02-20,2.065991
1985-02-21,1.8457816
1985-02-22,1.5754209
1985-02-23,1.4603144
1985-02-24,1.2387546
1985-02-25,0.9658064
1985-02-26,0.85167307
1985-02-27,0.9790303
1985-02-28,1.3351328
1985-03-01,1.3656085
1985-03-02,2.0153368
1985-03-03,1.9119616
1985-03-04,1.7341087
1985-03-05,1.5231156
1985-03-06,1.5770648
1985-03-07,1.4741269
1985-03-08,1.276423
1985-03-09,1.140209
1985-03-10,1.088349
1985-03-11,1.0562673
1985-03-12,0.95683235
1985-03-13,1.0249243
1985-03-14,0.9229671
1985-03-15,0.9457535
1985-03-16,1.1951895
1985-03-17,2.4650247
1985-03-18,2.5870662
1985-03-19,2.6206818
1985-03-20,2.311723
1985-03-21,2.7515945
1985-03-22,2.382539
1985-03-23,2.2803674
1985-03-24,2.0809097
1985-03-25,1.933624
1985-03-26,1.8238112
1985-03-27,1.6333733
1985-03-28,1.4452682
1985-03-29,1.3011085
1985-03-30,1.2144189
1985-03-31,1.0493712
1985-04-01,1.2334106
1985-04-02,1.3519249
1985-04-03,1.3874602
1985-04-04,1.2283785
1985-04-05,1.1658317
1985-04-06,2.7299347
1985-04-07,2.5389745
1985-04-08,2.1619077
1985-04-09,2.1348264
1985-04-10,2.0695844
1985-04-11,1.8214003
1985-04-12,1.5959427
1985-04-13,1.3518134
1985-04-14,1.2639899
1985-04-15,1.3705968
1985-04-16,1.3861412
1985-04-17,1.4168142
1985-04-18,1.3569102
1985-04-19,1.2891538
1985-04-20,1.2083501
1985-04-21,1.0862013
1985-04-22,1.034665
1985-04-23,0.8864455
1985-04-24,0.77190083
1985-04-25,0.8124294
1985-04-26,0.7926797
1985-04-27,0.67229754
1985-04-28,0.6438954
1985-04-29,0.5941297
1985-04-30,0.56842667
1985-05-01,0.63690215
1985-05-02,0.5902439
1985-05-03,1.2074434
1985-05-04,1.4236221
1985-05-05,1.4900167
1985-05-06,1.3534629
1985-05-07,1.1191068
1985-05-08,1.1884022
1985-05-09,2.142452
1985-05-10,2.3308868
1985-05-11,2.033119
1985-05-12,1.6207229
1985-05-13,1.3488798
1985-05-14,1.0387098
1985-05-15,0.7096595
1985-05-16,0.46039283
1985-05-17,0.38257015
1985-05-18,0.4162806
1985-05-19,0.34741098
1985-05-20,0.32145774
1985-05-21,0.40660882
1985-05-22,0.50134116
1985-05-23,0.8731201
1985-05-24,0.99906105
1985-05-25,0.9683267
1985-05-26,0.85258067
1985-05-27,0.64587533
1985-05-28,0.48171002
1985-05-29,0.45445585
1985-05-30,0.41084298
1985-05-31,0.3153955
1985-06-01,0.2853706
1985-06-02,0.18263586
1985-06-03,0.099595174
1985-06-04,0.022711173
1985-06-05,0.000533493
1985-06-06,4.31e-05
1985-06-07,2.92e-07
1985-06-08,2.45e-08
1985-06-09,2.63e-07
1985-06-10,9.67e-07
1985-06-11,0.00065545
1985-06-12,0.1877274
1985-06-13,0.52425665
1985-06-14,0.5726866
1985-06-15,0.4820196
1985-06-16,0.68670547
1985-06-17,0.6790742
1985-06-18,0.6639967
1985-06-19,0.8713229
1985-06-20,0.9643948
1985-06-21,0.8500799
1985-06-22,0.66840744
1985-06-23,0.50884724
1985-06-24,0.36848933
1985-06-25,0.27112412
1985-06-26,0.20110342
1985-06-27,0.17558786
1985-06-28,0.19290334
1985-06-29,0.6329356
1985-06-30,0.64592165
1985-07-01,0.65878534
1985-07-02,0.5869598
1985-07-03,0.4878238
1985-07-04,0.38031024
1985-07-05,0.5183401
1985-07-06,0.5709991
1985-07-07,1.0953356
1985-07-08,1.0238696
1985-07-09,0.84725136
1985-07-10,0.6796896
1985-07-11,0.5225066
1985-07-12,0.7274548
1985-07-13,0.6511558
1985-07-14,0.531521
1985-07-15,0.5073057
1985-07-16,0.47681707
1985-07-17,0.55403477
1985-07-18,0.5308348
1985-07-19,0.46920416
1985-07-20,0.3927567
1985-07-21,0.30342904
1985-07-22,0.26365477
1985-07-23,0.544358
1985-07-24,1.0866836
1985-07-25,0.96311784
1985-07-26,1.0044789
1985-07-27,1.362859
1985-07-28,1.1403257
1985-07-29,1.7855921
1985-07-30,1.5423933
1985-07-31,1.5279955
1985-08-01,1.2073048
1985-08-02,0.97436684
1985-08-03,0.7854242
1985-08-04,0.80059826
1985-08-05,0.69320935
1985-08-06,0.62117815
1985-08-07,0.54821223
1985-08-08,0.92423546
1985-08-09,0.8629536
1985-08-10,0.7891623
1985-08-11,0.70400935
1985-08-12,0.59886837
1985-08-13,0.5167582
1985-08-14,0.4358046
1985-08-15,0.36592284
1985-08-16,0.32204446
1985-08-17,0.23392774
1985-08-18,0.26816753
1985-08-19,0.27528256
1985-08-20,0.25776908
1985-08-21,0.22414388
1985-08-22,0.19152959
1985-08-23,0.18094179
1985-08-24,0.19079052
1985-08-25,0.28048342
1985-08-26,0.78927094
1985-08-27,1.1907086
1985-08-28,1.0816169
1985-08-29,1.1395168
1985-08-30,1.9999225
1985-08-31,1.7856605
1985-09-01,1.4184114
1985-09-02,1.1197504
1985-09-03,0.89473736
1985-09-04,0.7149053
1985-09-05,0.5530246
1985-09-06,0.4313574
1985-09-07,0.32632095
1985-09-08,0.2270817
1985-09-09,0.16414557
1985-09-10,0.12647548
1985-09-11,0.078083016
1985-09-12,0.05707874
1985-09-13,0.047663953
1985-09-14,0.11208621
1985-09-15,0.245601
1985-09-16,0.35415587
1985-09-17,0.3854282
1985-09-18,0.45205268
1985-09-19,0.48633927
1985-09-20,0.40351546
1985-09-21,0.38480303
1985-09-22,0.32267743
1985-09-23,0.25787753
1985-09-24,0.38189524
1985-09-25,0.44535923
1985-09-26,0.35861543
1985-09-27,0.3629004
1985-09-28,0.47304273
1985-09-29,0.38494408
1985-09-30,0.33438995
1985-10-01,0.28708506
1985-10-02,0.49828094
1985-10-03,1.169047
1985-10-04,0.97222847
1985-10-05,0.88649875
1985-10-06,1.0771086
1985-10-07,1.0305607
1985-10-08,0.8842517
1985-10-09,0.6937504
1985-10-10,0.4701537
1985-10-11,0.34204358
1985-10-12,0.17066413
1985-10-13,0.07911212
1985-10-14,0.029426547
1985-10-15,0.00578527
1985-10-16,0.001820972
1985-10-17,0.001777739
1985-10-18,0.001513862
1985-10-19,0.001468702
1985-10-20,0.000588372
1985-10-21,0.000178955
1985-10-22,0.000476558
1985-10-23,0.001900905
1985-10-24,0.003419005
1985-10-25,0.001640645
1985-10-26,0.00172112
1985-10-27,0.04241975
1985-10-28,0.6917378
1985-10-29,0.9718682
1985-10-30,1.1924541
1985-10-31,1.4617552
1985-11-01,1.6301693
1985-11-02,1.4010447
1985-11-03,1.1392173
1985-11-04,1.053061
1985-11-05,1.1868023
1985-11-06,1.0728111
1985-11-07,0.71822757
1985-11-08,0.68707895
1985-11-09,0.4543647
1985-11-10,0.35270092
1985-11-11,0.42832905
1985-11-12,0.47574043
1985-11-13,0.3820643
1985-11-14,0.19597928
1985-11-15,0.049194064
1985-11-16,0.018229317
1985-11-17,0.00653281
1985-11-18,0.000203933
1985-11-19,0.000153284
1985-11-20,0.002404906
1985-11-21,0.14447863
1985-11-22,4.874402
1985-11-23,3.6735404
1985-11-24,3.7139037
1985-11-25,3.1414912
1985-11-26,2.0088773
1985-11-27,1.1702489
1985-11-28,0.66145873
1985-11-29,0.6102064
1985-11-30,0.8527525
1985-12-01,1.195336
1985-12-02,1.7690957
1985-12-03,2.5321925
1985-12-04,2.424902
1985-12-05,2.0440967
1985-12-06,1.9038347
1985-12-07,1.762395
1985-12-08,1.4386966
1985-12-09,1.1165065
1985-12-10,0.7160391
1985-12-11,0.55304945
1985-12-12,1.1792842
1985-12-13,5.004407
1985-12-14,4.431657
1985-12-15,4.7661395
1985-12-16,3.9074032
1985-12-17,3.5088687
1985-12-18,2.991627
1985-12-19,2.5453415
1985-12-20,2.1609929
1985-12-21,1.9199965
1985-12-22,1.7423403
1985-12-23,1.5505463
1985-12-24,1.4110439
1985-12-25,1.1215117
1985-12-26,1.6878686
1985-12-27,1.5593725
1985-12-28,1.3684095
1985-12-29,2.1318417
1985-12-30,1.9660096
1985-12-31,1.693807
1986-01-01,3.0464807
1986-01-02,2.795688
1986-01-03,2.3065958
1986-01-04,1.719979
1986-01-05,1.7260041
1986-01-06,1.7186924
1986-01-07,1.4555821
1986-01-08,1.2738267
1986-01-09,1.4107916
1986-01-10,2.7260003
1986-01-11,3.7046494
1986-01-12,3.5289998
1986-01-13,3.2198696
1986-01-14,2.8366432
1986-01-15,2.2320867
1986-01-16,1.721623
1986-01-17,1.3508575
1986-01-18,1.2907976
1986-01-19,1.693338
1986-01-20,1.5717988
1986-01-21,1.2082536
1986-01-22,0.87126124
1986-01-23,0.7669371
1986-01-24,0.7598639
1986-01-25,0.9264141
1986-01-26,1.1061802
1986-01-27,1.5617385
1986-01-28,1.8602064
1986-01-29,1.717821
1986-01-30,1.556443
1986-01-31,1.5455172
1986-02-01,1.3264611
1986-02-02,1.0455967
1986-02-03,0.83087325
1986-02-04,0.61932623
1986-02-05,2.4108632
1986-02-06,3.2952332
1986-02-07,3.7125247
1986-02-08,3.4722264
1986-02-09,3.2573574
1986-02-10,3.6791124
1986-02-11,4.260251
1986-02-12,4.0799594
1986-02-13,3.7641532
1986-02-14,3.4908147
1986-02-15,3.2174234
1986-02-16,3.0121253
1986-02-17,2.6440728
1986-02-18,2.9619856
1986-02-19,2.6958308
1986-02-20,2.21097
1986-02-21,1.574549
1986-02-22,1.213378
1986-02-23,1.1491256
1986-02-24,1.2283298
1986-02-25,1.0632375
1986-02-26,1.2547538
1986-02-27,1.2427082
1986-02-28,1.3395797
1986-03-01,1.7037071
1986-03-02,1.8712907
1986-03-03,1.7460024
1986-03-04,1.78638
1986-03-05,1.9852767
1986-03-06,1.8815874
1986-03-07,1.8204175
1986-03-08,1.7053084
1986-03-09,1.668321
1986-03-10,1.5783113
1986-03-11,1.427836
1986-03-12,1.1834942
1986-03-13,0.924926
1986-03-14,2.375129
1986-03-15,2.3087785
1986-03-16,1.9060438
1986-03-17,1.7416217
1986-03-18,1.5323497
1986-03-19,2.0425582
1986-03-20,3.249759
1986-03-21,3.636153
1986-03-22,3.5814798
1986-03-23,3.4159126
1986-03-24,3.0467968
1986-03-25,2.5910075
1986-03-26,2.2822273
1986-03-27,1.9896117
1986-03-28,1.7669011
1986-03-29,1.5762218
1986-03-30,1.4337975
1986-03-31,1.2435719
1986-04-01,0.57977427
1986-04-02,0.510201358
1986-04-03,0.481212644
1986-04-04,0.469617159
1986-04-05,0.446426188
1986-04-06,0.446426188
1986-04-07,0.411639732
1986-04-08,0.394246504
1986-04-09,0.376853276
1986-04-10,0.359460048
