date,flow(mm)
1983-03-03,2.092430655154803
1983-03-04,1.807545730274572
1983-03-05,12.770703529113824
1983-03-06,14.538954786991123
1983-03-07,7.377537192588062
1983-03-08,3.457913570960051
1983-03-09,2.446080906730263
1983-03-10,1.9843708560623017
1983-03-11,1.7093095492813888
1983-03-12,1.5423080415929773
1983-03-13,1.4342482425004757
1983-03-14,1.3360120615072923
1983-03-15,1.237775880514109
1983-03-16,1.237775880514109
1983-03-17,1.473542714897749
1983-03-18,1.6601914587847972
1983-03-19,1.3458356796066109
1983-03-20,1.0904216090243342
1983-03-21,1.051127136627061
1983-03-22,1.0314799004284243
1983-03-23,0.9823618099318324
1983-03-24,2.121901509452758
1983-03-25,2.7113185954118584
1983-03-26,6.719354779933735
1983-03-27,21.317251275520768
1983-03-28,12.475994986134276
1983-03-29,4.469746235189838
1983-03-30,3.634738696747781
1983-03-31,4.145566837912333
1983-04-01,2.927438193596861
1983-04-02,2.5541407058227645
1983-04-03,2.455904524829581
1983-04-04,1.7584276397779806
1983-04-05,1.503013569195704
1983-04-06,1.5521316596922956
1983-04-07,57.07522115703947
1983-04-08,81.83073876732165
1983-04-09,22.8890301714117
1983-04-10,8.644783927400127
1983-04-11,5.078810557347574
1983-04-12,3.8312110587341466
1983-04-13,3.163205027980501
1983-04-14,17.977221121752535
1983-04-15,17.19133167380707
1983-04-16,8.703725635996037
1983-04-17,3.9294472397273297
1983-04-18,3.0256743745900447
1983-04-19,2.6032587963193565
1983-04-20,2.455904524829581
1983-04-21,2.40678643433299
1983-04-22,2.750613067809131
1983-04-23,14.73542714897749
1983-04-24,8.50725327400967
1983-04-25,3.860681913032102
1983-04-26,2.3576683438363983
1983-04-27,1.9647236198636648
1983-04-28,1.5717788958909322
1983-04-29,1.3753065339045656
1983-04-30,1.1788341719181992
1983-05-01,1.0314799004284243
1983-05-02,0.9332437194352412
1983-05-03,0.8350075384420577
1983-05-04,0.7858894479454661
1983-05-05,0.7269477393495561
1983-05-06,0.6680060307536462
1983-05-07,0.6090643221577362
1983-05-08,0.569769849760463
1983-05-09,0.5304753773631895
1983-05-10,0.4911809049659162
1983-05-11,0.4617100506679613
1983-05-12,0.4420628144693247
1983-05-13,0.4125919601713697
1983-05-14,0.3831211058734147
1983-05-15,0.3732974877740964
1983-05-16,1.503013569195704
1983-05-17,1.444071860599794
1983-05-18,0.8251839203427395
1983-05-19,0.5304753773631895
1983-05-20,0.4420628144693247
1983-05-21,0.5206517592638712
1983-05-22,3.5070316614566424
1983-05-23,8.752843726492628
1983-05-24,5.04933970304962
1983-05-25,1.4833663329970672
1983-05-26,0.8546547746406944
1983-05-27,0.5894170859590996
1983-05-28,0.451886432568643
1983-05-29,0.5304753773631895
1983-05-30,0.815360302243421
1983-05-31,0.6090643221577362
1983-06-01,1.2181286443154724
1983-06-02,0.5108281411645529
1983-06-03,0.363473869674778
1983-06-04,0.3438266334761414
1983-06-05,1.4146010063018388
1983-06-06,6.041525131080771
1983-06-07,3.6052678424498255
1983-06-08,3.791916586336873
1983-06-09,1.6208969863875238
1983-06-10,0.8939492470379677
1983-06-11,1.060950754726379
1983-06-12,0.5599462316611445
1983-06-13,0.4027683420720514
1983-06-14,0.5304753773631895
1983-06-15,0.4813572868665979
1983-06-16,0.3831211058734147
1983-06-17,0.363473869674778
1983-06-18,0.422415578270688
1983-06-19,1.2868939710107008
1983-06-20,3.9294472397273297
1983-06-21,2.6425532687166298
1983-06-22,1.670015076884115
1983-06-23,1.7584276397779806
1983-06-24,3.349853771867549
1983-06-25,7.220359302998969
1983-06-26,9.224377395259909
1983-06-27,8.526900510208305
1983-06-28,7.112299503906468
1983-06-29,16.20896986387524
1983-06-30,22.790793990418518
1983-07-01,15.226608053943403
1983-07-02,5.668227643306674
1983-07-03,2.927438193596861
1983-07-04,2.0040180922609383
1983-07-05,1.5423080415929773
1983-07-06,1.208305026216154
1983-07-07,1.1297160814216074
1983-07-08,0.7465949755481928
1983-07-09,0.6974768850516012
1983-07-10,0.5304753773631895
1983-07-11,0.4125919601713697
1983-07-12,0.3241793972775048
1983-07-13,0.3143557791781864
1983-07-14,0.2554140705822764
1983-07-15,0.2357668343836398
1983-07-16,0.2161195981850031
1983-07-17,0.2947085429795498
1983-07-18,0.363473869674778
1983-07-19,0.3045321610788681
1983-07-20,0.3143557791781864
1983-07-21,0.3536502515754597
1983-07-22,0.3536502515754597
1983-07-23,0.3536502515754597
1983-07-24,0.2848849248802315
1983-07-25,0.2259432162843215
1983-07-26,0.1866487438870482
1983-07-27,0.1768251257877298
1983-07-28,0.1768251257877298
1983-07-29,0.1571778895890932
1983-07-30,0.1768251257877298
1983-07-31,0.2750613067809131
1983-08-01,0.8939492470379677
1983-08-02,2.092430655154803
1983-08-03,3.762445732038919
1983-08-04,2.70149497731254
1983-08-05,1.925429147466392
1983-08-06,2.52466985152481
1983-08-07,4.04733065691915
1983-08-08,3.1828522641791377
1983-08-09,1.8664874388704824
1983-08-10,2.652376886815948
1983-08-11,4.381333672295973
1983-08-12,4.057154275018468
1983-08-13,1.8173693483738904
1983-08-14,1.0413035185277424
1983-08-15,0.7171241212502378
1983-08-16,0.7171241212502378
1983-08-17,4.882338195361209
1983-08-18,1.3949537701032024
1983-08-19,0.7564185936475112
1983-08-20,0.5108281411645529
1983-08-21,0.363473869674778
1983-08-22,0.2848849248802315
1983-08-23,0.2554140705822764
1983-08-24,0.2455904524829581
1983-08-25,0.2259432162843215
1983-08-26,0.2161195981850031
1983-08-27,0.2848849248802315
1983-08-28,0.4125919601713697
1983-08-29,0.363473869674778
1983-08-30,0.2750613067809131
1983-08-31,0.2455904524829581
1983-09-01,0.2455904524829581
1983-09-02,0.2161195981850031
1983-09-03,0.1866487438870482
1983-09-04,0.1768251257877298
1983-09-05,0.2259432162843215
1983-09-06,0.8350075384420577
1983-09-07,1.4637190967984306
1983-09-08,0.8841256289386494
1983-09-09,0.4813572868665979
1983-09-10,0.3045321610788681
1983-09-11,0.3831211058734147
1983-09-12,12.770703529113824
1983-09-13,14.833663329970673
1983-09-14,7.534715082177155
1983-09-15,2.279079399041852
1983-09-16,1.2574231167127456
1983-09-17,0.8350075384420577
1983-09-18,0.5992407040584179
1983-09-19,0.4911809049659162
1983-09-20,2.1808432180486683
1983-09-21,4.391157290395292
1983-09-22,2.3380211076377613
1983-09-23,1.2868939710107008
1983-09-24,0.7564185936475112
1983-09-25,0.5108281411645529
1983-09-26,0.4027683420720514
1983-09-27,0.3241793972775048
1983-09-28,0.2750613067809131
1983-09-29,0.2455904524829581
1983-09-30,0.2161195981850031
1983-10-01,0.2062959800856848
1983-10-02,0.1964723619863665
1983-10-03,0.1768251257877298
1983-10-04,0.1768251257877298
1983-10-05,0.1866487438870482
1983-10-06,0.1866487438870482
1983-10-07,0.1866487438870482
1983-10-08,0.1768251257877298
1983-10-09,0.1768251257877298
1983-10-10,0.1866487438870482
1983-10-11,0.5108281411645529
1983-10-12,2.446080906730263
1983-10-13,3.4775608071586874
1983-10-14,1.2770703529113825
1983-10-15,0.7171241212502378
1983-10-16,0.4617100506679613
1983-10-17,0.3438266334761414
1983-10-18,0.2848849248802315
1983-10-19,0.2554140705822764
1983-10-20,0.2357668343836398
1983-10-21,0.2161195981850031
1983-10-22,0.2357668343836398
1983-10-23,0.4322391963700063
1983-10-24,0.6876532669522828
1983-10-25,0.4911809049659162
1983-10-26,0.3241793972775048
1983-10-27,0.2554140705822764
1983-10-28,0.2161195981850031
1983-10-29,0.1964723619863665
1983-10-30,0.1768251257877298
1983-10-31,0.1670015076884115
1983-11-01,0.1571778895890932
1983-11-02,0.1571778895890932
1983-11-03,0.1473542714897749
1983-11-04,0.1473542714897749
1983-11-05,0.1670015076884115
1983-11-06,0.1768251257877298
1983-11-07,0.1768251257877298
1983-11-08,0.1768251257877298
1983-11-09,0.1670015076884115
1983-11-10,0.1473542714897749
1983-11-11,0.1375306533904565
1983-11-12,0.1375306533904565
1983-11-13,0.1375306533904565
1983-11-14,0.1375306533904565
1983-11-15,0.1670015076884115
1983-11-16,0.2259432162843215
1983-11-17,0.2259432162843215
1983-11-18,0.2062959800856848
1983-11-19,0.1964723619863665
1983-11-20,1.2770703529113825
1983-11-21,1.925429147466392
1983-11-22,1.4538954786991125
1983-11-23,0.815360302243421
1983-11-24,4.361686436097337
1983-11-25,3.1533814098811823
1983-11-26,1.6208969863875238
1983-11-27,1.561955277791614
1983-11-28,3.114086937483909
1983-11-29,2.3576683438363983
1983-11-30,1.4244246244011571
1983-12-01,0.9725381918325142
1983-12-02,0.7465949755481928
1983-12-03,0.7465949755481928
1983-12-04,4.489393471388475
1983-12-05,2.681847741113903
1983-12-06,4.734983923871432
1983-12-07,6.061172367279407
1983-12-08,4.2929211094021085
1983-12-09,1.925429147466392
1983-12-10,1.473542714897749
1983-12-11,33.40030153768231
1983-12-12,24.06786434332989
1983-12-13,10.31479900428424
1983-12-14,5.108281411645529
1983-12-15,3.585620606251189
1983-12-16,2.7997311583057227
1983-12-17,1.8468402026718451
1983-12-18,1.4244246244011571
1983-12-19,1.237775880514109
1983-12-20,1.1297160814216074
1983-12-21,1.1297160814216074
1983-12-22,3.192675882278456
1983-12-23,4.911809049659163
1983-12-24,4.027683420720513
1983-12-25,2.2103140723466232
1983-12-26,1.4244246244011571
1983-12-27,1.719133167380707
1983-12-28,9.823618099318326
1983-12-29,21.61195981850032
1983-12-30,14.833663329970673
1983-12-31,7.858894479454659
1984-01-01,5.010045230652346
1984-01-02,3.782092968237556
1984-01-03,2.70149497731254
1984-01-04,2.239784926644578
1984-01-05,1.93525276556571
1984-01-06,1.679838694983434
1984-01-07,1.473542714897749
1984-01-08,1.3753065339045656
1984-01-09,1.8173693483738904
1984-01-10,3.8803291492307386
1984-01-11,3.634738696747781
1984-01-12,2.505022615326173
1984-01-13,1.8763110569698005
1984-01-14,1.6208969863875238
1984-01-15,1.5717788958909322
1984-01-16,2.750613067809131
1984-01-17,3.585620606251189
1984-01-18,5.010045230652346
1984-01-19,6.640765835139189
1984-01-20,4.017859802621196
1984-01-21,2.563964323922083
1984-01-22,2.05313618275753
1984-01-23,1.895958293168437
1984-01-24,4.1652140741109696
1984-01-25,6.866709051423509
1984-01-26,5.432460808923033
1984-01-27,4.175037692210289
1984-01-28,2.9765562840934527
1984-01-29,2.239784926644578
1984-01-30,1.8664874388704824
1984-01-31,1.5914261320895688
1984-02-01,1.4047773882025207
1984-02-02,1.3065412072093372
1984-02-03,4.40098090849461
1984-02-04,7.495420609779882
1984-02-05,3.8115638225355104
1984-02-06,2.239784926644578
1984-02-07,1.778074875976617
1984-02-08,1.5717788958909322
1984-02-09,1.4244246244011571
1984-02-10,1.3556592977059292
1984-02-11,1.296717589110019
1984-02-12,2.11207789135344
1984-02-13,4.970750758255073
1984-02-14,3.074792465086636
1984-02-15,1.8763110569698005
1984-02-16,1.9156055293670733
1984-02-17,3.762445732038919
1984-02-18,2.534493469624128
1984-02-19,1.7977221121752538
1984-02-20,1.8664874388704824
1984-02-21,3.163205027980501
1984-02-22,3.3302065356689123
1984-02-23,2.0433125646582115
1984-02-24,1.5324844234936588
1984-02-25,1.2868939710107008
1984-02-26,1.237775880514109
1984-02-27,14.146010063018393
1984-02-28,9.528909556338776
1984-02-29,4.980574376354392
1984-03-01,2.622906032517993
1984-03-02,2.102254273254122
1984-03-03,1.8271929664732087
1984-03-04,1.6012497501888872
1984-03-05,5.177046738340757
1984-03-06,15.71778895890932
1984-03-07,8.183073876732166
1984-03-08,3.87050553113142
1984-03-09,2.632729650617311
1984-03-10,2.121901509452758
1984-03-11,1.837016584572527
1984-03-12,1.719133167380707
1984-03-13,2.1317251275520763
1984-03-14,1.7977221121752538
1984-03-15,1.503013569195704
1984-03-16,1.3163648253086555
1984-03-17,1.1690105538188806
1984-03-18,1.0314799004284243
1984-03-19,1.1690105538188806
1984-03-20,8.998434178975586
1984-03-21,6.876532669522829
1984-03-22,3.0256743745900447
1984-03-23,1.9647236198636648
1984-03-24,1.6405442225861606
1984-03-25,2.1808432180486683
1984-03-26,2.05313618275753
1984-03-27,1.4931899510963855
1984-03-28,1.3753065339045656
1984-03-29,1.1788341719181992
1984-03-30,0.9234201013359228
1984-03-31,0.7564185936475112
1984-04-01,0.6680060307536462
1984-04-02,0.6483587945550096
1984-04-03,4.921632667758482
1984-04-04,3.290912063271639
1984-04-05,1.9647236198636648
1984-04-06,1.2475994986134276
1984-04-07,0.9234201013359228
1984-04-08,0.9823618099318324
1984-04-09,2.05313618275753
1984-04-10,1.5914261320895688
1984-04-11,1.0020090461304691
1984-04-12,0.7465949755481928
1984-04-13,0.6385351764556911
1984-04-14,0.5501226135618262
1984-04-15,0.4617100506679613
1984-04-16,0.3831211058734147
1984-04-17,0.3536502515754597
1984-04-18,0.3241793972775048
1984-04-19,0.3045321610788681
1984-04-20,0.2848849248802315
1984-04-21,0.2455904524829581
1984-04-22,0.2357668343836398
1984-04-23,0.2357668343836398
1984-04-24,0.2259432162843215
1984-04-25,0.2259432162843215
1984-04-26,0.2161195981850031
1984-04-27,0.2161195981850031
1984-04-28,0.2161195981850031
1984-04-29,0.2161195981850031
1984-04-30,0.2161195981850031
1984-05-01,0.2062959800856848
1984-05-02,0.2062959800856848
1984-05-03,0.2062959800856848
1984-05-04,0.2062959800856848
1984-05-05,0.2062959800856848
1984-05-06,0.2455904524829581
1984-05-07,0.2455904524829581
1984-05-08,0.2455904524829581
1984-05-09,0.2652376886815947
1984-05-10,0.2455904524829581
1984-05-11,0.2455904524829581
1984-05-12,0.2357668343836398
1984-05-13,0.2357668343836398
1984-05-14,0.2357668343836398
1984-05-15,0.2357668343836398
1984-05-16,0.2259432162843215
1984-05-17,0.2259432162843215
1984-05-18,0.2259432162843215
1984-05-19,0.2259432162843215
1984-05-20,0.2259432162843215
1984-05-21,0.2259432162843215
1984-05-22,5.491402517518944
1984-05-23,11.788341719181991
1984-05-24,5.57981508041281
1984-05-25,1.2868939710107008
1984-05-26,0.7073005031509194
1984-05-27,1.2770703529113825
1984-05-28,1.925429147466392
1984-05-29,1.650367840685479
1984-05-30,0.6974768850516012
1984-05-31,0.3831211058734147
1984-06-01,0.2750613067809131
1984-06-02,0.2652376886815947
1984-06-03,0.2750613067809131
1984-06-04,0.2455904524829581
1984-06-05,0.2259432162843215
1984-06-06,0.1768251257877298
1984-06-07,0.1768251257877298
1984-06-08,0.1866487438870482
1984-06-09,0.1768251257877298
1984-06-10,0.1571778895890932
1984-06-11,0.1473542714897749
1984-06-12,0.1571778895890932
1984-06-13,0.1473542714897749
1984-06-14,0.1670015076884115
1984-06-15,0.1768251257877298
1984-06-16,0.9921854280311508
1984-06-17,0.4027683420720514
1984-06-18,0.3536502515754597
1984-06-19,0.3438266334761414
1984-06-20,0.2848849248802315
1984-06-21,0.2652376886815947
1984-06-22,0.2259432162843215
1984-06-23,0.2161195981850031
1984-06-24,0.2554140705822764
1984-06-25,0.8644783927400127
1984-06-26,0.8939492470379677
1984-06-27,1.0707743728256975
1984-06-28,1.4244246244011571
1984-06-29,0.6581824126543278
1984-06-30,0.3340030153768231
1984-07-01,0.2947085429795498
1984-07-02,0.2848849248802315
1984-07-03,0.2652376886815947
1984-07-04,0.2357668343836398
1984-07-05,0.2161195981850031
1984-07-06,0.1670015076884115
1984-07-07,0.1277070352911382
1984-07-08,0.7957130660447844
1984-07-09,1.1886577900175177
1984-07-10,0.5108281411645529
1984-07-11,0.3143557791781864
1984-07-12,0.2947085429795498
1984-07-13,0.392944723972733
1984-07-14,1.3556592977059292
1984-07-15,0.9627145737331958
1984-07-16,0.392944723972733
1984-07-17,0.2750613067809131
1984-07-18,0.2750613067809131
1984-07-19,0.3340030153768231
1984-07-20,0.2652376886815947
1984-07-21,0.2455904524829581
1984-07-22,0.2259432162843215
1984-07-23,0.2062959800856848
1984-07-24,1.807545730274572
1984-07-25,2.34784472573708
1984-07-26,1.3654829158052473
1984-07-27,0.7564185936475112
1984-07-28,0.363473869674778
1984-07-29,1.6994859311820705
1984-07-30,1.670015076884115
1984-07-31,0.8841256289386494
1984-08-01,0.5795934678597812
1984-08-02,0.9332437194352412
1984-08-03,1.2475994986134276
1984-08-04,1.4244246244011571
1984-08-05,1.856663820771164
1984-08-06,1.4931899510963855
1984-08-07,2.190666836147986
1984-08-08,2.3576683438363983
1984-08-09,1.4538954786991125
1984-08-10,0.6778296488529646
1984-08-11,0.3732974877740964
1984-08-12,0.3438266334761414
1984-08-13,0.9921854280311508
1984-08-14,1.9549000017643468
1984-08-15,2.023665328459575
1984-08-16,1.1788341719181992
1984-08-17,0.6090643221577362
1984-08-18,0.815360302243421
1984-08-19,0.6188879402570545
1984-08-20,0.3241793972775048
1984-08-21,0.3831211058734147
1984-08-22,0.2750613067809131
1984-08-23,0.2947085429795498
1984-08-24,1.7584276397779806
1984-08-25,1.3949537701032024
1984-08-26,0.6876532669522828
1984-08-27,0.9135964832366044
1984-08-28,1.1591869357195623
1984-08-29,4.489393471388475
1984-08-30,4.567982416183021
1984-08-31,2.367491961935716
1984-09-01,1.0707743728256975
1984-09-02,0.6090643221577362
1984-09-03,0.4420628144693247
1984-09-04,0.5206517592638712
1984-09-05,0.8350075384420577
1984-09-06,0.6876532669522828
1984-09-07,0.363473869674778
1984-09-08,0.2455904524829581
1984-09-09,0.1964723619863665
1984-09-10,0.1670015076884115
1984-09-11,0.1473542714897749
1984-09-12,0.1375306533904565
1984-09-13,0.1277070352911382
1984-09-14,0.1178834171918199
1984-09-15,0.1080597990925015
1984-09-16,2.161195981850032
1984-09-17,2.8488492488023143
1984-09-18,0.7564185936475112
1984-09-19,0.3438266334761414
1984-09-20,0.2455904524829581
1984-09-21,0.1866487438870482
1984-09-22,0.1571778895890932
1984-09-23,0.1277070352911382
1984-09-24,0.1178834171918199
1984-09-25,0.1080597990925015
1984-09-26,0.0982361809931832
1984-09-27,0.0893949247037967
1984-09-28,0.0805536684144102
1984-09-29,0.0726947739349556
1984-09-30,0.0668006030753646
1984-10-01,0.0628711558356372
