date,flow(mm)
2003-04-18,0.1617622451351192
2003-04-19,0.1504105086344091
2003-04-20,0.1418967062588765
2003-04-21,0.1305449697581664
2003-04-22,0.1277070356329888
2003-04-23,0.1362208380085214
2003-04-24,0.1333829038833439
2003-04-25,0.1106794308819237
2003-04-26,0.0993276943812135
2003-04-27,0.0908138920056809
2003-04-28,0.0851380237553259
2003-04-29,0.0823000896301483
2003-04-30,0.0794621555049708
2003-05-01,0.0766242213797933
2003-05-02,0.0709483531294382
2003-05-03,0.0681104190042607
2003-05-04,0.0652724848790832
2003-05-05,0.0595966166287281
2003-05-06,0.053920748378373
2003-05-07,0.053920748378373
2003-05-08,0.048244880128018
2003-05-09,0.0454069460028404
2003-05-10,0.0454069460028404
2003-05-11,0.0425690118776629
2003-05-12,0.0425690118776629
2003-05-13,0.0425690118776629
2003-05-14,0.0397310777524854
2003-05-15,0.0340552095021303
2003-05-16,0.0340552095021303
2003-05-17,0.0283793412517753
2003-05-18,0.0280955478392575
2003-05-19,0.026392787364151
2003-05-20,0.0258252005391155
2003-05-21,0.0283793412517753
2003-05-22,0.0312172753769528
2003-05-23,0.0283793412517753
2003-05-24,0.0249738203015622
2003-05-25,0.0266765807766687
2003-05-26,0.0595966166287281
2003-05-27,0.0397310777524854
2003-05-28,0.0269603741891865
2003-05-29,0.0218520927638669
2003-05-30,0.0178789849886184
2003-05-31,0.0156086376884764
2003-06-01,0.0133382903883343
2003-06-02,0.0127707035632988
2003-06-03,0.0127707035632988
2003-06-04,0.0312172753769528
2003-06-05,0.0397310777524854
2003-06-06,0.0340552095021303
2003-06-07,0.0201493322887604
2003-06-08,0.0218520927638669
2003-06-09,0.0244062334765267
2003-06-10,0.0178789849886184
2003-06-11,0.0133382903883343
2003-06-12,0.0124869101507811
2003-06-13,0.096489760256036
2003-06-14,0.096489760256036
2003-06-15,0.0340552095021303
2003-06-16,0.027527961014222
2003-06-17,0.0198655388762427
2003-06-18,0.0158924311009941
2003-06-19,0.0136220838008521
2003-06-20,0.0122031167382633
2003-06-21,0.0105003562631568
2003-06-22,0.009081389200568
2003-06-23,0.0076624221379793
2003-06-24,0.006811041900426
2003-06-25,0.005675868250355
2003-06-26,0.005675868250355
2003-06-27,0.0059596616628728
2003-06-28,0.0048244880128018
2003-06-29,0.0036893143627307
2003-06-30,0.0028379341251775
2003-07-01,0.0017027604751065
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0017027604751065
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0156086376884764
2004-01-17,0.0510828142531955
2004-01-18,0.006811041900426
2004-01-19,0.0014189670625887
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0002837934125177
2004-02-05,0.0187303652261717
2004-02-06,0.0087975957880503
2004-02-07,0.0099327694381213
2004-02-08,0.0076624221379793
2004-02-09,0.0073786287254615
2004-02-10,0.0085138023755325
2004-02-11,0.0130544969758166
2004-02-12,0.0093651826130858
2004-02-13,0.0073786287254615
2004-02-14,0.0116355299132278
2004-02-15,0.0082300089630148
2004-02-16,0.0070948353129438
2004-02-17,0.0065272484879083
2004-02-18,0.0059596616628728
2004-02-19,0.0065272484879083
2004-02-20,0.0053920748378373
2004-02-21,0.0028379341251775
2004-02-22,0.0028379341251775
2004-02-23,0.0036893143627307
2004-02-24,0.0076624221379793
2004-02-25,0.0136220838008521
2004-02-26,0.0082300089630148
2004-02-27,0.0076624221379793
2004-02-28,0.006811041900426
2004-02-29,0.0113517365007101
2004-03-01,0.009081389200568
2004-03-02,0.0105003562631568
2004-03-03,0.0161762245135119
2004-03-04,0.1277070356329888
2004-03-05,0.1560863768847642
2004-03-06,0.0737862872546157
2004-03-07,0.0510828142531955
2004-03-08,0.0425690118776629
2004-03-09,0.0397310777524854
2004-03-10,0.0340552095021303
2004-03-11,0.0340552095021303
2004-03-12,0.0425690118776629
2004-03-13,0.0766242213797933
2004-03-14,0.0766242213797933
2004-03-15,0.0794621555049708
2004-03-16,0.1986553887624271
2004-03-17,0.1248691015078113
2004-03-18,0.0908138920056809
2004-03-19,0.0794621555049708
2004-03-20,0.0794621555049708
2004-03-21,0.0766242213797933
2004-03-22,0.0709483531294382
2004-03-23,0.0624345507539056
2004-03-24,0.0737862872546157
2004-03-25,0.0794621555049708
2004-03-26,0.0737862872546157
2004-03-27,0.0624345507539056
2004-03-28,0.0567586825035506
2004-03-29,0.053920748378373
2004-03-30,0.048244880128018
2004-03-31,0.0454069460028404
2004-04-01,0.0425690118776629
2004-04-02,0.0425690118776629
2004-04-03,0.0936518261308585
2004-04-04,0.0567586825035506
2004-04-05,0.0510828142531955
2004-04-06,1.6176224513511923
2004-04-07,0.4256901187766296
2004-04-08,0.2724416760170429
2004-04-09,0.2298726641393799
2004-04-10,2.582520053911553
2004-04-11,1.0784149675674617
2004-04-12,0.5959661662872815
2004-04-13,0.4540694600284048
2004-04-14,0.3973107775248543
2004-04-15,0.3689314362730789
2004-04-16,0.3405520950213037
2004-04-17,0.3405520950213037
2004-04-18,0.3121727537695284
2004-04-19,0.2837934125177531
2004-04-20,0.3121727537695284
2004-04-21,0.2837934125177531
2004-04-22,0.2639278736415104
2004-04-23,0.2525761371408002
2004-04-24,2.128450593883148
2004-04-25,0.9081389200568096
2004-04-26,0.6243455075390568
2004-04-27,0.4824488012801802
2004-04-28,0.4540694600284048
2004-04-29,0.6811041900426074
2004-04-30,0.4824488012801802
2004-05-01,0.7094835312943826
2004-05-02,0.5959661662872815
2004-05-03,0.4540694600284048
2004-05-04,0.3973107775248543
2004-05-05,0.3405520950213037
2004-05-06,0.3405520950213037
2004-05-07,0.3405520950213037
2004-05-08,0.3121727537695284
2004-05-09,0.2809554783925755
2004-05-10,0.2667658077666878
2004-05-11,0.2440623347652676
2004-05-12,0.2383864665149126
2004-05-13,0.2298726641393799
2004-05-14,0.4256901187766296
2004-05-15,0.2752796101422204
2004-05-16,0.2241967958890249
2004-05-17,0.1901415863868945
2004-05-18,0.1674381133854743
2004-05-19,0.1418967062588765
2004-05-20,0.1248691015078113
2004-05-21,0.1106794308819237
2004-05-22,0.096489760256036
2004-05-23,0.0908138920056809
2004-05-24,0.0879759578805034
2004-05-25,0.0851380237553259
2004-05-26,0.0766242213797933
2004-05-27,0.0652724848790832
2004-05-28,0.0595966166287281
2004-05-29,0.0567586825035506
2004-05-30,0.0567586825035506
2004-05-31,0.0510828142531955
2004-06-01,0.0425690118776629
2004-06-02,0.0397310777524854
2004-06-03,0.0397310777524854
2004-06-04,0.0368931436273078
2004-06-05,0.048244880128018
2004-06-06,0.0397310777524854
2004-06-07,0.0340552095021303
2004-06-08,0.0624345507539056
2004-06-09,0.1504105086344091
2004-06-10,0.2043312570127822
2004-06-11,0.0908138920056809
2004-06-12,0.0624345507539056
2004-06-13,0.0510828142531955
2004-06-14,0.0425690118776629
2004-06-15,0.0368931436273078
2004-06-16,0.1816277840113619
2004-06-17,0.0595966166287281
2004-06-18,0.0425690118776629
2004-06-19,0.0368931436273078
2004-06-20,0.0312172753769528
2004-06-21,0.0595966166287281
2004-06-22,0.1475725745092315
2004-06-23,0.0340552095021303
2004-06-24,0.0283793412517753
2004-06-25,0.0312172753769528
2004-06-26,0.3121727537695284
2004-06-27,0.2270347300142024
2004-06-28,0.1050035626315686
2004-06-29,0.1362208380085214
2004-06-30,0.3405520950213037
2004-07-01,0.2525761371408002
2004-07-02,0.1617622451351192
2004-07-03,0.1277070356329888
2004-07-04,0.1021656285063911
2004-07-05,0.0879759578805034
2004-07-06,0.0794621555049708
2004-07-07,0.0709483531294382
2004-07-08,0.0624345507539056
2004-07-09,0.0510828142531955
2004-07-10,0.0454069460028404
2004-07-11,0.0397310777524854
2004-07-12,0.0340552095021303
2004-07-13,0.0340552095021303
2004-07-14,0.0312172753769528
2004-07-15,0.0266765807766687
2004-07-16,0.0238386466514912
2004-07-17,0.022987266413938
2004-07-18,0.0215682993513492
2004-07-19,0.0195817454637249
2004-07-20,0.0173113981635829
2004-07-21,0.0153248442759586
2004-07-22,0.0136220838008521
2004-07-23,0.0113517365007101
2004-07-24,0.0093651826130858
2004-07-25,0.006811041900426
2004-07-26,0.0070948353129438
2004-07-27,0.006811041900426
2004-07-28,0.0062434550753905
2004-07-29,0.0110679430881923
2004-07-30,0.0161762245135119
2004-07-31,0.0107841496756746
2004-08-01,0.022987266413938
2004-08-02,0.0113517365007101
2004-08-03,0.0070948353129438
2004-08-04,0.0048244880128018
2004-08-05,0.003405520950213
2004-08-06,0.0028379341251775
2004-08-07,0.0028379341251775
2004-08-08,0.003405520950213
2004-08-09,0.0028379341251775
2004-08-10,0.0017027604751065
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0567586825035506
2004-08-24,0.0102165628506391
2004-08-25,0.003405520950213
2004-08-26,0.0008513802375532
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0261089939516332
2004-10-03,0.0019865538876242
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0510828142531955
2004-10-24,0.0187303652261717
2004-10-25,0.0005675868250355
2004-10-26,0.0
2004-10-27,0.0170276047510651
2004-10-28,0.0238386466514912
2004-10-29,0.0070948353129438
2004-10-30,0.0005675868250355
2004-10-31,0.001135173650071
2004-11-01,0.2043312570127822
2004-11-02,0.0851380237553259
2004-11-03,0.0709483531294382
2004-11-04,0.0737862872546157
2004-11-05,0.1106794308819237
2004-11-06,0.139058772133699
2004-11-07,0.1646001792602967
2004-11-08,0.1958174546372496
2004-11-09,0.1986553887624271
2004-11-10,0.2043312570127822
2004-11-11,0.1958174546372496
2004-11-12,0.1844657181365394
2004-11-13,0.1929795205120721
2004-11-14,0.3405520950213037
2004-11-15,0.7946215550497086
2004-11-16,0.8797595788050345
2004-11-17,21.852092763866985
2004-11-18,4.710970647794701
2004-11-19,3.2068655614506096
2004-11-20,2.667658077666879
2004-11-21,3.519038315220138
2004-11-22,5.250178131578433
2004-11-23,8.797595788050344
2004-11-24,5.3636954965855335
2004-11-25,3.3771416089612614
2004-11-26,2.979830831436407
2004-11-27,2.469002688904452
2004-11-28,2.213588617638474
2004-11-29,2.071691911379597
2004-11-30,1.929795205120721
2004-12-01,1.674381133854743
2004-12-02,1.5324844275958664
2004-12-03,1.39058772133699
2004-12-04,1.3338290388334395
2004-12-05,1.3338290388334395
2004-12-06,1.4473464038405406
2004-12-07,1.3338290388334395
2004-12-08,1.0784149675674617
2004-12-09,0.9932769438121356
2004-12-10,0.8513802375532592
2004-12-11,0.7946215550497086
2004-12-12,0.7662422137979332
2004-12-13,0.6527248487908321
2004-12-14,0.5675868250355062
2004-12-15,0.5675868250355062
2004-12-16,0.5675868250355062
2004-12-17,0.5392074837837308
2004-12-18,0.5108281425319555
2004-12-19,0.4824488012801802
2004-12-20,0.4824488012801802
2004-12-21,0.4540694600284048
2004-12-22,0.4824488012801802
2004-12-23,0.4540694600284048
2004-12-24,0.3973107775248543
2004-12-25,0.3973107775248543
2004-12-26,0.3973107775248543
2004-12-27,0.3689314362730789
2004-12-28,0.3973107775248543
2004-12-29,0.3689314362730789
2004-12-30,0.3689314362730789
2004-12-31,0.3689314362730789
2005-01-01,0.3689314362730789
2005-01-02,0.4540694600284048
2005-01-03,0.7378628725461579
2005-01-04,0.5675868250355062
2005-01-05,0.4824488012801802
2005-01-06,0.3973107775248543
2005-01-07,0.3973107775248543
2005-01-08,0.3689314362730789
2005-01-09,0.3689314362730789
2005-01-10,0.3689314362730789
2005-01-11,0.3689314362730789
2005-01-12,0.3689314362730789
2005-01-13,0.2837934125177531
2005-01-14,0.2497382030156227
2005-01-15,0.2554140712659777
2005-01-16,0.2412244006400901
2005-01-17,0.2412244006400901
2005-01-18,0.2497382030156227
2005-01-19,0.2696037418918654
2005-01-20,0.2837934125177531
2005-01-21,0.2837934125177531
2005-01-22,0.2781175442673981
2005-01-23,0.2298726641393799
2005-01-24,0.2440623347652676
2005-01-25,0.2610899395163328
2005-01-26,0.2525761371408002
2005-01-27,0.6527248487908321
2005-01-28,0.6527248487908321
2005-01-29,0.3973107775248543
2005-01-30,0.3689314362730789
2005-01-31,0.7094835312943826
2005-02-01,0.8797595788050345
2005-02-02,0.9648976025603604
2005-02-03,0.7662422137979332
2005-02-04,0.7094835312943826
2005-02-05,0.7094835312943826
2005-02-06,0.7946215550497086
2005-02-07,0.7378628725461579
2005-02-08,0.6811041900426074
2005-02-09,0.6527248487908321
2005-02-10,0.5959661662872815
2005-02-11,0.6243455075390568
2005-02-12,0.6811041900426074
2005-02-13,0.7946215550497086
2005-02-14,0.6527248487908321
2005-02-15,0.5959661662872815
2005-02-16,0.5392074837837308
2005-02-17,0.5108281425319555
2005-02-18,0.5392074837837308
2005-02-19,0.5392074837837308
2005-02-20,0.5675868250355062
2005-02-21,0.5392074837837308
2005-02-22,0.4824488012801802
2005-02-23,0.6811041900426074
2005-02-24,0.823000896301484
2005-02-25,0.6527248487908321
2005-02-26,1.0784149675674617
2005-02-27,1.3054496975816643
2005-02-28,0.9648976025603604
2005-03-01,0.8513802375532592
2005-03-02,2.185209276386699
2005-03-03,1.3622083800852147
2005-03-04,1.1635529913227878
2005-03-05,1.106794308819237
2005-03-06,1.3054496975816643
2005-03-07,1.2486910150781136
2005-03-08,1.0500356263156865
2005-03-09,0.9648976025603604
2005-03-10,0.9365182613085852
2005-03-11,0.8513802375532592
2005-03-12,0.8513802375532592
2005-03-13,0.7946215550497086
2005-03-14,0.7094835312943826
2005-03-15,0.6811041900426074
2005-03-16,0.6527248487908321
2005-03-17,0.6243455075390568
2005-03-18,0.6243455075390568
2005-03-19,0.5675868250355062
2005-03-20,0.5959661662872815
2005-03-21,0.6811041900426074
2005-03-22,0.5675868250355062
2005-03-23,0.5108281425319555
2005-03-24,0.5108281425319555
2005-03-25,0.4824488012801802
2005-03-26,0.4824488012801802
2005-03-27,0.6243455075390568
2005-03-28,0.4824488012801802
2005-03-29,0.4540694600284048
2005-03-30,0.4256901187766296
2005-03-31,0.3689314362730789
2005-04-01,0.3121727537695284
2005-04-02,0.3121727537695284
2005-04-03,0.3121727537695284
2005-04-04,0.2837934125177531
2005-04-05,0.3121727537695284
2005-04-06,0.2610899395163328
2005-04-07,0.235548532389735
2005-04-08,0.2270347300142024
2005-04-09,0.2298726641393799
2005-04-10,0.2213588617638474
2005-04-11,0.2241967958890249
2005-04-12,0.187303652261717
2005-04-13,0.1759519157610069
2005-04-14,0.1589243110099417
2005-04-15,0.1532484427595866
2005-04-16,0.1475725745092315
2005-04-17,0.1418967062588765
2005-04-18,0.139058772133699
2005-04-19,0.1475725745092315
2005-04-20,0.1418967062588765
2005-04-21,0.1362208380085214
2005-04-22,0.1333829038833439
2005-04-23,0.1078414967567461
2005-04-24,0.0936518261308585
2005-04-25,0.0993276943812135
2005-04-26,0.0993276943812135
2005-04-27,0.0879759578805034
2005-04-28,0.0879759578805034
2005-04-29,0.0823000896301483
2005-04-30,0.0709483531294382
2005-05-01,0.0681104190042607
2005-05-02,0.0681104190042607
2005-05-03,0.0624345507539056
2005-05-04,0.0709483531294382
2005-05-05,0.0737862872546157
2005-05-06,0.0681104190042607
2005-05-07,0.0624345507539056
2005-05-08,0.1277070356329888
2005-05-09,0.1305449697581664
2005-05-10,0.0879759578805034
2005-05-11,0.0737862872546157
2005-05-12,0.0681104190042607
2005-05-13,0.0652724848790832
2005-05-14,0.0766242213797933
2005-05-15,0.0737862872546157
2005-05-16,0.0567586825035506
2005-05-17,0.053920748378373
2005-05-18,0.0510828142531955
2005-05-19,0.048244880128018
2005-05-20,0.048244880128018
2005-05-21,0.048244880128018
2005-05-22,0.0425690118776629
2005-05-23,0.0368931436273078
2005-05-24,0.0340552095021303
2005-05-25,0.0312172753769528
2005-05-26,0.027527961014222
2005-05-27,0.0283793412517753
2005-05-28,0.0368931436273078
2005-05-29,0.0340552095021303
2005-05-30,0.0312172753769528
2005-05-31,0.0283793412517753
2005-06-01,0.2071691911379597
2005-06-02,0.0851380237553259
2005-06-03,0.0454069460028404
2005-06-04,0.0454069460028404
2005-06-05,0.0425690118776629
2005-06-06,0.0340552095021303
2005-06-07,0.0312172753769528
2005-06-08,0.0278117544267398
2005-06-09,0.0258252005391155
2005-06-10,0.0227034730014202
2005-06-11,0.0204331257012782
2005-06-12,0.0167438113385474
2005-06-13,0.0130544969758166
2005-06-14,0.0130544969758166
2005-06-15,0.0113517365007101
2005-06-16,0.009081389200568
2005-06-17,0.0076624221379793
2005-06-18,0.0059596616628728
2005-06-19,0.0039731077752485
2005-06-20,0.0025541407126597
2005-06-21,0.0008513802375532
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,1.2203116738263382
2005-07-17,0.0681104190042607
2005-07-18,0.0238386466514912
2005-07-19,0.0105003562631568
2005-07-20,0.005675868250355
2005-07-21,0.0053920748378373
2005-07-22,0.002270347300142
2005-07-23,0.003405520950213
2005-07-24,0.0059596616628728
2005-07-25,0.0002837934125177
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0122031167382633
2005-08-06,0.0065272484879083
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,20.064194265005145
2005-08-11,0.3973107775248543
2005-08-12,0.0993276943812135
2005-08-13,0.0595966166287281
2005-08-14,0.0425690118776629
2005-08-15,0.0340552095021303
2005-08-16,0.0340552095021303
2005-08-17,0.0340552095021303
2005-08-18,0.0283793412517753
2005-08-19,0.0261089939516332
2005-08-20,0.0238386466514912
2005-08-21,0.0218520927638669
2005-08-22,0.0201493322887604
2005-08-23,0.0187303652261717
2005-08-24,0.0167438113385474
2005-08-25,0.0144734640384054
2005-08-26,0.0127707035632988
2005-08-27,0.0110679430881923
2005-08-28,0.0397310777524854
2005-08-29,0.0340552095021303
2005-08-30,0.024122440064009
2005-08-31,0.0195817454637249
2005-09-01,0.0158924311009941
2005-09-02,0.0144734640384054
2005-09-03,0.0147572574509231
2005-09-04,0.0130544969758166
2005-09-05,0.0133382903883343
2005-09-06,0.0122031167382633
2005-09-07,0.0110679430881923
2005-09-08,0.0099327694381213
2005-09-09,0.0085138023755325
2005-09-10,0.0076624221379793
2005-09-11,0.0122031167382633
2005-09-12,0.0161762245135119
2005-09-13,0.0147572574509231
2005-09-14,0.0156086376884764
2005-09-15,0.0147572574509231
2005-09-16,3.944728433996768
2005-09-17,0.3121727537695284
2005-09-18,0.0851380237553259
2005-09-19,0.0454069460028404
2005-09-20,0.0340552095021303
2005-09-21,0.0280955478392575
2005-09-22,0.0249738203015622
2005-09-23,0.0224196795889024
2005-09-24,0.0198655388762427
2005-09-25,0.0187303652261717
2005-09-26,0.0178789849886184
2005-09-27,0.0173113981635829
2005-09-28,0.0164600179260296
2005-09-29,0.0136220838008521
2005-09-30,0.0133382903883343
2005-10-01,0.0122031167382633
2005-10-02,0.0102165628506391
2005-10-03,0.0102165628506391
2005-10-04,0.0116355299132278
2005-10-05,0.0127707035632988
2005-10-06,0.0110679430881923
2005-10-07,0.0096489760256036
2005-10-08,0.0127707035632988
2005-10-09,0.0139058772133699
2005-10-10,0.0246900268890445
2005-10-11,0.0210007125263137
2005-10-12,0.0207169191137959
2005-10-13,0.0181627784011361
2005-10-14,0.0164600179260296
2005-10-15,0.0147572574509231
2005-10-16,0.0127707035632988
2005-10-17,0.0119193233257456
2005-10-18,0.0113517365007101
2005-10-19,0.0116355299132278
2005-10-20,0.0099327694381213
2005-10-21,0.0096489760256036
2005-10-22,0.0096489760256036
2005-10-23,0.0070948353129438
2005-10-24,0.0087975957880503
2005-10-25,0.0136220838008521
2005-10-26,0.0119193233257456
2005-10-27,0.0082300089630148
2005-10-28,0.0062434550753905
2005-10-29,0.0059596616628728
2005-10-30,0.007946215550497
2005-10-31,0.0266765807766687
2005-11-01,0.0167438113385474
2005-11-02,0.0130544969758166
2005-11-03,0.009081389200568
2005-11-04,0.0082300089630148
2005-11-05,0.009081389200568
2005-11-06,0.0085138023755325
2005-11-07,0.0082300089630148
2005-11-08,0.0087975957880503
2005-11-09,0.007946215550497
2005-11-10,0.006811041900426
2005-11-11,0.0070948353129438
2005-11-12,0.006811041900426
2005-11-13,0.0087975957880503
2005-11-14,0.0124869101507811
2005-11-15,0.006811041900426
2005-11-16,0.0036893143627307
2005-11-17,0.003405520950213
2005-11-18,0.0042569011877662
2005-11-19,0.004540694600284
2005-11-20,0.0042569011877662
2005-11-21,0.003405520950213
2005-11-22,0.0039731077752485
2005-11-23,0.004540694600284
2005-11-24,0.004540694600284
2005-11-25,0.0053920748378373
2005-11-26,0.0130544969758166
2005-11-27,0.0096489760256036
2005-11-28,0.006811041900426
2005-11-29,0.0065272484879083
2005-11-30,0.0070948353129438
2005-12-01,0.0065272484879083
2005-12-02,0.0051082814253195
2005-12-03,0.0059596616628728
2005-12-04,0.004540694600284
2005-12-05,0.0025541407126597
2005-12-06,0.0028379341251775
2005-12-07,0.0028379341251775
2005-12-08,0.002270347300142
2005-12-09,0.002270347300142
2005-12-10,0.0042569011877662
2005-12-11,0.0110679430881923
2005-12-12,0.0116355299132278
2005-12-13,0.0130544969758166
2005-12-14,0.0127707035632988
2005-12-15,0.0110679430881923
2005-12-16,0.0113517365007101
2005-12-17,0.0116355299132278
2005-12-18,0.0113517365007101
2005-12-19,0.0102165628506391
2005-12-20,0.0110679430881923
