date,flow(mm)
1983-09-25,2.230476
1983-09-26,1.7066206
1983-09-27,1.483312
1983-09-28,1.301721
1983-09-29,1.1770766
1983-09-30,0.9583729
1983-10-01,0.9789809
1983-10-02,1.030708
1983-10-03,1.0603198
1983-10-04,1.0928026
1983-10-05,2.0058994
1983-10-06,3.4903843
1983-10-07,1.8003578
1983-10-08,1.3418249
1983-10-09,1.4318291
1983-10-10,1.1793883
1983-10-11,1.0775017
1983-10-12,1.8990849
1983-10-13,1.839459
1983-10-14,2.4966655
1983-10-15,1.6176121
1983-10-16,1.19997
1983-10-17,1.0413325
1983-10-18,0.96800375
1983-10-19,0.96619314
1983-10-20,0.86360085
1983-10-21,0.8472138
1983-10-22,0.9355559
1983-10-23,3.2420418
1983-10-24,2.0718086
1983-10-25,1.7495248
1983-10-26,1.7323852
1983-10-27,2.2392724
1983-10-28,1.4289777
1983-10-29,1.1651089
1983-10-30,1.2089785
1983-10-31,1.0497559
1983-11-01,0.8259727
1983-11-02,3.9559205
1983-11-03,6.4824476
1983-11-04,3.3579397
1983-11-05,2.920909
1983-11-06,2.5537574
1983-11-07,1.8687053
1983-11-08,1.3806192
1983-11-09,1.0068145
1983-11-10,0.95855814
1983-11-11,3.2334745
1983-11-12,3.6155927
1983-11-13,2.690774
1983-11-14,2.6017625
1983-11-15,2.4107761
1983-11-16,4.4602623
1983-11-17,5.7567306
1983-11-18,4.471372
1983-11-19,3.6308591
1983-11-20,4.7161345
1983-11-21,3.9279428
1983-11-22,1.9504697
1983-11-23,1.4174165
1983-11-24,1.3554348
1983-11-25,1.3479166
1983-11-26,1.2284801
1983-11-27,1.1318382
1983-11-28,4.0098505
1983-11-29,3.6536815
1983-11-30,2.809135
1983-12-01,2.8747811
1983-12-02,2.878919
1983-12-03,2.6535487
1983-12-04,5.3270526
1983-12-05,5.0998797
1983-12-06,6.462231
1983-12-07,6.3201904
1983-12-08,5.2054124
1983-12-09,4.211317
1983-12-10,4.127063
1983-12-11,3.4563344
1983-12-12,6.243944
1983-12-13,5.1875086
1983-12-14,4.4046936
1983-12-15,4.0643034
1983-12-16,2.9864655
1983-12-17,2.267534
1983-12-18,1.9406734
1983-12-19,1.9288769
1983-12-20,1.5975565
1983-12-21,1.4244432
1983-12-22,2.4689121
1983-12-23,2.4871912
1983-12-24,2.0912287
1983-12-25,1.4826574
1983-12-26,1.1535741
1983-12-27,1.0220362
1983-12-28,0.9970296
1983-12-29,1.4022255
1983-12-30,1.946827
1983-12-31,1.7968452
1984-01-01,1.5280852
1984-01-02,1.5109566
1984-01-03,1.7147396
1984-01-04,2.200802
1984-01-05,2.4051824
1984-01-06,2.456506
1984-01-07,2.182261
1984-01-08,1.9428483
1984-01-09,1.9250065
1984-01-10,2.485985
1984-01-11,2.0882642
1984-01-12,1.5460162
1984-01-13,1.3017395
1984-01-14,1.4426167
1984-01-15,1.3018756
1984-01-16,0.9739171
1984-01-17,0.82218915
1984-01-18,0.8320965
1984-01-19,0.88415563
1984-01-20,0.6728844
1984-01-21,0.53066564
1984-01-22,0.39373013
1984-01-23,0.46404904
1984-01-24,0.64465576
1984-01-25,0.5888672
1984-01-26,2.421244
1984-01-27,3.98891
1984-01-28,2.953578
1984-01-29,2.701155
1984-01-30,2.5827918
1984-01-31,2.6566632
1984-02-01,2.2796047
1984-02-02,2.1174748
1984-02-03,3.0853314
1984-02-04,3.8205202
1984-02-05,3.6004555
1984-02-06,3.080798
1984-02-07,2.3364902
1984-02-08,1.9250888
1984-02-09,1.8067384
1984-02-10,2.3404768
1984-02-11,3.600931
1984-02-12,3.9734628
1984-02-13,3.9663837
1984-02-14,6.6641645
1984-02-15,3.6320236
1984-02-16,2.5881088
1984-02-17,1.8769393
1984-02-18,2.04493
1984-02-19,2.080703
1984-02-20,1.9611584
1984-02-21,2.2146962
1984-02-22,2.0840967
1984-02-23,1.6279272
1984-02-24,1.3985178
1984-02-25,2.8145697
1984-02-26,4.1161904
1984-02-27,3.6502907
1984-02-28,5.090501
1984-02-29,3.8808892
1984-03-01,3.1390052
1984-03-02,2.455609
1984-03-03,2.9408479
1984-03-04,2.4415126
1984-03-05,2.396007
1984-03-06,2.3968742
1984-03-07,2.812333
1984-03-08,1.9210972
1984-03-09,1.0043154
1984-03-10,0.58965397
1984-03-11,0.4386754
1984-03-12,0.25714585
1984-03-13,0.14997905
1984-03-14,0.12073934
1984-03-15,1.5129492
1984-03-16,5.112547
1984-03-17,4.8804145
1984-03-18,3.8513403
1984-03-19,3.532037
1984-03-20,4.3631144
1984-03-21,5.2680044
1984-03-22,5.521575
1984-03-23,4.8604856
1984-03-24,4.325873
1984-03-25,3.8083065
1984-03-26,3.6814027
1984-03-27,3.6071482
1984-03-28,3.975715
1984-03-29,7.270603
1984-03-30,6.216744
1984-03-31,5.847961
1984-04-01,5.50305
1984-04-02,4.903473
1984-04-03,4.132005
1984-04-04,4.5938854
1984-04-05,6.246405
1984-04-06,5.925555
1984-04-07,5.3027225
1984-04-08,4.87265
1984-04-09,4.2721305
1984-04-10,3.367128
1984-04-11,2.6358063
1984-04-12,2.2876225
1984-04-13,2.6581242
1984-04-14,2.802093
1984-04-15,3.9422257
1984-04-16,4.949178
1984-04-17,3.6268682
1984-04-18,3.642633
1984-04-19,2.9024146
1984-04-20,3.0064006
1984-04-21,2.5966597
1984-04-22,2.339232
1984-04-23,2.9040968
1984-04-24,4.864452
1984-04-25,4.670231
1984-04-26,3.4271848
1984-04-27,2.2066717
1984-04-28,2.4461727
1984-04-29,1.7802236
1984-04-30,1.4422609
1984-05-01,1.3784537
1984-05-02,1.2858514
1984-05-03,1.1671668
1984-05-04,4.1390595
1984-05-05,3.7516367
1984-05-06,3.396278
1984-05-07,2.8105114
1984-05-08,6.2338467
1984-05-09,6.7870865
1984-05-10,5.476735
1984-05-11,4.63508
1984-05-12,8.333535
1984-05-13,4.7940826
1984-05-14,3.9327958
1984-05-15,3.1749818
1984-05-16,2.4842038
1984-05-17,1.8376284
1984-05-18,2.7903166
1984-05-19,4.011176
1984-05-20,3.8313007
1984-05-21,5.1722727
1984-05-22,3.2564232
1984-05-23,4.432582
1984-05-24,3.3315394
1984-05-25,2.2732847
1984-05-26,2.069127
1984-05-27,1.6962421
1984-05-28,2.7159514
1984-05-29,2.7005785
1984-05-30,2.545936
1984-05-31,2.1985154
1984-06-01,2.0510063
1984-06-02,1.4405928
1984-06-03,2.244233
1984-06-04,1.9627525
1984-06-05,1.8260053
1984-06-06,2.1486208
1984-06-07,2.9433193
1984-06-08,2.5158608
1984-06-09,2.303797
1984-06-10,1.888337
1984-06-11,1.673709
1984-06-12,1.3450531
1984-06-13,0.8986208
1984-06-14,1.193858
1984-06-15,1.1922548
1984-06-16,0.8165297
1984-06-17,2.2371287
1984-06-18,3.9359019
1984-06-19,5.684889
1984-06-20,3.0897715
1984-06-21,2.567009
1984-06-22,2.002962
1984-06-23,1.7728847
1984-06-24,2.700069
1984-06-25,2.1042976
1984-06-26,1.5817888
1984-06-27,1.2991078
1984-06-28,1.8823787
1984-06-29,1.8407772
1984-06-30,1.8075254
1984-07-01,1.8034927
1984-07-02,1.5891957
1984-07-03,1.463027
1984-07-04,1.6663996
1984-07-05,1.9047506
1984-07-06,1.9661262
1984-07-07,2.4245718
1984-07-08,1.7392796
1984-07-09,1.2825963
1984-07-10,4.143347
1984-07-11,3.3660526
1984-07-12,2.6318576
1984-07-13,2.3613486
1984-07-14,2.0418217
1984-07-15,1.9561201
1984-07-16,1.8332441
1984-07-17,1.5779898
1984-07-18,1.6154038
1984-07-19,1.2627215
1984-07-20,1.0764519
1984-07-21,1.1363807
1984-07-22,1.1658168
1984-07-23,1.2646637
1984-07-24,1.4965987
1984-07-25,1.4523226
1984-07-26,1.0077868
1984-07-27,1.1142789
1984-07-28,0.96206504
1984-07-29,0.74887836
1984-07-30,0.64661133
1984-07-31,0.7533169
1984-08-01,1.0972289
1984-08-02,1.4880872
1984-08-03,1.6350182
1984-08-04,1.7765832
1984-08-05,1.5902432
1984-08-06,1.3859495
1984-08-07,1.6940011
1984-08-08,1.3153431
1984-08-09,1.2096281
1984-08-10,1.1389523
1984-08-11,1.2751744
1984-08-12,1.3097681
1984-08-13,1.2068577
1984-08-14,1.0950536
1984-08-15,0.92562354
1984-08-16,0.7800653
1984-08-17,0.6098379
1984-08-18,0.45346525
1984-08-19,0.85433054
1984-08-20,0.6325383
1984-08-21,0.41838434
1984-08-22,0.33584478
1984-08-23,0.8473111
1984-08-24,0.9507415
1984-08-25,0.83439666
1984-08-26,0.5900157
1984-08-27,0.6156696
1984-08-28,0.9127889
1984-08-29,1.5317904
1984-08-30,1.5019855
1984-08-31,1.7830431
1984-09-01,1.4164124
1984-09-02,1.4219428
1984-09-03,2.1549072
1984-09-04,2.2327194
1984-09-05,2.3347766
1984-09-06,1.6930109
1984-09-07,1.2708076
1984-09-08,1.174717
1984-09-09,1.2513787
1984-09-10,1.6772144
1984-09-11,1.5889586
1984-09-12,1.7123132
1984-09-13,1.3351114
1984-09-14,2.1951892
1984-09-15,2.0245008
1984-09-16,1.8590369
1984-09-17,1.33539
1984-09-18,1.0918076
1984-09-19,1.0091273
1984-09-20,1.0631943
1984-09-21,1.032445
1984-09-22,0.984232
1984-09-23,1.0735661
1984-09-24,1.4057752
1984-09-25,1.3711213
1984-09-26,1.8436298
1984-09-27,1.4400308
1984-09-28,1.1400371
1984-09-29,0.9342086
1984-09-30,0.80751383
1984-10-01,1.336157
1984-10-02,1.2154875
1984-10-03,0.9926435
1984-10-04,0.9446822
1984-10-05,0.91843355
1984-10-06,0.85925764
1984-10-07,0.87128085
1984-10-08,1.1668375
1984-10-09,1.2749286
1984-10-10,1.2194322
1984-10-11,1.0709302
1984-10-12,0.8819517
1984-10-13,0.7010506
1984-10-14,0.6920483
1984-10-15,0.71531296
1984-10-16,0.87432635
1984-10-17,0.84476495
1984-10-18,0.8695137
1984-10-19,0.66057783
1984-10-20,0.5667732
1984-10-21,0.5425323
1984-10-22,0.7341389
1984-10-23,0.83224154
1984-10-24,0.7035434
1984-10-25,0.56067324
1984-10-26,0.96739626
1984-10-27,1.0963633
1984-10-28,1.1282105
1984-10-29,4.7755213
1984-10-30,1.7498641
1984-10-31,1.2805253
1984-11-01,1.0052437
1984-11-02,1.6102575
1984-11-03,1.1597697
1984-11-04,0.99454767
1984-11-05,3.2223513
1984-11-06,2.6041138
1984-11-07,1.9595675
1984-11-08,1.4628664
1984-11-09,1.252131
1984-11-10,3.403076
1984-11-11,3.609036
1984-11-12,2.6392596
1984-11-13,3.7877128
1984-11-14,2.3364248
1984-11-15,1.7674875
1984-11-16,1.927601
1984-11-17,1.6847082
1984-11-18,1.4388745
1984-11-19,1.413852
1984-11-20,1.4446176
1984-11-21,1.3856051
1984-11-22,1.3172874
1984-11-23,1.2871966
1984-11-24,1.2927309
1984-11-25,1.1737267
1984-11-26,0.9397721
1984-11-27,0.81586295
1984-11-28,0.8176606
1984-11-29,1.3863653
1984-11-30,1.2689334
1984-12-01,1.8003021
1984-12-02,1.5094284
1984-12-03,2.3818293
1984-12-04,2.1061175
1984-12-05,2.3184884
1984-12-06,4.07376
1984-12-07,3.7802749
1984-12-08,3.197813
1984-12-09,2.935417
1984-12-10,3.152753
1984-12-11,3.5791037
1984-12-12,3.0547926
1984-12-13,2.927204
1984-12-14,2.4181032
1984-12-15,1.8474687
1984-12-16,1.2254205
1984-12-17,1.0241005
1984-12-18,1.0034622
1984-12-19,1.0580516
1984-12-20,1.4238894
1984-12-21,1.2354931
1984-12-22,1.8850672
1984-12-23,1.6084949
1984-12-24,1.5636282
1984-12-25,1.7184228
1984-12-26,1.6623918
1984-12-27,3.306305
1984-12-28,6.160891
1984-12-29,10.134558
1984-12-30,11.801948
1984-12-31,11.578899
1985-01-01,15.153363
1985-01-02,5.2692
1985-01-03,4.5425944
1985-01-04,3.5502436
1985-01-05,2.915381
1985-01-06,2.5495405
1985-01-07,2.254948
1985-01-08,2.4364157
1985-01-09,1.9532007
1985-01-10,1.5319496
1985-01-11,1.4854214
1985-01-12,1.5880605
1985-01-13,1.6173939
1985-01-14,1.6036314
1985-01-15,1.856379
1985-01-16,1.839272
1985-01-17,1.8130507
1985-01-18,1.8615551
1985-01-19,2.0126498
1985-01-20,1.7122632
1985-01-21,1.2237674
1985-01-22,0.94871676
1985-01-23,0.62252736
1985-01-24,0.7436681
1985-01-25,0.6834039
1985-01-26,1.3987707
1985-01-27,1.7283827
1985-01-28,1.6589214
1985-01-29,1.756523
1985-01-30,1.8533055
1985-01-31,2.042814
1985-02-01,2.0370646
1985-02-02,1.8862274
1985-02-03,1.5604639
1985-02-04,1.2569275
1985-02-05,1.0253826
1985-02-06,0.7267605
1985-02-07,0.9141172
1985-02-08,1.0617644
1985-02-09,0.9243316
1985-02-10,0.9269714
1985-02-11,1.266733
1985-02-12,1.049496
1985-02-13,3.4516387
1985-02-14,3.385908
1985-02-15,2.7834485
1985-02-16,2.3884964
1985-02-17,2.1920912
1985-02-18,2.3579473
1985-02-19,2.506059
1985-02-20,2.283857
1985-02-21,2.3563156
1985-02-22,4.7602687
1985-02-23,14.765902
1985-02-24,19.434053
1985-02-25,14.180265
1985-02-26,6.2850137
1985-02-27,5.5168686
1985-02-28,4.410117
1985-03-01,4.0796237
1985-03-02,4.4921327
1985-03-03,3.8646455
1985-03-04,6.5110245
1985-03-05,9.742011
1985-03-06,5.447251
1985-03-07,5.126137
1985-03-08,5.3305287
1985-03-09,6.120735
1985-03-10,5.997012
1985-03-11,5.714372
1985-03-12,12.9790125
1985-03-13,7.7377405
1985-03-14,9.73294
1985-03-15,6.3491797
1985-03-16,5.6319213
1985-03-17,5.140561
1985-03-18,4.392785
1985-03-19,3.2421541
1985-03-20,4.148008
1985-03-21,3.9111392
1985-03-22,3.8826065
1985-03-23,5.4831114
1985-03-24,6.408203
1985-03-25,6.1841526
1985-03-26,5.242504
1985-03-27,4.375758
1985-03-28,5.2299213
1985-03-29,19.525185
1985-03-30,8.364884
1985-03-31,11.142727
1985-04-01,13.522304
1985-04-02,7.034356
1985-04-03,6.8188524
1985-04-04,5.886997
1985-04-05,5.071439
1985-04-06,4.265558
1985-04-07,3.8706892
1985-04-08,3.566776
1985-04-09,3.6518538
1985-04-10,3.1637585
1985-04-11,3.6343195
1985-04-12,3.2862778
1985-04-13,3.3028
1985-04-14,3.2737112
1985-04-15,2.8010814
1985-04-16,2.1801784
1985-04-17,1.672017
1985-04-18,1.2273307
1985-04-19,1.399252
1985-04-20,1.452287
1985-04-21,1.3134854
1985-04-22,1.2103652
1985-04-23,1.1522174
1985-04-24,1.1541529
1985-04-25,1.3151222
1985-04-26,1.093575
1985-04-27,0.85807586
1985-04-28,0.79216325
1985-04-29,0.71275336
1985-04-30,0.600762
1985-05-01,0.6409033
1985-05-02,0.89191204
1985-05-03,0.9929709
1985-05-04,0.84908366
1985-05-05,0.8438765
1985-05-06,1.4347062
1985-05-07,1.5741175
1985-05-08,1.3396026
1985-05-09,0.97251743
1985-05-10,0.61818945
1985-05-11,0.8545544
1985-05-12,1.4158244
1985-05-13,1.4385325
1985-05-14,1.1693046
1985-05-15,0.9387032
1985-05-16,1.0013114
1985-05-17,1.0837281
1985-05-18,1.1614006
1985-05-19,0.6814755
1985-05-20,0.5024767
1985-05-21,1.7439514
1985-05-22,1.3055696
1985-05-23,1.0695217
1985-05-24,0.88103503
1985-05-25,0.84031534
1985-05-26,0.973582
1985-05-27,1.7728728
1985-05-28,2.2039533
1985-05-29,1.64442
1985-05-30,1.1715784
1985-05-31,2.0210733
1985-06-01,2.8459258
1985-06-02,1.9795675
1985-06-03,2.313828
1985-06-04,1.6286861
1985-06-05,1.2914782
1985-06-06,1.0836419
1985-06-07,0.84214664
1985-06-08,0.9142921
1985-06-09,1.5139273
1985-06-10,1.2810202
1985-06-11,1.1393801
1985-06-12,2.8422513
1985-06-13,3.1068165
1985-06-14,2.5644245
1985-06-15,2.0124133
1985-06-16,2.8164082
1985-06-17,2.266125
1985-06-18,2.3472826
1985-06-19,1.7911211
1985-06-20,1.5831541
1985-06-21,1.1678859
1985-06-22,1.294017
1985-06-23,1.7391537
1985-06-24,1.534789
1985-06-25,1.2310804
1985-06-26,0.872618
1985-06-27,0.6757375
1985-06-28,0.63606447
1985-06-29,0.910126
1985-06-30,0.9983216
1985-07-01,1.1121277
1985-07-02,1.2036687
1985-07-03,1.27974
1985-07-04,1.0405412
1985-07-05,1.0344626
1985-07-06,1.8192532
1985-07-07,1.6397043
1985-07-08,2.4004574
1985-07-09,1.9201622
1985-07-10,2.0096664
1985-07-11,1.6048635
1985-07-12,1.3091348
1985-07-13,0.92920864
1985-07-14,2.3001223
1985-07-15,3.455282
1985-07-16,2.676113
1985-07-17,1.9090495
1985-07-18,1.4339552
1985-07-19,1.2874066
1985-07-20,1.4499298
1985-07-21,1.4152635
1985-07-22,1.3438878
1985-07-23,1.0545557
1985-07-24,0.4547283
1985-07-25,0.7548665
1985-07-26,1.4301978
1985-07-27,1.3524356
1985-07-28,0.9595234
1985-07-29,0.7220277
1985-07-30,0.7659932
1985-07-31,1.4070902
1985-08-01,1.5391845
1985-08-02,1.2524012
1985-08-03,0.9633873
1985-08-04,0.74214303
1985-08-05,0.8746442
1985-08-06,1.2049818
1985-08-07,1.5168067
1985-08-08,1.680604
1985-08-09,1.2961744
1985-08-10,1.0049592
1985-08-11,1.0949733
1985-08-12,0.9679037
1985-08-13,0.73732495
1985-08-14,1.1882185
1985-08-15,1.2903787
1985-08-16,1.7516049
1985-08-17,1.2625042
1985-08-18,0.923827
1985-08-19,1.0727987
1985-08-20,0.91050893
1985-08-21,0.8586608
1985-08-22,0.8244216
1985-08-23,0.6202353
1985-08-24,0.6299472
1985-08-25,1.0502871
1985-08-26,1.151656
1985-08-27,1.1639796
1985-08-28,1.0622984
1985-08-29,0.9947669
1985-08-30,1.0959365
1985-08-31,1.2237942
1985-09-01,0.80968875
1985-09-02,0.61118317
1985-09-03,0.65313685
1985-09-04,0.94416034
1985-09-05,1.1098791
1985-09-06,1.0568924
1985-09-07,0.92083263
1985-09-08,1.0403222
1985-09-09,1.0158799
1985-09-10,0.97861826
1985-09-11,0.816573
1985-09-12,0.4220357
1985-09-13,0.17882599
1985-09-14,0.13103864
1985-09-15,0.18847327
1985-09-16,0.24736105
1985-09-17,0.38523403
1985-09-18,0.5772618
1985-09-19,0.8114511
1985-09-20,0.93970466
1985-09-21,0.9970666
1985-09-22,0.8169765
1985-09-23,0.7887617
1985-09-24,1.1487219
1985-09-25,0.8531656
1985-09-26,0.6115947
1985-09-27,1.1949519
1985-09-28,0.9045435
1985-09-29,0.6782715
1985-09-30,0.5511695
1985-10-01,0.9541418
1985-10-02,0.82591724
1985-10-03,0.6748078
1985-10-04,0.49835193
1985-10-05,0.93657935
1985-10-06,1.3706976
1985-10-07,1.1565642
1985-10-08,0.8515966
1985-10-09,0.83151007
1985-10-10,0.8055168
1985-10-11,1.0090401
1985-10-12,0.735807
1985-10-13,0.9681396
1985-10-14,0.9137667
1985-10-15,2.9747658
1985-10-16,1.8381755
1985-10-17,1.1047932
1985-10-18,0.7308381
1985-10-19,3.2693596
1985-10-20,3.9298995
1985-10-21,1.8723096
1985-10-22,1.4146801
1985-10-23,1.1362917
1985-10-24,4.2702465
1985-10-25,2.9703627
1985-10-26,1.3455616
1985-10-27,0.9685272
1985-10-28,0.8141953
1985-10-29,0.69973487
1985-10-30,0.6753058
1985-10-31,0.6897738
1985-11-01,0.7043301
1985-11-02,1.7702869
1985-11-03,3.1444473
1985-11-04,8.932655
1985-11-05,32.212074
1985-11-06,27.935886
1985-11-07,16.068832
1985-11-08,8.757869
1985-11-09,5.7433558
1985-11-10,8.424427
1985-11-11,5.87042
1985-11-12,4.7120843
1985-11-13,5.2386756
1985-11-14,4.5319567
1985-11-15,4.748743
1985-11-16,5.4203258
1985-11-17,7.7497177
1985-11-18,3.473651
1985-11-19,2.0979347
1985-11-20,1.7785105
1985-11-21,1.449433
1985-11-22,2.1137903
1985-11-23,2.5556815
1985-11-24,1.9449956
1985-11-25,1.8801211
1985-11-26,5.3709755
1985-11-27,7.670105
1985-11-28,6.2726555
1985-11-29,5.810785
1985-11-30,4.7600884
1985-12-01,3.5169783
1985-12-02,2.8395572
1985-12-03,2.7243464
1985-12-04,2.3057575
1985-12-05,2.0450232
1985-12-06,2.3060396
1985-12-07,2.0106606
1985-12-08,1.8304499
1985-12-09,1.6523072
1985-12-10,1.5524578
1985-12-11,3.364607
1985-12-12,3.3828385
1985-12-13,3.250172
1985-12-14,3.6784568
1985-12-15,2.8766007
1985-12-16,2.7434862
1985-12-17,2.5792367
1985-12-18,2.2816603
1985-12-19,1.999533
1985-12-20,1.7076372
1985-12-21,1.6369553
1985-12-22,1.6814363
1985-12-23,1.7336149
1985-12-24,2.3011062
1985-12-25,2.237957
1985-12-26,1.8965279
1985-12-27,1.8161129
1985-12-28,1.840279
1985-12-29,1.7526512
1985-12-30,1.7329495
1985-12-31,1.9967225
1986-01-01,2.0428507
1986-01-02,2.1593287
1986-01-03,2.4108524
1986-01-04,2.5108497
1986-01-05,2.6017873
1986-01-06,2.8365405
1986-01-07,2.3665407
1986-01-08,2.1173978
1986-01-09,1.8346145
1986-01-10,1.8948232
1986-01-11,2.064399
1986-01-12,2.3287225
1986-01-13,2.3716426
1986-01-14,1.8750404
1986-01-15,1.2941782
1986-01-16,1.066636
1986-01-17,1.381134
1986-01-18,2.8291466
1986-01-19,5.196517
1986-01-20,10.625709
1986-01-21,5.9066215
1986-01-22,4.858021
1986-01-23,3.5065467
1986-01-24,2.5592053
1986-01-25,2.2734292
1986-01-26,2.5035713
1986-01-27,2.871019
1986-01-28,2.2833414
1986-01-29,1.7508031
1986-01-30,1.5850695
1986-01-31,1.5645201
1986-02-01,1.7261112
1986-02-02,2.737951
1986-02-03,3.3280013
1986-02-04,4.670185
1986-02-05,11.206931
1986-02-06,5.6505394
1986-02-07,4.798095
1986-02-08,3.731122
1986-02-09,3.031014
1986-02-10,2.7216585
1986-02-11,2.2295144
1986-02-12,1.9884332
1986-02-13,1.6455417
1986-02-14,1.4186456
1986-02-15,1.2958477
1986-02-16,1.4390466
1986-02-17,2.0061944
1986-02-18,3.3999367
1986-02-19,6.0077977
1986-02-20,6.1293178
1986-02-21,7.585761
1986-02-22,4.9760838
1986-02-23,4.0034533
1986-02-24,3.2397184
1986-02-25,2.754543
1986-02-26,2.1754117
1986-02-27,1.834774
1986-02-28,1.5315104
1986-03-01,1.3424643
1986-03-02,1.3632144
1986-03-03,2.1571875
1986-03-04,3.243624
1986-03-05,3.6390386
1986-03-06,4.28834
1986-03-07,3.983261
1986-03-08,2.3428507
1986-03-09,1.91929
1986-03-10,4.310338
1986-03-11,6.9075875
1986-03-12,5.6401834
1986-03-13,11.049264
1986-03-14,9.641666
1986-03-15,8.840759
1986-03-16,5.974568
1986-03-17,4.734374
1986-03-18,4.1490107
1986-03-19,3.5828564
1986-03-20,3.7866788
1986-03-21,2.9972944
1986-03-22,2.4596145
1986-03-23,3.2646458
1986-03-24,3.4444723
1986-03-25,3.314824
1986-03-26,3.2409756
1986-03-27,3.1357968
1986-03-28,2.5460532
1986-03-29,1.8446075
1986-03-30,1.5715789
1986-03-31,1.2839626
1986-04-01,1.0450603
1986-04-02,0.9263147
1986-04-03,0.9631352
1986-04-04,1.0013318
1986-04-05,1.112859
1986-04-06,1.2906787
1986-04-07,1.6886557
1986-04-08,1.6062709
1986-04-09,1.7067854
1986-04-10,2.9851658
1986-04-11,3.616159
1986-04-12,3.2076392
1986-04-13,3.0395048
1986-04-14,2.2281964
1986-04-15,3.693737
1986-04-16,5.726159
1986-04-17,5.8915925
1986-04-18,4.570866
1986-04-19,3.2466593
1986-04-20,2.8552718
1986-04-21,3.4006872
1986-04-22,2.9775255
1986-04-23,2.3619254
1986-04-24,1.7164726
1986-04-25,1.4594951
1986-04-26,1.4798282
1986-04-27,1.4517471
1986-04-28,1.3555667
1986-04-29,1.3688159
1986-04-30,1.2891045
1986-05-01,1.1894398
1986-05-02,1.1289253
1986-05-03,1.1229542
1986-05-04,0.8536576
1986-05-05,0.80125064
1986-05-06,2.0981884
1986-05-07,3.6384916
1986-05-08,2.4100862
1986-05-09,1.9597102
1986-05-10,1.5129778
1986-05-11,1.0370498
1986-05-12,0.8587672
1986-05-13,0.84639513
