date,flow(mm)
1983-08-21,9.510000000000001e-31
1983-08-22,7.08e-31
1983-08-23,6.73e-31
1983-08-24,5.11e-31
1983-08-25,3.9400000000000004e-31
1983-08-26,2.96e-31
1983-08-27,2.18e-31
1983-08-28,1.5700000000000001e-31
1983-08-29,1.2200000000000001e-31
1983-08-30,9.48e-32
1983-08-31,4.2699999999999995e-30
1983-09-01,2.5e-31
1983-09-02,1.3e-31
1983-09-03,1.05e-31
1983-09-04,8.5e-32
1983-09-05,6.860000000000001e-32
1983-09-06,6.11e-32
1983-09-07,4.94e-32
1983-09-08,3.98e-32
1983-09-09,3.1500000000000004e-32
1983-09-10,2.61e-32
1983-09-11,2.4800000000000002e-26
1983-09-12,3.09e-25
1983-09-13,5.17e-12
1983-09-14,7.6e-32
1983-09-15,1.22e-11
1983-09-16,2.12e-06
1983-09-17,4.12e-18
1983-09-18,7.45e-25
1983-09-19,1.08e-18
1983-09-20,8.85e-05
1983-09-21,0.105419986
1983-09-22,1.15e-26
1983-09-23,7.0600000000000005e-31
1983-09-24,5.34e-31
1983-09-25,1.72e-05
1983-09-26,0.001006102
1983-09-27,4.22e-14
1983-09-28,4.45e-26
1983-09-29,1.1100000000000001e-29
1983-09-30,7.08e-31
1983-10-01,5.17e-31
1983-10-02,4.4400000000000004e-31
1983-10-03,3.79e-31
1983-10-04,3.24e-31
1983-10-05,5.7200000000000005e-31
1983-10-06,4.6300000000000005e-31
1983-10-07,4.12e-31
1983-10-08,3.9200000000000003e-31
1983-10-09,2.1599999999999998e-30
1983-10-10,4.62e-31
1983-10-11,4.08e-31
1983-10-12,0.026303988
1983-10-13,6.33e-14
1983-10-14,2.3e-26
1983-10-15,1.4e-30
1983-10-16,5.98e-05
1983-10-17,0.2891849
1983-10-18,0.14115341
1983-10-19,2.1338108
1983-10-20,4.981748
1983-10-21,20.985863
1983-10-22,9.104967
1983-10-23,5.749058
1983-10-24,2.699439
1983-10-25,1.5351768
1983-10-26,0.26400837
1983-10-27,3.44e-10
1983-10-28,1.4400000000000001e-21
1983-10-29,8.000000000000001e-21
1983-10-30,0.017461035
1983-10-31,0.6776297
1983-11-01,0.17163895
1983-11-02,7.324303
1983-11-03,19.108862
1983-11-04,27.436628
1983-11-05,7.7748094
1983-11-06,4.9245925
1983-11-07,3.1531346
1983-11-08,1.0603623
1983-11-09,0.25124142
1983-11-10,2.507566
1983-11-11,1.5131915
1983-11-12,1.3256863
1983-11-13,1.1372297
1983-11-14,1.1197841
1983-11-15,0.9778498
1983-11-16,0.7733759
1983-11-17,0.36221507
1983-11-18,0.26231325
1983-11-19,3.2986908
1983-11-20,2.3826427
1983-11-21,1.5148482
1983-11-22,0.45997933
1983-11-23,4.938613
1983-11-24,3.2186992
1983-11-25,2.1339746
1983-11-26,1.1999203
1983-11-27,5.900596
1983-11-28,4.4181485
1983-11-29,2.9238477
1983-11-30,1.8782221
1983-12-01,0.08978482
1983-12-02,0.38104287
1983-12-03,2.3349936
1983-12-04,4.2276134
1983-12-05,3.0643997
1983-12-06,2.6105359
1983-12-07,1.3622037
1983-12-08,0.07391541
1983-12-09,6.54e-06
1983-12-10,9.48e-08
1983-12-11,2.712303
1983-12-12,3.0239346
1983-12-13,2.5417736
1983-12-14,2.0204198
1983-12-15,1.0903169
1983-12-16,1.67e-15
1983-12-17,8.25e-22
1983-12-18,8.04e-22
1983-12-19,7.96e-22
1983-12-20,7.89e-22
1983-12-21,7.79e-22
1983-12-22,7.7e-22
1983-12-23,7.6300000000000005e-22
1983-12-24,7.57e-22
1983-12-25,7.51e-22
1983-12-26,7.43e-22
1983-12-27,7.290000000000001e-22
1983-12-28,7.1100000000000005e-22
1983-12-29,7.02e-22
1983-12-30,6.93e-22
1983-12-31,6.79e-22
1984-01-01,6.56e-22
1984-01-02,6.35e-22
1984-01-03,6.2e-22
1984-01-04,1.08e-13
1984-01-05,0.046022408
1984-01-06,0.75497365
1984-01-07,0.89940226
1984-01-08,0.5938062
1984-01-09,0.5096979
1984-01-10,0.017729545
1984-01-11,1.7e-17
1984-01-12,7.290000000000001e-21
1984-01-13,9.000000000000001e-21
1984-01-14,2.3100000000000003e-21
1984-01-15,2.2700000000000004e-21
1984-01-16,4.9400000000000004e-21
1984-01-17,2.14e-21
1984-01-18,2.1e-21
1984-01-19,2.07e-21
1984-01-20,2.04e-21
1984-01-21,2.01e-21
1984-01-22,1.97e-21
1984-01-23,2.1200000000000003e-21
1984-01-24,2.1500000000000003e-21
1984-01-25,5.76e-12
1984-01-26,0.038867015
1984-01-27,0.106953196
1984-01-28,0.062131085
1984-01-29,0.111707665
1984-01-30,0.003336062
1984-01-31,2.2e-11
1984-02-01,8.07e-10
1984-02-02,0.000701712
1984-02-03,2.61e-05
1984-02-04,0.000764621
1984-02-05,1.47e-20
1984-02-06,1.52e-21
1984-02-07,1.4700000000000001e-21
1984-02-08,1.4400000000000001e-21
1984-02-09,2.23e-07
1984-02-10,2.0553758
1984-02-11,2.2655785
1984-02-12,2.6814551
1984-02-13,2.028679
1984-02-14,1.0047963
1984-02-15,0.10878166
1984-02-16,0.6607454
1984-02-17,0.8930309
1984-02-18,2.7753441
1984-02-19,2.0602214
1984-02-20,1.406162
1984-02-21,0.25991482
1984-02-22,0.024304735
1984-02-23,0.001449584
1984-02-24,0.005925838
1984-02-25,0.002059869
1984-02-26,1.9235282
1984-02-27,5.8968005
1984-02-28,4.8394895
1984-02-29,3.5596285
1984-03-01,2.161846
1984-03-02,1.1337178
1984-03-03,0.7330685
1984-03-04,4.8853316
1984-03-05,3.4912887
1984-03-06,1.9811734
1984-03-07,0.8192394
1984-03-08,0.40527534
1984-03-09,1.16e-15
1984-03-10,4.12e-12
1984-03-11,1.05e-14
1984-03-12,0.2196399
1984-03-13,3.5145218
1984-03-14,3.8573468
1984-03-15,4.4118066
1984-03-16,5.015061
1984-03-17,6.184573
1984-03-18,4.555377
1984-03-19,17.601927
1984-03-20,8.41272
1984-03-21,7.0569634
1984-03-22,5.4963512
1984-03-23,4.568223
1984-03-24,5.2273145
1984-03-25,5.5820537
1984-03-26,4.711145
1984-03-27,5.6300244
1984-03-28,4.9076066
1984-03-29,4.0784
1984-03-30,3.3713622
1984-03-31,2.5598288
1984-04-01,2.2811573
1984-04-02,2.7512207
1984-04-03,5.961639
1984-04-04,5.7915525
1984-04-05,4.6967993
1984-04-06,4.0026417
1984-04-07,3.6173432
1984-04-08,7.125877
1984-04-09,5.6545973
1984-04-10,4.593045
1984-04-11,4.0519643
1984-04-12,5.427222
1984-04-13,4.1551623
1984-04-14,3.5218148
1984-04-15,3.2315857
1984-04-16,3.061025
1984-04-17,3.0174367
1984-04-18,2.5446758
1984-04-19,2.1040897
1984-04-20,1.9781469
1984-04-21,11.355378
1984-04-22,7.426333
1984-04-23,5.9854565
1984-04-24,4.8039565
1984-04-25,4.00351
1984-04-26,3.6229873
1984-04-27,3.3264039
1984-04-28,1.911357
1984-04-29,1.1585041
1984-04-30,0.859136
1984-05-01,0.08154113
1984-05-02,0.011054361
1984-05-03,1.1803824
1984-05-04,0.9239924
1984-05-05,0.43802443
1984-05-06,1.070479
1984-05-07,1.81275
1984-05-08,1.5236266
1984-05-09,0.79251814
1984-05-10,0.4165837
1984-05-11,0.28894424
1984-05-12,0.19234723
1984-05-13,0.10074507
1984-05-14,0.02105835
1984-05-15,0.001840296
1984-05-16,0.000486395
1984-05-17,4.39e-05
1984-05-18,2.17e-06
1984-05-19,1.18e-05
1984-05-20,2.4845345
1984-05-21,1.4114065
1984-05-22,1.0384269
1984-05-23,0.62720954
1984-05-24,0.024065534
1984-05-25,0.003016744
1984-05-26,0.80161786
1984-05-27,1.6992021
1984-05-28,2.9725313
1984-05-29,2.1737194
1984-05-30,0.6384363
1984-05-31,0.047885142
1984-06-01,0.044991054
1984-06-02,0.11850383
1984-06-03,0.14534159
1984-06-04,0.1675784
1984-06-05,0.27642208
1984-06-06,1.3494908
1984-06-07,1.0111059
1984-06-08,2.563436
1984-06-09,4.9559813
1984-06-10,4.2538505
1984-06-11,3.2834978
1984-06-12,2.352518
1984-06-13,1.2804152
1984-06-14,1.2159641
1984-06-15,1.276765
1984-06-16,2.2354589
1984-06-17,1.1160611
1984-06-18,0.38416123
1984-06-19,0.048169743
1984-06-20,0.000388562
1984-06-21,0.92227656
1984-06-22,2.9296324
1984-06-23,2.6443536
1984-06-24,1.7195497
1984-06-25,0.29274625
1984-06-26,0.000935039
1984-06-27,8.3e-06
1984-06-28,3.39e-06
1984-06-29,5.85e-10
1984-06-30,2.92e-14
1984-07-01,5.79e-19
1984-07-02,7.75e-21
1984-07-03,3.36e-19
1984-07-04,13.933516
1984-07-05,7.641975
1984-07-06,6.238917
1984-07-07,3.9499643
1984-07-08,1.2946212
1984-07-09,0.35132244
1984-07-10,0.116102904
1984-07-11,2.9740078
1984-07-12,1.1541587
1984-07-13,0.031123297
1984-07-14,3.61e-06
1984-07-15,1.51e-08
1984-07-16,2.86e-09
1984-07-17,5.26e-12
1984-07-18,2.67e-14
1984-07-19,5.0700000000000004e-21
1984-07-20,1.8400000000000002e-21
1984-07-21,3.47e-20
1984-07-22,4.81e-19
1984-07-23,6.93e-19
1984-07-24,7.59e-19
1984-07-25,3.78e-21
1984-07-26,2.61e-22
1984-07-27,1.6600000000000001e-21
1984-07-28,4.12e-24
1984-07-29,1.07e-24
1984-07-30,5.43e-25
1984-07-31,4.02e-25
1984-08-01,3.24e-25
1984-08-02,3.32e-25
1984-08-03,7.22e-25
1984-08-04,1.2099999999999999e-24
1984-08-05,1.81e-24
1984-08-06,4.14e-24
1984-08-07,1.0899999999999999e-23
1984-08-08,4.32e-21
1984-08-09,3.6e-20
1984-08-10,2.67e-21
1984-08-11,2.0499999999999999e-23
1984-08-12,2.9000000000000004e-26
1984-08-13,1.42e-26
1984-08-14,1.4600000000000002e-26
1984-08-15,1.26e-26
1984-08-16,1.34e-26
1984-08-17,1.93e-26
1984-08-18,7.65e-26
1984-08-19,9.71e-22
1984-08-20,8.11e-24
1984-08-21,1.15e-26
1984-08-22,1.1037358
1984-08-23,0.16951722
1984-08-24,1.29e-16
1984-08-25,7.29e-27
1984-08-26,4.520000000000001e-27
1984-08-27,5.4000000000000005e-27
1984-08-28,2.18e-25
1984-08-29,2.39e-22
1984-08-30,4.38e-23
1984-08-31,7.35e-27
1984-09-01,1.0400000000000002e-27
1984-09-02,9.72e-28
1984-09-03,3.6800000000000005e-27
1984-09-04,6.39e-28
1984-09-05,5.31e-28
1984-09-06,4.39e-28
1984-09-07,4.05e-28
1984-09-08,0.76313823
1984-09-09,3.718751
1984-09-10,2.2649722
1984-09-11,1.7486066
1984-09-12,1.127517
1984-09-13,0.3932042
1984-09-14,3.7119625
1984-09-15,2.8636253
1984-09-16,1.0336245
1984-09-17,2.03e-19
1984-09-18,4.5e-25
1984-09-19,2.14e-25
1984-09-20,1.79e-25
1984-09-21,1.5e-25
1984-09-22,9.02e-12
1984-09-23,0.002825207
1984-09-24,0.16469783
1984-09-25,0.008730396
1984-09-26,2.04e-18
1984-09-27,6.72e-23
1984-09-28,6.08e-09
1984-09-29,5.37e-08
1984-09-30,5.86e-12
1984-10-01,1.97e-19
1984-10-02,1.3e-22
1984-10-03,5.58e-17
1984-10-04,2.11e-06
1984-10-05,0.004527108
1984-10-06,3.0052261
1984-10-07,3.1180162
1984-10-08,1.9154832
1984-10-09,0.57101035
1984-10-10,0.010888523
1984-10-11,1.170519
1984-10-12,0.29550186
1984-10-13,1.6953938
1984-10-14,1.9422821
1984-10-15,2.6242125
1984-10-16,4.0063086
1984-10-17,5.4728274
1984-10-18,4.1185417
1984-10-19,3.8849552
1984-10-20,3.6673458
1984-10-21,3.7884452
1984-10-22,2.1019654
1984-10-23,1.0153995
1984-10-24,0.044224456
1984-10-25,2.5331857
1984-10-26,2.389007
1984-10-27,2.2196116
1984-10-28,2.0888057
1984-10-29,1.2555856
1984-10-30,1.2912921
1984-10-31,2.3030655
1984-11-01,7.5192213
1984-11-02,5.0303264
1984-11-03,3.4145722
1984-11-04,1.4473325
1984-11-05,0.048334464
1984-11-06,6.06e-13
1984-11-07,1.12e-16
1984-11-08,0.008977034
1984-11-09,0.23699798
1984-11-10,3.77e-05
1984-11-11,0.008390557
1984-11-12,0.030388977
1984-11-13,0.000826536
1984-11-14,0.01553533
1984-11-15,0.14043161
1984-11-16,0.032302722
1984-11-17,0.025009423
1984-11-18,2.9249783
1984-11-19,2.9844356
1984-11-20,2.5092697
1984-11-21,1.3820423
1984-11-22,0.35499692
1984-11-23,0.36351955
1984-11-24,0.58765185
1984-11-25,0.68352383
1984-11-26,1.0973303
1984-11-27,3.0319095
1984-11-28,2.1105537
1984-11-29,1.4248437
1984-11-30,0.7875714
1984-12-01,0.32254297
1984-12-02,0.10299555
1984-12-03,0.002563477
1984-12-04,6.78e-07
1984-12-05,0.10490849
1984-12-06,3.17e-16
1984-12-07,2.89e-20
1984-12-08,4.82e-08
1984-12-09,0.35030687
1984-12-10,0.86014086
1984-12-11,0.5973711
1984-12-12,0.5253937
1984-12-13,0.28372526
1984-12-14,3.2554145
1984-12-15,2.4245121
1984-12-16,2.1998599
1984-12-17,1.415763
1984-12-18,0.83596426
1984-12-19,1.5405966
1984-12-20,1.2441877
1984-12-21,2.5815618
1984-12-22,1.7649574
1984-12-23,1.1347147
1984-12-24,0.4424761
1984-12-25,8.71e-09
1984-12-26,1.14e-16
1984-12-27,0.6416762
1984-12-28,2.0695536
1984-12-29,5.0876145
1984-12-30,11.576688
1984-12-31,18.518751
1985-01-01,31.330204
1985-01-02,8.617942
1985-01-03,6.4577703
1985-01-04,2.9262261
1985-01-05,6.74e-15
1985-01-06,5.3100000000000005e-21
1985-01-07,6.45e-12
1985-01-08,5.83e-05
1985-01-09,0.011569822
1985-01-10,0.8034786
1985-01-11,0.000102673
1985-01-12,9.13e-22
1985-01-13,8.95e-22
1985-01-14,8.64e-22
1985-01-15,8.43e-22
1985-01-16,8.1800000000000005e-22
1985-01-17,7.91e-22
1985-01-18,8.23e-22
1985-01-19,7.39e-22
1985-01-20,7.290000000000001e-22
1985-01-21,7.21e-22
1985-01-22,7.04e-22
1985-01-23,6.82e-22
1985-01-24,6.57e-22
1985-01-25,6.36e-22
1985-01-26,6.24e-22
1985-01-27,6.0400000000000005e-22
1985-01-28,5.83e-22
1985-01-29,5.66e-22
1985-01-30,5.5e-22
1985-01-31,5.37e-22
1985-02-01,5.31e-22
1985-02-02,5.23e-22
1985-02-03,5.14e-22
1985-02-04,5.02e-22
1985-02-05,4.88e-22
1985-02-06,4.8e-22
1985-02-07,4.72e-22
1985-02-08,4.63e-22
1985-02-09,4.49e-22
1985-02-10,6.42e-22
1985-02-11,7.04e-18
1985-02-12,6.17e-22
1985-02-13,5.87e-22
1985-02-14,5.66e-22
1985-02-15,5.5e-22
1985-02-16,5.3e-22
1985-02-17,5.07e-22
1985-02-18,1.52e-21
1985-02-19,1e-18
1985-02-20,0.001648194
1985-02-21,5.3870435
1985-02-22,17.806675
1985-02-23,42.02666
1985-02-24,24.482382
1985-02-25,7.7929773
1985-02-26,6.0398073
1985-02-27,3.5671258
1985-02-28,1.0977587
1985-03-01,1.2335874
1985-03-02,0.48286992
1985-03-03,1.2272289
1985-03-04,8.533826
1985-03-05,5.0996037
1985-03-06,3.2859304
1985-03-07,2.0596075
1985-03-08,2.7508361
1985-03-09,1.8455524
1985-03-10,2.248288
1985-03-11,3.647114
1985-03-12,2.0792415
1985-03-13,4.717143
1985-03-14,3.0883706
1985-03-15,1.7492509
1985-03-16,0.7857579
1985-03-17,0.33475095
1985-03-18,0.1686145
1985-03-19,0.23466784
1985-03-20,1.1806831
1985-03-21,1.4605595
1985-03-22,1.5102218
1985-03-23,1.2830578
1985-03-24,0.9836668
1985-03-25,0.46656892
1985-03-26,0.21102636
1985-03-27,0.49763906
1985-03-28,1.0568674
1985-03-29,2.0822828
1985-03-30,4.135127
1985-03-31,2.695764
1985-04-01,1.8834254
1985-04-02,1.1492044
1985-04-03,0.47308022
1985-04-04,0.80009365
1985-04-05,3.558095
1985-04-06,2.0707629
1985-04-07,1.4241139
1985-04-08,1.1164361
1985-04-09,0.72848904
1985-04-10,1.8551705
1985-04-11,3.7191222
1985-04-12,3.3958297
1985-04-13,3.6505392
1985-04-14,3.6818113
1985-04-15,2.1323028
1985-04-16,1.2024989
1985-04-17,0.45685005
1985-04-18,0.32545945
1985-04-19,0.2618295
1985-04-20,0.2855616
1985-04-21,0.20054875
1985-04-22,0.09944474
1985-04-23,0.05774178
1985-04-24,0.000676962
1985-04-25,2.11e-15
1985-04-26,2.76e-24
1985-04-27,1.36e-19
1985-04-28,6.14e-13
1985-04-29,1.92e-12
1985-04-30,0.24807045
1985-05-01,2.5470195
1985-05-02,1.7270796
1985-05-03,0.40889403
1985-05-04,0.000672218
1985-05-05,1.9e-05
1985-05-06,0.013421128
1985-05-07,2.3086746
1985-05-08,1.1304048
1985-05-09,0.19675918
1985-05-10,0.00261954
1985-05-11,0.04276327
1985-05-12,0.14820004
1985-05-13,2.9394796
1985-05-14,9.489594
1985-05-15,6.021161
1985-05-16,3.437304
1985-05-17,1.2393259
1985-05-18,0.19265583
1985-05-19,0.002583124
1985-05-20,0.000149708
1985-05-21,0.002802621
1985-05-22,0.007485115
1985-05-23,0.001149923
1985-05-24,1.32e-07
1985-05-25,0.40950847
1985-05-26,0.10661388
1985-05-27,4.019791
1985-05-28,2.5439038
1985-05-29,1.1775919
1985-05-30,2.5842705
1985-05-31,3.3588316
1985-06-01,2.0077596
1985-06-02,2.5202258
1985-06-03,2.8019662
1985-06-04,5.858199
1985-06-05,8.805286
1985-06-06,6.5068665
1985-06-07,6.74537
1985-06-08,5.0108504
1985-06-09,3.536113
1985-06-10,2.9288416
1985-06-11,2.9126973
1985-06-12,1.6571938
1985-06-13,0.22475278
1985-06-14,0.002833077
1985-06-15,1.2688063
1985-06-16,0.5127905
1985-06-17,6.790395
1985-06-18,5.683335
1985-06-19,3.1716301
1985-06-20,0.84215575
1985-06-21,0.0967275
1985-06-22,2.3933487
1985-06-23,1.0439552
1985-06-24,3.9968493
1985-06-25,2.7896862
1985-06-26,1.3747811
1985-06-27,0.2601292
1985-06-28,0.002130607
1985-06-29,1.16e-12
1985-06-30,7.14e-20
1985-07-01,9.2e-20
1985-07-02,8.32e-18
1985-07-03,6.77e-15
1985-07-04,1.61e-12
1985-07-05,0.33823848
1985-07-06,0.004622647
1985-07-07,7.37e-07
1985-07-08,3.76e-10
1985-07-09,7.1e-12
1985-07-10,4.82e-12
1985-07-11,6.75e-10
1985-07-12,7.46e-12
1985-07-13,8.22e-15
1985-07-14,8.2e-13
1985-07-15,1.0696049
1985-07-16,0.15687722
1985-07-17,4.77e-07
1985-07-18,1.2e-18
1985-07-19,3.7699999999999994e-23
1985-07-20,3.06e-23
1985-07-21,3.6000000000000003e-22
1985-07-22,2.46e-12
1985-07-23,5.46e-14
1985-07-24,3.32e-15
1985-07-25,0.6276904
1985-07-26,1.6597891
1985-07-27,0.6579885
1985-07-28,0.005456227
1985-07-29,2.97e-10
1985-07-30,2.92e-15
1985-07-31,3.44e-12
1985-08-01,0.004116079
1985-08-02,1.12e-08
1985-08-03,4.28e-15
1985-08-04,1.6674535
1985-08-05,2.6633258
1985-08-06,2.179902
1985-08-07,1.8683369
1985-08-08,0.57347333
1985-08-09,0.043618035
1985-08-10,0.000138575
1985-08-11,2.81e-13
1985-08-12,1.16e-19
1985-08-13,0.39698142
1985-08-14,3.5781786
1985-08-15,3.8219776
1985-08-16,2.5722022
1985-08-17,1.5464808
1985-08-18,1.8496935
1985-08-19,3.0989425
1985-08-20,2.9389722
1985-08-21,1.7386839
1985-08-22,4.8124766
1985-08-23,17.073822
1985-08-24,7.8742743
1985-08-25,5.842528
1985-08-26,3.049173
1985-08-27,0.35419917
1985-08-28,5.77e-05
1985-08-29,7.78e-09
1985-08-30,3.76e-07
1985-08-31,1.24e-07
1985-09-01,2.21e-09
1985-09-02,5.75e-13
1985-09-03,1.31e-16
1985-09-04,6.51e-19
1985-09-05,1.88e-14
1985-09-06,6.43e-10
1985-09-07,4.21e-08
1985-09-08,1.19e-09
1985-09-09,7.91e-17
1985-09-10,3.5199999999999996e-24
1985-09-11,2.82e-25
1985-09-12,1.9899999999999999e-25
1985-09-13,1.58e-25
1985-09-14,1.89e-25
1985-09-15,1.76e-25
1985-09-16,1.81e-25
1985-09-17,3.01e-24
1985-09-18,5.83e-15
1985-09-19,1.41e-08
1985-09-20,5.15e-09
1985-09-21,1.54e-18
1985-09-22,0.29490584
1985-09-23,4.308881
1985-09-24,2.691141
1985-09-25,1.0426202
1985-09-26,1.6860602
1985-09-27,1.43e-05
1985-09-28,9.84e-20
1985-09-29,0.19354212
1985-09-30,4.211913
1985-10-01,1.0996857
1985-10-02,0.003595249
1985-10-03,1.07e-11
1985-10-04,0.3696469
1985-10-05,0.028608978
1985-10-06,5.15e-05
1985-10-07,7.4e-12
1985-10-08,0.000964368
1985-10-09,0.7757514
1985-10-10,0.13140753
1985-10-11,1.6019601
1985-10-12,2.3189964
1985-10-13,2.0667875
1985-10-14,1.8370662
1985-10-15,0.8781485
1985-10-16,8.55e-05
1985-10-17,5.94e-20
1985-10-18,1.4934784
1985-10-19,5.6758566
1985-10-20,3.3947062
1985-10-21,2.4707322
1985-10-22,1.2577012
1985-10-23,0.6156174
1985-10-24,0.26390928
1985-10-25,1.81e-09
1985-10-26,2.34e-22
1985-10-27,1.62e-22
1985-10-28,1.43e-22
1985-10-29,0.5672663
1985-10-30,1.6518122
1985-10-31,2.3364017
1985-11-01,3.13013
1985-11-02,2.2473593
1985-11-03,1.4564567
1985-11-04,0.3195701
1985-11-05,0.000176619
1985-11-06,1.62e-09
1985-11-07,1.61e-14
1985-11-08,4.78e-16
1985-11-09,3.6e-07
1985-11-10,0.000277356
1985-11-11,0.22374041
1985-11-12,0.5432715
1985-11-13,4.9272985
1985-11-14,6.7647448
1985-11-15,18.005577
1985-11-16,7.525887
1985-11-17,4.8689046
1985-11-18,13.490458
1985-11-19,18.423687
1985-11-20,13.125538
1985-11-21,7.989462
1985-11-22,5.833897
1985-11-23,2.5294082
1985-11-24,0.13534577
1985-11-25,0.12748712
1985-11-26,3.3127236
1985-11-27,2.4185567
1985-11-28,1.23782
1985-11-29,0.6392354
1985-11-30,2.4886668
1985-12-01,6.3911977
1985-12-02,4.41019
1985-12-03,1.9436244
1985-12-04,0.005300616
1985-12-05,1.01e-06
1985-12-06,1.28e-18
1985-12-07,9.97e-19
1985-12-08,0.00784078
1985-12-09,0.008267073
1985-12-10,3.017811
1985-12-11,8.049643
1985-12-12,5.764391
1985-12-13,3.8697171
1985-12-14,3.26e-11
1985-12-15,6.95e-17
1985-12-16,6.93e-17
1985-12-17,1.74e-16
1985-12-18,6.24e-17
1985-12-19,6.13e-17
1985-12-20,5.98e-17
1985-12-21,5.87e-17
1985-12-22,5.65e-17
1985-12-23,8.7e-16
1985-12-24,1.53e-16
1985-12-25,1.17e-16
1985-12-26,1.14e-16
1985-12-27,1.09e-16
1985-12-28,1.05e-16
1985-12-29,1.01e-16
1985-12-30,9.89e-17
1985-12-31,1.02e-14
1986-01-01,1.08e-13
1986-01-02,0.00060121
1986-01-03,0.08528262
1986-01-04,0.40548092
1986-01-05,0.02191435
1986-01-06,0.007589157
1986-01-07,1.05e-15
1986-01-08,1.96e-16
1986-01-09,1.89e-16
1986-01-10,2.1e-16
1986-01-11,1.11e-07
1986-01-12,0.27906424
1986-01-13,0.025495635
1986-01-14,0.019593643
1986-01-15,0.0051677
1986-01-16,0.06514837
1986-01-17,0.1513753
1986-01-18,0.9025039
1986-01-19,1.0116912
1986-01-20,0.4085441
1986-01-21,0.09445897
1986-01-22,0.010292753
1986-01-23,1.61e-06
1986-01-24,7.96e-07
1986-01-25,0.000654671
1986-01-26,5.53e-05
1986-01-27,5.93e-17
1986-01-28,5.66e-17
1986-01-29,6.19e-17
1986-01-30,8.12e-17
1986-01-31,5.99e-08
1986-02-01,1.1591837
1986-02-02,5.525751
1986-02-03,16.024176
1986-02-04,11.982377
1986-02-05,6.2943287
1986-02-06,5.72126
1986-02-07,5.159949
1986-02-08,4.015542
1986-02-09,2.7260275
1986-02-10,0.021876577
1986-02-11,3.14e-16
1986-02-12,2.96e-16
1986-02-13,2.88e-16
1986-02-14,2.78e-16
1986-02-15,2.71e-16
1986-02-16,2.59e-16
1986-02-17,6.54e-11
1986-02-18,0.75215393
1986-02-19,1.8321018
1986-02-20,0.44578606
1986-02-21,1.21e-07
1986-02-22,2.42e-15
1986-02-23,6.74e-15
1986-02-24,1.17e-05
1986-02-25,0.005955426
1986-02-26,0.72585684
1986-02-27,1.8452593
1986-02-28,0.09704216
1986-03-01,4.01e-10
1986-03-02,3.22e-05
1986-03-03,0.08101225
1986-03-04,0.4568501
1986-03-05,1.1125127
1986-03-06,0.27353507
1986-03-07,4.43e-05
1986-03-08,4.85e-08
1986-03-09,0.000782324
1986-03-10,1.4952538
1986-03-11,1.6109551
1986-03-12,4.952746
1986-03-13,3.9948149
1986-03-14,3.2532585
1986-03-15,2.1679754
1986-03-16,0.8130753
1986-03-17,0.21848698
1986-03-18,1.0321954
1986-03-19,0.85058206
1986-03-20,0.52105653
1986-03-21,0.007673251
1986-03-22,4.99e-05
1986-03-23,0.007856763
1986-03-24,0.35312545
1986-03-25,0.27389488
1986-03-26,3.7604399
1986-03-27,1.1385044
1986-03-28,0.000441473
1986-03-29,9.97e-12
1986-03-30,6.21e-14
1986-03-31,1.26e-16
1986-04-01,1.01e-14
1986-04-02,2.6e-11
1986-04-03,5.327685
1986-04-04,5.76084
1986-04-05,4.7562084
1986-04-06,2.8754191
1986-04-07,0.68936765
1986-04-08,0.004297532
1986-04-09,9.75e-08
1986-04-10,3.83e-14
1986-04-11,1.79e-16
1986-04-12,7.17e-16
1986-04-13,4.46e-15
1986-04-14,4.81e-07
1986-04-15,0.010922226
1986-04-16,0.10433362
1986-04-17,0.40574262
