date,flow(mm)
1983-02-26,0.2304956244867108
1983-02-27,0.1751766746099002
1983-02-28,0.1336874622022923
1983-03-01,0.1382973746920265
1983-03-02,0.1244676372228238
1983-03-03,0.129077549712558
1983-03-04,0.129077549712558
1983-03-05,0.1521271121612291
1983-03-06,0.4056722990966111
1983-03-07,0.4794308989323586
1983-03-08,0.4148921240760796
1983-03-09,0.2719848368943188
1983-03-10,0.1198577247330896
1983-03-11,0.1936163245688371
1983-03-12,2.3510553697644507
1983-03-13,5.070903738707639
1983-03-14,1.3921935718997336
1983-03-15,0.4195020365658138
1983-03-16,0.3319136992608636
1983-03-17,0.2397154494661793
1983-03-18,0.1659568496304318
1983-03-19,0.106027987263887
1983-03-20,0.064538774856279
1983-03-21,0.0507090373870763
1983-03-22,0.0414892124076079
1983-03-23,0.0391842561627408
1983-03-24,0.0368792999178737
1983-03-25,0.0359573174199268
1983-03-26,0.0368792999178737
1983-03-27,0.038262273664794
1983-03-28,0.0419502036565813
1983-03-29,0.0442551599014484
1983-03-30,0.0507090373870763
1983-03-31,0.064538774856279
1983-04-01,0.0737585998357474
1983-04-02,0.1014180747741527
1983-04-03,0.1014180747741527
1983-04-04,0.064538774856279
1983-04-05,0.0507090373870763
1983-04-06,0.0451771423993953
1983-04-07,0.0405672299096611
1983-04-08,0.0396452474117142
1983-04-09,0.0373402911668471
1983-04-10,0.0396452474117142
1983-04-11,0.0359573174199268
1983-04-12,0.038262273664794
1983-04-13,0.038262273664794
1983-04-14,0.0359573174199268
1983-04-15,0.0336523611750597
1983-04-16,0.0318083961791661
1983-04-17,0.0304254224322458
1983-04-18,0.0295034399342989
1983-04-19,0.0295034399342989
1983-04-20,0.0318083961791661
1983-04-21,0.0304254224322458
1983-04-22,0.0295034399342989
1983-04-23,0.0295034399342989
1983-04-24,0.0281204661873787
1983-04-25,0.0239715449466179
1983-04-26,0.0207446062038039
1983-04-27,0.0225885711996976
1983-04-28,0.0189006412079102
1983-04-29,0.0179786587099634
1983-04-30,0.01751766746099
1983-05-01,0.0156737024650963
1983-05-02,0.0156737024650963
1983-05-03,0.014290728718176
1983-05-04,0.0133687462202292
1983-05-05,0.0129077549712558
1983-05-06,0.0133687462202292
1983-05-07,0.0133687462202292
1983-05-08,0.0133687462202292
1983-05-09,0.0147517199671494
1983-05-10,0.0207446062038039
1983-05-11,0.0295034399342989
1983-05-12,0.0359573174199268
1983-05-13,0.0327303786771129
1983-05-14,0.0507090373870763
1983-05-15,0.1152478122433554
1983-05-16,0.1936163245688371
1983-05-17,0.1751766746099002
1983-05-18,0.1106378997536212
1983-05-19,0.0691486873460132
1983-05-20,0.0460991248973421
1983-05-21,0.0396452474117142
1983-05-22,0.0336523611750597
1983-05-23,0.0281204661873787
1983-05-24,0.0239715449466179
1983-05-25,0.0198226237058571
1983-05-26,0.01751766746099
1983-05-27,0.0156737024650963
1983-05-28,0.0147517199671494
1983-05-29,0.014290728718176
1983-05-30,0.0133687462202292
1983-05-31,0.0115247812243355
1983-06-01,0.0101418074774152
1983-06-02,0.0101418074774152
1983-06-03,0.0101418074774152
1983-06-04,0.0096808162284418
1983-06-05,0.0092198249794684
1983-06-06,0.008758833730495
1983-06-07,0.0092198249794684
1983-06-08,0.0092198249794684
1983-06-09,0.0092198249794684
1983-06-10,0.008758833730495
1983-06-11,0.0078368512325481
1983-06-12,0.0078368512325481
1983-06-13,0.0073758599835747
1983-06-14,0.0069148687346013
1983-06-15,0.0059928862366544
1983-06-16,0.0059928862366544
1983-06-17,0.005531894987681
1983-06-18,0.005531894987681
1983-06-19,0.008758833730495
1983-06-20,0.003503533492198
1983-06-21,0.0013368746220229
1983-06-22,0.0599288623665448
1983-06-23,0.0207446062038039
1983-06-24,0.0359573174199268
1983-06-25,0.0129077549712558
1983-06-26,0.0069148687346013
1983-06-27,0.0029503439934298
1983-06-28,0.0032269387428139
1983-06-29,0.0069148687346013
1983-06-30,0.0129077549712558
1983-07-01,0.0156737024650963
1983-07-02,0.0198226237058571
1983-07-03,0.0133687462202292
1983-07-04,0.0096808162284418
1983-07-05,0.008758833730495
1983-07-06,0.0078368512325481
1983-07-07,0.008758833730495
1983-07-08,0.008758833730495
1983-07-09,0.008758833730495
1983-07-10,0.0078368512325481
1983-07-11,0.0059928862366544
1983-07-12,0.0050709037387076
1983-07-13,0.0041950203656581
1983-07-14,0.0029503439934298
1983-07-15,0.0024432536195591
1983-07-16,0.0022127579950724
1983-07-17,0.0017978658709963
1983-07-18,0.0014751719967149
1983-07-19,0.0032269387428139
1983-07-20,0.0035496326170953
1983-07-21,0.0032269387428139
1983-07-22,0.0050709037387076
1983-07-23,0.005531894987681
1983-07-24,0.0041950203656581
1983-07-25,0.0041950203656581
1983-07-26,0.0038723264913767
1983-07-27,0.0165956849630431
1983-07-28,0.0295034399342989
1983-07-29,0.0069148687346013
1983-07-30,0.0045638133648368
1983-07-31,0.0032269387428139
1983-08-01,0.0020744606203803
1983-08-02,0.0020744606203803
1983-08-03,0.0017978658709963
1983-08-04,0.0016595684963043
1983-08-05,0.0019361632456883
1983-08-06,0.0019361632456883
1983-08-07,0.0020744606203803
1983-08-08,0.0016595684963043
1983-08-09,0.0014751719967149
1983-08-10,0.0010602798726388
1983-08-11,0.0006453877485627
1983-08-12,0.0003687929991787
1983-08-13,0.0003226938742813
1983-08-14,0.0003226938742813
1983-08-15,0.0014751719967149
1983-08-16,0.0073758599835747
1983-08-17,0.2535451869353819
1983-08-18,0.1659568496304318
1983-08-19,0.064538774856279
1983-08-20,0.0281204661873787
1983-08-21,0.0165956849630431
1983-08-22,0.0073758599835747
1983-08-23,1.5028314716533548
1983-08-24,1.8347451709142184
1983-08-25,0.3319136992608636
1983-08-26,0.1751766746099002
1983-08-27,0.106027987263887
1983-08-28,0.064538774856279
1983-08-29,0.0419502036565813
1983-08-30,0.026276501191485
1983-08-31,0.0179786587099634
1983-09-01,0.0119857724733089
1983-09-02,0.0092198249794684
1983-09-03,0.008758833730495
1983-09-04,0.0069148687346013
1983-09-05,0.005531894987681
1983-09-06,0.0050709037387076
1983-09-07,0.005531894987681
1983-09-08,0.0059928862366544
1983-09-09,0.0059928862366544
1983-09-10,0.0059928862366544
1983-09-11,0.005531894987681
1983-09-12,0.005531894987681
1983-09-13,0.0050709037387076
1983-09-14,0.0050709037387076
1983-09-15,0.0045638133648368
1983-09-16,0.0050709037387076
1983-09-17,0.0064538774856279
1983-09-18,0.005531894987681
1983-09-19,0.005531894987681
1983-09-20,0.0059928862366544
1983-09-21,0.0064538774856279
1983-09-22,0.0101418074774152
1983-09-23,0.0147517199671494
1983-09-24,0.0129077549712558
1983-09-25,0.0133687462202292
1983-09-26,0.014290728718176
1983-09-27,0.0133687462202292
1983-09-28,0.0069148687346013
1983-09-29,0.0092198249794684
1983-09-30,0.0179786587099634
1983-10-01,0.0216665887017508
1983-10-02,0.0276594749384053
1983-10-03,0.0290424486853255
1983-10-04,0.0267374924404584
1983-10-05,0.0239715449466179
1983-10-06,0.0216665887017508
1983-10-07,0.0179786587099634
1983-10-08,0.0258155099425116
1983-10-09,0.0239715449466179
1983-10-10,0.0239715449466179
1983-10-11,0.0239715449466179
1983-10-12,0.0239715449466179
1983-10-13,0.0147517199671494
1983-10-14,0.0101418074774152
1983-10-15,0.0119857724733089
1983-10-16,0.0189006412079102
1983-10-17,0.01751766746099
1983-10-18,0.01751766746099
1983-10-19,0.0147517199671494
1983-10-20,0.0165956849630431
1983-10-21,0.0156737024650963
1983-10-22,0.0189006412079102
1983-10-23,0.0156737024650963
1983-10-24,0.01751766746099
1983-10-25,0.014290728718176
1983-10-26,0.0129077549712558
1983-10-27,0.0147517199671494
1983-10-28,0.0096808162284418
1983-10-29,0.0078368512325481
1983-10-30,0.0110637899753621
1983-10-31,0.0101418074774152
1983-11-01,0.0115247812243355
1983-11-02,0.0119857724733089
1983-11-03,0.0156737024650963
1983-11-04,0.0129077549712558
1983-11-05,0.0073758599835747
1983-11-06,0.0064538774856279
1983-11-07,0.0082978424815215
1983-11-08,0.0092198249794684
1983-11-09,0.0092198249794684
1983-11-10,0.0082978424815215
1983-11-11,0.0073758599835747
1983-11-12,0.0078368512325481
1983-11-13,0.0064538774856279
1983-11-14,0.0059928862366544
1983-11-15,0.0059928862366544
1983-11-16,0.0059928862366544
1983-11-17,0.0059928862366544
1983-11-18,0.0059928862366544
1983-11-19,0.0059928862366544
1983-11-20,0.0059928862366544
1983-11-21,0.0059928862366544
1983-11-22,0.0064538774856279
1983-11-23,0.0064538774856279
1983-11-24,0.0064538774856279
1983-11-25,0.0064538774856279
1983-11-26,0.0059928862366544
1983-11-27,0.005531894987681
1983-11-28,0.005531894987681
1983-11-29,0.005531894987681
1983-11-30,0.005531894987681
1983-12-01,0.005531894987681
1983-12-02,0.0059928862366544
1983-12-03,0.0064538774856279
1983-12-04,0.0069148687346013
1983-12-05,0.0069148687346013
1983-12-06,0.0069148687346013
1983-12-07,0.0069148687346013
1983-12-08,0.0069148687346013
1983-12-09,0.0069148687346013
1983-12-10,0.0069148687346013
1983-12-11,0.0069148687346013
1983-12-12,0.0069148687346013
1983-12-13,0.0069148687346013
1983-12-14,0.0069148687346013
1983-12-15,0.0069148687346013
1983-12-16,0.0059928862366544
1983-12-17,0.0059928862366544
1983-12-18,0.0059928862366544
1983-12-19,0.0059928862366544
1983-12-20,0.0064538774856279
1983-12-21,0.005531894987681
1983-12-22,0.005531894987681
1983-12-23,0.005531894987681
1983-12-24,0.005531894987681
1983-12-25,0.005531894987681
1983-12-26,0.005531894987681
1983-12-27,0.005531894987681
1983-12-28,0.005531894987681
1983-12-29,0.005531894987681
1983-12-30,0.0059928862366544
1983-12-31,0.0059928862366544
1984-01-01,0.0059928862366544
1984-01-02,0.0059928862366544
1984-01-03,0.0059928862366544
1984-01-04,0.0059928862366544
1984-01-05,0.0064538774856279
1984-01-06,0.0064538774856279
1984-01-07,0.0069148687346013
1984-01-08,0.0069148687346013
1984-01-09,0.0073758599835747
1984-01-10,0.0073758599835747
1984-01-11,0.0078368512325481
1984-01-12,0.0082978424815215
1984-01-13,0.0082978424815215
1984-01-14,0.008758833730495
1984-01-15,0.0096808162284418
1984-01-16,0.0101418074774152
1984-01-17,0.0101418074774152
1984-01-18,0.0101418074774152
1984-01-19,0.0110637899753621
1984-01-20,0.0170566762120166
1984-01-21,0.01751766746099
1984-01-22,0.0239715449466179
1984-01-23,0.026276501191485
1984-01-24,0.0354963261709534
1984-01-25,0.0405672299096611
1984-01-26,0.0442551599014484
1984-01-27,0.0414892124076079
1984-01-28,0.0442551599014484
1984-01-29,0.5624093237475746
1984-01-30,1.1939673348411624
1984-01-31,0.8021247732137539
1984-02-01,0.7560256483164117
1984-02-02,0.7698553857856143
1984-02-03,0.7007066984396011
1984-02-04,0.5255300238297007
1984-02-05,0.3226938742813952
1984-02-06,0.3595731741992689
1984-02-07,0.2535451869353819
1984-02-08,0.1475171996714949
1984-02-09,0.106027987263887
1984-02-10,0.1475171996714949
1984-02-11,0.4010623866068769
1984-02-12,0.6038985361551825
1984-02-13,0.4978705488912954
1984-02-14,0.4102822115863453
1984-02-15,0.5531894987681061
1984-02-16,0.5670192362373087
1984-02-17,0.4609912489734216
1984-02-18,0.3319136992608636
1984-02-19,0.2258857119969766
1984-02-20,0.1936163245688371
1984-02-21,0.1521271121612291
1984-02-22,0.1843964995893686
1984-02-23,0.2212757995072424
1984-02-24,0.1890064120791029
1984-02-25,0.1382973746920265
1984-02-26,0.0968081622844185
1984-02-27,0.0829784248152159
1984-02-28,0.0553189498768106
1984-02-29,0.0414892124076079
1984-03-01,0.0378012824158205
1984-03-02,0.0327303786771129
1984-03-03,0.0308864136812192
1984-03-04,0.0318083961791661
1984-03-05,0.0304254224322458
1984-03-06,0.0276594749384053
1984-03-07,0.0267374924404584
1984-03-08,0.0216665887017508
1984-03-09,0.0216665887017508
1984-03-10,0.0207446062038039
1984-03-11,0.0189006412079102
1984-03-12,0.0165956849630431
1984-03-13,0.014290728718176
1984-03-14,0.0124467637222823
1984-03-15,0.0119857724733089
1984-03-16,0.0119857724733089
1984-03-17,0.0138297374692026
1984-03-18,0.0124467637222823
1984-03-19,0.235105536976445
1984-03-20,1.6319090213659129
1984-03-21,1.5950297214480391
1984-03-22,0.6177282736243851
1984-03-23,0.4010623866068769
1984-03-24,0.3226938742813952
1984-03-25,0.3088641368121925
1984-03-26,0.3088641368121925
1984-03-27,0.2304956244867108
1984-03-28,0.1567370246509634
1984-03-29,0.1336874622022923
1984-03-30,0.0599288623665448
1984-03-31,0.0599288623665448
1984-04-01,0.0410282211586345
1984-04-02,0.0345743436730066
1984-04-03,0.0313474049301926
1984-04-04,0.0285814574363521
1984-04-05,0.023049562448671
1984-04-06,0.0198226237058571
1984-04-07,0.0184396499589368
1984-04-08,0.0285814574363521
1984-04-09,0.0216665887017508
1984-04-10,0.0184396499589368
1984-04-11,0.0373402911668471
1984-04-12,0.0507090373870763
1984-04-13,0.0507090373870763
1984-04-14,0.0451771423993953
1984-04-15,0.0507090373870763
1984-04-16,0.0396452474117142
1984-04-17,0.0299644311832724
1984-04-18,0.0267374924404584
1984-04-19,0.0179786587099634
1984-04-20,0.0147517199671494
1984-04-21,0.0124467637222823
1984-04-22,0.0110637899753621
1984-04-23,0.0092198249794684
1984-04-24,0.0082978424815215
1984-04-25,0.0092198249794684
1984-04-26,0.0082978424815215
1984-04-27,0.0783685123254817
1984-04-28,0.0401062386606876
1984-04-29,0.0456381336483687
1984-04-30,0.0460991248973421
1984-05-01,0.0599288623665448
1984-05-02,0.1152478122433554
1984-05-03,0.8574437230905644
1984-05-04,1.3829737469202652
1984-05-05,0.9404221479057804
1984-05-06,0.530139936319435
1984-05-07,0.3319136992608636
1984-05-08,0.2719848368943188
1984-05-09,0.1797865870996344
1984-05-10,0.1336874622022923
1984-05-11,0.0968081622844185
1984-05-12,0.064538774856279
1984-05-13,0.0460991248973421
1984-05-14,0.0359573174199268
1984-05-15,0.0267374924404584
1984-05-16,0.0202836149548305
1984-05-17,0.0138297374692026
1984-05-18,0.0110637899753621
1984-05-19,0.0096808162284418
1984-05-20,0.0221275799507242
1984-05-21,0.0179786587099634
1984-05-22,0.0133687462202292
1984-05-23,0.014290728718176
1984-05-24,0.0138297374692026
1984-05-25,0.0106027987263886
1984-05-26,0.014290728718176
1984-05-27,0.0096808162284418
1984-05-28,0.0147517199671494
1984-05-29,0.0156737024650963
1984-05-30,0.0165956849630431
1984-05-31,0.0119857724733089
1984-06-01,0.0078368512325481
1984-06-02,0.0096808162284418
1984-06-03,0.008758833730495
1984-06-04,0.0082978424815215
1984-06-05,0.0078368512325481
1984-06-06,0.0073758599835747
1984-06-07,0.0073758599835747
1984-06-08,0.0078368512325481
1984-06-09,0.0069148687346013
1984-06-10,0.0059928862366544
1984-06-11,0.0073758599835747
1984-06-12,0.0147517199671494
1984-06-13,0.0110637899753621
1984-06-14,0.0152127112161229
1984-06-15,0.0129077549712558
1984-06-16,0.0359573174199268
1984-06-17,0.0460991248973421
1984-06-18,0.0783685123254817
1984-06-19,0.8067346857034882
1984-06-20,0.7882950357445512
1984-06-21,0.3549632617095347
1984-06-22,0.3319136992608636
1984-06-23,0.2074460620380398
1984-06-24,0.1751766746099002
1984-06-25,0.0968081622844185
1984-06-26,0.0553189498768106
1984-06-27,0.0391842561627408
1984-06-28,0.0271984836894318
1984-06-29,0.0193616324568837
1984-06-30,0.0115247812243355
1984-07-01,0.0096808162284418
1984-07-02,0.0115247812243355
1984-07-03,0.0082978424815215
1984-07-04,0.0064538774856279
1984-07-05,0.0069148687346013
1984-07-06,0.0073758599835747
1984-07-07,0.0092198249794684
1984-07-08,0.0110637899753621
1984-07-09,0.0096808162284418
1984-07-10,0.0082978424815215
1984-07-11,0.0092198249794684
1984-07-12,0.0096808162284418
1984-07-13,0.0073758599835747
1984-07-14,0.0092198249794684
1984-07-15,0.0082978424815215
1984-07-16,0.0092198249794684
1984-07-17,0.0073758599835747
1984-07-18,0.0078368512325481
1984-07-19,0.0028581457436352
1984-07-20,0.0021205597452777
1984-07-21,0.001890064120791
1984-07-22,0.0018439649958936
1984-07-23,0.0018439649958936
1984-07-24,0.0019361632456883
1984-07-25,0.0017056676212016
1984-07-26,0.001751766746099
1984-07-27,0.001890064120791
1984-07-28,0.0018439649958936
1984-07-29,0.0016595684963043
1984-07-30,0.0016134693714069
1984-07-31,0.0014751719967149
1984-08-01,0.0016134693714069
1984-08-02,0.0018439649958936
1984-08-03,0.0030886413681219
1984-08-04,0.0029503439934298
1984-08-05,0.0029042448685325
1984-08-06,0.0025354518693538
1984-08-07,0.002028361495483
1984-08-08,0.0016595684963043
1984-08-09,0.0015212711216122
1984-08-10,0.0016134693714069
1984-08-11,0.0017056676212016
1984-08-12,0.001751766746099
1984-08-13,0.001890064120791
1984-08-14,0.0016134693714069
1984-08-15,0.0016134693714069
1984-08-16,0.0015212711216122
1984-08-17,0.001751766746099
1984-08-18,0.0018439649958936
1984-08-19,0.0021205597452777
1984-08-20,0.005531894987681
1984-08-21,0.0059928862366544
1984-08-22,0.0064538774856279
1984-08-23,0.0044255159901448
1984-08-24,0.0046099124897342
1984-08-25,0.0034113352424033
1984-08-26,0.0020744606203803
1984-08-27,0.0017978658709963
1984-08-28,0.0013368746220229
1984-08-29,0.0008758833730495
1984-08-30,0.0006453877485627
1984-08-31,0.0005070903738707
1984-09-01,0.0005531894987681
1984-09-02,0.0005070903738707
1984-09-03,0.0004609912489734
1984-09-04,0.0005070903738707
1984-09-05,0.0006453877485627
1984-09-06,0.0005531894987681
1984-09-07,0.0003687929991787
1984-09-08,0.0003687929991787
1984-09-09,0.0003687929991787
1984-09-10,0.0003687929991787
1984-09-11,0.0005070903738707
1984-09-12,0.000414892124076
1984-09-13,0.0003226938742813
1984-09-14,0.000276594749384
1984-09-15,0.0002304956244867
1984-09-16,0.0001843964995893
1984-09-17,0.000138297374692
1984-09-18,0.0001843964995893
1984-09-19,0.0001843964995893
1984-09-20,0.0001843964995893
1984-09-21,0.000138297374692
1984-09-22,9.219824979468434e-05
1984-09-23,4.609912489734217e-05
1984-09-24,4.609912489734217e-05
1984-09-25,4.609912489734217e-05
