date,flow(mm)
1983-09-15,0.234208689
1983-09-16,0.222498254
1983-09-17,0.222498254
1983-09-18,0.245919123
1983-09-19,0.292760861
1983-09-20,0.281050426
1983-09-21,0.281050426
1983-09-22,0.281050426
1983-09-23,0.269339992
1983-09-24,0.257629558
1983-09-25,0.245919123
1983-09-26,0.245919123
1983-09-27,0.257629558
1983-09-28,0.351313033
1983-09-29,0.31618173
1983-09-30,0.304471295
1983-10-01,0.292760861
1983-10-02,0.269339992
1983-10-03,0.292760861
1983-10-04,0.281050426
1983-10-05,0.269339992
1983-10-06,0.257629558
1983-10-07,0.257629558
1983-10-08,0.245919123
1983-10-09,0.245919123
1983-10-10,0.245919123
1983-10-11,0.245919123
1983-10-12,0.245919123
1983-10-13,0.245919123
1983-10-14,0.245919123
1983-10-15,0.257629558
1983-10-16,0.269339992
1983-10-17,0.245919123
1983-10-18,0.245919123
1983-10-19,0.281050426
1983-10-20,0.245919123
1983-10-21,0.245919123
1983-10-22,0.245919123
1983-10-23,0.234208689
1983-10-24,0.245919123
1983-10-25,0.234208689
1983-10-26,0.234208689
1983-10-27,0.234208689
1983-10-28,0.222498254
1983-10-29,0.222498254
1983-10-30,0.222498254
1983-10-31,0.222498254
1983-11-01,0.222498254
1983-11-02,0.222498254
1983-11-03,0.222498254
1983-11-04,0.222498254
1983-11-05,0.222498254
1983-11-06,0.222498254
1983-11-07,0.234208689
1983-11-08,0.245919123
1983-11-09,0.234208689
1983-11-10,0.222498254
1983-11-11,0.222498254
1983-11-12,0.222498254
1983-11-13,0.222498254
1983-11-14,0.222498254
1983-11-15,0.222498254
1983-11-16,0.222498254
1983-11-17,0.222498254
1983-11-18,0.222498254
1983-11-19,0.222498254
1983-11-20,0.222498254
1983-11-21,0.222498254
1983-11-22,0.21078782
1983-11-23,0.187366951
1983-11-24,0.152235648
1983-11-25,0.175656517
1983-11-26,0.163946082
1983-11-27,0.163946082
1983-11-28,0.152235648
1983-11-29,0.140525213
1983-11-30,0.128814779
1983-12-01,0.128814779
1983-12-02,0.117104344
1983-12-03,0.117104344
1983-12-04,0.128814779
1983-12-05,0.117104344
1983-12-06,0.187366951
1983-12-07,0.187366951
1983-12-08,0.187366951
1983-12-09,0.163946082
1983-12-10,0.199077385
1983-12-11,0.222498254
1983-12-12,0.222498254
1983-12-13,0.222498254
1983-12-14,0.234208689
1983-12-15,0.234208689
1983-12-16,0.21078782
1983-12-17,0.175656517
1983-12-18,0.117104344
1983-12-19,0.152235648
1983-12-20,0.152235648
1983-12-21,0.152235648
1983-12-22,0.128814779
1983-12-23,0.10539391
1983-12-24,0.093683475
1983-12-25,0.10539391
1983-12-26,0.117104344
1983-12-27,0.152235648
1983-12-28,0.163946082
1983-12-29,0.199077385
1983-12-30,0.292760861
1983-12-31,0.52696955
1984-01-01,0.655784328
1984-01-02,0.772888673
1984-01-03,0.936834755
1984-01-04,0.608942591
1984-01-05,0.503548681
1984-01-06,0.327892164
1984-01-07,0.304471295
1984-01-08,0.281050426
1984-01-09,0.269339992
1984-01-10,0.245919123
1984-01-11,0.234208689
1984-01-12,0.222498254
1984-01-13,0.21078782
1984-01-14,0.199077385
1984-01-15,0.175656517
1984-01-16,0.199077385
1984-01-17,0.175656517
1984-01-18,0.140525213
1984-01-19,0.152235648
1984-01-20,0.175656517
1984-01-21,0.222498254
1984-01-22,0.292760861
1984-01-23,0.409865205
1984-01-24,0.468417377
1984-01-25,0.702626066
1984-01-26,0.573811287
1984-01-27,0.281050426
1984-01-28,0.351313033
1984-01-29,0.292760861
1984-01-30,0.257629558
1984-01-31,0.245919123
1984-02-01,0.245919123
1984-02-02,0.257629558
1984-02-03,0.292760861
1984-02-04,0.281050426
1984-02-05,0.281050426
1984-02-06,0.304471295
1984-02-07,0.339602599
1984-02-08,0.327892164
1984-02-09,0.31618173
1984-02-10,0.304471295
1984-02-11,0.269339992
1984-02-12,0.234208689
1984-02-13,0.257629558
1984-02-14,0.269339992
1984-02-15,0.269339992
1984-02-16,0.292760861
1984-02-17,0.269339992
1984-02-18,0.257629558
1984-02-19,0.281050426
1984-02-20,0.292760861
1984-02-21,0.31618173
1984-02-22,0.292760861
1984-02-23,0.292760861
1984-02-24,0.292760861
1984-02-25,0.292760861
1984-02-26,0.31618173
1984-02-27,0.281050426
1984-02-28,0.292760861
1984-02-29,0.292760861
1984-03-01,0.292760861
1984-03-02,0.327892164
1984-03-03,0.339602599
1984-03-04,0.281050426
1984-03-05,0.281050426
1984-03-06,0.327892164
1984-03-07,0.31618173
1984-03-08,0.269339992
1984-03-09,0.292760861
1984-03-10,0.269339992
1984-03-11,0.269339992
1984-03-12,0.281050426
1984-03-13,0.304471295
1984-03-14,0.327892164
1984-03-15,0.327892164
1984-03-16,0.304471295
1984-03-17,0.281050426
1984-03-18,0.480127812
1984-03-19,0.456706943
1984-03-20,0.562100853
1984-03-21,0.597232156
1984-03-22,0.679205197
1984-03-23,0.433286074
1984-03-24,0.433286074
1984-03-25,0.503548681
1984-03-26,0.351313033
1984-03-27,0.363023468
1984-03-28,0.398154771
1984-03-29,0.363023468
1984-03-30,0.339602599
1984-03-31,0.304471295
1984-04-01,0.292760861
1984-04-02,0.281050426
1984-04-03,0.281050426
1984-04-04,0.281050426
1984-04-05,0.339602599
1984-04-06,0.363023468
1984-04-07,0.374733902
1984-04-08,0.363023468
1984-04-09,0.374733902
1984-04-10,0.374733902
1984-04-11,0.374733902
1984-04-12,0.351313033
1984-04-13,0.339602599
1984-04-14,0.339602599
1984-04-15,0.339602599
1984-04-16,0.351313033
1984-04-17,0.363023468
1984-04-18,0.409865205
1984-04-19,0.398154771
1984-04-20,0.444996509
1984-04-21,0.433286074
1984-04-22,0.409865205
1984-04-23,0.398154771
1984-04-24,0.386444336
1984-04-25,0.363023468
1984-04-26,0.339602599
1984-04-27,0.304471295
1984-04-28,0.304471295
1984-04-29,0.31618173
1984-04-30,0.351313033
1984-05-01,0.550390419
1984-05-02,0.761178238
1984-05-03,1.229595616
1984-05-04,1.569198215
1984-05-05,1.217885181
1984-05-06,1.24130605
1984-05-07,1.580908649
1984-05-08,1.920511248
1984-05-09,2.869056437
1984-05-10,2.412349494
1984-05-11,2.271824281
1984-05-12,2.997871216
1984-05-13,3.841022495
1984-05-14,4.040099881
1984-05-15,5.820085915
1984-05-16,6.54613285
1984-05-17,5.164301587
1984-05-18,4.133783356
1984-05-19,3.677076413
1984-05-20,4.075231184
1984-05-21,4.789567685
1984-05-22,3.95812684
1984-05-23,3.32576338
1984-05-24,3.524840765
1984-05-25,3.278921642
1984-05-26,2.787083396
1984-05-27,2.459191232
1984-05-28,2.154719936
1984-05-29,2.131299067
1984-05-30,2.775372961
1984-05-31,4.227466832
1984-06-01,5.234564193
1984-06-02,4.215756397
1984-06-03,3.700497282
1984-06-04,3.454578159
1984-06-05,3.595103372
1984-06-06,3.384315552
1984-06-07,3.302342511
1984-06-08,3.056423388
1984-06-09,3.021292085
1984-06-10,2.646558183
1984-06-11,2.517743404
1984-06-12,2.248403412
1984-06-13,2.342086887
1984-06-14,3.243790339
1984-06-15,4.133783356
1984-06-16,4.555358996
1984-06-17,4.508517258
1984-06-18,4.180625094
1984-06-19,4.286019004
1984-06-20,4.309439873
1984-06-21,4.180625094
1984-06-22,4.262598135
1984-06-23,3.805891192
1984-06-24,3.372605118
1984-06-25,3.138396429
1984-06-26,2.974450347
1984-06-27,2.833925134
1984-06-28,2.669979052
1984-06-29,2.517743404
1984-06-30,2.470901666
1984-07-01,2.213272109
1984-07-02,1.967352985
1984-07-03,1.815117338
1984-07-04,1.66288169
1984-07-05,1.545777346
1984-07-06,1.475514739
1984-07-07,1.393541698
1984-07-08,1.358410395
1984-07-09,1.299858222
1984-07-10,1.206174747
1984-07-11,1.100780837
1984-07-12,1.03051823
1984-07-13,0.971966058
1984-07-14,0.92512432
1984-07-15,0.878282583
1984-07-16,0.843151279
1984-07-17,0.808019976
1984-07-18,0.772888673
1984-07-19,0.749467804
1984-07-20,0.726046935
1984-07-21,0.714336501
1984-07-22,0.749467804
1984-07-23,0.73775737
1984-07-24,0.702626066
1984-07-25,0.655784328
1984-07-26,0.63236346
1984-07-27,0.608942591
1984-07-28,0.597232156
1984-07-29,0.63236346
1984-07-30,0.620653025
1984-07-31,0.573811287
1984-08-01,0.573811287
1984-08-02,0.620653025
1984-08-03,0.585521722
1984-08-04,0.562100853
1984-08-05,0.538679984
1984-08-06,0.52696955
1984-08-07,0.515259115
1984-08-08,0.491838246
1984-08-09,0.468417377
1984-08-10,0.444996509
1984-08-11,0.444996509
1984-08-12,0.444996509
1984-08-13,0.433286074
1984-08-14,0.42157564
1984-08-15,0.42157564
1984-08-16,0.42157564
1984-08-17,0.42157564
1984-08-18,0.409865205
1984-08-19,0.398154771
1984-08-20,0.409865205
1984-08-21,0.386444336
1984-08-22,0.374733902
1984-08-23,0.363023468
1984-08-24,0.363023468
1984-08-25,0.363023468
1984-08-26,0.363023468
1984-08-27,0.339602599
1984-08-28,0.31618173
1984-08-29,0.327892164
1984-08-30,0.339602599
1984-08-31,0.327892164
1984-09-01,0.339602599
1984-09-02,0.339602599
1984-09-03,0.339602599
1984-09-04,0.327892164
1984-09-05,0.31618173
1984-09-06,0.304471295
1984-09-07,0.327892164
1984-09-08,0.327892164
1984-09-09,0.327892164
1984-09-10,0.327892164
1984-09-11,0.31618173
1984-09-12,0.327892164
1984-09-13,0.304471295
1984-09-14,0.304471295
1984-09-15,0.304471295
1984-09-16,0.304471295
1984-09-17,0.281050426
1984-09-18,0.269339992
1984-09-19,0.269339992
1984-09-20,0.257629558
1984-09-21,0.304471295
1984-09-22,0.327892164
1984-09-23,0.31618173
1984-09-24,0.327892164
1984-09-25,0.327892164
1984-09-26,0.327892164
1984-09-27,0.339602599
1984-09-28,0.31618173
1984-09-29,0.304471295
1984-09-30,0.304471295
1984-10-01,0.31618173
1984-10-02,0.304471295
1984-10-03,0.292760861
1984-10-04,0.292760861
1984-10-05,0.292760861
1984-10-06,0.292760861
1984-10-07,0.292760861
1984-10-08,0.281050426
1984-10-09,0.281050426
1984-10-10,0.281050426
1984-10-11,0.269339992
1984-10-12,0.269339992
1984-10-13,0.281050426
1984-10-14,0.281050426
1984-10-15,0.281050426
1984-10-16,0.292760861
1984-10-17,0.292760861
1984-10-18,0.281050426
1984-10-19,0.269339992
1984-10-20,0.269339992
1984-10-21,0.269339992
1984-10-22,0.269339992
1984-10-23,0.269339992
1984-10-24,0.269339992
1984-10-25,0.269339992
1984-10-26,0.269339992
1984-10-27,0.292760861
1984-10-28,0.281050426
1984-10-29,0.269339992
1984-10-30,0.269339992
1984-10-31,0.269339992
1984-11-01,0.245919123
1984-11-02,0.269339992
1984-11-03,0.269339992
1984-11-04,0.269339992
1984-11-05,0.269339992
1984-11-06,0.269339992
1984-11-07,0.269339992
1984-11-08,0.269339992
1984-11-09,0.281050426
1984-11-10,0.269339992
1984-11-11,0.269339992
1984-11-12,0.269339992
1984-11-13,0.269339992
1984-11-14,0.257629558
1984-11-15,0.257629558
1984-11-16,0.234208689
1984-11-17,0.257629558
1984-11-18,0.245919123
1984-11-19,0.234208689
1984-11-20,0.222498254
1984-11-21,0.234208689
1984-11-22,0.234208689
1984-11-23,0.234208689
1984-11-24,0.245919123
1984-11-25,0.245919123
1984-11-26,0.245919123
1984-11-27,0.269339992
1984-11-28,0.187366951
1984-11-29,0.222498254
1984-11-30,0.245919123
1984-12-01,0.245919123
1984-12-02,0.222498254
1984-12-03,0.175656517
1984-12-04,0.187366951
1984-12-05,0.21078782
1984-12-06,0.222498254
1984-12-07,0.163946082
1984-12-08,0.199077385
1984-12-09,0.199077385
1984-12-10,0.21078782
1984-12-11,0.199077385
1984-12-12,0.152235648
1984-12-13,0.163946082
1984-12-14,0.187366951
1984-12-15,0.199077385
1984-12-16,0.187366951
1984-12-17,0.163946082
1984-12-18,0.140525213
1984-12-19,0.187366951
1984-12-20,0.187366951
1984-12-21,0.21078782
1984-12-22,0.222498254
1984-12-23,0.21078782
1984-12-24,0.152235648
1984-12-25,0.187366951
1984-12-26,0.21078782
1984-12-27,0.222498254
1984-12-28,0.222498254
1984-12-29,0.199077385
1984-12-30,0.175656517
1984-12-31,0.187366951
1985-01-01,0.21078782
1985-01-02,0.222498254
1985-01-03,0.234208689
1985-01-04,0.245919123
1985-01-05,0.245919123
1985-01-06,0.245919123
1985-01-07,0.234208689
1985-01-08,0.222498254
1985-01-09,0.222498254
1985-01-10,0.21078782
1985-01-11,0.163946082
1985-01-12,0.199077385
1985-01-13,0.199077385
1985-01-14,0.199077385
1985-01-15,0.222498254
1985-01-16,0.234208689
1985-01-17,0.222498254
1985-01-18,0.21078782
1985-01-19,0.187366951
1985-01-20,0.128814779
1985-01-21,0.140525213
1985-01-22,0.163946082
1985-01-23,0.187366951
1985-01-24,0.21078782
1985-01-25,0.234208689
1985-01-26,0.234208689
1985-01-27,0.21078782
1985-01-28,0.199077385
1985-01-29,0.175656517
1985-01-30,0.140525213
1985-01-31,0.152235648
1985-02-01,0.140525213
1985-02-02,0.117104344
1985-02-03,0.128814779
1985-02-04,0.152235648
1985-02-05,0.140525213
1985-02-06,0.140525213
1985-02-07,0.152235648
1985-02-08,0.175656517
1985-02-09,0.152235648
1985-02-10,0.163946082
1985-02-11,0.187366951
1985-02-12,0.21078782
1985-02-13,0.199077385
1985-02-14,0.175656517
1985-02-15,0.187366951
1985-02-16,0.21078782
1985-02-17,0.187366951
1985-02-18,0.163946082
1985-02-19,0.187366951
1985-02-20,0.21078782
1985-02-21,0.21078782
1985-02-22,0.199077385
1985-02-23,0.199077385
1985-02-24,0.199077385
1985-02-25,0.199077385
1985-02-26,0.199077385
1985-02-27,0.187366951
1985-02-28,0.187366951
1985-03-01,0.21078782
1985-03-02,0.245919123
1985-03-03,0.222498254
1985-03-04,0.199077385
1985-03-05,0.187366951
1985-03-06,0.187366951
1985-03-07,0.187366951
1985-03-08,0.199077385
1985-03-09,0.175656517
1985-03-10,0.175656517
1985-03-11,0.187366951
1985-03-12,0.175656517
1985-03-13,0.175656517
1985-03-14,0.187366951
1985-03-15,0.222498254
1985-03-16,0.234208689
1985-03-17,0.292760861
1985-03-18,0.398154771
1985-03-19,0.433286074
1985-03-20,0.409865205
1985-03-21,0.444996509
1985-03-22,0.386444336
1985-03-23,0.304471295
1985-03-24,0.327892164
1985-03-25,0.386444336
1985-03-26,0.269339992
1985-03-27,0.245919123
1985-03-28,0.234208689
1985-03-29,0.222498254
1985-03-30,0.222498254
1985-03-31,0.269339992
1985-04-01,0.456706943
1985-04-02,0.644073894
1985-04-03,0.444996509
1985-04-04,0.351313033
1985-04-05,0.327892164
1985-04-06,0.351313033
1985-04-07,0.304471295
1985-04-08,0.281050426
1985-04-09,0.374733902
1985-04-10,0.42157564
1985-04-11,0.363023468
1985-04-12,0.374733902
1985-04-13,0.31618173
1985-04-14,0.304471295
1985-04-15,0.292760861
1985-04-16,0.292760861
1985-04-17,0.304471295
1985-04-18,0.31618173
1985-04-19,0.339602599
1985-04-20,0.339602599
1985-04-21,0.304471295
1985-04-22,0.292760861
1985-04-23,0.281050426
1985-04-24,0.281050426
1985-04-25,0.269339992
1985-04-26,0.281050426
1985-04-27,0.269339992
1985-04-28,0.257629558
1985-04-29,0.257629558
1985-04-30,0.281050426
1985-05-01,0.327892164
1985-05-02,0.398154771
1985-05-03,0.538679984
1985-05-04,1.03051823
1985-05-05,0.92512432
1985-05-06,0.73775737
1985-05-07,0.679205197
1985-05-08,0.889993017
1985-05-09,1.042228665
1985-05-10,1.089070403
1985-05-11,1.182753878
1985-05-12,0.948545189
1985-05-13,0.819730411
1985-05-14,0.749467804
1985-05-15,0.702626066
1985-05-16,0.73775737
1985-05-17,0.690915632
1985-05-18,0.667494763
1985-05-19,0.63236346
1985-05-20,0.690915632
1985-05-21,0.808019976
1985-05-22,0.948545189
1985-05-23,0.960255624
1985-05-24,1.018807796
1985-05-25,1.229595616
1985-05-26,1.358410395
1985-05-27,1.276437354
1985-05-28,1.34669996
1985-05-29,1.264726919
1985-05-30,1.229595616
1985-05-31,1.077359968
1985-06-01,1.007097362
1985-06-02,1.007097362
1985-06-03,0.913413886
1985-06-04,0.843151279
1985-06-05,0.878282583
1985-06-06,0.913413886
1985-06-07,0.960255624
1985-06-08,0.983676493
1985-06-09,0.889993017
1985-06-10,0.866572148
1985-06-11,0.772888673
1985-06-12,0.702626066
1985-06-13,0.667494763
1985-06-14,0.644073894
1985-06-15,0.620653025
1985-06-16,0.608942591
1985-06-17,0.562100853
1985-06-18,0.538679984
1985-06-19,0.515259115
1985-06-20,0.491838246
1985-06-21,0.550390419
1985-06-22,0.515259115
1985-06-23,0.480127812
1985-06-24,0.456706943
1985-06-25,0.538679984
1985-06-26,0.491838246
1985-06-27,0.456706943
1985-06-28,0.433286074
1985-06-29,0.42157564
1985-06-30,0.42157564
1985-07-01,0.398154771
1985-07-02,0.386444336
1985-07-03,0.363023468
1985-07-04,0.363023468
1985-07-05,0.351313033
1985-07-06,0.351313033
1985-07-07,0.327892164
1985-07-08,0.327892164
1985-07-09,0.327892164
1985-07-10,0.31618173
1985-07-11,0.304471295
1985-07-12,0.31618173
1985-07-13,0.339602599
1985-07-14,0.304471295
1985-07-15,0.292760861
1985-07-16,0.292760861
1985-07-17,0.292760861
1985-07-18,0.327892164
1985-07-19,0.292760861
1985-07-20,0.269339992
1985-07-21,0.269339992
1985-07-22,0.257629558
1985-07-23,0.245919123
1985-07-24,0.257629558
1985-07-25,0.245919123
1985-07-26,0.222498254
1985-07-27,0.21078782
1985-07-28,0.21078782
1985-07-29,0.222498254
1985-07-30,0.245919123
1985-07-31,0.245919123
1985-08-01,0.234208689
1985-08-02,0.222498254
1985-08-03,0.245919123
1985-08-04,0.292760861
1985-08-05,0.245919123
1985-08-06,0.234208689
1985-08-07,0.21078782
1985-08-08,0.21078782
1985-08-09,0.199077385
1985-08-10,0.187366951
1985-08-11,0.187366951
1985-08-12,0.21078782
1985-08-13,0.234208689
1985-08-14,0.222498254
1985-08-15,0.199077385
1985-08-16,0.199077385
1985-08-17,0.21078782
1985-08-18,0.187366951
1985-08-19,0.175656517
1985-08-20,0.175656517
1985-08-21,0.163946082
1985-08-22,0.175656517
1985-08-23,0.187366951
1985-08-24,0.175656517
1985-08-25,0.175656517
1985-08-26,0.163946082
1985-08-27,0.175656517
1985-08-28,0.163946082
1985-08-29,0.163946082
1985-08-30,0.163946082
1985-08-31,0.163946082
1985-09-01,0.163946082
1985-09-02,0.175656517
1985-09-03,0.175656517
1985-09-04,0.163946082
1985-09-05,0.163946082
1985-09-06,0.163946082
1985-09-07,0.163946082
1985-09-08,0.175656517
1985-09-09,0.175656517
1985-09-10,0.163946082
1985-09-11,0.175656517
1985-09-12,0.163946082
1985-09-13,0.163946082
1985-09-14,0.163946082
1985-09-15,0.152235648
1985-09-16,0.152235648
1985-09-17,0.152235648
1985-09-18,0.163946082
1985-09-19,0.234208689
1985-09-20,0.199077385
1985-09-21,0.175656517
1985-09-22,0.234208689
1985-09-23,0.21078782
1985-09-24,0.21078782
1985-09-25,0.234208689
1985-09-26,0.187366951
1985-09-27,0.21078782
1985-09-28,0.21078782
1985-09-29,0.199077385
1985-09-30,0.187366951
1985-10-01,0.21078782
1985-10-02,0.234208689
1985-10-03,0.269339992
1985-10-04,0.234208689
1985-10-05,0.199077385
1985-10-06,0.199077385
1985-10-07,0.199077385
1985-10-08,0.199077385
1985-10-09,0.187366951
1985-10-10,0.199077385
1985-10-11,0.199077385
1985-10-12,0.199077385
1985-10-13,0.21078782
1985-10-14,0.199077385
1985-10-15,0.199077385
1985-10-16,0.187366951
1985-10-17,0.187366951
1985-10-18,0.187366951
1985-10-19,0.187366951
1985-10-20,0.187366951
1985-10-21,0.199077385
1985-10-22,0.187366951
1985-10-23,0.187366951
1985-10-24,0.187366951
1985-10-25,0.187366951
1985-10-26,0.187366951
1985-10-27,0.187366951
1985-10-28,0.175656517
1985-10-29,0.175656517
1985-10-30,0.187366951
1985-10-31,0.187366951
1985-11-01,0.187366951
1985-11-02,0.187366951
1985-11-03,0.199077385
1985-11-04,0.199077385
1985-11-05,0.199077385
1985-11-06,0.199077385
1985-11-07,0.187366951
1985-11-08,0.187366951
1985-11-09,0.199077385
1985-11-10,0.175656517
1985-11-11,0.175656517
1985-11-12,0.140525213
1985-11-13,0.117104344
1985-11-14,0.115933301
1985-11-15,0.115933301
1985-11-16,0.128814779
1985-11-17,0.152235648
1985-11-18,0.152235648
1985-11-19,0.128814779
1985-11-20,0.10539391
1985-11-21,0.093683475
1985-11-22,0.081973041
1985-11-23,0.070262607
1985-11-24,0.076117824
1985-11-25,0.081973041
1985-11-26,0.058552172
1985-11-27,0.070262607
1985-11-28,0.081973041
1985-11-29,0.081973041
1985-11-30,0.070262607
1985-12-01,0.064407389
1985-12-02,0.117104344
1985-12-03,0.245919123
1985-12-04,0.199077385
1985-12-05,0.175656517
1985-12-06,0.199077385
1985-12-07,0.163946082
1985-12-08,0.117104344
1985-12-09,0.093683475
1985-12-10,0.081973041
1985-12-11,0.070262607
1985-12-12,0.081973041
1985-12-13,0.117104344
1985-12-14,0.152235648
1985-12-15,0.140525213
1985-12-16,0.152235648
1985-12-17,0.152235648
1985-12-18,0.152235648
1985-12-19,0.163946082
1985-12-20,0.175656517
1985-12-21,0.199077385
1985-12-22,0.199077385
1985-12-23,0.187366951
1985-12-24,0.175656517
1985-12-25,0.163946082
1985-12-26,0.163946082
1985-12-27,0.163946082
1985-12-28,0.152235648
1985-12-29,0.152235648
1985-12-30,0.152235648
1985-12-31,0.163946082
1986-01-01,0.152235648
1986-01-02,0.152235648
1986-01-03,0.128814779
1986-01-04,0.117104344
1986-01-05,0.099538693
1986-01-06,0.117104344
1986-01-07,0.128814779
1986-01-08,0.140525213
1986-01-09,0.152235648
