date,flow(mm)
1983-09-25,1.7053912
1983-09-26,1.6242722
1983-09-27,1.534562
1983-09-28,1.383134
1983-09-29,1.2537322
1983-09-30,1.0953125
1983-10-01,0.92556673
1983-10-02,0.75409526
1983-10-03,0.568275
1983-10-04,0.57804006
1983-10-05,0.6575534
1983-10-06,0.60991913
1983-10-07,0.56016755
1983-10-08,0.53703314
1983-10-09,0.5095743
1983-10-10,0.5816168
1983-10-11,10.247277
1983-10-12,4.2682896
1983-10-13,7.094839
1983-10-14,4.9834385
1983-10-15,3.4295428
1983-10-16,2.5637105
1983-10-17,2.0983822
1983-10-18,1.8025519
1983-10-19,1.4999611
1983-10-20,1.130337
1983-10-21,0.8861569
1983-10-22,1.2654771
1983-10-23,2.058808
1983-10-24,1.9454743
1983-10-25,1.7808193
1983-10-26,1.6632322
1983-10-27,1.5653875
1983-10-28,1.4657248
1983-10-29,1.3377526
1983-10-30,1.2738591
1983-10-31,1.3574593
1983-11-01,1.3713162
1983-11-02,1.2826251
1983-11-03,1.1528718
1983-11-04,1.1595986
1983-11-05,1.3729472
1983-11-06,1.4119203
1983-11-07,1.423478
1983-11-08,1.4168606
1983-11-09,1.3999251
1983-11-10,1.4037843
1983-11-11,1.4103012
1983-11-12,1.4693702
1983-11-13,1.4453616
1983-11-14,1.8771714
1983-11-15,5.2003965
1983-11-16,3.516818
1983-11-17,2.7698886
1983-11-18,2.2476842
1983-11-19,1.9990288
1983-11-20,7.1712484
1983-11-21,4.122124
1983-11-22,2.7984235
1983-11-23,4.5281982
1983-11-24,10.650813
1983-11-25,6.1884723
1983-11-26,4.296878
1983-11-27,7.087961
1983-11-28,14.483944
1983-11-29,7.8393664
1983-11-30,5.829161
1983-12-01,4.5555696
1983-12-02,3.8024492
1983-12-03,133.31047
1983-12-04,28.13021
1983-12-05,9.582764
1983-12-06,15.450218
1983-12-07,8.4404955
1983-12-08,7.435866
1983-12-09,4.9677525
1983-12-10,3.8567975
1983-12-11,7.2752147
1983-12-12,6.5242934
1983-12-13,4.535938
1983-12-14,4.520415
1983-12-15,3.3836403
1983-12-16,2.8371847
1983-12-17,2.5364327
1983-12-18,2.2834287
1983-12-19,2.13853
1983-12-20,2.045324
1983-12-21,1.9680488
1983-12-22,4.304181
1983-12-23,3.5558448
1983-12-24,3.0364182
1983-12-25,2.6672328
1983-12-26,2.4245932
1983-12-27,2.9543757
1983-12-28,25.511646
1983-12-29,8.386494
1983-12-30,6.1946945
1983-12-31,4.864924
1984-01-01,4.5127783
1984-01-02,4.1837835
1984-01-03,3.746788
1984-01-04,3.1406698
1984-01-05,2.6030538
1984-01-06,2.292607
1984-01-07,2.1366165
1984-01-08,2.0286398
1984-01-09,1.9415445
1984-01-10,4.559179
1984-01-11,6.4756837
1984-01-12,4.8283963
1984-01-13,4.351143
1984-01-14,3.756315
1984-01-15,3.6110578
1984-01-16,3.6213963
1984-01-17,2.9556139
1984-01-18,4.520614
1984-01-19,4.2931237
1984-01-20,3.6180239
1984-01-21,3.1709058
1984-01-22,2.8928063
1984-01-23,2.68371
1984-01-24,6.2940025
1984-01-25,5.2576895
1984-01-26,4.5564213
1984-01-27,3.9659817
1984-01-28,3.19471
1984-01-29,2.7121663
1984-01-30,2.4650068
1984-01-31,2.3668847
1984-02-01,2.257905
1984-02-02,2.111454
1984-02-03,2.3612602
1984-02-04,2.2946634
1984-02-05,2.256289
1984-02-06,2.310267
1984-02-07,2.3189402
1984-02-08,2.2347052
1984-02-09,2.144026
1984-02-10,2.678755
1984-02-11,6.360609
1984-02-12,4.917424
1984-02-13,6.648152
1984-02-14,4.288938
1984-02-15,3.0428705
1984-02-16,2.8065724
1984-02-17,2.381795
1984-02-18,2.197141
1984-02-19,2.0786626
1984-02-20,2.0028443
1984-02-21,1.9365048
1984-02-22,1.8835527
1984-02-23,2.1149569
1984-02-24,2.032459
1984-02-25,1.9983394
1984-02-26,1.9493122
1984-02-27,5.784948
1984-02-28,4.5425677
1984-02-29,4.1263003
1984-03-01,3.843831
1984-03-02,3.3668923
1984-03-03,2.843637
1984-03-04,2.7073462
1984-03-05,7.128125
1984-03-06,7.024013
1984-03-07,4.8918076
1984-03-08,4.289495
1984-03-09,3.918242
1984-03-10,3.370594
1984-03-11,2.9563541
1984-03-12,2.6727242
1984-03-13,2.6680696
1984-03-14,2.4046152
1984-03-15,2.2580063
1984-03-16,2.1764882
1984-03-17,2.6877
1984-03-18,2.0360522
1984-03-19,1.7920065
1984-03-20,3.9033566
1984-03-21,3.7970088
1984-03-22,3.0499601
1984-03-23,2.5801692
1984-03-24,2.4341908
1984-03-25,4.0883217
1984-03-26,3.6062267
1984-03-27,3.1173506
1984-03-28,5.0144677
1984-03-29,6.0304003
1984-03-30,4.2881083
1984-03-31,3.8069637
1984-04-01,3.3537931
1984-04-02,2.957062
1984-04-03,7.838153
1984-04-04,6.55024
1984-04-05,4.8381443
1984-04-06,4.13966
1984-04-07,3.6771297
1984-04-08,3.2478888
1984-04-09,6.3188477
1984-04-10,4.488649
1984-04-11,3.8346407
1984-04-12,3.2410052
1984-04-13,2.70683
1984-04-14,2.3764277
1984-04-15,2.2762196
1984-04-16,2.1754255
1984-04-17,2.069665
1984-04-18,2.0886707
1984-04-19,3.2835839
1984-04-20,5.4639215
1984-04-21,4.3462834
1984-04-22,5.908552
1984-04-23,4.1852655
1984-04-24,3.52912
1984-04-25,2.7327144
1984-04-26,2.3426194
1984-04-27,6.988972
1984-04-28,4.7167478
1984-04-29,14.320185
1984-04-30,6.390996
1984-05-01,5.4723377
1984-05-02,5.944166
1984-05-03,7.9957066
1984-05-04,7.3741245
1984-05-05,5.646415
1984-05-06,4.1536427
1984-05-07,3.2640643
1984-05-08,3.933988
1984-05-09,3.1331868
1984-05-10,2.6078541
1984-05-11,2.3086681
1984-05-12,2.1597493
1984-05-13,2.0649135
1984-05-14,1.9658078
1984-05-15,1.9021169
1984-05-16,1.8959213
1984-05-17,1.8074046
1984-05-18,1.6786633
1984-05-19,1.6159494
1984-05-20,1.6072345
1984-05-21,1.7205756
1984-05-22,2.1047242
1984-05-23,1.8654045
1984-05-24,1.7275134
1984-05-25,1.651647
1984-05-26,1.6045208
1984-05-27,1.529482
1984-05-28,1.4275129
1984-05-29,2.4704928
1984-05-30,2.1625721
1984-05-31,2.0432427
1984-06-01,1.8731757
1984-06-02,1.7421181
1984-06-03,1.6635565
1984-06-04,1.6235651
1984-06-05,1.5744543
1984-06-06,1.470869
1984-06-07,1.3655561
1984-06-08,1.2536657
1984-06-09,1.1353728
1984-06-10,1.0313125
1984-06-11,0.97074234
1984-06-12,0.91725403
1984-06-13,0.87527096
1984-06-14,0.8192373
1984-06-15,0.77400225
1984-06-16,0.73869085
1984-06-17,0.7111994
1984-06-18,0.67836624
1984-06-19,0.6677652
1984-06-20,0.63406944
1984-06-21,0.7871335
1984-06-22,1.1964006
1984-06-23,1.5764055
1984-06-24,2.229374
1984-06-25,1.8115735
1984-06-26,1.5562325
1984-06-27,1.3490304
1984-06-28,1.1992338
1984-06-29,1.6037455
1984-06-30,1.714775
1984-07-01,1.4619993
1984-07-02,1.3040023
1984-07-03,1.208091
1984-07-04,1.108697
1984-07-05,1.0132984
1984-07-06,1.0502723
1984-07-07,1.0532837
1984-07-08,1.9084398
1984-07-09,1.6302708
1984-07-10,1.4369469
1984-07-11,1.2516162
1984-07-12,1.0684115
1984-07-13,2.3881526
1984-07-14,2.450951
1984-07-15,1.9764425
1984-07-16,1.6967629
1984-07-17,2.134687
1984-07-18,1.7241579
1984-07-19,1.4424133
1984-07-20,1.2805935
1984-07-21,1.1775392
1984-07-22,1.0765269
1984-07-23,1.010502
1984-07-24,0.92089325
1984-07-25,0.832464
1984-07-26,0.72473043
1984-07-27,0.66133285
1984-07-28,1.2719836
1984-07-29,1.7001252
1984-07-30,2.32701
1984-07-31,2.1500823
1984-08-01,1.9214337
1984-08-02,2.5012412
1984-08-03,2.5736575
1984-08-04,2.6360118
1984-08-05,2.41569
1984-08-06,2.1241398
1984-08-07,1.9154156
1984-08-08,1.653207
1984-08-09,1.4795464
1984-08-10,1.8141531
1984-08-11,1.8699362
1984-08-12,1.6628464
1984-08-13,1.476713
1984-08-14,1.5733079
1984-08-15,1.4017577
1984-08-16,1.2228533
1984-08-17,1.086318
1984-08-18,1.0046278
1984-08-19,0.8945521
1984-08-20,0.80589277
1984-08-21,0.74670076
1984-08-22,0.64877015
1984-08-23,0.6052164
1984-08-24,0.6184593
1984-08-25,0.6017714
1984-08-26,0.58129007
1984-08-27,0.6144221
1984-08-28,0.5740132
1984-08-29,0.5395707
1984-08-30,0.49914673
1984-08-31,0.4194169
1984-09-01,0.33473194
1984-09-02,0.23208168
1984-09-03,0.21449457
1984-09-04,0.26242974
1984-09-05,0.34820926
1984-09-06,0.38037807
1984-09-07,0.44913483
1984-09-08,0.5051386
1984-09-09,0.57095385
1984-09-10,0.60462856
1984-09-11,0.6169081
1984-09-12,0.75892293
1984-09-13,0.6218368
1984-09-14,0.49144956
1984-09-15,0.4107546
1984-09-16,0.3884605
1984-09-17,0.36102298
1984-09-18,0.3625887
1984-09-19,0.38472414
1984-09-20,0.42851946
1984-09-21,0.37956908
1984-09-22,0.41447574
1984-09-23,0.4457136
1984-09-24,0.3501189
1984-09-25,0.24579014
1984-09-26,0.16943432
1984-09-27,0.13368458
1984-09-28,0.14317422
1984-09-29,0.24410945
1984-09-30,0.40496975
1984-10-01,0.6426692
1984-10-02,0.73196495
1984-10-03,0.761947
1984-10-04,0.7543455
1984-10-05,0.75739604
1984-10-06,0.8413652
1984-10-07,0.8862282
1984-10-08,0.9121398
1984-10-09,1.38967
1984-10-10,1.1718996
1984-10-11,0.9268613
1984-10-12,0.6824519
1984-10-13,0.4472057
1984-10-14,0.312377
1984-10-15,0.5612355
1984-10-16,0.79091007
1984-10-17,1.8534358
1984-10-18,1.61431
1984-10-19,1.3825876
1984-10-20,1.4296074
1984-10-21,2.1680465
1984-10-22,5.158147
1984-10-23,4.718674
1984-10-24,5.6532927
1984-10-25,2.9904885
1984-10-26,2.3794851
1984-10-27,1.9283099
1984-10-28,1.9034977
1984-10-29,1.5334281
1984-10-30,1.0943002
1984-10-31,0.65980345
1984-11-01,0.4769929
1984-11-02,1.8540636
1984-11-03,2.0524876
1984-11-04,2.1289706
1984-11-05,2.0228486
1984-11-06,1.9211576
1984-11-07,1.8683878
1984-11-08,1.7929374
1984-11-09,1.7419103
1984-11-10,1.7283427
1984-11-11,2.5920937
1984-11-12,2.2996922
1984-11-13,2.1847956
1984-11-14,2.022152
1984-11-15,1.8589091
1984-11-16,3.1656392
1984-11-17,2.4821908
1984-11-18,2.2056932
1984-11-19,3.0223765
1984-11-20,2.452672
1984-11-21,2.2519147
1984-11-22,2.1127276
1984-11-23,1.9717909
1984-11-24,1.832359
1984-11-25,1.7113377
1984-11-26,1.667657
1984-11-27,1.7325958
1984-11-28,12.098514
1984-11-29,5.661603
1984-11-30,4.153454
1984-12-01,3.2120442
1984-12-02,2.614501
1984-12-03,4.875271
1984-12-04,3.6126661
1984-12-05,4.1188393
1984-12-06,3.8740034
1984-12-07,3.1781433
1984-12-08,2.686906
1984-12-09,2.2740438
1984-12-10,2.0556176
1984-12-11,1.9213139
1984-12-12,1.8360735
1984-12-13,1.8314128
1984-12-14,1.740508
1984-12-15,1.5718751
1984-12-16,1.466048
1984-12-17,1.3460389
1984-12-18,1.2869903
1984-12-19,1.143111
1984-12-20,1.1231618
1984-12-21,1.1209738
1984-12-22,1.4784484
1984-12-23,1.4755938
1984-12-24,1.3932667
1984-12-25,1.4652921
1984-12-26,1.5182121
1984-12-27,1.4868929
1984-12-28,1.4973449
1984-12-29,1.4687836
1984-12-30,1.4204696
1984-12-31,1.2877653
1985-01-01,1.9096496
1985-01-02,2.267548
1985-01-03,2.5516164
1985-01-04,2.7926085
1985-01-05,2.574272
1985-01-06,2.3316953
1985-01-07,2.108766
1985-01-08,1.9535513
1985-01-09,1.8580152
1985-01-10,2.0118608
1985-01-11,2.2589834
1985-01-12,2.0989525
1985-01-13,2.0251777
1985-01-14,1.8981252
1985-01-15,1.8097962
1985-01-16,1.7810543
1985-01-17,3.8470435
1985-01-18,3.3906662
1985-01-19,2.830846
1985-01-20,2.7439756
1985-01-21,2.400672
1985-01-22,2.1481311
1985-01-23,1.9994551
1985-01-24,2.0662534
1985-01-25,2.1510673
1985-01-26,2.1496701
1985-01-27,2.0333061
1985-01-28,2.4030337
1985-01-29,2.311663
1985-01-30,3.285042
1985-01-31,9.318653
1985-02-01,18.619894
1985-02-02,8.095182
1985-02-03,5.5852256
1985-02-04,4.31932
1985-02-05,8.721431
1985-02-06,8.032815
1985-02-07,6.109801
1985-02-08,4.518691
1985-02-09,4.1701827
1985-02-10,3.858423
1985-02-11,5.5894403
1985-02-12,6.3214784
1985-02-13,4.5499783
1985-02-14,4.17161
1985-02-15,3.8344853
1985-02-16,3.4167628
1985-02-17,2.9331477
1985-02-18,2.5319555
1985-02-19,2.739264
1985-02-20,2.8340502
1985-02-21,2.3687997
1985-02-22,2.186942
1985-02-23,2.0098202
1985-02-24,5.470034
1985-02-25,5.1247387
1985-02-26,5.346184
1985-02-27,3.9799883
1985-02-28,3.2612822
1985-03-01,3.1443768
1985-03-02,2.9538364
1985-03-03,2.5388215
1985-03-04,2.286665
1985-03-05,2.4978588
1985-03-06,2.2849214
1985-03-07,2.1244166
1985-03-08,2.0289245
1985-03-09,1.9810846
1985-03-10,1.9241657
1985-03-11,1.8005164
1985-03-12,1.7008103
1985-03-13,1.739266
1985-03-14,1.6680359
1985-03-15,1.7160937
1985-03-16,1.7158283
1985-03-17,1.6832776
1985-03-18,1.7845274
1985-03-19,1.7851137
1985-03-20,1.7239431
1985-03-21,2.0525177
1985-03-22,3.9086413
1985-03-23,3.394182
1985-03-24,3.240986
1985-03-25,2.6323225
1985-03-26,2.2300878
1985-03-27,2.0917215
1985-03-28,2.205036
1985-03-29,1.8424462
1985-03-30,1.540568
1985-03-31,2.338824
1985-04-01,3.3307018
1985-04-02,2.619572
1985-04-03,2.2602572
1985-04-04,2.081979
1985-04-05,1.9724475
1985-04-06,3.3777304
1985-04-07,2.7968798
1985-04-08,2.3769803
1985-04-09,2.26291
1985-04-10,2.1356025
1985-04-11,1.9437822
1985-04-12,1.9820955
1985-04-13,2.2079663
1985-04-14,2.3452373
1985-04-15,3.911038
1985-04-16,4.4028506
1985-04-17,3.1767883
1985-04-18,2.3765507
1985-04-19,1.9363303
1985-04-20,1.7215515
1985-04-21,1.5659631
1985-04-22,1.4185208
1985-04-23,1.2660251
1985-04-24,3.098351
1985-04-25,2.3204253
1985-04-26,1.8602386
1985-04-27,1.8114948
1985-04-28,1.559092
1985-04-29,1.3310766
1985-04-30,1.2137702
1985-05-01,2.5662317
1985-05-02,5.1722775
1985-05-03,4.155505
1985-05-04,3.5998883
1985-05-05,2.7335026
1985-05-06,2.1722598
1985-05-07,1.8937845
1985-05-08,2.2141752
1985-05-09,3.239996
1985-05-10,2.7081945
1985-05-11,2.4420874
1985-05-12,2.0024126
1985-05-13,1.7862184
1985-05-14,1.6354479
1985-05-15,1.4875252
1985-05-16,1.4088608
1985-05-17,1.3488095
1985-05-18,1.3799564
1985-05-19,1.3701829
1985-05-20,1.3338401
1985-05-21,1.3718002
1985-05-22,1.7932767
1985-05-23,1.6975302
1985-05-24,1.6427444
1985-05-25,1.5709378
1985-05-26,1.4845778
1985-05-27,1.4013991
1985-05-28,1.3549178
1985-05-29,1.3719249
1985-05-30,1.3731445
1985-05-31,1.3116676
1985-06-01,1.2396537
1985-06-02,1.1223874
1985-06-03,0.97475207
1985-06-04,0.8371266
1985-06-05,0.70905674
1985-06-06,0.620224
1985-06-07,0.5521482
1985-06-08,0.51369405
1985-06-09,0.48802993
1985-06-10,1.4818543
1985-06-11,4.6854205
1985-06-12,3.6299157
1985-06-13,3.1476605
1985-06-14,2.3995285
1985-06-15,1.9605714
1985-06-16,1.7888564
1985-06-17,1.6213956
1985-06-18,1.9898475
1985-06-19,4.274857
1985-06-20,3.0035958
1985-06-21,2.1346993
1985-06-22,1.8139018
1985-06-23,1.6620673
1985-06-24,1.5043485
1985-06-25,1.3428522
1985-06-26,1.1790886
1985-06-27,1.0258483
1985-06-28,0.8792722
1985-06-29,0.75115
1985-06-30,0.68086576
1985-07-01,0.69822913
1985-07-02,0.73413336
1985-07-03,0.79510987
1985-07-04,1.2689604
1985-07-05,1.3227364
1985-07-06,2.863016
1985-07-07,2.2080386
1985-07-08,1.839012
1985-07-09,1.6353788
1985-07-10,1.4485245
1985-07-11,1.276838
1985-07-12,1.921101
1985-07-13,1.5512646
1985-07-14,1.3598683
1985-07-15,1.2001855
1985-07-16,1.9014463
1985-07-17,2.986677
1985-07-18,2.1535165
1985-07-19,1.7974868
1985-07-20,1.5525174
1985-07-21,1.3270304
1985-07-22,1.1224033
1985-07-23,1.3111804
1985-07-24,1.094316
1985-07-25,1.1756065
1985-07-26,1.0245457
1985-07-27,2.282168
1985-07-28,2.7828498
1985-07-29,2.5064924
1985-07-30,2.1121693
1985-07-31,1.7212423
1985-08-01,1.4383436
1985-08-02,1.6558362
1985-08-03,1.4178518
1985-08-04,1.1710051
1985-08-05,1.0387062
1985-08-06,0.9388168
1985-08-07,0.8187746
1985-08-08,0.7608011
1985-08-09,0.7443753
1985-08-10,0.72451425
1985-08-11,0.6668374
1985-08-12,0.6287883
1985-08-13,0.5961168
1985-08-14,0.5165691
1985-08-15,0.4824505
1985-08-16,1.6687174
1985-08-17,7.505928
1985-08-18,2.8185444
1985-08-19,2.5167594
1985-08-20,2.1842022
1985-08-21,2.1895747
1985-08-22,1.847423
1985-08-23,1.5703206
1985-08-24,1.3669175
1985-08-25,1.5635791
1985-08-26,1.685833
1985-08-27,1.5123928
1985-08-28,1.3691912
1985-08-29,1.2187235
1985-08-30,1.0639929
1985-08-31,0.8947618
1985-09-01,0.75413287
1985-09-02,0.624151
1985-09-03,0.53781736
1985-09-04,0.7313261
1985-09-05,0.6862017
1985-09-06,0.6043342
1985-09-07,0.5320266
1985-09-08,0.46568996
1985-09-09,0.37607944
1985-09-10,0.33377737
1985-09-11,0.28414905
1985-09-12,0.24492764
1985-09-13,0.2695271
1985-09-14,0.2964056
1985-09-15,0.5056672
1985-09-16,0.6187125
1985-09-17,0.70266736
1985-09-18,0.7638689
1985-09-19,0.84198356
1985-09-20,0.82350504
1985-09-21,0.79157394
1985-09-22,0.70109993
1985-09-23,1.5125297
1985-09-24,4.300918
1985-09-25,2.441492
1985-09-26,2.164277
1985-09-27,2.0366669
1985-09-28,1.8581036
1985-09-29,1.6762699
1985-09-30,1.4910872
1985-10-01,6.875691
1985-10-02,7.9605846
1985-10-03,5.426758
1985-10-04,4.1206117
1985-10-05,2.9934974
1985-10-06,2.430258
1985-10-07,2.1213953
1985-10-08,1.8807156
1985-10-09,1.7085183
1985-10-10,1.5658863
1985-10-11,1.3325187
1985-10-12,1.1061023
1985-10-13,0.88476485
1985-10-14,0.6322294
1985-10-15,0.88339347
1985-10-16,0.92432153
1985-10-17,0.67431444
1985-10-18,0.79645896
1985-10-19,0.6869005
1985-10-20,0.51289606
1985-10-21,0.49516547
1985-10-22,1.4193447
1985-10-23,1.8168162
1985-10-24,2.1277263
1985-10-25,2.2210019
1985-10-26,1.9600772
1985-10-27,2.2245748
1985-10-28,3.0780656
1985-10-29,2.7024539
1985-10-30,2.7147343
1985-10-31,3.1782334
1985-11-01,3.669728
1985-11-02,3.0618212
1985-11-03,2.8776784
1985-11-04,2.548134
1985-11-05,2.3680546
1985-11-06,2.233325
1985-11-07,2.102725
1985-11-08,2.0445096
1985-11-09,1.9461943
1985-11-10,1.9048675
1985-11-11,1.9124628
1985-11-12,1.8035504
1985-11-13,1.6268733
1985-11-14,1.4239209
1985-11-15,1.2900248
1985-11-16,1.1148976
1985-11-17,1.2984836
1985-11-18,1.1011196
1985-11-19,0.9426249
1985-11-20,0.8748761
1985-11-21,1.183005
1985-11-22,1.400919
1985-11-23,1.4184211
1985-11-24,1.3826429
1985-11-25,1.448739
1985-11-26,1.4748139
1985-11-27,1.3875067
1985-11-28,2.5601013
1985-11-29,2.2098958
1985-11-30,2.025061
1985-12-01,2.0302477
1985-12-02,2.5034125
1985-12-03,2.580133
1985-12-04,2.4138808
1985-12-05,2.3449254
1985-12-06,2.1893814
1985-12-07,2.0911658
1985-12-08,1.953234
1985-12-09,1.8242157
1985-12-10,1.7735158
1985-12-11,1.8036867
1985-12-12,5.30244
1985-12-13,10.219181
1985-12-14,6.3131804
1985-12-15,4.622678
1985-12-16,4.104768
1985-12-17,3.4913228
1985-12-18,2.9244525
1985-12-19,2.5784807
1985-12-20,2.3222902
1985-12-21,2.1493206
1985-12-22,2.030897
1985-12-23,1.9204057
1985-12-24,1.8710384
1985-12-25,1.9034678
1985-12-26,1.9438354
1985-12-27,1.8438762
1985-12-28,1.7671666
1985-12-29,1.7667985
1985-12-30,1.7475473
1985-12-31,2.5622668
1986-01-01,3.6116083
1986-01-02,2.8839223
1986-01-03,2.4205
1986-01-04,2.1582742
1986-01-05,1.9997894
1986-01-06,1.974346
1986-01-07,1.8790686
1986-01-08,1.798747
1986-01-09,1.7555797
1986-01-10,1.690293
1986-01-11,1.6781645
1986-01-12,1.6462594
1986-01-13,1.6195832
1986-01-14,1.6277401
1986-01-15,1.5715294
1986-01-16,1.5558807
1986-01-17,1.5677783
1986-01-18,1.5897219
1986-01-19,2.4235456
1986-01-20,2.0752473
1986-01-21,1.8841168
1986-01-22,1.7697664
1986-01-23,1.7160798
1986-01-24,1.6632401
1986-01-25,1.6498048
1986-01-26,3.2796683
1986-01-27,2.823194
1986-01-28,2.4335444
1986-01-29,2.1683698
1986-01-30,1.9412014
1986-01-31,1.8128244
1986-02-01,1.7171587
1986-02-02,1.7087939
1986-02-03,1.6546227
1986-02-04,1.6069092
1986-02-05,3.9875205
1986-02-06,2.4226432
1986-02-07,2.020014
1986-02-08,1.8552396
1986-02-09,1.7259817
1986-02-10,1.650005
1986-02-11,2.0443869
1986-02-12,2.120989
1986-02-13,2.0973082
1986-02-14,2.0112066
1986-02-15,3.2408948
1986-02-16,3.0817645
1986-02-17,2.8230317
1986-02-18,4.540583
1986-02-19,3.4570634
1986-02-20,2.3156908
1986-02-21,1.9464452
1986-02-22,1.7751759
1986-02-23,1.7414192
1986-02-24,1.6524183
1986-02-25,1.6225228
1986-02-26,1.575361
1986-02-27,1.5300531
1986-02-28,1.5723037
1986-03-01,1.6872845
1986-03-02,1.6988674
1986-03-03,1.5995474
1986-03-04,1.6060017
1986-03-05,1.7047542
1986-03-06,1.6868951
1986-03-07,1.6464208
1986-03-08,1.6162647
1986-03-09,1.6087319
1986-03-10,1.7191389
1986-03-11,1.6619388
1986-03-12,1.5463469
1986-03-13,7.454126
1986-03-14,4.102763
1986-03-15,3.3652804
1986-03-16,2.9389052
1986-03-17,2.1827478
1986-03-18,1.8652203
1986-03-19,5.8524127
1986-03-20,3.8396056
1986-03-21,3.468732
1986-03-22,3.1838698
1986-03-23,2.6397088
1986-03-24,2.2340755
1986-03-25,2.0038297
1986-03-26,1.9430916
1986-03-27,1.866107
1986-03-28,1.6679249
1986-03-29,1.5229927
1986-03-30,1.3478504
1986-03-31,1.2354873
1986-04-01,1.2005079
1986-04-02,1.1154801
1986-04-03,1.0524104
1986-04-04,1.0210937
1986-04-05,0.96549547
1986-04-06,0.95378697
1986-04-07,0.85925925
1986-04-08,0.80435795
1986-04-09,0.93904847
1986-04-10,1.0577447
1986-04-11,0.9547154
1986-04-12,0.9808004
1986-04-13,1.1198065
1986-04-14,1.0169353
1986-04-15,1.0592762
1986-04-16,1.1601373
1986-04-17,1.2141981
1986-04-18,1.144534
1986-04-19,1.0469495
1986-04-20,1.1262175
1986-04-21,1.3996987
1986-04-22,1.3955256
1986-04-23,1.353638
1986-04-24,1.1770638
1986-04-25,0.94455194
1986-04-26,0.8481579
1986-04-27,0.78646195
1986-04-28,0.79574937
1986-04-29,0.6988066
1986-04-30,0.5288904
1986-05-01,0.46018085
1986-05-02,0.5571358
1986-05-03,0.6577792
1986-05-04,0.6103327
1986-05-05,0.4305948
1986-05-06,0.5513575
