date,flow(mm)
1983-09-22,1.344423
1983-09-23,1.3110882
1983-09-24,1.2706445
1983-09-25,1.164112
1983-09-26,1.0676857
1983-09-27,1.0502647
1983-09-28,1.1874197
1983-09-29,1.20684
1983-09-30,1.1854656
1983-10-01,0.260698499
1983-10-02,0.260698499
1983-10-03,0.260698499
1983-10-04,0.260698499
1983-10-05,0.260698499
1983-10-06,0.260698499
1983-10-07,0.254181037
1983-10-08,0.260698499
1983-10-09,0.260698499
1983-10-10,0.260698499
1983-10-11,0.254181037
1983-10-12,0.260698499
1983-10-13,0.260698499
1983-10-14,0.260698499
1983-10-15,0.260698499
1983-10-16,0.260698499
1983-10-17,0.260698499
1983-10-18,0.260698499
1983-10-19,0.260698499
1983-10-20,0.260698499
1983-10-21,0.260698499
1983-10-22,0.267215962
1983-10-23,0.267215962
1983-10-24,0.260698499
1983-10-25,0.254181037
1983-10-26,0.254181037
1983-10-27,0.254181037
1983-10-28,0.254181037
1983-10-29,0.254181037
1983-10-30,0.273733424
1983-10-31,0.273733424
1983-11-01,0.267215962
1983-11-02,0.273733424
1983-11-03,0.273733424
1983-11-04,0.286768349
1983-11-05,0.280250887
1983-11-06,0.299803274
1983-11-07,0.293285812
1983-11-08,0.280250887
1983-11-09,0.273733424
1983-11-10,0.286768349
1983-11-11,0.306320737
1983-11-12,0.286768349
1983-11-13,0.280250887
1983-11-14,0.286768349
1983-11-15,0.299803274
1983-11-16,0.351942974
1983-11-17,0.378012824
1983-11-18,0.378012824
1983-11-19,0.378012824
1983-11-20,0.495327149
1983-11-21,0.378012824
1983-11-22,0.338908049
1983-11-23,0.332390587
1983-11-24,0.540949386
1983-11-25,0.449704911
1983-11-26,0.384530287
1983-11-27,0.358460437
1983-11-28,0.371495362
1983-11-29,0.351942974
1983-11-30,0.345425512
1983-12-01,0.325873124
1983-12-02,0.319355662
1983-12-03,0.319355662
1983-12-04,0.312838199
1983-12-05,0.312838199
1983-12-06,0.319355662
1983-12-07,0.319355662
1983-12-08,0.312838199
1983-12-09,0.351942974
1983-12-10,0.449704911
1983-12-11,0.586571624
1983-12-12,0.521396999
1983-12-13,0.716920873
1983-12-14,2.07255307
1983-12-15,1.720610096
1983-12-16,0.912444748
1983-12-17,0.632193861
1983-12-18,0.534431924
1983-12-19,0.475774761
1983-12-20,0.430152524
1983-12-21,0.371495362
1983-12-22,0.325873124
1983-12-23,0.293285812
1983-12-24,0.260698499
1983-12-25,0.260698499
1983-12-26,0.260698499
1983-12-27,0.293285812
1983-12-28,0.325873124
1983-12-29,0.651746249
1983-12-30,1.303492497
1983-12-31,0.977619373
1984-01-01,0.651746249
1984-01-02,1.303492497
1984-01-03,2.28111187
1984-01-04,2.932858118
1984-01-05,2.346286495
1984-01-06,2.020413371
1984-01-07,1.551156072
1984-01-08,1.362149659
1984-01-09,1.17966071
1984-01-10,1.068863848
1984-01-11,0.990654298
1984-01-12,0.866822511
1984-01-13,0.756025648
1984-01-14,0.658263711
1984-01-15,0.540949386
1984-01-16,0.521396999
1984-01-17,0.488809686
1984-01-18,0.456222374
1984-01-19,0.475774761
1984-01-20,0.469257299
1984-01-21,0.482292224
1984-01-22,0.521396999
1984-01-23,0.756025648
1984-01-24,4.985858801
1984-01-25,5.468151025
1984-01-26,3.871372716
1984-01-27,2.743851706
1984-01-28,2.268076945
1984-01-29,1.968273671
1984-01-30,1.707575171
1984-01-31,1.512051297
1984-02-01,1.329562347
1984-02-02,1.173143247
1984-02-03,1.081898773
1984-02-04,0.99717176
1984-02-05,0.94503206
1984-02-06,0.886374898
1984-02-07,0.853787586
1984-02-08,0.827717736
1984-02-09,0.827717736
1984-02-10,0.795130423
1984-02-11,0.775578036
1984-02-12,0.97110191
1984-02-13,3.747540929
1984-02-14,2.913305731
1984-02-15,2.450565895
1984-02-16,2.352803957
1984-02-17,1.727127559
1984-02-18,1.518568759
1984-02-19,1.375184584
1984-02-20,1.401254434
1984-02-21,1.466429059
1984-02-22,1.23180041
1984-02-23,1.140555935
1984-02-24,1.134038472
1984-02-25,1.173143247
1984-02-26,1.029759073
1984-02-27,0.977619373
1984-02-28,0.931997135
1984-02-29,0.899409823
1984-03-01,0.94503206
1984-03-02,0.938514598
1984-03-03,0.879857436
1984-03-04,0.834235198
1984-03-05,0.808165348
1984-03-06,0.795130423
1984-03-07,0.782095498
1984-03-08,0.782095498
1984-03-09,0.847270123
1984-03-10,0.931997135
1984-03-11,1.003689223
1984-03-12,0.964584448
1984-03-13,1.068863848
1984-03-14,1.290457572
1984-03-15,1.303492497
1984-03-16,1.303492497
1984-03-17,1.173143247
1984-03-18,1.173143247
1984-03-19,1.433841747
1984-03-20,1.694540246
1984-03-21,1.694540246
1984-03-22,1.564190997
1984-03-23,1.433841747
1984-03-24,1.303492497
1984-03-25,1.303492497
1984-03-26,1.433841747
1984-03-27,1.238317872
1984-03-28,1.107968623
1984-03-29,1.088416235
1984-03-30,1.016724148
1984-03-31,1.003689223
1984-04-01,0.958066985
1984-04-02,0.892892361
1984-04-03,0.853787586
1984-04-04,0.834235198
1984-04-05,0.827717736
1984-04-06,0.788612961
1984-04-07,0.749508186
1984-04-08,0.736473261
1984-04-09,0.723438336
1984-04-10,0.814682811
1984-04-11,0.775578036
1984-04-12,0.905927285
1984-04-13,0.860305048
1984-04-14,0.762543111
1984-04-15,0.729955798
1984-04-16,0.729955798
1984-04-17,0.723438336
1984-04-18,0.723438336
1984-04-19,0.723438336
1984-04-20,0.684333561
1984-04-21,0.658263711
1984-04-22,0.645228786
1984-04-23,0.638711324
1984-04-24,0.625676399
1984-04-25,0.625676399
1984-04-26,0.606124011
1984-04-27,0.573536699
1984-04-28,0.553984311
1984-04-29,0.540949386
1984-04-30,0.567019236
1984-05-01,0.606124011
1984-05-02,0.632193861
1984-05-03,0.625676399
1984-05-04,0.599606549
1984-05-05,0.580054161
1984-05-06,0.560501774
1984-05-07,0.540949386
1984-05-08,0.527914461
1984-05-09,0.534431924
1984-05-10,0.534431924
1984-05-11,0.553984311
1984-05-12,0.553984311
1984-05-13,0.547466849
1984-05-14,0.560501774
1984-05-15,0.553984311
1984-05-16,0.540949386
1984-05-17,0.534431924
1984-05-18,0.521396999
1984-05-19,0.521396999
1984-05-20,0.527914461
1984-05-21,0.521396999
1984-05-22,0.521396999
1984-05-23,0.619158936
1984-05-24,0.567019236
1984-05-25,0.567019236
1984-05-26,0.664781174
1984-05-27,0.586571624
1984-05-28,0.567019236
1984-05-29,0.560501774
1984-05-30,0.567019236
1984-05-31,0.553984311
1984-06-01,0.527914461
1984-06-02,0.508362074
1984-06-03,0.501844611
1984-06-04,0.527914461
1984-06-05,0.553984311
1984-06-06,0.540949386
1984-06-07,0.547466849
1984-06-08,0.508362074
1984-06-09,0.495327149
1984-06-10,0.482292224
1984-06-11,0.462739836
1984-06-12,0.456222374
1984-06-13,0.475774761
1984-06-14,0.501844611
1984-06-15,0.462739836
1984-06-16,0.436669987
1984-06-17,0.430152524
1984-06-18,0.417117599
1984-06-19,0.410600137
1984-06-20,0.410600137
1984-06-21,0.417117599
1984-06-22,0.417117599
1984-06-23,0.397565212
1984-06-24,0.384530287
1984-06-25,0.378012824
1984-06-26,0.371495362
1984-06-27,0.364977899
1984-06-28,0.351942974
1984-06-29,0.351942974
1984-06-30,0.351942974
1984-07-01,0.345425512
1984-07-02,0.332390587
1984-07-03,0.332390587
1984-07-04,0.325873124
1984-07-05,0.325873124
1984-07-06,0.319355662
1984-07-07,0.319355662
1984-07-08,0.319355662
1984-07-09,0.312838199
1984-07-10,0.312838199
1984-07-11,0.299803274
1984-07-12,0.293285812
1984-07-13,0.293285812
1984-07-14,0.293285812
1984-07-15,0.286768349
1984-07-16,0.286768349
1984-07-17,0.286768349
1984-07-18,0.286768349
1984-07-19,0.280250887
1984-07-20,0.280250887
1984-07-21,0.280250887
1984-07-22,0.280250887
1984-07-23,0.280250887
1984-07-24,0.280250887
1984-07-25,0.280250887
1984-07-26,0.273733424
1984-07-27,0.273733424
1984-07-28,0.273733424
1984-07-29,0.273733424
1984-07-30,0.273733424
1984-07-31,0.273733424
1984-08-01,0.273733424
1984-08-02,0.273733424
1984-08-03,0.273733424
1984-08-04,0.273733424
1984-08-05,0.273733424
1984-08-06,0.273733424
1984-08-07,0.260698499
1984-08-08,0.260698499
1984-08-09,0.260698499
1984-08-10,0.260698499
1984-08-11,0.260698499
1984-08-12,0.260698499
1984-08-13,0.260698499
1984-08-14,0.260698499
1984-08-15,0.260698499
1984-08-16,0.260698499
1984-08-17,0.260698499
1984-08-18,0.260698499
1984-08-19,0.260698499
1984-08-20,0.260698499
1984-08-21,0.260698499
1984-08-22,0.260698499
1984-08-23,0.260698499
1984-08-24,0.254181037
1984-08-25,0.260698499
1984-08-26,0.254181037
1984-08-27,0.254181037
1984-08-28,0.254181037
1984-08-29,0.254181037
1984-08-30,0.254181037
1984-08-31,0.254181037
1984-09-01,0.254181037
1984-09-02,0.254181037
1984-09-03,0.254181037
1984-09-04,0.254181037
1984-09-05,0.254181037
1984-09-06,0.286768349
1984-09-07,0.273733424
1984-09-08,0.267215962
1984-09-09,0.260698499
1984-09-10,0.260698499
1984-09-11,0.254181037
1984-09-12,0.254181037
1984-09-13,0.254181037
1984-09-14,0.254181037
1984-09-15,0.254181037
1984-09-16,0.254181037
1984-09-17,0.254181037
1984-09-18,0.254181037
1984-09-19,0.254181037
1984-09-20,0.254181037
1984-09-21,0.254181037
1984-09-22,0.254181037
1984-09-23,0.273733424
1984-09-24,0.260698499
1984-09-25,0.260698499
1984-09-26,0.260698499
1984-09-27,0.254181037
1984-09-28,0.254181037
1984-09-29,0.254181037
1984-09-30,0.254181037
1984-10-01,0.260698499
1984-10-02,0.260698499
1984-10-03,0.260698499
1984-10-04,0.260698499
1984-10-05,0.260698499
1984-10-06,0.260698499
1984-10-07,0.260698499
1984-10-08,0.260698499
1984-10-09,0.260698499
1984-10-10,0.260698499
1984-10-11,0.260698499
1984-10-12,0.260698499
1984-10-13,0.299803274
1984-10-14,0.312838199
1984-10-15,0.286768349
1984-10-16,0.273733424
1984-10-17,0.267215962
1984-10-18,0.260698499
1984-10-19,0.267215962
1984-10-20,0.273733424
1984-10-21,0.267215962
1984-10-22,0.260698499
1984-10-23,0.260698499
1984-10-24,0.267215962
1984-10-25,0.273733424
1984-10-26,0.332390587
1984-10-27,0.332390587
1984-10-28,0.345425512
1984-10-29,0.338908049
1984-10-30,0.286768349
1984-10-31,0.273733424
1984-11-01,0.267215962
1984-11-02,0.742990723
1984-11-03,1.485981447
1984-11-04,0.99717176
1984-11-05,0.677816098
1984-11-06,0.547466849
1984-11-07,0.495327149
1984-11-08,0.449704911
1984-11-09,0.430152524
1984-11-10,0.782095498
1984-11-11,0.912444748
1984-11-12,1.068863848
1984-11-13,1.068863848
1984-11-14,0.899409823
1984-11-15,0.729955798
1984-11-16,0.651746249
1984-11-17,0.606124011
1984-11-18,0.625676399
1984-11-19,0.599606549
1984-11-20,0.612641474
1984-11-21,0.619158936
1984-11-22,0.521396999
1984-11-23,0.501844611
1984-11-24,0.547466849
1984-11-25,0.495327149
1984-11-26,0.456222374
1984-11-27,0.475774761
1984-11-28,0.690851023
1984-11-29,0.690851023
1984-11-30,0.710403411
1984-12-01,0.671298636
1984-12-02,0.560501774
1984-12-03,0.508362074
1984-12-04,0.475774761
1984-12-05,0.443187449
1984-12-06,0.423635062
1984-12-07,0.430152524
1984-12-08,0.462739836
1984-12-09,0.475774761
1984-12-10,0.580054161
1984-12-11,0.534431924
1984-12-12,0.540949386
1984-12-13,0.514879536
1984-12-14,0.501844611
1984-12-15,0.540949386
1984-12-16,0.508362074
1984-12-17,0.495327149
1984-12-18,0.410600137
1984-12-19,0.391047749
1984-12-20,0.391047749
1984-12-21,0.508362074
1984-12-22,0.527914461
1984-12-23,0.632193861
1984-12-24,0.684333561
1984-12-25,0.619158936
1984-12-26,0.573536699
1984-12-27,0.547466849
1984-12-28,0.521396999
1984-12-29,0.521396999
1984-12-30,0.560501774
1984-12-31,0.606124011
1985-01-01,0.534431924
1985-01-02,0.475774761
1985-01-03,0.423635062
1985-01-04,0.430152524
1985-01-05,0.423635062
1985-01-06,0.410600137
1985-01-07,0.397565212
1985-01-08,0.391047749
1985-01-09,0.384530287
1985-01-10,0.378012824
1985-01-11,0.364977899
1985-01-12,0.358460437
1985-01-13,0.351942974
1985-01-14,0.358460437
1985-01-15,0.358460437
1985-01-16,0.358460437
1985-01-17,0.358460437
1985-01-18,0.371495362
1985-01-19,0.371495362
1985-01-20,0.404082674
1985-01-21,0.430152524
1985-01-22,0.423635062
1985-01-23,0.410600137
1985-01-24,0.391047749
1985-01-25,0.391047749
1985-01-26,0.371495362
1985-01-27,0.358460437
1985-01-28,0.364977899
1985-01-29,0.358460437
1985-01-30,0.338908049
1985-01-31,0.358460437
1985-02-01,0.345425512
1985-02-02,0.345425512
1985-02-03,0.332390587
1985-02-04,0.325873124
1985-02-05,0.325873124
1985-02-06,0.332390587
1985-02-07,0.345425512
1985-02-08,0.338908049
1985-02-09,0.345425512
1985-02-10,0.345425512
1985-02-11,0.384530287
1985-02-12,0.606124011
1985-02-13,0.567019236
1985-02-14,0.619158936
1985-02-15,1.323044885
1985-02-16,0.964584448
1985-02-17,0.697368486
1985-02-18,0.619158936
1985-02-19,0.638711324
1985-02-20,0.723438336
1985-02-21,0.716920873
1985-02-22,1.212248022
1985-02-23,1.446876672
1985-02-24,1.603295771
1985-02-25,1.472946522
1985-02-26,1.20573056
1985-02-27,1.04931146
1985-02-28,1.036276535
1985-03-01,1.107968623
1985-03-02,0.977619373
1985-03-03,0.899409823
1985-03-04,0.91896221
1985-03-05,0.853787586
1985-03-06,0.827717736
1985-03-07,0.795130423
1985-03-08,0.742990723
1985-03-09,0.716920873
1985-03-10,0.716920873
1985-03-11,0.723438336
1985-03-12,0.723438336
1985-03-13,0.710403411
1985-03-14,0.710403411
1985-03-15,0.716920873
1985-03-16,0.736473261
1985-03-17,0.749508186
1985-03-18,0.775578036
1985-03-19,0.788612961
1985-03-20,0.821200273
1985-03-21,0.873339973
1985-03-22,0.866822511
1985-03-23,0.879857436
1985-03-24,0.905927285
1985-03-25,0.834235198
1985-03-26,0.834235198
1985-03-27,0.886374898
1985-03-28,0.860305048
1985-03-29,0.788612961
1985-03-30,0.775578036
1985-03-31,0.821200273
1985-04-01,0.866822511
1985-04-02,0.938514598
1985-04-03,1.016724148
1985-04-04,1.062346385
1985-04-05,1.055828923
1985-04-06,1.068863848
1985-04-07,1.04931146
1985-04-08,1.029759073
1985-04-09,1.02324161
1985-04-10,1.042793998
1985-04-11,1.088416235
1985-04-12,1.081898773
1985-04-13,1.036276535
1985-04-14,1.036276535
1985-04-15,1.042793998
1985-04-16,1.029759073
1985-04-17,0.984136835
1985-04-18,0.925479673
1985-04-19,0.892892361
1985-04-20,0.834235198
1985-04-21,0.808165348
1985-04-22,0.782095498
1985-04-23,0.775578036
1985-04-24,0.742990723
1985-04-25,0.710403411
1985-04-26,0.677816098
1985-04-27,0.664781174
1985-04-28,0.664781174
1985-04-29,0.658263711
1985-04-30,0.638711324
1985-05-01,0.645228786
1985-05-02,0.671298636
1985-05-03,0.690851023
1985-05-04,0.697368486
1985-05-05,0.664781174
1985-05-06,0.638711324
1985-05-07,0.632193861
1985-05-08,0.612641474
1985-05-09,0.593089086
1985-05-10,0.586571624
1985-05-11,0.580054161
1985-05-12,0.553984311
1985-05-13,0.540949386
1985-05-14,0.540949386
1985-05-15,0.527914461
1985-05-16,0.527914461
1985-05-17,0.540949386
1985-05-18,0.553984311
1985-05-19,0.580054161
1985-05-20,0.586571624
1985-05-21,0.586571624
1985-05-22,0.573536699
1985-05-23,0.567019236
1985-05-24,0.580054161
1985-05-25,0.573536699
1985-05-26,0.553984311
1985-05-27,0.534431924
1985-05-28,0.521396999
1985-05-29,0.508362074
1985-05-30,0.501844611
1985-05-31,0.495327149
1985-06-01,0.495327149
1985-06-02,0.475774761
1985-06-03,0.456222374
1985-06-04,0.443187449
1985-06-05,0.436669987
1985-06-06,0.501844611
1985-06-07,0.586571624
1985-06-08,0.508362074
1985-06-09,0.462739836
1985-06-10,0.436669987
1985-06-11,0.417117599
1985-06-12,0.410600137
1985-06-13,0.397565212
1985-06-14,0.391047749
1985-06-15,0.378012824
1985-06-16,0.371495362
1985-06-17,0.358460437
1985-06-18,0.351942974
1985-06-19,0.351942974
1985-06-20,0.345425512
1985-06-21,0.345425512
1985-06-22,0.332390587
1985-06-23,0.332390587
1985-06-24,0.325873124
1985-06-25,0.325873124
1985-06-26,0.319355662
1985-06-27,0.319355662
1985-06-28,0.306320737
1985-06-29,0.306320737
1985-06-30,0.299803274
1985-07-01,0.299803274
1985-07-02,0.299803274
1985-07-03,0.293285812
1985-07-04,0.293285812
1985-07-05,0.293285812
1985-07-06,0.286768349
1985-07-07,0.286768349
1985-07-08,0.286768349
1985-07-09,0.273733424
1985-07-10,0.273733424
1985-07-11,0.273733424
1985-07-12,0.280250887
1985-07-13,0.273733424
1985-07-14,0.273733424
1985-07-15,0.273733424
1985-07-16,0.273733424
1985-07-17,0.273733424
1985-07-18,0.273733424
1985-07-19,0.273733424
1985-07-20,0.267215962
1985-07-21,0.267215962
1985-07-22,0.267215962
1985-07-23,0.267215962
1985-07-24,0.267215962
1985-07-25,0.267215962
1985-07-26,0.267215962
1985-07-27,0.267215962
1985-07-28,0.267215962
1985-07-29,0.267215962
1985-07-30,0.267215962
1985-07-31,0.280250887
1985-08-01,0.286768349
1985-08-02,0.267215962
1985-08-03,0.267215962
1985-08-04,0.267215962
1985-08-05,0.260698499
1985-08-06,0.260698499
1985-08-07,0.267215962
1985-08-08,0.267215962
1985-08-09,0.267215962
1985-08-10,0.260698499
1985-08-11,0.260698499
1985-08-12,0.260698499
1985-08-13,0.260698499
1985-08-14,0.260698499
1985-08-15,0.260698499
1985-08-16,0.260698499
1985-08-17,0.260698499
1985-08-18,0.260698499
1985-08-19,0.254181037
1985-08-20,0.247663574
1985-08-21,0.247663574
1985-08-22,0.247663574
1985-08-23,0.247663574
1985-08-24,0.247663574
1985-08-25,0.247663574
1985-08-26,0.247663574
1985-08-27,0.247663574
1985-08-28,0.247663574
1985-08-29,0.247663574
1985-08-30,0.247663574
1985-08-31,0.247663574
1985-09-01,0.247663574
1985-09-02,0.254181037
1985-09-03,0.247663574
1985-09-04,0.247663574
1985-09-05,0.247663574
1985-09-06,0.260698499
1985-09-07,0.254181037
1985-09-08,0.254181037
1985-09-09,0.260698499
1985-09-10,0.293285812
1985-09-11,0.273733424
1985-09-12,0.254181037
1985-09-13,0.254181037
1985-09-14,0.260698499
1985-09-15,0.254181037
1985-09-16,0.254181037
1985-09-17,0.254181037
1985-09-18,0.254181037
1985-09-19,0.254181037
1985-09-20,0.247663574
1985-09-21,0.247663574
1985-09-22,0.247663574
1985-09-23,0.247663574
1985-09-24,0.247663574
1985-09-25,0.247663574
1985-09-26,0.247663574
1985-09-27,0.247663574
1985-09-28,0.247663574
1985-09-29,0.247663574
1985-09-30,0.247663574
1985-10-01,0.247663574
1985-10-02,0.247663574
1985-10-03,0.247663574
1985-10-04,0.247663574
1985-10-05,0.247663574
1985-10-06,0.247663574
1985-10-07,0.254181037
1985-10-08,0.254181037
1985-10-09,0.254181037
1985-10-10,0.254181037
1985-10-11,0.260698499
1985-10-12,0.260698499
1985-10-13,0.254181037
1985-10-14,0.254181037
1985-10-15,0.254181037
1985-10-16,0.254181037
1985-10-17,0.254181037
1985-10-18,0.254181037
1985-10-19,0.254181037
1985-10-20,0.260698499
1985-10-21,0.254181037
1985-10-22,0.293285812
1985-10-23,0.371495362
1985-10-24,0.319355662
1985-10-25,0.293285812
1985-10-26,0.280250887
1985-10-27,0.267215962
1985-10-28,0.267215962
1985-10-29,0.267215962
1985-10-30,0.260698499
1985-10-31,0.260698499
1985-11-01,0.260698499
1985-11-02,0.260698499
1985-11-03,0.260698499
1985-11-04,0.260698499
1985-11-05,0.260698499
1985-11-06,0.260698499
1985-11-07,0.299803274
1985-11-08,0.423635062
1985-11-09,0.345425512
1985-11-10,0.319355662
1985-11-11,0.293285812
1985-11-12,0.267215962
1985-11-13,0.267215962
1985-11-14,0.273733424
1985-11-15,0.273733424
1985-11-16,0.286768349
1985-11-17,0.293285812
1985-11-18,0.280250887
1985-11-19,0.273733424
1985-11-20,0.273733424
1985-11-21,0.267215962
1985-11-22,0.260698499
1985-11-23,0.260698499
1985-11-24,0.260698499
1985-11-25,0.260698499
1985-11-26,0.267215962
1985-11-27,0.267215962
1985-11-28,0.260698499
1985-11-29,0.254181037
1985-11-30,0.254181037
1985-12-01,0.260698499
1985-12-02,0.260698499
1985-12-03,0.254181037
1985-12-04,0.247663574
1985-12-05,0.254181037
1985-12-06,0.286768349
1985-12-07,0.312838199
1985-12-08,0.312838199
1985-12-09,0.293285812
1985-12-10,0.286768349
1985-12-11,0.280250887
1985-12-12,0.260698499
1985-12-13,0.260698499
1985-12-14,0.267215962
1985-12-15,0.260698499
1985-12-16,0.260698499
1985-12-17,0.260698499
1985-12-18,0.254181037
1985-12-19,0.254181037
1985-12-20,0.247663574
1985-12-21,0.241146112
1985-12-22,0.247663574
1985-12-23,0.247663574
1985-12-24,0.241146112
1985-12-25,0.247663574
1985-12-26,0.247663574
1985-12-27,0.247663574
1985-12-28,0.247663574
1985-12-29,0.247663574
1985-12-30,0.247663574
1985-12-31,0.247663574
1986-01-01,0.254181037
1986-01-02,0.260698499
1986-01-03,0.267215962
1986-01-04,0.267215962
1986-01-05,0.267215962
1986-01-06,0.273733424
1986-01-07,0.286768349
1986-01-08,0.280250887
1986-01-09,0.299803274
1986-01-10,0.306320737
1986-01-11,0.306320737
1986-01-12,0.299803274
1986-01-13,0.293285812
1986-01-14,0.293285812
1986-01-15,0.293285812
1986-01-16,0.345425512
1986-01-17,0.677816098
1986-01-18,1.290457572
1986-01-19,2.222454708
1986-01-20,1.414289359
1986-01-21,0.847270123
1986-01-22,0.795130423
1986-01-23,1.192695635
1986-01-24,0.899409823
1986-01-25,0.658263711
1986-01-26,0.580054161
1986-01-27,0.547466849
1986-01-28,0.729955798
1986-01-29,0.886374898
1986-01-30,1.23180041
1986-01-31,1.07538131
1986-02-01,1.081898773
1986-02-02,1.238317872
1986-02-03,1.316527422
1986-02-04,1.07538131
1986-02-05,0.977619373
1986-02-06,0.782095498
1986-02-07,0.664781174
1986-02-08,0.567019236
1986-02-09,0.527914461
1986-02-10,0.514879536
1986-02-11,0.482292224
1986-02-12,0.436669987
