date,flow(mm)
1983-09-22,0.4002373
1983-09-23,0.48413455
1983-09-24,0.61371464
1983-09-25,0.587008
1983-09-26,0.5041041
1983-09-27,0.29827803
1983-09-28,0.04698251
1983-09-29,6e-05
1983-09-30,1.6700000000000002e-21
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.30521658
1983-10-13,0.65577435
1983-10-14,0.643505
1983-10-15,0.5112378
1983-10-16,0.3898292
1983-10-17,0.603976
1983-10-18,2.3537626
1983-10-19,1.3633307
1983-10-20,1.0898343
1983-10-21,1.8190076
1983-10-22,1.2230188
1983-10-23,1.0679817
1983-10-24,0.9503451
1983-10-25,0.9549845
1983-10-26,1.0251192
1983-10-27,0.9748951
1983-10-28,0.87448674
1983-10-29,0.82497126
1983-10-30,0.7577004
1983-10-31,0.7195388
1983-11-01,0.697831
1983-11-02,0.58272725
1983-11-03,0.44980028
1983-11-04,0.5796903
1983-11-05,0.91757774
1983-11-06,1.0876626
1983-11-07,1.1257495
1983-11-08,1.1588247
1983-11-09,1.1431534
1983-11-10,1.3725264
1983-11-11,1.452074
1983-11-12,1.5178095
1983-11-13,1.5031052
1983-11-14,1.4616383
1983-11-15,1.4221643
1983-11-16,1.4331673
1983-11-17,1.3792018
1983-11-18,1.2881657
1983-11-19,2.892338
1983-11-20,7.7900295
1983-11-21,2.5533059
1983-11-22,1.7653242
1983-11-23,8.186809
1983-11-24,3.3651044
1983-11-25,2.0634456
1983-11-26,1.8460493
1983-11-27,9.95797
1983-11-28,6.312564
1983-11-29,3.084552
1983-11-30,2.8826714
1983-12-01,2.1848068
1983-12-02,7.0273175
1983-12-03,39.15714
1983-12-04,16.468489
1983-12-05,7.0941677
1983-12-06,5.43122
1983-12-07,3.1150093
1983-12-08,2.4197628
1983-12-09,2.1441402
1983-12-10,2.5570347
1983-12-11,7.072674
1983-12-12,3.3772798
1983-12-13,2.332225
1983-12-14,2.1381514
1983-12-15,2.0782301
1983-12-16,2.0298107
1983-12-17,2.0116043
1983-12-18,1.9720205
1983-12-19,1.9605578
1983-12-20,1.8697255
1983-12-21,1.9235306
1983-12-22,2.0381126
1983-12-23,1.9848887
1983-12-24,1.896886
1983-12-25,1.7753005
1983-12-26,1.6909331
1983-12-27,1.6654917
1983-12-28,1.7025619
1983-12-29,1.7469182
1983-12-30,1.7295895
1983-12-31,1.6963525
1984-01-01,1.6619356
1984-01-02,1.7403477
1984-01-03,1.8262084
1984-01-04,1.8871909
1984-01-05,1.8607223
1984-01-06,1.8019066
1984-01-07,1.7580516
1984-01-08,1.6716815
1984-01-09,1.6163611
1984-01-10,2.0161471
1984-01-11,2.0456257
1984-01-12,2.0215566
1984-01-13,1.9571168
1984-01-14,1.9161334
1984-01-15,1.8482757
1984-01-16,1.8203341
1984-01-17,1.8299927
1984-01-18,1.7997181
1984-01-19,1.8343966
1984-01-20,1.767978
1984-01-21,1.722258
1984-01-22,1.6888665
1984-01-23,1.812199
1984-01-24,2.2286963
1984-01-25,2.2350097
1984-01-26,2.1233702
1984-01-27,2.0186381
1984-01-28,1.9454045
1984-01-29,1.8546398
1984-01-30,1.7886761
1984-01-31,1.8114289
1984-02-01,1.7353961
1984-02-02,1.7102238
1984-02-03,1.718619
1984-02-04,1.7342606
1984-02-05,1.7852163
1984-02-06,1.8212751
1984-02-07,1.7788035
1984-02-08,1.7394527
1984-02-09,1.7189857
1984-02-10,1.7216359
1984-02-11,1.6704376
1984-02-12,26.889345
1984-02-13,8.138411
1984-02-14,4.165181
1984-02-15,2.3879242
1984-02-16,2.1855507
1984-02-17,1.9458503
1984-02-18,1.8215917
1984-02-19,1.795103
1984-02-20,1.8306413
1984-02-21,1.7870537
1984-02-22,1.748489
1984-02-23,1.6768337
1984-02-24,1.6246828
1984-02-25,1.6643447
1984-02-26,1.6478473
1984-02-27,8.98125
1984-02-28,3.4389796
1984-02-29,2.768157
1984-03-01,2.452876
1984-03-02,2.26134
1984-03-03,2.0695589
1984-03-04,3.2398415
1984-03-05,6.477692
1984-03-06,3.3514454
1984-03-07,2.7428813
1984-03-08,2.346224
1984-03-09,2.2347167
1984-03-10,3.018574
1984-03-11,2.6271765
1984-03-12,4.8079553
1984-03-13,3.6223278
1984-03-14,3.1684284
1984-03-15,2.7038674
1984-03-16,2.591627
1984-03-17,2.2545915
1984-03-18,1.9335076
1984-03-19,1.9169954
1984-03-20,1.9748499
1984-03-21,1.9114218
1984-03-22,1.8801455
1984-03-23,1.8431236
1984-03-24,2.7744627
1984-03-25,2.130972
1984-03-26,2.0404472
1984-03-27,3.4091642
1984-03-28,6.870267
1984-03-29,3.7596455
1984-03-30,2.8089476
1984-03-31,2.4215658
1984-04-01,2.3309643
1984-04-02,2.1954248
1984-04-03,4.6362824
1984-04-04,3.1986554
1984-04-05,2.4422529
1984-04-06,2.173272
1984-04-07,2.0710914
1984-04-08,4.2720675
1984-04-09,5.490789
1984-04-10,3.2870276
1984-04-11,2.3953424
1984-04-12,2.2253866
1984-04-13,2.058072
1984-04-14,1.9824184
1984-04-15,1.9775108
1984-04-16,1.9440947
1984-04-17,1.9305633
1984-04-18,1.9291552
1984-04-19,1.8645263
1984-04-20,1.8373475
1984-04-21,1.9122772
1984-04-22,1.903094
1984-04-23,1.9321522
1984-04-24,1.8567272
1984-04-25,1.7239794
1984-04-26,1.7043638
1984-04-27,1.7117519
1984-04-28,1.6045468
1984-04-29,1.4161663
1984-04-30,1.598945
1984-05-01,1.6505435
1984-05-02,4.56111
1984-05-03,12.565922
1984-05-04,5.7030616
1984-05-05,5.8041654
1984-05-06,4.1568537
1984-05-07,6.305809
1984-05-08,7.817349
1984-05-09,4.331767
1984-05-10,2.571685
1984-05-11,2.2882557
1984-05-12,2.1972237
1984-05-13,2.1421764
1984-05-14,2.0894241
1984-05-15,1.8350395
1984-05-16,1.701386
1984-05-17,1.6046711
1984-05-18,1.4886781
1984-05-19,1.4376193
1984-05-20,2.6986358
1984-05-21,2.3439665
1984-05-22,1.9865484
1984-05-23,1.9306259
1984-05-24,1.8249375
1984-05-25,1.7174929
1984-05-26,3.439147
1984-05-27,4.7810407
1984-05-28,4.8582177
1984-05-29,2.9245718
1984-05-30,2.3706324
1984-05-31,2.2399492
1984-06-01,2.1043913
1984-06-02,2.0010946
1984-06-03,1.9389219
1984-06-04,1.9015266
1984-06-05,1.8144804
1984-06-06,1.8331072
1984-06-07,1.6270175
1984-06-08,1.43681
1984-06-09,1.3226868
1984-06-10,1.2757171
1984-06-11,1.2348245
1984-06-12,1.1668011
1984-06-13,1.105595
1984-06-14,1.0367622
1984-06-15,0.9669236
1984-06-16,1.6477442
1984-06-17,1.5035893
1984-06-18,1.3537728
1984-06-19,1.2646877
1984-06-20,1.490347
1984-06-21,1.2704508
1984-06-22,1.1417028
1984-06-23,1.0798502
1984-06-24,1.0054034
1984-06-25,0.93128484
1984-06-26,0.7673278
1984-06-27,0.70996445
1984-06-28,0.7037151
1984-06-29,0.85513735
1984-06-30,0.89306694
1984-07-01,0.867115
1984-07-02,0.8089598
1984-07-03,0.8591507
1984-07-04,0.9787939
1984-07-05,1.5664796
1984-07-06,1.2548058
1984-07-07,1.1273668
1984-07-08,0.9872254
1984-07-09,0.86732984
1984-07-10,0.78691113
1984-07-11,0.6939364
1984-07-12,1.6348041
1984-07-13,1.2484723
1984-07-14,1.0197496
1984-07-15,0.91940266
1984-07-16,1.7984593
1984-07-17,3.4079325
1984-07-18,2.6220706
1984-07-19,1.9713699
1984-07-20,1.6846186
1984-07-21,1.4709698
1984-07-22,1.3204875
1984-07-23,1.3518842
1984-07-24,1.7826399
1984-07-25,1.5177193
1984-07-26,1.384161
1984-07-27,1.2559245
1984-07-28,1.1107694
1984-07-29,0.96998084
1984-07-30,0.7969241
1984-07-31,0.72308725
1984-08-01,0.90793294
1984-08-02,1.3581198
1984-08-03,6.555061
1984-08-04,3.4978082
1984-08-05,2.5533004
1984-08-06,2.581954
1984-08-07,2.1100216
1984-08-08,1.8135444
1984-08-09,1.5296372
1984-08-10,1.2211763
1984-08-11,1.0452733
1984-08-12,0.9097876
1984-08-13,1.4126842
1984-08-14,1.1997749
1984-08-15,1.0288401
1984-08-16,0.9233669
1984-08-17,0.8215081
1984-08-18,0.664177
1984-08-19,0.62637705
1984-08-20,0.5934176
1984-08-21,0.47978306
1984-08-22,0.44987798
1984-08-23,0.3965818
1984-08-24,0.34264648
1984-08-25,0.26631778
1984-08-26,0.13018192
1984-08-27,0.0838244
1984-08-28,0.8418315
1984-08-29,1.3965383
1984-08-30,1.3168042
1984-08-31,1.0968974
1984-09-01,0.8270001
1984-09-02,0.6549714
1984-09-03,0.6743657
1984-09-04,0.4644021
1984-09-05,0.20415047
1984-09-06,0.104095906
1984-09-07,0.1530017
1984-09-08,0.21788983
1984-09-09,2.0460641
1984-09-10,1.7887895
1984-09-11,1.3759127
1984-09-12,1.135261
1984-09-13,0.8502512
1984-09-14,0.5218018
1984-09-15,1.3064442
1984-09-16,0.9951962
1984-09-17,0.8286571
1984-09-18,0.76225436
1984-09-19,0.7120767
1984-09-20,0.6715932
1984-09-21,0.5731721
1984-09-22,1.7657844
1984-09-23,5.0787373
1984-09-24,2.4622836
1984-09-25,1.9934149
1984-09-26,1.8131003
1984-09-27,1.6177467
1984-09-28,1.5061381
1984-09-29,1.4573536
1984-09-30,1.6709789
1984-10-01,1.8175542
1984-10-02,1.7957067
1984-10-03,1.6976807
1984-10-04,1.5894682
1984-10-05,1.5604914
1984-10-06,24.822351
1984-10-07,27.029701
1984-10-08,6.723472
1984-10-09,3.8584332
1984-10-10,5.1258936
1984-10-11,3.6300755
1984-10-12,3.9098964
1984-10-13,3.5432615
1984-10-14,2.4046571
1984-10-15,6.4474406
1984-10-16,2.9313223
1984-10-17,2.9328806
1984-10-18,4.0078278
1984-10-19,28.392029
1984-10-20,29.580778
1984-10-21,32.625553
1984-10-22,11.839401
1984-10-23,8.233352
1984-10-24,7.3647857
1984-10-25,24.820127
1984-10-26,8.420416
1984-10-27,6.2695465
1984-10-28,7.0525045
1984-10-29,3.9370062
1984-10-30,2.978699
1984-10-31,2.4559853
1984-11-01,4.0999637
1984-11-02,5.6980534
1984-11-03,3.420463
1984-11-04,3.1635697
1984-11-05,3.0208151
1984-11-06,2.9990528
1984-11-07,2.885355
1984-11-08,2.7157142
1984-11-09,2.5409455
1984-11-10,6.0812826
1984-11-11,3.5255256
1984-11-12,3.316246
1984-11-13,3.194131
1984-11-14,3.0604868
1984-11-15,4.640922
1984-11-16,3.3829892
1984-11-17,3.2586155
1984-11-18,7.768355
1984-11-19,5.3776193
1984-11-20,4.1305876
1984-11-21,3.641859
1984-11-22,3.5093145
1984-11-23,3.3925815
1984-11-24,3.2669048
1984-11-25,3.2233796
1984-11-26,3.1890004
1984-11-27,82.196365
1984-11-28,8.570311
1984-11-29,6.077209
1984-11-30,4.182461
1984-12-01,3.346308
1984-12-02,3.0778491
1984-12-03,3.0130587
1984-12-04,2.9894395
1984-12-05,3.2194343
1984-12-06,3.2824986
1984-12-07,3.2098854
1984-12-08,3.1998332
1984-12-09,3.1290047
1984-12-10,3.0172482
1984-12-11,2.8700352
1984-12-12,2.709481
1984-12-13,2.6059103
1984-12-14,4.5377383
1984-12-15,3.0006256
1984-12-16,2.5911236
1984-12-17,2.3349428
1984-12-18,3.2403293
1984-12-19,3.155801
1984-12-20,7.8911724
1984-12-21,5.0611687
1984-12-22,4.225041
1984-12-23,3.4137352
1984-12-24,3.230582
1984-12-25,3.1998765
1984-12-26,3.1676638
1984-12-27,3.0715597
1984-12-28,2.9311552
1984-12-29,2.9600694
1984-12-30,2.9126852
1984-12-31,2.6642673
1985-01-01,4.032977
1985-01-02,3.438641
1985-01-03,3.3637352
1985-01-04,3.3492703
1985-01-05,3.2847872
1985-01-06,3.238671
1985-01-07,3.1745188
1985-01-08,3.1206694
1985-01-09,3.075644
1985-01-10,3.251189
1985-01-11,3.1687832
1985-01-12,3.1495466
1985-01-13,3.0925362
1985-01-14,3.0397918
1985-01-15,3.0079532
1985-01-16,2.9589357
1985-01-17,3.042693
1985-01-18,3.0790956
1985-01-19,3.0457745
1985-01-20,3.0529032
1985-01-21,2.9468832
1985-01-22,2.8772876
1985-01-23,2.9053683
1985-01-24,2.9211419
1985-01-25,2.9013803
1985-01-26,2.8688471
1985-01-27,3.0293493
1985-01-28,3.8166838
1985-01-29,3.2883806
1985-01-30,3.2542624
1985-01-31,3.24661
1985-02-01,3.245848
1985-02-02,3.0776393
1985-02-03,3.0008411
1985-02-04,2.8851278
1985-02-05,2.8096228
1985-02-06,2.859737
1985-02-07,2.8502934
1985-02-08,2.8195598
1985-02-09,2.8721225
1985-02-10,3.1880007
1985-02-11,3.2225208
1985-02-12,3.0532677
1985-02-13,3.0384493
1985-02-14,3.0277834
1985-02-15,2.9698372
1985-02-16,2.9474773
1985-02-17,2.9419832
1985-02-18,2.8524616
1985-02-19,3.6993768
1985-02-20,3.5182345
1985-02-21,2.990632
1985-02-22,3.469537
1985-02-23,19.602139
1985-02-24,32.796356
1985-02-25,8.518944
1985-02-26,6.4403005
1985-02-27,4.2572837
1985-02-28,3.689668
1985-03-01,3.9083643
1985-03-02,3.2120273
1985-03-03,2.9456449
1985-03-04,4.105066
1985-03-05,3.2347667
1985-03-06,3.024301
1985-03-07,2.8447042
1985-03-08,2.711519
1985-03-09,2.6334696
1985-03-10,2.511815
1985-03-11,2.3689222
1985-03-12,2.3234677
1985-03-13,2.2961214
1985-03-14,5.309487
1985-03-15,3.3297799
1985-03-16,2.8978348
1985-03-17,2.7633407
1985-03-18,2.7157924
1985-03-19,2.6158636
1985-03-20,3.8364124
1985-03-21,23.003836
1985-03-22,8.733918
1985-03-23,7.139743
1985-03-24,4.5190372
1985-03-25,3.4176311
1985-03-26,2.9815168
1985-03-27,4.787492
1985-03-28,3.2058449
1985-03-29,2.8305502
1985-03-30,3.1701977
1985-03-31,8.028142
1985-04-01,4.290171
1985-04-02,3.1679225
1985-04-03,2.8972015
1985-04-04,2.7500422
1985-04-05,2.7816515
1985-04-06,2.9278698
1985-04-07,2.768419
1985-04-08,2.789377
1985-04-09,2.7694263
1985-04-10,2.675873
1985-04-11,2.8215408
1985-04-12,2.8312354
1985-04-13,2.6941702
1985-04-14,3.099102
1985-04-15,2.7175093
1985-04-16,2.6140695
1985-04-17,2.4996605
1985-04-18,2.3580709
1985-04-19,2.254264
1985-04-20,2.1430318
1985-04-21,2.0095425
1985-04-22,2.9550421
1985-04-23,27.952862
1985-04-24,13.995585
1985-04-25,6.7858677
1985-04-26,3.9830613
1985-04-27,5.1414447
1985-04-28,4.9660935
1985-04-29,3.4658842
1985-04-30,3.1060252
1985-05-01,2.7280624
1985-05-02,2.4978485
1985-05-03,2.4756324
1985-05-04,2.4668627
1985-05-05,2.3789046
1985-05-06,2.2795322
1985-05-07,2.2866437
1985-05-08,2.4720101
1985-05-09,2.4094577
1985-05-10,2.353057
1985-05-11,2.265254
1985-05-12,2.1435952
1985-05-13,2.1116238
1985-05-14,2.1466436
1985-05-15,2.0985353
1985-05-16,2.003586
1985-05-17,2.0304413
1985-05-18,2.0827913
1985-05-19,2.0720763
1985-05-20,2.0529459
1985-05-21,2.047693
1985-05-22,4.719604
1985-05-23,4.6834474
1985-05-24,3.0234613
1985-05-25,2.717463
1985-05-26,2.6296701
1985-05-27,2.5857432
1985-05-28,2.6500473
1985-05-29,3.099031
1985-05-30,2.992653
1985-05-31,2.6379972
1985-06-01,2.47522
1985-06-02,2.2969148
1985-06-03,2.0509307
1985-06-04,1.8070397
1985-06-05,1.6010913
1985-06-06,2.439611
1985-06-07,2.091403
1985-06-08,1.827338
1985-06-09,1.6935962
1985-06-10,1.6666945
1985-06-11,1.6840059
1985-06-12,1.5567607
1985-06-13,1.5012816
1985-06-14,1.3294339
1985-06-15,1.6086957
1985-06-16,1.6898079
1985-06-17,1.9126652
1985-06-18,4.4180818
1985-06-19,3.177421
1985-06-20,2.4295847
1985-06-21,2.1393971
1985-06-22,1.9937474
1985-06-23,2.8648183
1985-06-24,2.4059956
1985-06-25,2.151263
1985-06-26,1.9429579
1985-06-27,1.71395
1985-06-28,1.4967057
1985-06-29,1.2354106
1985-06-30,1.0918964
1985-07-01,1.1310056
1985-07-02,2.1204436
1985-07-03,1.901273
1985-07-04,1.7694613
1985-07-05,1.6550701
1985-07-06,1.4984107
1985-07-07,1.2636544
1985-07-08,1.1512206
1985-07-09,1.0837746
1985-07-10,1.0508763
1985-07-11,0.91709244
1985-07-12,0.75580883
1985-07-13,0.66108435
1985-07-14,0.57861954
1985-07-15,0.48105004
1985-07-16,0.4722265
1985-07-17,0.43625194
1985-07-18,0.3289758
1985-07-19,0.16021034
1985-07-20,0.29189703
1985-07-21,0.5111351
1985-07-22,2.0741358
1985-07-23,1.5092314
1985-07-24,1.2810441
1985-07-25,1.1920229
1985-07-26,1.1898799
1985-07-27,0.9554834
1985-07-28,0.694535
1985-07-29,0.40831685
1985-07-30,0.42955512
1985-07-31,0.37220845
1985-08-01,0.41573566
1985-08-02,0.23281993
1985-08-03,0.09872049
1985-08-04,0.03484569
1985-08-05,1.0709041
1985-08-06,2.747715
1985-08-07,3.6848154
1985-08-08,2.2740722
1985-08-09,1.9645218
1985-08-10,1.6827644
1985-08-11,1.3991907
1985-08-12,1.1044573
1985-08-13,0.7787607
1985-08-14,0.5826884
1985-08-15,0.46930468
1985-08-16,0.35899776
1985-08-17,0.32307452
1985-08-18,1.0842638
1985-08-19,0.8982342
1985-08-20,1.3287107
1985-08-21,1.1722643
1985-08-22,0.9719501
1985-08-23,0.86500055
1985-08-24,0.74457747
1985-08-25,0.5497657
1985-08-26,0.28175235
1985-08-27,0.0896978
1985-08-28,0.12824763
1985-08-29,0.18355079
1985-08-30,0.15300259
1985-08-31,0.06356591
1985-09-01,0.106068164
1985-09-02,0.045501724
1985-09-03,0.08688277
1985-09-04,1.6050785
1985-09-05,1.158214
1985-09-06,1.0038481
1985-09-07,0.77831805
1985-09-08,0.5716316
1985-09-09,0.69113976
1985-09-10,0.9138599
1985-09-11,0.6851161
1985-09-12,0.5384935
1985-09-13,0.44918033
1985-09-14,0.4582381
1985-09-15,0.4357158
1985-09-16,0.545621
1985-09-17,0.42061955
1985-09-18,0.55347997
1985-09-19,0.5943582
1985-09-20,0.48858947
1985-09-21,0.39298156
1985-09-22,0.23414636
1985-09-23,0.48897815
1985-09-24,0.61856765
1985-09-25,0.64730424
1985-09-26,1.9739934
1985-09-27,1.8697838
1985-09-28,1.7648629
1985-09-29,1.6603134
1985-09-30,1.7969458
1985-10-01,1.8752158
1985-10-02,1.9168122
1985-10-03,1.8279772
1985-10-04,1.6924253
1985-10-05,1.6384449
1985-10-06,1.6787153
1985-10-07,1.5929466
1985-10-08,1.4486915
1985-10-09,1.2601199
1985-10-10,1.0464125
1985-10-11,0.8705255
1985-10-12,0.59202915
1985-10-13,0.29590604
1985-10-14,0.5503631
1985-10-15,0.79944247
1985-10-16,0.59591156
1985-10-17,0.47814536
1985-10-18,0.5018742
1985-10-19,3.078901
1985-10-20,2.056351
1985-10-21,1.5433457
1985-10-22,1.2229457
1985-10-23,1.0507046
1985-10-24,0.7758384
1985-10-25,0.48775345
1985-10-26,0.29577026
1985-10-27,0.2804564
1985-10-28,0.9722645
1985-10-29,1.7468427
1985-10-30,2.119946
1985-10-31,6.6227956
1985-11-01,2.8492224
1985-11-02,2.319246
1985-11-03,2.246358
1985-11-04,2.2110057
1985-11-05,2.1384509
1985-11-06,1.996456
1985-11-07,1.9438249
1985-11-08,1.9259373
1985-11-09,1.8058809
1985-11-10,1.7051406
1985-11-11,1.6383529
1985-11-12,1.7338603
1985-11-13,1.5263416
1985-11-14,1.3448234
1985-11-15,1.7279729
1985-11-16,2.7396178
1985-11-17,2.1023889
1985-11-18,4.6406393
1985-11-19,2.6745222
1985-11-20,2.4136958
1985-11-21,2.4191651
1985-11-22,2.3323069
1985-11-23,2.254319
1985-11-24,2.173176
1985-11-25,2.2147067
1985-11-26,3.0546343
1985-11-27,124.8073
1985-11-28,25.057178
1985-11-29,7.5800133
1985-11-30,5.4757905
1985-12-01,6.0655303
1985-12-02,2.9900413
1985-12-03,2.1715474
1985-12-04,1.9976012
1985-12-05,1.9236073
1985-12-06,1.8433923
1985-12-07,1.7941501
1985-12-08,1.7350458
1985-12-09,1.7745163
1985-12-10,1.7174937
1985-12-11,29.13419
1985-12-12,8.112394
1985-12-13,4.8272824
1985-12-14,2.678616
1985-12-15,2.2186155
1985-12-16,2.09157
1985-12-17,1.9873037
1985-12-18,1.9055891
1985-12-19,1.8592356
1985-12-20,1.7989427
1985-12-21,1.7708936
1985-12-22,1.7618933
1985-12-23,1.7384368
1985-12-24,1.7202626
1985-12-25,1.7753619
1985-12-26,1.7438933
1985-12-27,1.6995282
1985-12-28,1.6870105
1985-12-29,1.6799573
1985-12-30,1.649093
1985-12-31,1.6218569
1986-01-01,1.6280137
1986-01-02,1.6045278
1986-01-03,1.5706108
1986-01-04,1.5553248
1986-01-05,1.5923035
1986-01-06,1.6124437
1986-01-07,1.5848093
1986-01-08,1.614488
1986-01-09,1.5911335
1986-01-10,1.5745997
1986-01-11,1.5528038
1986-01-12,1.5297872
1986-01-13,1.5085362
1986-01-14,1.4870975
1986-01-15,1.4489173
1986-01-16,1.4268115
1986-01-17,1.4315393
1986-01-18,1.3990746
1986-01-19,1.5008463
1986-01-20,1.493614
1986-01-21,1.3604795
1986-01-22,1.3105023
1986-01-23,1.4707904
1986-01-24,1.4832122
1986-01-25,1.4813739
1986-01-26,1.4837736
1986-01-27,1.557081
1986-01-28,1.5244786
1986-01-29,1.4885308
1986-01-30,1.4851031
1986-01-31,1.4655734
1986-02-01,1.4184136
1986-02-02,1.341113
1986-02-03,1.873143
1986-02-04,4.9249783
1986-02-05,1.7581983
1986-02-06,2.3979445
1986-02-07,1.8807312
1986-02-08,1.8105669
1986-02-09,1.77721
1986-02-10,1.7641647
1986-02-11,1.7600416
1986-02-12,1.7221451
1986-02-13,1.6742108
1986-02-14,1.6863627
1986-02-15,1.7583578
1986-02-16,1.9324152
1986-02-17,2.1356697
1986-02-18,1.6988668
1986-02-19,1.436889
1986-02-20,1.2066143
1986-02-21,1.2478441
1986-02-22,1.3583492
1986-02-23,1.3257234
1986-02-24,1.3023126
1986-02-25,1.3671832
1986-02-26,1.306872
1986-02-27,1.2567911
1986-02-28,1.4619986
1986-03-01,1.5308502
1986-03-02,1.4460444
1986-03-03,1.3869405
1986-03-04,1.3871205
1986-03-05,1.3514801
1986-03-06,1.3283298
1986-03-07,1.3580601
1986-03-08,1.3383464
1986-03-09,1.2586159
1986-03-10,1.2242163
1986-03-11,1.2293203
1986-03-12,18.919048
1986-03-13,6.92236
1986-03-14,4.9429097
1986-03-15,2.0811691
1986-03-16,1.7055506
1986-03-17,1.5559494
1986-03-18,1.3998656
1986-03-19,2.7290652
1986-03-20,1.7938787
1986-03-21,1.7878302
1986-03-22,1.7325176
1986-03-23,1.6274287
1986-03-24,1.5490627
1986-03-25,1.4871398
1986-03-26,1.4359676
1986-03-27,1.3665851
1986-03-28,1.3324296
1986-03-29,1.170833
1986-03-30,1.0217282
1986-03-31,1.0058652
1986-04-01,0.96889627
1986-04-02,1.0378859
1986-04-03,1.0228877
1986-04-04,3.1871047
1986-04-05,11.010186
1986-04-06,4.0589466
1986-04-07,2.1205957
1986-04-08,5.2993407
1986-04-09,2.4873848
1986-04-10,1.8886575
1986-04-11,1.7269357
1986-04-12,1.7812631
1986-04-13,1.607783
1986-04-14,2.0813203
1986-04-15,1.7432642
1986-04-16,1.7310421
1986-04-17,1.6816095
1986-04-18,1.6093377
1986-04-19,3.9425318
1986-04-20,8.076482
1986-04-21,4.45982
1986-04-22,2.524587
1986-04-23,2.082056
1986-04-24,1.909263
1986-04-25,1.81127
1986-04-26,1.7374755
1986-04-27,1.6273353
1986-04-28,2.0491502
1986-04-29,1.7625419
1986-04-30,1.6590704
1986-05-01,3.412724
1986-05-02,2.7474918
1986-05-03,1.986339
1986-05-04,1.8635743
1986-05-05,1.7601805
1986-05-06,1.6606382
1986-05-07,1.6298509
1986-05-08,1.5834764
1986-05-09,2.7032588
1986-05-10,2.4923542
