date,flow(mm)
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0439240253423267
2003-11-14,0.0004658608748428
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.3261026123900014
2004-02-28,0.5324124283918391
2004-02-29,0.2595510588410216
2004-03-01,0.1929995052920417
2004-03-02,0.1397582624528578
2004-03-03,0.1131376410332658
2004-03-04,0.5257572730369412
2004-03-05,0.9982733032346984
2004-03-06,1.0049284585895963
2004-03-07,1.284444983495312
2004-03-08,1.4042377798834758
2004-03-09,1.4242032459481695
2004-03-10,1.3975826245285778
2004-03-11,1.4108929352383737
2004-03-12,1.4707893334324555
2004-03-13,1.8235125672420491
2004-03-14,1.430858401303068
2004-03-15,1.1313764103326582
2004-03-16,0.7320670890387788
2004-03-17,0.5590330498114312
2004-03-18,0.4325850980683693
2004-03-19,0.3194474570351034
2004-03-20,0.2329304374214296
2004-03-21,0.1730340392273477
2004-03-22,0.1530685731626537
2004-03-23,0.1597237285175517
2004-03-24,0.1064824856783678
2004-03-25,0.0632239758715309
2004-03-26,0.0306137146325307
2004-03-27,0.0133103107097959
2004-03-28,0.0065220522478
2004-03-29,0.003061371463253
2004-03-30,0.0013975826245285
2004-03-31,0.0009317217496857
2004-04-01,0.0006655155354897
2004-04-02,0.0009982733032346
2004-04-03,0.0019299950529204
2004-04-04,0.0007986186425877
2004-04-05,0.0010648248567836
2004-04-06,0.0060561913729571
2004-04-07,0.0011979279638816
2004-04-08,0.0093172174968571
2004-04-09,0.0339412923099797
2004-04-10,0.0166378883872449
2004-04-11,0.0113137641033265
2004-04-12,0.0057899851587612
2004-04-13,0.0024624074813122
2004-04-14,0.0009317217496857
2004-04-15,0.0005324124283918
2004-04-16,0.0003327577677448
2004-04-17,0.0002662062141959
2004-04-18,0.0001996546606469
2004-04-19,0.0001331031070979
2004-04-20,0.0001331031070979
2004-04-21,0.0001331031070979
2004-04-22,6.65515535489799e-05
2004-04-23,6.65515535489799e-05
2004-04-24,6.65515535489799e-05
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0385999010584083
2004-08-19,0.0028617168026061
2004-08-20,0.0032610261239
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.2129649713567356
2004-09-20,0.0056568820516632
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0232930437421429
2004-10-23,0.0001331031070979
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.1730340392273477
2004-10-29,0.0179689194582245
2004-10-30,0.0013310310709795
2004-10-31,0.0027951652490571
2004-11-01,0.0525757273036941
2004-11-02,0.0146413417807755
2004-11-03,0.0053906758374673
2004-11-04,0.0010648248567836
2004-11-05,0.0001331031070979
2004-11-06,6.65515535489799e-05
2004-11-07,0.0
2004-11-08,0.0133103107097959
2004-11-09,0.0047251603019775
2004-11-10,0.0005989639819408
2004-11-11,0.0001331031070979
2004-11-12,6.65515535489799e-05
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,1.4641341780775576
2004-11-22,6.349018208572683
2004-11-23,1.5905821298206195
2004-11-24,0.7653428658132688
2004-11-25,0.3926541659389813
2004-11-26,0.2196201267116336
2004-11-27,0.1597237285175517
2004-11-28,0.2462407481312256
2004-11-29,0.4126196320036753
2004-11-30,0.1597237285175517
2004-12-01,0.0798618642587758
2004-12-02,0.0479171185552655
2004-12-03,0.0192999505292041
2004-12-04,0.0126447951743061
2004-12-05,0.0119792796388163
2004-12-06,0.0106482485678367
2004-12-07,0.0146413417807755
2004-12-08,0.0346068078454695
2004-12-09,0.0931721749685718
2004-12-10,0.4126196320036753
2004-12-11,0.7387222443936767
2004-12-12,0.8651701961367386
2004-12-13,0.7054464676191868
2004-12-14,0.5590330498114312
2004-12-15,0.4325850980683693
2004-12-16,0.3061371463253075
2004-12-17,0.1863443499371437
2004-12-18,0.1197927963881638
2004-12-19,0.0798618642587758
2004-12-20,0.0618929448005513
2004-12-21,0.0399309321293879
2004-12-22,0.0226275282066531
2004-12-23,0.0139758262452857
2004-12-24,0.0093172174968571
2004-12-25,0.0050579180697224
2004-12-26,0.0027951652490571
2004-12-27,0.0015306857316265
2004-12-28,0.0010648248567836
2004-12-29,29.08302890090421
2004-12-30,6.209259946119825
2004-12-31,2.1429600242771527
2005-01-01,1.1912728085267403
2005-01-02,0.7254119336838808
2005-01-03,2.1429600242771527
2005-01-04,6.076156839021864
2005-01-05,1.7436507029832733
2005-01-06,0.9716526818151066
2005-01-07,0.6189294480055131
2005-01-08,0.3527232338095934
2005-01-09,1.5905821298206195
2005-01-10,3.3076122113843014
2005-01-11,10.914454782032704
2005-01-12,5.577020187404515
2005-01-13,1.8235125672420491
2005-01-14,1.0448593907189845
2005-01-15,0.5989639819408191
2005-01-16,0.5856536712310231
2005-01-17,0.7387222443936767
2005-01-18,0.8385495747171468
2005-01-19,0.9849629925249026
2005-01-20,1.1979279638816382
2005-01-21,1.277789828140414
2005-01-22,1.138031565687556
2005-01-23,1.1446867210424545
2005-01-24,1.0182387692993924
2005-01-25,0.8784805068465347
2005-01-26,0.8784805068465347
2005-01-27,6.55532802457452
2005-01-28,2.801820404412054
2005-01-29,1.5839269744657214
2005-01-30,1.277789828140414
2005-01-31,1.5772718191108237
2005-02-01,1.0049284585895963
2005-02-02,0.6522052247800029
2005-02-03,0.3793438552291854
2005-02-04,0.2662062141959195
2005-02-05,0.2595510588410216
2005-02-06,0.3061371463253075
2005-02-07,0.8385495747171468
2005-02-08,0.9783078371700046
2005-02-09,0.6987913122642889
2005-02-10,0.4791711855526552
2005-02-11,5.503813478500637
2005-02-12,23.42614684924092
2005-02-13,6.122742926506151
2005-02-14,3.134578172156953
2005-02-15,2.3958559277632765
2005-02-16,5.590330498114311
2005-02-17,2.2827182867300104
2005-02-18,5.071228380432268
2005-02-19,11.97927963881638
2005-02-20,5.903122799794517
2005-02-21,2.701993074088584
2005-02-22,6.036225906892477
2005-02-23,3.0414059971883813
2005-02-24,1.6770991494342935
2005-02-25,1.0847903228483724
2005-02-26,0.7387222443936767
2005-02-27,1.0049284585895963
2005-02-28,0.9250665943308204
2005-03-01,0.5057918069722472
2005-03-02,0.4658608748428592
2005-03-03,0.5124469623271453
2005-03-04,0.4791711855526552
2005-03-05,1.8900641207910287
2005-03-06,1.7369955476283752
2005-03-07,0.8119289532975548
2005-03-08,0.6189294480055131
2005-03-09,0.8119289532975548
2005-03-10,1.0648248567836782
2005-03-11,1.1912728085267403
2005-03-12,1.1247212549777603
2005-03-13,1.1646521871071482
2005-03-14,1.4242032459481695
2005-03-15,0.645550069425105
2005-03-16,0.4991366516173492
2005-03-17,0.3261026123900014
2005-03-18,0.2595510588410216
2005-03-19,0.4059644766487774
2005-03-20,5.324124283918391
2005-03-21,2.089718781437969
2005-03-22,1.0581697014287803
2005-03-23,0.7719980211681668
2005-03-24,0.6588603801349009
2005-03-25,0.4991366516173492
2005-03-26,1.0648248567836782
2005-03-27,1.1846176531718422
2005-03-28,0.8385495747171468
2005-03-29,0.5457227391016352
2005-03-30,0.4924814962624513
2005-03-31,0.3527232338095934
2005-04-01,0.2395855927763276
2005-04-02,0.1996546606469396
2005-04-03,0.2994819909704095
2005-04-04,0.3926541659389813
2005-04-05,0.2861716802606135
2005-04-06,0.1730340392273477
2005-04-07,0.1397582624528578
2005-04-08,0.1464134178077557
2005-04-09,0.1663788838724497
2005-04-10,0.1530685731626537
2005-04-11,0.1397582624528578
2005-04-12,0.1264479517430618
2005-04-13,0.0865170196136738
2005-04-14,0.0645550069425105
2005-04-15,0.0399309321293879
2005-04-16,0.0252895903486123
2005-04-17,0.0153068573162653
2005-04-18,0.0093172174968571
2005-04-19,0.0053241242839183
2005-04-20,0.0026620621419591
2005-04-21,0.0013975826245285
2005-04-22,0.0009317217496857
2005-04-23,0.0007320670890387
2005-04-24,0.7520325551034728
2005-04-25,1.7569610136930691
2005-04-26,0.7786531765230649
2005-04-27,0.2994819909704095
2005-04-28,0.1530685731626537
2005-04-29,0.6655155354897989
2005-04-30,0.4525505641330633
2005-05-01,0.2063098160018376
2005-05-02,0.1131376410332658
2005-05-03,0.0645550069425105
2005-05-04,0.0306137146325307
2005-05-05,0.0139758262452857
2005-05-06,0.0073206708903877
2005-05-07,0.0037268869987428
2005-05-08,0.0016637888387244
2005-05-09,0.0010648248567836
2005-05-10,0.0007986186425877
2005-05-11,0.0005989639819408
2005-05-12,0.0004658608748428
2005-05-13,0.0003993093212938
2005-05-14,0.0003327577677448
2005-05-15,0.0002662062141959
2005-05-16,0.0002662062141959
2005-05-17,0.0001996546606469
2005-05-18,0.0001331031070979
2005-05-19,0.0001331031070979
2005-05-20,0.0001331031070979
2005-05-21,6.65515535489799e-05
2005-05-22,6.65515535489799e-05
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0665515535489798
2005-07-31,0.0093172174968571
2005-08-01,0.0014641341780775
2005-08-02,0.3194474570351034
2005-08-03,0.0505791806972247
2005-08-04,0.0017303403922734
2005-08-05,0.0001996546606469
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.2329304374214296
2005-08-09,0.0192999505292041
2005-08-10,0.0019965466064693
2005-08-11,0.5656882051663291
2005-08-12,0.678825846199595
2005-08-13,0.1131376410332658
2005-08-14,0.0412619632003675
2005-08-15,0.5390675837467371
2005-08-16,0.1064824856783678
2005-08-17,0.0279516524905715
2005-08-18,0.0073206708903877
2005-08-19,0.0053241242839183
2005-08-20,0.0299481990970409
2005-08-21,0.0015306857316265
2005-08-22,0.0003327577677448
2005-08-23,0.7986186425877587
2005-08-24,0.9583423711053104
2005-08-25,0.0618929448005513
2005-08-26,0.0113137641033265
2005-08-27,0.003061371463253
2005-08-28,0.0010648248567836
2005-08-29,0.0003327577677448
2005-08-30,6.65515535489799e-05
2005-08-31,6.65515535489799e-05
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.1264479517430618
2005-10-19,0.0056568820516632
2005-10-20,0.0002662062141959
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0153068573162653
2006-07-16,0.0016637888387244
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0073206708903877
2006-07-31,0.0192999505292041
2006-08-01,0.0001331031070979
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,5.849881556955333
2006-08-05,0.9051011282661268
2006-08-06,0.1064824856783678
2006-08-07,0.0206309816001837
2006-08-08,0.0037268869987428
2006-08-09,0.0008651701961367
2006-08-10,0.0006655155354897
2006-08-11,0.0003993093212938
2006-08-12,0.0001331031070979
2006-08-13,6.65515535489799e-05
2006-08-14,0.0519102117682043
2006-08-15,0.0079861864258775
2006-08-16,0.0008651701961367
2006-08-17,0.0003327577677448
2006-08-18,0.0001331031070979
2006-08-19,6.65515535489799e-05
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0014641341780775
2006-08-24,0.1530685731626537
2006-08-25,0.1996546606469396
2006-08-26,0.0445895408778165
2006-08-27,0.0086517019613673
2006-08-28,0.0018634434993714
2006-08-29,0.0003327577677448
2006-08-30,6.65515535489799e-05
2006-08-31,6.65515535489799e-05
2006-09-01,6.65515535489799e-05
2006-09-02,0.0732067089038778
2006-09-03,0.0086517019613673
2006-09-04,0.0013310310709795
2006-09-05,0.0003327577677448
2006-09-06,0.0001331031070979
2006-09-07,6.65515535489799e-05
2006-09-08,6.65515535489799e-05
2006-09-09,6.65515535489799e-05
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
