date,flow(mm)
2003-12-05,0.1288680082357519
2003-12-06,0.1202768076867018
2003-12-07,0.1116856071376517
2003-12-08,0.1202768076867018
2003-12-09,0.1288680082357519
2003-12-10,0.1202768076867018
2003-12-11,0.1116856071376517
2003-12-12,0.1030944065886015
2003-12-13,0.0945032060395514
2003-12-14,0.1030944065886015
2003-12-15,0.1202768076867018
2003-12-16,0.1202768076867018
2003-12-17,0.1202768076867018
2003-12-18,0.1116856071376517
2003-12-19,0.1116856071376517
2003-12-20,0.1116856071376517
2003-12-21,0.1030944065886015
2003-12-22,0.1202768076867018
2003-12-23,0.1374592087848021
2003-12-24,0.1116856071376517
2003-12-25,0.1030944065886015
2003-12-26,0.1030944065886015
2003-12-27,0.1030944065886015
2003-12-28,0.1030944065886015
2003-12-29,0.0945032060395514
2003-12-30,0.0945032060395514
2003-12-31,0.0859120054905013
2004-01-01,0.0945032060395514
2004-01-02,0.0945032060395514
2004-01-03,0.0945032060395514
2004-01-04,0.0859120054905013
2004-01-05,0.0824755252708812
2004-01-06,0.0747434447767361
2004-01-07,0.0738843247218311
2004-01-08,0.0764616848865461
2004-01-09,0.0798981651061662
2004-01-10,0.0781799249963561
2004-01-11,0.0816164052159762
2004-01-12,0.0833346453257862
2004-01-13,0.0833346453257862
2004-01-14,0.0816164052159762
2004-01-15,0.0816164052159762
2004-01-16,0.0850528854355963
2004-01-17,0.1202768076867018
2004-01-18,0.65293124172781
2004-01-19,0.463924829648707
2004-01-20,0.3092832197658047
2004-01-21,0.2749184175696042
2004-01-22,0.266327217020554
2004-01-23,0.2577360164715039
2004-01-24,0.2577360164715039
2004-01-25,0.2749184175696042
2004-01-26,0.3178744203148549
2004-01-27,0.2835096181186544
2004-01-28,0.266327217020554
2004-01-29,0.2491448159224538
2004-01-30,0.2405536153734037
2004-01-31,0.2405536153734037
2004-02-01,0.2577360164715039
2004-02-02,0.3006920192167546
2004-02-03,0.2749184175696042
2004-02-04,0.266327217020554
2004-02-05,0.2835096181186544
2004-02-06,0.2749184175696042
2004-02-07,0.2491448159224538
2004-02-08,0.2491448159224538
2004-02-09,0.266327217020554
2004-02-10,0.2577360164715039
2004-02-11,0.2749184175696042
2004-02-12,0.266327217020554
2004-02-13,0.2491448159224538
2004-02-14,0.266327217020554
2004-02-15,0.4725160301977572
2004-02-16,0.463924829648707
2004-02-17,0.6185664395316095
2004-02-18,1.29727128290657
2004-02-19,1.099673670278417
2004-02-20,0.5154720329430079
2004-02-21,0.3608304230601056
2004-02-22,0.2921008186677045
2004-02-23,0.2577360164715039
2004-02-24,0.2319624148243535
2004-02-25,0.2147800137262532
2004-02-26,0.2061888131772031
2004-02-27,0.2061888131772031
2004-02-28,0.197597612628153
2004-02-29,0.2233712142753034
2004-03-01,0.7302520466692612
2004-03-02,0.3866040247072559
2004-03-03,0.3436480219620053
2004-03-04,23.711713515378364
2004-03-05,14.94868895534723
2004-03-06,2.087661733419182
2004-03-07,1.099673670278417
2004-03-08,0.8591200549050131
2004-03-09,0.7302520466692612
2004-03-10,0.6701136428259103
2004-03-11,0.6185664395316095
2004-03-12,0.5670192362373088
2004-03-13,0.5584280356882586
2004-03-14,0.5326544340411081
2004-03-15,0.5154720329430079
2004-03-16,0.5068808323939578
2004-03-17,0.4811072307468074
2004-03-18,0.463924829648707
2004-03-19,0.4381512280015567
2004-03-20,0.4295600274525065
2004-03-21,0.3951952252563061
2004-03-22,0.3866040247072559
2004-03-23,0.3866040247072559
2004-03-24,0.3866040247072559
2004-03-25,0.3866040247072559
2004-03-26,0.3866040247072559
2004-03-27,0.919258458748364
2004-03-28,5.81624277170694
2004-03-29,1.0309440658860158
2004-03-30,0.6787048433749605
2004-03-31,0.5756104367863588
2004-04-01,0.5154720329430079
2004-04-02,0.4725160301977572
2004-04-03,0.4295600274525065
2004-04-04,0.4037864258053562
2004-04-05,0.3866040247072559
2004-04-06,0.3694216236091557
2004-04-07,0.3694216236091557
2004-04-08,0.3522392225110554
2004-04-09,0.3350568214129552
2004-04-10,0.3436480219620053
2004-04-11,0.3436480219620053
2004-04-12,0.3178744203148549
2004-04-13,0.3092832197658047
2004-04-14,0.3006920192167546
2004-04-15,0.2921008186677045
2004-04-16,0.3006920192167546
2004-04-17,0.2921008186677045
2004-04-18,0.2835096181186544
2004-04-19,0.2921008186677045
2004-04-20,0.3522392225110554
2004-04-21,0.4381512280015567
2004-04-22,0.3178744203148549
2004-04-23,0.3092832197658047
2004-04-24,0.4467424285506068
2004-04-25,0.463924829648707
2004-04-26,0.3178744203148549
2004-04-27,0.2749184175696042
2004-04-28,0.266327217020554
2004-04-29,0.2491448159224538
2004-04-30,0.2835096181186544
2004-05-01,0.326465620863905
2004-05-02,0.2921008186677045
2004-05-03,0.266327217020554
2004-05-04,0.2577360164715039
2004-05-05,0.2577360164715039
2004-05-06,0.2405536153734037
2004-05-07,0.2319624148243535
2004-05-08,0.2319624148243535
2004-05-09,0.2233712142753034
2004-05-10,0.2233712142753034
2004-05-11,0.2319624148243535
2004-05-12,0.2319624148243535
2004-05-13,0.6013840384335092
2004-05-14,0.6701136428259103
2004-05-15,0.5498368351392084
2004-05-16,0.3178744203148549
2004-05-17,0.266327217020554
2004-05-18,0.2405536153734037
2004-05-19,0.2491448159224538
2004-05-20,0.2319624148243535
2004-05-21,0.2061888131772031
2004-05-22,0.1804152115300528
2004-05-23,0.1718240109810026
2004-05-24,0.1632328104319525
2004-05-25,0.1632328104319525
2004-05-26,0.1546416098829023
2004-05-27,0.1632328104319525
2004-05-28,0.1546416098829023
2004-05-29,0.1374592087848021
2004-05-30,0.1460504093338522
2004-05-31,0.1288680082357519
2004-06-01,0.1202768076867018
2004-06-02,0.1202768076867018
2004-06-03,0.1116856071376517
2004-06-04,0.1116856071376517
2004-06-05,0.1116856071376517
2004-06-06,0.1116856071376517
2004-06-07,0.1030944065886015
2004-06-08,0.1030944065886015
2004-06-09,0.0945032060395514
2004-06-10,0.1374592087848021
2004-06-11,0.1632328104319525
2004-06-12,0.1288680082357519
2004-06-13,0.2233712142753034
2004-06-14,0.2749184175696042
2004-06-15,1.5292336977309235
2004-06-16,0.8763024560031134
2004-06-17,2.1392089367134832
2004-06-18,5.84201637335409
2004-06-19,1.3831832883970714
2004-06-20,0.3951952252563061
2004-06-21,2.379762552086887
2004-06-22,1.0739000686312663
2004-06-23,0.3608304230601056
2004-06-24,0.2577360164715039
2004-06-25,0.2233712142753034
2004-06-26,0.197597612628153
2004-06-27,0.584201637335409
2004-06-28,3.9777258542102114
2004-06-29,0.4725160301977572
2004-06-30,0.2835096181186544
2004-07-01,0.2319624148243535
2004-07-02,2.921008186677045
2004-07-03,1.93302012353628
2004-07-04,19.158377224381795
2004-07-05,3.0241025932656465
2004-07-06,3.195926604246649
2004-07-07,1.709648909260976
2004-07-08,0.7817992499635621
2004-07-09,41.32367464093114
2004-07-10,4.201097068485515
2004-07-11,2.207938541105884
2004-07-12,1.3917744889461214
2004-07-13,0.9622144614936148
2004-07-14,0.7560256483164116
2004-07-15,0.65293124172781
2004-07-16,0.5670192362373088
2004-07-17,0.5240632334920581
2004-07-18,0.463924829648707
2004-07-19,0.4295600274525065
2004-07-20,0.3866040247072559
2004-07-21,0.3436480219620053
2004-07-22,0.3178744203148549
2004-07-23,0.9622144614936148
2004-07-24,9.278496592974143
2004-07-25,2.740592975146992
2004-07-26,1.1855856757689185
2004-07-27,0.7646168488654618
2004-07-28,0.6013840384335092
2004-07-29,0.6615224422768602
2004-07-30,0.7989816510616623
2004-07-31,0.5154720329430079
2004-08-01,0.4381512280015567
2004-08-02,0.3866040247072559
2004-08-03,0.3522392225110554
2004-08-04,0.326465620863905
2004-08-05,0.3092832197658047
2004-08-06,0.3006920192167546
2004-08-07,0.2835096181186544
2004-08-08,0.2835096181186544
2004-08-09,0.266327217020554
2004-08-10,0.3006920192167546
2004-08-11,0.3436480219620053
2004-08-12,0.2835096181186544
2004-08-13,0.266327217020554
2004-08-14,0.2491448159224538
2004-08-15,0.2319624148243535
2004-08-16,0.2319624148243535
2004-08-17,0.2405536153734037
2004-08-18,0.2233712142753034
2004-08-19,0.2319624148243535
2004-08-20,0.2749184175696042
2004-08-21,0.2319624148243535
2004-08-22,0.2061888131772031
2004-08-23,0.2147800137262532
2004-08-24,0.2233712142753034
2004-08-25,0.2061888131772031
2004-08-26,0.1890064120791029
2004-08-27,0.1718240109810026
2004-08-28,0.1890064120791029
2004-08-29,0.1718240109810026
2004-08-30,0.1632328104319525
2004-08-31,0.1546416098829023
2004-09-01,0.1460504093338522
2004-09-02,0.1460504093338522
2004-09-03,0.1374592087848021
2004-09-04,0.1374592087848021
2004-09-05,0.1374592087848021
2004-09-06,0.1460504093338522
2004-09-07,0.1374592087848021
2004-09-08,0.1288680082357519
2004-09-09,0.1202768076867018
2004-09-10,0.1116856071376517
2004-09-11,0.1116856071376517
2004-09-12,0.1116856071376517
2004-09-13,0.1030944065886015
2004-09-14,0.1030944065886015
2004-09-15,0.1116856071376517
2004-09-16,0.1288680082357519
2004-09-17,0.1116856071376517
2004-09-18,0.1116856071376517
2004-09-19,0.1030944065886015
2004-09-20,0.1030944065886015
2004-09-21,0.0945032060395514
2004-09-22,0.0945032060395514
2004-09-23,0.0859120054905013
2004-09-24,0.0859120054905013
2004-09-25,0.0945032060395514
2004-09-26,0.0859120054905013
2004-09-27,0.0945032060395514
2004-09-28,0.0945032060395514
2004-09-29,0.0859120054905013
2004-09-30,0.0859120054905013
2004-10-01,0.0781799249963561
2004-10-02,0.0790390450512612
2004-10-03,0.0756025648316411
2004-10-04,0.0747434447767361
2004-10-05,0.0721660846120211
2004-10-06,0.069588724447306
2004-10-07,0.1030944065886015
2004-10-08,0.1116856071376517
2004-10-09,0.0945032060395514
2004-10-10,0.0841937653806913
2004-10-11,0.1030944065886015
2004-10-12,0.1116856071376517
2004-10-13,0.1116856071376517
2004-10-14,0.0945032060395514
2004-10-15,0.0859120054905013
2004-10-16,0.0945032060395514
2004-10-17,0.0859120054905013
2004-10-18,0.0841937653806913
2004-10-19,0.0859120054905013
2004-10-20,0.0945032060395514
2004-10-21,0.0945032060395514
2004-10-22,0.0747434447767361
2004-10-23,0.0764616848865461
2004-10-24,0.0790390450512612
2004-10-25,0.0790390450512612
2004-10-26,0.1202768076867018
2004-10-27,0.1374592087848021
2004-10-28,0.1116856071376517
2004-10-29,0.1116856071376517
2004-10-30,0.1116856071376517
2004-10-31,0.1116856071376517
2004-11-01,0.1116856071376517
2004-11-02,0.1202768076867018
2004-11-03,0.1374592087848021
2004-11-04,0.1718240109810026
2004-11-05,0.1546416098829023
2004-11-06,0.1288680082357519
2004-11-07,0.1116856071376517
2004-11-08,0.0945032060395514
2004-11-09,0.0859120054905013
2004-11-10,0.1202768076867018
2004-11-11,0.3006920192167546
2004-11-12,0.2061888131772031
2004-11-13,0.1374592087848021
2004-11-14,0.1030944065886015
2004-11-15,0.0945032060395514
2004-11-16,0.1030944065886015
2004-11-17,0.1116856071376517
2004-11-18,0.1288680082357519
2004-11-19,0.1288680082357519
2004-11-20,0.1202768076867018
2004-11-21,0.1116856071376517
2004-11-22,0.1030944065886015
2004-11-23,0.1116856071376517
2004-11-24,0.2749184175696042
2004-11-25,0.3608304230601056
2004-11-26,0.2319624148243535
2004-11-27,0.1804152115300528
2004-11-28,0.1546416098829023
2004-11-29,0.1460504093338522
2004-11-30,0.1460504093338522
2004-12-01,0.1460504093338522
2004-12-02,0.1374592087848021
2004-12-03,0.1288680082357519
2004-12-04,0.1288680082357519
2004-12-05,0.1374592087848021
2004-12-06,0.1546416098829023
2004-12-07,0.1546416098829023
2004-12-08,0.1460504093338522
2004-12-09,0.1374592087848021
2004-12-10,0.1374592087848021
2004-12-11,0.1288680082357519
2004-12-12,0.1288680082357519
2004-12-13,0.1202768076867018
2004-12-14,0.1116856071376517
2004-12-15,0.1116856071376517
2004-12-16,0.1030944065886015
2004-12-17,0.1030944065886015
2004-12-18,0.1030944065886015
2004-12-19,0.1030944065886015
2004-12-20,0.1030944065886015
2004-12-21,0.1030944065886015
2004-12-22,0.1030944065886015
2004-12-23,0.0859120054905013
2004-12-24,0.0790390450512612
2004-12-25,0.0798981651061662
2004-12-26,0.0850528854355963
2004-12-27,0.0859120054905013
2004-12-28,0.0945032060395514
2004-12-29,0.0859120054905013
2004-12-30,0.0945032060395514
2004-12-31,0.0859120054905013
2005-01-01,0.0859120054905013
2005-01-02,0.0841937653806913
2005-01-03,0.266327217020554
2005-01-04,3.195926604246649
2005-01-05,7.16506125790781
2005-01-06,0.910667258199314
2005-01-07,0.5326544340411081
2005-01-08,0.4295600274525065
2005-01-09,0.7989816510616623
2005-01-10,2.474265758126438
2005-01-11,0.6443400411787599
2005-01-12,0.4896984312958575
2005-01-13,0.4381512280015567
2005-01-14,0.3780128241582058
2005-01-15,0.3436480219620053
2005-01-16,0.3178744203148549
2005-01-17,0.3178744203148549
2005-01-18,0.3178744203148549
2005-01-19,0.326465620863905
2005-01-20,0.3608304230601056
2005-01-21,0.3866040247072559
2005-01-22,0.3608304230601056
2005-01-23,0.3006920192167546
2005-01-24,0.2835096181186544
2005-01-25,0.2921008186677045
2005-01-26,0.2835096181186544
2005-01-27,0.266327217020554
2005-01-28,0.2577360164715039
2005-01-29,0.2749184175696042
2005-01-30,0.266327217020554
2005-01-31,0.3092832197658047
2005-02-01,0.326465620863905
2005-02-02,0.3780128241582058
2005-02-03,0.7044784450221109
2005-02-04,0.910667258199314
2005-02-05,0.5584280356882586
2005-02-06,1.4175480905932718
2005-02-07,2.7749577773431926
2005-02-08,0.910667258199314
2005-02-09,0.6185664395316095
2005-02-10,0.584201637335409
2005-02-11,0.7216608461202112
2005-02-12,0.7474344477673616
2005-02-13,2.1907561400077835
2005-02-14,1.1340384724746175
2005-02-15,0.6872960439240106
2005-02-16,0.5756104367863588
2005-02-17,0.5326544340411081
2005-02-18,0.5068808323939578
2005-02-19,0.5068808323939578
2005-02-20,0.5326544340411081
2005-02-21,0.4982896318449076
2005-02-22,0.463924829648707
2005-02-23,0.463924829648707
2005-02-24,0.5412456345901583
2005-02-25,0.5068808323939578
2005-02-26,0.463924829648707
2005-02-27,0.4467424285506068
2005-02-28,0.4381512280015567
2005-03-01,0.4209688269034564
2005-03-02,0.4123776263544063
2005-03-03,0.4123776263544063
2005-03-04,0.4037864258053562
2005-03-05,0.3951952252563061
2005-03-06,0.3866040247072559
2005-03-07,0.3866040247072559
2005-03-08,0.3694216236091557
2005-03-09,0.3608304230601056
2005-03-10,0.3608304230601056
2005-03-11,0.3522392225110554
2005-03-12,0.3436480219620053
2005-03-13,0.3350568214129552
2005-03-14,0.326465620863905
2005-03-15,0.326465620863905
2005-03-16,0.326465620863905
2005-03-17,0.3178744203148549
2005-03-18,0.3178744203148549
2005-03-19,0.3006920192167546
2005-03-20,0.2921008186677045
2005-03-21,0.3951952252563061
2005-03-22,9.19258458748364
2005-03-23,2.225120942203984
2005-03-24,0.8848936565521635
2005-03-25,0.7130696455711609
2005-03-26,0.6185664395316095
2005-03-27,0.5670192362373088
2005-03-28,0.5412456345901583
2005-03-29,0.5240632334920581
2005-03-30,0.4982896318449076
2005-03-31,0.4725160301977572
2005-04-01,0.4467424285506068
2005-04-02,0.4295600274525065
2005-04-03,0.4209688269034564
2005-04-04,0.4123776263544063
2005-04-05,0.4209688269034564
2005-04-06,3.582530628953905
2005-04-07,1.0051704642388657
2005-04-08,0.6443400411787599
2005-04-09,0.5412456345901583
2005-04-10,0.5068808323939578
2005-04-11,0.4896984312958575
2005-04-12,0.4553336290996569
2005-04-13,0.4381512280015567
2005-04-14,0.4295600274525065
2005-04-15,0.4123776263544063
2005-04-16,0.4037864258053562
2005-04-17,0.3951952252563061
2005-04-18,0.3866040247072559
2005-04-19,0.3866040247072559
2005-04-20,0.3780128241582058
2005-04-21,0.3694216236091557
2005-04-22,0.3522392225110554
2005-04-23,0.3436480219620053
2005-04-24,0.3350568214129552
2005-04-25,0.3608304230601056
2005-04-26,0.3780128241582058
2005-04-27,0.3522392225110554
2005-04-28,0.3350568214129552
2005-04-29,0.3350568214129552
2005-04-30,0.326465620863905
2005-05-01,0.3178744203148549
2005-05-02,0.3006920192167546
2005-05-03,0.2921008186677045
2005-05-04,0.2921008186677045
2005-05-05,0.2835096181186544
2005-05-06,0.2835096181186544
2005-05-07,0.2749184175696042
2005-05-08,0.2749184175696042
2005-05-09,0.3178744203148549
2005-05-10,0.2921008186677045
2005-05-11,0.2577360164715039
2005-05-12,0.2491448159224538
2005-05-13,11.254472719255672
2005-05-14,1.5292336977309235
2005-05-15,0.6701136428259103
2005-05-16,0.5240632334920581
2005-05-17,0.463924829648707
2005-05-18,0.4295600274525065
2005-05-19,0.4209688269034564
2005-05-20,0.4381512280015567
2005-05-21,0.4123776263544063
2005-05-22,0.3951952252563061
2005-05-23,0.3780128241582058
2005-05-24,0.4381512280015567
2005-05-25,0.4553336290996569
2005-05-26,0.3951952252563061
2005-05-27,0.3694216236091557
2005-05-28,0.3522392225110554
2005-05-29,0.3436480219620053
2005-05-30,0.3350568214129552
2005-05-31,0.326465620863905
2005-06-01,0.3350568214129552
2005-06-02,0.326465620863905
2005-06-03,39.0040504926876
2005-06-04,20.017497279286808
2005-06-05,2.7921401784412927
2005-06-06,1.108264870827467
2005-06-07,0.8247552527088126
2005-06-08,2.207938541105884
2005-06-09,21.306177361644327
2005-06-10,12.285416785141688
2005-06-11,25.086305603226386
2005-06-12,37.54354639934908
2005-06-13,15.893721015742743
2005-06-14,2.7749577773431926
2005-06-15,1.426139291142322
2005-06-16,1.2886800823575195
2005-06-17,1.0137616647879155
2005-06-18,0.8419376538069129
2005-06-19,0.7388432472183114
2005-06-20,0.6701136428259103
2005-06-21,0.6185664395316095
2005-06-22,0.584201637335409
2005-06-23,0.5412456345901583
2005-06-24,0.5068808323939578
2005-06-25,0.4811072307468074
2005-06-26,0.463924829648707
2005-06-27,0.4381512280015567
2005-06-28,0.4209688269034564
2005-06-29,0.4037864258053562
2005-06-30,0.3866040247072559
2005-07-01,0.4123776263544063
2005-07-02,0.3866040247072559
2005-07-03,0.3780128241582058
2005-07-04,0.5240632334920581
2005-07-05,0.4725160301977572
2005-07-06,0.3780128241582058
2005-07-07,0.3522392225110554
2005-07-08,0.3350568214129552
2005-07-09,0.3178744203148549
2005-07-10,0.3006920192167546
2005-07-11,0.2835096181186544
2005-07-12,0.2749184175696042
2005-07-13,0.266327217020554
2005-07-14,0.2577360164715039
2005-07-15,0.2491448159224538
2005-07-16,0.2405536153734037
2005-07-17,0.2233712142753034
2005-07-18,0.2319624148243535
2005-07-19,0.2491448159224538
2005-07-20,0.2405536153734037
2005-07-21,0.2061888131772031
2005-07-22,0.1804152115300528
2005-07-23,0.1718240109810026
2005-07-24,0.1546416098829023
2005-07-25,0.1546416098829023
2005-07-26,0.1546416098829023
2005-07-27,0.1890064120791029
2005-07-28,0.1632328104319525
2005-07-29,0.1546416098829023
2005-07-30,0.1374592087848021
2005-07-31,0.1288680082357519
2005-08-01,0.1288680082357519
2005-08-02,0.1202768076867018
2005-08-03,0.1116856071376517
2005-08-04,0.1116856071376517
2005-08-05,0.197597612628153
2005-08-06,0.1288680082357519
2005-08-07,0.1116856071376517
2005-08-08,0.1116856071376517
2005-08-09,0.1030944065886015
2005-08-10,0.1030944065886015
2005-08-11,0.0945032060395514
2005-08-12,0.0945032060395514
2005-08-13,0.1374592087848021
2005-08-14,0.2147800137262532
2005-08-15,0.1804152115300528
2005-08-16,0.1374592087848021
2005-08-17,0.1288680082357519
2005-08-18,0.1202768076867018
2005-08-19,0.1116856071376517
2005-08-20,0.1632328104319525
2005-08-21,0.2061888131772031
2005-08-22,0.1632328104319525
2005-08-23,4.115185062995013
2005-08-24,0.463924829648707
2005-08-25,42.95600274525066
2005-08-26,6.658180425513852
2005-08-27,1.8471081180457785
2005-08-28,0.7646168488654618
2005-08-29,0.5584280356882586
2005-08-30,0.463924829648707
2005-08-31,0.4123776263544063
2005-09-01,0.3780128241582058
2005-09-02,0.3522392225110554
2005-09-03,0.3350568214129552
2005-09-04,0.3006920192167546
2005-09-05,0.2749184175696042
2005-09-06,0.2577360164715039
2005-09-07,0.2491448159224538
2005-09-08,0.2491448159224538
2005-09-09,0.2319624148243535
2005-09-10,0.2147800137262532
2005-09-11,0.2061888131772031
2005-09-12,0.197597612628153
2005-09-13,0.197597612628153
2005-09-14,0.2147800137262532
2005-09-15,0.2577360164715039
2005-09-16,0.2491448159224538
2005-09-17,0.2147800137262532
2005-09-18,0.197597612628153
2005-09-19,0.197597612628153
2005-09-20,0.197597612628153
2005-09-21,0.1890064120791029
2005-09-22,0.1890064120791029
2005-09-23,0.197597612628153
2005-09-24,0.1804152115300528
2005-09-25,0.1804152115300528
2005-09-26,0.197597612628153
2005-09-27,0.1804152115300528
2005-09-28,0.1718240109810026
2005-09-29,0.1718240109810026
2005-09-30,0.1632328104319525
2005-10-01,0.1718240109810026
2005-10-02,0.1804152115300528
2005-10-03,0.1804152115300528
2005-10-04,0.1632328104319525
2005-10-05,0.1718240109810026
2005-10-06,0.1718240109810026
2005-10-07,0.1460504093338522
2005-10-08,0.1460504093338522
2005-10-09,0.1460504093338522
2005-10-10,0.1632328104319525
2005-10-11,0.1632328104319525
2005-10-12,0.1718240109810026
2005-10-13,0.1804152115300528
2005-10-14,0.1632328104319525
2005-10-15,0.1288680082357519
2005-10-16,0.1116856071376517
2005-10-17,0.1116856071376517
2005-10-18,0.1030944065886015
2005-10-19,0.1030944065886015
2005-10-20,0.1374592087848021
2005-10-21,0.1374592087848021
2005-10-22,0.1288680082357519
2005-10-23,0.1288680082357519
2005-10-24,0.1288680082357519
2005-10-25,0.1202768076867018
2005-10-26,0.1116856071376517
2005-10-27,0.0945032060395514
2005-10-28,0.0798981651061662
2005-10-29,0.069588724447306
2005-10-30,0.0635748840629709
2005-10-31,0.0859120054905013
2005-11-01,0.1030944065886015
2005-11-02,0.0833346453257862
2005-11-03,0.0730252046669261
2005-11-04,0.0738843247218311
2005-11-05,0.0798981651061662
2005-11-06,0.0790390450512612
2005-11-07,0.0773208049414511
2005-11-08,0.0781799249963561
2005-11-09,0.0945032060395514
2005-11-10,0.0945032060395514
2005-11-11,0.0859120054905013
2005-11-12,0.0945032060395514
2005-11-13,0.0945032060395514
2005-11-14,0.0945032060395514
2005-11-15,0.1030944065886015
2005-11-16,0.1030944065886015
2005-11-17,0.1030944065886015
2005-11-18,0.1030944065886015
2005-11-19,0.1116856071376517
2005-11-20,0.1116856071376517
2005-11-21,0.1116856071376517
2005-11-22,0.1116856071376517
2005-11-23,0.1116856071376517
2005-11-24,0.1116856071376517
2005-11-25,0.1030944065886015
2005-11-26,0.1030944065886015
2005-11-27,0.1030944065886015
2005-11-28,0.1202768076867018
2005-11-29,0.1116856071376517
2005-11-30,0.1030944065886015
2005-12-01,0.0945032060395514
2005-12-02,0.0945032060395514
2005-12-03,0.0945032060395514
2005-12-04,0.0945032060395514
2005-12-05,0.0859120054905013
2005-12-06,0.0824755252708812
2005-12-07,0.0781799249963561
2005-12-08,0.0781799249963561
2005-12-09,0.0756025648316411
2005-12-10,0.0781799249963561
2005-12-11,0.0859120054905013
2005-12-12,0.0859120054905013
2005-12-13,0.0841937653806913
2005-12-14,0.0850528854355963
2005-12-15,0.0781799249963561
2005-12-16,0.0756025648316411
2005-12-17,0.0824755252708812
2005-12-18,0.0781799249963561
2005-12-19,0.0721660846120211
2005-12-20,0.068729604392401
2005-12-21,0.068729604392401
2005-12-22,0.071306964557116
2005-12-23,0.0764616848865461
2005-12-24,0.0807572851610712
2005-12-25,0.0756025648316411
2005-12-26,0.0721660846120211
2005-12-27,0.067011364282591
2005-12-28,0.066152244227686
2005-12-29,0.0721660846120211
2005-12-30,0.0730252046669261
2005-12-31,0.068729604392401
2006-01-01,0.066152244227686
2006-01-02,0.067011364282591
2006-01-03,0.066152244227686
2006-01-04,0.0635748840629709
2006-01-05,0.0627157640080659
2006-01-06,0.0575610436786358
2006-01-07,0.0601384038433509
2006-01-08,0.0644340041178759
2006-01-09,0.068729604392401
2006-01-10,0.0635748840629709
2006-01-11,0.066152244227686
2006-01-12,0.0635748840629709
2006-01-13,0.0627157640080659
2006-01-14,0.0618566439531609
2006-01-15,0.0609975238982559
2006-01-16,0.0601384038433509
2006-01-17,0.0584201637335409
2006-01-18,0.0609975238982559
2006-01-19,0.0601384038433509
2006-01-20,0.0627157640080659
2006-01-21,0.0618566439531609
2006-01-22,0.0601384038433509
2006-01-23,0.0584201637335409
2006-01-24,0.0567019236237308
2006-01-25,0.0575610436786358
2006-01-26,0.0541245634590158
2006-01-27,0.0524063233492058
2006-01-28,0.0558428035688258
2006-01-29,0.067011364282591
2006-01-30,0.066152244227686
2006-01-31,0.0601384038433509
2006-02-01,0.0575610436786358
2006-02-02,0.0506880832393957
2006-02-03,0.0575610436786358
2006-02-04,0.0592792837884459
2006-02-05,0.0575610436786358
2006-02-06,0.0567019236237308
2006-02-07,0.0567019236237308
2006-02-08,0.0584201637335409
2006-02-09,0.0575610436786358
2006-02-10,0.0558428035688258
2006-02-11,0.0532654434041108
2006-02-12,0.0506880832393957
2006-02-13,0.0524063233492058
2006-02-14,0.0541245634590158
2006-02-15,0.0524063233492058
2006-02-16,0.0532654434041108
2006-02-17,0.0532654434041108
2006-02-18,0.0472516030197757
2006-02-19,0.0438151228001556
2006-02-20,0.0455333629099656
2006-02-21,0.0541245634590158
2006-02-22,0.0558428035688258
2006-02-23,0.0584201637335409
2006-02-24,0.0524063233492058
2006-02-25,0.0515472032943007
2006-02-26,0.0481107230746807
2006-02-27,0.0481107230746807
2006-02-28,0.0481107230746807
2006-03-01,0.0463924829648707
2006-03-02,0.0472516030197757
2006-03-03,0.0472516030197757
2006-03-04,0.0609975238982559
2006-03-05,0.0644340041178759
2006-03-06,0.0575610436786358
2006-03-07,0.0515472032943007
2006-03-08,0.0481107230746807
2006-03-09,0.0498289631844907
2006-03-10,0.0498289631844907
2006-03-11,0.0498289631844907
2006-03-12,0.0506880832393957
2006-03-13,0.0446742428550606
2006-03-14,0.0446742428550606
2006-03-15,0.0420968826903456
2006-03-16,0.0352239222511055
2006-03-17,0.0352239222511055
2006-03-18,0.0386604024707255
2006-03-19,0.0592792837884459
2006-03-20,0.1288680082357519
2006-03-21,0.2147800137262532
2006-03-22,0.1374592087848021
2006-03-23,0.0859120054905013
2006-03-24,0.071306964557116
2006-03-25,0.0618566439531609
2006-03-26,0.0549836835139208
2006-03-27,0.0472516030197757
2006-03-28,0.0489698431295857
2006-03-29,0.0438151228001556
2006-03-30,0.0438151228001556
2006-03-31,0.0506880832393957
2006-04-01,0.0549836835139208
2006-04-02,0.0515472032943007
2006-04-03,0.0515472032943007
2006-04-04,0.0455333629099656
2006-04-05,0.0429560027452506
2006-04-06,0.0446742428550606
2006-04-07,0.0403786425805356
2006-04-08,0.0446742428550606
2006-04-09,0.0438151228001556
2006-04-10,0.0360830423060105
2006-04-11,0.0369421623609155
2006-04-12,0.0412377626354406
2006-04-13,0.0420968826903456
2006-04-14,0.0429560027452506
2006-04-15,0.0438151228001556
2006-04-16,0.0403786425805356
2006-04-17,0.0395195225256306
2006-04-18,0.0412377626354406
2006-04-19,0.0395195225256306
2006-04-20,0.0386604024707255
2006-04-21,0.0360830423060105
2006-04-22,0.0343648021962005
2006-04-23,0.0386604024707255
2006-04-24,0.068729604392401
2006-04-25,0.6357488406297098
2006-04-26,0.2921008186677045
2006-04-27,0.1804152115300528
2006-04-28,0.266327217020554
2006-04-29,0.9364408598464644
2006-04-30,0.4811072307468074
2006-05-01,0.3694216236091557
2006-05-02,0.3006920192167546
2006-05-03,0.2491448159224538
