date,flow(mm)
1983-05-10,0.293033197021865
1983-05-11,0.2857073670963183
1983-05-12,0.2783815371707717
1983-05-13,0.2857073670963183
1983-05-14,0.3589656663517845
1983-05-15,0.4029206459050643
1983-05-16,0.2857073670963183
1983-05-17,0.2417523875430386
1983-05-18,2.080535698855241
1983-05-19,0.7618863122568489
1983-05-20,0.4835047750860772
1983-05-21,1.1281778085341805
1983-05-22,0.915728740693328
1983-05-23,0.5640889042670901
1983-05-24,0.4395497955327974
1983-05-25,0.388268986053971
1983-05-26,0.3516398364262379
1983-05-27,0.3076848568729582
1983-05-28,0.3443140065006914
1983-05-29,0.3443140065006914
1983-05-30,0.2564040473941318
1983-05-31,0.2197748977663987
1983-06-01,0.2051232379153054
1983-06-02,0.1831457481386655
1983-06-03,0.6666505232247428
1983-06-04,0.4542014553838907
1983-06-05,0.2417523875430386
1983-06-06,0.2124490678408521
1983-06-07,0.1904715780642122
1983-06-08,0.1538424284364791
1983-06-09,0.1391907685853858
1983-06-10,0.1245391087342926
1983-06-11,3.714195772252139
1983-06-12,0.7179313327035691
1983-06-13,0.4248981356817042
1983-06-14,0.4761789451605305
1983-06-15,0.3809431561284244
1983-06-16,0.2564040473941318
1983-06-17,0.2124490678408521
1983-06-18,0.1904715780642122
1983-06-19,6.937560939492653
1983-06-20,0.8790995910655949
1983-06-21,0.5201339247138104
1983-06-22,0.3736173262028778
1983-06-23,0.293033197021865
1983-06-24,0.2637298773196784
1983-06-25,0.2564040473941318
1983-06-26,0.3955948159795177
1983-06-27,0.3736173262028778
1983-06-28,0.3076848568729582
1983-06-29,0.2564040473941318
1983-06-30,0.2490782174685852
1983-07-01,0.1904715780642122
1983-07-02,0.1538424284364791
1983-07-03,0.1391907685853858
1983-07-04,24.54153025058119
1983-07-05,1.853434971163296
1983-07-06,0.8864254209911415
1983-07-07,0.6226955436714631
1983-07-08,0.4688531152349839
1983-07-09,0.3736173262028778
1983-07-10,0.3076848568729582
1983-07-11,0.2637298773196784
1983-07-12,0.2271007276919453
1983-07-13,0.1977974079897588
1983-07-14,0.1758199182131189
1983-07-15,0.1538424284364791
1983-07-16,0.1465165985109325
1983-07-17,0.1391907685853858
1983-07-18,0.1245391087342926
1983-07-19,0.1098874488831993
1983-07-20,0.0952357890321061
1983-07-21,0.0879099591065594
1983-07-22,0.0805841291810128
1983-07-23,0.0673976353150289
1983-07-24,0.056408890426709
1983-07-25,0.049815643493717
1983-07-26,0.0483504775086077
1983-07-27,0.0468853115234983
1983-07-28,0.0417572305756157
1983-07-29,0.0388268986053971
1983-07-30,0.0344314006500691
1983-07-31,0.0358965666351784
1983-08-01,0.0322336516724051
1983-08-02,0.0278381537170771
1983-08-03,0.0256404047394131
1983-08-04,0.0241752387543038
1983-08-05,0.0241752387543038
1983-08-06,0.0197797407989758
1983-08-07,0.0197797407989758
1983-08-08,0.0175819918213118
1983-08-09,0.0175819918213118
1983-08-10,0.0175819918213118
1983-08-11,0.0168494088287572
1983-08-12,0.0153842428436479
1983-08-13,0.0146516598510932
1983-08-14,0.0139190768585385
1983-08-15,0.0131864938659839
1983-08-16,0.0124539108734292
1983-08-17,0.0139190768585385
1983-08-18,0.0124539108734292
1983-08-19,0.0117213278808745
1983-08-20,0.0146516598510932
1983-08-21,0.0175819918213118
1983-08-22,0.0168494088287572
1983-08-23,0.0153842428436479
1983-08-24,0.0139190768585385
1983-08-25,0.0131864938659839
1983-08-26,0.0095235789032106
1983-08-27,0.0080584129181012
1983-08-28,0.0062269554367146
1983-08-29,0.0055676307434154
1983-08-30,0.0065932469329919
1983-08-31,0.0066665052322474
1983-09-01,0.0059339222396927
1983-09-02,0.0057874056411818
1983-09-03,0.0048350477508607
1983-09-04,0.0041024647583061
1983-09-05,0.0041757230575615
1983-09-06,0.0044687562545834
1983-09-07,0.0051280809478826
1983-09-08,0.006446730334481
1983-09-09,0.0066665052322474
1983-09-10,0.0080584129181012
1983-09-11,0.0095235789032106
1983-09-12,0.0095235789032106
1983-09-13,0.0080584129181012
1983-09-14,0.0068862801300138
1983-09-15,0.0117213278808745
1983-09-16,0.0087909959106559
1983-09-17,0.0067397635315028
1983-09-18,0.0071060550277802
1983-09-19,0.0080584129181012
1983-09-20,0.0131864938659839
1983-09-21,0.0124539108734292
1983-09-22,0.0080584129181012
1983-09-23,0.0073258299255466
1983-09-24,0.0069595384292692
1983-09-25,0.0087909959106559
1983-09-26,0.0080584129181012
1983-09-27,0.0062269554367146
1983-09-28,0.0058606639404372
1983-09-29,0.00630021373597
1983-09-30,0.0052013392471381
1983-10-01,0.0056408890426709
1983-10-02,0.0058606639404372
1983-10-03,0.0058606639404372
1983-10-04,0.0062269554367146
1983-10-05,0.0066665052322474
1983-10-06,0.0060071805389482
1983-10-07,0.0054943724441599
1983-10-08,0.0051280809478826
1983-10-09,0.0052745975463935
1983-10-10,0.0058606639404372
1983-10-11,0.0087909959106559
1983-10-12,0.0102561618957652
1983-10-13,0.0087909959106559
1983-10-14,0.0069595384292692
1983-10-15,0.0067397635315028
1983-10-16,0.0057141473419263
1983-10-17,0.0058606639404372
1983-10-18,0.0051280809478826
1983-10-19,0.0139190768585385
1983-10-20,0.0417572305756157
1983-10-21,0.0805841291810128
1983-10-22,0.0212449067840852
1983-10-23,0.0131864938659839
1983-10-24,0.0124539108734292
1983-10-25,0.0102561618957652
1983-10-26,0.0095235789032106
1983-10-27,0.0095235789032106
1983-10-28,0.0131864938659839
1983-10-29,0.0139190768585385
1983-10-30,0.0197797407989758
1983-10-31,0.0212449067840852
1983-11-01,0.0205123237915305
1983-11-02,0.0271055707245225
1983-11-03,0.0256404047394131
1983-11-04,0.0219774897766398
1983-11-05,0.0227100727691945
1983-11-06,0.0241752387543038
1983-11-07,0.0249078217468585
1983-11-08,0.0249078217468585
1983-11-09,0.0256404047394131
1983-11-10,0.0307684856872958
1983-11-11,0.0278381537170771
1983-11-12,0.0256404047394131
1983-11-13,0.0241752387543038
1983-11-14,0.0241752387543038
1983-11-15,0.0256404047394131
1983-11-16,0.0241752387543038
1983-11-17,0.0249078217468585
1983-11-18,0.0256404047394131
1983-11-19,0.0263729877319678
1983-11-20,0.0278381537170771
1983-11-21,0.0278381537170771
1983-11-22,0.0358965666351784
1983-11-23,0.0534785584564903
1983-11-24,0.049815643493717
1983-11-25,0.0402920645905064
1983-11-26,0.0380943156128424
1983-11-27,0.2344265576174919
1983-11-28,0.2051232379153054
1983-11-29,0.0879099591065594
1983-11-30,0.0608043883820369
1983-12-01,0.047617894516053
1983-12-02,0.049815643493717
1983-12-03,0.0879099591065594
1983-12-04,0.2051232379153054
1983-12-05,0.1391907685853858
1983-12-06,0.0879099591065594
1983-12-07,0.0805841291810128
1983-12-08,0.0717931332703569
1983-12-09,0.0659324693299196
1983-12-10,0.0622695543671463
1983-12-11,0.0586066394043729
1983-12-12,0.0556763074341543
1983-12-13,0.0527459754639357
1983-12-14,0.049815643493717
1983-12-15,0.0468853115234983
1983-12-16,0.0439549795532797
1983-12-17,0.0424898135681704
1983-12-18,0.0417572305756157
1983-12-19,0.041024647583061
1983-12-20,0.0402920645905064
1983-12-21,0.0395594815979517
1983-12-22,0.0388268986053971
1983-12-23,0.0380943156128424
1983-12-24,0.0373617326202877
1983-12-25,0.0366291496277331
1983-12-26,0.0366291496277331
1983-12-27,0.0380943156128424
1983-12-28,0.0402920645905064
1983-12-29,0.0439549795532797
1983-12-30,0.0402920645905064
1983-12-31,0.0402920645905064
1984-01-01,0.0402920645905064
1984-01-02,0.0439549795532797
1984-01-03,0.0512808094788263
1984-01-04,0.0586066394043729
1984-01-05,0.0659324693299196
1984-01-06,0.0732582992554662
1984-01-07,0.0805841291810128
1984-01-08,0.0879099591065594
1984-01-09,0.0879099591065594
1984-01-10,0.0805841291810128
1984-01-11,0.0732582992554662
1984-01-12,0.0659324693299196
1984-01-13,0.0586066394043729
1984-01-14,0.0512808094788263
1984-01-15,0.049815643493717
1984-01-16,0.0483504775086077
1984-01-17,0.047617894516053
1984-01-18,0.047617894516053
1984-01-19,0.047617894516053
1984-01-20,0.0483504775086077
1984-01-21,0.049815643493717
1984-01-22,0.0512808094788263
1984-01-23,0.0527459754639357
1984-01-24,0.0549437244415996
1984-01-25,0.0586066394043729
1984-01-26,0.0732582992554662
1984-01-27,0.0879099591065594
1984-01-28,0.1025616189576527
1984-01-29,0.1025616189576527
1984-01-30,0.1025616189576527
1984-01-31,0.0952357890321061
1984-02-01,0.0879099591065594
1984-02-02,0.0805841291810128
1984-02-03,0.0805841291810128
1984-02-04,0.0732582992554662
1984-02-05,0.0659324693299196
1984-02-06,0.0622695543671463
1984-02-07,0.0622695543671463
1984-02-08,0.0659324693299196
1984-02-09,0.0732582992554662
1984-02-10,0.0879099591065594
1984-02-11,0.1025616189576527
1984-02-12,0.1025616189576527
1984-02-13,0.1025616189576527
1984-02-14,0.1025616189576527
1984-02-15,0.1025616189576527
1984-02-16,0.0952357890321061
1984-02-17,0.0952357890321061
1984-02-18,0.1025616189576527
1984-02-19,0.1098874488831993
1984-02-20,0.1172132788087459
1984-02-21,0.1098874488831993
1984-02-22,0.1098874488831993
1984-02-23,0.1025616189576527
1984-02-24,0.1025616189576527
1984-02-25,0.0952357890321061
1984-02-26,0.5567630743415435
1984-02-27,1.597030923769164
1984-02-28,0.9596837202466078
1984-02-29,0.4835047750860772
1984-03-01,0.4102464758306109
1984-03-02,0.388268986053971
1984-03-03,0.3369881765751447
1984-03-04,4.703182812200932
1984-03-05,1.113526148683087
1984-03-06,0.7179313327035691
1984-03-07,0.58606639404373
1984-03-08,0.4835047750860772
1984-03-09,0.4102464758306109
1984-03-10,0.388268986053971
1984-03-11,0.3516398364262379
1984-03-12,0.9084029107677812
1984-03-13,1.0549195092787138
1984-03-14,0.6226955436714631
1984-03-15,0.5421114144904502
1984-03-16,0.4835047750860772
1984-03-17,5.36250750550013
1984-03-18,10.69571169129807
1984-03-19,13.479527063005788
1984-03-20,3.838734880986431
1984-03-21,2.4688046849092125
1984-03-22,1.347952706300579
1984-03-23,2.0146032295253216
1984-03-24,8.424704414378617
1984-03-25,2.1904231477384406
1984-03-26,2.732534562228891
1984-03-27,2.1904231477384406
1984-03-28,1.8827382908654824
1984-03-29,1.6995925427268168
1984-03-30,1.1062003187575402
1984-03-31,1.0109645297254342
1984-04-01,1.2014361077896465
1984-04-02,1.2966718968217523
1984-04-03,3.003590269474116
1984-04-04,1.2820202369706597
1984-04-05,0.9743353800977008
1984-04-06,0.8497962713634084
1984-04-07,1.3992335157794051
1984-04-08,14.138851756304984
1984-04-09,3.3991850854536336
1984-04-10,4.446778764806801
1984-04-11,3.1208035482828618
1984-04-12,8.864254209911415
1984-04-13,1.7948283317589229
1984-04-14,1.2234135975662863
1984-04-15,1.0402678494276207
1984-04-16,0.9230545706188746
1984-04-17,0.8131671217356752
1984-04-18,0.7325829925546623
1984-04-19,0.6739763531502895
1984-04-20,2.0146032295253216
1984-04-21,9.450320603955143
1984-04-22,1.8021541616844692
1984-04-23,1.230739427491833
1984-04-24,0.9889870399487942
1984-04-25,0.8497962713634084
1984-04-26,0.7545604823313022
1984-04-27,0.6886280130013828
1984-04-28,0.5787405641181833
1984-04-29,1.9779740798975884
1984-04-30,1.4724918150348714
1984-05-01,0.7692121421823955
1984-05-02,1.091548658906447
1984-05-03,3.1794101876872345
1984-05-04,1.1648069581619134
1984-05-05,0.9010770808422348
1984-05-06,0.9670095501721544
1984-05-07,0.8278187815867686
1984-05-08,0.6739763531502895
1984-05-09,0.5787405641181833
1984-05-10,0.5274597546393569
1984-05-11,0.4761789451605305
1984-05-12,0.4248981356817042
1984-05-13,0.3955948159795177
1984-05-14,0.3589656663517845
1984-05-15,0.6007180538948232
1984-05-16,0.681302183075836
1984-05-17,0.4322239656072508
1984-05-18,0.3662914962773311
1984-05-19,1.142829468385273
1984-05-20,5.487046614234422
1984-05-21,0.9377062304699678
1984-05-22,0.6446730334481029
1984-05-23,0.5201339247138104
1984-05-24,0.4322239656072508
1984-05-25,0.3809431561284244
1984-05-26,0.3589656663517845
1984-05-27,11.86784447938553
1984-05-28,2.3955463856537462
1984-05-29,1.0475936793531673
1984-05-30,0.7838638020334887
1984-05-31,0.6519988633736497
1984-06-01,0.5347855845649035
1984-06-02,0.4468756254583441
1984-06-03,0.4102464758306109
1984-06-04,0.3955948159795177
1984-06-05,0.3516398364262379
1984-06-06,0.3076848568729582
1984-06-07,0.2710557072452251
1984-06-08,15.823792639180708
1984-06-09,30.695227388040355
1984-06-10,3.4065109153791804
1984-06-11,1.5677276040669774
1984-06-12,1.0842228289809004
1984-06-13,0.8278187815867686
1984-06-14,0.681302183075836
1984-06-15,0.5640889042670901
1984-06-16,0.4615272853094373
1984-06-17,1.0402678494276207
1984-06-18,2.124490678408521
1984-06-19,0.7472346524057556
1984-06-20,0.9596837202466078
1984-06-21,3.135455208133955
1984-06-22,0.6226955436714631
1984-06-23,0.4761789451605305
1984-06-24,0.4102464758306109
1984-06-25,0.3003590269474116
1984-06-26,0.2490782174685852
1984-06-27,0.2124490678408521
1984-06-28,0.1831457481386655
1984-06-29,0.1611682583620257
1984-06-30,0.1465165985109325
1984-07-01,0.1318649386598392
1984-07-02,0.1245391087342926
1984-07-03,0.1098874488831993
1984-07-04,0.1025616189576527
1984-07-05,0.0952357890321061
1984-07-06,0.0879099591065594
1984-07-07,0.0805841291810128
1984-07-08,0.0805841291810128
1984-07-09,0.0666650523224742
1984-07-10,0.0615369713745916
1984-07-11,0.056408890426709
1984-07-12,0.0527459754639357
1984-07-13,0.049815643493717
1984-07-14,0.045420145538389
1984-07-15,0.0424898135681704
1984-07-16,0.0402920645905064
1984-07-17,0.0395594815979517
1984-07-18,0.0380943156128424
1984-07-19,0.0358965666351784
1984-07-20,0.0336988176575144
1984-07-21,0.0329662346649598
1984-07-22,0.0293033197021864
1984-07-23,0.0278381537170771
1984-07-24,0.0271055707245225
1984-07-25,0.0256404047394131
1984-07-26,0.0227100727691945
1984-07-27,0.0212449067840852
1984-07-28,0.0219774897766398
1984-07-29,0.0205123237915305
1984-07-30,0.0190471578064212
1984-07-31,0.0190471578064212
1984-08-01,0.0175819918213118
1984-08-02,0.0175819918213118
1984-08-03,0.0161168258362025
1984-08-04,0.0153842428436479
1984-08-05,0.0146516598510932
1984-08-06,0.0146516598510932
1984-08-07,0.0190471578064212
1984-08-08,0.0219774897766398
1984-08-09,0.0212449067840852
1984-08-10,0.0175819918213118
1984-08-11,0.0139190768585385
1984-08-12,0.0124539108734292
1984-08-13,0.0109887448883199
1984-08-14,0.0095235789032106
1984-08-15,0.0073258299255466
1984-08-16,0.0073258299255466
1984-08-17,0.0065199886337364
1984-08-18,0.0055676307434154
1984-08-19,0.0052013392471381
1984-08-20,0.0044687562545834
1984-08-21,0.0051280809478826
1984-08-22,0.0205123237915305
1984-08-23,0.0153842428436479
1984-08-24,0.0117213278808745
1984-08-25,0.0087909959106559
1984-08-26,0.0080584129181012
1984-08-27,0.0063734720352255
1984-08-28,0.005347855845649
1984-08-29,0.0051280809478826
1984-08-30,0.004248981356817
1984-08-31,0.0030035902694741
1984-09-01,0.0041757230575615
1984-09-02,0.0039559481597951
1984-09-03,0.0041024647583061
1984-09-04,0.0043954979553279
1984-09-05,0.0033698817657514
1984-09-06,0.0027105570724522
1984-09-07,0.0011721327880874
1984-09-08,0.0008790995910655
1984-09-09,0.003150106867985
1984-09-10,0.0040292064590506
1984-09-11,0.0035896566635178
1984-09-12,0.0027838153717077
1984-09-13,0.0021244906784085
1984-09-14,0.0024907821746858
1984-09-15,0.0027105570724522
1984-09-16,0.0024175238754303
1984-09-17,0.0022710072769194
1984-09-18,0.0037361732620287
1984-09-19,0.0032966234664959
1984-09-20,0.0027105570724522
1984-09-21,0.0022710072769194
1984-09-22,0.0019047157806421
1984-09-23,0.002051232379153
1984-09-24,0.0024907821746858
1984-09-25,0.0030035902694741
1984-09-26,0.0032233651672405
1984-09-27,0.0045420145538389
1984-09-28,0.0057141473419263
1984-09-29,0.0041024647583061
1984-09-30,0.0038094315612842
1984-10-01,0.0035163983642623
1984-10-02,0.0032233651672405
1984-10-03,0.0035163983642623
1984-10-04,0.0038094315612842
1984-10-05,0.0060071805389482
1984-10-06,0.0366291496277331
1984-10-07,0.0234426557617491
1984-10-08,0.0161168258362025
1984-10-09,0.0109887448883199
1984-10-10,0.0066665052322474
1984-10-11,0.0059339222396927
1984-10-12,0.0051280809478826
1984-10-13,0.0051280809478826
1984-10-14,0.0043222396560725
1984-10-15,0.0034431400650069
1984-10-16,0.0102561618957652
1984-10-17,0.0049083060501162
1984-10-18,0.0057141473419263
1984-10-19,0.0037361732620287
1984-10-20,0.0018314574813866
1984-10-21,0.0018314574813866
1984-10-22,0.0018314574813866
1984-10-23,0.0014651659851093
1984-10-24,0.0015384242843647
1984-10-25,0.0030768485687295
1984-10-26,0.0027105570724522
1984-10-27,0.0168494088287572
1984-10-28,0.0131864938659839
1984-10-29,0.0117213278808745
1984-10-30,0.0102561618957652
1984-10-31,0.0057874056411818
1984-11-01,0.0087909959106559
1984-11-02,0.0060804388382036
1984-11-03,0.0049083060501162
1984-11-04,0.0036629149627733
1984-11-05,0.0027838153717077
1984-11-06,0.0024907821746858
1984-11-07,0.003150106867985
1984-11-08,0.0036629149627733
1984-11-09,0.0032233651672405
1984-11-10,0.0035896566635178
1984-11-11,0.0032966234664959
1984-11-12,0.0025640404739413
1984-11-13,0.0065932469329919
1984-11-14,0.0095235789032106
1984-11-15,0.0102561618957652
1984-11-16,0.0095235789032106
1984-11-17,0.0124539108734292
1984-11-18,0.0190471578064212
1984-11-19,0.0205123237915305
1984-11-20,0.0153842428436479
1984-11-21,0.0146516598510932
1984-11-22,0.0124539108734292
1984-11-23,0.0095235789032106
1984-11-24,0.0102561618957652
1984-11-25,0.0095235789032106
1984-11-26,0.0095235789032106
1984-11-27,0.0087909959106559
1984-11-28,0.0068130218307583
1984-11-29,0.0048350477508607
1984-11-30,0.0051280809478826
1984-12-01,0.0044687562545834
1984-12-02,0.0043222396560725
1984-12-03,0.0038826898605397
1984-12-04,0.0035896566635178
1984-12-05,0.0049083060501162
1984-12-06,0.0051280809478826
1984-12-07,0.0051280809478826
1984-12-08,0.0051280809478826
1984-12-09,0.0054943724441599
1984-12-10,0.0049815643493717
1984-12-11,0.0041757230575615
1984-12-12,0.0044687562545834
1984-12-13,0.0087909959106559
1984-12-14,0.0322336516724051
1984-12-15,0.8864254209911415
1984-12-16,12.160877676407395
1984-12-17,1.362604366151672
1984-12-18,0.739908822480209
1984-12-19,0.6226955436714631
1984-12-20,0.5640889042670901
1984-12-21,1.0182903596509807
1984-12-22,0.6446730334481029
1984-12-23,0.4615272853094373
1984-12-24,0.4102464758306109
1984-12-25,0.3296623466495981
1984-12-26,0.2857073670963183
1984-12-27,0.293033197021865
1984-12-28,0.293033197021865
1984-12-29,2.0219290594508683
1984-12-30,1.4944693048115112
1984-12-31,3.1720843577616886
1985-01-01,2.402872215579293
1985-01-02,1.1648069581619134
1985-01-03,0.8790995910655949
1985-01-04,0.7325829925546623
1985-01-05,0.7325829925546623
1985-01-06,1.076896999055354
1985-01-07,2.219726467440627
1985-01-08,2.241703957217267
1985-01-09,1.1794586180130064
1985-01-10,0.9743353800977008
1985-01-11,0.7472346524057556
1985-01-12,0.58606639404373
1985-01-13,0.5714147341926367
1985-01-14,0.5494372444159968
1985-01-15,0.4761789451605305
1985-01-16,0.4688531152349839
