date,flow(mm)
1983-09-14,0.046586088
1983-09-15,0.046586088
1983-09-16,0.033275777
1983-09-17,0.033275777
1983-09-18,0.019965466
1983-09-19,0.009982733
1983-09-20,0.009982733
1983-09-21,0.009982733
1983-09-22,0.119792797
1983-09-23,0.131439319
1983-09-24,0.078198076
1983-09-25,0.046586088
1983-09-26,0.046586088
1983-09-27,0.033275777
1983-09-28,0.009982733
1983-09-29,0.009982733
1983-09-30,0.019965466
1983-10-01,0.4325851
1983-10-02,1.331031078
1983-10-03,0.598963985
1983-10-04,0.299481993
1983-10-05,0.21629255
1983-10-06,0.183016773
1983-10-07,0.143085841
1983-10-08,0.099827331
1983-10-09,0.093172175
1983-10-10,0.081525654
1983-10-11,0.073206709
1983-10-12,0.12977553
1983-10-13,0.33275777
1983-10-14,0.366033547
1983-10-15,0.249568327
1983-10-16,0.183016773
1983-10-17,0.148077207
1983-10-18,0.14474963
1983-10-19,0.532412431
1983-10-20,0.515774543
1983-10-21,0.316119881
1983-10-22,0.232930439
1983-10-23,0.232930439
1983-10-24,5.157745428
1983-10-25,2.662062156
1983-10-26,1.31439319
1983-10-27,0.815256535
1983-10-28,0.615601874
1983-10-29,0.499136654
1983-10-30,0.449222989
1983-10-31,0.399309323
1983-11-01,0.366033547
1983-11-02,0.366033547
1983-11-03,0.349395658
1983-11-04,0.915083866
1983-11-05,0.998273309
1983-11-06,0.748704981
1983-11-07,0.582326097
1983-11-08,0.499136654
1983-11-09,0.399309323
1983-11-10,0.499136654
1983-11-11,3.327577696
1983-11-12,2.495683272
1983-11-13,1.331031078
1983-11-14,0.998273309
1983-11-15,0.831894424
1983-11-16,10.81462751
1983-11-17,8.318944239
1983-11-18,4.159472119
1983-11-19,2.994819926
1983-11-20,2.162925502
1983-11-21,2.994819926
1983-11-22,2.495683272
1983-11-23,1.996546617
1983-11-24,1.830167733
1983-11-25,28.28441041
1983-11-26,16.63788848
1983-11-27,8.318944239
1983-11-28,5.823260967
1983-11-29,13.31031078
1983-11-30,8.318944239
1983-12-01,5.823260967
1983-12-02,5.157745428
1983-12-03,4.991366543
1983-12-04,6.655155391
1983-12-05,7.487049815
1983-12-06,6.655155391
1983-12-07,9.982733087
1983-12-08,6.655155391
1983-12-09,4.991366543
1983-12-10,4.492229889
1983-12-11,4.159472119
1983-12-12,3.82671435
1983-12-13,6.655155391
1983-12-14,9.150838663
1983-12-15,6.655155391
1983-12-16,5.823260967
1983-12-17,4.991366543
1983-12-18,4.159472119
1983-12-19,3.327577696
1983-12-20,2.828441041
1983-12-21,2.495683272
1983-12-22,11.64652193
1983-12-23,14.97409963
1983-12-24,8.318944239
1983-12-25,5.823260967
1983-12-26,4.658608774
1983-12-27,4.159472119
1983-12-28,5.823260967
1983-12-29,9.982733087
1983-12-30,4.159472119
1983-12-31,3.327577696
1984-01-01,2.828441041
1984-01-02,2.495683272
1984-01-03,2.329304387
1984-01-04,2.162925502
1984-01-05,1.996546617
1984-01-06,1.996546617
1984-01-07,1.830167733
1984-01-08,1.663788848
1984-01-09,1.497409963
1984-01-10,1.414220521
1984-01-11,1.331031078
1984-01-12,1.297755301
1984-01-13,1.247841636
1984-01-14,1.231203747
1984-01-15,1.214565859
1984-01-16,1.19792797
1984-01-17,1.181290082
1984-01-18,1.164652193
1984-01-19,1.164652193
1984-01-20,1.164652193
1984-01-21,1.148014305
1984-01-22,1.131376416
1984-01-23,1.131376416
1984-01-24,1.580599405
1984-01-25,2.828441041
1984-01-26,2.329304387
1984-01-27,1.996546617
1984-01-28,1.663788848
1984-01-29,1.580599405
1984-01-30,1.480772075
1984-01-31,1.447496298
1984-02-01,1.414220521
1984-02-02,1.663788848
1984-02-03,3.327577696
1984-02-04,13.31031078
1984-02-05,10.81462751
1984-02-06,8.318944239
1984-02-07,6.655155391
1984-02-08,4.991366543
1984-02-09,4.658608774
1984-02-10,3.327577696
1984-02-11,3.82671435
1984-02-12,4.991366543
1984-02-13,4.159472119
1984-02-14,3.660335465
1984-02-15,5.823260967
1984-02-16,5.823260967
1984-02-17,3.993093235
1984-02-18,3.327577696
1984-02-19,2.828441041
1984-02-20,2.495683272
1984-02-21,2.162925502
1984-02-22,1.996546617
1984-02-23,1.663788848
1984-02-24,6.987913161
1984-02-25,4.824987659
1984-02-26,3.49395658
1984-02-27,2.662062156
1984-02-28,8.485323124
1984-02-29,9.816354202
1984-03-01,4.991366543
1984-03-02,3.660335465
1984-03-03,3.161198811
1984-03-04,2.662062156
1984-03-05,2.828441041
1984-03-06,5.989639852
1984-03-07,3.993093235
1984-03-08,2.994819926
1984-03-09,2.662062156
1984-03-10,2.329304387
1984-03-11,2.329304387
1984-03-12,2.162925502
1984-03-13,2.162925502
1984-03-14,17.4697829
1984-03-15,8.651702008
1984-03-16,5.490503198
1984-03-17,4.325851004
1984-03-18,3.49395658
1984-03-19,3.327577696
1984-03-20,3.161198811
1984-03-21,2.994819926
1984-03-22,4.159472119
1984-03-23,3.161198811
1984-03-24,2.495683272
1984-03-25,2.329304387
1984-03-26,2.162925502
1984-03-27,1.996546617
1984-03-28,1.996546617
1984-03-29,2.828441041
1984-03-30,3.161198811
1984-03-31,3.327577696
1984-04-01,3.82671435
1984-04-02,2.994819926
1984-04-03,2.495683272
1984-04-04,2.162925502
1984-04-05,7.32067093
1984-04-06,6.322397622
1984-04-07,3.993093235
1984-04-08,2.994819926
1984-04-09,2.495683272
1984-04-10,2.329304387
1984-04-11,2.162925502
1984-04-12,1.996546617
1984-04-13,1.830167733
1984-04-14,1.830167733
1984-04-15,2.994819926
1984-04-16,10.14911197
1984-04-17,7.6534287
1984-04-18,4.492229889
1984-04-19,4.159472119
1984-04-20,3.49395658
1984-04-21,3.327577696
1984-04-22,2.828441041
1984-04-23,2.828441041
1984-04-24,4.159472119
1984-04-25,3.82671435
1984-04-26,3.327577696
1984-04-27,2.662062156
1984-04-28,2.329304387
1984-04-29,2.162925502
1984-04-30,1.996546617
1984-05-01,1.830167733
1984-05-02,1.663788848
1984-05-03,1.663788848
1984-05-04,3.327577696
1984-05-05,3.327577696
1984-05-06,2.495683272
1984-05-07,1.996546617
1984-05-08,2.495683272
1984-05-09,3.327577696
1984-05-10,2.329304387
1984-05-11,1.996546617
1984-05-12,1.996546617
1984-05-13,2.329304387
1984-05-14,2.329304387
1984-05-15,1.996546617
1984-05-16,1.630513071
1984-05-17,1.480772075
1984-05-18,1.347668967
1984-05-19,1.264479524
1984-05-20,1.19792797
1984-05-21,1.364306855
1984-05-22,1.131376416
1984-05-23,1.114738528
1984-05-24,1.996546617
1984-05-25,1.281117413
1984-05-26,1.031549086
1984-05-27,0.915083866
1984-05-28,1.064824863
1984-05-29,3.993093235
1984-05-30,10.9810064
1984-05-31,22.9602861
1984-06-01,13.47668967
1984-06-02,20.46460283
1984-06-03,11.31376416
1984-06-04,5.823260967
1984-06-05,3.82671435
1984-06-06,2.828441041
1984-06-07,2.329304387
1984-06-08,1.830167733
1984-06-09,1.563961517
1984-06-10,1.297755301
1984-06-11,1.081462751
1984-06-12,0.898445978
1984-06-13,0.831894424
1984-06-14,0.815256535
1984-06-15,0.682153428
1984-06-16,0.582326097
1984-06-17,0.54905032
1984-06-18,0.582326097
1984-06-19,5.656882082
1984-06-20,2.495683272
1984-06-21,1.231203747
1984-06-22,0.848532312
1984-06-23,0.682153428
1984-06-24,0.615601874
1984-06-25,2.495683272
1984-06-26,1.514047851
1984-06-27,0.881808089
1984-06-28,0.682153428
1984-06-29,1.663788848
1984-06-30,1.580599405
1984-07-01,2.162925502
1984-07-02,1.996546617
1984-07-03,1.231203747
1984-07-04,0.931721755
1984-07-05,0.781980758
1984-07-06,0.781980758
1984-07-07,12.47841636
1984-07-08,11.9792797
1984-07-09,4.325851004
1984-07-10,2.495683272
1984-07-11,1.996546617
1984-07-12,1.647150959
1984-07-13,1.231203747
1984-07-14,0.964997532
1984-07-15,0.798618647
1984-07-16,0.798618647
1984-07-17,0.831894424
1984-07-18,1.830167733
1984-07-19,1.830167733
1984-07-20,0.998273309
1984-07-21,2.662062156
1984-07-22,4.325851004
1984-07-23,1.996546617
1984-07-24,1.364306855
1984-07-25,0.98163542
1984-07-26,0.715429205
1984-07-27,1.297755301
1984-07-28,1.464134186
1984-07-29,0.98163542
1984-07-30,0.732067093
1984-07-31,0.648877651
1984-08-01,0.565688208
1984-08-02,0.532412431
1984-08-03,0.499136654
1984-08-04,0.465860877
1984-08-05,0.4325851
1984-08-06,0.465860877
1984-08-07,0.615601874
1984-08-08,1.364306855
1984-08-09,0.682153428
1984-08-10,0.532412431
1984-08-11,0.465860877
1984-08-12,0.415947212
1984-08-13,0.382671435
1984-08-14,0.349395658
1984-08-15,0.349395658
1984-08-16,0.316119881
1984-08-17,0.299481993
1984-08-18,0.299481993
1984-08-19,0.282844104
1984-08-20,0.266206216
1984-08-21,0.232930439
1984-08-22,0.21629255
1984-08-23,0.232930439
1984-08-24,0.232930439
1984-08-25,0.21629255
1984-08-26,0.199654662
1984-08-27,0.146413419
1984-08-28,0.143085841
1984-08-29,0.134766897
1984-08-30,0.12977553
1984-08-31,0.143085841
1984-09-01,0.14474963
1984-09-02,0.146413419
1984-09-03,0.146413419
1984-09-04,0.299481993
1984-09-05,0.266206216
1984-09-06,0.199654662
1984-09-07,0.151404785
1984-09-08,0.141422052
1984-09-09,0.136430686
1984-09-10,0.12977553
1984-09-11,0.08651702
1984-09-12,0.08651702
1984-09-13,0.079861865
1984-09-14,0.069879132
1984-09-15,0.232930439
1984-09-16,0.249568327
1984-09-17,0.136430686
1984-09-18,0.099827331
1984-09-19,0.104818697
1984-09-20,0.08651702
1984-09-21,0.066551554
1984-09-22,0.054905032
1984-09-23,0.054905032
1984-09-24,0.054905032
1984-09-25,0.053241243
1984-09-26,0.05823261
1984-09-27,0.048249877
1984-09-28,0.064887765
1984-09-29,0.084853231
1984-09-30,0.083189442
1984-10-01,0.151404785
1984-10-02,0.582326097
1984-10-03,0.33275777
1984-10-04,0.199654662
1984-10-05,0.151404785
1984-10-06,0.139758263
1984-10-07,0.126447952
1984-10-08,0.109810064
1984-10-09,0.118129008
1984-10-10,0.118129008
1984-10-11,0.108146275
1984-10-12,0.08651702
1984-10-13,0.078198076
1984-10-14,0.073206709
1984-10-15,0.069879132
1984-10-16,0.069879132
1984-10-17,0.069879132
1984-10-18,0.069879132
1984-10-19,0.069879132
1984-10-20,0.069879132
1984-10-21,0.069879132
1984-10-22,0.21629255
1984-10-23,0.781980758
1984-10-24,0.732067093
1984-10-25,0.565688208
1984-10-26,0.415947212
1984-10-27,0.349395658
1984-10-28,0.33275777
1984-10-29,0.915083866
1984-10-30,0.915083866
1984-10-31,0.665515539
1984-11-01,0.54905032
1984-11-02,0.499136654
1984-11-03,0.449222989
1984-11-04,0.4325851
1984-11-05,0.499136654
1984-11-06,0.582326097
1984-11-07,0.54905032
1984-11-08,0.499136654
1984-11-09,0.465860877
1984-11-10,0.449222989
1984-11-11,1.663788848
1984-11-12,4.991366543
1984-11-13,4.159472119
1984-11-14,3.327577696
1984-11-15,2.495683272
1984-11-16,1.996546617
1984-11-17,1.497409963
1984-11-18,1.331031078
1984-11-19,1.164652193
1984-11-20,0.998273309
1984-11-21,0.915083866
1984-11-22,0.831894424
1984-11-23,0.748704981
1984-11-24,0.748704981
1984-11-25,0.831894424
1984-11-26,0.915083866
1984-11-27,0.915083866
1984-11-28,1.081462751
1984-11-29,1.331031078
1984-11-30,1.497409963
1984-12-01,1.331031078
1984-12-02,1.164652193
1984-12-03,1.414220521
1984-12-04,1.663788848
1984-12-05,1.414220521
1984-12-06,6.987913161
1984-12-07,3.993093235
1984-12-08,2.329304387
1984-12-09,1.830167733
1984-12-10,1.647150959
1984-12-11,1.547323628
1984-12-12,1.414220521
1984-12-13,1.331031078
1984-12-14,1.214565859
1984-12-15,1.164652193
1984-12-16,1.148014305
1984-12-17,1.114738528
1984-12-18,1.048186974
1984-12-19,1.064824863
1984-12-20,1.347668967
1984-12-21,1.148014305
1984-12-22,2.662062156
1984-12-23,2.162925502
1984-12-24,1.613875182
1984-12-25,1.663788848
1984-12-26,1.447496298
1984-12-27,1.31439319
1984-12-28,1.264479524
1984-12-29,1.414220521
1984-12-30,1.331031078
1984-12-31,1.164652193
1985-01-01,1.19792797
1985-01-02,1.447496298
1985-01-03,1.53068574
1985-01-04,1.31439319
1985-01-05,1.331031078
1985-01-06,1.148014305
1985-01-07,1.131376416
1985-01-08,1.09810064
1985-01-09,0.915083866
1985-01-10,0.848532312
1985-01-11,0.76534287
1985-01-12,0.732067093
1985-01-13,0.732067093
1985-01-14,0.698791316
1985-01-15,0.682153428
1985-01-16,0.665515539
1985-01-17,0.665515539
1985-01-18,0.632239762
1985-01-19,0.615601874
1985-01-20,0.598963985
1985-01-21,0.598963985
1985-01-22,0.582326097
1985-01-23,0.582326097
1985-01-24,0.565688208
1985-01-25,0.54905032
1985-01-26,0.54905032
1985-01-27,0.532412431
1985-01-28,0.532412431
1985-01-29,0.515774543
1985-01-30,0.515774543
1985-01-31,0.499136654
1985-02-01,0.499136654
1985-02-02,0.499136654
1985-02-03,0.482498766
1985-02-04,0.482498766
1985-02-05,0.465860877
1985-02-06,0.449222989
1985-02-07,0.449222989
1985-02-08,0.449222989
1985-02-09,0.449222989
1985-02-10,0.449222989
1985-02-11,0.449222989
1985-02-12,1.331031078
1985-02-13,4.658608774
1985-02-14,2.828441041
1985-02-15,1.996546617
1985-02-16,1.663788848
1985-02-17,1.447496298
1985-02-18,1.397582632
1985-02-19,1.447496298
1985-02-20,1.563961517
1985-02-21,1.347668967
1985-02-22,1.397582632
1985-02-23,1.663788848
1985-02-24,1.630513071
1985-02-25,1.514047851
1985-02-26,1.297755301
1985-02-27,1.19792797
1985-02-28,1.048186974
1985-03-01,0.98163542
1985-03-02,1.014911197
1985-03-03,0.964997532
1985-03-04,0.881808089
1985-03-05,2.662062156
1985-03-06,2.162925502
1985-03-07,1.480772075
1985-03-08,2.162925502
1985-03-09,1.996546617
1985-03-10,1.563961517
1985-03-11,1.397582632
1985-03-12,6.655155391
1985-03-13,5.989639852
1985-03-14,3.49395658
1985-03-15,2.495683272
1985-03-16,1.996546617
1985-03-17,1.996546617
1985-03-18,1.663788848
1985-03-19,1.53068574
1985-03-20,1.497409963
1985-03-21,1.380944744
1985-03-22,1.247841636
1985-03-23,1.214565859
1985-03-24,1.164652193
1985-03-25,1.09810064
1985-03-26,1.014911197
1985-03-27,0.998273309
1985-03-28,0.998273309
1985-03-29,0.948359643
1985-03-30,0.931721755
1985-03-31,0.915083866
1985-04-01,2.162925502
1985-04-02,1.663788848
1985-04-03,1.31439319
1985-04-04,1.214565859
1985-04-05,1.114738528
1985-04-06,1.064824863
1985-04-07,0.948359643
1985-04-08,1.19792797
1985-04-09,1.048186974
1985-04-10,0.898445978
1985-04-11,0.848532312
1985-04-12,0.831894424
1985-04-13,0.76534287
1985-04-14,0.76534287
1985-04-15,0.815256535
1985-04-16,1.214565859
1985-04-17,0.948359643
1985-04-18,0.781980758
1985-04-19,0.76534287
1985-04-20,0.76534287
1985-04-21,0.76534287
1985-04-22,0.881808089
1985-04-23,1.514047851
1985-04-24,1.09810064
1985-04-25,0.98163542
1985-04-26,0.915083866
1985-04-27,0.848532312
1985-04-28,0.848532312
1985-04-29,0.915083866
1985-04-30,0.848532312
1985-05-01,0.798618647
1985-05-02,1.048186974
1985-05-03,6.322397622
1985-05-04,5.157745428
1985-05-05,2.662062156
1985-05-06,2.495683272
1985-05-07,2.329304387
1985-05-08,1.663788848
1985-05-09,1.331031078
1985-05-10,1.181290082
1985-05-11,1.048186974
1985-05-12,0.915083866
1985-05-13,1.53068574
1985-05-14,1.064824863
1985-05-15,0.781980758
1985-05-16,0.715429205
1985-05-17,0.698791316
1985-05-18,0.732067093
1985-05-19,0.698791316
1985-05-20,0.565688208
1985-05-21,0.598963985
1985-05-22,1.647150959
1985-05-23,0.815256535
1985-05-24,0.598963985
1985-05-25,0.499136654
1985-05-26,0.465860877
1985-05-27,0.4325851
1985-05-28,0.632239762
1985-05-29,1.830167733
1985-05-30,0.865170201
1985-05-31,0.632239762
1985-06-01,1.996546617
1985-06-02,1.148014305
1985-06-03,0.698791316
1985-06-04,0.532412431
1985-06-05,0.4325851
1985-06-06,1.547323628
1985-06-07,0.848532312
1985-06-08,0.665515539
1985-06-09,0.732067093
1985-06-10,0.632239762
1985-06-11,0.4325851
1985-06-12,0.382671435
1985-06-13,0.76534287
1985-06-14,0.482498766
1985-06-15,0.349395658
1985-06-16,1.996546617
1985-06-17,1.53068574
1985-06-18,2.162925502
1985-06-19,1.597237294
1985-06-20,0.831894424
1985-06-21,0.565688208
1985-06-22,0.4325851
1985-06-23,0.449222989
1985-06-24,0.482498766
1985-06-25,0.532412431
1985-06-26,0.366033547
1985-06-27,0.349395658
1985-06-28,0.76534287
1985-06-29,0.848532312
1985-06-30,0.698791316
1985-07-01,0.449222989
1985-07-02,0.33275777
1985-07-03,0.299481993
1985-07-04,0.249568327
1985-07-05,0.199654662
1985-07-06,0.21629255
1985-07-07,0.815256535
1985-07-08,0.399309323
1985-07-09,0.266206216
1985-07-10,0.21629255
1985-07-11,0.183016773
1985-07-12,0.156396152
1985-07-13,0.146413419
1985-07-14,0.148077207
1985-07-15,0.146413419
1985-07-16,0.532412431
1985-07-17,0.582326097
1985-07-18,0.266206216
1985-07-19,0.183016773
1985-07-20,0.158059941
1985-07-21,0.136430686
1985-07-22,1.297755301
1985-07-23,0.499136654
1985-07-24,0.266206216
1985-07-25,0.199654662
1985-07-26,1.480772075
1985-07-27,3.49395658
1985-07-28,1.114738528
1985-07-29,0.499136654
1985-07-30,0.349395658
1985-07-31,1.996546617
1985-08-01,6.488776506
1985-08-02,2.162925502
1985-08-03,0.948359643
1985-08-04,0.632239762
1985-08-05,0.465860877
1985-08-06,0.366033547
1985-08-07,0.299481993
1985-08-08,1.19792797
1985-08-09,0.848532312
1985-08-10,0.482498766
1985-08-11,0.349395658
1985-08-12,0.316119881
1985-08-13,0.249568327
1985-08-14,0.21629255
1985-08-15,0.199654662
1985-08-16,0.183016773
1985-08-17,0.166378885
1985-08-18,0.163051307
1985-08-19,0.159723729
1985-08-20,0.164715096
1985-08-21,0.164715096
1985-08-22,0.158059941
1985-08-23,0.151404785
1985-08-24,0.136430686
1985-08-25,0.21629255
1985-08-26,1.996546617
1985-08-27,0.781980758
1985-08-28,0.366033547
1985-08-29,0.266206216
1985-08-30,2.329304387
1985-08-31,6.322397622
1985-09-01,1.830167733
1985-09-02,0.948359643
1985-09-03,0.732067093
1985-09-04,0.54905032
1985-09-05,1.09810064
1985-09-06,3.49395658
1985-09-07,5.490503198
1985-09-08,2.162925502
1985-09-09,1.996546617
1985-09-10,2.662062156
1985-09-11,1.830167733
1985-09-12,1.081462751
1985-09-13,0.831894424
1985-09-14,0.682153428
1985-09-15,0.582326097
1985-09-16,0.515774543
1985-09-17,0.4325851
1985-09-18,0.399309323
1985-09-19,0.382671435
1985-09-20,0.349395658
1985-09-21,0.33275777
1985-09-22,0.316119881
1985-09-23,0.299481993
1985-09-24,0.615601874
1985-09-25,0.931721755
1985-09-26,0.515774543
1985-09-27,0.898445978
1985-09-28,1.164652193
1985-09-29,0.615601874
1985-09-30,0.482498766
1985-10-01,0.415947212
1985-10-02,0.399309323
1985-10-03,0.515774543
1985-10-04,0.815256535
1985-10-05,1.031549086
1985-10-06,1.647150959
1985-10-07,0.898445978
1985-10-08,0.632239762
1985-10-09,0.54905032
1985-10-10,0.532412431
1985-10-11,0.515774543
1985-10-12,0.449222989
1985-10-13,0.748704981
1985-10-14,0.964997532
1985-10-15,0.748704981
1985-10-16,0.715429205
1985-10-17,0.632239762
1985-10-18,0.565688208
1985-10-19,0.54905032
1985-10-20,0.54905032
1985-10-21,0.515774543
1985-10-22,0.499136654
1985-10-23,0.482498766
1985-10-24,0.482498766
1985-10-25,0.848532312
1985-10-26,0.815256535
1985-10-27,0.648877651
1985-10-28,0.565688208
1985-10-29,0.532412431
1985-10-30,0.515774543
1985-10-31,0.482498766
1985-11-01,0.482498766
1985-11-02,0.482498766
1985-11-03,0.482498766
1985-11-04,0.482498766
1985-11-05,3.161198811
1985-11-06,3.161198811
1985-11-07,1.830167733
1985-11-08,1.247841636
1985-11-09,1.014911197
1985-11-10,0.931721755
1985-11-11,0.898445978
1985-11-12,1.514047851
1985-11-13,2.828441041
1985-11-14,1.996546617
1985-11-15,3.161198811
1985-11-16,2.329304387
1985-11-17,7.487049815
1985-11-18,5.823260967
1985-11-19,4.492229889
1985-11-20,3.49395658
1985-11-21,2.994819926
1985-11-22,2.828441041
1985-11-23,3.660335465
1985-11-24,2.994819926
1985-11-25,2.495683272
1985-11-26,2.329304387
1985-11-27,2.994819926
1985-11-28,4.159472119
1985-11-29,4.991366543
1985-11-30,4.492229889
1985-12-01,3.82671435
1985-12-02,3.82671435
1985-12-03,3.161198811
1985-12-04,2.495683272
1985-12-05,2.162925502
1985-12-06,1.830167733
1985-12-07,1.663788848
1985-12-08,1.497409963
1985-12-09,1.331031078
1985-12-10,1.331031078
1985-12-11,1.331031078
1985-12-12,2.329304387
1985-12-13,2.162925502
1985-12-14,2.162925502
1985-12-15,1.663788848
1985-12-16,1.497409963
1985-12-17,1.331031078
1985-12-18,1.164652193
1985-12-19,0.998273309
1985-12-20,0.915083866
1985-12-21,0.831894424
1985-12-22,0.831894424
1985-12-23,0.831894424
1985-12-24,0.831894424
