date,flow(mm)
1983-09-08,0.10824919
1983-09-09,0.13279347
1983-09-10,0.14436582
1983-09-11,0.0728042
1983-09-12,0.054011304
1983-09-13,0.043056898
1983-09-14,0.052890893
1983-09-15,0.0544302
1983-09-16,0.041683633
1983-09-17,0.038342316
1983-09-18,0.097659454
1983-09-19,0.124667265
1983-09-20,0.33357483
1983-09-21,0.4387907
1983-09-22,0.28544927
1983-09-23,0.20645759
1983-09-24,0.26480138
1983-09-25,0.19432981
1983-09-26,0.14483103
1983-09-27,0.11038959
1983-09-28,0.3382016
1983-09-29,0.58900714
1983-09-30,1.5573541
1983-10-01,1.8858899
1983-10-02,1.7261763
1983-10-03,1.2763422
1983-10-04,0.71548724
1983-10-05,0.41531518
1983-10-06,0.31067666
1983-10-07,0.27931648
1983-10-08,0.22551973
1983-10-09,0.2396086
1983-10-10,0.28885412
1983-10-11,0.36745226
1983-10-12,0.3628592
1983-10-13,0.31561622
1983-10-14,0.39846516
1983-10-15,0.6189707
1983-10-16,0.54868495
1983-10-17,0.44098672
1983-10-18,0.36724013
1983-10-19,0.35607293
1983-10-20,0.35711288
1983-10-21,0.3094796
1983-10-22,0.32060128
1983-10-23,0.29315656
1983-10-24,0.3122697
1983-10-25,0.38866538
1983-10-26,0.3322792
1983-10-27,0.29257077
1983-10-28,0.2505169
1983-10-29,0.18742345
1983-10-30,0.1631134
1983-10-31,0.11619995
1983-11-01,0.14732024
1983-11-02,0.11638648
1983-11-03,0.06936564
1983-11-04,0.063787915
1983-11-05,0.06520595
1983-11-06,0.069749296
1983-11-07,0.05677233
1983-11-08,0.19134048
1983-11-09,0.6765578
1983-11-10,0.5735797
1983-11-11,0.29201823
1983-11-12,0.14732291
1983-11-13,0.095065124
1983-11-14,0.1448948
1983-11-15,0.18218124
1983-11-16,0.19097236
1983-11-17,0.20362222
1983-11-18,0.24605666
1983-11-19,0.4698989
1983-11-20,0.40612674
1983-11-21,0.37807617
1983-11-22,0.39066353
1983-11-23,0.37141588
1983-11-24,0.18764997
1983-11-25,0.011815879
1983-11-26,0.078546666
1983-11-27,0.3699765
1983-11-28,0.3047418
1983-11-29,0.16153798
1983-11-30,0.12204588
1983-12-01,0.15007941
1983-12-02,0.22379786
1983-12-03,0.4777289
1983-12-04,0.36871243
1983-12-05,0.6617872
1983-12-06,0.3441304
1983-12-07,0.2713156
1983-12-08,0.26551157
1983-12-09,0.29990053
1983-12-10,0.37584215
1983-12-11,0.46756396
1983-12-12,0.49615672
1983-12-13,0.58548075
1983-12-14,0.58522344
1983-12-15,0.5534735
1983-12-16,0.6882181
1983-12-17,0.5839529
1983-12-18,0.5007761
1983-12-19,0.4625691
1983-12-20,0.41702577
1983-12-21,0.31355318
1983-12-22,0.2743526
1983-12-23,0.2916781
1983-12-24,0.36242625
1983-12-25,0.41061655
1983-12-26,0.46278694
1983-12-27,0.5998255
1983-12-28,1.0373613
1983-12-29,1.0599513
1983-12-30,0.72195506
1983-12-31,0.49413806
1984-01-01,0.3837107
1984-01-02,0.32795715
1984-01-03,0.2683479
1984-01-04,0.29241547
1984-01-05,0.34057128
1984-01-06,0.39886665
1984-01-07,0.47301725
1984-01-08,0.54250234
1984-01-09,0.5687263
1984-01-10,0.68995583
1984-01-11,0.57095104
1984-01-12,0.5794563
1984-01-13,0.5169932
1984-01-14,0.4355197
1984-01-15,0.67045295
1984-01-16,0.462398
1984-01-17,0.14963229
1984-01-18,0.006737911
1984-01-19,0.000647011
1984-01-20,0.00074867
1984-01-21,0.000709059
1984-01-22,0.002558297
1984-01-23,0.005939392
1984-01-24,0.024827452
1984-01-25,0.07510629
1984-01-26,0.14261895
1984-01-27,0.2307954
1984-01-28,0.32137722
1984-01-29,0.4019017
1984-01-30,0.48617622
1984-01-31,0.49859864
1984-02-01,0.4985399
1984-02-02,0.49509415
1984-02-03,0.4803165
1984-02-04,0.48919436
1984-02-05,0.54792094
1984-02-06,0.576115
1984-02-07,0.559775
1984-02-08,0.50247914
1984-02-09,0.43789005
1984-02-10,0.3549796
1984-02-11,0.2898018
1984-02-12,0.3407917
1984-02-13,0.31939447
1984-02-14,0.2629843
1984-02-15,0.3277392
1984-02-16,0.24377182
1984-02-17,0.07433379
1984-02-18,0.2072601
1984-02-19,0.105329104
1984-02-20,0.03263078
1984-02-21,0.021508275
1984-02-22,0.0498697
1984-02-23,0.0333588
1984-02-24,0.028659562
1984-02-25,0.036679517
1984-02-26,0.0309006
1984-02-27,0.022715427
1984-02-28,0.03673577
1984-02-29,0.12362106
1984-03-01,0.24245368
1984-03-02,0.43464696
1984-03-03,0.45787582
1984-03-04,0.3829069
1984-03-05,0.1614986
1984-03-06,0.08104883
1984-03-07,0.08014598
1984-03-08,0.14485133
1984-03-09,0.2870818
1984-03-10,0.40547055
1984-03-11,0.38561553
1984-03-12,0.57619905
1984-03-13,0.73904055
1984-03-14,0.8107068
1984-03-15,0.978918
1984-03-16,1.0116011
1984-03-17,0.9136001
1984-03-18,0.8471177
1984-03-19,0.8785935
1984-03-20,0.8572695
1984-03-21,1.0705901
1984-03-22,1.1014287
1984-03-23,0.99679077
1984-03-24,1.0169715
1984-03-25,0.989713
1984-03-26,0.503066
1984-03-27,0.4626651
1984-03-28,0.45784363
1984-03-29,0.5988283
1984-03-30,0.5437068
1984-03-31,0.6029304
1984-04-01,0.40181622
1984-04-02,0.4176398
1984-04-03,0.66596717
1984-04-04,0.88536674
1984-04-05,1.171286
1984-04-06,1.3059605
1984-04-07,1.4313788
1984-04-08,1.5922176
1984-04-09,1.4339626
1984-04-10,1.5971818
1984-04-11,1.4851192
1984-04-12,1.5228595
1984-04-13,1.6188233
1984-04-14,1.7490815
1984-04-15,1.9690949
1984-04-16,2.247671
1984-04-17,2.327939
1984-04-18,2.34084
1984-04-19,2.1410356
1984-04-20,2.1580229
1984-04-21,2.1506722
1984-04-22,2.0658627
1984-04-23,2.110513
1984-04-24,2.1371017
1984-04-25,2.0727365
1984-04-26,2.0193589
1984-04-27,1.7800761
1984-04-28,1.1889653
1984-04-29,1.1919975
1984-04-30,1.5479516
1984-05-01,1.8253604
1984-05-02,1.9406575
1984-05-03,2.0953984
1984-05-04,2.0982869
1984-05-05,2.0615132
1984-05-06,2.0600934
1984-05-07,2.1129296
1984-05-08,2.0984778
1984-05-09,2.1178951
1984-05-10,1.9822044
1984-05-11,1.8066144
1984-05-12,1.7317108
1984-05-13,1.469279
1984-05-14,1.298573
1984-05-15,1.2728798
1984-05-16,1.4775294
1984-05-17,1.5212266
1984-05-18,1.3948766
1984-05-19,1.3656075
1984-05-20,1.2423333
1984-05-21,0.8568086
1984-05-22,0.90805393
1984-05-23,0.87688226
1984-05-24,0.8281141
1984-05-25,0.8981561
1984-05-26,0.94570756
1984-05-27,0.7176481
1984-05-28,0.7335807
1984-05-29,0.660345
1984-05-30,0.47046807
1984-05-31,0.3301336
1984-06-01,0.109179065
1984-06-02,0.83747464
1984-06-03,0.7246392
1984-06-04,0.7716534
1984-06-05,0.53085786
1984-06-06,1.1900918
1984-06-07,1.8102269
1984-06-08,1.8718956
1984-06-09,1.8685546
1984-06-10,1.6356453
1984-06-11,1.612958
1984-06-12,1.4918194
1984-06-13,1.3502495
1984-06-14,1.2169528
1984-06-15,1.0500802
1984-06-16,1.1483644
1984-06-17,1.2065376
1984-06-18,1.0484008
1984-06-19,0.8667777
1984-06-20,0.7367944
1984-06-21,0.94304866
1984-06-22,0.96470314
1984-06-23,0.8064133
1984-06-24,0.56531125
1984-06-25,0.4395422
1984-06-26,0.48625302
1984-06-27,0.407747
1984-06-28,0.23442107
1984-06-29,0.09731363
1984-06-30,0.11311217
1984-07-01,0.14514276
1984-07-02,0.12310312
1984-07-03,0.016569322
1984-07-04,0.001717456
1984-07-05,0.00099718
1984-07-06,0.000282679
1984-07-07,1.89e-05
1984-07-08,1.93e-06
1984-07-09,2.29e-05
1984-07-10,0.0002062
1984-07-11,5.1e-05
1984-07-12,5.5e-05
1984-07-13,5.28e-05
1984-07-14,1.18e-07
1984-07-15,9.99e-06
1984-07-16,0.000591733
1984-07-17,0.015086069
1984-07-18,0.004809879
1984-07-19,0.006692345
1984-07-20,3.51e-05
1984-07-21,9.56e-08
1984-07-22,1.15e-06
1984-07-23,2.5e-06
1984-07-24,0.001153497
1984-07-25,4.94e-05
1984-07-26,0.011978657
1984-07-27,0.03456843
1984-07-28,0.030919814
1984-07-29,0.004229314
1984-07-30,0.00309928
1984-07-31,0.023782205
1984-08-01,0.04066296
1984-08-02,0.0529279
1984-08-03,0.038143765
1984-08-04,0.018283121
1984-08-05,0.011831954
1984-08-06,0.10224083
1984-08-07,0.113336444
1984-08-08,0.0963684
1984-08-09,0.08268251
1984-08-10,0.1057486
1984-08-11,0.061480448
1984-08-12,0.04683244
1984-08-13,0.060541626
1984-08-14,0.04877307
1984-08-15,0.068978705
1984-08-16,0.064382575
1984-08-17,0.047000054
1984-08-18,0.036974534
1984-08-19,0.030122936
1984-08-20,0.030599263
1984-08-21,0.12618548
1984-08-22,0.12455448
1984-08-23,0.08768823
1984-08-24,0.16526003
1984-08-25,0.5899748
1984-08-26,0.9159209
1984-08-27,0.7784501
1984-08-28,0.6567888
1984-08-29,0.40387237
1984-08-30,0.21352175
1984-08-31,0.092346504
1984-09-01,0.061812256
1984-09-02,0.24838223
1984-09-03,0.23350413
1984-09-04,0.15925401
1984-09-05,0.078112856
1984-09-06,0.041496698
1984-09-07,0.035011314
1984-09-08,0.05947995
1984-09-09,0.044608228
1984-09-10,0.028004317
1984-09-11,0.034558047
1984-09-12,0.0722648
1984-09-13,0.06545965
1984-09-14,0.029003346
1984-09-15,0.046386756
1984-09-16,0.021413296
1984-09-17,0.029747788
1984-09-18,0.026526561
1984-09-19,0.02147508
1984-09-20,0.026613226
1984-09-21,0.025271153
1984-09-22,0.1642845
1984-09-23,0.22516482
1984-09-24,0.19721873
1984-09-25,0.3531063
1984-09-26,0.25015962
1984-09-27,0.2034336
1984-09-28,0.1309596
1984-09-29,0.18864885
1984-09-30,0.19143823
1984-10-01,0.18338637
1984-10-02,0.5598491
1984-10-03,1.0864955
1984-10-04,1.6318244
1984-10-05,1.7301397
1984-10-06,1.3128719
1984-10-07,0.8134549
1984-10-08,0.47663063
1984-10-09,0.33999637
1984-10-10,0.24834763
1984-10-11,0.23789832
1984-10-12,0.2769628
1984-10-13,0.55596757
1984-10-14,0.4815268
1984-10-15,0.49121422
1984-10-16,0.48616698
1984-10-17,0.21724755
1984-10-18,0.28996274
1984-10-19,0.20487276
1984-10-20,0.16098268
1984-10-21,0.0904454
1984-10-22,0.13786621
1984-10-23,0.1456725
1984-10-24,0.14759648
1984-10-25,0.15252198
1984-10-26,0.18419223
1984-10-27,0.2152745
1984-10-28,0.27720052
1984-10-29,0.3556469
1984-10-30,0.42352802
1984-10-31,0.5290045
1984-11-01,0.6390493
1984-11-02,0.59057355
1984-11-03,0.50227094
1984-11-04,0.5619899
1984-11-05,0.5041588
1984-11-06,0.40954864
1984-11-07,0.3618934
1984-11-08,0.30723715
1984-11-09,0.3643357
1984-11-10,0.4762787
1984-11-11,0.36864677
1984-11-12,0.274127
1984-11-13,0.27269223
1984-11-14,0.33715633
1984-11-15,0.3652651
1984-11-16,0.35045445
1984-11-17,0.35309672
1984-11-18,0.37352422
1984-11-19,0.34757942
1984-11-20,0.34963423
1984-11-21,0.30688804
1984-11-22,0.26816803
1984-11-23,0.27736467
1984-11-24,0.356418
1984-11-25,0.3930385
1984-11-26,0.59884995
1984-11-27,0.5858126
1984-11-28,0.35465038
1984-11-29,0.2168849
1984-11-30,0.12899344
1984-12-01,0.098848715
1984-12-02,0.08532316
1984-12-03,0.09509101
1984-12-04,0.14061216
1984-12-05,0.19414319
1984-12-06,0.24000749
1984-12-07,0.27442068
1984-12-08,0.3455888
1984-12-09,0.392239
1984-12-10,0.44816315
1984-12-11,0.5472154
1984-12-12,0.8155054
1984-12-13,0.94098324
1984-12-14,0.9239383
1984-12-15,0.87342715
1984-12-16,0.87483835
1984-12-17,0.91694057
1984-12-18,0.875745
1984-12-19,0.656655
1984-12-20,0.49425277
1984-12-21,0.7256878
1984-12-22,0.5708529
1984-12-23,0.3409569
1984-12-24,0.21054195
1984-12-25,0.17062528
1984-12-26,0.23664927
1984-12-27,0.30382887
1984-12-28,1.1764027
1984-12-29,1.6447197
1984-12-30,1.5976472
1984-12-31,1.2603576
1985-01-01,1.1033001
1985-01-02,0.8105829
1985-01-03,0.53262955
1985-01-04,0.40043756
1985-01-05,0.34395298
1985-01-06,0.35619298
1985-01-07,0.36633527
1985-01-08,0.4931806
1985-01-09,0.9775872
1985-01-10,1.3635067
1985-01-11,1.0022118
1985-01-12,0.56252354
1985-01-13,0.24084932
1985-01-14,0.119141005
1985-01-15,0.08281087
1985-01-16,0.083053336
1985-01-17,0.13342379
1985-01-18,0.22577392
1985-01-19,0.3551394
1985-01-20,0.47511274
1985-01-21,0.58353096
1985-01-22,0.68597823
1985-01-23,0.6871786
1985-01-24,0.56935793
1985-01-25,0.5610775
1985-01-26,0.48166233
1985-01-27,0.41888562
1985-01-28,0.35672435
1985-01-29,0.28371015
1985-01-30,0.2530037
1985-01-31,0.027140137
1985-02-01,1.91e-05
1985-02-02,5.74e-09
1985-02-03,6.01e-08
1985-02-04,2.47e-06
1985-02-05,1.92e-06
1985-02-06,1.01e-06
1985-02-07,1.04e-05
1985-02-08,0.000588299
1985-02-09,0.016007835
1985-02-10,0.070272796
1985-02-11,0.070997745
1985-02-12,0.11716355
1985-02-13,0.21043782
1985-02-14,0.3093613
1985-02-15,0.47020063
1985-02-16,0.6292709
1985-02-17,0.8394002
1985-02-18,0.9213804
1985-02-19,0.9366042
1985-02-20,0.81844485
1985-02-21,0.72077245
1985-02-22,0.57932633
1985-02-23,0.51629585
1985-02-24,0.5021251
1985-02-25,0.46460536
1985-02-26,0.43961167
1985-02-27,0.4246757
1985-02-28,0.49892336
1985-03-01,0.5104972
1985-03-02,0.4929514
1985-03-03,0.36040285
1985-03-04,0.18376282
1985-03-05,0.13551022
1985-03-06,0.19497204
1985-03-07,0.30206627
1985-03-08,0.42414394
1985-03-09,0.52325815
1985-03-10,0.6703006
1985-03-11,1.1818471
1985-03-12,1.4863267
1985-03-13,1.494989
1985-03-14,1.305717
1985-03-15,1.1662459
1985-03-16,0.9511614
1985-03-17,0.9681642
1985-03-18,1.0584981
1985-03-19,1.0257039
1985-03-20,1.3798102
1985-03-21,1.5342036
1985-03-22,1.4781845
1985-03-23,1.1845368
1985-03-24,1.3153408
1985-03-25,1.6396228
1985-03-26,1.8266742
1985-03-27,1.7688614
1985-03-28,1.6677707
1985-03-29,1.4377366
1985-03-30,1.007799
1985-03-31,0.6785516
1985-04-01,0.79701024
1985-04-02,1.2030698
1985-04-03,1.8247385
1985-04-04,2.3978727
1985-04-05,2.5180655
1985-04-06,2.6254804
1985-04-07,2.6778295
1985-04-08,2.759226
1985-04-09,2.7352898
1985-04-10,2.7566233
1985-04-11,2.7307413
1985-04-12,2.5823274
1985-04-13,2.5455787
1985-04-14,2.4764984
1985-04-15,2.3722384
1985-04-16,2.3740985
1985-04-17,2.1607864
1985-04-18,2.3828893
1985-04-19,2.560845
1985-04-20,2.4647856
1985-04-21,2.4825642
1985-04-22,2.4547486
1985-04-23,2.5377312
1985-04-24,2.4594603
1985-04-25,2.425253
1985-04-26,2.2733326
1985-04-27,2.3154976
1985-04-28,2.22841
1985-04-29,2.3673441
1985-04-30,2.5499985
1985-05-01,2.5149271
1985-05-02,2.5902443
1985-05-03,2.5492766
1985-05-04,2.478826
1985-05-05,2.52355
1985-05-06,2.487477
1985-05-07,2.4532053
1985-05-08,2.3346088
1985-05-09,2.2230089
1985-05-10,2.0823386
1985-05-11,2.1983638
1985-05-12,2.0418284
1985-05-13,1.9562825
1985-05-14,2.0073948
1985-05-15,1.9109951
1985-05-16,2.017564
1985-05-17,2.0437415
1985-05-18,2.1036892
1985-05-19,2.0668032
1985-05-20,2.0474522
1985-05-21,2.0370777
1985-05-22,2.128024
1985-05-23,2.125524
1985-05-24,2.0533998
1985-05-25,2.0055609
1985-05-26,1.9826326
1985-05-27,2.002717
1985-05-28,1.9501569
1985-05-29,1.9138606
1985-05-30,1.8702364
1985-05-31,1.5528548
1985-06-01,1.4827192
1985-06-02,1.7637858
1985-06-03,1.8126686
1985-06-04,1.7654381
1985-06-05,1.7398794
1985-06-06,1.4595624
1985-06-07,1.1778704
1985-06-08,0.8667938
1985-06-09,0.7107105
1985-06-10,0.70625824
1985-06-11,0.7518907
1985-06-12,0.75030065
1985-06-13,0.57339174
1985-06-14,0.37037793
1985-06-15,0.1685848
1985-06-16,0.09362354
1985-06-17,0.06862702
1985-06-18,0.11894603
1985-06-19,0.14259417
1985-06-20,0.09149772
1985-06-21,0.19278648
1985-06-22,0.09664537
1985-06-23,0.118665405
1985-06-24,0.062326856
1985-06-25,0.33458668
1985-06-26,0.8682321
1985-06-27,0.8634815
1985-06-28,0.58540803
1985-06-29,0.33770403
1985-06-30,0.31450614
1985-07-01,0.155329
1985-07-02,0.039638136
1985-07-03,0.04005415
1985-07-04,0.008406305
1985-07-05,0.000385151
1985-07-06,1.33e-05
1985-07-07,3.53e-07
1985-07-08,6.15e-07
1985-07-09,1.12e-05
1985-07-10,9.32e-05
1985-07-11,0.000130148
1985-07-12,4.79e-05
1985-07-13,0.000347795
1985-07-14,0.000244263
1985-07-15,3.19e-06
1985-07-16,2.06e-06
1985-07-17,2.39e-10
1985-07-18,4.51e-10
1985-07-19,4.51e-13
1985-07-20,1.08e-11
1985-07-21,0.001269325
1985-07-22,0.47550634
1985-07-23,0.8732991
1985-07-24,0.8976581
1985-07-25,0.5472732
1985-07-26,0.3042622
1985-07-27,0.18842037
1985-07-28,0.08689853
1985-07-29,0.03696757
1985-07-30,0.08309218
1985-07-31,0.098836884
1985-08-01,0.056440365
1985-08-02,0.04603745
1985-08-03,0.047786236
1985-08-04,0.060036425
1985-08-05,0.05701575
1985-08-06,0.040164813
1985-08-07,0.065778926
1985-08-08,0.07058927
1985-08-09,0.04866058
1985-08-10,0.043166652
1985-08-11,0.10531344
1985-08-12,0.22009617
1985-08-13,0.27922887
1985-08-14,0.15870787
1985-08-15,0.113330625
1985-08-16,0.14718279
1985-08-17,0.16085432
1985-08-18,0.10146761
1985-08-19,0.11217611
1985-08-20,0.077166066
1985-08-21,0.07229708
1985-08-22,0.07167656
1985-08-23,0.020062167
1985-08-24,0.002630688
1985-08-25,0.00140863
1985-08-26,0.000642705
1985-08-27,0.000198377
1985-08-28,0.000380443
1985-08-29,0.00011888
1985-08-30,3.04e-06
1985-08-31,8.99e-08
1985-09-01,3.06e-08
1985-09-02,6.38e-06
1985-09-03,8.11e-05
1985-09-04,0.001883899
1985-09-05,0.020465633
1985-09-06,0.10320394
1985-09-07,0.06900623
1985-09-08,0.12970455
1985-09-09,0.1917795
1985-09-10,0.2935728
1985-09-11,0.6004125
1985-09-12,1.1410743
1985-09-13,1.2103088
1985-09-14,1.0101888
1985-09-15,0.97253966
1985-09-16,1.2372268
1985-09-17,1.2956935
1985-09-18,1.3514546
1985-09-19,1.7311022
1985-09-20,1.9433609
1985-09-21,1.9743284
1985-09-22,1.6632578
1985-09-23,1.3366423
1985-09-24,0.9801563
1985-09-25,0.8020072
1985-09-26,0.7417215
1985-09-27,0.6525727
1985-09-28,0.54731405
1985-09-29,0.7758822
1985-09-30,0.8129342
1985-10-01,0.010937871
1985-10-02,0.010937871
1985-10-03,0.010937871
1985-10-04,0.010937871
1985-10-05,0.010937871
1985-10-06,0.010937871
1985-10-07,0.013125445
1985-10-08,0.015313019
1985-10-09,0.015313019
1985-10-10,0.021875742
1985-10-11,0.065627226
1985-10-12,0.038282548
1985-10-13,0.027344677
1985-10-14,0.024063316
1985-10-15,0.021875742
1985-10-16,0.020781955
1985-10-17,0.020781955
1985-10-18,0.017500594
1985-10-19,0.016406806
1985-10-20,0.016406806
1985-10-21,0.015313019
1985-10-22,0.014219232
1985-10-23,0.014219232
1985-10-24,0.013125445
1985-10-25,0.013125445
1985-10-26,0.012031658
1985-10-27,0.012031658
1985-10-28,0.013125445
1985-10-29,0.013125445
1985-10-30,0.012031658
1985-10-31,0.013125445
1985-11-01,0.013125445
1985-11-02,0.013125445
1985-11-03,0.013125445
1985-11-04,0.013125445
1985-11-05,0.013125445
1985-11-06,0.013125445
1985-11-07,0.013125445
1985-11-08,0.013125445
1985-11-09,0.013125445
1985-11-10,0.013125445
1985-11-11,0.013125445
1985-11-12,0.013125445
1985-11-13,0.022969529
1985-11-14,0.022969529
1985-11-15,0.027344677
1985-11-16,0.031719826
1985-11-17,0.025157103
1985-11-18,0.021875742
1985-11-19,0.021875742
1985-11-20,0.02625089
1985-11-21,0.030626039
1985-11-22,0.032813613
1985-11-23,0.038282548
1985-11-24,0.024063316
1985-11-25,0.024063316
1985-11-26,0.024063316
1985-11-27,0.024063316
1985-11-28,0.024063316
1985-11-29,0.024063316
1985-11-30,0.024063316
1985-12-01,0.024063316
1985-12-02,0.024063316
1985-12-03,0.024063316
1985-12-04,0.029532252
1985-12-05,0.028438465
1985-12-06,0.022969529
1985-12-07,0.024063316
1985-12-08,0.022969529
1985-12-09,0.02625089
1985-12-10,0.018594381
1985-12-11,0.019688168
1985-12-12,0.014219232
1985-12-13,0.013125445
1985-12-14,0.013125445
1985-12-15,0.014219232
1985-12-16,0.014219232
1985-12-17,0.015313019
1985-12-18,0.015313019
1985-12-19,0.017500594
1985-12-20,0.019688168
1985-12-21,0.019688168
1985-12-22,0.019688168
1985-12-23,0.019688168
1985-12-24,0.017500594
1985-12-25,0.017500594
1985-12-26,0.018594381
1985-12-27,0.020781955
1985-12-28,0.018594381
1985-12-29,0.021875742
1985-12-30,0.021875742
1985-12-31,0.018594381
1986-01-01,0.020781955
1986-01-02,0.018594381
1986-01-03,0.021875742
1986-01-04,0.020781955
1986-01-05,0.019688168
1986-01-06,0.019688168
1986-01-07,0.020781955
1986-01-08,0.022969529
1986-01-09,0.027344677
1986-01-10,0.032813613
1986-01-11,0.030626039
1986-01-12,0.030626039
1986-01-13,0.030626039
1986-01-14,0.029532252
1986-01-15,0.028438465
1986-01-16,0.024063316
1986-01-17,0.027344677
1986-01-18,0.030626039
1986-01-19,0.030626039
1986-01-20,0.036094974
1986-01-21,0.032813613
1986-01-22,0.036094974
1986-01-23,0.040470123
1986-01-24,0.038282548
1986-01-25,0.032813613
1986-01-26,0.029532252
1986-01-27,0.032813613
1986-01-28,0.042657697
1986-01-29,0.040470123
1986-01-30,0.038282548
1986-01-31,0.037188761
1986-02-01,0.037188761
1986-02-02,0.037188761
1986-02-03,0.032813613
1986-02-04,0.027344677
1986-02-05,0.027344677
1986-02-06,0.02625089
1986-02-07,0.024063316
1986-02-08,0.024063316
1986-02-09,0.024063316
1986-02-10,0.030626039
1986-02-11,0.038282548
1986-02-12,0.038282548
1986-02-13,0.04156391
1986-02-14,0.04156391
1986-02-15,0.04156391
1986-02-16,0.054689355
1986-02-17,0.054689355
1986-02-18,0.098440839
1986-02-19,0.142192323
1986-02-20,0.21875742
