date,flow(mm)
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.7333338109215392
2004-11-23,0.6779878629274606
2004-11-24,0.2352202789748333
2004-11-25,0.138364869985196
2004-11-26,0.0940881115899333
2004-11-27,0.0705660836924499
2004-11-28,0.0567295966939303
2004-11-29,0.0415094609955588
2004-11-30,0.034591217496299
2004-12-01,0.031823920096595
2004-12-02,0.0276729739970392
2004-12-03,0.0249056765973352
2004-12-04,0.0262893252971872
2004-12-05,0.0387421635958548
2004-12-06,1.7710703358105095
2004-12-07,0.9685540898963724
2004-12-08,0.4150946099555882
2004-12-09,0.2767297399703921
2004-12-10,0.1937108179792745
2004-12-11,0.1522013569837156
2004-12-12,0.1203774368871205
2004-12-13,0.0982390576894891
2004-12-14,0.0816352732912656
2004-12-15,0.069182434992598
2004-12-16,0.0581132453937823
2004-12-17,0.0498113531946705
2004-12-18,0.0442767583952627
2004-12-19,0.0401258122957068
2004-12-20,0.0359748661961509
2004-12-21,0.033207568796447
2004-12-22,0.0290566226968911
2004-12-23,0.0262893252971872
2004-12-24,0.0235220278974833
2004-12-25,0.0221383791976313
2004-12-26,0.0207547304977794
2004-12-27,0.0193710817979274
2004-12-28,0.0193710817979274
2004-12-29,9.85157874294596
2004-12-30,3.0717001136713526
2004-12-31,0.8716986809067353
2005-01-01,0.5119500189452255
2005-01-02,0.3597486619615097
2005-01-03,2.9333352436861566
2005-01-04,13.974851868504803
2005-01-05,5.465412364415244
2005-01-06,2.0616365627794213
2005-01-07,1.0792459858845294
2005-01-08,0.7056608369244999
2005-01-09,0.5534594799407843
2005-01-10,0.4289310969541078
2005-01-11,0.3597486619615097
2005-01-12,0.3597486619615097
2005-01-13,0.2767297399703921
2005-01-14,0.2352202789748333
2005-01-15,0.1937108179792745
2005-01-16,0.1660378439822352
2005-01-17,0.1522013569837156
2005-01-18,0.1286793290862323
2005-01-19,0.1148428420877127
2005-01-20,0.1023900037890451
2005-01-21,0.0968554089896372
2005-01-22,0.0885535167905254
2005-01-23,0.0802516245914137
2005-01-24,0.0747170297920058
2005-01-25,0.0705660836924499
2005-01-26,0.0830189219911176
2005-01-27,3.8603798725869702
2005-01-28,0.6226419149333824
2005-01-29,0.636478401931902
2005-01-30,1.1761013948741663
2005-01-31,0.636478401931902
2005-02-01,0.4566040709511471
2005-02-02,0.3597486619615097
2005-02-03,0.2905662269689117
2005-02-04,0.2490567659733529
2005-02-05,0.2213837919763137
2005-02-06,0.1937108179792745
2005-02-07,0.2905662269689117
2005-02-08,0.4981135319467058
2005-02-09,0.2490567659733529
2005-02-10,0.2075473049777941
2005-02-11,16.88051413819392
2005-02-12,26.42769016717245
2005-02-13,4.7320785534937055
2005-02-14,1.9509446667912649
2005-02-15,1.231447342868245
2005-02-16,0.9270446289008136
2005-02-17,0.7333338109215392
2005-02-18,4.275474482542558
2005-02-19,10.612585527864535
2005-02-20,3.984908255573647
2005-02-21,1.978617640788304
2005-02-22,3.1408825486639507
2005-02-23,1.7710703358105095
2005-02-24,1.5220135698371566
2005-02-25,1.549686543834196
2005-02-26,1.1484284208771274
2005-02-27,1.0515730118874902
2005-02-28,0.8163527329126568
2005-03-01,0.6779878629274606
2005-03-02,0.5811324539378235
2005-03-03,0.5119500189452255
2005-03-04,0.4566040709511471
2005-03-05,0.4981135319467058
2005-03-06,0.4289310969541078
2005-03-07,0.387421635958549
2005-03-08,0.3597486619615097
2005-03-09,0.318239200965951
2005-03-10,0.3044027139674313
2005-03-11,0.2767297399703921
2005-03-12,0.2490567659733529
2005-03-13,0.2352202789748333
2005-03-14,0.2213837919763137
2005-03-15,0.2075473049777941
2005-03-16,0.1937108179792745
2005-03-17,0.1937108179792745
2005-03-18,0.1798743309807548
2005-03-19,0.1937108179792745
2005-03-20,0.2352202789748333
2005-03-21,0.2075473049777941
2005-03-22,0.1798743309807548
2005-03-23,0.1660378439822352
2005-03-24,0.1522013569837156
2005-03-25,0.1522013569837156
2005-03-26,0.1522013569837156
2005-03-27,0.1369812212853441
2005-03-28,0.1355975725854921
2005-03-29,0.1300629777860843
2005-03-30,0.1217610855869725
2005-03-31,0.1106918959881568
2005-04-01,0.1065409498886009
2005-04-02,0.1065409498886009
2005-04-03,0.105157301188749
2005-04-04,0.0996227063893411
2005-04-05,0.0940881115899333
2005-04-06,0.0927044628900813
2005-04-07,0.0871698680906735
2005-04-08,0.0816352732912656
2005-04-09,0.0761006784918578
2005-04-10,0.0774843271917097
2005-04-11,0.0761006784918578
2005-04-12,0.0733333810921539
2005-04-13,0.0719497323923019
2005-04-14,0.069182434992598
2005-04-15,0.0664151375928941
2005-04-16,0.0636478401931901
2005-04-17,0.0622641914933382
2005-04-18,0.0594968940936343
2005-04-19,0.0594968940936343
2005-04-20,0.0581132453937823
2005-04-21,0.0553459479940784
2005-04-22,0.0553459479940784
2005-04-23,0.0581132453937823
2005-04-24,0.0968554089896372
2005-04-25,0.0899371654903774
2005-04-26,0.067798786292746
2005-04-27,0.0608805427934862
2005-04-28,0.0594968940936343
2005-04-29,0.0608805427934862
2005-04-30,0.0594968940936343
2005-05-01,0.0553459479940784
2005-05-02,0.0525786505943745
2005-05-03,0.0470440557949666
2005-05-04,0.0428931096954107
2005-05-05,0.0387421635958548
2005-05-06,0.0373585148960029
2005-05-07,0.0387421635958548
2005-05-08,0.0373585148960029
2005-05-09,0.033207568796447
2005-05-10,0.033207568796447
2005-05-11,0.0304402713967431
2005-05-12,0.031823920096595
2005-05-13,0.033207568796447
2005-05-14,0.0304402713967431
2005-05-15,0.0262893252971872
2005-05-16,0.0235220278974833
2005-05-17,0.0221383791976313
2005-05-18,0.0207547304977794
2005-05-19,0.0193710817979274
2005-05-20,0.0166037843982235
2005-05-21,0.0152201356983715
2005-05-22,0.0130062977786084
2005-05-23,0.0107924598588452
2005-05-24,0.0094088111589933
2005-05-25,0.0076100678491857
2005-05-26,0.0060880542793486
2005-05-27,0.0047044055794966
2005-05-28,0.0044276758395262
2005-05-29,0.0034591217496299
2005-05-30,0.0023522027897483
2005-05-31,0.0015220135698371
2005-06-01,0.0008301892199111
2005-06-02,0.0004150946099555
2005-06-03,0.0001383648699851
2005-06-04,0.0001383648699851
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0830189219911176
2005-07-28,0.105157301188749
2005-07-29,0.0511950018945225
2005-07-30,0.0885535167905254
2005-07-31,9.367301697997776
2005-08-01,2.670441990714284
2005-08-02,0.318239200965951
2005-08-03,0.2075473049777941
2005-08-04,0.1522013569837156
2005-08-05,0.1272956803863803
2005-08-06,0.5949689409363431
2005-08-07,0.2075473049777941
2005-08-08,0.2075473049777941
2005-08-09,4.150946099555882
2005-08-10,0.5257865059437451
2005-08-11,10.017616586928195
2005-08-12,1.0377365248889705
2005-08-13,0.318239200965951
2005-08-14,0.1522013569837156
2005-08-15,0.1079245985884529
2005-08-16,0.0871698680906735
2005-08-17,0.0733333810921539
2005-08-18,0.0622641914933382
2005-08-19,0.0539622992942264
2005-08-20,0.0484277044948186
2005-08-21,0.0401258122957068
2005-08-22,0.0359748661961509
2005-08-23,0.031823920096595
2005-08-24,0.031823920096595
2005-08-25,0.0276729739970392
2005-08-26,0.0235220278974833
2005-08-27,0.0193710817979274
2005-08-28,0.0166037843982235
2005-08-29,0.0136981221285344
2005-08-30,0.011345919338786
2005-08-31,0.0102390003789045
2005-09-01,0.0091320814190229
2005-09-02,0.0084402570690969
2005-09-03,0.138364869985196
2005-09-04,0.2352202789748333
2005-09-05,0.0594968940936343
2005-09-06,0.031823920096595
2005-09-07,0.0221383791976313
2005-09-08,0.0179874330980754
2005-09-09,0.0152201356983715
2005-09-10,0.0116226490787564
2005-09-11,0.0109308247288304
2005-09-12,0.0099622706389341
2005-09-13,0.0089937165490377
2005-09-14,0.0083018921991117
2005-09-15,0.0076100678491857
2005-09-16,0.0070566083692449
2005-09-17,0.0060880542793486
2005-09-18,0.0055345947994078
2005-09-19,0.004981135319467
2005-09-20,0.004289310969541
2005-09-21,0.0037358514896002
2005-09-22,0.0031823920096595
2005-09-23,0.0029056622696891
2005-09-24,0.0023522027897483
2005-09-25,0.0017987433098075
2005-09-26,0.0016603784398223
2005-09-27,0.0015220135698371
2005-09-28,0.0012452838298667
2005-09-29,0.0006918243499259
2005-09-30,0.0008301892199111
2005-10-01,0.0005534594799407
2005-10-02,0.0002767297399703
2005-10-03,0.0002767297399703
2005-10-04,0.0002767297399703
2005-10-05,0.0002767297399703
2005-10-06,0.0001383648699851
2005-10-07,0.0001383648699851
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,2.4490581987379705
2005-10-19,0.1937108179792745
2005-10-20,0.0664151375928941
2005-10-21,0.0442767583952627
2005-10-22,0.031823920096595
2005-10-23,0.0249056765973352
2005-10-24,0.0207547304977794
2005-10-25,0.0179874330980754
2005-10-26,0.0166037843982235
2005-10-27,0.0166037843982235
2005-10-28,0.0166037843982235
2005-10-29,0.0152201356983715
2005-10-30,0.0136981221285344
2005-10-31,0.011345919338786
2005-11-01,0.0107924598588452
2005-11-02,0.0103773652488897
2005-11-03,0.0101006355089193
2005-11-04,0.01065409498886
2005-11-05,0.0105157301188749
2005-11-06,0.0103773652488897
2005-11-07,0.0098239057689489
2005-11-08,0.0092704462890081
2005-11-09,0.0088553516790525
2005-11-10,0.0088553516790525
2005-11-11,0.318239200965951
2005-11-12,0.0913208141902294
2005-11-13,0.0373585148960029
2005-11-14,0.0276729739970392
2005-11-15,0.0207547304977794
2005-11-16,0.0166037843982235
2005-11-17,0.013421392388564
2005-11-18,0.0132830275185788
2005-11-19,0.012729568038638
2005-11-20,0.0124528382986676
2005-11-21,0.0117610139487416
2005-11-22,0.0117610139487416
2005-11-23,0.0117610139487416
2005-11-24,0.0117610139487416
2005-11-25,0.011345919338786
2005-11-26,0.0112075544688008
2005-11-27,0.0107924598588452
2005-11-28,0.0107924598588452
2005-11-29,0.0114842842087712
2005-11-30,0.012037743688712
2005-12-01,0.012037743688712
2005-12-02,0.0117610139487416
2005-12-03,0.0116226490787564
2005-12-04,0.0107924598588452
2005-12-05,0.0107924598588452
2005-12-06,0.0109308247288304
2005-12-07,0.0116226490787564
2005-12-08,0.0117610139487416
2005-12-09,0.011345919338786
2005-12-10,0.0110691895988156
2005-12-11,0.0109308247288304
2005-12-12,0.0114842842087712
2005-12-13,0.0116226490787564
2005-12-14,0.0114842842087712
2005-12-15,0.011345919338786
2005-12-16,0.0117610139487416
2005-12-17,0.0117610139487416
2005-12-18,0.0117610139487416
2005-12-19,0.011345919338786
2005-12-20,0.0110691895988156
2005-12-21,0.0109308247288304
2005-12-22,0.0103773652488897
2005-12-23,0.0099622706389341
2005-12-24,0.0101006355089193
2005-12-25,0.0101006355089193
2005-12-26,0.0099622706389341
2005-12-27,0.0096855408989637
2005-12-28,0.0098239057689489
2005-12-29,0.0099622706389341
2005-12-30,0.0105157301188749
2005-12-31,0.0107924598588452
2006-01-01,0.0107924598588452
2006-01-02,0.0107924598588452
2006-01-03,0.0101006355089193
2006-01-04,0.0091320814190229
2006-01-05,0.0088553516790525
2006-01-06,0.0087169868090673
2006-01-07,0.0080251624591413
2006-01-08,0.0083018921991117
2006-01-09,0.0080251624591413
2006-01-10,0.0077484327191709
2006-01-11,0.0080251624591413
2006-01-12,0.0080251624591413
2006-01-13,0.0073333381092153
2006-01-14,0.0071949732392301
2006-01-15,0.0071949732392301
2006-01-16,0.0071949732392301
2006-01-17,0.0070566083692449
2006-01-18,0.0070566083692449
2006-01-19,0.0074717029792005
2006-01-20,0.0071949732392301
2006-01-21,0.0074717029792005
2006-01-22,0.0069182434992598
2006-01-23,0.0065031488893042
2006-01-24,0.005672959669393
2006-01-25,0.0055345947994078
2006-01-26,0.0052578650594374
2006-01-27,0.0051195001894522
2006-01-28,0.0053962299294226
2006-01-29,0.0058113245393782
2006-01-30,0.005672959669393
2006-01-31,0.0051195001894522
2006-02-01,0.0051195001894522
2006-02-02,0.004981135319467
2006-02-03,0.0047044055794966
2006-02-04,0.0040125812295706
2006-02-05,0.0037358514896002
2006-02-06,0.0037358514896002
2006-02-07,0.0037358514896002
2006-02-08,0.003597486619615
2006-02-09,0.0031823920096595
2006-02-10,0.0037358514896002
2006-02-11,0.0037358514896002
2006-02-12,0.0037358514896002
2006-02-13,0.0033207568796447
2006-02-14,0.0031823920096595
2006-02-15,0.0030440271396743
2006-02-16,0.0030440271396743
2006-02-17,0.0031823920096595
2006-02-18,0.003597486619615
2006-02-19,0.0040125812295706
2006-02-20,0.0041509460995558
2006-02-21,0.004289310969541
2006-02-22,0.004289310969541
2006-02-23,0.004289310969541
2006-02-24,0.004289310969541
2006-02-25,0.0041509460995558
2006-02-26,0.0037358514896002
2006-02-27,0.0038742163595854
2006-02-28,0.0040125812295706
2006-03-01,0.004289310969541
2006-03-02,0.004289310969541
2006-03-03,0.004289310969541
2006-03-04,0.0040125812295706
2006-03-05,0.0038742163595854
2006-03-06,0.003597486619615
2006-03-07,0.0038742163595854
2006-03-08,0.0040125812295706
2006-03-09,0.0047044055794966
2006-03-10,0.0052578650594374
2006-03-11,0.0179874330980754
2006-03-12,0.0415094609955588
2006-03-13,0.0207547304977794
2006-03-14,0.0152201356983715
2006-03-15,0.0128679329086232
2006-03-16,0.012037743688712
2006-03-17,0.013421392388564
2006-03-18,0.013421392388564
2006-03-19,0.0152201356983715
2006-03-20,0.0207547304977794
2006-03-21,0.0235220278974833
2006-03-22,0.0276729739970392
2006-03-23,0.0235220278974833
2006-03-24,0.0179874330980754
2006-03-25,0.0166037843982235
2006-03-26,0.0138364869985196
2006-03-27,0.013421392388564
2006-03-28,0.0166037843982235
2006-03-29,0.0179874330980754
2006-03-30,0.0166037843982235
2006-03-31,0.0152201356983715
2006-04-01,0.0138364869985196
2006-04-02,0.0112075544688008
2006-04-03,0.0091320814190229
2006-04-04,0.0083018921991117
2006-04-05,0.0080251624591413
2006-04-06,0.0096855408989637
2006-04-07,0.0098239057689489
2006-04-08,0.0076100678491857
2006-04-09,0.0059496894093634
2006-04-10,0.003597486619615
2006-04-11,0.0031823920096595
2006-04-12,0.0027672973997039
2006-04-13,0.0022138379197631
2006-04-14,0.0020754730497779
2006-04-15,0.0016603784398223
2006-04-16,0.0015220135698371
2006-04-17,0.0013836486998519
2006-04-18,0.0012452838298667
2006-04-19,0.0013836486998519
2006-04-20,0.0013836486998519
2006-04-21,0.0012452838298667
2006-04-22,0.0012452838298667
2006-04-23,0.0009685540898963
2006-04-24,0.0008301892199111
2006-04-25,0.0008301892199111
2006-04-26,0.0006918243499259
2006-04-27,0.0005534594799407
2006-04-28,0.0006918243499259
2006-04-29,0.0006918243499259
2006-04-30,0.0002767297399703
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0128679329086232
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.3144662648593628
2006-07-31,0.0484277044948186
2006-08-01,0.0065031488893042
2006-08-02,0.0002767297399703
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.2490567659733529
2006-08-11,0.1522013569837156
2006-08-12,0.0166037843982235
2006-08-13,0.1522013569837156
2006-08-14,0.1522013569837156
2006-08-15,0.0221383791976313
2006-08-16,0.0069182434992598
2006-08-17,0.0027672973997039
2006-08-18,0.0008301892199111
2006-08-19,0.0002767297399703
2006-08-20,0.0001383648699851
2006-08-21,0.0747170297920058
2006-08-22,0.1798743309807548
2006-08-23,0.2213837919763137
2006-08-24,2.47673117273501
2006-08-25,0.1937108179792745
2006-08-26,0.0608805427934862
2006-08-27,0.0290566226968911
2006-08-28,0.0152201356983715
2006-08-29,0.0103773652488897
2006-08-30,0.0077484327191709
2006-08-31,0.0058113245393782
2006-09-01,0.004289310969541
2006-09-02,0.0017987433098075
2006-09-03,0.0013836486998519
2006-09-04,0.0092704462890081
2006-09-05,0.0047044055794966
2006-09-06,0.0045660407095114
2006-09-07,0.9685540898963724
2006-09-08,0.9408811158993332
2006-09-09,0.5949689409363431
2006-09-10,0.1286793290862323
2006-09-11,0.0498113531946705
2006-09-12,0.0290566226968911
2006-09-13,0.0125912031686528
2006-09-14,0.0136981221285344
2006-09-15,0.3044027139674313
2006-09-16,0.0428931096954107
2006-09-17,0.0152201356983715
2006-09-18,0.0080251624591413
2006-09-19,0.0055345947994078
2006-09-20,0.003597486619615
2006-09-21,0.0023522027897483
2006-09-22,0.0017987433098075
2006-09-23,0.0009685540898963
2006-09-24,0.0005534594799407
2006-09-25,0.0005534594799407
2006-09-26,0.0001383648699851
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.3597486619615097
2006-10-15,0.0954717602897853
2006-10-16,0.0123144734286824
2006-10-17,0.003597486619615
2006-10-18,0.0011069189598815
2006-10-19,0.0004150946099555
2006-10-20,0.0001383648699851
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.006364784019319
2006-10-25,0.0109308247288304
2006-10-26,0.0074717029792005
2006-10-27,0.0027672973997039
2006-10-28,0.0013836486998519
2006-10-29,0.0006918243499259
2006-10-30,0.0005534594799407
2006-10-31,0.0004150946099555
2006-11-01,0.0002767297399703
2006-11-02,0.0001383648699851
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0002767297399703
2007-01-11,0.0012452838298667
2007-01-12,0.0019371081797927
2007-01-13,0.0026289325297187
2007-01-14,0.0029056622696891
2007-01-15,0.0024905676597335
2007-01-16,0.0024905676597335
2007-01-17,0.0027672973997039
2007-01-18,0.0026289325297187
2007-01-19,0.004289310969541
2007-01-20,0.0060880542793486
2007-01-21,0.0083018921991117
2007-01-22,0.0081635273291265
2007-01-23,0.0069182434992598
2007-01-24,0.0060880542793486
2007-01-25,0.005672959669393
2007-01-26,0.005672959669393
2007-01-27,0.005672959669393
2007-01-28,0.005672959669393
2007-01-29,0.0058113245393782
2007-01-30,0.0059496894093634
2007-01-31,0.0096855408989637
2007-02-01,0.0124528382986676
2007-02-02,0.011345919338786
2007-02-03,0.0099622706389341
2007-02-04,0.0088553516790525
2007-02-05,0.0084402570690969
2007-02-06,0.0076100678491857
2007-02-07,0.0071949732392301
2007-02-08,0.0071949732392301
2007-02-09,0.0071949732392301
2007-02-10,0.0080251624591413
2007-02-11,0.0088553516790525
2007-02-12,0.0098239057689489
2007-02-13,0.0103773652488897
2007-02-14,0.0092704462890081
2007-02-15,0.0089937165490377
2007-02-16,0.0088553516790525
2007-02-17,0.0084402570690969
2007-02-18,0.0083018921991117
2007-02-19,0.031823920096595
2007-02-20,0.0359748661961509
2007-02-21,0.0221383791976313
2007-02-22,0.0152201356983715
2007-02-23,0.0125912031686528
2007-02-24,0.0116226490787564
2007-02-25,0.0121761085586972
2007-02-26,0.0110691895988156
2007-02-27,0.0102390003789045
2007-02-28,0.0096855408989637
2007-03-01,0.0094088111589933
2007-03-02,0.0094088111589933
2007-03-03,0.0083018921991117
2007-03-04,0.0078867975891561
2007-03-05,0.0076100678491857
2007-03-06,0.0074717029792005
2007-03-07,0.0071949732392301
2007-03-08,0.0067798786292746
2007-03-09,0.0062264191493338
2007-03-10,0.0055345947994078
2007-03-11,0.0048427704494818
2007-03-12,0.0044276758395262
2007-03-13,0.0041509460995558
2007-03-14,0.0038742163595854
2007-03-15,0.003597486619615
2007-03-16,0.0033207568796447
2007-03-17,0.0030440271396743
2007-03-18,0.0027672973997039
2007-03-19,0.0026289325297187
2007-03-20,0.0023522027897483
2007-03-21,0.0023522027897483
2007-03-22,0.0053962299294226
2007-03-23,0.067798786292746
2007-03-24,0.0747170297920058
2007-03-25,0.034591217496299
2007-03-26,0.0193710817979274
2007-03-27,0.0116226490787564
2007-03-28,0.0083018921991117
2007-03-29,0.0066415137592894
2007-03-30,0.0052578650594374
2007-03-31,0.0038742163595854
2007-04-01,0.0024905676597335
2007-04-02,0.0012452838298667
2007-04-03,0.0005534594799407
2007-04-04,0.0005534594799407
2007-04-05,0.0016603784398223
2007-04-06,0.0015220135698371
2007-04-07,0.0008301892199111
2007-04-08,0.0006918243499259
2007-04-09,0.0006918243499259
2007-04-10,0.0004150946099555
2007-04-11,0.0002767297399703
2007-04-12,0.0002767297399703
2007-04-13,0.0012452838298667
2007-04-14,0.0008301892199111
2007-04-15,0.0004150946099555
2007-04-16,0.0001383648699851
2007-04-17,0.0001383648699851
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0001383648699851
2007-04-22,0.0001383648699851
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
