date,flow(mm)
1983-09-13,0.74901277
1983-09-14,0.4953088
1983-09-15,0.27699053
1983-09-16,0.10358057
1983-09-17,0.062634416
1983-09-18,0.24881732
1983-09-19,1.5384207
1983-09-20,3.1738276
1983-09-21,2.6932523
1983-09-22,3.2932765
1983-09-23,2.568496
1983-09-24,1.9162763
1983-09-25,1.4986104
1983-09-26,1.2168499
1983-09-27,1.0761008
1983-09-28,0.893715
1983-09-29,0.6627237
1983-09-30,0.45314702
1983-10-01,0.28720152
1983-10-02,0.20890675
1983-10-03,0.17379631
1983-10-04,0.17353165
1983-10-05,0.16006812
1983-10-06,0.1060159
1983-10-07,0.055860747
1983-10-08,0.026975747
1983-10-09,0.04031591
1983-10-10,0.060460452
1983-10-11,0.029006744
1983-10-12,0.22718279
1983-10-13,0.44657955
1983-10-14,0.27595082
1983-10-15,0.21757951
1983-10-16,0.3176929
1983-10-17,0.7851244
1983-10-18,0.93697244
1983-10-19,0.8319452
1983-10-20,0.6282392
1983-10-21,0.61324704
1983-10-22,0.52985173
1983-10-23,0.30575624
1983-10-24,0.15129595
1983-10-25,0.09775073
1983-10-26,0.24151258
1983-10-27,0.26193535
1983-10-28,0.17582554
1983-10-29,0.21235843
1983-10-30,0.29648754
1983-10-31,0.52382636
1983-11-01,0.6879801
1983-11-02,0.7648034
1983-11-03,0.6288648
1983-11-04,0.52151555
1983-11-05,0.65388185
1983-11-06,1.2179683
1983-11-07,1.4955134
1983-11-08,1.3888534
1983-11-09,1.0929534
1983-11-10,0.8477505
1983-11-11,1.0097347
1983-11-12,0.7644694
1983-11-13,0.4741113
1983-11-14,0.6008587
1983-11-15,0.54034984
1983-11-16,0.5801248
1983-11-17,0.38733983
1983-11-18,0.4104559
1983-11-19,0.7692456
1983-11-20,1.1497163
1983-11-21,1.1357197
1983-11-22,0.95440686
1983-11-23,1.0674721
1983-11-24,2.3568406
1983-11-25,2.378583
1983-11-26,1.8437552
1983-11-27,1.7186409
1983-11-28,2.0814385
1983-11-29,1.9099551
1983-11-30,1.5195432
1983-12-01,2.0524242
1983-12-02,2.2566442
1983-12-03,3.5827632
1983-12-04,6.1015215
1983-12-05,5.463175
1983-12-06,3.3883066
1983-12-07,2.9404001
1983-12-08,2.1733232
1983-12-09,1.4952657
1983-12-10,1.9693829
1983-12-11,2.3547935
1983-12-12,2.8155775
1983-12-13,2.480083
1983-12-14,2.0961652
1983-12-15,1.8854358
1983-12-16,1.804055
1983-12-17,2.6360114
1983-12-18,2.4719925
1983-12-19,2.3662777
1983-12-20,2.159378
1983-12-21,2.3282213
1983-12-22,2.0013483
1983-12-23,1.7272605
1983-12-24,1.3389206
1983-12-25,0.9940768
1983-12-26,0.67384094
1983-12-27,0.6078212
1983-12-28,0.8308836
1983-12-29,0.9548428
1983-12-30,0.90001553
1983-12-31,0.72734284
1984-01-01,0.7540145
1984-01-02,1.2874426
1984-01-03,1.5070955
1984-01-04,1.4726665
1984-01-05,1.3185762
1984-01-06,1.2723091
1984-01-07,1.1597422
1984-01-08,1.1472416
1984-01-09,2.0847218
1984-01-10,3.053686
1984-01-11,4.3301425
1984-01-12,3.5635948
1984-01-13,2.7722063
1984-01-14,2.392857
1984-01-15,2.5460715
1984-01-16,2.325699
1984-01-17,2.0597613
1984-01-18,2.0634148
1984-01-19,1.7745037
1984-01-20,1.3985052
1984-01-21,1.1381632
1984-01-22,0.9560256
1984-01-23,3.009248
1984-01-24,4.205713
1984-01-25,4.256465
1984-01-26,3.6435432
1984-01-27,2.6052513
1984-01-28,2.0225875
1984-01-29,1.474648
1984-01-30,1.2641047
1984-01-31,1.5497115
1984-02-01,1.5196681
1984-02-02,1.3563554
1984-02-03,1.5312033
1984-02-04,1.4972005
1984-02-05,1.338267
1984-02-06,1.2644309
1984-02-07,1.3390814
1984-02-08,1.1551999
1984-02-09,2.0499454
1984-02-10,2.872901
1984-02-11,3.0414994
1984-02-12,4.8273373
1984-02-13,5.95361
1984-02-14,5.3410873
1984-02-15,3.5726397
1984-02-16,2.5904849
1984-02-17,1.92207
1984-02-18,1.4507918
1984-02-19,1.3220754
1984-02-20,2.015937
1984-02-21,2.9583232
1984-02-22,2.606221
1984-02-23,2.0003777
1984-02-24,1.6545731
1984-02-25,1.5980266
1984-02-26,1.4338156
1984-02-27,2.8567529
1984-02-28,3.8724751
1984-02-29,3.6005104
1984-03-01,2.8408601
1984-03-02,2.2627544
1984-03-03,2.2416842
1984-03-04,2.3092146
1984-03-05,4.3038106
1984-03-06,4.91727
1984-03-07,4.6012406
1984-03-08,3.329735
1984-03-09,2.5637448
1984-03-10,2.2851717
1984-03-11,2.1177666
1984-03-12,2.7673757
1984-03-13,3.234473
1984-03-14,3.3306222
1984-03-15,2.6840286
1984-03-16,2.219611
1984-03-17,1.9145977
1984-03-18,1.5820003
1984-03-19,1.5666565
1984-03-20,1.9957907
1984-03-21,1.6493119
1984-03-22,1.2299131
1984-03-23,1.3491032
1984-03-24,2.5300617
1984-03-25,2.8506844
1984-03-26,2.381397
1984-03-27,2.2630155
1984-03-28,1.7773491
1984-03-29,1.9638419
1984-03-30,1.7709343
1984-03-31,1.5516447
1984-04-01,1.5018402
1984-04-02,1.5055832
1984-04-03,1.5119513
1984-04-04,1.5597727
1984-04-05,1.6805774
1984-04-06,1.39283
1984-04-07,1.298957
1984-04-08,1.677778
1984-04-09,1.6382539
1984-04-10,1.4242517
1984-04-11,1.3326005
1984-04-12,1.3310585
1984-04-13,1.2519523
1984-04-14,1.0890977
1984-04-15,1.1727988
1984-04-16,1.1291599
1984-04-17,1.0228546
1984-04-18,0.8253613
1984-04-19,0.8950041
1984-04-20,0.92057693
1984-04-21,0.8598078
1984-04-22,0.8858942
1984-04-23,0.93127245
1984-04-24,0.64767563
1984-04-25,0.418641
1984-04-26,0.5676054
1984-04-27,0.64244556
1984-04-28,0.5228693
1984-04-29,0.43558878
1984-04-30,0.39535007
1984-05-01,0.180238073
1984-05-02,0.177802424
1984-05-03,0.177802424
1984-05-04,0.172931124
1984-05-05,0.165624176
1984-05-06,0.158317227
1984-05-07,0.175366774
1984-05-08,0.182673723
1984-05-09,0.221644117
1984-05-10,0.177802424
1984-05-11,0.165624176
1984-05-12,0.160752876
1984-05-13,0.155881577
1984-05-14,0.153445927
1984-05-15,0.151010278
1984-05-16,0.146138978
1984-05-17,0.151010278
1984-05-18,0.192416322
1984-05-19,0.845170425
1984-05-20,1.712261697
1984-05-21,1.929034515
1984-05-22,2.557432122
1984-05-23,3.409909496
1984-05-24,3.166344532
1984-05-25,1.948519712
1984-05-26,0.974259856
1984-05-27,0.487129928
1984-05-28,0.365347446
1984-05-29,0.292277957
1984-05-30,0.292277957
1984-05-31,0.243564964
1984-06-01,0.219208468
1984-06-02,0.20459457
1984-06-03,0.192416322
1984-06-04,0.180238073
1984-06-05,0.175366774
1984-06-06,0.182673723
1984-06-07,0.350733548
1984-06-08,1.025408499
1984-06-09,1.251923915
1984-06-10,0.67467495
1984-06-11,0.358040497
1984-06-12,0.258178862
1984-06-13,0.233822365
1984-06-14,0.228951066
1984-06-15,0.221644117
1984-06-16,0.211901519
1984-06-17,0.141267679
1984-06-18,0.141267679
1984-06-19,0.131525081
1984-06-20,0.146138978
1984-06-21,0.170495475
1984-06-22,0.155881577
1984-06-23,0.146138978
1984-06-24,0.138832029
1984-06-25,0.141267679
1984-06-26,0.141267679
1984-06-27,0.131525081
1984-06-28,0.121782482
1984-06-29,0.226515417
1984-06-30,1.371270747
1984-07-01,3.141988036
1984-07-02,4.189317381
1984-07-03,2.250540268
1984-07-04,2.630501611
1984-07-05,2.630501611
1984-07-06,0.725823593
1984-07-07,0.535842921
1984-07-08,0.854913024
1984-07-09,0.492001227
1984-07-10,0.306891855
1984-07-11,0.241129314
1984-07-12,0.221644117
1984-07-13,0.192416322
1984-07-14,0.211901519
1984-07-15,0.175366774
1984-07-16,0.153445927
1984-07-17,0.146138978
1984-07-18,0.13639638
1984-07-19,0.129089431
1984-07-20,0.126653781
1984-07-21,0.121782482
1984-07-22,0.119346832
1984-07-23,0.116911183
1984-07-24,0.112039883
1984-07-25,0.109604234
1984-07-26,0.109604234
1984-07-27,0.112039883
1984-07-28,0.158317227
1984-07-29,0.158317227
1984-07-30,0.129089431
1984-07-31,0.114475533
1984-08-01,0.104732935
1984-08-02,0.099861635
1984-08-03,0.099861635
1984-08-04,0.097425986
1984-08-05,0.097425986
1984-08-06,0.102297285
1984-08-07,0.151010278
1984-08-08,0.20215892
1984-08-09,0.221644117
1984-08-10,0.143703329
1984-08-11,0.119346832
1984-08-12,0.114475533
1984-08-13,0.121782482
1984-08-14,0.60891241
1984-08-15,0.243564964
1984-08-16,0.146138978
1984-08-17,0.170495475
1984-08-18,0.146138978
1984-08-19,0.121782482
1984-08-20,0.107168584
1984-08-21,0.097425986
1984-08-22,0.090119037
1984-08-23,0.090119037
1984-08-24,0.085247737
1984-08-25,0.082812088
1984-08-26,0.082812088
1984-08-27,0.090119037
1984-08-28,0.085247737
1984-08-29,0.082812088
1984-08-30,0.080376438
1984-08-31,0.080376438
1984-09-01,0.080376438
1984-09-02,0.094990336
1984-09-03,0.104732935
1984-09-04,0.114475533
1984-09-05,0.116911183
1984-09-06,0.102297285
1984-09-07,0.090119037
1984-09-08,0.085247737
1984-09-09,0.080376438
1984-09-10,0.080376438
1984-09-11,0.080376438
1984-09-12,0.080376438
1984-09-13,0.080376438
1984-09-14,0.080376438
1984-09-15,0.080376438
1984-09-16,0.080376438
1984-09-17,0.080376438
1984-09-18,0.080376438
1984-09-19,0.080376438
1984-09-20,0.080376438
1984-09-21,0.077940788
1984-09-22,0.073069489
1984-09-23,0.075505139
1984-09-24,0.109604234
1984-09-25,0.104732935
1984-09-26,0.092554686
1984-09-27,0.087683387
1984-09-28,0.085247737
1984-09-29,0.080376438
1984-09-30,0.080376438
1984-10-01,0.077940788
1984-10-02,0.077940788
1984-10-03,0.075505139
1984-10-04,0.075505139
1984-10-05,0.077940788
1984-10-06,0.082812088
1984-10-07,0.082812088
1984-10-08,0.080376438
1984-10-09,0.097425986
1984-10-10,0.155881577
1984-10-11,0.131525081
1984-10-12,0.116911183
1984-10-13,0.114475533
1984-10-14,0.228951066
1984-10-15,0.584555914
1984-10-16,0.462773432
1984-10-17,0.231386716
1984-10-18,0.158317227
1984-10-19,0.172931124
1984-10-20,0.3385553
1984-10-21,0.962081608
1984-10-22,0.954774659
1984-10-23,1.851093727
1984-10-24,3.020205554
1984-10-25,4.116247892
1984-10-26,4.018821906
1984-10-27,2.703571101
1984-10-28,2.43564964
1984-10-29,2.192084676
1984-10-30,1.461389784
1984-10-31,0.730694892
1984-11-01,0.560199417
1984-11-02,0.487129928
1984-11-03,0.730694892
1984-11-04,0.974259856
1984-11-05,0.681981899
1984-11-06,0.438416935
1984-11-07,0.321505753
1984-11-08,0.280099709
1984-11-09,0.246000614
1984-11-10,0.207030219
1984-11-11,0.189980672
1984-11-12,0.177802424
1984-11-13,0.165624176
1984-11-14,0.158317227
1984-11-15,0.151010278
1984-11-16,0.158317227
1984-11-17,0.820813929
1984-11-18,2.508719129
1984-11-19,5.066151252
1984-11-20,5.382785705
1984-11-21,3.945752417
1984-11-22,2.36745145
1984-11-23,1.193468324
1984-11-24,0.572377665
1984-11-25,0.421367388
1984-11-26,0.367783096
1984-11-27,0.379961344
1984-11-28,0.367783096
1984-11-29,0.428674337
1984-11-30,0.569942016
1984-12-01,0.565070717
1984-12-02,0.399446541
1984-12-03,0.306891855
1984-12-04,0.275228409
1984-12-05,1.28602301
1984-12-06,2.77664059
1984-12-07,2.533075626
1984-12-08,1.663548704
1984-12-09,0.974259856
1984-12-10,0.618655009
1984-12-11,0.455466483
1984-12-12,0.384832643
1984-12-13,0.350733548
1984-12-14,0.328812701
1984-12-15,0.348297899
1984-12-16,0.411624789
1984-12-17,0.796457432
1984-12-18,1.027844148
1984-12-19,0.930418163
1984-12-20,0.694160147
1984-12-21,0.499308176
1984-12-22,0.399446541
1984-12-23,0.343426599
1984-12-24,0.306891855
1984-12-25,0.289842307
1984-12-26,0.284971008
1984-12-27,0.26792146
1984-12-28,0.265485811
1984-12-29,0.275228409
1984-12-30,0.316634453
1984-12-31,0.496872527
1985-01-01,1.044893696
1985-01-02,1.924163216
1985-01-03,2.679214604
1985-01-04,2.825353583
1985-01-05,2.581788619
1985-01-06,1.953391011
1985-01-07,1.293329959
1985-01-08,0.794021783
1985-01-09,0.667368001
1985-01-10,0.528535972
1985-01-11,0.511486424
1985-01-12,0.482258629
1985-01-13,0.418931738
1985-01-14,0.375090045
1985-01-15,0.387268293
1985-01-16,0.397010891
1985-01-17,0.482258629
1985-01-18,0.862219973
1985-01-19,1.41998374
1985-01-20,1.782895537
1985-01-21,1.142319681
1985-01-22,0.577248965
1985-01-23,0.435981286
1985-01-24,0.377525694
1985-01-25,0.350733548
1985-01-26,0.33611965
1985-01-27,0.399446541
1985-01-28,1.042458046
1985-01-29,2.189649027
1985-01-30,2.874066575
1985-01-31,3.068918547
1985-02-01,1.539330573
1985-02-02,0.757487038
1985-02-03,0.618655009
1985-02-04,0.535842921
1985-02-05,0.513922074
1985-02-06,0.640575855
1985-02-07,0.832992177
1985-02-08,0.650318454
1985-02-09,0.511486424
1985-02-10,0.716080994
1985-02-11,2.874066575
1985-02-12,2.679214604
1985-02-13,3.263770518
1985-02-14,3.872682928
1985-02-15,3.580404971
1985-02-16,1.329864704
1985-02-17,0.776972235
1985-02-18,0.613783709
1985-02-19,0.53827857
1985-02-20,0.482258629
1985-02-21,0.448159534
1985-02-22,0.426238687
1985-02-23,1.851093727
1985-02-24,5.114864244
1985-02-25,4.725160302
1985-02-26,4.94436877
1985-02-27,5.967341618
1985-02-28,5.675063662
1985-03-01,3.604761467
1985-03-02,3.239414021
1985-03-03,3.556048475
1985-03-04,4.043178403
1985-03-05,4.189317381
1985-03-06,2.267589815
1985-03-07,1.044893696
1985-03-08,0.806200031
1985-03-09,0.684417549
1985-03-10,0.596734162
1985-03-11,0.535842921
1985-03-12,0.489565578
1985-03-13,0.450595183
1985-03-14,0.54314987
1985-03-15,0.762358337
1985-03-16,0.723387943
1985-03-17,0.664932352
1985-03-18,0.594298512
1985-03-19,0.504179476
1985-03-20,2.581788619
1985-03-21,4.238030374
1985-03-22,3.65347446
1985-03-23,3.361196503
1985-03-24,3.385553
1985-03-25,1.480874981
1985-03-26,0.74287314
1985-03-27,0.599169811
1985-03-28,0.725823593
1985-03-29,1.975311858
1985-03-30,2.508719129
1985-03-31,1.736618193
1985-04-01,0.803764381
1985-04-02,0.601605461
1985-04-03,0.494436877
1985-04-04,0.431109986
1985-04-05,0.370218745
1985-04-06,0.333684001
1985-04-07,0.297149256
1985-04-08,0.27279276
1985-04-09,0.258178862
1985-04-10,0.243564964
1985-04-11,0.236258015
1985-04-12,0.243564964
1985-04-13,0.255743212
1985-04-14,0.243564964
1985-04-15,0.233822365
1985-04-16,0.226515417
1985-04-17,0.214337168
1985-04-18,0.19972327
1985-04-19,0.187545022
1985-04-20,0.185109373
1985-04-21,0.187545022
1985-04-22,0.20459457
1985-04-23,0.216772818
1985-04-24,0.207030219
1985-04-25,0.243564964
1985-04-26,0.258178862
1985-04-27,0.657625403
1985-04-28,0.552892468
1985-04-29,0.316634453
1985-04-30,0.255743212
1985-05-01,0.221644117
1985-05-02,0.20215892
1985-05-03,0.185109373
1985-05-04,0.172931124
1985-05-05,0.163188526
1985-05-06,0.151010278
1985-05-07,0.141267679
1985-05-08,0.141267679
1985-05-09,0.13639638
1985-05-10,0.13639638
1985-05-11,0.13639638
1985-05-12,0.13639638
1985-05-13,0.13396073
1985-05-14,0.129089431
1985-05-15,0.126653781
1985-05-16,0.126653781
1985-05-17,0.126653781
1985-05-18,0.121782482
1985-05-19,0.119346832
1985-05-20,0.116911183
1985-05-21,0.116911183
1985-05-22,0.13396073
1985-05-23,0.224079767
1985-05-24,0.289842307
1985-05-25,0.328812701
1985-05-26,0.231386716
1985-05-27,0.177802424
1985-05-28,0.151010278
1985-05-29,0.129089431
1985-05-30,0.116911183
1985-05-31,0.114475533
1985-06-01,0.112039883
1985-06-02,0.107168584
1985-06-03,0.104732935
1985-06-04,0.102297285
1985-06-05,0.099861635
1985-06-06,0.097425986
1985-06-07,0.097425986
1985-06-08,0.094990336
1985-06-09,0.094990336
1985-06-10,0.092554686
1985-06-11,0.090119037
1985-06-12,0.090119037
1985-06-13,0.090119037
1985-06-14,0.107168584
1985-06-15,0.104732935
1985-06-16,0.090119037
1985-06-17,0.085247737
1985-06-18,0.13396073
1985-06-19,0.158317227
1985-06-20,0.255743212
1985-06-21,0.759922688
1985-06-22,0.389703942
1985-06-23,0.236258015
1985-06-24,0.185109373
1985-06-25,0.146138978
1985-06-26,0.126653781
1985-06-27,0.114475533
1985-06-28,0.104732935
1985-06-29,0.099861635
1985-06-30,0.094990336
1985-07-01,0.092554686
1985-07-02,0.087683387
1985-07-03,0.092554686
1985-07-04,0.099861635
1985-07-05,0.094990336
1985-07-06,0.104732935
1985-07-07,0.114475533
1985-07-08,0.112039883
1985-07-09,0.097425986
1985-07-10,0.090119037
1985-07-11,0.087683387
1985-07-12,0.087683387
1985-07-13,0.085247737
1985-07-14,0.085247737
1985-07-15,0.080376438
1985-07-16,0.082812088
1985-07-17,0.080376438
1985-07-18,0.082812088
1985-07-19,0.090119037
1985-07-20,0.085247737
1985-07-21,0.094990336
1985-07-22,0.148574628
1985-07-23,0.121782482
1985-07-24,0.094990336
1985-07-25,0.082812088
1985-07-26,0.080376438
1985-07-27,0.077940788
1985-07-28,0.077940788
1985-07-29,0.075505139
1985-07-30,0.077940788
1985-07-31,0.082812088
1985-08-01,0.077940788
1985-08-02,0.073069489
1985-08-03,0.082812088
1985-08-04,0.082812088
1985-08-05,0.07063384
1985-08-06,0.07063384
1985-08-07,0.06576254
1985-08-08,0.13639638
1985-08-09,0.087683387
1985-08-10,0.06576254
1985-08-11,0.060891241
1985-08-12,0.060891241
1985-08-13,0.060891241
1985-08-14,0.063326891
1985-08-15,0.06819819
1985-08-16,0.06576254
1985-08-17,0.06819819
1985-08-18,0.06819819
1985-08-19,0.06576254
1985-08-20,0.06819819
1985-08-21,0.07063384
1985-08-22,0.06819819
1985-08-23,0.226515417
1985-08-24,0.141267679
1985-08-25,0.146138978
1985-08-26,0.119346832
1985-08-27,0.080376438
1985-08-28,0.07063384
1985-08-29,0.06576254
1985-08-30,0.06576254
1985-08-31,0.063326891
1985-09-01,0.063326891
1985-09-02,0.058455591
1985-09-03,0.058455591
1985-09-04,0.056019942
1985-09-05,0.056019942
1985-09-06,0.056019942
1985-09-07,0.056019942
1985-09-08,0.058455591
1985-09-09,0.060891241
1985-09-10,0.07063384
1985-09-11,0.080376438
1985-09-12,0.080376438
1985-09-13,0.090119037
1985-09-14,0.087683387
1985-09-15,0.082812088
1985-09-16,0.075505139
1985-09-17,0.06819819
1985-09-18,0.063326891
1985-09-19,0.060891241
1985-09-20,0.058455591
1985-09-21,0.058455591
1985-09-22,0.058455591
1985-09-23,0.058455591
1985-09-24,0.058455591
1985-09-25,0.058455591
1985-09-26,0.07063384
1985-09-27,0.06819819
1985-09-28,0.060891241
1985-09-29,0.099861635
1985-09-30,0.294713606
1985-10-01,0.197287621
1985-10-02,0.163188526
1985-10-03,0.104732935
1985-10-04,0.082812088
1985-10-05,0.077940788
1985-10-06,0.07063384
1985-10-07,0.06819819
1985-10-08,0.063326891
1985-10-09,0.063326891
1985-10-10,0.063326891
1985-10-11,0.063326891
1985-10-12,0.06576254
1985-10-13,0.06576254
1985-10-14,0.073069489
1985-10-15,0.090119037
1985-10-16,0.143703329
1985-10-17,0.19972327
1985-10-18,0.148574628
1985-10-19,0.211901519
1985-10-20,0.589427213
1985-10-21,0.574813315
1985-10-22,0.321505753
1985-10-23,0.219208468
1985-10-24,0.189980672
1985-10-25,0.146138978
1985-10-26,0.13639638
1985-10-27,0.121782482
1985-10-28,0.416496088
1985-10-29,1.125270134
1985-10-30,1.166676178
1985-10-31,0.871962571
1985-11-01,0.889012119
1985-11-02,0.923111214
1985-11-03,0.903626017
1985-11-04,0.562635067
1985-11-05,0.40431784
1985-11-06,0.399446541
1985-11-07,0.299584906
1985-11-08,0.226515417
1985-11-09,0.187545022
1985-11-10,0.163188526
1985-11-11,0.168059825
1985-11-12,0.535842921
1985-11-13,2.752284093
1985-11-14,5.114864244
1985-11-15,4.359812856
1985-11-16,4.481595338
1985-11-17,1.841351128
1985-11-18,0.818378279
1985-11-19,0.640575855
1985-11-20,0.669803651
1985-11-21,0.638140206
1985-11-22,0.470080381
1985-11-23,0.384832643
1985-11-24,0.993745053
1985-11-25,3.263770518
1985-11-26,4.091891396
1985-11-27,3.921395921
1985-11-28,2.408857494
1985-11-29,1.561251419
1985-11-30,1.646499157
1985-12-01,1.585607916
1985-12-02,1.210517871
1985-12-03,1.278716061
1985-12-04,1.100913637
1985-12-05,0.713645345
1985-12-06,0.526100322
1985-12-07,0.433545636
1985-12-08,0.377525694
1985-12-09,0.345862249
1985-12-10,0.326377052
1985-12-11,1.300636908
1985-12-12,4.043178403
1985-12-13,4.749516798
1985-12-14,4.749516798
1985-12-15,4.481595338
1985-12-16,4.60337782
1985-12-17,3.677830957
1985-12-18,1.332300353
1985-12-19,0.752615739
1985-12-20,0.604041111
1985-12-21,0.513922074
1985-12-22,0.457902132
1985-12-23,0.416496088
1985-12-24,0.389703942
1985-12-25,0.358040497
1985-12-26,0.331248351
1985-12-27,0.314198804
1985-12-28,0.309327504
1985-12-29,0.297149256
1985-12-30,0.289842307
1985-12-31,0.282535358
1986-01-01,0.275228409
1986-01-02,0.275228409
1986-01-03,0.27035711
1986-01-04,0.265485811
1986-01-05,0.250871913
1986-01-06,0.238693665
1986-01-07,0.226515417
1986-01-08,0.219208468
1986-01-09,0.219208468
1986-01-10,0.231386716
1986-01-11,0.294713606
1986-01-12,0.311763154
1986-01-13,0.289842307
1986-01-14,0.34099095
1986-01-15,0.306891855
1986-01-16,0.27035711
1986-01-17,0.248436263
1986-01-18,0.243564964
1986-01-19,0.282535358
1986-01-20,0.27279276
1986-01-21,0.248436263
1986-01-22,0.233822365
1986-01-23,0.224079767
1986-01-24,0.209465869
1986-01-25,0.194851971
1986-01-26,0.192416322
1986-01-27,0.187545022
1986-01-28,0.175366774
1986-01-29,0.170495475
1986-01-30,0.170495475
1986-01-31,0.170495475
1986-02-01,0.168059825
1986-02-02,0.168059825
1986-02-03,0.175366774
1986-02-04,2.825353583
1986-02-05,5.991698115
1986-02-06,4.920012273
1986-02-07,3.458622489
1986-02-08,1.807252033
1986-02-09,1.091171039
1986-02-10,0.991309404
1986-02-11,1.003487652
1986-02-12,0.884140819
1986-02-13,0.716080994
1986-02-14,0.569942016
1986-02-15,0.484694278
1986-02-16,0.433545636
1986-02-17,0.40431784
