date,flow(mm)
1983-04-10,4.039831708560978
1983-04-11,4.184111412438156
1983-04-12,4.075901634530273
1983-04-13,3.8234121527452114
1983-04-14,3.643062522898739
1983-04-15,3.545673722781644
1983-04-16,3.606992596929445
1983-04-17,3.643062522898739
1983-04-18,3.787342226775917
1983-04-19,4.220181338407451
1983-04-20,4.5448106721311
1983-04-21,4.689090376008278
1983-04-22,4.256251264376745
1983-04-23,3.967691856622389
1983-04-24,5.157999413609106
1983-04-25,4.761230227946867
1983-04-26,4.292321190346039
1983-04-27,4.075901634530273
1983-04-28,3.643062522898739
1983-04-29,3.6791324488680335
1983-04-30,3.715202374837328
1983-05-01,4.184111412438156
1983-05-02,3.8234121527452114
1983-05-03,3.7512723008066224
1983-05-04,3.643062522898739
1983-05-05,3.6791324488680335
1983-05-06,4.580880598100396
1983-05-07,5.51869867330205
1983-05-08,5.554768599271345
1983-05-09,4.941579857793339
1983-05-10,4.148041486468862
1983-05-11,3.6791324488680335
1983-05-12,3.715202374837328
1983-05-13,3.643062522898739
1983-05-14,3.859482078714506
1983-05-15,5.121929487639812
1983-05-16,4.148041486468862
1983-05-17,3.7512723008066224
1983-05-18,4.689090376008278
1983-05-19,4.364461042284628
1983-05-20,4.003761782591684
1983-05-21,4.508740746161806
1983-05-22,4.292321190346039
1983-05-23,4.616950524069689
1983-05-24,4.7973001539161615
1983-05-25,4.905509931824045
1983-05-26,4.5448106721311
1983-05-27,4.328391116315333
1983-05-28,4.653020450038984
1983-05-29,5.338349043455579
1983-05-30,5.482628747332757
1983-05-31,4.580880598100396
1983-06-01,3.8955520046838
1983-06-02,3.5168177820062088
1983-06-03,3.300398226190442
1983-06-04,3.0118388184360865
1983-06-05,2.7737773070387437
1983-06-06,2.643925573549283
1983-06-07,2.799026255217249
1983-06-08,3.037087766614593
1983-06-09,3.094799648165464
1983-06-10,8.548572454722784
1983-06-11,9.99136949349456
1983-06-12,5.987607710902879
1983-06-13,4.256251264376745
1983-06-14,3.643062522898739
1983-06-15,5.410488895394167
1983-06-16,5.049789635701224
1983-06-17,6.276167118657233
1983-06-18,15.365788462919436
1983-06-19,13.77871172027048
1983-06-20,8.296082972937723
1983-06-21,6.636866378350178
1983-06-22,5.157999413609106
1983-06-23,5.121929487639812
1983-06-24,10.965257494665511
1983-06-25,6.88935586013524
1983-06-26,5.446558821363461
1983-06-27,4.689090376008278
1983-06-28,4.148041486468862
1983-06-29,3.859482078714506
1983-06-30,4.039831708560978
1983-07-01,3.931621930653095
1983-07-02,10.315998827218213
1983-07-03,6.925425786104534
1983-07-04,4.941579857793339
1983-07-05,4.148041486468862
1983-07-06,3.7512723008066224
1983-07-07,3.3617171003382422
1983-07-08,3.065943707390028
1983-07-09,3.0118388184360865
1983-07-10,2.719672418084801
1983-07-11,3.1236555889408995
1983-07-12,21.136976618006543
1983-07-13,42.20181338407451
1983-07-14,22.0747946932082
1983-07-15,17.421774243169217
1983-07-16,10.568488309003271
1983-07-17,7.358264897736067
1983-07-18,5.987607710902879
1983-07-19,4.941579857793339
1983-07-20,5.157999413609106
1983-07-21,4.508740746161806
1983-07-22,3.8234121527452114
1983-07-23,3.484354848633844
1983-07-24,3.242686344639571
1983-07-25,2.98298287766065
1983-07-26,2.903629040528203
1983-07-27,2.853131144171191
1983-07-28,3.394180033710607
1983-07-29,2.799026255217249
1983-07-30,2.5429297808352587
1983-07-31,2.4455409807181634
1983-08-01,2.3986500769580807
1983-08-02,2.326510225019492
1983-08-03,2.2291214249023965
1983-08-04,2.117304654397584
1983-08-05,2.0487717950559245
1983-08-06,2.005487883892771
1983-08-07,1.9658109653265476
1983-08-08,1.926134046760324
1983-08-09,1.926134046760324
1983-08-10,1.8648151726125228
1983-08-11,2.301261276840985
1983-08-12,2.7485283588602365
1983-08-13,2.0704137506375013
1983-08-14,1.926134046760324
1983-08-15,1.8431732170309465
1983-08-16,1.7818543428831457
1983-08-17,1.724142461332275
1983-08-18,1.6844655427660509
1983-08-19,1.6483956167967562
1983-08-20,1.630360653812109
1983-08-21,1.5942907278428144
1983-08-22,1.55822080187352
1983-08-23,1.540185838888873
1983-08-24,1.5221508759042257
1983-08-25,1.5077229055165078
1983-08-26,1.4716529795472133
1983-08-27,1.4391900461748486
1983-08-28,1.4716529795472133
1983-08-29,1.7818543428831457
1983-08-30,1.8648151726125228
1983-08-31,1.7457844169138512
1983-09-01,3.578136656154009
1983-09-02,12.191634977621524
1983-09-03,4.5448106721311
1983-09-04,3.271542285415006
1983-09-05,2.719672418084801
1983-09-06,2.326510225019492
1983-09-07,2.160588565560737
1983-09-08,2.027129839474348
1983-09-09,2.420292032539657
1983-09-10,4.111971560499567
1983-09-11,10.532418383033978
1983-09-12,5.121929487639812
1983-09-13,3.545673722781644
1983-09-14,2.853131144171191
1983-09-15,2.496038877075176
1983-09-16,2.301261276840985
1983-09-17,2.1389466099791608
1983-09-18,2.348152180601069
1983-09-19,2.301261276840985
1983-09-20,1.9658109653265476
1983-09-21,1.8431732170309465
1983-09-22,1.7638193798984985
1983-09-23,1.7061074983476274
1983-09-24,1.6483956167967562
1983-09-25,1.612325690827462
1983-09-26,1.5942907278428144
1983-09-27,1.724142461332275
1983-09-28,1.5942907278428144
1983-09-29,1.55822080187352
1983-09-30,1.5077229055165078
1983-10-01,1.403120120205554
1983-10-02,1.3850851572209066
1983-10-03,1.4536180165625665
1983-10-04,2.903629040528203
1983-10-05,1.8215312614493693
1983-10-06,1.5942907278428144
1983-10-07,1.4896879425318603
1983-10-08,1.4391900461748486
1983-10-09,1.403120120205554
1983-10-10,1.3706571868331892
1983-10-11,1.3526222238485417
1983-10-12,1.320159290476177
1983-10-13,1.305731320088459
1983-10-14,1.2876963571038118
1983-10-15,1.2876963571038118
1983-10-16,1.273268386716094
1983-10-17,1.4211550831902011
1983-10-18,1.612325690827462
1983-10-19,1.403120120205554
1983-10-20,1.7061074983476274
1983-10-21,1.8648151726125228
1983-10-22,11.722725940020696
1983-10-23,8.404292750845606
1983-10-24,5.049789635701224
1983-10-25,4.184111412438156
1983-10-26,3.606992596929445
1983-10-27,3.332861159562807
1983-10-28,3.152511529716335
1983-10-29,2.9577339294821448
1983-10-30,4.220181338407451
1983-10-31,10.460278531095389
1983-11-01,6.348306970595822
1983-11-02,11.794865791959284
1983-11-03,30.40694759211522
1983-11-04,28.892010701404853
1983-11-05,13.850851572209068
1983-11-06,11.650586088082106
1983-11-07,12.119495125682937
1983-11-08,11.0373973466041
1983-11-09,8.584642380692078
1983-11-10,8.801061936507844
1983-11-11,14.319760609809896
1983-11-12,10.929187568696218
1983-11-13,11.722725940020696
1983-11-14,12.119495125682937
1983-11-15,45.08740746161806
1983-11-16,48.6944000585475
1983-11-17,27.59349336651025
1983-11-18,32.13830403864135
1983-11-19,19.549899875357596
1983-11-20,16.808585501691212
1983-11-21,12.08342519971364
1983-11-22,9.053551418292908
1983-11-23,7.538614527582539
1983-11-24,13.526222238485415
1983-11-25,16.339676464090385
1983-11-26,11.362026680327752
1983-11-27,17.097144909445568
1983-11-28,11.614516162112812
1983-11-29,8.584642380692078
1983-11-30,6.925425786104534
1983-12-01,5.9154678589642895
1983-12-02,5.302279117486283
1983-12-03,4.7973001539161615
1983-12-04,4.400530968253922
1983-12-05,4.148041486468862
1983-12-06,3.8234121527452114
1983-12-07,3.606992596929445
1983-12-08,4.905509931824045
1983-12-09,4.977649783762634
1983-12-10,7.538614527582539
1983-12-11,6.709006230288767
1983-12-12,5.626908451209933
1983-12-13,8.332152898907017
1983-12-14,12.08342519971364
1983-12-15,8.440362676814901
1983-12-16,6.24009719268794
1983-12-17,5.157999413609106
1983-12-18,4.616950524069689
1983-12-19,4.148041486468862
1983-12-20,3.578136656154009
1983-12-21,3.2462933372365
1983-12-22,3.065943707390028
1983-12-23,2.885594077543556
1983-12-24,3.1020136333593222
1983-12-25,2.885594077543556
1983-12-26,3.1813674704917703
1983-12-27,2.824275203395755
1983-12-28,2.6186766253707767
1983-12-29,2.878380092349697
1983-12-30,13.345872608638944
1983-12-31,11.614516162112812
1984-01-01,7.286125045797478
1984-01-02,20.70413750637501
1984-01-03,47.61230227946868
1984-01-04,82.6001304696843
1984-01-05,39.31621930653095
1984-01-06,22.002654841269617
1984-01-07,16.339676464090385
1984-01-08,14.103341053994129
1984-01-09,9.99136949349456
1984-01-10,9.053551418292908
1984-01-11,9.81101986364809
1984-01-12,7.574684453551834
1984-01-13,6.167957340749351
1984-01-14,5.302279117486283
1984-01-15,4.616950524069689
1984-01-16,4.256251264376745
1984-01-17,3.787342226775917
1984-01-18,3.4518919152614784
1984-01-19,3.394180033710607
1984-01-20,3.1813674704917703
1984-01-21,3.332861159562807
1984-01-22,6.348306970595822
1984-01-23,10.820977790788334
1984-01-24,54.82628747332756
1984-01-25,79.35383713244778
1984-01-26,29.144500183189912
1984-01-27,22.25514432305468
1984-01-28,19.044920911787468
1984-01-29,16.267536612151794
1984-01-30,11.54237631017422
1984-01-31,9.522460455893734
1984-02-01,8.476432602784195
1984-02-02,7.46647467564395
1984-02-03,6.672936304319473
1984-02-04,6.2040272667186445
1984-02-05,6.24009719268794
1984-02-06,6.456516748503706
1984-02-07,6.2040272667186445
1984-02-08,6.853285934165945
1984-02-09,8.873201788446435
1984-02-10,8.945341640385022
1984-02-11,9.306040900077967
1984-02-12,20.19915854280489
1984-02-13,18.25138254046299
1984-02-14,13.237662830731065
1984-02-15,9.99136949349456
1984-02-16,8.151803269060546
1984-02-17,6.88935586013524
1984-02-18,6.167957340749351
1984-02-19,6.2040272667186445
1984-02-20,16.808585501691212
1984-02-21,17.421774243169217
1984-02-22,11.362026680327752
1984-02-23,9.342110826047264
1984-02-24,9.233901048139378
1984-02-25,8.043593491152661
1984-02-26,6.817216008196651
1984-02-27,6.709006230288767
1984-02-28,6.817216008196651
1984-02-29,6.925425786104534
1984-03-01,6.709006230288767
1984-03-02,6.745076156258062
1984-03-03,6.2040272667186445
1984-03-04,5.554768599271345
1984-03-05,5.194069339578401
1984-03-06,5.194069339578401
1984-03-07,5.51869867330205
1984-03-08,5.879397932994995
1984-03-09,6.420446822534411
1984-03-10,7.682894231459717
1984-03-11,8.945341640385022
1984-03-12,11.975215421805755
1984-03-13,13.165522978792474
1984-03-14,9.774949937678796
1984-03-15,8.873201788446435
1984-03-16,7.755034083398306
1984-03-17,7.610754379521128
1984-03-18,7.718964157429012
1984-03-19,8.223943120999134
1984-03-20,11.90307556986717
1984-03-21,20.776277358313603
1984-03-22,17.638193798984986
1984-03-23,15.618277944704497
1984-03-24,13.490152312516123
1984-03-25,11.54237631017422
1984-03-26,10.712768012880453
1984-03-27,8.548572454722784
1984-03-28,8.548572454722784
1984-03-29,7.538614527582539
1984-03-30,6.600796452380884
1984-03-31,6.095817488810762
1984-04-01,5.662978377179228
1984-04-02,5.302279117486283
1984-04-03,5.121929487639812
1984-04-04,5.013719709731928
1984-04-05,5.194069339578401
1984-04-06,5.699048303148523
1984-04-07,6.528656600442294
1984-04-08,7.069705489981712
1984-04-09,6.167957340749351
1984-04-10,6.023677636872173
1984-04-11,6.131887414780056
1984-04-12,7.250055119828183
1984-04-13,9.558530381863028
1984-04-14,8.404292750845606
1984-04-15,10.748837938849745
1984-04-16,9.053551418292908
1984-04-17,6.997565638043123
1984-04-18,6.167957340749351
1984-04-19,6.167957340749351
1984-04-20,6.24009719268794
1984-04-21,5.951537784933585
1984-04-22,6.636866378350178
1984-04-23,6.095817488810762
1984-04-24,5.374418969424872
1984-04-25,4.86944000585475
1984-04-26,4.580880598100396
1984-04-27,4.400530968253922
1984-04-28,4.364461042284628
1984-04-29,4.328391116315333
1984-04-30,4.689090376008278
1984-05-01,5.194069339578401
1984-05-02,15.90683735245885
1984-05-03,16.267536612151794
1984-05-04,11.325956754358456
1984-05-05,10.243858975279624
1984-05-06,10.099579271402447
1984-05-07,8.476432602784195
1984-05-08,10.929187568696218
1984-05-09,10.929187568696218
1984-05-10,10.857047716757627
1984-05-11,10.965257494665511
1984-05-12,13.922991424147655
1984-05-13,10.64062816094186
1984-05-14,11.794865791959284
1984-05-15,10.027439419463857
1984-05-16,8.476432602784195
1984-05-17,7.250055119828183
1984-05-18,6.636866378350178
1984-05-19,16.808585501691212
1984-05-20,22.25514432305468
1984-05-21,15.365788462919436
1984-05-22,12.444124459406584
1984-05-23,18.034962984647223
1984-05-24,14.319760609809896
1984-05-25,10.568488309003271
1984-05-26,18.034962984647223
1984-05-27,13.057313200884588
1984-05-28,10.64062816094186
1984-05-29,11.145607124511985
1984-05-30,10.929187568696218
1984-05-31,9.774949937678796
1984-06-01,8.079663417121957
1984-06-02,6.672936304319473
1984-06-03,6.131887414780056
1984-06-04,6.348306970595822
1984-06-05,6.636866378350178
1984-06-06,6.817216008196651
1984-06-07,7.286125045797478
1984-06-08,8.296082972937723
1984-06-09,6.88935586013524
1984-06-10,6.167957340749351
1984-06-11,5.662978377179228
1984-06-12,5.51869867330205
1984-06-13,6.24009719268794
1984-06-14,6.636866378350178
1984-06-15,6.636866378350178
1984-06-16,5.590838525240639
1984-06-17,4.689090376008278
1984-06-18,4.400530968253922
1984-06-19,4.256251264376745
1984-06-20,4.472670820192511
1984-06-21,5.338349043455579
1984-06-22,4.5448106721311
1984-06-23,4.616950524069689
1984-06-24,4.328391116315333
1984-06-25,3.931621930653095
1984-06-26,4.400530968253922
1984-06-27,3.967691856622389
1984-06-28,3.787342226775917
1984-06-29,4.328391116315333
1984-06-30,4.580880598100396
1984-07-01,3.8234121527452114
1984-07-02,4.148041486468862
1984-07-03,3.390573041113678
1984-07-04,3.57092267096015
1984-07-05,3.282363263205794
1984-07-06,3.1020136333593222
1984-07-07,2.8134542256049664
1984-07-08,2.9216640035128503
1984-07-09,2.9938038554514392
1984-07-10,2.885594077543556
1984-07-11,2.9216640035128503
1984-07-12,2.7413143736663783
1984-07-13,2.524894817850612
1984-07-14,2.5970346697892004
1984-07-15,2.7413143736663783
1984-07-16,2.885594077543556
1984-07-17,2.9938038554514392
1984-07-18,2.560964743819906
1984-07-19,2.488824891881317
1984-07-20,2.380615113973433
1984-07-21,2.236335410096256
1984-07-22,2.1281256321883726
1984-07-23,2.200265484126961
1984-07-24,2.236335410096256
1984-07-25,2.3084752620348445
1984-07-26,2.1641955581576666
1984-07-27,2.055985780249784
1984-07-28,1.9910599135050535
1984-07-29,1.9513829949388293
1984-07-30,1.9513829949388293
1984-07-31,1.9549899875357597
1984-08-01,1.976631943117336
1984-08-02,1.9333480319541825
1984-08-03,1.8756361504033112
1984-08-04,1.8359592318370876
1984-08-05,1.8143172762555109
1984-08-06,1.81792426885244
1984-08-07,1.7457844169138512
1984-08-08,1.7133214835414865
1984-08-09,1.738570431719992
1984-08-10,1.738570431719992
1984-08-11,1.7133214835414865
1984-08-12,1.6880725353629802
1984-08-13,1.7566053947046398
1984-08-14,1.6988935131537684
1984-08-15,1.6483956167967562
1984-08-16,1.6159326834243912
1984-08-17,1.6051117056336028
1984-08-18,1.5942907278428144
1984-08-19,1.5834697500520265
1984-08-20,1.5546138092765909
1984-08-21,1.540185838888873
1984-08-22,1.5221508759042257
1984-08-23,1.5221508759042257
1984-08-24,1.5221508759042257
1984-08-25,1.5077229055165078
1984-08-26,1.49329493512879
1984-08-27,2.167802550754596
1984-08-28,2.092055706219078
1984-08-29,1.7061074983476274
1984-08-30,1.5978977204397442
1984-08-31,1.55822080187352
1984-09-01,1.7349634391230628
1984-09-02,1.724142461332275
1984-09-03,1.5906837352458851
1984-09-04,1.540185838888873
1984-09-05,2.348152180601069
1984-09-06,7.718964157429012
1984-09-07,2.654746551340072
1984-09-08,6.564726526411589
1984-09-09,3.5492807153785733
1984-09-10,2.5898206845953413
1984-09-11,2.4383269955243048
1984-09-12,7.358264897736067
1984-09-13,3.5096037968123497
1984-09-14,2.5357157956414
1984-09-15,2.214693454514679
1984-09-16,2.081234728428289
1984-09-17,1.9910599135050535
1984-09-18,1.900885098581817
1984-09-19,1.8359592318370876
1984-09-20,1.7926753206739343
1984-09-21,1.915313068969535
1984-09-22,3.4699268782461257
1984-09-23,2.932484981303639
1984-09-24,2.315689247228703
1984-09-25,2.0704137506375013
1984-09-26,1.9333480319541825
1984-09-27,1.8395662244340167
1984-09-28,1.7710333650923575
1984-09-29,1.709714490944557
1984-09-30,1.662823587184474
1984-10-01,1.6159326834243912
1984-10-02,1.5870767426489556
1984-10-03,1.5654347870673788
1984-10-04,1.6051117056336028
1984-10-05,2.759349336651025
1984-10-06,1.987452920908124
1984-10-07,2.0379508172651364
1984-10-08,1.9441690097449709
1984-10-09,2.607855647579988
1984-10-10,5.807258081056406
1984-10-11,8.873201788446435
1984-10-12,9.233901048139378
1984-10-13,8.656782232630666
1984-10-14,8.332152898907017
1984-10-15,5.482628747332757
1984-10-16,3.787342226775917
1984-10-17,3.11644160374704
1984-10-18,2.7268864032786606
1984-10-19,2.5104668474628937
1984-10-20,2.348152180601069
1984-10-21,2.196658491530032
1984-10-22,2.081234728428289
1984-10-23,2.01270186908663
1984-10-24,1.987452920908124
1984-10-25,8.296082972937723
1984-10-26,6.961495712073829
1984-10-27,4.977649783762634
1984-10-28,6.095817488810762
