date,flow(mm)
1983-09-27,1.335987
1983-09-28,1.3913864
1983-09-29,1.3103175
1983-09-30,1.2140648
1983-10-01,1.1946194
1983-10-02,1.2259426
1983-10-03,1.2040175
1983-10-04,1.1399763
1983-10-05,1.1666689
1983-10-06,1.1957084
1983-10-07,1.1905127
1983-10-08,1.1510193
1983-10-09,1.0957127
1983-10-10,1.1822953
1983-10-11,1.2959702
1983-10-12,1.3015728
1983-10-13,1.3261614
1983-10-14,1.3214976
1983-10-15,1.3260708
1983-10-16,1.2892636
1983-10-17,1.2521622
1983-10-18,1.2558469
1983-10-19,1.2518722
1983-10-20,1.2527003
1983-10-21,1.2613646
1983-10-22,1.3001152
1983-10-23,1.6339641
1983-10-24,1.6502753
1983-10-25,1.556166
1983-10-26,1.4454598
1983-10-27,1.4104874
1983-10-28,1.3581417
1983-10-29,1.3742337
1983-10-30,1.5822166
1983-10-31,2.0919065
1983-11-01,2.3894985
1983-11-02,2.7177074
1983-11-03,3.2292511
1983-11-04,3.2111888
1983-11-05,3.34554
1983-11-06,3.798178
1983-11-07,3.3828902
1983-11-08,3.0765727
1983-11-09,2.9636075
1983-11-10,4.376047
1983-11-11,4.537793
1983-11-12,4.8888755
1983-11-13,5.6663995
1983-11-14,5.2248044
1983-11-15,5.262315
1983-11-16,5.9388766
1983-11-17,5.9216075
1983-11-18,5.6183953
1983-11-19,5.6437616
1983-11-20,5.6278906
1983-11-21,5.126147
1983-11-22,4.766873
1983-11-23,5.851364
1983-11-24,6.446639
1983-11-25,5.9794564
1983-11-26,5.3346386
1983-11-27,4.889296
1983-11-28,4.329356
1983-11-29,3.8096275
1983-11-30,3.787482
1983-12-01,4.4604115
1983-12-02,4.4105725
1983-12-03,4.3544245
1983-12-04,4.43791
1983-12-05,4.941315
1983-12-06,6.473613
1983-12-07,7.3974037
1983-12-08,6.568014
1983-12-09,6.57946
1983-12-10,6.672911
1983-12-11,6.748128
1983-12-12,6.617049
1983-12-13,7.9021893
1983-12-14,11.958583
1983-12-15,8.984088
1983-12-16,7.4784465
1983-12-17,7.006397
1983-12-18,6.352764
1983-12-19,6.325441
1983-12-20,5.640241
1983-12-21,5.032731
1983-12-22,4.4892383
1983-12-23,4.1511345
1983-12-24,4.721614
1983-12-25,5.0427785
1983-12-26,5.284286
1983-12-27,5.448958
1983-12-28,5.2434473
1983-12-29,6.223634
1983-12-30,6.625895
1983-12-31,6.2821693
1984-01-01,5.705745
1984-01-02,5.3216057
1984-01-03,5.066879
1984-01-04,4.9134054
1984-01-05,4.693147
1984-01-06,4.4312115
1984-01-07,4.248536
1984-01-08,4.26766
1984-01-09,4.1400414
1984-01-10,4.3836246
1984-01-11,4.532988
1984-01-12,4.297275
1984-01-13,4.070918
1984-01-14,3.8237107
1984-01-15,3.5904405
1984-01-16,3.4387424
1984-01-17,3.3189607
1984-01-18,3.2240295
1984-01-19,3.1717389
1984-01-20,3.200652
1984-01-21,4.1303115
1984-01-22,4.888318
1984-01-23,4.648629
1984-01-24,4.510564
1984-01-25,4.5965686
1984-01-26,4.2077456
1984-01-27,3.956683
1984-01-28,3.778071
1984-01-29,3.6631956
1984-01-30,3.6045113
1984-01-31,3.5231097
1984-02-01,3.4536107
1984-02-02,3.4009142
1984-02-03,3.3114233
1984-02-04,3.2704406
1984-02-05,3.2522588
1984-02-06,3.3027866
1984-02-07,3.3042107
1984-02-08,3.2592309
1984-02-09,3.8744628
1984-02-10,4.172341
1984-02-11,4.6513877
1984-02-12,9.800791
1984-02-13,23.83714
1984-02-14,8.64033
1984-02-15,7.689374
1984-02-16,7.200243
1984-02-17,6.138467
1984-02-18,5.387267
1984-02-19,5.2448344
1984-02-20,5.6395736
1984-02-21,6.389131
1984-02-22,6.0213523
1984-02-23,5.4350834
1984-02-24,6.7317257
1984-02-25,6.4163713
1984-02-26,5.835314
1984-02-27,5.5277853
1984-02-28,5.286313
1984-02-29,5.057507
1984-03-01,5.147242
1984-03-02,5.111786
1984-03-03,4.7926555
1984-03-04,4.5447125
1984-03-05,4.3882594
1984-03-06,4.2580667
1984-03-07,4.2126245
1984-03-08,4.1491976
1984-03-09,4.1156716
1984-03-10,4.0710735
1984-03-11,4.1888633
1984-03-12,4.2314076
1984-03-13,5.468092
1984-03-14,5.39269
1984-03-15,5.4469924
1984-03-16,5.5461836
1984-03-17,5.7446237
1984-03-18,5.1519656
1984-03-19,5.156526
1984-03-20,4.95021
1984-03-21,4.928834
1984-03-22,4.7244215
1984-03-23,4.4144173
1984-03-24,4.6175904
1984-03-25,5.015173
1984-03-26,5.933125
1984-03-27,5.6928062
1984-03-28,5.4415555
1984-03-29,5.222153
1984-03-30,5.0036516
1984-03-31,5.252521
1984-04-01,5.2067003
1984-04-02,5.2350984
1984-04-03,5.0274906
1984-04-04,4.699697
1984-04-05,4.531223
1984-04-06,4.7025046
1984-04-07,5.2534413
1984-04-08,5.8596387
1984-04-09,6.528326
1984-04-10,6.444029
1984-04-11,6.522021
1984-04-12,6.3657756
1984-04-13,6.013542
1984-04-14,5.542778
1984-04-15,5.3162026
1984-04-16,4.911369
1984-04-17,4.786988
1984-04-18,4.5646544
1984-04-19,4.709136
1984-04-20,4.602147
1984-04-21,4.535556
1984-04-22,4.392747
1984-04-23,4.36602
1984-04-24,4.6635423
1984-04-25,4.449894
1984-04-26,4.2866864
1984-04-27,4.138159
1984-04-28,4.179885
1984-04-29,4.102568
1984-04-30,4.701833
1984-05-01,5.134496
1984-05-02,5.185769
1984-05-03,5.1612034
1984-05-04,4.735236
1984-05-05,4.509597
1984-05-06,4.2963605
1984-05-07,3.9818685
1984-05-08,3.8074777
1984-05-09,3.858686
1984-05-10,3.9085808
1984-05-11,3.8181527
1984-05-12,3.6784165
1984-05-13,3.5478206
1984-05-14,3.6235268
1984-05-15,3.339513
1984-05-16,3.1534693
1984-05-17,3.1535301
1984-05-18,3.0535364
1984-05-19,3.0027106
1984-05-20,2.993648
1984-05-21,3.1056123
1984-05-22,3.0146348
1984-05-23,2.7491357
1984-05-24,2.9680784
1984-05-25,2.8618243
1984-05-26,2.6351516
1984-05-27,2.5813122
1984-05-28,2.3392384
1984-05-29,2.2358398
1984-05-30,2.3358119
1984-05-31,2.733141
1984-06-01,2.5957346
1984-06-02,2.3044455
1984-06-03,2.3193703
1984-06-04,1.8838634
1984-06-05,1.8949528
1984-06-06,2.2320144
1984-06-07,2.368776
1984-06-08,2.4752846
1984-06-09,2.3636987
1984-06-10,2.0637498
1984-06-11,2.0570076
1984-06-12,2.1044838
1984-06-13,2.062398
1984-06-14,2.0205743
1984-06-15,2.018185
1984-06-16,2.1775498
1984-06-17,2.2008858
1984-06-18,2.1358445
1984-06-19,2.08484
1984-06-20,1.8702703
1984-06-21,1.872671
1984-06-22,1.9729693
1984-06-23,1.7696778
1984-06-24,1.7127519
1984-06-25,1.7422445
1984-06-26,1.8420362
1984-06-27,1.8526868
1984-06-28,1.8829653
1984-06-29,1.9212798
1984-06-30,1.9626073
1984-07-01,1.8002056
1984-07-02,1.6007433
1984-07-03,1.5677456
1984-07-04,1.5381544
1984-07-05,1.5536234
1984-07-06,1.6202768
1984-07-07,1.6299806
1984-07-08,1.5514386
1984-07-09,1.4498136
1984-07-10,1.3213218
1984-07-11,1.2531545
1984-07-12,1.2323613
1984-07-13,1.178128
1984-07-14,1.0794009
1984-07-15,0.92096597
1984-07-16,0.8405731
1984-07-17,0.90714544
1984-07-18,1.0273423
1984-07-19,1.038547
1984-07-20,0.99057555
1984-07-21,0.97317284
1984-07-22,0.8080044
1984-07-23,0.73416674
1984-07-24,0.6706514
1984-07-25,0.57082534
1984-07-26,0.82352746
1984-07-27,0.7934079
1984-07-28,0.74380565
1984-07-29,0.6540161
1984-07-30,0.52036995
1984-07-31,0.40062627
1984-08-01,0.48401228
1984-08-02,0.5109818
1984-08-03,0.4880357
1984-08-04,0.4299868
1984-08-05,0.31969076
1984-08-06,0.33417815
1984-08-07,0.19716927
1984-08-08,0.09295884
1984-08-09,0.045171157
1984-08-10,0.033626355
1984-08-11,0.062395
1984-08-12,0.15747204
1984-08-13,0.2270727
1984-08-14,0.13390043
1984-08-15,0.05383947
1984-08-16,0.023158446
1984-08-17,0.03360454
1984-08-18,0.07896788
1984-08-19,0.1497315
1984-08-20,0.05982025
1984-08-21,0.029165786
1984-08-22,0.010377632
1984-08-23,0.0548183
1984-08-24,0.103420235
1984-08-25,0.06215961
1984-08-26,0.014972431
1984-08-27,0.001205278
1984-08-28,0.001715477
1984-08-29,0.000281459
1984-08-30,0.014442351
1984-08-31,0.24780163
1984-09-01,0.46362063
1984-09-02,0.27519155
1984-09-03,0.08750278
1984-09-04,0.016842425
1984-09-05,0.002308067
1984-09-06,0.000357295
1984-09-07,0.000152517
1984-09-08,1.31e-06
1984-09-09,1.3e-08
1984-09-10,0.000135174
1984-09-11,0.000899579
1984-09-12,0.026568815
1984-09-13,0.013986953
1984-09-14,0.013340415
1984-09-15,0.002553951
1984-09-16,0.002638641
1984-09-17,2.11e-05
1984-09-18,4.79e-07
1984-09-19,1.95e-14
1984-09-20,1.41e-05
1984-09-21,0.03653261
1984-09-22,0.23213123
1984-09-23,0.41318768
1984-09-24,0.5087252
1984-09-25,0.45887417
1984-09-26,0.3744868
1984-09-27,0.2650397
1984-09-28,0.19724704
1984-09-29,0.1521402
1984-09-30,0.23607881
1984-10-01,0.4280991
1984-10-02,0.306393
1984-10-03,0.17910093
1984-10-04,0.27931607
1984-10-05,0.5037798
1984-10-06,0.474559
1984-10-07,0.30628288
1984-10-08,0.31457114
1984-10-09,0.48090136
1984-10-10,0.7749262
1984-10-11,1.4618998
1984-10-12,1.7308885
1984-10-13,1.784291
1984-10-14,1.7988257
1984-10-15,1.7556896
1984-10-16,1.6577742
1984-10-17,1.7166228
1984-10-18,1.9104872
1984-10-19,2.1332984
1984-10-20,2.2798924
1984-10-21,2.173038
1984-10-22,2.0737555
1984-10-23,1.9414749
1984-10-24,1.9032147
1984-10-25,1.8495846
1984-10-26,2.1315873
1984-10-27,2.0958722
1984-10-28,2.5567405
1984-10-29,2.5478673
1984-10-30,2.372316
1984-10-31,2.3740616
1984-11-01,2.2777846
1984-11-02,3.95995
1984-11-03,4.534412
1984-11-04,4.4991713
1984-11-05,4.0867095
1984-11-06,4.1699195
1984-11-07,3.9875777
1984-11-08,4.0752873
1984-11-09,4.7267175
1984-11-10,5.3735237
1984-11-11,9.986114
1984-11-12,27.807526
1984-11-13,10.389902
1984-11-14,8.484397
1984-11-15,6.6005406
1984-11-16,5.746472
1984-11-17,5.0987096
1984-11-18,5.332817
1984-11-19,4.9210567
1984-11-20,5.416021
1984-11-21,4.9527154
1984-11-22,4.2579412
1984-11-23,5.271965
1984-11-24,5.8869348
1984-11-25,5.704287
1984-11-26,5.139378
1984-11-27,8.036107
1984-11-28,14.562687
1984-11-29,8.016182
1984-11-30,8.034538
1984-12-01,6.846325
1984-12-02,5.947155
1984-12-03,5.954925
1984-12-04,5.3840494
1984-12-05,4.962804
1984-12-06,4.622533
1984-12-07,4.370625
1984-12-08,4.08053
1984-12-09,4.1273456
1984-12-10,5.38605
1984-12-11,5.6864395
1984-12-12,6.1976852
1984-12-13,6.0493464
1984-12-14,5.9649515
1984-12-15,6.0748763
1984-12-16,5.485049
1984-12-17,5.0059342
1984-12-18,4.823354
1984-12-19,4.4307604
1984-12-20,4.141875
1984-12-21,4.0454793
1984-12-22,4.0337243
1984-12-23,3.9900606
1984-12-24,3.9058716
1984-12-25,3.7835352
1984-12-26,3.6722064
1984-12-27,3.711393
1984-12-28,4.0441875
1984-12-29,4.644837
1984-12-30,5.5579786
1984-12-31,5.9064445
1985-01-01,5.141544
1985-01-02,4.7880497
1985-01-03,4.540552
1985-01-04,4.2969317
1985-01-05,4.0779605
1985-01-06,3.962757
1985-01-07,3.793296
1985-01-08,3.6766124
1985-01-09,3.5535972
1985-01-10,3.41876
1985-01-11,3.3183773
1985-01-12,3.2333758
1985-01-13,3.1839232
1985-01-14,3.1622431
1985-01-15,3.19208
1985-01-16,3.213646
1985-01-17,3.2344463
1985-01-18,3.2259996
1985-01-19,3.2164938
1985-01-20,3.1760268
1985-01-21,3.0885885
1985-01-22,3.0115614
1985-01-23,2.9397607
1985-01-24,2.9059339
1985-01-25,2.883802
1985-01-26,2.8255372
1985-01-27,2.7385108
1985-01-28,2.8471472
1985-01-29,2.926133
1985-01-30,3.028849
1985-01-31,3.338907
1985-02-01,3.4641218
1985-02-02,3.55723
1985-02-03,3.7205164
1985-02-04,3.4461503
1985-02-05,3.2307658
1985-02-06,3.1784256
1985-02-07,3.442164
1985-02-08,3.8876996
1985-02-09,3.9971168
1985-02-10,3.78929
1985-02-11,5.138219
1985-02-12,6.264185
1985-02-13,5.6238647
1985-02-14,5.307725
1985-02-15,5.117887
1985-02-16,4.7239294
1985-02-17,4.297868
1985-02-18,4.018011
1985-02-19,4.2559633
1985-02-20,4.3035784
1985-02-21,4.044797
1985-02-22,4.0933223
1985-02-23,4.0019135
1985-02-24,3.896541
1985-02-25,3.679955
1985-02-26,3.5104394
1985-02-27,3.4076693
1985-02-28,3.4086702
1985-03-01,4.0229163
1985-03-02,4.1252756
1985-03-03,3.7499785
1985-03-04,3.8637147
1985-03-05,3.781892
1985-03-06,3.7008219
1985-03-07,3.5152428
1985-03-08,3.5408921
1985-03-09,3.5644286
1985-03-10,3.6505349
1985-03-11,3.6555402
1985-03-12,3.5644877
1985-03-13,3.4489946
1985-03-14,3.3813043
1985-03-15,3.3307443
1985-03-16,3.3424404
1985-03-17,3.255311
1985-03-18,3.2082715
1985-03-19,3.1089985
1985-03-20,3.0572026
1985-03-21,3.070771
1985-03-22,3.011498
1985-03-23,3.6501048
1985-03-24,4.2744665
1985-03-25,4.3839374
1985-03-26,5.7623167
1985-03-27,5.7109356
1985-03-28,6.6469316
1985-03-29,6.659857
1985-03-30,6.3909106
1985-03-31,6.1896663
1985-04-01,5.680421
1985-04-02,5.171584
1985-04-03,4.7710805
1985-04-04,4.39876
1985-04-05,4.0473504
1985-04-06,3.7741852
1985-04-07,3.581752
1985-04-08,3.519583
1985-04-09,3.358435
1985-04-10,3.2804277
1985-04-11,3.1160262
1985-04-12,3.1272552
1985-04-13,2.9479964
1985-04-14,2.8887594
1985-04-15,2.9183986
1985-04-16,2.8312256
1985-04-17,2.7548869
1985-04-18,3.6201952
1985-04-19,3.8377087
1985-04-20,3.536364
1985-04-21,3.4002728
1985-04-22,3.4935255
1985-04-23,3.2434251
1985-04-24,3.1650999
1985-04-25,2.965529
1985-04-26,3.024815
1985-04-27,2.9811993
1985-04-28,2.871944
1985-04-29,2.7975798
1985-04-30,2.7687175
1985-05-01,2.667884
1985-05-02,2.6504264
1985-05-03,2.6477337
1985-05-04,2.7671554
1985-05-05,2.6761575
1985-05-06,2.552194
1985-05-07,2.4211867
1985-05-08,2.545661
1985-05-09,2.4868262
1985-05-10,2.3613563
1985-05-11,2.123681
1985-05-12,2.276764
1985-05-13,2.224021
1985-05-14,2.219837
1985-05-15,2.2933533
1985-05-16,2.206924
1985-05-17,2.2417026
1985-05-18,2.1789038
1985-05-19,2.1094217
1985-05-20,2.0226877
1985-05-21,1.926798
1985-05-22,1.7457806
1985-05-23,1.6537263
1985-05-24,1.6173176
1985-05-25,1.6177806
1985-05-26,1.5072063
1985-05-27,1.4384981
1985-05-28,1.1487521
1985-05-29,1.2881857
1985-05-30,1.3207315
1985-05-31,1.3842993
1985-06-01,1.4948872
1985-06-02,1.4239105
1985-06-03,1.5339501
1985-06-04,1.2034167
1985-06-05,1.3507689
1985-06-06,1.3855976
1985-06-07,1.5584055
1985-06-08,1.6028494
1985-06-09,1.7390178
1985-06-10,1.6171945
1985-06-11,1.5021249
1985-06-12,1.4484346
1985-06-13,1.528291
1985-06-14,1.6015878
1985-06-15,1.6270784
1985-06-16,1.6324265
1985-06-17,1.4367708
1985-06-18,1.3332809
1985-06-19,1.3943985
1985-06-20,1.4652667
1985-06-21,1.4749463
1985-06-22,1.372393
1985-06-23,1.36009
1985-06-24,1.4890399
1985-06-25,1.3952764
1985-06-26,1.1439371
1985-06-27,1.0481443
1985-06-28,1.0326517
1985-06-29,1.0132456
1985-06-30,1.0393089
1985-07-01,0.8812737
1985-07-02,0.65913504
1985-07-03,0.64710796
1985-07-04,0.64805454
1985-07-05,0.70770574
1985-07-06,0.6517885
1985-07-07,0.5378593
1985-07-08,0.48505074
1985-07-09,0.4061097
1985-07-10,0.39264604
1985-07-11,0.43241572
1985-07-12,0.41284993
1985-07-13,0.4573078
1985-07-14,0.416771
1985-07-15,0.40299773
1985-07-16,0.40363532
1985-07-17,0.37839806
1985-07-18,0.23290683
1985-07-19,0.08978256
1985-07-20,0.032010898
1985-07-21,0.038959246
1985-07-22,0.049618486
1985-07-23,0.038661372
1985-07-24,0.012612127
1985-07-25,0.000196928
1985-07-26,2.86e-09
1985-07-27,4.89e-13
1985-07-28,1.41e-10
1985-07-29,2.56e-05
1985-07-30,0.09454633
1985-07-31,0.22185263
1985-08-01,0.28794163
1985-08-02,0.25545567
1985-08-03,0.10617038
1985-08-04,0.081066124
1985-08-05,0.11893515
1985-08-06,0.09227012
1985-08-07,0.15805404
1985-08-08,0.32296678
1985-08-09,0.3238716
1985-08-10,0.21192911
1985-08-11,0.27038518
1985-08-12,0.19702116
1985-08-13,0.10924971
1985-08-14,0.063851416
1985-08-15,0.04628307
1985-08-16,0.046422258
1985-08-17,0.028919844
1985-08-18,0.1358178
1985-08-19,0.36610863
1985-08-20,0.43387944
1985-08-21,0.39948618
1985-08-22,0.22305839
1985-08-23,0.11830708
1985-08-24,0.07831332
1985-08-25,0.06888248
1985-08-26,0.07609133
1985-08-27,0.10673873
1985-08-28,0.121914625
1985-08-29,0.09219846
1985-08-30,0.064292
1985-08-31,0.0658416
1985-09-01,0.062602684
1985-09-02,0.2175556
1985-09-03,0.21126199
1985-09-04,0.06402784
1985-09-05,0.007131368
1985-09-06,0.000100727
1985-09-07,0.001536365
1985-09-08,0.00480836
1985-09-09,0.003731683
1985-09-10,0.00822128
1985-09-11,0.06456635
1985-09-12,0.16744901
1985-09-13,0.15070817
1985-09-14,0.30463082
1985-09-15,0.4283502
1985-09-16,0.56216127
1985-09-17,0.4414259
1985-09-18,0.5708796
1985-09-19,0.63828546
1985-09-20,0.56381863
1985-09-21,0.4936628
1985-09-22,0.46967596
1985-09-23,0.41527927
1985-09-24,0.33969256
1985-09-25,0.24089435
1985-09-26,0.18793596
1985-09-27,0.258033
1985-09-28,0.3593337
1985-09-29,0.42733255
1985-09-30,0.463371
1985-10-01,0.146063688
1985-10-02,0.143142414
1985-10-03,0.143142414
1985-10-04,0.143142414
1985-10-05,0.14022114
1985-10-06,0.137299866
1985-10-07,0.137299866
1985-10-08,0.132917956
1985-10-09,0.135839229
1985-10-10,0.146063688
1985-10-11,0.175276425
1985-10-12,0.219095531
1985-10-13,0.189882794
1985-10-14,0.175276425
1985-10-15,0.175276425
1985-10-16,0.160670056
1985-10-17,0.175276425
1985-10-18,0.175276425
1985-10-19,0.175276425
1985-10-20,0.175276425
1985-10-21,0.438191063
1985-10-22,0.452797432
1985-10-23,0.569648382
1985-10-24,0.335946481
1985-10-25,0.262914638
1985-10-26,0.248308269
1985-10-27,0.248308269
1985-10-28,0.262914638
1985-10-29,0.248308269
1985-10-30,0.2337019
1985-10-31,0.2337019
1985-11-01,0.2337019
1985-11-02,0.219095531
1985-11-03,0.219095531
1985-11-04,0.219095531
1985-11-05,0.277521006
1985-11-06,0.2337019
1985-11-07,0.2337019
1985-11-08,0.262914638
1985-11-09,0.379765588
1985-11-10,0.335946481
1985-11-11,0.262914638
1985-11-12,0.248308269
1985-11-13,0.2337019
1985-11-14,0.2337019
1985-11-15,0.248308269
1985-11-16,0.4674038
1985-11-17,0.555042013
1985-11-18,0.423584694
1985-11-19,0.335946481
1985-11-20,0.321340113
1985-11-21,0.306733744
1985-11-22,0.292127375
1985-11-23,0.262914638
1985-11-24,0.262914638
1985-11-25,0.277521006
1985-11-26,0.248308269
1985-11-27,0.262914638
1985-11-28,0.730318438
1985-11-29,1.153903132
1985-11-30,0.569648382
1985-12-01,0.482010169
1985-12-02,4.148208728
1985-12-03,3.797655877
1985-12-04,1.372998663
1985-12-05,1.139296763
1985-12-06,1.270754082
1985-12-07,2.322412633
1985-12-08,1.592094195
1985-12-09,1.037052182
1985-12-10,0.759531175
1985-12-11,0.58425475
1985-12-12,0.496616538
1985-12-13,0.408978325
1985-12-14,0.379765588
1985-12-15,0.35055285
1985-12-16,0.321340113
1985-12-17,0.292127375
1985-12-18,0.262914638
1985-12-19,0.262914638
1985-12-20,0.292127375
1985-12-21,0.292127375
1985-12-22,0.292127375
1985-12-23,0.292127375
1985-12-24,0.292127375
1985-12-25,0.262914638
1985-12-26,0.2337019
1985-12-27,0.262914638
1985-12-28,0.2337019
1985-12-29,0.2337019
1985-12-30,0.204489163
1985-12-31,0.204489163
1986-01-01,0.335946481
1986-01-02,0.335946481
1986-01-03,0.394371956
1986-01-04,0.321340113
1986-01-05,0.35055285
1986-01-06,0.35055285
1986-01-07,0.321340113
1986-01-08,0.365159219
1986-01-09,0.993233076
1986-01-10,0.774137544
1986-01-11,0.58425475
1986-01-12,0.482010169
1986-01-13,0.423584694
1986-01-14,0.394371956
1986-01-15,0.423584694
1986-01-16,4.995378116
1986-01-17,6.090855772
1986-01-18,3.038124702
1986-01-19,4.644825265
1986-01-20,3.578560346
1986-01-21,2.249380789
1986-01-22,4.747069847
1986-01-23,7.580705386
1986-01-24,3.403283921
1986-01-25,2.439263583
1986-01-26,1.957253414
1986-01-27,1.738157882
1986-01-28,1.621306932
1986-01-29,1.504455982
1986-01-30,1.387605032
1986-01-31,1.241541345
1986-02-01,1.431424138
1986-02-02,3.943719565
1986-02-03,4.601006159
1986-02-04,2.979699227
1986-02-05,2.848241908
1986-02-06,2.307806264
1986-02-07,1.898827939
1986-02-08,1.621306932
1986-02-09,1.402211401
1986-02-10,1.270754082
1986-02-11,1.168509501
1986-02-12,1.314573188
1986-02-13,1.635913301
1986-02-14,1.88422157
1986-02-15,2.453869952
1986-02-16,4.995378116
1986-02-17,6.032430297
1986-02-18,24.97689058
1986-02-19,20.30285257
1986-02-20,12.86821088
1986-02-21,9.231225056
1986-02-22,17.08945145
1986-02-23,14.09514585
1986-02-24,8.35484293
1986-02-25,5.667271078
1986-02-26,4.308878784
1986-02-27,3.41789029
1986-02-28,2.81902917
1986-03-01,2.410050845
1986-03-02,2.088710733
1986-03-03,1.825796095
1986-03-04,1.635913301
1986-03-05,1.504455982
1986-03-06,1.41681777
1986-03-07,4.308878784
1986-03-08,4.717857109
1986-03-09,4.615612528
1986-03-10,3.374071183
1986-03-11,2.892061014
1986-03-12,3.315645708
1986-03-13,3.169582021
1986-03-14,2.848241908
1986-03-15,2.526901795
1986-03-16,2.205561683
1986-03-17,1.957253414
1986-03-18,1.752764251
1986-03-19,1.621306932
1986-03-20,1.504455982
1986-03-21,1.387605032
1986-03-22,1.29996682
1986-03-23,1.314573188
1986-03-24,1.431424138
1986-03-25,1.241541345
1986-03-26,1.153903132
1986-03-27,1.080871288
1986-03-28,1.022445813
1986-03-29,0.978626707
1986-03-30,0.905594863
1986-03-31,0.876382126
1986-04-01,0.861775757
1986-04-02,0.876382126
1986-04-03,0.817956651
1986-04-04,0.774137544
1986-04-05,0.759531175
1986-04-06,0.715712069
1986-04-07,0.7011057
1986-04-08,0.686499332
1986-04-09,0.686499332
1986-04-10,0.671892963
1986-04-11,0.642680225
1986-04-12,0.671892963
1986-04-13,0.730318438
1986-04-14,0.7011057
1986-04-15,0.671892963
1986-04-16,0.671892963
1986-04-17,0.759531175
1986-04-18,0.730318438
1986-04-19,0.686499332
1986-04-20,0.657286594
1986-04-21,0.628073857
1986-04-22,0.613467488
