date,flow(mm)
1983-10-19,1.274043222
1983-10-20,1.274043222
1983-10-21,1.295043935
1983-10-22,2.478084069
1983-10-23,1.561052959
1983-10-24,1.442048922
1983-10-25,1.393047259
1983-10-26,1.379046784
1983-10-27,1.351045834
1983-10-28,1.316044647
1983-10-29,1.302044172
1983-10-30,2.695091431
1983-10-31,1.981067208
1983-11-01,2.044069345
1983-11-02,4.641157452
1983-11-03,20.37069108
1983-11-04,15.05051059
1983-11-05,11.90040372
1983-11-06,13.86047022
1983-11-07,12.67042985
1983-11-08,11.27038235
1983-11-09,10.22034673
1983-11-10,12.74043222
1983-11-11,16.52056046
1983-11-12,16.80056996
1983-11-13,17.43059134
1983-11-14,20.51069583
1983-11-15,31.50106868
1983-11-16,43.47147478
1983-11-17,48.86165764
1983-11-18,37.80128242
1983-11-19,30.73104256
1983-11-20,25.69087157
1983-11-21,19.95067683
1983-11-22,15.82053671
1983-11-23,13.23044885
1983-11-24,18.69063408
1983-11-25,16.66056521
1983-11-26,14.77050109
1983-11-27,13.23044885
1983-11-28,11.76039897
1983-11-29,10.36035148
1983-11-30,9.380318229
1983-12-01,8.260280232
1983-12-02,7.490254108
1983-12-03,6.84623226
1983-12-04,6.426218011
1983-12-05,6.468219436
1983-12-06,5.845198299
1983-12-07,5.460185238
1983-12-08,5.894199962
1983-12-09,6.853232497
1983-12-10,11.34038472
1983-12-11,10.5703586
1983-12-12,10.0103396
1983-12-13,10.64036098
1983-12-14,10.99037285
1983-12-15,10.15034435
1983-12-16,9.170311105
1983-12-17,8.260280232
1983-12-18,7.490254108
1983-12-19,6.67822656
1983-12-20,5.740194737
1983-12-21,4.655157927
1983-12-22,4.28414534
1983-12-23,4.032136791
1983-12-24,4.060137741
1983-12-25,4.200142491
1983-12-26,4.032136791
1983-12-27,3.990135366
1983-12-28,3.990135366
1983-12-29,5.880199487
1983-12-30,8.470287356
1983-12-31,7.630258858
1984-01-01,6.384216586
1984-01-02,7.630258858
1984-01-03,18.27061983
1984-01-04,21.91074333
1984-01-05,20.79070533
1984-01-06,18.62063171
1984-01-07,16.59056284
1984-01-08,14.49049159
1984-01-09,12.32041797
1984-01-10,11.1303776
1984-01-11,9.940337228
1984-01-12,8.82029923
1984-01-13,7.840265983
1984-01-14,6.84623226
1984-01-15,5.964202337
1984-01-16,5.5651888
1984-01-17,5.040170989
1984-01-18,4.585155552
1984-01-19,4.36814819
1984-01-20,4.172141541
1984-01-21,4.123139878
1984-01-22,6.769229647
1984-01-23,10.2903491
1984-01-24,19.46066021
1984-01-25,25.34085969
1984-01-26,19.88067446
1984-01-27,15.82053671
1984-01-28,12.95043935
1984-01-29,11.34038472
1984-01-30,9.800332478
1984-01-31,8.82029923
1984-02-01,8.260280232
1984-02-02,7.700261233
1984-02-03,7.210244609
1984-02-04,6.972236534
1984-02-05,6.804230835
1984-02-06,6.76222941
1984-02-07,6.468219436
1984-02-08,6.713227748
1984-02-09,7.070239859
1984-02-10,7.210244609
1984-02-11,8.050273107
1984-02-12,15.96054146
1984-02-13,15.12051297
1984-02-14,12.74043222
1984-02-15,11.20037998
1984-02-16,9.520322979
1984-02-17,8.540289731
1984-02-18,8.120275482
1984-02-19,7.980270732
1984-02-20,9.240313479
1984-02-21,8.890301605
1984-02-22,8.120275482
1984-02-23,8.260280232
1984-02-24,8.610292106
1984-02-25,7.840265983
1984-02-26,7.070239859
1984-02-27,6.440218486
1984-02-28,6.65022561
1984-02-29,6.300213736
1984-03-01,7.280246984
1984-03-02,7.070239859
1984-03-03,6.300213736
1984-03-04,6.006203762
1984-03-05,5.845198299
1984-03-06,5.964202337
1984-03-07,6.006203762
1984-03-08,6.342215161
1984-03-09,6.93023511
1984-03-10,7.630258858
1984-03-11,7.840265983
1984-03-12,10.36035148
1984-03-13,10.99037285
1984-03-14,12.67042985
1984-03-15,13.30045122
1984-03-16,12.8104346
1984-03-17,12.11041085
1984-03-18,11.34038472
1984-03-19,11.6903966
1984-03-20,13.79046784
1984-03-21,16.66056521
1984-03-22,15.96054146
1984-03-23,14.70049872
1984-03-24,12.74043222
1984-03-25,11.55039185
1984-03-26,10.36035148
1984-03-27,8.96030398
1984-03-28,8.260280232
1984-03-29,7.560256483
1984-03-30,7.140242234
1984-03-31,6.720227985
1984-04-01,6.342215161
1984-04-02,5.922200912
1984-04-03,5.740194737
1984-04-04,5.600189988
1984-04-05,5.600189988
1984-04-06,5.201176451
1984-04-07,6.87423321
1984-04-08,6.853232497
1984-04-09,6.888233685
1984-04-10,7.700261233
1984-04-11,7.630258858
1984-04-12,8.96030398
1984-04-13,8.470287356
1984-04-14,9.030306355
1984-04-15,10.99037285
1984-04-16,10.78036573
1984-04-17,9.940337228
1984-04-18,9.170311105
1984-04-19,8.540289731
1984-04-20,7.770263608
1984-04-21,7.490254108
1984-04-22,7.210244609
1984-04-23,6.888233685
1984-04-24,6.342215161
1984-04-25,5.922200912
1984-04-26,5.42518405
1984-04-27,4.935167427
1984-04-28,4.956168139
1984-04-29,4.718160064
1984-04-30,4.991169326
1984-05-01,7.840265983
1984-05-02,10.2903491
1984-05-03,9.520322979
1984-05-04,8.610292106
1984-05-05,7.980270732
1984-05-06,7.280246984
1984-05-07,6.79023036
1984-05-08,7.560256483
1984-05-09,7.980270732
1984-05-10,7.560256483
1984-05-11,10.15034435
1984-05-12,10.78036573
1984-05-13,11.06037523
1984-05-14,11.20037998
1984-05-15,10.36035148
1984-05-16,9.030306355
1984-05-17,8.050273107
1984-05-18,7.490254108
1984-05-19,8.330282606
1984-05-20,8.890301605
1984-05-21,8.470287356
1984-05-22,9.170311105
1984-05-23,10.5703586
1984-05-24,9.590325354
1984-05-25,9.520322979
1984-05-26,11.20037998
1984-05-27,10.5703586
1984-05-28,10.64036098
1984-05-29,11.48038947
1984-05-30,12.04040847
1984-05-31,10.2903491
1984-06-01,8.190277857
1984-06-02,7.420251733
1984-06-03,6.860232735
1984-06-04,7.140242234
1984-06-05,6.895233922
1984-06-06,6.685226798
1984-06-07,6.510220861
1984-06-08,6.195210174
1984-06-09,6.055205424
1984-06-10,5.810197112
1984-06-11,5.838198062
1984-06-12,6.174209461
1984-06-13,6.349215398
1984-06-14,6.405217298
1984-06-15,6.720227985
1984-06-16,6.335214923
1984-06-17,5.670192362
1984-06-18,5.292179538
1984-06-19,5.124173839
1984-06-20,5.754195212
1984-06-21,7.490254108
1984-06-22,6.53822181
1984-06-23,5.950201862
1984-06-24,5.985203049
1984-06-25,5.775195925
1984-06-26,5.600189988
1984-06-27,5.152174789
1984-06-28,4.70415959
1984-06-29,4.732160539
1984-06-30,4.256144391
1984-07-01,3.822129666
1984-07-02,3.598122067
1984-07-03,3.486118267
1984-07-04,3.42311613
1984-07-05,3.290111618
1984-07-06,3.150106868
1984-07-07,3.080104493
1984-07-08,2.940099743
1984-07-09,2.800094994
1984-07-10,2.660090244
1984-07-11,2.555086682
1984-07-12,2.520085494
1984-07-13,2.45008312
1984-07-14,2.401081457
1984-07-15,2.352079795
1984-07-16,2.28207742
1984-07-17,2.25407647
1984-07-18,2.19807457
1984-07-19,2.17007362
1984-07-20,2.08607077
1984-07-21,2.065070058
1984-07-22,2.03006887
1984-07-23,2.002067921
1984-07-24,1.967066733
1984-07-25,1.946066021
1984-07-26,1.918065071
1984-07-27,1.897064358
1984-07-28,1.848062696
1984-07-29,1.813061508
1984-07-30,1.799061033
1984-07-31,1.764059846
1984-08-01,1.736058896
1984-08-02,1.722058421
1984-08-03,1.694057471
1984-08-04,1.666056521
1984-08-05,1.638055571
1984-08-06,1.610054621
1984-08-07,1.596054146
1984-08-08,1.596054146
1984-08-09,1.582053671
1984-08-10,1.554052722
1984-08-11,1.540052247
1984-08-12,1.540052247
1984-08-13,1.526051772
1984-08-14,1.512051297
1984-08-15,1.498050822
1984-08-16,1.470049872
1984-08-17,1.470049872
1984-08-18,1.456049397
1984-08-19,1.435048684
1984-08-20,1.421048209
1984-08-21,1.407047734
1984-08-22,1.407047734
1984-08-23,1.407047734
1984-08-24,1.393047259
1984-08-25,1.386047022
1984-08-26,1.372046547
1984-08-27,1.372046547
1984-08-28,1.344045597
1984-08-29,1.330045122
1984-08-30,1.330045122
1984-08-31,1.330045122
1984-09-01,1.372046547
1984-09-02,1.330045122
1984-09-03,1.30904441
1984-09-04,1.295043935
1984-09-05,1.456049397
1984-09-06,1.645055809
1984-09-07,1.722058421
1984-09-08,1.610054621
1984-09-09,1.449049159
1984-09-10,1.372046547
1984-09-11,1.344045597
1984-09-12,1.358046072
1984-09-13,1.295043935
1984-09-14,1.260042747
1984-09-15,1.246042272
1984-09-16,1.232041797
1984-09-17,1.211041085
1984-09-18,1.211041085
1984-09-19,1.19704061
1984-09-20,1.190040372
1984-09-21,1.162039422
1984-09-22,1.267042985
1984-09-23,1.246042272
1984-09-24,1.232041797
1984-09-25,1.155039185
1984-09-26,1.14103871
1984-09-27,1.120037998
1984-09-28,1.120037998
1984-09-29,1.106037523
1984-09-30,1.106037523
1984-10-01,1.106037523
1984-10-02,1.106037523
1984-10-03,1.099037285
1984-10-04,1.134038472
1984-10-05,1.134038472
1984-10-06,1.099037285
1984-10-07,1.106037523
1984-10-08,1.099037285
1984-10-09,1.19704061
1984-10-10,2.520085494
1984-10-11,2.205074808
1984-10-12,2.191074333
1984-10-13,2.723092381
1984-10-14,2.42208217
1984-10-15,2.03006887
1984-10-16,1.820061746
1984-10-17,1.701057709
1984-10-18,1.652056046
1984-10-19,1.617054859
1984-10-20,1.666056521
1984-10-21,1.589053909
1984-10-22,1.533052009
1984-10-23,1.519051534
1984-10-24,1.533052009
1984-10-25,2.05806982
1984-10-26,2.373080507
1984-10-27,2.555086682
1984-10-28,2.660090244
1984-10-29,2.401081457
1984-10-30,2.359080032
1984-10-31,2.240075995
1984-11-01,2.31007837
1984-11-02,14.77050109
1984-11-03,15.19051534
1984-11-04,13.51045834
1984-11-05,10.99037285
1984-11-06,10.43035385
1984-11-07,10.78036573
1984-11-08,9.380318229
1984-11-09,9.030306355
1984-11-10,11.90040372
1984-11-11,13.65046309
1984-11-12,17.78060321
1984-11-13,19.74066971
1984-11-14,16.17054859
1984-11-15,13.0904441
1984-11-16,10.50035623
1984-11-17,8.680294481
1984-11-18,9.730330103
1984-11-19,8.890301605
1984-11-20,8.750296856
1984-11-21,8.120275482
1984-11-22,7.560256483
1984-11-23,9.10030873
1984-11-24,8.400284981
1984-11-25,7.420251733
1984-11-26,6.664226085
1984-11-27,6.81823131
1984-11-28,8.260280232
1984-11-29,7.910268357
1984-11-30,7.630258858
1984-12-01,6.73422846
1984-12-02,5.831197825
1984-12-03,5.208176688
1984-12-04,4.795162677
1984-12-05,4.494152465
1984-12-06,4.277145103
1984-12-07,4.256144391
1984-12-08,4.543154127
1984-12-09,4.410149615
1984-12-10,4.326146765
1984-12-11,4.011136079
1984-12-12,4.067137978
1984-12-13,3.976134891
1984-12-14,5.026170514
1984-12-15,5.082172414
1984-12-16,4.438150565
1984-12-17,4.228143441
1984-12-18,3.710125867
1984-12-19,3.542120167
1984-12-20,3.549120405
1984-12-21,3.626123017
1984-12-22,4.011136079
1984-12-23,4.585155552
1984-12-24,4.235143678
1984-12-25,3.983135129
1984-12-26,3.878131566
1984-12-27,3.983135129
1984-12-28,3.752127292
1984-12-29,3.969134654
1984-12-30,4.326146765
1984-12-31,3.801128954
1985-01-01,3.500118742
1985-01-02,3.39511518
1985-01-03,3.262110668
1985-01-04,3.136106393
1985-01-05,3.108105443
1985-01-06,3.059103781
1985-01-07,2.975100931
1985-01-08,2.856096894
1985-01-09,2.744093094
1985-01-10,2.625089057
1985-01-11,2.492084544
1985-01-12,2.429082407
1985-01-13,2.429082407
1985-01-14,2.415081932
1985-01-15,2.415081932
1985-01-16,2.373080507
1985-01-17,2.401081457
1985-01-18,2.464083595
1985-01-19,2.436082645
1985-01-20,2.471083832
1985-01-21,2.436082645
1985-01-22,2.42208217
1985-01-23,2.380080745
1985-01-24,2.303078132
1985-01-25,2.212075045
1985-01-26,2.149072908
1985-01-27,2.11407172
1985-01-28,2.149072908
1985-01-29,2.11407172
1985-01-30,1.974066971
1985-01-31,2.016068396
1985-02-01,2.03006887
1985-02-02,1.995067683
1985-02-03,1.946066021
1985-02-04,2.051069583
1985-02-05,1.841062458
1985-02-06,1.855062933
1985-02-07,1.890064121
1985-02-08,1.869063408
1985-02-09,1.841062458
1985-02-10,1.848062696
1985-02-11,2.121071958
1985-02-12,2.877097606
1985-02-13,2.25407647
1985-02-14,2.19807457
1985-02-15,2.401081457
1985-02-16,2.261076707
1985-02-17,2.156073145
1985-02-18,2.128072195
1985-02-19,2.149072908
1985-02-20,2.135072433
1985-02-21,2.14207267
1985-02-22,2.443082882
1985-02-23,2.709091906
1985-02-24,3.150106868
1985-02-25,3.192108293
1985-02-26,3.038103068
1985-02-27,2.996101643
1985-02-28,3.101105206
1985-03-01,3.304112093
1985-03-02,3.129106156
1985-03-03,3.052103543
1985-03-04,3.087104731
1985-03-05,3.052103543
1985-03-06,2.961100456
1985-03-07,2.835096181
1985-03-08,2.814095469
1985-03-09,2.828095944
1985-03-10,2.807095231
1985-03-11,2.898098319
1985-03-12,3.003101881
1985-03-13,3.038103068
1985-03-14,3.157107105
1985-03-15,3.374114467
1985-03-16,3.696125392
1985-03-17,4.34014724
1985-03-18,4.872165289
1985-03-19,5.124173839
1985-03-20,5.383182626
1985-03-21,5.474185713
1985-03-22,5.222177163
1985-03-23,6.993237247
1985-03-24,7.490254108
1985-03-25,6.664226085
1985-03-26,6.468219436
1985-03-27,6.258212311
1985-03-28,5.523187375
1985-03-29,5.103173126
1985-03-30,6.069205899
1985-03-31,7.350249359
1985-04-01,8.330282606
1985-04-02,9.660327728
1985-04-03,10.71036335
1985-04-04,10.36035148
1985-04-05,10.43035385
1985-04-06,10.92037048
1985-04-07,12.18041322
1985-04-08,13.65046309
1985-04-09,14.91050584
1985-04-10,16.87057234
1985-04-11,18.48062696
1985-04-12,19.74066971
1985-04-13,18.76063646
1985-04-14,18.41062458
1985-04-15,18.69063408
1985-04-16,17.85060559
1985-04-17,15.61052959
1985-04-18,13.58046072
1985-04-19,11.6903966
1985-04-20,10.15034435
1985-04-21,8.82029923
1985-04-22,8.400284981
1985-04-23,8.96030398
1985-04-24,7.700261233
1985-04-25,7.280246984
1985-04-26,7.070239859
1985-04-27,8.190277857
1985-04-28,8.96030398
1985-04-29,8.96030398
1985-04-30,9.030306355
1985-05-01,9.450320604
1985-05-02,10.8503681
1985-05-03,12.46042272
1985-05-04,11.4103871
1985-05-05,10.08034198
1985-05-06,9.10030873
1985-05-07,8.400284981
1985-05-08,7.980270732
1985-05-09,7.630258858
1985-05-10,7.560256483
1985-05-11,7.210244609
1985-05-12,6.811231072
1985-05-13,6.76222941
1985-05-14,6.888233685
1985-05-15,7.070239859
1985-05-16,8.96030398
1985-05-17,12.74043222
1985-05-18,14.63049634
1985-05-19,14.35048684
1985-05-20,12.60042747
1985-05-21,11.34038472
1985-05-22,10.99037285
1985-05-23,11.20037998
1985-05-24,11.6903966
1985-05-25,10.92037048
1985-05-26,9.800332478
1985-05-27,9.10030873
1985-05-28,8.330282606
1985-05-29,7.700261233
1985-05-30,7.000237484
1985-05-31,6.587223473
1985-06-01,6.755229172
1985-06-02,6.433218248
1985-06-03,6.097206849
1985-06-04,6.643225373
1985-06-05,6.524221335
1985-06-06,9.800332478
1985-06-07,23.6608027
1985-06-08,18.13061508
1985-06-09,12.74043222
1985-06-10,10.22034673
1985-06-11,8.96030398
1985-06-12,8.400284981
1985-06-13,7.700261233
1985-06-14,7.070239859
1985-06-15,6.524221335
1985-06-16,6.076206136
1985-06-17,5.719194025
1985-06-18,5.488186188
1985-06-19,5.327180726
1985-06-20,5.089172651
1985-06-21,4.809163152
1985-06-22,4.522153415
1985-06-23,4.242143916
1985-06-24,4.011136079
1985-06-25,3.801128954
1985-06-26,3.605122304
1985-06-27,3.45111708
1985-06-28,3.290111618
1985-06-29,3.122105918
1985-06-30,2.961100456
1985-07-01,2.814095469
1985-07-02,2.695091431
1985-07-03,2.590087869
1985-07-04,2.485084307
1985-07-05,2.373080507
1985-07-06,2.28207742
1985-07-07,2.191074333
1985-07-08,2.11407172
1985-07-09,2.072070295
1985-07-10,2.009068158
1985-07-11,1.960066496
1985-07-12,1.904064596
1985-07-13,1.848062696
1985-07-14,1.806061271
1985-07-15,1.757059609
1985-07-16,1.736058896
1985-07-17,1.701057709
1985-07-18,1.659056284
1985-07-19,1.631055334
1985-07-20,1.596054146
1985-07-21,1.561052959
1985-07-22,1.526051772
1985-07-23,1.519051534
1985-07-24,1.498050822
1985-07-25,1.484050347
1985-07-26,1.463049634
1985-07-27,1.456049397
1985-07-28,1.442048922
1985-07-29,1.435048684
1985-07-30,1.435048684
1985-07-31,1.554052722
1985-08-01,1.673056759
1985-08-02,1.505051059
1985-08-03,1.428048447
1985-08-04,1.365046309
1985-08-05,1.316044647
1985-08-06,1.28104346
1985-08-07,1.30904441
1985-08-08,1.484050347
1985-08-09,1.316044647
1985-08-10,1.274043222
1985-08-11,1.25304251
1985-08-12,1.239042035
1985-08-13,1.218041322
1985-08-14,1.19704061
1985-08-15,1.183040135
1985-08-16,1.16903966
1985-08-17,1.155039185
1985-08-18,1.148038947
1985-08-19,1.14103871
1985-08-20,1.127038235
1985-08-21,1.11303776
1985-08-22,1.099037285
1985-08-23,1.08503681
1985-08-24,1.071036335
1985-08-25,1.064036098
1985-08-26,1.05703586
1985-08-27,1.05703586
1985-08-28,1.071036335
1985-08-29,1.08503681
1985-08-30,1.106037523
1985-08-31,1.127038235
1985-09-01,1.14103871
1985-09-02,1.176039897
1985-09-03,1.16903966
1985-09-04,1.176039897
1985-09-05,1.239042035
1985-09-06,1.365046309
1985-09-07,1.267042985
1985-09-08,1.246042272
1985-09-09,1.302044172
1985-09-10,1.484050347
1985-09-11,1.295043935
1985-09-12,1.582053671
1985-09-13,1.666056521
1985-09-14,1.771060084
1985-09-15,1.533052009
1985-09-16,1.470049872
1985-09-17,1.785060559
1985-09-18,1.505051059
1985-09-19,1.372046547
1985-09-20,1.316044647
1985-09-21,1.28104346
1985-09-22,1.25304251
1985-09-23,1.232041797
1985-09-24,1.218041322
1985-09-25,1.211041085
1985-09-26,1.204040847
1985-09-27,1.204040847
1985-09-28,1.190040372
1985-09-29,1.176039897
1985-09-30,1.176039897
1985-10-01,1.16903966
1985-10-02,1.16903966
1985-10-03,1.155039185
1985-10-04,1.134038472
1985-10-05,1.127038235
1985-10-06,1.148038947
1985-10-07,1.16903966
1985-10-08,1.155039185
1985-10-09,1.134038472
1985-10-10,1.14103871
1985-10-11,1.239042035
1985-10-12,1.22504156
1985-10-13,1.162039422
1985-10-14,1.204040847
1985-10-15,1.218041322
1985-10-16,1.316044647
1985-10-17,1.232041797
1985-10-18,1.190040372
1985-10-19,1.498050822
1985-10-20,2.933099506
1985-10-21,2.17007362
1985-10-22,3.969134654
1985-10-23,3.815129429
1985-10-24,7.070239859
1985-10-25,10.43035385
1985-10-26,9.10030873
1985-10-27,8.680294481
1985-10-28,8.82029923
1985-10-29,7.700261233
1985-10-30,7.070239859
1985-10-31,6.524221335
1985-11-01,6.482219911
1985-11-02,6.391216823
1985-11-03,6.545222048
1985-11-04,7.280246984
1985-11-05,7.280246984
1985-11-06,9.170311105
1985-11-07,10.36035148
1985-11-08,10.08034198
1985-11-09,9.170311105
1985-11-10,7.770263608
1985-11-11,6.279213024
1985-11-12,5.418183813
1985-11-13,4.963168376
1985-11-14,4.725160302
1985-11-15,5.327180726
1985-11-16,5.439184525
1985-11-17,4.970168614
1985-11-18,4.67615864
1985-11-19,4.690159115
1985-11-20,4.571155077
1985-11-21,4.298145815
1985-11-22,4.053137503
1985-11-23,3.682124917
1985-11-24,3.577121355
1985-11-25,3.612122542
1985-11-26,3.626123017
1985-11-27,3.570121117
1985-11-28,3.353113755
1985-11-29,3.129106156
1985-11-30,3.031102831
1985-12-01,2.905098556
1985-12-02,2.940099743
1985-12-03,3.19910853
1985-12-04,3.318112568
1985-12-05,3.472117792
1985-12-06,4.879165527
1985-12-07,5.53718785
1985-12-08,4.809163152
1985-12-09,4.277145103
1985-12-10,4.046137266
1985-12-11,3.822129666
1985-12-12,3.626123017
1985-12-13,3.465117555
1985-12-14,3.332113043
1985-12-15,3.248110193
1985-12-16,3.220109243
1985-12-17,3.25511043
1985-12-18,3.332113043
1985-12-19,3.25511043
1985-12-20,3.129106156
1985-12-21,3.045103306
1985-12-22,3.059103781
1985-12-23,3.19910853
1985-12-24,3.262110668
1985-12-25,3.276111143
1985-12-26,3.262110668
1985-12-27,3.192108293
1985-12-28,3.17110758
1985-12-29,3.192108293
1985-12-30,3.129106156
1985-12-31,3.101105206
1986-01-01,3.472117792
1986-01-02,3.28311138
1986-01-03,3.353113755
1986-01-04,3.108105443
1986-01-05,3.927133229
1986-01-06,4.991169326
1986-01-07,4.004135841
1986-01-08,4.956168139
1986-01-09,7.070239859
1986-01-10,8.050273107
1986-01-11,9.310315854
1986-01-12,8.750296856
1986-01-13,7.980270732
1986-01-14,7.560256483
1986-01-15,7.350249359
1986-01-16,9.170311105
1986-01-17,11.34038472
1986-01-18,34.37116605
1986-01-19,42.98145815
1986-01-20,24.99084782
1986-01-21,18.48062696
1986-01-22,16.03054384
1986-01-23,14.56049397
1986-01-24,13.16044647
1986-01-25,11.62039422
1986-01-26,10.15034435
1986-01-27,8.750296856
1986-01-28,7.700261233
1986-01-29,8.050273107
1986-01-30,12.67042985
1986-01-31,14.14047972
1986-02-01,17.01057709
1986-02-02,16.66056521
1986-02-03,16.80056996
1986-02-04,15.26051772
1986-02-05,13.44045597
1986-02-06,11.4103871
1986-02-07,9.940337228
1986-02-08,8.96030398
1986-02-09,8.260280232
1986-02-10,7.840265983
1986-02-11,7.350249359
1986-02-12,6.860232735
1986-02-13,6.405217298
1986-02-14,5.971202574
1986-02-15,7.910268357
1986-02-16,13.02044172
1986-02-17,9.590325354
1986-02-18,7.980270732
1986-02-19,7.280246984
1986-02-20,6.87423321
1986-02-21,6.776229885
1986-02-22,7.490254108
1986-02-23,28.84097844
1986-02-24,47.46161014
1986-02-25,40.39137029
1986-02-26,30.59103781
1986-02-27,24.2208217
1986-02-28,20.16068396
1986-03-01,17.50059371
1986-03-02,14.84050347
1986-03-03,13.16044647
1986-03-04,12.46042272
1986-03-05,11.34038472
1986-03-06,10.43035385
1986-03-07,16.45055809
1986-03-08,17.22058421
1986-03-09,15.40052247
1986-03-10,13.58046072
