date,flow(mm)
2003-07-15,0.9046195051812328
2003-07-16,0.8269030528460751
2003-07-17,0.7460779424175115
2003-07-18,1.7315225580273077
2003-07-19,1.106682281252642
2003-07-20,2.278646382466816
2003-07-21,1.212376656428456
2003-07-22,0.938814744208702
2003-07-23,1.2994190830438324
2003-07-24,1.9833238635932176
2003-07-25,1.532568440049305
2003-07-26,0.9978792479834216
2003-07-27,0.7709472071647618
2003-07-28,0.6807961224559792
2003-07-29,0.637274909148291
2003-07-30,0.6092969863076343
2003-07-31,0.6310575929614785
2003-08-01,0.7367519681372926
2003-08-02,0.7274259938570737
2003-08-03,1.1626381269339554
2003-08-04,1.7719351132415897
2003-08-05,1.0880303326922045
2003-08-06,0.7491866005109177
2003-08-07,0.8113597623790436
2003-08-08,0.8206857366592627
2003-08-09,0.73053465195048
2003-08-10,0.6248402767746658
2003-08-11,0.5813190634669777
2003-08-12,0.5595584568131337
2003-08-13,0.7802731814449807
2003-08-14,0.845555001406513
2003-08-15,0.7802731814449807
2003-08-16,0.6341662510548847
2003-08-17,0.6776874643625729
2003-08-18,0.6310575929614785
2003-08-19,0.6839047805493855
2003-08-20,0.584427721560384
2003-08-21,0.5595584568131337
2003-08-22,0.6030796701208218
2003-08-23,0.5782104053735714
2003-08-24,0.5440151663461021
2003-08-25,0.5253632177856644
2003-08-26,0.5098199273186329
2003-08-27,0.5160372435054454
2003-08-28,0.5004939530384139
2003-08-29,0.4880593206647888
2003-08-30,0.5067112692252266
2003-08-31,0.6403835672416973
2003-09-01,0.7118827033900421
2003-09-02,0.7274259938570737
2003-09-03,0.6092969863076343
2003-09-04,0.6279489348680721
2003-09-05,0.6559268577087287
2003-09-06,0.5284718758790706
2003-09-07,0.5067112692252266
2003-09-08,0.5004939530384139
2003-09-09,0.4973852949450076
2003-09-10,0.5036026111318203
2003-09-11,0.5284718758790706
2003-09-12,0.4942766368516014
2003-09-13,0.5004939530384139
2003-09-14,0.6124056444010406
2003-09-15,0.5782104053735714
2003-09-16,0.5284718758790706
2003-09-17,0.4880593206647888
2003-09-18,0.4725160301977573
2003-09-19,0.4662987140109446
2003-09-20,0.4569727397307258
2003-09-21,0.4600813978241321
2003-09-22,0.8548809756867318
2003-09-23,0.98233595751639
2003-09-24,0.7025567291098233
2003-09-25,0.5782104053735714
2003-09-26,0.5346891920658833
2003-09-27,0.5129285854120391
2003-09-28,0.4973852949450076
2003-09-29,0.4756246882911636
2003-09-30,0.4600813978241321
2003-10-01,0.4569727397307258
2003-10-02,0.4569727397307258
2003-10-03,0.4476467654505068
2003-10-04,0.4476467654505068
2003-10-05,0.4538640816373195
2003-10-06,0.4600813978241321
2003-10-07,0.4662987140109446
2003-10-08,0.4756246882911636
2003-10-09,0.4849506625713825
2003-10-10,0.4942766368516014
2003-10-11,0.5098199273186329
2003-10-12,0.5098199273186329
2003-10-13,0.4973852949450076
2003-10-14,0.4818420044779761
2003-10-15,0.4787333463845699
2003-10-16,0.4725160301977573
2003-10-17,0.4756246882911636
2003-10-18,0.4725160301977573
2003-10-19,0.4662987140109446
2003-10-20,0.4631900559175383
2003-10-21,0.4600813978241321
2003-10-22,0.4569727397307258
2003-10-23,0.4569727397307258
2003-10-24,0.4569727397307258
2003-10-25,0.4600813978241321
2003-10-26,1.4828299105548042
2003-10-27,0.8984021889944201
2003-10-28,0.6497095415219162
2003-10-29,0.5222545596922581
2003-10-30,0.4756246882911636
2003-10-31,0.4538640816373195
2003-11-01,0.4476467654505068
2003-11-02,0.4414294492636943
2003-11-03,0.4352121330768816
2003-11-04,0.4289948168900691
2003-11-05,0.438320791170288
2003-11-06,0.4538640816373195
2003-11-07,0.4476467654505068
2003-11-08,0.4352121330768816
2003-11-09,0.4289948168900691
2003-11-10,0.4289948168900691
2003-11-11,0.4258861587966628
2003-11-12,0.4289948168900691
2003-11-13,0.4258861587966628
2003-11-14,0.4134515264230375
2003-11-15,0.4103428683296313
2003-11-16,0.4134515264230375
2003-11-17,0.4227775007032565
2003-11-18,0.4818420044779761
2003-11-19,0.7491866005109177
2003-11-20,0.7025567291098233
2003-11-21,0.5657757729999462
2003-11-22,0.4942766368516014
2003-11-23,0.4694073721043509
2003-11-24,0.4942766368516014
2003-11-25,0.5440151663461021
2003-11-26,0.5751017472801652
2003-11-27,3.0153983506041087
2003-11-28,6.248402767746659
2003-11-29,4.258861587966628
2003-11-30,1.8620861979503724
2003-12-01,0.9357060861152956
2003-12-02,0.761621232884543
2003-12-03,0.699448071016417
2003-12-04,0.6528181996153225
2003-12-05,0.6217316186812595
2003-12-06,0.5937536958406029
2003-12-07,0.5688844310933525
2003-12-08,0.5564497987197273
2003-12-09,0.5471238244395085
2003-12-10,0.5502324825329147
2003-12-11,0.5626671149065399
2003-12-12,0.5657757729999462
2003-12-13,0.5813190634669777
2003-12-14,0.9885532737032028
2003-12-15,1.063161067944954
2003-12-16,0.7398606262306988
2003-12-17,0.6279489348680721
2003-12-18,0.5782104053735714
2003-12-19,0.5471238244395085
2003-12-20,0.5284718758790706
2003-12-21,0.5160372435054454
2003-12-22,0.5067112692252266
2003-12-23,0.5222545596922581
2003-12-24,0.6932307548296044
2003-12-25,0.7367519681372926
2003-12-26,0.6186229605878533
2003-12-27,0.5564497987197273
2003-12-28,0.5346891920658833
2003-12-29,0.7460779424175115
2003-12-30,2.8537481297469816
2003-12-31,2.688989250796448
2004-01-01,1.3709182191921774
2004-01-02,0.907728163274639
2004-01-03,0.7709472071647618
2004-01-04,0.7336433100438862
2004-01-05,0.7460779424175115
2004-01-06,0.9636840089559524
2004-01-07,0.8610982918735445
2004-01-08,0.7367519681372926
2004-01-09,1.408222116313053
2004-01-10,1.6320454990383062
2004-01-11,1.0600524098515474
2004-01-12,0.8175770785658563
2004-01-13,0.7367519681372926
2004-01-14,0.6807961224559792
2004-01-15,0.6528181996153225
2004-01-16,0.637274909148291
2004-01-17,0.6124056444010406
2004-01-18,1.0165311965438597
2004-01-19,1.1968333659614243
2004-01-20,0.8859675566207948
2004-01-21,0.7429692843241053
2004-01-22,0.659035515802135
2004-01-23,0.6217316186812595
2004-01-24,0.5999710120274154
2004-01-25,0.9046195051812328
2004-01-26,2.9283559239887325
2004-01-27,2.1636260330107837
2004-01-28,1.4144394324998657
2004-01-29,0.9015108470878264
2004-01-30,0.7740558652581682
2004-01-31,0.7522952586043241
2004-02-01,0.7149913614834484
2004-02-02,0.668361490082354
2004-02-03,0.637274909148291
2004-02-04,0.6124056444010406
2004-02-05,0.606188328214228
2004-02-06,9.543580346757334
2004-02-07,14.548519877141471
2004-02-08,18.09239010362465
2004-02-09,6.030796701208217
2004-02-10,1.8869554626976228
2004-02-11,2.1791693234778147
2004-02-12,13.895701677526151
2004-02-13,19.6467191503278
2004-02-14,13.615922449119584
2004-02-15,6.963394129230107
2004-02-16,3.730389712087557
2004-02-17,2.3439282024283488
2004-02-18,1.691110002813026
2004-02-19,1.37713553537899
2004-02-20,1.2154853145218625
2004-02-21,1.1097909393460483
2004-02-22,1.0196398546372658
2004-02-23,6.932307548296044
2004-02-24,14.952645429284292
2004-02-25,13.118537154174575
2004-02-26,8.797502404339822
2004-02-27,4.569727397307258
2004-02-28,2.564642927060196
2004-02-29,1.8496515655767471
2004-03-01,1.5854156276372118
2004-03-02,1.46106930390096
2004-03-03,1.346048954444927
2004-03-04,1.243463237362519
2004-03-05,1.1968333659614243
2004-03-06,2.0828009225822197
2004-03-07,2.6610113279557908
2004-03-08,1.9708892312195925
2004-03-09,1.5356770981427112
2004-03-10,1.1564208107471428
2004-03-11,1.0414004612911096
2004-03-12,0.98233595751639
2004-03-13,0.938814744208702
2004-03-14,0.907728163274639
2004-03-15,0.8859675566207948
2004-03-16,1.000987906076828
2004-03-17,1.0351831451042972
2004-03-18,0.9201627956482642
2004-03-19,0.8486636594999193
2004-03-20,0.8113597623790436
2004-03-21,0.7771645233515745
2004-03-22,0.7554039166977303
2004-03-23,0.7398606262306988
2004-03-24,0.7118827033900421
2004-03-25,0.6870134386427917
2004-03-26,0.6963394129230107
2004-03-27,0.6870134386427917
2004-03-28,0.6652528319889477
2004-03-29,0.659035515802135
2004-03-30,0.6807961224559792
2004-03-31,0.6870134386427917
2004-04-01,0.6497095415219162
2004-04-02,0.637274909148291
2004-04-03,0.6434922253351035
2004-04-04,0.637274909148291
2004-04-05,0.5906450377471967
2004-04-06,0.5813190634669777
2004-04-07,0.5751017472801652
2004-04-08,0.5564497987197273
2004-04-09,0.553341140626321
2004-04-10,0.5502324825329147
2004-04-11,0.5440151663461021
2004-04-12,0.5471238244395085
2004-04-13,0.5688844310933525
2004-04-14,0.5751017472801652
2004-04-15,0.5564497987197273
2004-04-16,0.5067112692252266
2004-04-17,0.4973852949450076
2004-04-18,0.4694073721043509
2004-04-19,0.4631900559175383
2004-04-20,0.4756246882911636
2004-04-21,0.4694073721043509
2004-04-22,0.4662987140109446
2004-04-23,0.4600813978241321
2004-04-24,0.4538640816373195
2004-04-25,0.4756246882911636
2004-04-26,1.8807381465108104
2004-04-27,2.247559801532753
2004-04-28,0.9481407184889208
2004-04-29,0.6652528319889477
2004-04-30,0.6279489348680721
2004-05-01,0.5906450377471967
2004-05-02,1.0911389907856104
2004-05-03,1.7284138999339014
2004-05-04,0.8673156080603571
2004-05-05,0.668361490082354
2004-05-06,0.6030796701208218
2004-05-07,0.5626671149065399
2004-05-08,0.5471238244395085
2004-05-09,0.5160372435054454
2004-05-10,0.5004939530384139
2004-05-11,0.491167978758195
2004-05-12,0.8206857366592627
2004-05-13,1.6133935504778685
2004-05-14,0.917054137554858
2004-05-15,0.7429692843241053
2004-05-16,0.9636840089559524
2004-05-17,0.9046195051812328
2004-05-18,1.4859385686482105
2004-05-19,1.302527741137239
2004-05-20,0.9636840089559524
2004-05-21,0.7522952586043241
2004-05-22,0.6497095415219162
2004-05-23,0.5813190634669777
2004-05-24,0.5377978501592896
2004-05-25,0.5160372435054454
2004-05-26,0.4973852949450076
2004-05-27,0.4818420044779761
2004-05-28,0.4725160301977573
2004-05-29,0.4631900559175383
2004-05-30,0.4818420044779761
2004-05-31,0.5222545596922581
2004-06-01,3.108658093406298
2004-06-02,6.248402767746659
2004-06-03,5.564497987197273
2004-06-04,2.63614206320854
2004-06-05,1.5729809952635865
2004-06-06,1.0289658289174846
2004-06-07,0.960575350862546
2004-06-08,1.274549818296582
2004-06-09,0.9667926670493584
2004-06-10,0.8082511042856374
2004-06-11,0.7398606262306988
2004-06-12,0.7025567291098233
2004-06-13,0.6714701481757602
2004-06-14,0.6901220967361981
2004-06-15,0.761621232884543
2004-06-16,0.7585125747911368
2004-06-17,0.7336433100438862
2004-06-18,0.6839047805493855
2004-06-19,0.6963394129230107
2004-06-20,0.6403835672416973
2004-06-21,0.6310575929614785
2004-06-22,0.6092969863076343
2004-06-23,0.5968623539340091
2004-06-24,0.6341662510548847
2004-06-25,1.000987906076828
2004-06-26,1.37713553537899
2004-06-27,1.1035736231592357
2004-06-28,1.2185939726152686
2004-06-29,6.5592685770872885
2004-06-30,6.2794893486807215
2004-07-01,4.227775007032565
2004-07-02,7.274259938570736
2004-07-03,7.740558652581681
2004-07-04,4.756246882911635
2004-07-05,2.729401806010729
2004-07-06,1.4859385686482105
2004-07-07,1.1999420240548309
2004-07-08,1.1408775202801114
2004-07-09,1.0072052222636405
2004-07-10,1.4890472267416166
2004-07-11,1.1035736231592357
2004-07-12,0.8673156080603571
2004-07-13,0.8113597623790436
2004-07-14,0.783381839538387
2004-07-15,0.7398606262306988
2004-07-16,0.7025567291098233
2004-07-17,0.7895991557251997
2004-07-18,0.8331203690328878
2004-07-19,0.7491866005109177
2004-07-20,0.6932307548296044
2004-07-21,0.6807961224559792
2004-07-22,0.6528181996153225
2004-07-23,0.637274909148291
2004-07-24,0.7522952586043241
2004-07-25,0.6310575929614785
2004-07-26,0.584427721560384
2004-07-27,0.659035515802135
2004-07-28,0.6559268577087287
2004-07-29,0.6155143024944469
2004-07-30,0.6124056444010406
2004-07-31,0.584427721560384
2004-08-01,0.5875363796537904
2004-08-02,0.5937536958406029
2004-08-03,0.761621232884543
2004-08-04,0.7709472071647618
2004-08-05,0.6745788062691666
2004-08-06,0.6403835672416973
2004-08-07,0.6124056444010406
2004-08-08,0.5409065082526958
2004-08-09,0.4756246882911636
2004-08-10,0.5937536958406029
2004-08-11,0.917054137554858
2004-08-12,0.6248402767746658
2004-08-13,0.5502324825329147
2004-08-14,0.5004939530384139
2004-08-15,0.4725160301977573
2004-08-16,0.4600813978241321
2004-08-17,0.4538640816373195
2004-08-18,0.4445381073571006
2004-08-19,0.4414294492636943
2004-08-20,0.4445381073571006
2004-08-21,0.4725160301977573
2004-08-22,0.5067112692252266
2004-08-23,0.5409065082526958
2004-08-24,0.637274909148291
2004-08-25,0.5222545596922581
2004-08-26,0.4942766368516014
2004-08-27,0.5004939530384139
2004-08-28,0.4818420044779761
2004-08-29,0.7025567291098233
2004-08-30,0.8424463433131067
2004-08-31,0.6403835672416973
2004-09-01,0.5782104053735714
2004-09-02,0.5440151663461021
2004-09-03,0.5160372435054454
2004-09-04,0.6776874643625729
2004-09-05,0.5222545596922581
2004-09-06,0.4849506625713825
2004-09-07,0.4600813978241321
2004-09-08,0.4476467654505068
2004-09-09,0.438320791170288
2004-09-10,0.4321034749834753
2004-09-11,0.4258861587966628
2004-09-12,0.4258861587966628
2004-09-13,0.4289948168900691
2004-09-14,0.491167978758195
2004-09-15,0.6092969863076343
2004-09-16,0.5595584568131337
2004-09-17,0.5253632177856644
2004-09-18,0.4756246882911636
2004-09-19,0.4445381073571006
2004-09-20,0.4352121330768816
2004-09-21,0.4258861587966628
2004-09-22,0.4258861587966628
2004-09-23,0.4258861587966628
2004-09-24,0.4227775007032565
2004-09-25,0.4196688426098502
2004-09-26,0.4165601845164439
2004-09-27,0.4165601845164439
2004-09-28,0.4165601845164439
2004-09-29,0.4134515264230375
2004-09-30,0.407234210236225
2004-10-01,0.3792562873955684
2004-10-02,0.3792562873955684
2004-10-03,0.3792562873955684
2004-10-04,0.3792562873955684
2004-10-05,0.3792562873955684
2004-10-06,0.3947995778625998
2004-10-07,0.407234210236225
2004-10-08,0.397908235956006
2004-10-09,0.4134515264230375
2004-10-10,0.5253632177856644
2004-10-11,0.8610982918735445
2004-10-12,0.9015108470878264
2004-10-13,0.6528181996153225
2004-10-14,0.5222545596922581
2004-10-15,0.4756246882911636
2004-10-16,0.4569727397307258
2004-10-17,0.4445381073571006
2004-10-18,0.4414294492636943
2004-10-19,0.438320791170288
2004-10-20,0.438320791170288
2004-10-21,0.438320791170288
2004-10-22,0.438320791170288
2004-10-23,0.438320791170288
2004-10-24,0.4352121330768816
2004-10-25,0.438320791170288
2004-10-26,0.4414294492636943
2004-10-27,0.4476467654505068
2004-10-28,0.4414294492636943
2004-10-29,0.4352121330768816
2004-10-30,0.4289948168900691
2004-10-31,0.4321034749834753
2004-11-01,0.4289948168900691
2004-11-02,0.438320791170288
2004-11-03,0.9232714537416704
2004-11-04,1.8962814369778416
2004-11-05,1.1937247078680182
2004-11-06,0.6745788062691666
2004-11-07,0.5595584568131337
2004-11-08,0.5222545596922581
2004-11-09,0.4973852949450076
2004-11-10,0.4849506625713825
2004-11-11,0.5191459015988518
2004-11-12,0.9108368213680452
2004-11-13,0.907728163274639
2004-11-14,0.6186229605878533
2004-11-15,0.5502324825329147
2004-11-16,0.5191459015988518
2004-11-17,0.5004939530384139
2004-11-18,0.4942766368516014
2004-11-19,0.491167978758195
2004-11-20,0.5222545596922581
2004-11-21,0.8642069499669507
2004-11-22,1.1191169136262673
2004-11-23,0.8610982918735445
2004-11-24,1.1781814174009868
2004-11-25,1.9895411797800304
2004-11-26,1.094247648879017
2004-11-27,1.380244193472396
2004-11-28,2.4589485518843817
2004-11-29,1.501481859115242
2004-11-30,0.9854446156097962
2004-12-01,1.7035446351866512
2004-12-02,1.5076991753020543
2004-12-03,1.0072052222636405
2004-12-04,0.7989251300054185
2004-12-05,0.7429692843241053
2004-12-06,1.1875073916812058
2004-12-07,2.869291420214013
2004-12-08,3.637129969285368
2004-12-09,3.3884373218128645
2004-12-10,6.092969863076344
2004-12-11,7.398606262306989
2004-12-12,4.38320791170288
2004-12-13,1.6631320799723692
2004-12-14,1.147094836466924
2004-12-15,0.8921848728076075
2004-12-16,0.8175770785658563
2004-12-17,0.7771645233515745
2004-12-18,0.7491866005109177
2004-12-19,0.7212086776702611
2004-12-20,0.6870134386427917
2004-12-21,0.6652528319889477
2004-12-22,0.668361490082354
2004-12-23,1.46106930390096
2004-12-24,2.0890182387690324
2004-12-25,1.1533121526537364
2004-12-26,0.8828588985273886
2004-12-27,0.7864904976317932
2004-12-28,0.7336433100438862
2004-12-29,0.7025567291098233
2004-12-30,0.6839047805493855
2004-12-31,0.668361490082354
2005-01-01,0.659035515802135
2005-01-02,0.6559268577087287
2005-01-03,0.6528181996153225
2005-01-04,0.637274909148291
2005-01-05,0.6279489348680721
2005-01-06,0.6279489348680721
2005-01-07,0.6621441738955414
2005-01-08,1.1781814174009868
2005-01-09,1.492155884835023
2005-01-10,1.0289658289174846
2005-01-11,0.81446842047245
2005-01-12,0.7491866005109177
2005-01-13,1.7284138999339014
2005-01-14,5.098199273186328
2005-01-15,3.3262641599447385
2005-01-16,2.014410444527281
2005-01-17,1.2185939726152686
2005-01-18,0.941923402302108
2005-01-19,0.8331203690328878
2005-01-20,0.7864904976317932
2005-01-21,0.761621232884543
2005-01-22,0.7336433100438862
2005-01-23,0.7025567291098233
2005-01-24,0.6621441738955414
2005-01-25,0.6403835672416973
2005-01-26,0.6403835672416973
2005-01-27,0.6341662510548847
2005-01-28,0.6217316186812595
2005-01-29,0.73053465195048
2005-01-30,0.9263801118350768
2005-01-31,0.8579896337801383
2005-02-01,3.6993031311534943
2005-02-02,9.38814744208702
2005-02-03,8.890762147142011
2005-02-04,5.906450377471966
2005-02-05,3.730389712087557
2005-02-06,1.7035446351866512
2005-02-07,1.286984450670207
2005-02-08,1.6444801314119315
2005-02-09,8.300117109394815
2005-02-10,14.766125943679912
2005-02-11,8.54880975686732
2005-02-12,3.2640909980766124
2005-02-13,1.8247823008294968
2005-02-14,2.2257991948789093
2005-02-15,2.8599654459337938
2005-02-16,2.141865426356939
2005-02-17,1.5170251495822735
2005-02-18,1.1812900754943934
2005-02-19,1.022748512730672
2005-02-20,0.9357060861152956
2005-02-21,0.9015108470878264
2005-02-22,0.8890762147142013
2005-02-23,0.8859675566207948
2005-02-24,1.2185939726152686
2005-02-25,1.2776584763899883
2005-02-26,1.1315515459998924
2005-02-27,0.9512493765823272
2005-02-28,0.9139454794614515
2005-03-01,0.8610982918735445
2005-03-02,0.7958164719120121
2005-03-03,0.9232714537416704
2005-03-04,1.274549818296582
2005-03-05,1.0103138803570468
2005-03-06,0.8517723175933256
2005-03-07,0.783381839538387
2005-03-08,0.8113597623790436
2005-03-09,0.938814744208702
2005-03-10,0.8362290271262941
2005-03-11,0.7771645233515745
2005-03-12,0.7491866005109177
2005-03-13,0.7118827033900421
2005-03-14,0.6901220967361981
2005-03-15,0.6807961224559792
2005-03-16,3.3573507408788017
2005-03-17,2.856856787840388
2005-03-18,1.4362000391537095
2005-03-19,1.0755957003185792
2005-03-20,1.308745057324051
2005-03-21,2.0828009225822197
2005-03-22,2.605055482274478
2005-03-23,4.010168940494124
2005-03-24,2.141865426356939
2005-03-25,1.4268740648734908
2005-03-26,1.106682281252642
2005-03-27,3.002963718230484
2005-03-28,2.2009299301316587
2005-03-29,1.5854156276372118
2005-03-30,1.1253342298130795
2005-03-31,14.672866200877726
2005-04-01,35.4387022648318
2005-04-02,20.89018238769032
2005-04-03,5.782104053735714
2005-04-04,2.698315225076666
2005-04-05,1.9833238635932176
2005-04-06,1.7657177970547773
2005-04-07,5.2847187587907065
2005-04-08,6.714701481757603
2005-04-09,4.631900559175383
2005-04-10,2.9563338468293896
2005-04-11,1.6942186609064325
2005-04-12,3.5438702264831794
2005-04-13,3.3573507408788017
2005-04-14,2.0081931283404684
2005-04-15,1.4517433296207412
2005-04-16,1.2030506821482372
2005-04-17,1.063161067944954
2005-04-18,0.9792272994229838
2005-04-19,0.9357060861152956
2005-04-20,0.8921848728076075
2005-04-21,0.8673156080603571
2005-04-22,0.8393376852197004
2005-04-23,0.95746669276914
2005-04-24,0.8828588985273886
2005-04-25,0.8082511042856374
2005-04-26,0.8082511042856374
2005-04-27,0.8424463433131067
2005-04-28,0.8642069499669507
2005-04-29,0.8082511042856374
2005-04-30,2.69520656698326
2005-05-01,2.788466309785449
2005-05-02,1.7190879256536824
2005-05-03,1.0196398546372658
2005-05-04,0.8548809756867318
2005-05-05,0.7927078138186059
2005-05-06,0.7585125747911368
2005-05-07,0.7243173357636673
2005-05-08,0.699448071016417
2005-05-09,0.6839047805493855
2005-05-10,0.6745788062691666
2005-05-11,0.6745788062691666
2005-05-12,0.6559268577087287
2005-05-13,0.6341662510548847
2005-05-14,0.6248402767746658
2005-05-15,0.6092969863076343
2005-05-16,0.6186229605878533
2005-05-17,0.5999710120274154
2005-05-18,0.5813190634669777
2005-05-19,0.5751017472801652
2005-05-20,0.5657757729999462
2005-05-21,0.6745788062691666
2005-05-22,0.6434922253351035
2005-05-23,0.5751017472801652
2005-05-24,0.5564497987197273
2005-05-25,0.5502324825329147
2005-05-26,0.5409065082526958
2005-05-27,0.5253632177856644
2005-05-28,0.5160372435054454
2005-05-29,0.5346891920658833
2005-05-30,0.6528181996153225
2005-05-31,0.917054137554858
2005-06-01,0.8797502404339822
2005-06-02,0.7585125747911368
2005-06-03,0.6621441738955414
2005-06-04,0.6092969863076343
2005-06-05,0.5782104053735714
2005-06-06,0.584427721560384
2005-06-07,0.7647298909779492
2005-06-08,0.9108368213680452
2005-06-09,0.7181000195768548
2005-06-10,0.6279489348680721
2005-06-11,0.6092969863076343
2005-06-12,0.5751017472801652
2005-06-13,0.5751017472801652
2005-06-14,0.5502324825329147
2005-06-15,0.5284718758790706
2005-06-16,0.5253632177856644
2005-06-17,0.5160372435054454
2005-06-18,0.5409065082526958
2005-06-19,0.584427721560384
2005-06-20,0.5937536958406029
2005-06-21,0.5502324825329147
2005-06-22,0.5346891920658833
2005-06-23,0.531580533972477
2005-06-24,0.5253632177856644
2005-06-25,0.5222545596922581
2005-06-26,0.5098199273186329
2005-06-27,0.5067112692252266
2005-06-28,0.5067112692252266
2005-06-29,0.5782104053735714
2005-06-30,0.6497095415219162
2005-07-01,0.5719930891867588
2005-07-02,0.5471238244395085
2005-07-03,0.553341140626321
2005-07-04,0.5657757729999462
2005-07-05,0.5968623539340091
2005-07-06,0.6248402767746658
2005-07-07,0.6745788062691666
2005-07-08,0.6839047805493855
2005-07-09,0.6092969863076343
2005-07-10,0.5968623539340091
2005-07-11,0.6124056444010406
2005-07-12,0.6217316186812595
2005-07-13,0.5999710120274154
2005-07-14,0.6030796701208218
2005-07-15,0.6745788062691666
2005-07-16,0.7429692843241053
2005-07-17,0.7927078138186059
2005-07-18,1.4735039362745852
2005-07-19,0.95746669276914
2005-07-20,0.6776874643625729
2005-07-21,0.6248402767746658
2005-07-22,0.5968623539340091
2005-07-23,0.7429692843241053
2005-07-24,0.606188328214228
2005-07-25,0.553341140626321
2005-07-26,0.5284718758790706
2005-07-27,0.5129285854120391
2005-07-28,0.5067112692252266
2005-07-29,0.5564497987197273
2005-07-30,0.9139454794614515
2005-07-31,0.9450320603955146
2005-08-01,0.6714701481757602
2005-08-02,0.6310575929614785
2005-08-03,0.6186229605878533
2005-08-04,0.5906450377471967
2005-08-05,0.5782104053735714
2005-08-06,0.6030796701208218
2005-08-07,0.8020337880988248
2005-08-08,0.6092969863076343
2005-08-09,0.5471238244395085
2005-08-10,0.584427721560384
2005-08-11,1.053835093664735
2005-08-12,0.9978792479834216
2005-08-13,0.7212086776702611
2005-08-14,0.6092969863076343
2005-08-15,0.5688844310933525
2005-08-16,0.5284718758790706
2005-08-17,0.5036026111318203
2005-08-18,0.491167978758195
2005-08-19,0.491167978758195
2005-08-20,0.491167978758195
2005-08-21,0.5129285854120391
2005-08-22,0.6186229605878533
2005-08-23,0.6963394129230107
2005-08-24,0.5346891920658833
2005-08-25,0.5222545596922581
2005-08-26,0.5067112692252266
2005-08-27,0.4942766368516014
2005-08-28,0.5067112692252266
2005-08-29,5.00493953038414
2005-08-30,19.677805731261863
2005-08-31,13.336143220713016
2005-09-01,6.807961224559792
2005-09-02,4.165601845164439
2005-09-03,2.633033405115134
2005-09-04,1.349157612538333
2005-09-05,0.95746669276914
2005-09-06,0.8269030528460751
2005-09-07,0.6839047805493855
2005-09-08,0.6186229605878533
2005-09-09,0.6030796701208218
2005-09-10,0.5657757729999462
2005-09-11,0.5471238244395085
2005-09-12,0.5409065082526958
2005-09-13,0.5284718758790706
2005-09-14,0.5222545596922581
2005-09-15,0.5253632177856644
2005-09-16,0.5098199273186329
2005-09-17,0.5098199273186329
2005-09-18,0.5098199273186329
2005-09-19,0.5067112692252266
2005-09-20,0.4942766368516014
2005-09-21,0.4818420044779761
2005-09-22,0.4756246882911636
2005-09-23,0.4756246882911636
2005-09-24,0.4849506625713825
2005-09-25,0.5004939530384139
2005-09-26,0.5129285854120391
2005-09-27,0.5222545596922581
2005-09-28,0.5067112692252266
2005-09-29,0.4973852949450076
2005-09-30,0.491167978758195
2005-10-01,0.4849506625713825
2005-10-02,0.5160372435054454
2005-10-03,0.5222545596922581
2005-10-04,0.5067112692252266
2005-10-05,0.491167978758195
2005-10-06,0.4849506625713825
2005-10-07,0.4849506625713825
2005-10-08,0.4880593206647888
2005-10-09,0.4849506625713825
2005-10-10,0.4787333463845699
2005-10-11,0.4787333463845699
2005-10-12,0.4725160301977573
2005-10-13,0.4694073721043509
2005-10-14,0.4694073721043509
2005-10-15,0.4694073721043509
2005-10-16,0.4631900559175383
2005-10-17,0.4631900559175383
2005-10-18,0.4600813978241321
2005-10-19,0.4538640816373195
2005-10-20,0.4538640816373195
2005-10-21,0.4538640816373195
2005-10-22,0.4538640816373195
2005-10-23,0.4507554235439132
2005-10-24,0.4507554235439132
2005-10-25,0.4538640816373195
2005-10-26,0.4600813978241321
2005-10-27,0.4631900559175383
2005-10-28,0.4662987140109446
2005-10-29,0.4538640816373195
2005-10-30,0.4569727397307258
2005-10-31,0.4631900559175383
2005-11-01,0.4756246882911636
2005-11-02,0.5036026111318203
2005-11-03,0.5036026111318203
2005-11-04,0.5036026111318203
2005-11-05,0.4973852949450076
2005-11-06,0.4942766368516014
2005-11-07,0.5067112692252266
2005-11-08,0.5160372435054454
2005-11-09,0.5253632177856644
2005-11-10,0.5222545596922581
2005-11-11,0.5253632177856644
2005-11-12,0.5346891920658833
2005-11-13,0.5377978501592896
2005-11-14,0.5409065082526958
2005-11-15,0.5440151663461021
2005-11-16,0.5595584568131337
2005-11-17,0.5906450377471967
2005-11-18,0.606188328214228
2005-11-19,0.6186229605878533
2005-11-20,0.5999710120274154
2005-11-21,0.5222545596922581
2005-11-22,0.5222545596922581
2005-11-23,0.5346891920658833
2005-11-24,0.5284718758790706
2005-11-25,0.5191459015988518
2005-11-26,0.5284718758790706
2005-11-27,1.0507264355713288
2005-11-28,1.2061593402416435
2005-11-29,0.9885532737032028
2005-11-30,0.761621232884543
2005-12-01,0.6403835672416973
2005-12-02,0.5875363796537904
2005-12-03,0.5657757729999462
2005-12-04,0.5719930891867588
2005-12-05,1.0600524098515474
2005-12-06,1.501481859115242
2005-12-07,0.9450320603955146
2005-12-08,0.6963394129230107
2005-12-09,0.6559268577087287
2005-12-10,0.7118827033900421
2005-12-11,0.668361490082354
2005-12-12,0.5906450377471967
2005-12-13,0.5471238244395085
2005-12-14,0.5377978501592896
2005-12-15,1.6009589181042434
