date,flow(mm)
1983-03-07,3.097085267236785
1983-03-08,2.482658482095147
1983-03-09,2.2705720791020942
1983-03-10,2.1426964537680475
1983-03-11,2.061604593800116
1983-03-12,1.9243722153928464
1983-03-13,1.890064120791029
1983-03-14,1.9337289684660688
1983-03-15,2.055366758417967
1983-03-16,2.030415416889373
1983-03-17,1.9992262399786296
1983-03-18,6.799240566541986
1983-03-19,8.452266942811368
1983-03-20,6.393781266702326
1983-03-21,8.888915419561771
1983-03-22,7.547780812399819
1983-03-23,4.834322421165173
1983-03-24,3.649133698556937
1983-03-25,2.9380204649919954
1983-03-26,2.4171612105825866
1983-03-27,2.329831515232506
1983-03-28,2.3048801737039115
1983-03-29,2.0927937707108586
1983-03-30,1.9368478861571437
1983-03-31,1.9337289684660688
1983-04-01,1.7871398369855769
1983-04-02,1.86199386157136
1983-04-03,2.445231469802255
1983-04-04,2.3235936798503576
1983-04-05,2.3329504329235804
1983-04-06,2.548155753607708
1983-04-07,2.788312415820429
1983-04-08,2.975447477284888
1983-04-09,3.3684311063602497
1983-04-10,6.113078674505639
1983-04-11,5.2397817210048325
1983-04-12,4.054592998396597
1983-04-13,3.3060527525387635
1983-04-14,2.8007880865847263
1983-04-15,2.7290529796900174
1983-04-16,2.3672585275253977
1983-04-17,2.164528877605568
1983-04-18,2.136458618385899
1983-04-19,1.968037063067887
1983-04-20,1.8245668492784688
1983-04-21,1.8588749438802856
1983-04-22,1.84016143773384
1983-04-23,2.030415416889373
1983-04-24,4.896700774986659
1983-04-25,6.424970443613069
1983-04-26,4.4912414751470005
1983-04-27,3.3684311063602497
1983-04-28,2.7290529796900174
1983-04-29,2.320474762159283
1983-04-30,2.039772169962596
1983-05-01,1.8276857669695428
1983-05-02,1.6655020470336792
1983-05-03,1.6717398824158276
1983-05-04,1.8214479315873944
1983-05-05,1.534507504008558
1983-05-06,1.4066318786745118
1983-05-07,1.3161832656333567
1983-05-08,1.4066318786745118
1983-05-09,1.3130643479422826
1983-05-10,1.213258981827905
1983-05-11,1.1539995456974932
1983-05-12,1.12281036878675
1983-05-13,1.228853570283276
1983-05-14,1.3130643479422826
1983-05-15,1.1851887226082365
1983-05-16,4.615998182789973
1983-05-17,5.645241020844492
1983-05-18,3.524376990913965
1983-05-19,2.71657730892572
1983-05-20,2.348545021378952
1983-05-21,2.9598528888295155
1983-05-22,3.836268760021396
1983-05-23,3.9298362907536246
1983-05-24,3.524376990913965
1983-05-25,2.8849988642437325
1983-05-26,2.4171612105825866
1983-05-27,2.0428910876536697
1983-05-28,1.7559506600748338
1983-05-29,1.6000047755211184
1983-05-30,1.715404730090868
1983-05-31,1.3847994548369915
1983-06-01,1.2756373356493909
1983-06-02,1.1883076402993102
1983-06-03,1.0978590272581554
1983-06-04,3.1157987733832315
1983-06-05,3.181296044895791
1983-06-06,2.482658482095147
1983-06-07,2.083437017637636
1983-06-08,1.7809020016034285
1983-06-09,1.503318327097815
1983-06-10,1.3161832656333567
1983-06-11,1.1883076402993102
1983-06-12,1.0885022741849324
1983-06-13,1.010529331908075
1983-06-14,0.9512698957776632
1983-06-15,0.979340154997332
1983-06-16,1.1758319695350132
1983-06-17,1.328658936397654
1983-06-18,1.3037075948690595
1983-06-19,1.2413292410475736
1983-06-20,1.219496817210053
1983-06-21,1.2849940887226137
1983-06-22,1.0385995911277437
1983-06-23,0.9450320603955144
1983-06-24,0.8608212827365084
1983-06-25,0.8077996819882451
1983-06-26,0.7703726696953535
1983-06-27,0.7298267397113876
1983-06-28,0.7797294227685764
1983-06-29,0.7703726696953535
1983-06-30,0.8421077765900624
1983-07-01,0.8982482950293998
1983-07-02,0.7267078220203131
1983-07-03,0.6768051389631242
1983-07-04,0.745421328166759
1983-07-05,1.2506859941207966
1983-07-06,1.0697887680384868
1983-07-07,0.7890861758417992
1983-07-08,0.7017564804917187
1983-07-09,0.6612105505077527
1983-07-10,0.623783538214861
1983-07-11,0.6081889497594895
1983-07-12,0.5801186905398208
1983-07-13,0.5614051843933751
1983-07-14,0.5458105959380035
1983-07-15,0.5832376082308951
1983-07-16,0.5364538428647806
1983-07-17,0.5302160074826319
1983-07-18,0.5146214190272603
1983-07-19,0.5083835836451118
1983-07-20,0.5021457482629632
1983-07-21,0.4927889951897403
1983-07-22,0.4834322421165173
1983-07-23,0.4647187359700714
1983-07-24,0.5801186905398208
1983-07-25,0.9263185542490688
1983-07-26,0.7516591635489075
1983-07-27,0.5707619374665979
1983-07-28,0.5115025013361861
1983-07-29,0.4740754890432944
1983-07-30,0.4522430652057743
1983-07-31,0.4366484767504027
1983-08-01,0.4927889951897403
1983-08-02,0.5489295136290777
1983-08-03,0.4678376536611458
1983-08-04,0.4553619828968486
1983-08-05,0.5925943613041181
1983-08-06,0.5957132789951923
1983-08-07,0.480313324425443
1983-08-08,0.4460052298236257
1983-08-09,0.4304106413682542
1983-08-10,0.408578217530734
1983-08-11,0.4054592998396596
1983-08-12,0.8452266942811368
1983-08-13,0.5395727605558549
1983-08-14,0.4522430652057743
1983-08-15,0.4241728059861055
1983-08-16,0.4116971352218083
1983-08-17,0.399221464457511
1983-08-18,0.3836268760021395
1983-08-19,0.368032287546768
1983-08-20,0.3524376990913965
1983-08-21,0.3399620283270992
1983-08-22,0.3898647113842882
1983-08-23,0.4647187359700714
1983-08-24,0.664329468198827
1983-08-25,0.6705673035809756
1983-08-26,0.4428863121325513
1983-08-27,1.104096862640304
1983-08-28,1.2818751710315397
1983-08-29,0.7516591635489075
1983-08-30,0.5832376082308951
1983-08-31,0.4834322421165173
1983-09-01,0.4335295590593284
1983-09-02,0.4179349706039569
1983-09-03,0.4054592998396596
1983-09-04,0.3961025467664368
1983-09-05,0.3898647113842882
1983-09-06,0.3617944521646194
1983-09-07,0.3586755344735451
1983-09-08,0.3555566167824708
1983-09-09,0.3430809460181735
1983-09-10,0.3337241929449506
1983-09-11,0.3118917691074305
1983-09-12,0.6050700320684153
1983-09-13,0.9231996365579944
1983-09-14,0.9512698957776632
1983-09-15,0.5364538428647806
1983-09-16,0.4366484767504027
1983-09-17,0.4304106413682542
1983-09-18,0.4023403821485853
1983-09-19,0.3649133698556938
1983-09-20,0.3461998637092479
1983-09-21,0.3961025467664368
1983-09-22,0.5208592544094091
1983-09-23,0.3898647113842882
1983-09-24,0.3617944521646194
1983-09-25,0.3430809460181735
1983-09-26,0.3368431106360249
1983-09-27,0.3399620283270992
1983-09-28,0.3243674398717277
1983-09-29,0.3118917691074305
1983-09-30,0.3025350160342076
1983-10-01,0.3805079583110652
1983-10-02,0.3524376990913965
1983-10-03,0.3212485221806534
1983-10-04,0.3056539337252819
1983-10-05,0.3118917691074305
1983-10-06,0.3306052752538763
1983-10-07,0.3087728514163562
1983-10-08,0.296297180652059
1983-10-09,0.2931782629609847
1983-10-10,0.2869404275788361
1983-10-11,0.2931782629609847
1983-10-12,0.4491241475146999
1983-10-13,0.8514645296632853
1983-10-14,0.9855779903794806
1983-10-15,0.5957132789951923
1983-10-16,0.489670077498666
1983-10-17,0.4366484767504027
1983-10-18,0.4054592998396596
1983-10-19,0.3898647113842882
1983-10-20,0.3773890406199909
1983-10-21,0.4834322421165173
1983-10-22,0.5769997728487466
1983-10-23,0.7111132335649416
1983-10-24,1.0604320149652635
1983-10-25,1.2818751710315397
1983-10-26,0.9824590726884062
1983-10-27,0.8077996819882451
1983-10-28,0.6955186451095701
1983-10-29,0.6269024559059353
1983-10-30,0.5738808551576723
1983-10-31,0.5333349251737062
1983-11-01,0.5083835836451118
1983-11-02,0.4834322421165173
1983-11-03,0.5115025013361861
1983-11-04,0.5052646659540375
1983-11-05,0.4647187359700714
1983-11-06,0.4428863121325513
1983-11-07,0.4304106413682542
1983-11-08,0.4179349706039569
1983-11-09,0.408578217530734
1983-11-10,0.4241728059861055
1983-11-11,0.480313324425443
1983-11-12,0.489670077498666
1983-11-13,0.4460052298236257
1983-11-14,0.4304106413682542
1983-11-15,0.5925943613041181
1983-11-16,0.8358699412079138
1983-11-17,0.8015618466060965
1983-11-18,0.7298267397113876
1983-11-19,0.7142321512560159
1983-11-20,0.7423024104756847
1983-11-21,0.907605048102623
1983-11-22,0.8389888588989882
1983-11-23,0.785967258150725
1983-11-24,1.256923829502945
1983-11-25,3.3060527525387635
1983-11-26,2.420280128273661
1983-11-27,1.9368478861571437
1983-11-28,3.0721339257081905
1983-11-29,3.2124852218065345
1983-11-30,2.301761256012837
1983-12-01,1.718523647781942
1983-12-02,1.39103729021914
1983-12-03,1.8308046846606167
1983-12-04,5.551673490112264
1983-12-05,4.647187359700715
1983-12-06,3.3684311063602497
1983-12-07,2.5980584366648967
1983-12-08,2.136458618385899
1983-12-09,1.7809020016034285
1983-12-10,1.503318327097815
1983-12-11,1.306826512560134
1983-12-12,6.518537974345298
1983-12-13,4.865511598075916
1983-12-14,3.2748635756280207
1983-12-15,2.432755799037958
1983-12-16,1.908777626937475
1983-12-17,1.57193451630145
1983-12-18,1.338015689470877
1983-12-19,1.216377899518979
1983-12-20,1.113453615713527
1983-12-21,1.0167671672902237
1983-12-22,1.1446427926242702
1983-12-23,1.207021146445756
1983-12-24,1.0853833564938584
1983-12-25,0.7641348343132048
1983-12-26,0.2183242383752013
1983-12-27,0.1247567076429722
1983-12-28,0.623783538214861
1983-12-29,2.9130691234634014
1983-12-30,1.247567076429722
1983-12-31,0.4990268305718888
1984-01-01,0.623783538214861
1984-01-02,0.7797294227685764
1984-01-03,0.9356753073222916
1984-01-04,1.0292428380545209
1984-01-05,1.12281036878675
1984-01-06,1.12281036878675
1984-01-07,1.104096862640304
1984-01-08,0.9637455665419602
1984-01-09,0.9138428834847714
1984-01-10,1.0292428380545209
1984-01-11,1.4409399732763288
1984-01-12,1.2600427471940192
1984-01-13,1.207021146445756
1984-01-14,1.1446427926242702
1984-01-15,1.0697887680384868
1984-01-16,1.0385995911277437
1984-01-17,0.9855779903794806
1984-01-18,0.9356753073222916
1984-01-19,0.9044861304115486
1984-01-20,0.8732969535008055
1984-01-21,0.8109185996793193
1984-01-22,0.7797294227685764
1984-01-23,1.1602373810796416
1984-01-24,1.4970804917156666
1984-01-25,1.7060479770176449
1984-01-26,1.6499074585783076
1984-01-27,1.6000047755211184
1984-01-28,1.5064372447888896
1984-01-29,1.3847994548369915
1984-01-30,1.288113006413688
1984-01-31,1.197664393372533
1984-02-01,1.0448374265098923
1984-02-02,1.0385995911277437
1984-02-03,1.032361755745595
1984-02-04,1.0479563442009667
1984-02-05,1.0167671672902237
1984-02-06,0.9824590726884062
1984-02-07,0.888891541956177
1984-02-08,0.8327510235168396
1984-02-09,0.8951293773383256
1984-02-10,0.907605048102623
1984-02-11,1.1321671218599727
1984-02-12,1.2756373356493909
1984-02-13,2.797669168893652
1984-02-14,16.717398824158277
1984-02-15,8.48345611972211
1984-02-16,4.9590791288081455
1984-02-17,3.586755344735451
1984-02-18,2.788312415820429
1984-02-19,2.3329504329235804
1984-02-20,2.067842429182264
1984-02-21,1.799615507749874
1984-02-22,1.6062426109032673
1984-02-23,2.1551721245323447
1984-02-24,3.1095609380010822
1984-02-25,5.769997728487465
1984-02-26,4.647187359700715
1984-02-27,3.992214644575111
1984-02-28,4.023403821485854
1984-02-29,3.555566167824708
1984-03-01,2.632366531266713
1984-03-02,2.2113126429716825
1984-03-03,2.061604593800116
1984-03-04,3.805079583110652
1984-03-05,5.458105959380035
1984-03-06,4.366484767504028
1984-03-07,3.4619986370924787
1984-03-08,2.7820745804382803
1984-03-09,2.407804457509364
1984-03-10,2.136458618385899
1984-03-11,1.9867505692143324
1984-03-12,2.610534107429194
1984-03-13,3.0908474318546366
1984-03-14,3.586755344735451
1984-03-15,3.68032287546768
1984-03-16,3.2124852218065345
1984-03-17,2.8818799465526577
1984-03-18,3.524376990913965
1984-03-19,3.399620283270993
1984-03-20,3.7115120523784233
1984-03-21,3.4619986370924787
1984-03-22,3.0378258311063737
1984-03-23,2.8039070042758008
1984-03-24,2.925544794227698
1984-03-25,3.044063666488522
1984-03-26,2.978566394975961
1984-03-27,3.8674579369321385
1984-03-28,6.081889497594895
1984-03-29,4.615998182789973
1984-03-30,3.524376990913965
1984-03-31,2.8475718519508404
1984-04-01,2.754004321218612
1984-04-02,3.087728514163562
1984-04-03,4.366484767504028
1984-04-04,4.054592998396597
1984-04-05,3.430809460181736
1984-04-06,3.118917691074305
1984-04-07,2.73840973276324
1984-04-08,2.410923375200438
1984-04-09,2.22378831373598
1984-04-10,2.978566394975961
1984-04-11,2.9473772180652187
1984-04-12,2.548155753607708
1984-04-13,2.233145066809203
1984-04-14,2.797669168893652
1984-04-15,3.337241929449507
1984-04-16,3.087728514163562
1984-04-17,3.0128744895777797
1984-04-18,3.2436743987172774
1984-04-19,3.0596582549438933
1984-04-20,2.707220555852497
1984-04-21,2.610534107429194
1984-04-22,2.5387990005344845
1984-04-23,2.626128695884565
1984-04-24,2.507609823623741
1984-04-25,2.217550478353831
1984-04-26,1.9274911330839204
1984-04-27,1.7341182362373138
1984-04-28,1.5968858578300442
1984-04-29,1.472129150187072
1984-04-30,1.4035129609834374
1984-05-01,1.306826512560134
1984-05-02,1.2849940887226137
1984-05-03,1.55010209246393
1984-05-04,1.8682316969535089
1984-05-05,2.0272964991982985
1984-05-06,3.337241929449507
1984-05-07,29.31782629609847
1984-05-08,14.31583220203106
1984-05-09,8.857726242651028
1984-05-10,5.738808551576722
1984-05-11,4.148160529128826
1984-05-12,3.3060527525387635
1984-05-13,2.772717827365057
1984-05-14,2.573107095136302
1984-05-15,2.1426964537680475
1984-05-16,1.921253297701772
1984-05-17,1.7497128246926852
1984-05-18,1.6155993639764905
1984-05-19,1.5157939978621122
1984-05-20,1.4253453848209576
1984-05-21,1.3442535248530256
1984-05-22,1.3442535248530256
1984-05-23,1.531388586317484
1984-05-24,1.387918372528066
1984-05-25,1.213258981827905
1984-05-26,1.1539995456974932
1984-05-27,1.9150154623196232
1984-05-28,3.337241929449507
1984-05-29,2.463944975948701
1984-05-30,2.0927937707108586
1984-05-31,1.833923602351692
1984-06-01,1.5906480224478956
1984-06-02,1.4066318786745118
1984-06-03,1.256923829502945
1984-06-04,1.1477617103153446
1984-06-05,1.0479563442009667
1984-06-06,0.9731023196151832
1984-06-07,0.907605048102623
1984-06-08,0.9419131427044404
1984-06-09,1.0230050026723725
1984-06-10,0.8732969535008055
1984-06-11,0.8109185996793193
1984-06-12,0.7828483404596506
1984-06-13,0.9013672127204744
1984-06-14,0.8732969535008055
1984-06-15,0.8109185996793193
1984-06-16,0.7578969989310561
1984-06-17,0.9512698957776632
1984-06-18,0.8077996819882451
1984-06-19,0.7828483404596506
1984-06-20,0.8670591181186569
1984-06-21,0.7423024104756847
1984-06-22,0.7111132335649416
1984-06-23,0.7267078220203131
1984-06-24,0.8701780358097313
1984-06-25,0.8670591181186569
1984-06-26,0.6923997274184958
1984-06-27,0.6331402912880839
1984-06-28,0.623783538214861
1984-06-29,0.6799240566541985
1984-06-30,0.7485402458578333
1984-07-01,0.7828483404596506
1984-07-02,0.6424970443613068
1984-07-03,0.704875398182793
1984-07-04,0.6081889497594895
1984-07-05,0.7391834927846104
1984-07-06,0.6518537974345298
1984-07-07,0.6861618920363471
1984-07-08,0.5988321966862665
1984-07-09,0.5395727605558549
1984-07-10,0.5146214190272603
1984-07-11,0.4959079128808146
1984-07-12,0.4927889951897403
1984-07-13,0.4865511598075916
1984-07-14,0.4959079128808146
1984-07-15,0.601951114377341
1984-07-16,0.5177403367183347
1984-07-17,0.5395727605558549
1984-07-18,1.718523647781942
1984-07-19,0.9855779903794806
1984-07-20,0.736064575093536
1984-07-21,1.8370425200427656
1984-07-22,1.7653074131480568
1984-07-23,1.1384049572421215
1984-07-24,0.8920104596472515
1984-07-25,0.7578969989310561
1984-07-26,0.7079943158738673
1984-07-27,1.010529331908075
1984-07-28,1.5251507509353353
1984-07-29,1.010529331908075
1984-07-30,0.8514645296632853
1984-07-31,0.7610159166221305
1984-08-01,0.6923997274184958
1984-08-02,1.228853570283276
1984-08-03,1.5906480224478956
1984-08-04,1.1352860395510471
1984-08-05,0.9044861304115486
1984-08-06,0.7766105050775021
1984-08-07,0.6955186451095701
1984-08-08,0.6487348797434555
1984-08-09,0.601951114377341
1984-08-10,0.9044861304115486
1984-08-11,1.6311939524318615
1984-08-12,0.9356753073222916
1984-08-13,1.0261239203634465
1984-08-14,1.2912319241047625
1984-08-15,1.001172578834852
1984-08-16,0.8327510235168396
1984-08-17,0.736064575093536
1984-08-18,0.6830429743452728
1984-08-19,0.7017564804917187
1984-08-20,0.6144267851416381
1984-08-21,0.552048431320152
1984-08-22,0.5239781721004834
1984-08-23,0.5894754436130437
1984-08-24,0.5551673490112264
1984-08-25,0.480313324425443
1984-08-26,0.4553619828968486
1984-08-27,0.4428863121325513
1984-08-28,0.4335295590593284
1984-08-29,0.5458105959380035
1984-08-30,0.4522430652057743
1984-08-31,0.4709565713522201
1984-09-01,0.4179349706039569
1984-09-02,0.3867457936932138
1984-09-03,0.3961025467664368
1984-09-04,0.5645241020844493
1984-09-05,0.4678376536611458
1984-09-06,0.4054592998396596
1984-09-07,0.3773890406199909
1984-09-08,0.3617944521646194
1984-09-09,0.3493187814003222
1984-09-10,0.3399620283270992
1984-09-11,0.3399620283270992
1984-09-12,0.3337241929449506
1984-09-13,0.327486357562802
1984-09-14,0.3181296044895791
1984-09-15,0.3181296044895791
1984-09-16,0.3212485221806534
1984-09-17,0.3118917691074305
1984-09-18,0.3025350160342076
1984-09-19,0.2994160983431332
1984-09-20,0.2994160983431332
1984-09-21,0.2931782629609847
1984-09-22,0.2838215098877618
1984-09-23,0.2807025921966875
1984-09-24,0.2807025921966875
1984-09-25,0.2775836745056132
1984-09-26,0.2744647568145388
1984-09-27,0.2807025921966875
1984-09-28,0.2900593452699104
1984-09-29,0.3056539337252819
1984-09-30,0.3586755344735451
1984-10-01,0.6300213735970096
1984-10-02,0.4335295590593284
1984-10-03,0.3711512052378423
1984-10-04,0.3399620283270992
