date,flow(mm)
1983-03-10,0.3096715226154793
1983-03-11,0.2776365375173263
1983-03-12,0.2669582091512752
1983-03-13,0.2616190449682497
1983-03-14,0.2509407166021988
1983-03-15,0.2402623882361478
1983-03-16,0.2242448956870712
1983-03-17,0.2135665673210202
1983-03-18,0.2028882389549692
1983-03-19,0.2028882389549692
1983-03-20,0.2135665673210202
1983-03-21,0.2242448956870712
1983-03-22,0.2242448956870712
1983-03-23,0.2028882389549692
1983-03-24,0.1975490747719437
1983-03-25,0.1922099105889182
1983-03-26,2.1890573150404573
1983-03-27,7.688396423556729
1983-03-28,2.002186568634565
1983-03-29,1.0037628664087952
1983-03-30,0.896979582748285
1983-03-31,0.7474829856235709
1983-04-01,22.744839419688656
1983-04-02,22.157531359555847
1983-04-03,2.552120479486192
1983-04-04,2.439998031642656
1983-04-05,20.5557821046482
1983-04-06,12.440252546449427
1983-04-07,3.582579166810114
1983-04-08,1.7459066878493403
1983-04-09,3.854876540144415
1983-04-10,2.557459643669217
1983-04-11,1.2386860904619177
1983-04-12,1.3881826875866314
1983-04-13,1.4522526577829376
1983-04-14,0.7635004781726474
1983-04-15,0.6140038810479331
1983-04-16,0.528577254119525
1983-04-17,0.47518561228927
1983-04-18,0.4378114630080915
1983-04-19,0.421793970459015
1983-04-20,0.3737414928117854
1983-04-21,0.528577254119525
1983-04-22,6.567171945121373
1983-04-23,4.06310394328241
1983-04-24,1.2280077620958665
1983-04-25,0.7101088363423922
1983-04-26,0.5606122392176781
1983-04-27,2.231770628504661
1983-04-28,4.32472298825066
1983-04-29,1.2013119411807387
1983-04-30,0.8489271051010555
1983-05-01,1.025119523140897
1983-05-02,0.9023187469313104
1983-05-03,0.528577254119525
1983-05-04,0.432472298825066
1983-05-05,0.3844198211778364
1983-05-06,0.3630631644457344
1983-05-07,0.3417065077136323
1983-05-08,0.3096715226154793
1983-05-09,0.2829757017003518
1983-05-10,0.2722973733343007
1983-05-11,0.6246822094139842
1983-05-12,0.3630631644457344
1983-05-13,0.421793970459015
1983-05-14,6.727346870612137
1983-05-15,1.5536967772604224
1983-05-16,0.6620563586951627
1983-05-17,0.4698464481062445
1983-05-18,1.4362351652338612
1983-05-19,0.8008746274538259
1983-05-20,0.5125597615704485
1983-05-21,13.40130209939402
1983-05-22,4.757195287075725
1983-05-23,1.2867385681091468
1983-05-24,0.7848571349047494
1983-05-25,2.4933896734729117
1983-05-26,1.1212244784353562
1983-05-27,1.1158853142523306
1983-05-28,0.9396928962124892
1983-05-29,0.432472298825066
1983-05-30,0.3470456718966578
1983-05-31,0.3150106867985048
1983-06-01,0.2883148658833773
1983-06-02,0.2776365375173263
1983-06-03,11.372419709844328
1983-06-04,1.932777434255233
1983-06-05,0.7314654930744944
1983-06-06,0.5178989257534741
1983-06-07,0.4271331346420404
1983-06-08,0.3577240002627088
1983-06-09,0.3043323584324538
1983-06-10,0.2722973733343007
1983-06-11,0.3203498509815303
1983-06-12,0.5766297317667546
1983-06-13,0.7581613139896218
1983-06-14,6.567171945121373
1983-06-15,1.089189493337203
1983-06-16,0.5018814332043976
1983-06-17,0.3630631644457344
1983-06-18,1.2493644188279684
1983-06-19,4.367436301714864
1983-06-20,0.8275704483689534
1983-06-21,0.3844198211778364
1983-06-22,0.2883148658833773
1983-06-23,0.2616190449682497
1983-06-24,0.2189057315040457
1983-06-25,0.1975490747719437
1983-06-26,0.4378114630080915
1983-06-27,0.528577254119525
1983-06-28,0.2883148658833773
1983-06-29,0.2669582091512752
1983-06-30,0.2295840598700967
1983-07-01,0.1868707464058927
1983-07-02,0.1601749254907651
1983-07-03,0.1761924180398417
1983-07-04,3.7641107490329815
1983-07-05,0.811552955819877
1983-07-06,0.3310281793475813
1983-07-07,0.2295840598700967
1983-07-08,0.1922099105889182
1983-07-09,0.1655140896737906
1983-07-10,0.1494965971247141
1983-07-11,0.1334791045756376
1983-07-12,0.1174616120265611
1983-07-13,0.1067832836605101
1983-07-14,0.0961049552944591
1983-07-15,0.0961049552944591
1983-07-16,0.085426626928408
1983-07-17,0.085426626928408
1983-07-18,0.0800874627453825
1983-07-19,0.074748298562357
1983-07-20,0.064069970196306
1983-07-21,0.0587308060132805
1983-07-22,0.0507220597387423
1983-07-23,0.0384419821177836
1983-07-24,0.0347045671896657
1983-07-25,0.0331028179347581
1983-07-26,0.0261619044968249
1983-07-27,0.021356656732102
1983-07-28,0.021356656732102
1983-07-29,0.0202888238954969
1983-07-30,0.0197549074771943
1983-07-31,0.0186870746405892
1983-08-01,0.016551408967379
1983-08-02,0.0149496597124714
1983-08-03,0.0128139940392612
1983-08-04,0.0122800776209586
1983-08-05,0.0122800776209586
1983-08-06,0.010678328366051
1983-08-07,0.0101444119477484
1983-08-08,0.0101444119477484
1983-08-09,0.0096104955294459
1983-08-10,0.0096104955294459
1983-08-11,0.0096104955294459
1983-08-12,0.0090765791111433
1983-08-13,0.0085426626928408
1983-08-14,0.0085426626928408
1983-08-15,0.0069409134379331
1983-08-16,0.0074748298562357
1983-08-17,0.0085426626928408
1983-08-18,0.0085426626928408
1983-08-19,0.0090765791111433
1983-08-20,0.0096104955294459
1983-08-21,0.010678328366051
1983-08-22,0.010678328366051
1983-08-23,0.010678328366051
1983-08-24,0.0090765791111433
1983-08-25,0.0085426626928408
1983-08-26,0.0080087462745382
1983-08-27,0.0069409134379331
1983-08-28,0.0064069970196306
1983-08-29,0.0245601552419173
1983-08-30,0.0176192418039841
1983-08-31,0.0101444119477484
1983-09-01,0.0074748298562357
1983-09-02,0.0053391641830255
1983-09-03,0.0052323808993649
1983-09-04,0.0045382895555716
1983-09-05,0.0042179397045901
1983-09-06,0.0035238483607968
1983-09-07,0.0029899319424942
1983-09-08,0.0029899319424942
1983-09-09,0.0028297570170035
1983-09-10,0.0019754907477194
1983-09-11,0.0019220991058891
1983-09-12,0.0024026238823614
1983-09-13,0.0025094071660219
1983-09-14,0.0019754907477194
1983-09-15,0.0019220991058891
1983-09-16,0.0019220991058891
1983-09-17,0.0020288823895496
1983-09-18,0.0026695820915127
1983-09-19,0.0038975898536086
1983-09-20,0.0064069970196306
1983-09-21,0.0040043731372691
1983-09-22,0.0038441982117783
1983-09-23,0.0038441982117783
1983-09-24,0.0038441982117783
1983-09-25,0.0038441982117783
1983-09-26,0.0038441982117783
1983-09-27,0.0039509814954388
1983-09-28,0.0050722059738742
1983-09-29,0.0053391641830255
1983-09-30,0.0050188143320439
1983-10-01,0.0038441982117783
1983-10-02,0.0040043731372691
1983-10-03,0.0042713313464204
1983-10-04,0.0049120310483834
1983-10-05,0.005873080601328
1983-10-06,0.0064069970196306
1983-10-07,0.0069409134379331
1983-10-08,0.0074748298562357
1983-10-09,0.0074748298562357
1983-10-10,0.0080087462745382
1983-10-11,0.0176192418039841
1983-10-12,0.0176192418039841
1983-10-13,0.0160174925490765
1983-10-14,0.0096104955294459
1983-10-15,0.005873080601328
1983-10-16,0.0053391641830255
1983-10-17,0.0040043731372691
1983-10-18,0.0025627988078522
1983-10-19,0.0101444119477484
1983-10-20,0.010678328366051
1983-10-21,0.0250940716602198
1983-10-22,0.0202888238954969
1983-10-23,0.0144157432941688
1983-10-24,0.0122800776209586
1983-10-25,0.010678328366051
1983-10-26,0.0074748298562357
1983-10-27,0.0042179397045901
1983-10-28,0.0034170650771363
1983-10-29,0.0048052477647229
1983-10-30,0.010678328366051
1983-10-31,0.0117461612026561
1983-11-01,0.0117461612026561
1983-11-02,0.0117461612026561
1983-11-03,0.010678328366051
1983-11-04,0.0096104955294459
1983-11-05,0.0085426626928408
1983-11-06,0.0074748298562357
1983-11-07,0.005873080601328
1983-11-08,0.005873080601328
1983-11-09,0.010678328366051
1983-11-10,0.085426626928408
1983-11-11,0.3256890151645559
1983-11-12,0.2028882389549692
1983-11-13,0.1067832836605101
1983-11-14,0.0507220597387423
1983-11-15,0.0298993194249428
1983-11-16,0.0218905731504045
1983-11-17,0.0176192418039841
1983-11-18,0.0122800776209586
1983-11-19,0.010678328366051
1983-11-20,0.0112122447843535
1983-11-21,0.0117461612026561
1983-11-22,0.0117461612026561
1983-11-23,0.0443150627191116
1983-11-24,0.0357724000262708
1983-11-25,0.0240262388236147
1983-11-26,0.021356656732102
1983-11-27,2.8564528379186456
1983-11-28,3.5558833458949866
1983-11-29,0.5606122392176781
1983-11-30,0.2722973733343007
1983-12-01,0.1975490747719437
1983-12-02,0.1708532538568161
1983-12-03,0.1655140896737906
1983-12-04,0.1975490747719437
1983-12-05,0.2082274031379947
1983-12-06,0.1975490747719437
1983-12-07,0.1708532538568161
1983-12-08,0.1601749254907651
1983-12-09,0.1601749254907651
1983-12-10,0.1548357613077396
1983-12-11,0.1441574329416886
1983-12-12,0.1441574329416886
1983-12-13,0.1388182687586631
1983-12-14,0.1121224478435356
1983-12-15,0.1121224478435356
1983-12-16,0.0907657911114336
1983-12-17,0.074748298562357
1983-12-18,0.0587308060132805
1983-12-19,0.047518561228927
1983-12-20,0.0395098149543887
1983-12-21,0.0373741492811785
1983-12-22,0.0373741492811785
1983-12-23,0.0373741492811785
1983-12-24,0.0373741492811785
1983-12-25,0.0373741492811785
1983-12-26,0.042713313464204
1983-12-27,0.0491203104838346
1983-12-28,0.0587308060132805
1983-12-29,0.0587308060132805
1983-12-30,0.0507220597387423
1983-12-31,0.0443150627191116
1984-01-01,0.0523238089936499
1984-01-02,0.0587308060132805
1984-01-03,0.0587308060132805
1984-01-04,0.064069970196306
1984-01-05,0.0800874627453825
1984-01-06,0.3256890151645559
1984-01-07,1.4842876428810905
1984-01-08,1.649801732554881
1984-01-09,1.1585986277165343
1984-01-10,0.528577254119525
1984-01-11,0.3096715226154793
1984-01-12,0.2402623882361478
1984-01-13,0.1922099105889182
1984-01-14,0.1601749254907651
1984-01-15,0.1228007762095866
1984-01-16,0.1067832836605101
1984-01-17,0.1067832836605101
1984-01-18,0.085426626928408
1984-01-19,0.0694091343793315
1984-01-20,0.064069970196306
1984-01-21,0.064069970196306
1984-01-22,0.064069970196306
1984-01-23,0.0694091343793315
1984-01-24,0.0907657911114336
1984-01-25,0.1014441194774846
1984-01-26,0.1548357613077396
1984-01-27,0.2509407166021988
1984-01-28,0.2936540300664028
1984-01-29,0.2936540300664028
1984-01-30,0.3043323584324538
1984-01-31,0.2509407166021988
1984-02-01,0.1975490747719437
1984-02-02,0.1761924180398417
1984-02-03,0.1655140896737906
1984-02-04,0.1441574329416886
1984-02-05,0.1067832836605101
1984-02-06,0.0961049552944591
1984-02-07,0.0800874627453825
1984-02-08,0.074748298562357
1984-02-09,0.0907657911114336
1984-02-10,0.1067832836605101
1984-02-11,0.1281399403926121
1984-02-12,0.1281399403926121
1984-02-13,0.1174616120265611
1984-02-14,0.1014441194774846
1984-02-15,0.0907657911114336
1984-02-16,0.1014441194774846
1984-02-17,0.1601749254907651
1984-02-18,0.2082274031379947
1984-02-19,0.2242448956870712
1984-02-20,0.2669582091512752
1984-02-21,0.1922099105889182
1984-02-22,0.1601749254907651
1984-02-23,0.1494965971247141
1984-02-24,0.1334791045756376
1984-02-25,0.1228007762095866
1984-02-26,0.1174616120265611
1984-02-27,0.1708532538568161
1984-02-28,0.2242448956870712
1984-02-29,0.2135665673210202
1984-03-01,0.1761924180398417
1984-03-02,0.1655140896737906
1984-03-03,0.1548357613077396
1984-03-04,2.0075257328175904
1984-03-05,1.2013119411807387
1984-03-06,0.4698464481062445
1984-03-07,0.3417065077136323
1984-03-08,0.2776365375173263
1984-03-09,0.2349232240531222
1984-03-10,0.2135665673210202
1984-03-11,0.2082274031379947
1984-03-12,0.2082274031379947
1984-03-13,0.2242448956870712
1984-03-14,0.2562798807852242
1984-03-15,0.2669582091512752
1984-03-16,0.2883148658833773
1984-03-17,4.933387705115567
1984-03-18,4.938726869298593
1984-03-19,17.61924180398417
1984-03-20,5.01347516786095
1984-03-21,10.304586873239224
1984-03-22,2.9365403006640283
1984-03-23,1.3347910457563763
1984-03-24,3.7480932564839047
1984-03-25,2.557459643669217
1984-03-26,4.661090331781267
1984-03-27,4.666429495964292
1984-03-28,1.6124275832737027
1984-03-29,1.4789484786980651
1984-03-30,0.971727881310642
1984-03-31,0.7261263288914688
1984-04-01,0.6300213735970096
1984-04-02,2.0448998820987687
1984-04-03,5.926472243158312
1984-04-04,1.858029135692876
1984-04-05,1.0144411947748462
1984-04-06,0.7795179707217239
1984-04-07,3.2034985098153035
1984-04-08,13.347910457563763
1984-04-09,2.669582091512753
1984-04-10,1.6017492549076515
1984-04-11,1.067832836605101
1984-04-12,2.669582091512753
1984-04-13,1.067832836605101
1984-04-14,0.5339164183025505
1984-04-15,0.4805247764722956
1984-04-16,0.4271331346420404
1984-04-17,0.4004373137269129
1984-04-18,0.3844198211778364
1984-04-19,0.3737414928117854
1984-04-20,0.3737414928117854
1984-04-21,10.678328366051012
1984-04-22,2.669582091512753
1984-04-23,1.3347910457563763
1984-04-24,0.8008746274538259
1984-04-25,0.6780738512442392
1984-04-26,0.6086647168649076
1984-04-27,0.5552730750346526
1984-04-28,0.5606122392176781
1984-04-29,2.2424489568707124
1984-04-30,10.304586873239224
1984-05-01,1.5536967772604224
1984-05-02,2.060917374647845
1984-05-03,3.224855166547405
1984-05-04,1.2333469262788916
1984-05-05,0.8275704483689534
1984-05-06,0.7207871647084433
1984-05-07,0.7261263288914688
1984-05-08,0.6193430452309587
1984-05-09,0.4912031048383465
1984-05-10,0.4484897913741425
1984-05-11,0.4004373137269129
1984-05-12,0.3630631644457344
1984-05-13,0.3310281793475813
1984-05-14,0.2989931942494283
1984-05-15,0.2669582091512752
1984-05-16,0.2562798807852242
1984-05-17,0.2402623882361478
1984-05-18,0.2189057315040457
1984-05-19,0.2082274031379947
1984-05-20,3.27824680837766
1984-05-21,0.8916404185652596
1984-05-22,0.4805247764722956
1984-05-23,0.3523848360796834
1984-05-24,0.2936540300664028
1984-05-25,0.2456015524191732
1984-05-26,0.2135665673210202
1984-05-27,0.2722973733343007
1984-05-28,0.3684023286287599
1984-05-29,0.3256890151645559
1984-05-30,0.2295840598700967
1984-05-31,0.1868707464058927
1984-06-01,0.1655140896737906
1984-06-02,0.1494965971247141
1984-06-03,0.1334791045756376
1984-06-04,0.1281399403926121
1984-06-05,0.1228007762095866
1984-06-06,0.1174616120265611
1984-06-07,8.916404185652594
1984-06-08,1.2974168964751978
1984-06-09,23.705888972633247
1984-06-10,17.886200013135443
1984-06-11,2.050239046281794
1984-06-12,1.1319028068014072
1984-06-13,6.887521796102902
1984-06-14,1.9167599417061567
1984-06-15,0.9023187469313104
1984-06-16,0.6727346870612138
1984-06-17,0.4805247764722956
1984-06-18,0.9236754036634126
1984-06-19,0.421793970459015
1984-06-20,0.3310281793475813
1984-06-21,0.3150106867985048
1984-06-22,1.067832836605101
1984-06-23,0.7901962990877749
1984-06-24,0.432472298825066
1984-06-25,0.2989931942494283
1984-06-26,0.2456015524191732
1984-06-27,2.37592806144635
1984-06-28,1.0037628664087952
1984-06-29,0.3897589853608619
1984-06-30,0.2883148658833773
1984-07-01,0.2349232240531222
1984-07-02,0.1975490747719437
1984-07-03,0.1815315822228672
1984-07-04,0.1655140896737906
1984-07-05,0.1494965971247141
1984-07-06,0.1494965971247141
1984-07-07,0.1494965971247141
1984-07-08,0.1494965971247141
1984-07-09,0.1334791045756376
1984-07-10,0.1174616120265611
1984-07-11,0.0907657911114336
1984-07-12,0.074748298562357
1984-07-13,0.064069970196306
1984-07-14,0.064069970196306
1984-07-15,0.053391641830255
1984-07-16,0.0491203104838346
1984-07-17,0.0464507283923218
1984-07-18,0.0416454806275989
1984-07-19,0.0373741492811785
1984-07-20,0.0325689015164555
1984-07-21,0.0282975701700351
1984-07-22,0.0266958209151275
1984-07-23,0.0229584059870096
1984-07-24,0.0192209910588918
1984-07-25,0.0181531582222867
1984-07-26,0.0176192418039841
1984-07-27,0.0176192418039841
1984-07-28,0.0149496597124714
1984-07-29,0.0144157432941688
1984-07-30,0.0122800776209586
1984-07-31,0.0112122447843535
1984-08-01,0.010678328366051
1984-08-02,0.0101444119477484
1984-08-03,0.0096104955294459
1984-08-04,0.0096104955294459
1984-08-05,0.0080087462745382
1984-08-06,0.0069409134379331
1984-08-07,0.0069409134379331
1984-08-08,0.0080087462745382
1984-08-09,0.0085426626928408
1984-08-10,0.0074748298562357
1984-08-11,0.0064069970196306
1984-08-12,0.0064069970196306
1984-08-13,0.005873080601328
1984-08-14,0.0053391641830255
1984-08-15,0.0051255976157044
1984-08-16,0.0046984644810624
1984-08-17,0.0046450728392321
1984-08-18,0.0040577647790993
1984-08-19,0.0030967152261547
1984-08-20,0.0025094071660219
1984-08-21,0.0038441982117783
1984-08-22,0.0064069970196306
1984-08-23,0.005873080601328
1984-08-24,0.0053391641830255
1984-08-25,0.0051255976157044
1984-08-26,0.0046984644810624
1984-08-27,0.0048052477647229
1984-08-28,0.0074748298562357
1984-08-29,0.0090765791111433
1984-08-30,0.0090765791111433
1984-08-31,0.0074748298562357
1984-09-01,0.0069409134379331
1984-09-02,0.0101444119477484
1984-09-03,0.0074748298562357
1984-09-04,0.0036840232862875
1984-09-05,0.0024560155241917
1984-09-06,0.0030433235843245
1984-09-07,0.0035238483607968
1984-09-08,0.0038975898536086
1984-09-09,0.0042713313464204
1984-09-10,0.0042713313464204
1984-09-11,0.0042713313464204
1984-09-12,0.0046984644810624
1984-09-13,0.0052323808993649
1984-09-14,0.005873080601328
1984-09-15,0.0064069970196306
1984-09-16,0.0064069970196306
1984-09-17,0.0064069970196306
1984-09-18,0.0064069970196306
1984-09-19,0.0069409134379331
1984-09-20,0.0074748298562357
1984-09-21,0.0069409134379331
1984-09-22,0.0069409134379331
1984-09-23,0.0069409134379331
1984-09-24,0.0069409134379331
1984-09-25,0.005873080601328
1984-09-26,0.0048052477647229
1984-09-27,0.0046450728392321
1984-09-28,0.0046450728392321
1984-09-29,0.0044848979137414
1984-09-30,0.0038975898536086
1984-10-01,0.0038975898536086
1984-10-02,0.0038975898536086
1984-10-03,0.0038975898536086
1984-10-04,0.003577240002627
1984-10-05,0.0036306316444573
1984-10-06,0.0044315062719111
1984-10-07,0.0042713313464204
1984-10-08,0.0042713313464204
1984-10-09,0.0042713313464204
1984-10-10,0.0050188143320439
