date,flow(mm)
1983-03-05,0.9717782507840668
1983-03-06,10.698476155420918
1983-03-07,7.497848705590828
1983-03-08,2.4428187221544437
1983-03-09,2.8885885619636484
1983-03-10,1.8276563432177404
1983-03-11,1.426463487389456
1983-03-12,1.2303247578734058
1983-03-13,1.096593805930644
1983-03-14,1.0252706315611717
1983-03-15,0.9806936475802508
1983-03-16,0.9361166635993304
1983-03-17,1.2392401546695897
1983-03-18,14.799558681665603
1983-03-19,5.491884426449406
1983-03-20,2.1753568182689205
1983-03-21,8.9153967961841
1983-03-22,3.147135069052987
1983-03-23,1.8365717400139243
1983-03-24,1.5512790425360334
1983-03-25,1.9435565015681333
1983-03-26,2.835096181186544
1983-03-27,2.2377645958422088
1983-03-28,3.646397289639297
1983-03-29,1.9168103111795811
1983-03-30,1.4888712649627447
1983-03-31,1.7117561848673468
1983-04-01,1.9703026919566855
1983-04-02,1.7919947560330038
1983-04-03,5.955485059850979
1983-04-04,2.318003167007866
1983-04-05,1.6582638040902424
1983-04-06,1.506702058555113
1983-04-07,1.4621250745741925
1983-04-08,1.5869406297207698
1983-04-09,2.219933802249841
1983-04-10,2.603295864485757
1983-04-11,1.8365717400139243
1983-04-12,1.3640557098161674
1983-04-13,1.2303247578734058
1983-04-14,1.1411707899115646
1983-04-15,2.1931876118612883
1983-04-16,4.368544430130209
1983-04-17,1.738502375255899
1983-04-18,1.3640557098161674
1983-04-19,1.4888712649627447
1983-04-20,1.2392401546695897
1983-04-21,1.1055092027268285
1983-04-22,1.0341860283573556
1983-04-23,1.0520168219497237
1983-04-24,4.760821889162309
1983-04-25,2.211018405453657
1983-04-26,1.3729711066123516
1983-04-27,1.1322553931153807
1983-04-28,1.0431014251535398
1983-04-29,0.9628628539878826
1983-04-30,0.900455076414594
1983-05-01,0.8737088860260416
1983-05-02,0.8558780924336734
1983-05-03,0.8202165052489372
1983-05-04,1.1500861867077488
1983-05-05,1.0520168219497237
1983-05-06,0.811301108452753
1983-05-07,0.7310625372870962
1983-05-08,0.7310625372870962
1983-05-09,0.7578087276756484
1983-05-10,0.6864855533061758
1983-05-11,0.6508239661214392
1983-05-12,0.6686547597138074
1983-05-13,0.6508239661214392
1983-05-14,0.6508239661214392
1983-05-15,0.6329931725290711
1983-05-16,0.6508239661214392
1983-05-17,0.802385711656569
1983-05-18,0.6508239661214392
1983-05-19,0.5973315853443346
1983-05-20,0.6240777757328869
1983-05-21,1.988133485549054
1983-05-22,1.2124939642810375
1983-05-23,1.1144245995230124
1983-05-24,1.1322553931153807
1983-05-25,0.7221471404909121
1983-05-26,0.6329931725290711
1983-05-27,1.2035785674848534
1983-05-28,0.7488933308794644
1983-05-29,0.6151623789367029
1983-05-30,0.6151623789367029
1983-05-31,0.5884161885481506
1983-06-01,0.5438392045672301
1983-06-02,0.5260084109748618
1983-06-03,0.5081776173824937
1983-06-04,0.4814314269939413
1983-06-05,0.4725160301977572
1983-06-06,0.4636006334015731
1983-06-07,0.4992622205863095
1983-06-08,0.8826242828222258
1983-06-09,0.6954009501023598
1983-06-10,0.4992622205863095
1983-06-11,0.4457698398092049
1983-06-12,0.4101082526244686
1983-06-13,0.4011928558282845
1983-06-14,0.3833620622359163
1983-06-15,0.3744466654397322
1983-06-16,0.3655312686435481
1983-06-17,0.356615871847364
1983-06-18,0.3298696814588117
1983-06-19,0.3922774590321004
1983-06-20,0.454685236605389
1983-06-21,0.7221471404909121
1983-06-22,0.5795007917519664
1983-06-23,0.5170930141786778
1983-06-24,0.4101082526244686
1983-06-25,0.3477004750511799
1983-06-26,0.3209542846626275
1983-06-27,0.2942080942740753
1983-06-28,0.276377300681707
1983-06-29,0.267461903885523
1983-06-30,0.276377300681707
1983-07-01,0.3655312686435481
1983-07-02,0.3387850782549957
1983-07-03,0.2852926974778911
1983-07-04,0.3298696814588117
1983-07-05,0.3209542846626275
1983-07-06,0.267461903885523
1983-07-07,0.2318003167007865
1983-07-08,0.2139695231084183
1983-07-09,0.1961387295160502
1983-07-10,0.1872233327198661
1983-07-11,0.178307935923682
1983-07-12,0.1604771423313137
1983-07-13,0.1515617455351297
1983-07-14,0.1426463487389455
1983-07-15,0.1337309519427615
1983-07-16,0.1248155551465773
1983-07-17,0.1159001583503932
1983-07-18,0.0980693647580251
1983-07-19,0.0980693647580251
1983-07-20,0.089153967961841
1983-07-21,0.0855878092433673
1983-07-22,0.0820216505248937
1983-07-23,0.089153967961841
1983-07-24,0.0980693647580251
1983-07-25,0.089153967961841
1983-07-26,0.1159001583503932
1983-07-27,0.0980693647580251
1983-07-28,0.0793470314860384
1983-07-29,0.0686485553306175
1983-07-30,0.0641908569325255
1983-07-31,0.0579500791751966
1983-08-01,0.0526008410974861
1983-08-02,0.0561669998159598
1983-08-03,0.1069847615542091
1983-08-04,0.0980693647580251
1983-08-05,0.0731062537287096
1983-08-06,0.0615162378936702
1983-08-07,0.0641908569325255
1983-08-08,0.0534923807771045
1983-08-09,0.0454685236605389
1983-08-10,0.0481431426993941
1983-08-11,0.0445769839809205
1983-08-12,0.0383362062235916
1983-08-13,0.0303123491070259
1983-08-14,0.0249631110293154
1983-08-15,0.0213969523108418
1983-08-16,0.0231800316700786
1983-08-17,0.0231800316700786
1983-08-18,0.0213969523108418
1983-08-19,0.019613872951605
1983-08-20,0.0151561745535129
1983-08-21,0.0151561745535129
1983-08-22,0.0133730951942761
1983-08-23,0.019613872951605
1983-08-24,0.0481431426993941
1983-08-25,0.0401192855828284
1983-08-26,0.0320954284662627
1983-08-27,0.0695400950102359
1983-08-28,0.0570585394955782
1983-08-29,0.0445769839809205
1983-08-30,0.0347700475051179
1983-08-31,0.0303123491070259
1983-09-01,0.0303123491070259
1983-09-02,0.0980693647580251
1983-09-03,0.0606246982140518
1983-09-04,0.0401192855828284
1983-09-05,0.0347700475051179
1983-09-06,0.0347700475051179
1983-09-07,0.0320954284662627
1983-09-08,0.0276377300681707
1983-09-09,0.0231800316700786
1983-09-10,0.0213969523108418
1983-09-11,0.019613872951605
1983-09-12,0.0169392539127497
1983-09-13,0.0151561745535129
1983-09-14,0.0160477142331313
1983-09-15,0.0187223332719866
1983-09-16,0.0169392539127497
1983-09-17,0.0142646348738945
1983-09-18,0.0124815555146577
1983-09-19,0.0115900158350393
1983-09-20,0.0374446665439732
1983-09-21,0.1069847615542091
1983-09-22,0.0980693647580251
1983-09-23,0.0374446665439732
1983-09-24,0.0294208094274075
1983-09-25,0.0285292697477891
1983-09-26,0.0276377300681707
1983-09-27,0.0276377300681707
1983-09-28,0.0249631110293154
1983-09-29,0.0231800316700786
1983-09-30,0.0205054126312234
1983-10-01,0.0187223332719866
1983-10-02,0.0205054126312234
1983-10-03,0.019613872951605
1983-10-04,0.0205054126312234
1983-10-05,0.019613872951605
1983-10-06,0.019613872951605
1983-10-07,0.019613872951605
1983-10-08,0.0249631110293154
1983-10-09,0.0294208094274075
1983-10-10,0.0320954284662627
1983-10-11,0.0365531268643548
1983-10-12,0.0463600633401573
1983-10-13,0.0499262220586309
1983-10-14,0.07845549180642
1983-10-15,0.0570585394955782
1983-10-16,0.0463600633401573
1983-10-17,0.0445769839809205
1983-10-18,0.054383920456723
1983-10-19,0.0401192855828284
1983-10-20,0.0329869681458811
1983-10-21,0.0329869681458811
1983-10-22,0.0329869681458811
1983-10-23,0.1337309519427615
1983-10-24,0.4279390462168367
1983-10-25,0.2407157134969706
1983-10-26,0.1159001583503932
1983-10-27,0.0757808727675648
1983-10-28,0.058841618854815
1983-10-29,0.0499262220586309
1983-10-30,0.0454685236605389
1983-10-31,0.0463600633401573
1983-11-01,0.0463600633401573
1983-11-02,0.0454685236605389
1983-11-03,0.0490346823790125
1983-11-04,0.0579500791751966
1983-11-05,0.073997793408328
1983-11-06,0.0757808727675648
1983-11-07,0.0748893330879464
1983-11-08,0.0820216505248937
1983-11-09,0.0873708886026042
1983-11-10,0.1159001583503932
1983-11-11,0.1426463487389455
1983-11-12,0.1961387295160502
1983-11-13,0.1426463487389455
1983-11-14,0.1069847615542091
1983-11-15,0.178307935923682
1983-11-16,0.5973315853443346
1983-11-17,0.4279390462168367
1983-11-18,0.1872233327198661
1983-11-19,0.1248155551465773
1983-11-20,0.1337309519427615
1983-11-21,0.3744466654397322
1983-11-22,0.3655312686435481
1983-11-23,0.1872233327198661
1983-11-24,0.1426463487389455
1983-11-25,2.219933802249841
1983-11-26,1.0876784091344602
1983-11-27,0.3477004750511799
1983-11-28,0.2139695231084183
1983-11-29,0.178307935923682
1983-11-30,0.1604771423313137
1983-12-01,0.1515617455351297
1983-12-02,0.1337309519427615
1983-12-03,0.2050541263122343
1983-12-04,3.245204433811012
1983-12-05,1.5512790425360334
1983-12-06,22.64510786230761
1983-12-07,6.8291939458770194
1983-12-08,1.167916980300117
1983-12-09,0.5884161885481506
1983-12-10,0.4101082526244686
1983-12-11,0.3209542846626275
1983-12-12,4.288305858964551
1983-12-13,2.059456659918527
1983-12-14,0.8826242828222258
1983-12-15,0.5527546013634141
1983-12-16,0.4101082526244686
1983-12-17,0.3298696814588117
1983-12-18,0.2942080942740753
1983-12-19,0.3209542846626275
1983-12-20,0.3120388878664434
1983-12-21,0.2852926974778911
1983-12-22,1.3640557098161674
1983-12-23,1.5780252329245856
1983-12-24,0.7310625372870962
1983-12-25,0.4636006334015731
1983-12-26,0.4011928558282845
1983-12-27,0.3387850782549957
1983-12-28,0.4011928558282845
1983-12-29,1.524532852147481
1983-12-30,0.9272012668031464
1983-12-31,0.6775701565099915
1984-01-01,0.6597393629176234
1984-01-02,0.4011928558282845
1984-01-03,0.3477004750511799
1984-01-04,0.3477004750511799
1984-01-05,0.3298696814588117
1984-01-06,0.3209542846626275
1984-01-07,0.3031234910702594
1984-01-08,0.276377300681707
1984-01-09,0.267461903885523
1984-01-10,5.732600139946375
1984-01-11,26.03295864485757
1984-01-12,2.8975039587598324
1984-01-13,1.355140313019983
1984-01-14,1.6493484072940583
1984-01-15,1.6404330104978744
1984-01-16,1.0341860283573556
1984-01-17,0.7934703148603849
1984-01-18,1.43537888418564
1984-01-19,13.105633290390626
1984-01-20,2.835096181186544
1984-01-21,1.3908019002047196
1984-01-22,0.9450320603955144
1984-01-23,0.7756395212680167
1984-01-24,0.7310625372870962
1984-01-25,0.8558780924336734
1984-01-26,0.900455076414594
1984-01-27,0.7043163468985439
1984-01-28,0.6597393629176234
1984-01-29,0.5884161885481506
1984-01-30,0.5260084109748618
1984-01-31,0.4903468237901254
1984-02-01,0.454685236605389
1984-02-02,0.4368544430130208
1984-02-03,0.4368544430130208
1984-02-04,0.8291319020451212
1984-02-05,1.1322553931153807
1984-02-06,0.7667241244718326
1984-02-07,0.6775701565099915
1984-02-08,0.6062469821405188
1984-02-09,0.5973315853443346
1984-02-10,0.7221471404909121
1984-02-11,1.0074398379688032
1984-02-12,1.3997172970009035
1984-02-13,1.1233399963191966
1984-02-14,30.312349107025938
1984-02-15,4.796483476347046
1984-02-16,2.0237950727337903
1984-02-17,1.3194787258352467
1984-02-18,1.0341860283573556
1984-02-19,0.8647934892298575
1984-02-20,0.7934703148603849
1984-02-21,0.7043163468985439
1984-02-22,0.6240777757328869
1984-02-23,8.656850289094761
1984-02-24,6.205116170144134
1984-02-25,2.0148796759376064
1984-02-26,1.2481555514657738
1984-02-27,4.885637444308887
1984-02-28,7.622664260737404
1984-02-29,2.7548576100208866
1984-03-01,1.5423636457398493
1984-03-02,1.2035785674848534
1984-03-03,1.0163552347649871
1984-03-04,0.8826242828222258
1984-03-05,9.89609044376435
1984-03-06,30.490657042949618
1984-03-07,5.696938552761639
1984-03-08,2.621126658078125
1984-03-09,1.702840788071163
1984-03-10,1.3194787258352467
1984-03-11,1.159001583503933
1984-03-12,1.0252706315611717
1984-03-13,2.416072531765891
1984-03-14,2.71919602283615
1984-03-15,1.426463487389456
1984-03-16,1.1500861867077488
1984-03-17,1.0163552347649871
1984-03-18,0.909370473210778
1984-03-19,0.8647934892298575
1984-03-20,0.8469626956374895
1984-03-21,5.019368396251648
1984-03-22,2.282341579823129
1984-03-23,1.3105633290390626
1984-03-24,1.0431014251535398
1984-03-25,3.209542846626276
1984-03-26,2.5498034837086525
1984-03-27,1.408632693797088
1984-03-28,9.09370473210778
1984-03-29,18.633179304024768
1984-03-30,3.8157898287667935
1984-03-31,2.050541263122343
1984-04-01,1.5423636457398493
1984-04-02,1.2927325354466943
1984-04-03,1.185747773892485
1984-04-04,1.890064120791029
1984-04-05,5.759346330334928
1984-04-06,2.246679992638393
1984-04-07,1.4977866617589288
1984-04-08,1.2392401546695897
1984-04-09,1.159001583503933
1984-04-10,6.838109342673204
1984-04-11,5.010452999455464
1984-04-12,2.318003167007866
1984-04-13,1.6582638040902424
1984-04-14,1.622602216905506
1984-04-15,3.191712053033908
1984-04-16,1.6582638040902424
1984-04-17,1.3194787258352467
1984-04-18,1.167916980300117
1984-04-19,1.069847615542092
1984-04-20,1.0609322187459078
1984-04-21,1.0074398379688032
1984-04-22,1.0163552347649871
1984-04-23,6.517155058010577
1984-04-24,2.817265387594176
1984-04-25,1.622602216905506
1984-04-26,1.257070948261958
1984-04-27,1.078763012338276
1984-04-28,1.0074398379688032
1984-04-29,1.595856026516954
1984-04-30,1.4977866617589288
1984-05-01,1.2124939642810375
1984-05-02,0.9985244411726192
1984-05-03,1.167916980300117
1984-05-04,1.3729711066123516
1984-05-05,1.0074398379688032
1984-05-06,0.8469626956374895
1984-05-07,1.355140313019983
1984-05-08,4.600344746830995
1984-05-09,2.9955733235178577
1984-05-10,1.4442942809818242
1984-05-11,1.069847615542092
1984-05-12,0.9361166635993304
1984-05-13,0.8380472988413054
1984-05-14,0.7756395212680167
1984-05-15,0.6954009501023598
1984-05-16,0.6508239661214392
1984-05-17,0.6329931725290711
1984-05-18,0.6329931725290711
1984-05-19,0.6329931725290711
1984-05-20,0.6062469821405188
1984-05-21,0.5795007917519664
1984-05-22,0.5616699981595983
1984-05-23,0.6508239661214392
1984-05-24,1.6582638040902424
1984-05-25,0.8558780924336734
1984-05-26,0.6508239661214392
1984-05-27,0.6062469821405188
1984-05-28,0.6597393629176234
1984-05-29,3.3611045921614053
1984-05-30,4.15457490702179
1984-05-31,1.408632693797088
1984-06-01,0.909370473210778
1984-06-02,0.7399779340832803
1984-06-03,0.6597393629176234
1984-06-04,0.5795007917519664
1984-06-05,0.5260084109748618
1984-06-06,0.5081776173824937
1984-06-07,0.4725160301977572
1984-06-08,0.4457698398092049
1984-06-09,0.4190236494206527
1984-06-10,0.3922774590321004
1984-06-11,0.3833620622359163
1984-06-12,0.3655312686435481
1984-06-13,0.3387850782549957
1984-06-14,0.3298696814588117
1984-06-15,0.3120388878664434
1984-06-16,0.3031234910702594
1984-06-17,0.3031234910702594
1984-06-18,0.3120388878664434
1984-06-19,0.2942080942740753
1984-06-20,0.276377300681707
1984-06-21,1.4442942809818242
1984-06-22,0.6419085693252551
1984-06-23,0.4457698398092049
1984-06-24,0.3922774590321004
1984-06-25,0.3744466654397322
1984-06-26,0.3298696814588117
1984-06-27,0.3031234910702594
1984-06-28,0.2942080942740753
1984-06-29,1.408632693797088
1984-06-30,2.612211261281941
1984-07-01,2.0951182471032634
1984-07-02,0.7934703148603849
1984-07-03,0.5260084109748618
1984-07-04,0.4368544430130208
1984-07-05,0.3833620622359163
1984-07-06,0.8202165052489372
1984-07-07,2.8975039587598324
1984-07-08,1.167916980300117
1984-07-09,0.6062469821405188
1984-07-10,0.454685236605389
1984-07-11,2.6746190388552296
1984-07-12,0.909370473210778
1984-07-13,3.164965862645355
1984-07-14,1.702840788071163
1984-07-15,1.096593805930644
1984-07-16,1.0163552347649871
1984-07-17,1.4710404713703764
1984-07-18,18.90064120791029
1984-07-19,3.343273798569037
1984-07-20,1.4799558681665606
1984-07-21,1.1768323770963012
1984-07-22,1.0252706315611717
1984-07-23,0.9985244411726192
1984-07-24,0.7043163468985439
1984-07-25,0.6062469821405188
1984-07-26,0.6151623789367029
1984-07-27,0.6329931725290711
1984-07-28,0.6508239661214392
1984-07-29,7.462187118406091
1984-07-30,6.365593312475447
1984-07-31,2.3536647541926023
1984-08-01,6.098131408589924
1984-08-02,5.179845538582962
1984-08-03,1.604771423313138
1984-08-04,1.078763012338276
1984-08-05,0.8558780924336734
1984-08-06,0.7399779340832803
1984-08-07,0.6686547597138074
1984-08-08,0.6151623789367029
1984-08-09,0.5705853949557823
1984-08-10,0.5438392045672301
1984-08-11,0.5527546013634141
1984-08-12,0.8558780924336734
1984-08-13,0.6240777757328869
1984-08-14,0.7399779340832803
1984-08-15,0.8737088860260416
1984-08-16,0.6151623789367029
1984-08-17,0.5170930141786778
1984-08-18,0.4814314269939413
1984-08-19,0.4636006334015731
1984-08-20,0.4457698398092049
1984-08-21,0.4279390462168367
1984-08-22,0.4011928558282845
1984-08-23,0.3922774590321004
1984-08-24,0.4011928558282845
1984-08-25,0.3833620622359163
1984-08-26,0.3655312686435481
1984-08-27,0.3477004750511799
1984-08-28,0.3387850782549957
1984-08-29,0.3298696814588117
1984-08-30,0.3209542846626275
1984-08-31,0.3031234910702594
1984-09-01,0.2852926974778911
1984-09-02,0.2496311102931547
1984-09-03,0.2318003167007865
1984-09-04,0.2228849199046024
1984-09-05,0.2228849199046024
1984-09-06,0.2050541263122343
1984-09-07,0.1872233327198661
1984-09-08,0.1693925391274978
1984-09-09,0.1604771423313137
1984-09-10,0.1693925391274978
1984-09-11,0.1872233327198661
1984-09-12,0.1872233327198661
1984-09-13,0.1693925391274978
1984-09-14,0.1515617455351297
1984-09-15,0.1426463487389455
1984-09-16,0.1159001583503932
1984-09-17,0.1069847615542091
1984-09-18,0.089153967961841
1984-09-19,0.0980693647580251
1984-09-20,0.0980693647580251
1984-09-21,0.0980693647580251
1984-09-22,0.089153967961841
1984-09-23,0.0873708886026042
1984-09-24,0.0838047298841305
1984-09-25,0.0802385711656568
1984-09-26,0.0766724124471832
1984-09-27,0.0686485553306175
1984-09-28,0.0650823966121439
1984-09-29,0.0722147140490911
1984-09-30,0.089153967961841
1984-10-01,0.4457698398092049
