date,flow(mm)
1983-03-08,4.293357132562477
1983-03-09,3.479099745352352
1983-03-10,3.108982751165932
1983-03-11,2.7635402232586057
1983-03-12,2.455109394769922
1983-03-13,2.2823881308162592
1983-03-14,2.208364731978975
1983-03-15,2.1836902656998807
1983-03-16,2.0726551674439544
1983-03-17,2.0479807011648594
1983-03-18,7.550386681402977
1983-03-19,10.437299236057054
1983-03-20,7.1185835215188185
1983-03-21,11.843743813965451
1983-03-22,9.01851742500911
1983-03-23,5.650452777912685
1983-03-24,4.256345433143834
1983-03-25,3.3310529476777835
1983-03-26,2.640167891863132
1983-03-27,2.541470026746753
1983-03-28,2.7882146895377
1983-03-29,2.615493425584037
1983-03-30,2.3317370633744487
1983-03-31,2.208364731978975
1983-04-01,1.9739573023275756
1983-04-02,2.381085995932638
1983-04-03,4.083624169190172
1983-04-04,3.429750812794162
1983-04-05,2.9362614872122683
1983-04-06,2.627830658723585
1983-04-07,2.627830658723585
1983-04-08,2.677179591281774
1983-04-09,3.034959352328647
1983-04-10,5.329684716284453
1983-04-11,5.514743213377664
1983-04-12,4.552439028492971
1983-04-13,3.725844408143298
1983-04-14,3.108982751165932
1983-04-15,2.7265285238399635
1983-04-16,2.3317370633744487
1983-04-17,2.097329633723049
1983-04-18,2.035643468025312
1983-04-19,1.862922204071649
1983-04-20,1.702538173257534
1983-04-21,1.714875406397081
1983-04-22,1.7272126395366283
1983-04-23,1.9616200691880283
1983-04-24,7.143257987797914
1983-04-25,6.094593170936389
1983-04-26,4.46607839651614
1983-04-27,3.343390180817331
1983-04-28,2.6525051250026794
1983-04-29,2.208364731978975
1983-04-30,1.924608369769386
1983-05-01,1.739549872676176
1983-05-02,1.6161775412807025
1983-05-03,1.603840308141155
1983-05-04,1.603840308141155
1983-05-05,1.4434562773270396
1983-05-06,1.3324211790711131
1983-05-07,1.2460605470942818
1983-05-08,1.283072246512924
1983-05-09,1.2213860808151873
1983-05-10,1.1473626819779033
1983-05-11,1.0856765162801665
1983-05-12,1.061002050001072
1983-05-13,1.1596999151174507
1983-05-14,1.1843743813965453
1983-05-15,1.135025448838356
1983-05-16,2.5538072598863004
1983-05-17,3.9232401383760567
1983-05-18,2.7265285238399635
1983-05-19,2.1466785662812384
1983-05-20,1.862922204071649
1983-05-21,2.4797838610490164
1983-05-22,3.701169941864204
1983-05-23,3.651821009306015
1983-05-24,3.2693667819800467
1983-05-25,2.6648423581422267
1983-05-26,2.1836902656998807
1983-05-27,1.8259105046530075
1983-05-28,1.5791658418620602
1983-05-29,1.4434562773270396
1983-05-30,1.455793510466587
1983-05-31,1.2337233139547346
1983-06-01,1.172037148256998
1983-06-02,1.0856765162801665
1983-06-03,1.0363275837219772
1983-06-04,3.1830061500032154
1983-06-05,3.0719710517472896
1983-06-06,2.2947253639558065
1983-06-07,1.8875966703507443
1983-06-08,1.603840308141155
1983-06-09,1.3817701116293029
1983-06-10,1.2090488476756398
1983-06-11,1.098013749419714
1983-06-12,1.0239903505824297
1983-06-13,0.9746414180242404
1983-06-14,0.925292485466051
1983-06-15,0.9993158843033352
1983-06-16,0.9006180191869564
1983-06-17,0.8759435529078616
1983-06-18,0.962304184884693
1983-06-19,1.061002050001072
1983-06-20,1.4187818110479449
1983-06-21,1.061002050001072
1983-06-22,0.925292485466051
1983-06-23,0.8636063197683143
1983-06-24,0.7895829209310301
1983-06-25,0.7525712215123882
1983-06-26,0.7155595220937462
1983-06-27,0.6908850558146514
1983-06-28,0.6908850558146514
1983-06-29,0.6662105895355567
1983-06-30,0.641536123256462
1983-07-01,0.6168616569773673
1983-07-02,0.5921871906982726
1983-07-03,0.678547822675104
1983-07-04,1.0239903505824297
1983-07-05,0.8389318534892196
1983-07-06,0.7525712215123882
1983-07-07,0.6662105895355567
1983-07-08,0.6291988901169147
1983-07-09,0.6045244238378199
1983-07-10,0.5798499575587254
1983-07-11,0.567512724419178
1983-07-12,0.5428382581400832
1983-07-13,0.5428382581400832
1983-07-14,0.530501025000536
1983-07-15,0.530501025000536
1983-07-16,0.5058265587214413
1983-07-17,0.4934893255818938
1983-07-18,0.4934893255818938
1983-07-19,0.4811520924423465
1983-07-20,0.4934893255818938
1983-07-21,0.4688148593027992
1983-07-22,0.4688148593027992
1983-07-23,0.4688148593027992
1983-07-24,0.6045244238378199
1983-07-25,0.6908850558146514
1983-07-26,0.5798499575587254
1983-07-27,0.5181637918609886
1983-07-28,0.4688148593027992
1983-07-29,0.4564776261632519
1983-07-30,0.4318031598841571
1983-07-31,0.4318031598841571
1983-08-01,0.4564776261632519
1983-08-02,0.4441403930237044
1983-08-03,0.4441403930237044
1983-08-04,0.4564776261632519
1983-08-05,0.4564776261632519
1983-08-06,0.4688148593027992
1983-08-07,0.4318031598841571
1983-08-08,0.4194659267446098
1983-08-09,0.4071286936050625
1983-08-10,0.394791460465515
1983-08-11,0.4194659267446098
1983-08-12,0.6538733563960093
1983-08-13,0.4688148593027992
1983-08-14,0.4318031598841571
1983-08-15,0.4071286936050625
1983-08-16,0.394791460465515
1983-08-17,0.394791460465515
1983-08-18,0.3824542273259677
1983-08-19,0.3824542273259677
1983-08-20,0.3701169941864204
1983-08-21,0.3577797610468731
1983-08-22,0.3577797610468731
1983-08-23,0.3701169941864204
1983-08-24,0.3701169941864204
1983-08-25,0.4811520924423465
1983-08-26,0.4071286936050625
1983-08-27,0.6045244238378199
1983-08-28,0.567512724419178
1983-08-29,0.5921871906982726
1983-08-30,0.4688148593027992
1983-08-31,0.4194659267446098
1983-09-01,0.394791460465515
1983-09-02,0.3824542273259677
1983-09-03,0.3824542273259677
1983-09-04,0.3824542273259677
1983-09-05,0.3824542273259677
1983-09-06,0.3701169941864204
1983-09-07,0.3577797610468731
1983-09-08,0.3577797610468731
1983-09-09,0.3454425279073257
1983-09-10,0.3454425279073257
1983-09-11,0.3331052947677783
1983-09-12,0.3824542273259677
1983-09-13,0.4441403930237044
1983-09-14,0.5428382581400832
1983-09-15,0.4318031598841571
1983-09-16,0.394791460465515
1983-09-17,0.3824542273259677
1983-09-18,0.3701169941864204
1983-09-19,0.3577797610468731
1983-09-20,0.3454425279073257
1983-09-21,0.3701169941864204
1983-09-22,0.3701169941864204
1983-09-23,0.3577797610468731
1983-09-24,0.3577797610468731
1983-09-25,0.3454425279073257
1983-09-26,0.3824542273259677
1983-09-27,0.3701169941864204
1983-09-28,0.320768061628231
1983-09-29,0.320768061628231
1983-09-30,0.320768061628231
1983-10-01,0.3577797610468731
1983-10-02,0.320768061628231
1983-10-03,0.3084308284886836
1983-10-04,0.3084308284886836
1983-10-05,0.3084308284886836
1983-10-06,0.2960935953491363
1983-10-07,0.2960935953491363
1983-10-08,0.283756362209589
1983-10-09,0.283756362209589
1983-10-10,0.283756362209589
1983-10-11,0.2960935953491363
1983-10-12,0.4811520924423465
1983-10-13,0.6291988901169147
1983-10-14,0.7402339883728408
1983-10-15,0.4811520924423465
1983-10-16,0.4194659267446098
1983-10-17,0.394791460465515
1983-10-18,0.3701169941864204
1983-10-19,0.3701169941864204
1983-10-20,0.3577797610468731
1983-10-21,0.4441403930237044
1983-10-22,0.567512724419178
1983-10-23,0.7032222889541987
1983-10-24,0.9746414180242404
1983-10-25,0.7649084546519355
1983-10-26,0.641536123256462
1983-10-27,0.5798499575587254
1983-10-28,0.530501025000536
1983-10-29,0.4934893255818938
1983-10-30,0.4688148593027992
1983-10-31,0.4441403930237044
1983-11-01,0.4194659267446098
1983-11-02,0.4071286936050625
1983-11-03,0.4071286936050625
1983-11-04,0.4071286936050625
1983-11-05,0.3824542273259677
1983-11-06,0.3824542273259677
1983-11-07,0.3701169941864204
1983-11-08,0.3701169941864204
1983-11-09,0.3577797610468731
1983-11-10,0.394791460465515
1983-11-11,0.4194659267446098
1983-11-12,0.4071286936050625
1983-11-13,0.3824542273259677
1983-11-14,0.3701169941864204
1983-11-15,0.4194659267446098
1983-11-16,0.5181637918609886
1983-11-17,0.5551754912796307
1983-11-18,0.5181637918609886
1983-11-19,0.5181637918609886
1983-11-20,0.5428382581400832
1983-11-21,0.567512724419178
1983-11-22,0.5428382581400832
1983-11-23,0.530501025000536
1983-11-24,0.7032222889541987
1983-11-25,2.270050897676712
1983-11-26,1.7272126395366283
1983-11-27,1.3324211790711131
1983-11-28,1.7642243389552708
1983-11-29,2.4304349284908278
1983-11-30,1.7642243389552708
1983-12-01,1.3324211790711131
1983-12-02,1.1103509825592617
1983-12-03,1.1843743813965453
1983-12-04,4.182322034306551
1983-12-05,3.86155397267832
1983-12-06,2.7265285238399635
1983-12-07,2.0849924005835017
1983-12-08,1.739549872676176
1983-12-09,1.4681307436061342
1983-12-10,1.2583977802338293
1983-12-11,1.1473626819779033
1983-12-12,13.447584122106608
1983-12-13,6.526396330820547
1983-12-14,3.81220504012013
1983-12-15,2.504458327328112
1983-12-16,1.8382477377925543
1983-12-17,1.4681307436061342
1983-12-18,1.2460605470942818
1983-12-19,1.1103509825592617
1983-12-20,0.9993158843033352
1983-12-21,0.9006180191869564
1983-12-22,1.1226882156988087
1983-12-23,1.2707350133733766
1983-12-24,0.925292485466051
1983-12-25,0.7402339883728408
1983-12-26,0.1850584970932102
1983-12-27,0.1110350982559261
1983-12-28,0.2467446627909469
1983-12-29,2.714191290700416
1983-12-30,1.357095645350208
1983-12-31,0.4318031598841571
1984-01-01,0.4934893255818938
1984-01-02,0.6168616569773673
1984-01-03,0.7402339883728408
1984-01-04,0.8636063197683143
1984-01-05,0.9746414180242404
1984-01-06,0.9869786511637876
1984-01-07,0.925292485466051
1984-01-08,0.814257387210125
1984-01-09,0.7649084546519355
1984-01-10,0.9129552523265038
1984-01-11,1.2337233139547346
1984-01-12,1.1226882156988087
1984-01-13,1.0486648168615245
1984-01-14,0.9869786511637876
1984-01-15,0.9129552523265038
1984-01-16,0.8759435529078616
1984-01-17,0.8265946203496722
1984-01-18,0.7895829209310301
1984-01-19,0.7649084546519355
1984-01-20,0.7402339883728408
1984-01-21,0.6908850558146514
1984-01-22,0.6662105895355567
1984-01-23,0.8389318534892196
1984-01-24,1.320083945931566
1984-01-25,1.4434562773270396
1984-01-26,1.4187818110479449
1984-01-27,1.3817701116293029
1984-01-28,1.295409479652471
1984-01-29,1.1967116145360923
1984-01-30,1.1103509825592617
1984-01-31,0.9993158843033352
1984-02-01,0.9006180191869564
1984-02-02,0.8759435529078616
1984-02-03,0.8636063197683143
1984-02-04,0.8759435529078616
1984-02-05,0.8636063197683143
1984-02-06,0.8389318534892196
1984-02-07,0.7649084546519355
1984-02-08,0.7649084546519355
1984-02-09,0.7278967552332934
1984-02-10,0.7278967552332934
1984-02-11,0.8389318534892196
1984-02-12,0.9006180191869564
1984-02-13,3.836879506399225
1984-02-14,22.82388130816259
1984-02-15,9.845112045358784
1984-02-16,5.588766612214949
1984-02-17,3.886228438957414
1984-02-18,2.8869125546540797
1984-02-19,2.3317370633744487
1984-02-20,1.9986317686066704
1984-02-21,1.739549872676176
1984-02-22,1.5421541424434184
1984-02-23,2.0109690017462176
1984-02-24,2.8005519226772475
1984-02-25,5.773825109308159
1984-02-26,4.799183691283918
1984-02-27,4.293357132562477
1984-02-28,4.268682666283382
1984-02-29,3.5901348436082783
1984-03-01,2.8992497877936265
1984-03-02,2.5167955604676586
1984-03-03,2.196027498839428
1984-03-04,1.9862945354671229
1984-03-05,2.5784817261653954
1984-03-06,5.958883606401369
1984-03-07,5.292673016865812
1984-03-08,4.034275236631983
1984-03-09,3.108982751165932
1984-03-10,2.5167955604676586
1984-03-11,2.196027498839428
1984-03-12,1.8875966703507443
1984-03-13,2.0849924005835017
1984-03-14,2.6525051250026794
1984-03-15,3.960251837794698
1984-03-16,4.293357132562477
1984-03-17,4.058949702911077
1984-03-18,3.108982751165932
1984-03-19,2.8128891558167948
1984-03-20,2.492121094188564
1984-03-21,3.4667625122128047
1984-03-22,3.7751933407014886
1984-03-23,3.121319984305478
1984-03-24,2.5784817261653954
1984-03-25,2.41809769535128
1984-03-26,2.911587020933174
1984-03-27,3.121319984305478
1984-03-28,3.2940412482591417
1984-03-29,5.7244761767499694
1984-03-30,5.67512724419178
1984-03-31,4.120635868608814
1984-04-01,3.121319984305478
1984-04-02,2.5167955604676586
1984-04-03,2.159015799420786
1984-04-04,2.3317370633744487
1984-04-05,4.009600770352888
1984-04-06,3.664158242445562
1984-04-07,2.8869125546540797
1984-04-08,2.3687487627930905
1984-04-09,2.159015799420786
1984-04-10,4.194659267446098
1984-04-11,4.120635868608814
1984-04-12,3.232355082561405
1984-04-13,2.5908189593049427
1984-04-14,2.627830658723585
1984-04-15,3.220017849421857
1984-04-16,3.0226221191891
1984-04-17,2.701854057560869
1984-04-18,2.492121094188564
1984-04-19,2.344074296513996
1984-04-20,2.196027498839428
1984-04-21,2.245376431397617
1984-04-22,2.5167955604676586
1984-04-23,3.096645518026384
1984-04-24,3.010284886049553
1984-04-25,2.492121094188564
1984-04-26,2.097329633723049
1984-04-27,1.850584970932102
1984-04-28,1.6778637069784392
1984-04-29,1.5174796761643234
1984-04-30,1.4434562773270396
1984-05-01,1.3324211790711131
1984-05-02,1.283072246512924
1984-05-03,1.4187818110479449
1984-05-04,1.5915030750016077
1984-05-05,1.6531892406993445
1984-05-06,2.8128891558167948
1984-05-07,21.83690265699881
1984-05-08,15.051424430247764
1984-05-09,8.919819559892732
1984-05-10,6.119267637215484
1984-05-11,4.564776261632519
1984-05-12,3.651821009306015
1984-05-13,2.9362614872122683
1984-05-14,2.627830658723585
1984-05-15,2.196027498839428
1984-05-16,1.9369456029089336
1984-05-17,1.7518871058157233
1984-05-18,1.5915030750016077
1984-05-19,1.4804679767456816
1984-05-20,1.39410734476885
1984-05-21,1.320083945931566
1984-05-22,1.2707350133733766
1984-05-23,1.2337233139547346
1984-05-24,1.1843743813965453
1984-05-25,1.0733392831406192
1984-05-26,1.0239903505824297
1984-05-27,1.2213860808151873
1984-05-28,1.4064445779083974
1984-05-29,1.4187818110479449
1984-05-30,1.320083945931566
1984-05-31,1.1967116145360923
1984-06-01,1.0856765162801665
1984-06-02,1.0116531174428829
1984-06-03,0.9376297186055984
1984-06-04,0.8882807860474089
1984-06-05,0.8389318534892196
1984-06-06,0.8019201540705775
1984-06-07,0.7772456877914828
1984-06-08,0.8019201540705775
1984-06-09,0.9746414180242404
1984-06-10,0.7895829209310301
1984-06-11,0.7278967552332934
1984-06-12,0.7525712215123882
1984-06-13,0.8636063197683143
1984-06-14,0.7525712215123882
1984-06-15,0.7402339883728408
1984-06-16,0.8882807860474089
1984-06-17,1.295409479652471
1984-06-18,0.9006180191869564
1984-06-19,0.7895829209310301
1984-06-20,0.7649084546519355
1984-06-21,0.7155595220937462
1984-06-22,0.7032222889541987
1984-06-23,0.678547822675104
1984-06-24,0.7032222889541987
1984-06-25,0.7032222889541987
1984-06-26,0.6291988901169147
1984-06-27,0.6045244238378199
1984-06-28,0.567512724419178
1984-06-29,0.567512724419178
1984-06-30,0.7772456877914828
1984-07-01,0.678547822675104
1984-07-02,0.6045244238378199
1984-07-03,0.6291988901169147
1984-07-04,0.567512724419178
1984-07-05,0.5921871906982726
1984-07-06,0.567512724419178
1984-07-07,0.6045244238378199
1984-07-08,0.5428382581400832
1984-07-09,0.5181637918609886
1984-07-10,0.5058265587214413
1984-07-11,0.4811520924423465
1984-07-12,0.4688148593027992
1984-07-13,0.4564776261632519
1984-07-14,0.4441403930237044
1984-07-15,0.4441403930237044
1984-07-16,0.4441403930237044
1984-07-17,0.4564776261632519
1984-07-18,0.6538733563960093
1984-07-19,0.5058265587214413
1984-07-20,0.6662105895355567
1984-07-21,1.5174796761643234
1984-07-22,1.098013749419714
1984-07-23,0.7649084546519355
1984-07-24,0.641536123256462
1984-07-25,0.5921871906982726
1984-07-26,0.641536123256462
1984-07-27,0.7649084546519355
1984-07-28,0.8019201540705775
1984-07-29,0.6662105895355567
1984-07-30,0.6045244238378199
1984-07-31,0.567512724419178
1984-08-01,0.5921871906982726
1984-08-02,1.3817701116293029
1984-08-03,1.4804679767456816
1984-08-04,1.0856765162801665
1984-08-05,0.8636063197683143
1984-08-06,0.7402339883728408
1984-08-07,0.678547822675104
1984-08-08,0.6291988901169147
1984-08-09,0.6291988901169147
1984-08-10,0.6538733563960093
1984-08-11,0.678547822675104
1984-08-12,0.6045244238378199
1984-08-13,0.7895829209310301
1984-08-14,1.1596999151174507
1984-08-15,0.8389318534892196
1984-08-16,0.7155595220937462
1984-08-17,0.6291988901169147
1984-08-18,0.6168616569773673
1984-08-19,0.6291988901169147
1984-08-20,0.5551754912796307
1984-08-21,0.5181637918609886
1984-08-22,0.4934893255818938
1984-08-23,0.4934893255818938
1984-08-24,0.4688148593027992
1984-08-25,0.4441403930237044
1984-08-26,0.4318031598841571
1984-08-27,0.4194659267446098
1984-08-28,0.4194659267446098
1984-08-29,0.4194659267446098
1984-08-30,0.4071286936050625
1984-08-31,0.4071286936050625
1984-09-01,0.3824542273259677
1984-09-02,0.3824542273259677
1984-09-03,0.394791460465515
1984-09-04,0.4564776261632519
1984-09-05,0.4071286936050625
1984-09-06,0.3824542273259677
1984-09-07,0.3701169941864204
1984-09-08,0.3577797610468731
1984-09-09,0.3454425279073257
1984-09-10,0.3454425279073257
1984-09-11,0.3454425279073257
1984-09-12,0.3331052947677783
1984-09-13,0.3331052947677783
1984-09-14,0.3331052947677783
1984-09-15,0.3331052947677783
1984-09-16,0.3331052947677783
1984-09-17,0.320768061628231
1984-09-18,0.320768061628231
1984-09-19,0.320768061628231
1984-09-20,0.320768061628231
1984-09-21,0.3084308284886836
1984-09-22,0.3084308284886836
1984-09-23,0.2960935953491363
1984-09-24,0.2960935953491363
1984-09-25,0.2960935953491363
1984-09-26,0.2960935953491363
1984-09-27,0.2960935953491363
1984-09-28,0.3084308284886836
1984-09-29,0.3331052947677783
1984-09-30,0.3577797610468731
1984-10-01,0.5428382581400832
1984-10-02,0.4071286936050625
1984-10-03,0.3701169941864204
1984-10-04,0.3454425279073257
1984-10-05,0.3331052947677783
