date,flow(mm)
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0090868467345722
2004-06-07,0.1635632412223006
2004-06-08,0.1363027010185838
2004-06-09,0.0617905577950913
2004-06-10,0.0172650087956872
2004-06-11,0.0067242665835834
2004-06-12,0.0030895278897545
2004-06-13,0.0019082378142601
2004-06-14,0.0009086846734572
2004-06-15,0.0002726054020371
2004-06-16,0.0024534486183345
2004-06-17,0.0019991062816058
2004-06-18,0.0399821256321179
2004-06-19,0.0427081796524895
2004-06-20,0.0054521080407433
2004-06-21,0.0019991062816058
2004-06-22,0.0009086846734572
2004-06-23,0.0001817369346914
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.9813794473338034
2004-06-30,1.9264115077293176
2004-07-01,0.5179502638706185
2004-07-02,0.1363027010185838
2004-07-03,0.0717860892031208
2004-07-04,0.044525548999404
2004-07-05,0.0399821256321179
2004-07-06,0.0090868467345722
2004-07-07,0.001635632412223
2004-07-08,0.0004543423367286
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.2089974748951618
2004-07-29,3.1440489701620007
2004-07-30,1.1449426885561045
2004-07-31,0.2453448618334508
2004-08-01,0.1181290075494393
2004-08-02,0.0699687198562063
2004-08-03,0.0354387022648318
2004-08-04,0.0172650087956872
2004-08-05,0.0118129007549439
2004-08-06,0.0067242665835834
2004-08-07,0.0029077909550631
2004-08-08,0.0011812900754943
2004-08-09,0.0003634738693828
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0072694773876578
2004-08-16,0.0066333981162377
2004-08-17,0.0745121432234924
2004-08-18,0.0336213329179173
2004-08-19,0.0327126482444601
2004-08-20,0.01635632412223
2004-08-21,0.2180843216297341
2004-08-22,0.2362580150988786
2004-08-23,0.0790555665907786
2004-08-24,0.0336213329179173
2004-08-25,0.0136302701018583
2004-08-26,0.0074512143223492
2004-08-27,0.0033621332917917
2004-08-28,0.0018173693469144
2004-08-29,0.0011812900754943
2004-08-30,0.0007269477387657
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0020899747489516
2004-11-01,0.0005452108040743
2004-11-02,0.0254431708568023
2004-11-03,0.0372560716117462
2004-11-04,0.1999106281605896
2004-11-05,0.0663339811623774
2004-11-06,0.0109042160814867
2004-11-07,0.0035438702264831
2004-11-08,0.0009995531408029
2004-11-09,0.0004543423367286
2004-11-10,0.0001817369346914
2004-11-11,9.086846734572254e-05
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0053612395733976
2004-11-15,0.427081796524896
2004-11-16,2.1990169097664856
2004-11-17,4.697899761773855
2004-11-18,5.388500113601348
2004-11-19,1.590198178550145
2004-11-20,0.3998212563211792
2004-11-21,0.2271711683643063
2004-11-22,0.181736934691445
2004-11-23,0.1999106281605896
2004-11-24,0.5906450377471966
2004-11-25,0.6633398116237746
2004-11-26,0.3180396357100289
2004-11-27,0.1635632412223006
2004-11-28,0.0999553140802948
2004-11-29,0.0563384497543479
2004-11-30,0.0290779095506312
2004-12-01,0.0172650087956872
2004-12-02,0.0127215854284011
2004-12-03,0.0099955314080294
2004-12-04,0.0090868467345722
2004-12-05,0.0074512143223492
2004-12-06,0.0136302701018583
2004-12-07,0.0118129007549439
2004-12-08,0.0154476394487728
2004-12-09,0.01635632412223
2004-12-10,0.0145389547753156
2004-12-11,0.0109042160814867
2004-12-12,0.0076329512570406
2004-12-13,0.0050886341713604
2004-12-14,0.0039982125632117
2004-12-15,0.0019991062816058
2004-12-16,0.0009086846734572
2004-12-17,0.0005452108040743
2004-12-18,0.0004543423367286
2004-12-19,0.0003634738693828
2004-12-20,0.0003634738693828
2004-12-21,0.0004543423367286
2004-12-22,0.0005452108040743
2004-12-23,0.0005452108040743
2004-12-24,0.0005452108040743
2004-12-25,0.0005452108040743
2004-12-26,0.0005452108040743
2004-12-27,0.0005452108040743
2004-12-28,0.0005452108040743
2004-12-29,0.0005452108040743
2004-12-30,0.0005452108040743
2004-12-31,0.0005452108040743
2005-01-01,0.0005452108040743
2005-01-02,0.0005452108040743
2005-01-03,0.0004543423367286
2005-01-04,0.0004543423367286
2005-01-05,0.0005452108040743
2005-01-06,0.0004543423367286
2005-01-07,0.0004543423367286
2005-01-08,0.0003634738693828
2005-01-09,0.0003634738693828
2005-01-10,0.0003634738693828
2005-01-11,0.0003634738693828
2005-01-12,0.0003634738693828
2005-01-13,0.0002726054020371
2005-01-14,0.0001817369346914
2005-01-15,0.0001817369346914
2005-01-16,0.0001817369346914
2005-01-17,0.0001817369346914
2005-01-18,0.0002726054020371
2005-01-19,0.0002726054020371
2005-01-20,0.0002726054020371
2005-01-21,0.0002726054020371
2005-01-22,0.0002726054020371
2005-01-23,0.0001817369346914
2005-01-24,0.0002726054020371
2005-01-25,0.0002726054020371
2005-01-26,0.0003634738693828
2005-01-27,0.0003634738693828
2005-01-28,0.00063607927142
2005-01-29,0.00063607927142
2005-01-30,0.0005452108040743
2005-01-31,0.0005452108040743
2005-02-01,0.0004543423367286
2005-02-02,0.0004543423367286
2005-02-03,0.0004543423367286
2005-02-04,0.0004543423367286
2005-02-05,0.0003634738693828
2005-02-06,0.0154476394487728
2005-02-07,0.007178608920312
2005-02-08,0.0025443170856802
2005-02-09,0.0011812900754943
2005-02-10,0.0007269477387657
2005-02-11,0.0005452108040743
2005-02-12,0.0004543423367286
2005-02-13,0.0003634738693828
2005-02-14,0.0003634738693828
2005-02-15,0.0002726054020371
2005-02-16,0.0002726054020371
2005-02-17,0.0001817369346914
2005-02-18,0.0002726054020371
2005-02-19,0.0002726054020371
2005-02-20,0.0003634738693828
2005-02-21,0.0002726054020371
2005-02-22,0.0127215854284011
2005-02-23,0.0999553140802948
2005-02-24,0.0481602876932329
2005-02-25,0.0136302701018583
2005-02-26,0.0099955314080294
2005-02-27,0.0563384497543479
2005-02-28,0.0499776570401474
2005-03-01,0.0308952788975456
2005-03-02,0.0118129007549439
2005-03-03,0.0058155819101262
2005-03-04,0.0654252964889202
2005-03-05,0.181736934691445
2005-03-06,0.1635632412223006
2005-03-07,0.0826903052846075
2005-03-08,0.036347386938289
2005-03-09,0.0154476394487728
2005-03-10,0.0074512143223492
2005-03-11,0.0041799494979032
2005-03-12,0.0026351855530259
2005-03-13,0.0017265008795687
2005-03-14,0.0012721585428401
2005-03-15,0.0009086846734572
2005-03-16,0.0007269477387657
2005-03-17,0.00063607927142
2005-03-18,0.0005452108040743
2005-03-19,0.0004543423367286
2005-03-20,0.0003634738693828
2005-03-21,0.0002726054020371
2005-03-22,0.0002726054020371
2005-03-23,0.0002726054020371
2005-03-24,0.0001817369346914
2005-03-25,0.0001817369346914
2005-03-26,0.0002726054020371
2005-03-27,0.0336213329179173
2005-03-28,0.0058155819101262
2005-03-29,0.0109042160814867
2005-03-30,0.0064516611815463
2005-03-31,0.0017265008795687
2005-04-01,0.0005452108040743
2005-04-02,0.0001817369346914
2005-04-03,9.086846734572254e-05
2005-04-04,9.086846734572254e-05
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0345300175913745
2005-06-06,0.5088634171360462
2005-06-07,0.3271264824446012
2005-06-08,0.109042160814867
2005-06-09,0.0345300175913745
2005-06-10,0.0099955314080294
2005-06-11,0.003907344095866
2005-06-12,0.0017265008795687
2005-06-13,0.0017265008795687
2005-06-14,0.2362580150988786
2005-06-15,0.9450320603955144
2005-06-16,1.0813347614140982
2005-06-17,0.3543870226483179
2005-06-18,0.1272158542840115
2005-06-19,0.0481602876932329
2005-06-20,0.0136302701018583
2005-06-21,0.0050886341713604
2005-06-22,0.0021808432162973
2005-06-23,0.0009995531408029
2005-06-24,0.0003634738693828
2005-06-25,9.086846734572254e-05
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0035438702264831
2005-07-08,0.0014538954775315
2005-07-09,0.0041799494979032
2005-07-10,0.0145389547753156
2005-07-11,0.0066333981162377
2005-07-12,0.0036347386938289
2005-07-13,0.0020899747489516
2005-07-14,0.0009086846734572
2005-07-15,0.0002726054020371
2005-07-16,9.086846734572254e-05
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0308952788975456
2005-07-28,0.0118129007549439
2005-07-29,0.0908684673457225
2005-07-30,0.01635632412223
2005-07-31,0.0043616864325946
2005-08-01,0.0017265008795687
2005-08-02,0.0007269477387657
2005-08-03,0.0001817369346914
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.427081796524896
2005-08-15,5.015939397483885
2005-08-16,74.23953782145533
2005-08-17,32.71264824446012
2005-08-18,7.069566759497215
2005-08-19,1.6265455654884338
2005-08-20,0.4089081030557515
2005-08-21,0.2089974748951618
2005-08-22,0.1544763944877283
2005-08-23,0.1181290075494393
2005-08-24,0.0863250439784364
2005-08-25,0.0590645037747196
2005-08-26,0.0290779095506312
2005-08-27,0.01635632412223
2005-08-28,0.0118129007549439
2005-08-29,0.0109042160814867
2005-08-30,0.0089959782672265
2005-08-31,0.0069968719856206
2005-09-01,0.0062699242468548
2005-09-02,0.0066333981162377
2005-09-03,0.0060881873121634
2005-09-04,0.0048160287693232
2005-09-05,0.0039982125632117
2005-09-06,0.0030895278897545
2005-09-07,0.0026351855530259
2005-09-08,0.0026351855530259
2005-09-09,0.0031803963571002
2005-09-10,0.0037256071611746
2005-09-11,0.003907344095866
2005-09-12,0.003271264824446
2005-09-13,0.0034530017591374
2005-09-14,0.001635632412223
2005-09-15,0.0024534486183345
2005-09-16,0.0038164756285203
2005-09-17,0.0054521080407433
2005-09-18,0.0035438702264831
2005-09-19,0.0025443170856802
2005-09-20,0.0021808432162973
2005-09-21,0.0015447639448772
2005-09-22,0.0017265008795687
2005-09-23,0.0013630270101858
2005-09-24,0.0013630270101858
2005-09-25,0.0018173693469144
2005-09-26,0.0014538954775315
2005-09-27,0.0012721585428401
2005-09-28,0.0013630270101858
2005-09-29,0.0008178162061115
2005-09-30,0.0009086846734572
2005-10-01,0.0281692248771739
2005-10-02,0.0033621332917917
2005-10-03,0.0017265008795687
2005-10-04,0.0009995531408029
2005-10-05,0.0010904216081486
2005-10-06,0.0012721585428401
2005-10-07,0.0027260540203716
2005-10-08,0.0012721585428401
2005-10-09,0.0008178162061115
2005-10-10,0.00063607927142
2005-10-11,0.0021808432162973
2005-10-12,0.0008178162061115
2005-10-13,0.0005452108040743
2005-10-14,0.0004543423367286
2005-10-15,0.0003634738693828
2005-10-16,0.0002726054020371
2005-10-17,0.0001817369346914
2005-10-18,0.0001817369346914
2005-10-19,0.0002726054020371
2005-10-20,0.0002726054020371
2005-10-21,0.0001817369346914
2005-10-22,0.0002726054020371
2005-10-23,0.0003634738693828
2005-10-24,0.0003634738693828
2005-10-25,0.0001817369346914
2005-10-26,0.0001817369346914
2005-10-27,0.0001817369346914
2005-10-28,0.0001817369346914
2005-10-29,0.0001817369346914
2005-10-30,0.0001817369346914
2005-10-31,0.0002726054020371
2005-11-01,0.0005452108040743
2005-11-02,0.0004543423367286
2005-11-03,0.0003634738693828
2005-11-04,0.0002726054020371
2005-11-05,0.0002726054020371
2005-11-06,0.0001817369346914
2005-11-07,9.086846734572254e-05
2005-11-08,9.086846734572254e-05
2005-11-09,9.086846734572254e-05
2005-11-10,9.086846734572254e-05
2005-11-11,9.086846734572254e-05
2005-11-12,9.086846734572254e-05
2005-11-13,9.086846734572254e-05
2005-11-14,9.086846734572254e-05
2005-11-15,0.0002726054020371
2005-11-16,0.0002726054020371
2005-11-17,0.0002726054020371
2005-11-18,0.0002726054020371
2005-11-19,0.0003634738693828
2005-11-20,0.0003634738693828
2005-11-21,0.0003634738693828
2005-11-22,0.0004543423367286
2005-11-23,0.0004543423367286
2005-11-24,0.0005452108040743
2005-11-25,0.0004543423367286
2005-11-26,0.0004543423367286
2005-11-27,0.00063607927142
2005-11-28,0.0007269477387657
2005-11-29,0.0005452108040743
2005-11-30,0.0003634738693828
2005-12-01,0.0002726054020371
2005-12-02,0.0003634738693828
2005-12-03,0.0003634738693828
2005-12-04,0.0003634738693828
2005-12-05,0.0003634738693828
2005-12-06,0.0004543423367286
2005-12-07,0.0004543423367286
2005-12-08,0.0004543423367286
2005-12-09,0.0004543423367286
2005-12-10,0.0003634738693828
2005-12-11,0.0005452108040743
2005-12-12,0.00063607927142
2005-12-13,0.00063607927142
2005-12-14,0.00063607927142
2005-12-15,0.00063607927142
2005-12-16,0.0007269477387657
2005-12-17,0.0007269477387657
2005-12-18,0.0007269477387657
2005-12-19,0.0007269477387657
2005-12-20,0.0005452108040743
2005-12-21,0.0005452108040743
2005-12-22,0.0003634738693828
2005-12-23,0.0004543423367286
2005-12-24,0.0005452108040743
2005-12-25,0.0005452108040743
2005-12-26,0.0007269477387657
2005-12-27,0.0009995531408029
2005-12-28,0.0007269477387657
2005-12-29,0.00063607927142
2005-12-30,0.0005452108040743
2005-12-31,0.0002726054020371
2006-01-01,0.0001817369346914
2006-01-02,0.0001817369346914
2006-01-03,9.086846734572254e-05
2006-01-04,9.086846734572254e-05
2006-01-05,9.086846734572254e-05
2006-01-06,0.0002726054020371
2006-01-07,0.0005452108040743
2006-01-08,0.0003634738693828
2006-01-09,0.0001817369346914
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,9.086846734572254e-05
2006-01-26,9.086846734572254e-05
2006-01-27,9.086846734572254e-05
2006-01-28,0.00063607927142
2006-01-29,0.0005452108040743
2006-01-30,0.0002726054020371
2006-01-31,0.0001817369346914
2006-02-01,9.086846734572254e-05
2006-02-02,9.086846734572254e-05
2006-02-03,9.086846734572254e-05
2006-02-04,9.086846734572254e-05
2006-02-05,9.086846734572254e-05
2006-02-06,9.086846734572254e-05
2006-02-07,9.086846734572254e-05
2006-02-08,9.086846734572254e-05
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0001817369346914
2006-02-25,0.0013630270101858
2006-02-26,0.0015447639448772
2006-02-27,0.0015447639448772
2006-02-28,0.0004543423367286
2006-03-01,0.0001817369346914
2006-03-02,0.0001817369346914
2006-03-03,0.0001817369346914
2006-03-04,9.086846734572254e-05
2006-03-05,9.086846734572254e-05
2006-03-06,9.086846734572254e-05
2006-03-07,9.086846734572254e-05
2006-03-08,9.086846734572254e-05
2006-03-09,9.086846734572254e-05
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0005452108040743
2006-03-20,0.0005452108040743
2006-03-21,0.0001817369346914
2006-03-22,9.086846734572254e-05
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0109042160814867
2006-05-05,0.0099955314080294
2006-05-06,0.9813794473338034
2006-05-07,0.9722926005992312
2006-05-08,0.2544317085680231
2006-05-09,0.0999553140802948
2006-05-10,0.0190823781426017
2006-05-11,0.0031803963571002
2006-05-12,0.0009086846734572
2006-05-13,0.0004543423367286
2006-05-14,0.0002726054020371
2006-05-15,0.0001817369346914
2006-05-16,0.0001817369346914
2006-05-17,9.086846734572254e-05
2006-05-18,9.086846734572254e-05
2006-05-19,9.086846734572254e-05
2006-05-20,9.086846734572254e-05
2006-05-21,9.086846734572254e-05
2006-05-22,9.086846734572254e-05
2006-05-23,9.086846734572254e-05
2006-05-24,9.086846734572254e-05
2006-05-25,9.086846734572254e-05
2006-05-26,9.086846734572254e-05
2006-05-27,9.086846734572254e-05
2006-05-28,9.086846734572254e-05
2006-05-29,9.086846734572254e-05
2006-05-30,9.086846734572254e-05
2006-05-31,9.086846734572254e-05
2006-06-01,9.086846734572254e-05
2006-06-02,9.086846734572254e-05
2006-06-03,9.086846734572254e-05
2006-06-04,9.086846734572254e-05
2006-06-05,9.086846734572254e-05
2006-06-06,9.086846734572254e-05
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.006542529648892
2006-07-29,0.0003634738693828
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0536123957339763
2006-09-13,0.0626992424685485
2006-09-14,0.0026351855530259
2006-09-15,9.086846734572254e-05
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.4179949497903237
2006-10-16,2.5806644726185204
2006-10-17,2.108148442420763
2006-10-18,0.3816475628520347
2006-10-19,0.109042160814867
2006-10-20,0.0190823781426017
2006-10-21,0.0017265008795687
2006-10-22,9.086846734572254e-05
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0069060035182749
2007-01-21,0.0254431708568023
2007-01-22,0.0005452108040743
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0003634738693828
2007-03-12,0.1908237814260173
2007-03-13,0.1908237814260173
