date,flow(mm)
1983-03-01,1.462745276090449
1983-03-02,1.3970039153672824
1983-03-03,1.2819565341017414
1983-03-04,1.2326505135593668
1983-03-05,1.1915621631073878
1983-03-06,1.3970039153672824
1983-03-07,1.9886761618757784
1983-03-08,2.021546842237361
1983-03-09,2.087288202960528
1983-03-10,2.1119412132317152
1983-03-11,2.1283765534125068
1983-03-12,1.8078874198870711
1983-03-13,1.6435340180791556
1983-03-14,1.5449219769944065
1983-03-15,1.462745276090449
1983-03-16,1.3641332350056992
1983-03-17,1.331262554644116
1983-03-18,7.256202689819473
1983-03-19,7.872527946599156
1983-03-20,2.21877092440686
1983-03-21,3.2952857062487078
1983-03-22,2.4981717074803167
1983-03-23,2.1119412132317152
1983-03-24,1.898281790881425
1983-03-25,1.7585813993446966
1983-03-26,1.6106633377175723
1983-03-27,2.366688986033984
1983-03-28,3.418550757604644
1983-03-29,2.1283765534125068
1983-03-30,1.84897577033905
1983-03-31,1.84897577033905
1983-04-01,1.775016739525488
1983-04-02,6.212558588339209
1983-04-03,14.13439255548074
1983-04-04,4.544371559988865
1983-04-05,3.1802383249831663
1983-04-06,2.629654428926649
1983-04-07,2.835096181186544
1983-04-08,2.7200487999210026
1983-04-09,4.74981331224876
1983-04-10,29.83014242813668
1983-04-11,7.404120751446596
1983-04-12,4.601895250621636
1983-04-13,3.64042785004533
1983-04-14,3.065190943717625
1983-04-15,4.289623787186596
1983-04-16,3.780128241582058
1983-04-17,3.007667253084855
1983-04-18,2.695395789649816
1983-04-19,2.4981717074803167
1983-04-20,2.21877092440686
1983-04-21,2.046199852508549
1983-04-22,1.914717131062216
1983-04-23,2.21877092440686
1983-04-24,12.079975032881794
1983-04-25,4.519718549717678
1983-04-26,3.319938716519894
1983-04-27,2.8104431709153563
1983-04-28,2.473518697209129
1983-04-29,2.235206264587652
1983-04-30,2.087288202960528
1983-05-01,1.9722408216949867
1983-05-02,1.8818464507006327
1983-05-03,1.84897577033905
1983-05-04,1.898281790881425
1983-05-05,1.7257107189831131
1983-05-06,1.594227997536781
1983-05-07,1.5449219769944065
1983-05-08,1.5284866368136147
1983-05-09,1.4956159564520315
1983-05-10,1.3970039153672824
1983-05-11,1.3641332350056992
1983-05-12,1.331262554644116
1983-05-13,1.298391874282533
1983-05-14,1.26552119392095
1983-05-15,1.216215173378575
1983-05-16,1.2819565341017414
1983-05-17,1.298391874282533
1983-05-18,1.1751268229265963
1983-05-19,1.1669091528362006
1983-05-20,1.347697894824908
1983-05-21,1.627098677898364
1983-05-22,1.5284866368136147
1983-05-23,1.5284866368136147
1983-05-24,1.347697894824908
1983-05-25,1.216215173378575
1983-05-26,1.1669091528362006
1983-05-27,1.1176031322938258
1983-05-28,1.0682971117514513
1983-05-29,1.1340384724746175
1983-05-30,1.1751268229265963
1983-05-31,1.0929501220226383
1983-06-01,1.0272087612994725
1983-06-02,1.0272087612994725
1983-06-03,0.9779027407570976
1983-06-04,1.2737388640113456
1983-06-05,1.0929501220226383
1983-06-06,1.0272087612994725
1983-06-07,1.4791806162712404
1983-06-08,1.076514781841847
1983-06-09,0.9614674005763062
1983-06-10,0.9203790501243272
1983-06-11,0.8710730295819524
1983-06-12,0.8382023492203694
1983-06-13,0.8053316688587862
1983-06-14,0.7888963286779946
1983-06-15,1.150473812655409
1983-06-16,0.8628553594915567
1983-06-17,0.8053316688587862
1983-06-18,0.7888963286779946
1983-06-19,1.347697894824908
1983-06-20,1.002555751028285
1983-06-21,0.9861204108474934
1983-06-22,1.0929501220226383
1983-06-23,1.0518617715706595
1983-06-24,0.8875083697627439
1983-06-25,0.8053316688587862
1983-06-26,0.7395903081356202
1983-06-27,0.6902842875932454
1983-06-28,0.706719627774037
1983-06-29,0.706719627774037
1983-06-30,0.7888963286779946
1983-07-01,0.8546376894011609
1983-07-02,0.7888963286779946
1983-07-03,0.8382023492203694
1983-07-04,0.6902842875932454
1983-07-05,0.6491959371412666
1983-07-06,0.6409782670508707
1983-07-07,0.5752369063277045
1983-07-08,0.5588015661469129
1983-07-09,0.5505838960565171
1983-07-10,0.5259308857853298
1983-07-11,0.5259308857853298
1983-07-12,0.5094955456045382
1983-07-13,0.4930602054237467
1983-07-14,0.4601895250621636
1983-07-15,0.4601895250621636
1983-07-16,0.4437541848813719
1983-07-17,0.4026658344293931
1983-07-18,0.3862304942486016
1983-07-19,0.3697951540678101
1983-07-20,0.3697951540678101
1983-07-21,0.3369244737062269
1983-07-22,0.3204891335254353
1983-07-23,0.3697951540678101
1983-07-24,0.4273188447005804
1983-07-25,0.4273188447005804
1983-07-26,0.3780128241582058
1983-07-27,0.3615774839774142
1983-07-28,0.3204891335254353
1983-07-29,0.295836123254248
1983-07-30,0.295836123254248
1983-07-31,0.295836123254248
1983-08-01,0.2876184531638522
1983-08-02,0.295836123254248
1983-08-03,0.3287068036158311
1983-08-04,0.3040537933446438
1983-08-05,0.3204891335254353
1983-08-06,0.295836123254248
1983-08-07,0.3369244737062269
1983-08-08,0.2876184531638522
1983-08-09,0.2629654428926649
1983-08-10,0.2465301027118733
1983-08-11,0.2465301027118733
1983-08-12,0.3204891335254353
1983-08-13,0.2794007830734564
1983-08-14,0.2547477728022691
1983-08-15,0.2465301027118733
1983-08-16,0.2465301027118733
1983-08-17,0.2383124326214775
1983-08-18,0.2300947625310818
1983-08-19,0.2300947625310818
1983-08-20,0.2218770924406859
1983-08-21,0.1972240821694986
1983-08-22,0.1972240821694986
1983-08-23,0.1890064120791029
1983-08-24,0.2054417522598944
1983-08-25,0.2876184531638522
1983-08-26,0.3697951540678101
1983-08-27,0.2794007830734564
1983-08-28,0.2547477728022691
1983-08-29,0.2300947625310818
1983-08-30,0.2054417522598944
1983-08-31,0.2054417522598944
1983-09-01,0.2300947625310818
1983-09-02,0.1972240821694986
1983-09-03,0.1972240821694986
1983-09-04,0.2054417522598944
1983-09-05,0.1890064120791029
1983-09-06,0.1807887419887071
1983-09-07,0.1643534018079155
1983-09-08,0.1561357317175198
1983-09-09,0.147918061627124
1983-09-10,0.147918061627124
1983-09-11,0.1397003915367282
1983-09-12,0.1397003915367282
1983-09-13,0.1397003915367282
1983-09-14,0.1807887419887071
1983-09-15,0.2465301027118733
1983-09-16,0.2218770924406859
1983-09-17,0.2136594223502902
1983-09-18,0.1972240821694986
1983-09-19,0.1890064120791029
1983-09-20,0.1807887419887071
1983-09-21,0.1725710718983113
1983-09-22,0.2054417522598944
1983-09-23,0.2383124326214775
1983-09-24,0.2136594223502902
1983-09-25,0.2054417522598944
1983-09-26,0.2054417522598944
1983-09-27,0.2054417522598944
1983-09-28,0.1890064120791029
1983-09-29,0.1890064120791029
1983-09-30,0.1807887419887071
1983-10-01,0.2054417522598944
1983-10-02,0.2629654428926649
1983-10-03,0.2547477728022691
1983-10-04,0.2136594223502902
1983-10-05,0.1972240821694986
1983-10-06,0.1890064120791029
1983-10-07,0.1890064120791029
1983-10-08,0.1890064120791029
1983-10-09,0.1890064120791029
1983-10-10,0.1890064120791029
1983-10-11,0.2547477728022691
1983-10-12,1.0272087612994725
1983-10-13,0.6409782670508707
1983-10-14,1.0518617715706595
1983-10-15,0.5012778755141425
1983-10-16,0.3862304942486016
1983-10-17,0.3451421437966227
1983-10-18,0.3204891335254353
1983-10-19,0.3204891335254353
1983-10-20,0.3615774839774142
1983-10-21,1.1751268229265963
1983-10-22,1.4380922658192614
1983-10-23,1.890064120791029
1983-10-24,2.4242126766667544
1983-10-25,1.5120512966328234
1983-10-26,0.8875083697627439
1983-10-27,0.6902842875932454
1983-10-28,0.591672246508496
1983-10-29,0.5259308857853298
1983-10-30,0.4930602054237467
1983-10-31,0.4684071951525593
1983-11-01,0.4601895250621636
1983-11-02,0.4519718549717678
1983-11-03,0.4437541848813719
1983-11-04,0.4355365147909762
1983-11-05,0.4191011746101847
1983-11-06,0.4108835045197889
1983-11-07,0.4108835045197889
1983-11-08,0.4026658344293931
1983-11-09,0.4026658344293931
1983-11-10,1.5284866368136147
1983-11-11,1.4709629461808444
1983-11-12,0.846420019310765
1983-11-13,0.6985019576836412
1983-11-14,0.6163252567796834
1983-11-15,0.7724609884972032
1983-11-16,1.380568575186491
1983-11-17,0.928596720214723
1983-11-18,0.7724609884972032
1983-11-19,0.6985019576836412
1983-11-20,0.6738489474124539
1983-11-21,0.6738489474124539
1983-11-22,0.6081075866892877
1983-11-23,0.5752369063277045
1983-11-24,0.7724609884972032
1983-11-25,1.701057708711926
1983-11-26,1.2490858537401583
1983-11-27,0.9696850706667016
1983-11-28,1.0518617715706595
1983-11-29,1.347697894824908
1983-11-30,1.0272087612994725
1983-12-01,0.9039437099435356
1983-12-02,0.8217670090395778
1983-12-03,0.8217670090395778
1983-12-04,3.2952857062487078
1983-12-05,1.9064994609718209
1983-12-06,1.5202689667232192
1983-12-07,1.4052215854576782
1983-12-08,1.150473812655409
1983-12-09,1.035426431389868
1983-12-10,0.9532497304859104
1983-12-11,0.8957260398531398
1983-12-12,3.550033479050976
1983-12-13,3.0405379334464384
1983-12-14,1.931152471243008
1983-12-15,1.5284866368136147
1983-12-16,1.2737388640113456
1983-12-17,1.1176031322938258
1983-12-18,1.0272087612994725
1983-12-19,0.9614674005763062
1983-12-20,0.9039437099435356
1983-12-21,0.8628553594915567
1983-12-22,2.8597491914577318
1983-12-23,3.089843953988813
1983-12-24,1.857193440429446
1983-12-25,1.0682971117514513
1983-12-26,0.9450320603955144
1983-12-27,1.150473812655409
1983-12-28,1.3970039153672824
1983-12-29,1.8818464507006327
1983-12-30,1.257303523830554
1983-12-31,1.2326505135593668
1984-01-01,1.2079975032881796
1984-01-02,1.1915621631073878
1984-01-03,1.1586914827458048
1984-01-04,1.0847324519322428
1984-01-05,0.928596720214723
1984-01-06,0.8792906996723483
1984-01-07,0.8382023492203694
1984-01-08,0.7971139987683905
1984-01-09,0.7642433184068074
1984-01-10,0.7971139987683905
1984-01-11,1.142256142565013
1984-01-12,0.9121613800339312
1984-01-13,0.8382023492203694
1984-01-14,0.8382023492203694
1984-01-15,0.8299846791299735
1984-01-16,0.7888963286779946
1984-01-17,0.780678658587599
1984-01-18,0.8382023492203694
1984-01-19,0.9696850706667016
1984-01-20,0.7971139987683905
1984-01-21,0.7395903081356202
1984-01-22,0.6574136072316623
1984-01-23,0.8217670090395778
1984-01-24,0.9450320603955144
1984-01-25,1.043644101480264
1984-01-26,0.9943380809378892
1984-01-27,0.8792906996723483
1984-01-28,0.8628553594915567
1984-01-29,0.846420019310765
1984-01-30,0.8053316688587862
1984-01-31,0.813549338949182
1984-02-01,0.7395903081356202
1984-02-02,0.7231549679548285
1984-02-03,0.7478079782260159
1984-02-04,0.7888963286779946
1984-02-05,0.7560256483164117
1984-02-06,0.7231549679548285
1984-02-07,0.6574136072316623
1984-02-08,0.6081075866892877
1984-02-09,0.6491959371412666
1984-02-10,0.6574136072316623
1984-02-11,0.6491959371412666
1984-02-12,0.6574136072316623
1984-02-13,0.7231549679548285
1984-02-14,9.121613800339317
1984-02-15,4.1252703853786805
1984-02-16,2.383124326214776
1984-02-17,1.84897577033905
1984-02-18,1.594227997536781
1984-02-19,1.4298745957288657
1984-02-20,1.298391874282533
1984-02-21,1.183344493016992
1984-02-22,1.10938546220343
1984-02-23,4.191011746101847
1984-02-24,4.758030982339156
1984-02-25,2.794007830734565
1984-02-26,2.144811893593298
1984-02-27,1.890064120791029
1984-02-28,1.9640231516045912
1984-02-29,1.9393701413334037
1984-03-01,1.651751688169551
1984-03-02,1.5531396470848022
1984-03-03,1.4791806162712404
1984-03-04,1.4216569256384697
1984-03-05,1.446309935909657
1984-03-06,1.5367043069040107
1984-03-07,1.4052215854576782
1984-03-08,1.3230448845537204
1984-03-09,1.2737388640113456
1984-03-10,1.2244328434689709
1984-03-11,1.2244328434689709
1984-03-12,1.1669091528362006
1984-03-13,2.3173829654916096
1984-03-14,2.457083357028338
1984-03-15,1.783234409615884
1984-03-16,1.6353163479887598
1984-03-17,1.5202689667232192
1984-03-18,1.446309935909657
1984-03-19,1.4298745957288657
1984-03-20,1.3641332350056992
1984-03-21,3.024102593265647
1984-03-22,2.366688986033984
1984-03-23,1.931152471243008
1984-03-24,1.733928389073509
1984-03-25,1.7503637292543006
1984-03-26,1.8736287806102372
1984-03-27,1.6435340180791556
1984-03-28,3.319938716519894
1984-03-29,6.713836463853351
1984-03-30,3.237762015615937
1984-03-31,2.383124326214776
1984-04-01,2.021546842237361
1984-04-02,1.7996697497966754
1984-04-03,1.6681870283503428
1984-04-04,1.783234409615884
1984-04-05,2.5310423878419
1984-04-06,1.8818464507006327
1984-04-07,1.6846223685311346
1984-04-08,1.5695749872655935
1984-04-09,1.5038336265424277
1984-04-10,2.909055212000106
1984-04-11,2.3256006355820054
1984-04-12,1.9804584917853825
1984-04-13,1.816105089977467
1984-04-14,2.4406480168475464
1984-04-15,3.11449696426
1984-04-16,2.342035975762797
1984-04-17,2.079070532870132
1984-04-18,1.890064120791029
1984-04-19,1.7421460591639049
1984-04-20,1.6435340180791556
1984-04-21,1.5777926573559893
1984-04-22,1.6188810078079685
1984-04-23,1.6846223685311346
1984-04-24,1.5531396470848022
1984-04-25,1.4380922658192614
1984-04-26,1.3641332350056992
1984-04-27,1.3148272144633246
1984-04-28,1.2819565341017414
1984-04-29,1.3148272144633246
1984-04-30,1.26552119392095
1984-05-01,1.2737388640113456
1984-05-02,1.142256142565013
1984-05-03,1.2901742041921374
1984-05-04,2.153029563683694
1984-05-05,1.462745276090449
1984-05-06,2.1283765534125068
1984-05-07,2.711831129830607
1984-05-08,2.37490665612438
1984-05-09,2.16124723377409
1984-05-10,1.7914520797062796
1984-05-11,1.6106633377175723
1984-05-12,1.487398286361636
1984-05-13,1.380568575186491
1984-05-14,1.2819565341017414
1984-05-15,1.1915621631073878
1984-05-16,1.1340384724746175
1984-05-17,1.0929501220226383
1984-05-18,1.0682971117514513
1984-05-19,1.035426431389868
1984-05-20,0.9943380809378892
1984-05-21,0.9450320603955144
1984-05-22,0.928596720214723
1984-05-23,0.9943380809378892
1984-05-24,0.9696850706667016
1984-05-25,0.8792906996723483
1984-05-26,0.8546376894011609
1984-05-27,0.9039437099435356
1984-05-28,1.298391874282533
1984-05-29,1.9393701413334037
1984-05-30,1.216215173378575
1984-05-31,1.0189910912090765
1984-06-01,0.9450320603955144
1984-06-02,0.8875083697627439
1984-06-03,0.846420019310765
1984-06-04,0.7888963286779946
1984-06-05,0.7560256483164117
1984-06-06,0.7478079782260159
1984-06-07,0.7149372978644328
1984-06-08,0.6820666175028496
1984-06-09,0.6656312773220581
1984-06-10,0.6574136072316623
1984-06-11,0.632760596960475
1984-06-12,0.6245429268700792
1984-06-13,0.6163252567796834
1984-06-14,0.6574136072316623
1984-06-15,0.591672246508496
1984-06-16,0.5752369063277045
1984-06-17,0.6409782670508707
1984-06-18,0.5998899165988918
1984-06-19,0.5423662259661214
1984-06-20,0.5012778755141425
1984-06-21,0.5012778755141425
1984-06-22,0.5012778755141425
1984-06-23,0.5259308857853298
1984-06-24,0.6163252567796834
1984-06-25,0.6574136072316623
1984-06-26,0.5259308857853298
1984-06-27,0.4766248652429551
1984-06-28,0.4601895250621636
1984-06-29,0.6163252567796834
1984-06-30,0.5670192362373088
1984-07-01,0.7560256483164117
1984-07-02,0.7149372978644328
1984-07-03,1.0518617715706595
1984-07-04,0.5834545764181003
1984-07-05,0.5752369063277045
1984-07-06,0.7149372978644328
1984-07-07,0.591672246508496
1984-07-08,0.5259308857853298
1984-07-09,0.4684071951525593
1984-07-10,0.4766248652429551
1984-07-11,0.6409782670508707
1984-07-12,0.4848425353333508
1984-07-13,0.4519718549717678
1984-07-14,0.4766248652429551
1984-07-15,0.5259308857853298
1984-07-16,0.6820666175028496
1984-07-17,0.5752369063277045
1984-07-18,2.300947625310818
1984-07-19,0.8875083697627439
1984-07-20,0.591672246508496
1984-07-21,0.6245429268700792
1984-07-22,0.6820666175028496
1984-07-23,0.5998899165988918
1984-07-24,0.5670192362373088
1984-07-25,0.517713215694934
1984-07-26,1.0682971117514513
1984-07-27,0.6574136072316623
1984-07-28,0.5670192362373088
1984-07-29,0.5505838960565171
1984-07-30,0.5341485558757256
1984-07-31,0.517713215694934
1984-08-01,0.5259308857853298
1984-08-02,0.5094955456045382
1984-08-03,0.517713215694934
1984-08-04,0.4601895250621636
1984-08-05,0.4273188447005804
1984-08-06,0.4191011746101847
1984-08-07,0.4273188447005804
1984-08-08,0.3944481643389973
1984-08-09,0.3944481643389973
1984-08-10,0.632760596960475
1984-08-11,1.2819565341017414
1984-08-12,1.6024456676271766
1984-08-13,1.3887862452768869
1984-08-14,1.2901742041921374
1984-08-15,0.7724609884972032
1984-08-16,0.6081075866892877
1984-08-17,0.5341485558757256
1984-08-18,0.5094955456045382
1984-08-19,0.5423662259661214
1984-08-20,0.4848425353333508
1984-08-21,0.4355365147909762
1984-08-22,0.4355365147909762
1984-08-23,0.4355365147909762
1984-08-24,0.4601895250621636
1984-08-25,0.4191011746101847
1984-08-26,0.4026658344293931
1984-08-27,0.3780128241582058
1984-08-28,0.3862304942486016
1984-08-29,0.4684071951525593
1984-08-30,0.7478079782260159
1984-08-31,2.2516416047684435
1984-09-01,0.7313726380452243
1984-09-02,0.5505838960565171
1984-09-03,0.4766248652429551
1984-09-04,0.4437541848813719
1984-09-05,0.4355365147909762
1984-09-06,0.4026658344293931
1984-09-07,0.3862304942486016
1984-09-08,0.3862304942486016
1984-09-09,0.3944481643389973
1984-09-10,0.3780128241582058
1984-09-11,0.3780128241582058
1984-09-12,0.3697951540678101
1984-09-13,0.3533598138870185
1984-09-14,0.3862304942486016
1984-09-15,0.3780128241582058
1984-09-16,0.3369244737062269
1984-09-17,0.3287068036158311
1984-09-18,0.3287068036158311
1984-09-19,0.3287068036158311
1984-09-20,0.3369244737062269
1984-09-21,0.3204891335254353
1984-09-22,0.3040537933446438
1984-09-23,0.3122714634350396
1984-09-24,0.3040537933446438
1984-09-25,0.295836123254248
1984-09-26,0.2794007830734564
1984-09-27,0.2794007830734564
1984-09-28,0.3040537933446438
1984-09-29,0.3780128241582058
1984-09-30,0.4026658344293931
