date,flow(mm)
1983-08-30,3.27e-05
1983-08-31,3.84e-10
1983-09-01,1.81e-11
1983-09-02,5e-14
1983-09-03,7.39e-17
1983-09-04,1.47e-14
1983-09-05,3.67e-15
1983-09-06,5.82e-15
1983-09-07,2.75e-17
1983-09-08,7.14e-18
1983-09-09,2.18e-17
1983-09-10,9.57e-12
1983-09-11,1.03e-07
1983-09-12,8.53e-08
1983-09-13,3.24e-07
1983-09-14,4.8e-07
1983-09-15,2.86e-06
1983-09-16,6.48e-05
1983-09-17,4.28e-06
1983-09-18,1.5e-05
1983-09-19,0.000561996
1983-09-20,0.011880045
1983-09-21,0.07578553
1983-09-22,0.1665476
1983-09-23,0.17268068
1983-09-24,0.045394614
1983-09-25,0.002692545
1983-09-26,0.000185994
1983-09-27,3.03e-08
1983-09-28,5.11e-09
1983-09-29,1.37e-06
1983-09-30,1.06e-11
1983-10-01,1.23e-13
1983-10-02,1.07e-08
1983-10-03,4.44e-09
1983-10-04,3.76e-09
1983-10-05,9.79e-09
1983-10-06,1.11e-05
1983-10-07,1.1e-05
1983-10-08,0.000444636
1983-10-09,0.000129088
1983-10-10,3.07e-05
1983-10-11,7.77e-05
1983-10-12,0.004668234
1983-10-13,0.004291383
1983-10-14,0.009122333
1983-10-15,0.003497394
1983-10-16,0.003831329
1983-10-17,0.006060204
1983-10-18,0.003827709
1983-10-19,0.007461818
1983-10-20,0.002596007
1983-10-21,0.000553985
1983-10-22,6.97e-05
1983-10-23,2.66e-08
1983-10-24,6.38e-09
1983-10-25,7.24e-12
1983-10-26,2.07e-14
1983-10-27,5.06e-25
1983-10-28,2.76e-25
1983-10-29,5.39e-17
1983-10-30,5.99e-19
1983-10-31,1.3e-18
1983-11-01,4.58e-20
1983-11-02,3.4800000000000006e-21
1983-11-03,1.59e-20
1983-11-04,1.08e-18
1983-11-05,1.22e-15
1983-11-06,9.53e-19
1983-11-07,1.19e-20
1983-11-08,3.7e-22
1983-11-09,2.05e-20
1983-11-10,3.19e-18
1983-11-11,1.03e-18
1983-11-12,1.18e-15
1983-11-13,1.69e-14
1983-11-14,9.34e-15
1983-11-15,5.92e-17
1983-11-16,1.81e-19
1983-11-17,9.95e-20
1983-11-18,5.83e-18
1983-11-19,9.77e-14
1983-11-20,2.23e-12
1983-11-21,5.17e-14
1983-11-22,6.47e-16
1983-11-23,3.52e-22
1983-11-24,2.5299999999999998e-24
1983-11-25,1.8299999999999997e-23
1983-11-26,2.6599999999999998e-24
1983-11-27,8.33e-26
1983-11-28,1.4199999999999999e-25
1983-11-29,3.6e-25
1983-11-30,9.23e-26
1983-12-01,2.9e-25
1983-12-02,2.17e-25
1983-12-03,1.03e-24
1983-12-04,3.5599999999999995e-24
1983-12-05,8.15e-25
1983-12-06,2.51e-25
1983-12-07,1.49e-25
1983-12-08,5.870000000000001e-26
1983-12-09,3.55e-26
1983-12-10,1.03e-25
1983-12-11,3.28e-25
1983-12-12,1.0199999999999999e-24
1983-12-13,8.240000000000001e-26
1983-12-14,1.27e-25
1983-12-15,2.14e-25
1983-12-16,4.1500000000000003e-26
1983-12-17,1.5e-26
1983-12-18,1.44e-26
1983-12-19,2.61e-26
1983-12-20,4.48e-26
1983-12-21,5.84e-25
1983-12-22,1.84e-24
1983-12-23,2.1399999999999997e-23
1983-12-24,4.13e-22
1983-12-25,1.36e-19
1983-12-26,2.42e-21
1983-12-27,2.64e-23
1983-12-28,8.62e-25
1983-12-29,4.7e-25
1983-12-30,1.37e-23
1983-12-31,1.5e-24
1984-01-01,1.1199999999999999e-23
1984-01-02,1.19e-23
1984-01-03,1.46e-21
1984-01-04,1.6400000000000002e-21
1984-01-05,5.35e-19
1984-01-06,3.13e-19
1984-01-07,6.05e-22
1984-01-08,4.22e-25
1984-01-09,3.18e-26
1984-01-10,2.0700000000000002e-26
1984-01-11,1.27e-26
1984-01-12,1.1900000000000001e-26
1984-01-13,1.84e-26
1984-01-14,4.89e-26
1984-01-15,4.51e-25
1984-01-16,2.29e-25
1984-01-17,4.41e-24
1984-01-18,2.58e-24
1984-01-19,1.16e-25
1984-01-20,1.95e-24
1984-01-21,8.48e-18
1984-01-22,1.45e-14
1984-01-23,1.49e-10
1984-01-24,5.28e-07
1984-01-25,1.57e-07
1984-01-26,1.49e-12
1984-01-27,8.64e-13
1984-01-28,5.22e-11
1984-01-29,8.02e-08
1984-01-30,1.21e-06
1984-01-31,0.000111573
1984-02-01,0.000228563
1984-02-02,2.97e-05
1984-02-03,5.29e-06
1984-02-04,8.39e-06
1984-02-05,4.33e-06
1984-02-06,1.13e-07
1984-02-07,1.69e-06
1984-02-08,6.51e-05
1984-02-09,0.002375325
1984-02-10,0.00154001
1984-02-11,0.001208774
1984-02-12,0.000479688
1984-02-13,0.000167042
1984-02-14,0.001665083
1984-02-15,0.003708714
1984-02-16,0.010285963
1984-02-17,0.011172934
1984-02-18,0.002825442
1984-02-19,0.03816676
1984-02-20,0.12561744
1984-02-21,0.25358394
1984-02-22,0.3106896
1984-02-23,0.33439136
1984-02-24,0.4444994
1984-02-25,0.39332154
1984-02-26,0.33528298
1984-02-27,0.37968934
1984-02-28,0.36230868
1984-02-29,0.4196056
1984-03-01,0.51670825
1984-03-02,0.6146141
1984-03-03,0.6471959
1984-03-04,1.1720132
1984-03-05,1.3203534
1984-03-06,0.937714
1984-03-07,0.4670882
1984-03-08,0.32524243
1984-03-09,0.16926135
1984-03-10,0.28065136
1984-03-11,0.17504573
1984-03-12,0.20253238
1984-03-13,0.7162747
1984-03-14,1.3715545
1984-03-15,1.5756922
1984-03-16,1.2472136
1984-03-17,0.9815948
1984-03-18,0.93947685
1984-03-19,1.1274116
1984-03-20,0.97975016
1984-03-21,0.9395109
1984-03-22,1.1581517
1984-03-23,1.3231735
1984-03-24,1.4107693
1984-03-25,1.4352094
1984-03-26,1.4793266
1984-03-27,1.69561
1984-03-28,1.6900563
1984-03-29,1.7239567
1984-03-30,1.7813289
1984-03-31,1.7894936
1984-04-01,1.7844704
1984-04-02,1.8467278
1984-04-03,1.748616
1984-04-04,1.7947357
1984-04-05,1.7829969
1984-04-06,1.7410345
1984-04-07,1.6317238
1984-04-08,1.476029
1984-04-09,1.4717723
1984-04-10,1.4679871
1984-04-11,1.8251783
1984-04-12,2.3994193
1984-04-13,2.4027066
1984-04-14,2.3637962
1984-04-15,2.279195
1984-04-16,2.1254258
1984-04-17,2.0534708
1984-04-18,1.9363595
1984-04-19,1.8480846
1984-04-20,1.7957728
1984-04-21,1.7714715
1984-04-22,1.7893378
1984-04-23,1.6830666
1984-04-24,1.5899053
1984-04-25,1.6999457
1984-04-26,2.0795698
1984-04-27,2.37773
1984-04-28,2.529229
1984-04-29,2.397832
1984-04-30,2.2756813
1984-05-01,2.1822019
1984-05-02,2.0732095
1984-05-03,2.0587966
1984-05-04,2.0148091
1984-05-05,1.938309
1984-05-06,2.1678412
1984-05-07,2.2177355
1984-05-08,2.2628279
1984-05-09,2.1988711
1984-05-10,1.9619105
1984-05-11,1.874625
1984-05-12,1.807222
1984-05-13,1.6780332
1984-05-14,1.6849707
1984-05-15,1.426428
1984-05-16,1.184306
1984-05-17,1.0602677
1984-05-18,0.8954865
1984-05-19,0.8092057
1984-05-20,0.5855352
1984-05-21,0.5880117
1984-05-22,0.9125485
1984-05-23,0.9478365
1984-05-24,0.8046361
1984-05-25,1.1698198
1984-05-26,1.3315493
1984-05-27,1.0896742
1984-05-28,1.2044604
1984-05-29,1.1736189
1984-05-30,1.0367829
1984-05-31,0.8568042
1984-06-01,0.87131894
1984-06-02,0.9527311
1984-06-03,0.6616777
1984-06-04,0.8913575
1984-06-05,0.9220906
1984-06-06,0.069283875
1984-06-07,0.106697168
1984-06-08,0.484987128
1984-06-09,0.429560028
1984-06-10,0.595841329
1984-06-11,0.512700679
1984-06-12,0.429560028
1984-06-13,0.332562602
1984-06-14,0.304849052
1984-06-15,1.46881816
1984-06-16,1.551958811
1984-06-17,1.46881816
1984-06-18,1.080828457
1984-06-19,0.775979405
1984-06-20,0.595841329
1984-06-21,0.484987128
1984-06-22,0.457273578
1984-06-23,0.484987128
1984-06-24,0.415703253
1984-06-25,0.360276152
1984-06-26,0.290992277
1984-06-27,0.249421952
1984-06-28,0.221708402
1984-06-29,0.193994851
1984-06-30,0.166281301
1984-07-01,0.138567751
1984-07-02,0.127482331
1984-07-03,0.113625556
1984-07-04,0.096997426
1984-07-05,0.083140651
1984-07-06,0.083140651
1984-07-07,0.083140651
1984-07-08,0.069283875
1984-07-09,0.069283875
1984-07-10,0.069283875
1984-07-11,0.069283875
1984-07-12,0.069283875
1984-07-13,0.0554271
1984-07-14,0.069283875
1984-07-15,0.0554271
1984-07-16,0.041570325
1984-07-17,0.041570325
1984-07-18,0.02771355
1984-07-19,0.02771355
1984-07-20,0.019399485
1984-07-21,0.018013808
1984-07-22,0.010531149
1984-07-23,0.015242453
1984-07-24,0.013025369
1984-07-25,0.010946852
1984-07-26,0.010669717
1984-07-27,0.010669717
1984-07-28,0.00983831
1984-07-29,0.007205523
1984-07-30,0.00554271
1984-07-31,0.004572736
1984-08-01,0.004018465
1984-08-02,0.003741329
1984-08-03,0.007066955
1984-08-04,0.026327873
1984-08-05,0.026327873
1984-08-06,0.013856775
1984-08-07,0.01662813
1984-08-08,0.01662813
1984-08-09,0.020785163
1984-08-10,0.040184648
1984-08-11,0.04434168
1984-08-12,0.03325626
1984-08-13,0.023556518
1984-08-14,0.01662813
1984-08-15,0.011501123
1984-08-16,0.008314065
1984-08-17,0.007482659
1984-08-18,0.010946852
1984-08-19,0.00983831
1984-08-20,0.009006904
1984-08-21,0.01662813
1984-08-22,0.019399485
1984-08-23,0.020785163
1984-08-24,0.018013808
1984-08-25,0.018013808
1984-08-26,0.01662813
1984-08-27,0.013856775
1984-08-28,0.011778259
1984-08-29,0.009284039
1984-08-30,0.006096981
1984-08-31,0.004157033
1984-09-01,0.002909923
1984-09-02,0.002355652
1984-09-03,0.002217084
1984-09-04,0.001801381
1984-09-05,0.001385678
1984-09-06,0.00124711
1984-09-07,0.00124711
1984-09-08,0.00124711
1984-09-09,0.00124711
1984-09-10,0.00124711
1984-09-11,0.00124711
1984-09-12,0.001108542
1984-09-13,0.001108542
1984-09-14,0.000969974
1984-09-15,0.000969974
1984-09-16,0.000969974
1984-09-17,0.000969974
1984-09-18,0.000692839
1984-09-19,0.000692839
1984-09-20,0.000554271
1984-09-21,0.000415703
1984-09-22,0.000277136
1984-09-23,0.000692839
1984-09-24,0.001385678
1984-09-25,0.00124711
1984-09-26,0.00124711
1984-09-27,0.00124711
1984-09-28,0.00124711
1984-09-29,0.001385678
1984-09-30,0.001385678
1984-10-01,0.001524245
1984-10-02,0.001524245
1984-10-03,0.001524245
1984-10-04,0.001662813
1984-10-05,0.001801381
1984-10-06,0.001801381
1984-10-07,0.002355652
1984-10-08,0.00249422
1984-10-09,0.002355652
1984-10-10,0.00249422
1984-10-11,0.002632787
1984-10-12,0.002632787
1984-10-13,0.00249422
1984-10-14,0.004018465
1984-10-15,0.020785163
1984-10-16,0.138567751
1984-10-17,0.069283875
1984-10-18,0.207851626
1984-10-19,0.207851626
1984-10-20,0.180138076
1984-10-21,0.166281301
1984-10-22,0.152424526
1984-10-23,0.138567751
1984-10-24,0.124710976
1984-10-25,0.124710976
1984-10-26,0.110854201
1984-10-27,0.110854201
1984-10-28,0.096997426
1984-10-29,0.096997426
1984-10-30,0.096997426
1984-10-31,0.083140651
1984-11-01,0.083140651
1984-11-02,0.083140651
1984-11-03,0.083140651
1984-11-04,0.083140651
1984-11-05,0.069283875
1984-11-06,0.069283875
1984-11-07,0.069283875
1984-11-08,0.069283875
1984-11-09,0.069283875
1984-11-10,0.042956003
1984-11-11,0.041570325
1984-11-12,0.041570325
1984-11-13,0.041570325
1984-11-14,0.0554271
1984-11-15,0.069283875
1984-11-16,0.069283875
1984-11-17,0.069283875
1984-11-18,0.0554271
1984-11-19,0.0554271
1984-11-20,0.0554271
1984-11-21,0.0554271
1984-11-22,0.0554271
1984-11-23,0.0554271
1984-11-24,0.069283875
1984-11-25,0.083140651
1984-11-26,0.076212263
1984-11-27,0.069283875
1984-11-28,0.069283875
1984-11-29,0.069283875
1984-11-30,0.069283875
1984-12-01,0.069283875
1984-12-02,0.062355488
1984-12-03,0.058198455
1984-12-04,0.054041423
1984-12-05,0.048498713
1984-12-06,0.026327873
1984-12-07,0.054041423
1984-12-08,0.052655745
1984-12-09,0.03325626
1984-12-10,0.02771355
1984-12-11,0.02771355
1984-12-12,0.02771355
1984-12-13,0.02771355
1984-12-14,0.026327873
1984-12-15,0.023556518
1984-12-16,0.023556518
1984-12-17,0.023556518
1984-12-18,0.02217084
1984-12-19,0.020785163
1984-12-20,0.01662813
1984-12-21,0.015242453
1984-12-22,0.011501123
1984-12-23,0.008452633
1984-12-24,0.006928388
1984-12-25,0.005265575
1984-12-26,0.004434168
1984-12-27,0.004157033
1984-12-28,0.004157033
1984-12-29,0.003741329
1984-12-30,0.002771355
1984-12-31,0.00249422
1985-01-01,0.00249422
1985-01-02,0.002355652
1985-01-03,0.002078516
1985-01-04,0.002078516
1985-01-05,0.002078516
1985-01-06,0.002078516
1985-01-07,0.002078516
1985-01-08,0.002078516
1985-01-09,0.002078516
1985-01-10,0.002078516
1985-01-11,0.001939949
1985-01-12,0.001662813
1985-01-13,0.001662813
1985-01-14,0.001662813
1985-01-15,0.001524245
1985-01-16,0.001524245
1985-01-17,0.001524245
1985-01-18,0.001524245
1985-01-19,0.001385678
1985-01-20,0.00124711
1985-01-21,0.001108542
1985-01-22,0.001108542
1985-01-23,0.000692839
1985-01-24,0.000831407
1985-01-25,0.000969974
1985-01-26,0.000969974
1985-01-27,0.000969974
1985-01-28,0.000969974
1985-01-29,0.000831407
1985-01-30,0.000831407
1985-01-31,0.000831407
1985-02-01,0.000554271
1985-02-02,0.000554271
1985-02-03,0.000554271
1985-02-04,0.000554271
1985-02-05,0.000554271
1985-02-06,0.000554271
1985-02-07,0.000415703
1985-02-08,0.000554271
1985-02-09,0.000554271
1985-02-10,0.000554271
1985-02-11,0.000554271
1985-02-12,0.000554271
1985-02-13,0.000554271
1985-02-14,0.000554271
1985-02-15,0.000415703
1985-02-16,0.000415703
1985-02-17,0.000415703
1985-02-18,0.000415703
1985-02-19,0.000554271
1985-02-20,0.02771355
1985-02-21,0.013856775
1985-02-22,0.069283875
1985-02-23,0.138567751
1985-02-24,0.138567751
1985-02-25,0.207851626
1985-02-26,0.277135502
1985-02-27,0.346419377
1985-02-28,0.277135502
1985-03-01,0.277135502
1985-03-02,0.207851626
1985-03-03,0.138567751
1985-03-04,0.138567751
1985-03-05,0.207851626
1985-03-06,0.207851626
1985-03-07,0.207851626
1985-03-08,0.207851626
1985-03-09,0.207851626
1985-03-10,0.207851626
1985-03-11,0.346419377
1985-03-12,0.415703253
1985-03-13,0.554271004
1985-03-14,0.692838755
1985-03-15,1.662813011
1985-03-16,2.771355019
1985-03-17,2.355651766
1985-03-18,2.078516264
1985-03-19,2.632787268
1985-03-20,3.006920196
1985-03-21,1.981518839
1985-03-22,1.357963959
1985-03-23,1.150112333
1985-03-24,0.886833606
1985-03-25,0.609698104
1985-03-26,0.387989703
1985-03-27,0.290992277
1985-03-28,0.290992277
1985-03-29,0.290992277
1985-03-30,0.235565177
1985-03-31,0.207851626
1985-04-01,0.166281301
1985-04-02,0.152424526
1985-04-03,0.134410718
1985-04-04,0.120553943
1985-04-05,0.109468523
1985-04-06,0.103925813
1985-04-07,0.101154458
1985-04-08,0.094226071
1985-04-09,0.085912006
1985-04-10,0.084526328
1985-04-11,0.078983618
1985-04-12,0.07205523
1985-04-13,0.065126843
1985-04-14,0.062355488
1985-04-15,0.069283875
1985-04-16,0.083140651
1985-04-17,0.091454716
1985-04-18,0.099768781
1985-04-19,0.099768781
1985-04-20,0.099768781
1985-04-21,0.103925813
1985-04-22,0.127482331
1985-04-23,0.263278727
1985-04-24,0.387989703
1985-04-25,0.443416803
1985-04-26,0.360276152
1985-04-27,0.263278727
1985-04-28,0.207851626
1985-04-29,0.180138076
1985-04-30,0.166281301
1985-05-01,0.137182073
1985-05-02,0.119168266
1985-05-03,0.103925813
1985-05-04,0.088683361
1985-05-05,0.083140651
1985-05-06,0.070669553
1985-05-07,0.059584133
1985-05-08,0.04988439
1985-05-09,0.047113035
1985-05-10,0.047113035
1985-05-11,0.077597941
1985-05-12,0.457273578
1985-05-13,0.166281301
1985-05-14,0.124710976
1985-05-15,0.128868008
1985-05-16,0.152424526
1985-05-17,0.137182073
1985-05-18,0.120553943
1985-05-19,0.110854201
1985-05-20,0.101154458
1985-05-21,0.088683361
1985-05-22,0.076212263
1985-05-23,0.059584133
1985-05-24,0.048498713
1985-05-25,0.03325626
1985-05-26,0.029099228
1985-05-27,0.026327873
1985-05-28,0.020785163
1985-05-29,0.01662813
1985-05-30,0.012609665
1985-05-31,0.013856775
1985-06-01,0.015242453
1985-06-02,0.011223988
1985-06-03,0.011778259
1985-06-04,0.01233253
1985-06-05,0.015242453
1985-06-06,0.01662813
1985-06-07,0.015242453
1985-06-08,0.011639691
1985-06-09,0.008591201
1985-06-10,0.007344091
1985-06-11,0.020785163
1985-06-12,0.023556518
1985-06-13,0.018013808
1985-06-14,0.013856775
1985-06-15,0.011639691
1985-06-16,0.011362556
1985-06-17,0.01233253
1985-06-18,0.012193962
1985-06-19,0.01233253
1985-06-20,0.009006904
1985-06-21,0.005958413
1985-06-22,0.003879897
1985-06-23,0.002632787
1985-06-24,0.001801381
1985-06-25,0.001524245
1985-06-26,0.001524245
1985-06-27,0.001662813
1985-06-28,0.001801381
1985-06-29,0.001662813
1985-06-30,0.001662813
1985-07-01,0.001385678
1985-07-02,0.00124711
1985-07-03,0.001108542
1985-07-04,0.000831407
1985-07-05,0.000554271
1985-07-06,0.000415703
1985-07-07,0.000138568
1985-07-08,0.000138568
1985-07-09,0.000138568
1985-07-10,0.000138568
1985-07-11,0.000138568
1985-07-12,0.000138568
1985-07-13,0.000138568
1985-07-14,0.000415703
1985-07-15,0.000554271
1985-07-16,0.000554271
1985-07-17,0.000831407
1985-07-18,0.003325626
1985-07-19,0.001801381
1985-07-20,0.001108542
1985-07-21,0.000831407
1985-07-22,0.000692839
1985-07-23,0.000415703
1985-07-24,0.00124711
1985-07-25,0.001524245
1985-07-26,0.001108542
1985-07-27,0.000692839
1985-07-28,0.000554271
1985-07-29,0.000415703
1985-07-30,0.000277136
1985-07-31,0.000554271
1985-08-01,0.000554271
1985-08-02,0.000415703
1985-08-03,0.000277136
1985-08-04,0.000277136
1985-08-05,0.000138568
1985-08-06,0.000138568
1985-08-07,0.000138568
1985-08-08,0.000138568
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.000831407
1985-08-13,0.00124711
1985-08-14,0.00124711
1985-08-15,0.00124711
1985-08-16,0.001108542
1985-08-17,0.001108542
1985-08-18,0.001108542
1985-08-19,0.001108542
1985-08-20,0.001108542
1985-08-21,0.00124711
1985-08-22,0.001108542
1985-08-23,0.069283875
1985-08-24,0.01662813
1985-08-25,0.03879897
1985-08-26,0.018013808
1985-08-27,0.018013808
1985-08-28,0.02771355
1985-08-29,0.030484905
1985-08-30,0.03325626
1985-08-31,0.040184648
1985-09-01,0.067898198
1985-09-02,0.076212263
1985-09-03,0.106697168
1985-09-04,0.180138076
1985-09-05,0.360276152
1985-09-06,0.401846478
1985-09-07,0.304849052
1985-09-08,0.221708402
1985-09-09,0.221708402
1985-09-10,0.207851626
1985-09-11,0.207851626
1985-09-12,0.193994851
1985-09-13,0.193994851
1985-09-14,0.193994851
1985-09-15,0.180138076
1985-09-16,0.180138076
1985-09-17,0.152424526
1985-09-18,0.152424526
1985-09-19,0.152424526
1985-09-20,0.121939621
1985-09-21,0.108082846
1985-09-22,0.101154458
1985-09-23,0.094226071
1985-09-24,0.087297683
1985-09-25,0.074826586
1985-09-26,0.051270068
1985-09-27,0.069283875
1985-09-28,0.070669553
1985-09-29,0.063741165
1985-09-30,0.056812778
1985-10-01,0.054041423
1985-10-02,0.040184648
1985-10-03,0.047113035
1985-10-04,0.06096981
1985-10-05,0.067898198
1985-10-06,0.07205523
1985-10-07,0.077597941
1985-10-08,0.085912006
1985-10-09,0.088683361
1985-10-10,0.090069038
1985-10-11,0.090069038
1985-10-12,0.105311491
1985-10-13,0.112239878
1985-10-14,0.126096653
1985-10-15,0.152424526
1985-10-16,0.138567751
1985-10-17,0.130253686
1985-10-18,0.123325298
1985-10-19,0.138567751
1985-10-20,0.115011233
1985-10-21,0.103925813
1985-10-22,0.101154458
1985-10-23,0.098383103
1985-10-24,0.094226071
1985-10-25,0.090069038
1985-10-26,0.085912006
1985-10-27,0.078983618
1985-10-28,0.076212263
1985-10-29,0.062355488
1985-10-30,0.063741165
1985-10-31,0.069283875
1985-11-01,0.065126843
1985-11-02,0.063741165
1985-11-03,0.06096981
1985-11-04,0.059584133
1985-11-05,0.059584133
1985-11-06,0.059584133
1985-11-07,0.0554271
1985-11-08,0.041570325
1985-11-09,0.034641938
1985-11-10,0.02771355
1985-11-11,0.020785163
1985-11-12,0.02771355
1985-11-13,0.02771355
1985-11-14,0.02771355
1985-11-15,0.02771355
1985-11-16,0.02771355
1985-11-17,0.02771355
1985-11-18,0.02771355
1985-11-19,0.020785163
1985-11-20,0.020785163
1985-11-21,0.020785163
1985-11-22,0.020785163
1985-11-23,0.020785163
1985-11-24,0.020785163
1985-11-25,0.020785163
1985-11-26,0.020785163
1985-11-27,0.020785163
1985-11-28,0.020785163
1985-11-29,0.013856775
1985-11-30,0.013856775
1985-12-01,0.013856775
1985-12-02,0.013856775
1985-12-03,0.012471098
1985-12-04,0.012471098
1985-12-05,0.01108542
1985-12-06,0.01108542
1985-12-07,0.009699743
1985-12-08,0.009699743
1985-12-09,0.009699743
1985-12-10,0.009699743
1985-12-11,0.009422607
1985-12-12,0.009006904
1985-12-13,0.008314065
1985-12-14,0.008314065
1985-12-15,0.008314065
1985-12-16,0.007621226
1985-12-17,0.007621226
1985-12-18,0.006928388
1985-12-19,0.006928388
1985-12-20,0.006928388
1985-12-21,0.006928388
1985-12-22,0.007621226
1985-12-23,0.008314065
1985-12-24,0.008314065
1985-12-25,0.007621226
1985-12-26,0.007621226
1985-12-27,0.006928388
1985-12-28,0.00554271
1985-12-29,0.00554271
1985-12-30,0.00554271
1985-12-31,0.00554271
1986-01-01,0.00554271
1986-01-02,0.00554271
1986-01-03,0.00554271
1986-01-04,0.00554271
1986-01-05,0.00554271
1986-01-06,0.00554271
1986-01-07,0.00554271
1986-01-08,0.00554271
1986-01-09,0.00554271
1986-01-10,0.00554271
1986-01-11,0.006235549
1986-01-12,0.006928388
1986-01-13,0.006235549
1986-01-14,0.00554271
1986-01-15,0.00554271
1986-01-16,0.006235549
1986-01-17,0.006928388
1986-01-18,0.006928388
1986-01-19,0.006928388
1986-01-20,0.006928388
1986-01-21,0.006235549
1986-01-22,0.00554271
1986-01-23,0.00554271
1986-01-24,0.00554271
1986-01-25,0.004849871
1986-01-26,0.004849871
1986-01-27,0.004849871
1986-01-28,0.004157033
1986-01-29,0.004157033
1986-01-30,0.004157033
1986-01-31,0.004157033
1986-02-01,0.004157033
1986-02-02,0.004157033
1986-02-03,0.004157033
1986-02-04,0.004157033
1986-02-05,0.004157033
1986-02-06,0.004157033
1986-02-07,0.004157033
1986-02-08,0.004157033
1986-02-09,0.004157033
1986-02-10,0.003741329
1986-02-11,0.003741329
1986-02-12,0.003741329
1986-02-13,0.003741329
1986-02-14,0.003741329
1986-02-15,0.003741329
1986-02-16,0.003741329
1986-02-17,0.003741329
1986-02-18,0.003741329
1986-02-19,0.003741329
1986-02-20,0.003741329
1986-02-21,0.003741329
1986-02-22,0.003464194
1986-02-23,0.003464194
1986-02-24,0.003464194
1986-02-25,0.003464194
1986-02-26,0.003464194
1986-02-27,0.003464194
1986-02-28,0.003464194
1986-03-01,0.003464194
1986-03-02,0.003464194
1986-03-03,0.003464194
1986-03-04,0.003464194
1986-03-05,0.003464194
1986-03-06,0.003464194
1986-03-07,0.003464194
1986-03-08,0.004157033
1986-03-09,0.004157033
1986-03-10,0.004157033
1986-03-11,0.004157033
1986-03-12,0.004157033
1986-03-13,0.004157033
1986-03-14,0.004157033
1986-03-15,0.004157033
1986-03-16,0.004157033
1986-03-17,0.004849871
1986-03-18,0.006928388
1986-03-19,0.01108542
1986-03-20,0.013856775
1986-03-21,0.012471098
1986-03-22,0.009699743
1986-03-23,0.008314065
