date,flow(mm)
2002-09-29,0.1285757908678565
2002-09-30,0.0810027482467496
2002-10-01,0.0642878954339282
2002-10-02,0.0565733479818568
2002-10-03,0.0668594112512853
2002-10-04,0.0874315377901424
2002-10-05,0.118289727598428
2002-10-06,0.1800061072149991
2002-10-07,0.1414333699546422
2002-10-08,0.118289727598428
2002-10-09,0.1067179064203209
2002-10-10,0.0990033589682495
2002-10-11,0.0990033589682495
2002-10-12,0.1015748747856066
2002-10-13,0.109289422237678
2002-10-14,0.1800061072149991
2002-10-15,0.2057212653885704
2002-10-16,0.1928636863017848
2002-10-17,0.4885880052978548
2002-10-18,0.4500152680374978
2002-10-19,0.3085818980828556
2002-10-20,0.2828667399092844
2002-10-21,0.257151581735713
2002-10-22,0.2185788444753561
2002-10-23,0.2057212653885704
2002-10-24,0.1928636863017848
2002-10-25,0.1800061072149991
2002-10-26,0.2185788444753561
2002-10-27,0.7585971661203534
2002-10-28,0.5528759007317832
2002-10-29,0.4114425307771409
2002-10-30,0.3342970562564269
2002-10-31,0.2828667399092844
2002-11-01,0.2700091608224987
2002-11-02,0.2442940026489274
2002-11-03,0.2185788444753561
2002-11-04,0.2057212653885704
2002-11-05,0.2185788444753561
2002-11-06,0.257151581735713
2002-11-07,0.5271607425582119
2002-11-08,0.4885880052978548
2002-11-09,0.4371576889507122
2002-11-10,0.4243001098639266
2002-11-11,0.6300213752524969
2002-11-12,0.8228850615542818
2002-11-13,1.6586277021953493
2002-11-14,1.375760962286065
2002-11-15,0.9771760105957096
2002-11-16,0.7457395870335679
2002-11-17,0.6943092706864252
2002-11-18,0.7585971661203534
2002-11-19,0.6943092706864252
2002-11-20,0.6300213752524969
2002-11-21,0.6043062170789257
2002-11-22,1.0286063269428525
2002-11-23,2.352936972881775
2002-11-24,2.082927812059276
2002-11-25,1.4657640158935643
2002-11-26,1.157182117810709
2002-11-27,0.9771760105957096
2002-11-28,0.7714547452071392
2002-11-29,0.6557365334260683
2002-11-30,0.6685941125128539
2002-12-01,0.6171637961657113
2002-12-02,0.4885880052978548
2002-12-03,0.4757304262110692
2002-12-04,0.3985849516903552
2002-12-05,0.3728697935167839
2002-12-06,0.3728697935167839
2002-12-07,0.3342970562564269
2002-12-08,0.3214394771696413
2002-12-09,0.29572431899607
2002-12-10,0.257151581735713
2002-12-11,0.2442940026489274
2002-12-12,0.2700091608224987
2002-12-13,0.3085818980828556
2002-12-14,0.3985849516903552
2002-12-15,0.925745694248567
2002-12-16,0.8871729569882102
2002-12-17,0.7071668497732109
2002-12-18,0.6171637961657113
2002-12-19,0.5400183216449975
2002-12-20,0.5657334798185688
2002-12-21,1.0671790642032093
2002-12-22,1.0157487478560667
2002-12-23,0.9000305360749957
2002-12-24,0.784312324293925
2002-12-25,0.6685941125128539
2002-12-26,0.6300213752524969
2002-12-27,0.5785910589053544
2002-12-28,0.5271607425582119
2002-12-29,0.5143031634714261
2002-12-30,0.4628728471242835
2002-12-31,0.4500152680374978
2003-01-01,0.4628728471242835
2003-01-02,0.4500152680374978
2003-01-03,0.4243001098639266
2003-01-04,0.4371576889507122
2003-01-05,0.4885880052978548
2003-01-06,0.4757304262110692
2003-01-07,0.4628728471242835
2003-01-08,0.4500152680374978
2003-01-09,0.4628728471242835
2003-01-10,0.4371576889507122
2003-01-11,0.4243001098639266
2003-01-12,0.3985849516903552
2003-01-13,0.3857273726035696
2003-01-14,0.3728697935167839
2003-01-15,0.3471546353432126
2003-01-16,0.3471546353432126
2003-01-17,0.3342970562564269
2003-01-18,0.3085818980828556
2003-01-19,0.29572431899607
2003-01-20,0.29572431899607
2003-01-21,0.2828667399092844
2003-01-22,0.2700091608224987
2003-01-23,0.2442940026489274
2003-01-24,0.2442940026489274
2003-01-25,0.2314364235621417
2003-01-26,0.2314364235621417
2003-01-27,0.2442940026489274
2003-01-28,0.257151581735713
2003-01-29,0.2442940026489274
2003-01-30,0.2442940026489274
2003-01-31,0.2314364235621417
2003-02-01,0.2442940026489274
2003-02-02,0.257151581735713
2003-02-03,0.2700091608224987
2003-02-04,0.29572431899607
2003-02-05,0.3085818980828556
2003-02-06,0.3342970562564269
2003-02-07,0.3342970562564269
2003-02-08,0.3214394771696413
2003-02-09,0.3214394771696413
2003-02-10,0.3085818980828556
2003-02-11,0.3085818980828556
2003-02-12,0.3085818980828556
2003-02-13,0.29572431899607
2003-02-14,0.2828667399092844
2003-02-15,0.2700091608224987
2003-02-16,0.2442940026489274
2003-02-17,0.2314364235621417
2003-02-18,0.2314364235621417
2003-02-19,0.2314364235621417
2003-02-20,0.2442940026489274
2003-02-21,0.257151581735713
2003-02-22,0.257151581735713
2003-02-23,0.2700091608224987
2003-02-24,0.2828667399092844
2003-02-25,0.2828667399092844
2003-02-26,0.2828667399092844
2003-02-27,0.2700091608224987
2003-02-28,0.2700091608224987
2003-03-01,0.257151581735713
2003-03-02,0.257151581735713
2003-03-03,0.2700091608224987
2003-03-04,0.2828667399092844
2003-03-05,0.2828667399092844
2003-03-06,0.2828667399092844
2003-03-07,0.2828667399092844
2003-03-08,0.2828667399092844
2003-03-09,0.2828667399092844
2003-03-10,0.2828667399092844
2003-03-11,0.2828667399092844
2003-03-12,0.2700091608224987
2003-03-13,0.2700091608224987
2003-03-14,0.2700091608224987
2003-03-15,0.257151581735713
2003-03-16,0.257151581735713
2003-03-17,0.2828667399092844
2003-03-18,0.3600122144299982
2003-03-19,0.5271607425582119
2003-03-20,0.6171637961657113
2003-03-21,1.1700396968974944
2003-03-22,2.6872340291382013
2003-03-23,3.381543299824626
2003-03-24,3.818700988775339
2003-03-25,3.844416146948911
2003-03-26,3.6258373024735535
2003-03-27,6.184495540743899
2003-03-28,6.80165933690961
2003-03-29,6.428789543392827
2003-03-30,11.71325454806173
2003-03-31,7.984556612893891
2003-04-01,4.783019420284263
2003-04-02,3.5229766697792693
2003-04-03,3.0343886644814138
2003-04-04,2.7258067663985583
2003-04-05,2.2757914983610608
2003-04-06,2.082927812059276
2003-04-07,1.825776230323563
2003-04-08,1.7229155976292774
2003-04-09,1.5814822276746352
2003-04-10,1.5429094904142784
2003-04-11,2.0186399166253475
2003-04-12,2.57151581735713
2003-04-13,3.93441920055641
2003-04-14,3.677267618820697
2003-04-15,3.420116037084984
2003-04-16,4.255858677726051
2003-04-17,3.368685720737841
2003-04-18,2.468655184662845
2003-04-19,2.082927812059276
2003-04-20,1.9157792839310623
2003-04-21,1.825776230323563
2003-04-22,1.7357731767160631
2003-04-23,2.082927812059276
2003-04-24,2.417224868315703
2003-04-25,2.4429400264892744
2003-04-26,2.352936972881775
2003-04-27,6.557365334260683
2003-04-28,4.70587394576355
2003-04-29,3.2143947716964134
2003-04-30,2.481512763749631
2003-05-01,2.082927812059276
2003-05-02,2.545800659183559
2003-05-03,4.757304262110693
2003-05-04,3.265825088043556
2003-05-05,2.507227921923202
2003-05-06,2.147215707493204
2003-05-07,2.3657945519685604
2003-05-08,2.031497495712133
2003-05-09,1.7614883348896346
2003-05-10,1.6071973858482067
2003-05-11,1.4271912786332075
2003-05-12,2.16007328657999
2003-05-13,2.481512763749631
2003-05-14,2.2629339192742752
2003-05-15,1.890064125757491
2003-05-16,1.6200549649349925
2003-05-17,1.4014761204596362
2003-05-18,1.2471851714182085
2003-05-19,1.118609380550352
2003-05-20,1.002891168769281
2003-05-21,0.9128881151617816
2003-05-22,0.8614577988146387
2003-05-23,0.7714547452071392
2003-05-24,0.8100274824674962
2003-05-25,1.0286063269428525
2003-05-26,1.157182117810709
2003-05-27,2.3657945519685604
2003-05-28,1.967209600278205
2003-05-29,1.6586277021953493
2003-05-30,1.4014761204596362
2003-05-31,1.2214700132446372
2003-06-01,1.0286063269428525
2003-06-02,1.041463906029638
2003-06-03,0.8743153779014244
2003-06-04,0.7200244288599965
2003-06-05,0.8100274824674962
2003-06-06,2.044355074798919
2003-06-07,1.4657640158935643
2003-06-08,1.118609380550352
2003-06-09,0.9771760105957096
2003-06-10,1.041463906029638
2003-06-11,0.8357426406410674
2003-06-12,0.7328820079467822
2003-06-13,0.6171637961657113
2003-06-14,1.4271912786332075
2003-06-15,1.7486307558028489
2003-06-16,1.2471851714182085
2003-06-17,0.9128881151617816
2003-06-18,0.7200244288599965
2003-06-19,0.6300213752524969
2003-06-20,0.5400183216449975
2003-06-21,0.4628728471242835
2003-06-22,0.4243001098639266
2003-06-23,0.4114425307771409
2003-06-24,0.3728697935167839
2003-06-25,0.3214394771696413
2003-06-26,0.2700091608224987
2003-06-27,0.2442940026489274
2003-06-28,0.2057212653885704
2003-06-29,0.1800061072149991
2003-06-30,0.1542909490414278
2003-07-01,0.1414333699546422
2003-07-02,0.118289727598428
2003-07-03,0.1067179064203209
2003-07-04,0.0964318431508924
2003-07-05,0.088717295698821
2003-07-06,0.0848600219727853
2003-07-07,0.0771454745207139
2003-07-08,0.0758597166120353
2003-07-09,0.0707166849773211
2003-07-10,0.0630021375252497
2003-07-11,0.079716990338071
2003-07-12,0.1542909490414278
2003-07-13,0.1414333699546422
2003-07-14,0.0977176010595709
2003-07-15,0.079716990338071
2003-07-16,0.0720024428859996
2003-07-17,0.0835742640641067
2003-07-18,0.0810027482467496
2003-07-19,0.1800061072149991
2003-07-20,0.1671485281282134
2003-07-21,0.1144324538723923
2003-07-22,0.1015748747856066
2003-07-23,0.118289727598428
2003-07-24,0.3214394771696413
2003-07-25,0.7071668497732109
2003-07-26,0.4114425307771409
2003-07-27,0.2828667399092844
2003-07-28,0.2314364235621417
2003-07-29,0.1928636863017848
2003-07-30,0.1414333699546422
2003-07-31,0.118289727598428
2003-08-01,0.1041463906029637
2003-08-02,0.257151581735713
2003-08-03,0.3728697935167839
2003-08-04,0.29572431899607
2003-08-05,0.3085818980828556
2003-08-06,0.4628728471242835
2003-08-07,0.4885880052978548
2003-08-08,0.3985849516903552
2003-08-09,0.3471546353432126
2003-08-10,0.8357426406410674
2003-08-11,1.1314669596371376
2003-08-12,1.4529064368067788
2003-08-13,2.095785391146061
2003-08-14,1.440048857719993
2003-08-15,0.8743153779014244
2003-08-16,0.6171637961657113
2003-08-17,0.5014455843846405
2003-08-18,0.4757304262110692
2003-08-19,0.4114425307771409
2003-08-20,0.3214394771696413
2003-08-21,0.2700091608224987
2003-08-22,0.2314364235621417
2003-08-23,0.1928636863017848
2003-08-24,0.1542909490414278
2003-08-25,0.1285757908678565
2003-08-26,0.1234327592331422
2003-08-27,0.109289422237678
2003-08-28,0.0912888115161781
2003-08-29,0.0810027482467496
2003-08-30,0.0784312324293924
2003-08-31,0.0720024428859996
2003-09-01,0.0668594112512853
2003-09-02,0.0642878954339282
2003-09-03,0.0604306217078925
2003-09-04,0.29572431899607
2003-09-05,0.4628728471242835
2003-09-06,0.2828667399092844
2003-09-07,0.2185788444753561
2003-09-08,0.1671485281282134
2003-09-09,0.1285757908678565
2003-09-10,0.1067179064203209
2003-09-11,0.0938603273335352
2003-09-12,0.0848600219727853
2003-09-13,0.0771454745207139
2003-09-14,0.0732882007946782
2003-09-15,0.0771454745207139
2003-09-16,0.1414333699546422
2003-09-17,0.4243001098639266
2003-09-18,0.2700091608224987
2003-09-19,0.2185788444753561
2003-09-20,0.7457395870335679
2003-09-21,0.6300213752524969
2003-09-22,0.4500152680374978
2003-09-23,0.6943092706864252
2003-09-24,3.0472462435682
2003-09-25,1.5429094904142784
2003-09-26,1.1057518014635663
2003-09-27,0.9000305360749957
2003-09-28,0.7714547452071392
2003-09-29,0.8614577988146387
2003-09-30,0.784312324293925
2003-10-01,0.6428789543392825
2003-10-02,0.5657334798185688
2003-10-03,0.4885880052978548
2003-10-04,0.6557365334260683
2003-10-05,2.430082447402489
2003-10-06,1.555767069501064
2003-10-07,1.1057518014635663
2003-10-08,0.8743153779014244
2003-10-09,0.7328820079467822
2003-10-10,0.6428789543392825
2003-10-11,0.5657334798185688
2003-10-12,0.5657334798185688
2003-10-13,2.7900946618324864
2003-10-14,2.031497495712133
2003-10-15,5.593046902751759
2003-10-16,8.48600219727853
2003-10-17,3.9601343587299818
2003-10-18,2.6872340291382013
2003-10-19,2.095785391146061
2003-10-20,1.6843428603689206
2003-10-21,2.468655184662845
2003-10-22,3.767270672428196
2003-10-23,2.6872340291382013
2003-10-24,2.2500763401874897
2003-10-25,1.825776230323563
2003-10-26,1.6200549649349925
2003-10-27,3.0729614017417712
2003-10-28,10.08034200403995
2003-10-29,10.761793695639591
2003-10-30,15.94339806761421
2003-10-31,7.534541344856392
2003-11-01,4.808734578457835
2003-11-02,3.715840356081054
2003-11-03,3.5744069861264114
2003-11-04,3.381543299824626
2003-11-05,2.918670452700343
2003-11-06,2.7900946618324864
2003-11-07,2.4429400264892744
2003-11-08,2.1215005493196326
2003-11-09,1.825776230323563
2003-11-10,1.6714852812821348
2003-11-11,1.5814822276746352
2003-11-12,1.6071973858482067
2003-11-13,4.5515829967221215
2003-11-14,5.053028581106761
2003-11-15,3.150106876262485
2003-11-16,2.4429400264892744
2003-11-17,2.07007023297249
2003-11-18,1.8386338094103485
2003-11-19,1.8129186512367768
2003-11-20,6.775944178736038
2003-11-21,9.026020518923527
2003-11-22,4.873022473891763
2003-11-23,3.561549407039626
2003-11-24,2.880097715439986
2003-11-25,2.558658238270345
2003-11-26,2.2629339192742752
2003-11-27,2.044355074798919
2003-11-28,2.031497495712133
2003-11-29,7.534541344856392
2003-11-30,5.50304384914426
2003-12-01,3.780128251514982
2003-12-02,2.918670452700343
2003-12-03,2.3272218147082038
2003-12-04,1.851491388497134
2003-12-05,1.5300519113274926
2003-12-06,1.375760962286065
2003-12-07,1.4014761204596362
2003-12-08,1.8386338094103485
2003-12-09,1.7100580185424918
2003-12-10,1.594339806761421
2003-12-11,2.1343581284064186
2003-12-12,13.500458041124936
2003-12-13,10.028911687692808
2003-12-14,5.451613532797117
2003-12-15,4.281573835899622
2003-12-16,3.715840356081054
2003-12-17,3.921561621469624
2003-12-18,32.40109929869985
2003-12-19,16.843428603689205
2003-12-20,9.1417387307046
2003-12-21,5.631619640012116
2003-12-22,4.590155733982479
2003-12-23,3.818700988775339
2003-12-24,3.484403932518912
2003-12-25,11.520390861759944
2003-12-26,12.60042750504994
2003-12-27,7.560256503029964
2003-12-28,5.091601318367118
2003-12-29,4.088710149597838
2003-12-30,3.6258373024735535
2003-12-31,3.278682667130341
2004-01-01,2.9701007690474857
2004-01-02,2.622946133704273
2004-01-03,2.507227921923202
2004-01-04,2.481512763749631
2004-01-05,2.3657945519685604
2004-01-06,2.1343581284064186
2004-01-07,1.7743459139764204
2004-01-08,1.375760962286065
2004-01-09,1.1828972759842802
2004-01-10,1.1443245387239231
2004-01-11,1.118609380550352
2004-01-12,1.157182117810709
2004-01-13,1.2343275923314223
2004-01-14,1.2086124341578517
2004-01-15,1.157182117810709
2004-01-16,1.0928942223767806
2004-01-17,1.041463906029638
2004-01-18,1.0157487478560667
2004-01-19,1.002891168769281
2004-01-20,0.964318431508924
2004-01-21,0.9128881151617816
2004-01-22,0.8743153779014244
2004-01-23,0.8486002197278532
2004-01-24,0.7971699033807105
2004-01-25,0.7071668497732109
2004-01-26,0.6428789543392825
2004-01-27,0.6043062170789257
2004-01-28,0.6043062170789257
2004-01-29,0.6300213752524969
2004-01-30,0.6171637961657113
2004-01-31,0.5914486379921401
2004-02-01,0.5657334798185688
2004-02-02,0.5528759007317832
2004-02-03,0.5528759007317832
2004-02-04,0.5914486379921401
2004-02-05,0.6171637961657113
2004-02-06,0.6171637961657113
2004-02-07,0.6557365334260683
2004-02-08,0.6685941125128539
2004-02-09,0.6428789543392825
2004-02-10,0.6300213752524969
2004-02-11,0.6300213752524969
2004-02-12,0.6171637961657113
2004-02-13,0.6043062170789257
2004-02-14,0.6043062170789257
2004-02-15,0.5785910589053544
2004-02-16,0.5657334798185688
2004-02-17,0.5400183216449975
2004-02-18,0.5271607425582119
2004-02-19,0.5271607425582119
2004-02-20,0.5271607425582119
2004-02-21,0.5271607425582119
2004-02-22,0.5528759007317832
2004-02-23,0.5528759007317832
2004-02-24,0.5400183216449975
2004-02-25,0.5400183216449975
2004-02-26,0.5271607425582119
2004-02-27,0.5143031634714261
2004-02-28,0.5143031634714261
2004-02-29,0.5143031634714261
2004-03-01,0.5528759007317832
2004-03-02,0.6428789543392825
2004-03-03,0.8486002197278532
2004-03-04,1.0928942223767806
2004-03-05,1.080036643289995
2004-03-06,1.7100580185424918
2004-03-07,1.9029217048442768
2004-03-08,1.632912544021778
2004-03-09,1.2986154877653509
2004-03-10,1.1443245387239231
2004-03-11,1.1828972759842802
2004-03-12,1.4143336995464215
2004-03-13,1.4914791740671358
2004-03-14,1.324330645938922
2004-03-15,1.1957548550710655
2004-03-16,1.0671790642032093
2004-03-17,0.964318431508924
2004-03-18,0.8743153779014244
2004-03-19,0.8228850615542818
2004-03-20,0.784312324293925
2004-03-21,0.7714547452071392
2004-03-22,0.7585971661203534
2004-03-23,0.7457395870335679
2004-03-24,0.7328820079467822
2004-03-25,0.8228850615542818
2004-03-26,1.337188225025708
2004-03-27,3.5486918279528408
2004-03-28,4.654443629416407
2004-03-29,4.178713203205337
2004-03-30,3.4715463534321263
2004-03-31,3.0215310853946287
2004-04-01,4.397292047680693
2004-04-02,8.177420299195676
2004-04-03,10.594645167511375
2004-04-04,6.840232074169967
2004-04-05,5.541616586404617
2004-04-06,4.075852570511051
2004-04-07,3.407258457998198
2004-04-08,3.1243917180889134
2004-04-09,2.9443856108739146
2004-04-10,2.738664345485344
2004-04-11,2.430082447402489
2004-04-12,2.1986460238403467
2004-04-13,2.558658238270345
2004-04-14,13.243306459389222
2004-04-15,10.928942223767804
2004-04-16,6.467362280653184
2004-04-17,4.410149626767479
2004-04-18,3.535834248866055
2004-04-19,3.1115341390021283
2004-04-20,2.7643795036589154
2004-04-21,2.3786521310553463
2004-04-22,2.1343581284064186
2004-04-23,1.928636863017848
2004-04-24,1.7486307558028489
2004-04-25,1.56862464858785
2004-04-26,2.082927812059276
2004-04-27,2.7000916082249877
2004-04-28,2.352936972881775
2004-04-29,1.9414944421046336
2004-04-30,1.7100580185424918
2004-05-01,1.5300519113274926
2004-05-02,1.3886185413728505
2004-05-03,1.4014761204596362
2004-05-04,3.6258373024735535
2004-05-05,3.4715463534321263
2004-05-06,2.545800659183559
2004-05-07,2.082927812059276
2004-05-08,1.6972004394557063
2004-05-09,1.47862159498035
2004-05-10,1.337188225025708
2004-05-11,1.3500458041124936
2004-05-12,1.2214700132446372
2004-05-13,1.0671790642032093
2004-05-14,0.9514608524221384
2004-05-15,0.9000305360749957
2004-05-16,1.4657640158935643
2004-05-17,1.555767069501064
2004-05-18,1.2343275923314223
2004-05-19,1.324330645938922
2004-05-20,1.0928942223767806
2004-05-21,0.9514608524221384
2004-05-22,0.8357426406410674
2004-05-23,1.1443245387239231
2004-05-24,2.494370342836417
2004-05-25,3.600122144299983
2004-05-26,2.9572431899607
2004-05-27,2.610088554617488
2004-05-28,2.520085501009988
2004-05-29,2.584373396443916
2004-05-30,1.9157792839310623
2004-05-31,1.4657640158935643
2004-06-01,1.2600427505049938
2004-06-02,1.594339806761421
2004-06-03,1.6843428603689206
2004-06-04,1.440048857719993
2004-06-05,1.1314669596371376
2004-06-06,0.9514608524221384
2004-06-07,0.8357426406410674
2004-06-08,0.7585971661203534
2004-06-09,0.6685941125128539
2004-06-10,0.6428789543392825
2004-06-11,0.5657334798185688
2004-06-12,0.4885880052978548
2004-06-13,0.4371576889507122
2004-06-14,0.3985849516903552
2004-06-15,0.3728697935167839
2004-06-16,0.3471546353432126
2004-06-17,0.3085818980828556
2004-06-18,0.2828667399092844
2004-06-19,0.2700091608224987
2004-06-20,0.3214394771696413
2004-06-21,0.2828667399092844
2004-06-22,0.257151581735713
2004-06-23,0.29572431899607
2004-06-24,0.2828667399092844
2004-06-25,0.257151581735713
2004-06-26,0.2700091608224987
2004-06-27,0.4114425307771409
2004-06-28,0.3342970562564269
2004-06-29,0.3085818980828556
2004-06-30,0.3728697935167839
2004-07-01,0.3085818980828556
2004-07-02,0.2828667399092844
2004-07-03,0.257151581735713
2004-07-04,0.2185788444753561
2004-07-05,0.2057212653885704
2004-07-06,0.2314364235621417
2004-07-07,0.2314364235621417
2004-07-08,0.3085818980828556
2004-07-09,1.0157487478560667
2004-07-10,1.157182117810709
2004-07-11,0.7457395870335679
2004-07-12,0.5528759007317832
2004-07-13,0.4371576889507122
2004-07-14,0.3728697935167839
2004-07-15,0.5785910589053544
2004-07-16,0.8228850615542818
2004-07-17,0.6300213752524969
2004-07-18,0.7585971661203534
2004-07-19,0.9771760105957096
2004-07-20,1.3629033831992792
2004-07-21,1.992924758451776
2004-07-22,1.2086124341578517
2004-07-23,0.8871729569882102
2004-07-24,3.818700988775339
2004-07-25,2.417224868315703
2004-07-26,1.4529064368067788
2004-07-27,1.0286063269428525
2004-07-28,0.9514608524221384
2004-07-29,0.8614577988146387
2004-07-30,0.6943092706864252
2004-07-31,0.5785910589053544
2004-08-01,0.8100274824674962
2004-08-02,1.0671790642032093
2004-08-03,0.7328820079467822
2004-08-04,0.5914486379921401
2004-08-05,0.4885880052978548
2004-08-06,0.3985849516903552
2004-08-07,0.3342970562564269
2004-08-08,0.29572431899607
2004-08-09,0.2700091608224987
2004-08-10,0.2442940026489274
2004-08-11,0.2185788444753561
2004-08-12,0.2700091608224987
2004-08-13,1.337188225025708
2004-08-14,2.314364235621418
2004-08-15,1.3500458041124936
2004-08-16,0.925745694248567
2004-08-17,1.8129186512367768
2004-08-18,1.4143336995464215
2004-08-19,0.9771760105957096
2004-08-20,0.7971699033807105
2004-08-21,0.925745694248567
2004-08-22,1.6586277021953493
2004-08-23,1.1057518014635663
2004-08-24,0.8228850615542818
2004-08-25,0.6300213752524969
2004-08-26,0.5271607425582119
2004-08-27,0.4371576889507122
2004-08-28,0.3857273726035696
2004-08-29,0.5271607425582119
2004-08-30,0.5914486379921401
2004-08-31,0.5271607425582119
2004-09-01,0.4757304262110692
2004-09-02,0.3857273726035696
2004-09-03,0.3214394771696413
2004-09-04,0.2828667399092844
2004-09-05,0.2442940026489274
2004-09-06,0.2185788444753561
2004-09-07,0.2057212653885704
2004-09-08,0.2185788444753561
2004-09-09,0.5271607425582119
2004-09-10,1.7100580185424918
2004-09-11,1.002891168769281
2004-09-12,0.6685941125128539
2004-09-13,0.5143031634714261
2004-09-14,0.4371576889507122
2004-09-15,0.3600122144299982
2004-09-16,0.3085818980828556
2004-09-17,0.2828667399092844
2004-09-18,0.5271607425582119
2004-09-19,1.1443245387239231
2004-09-20,0.7328820079467822
2004-09-21,0.5528759007317832
2004-09-22,0.4885880052978548
2004-09-23,0.4114425307771409
2004-09-24,0.3342970562564269
2004-09-25,0.3085818980828556
2004-09-26,0.3085818980828556
2004-09-27,0.3085818980828556
2004-09-28,0.2700091608224987
2004-09-29,0.257151581735713
2004-09-30,0.2442940026489274
2004-10-01,0.2314364235621417
2004-10-02,0.2185788444753561
2004-10-03,0.2185788444753561
2004-10-04,0.2185788444753561
2004-10-05,0.1928636863017848
2004-10-06,0.1800061072149991
2004-10-07,0.1800061072149991
2004-10-08,0.1671485281282134
2004-10-09,0.1671485281282134
2004-10-10,0.1671485281282134
2004-10-11,0.1800061072149991
2004-10-12,0.1928636863017848
2004-10-13,0.2700091608224987
2004-10-14,0.257151581735713
2004-10-15,0.2828667399092844
2004-10-16,2.3657945519685604
2004-10-17,2.07007023297249
2004-10-18,1.2729003295917796
2004-10-19,0.925745694248567
2004-10-20,0.7457395870335679
2004-10-21,0.6557365334260683
2004-10-22,0.5914486379921401
2004-10-23,0.5528759007317832
2004-10-24,0.5271607425582119
2004-10-25,0.5014455843846405
2004-10-26,0.4757304262110692
2004-10-27,0.4500152680374978
2004-10-28,0.4243001098639266
2004-10-29,0.4114425307771409
2004-10-30,0.3985849516903552
2004-10-31,0.4757304262110692
2004-11-01,0.5400183216449975
2004-11-02,0.4885880052978548
2004-11-03,0.8100274824674962
2004-11-04,0.8486002197278532
2004-11-05,1.9543520211914196
2004-11-06,1.928636863017848
2004-11-07,1.3629033831992792
2004-11-08,1.0928942223767806
2004-11-09,0.8871729569882102
2004-11-10,0.7457395870335679
2004-11-11,0.6814516915996396
2004-11-12,0.6428789543392825
2004-11-13,0.6171637961657113
2004-11-14,0.5657334798185688
2004-11-15,0.5528759007317832
2004-11-16,0.5400183216449975
2004-11-17,0.5271607425582119
2004-11-18,0.5271607425582119
2004-11-19,0.5400183216449975
2004-11-20,0.5143031634714261
2004-11-21,0.5143031634714261
2004-11-22,0.5657334798185688
2004-11-23,0.5914486379921401
2004-11-24,0.5785910589053544
2004-11-25,3.998707095990338
2004-11-26,3.818700988775339
2004-11-27,2.2886490774478463
2004-11-28,2.1086429702328475
2004-11-29,16.200549649349924
2004-11-30,8.125989982848534
2004-12-01,7.418823133075321
2004-12-02,12.729003295917796
2004-12-03,6.325928910698541
2004-12-04,4.152998045031766
2004-12-05,3.1758220344360564
2004-12-06,2.430082447402489
2004-12-07,2.095785391146061
2004-12-08,2.07007023297249
2004-12-09,1.992924758451776
2004-12-10,1.825776230323563
2004-12-11,2.1986460238403467
2004-12-12,2.172930865666776
2004-12-13,1.9414944421046336
2004-12-14,1.6843428603689206
2004-12-15,1.2343275923314223
2004-12-16,1.1314669596371376
2004-12-17,1.0671790642032093
2004-12-18,1.002891168769281
2004-12-19,0.9514608524221384
2004-12-20,0.9000305360749957
2004-12-21,0.8614577988146387
2004-12-22,0.8743153779014244
2004-12-23,1.002891168769281
2004-12-24,8.087417245588176
2004-12-25,4.860164894804978
2004-12-26,3.0343886644814138
2004-12-27,2.314364235621418
2004-12-28,1.7872034930632057
2004-12-29,1.6457701231085635
2004-12-30,1.5043367531539216
2004-12-31,1.3886185413728505
2005-01-01,1.337188225025708
2005-01-02,1.2986154877653509
2005-01-03,1.2729003295917796
2005-01-04,1.2729003295917796
2005-01-05,1.1828972759842802
2005-01-06,1.041463906029638
2005-01-07,1.002891168769281
2005-01-08,0.9771760105957096
2005-01-09,0.9771760105957096
2005-01-10,0.9771760105957096
2005-01-11,0.925745694248567
2005-01-12,0.8871729569882102
2005-01-13,0.9000305360749957
2005-01-14,1.6071973858482067
2005-01-15,2.7258067663985583
2005-01-16,2.07007023297249
2005-01-17,1.6972004394557063
2005-01-18,1.2986154877653509
2005-01-19,1.0928942223767806
2005-01-20,1.0928942223767806
2005-01-21,0.9900335896824954
2005-01-22,0.9128881151617816
2005-01-23,0.8871729569882102
2005-01-24,0.8743153779014244
2005-01-25,0.8228850615542818
2005-01-26,0.784312324293925
2005-01-27,0.7585971661203534
2005-01-28,0.7200244288599965
2005-01-29,0.7071668497732109
2005-01-30,0.6943092706864252
2005-01-31,0.6685941125128539
2005-02-01,0.6428789543392825
2005-02-02,0.6300213752524969
2005-02-03,0.6300213752524969
2005-02-04,0.6300213752524969
2005-02-05,0.6300213752524969
2005-02-06,0.6428789543392825
2005-02-07,0.6428789543392825
2005-02-08,0.6685941125128539
2005-02-09,0.6943092706864252
2005-02-10,0.8100274824674962
2005-02-11,0.8871729569882102
2005-02-12,0.9514608524221384
2005-02-13,0.8743153779014244
2005-02-14,0.7971699033807105
2005-02-15,0.8228850615542818
2005-02-16,1.002891168769281
2005-02-17,1.47862159498035
2005-02-18,1.555767069501064
2005-02-19,1.3114730668521366
2005-02-20,1.1443245387239231
2005-02-21,1.0286063269428525
2005-02-22,0.9900335896824954
2005-02-23,0.9128881151617816
2005-02-24,0.8357426406410674
2005-02-25,0.8100274824674962
2005-02-26,0.7714547452071392
2005-02-27,0.7328820079467822
2005-02-28,0.7200244288599965
2005-03-01,0.7200244288599965
2005-03-02,0.7457395870335679
2005-03-03,0.7200244288599965
2005-03-04,0.6814516915996396
2005-03-05,0.6557365334260683
