date,flow(mm)
1983-09-17,0.253133588
1983-09-18,0.246383359
1983-09-19,0.236258015
1983-09-20,0.222757557
1983-09-21,0.303760305
1983-09-22,0.40501374
1983-09-23,0.273384275
1983-09-24,0.266634046
1983-09-25,0.266634046
1983-09-26,0.27000916
1983-09-27,0.27000916
1983-09-28,0.259883817
1983-09-29,0.253133588
1983-09-30,0.371262595
1983-10-01,0.371262595
1983-10-02,0.324010992
1983-10-03,0.297010076
1983-10-04,0.280134504
1983-10-05,0.27000916
1983-10-06,0.263258931
1983-10-07,0.259883817
1983-10-08,0.259883817
1983-10-09,0.259883817
1983-10-10,0.259883817
1983-10-11,0.259883817
1983-10-12,0.573769465
1983-10-13,0.40501374
1983-10-14,0.40501374
1983-10-15,0.313885649
1983-10-16,0.297010076
1983-10-17,0.293634962
1983-10-18,0.293634962
1983-10-19,0.33751145
1983-10-20,0.33751145
1983-10-21,0.33751145
1983-10-22,0.317260763
1983-10-23,1.316294656
1983-10-24,2.092570991
1983-10-25,0.6750229
1983-10-26,0.54001832
1983-10-27,0.47251603
1983-10-28,0.40501374
1983-10-29,0.40501374
1983-10-30,0.40501374
1983-10-31,0.40501374
1983-11-01,0.40501374
1983-11-02,0.40501374
1983-11-03,0.40501374
1983-11-04,0.40501374
1983-11-05,0.40501374
1983-11-06,0.40501374
1983-11-07,0.40501374
1983-11-08,0.371262595
1983-11-09,0.371262595
1983-11-10,1.316294656
1983-11-11,1.788810686
1983-11-12,0.94503206
1983-11-13,0.641271755
1983-11-14,0.54001832
1983-11-15,0.60752061
1983-11-16,0.978783205
1983-11-17,0.641271755
1983-11-18,0.54001832
1983-11-19,0.506267175
1983-11-20,0.60752061
1983-11-21,1.856312976
1983-11-22,0.81002748
1983-11-23,0.641271755
1983-11-24,0.641271755
1983-11-25,4.286395417
1983-11-26,1.856312976
1983-11-27,1.282543511
1983-11-28,2.632589311
1983-11-29,2.396331296
1983-11-30,1.518801526
1983-12-01,1.282543511
1983-12-02,1.113787785
1983-12-03,1.046285495
1983-12-04,3.273861066
1983-12-05,1.957566411
1983-12-06,2.362580151
1983-12-07,2.261326716
1983-12-08,1.721308396
1983-12-09,1.586303816
1983-12-10,1.518801526
1983-12-11,1.383796946
1983-12-12,1.890064121
1983-12-13,16.20054961
1983-12-14,6.750229003
1983-12-15,3.543870226
1983-12-16,2.598838166
1983-12-17,2.126322136
1983-12-18,1.822561831
1983-12-19,1.687557251
1983-12-20,1.451299236
1983-12-21,1.350045801
1983-12-22,5.670192362
1983-12-23,2.632589311
1983-12-24,1.923815266
1983-12-25,1.687557251
1983-12-26,1.620054961
1983-12-27,1.552552671
1983-12-28,8.809048849
1983-12-29,3.206358776
1983-12-30,2.025068701
1983-12-31,1.856312976
1984-01-01,1.552552671
1984-01-02,1.417548091
1984-01-03,1.383796946
1984-01-04,1.350045801
1984-01-05,1.350045801
1984-01-06,1.350045801
1984-01-07,1.350045801
1984-01-08,1.282543511
1984-01-09,1.215041221
1984-01-10,2.025068701
1984-01-11,1.620054961
1984-01-12,1.350045801
1984-01-13,1.215041221
1984-01-14,1.14753893
1984-01-15,1.14753893
1984-01-16,1.14753893
1984-01-17,1.14753893
1984-01-18,1.14753893
1984-01-19,1.14753893
1984-01-20,1.08003664
1984-01-21,1.08003664
1984-01-22,1.113787785
1984-01-23,1.215041221
1984-01-24,1.350045801
1984-01-25,2.362580151
1984-01-26,4.050137402
1984-01-27,4.725160302
1984-01-28,2.700091601
1984-01-29,1.687557251
1984-01-30,1.350045801
1984-01-31,1.181290075
1984-02-01,1.08003664
1984-02-02,1.08003664
1984-02-03,3.375114501
1984-02-04,6.075206103
1984-02-05,2.058819846
1984-02-06,1.518801526
1984-02-07,1.282543511
1984-02-08,1.215041221
1984-02-09,1.620054961
1984-02-10,2.092570991
1984-02-11,3.408865646
1984-02-12,2.362580151
1984-02-13,2.058819846
1984-02-14,9.551574039
1984-02-15,6.716477858
1984-02-16,4.455151142
1984-02-17,3.442616791
1984-02-18,3.138856486
1984-02-19,2.700091601
1984-02-20,2.531335876
1984-02-21,2.362580151
1984-02-22,2.227575571
1984-02-23,3.206358776
1984-02-24,4.590155722
1984-02-25,3.003851906
1984-02-26,2.632589311
1984-02-27,2.463833586
1984-02-28,4.016386257
1984-02-29,3.003851906
1984-03-01,2.598838166
1984-03-02,2.463833586
1984-03-03,2.328829006
1984-03-04,2.227575571
1984-03-05,2.632589311
1984-03-06,2.598838166
1984-03-07,2.328829006
1984-03-08,2.160073281
1984-03-09,2.160073281
1984-03-10,2.025068701
1984-03-11,2.058819846
1984-03-12,1.923815266
1984-03-13,2.092570991
1984-03-14,2.666340456
1984-03-15,2.497584731
1984-03-16,2.362580151
1984-03-17,2.227575571
1984-03-18,2.126322136
1984-03-19,2.092570991
1984-03-20,2.025068701
1984-03-21,2.700091601
1984-03-22,2.362580151
1984-03-23,2.126322136
1984-03-24,2.025068701
1984-03-25,2.058819846
1984-03-26,2.835096181
1984-03-27,2.261326716
1984-03-28,4.185141982
1984-03-29,8.167777093
1984-03-30,5.805196942
1984-03-31,4.488902287
1984-04-01,3.746377097
1984-04-02,3.341363356
1984-04-03,3.071354196
1984-04-04,5.467685492
1984-04-05,8.201528238
1984-04-06,5.298929767
1984-04-07,4.218893127
1984-04-08,3.645123662
1984-04-09,3.307612211
1984-04-10,3.071354196
1984-04-11,2.936349616
1984-04-12,2.767593891
1984-04-13,2.700091601
1984-04-14,3.003851906
1984-04-15,4.590155722
1984-04-16,3.813879387
1984-04-17,3.172607631
1984-04-18,2.936349616
1984-04-19,2.700091601
1984-04-20,2.565087021
1984-04-21,2.463833586
1984-04-22,2.430082441
1984-04-23,2.733842746
1984-04-24,2.531335876
1984-04-25,2.362580151
1984-04-26,2.227575571
1984-04-27,2.160073281
1984-04-28,2.092570991
1984-04-29,2.092570991
1984-04-30,2.193824426
1984-05-01,2.126322136
1984-05-02,1.957566411
1984-05-03,2.666340456
1984-05-04,4.455151142
1984-05-05,2.565087021
1984-05-06,2.463833586
1984-05-07,2.430082441
1984-05-08,4.421399997
1984-05-09,3.442616791
1984-05-10,2.801345036
1984-05-11,2.565087021
1984-05-12,2.497584731
1984-05-13,2.295077861
1984-05-14,2.227575571
1984-05-15,2.092570991
1984-05-16,2.025068701
1984-05-17,1.923815266
1984-05-18,1.890064121
1984-05-19,1.957566411
1984-05-20,1.822561831
1984-05-21,1.788810686
1984-05-22,1.687557251
1984-05-23,1.923815266
1984-05-24,1.755059541
1984-05-25,1.586303816
1984-05-26,1.518801526
1984-05-27,1.485050381
1984-05-28,1.518801526
1984-05-29,2.092570991
1984-05-30,2.126322136
1984-05-31,1.653806106
1984-06-01,1.518801526
1984-06-02,1.417548091
1984-06-03,1.350045801
1984-06-04,1.282543511
1984-06-05,1.215041221
1984-06-06,1.316294656
1984-06-07,1.282543511
1984-06-08,1.181290075
1984-06-09,1.113787785
1984-06-10,1.08003664
1984-06-11,1.046285495
1984-06-12,1.01253435
1984-06-13,1.417548091
1984-06-14,1.620054961
1984-06-15,1.046285495
1984-06-16,1.01253435
1984-06-17,1.046285495
1984-06-18,1.350045801
1984-06-19,2.328829006
1984-06-20,1.113787785
1984-06-21,1.01253435
1984-06-22,0.94503206
1984-06-23,0.94503206
1984-06-24,1.485050381
1984-06-25,1.417548091
1984-06-26,1.181290075
1984-06-27,0.94503206
1984-06-28,0.911280915
1984-06-29,0.87752977
1984-06-30,0.911280915
1984-07-01,1.451299236
1984-07-02,1.01253435
1984-07-03,0.87752977
1984-07-04,0.843778625
1984-07-05,0.843778625
1984-07-06,1.181290075
1984-07-07,5.062671752
1984-07-08,1.350045801
1984-07-09,1.046285495
1984-07-10,1.01253435
1984-07-11,0.978783205
1984-07-12,0.94503206
1984-07-13,0.843778625
1984-07-14,0.776276335
1984-07-15,0.74252519
1984-07-16,0.74252519
1984-07-17,0.776276335
1984-07-18,1.485050381
1984-07-19,0.94503206
1984-07-20,0.776276335
1984-07-21,0.87752977
1984-07-22,0.978783205
1984-07-23,0.911280915
1984-07-24,0.776276335
1984-07-25,0.6750229
1984-07-26,0.6750229
1984-07-27,0.911280915
1984-07-28,0.708774045
1984-07-29,0.6750229
1984-07-30,0.6750229
1984-07-31,0.641271755
1984-08-01,0.60752061
1984-08-02,0.6750229
1984-08-03,1.721308396
1984-08-04,3.240109921
1984-08-05,0.978783205
1984-08-06,0.81002748
1984-08-07,0.74252519
1984-08-08,0.708774045
1984-08-09,0.6750229
1984-08-10,1.14753893
1984-08-11,1.518801526
1984-08-12,5.737694652
1984-08-13,6.041454958
1984-08-14,3.915132822
1984-08-15,2.261326716
1984-08-16,1.620054961
1984-08-17,1.417548091
1984-08-18,1.282543511
1984-08-19,1.248792366
1984-08-20,1.620054961
1984-08-21,1.113787785
1984-08-22,1.046285495
1984-08-23,1.14753893
1984-08-24,1.08003664
1984-08-25,0.94503206
1984-08-26,0.911280915
1984-08-27,0.843778625
1984-08-28,0.843778625
1984-08-29,0.843778625
1984-08-30,0.81002748
1984-08-31,0.776276335
1984-09-01,0.708774045
1984-09-02,0.708774045
1984-09-03,0.911280915
1984-09-04,1.14753893
1984-09-05,0.843778625
1984-09-06,0.74252519
1984-09-07,0.708774045
1984-09-08,0.6750229
1984-09-09,0.6750229
1984-09-10,0.6750229
1984-09-11,0.6750229
1984-09-12,0.6750229
1984-09-13,0.641271755
1984-09-14,0.641271755
1984-09-15,0.641271755
1984-09-16,0.60752061
1984-09-17,0.60752061
1984-09-18,0.573769465
1984-09-19,0.573769465
1984-09-20,0.573769465
1984-09-21,0.54001832
1984-09-22,0.54001832
1984-09-23,0.54001832
1984-09-24,0.54001832
1984-09-25,0.54001832
1984-09-26,0.54001832
1984-09-27,0.506267175
1984-09-28,0.81002748
1984-09-29,0.708774045
1984-09-30,0.60752061
1984-10-01,1.14753893
1984-10-02,0.911280915
1984-10-03,0.641271755
1984-10-04,0.60752061
1984-10-05,0.60752061
1984-10-06,0.573769465
1984-10-07,0.573769465
1984-10-08,0.573769465
1984-10-09,0.60752061
1984-10-10,0.60752061
1984-10-11,0.573769465
1984-10-12,0.573769465
1984-10-13,0.573769465
1984-10-14,0.54001832
1984-10-15,0.54001832
1984-10-16,0.54001832
1984-10-17,0.573769465
1984-10-18,0.573769465
1984-10-19,0.573769465
1984-10-20,0.573769465
1984-10-21,0.573769465
1984-10-22,2.497584731
1984-10-23,5.332680912
1984-10-24,1.417548091
1984-10-25,1.046285495
1984-10-26,0.911280915
1984-10-27,0.843778625
1984-10-28,0.843778625
1984-10-29,1.687557251
1984-10-30,1.01253435
1984-10-31,0.87752977
1984-11-01,0.81002748
1984-11-02,0.81002748
1984-11-03,0.74252519
1984-11-04,0.708774045
1984-11-05,1.620054961
1984-11-06,0.978783205
1984-11-07,0.843778625
1984-11-08,0.74252519
1984-11-09,0.74252519
1984-11-10,0.74252519
1984-11-11,0.911280915
1984-11-12,0.81002748
1984-11-13,0.74252519
1984-11-14,0.708774045
1984-11-15,0.708774045
1984-11-16,0.708774045
1984-11-17,0.708774045
1984-11-18,0.708774045
1984-11-19,1.01253435
1984-11-20,0.81002748
1984-11-21,0.74252519
1984-11-22,0.708774045
1984-11-23,0.708774045
1984-11-24,0.708774045
1984-11-25,0.708774045
1984-11-26,0.708774045
1984-11-27,0.708774045
1984-11-28,2.902598471
1984-11-29,5.366432057
1984-11-30,1.721308396
1984-12-01,1.383796946
1984-12-02,1.14753893
1984-12-03,1.282543511
1984-12-04,1.113787785
1984-12-05,1.046285495
1984-12-06,2.328829006
1984-12-07,1.518801526
1984-12-08,1.316294656
1984-12-09,1.248792366
1984-12-10,1.215041221
1984-12-11,1.14753893
1984-12-12,1.08003664
1984-12-13,1.113787785
1984-12-14,1.046285495
1984-12-15,1.01253435
1984-12-16,0.978783205
1984-12-17,0.978783205
1984-12-18,0.94503206
1984-12-19,0.94503206
1984-12-20,0.94503206
1984-12-21,1.14753893
1984-12-22,1.316294656
1984-12-23,1.01253435
1984-12-24,0.978783205
1984-12-25,0.978783205
1984-12-26,0.87752977
1984-12-27,0.87752977
1984-12-28,0.87752977
1984-12-29,0.87752977
1984-12-30,0.87752977
1984-12-31,0.843778625
1985-01-01,0.843778625
1985-01-02,1.113787785
1985-01-03,1.01253435
1985-01-04,1.01253435
1985-01-05,1.113787785
1985-01-06,1.01253435
1985-01-07,0.978783205
1985-01-08,0.94503206
1985-01-09,0.843778625
1985-01-10,0.81002748
1985-01-11,0.87752977
1985-01-12,0.81002748
1985-01-13,0.81002748
1985-01-14,0.81002748
1985-01-15,0.776276335
1985-01-16,0.81002748
1985-01-17,0.81002748
1985-01-18,0.843778625
1985-01-19,0.81002748
1985-01-20,0.74252519
1985-01-21,0.81002748
1985-01-22,0.81002748
1985-01-23,0.81002748
1985-01-24,0.776276335
1985-01-25,0.776276335
1985-01-26,0.776276335
1985-01-27,0.74252519
1985-01-28,0.74252519
1985-01-29,0.6750229
1985-01-30,0.641271755
1985-01-31,0.708774045
1985-02-01,1.653806106
1985-02-02,2.261326716
1985-02-03,1.01253435
1985-02-04,0.94503206
1985-02-05,0.87752977
1985-02-06,0.94503206
1985-02-07,0.81002748
1985-02-08,0.776276335
1985-02-09,0.911280915
1985-02-10,0.74252519
1985-02-11,0.74252519
1985-02-12,21.93824426
1985-02-13,3.307612211
1985-02-14,2.160073281
1985-02-15,1.755059541
1985-02-16,1.552552671
1985-02-17,1.417548091
1985-02-18,1.350045801
1985-02-19,1.316294656
1985-02-20,1.248792366
1985-02-21,1.181290075
1985-02-22,1.215041221
1985-02-23,1.282543511
1985-02-24,1.282543511
1985-02-25,1.248792366
1985-02-26,1.181290075
1985-02-27,1.113787785
1985-02-28,1.046285495
1985-03-01,0.978783205
1985-03-02,0.978783205
1985-03-03,0.94503206
1985-03-04,0.911280915
1985-03-05,0.978783205
1985-03-06,0.87752977
1985-03-07,0.843778625
1985-03-08,0.911280915
1985-03-09,0.87752977
1985-03-10,0.843778625
1985-03-11,0.87752977
1985-03-12,1.01253435
1985-03-13,0.911280915
1985-03-14,0.87752977
1985-03-15,0.843778625
1985-03-16,0.81002748
1985-03-17,0.81002748
1985-03-18,0.81002748
1985-03-19,0.776276335
1985-03-20,0.776276335
1985-03-21,0.74252519
1985-03-22,0.776276335
1985-03-23,1.316294656
1985-03-24,1.451299236
1985-03-25,1.316294656
1985-03-26,1.08003664
1985-03-27,1.01253435
1985-03-28,0.978783205
1985-03-29,1.383796946
1985-03-30,1.417548091
1985-03-31,1.316294656
1985-04-01,1.755059541
1985-04-02,1.383796946
1985-04-03,1.282543511
1985-04-04,1.215041221
1985-04-05,1.14753893
1985-04-06,1.08003664
1985-04-07,1.01253435
1985-04-08,0.978783205
1985-04-09,0.978783205
1985-04-10,0.94503206
1985-04-11,0.94503206
1985-04-12,0.911280915
1985-04-13,0.87752977
1985-04-14,0.87752977
1985-04-15,0.87752977
1985-04-16,0.87752977
1985-04-17,0.843778625
1985-04-18,0.81002748
1985-04-19,0.81002748
1985-04-20,0.74252519
1985-04-21,0.74252519
1985-04-22,0.708774045
1985-04-23,0.708774045
1985-04-24,0.708774045
1985-04-25,0.843778625
1985-04-26,0.708774045
1985-04-27,0.6750229
1985-04-28,0.6750229
1985-04-29,0.641271755
1985-04-30,0.60752061
1985-05-01,0.60752061
1985-05-02,0.708774045
1985-05-03,1.822561831
1985-05-04,0.911280915
1985-05-05,0.776276335
1985-05-06,0.74252519
1985-05-07,0.708774045
1985-05-08,0.6750229
1985-05-09,0.641271755
1985-05-10,0.60752061
1985-05-11,0.60752061
1985-05-12,0.60752061
1985-05-13,0.776276335
1985-05-14,0.60752061
1985-05-15,0.60752061
1985-05-16,0.641271755
1985-05-17,1.991317556
1985-05-18,2.801345036
1985-05-19,1.215041221
1985-05-20,0.978783205
1985-05-21,0.87752977
1985-05-22,0.87752977
1985-05-23,1.383796946
1985-05-24,1.08003664
1985-05-25,0.911280915
1985-05-26,0.81002748
1985-05-27,0.74252519
1985-05-28,0.843778625
1985-05-29,0.843778625
1985-05-30,0.74252519
1985-05-31,0.843778625
1985-06-01,0.81002748
1985-06-02,0.6750229
1985-06-03,0.641271755
1985-06-04,0.641271755
1985-06-05,1.248792366
1985-06-06,0.843778625
1985-06-07,0.708774045
1985-06-08,0.81002748
1985-06-09,0.87752977
1985-06-10,0.6750229
1985-06-11,0.641271755
1985-06-12,0.60752061
1985-06-13,0.60752061
1985-06-14,0.573769465
1985-06-15,0.60752061
1985-06-16,0.708774045
1985-06-17,0.60752061
1985-06-18,0.573769465
1985-06-19,0.54001832
1985-06-20,0.54001832
1985-06-21,0.506267175
1985-06-22,0.506267175
1985-06-23,0.54001832
1985-06-24,0.506267175
1985-06-25,0.54001832
1985-06-26,0.47251603
1985-06-27,0.47251603
1985-06-28,0.47251603
1985-06-29,0.506267175
1985-06-30,0.47251603
1985-07-01,0.47251603
1985-07-02,0.47251603
1985-07-03,0.47251603
1985-07-04,0.438764885
1985-07-05,0.40501374
1985-07-06,0.438764885
1985-07-07,0.54001832
1985-07-08,0.40501374
1985-07-09,0.438764885
1985-07-10,0.506267175
1985-07-11,0.438764885
1985-07-12,0.438764885
1985-07-13,0.40501374
1985-07-14,0.371262595
1985-07-15,0.371262595
1985-07-16,0.641271755
1985-07-17,0.371262595
1985-07-18,0.33751145
1985-07-19,0.33751145
1985-07-20,0.330761221
1985-07-21,0.334136336
1985-07-22,0.371262595
1985-07-23,0.40501374
1985-07-24,0.324010992
1985-07-25,0.641271755
1985-07-26,0.6750229
1985-07-27,0.60752061
1985-07-28,0.40501374
1985-07-29,0.371262595
1985-07-30,0.33751145
1985-07-31,0.33751145
1985-08-01,0.33751145
1985-08-02,0.324010992
1985-08-03,0.313885649
1985-08-04,0.310510534
1985-08-05,0.30713542
1985-08-06,0.297010076
1985-08-07,0.327386107
1985-08-08,0.708774045
1985-08-09,0.371262595
1985-08-10,0.334136336
1985-08-11,0.324010992
1985-08-12,0.310510534
1985-08-13,0.293634962
1985-08-14,0.290259847
1985-08-15,0.273384275
1985-08-16,0.259883817
1985-08-17,0.259883817
1985-08-18,0.300385191
1985-08-19,0.334136336
1985-08-20,0.293634962
1985-08-21,0.371262595
1985-08-22,0.300385191
1985-08-23,0.273384275
1985-08-24,0.27000916
1985-08-25,0.438764885
1985-08-26,0.438764885
1985-08-27,0.330761221
1985-08-28,0.297010076
1985-08-29,0.276759389
1985-08-30,0.273384275
1985-08-31,0.27000916
1985-09-01,0.256508702
1985-09-02,0.263258931
1985-09-03,0.256508702
1985-09-04,0.236258015
1985-09-05,0.205881985
1985-09-06,0.192381527
1985-09-07,0.189006412
1985-09-08,0.20250687
1985-09-09,0.226132672
1985-09-10,0.20250687
1985-09-11,0.192381527
1985-09-12,0.178881069
1985-09-13,0.178881069
1985-09-14,0.178881069
1985-09-15,0.178881069
1985-09-16,0.178881069
1985-09-17,0.178881069
1985-09-18,0.17213084
1985-09-19,0.168755725
1985-09-20,0.168755725
1985-09-21,0.158630382
1985-09-22,0.155255267
1985-09-23,0.17213084
1985-09-24,0.195756641
1985-09-25,0.168755725
1985-09-26,0.168755725
1985-09-27,2.430082441
1985-09-28,0.47251603
1985-09-29,0.327386107
1985-09-30,0.293634962
1985-10-01,0.286884733
1985-10-02,0.320635878
1985-10-03,0.60752061
1985-10-04,0.708774045
1985-10-05,0.47251603
1985-10-06,0.371262595
1985-10-07,0.327386107
1985-10-08,0.313885649
1985-10-09,0.30713542
1985-10-10,0.303760305
1985-10-11,0.297010076
1985-10-12,0.297010076
1985-10-13,0.297010076
1985-10-14,0.313885649
1985-10-15,0.320635878
1985-10-16,0.30713542
1985-10-17,0.297010076
1985-10-18,0.297010076
1985-10-19,0.297010076
1985-10-20,0.310510534
1985-10-21,0.54001832
1985-10-22,1.08003664
1985-10-23,0.573769465
1985-10-24,0.506267175
1985-10-25,0.47251603
1985-10-26,0.438764885
1985-10-27,0.371262595
1985-10-28,0.371262595
1985-10-29,0.33751145
1985-10-30,0.33751145
1985-10-31,0.33751145
1985-11-01,0.33751145
1985-11-02,0.327386107
1985-11-03,0.334136336
1985-11-04,0.776276335
1985-11-05,1.552552671
1985-11-06,0.776276335
1985-11-07,0.60752061
1985-11-08,0.506267175
1985-11-09,0.47251603
1985-11-10,0.438764885
1985-11-11,0.438764885
1985-11-12,0.438764885
1985-11-13,0.438764885
1985-11-14,0.438764885
1985-11-15,0.438764885
1985-11-16,0.47251603
1985-11-17,0.74252519
1985-11-18,0.54001832
1985-11-19,0.47251603
1985-11-20,0.47251603
1985-11-21,0.438764885
1985-11-22,1.316294656
1985-11-23,1.01253435
1985-11-24,0.708774045
1985-11-25,0.60752061
1985-11-26,0.573769465
1985-11-27,0.573769465
1985-11-28,1.113787785
1985-11-29,1.788810686
1985-11-30,1.215041221
1985-12-01,1.350045801
1985-12-02,1.485050381
1985-12-03,0.978783205
1985-12-04,0.843778625
1985-12-05,0.81002748
1985-12-06,0.81002748
1985-12-07,0.81002748
1985-12-08,0.74252519
1985-12-09,0.6750229
1985-12-10,0.641271755
1985-12-11,0.641271755
1985-12-12,0.641271755
1985-12-13,1.181290075
1985-12-14,1.01253435
1985-12-15,0.776276335
1985-12-16,0.74252519
1985-12-17,0.708774045
1985-12-18,0.641271755
1985-12-19,0.641271755
1985-12-20,0.60752061
1985-12-21,0.60752061
1985-12-22,0.60752061
1985-12-23,0.60752061
1985-12-24,0.60752061
1985-12-25,0.708774045
1985-12-26,0.6750229
1985-12-27,0.708774045
1985-12-28,0.60752061
1985-12-29,0.573769465
1985-12-30,0.573769465
1985-12-31,0.60752061
1986-01-01,0.54001832
1986-01-02,0.54001832
1986-01-03,0.506267175
1986-01-04,0.506267175
1986-01-05,0.506267175
1986-01-06,0.506267175
1986-01-07,0.47251603
1986-01-08,0.54001832
1986-01-09,0.54001832
1986-01-10,0.506267175
1986-01-11,0.47251603
1986-01-12,0.506267175
1986-01-13,0.47251603
1986-01-14,0.506267175
1986-01-15,0.506267175
1986-01-16,0.54001832
1986-01-17,0.506267175
1986-01-18,0.54001832
1986-01-19,0.641271755
1986-01-20,0.776276335
1986-01-21,0.573769465
1986-01-22,0.506267175
1986-01-23,0.506267175
1986-01-24,0.47251603
1986-01-25,0.573769465
1986-01-26,2.092570991
1986-01-27,1.350045801
1986-01-28,0.911280915
1986-01-29,0.843778625
1986-01-30,0.81002748
