date,flow(mm)
1983-03-26,1.451519823997364
1983-03-27,1.575053426039693
1983-03-28,1.7912372296137686
1983-03-29,7.566433125092643
1983-03-30,8.21498453581487
1983-03-31,6.825231512838669
1983-04-01,5.559012091904799
1983-04-02,6.639931109775176
1983-04-03,5.559012091904799
1983-04-04,4.539859875055586
1983-04-05,3.798658262801612
1983-04-06,3.180990252589968
1983-04-07,2.872156247484146
1983-04-08,2.6250890433994885
1983-04-09,2.4397886403359954
1983-04-10,2.378021839314831
1983-04-11,2.285371637783084
1983-04-12,2.0691878342090084
1983-04-13,1.9147708316560967
1983-04-14,1.7912372296137686
1983-04-15,1.6677036275714394
1983-04-16,1.575053426039693
1983-04-17,1.482403224507946
1983-04-18,1.3897530229761998
1983-04-19,1.3279862219550354
1983-04-20,1.3588696224656174
1983-04-21,1.3588696224656174
1983-04-22,1.2662194209338709
1983-04-23,1.2044526199127064
1983-04-24,1.5132866250185284
1983-04-25,1.3279862219550354
1983-04-26,1.3588696224656174
1983-04-27,1.2353360204232886
1983-04-28,1.142685818891542
1983-04-29,1.0500356173597951
1983-04-30,0.9882688163386308
1983-05-01,0.9573854158280486
1983-05-02,0.9265020153174665
1983-05-03,0.9265020153174665
1983-05-04,0.8956186148068843
1983-05-05,1.019152216849213
1983-05-06,1.5441700255291106
1983-05-07,1.5132866250185284
1983-05-08,1.575053426039693
1983-05-09,1.729470428592604
1983-05-10,1.451519823997364
1983-05-11,1.297102821444453
1983-05-12,1.2353360204232886
1983-05-13,1.1118024183809596
1983-05-14,1.0500356173597951
1983-05-15,3.0883400510582213
1983-05-16,2.0691878342090084
1983-05-17,1.698587028082022
1983-05-18,1.5441700255291106
1983-05-19,1.3897530229761998
1983-05-20,1.2353360204232886
1983-05-21,1.1735692194021243
1983-05-22,1.0809190178703776
1983-05-23,1.019152216849213
1983-05-24,0.9265020153174665
1983-05-25,0.864735214296302
1983-05-26,0.8338518137857197
1983-05-27,0.8029684132751376
1983-05-28,0.7720850127645553
1983-05-29,0.710318211743391
1983-05-30,0.6794348112328087
1983-05-31,0.8338518137857197
1983-06-01,0.9573854158280486
1983-06-02,0.8956186148068843
1983-06-03,0.864735214296302
1983-06-04,0.7720850127645553
1983-06-05,0.7412016122539731
1983-06-06,0.6794348112328087
1983-06-07,0.6794348112328087
1983-06-08,0.6485514107222266
1983-06-09,0.6176680102116443
1983-06-10,1.8221206301243504
1983-06-11,1.420636423486782
1983-06-12,1.142685818891542
1983-06-13,0.9573854158280486
1983-06-14,0.8338518137857197
1983-06-15,0.8338518137857197
1983-06-16,0.7720850127645553
1983-06-17,0.9265020153174665
1983-06-18,1.5441700255291106
1983-06-19,2.038304433698426
1983-06-20,2.285371637783084
1983-06-21,1.7603538291031862
1983-06-22,1.5441700255291106
1983-06-23,1.7603538291031862
1983-06-24,1.575053426039693
1983-06-25,1.3279862219550354
1983-06-26,1.2662194209338709
1983-06-27,1.142685818891542
1983-06-28,1.019152216849213
1983-06-29,0.9882688163386308
1983-06-30,1.019152216849213
1983-07-01,1.1735692194021243
1983-07-02,1.6368202270608572
1983-07-03,1.3279862219550354
1983-07-04,1.0809190178703776
1983-07-05,0.9882688163386308
1983-07-06,0.9573854158280486
1983-07-07,0.9573854158280486
1983-07-08,0.9265020153174665
1983-07-09,0.8956186148068843
1983-07-10,0.8029684132751376
1983-07-11,0.8029684132751376
1983-07-12,3.0883400510582213
1983-07-13,9.419437155727575
1983-07-14,7.195832318965656
1983-07-15,12.662194209338708
1983-07-16,6.825231512838669
1983-07-17,4.72516027811908
1983-07-18,3.706008061269866
1983-07-19,2.903039647994728
1983-07-20,2.6250890433994885
1983-07-21,2.1000712347195907
1983-07-22,1.8221206301243504
1983-07-23,1.6059368265502751
1983-07-24,1.451519823997364
1983-07-25,1.7912372296137686
1983-07-26,2.038304433698426
1983-07-27,1.7912372296137686
1983-07-28,1.8838874311455152
1983-07-29,1.5441700255291106
1983-07-30,1.3279862219550354
1983-07-31,1.1735692194021243
1983-08-01,1.1118024183809596
1983-08-02,1.0500356173597951
1983-08-03,0.9573854158280486
1983-08-04,0.9573854158280486
1983-08-05,0.9265020153174665
1983-08-06,0.8956186148068843
1983-08-07,0.864735214296302
1983-08-08,0.864735214296302
1983-08-09,0.8338518137857197
1983-08-10,0.8338518137857197
1983-08-11,1.5132866250185284
1983-08-12,1.853004030634933
1983-08-13,1.3279862219550354
1983-08-14,1.0809190178703776
1983-08-15,0.9573854158280486
1983-08-16,0.8956186148068843
1983-08-17,0.8338518137857197
1983-08-18,0.8029684132751376
1983-08-19,0.7720850127645553
1983-08-20,0.7412016122539731
1983-08-21,0.710318211743391
1983-08-22,0.6794348112328087
1983-08-23,0.6485514107222266
1983-08-24,0.6485514107222266
1983-08-25,0.6176680102116443
1983-08-26,0.5867846097010622
1983-08-27,0.5867846097010622
1983-08-28,0.6176680102116443
1983-08-29,0.710318211743391
1983-08-30,0.864735214296302
1983-08-31,0.7412016122539731
1983-09-01,1.8221206301243504
1983-09-02,3.5515910587169546
1983-09-03,1.729470428592604
1983-09-04,1.3588696224656174
1983-09-05,1.142685818891542
1983-09-06,1.019152216849213
1983-09-07,1.1118024183809596
1983-09-08,0.9573854158280486
1983-09-09,0.9265020153174665
1983-09-10,3.2118736531005503
1983-09-11,4.817810479650825
1983-09-12,2.748622645441817
1983-09-13,2.007421033187844
1983-09-14,1.698587028082022
1983-09-15,1.420636423486782
1983-09-16,1.297102821444453
1983-09-17,1.2044526199127064
1983-09-18,2.0691878342090084
1983-09-19,1.94565423216668
1983-09-20,1.451519823997364
1983-09-21,1.2353360204232886
1983-09-22,1.0809190178703776
1983-09-23,0.9882688163386308
1983-09-24,0.9265020153174665
1983-09-25,0.9265020153174665
1983-09-26,0.9265020153174665
1983-09-27,1.575053426039693
1983-09-28,1.142685818891542
1983-09-29,1.019152216849213
1983-09-30,0.9265020153174665
1983-10-01,0.8956186148068843
1983-10-02,0.8338518137857197
1983-10-03,0.8029684132751376
1983-10-04,1.2353360204232886
1983-10-05,0.9882688163386308
1983-10-06,0.8956186148068843
1983-10-07,0.8338518137857197
1983-10-08,0.8029684132751376
1983-10-09,0.7720850127645553
1983-10-10,0.7412016122539731
1983-10-11,0.7412016122539731
1983-10-12,0.7412016122539731
1983-10-13,0.6794348112328087
1983-10-14,0.7720850127645553
1983-10-15,0.7412016122539731
1983-10-16,0.710318211743391
1983-10-17,0.864735214296302
1983-10-18,0.8029684132751376
1983-10-19,0.7720850127645553
1983-10-20,0.9265020153174665
1983-10-21,0.8338518137857197
1983-10-22,2.6559724439100707
1983-10-23,1.6677036275714394
1983-10-24,1.3279862219550354
1983-10-25,1.142685818891542
1983-10-26,1.019152216849213
1983-10-27,1.0809190178703776
1983-10-28,1.019152216849213
1983-10-29,0.9573854158280486
1983-10-30,1.7912372296137686
1983-10-31,5.033994283224901
1983-11-01,3.4898242576957905
1983-11-02,4.972227482203737
1983-11-03,17.912372296137683
1983-11-04,16.522619273161485
1983-11-05,10.067988566449802
1983-11-06,11.303324586873092
1983-11-07,10.685656576661447
1983-11-08,7.844383729687883
1983-11-09,6.732581311306922
1983-11-10,5.8060792959894565
1983-11-11,5.497245290883635
1983-11-12,4.786927079140243
1983-11-13,5.404595089351888
1983-11-14,14.268131035888985
1983-11-15,19.39477552064563
1983-11-16,22.0507479645557
1983-11-17,17.603538291031864
1983-11-18,12.476893806275214
1983-11-19,9.573854158280486
1983-11-20,29.40099728607427
1983-11-21,15.750534260396927
1983-11-22,9.35767035470641
1983-11-23,6.917881714370416
1983-11-24,10.067988566449802
1983-11-25,7.38113272202915
1983-11-26,6.114913301095278
1983-11-27,6.732581311306922
1983-11-28,6.331097104669354
1983-11-29,5.497245290883635
1983-11-30,4.663393477097914
1983-12-01,3.9839586658651056
1983-12-02,3.644241260248701
1983-12-03,3.4280574566746256
1983-12-04,3.026573250037057
1983-12-05,2.841272846973564
1983-12-06,2.594205642888906
1983-12-07,2.748622645441817
1983-12-08,4.169259068928599
1983-12-09,5.250178086798977
1983-12-10,11.67392539300008
1983-12-11,10.31505577053446
1983-12-12,8.029684132751376
1983-12-13,10.685656576661447
1983-12-14,11.42685818891542
1983-12-15,8.709118943984185
1983-12-16,6.578164308754012
1983-12-17,5.188411285777812
1983-12-18,4.354559471992093
1983-12-19,3.7677748622910303
1983-12-20,3.2118736531005503
1983-12-21,2.594205642888906
1983-12-22,2.4089052398254127
1983-12-23,2.2236048367619192
1983-12-24,2.038304433698426
1983-12-25,2.254488237272502
1983-12-26,2.470672040846577
1983-12-27,2.378021839314831
1983-12-28,1.9147708316560967
1983-12-29,2.748622645441817
1983-12-30,5.559012091904799
1983-12-31,4.663393477097914
1984-01-01,3.7677748622910303
1984-01-02,8.122334334283122
1984-01-03,16.98587028082022
1984-01-04,20.32127753596309
1984-01-05,19.024174714518647
1984-01-06,11.42685818891542
1984-01-07,8.122334334283122
1984-01-08,6.423747306201101
1984-01-09,5.188411285777812
1984-01-10,5.497245290883635
1984-01-11,6.331097104669354
1984-01-12,5.8060792959894565
1984-01-13,4.848693880161408
1984-01-14,4.107492267907435
1984-01-15,3.5515910587169546
1984-01-16,3.150106852079386
1984-01-17,2.7795060459524
1984-01-18,2.5015554413571595
1984-01-19,2.254488237272502
1984-01-20,2.161838035740755
1984-01-21,2.686855844420653
1984-01-22,5.404595089351888
1984-01-23,8.307634737346616
1984-01-24,53.737116888413055
1984-01-25,54.972452908836345
1984-01-26,16.98587028082022
1984-01-27,11.303324586873092
1984-01-28,8.616468742452438
1984-01-29,6.917881714370416
1984-01-30,5.8060792959894565
1984-01-31,4.910460681182573
1984-02-01,4.416326273013257
1984-02-02,3.860425063822777
1984-02-03,3.4898242576957905
1984-02-04,3.2118736531005503
1984-02-05,2.933923048505311
1984-02-06,2.748622645441817
1984-02-07,2.5015554413571595
1984-02-08,2.470672040846577
1984-02-09,2.841272846973564
1984-02-10,3.304523854632297
1984-02-11,4.848693880161408
1984-02-12,10.191522168492131
1984-02-13,9.481203956748738
1984-02-14,6.825231512838669
1984-02-15,5.960496298542367
1984-02-16,4.910460681182573
1984-02-17,4.231025869949764
1984-02-18,3.7677748622910303
1984-02-19,3.4280574566746256
1984-02-20,3.860425063822777
1984-02-21,6.114913301095278
1984-02-22,5.713429094457711
1984-02-23,5.8060792959894565
1984-02-24,6.269330303648189
1984-02-25,5.713429094457711
1984-02-26,4.972227482203737
1984-02-27,4.354559471992093
1984-02-28,4.107492267907435
1984-02-29,3.7677748622910303
1984-03-01,3.860425063822777
1984-03-02,3.61335785973812
1984-03-03,3.2118736531005503
1984-03-04,2.933923048505311
1984-03-05,2.686855844420653
1984-03-06,2.5015554413571595
1984-03-07,2.285371637783084
1984-03-08,2.2236048367619192
1984-03-09,2.0691878342090084
1984-03-10,2.161838035740755
1984-03-11,2.0691878342090084
1984-03-12,4.354559471992093
1984-03-13,4.292792670970928
1984-03-14,3.644241260248701
1984-03-15,3.9221918648439416
1984-03-16,3.4280574566746256
1984-03-17,3.335407255142879
1984-03-18,3.61335785973812
1984-03-19,3.7677748622910303
1984-03-20,6.917881714370416
1984-03-21,11.056257382788434
1984-03-22,7.473782923560896
1984-03-23,8.709118943984185
1984-03-24,10.809190178703776
1984-03-25,9.35767035470641
1984-03-26,8.400284938878363
1984-03-27,6.578164308754012
1984-03-28,6.639931109775176
1984-03-29,6.485514107222265
1984-03-30,5.559012091904799
1984-03-31,4.663393477097914
1984-04-01,4.107492267907435
1984-04-02,3.644241260248701
1984-04-03,3.5515910587169546
1984-04-04,3.304523854632297
1984-04-05,3.5515910587169546
1984-04-06,4.848693880161408
1984-04-07,7.38113272202915
1984-04-08,6.917881714370416
1984-04-09,6.331097104669354
1984-04-10,9.573854158280486
1984-04-11,9.141486551132337
1984-04-12,9.048836349600588
1984-04-13,7.844383729687883
1984-04-14,6.176680102116443
1984-04-15,5.095761084246066
1984-04-16,4.478093074034421
1984-04-17,3.9221918648439416
1984-04-18,3.5515910587169546
1984-04-19,3.304523854632297
1984-04-20,2.9648064490158923
1984-04-21,2.872156247484146
1984-04-22,2.7795060459524
1984-04-23,2.594205642888906
1984-04-24,2.285371637783084
1984-04-25,2.1000712347195907
1984-04-26,1.94565423216668
1984-04-27,1.853004030634933
1984-04-28,1.853004030634933
1984-04-29,1.853004030634933
1984-04-30,2.285371637783084
1984-05-01,3.026573250037057
1984-05-02,5.281061487309559
1984-05-03,6.639931109775176
1984-05-04,5.15752788526723
1984-05-05,4.786927079140243
1984-05-06,4.60162667607675
1984-05-07,3.8913084643333593
1984-05-08,3.4898242576957905
1984-05-09,3.8295416633121935
1984-05-10,4.107492267907435
1984-05-11,4.508976474545004
1984-05-12,4.60162667607675
1984-05-13,4.292792670970928
1984-05-14,4.848693880161408
1984-05-15,5.4354784898624695
1984-05-16,4.817810479650825
1984-05-17,4.076608867396852
1984-05-18,3.5207076582063723
1984-05-19,4.848693880161408
1984-05-20,4.972227482203737
1984-05-21,4.107492267907435
1984-05-22,4.972227482203737
1984-05-23,8.64735214296302
1984-05-24,6.14579670160586
1984-05-25,5.003110882714319
1984-05-26,8.678235543473603
1984-05-27,7.103182117433909
1984-05-28,5.466361890373053
1984-05-29,4.508976474545004
1984-05-30,3.8913084643333593
1984-05-31,3.458940857185208
1984-06-01,3.026573250037057
1984-06-02,2.686855844420653
1984-06-03,2.4397886403359954
1984-06-04,3.1192234515688035
1984-06-05,3.798658262801612
1984-06-06,3.1192234515688035
1984-06-07,2.841272846973564
1984-06-08,4.508976474545004
1984-06-09,4.076608867396852
1984-06-10,3.4280574566746256
1984-06-11,3.026573250037057
1984-06-12,2.6559724439100707
1984-06-13,2.3471384388042487
1984-06-14,2.130954635230173
1984-06-15,1.9765376326772617
1984-06-16,1.9147708316560967
1984-06-17,1.7912372296137686
1984-06-18,1.575053426039693
1984-06-19,1.420636423486782
1984-06-20,1.6677036275714394
1984-06-21,5.559012091904799
1984-06-22,3.7677748622910303
1984-06-23,2.7795060459524
1984-06-24,2.254488237272502
1984-06-25,2.038304433698426
1984-06-26,2.0691878342090084
1984-06-27,2.0691878342090084
1984-06-28,1.698587028082022
1984-06-29,2.594205642888906
1984-06-30,2.254488237272502
1984-07-01,1.853004030634933
1984-07-02,1.698587028082022
1984-07-03,1.482403224507946
1984-07-04,1.3279862219550354
1984-07-05,1.2662194209338709
1984-07-06,1.2044526199127064
1984-07-07,1.0809190178703776
1984-07-08,1.019152216849213
1984-07-09,0.9573854158280486
1984-07-10,0.9265020153174665
1984-07-11,0.8956186148068843
1984-07-12,0.8956186148068843
1984-07-13,0.864735214296302
1984-07-14,0.8029684132751376
1984-07-15,0.7412016122539731
1984-07-16,0.710318211743391
1984-07-17,0.6794348112328087
1984-07-18,0.6176680102116443
1984-07-19,0.5867846097010622
1984-07-20,0.5867846097010622
1984-07-21,0.5867846097010622
1984-07-22,0.5559012091904798
1984-07-23,0.5250178086798977
1984-07-24,0.4941344081693154
1984-07-25,0.4941344081693154
1984-07-26,0.4941344081693154
1984-07-27,0.4941344081693154
1984-07-28,0.4632510076587332
1984-07-29,0.4632510076587332
1984-07-30,0.4632510076587332
1984-07-31,0.432367607148151
1984-08-01,0.432367607148151
1984-08-02,0.432367607148151
1984-08-03,0.4014842066375688
1984-08-04,0.4014842066375688
1984-08-05,0.4014842066375688
1984-08-06,0.4632510076587332
1984-08-07,0.4014842066375688
1984-08-08,0.4014842066375688
1984-08-09,0.3706008061269865
1984-08-10,0.3706008061269865
1984-08-11,0.3706008061269865
1984-08-12,0.3706008061269865
1984-08-13,0.3706008061269865
1984-08-14,0.3706008061269865
1984-08-15,0.3397174056164043
1984-08-16,0.3397174056164043
1984-08-17,0.3397174056164043
1984-08-18,0.3397174056164043
1984-08-19,0.3397174056164043
1984-08-20,0.3088340051058221
1984-08-21,0.3088340051058221
1984-08-22,0.3088340051058221
1984-08-23,0.3088340051058221
1984-08-24,0.3088340051058221
1984-08-25,0.3088340051058221
1984-08-26,0.3088340051058221
1984-08-27,0.4014842066375688
1984-08-28,0.4941344081693154
1984-08-29,0.3706008061269865
1984-08-30,0.3397174056164043
1984-08-31,0.3397174056164043
1984-09-01,0.3706008061269865
1984-09-02,0.3397174056164043
1984-09-03,0.3088340051058221
1984-09-04,0.3088340051058221
1984-09-05,0.3397174056164043
1984-09-06,0.432367607148151
1984-09-07,0.4014842066375688
1984-09-08,0.6176680102116443
1984-09-09,0.432367607148151
1984-09-10,0.4632510076587332
1984-09-11,0.432367607148151
1984-09-12,0.432367607148151
1984-09-13,0.4014842066375688
1984-09-14,0.3397174056164043
1984-09-15,0.3088340051058221
1984-09-16,0.3088340051058221
1984-09-17,0.3088340051058221
1984-09-18,0.3026573250037058
1984-09-19,0.3088340051058221
1984-09-20,0.3397174056164043
1984-09-21,0.3706008061269865
1984-09-22,1.2353360204232886
1984-09-23,0.710318211743391
1984-09-24,0.4632510076587332
1984-09-25,0.4014842066375688
1984-09-26,0.4014842066375688
1984-09-27,0.3397174056164043
1984-09-28,0.3397174056164043
1984-09-29,0.3088340051058221
1984-09-30,0.3088340051058221
1984-10-01,0.3088340051058221
1984-10-02,0.3088340051058221
1984-10-03,0.3088340051058221
1984-10-04,0.3397174056164043
1984-10-05,0.3706008061269865
1984-10-06,0.3397174056164043
1984-10-07,0.3397174056164043
1984-10-08,0.3397174056164043
1984-10-09,0.4632510076587332
1984-10-10,0.7412016122539731
1984-10-11,0.7412016122539731
1984-10-12,0.9573854158280486
1984-10-13,1.7912372296137686
1984-10-14,0.8956186148068843
1984-10-15,0.710318211743391
