date,flow(mm)
1983-03-06,0.6714701481757602
1983-03-07,1.335086844326073
1983-03-08,1.413621364580548
1983-03-09,1.4528886247077857
1983-03-10,1.4397995379987063
1983-03-11,1.3743541044533103
1983-03-12,1.2814215888188487
1983-03-13,1.19896034255165
1983-03-14,1.153148539069873
1983-03-15,1.137441635018978
1983-03-16,1.0497447540681475
1983-03-17,0.9437231517246064
1983-03-18,0.8730420834955791
1983-03-19,0.8403193667228813
1983-03-20,0.7905808372283806
1983-03-21,1.2159761552734527
1983-03-22,2.840331815870176
1983-03-23,2.3429465209251674
1983-03-24,1.858650312689239
1983-03-25,1.583779491798577
1983-03-26,1.3874431911623897
1983-03-27,1.227756333311624
1983-03-28,1.1439861783735177
1983-03-29,1.0562892974226872
1983-03-30,0.8848222615337505
1983-03-31,0.7801095678611172
1983-04-01,0.7356066730502482
1983-04-02,0.6963394129230106
1983-04-03,0.6675434221630365
1983-04-04,0.6531454267830495
1983-04-05,0.6073336233012725
1983-04-06,0.5811554498831142
1983-04-07,0.585082175895838
1983-04-08,0.585082175895838
1983-04-09,0.6047158059594566
1983-04-10,0.7172819516575374
1983-04-11,0.969901325142765
1983-04-12,1.0994832835626485
1983-04-13,1.107336735588096
1983-04-14,1.0693783841317666
1983-04-15,1.5183340582531812
1983-04-16,2.3691246943433257
1983-04-17,2.094253873452664
1983-04-18,1.740848532307527
1983-04-19,1.492155884835023
1983-04-20,1.2696414107806775
1983-04-21,1.0877031055244772
1983-04-22,0.955503329762778
1983-04-23,0.8848222615337505
1983-04-24,4.986942036159156
1983-04-25,9.424142430536987
1983-04-26,4.882229342486522
1983-04-27,2.8534209025792543
1983-04-28,2.028808439907268
1983-04-29,1.8979175728164768
1983-04-30,2.238233827252534
1983-05-01,2.0157193531981887
1983-05-02,2.0549866133254264
1983-05-03,4.555002174759544
1983-05-04,17.932048791438437
1983-05-05,9.280162476737116
1983-05-06,3.4816970646150533
1983-05-07,2.290590174088851
1983-05-08,3.1152026367608374
1983-05-09,3.8481914924692697
1983-05-10,2.77488638232478
1983-05-11,2.15969930699806
1983-05-12,1.68849218547121
1983-05-13,2.1466102202889803
1983-05-14,10.183309459663578
1983-05-15,8.730420834955792
1983-05-16,28.66509989288334
1983-05-17,19.63363006361872
1983-05-18,5.680663631740351
1983-05-19,3.2330044171425496
1983-05-20,2.617817341815829
1983-05-21,2.8534209025792543
1983-05-22,7.670204811520381
1983-05-23,13.21997757616994
1983-05-24,5.798465412122063
1983-05-25,3.1544698968880747
1983-05-26,2.120432046870822
1983-05-27,1.570690405089498
1983-05-28,1.16754653444986
1983-05-29,0.9175449783064484
1983-05-30,0.7853452025447489
1983-05-31,0.6675434221630365
1983-06-01,0.5549772764649559
1983-06-02,0.4672803955141256
1983-06-03,0.5013120209577314
1983-06-04,1.321997757616994
1983-06-05,2.3429465209251674
1983-06-06,1.168855443120768
1983-06-07,0.8298480973556179
1983-06-08,0.6505276094412338
1983-06-09,0.5091654729831789
1983-06-10,0.4109973226650852
1983-06-11,0.3455518891196895
1983-06-12,0.2971222682960966
1983-06-13,0.260472825510675
1983-06-14,0.2342946520925168
1983-06-15,0.2094253873452663
1983-06-16,0.1897917572816476
1983-06-17,0.1767026705725685
1983-06-18,0.3795835145632953
1983-06-19,0.4712071215268494
1983-06-20,0.6479097920994178
1983-06-21,0.9568122384336856
1983-06-22,0.5104743816540868
1983-06-23,0.3678033365251241
1983-06-24,0.2827242729161096
1983-06-25,0.2329857434216088
1983-06-26,0.1937184832943714
1983-06-27,0.1662314012053052
1983-06-28,0.1465977711416864
1983-06-29,0.1321997757616994
1983-06-30,0.1243463237362519
1983-07-01,0.1151839630398965
1983-07-02,0.1138750543689886
1983-07-03,0.1361265017744231
1983-07-04,0.1361265017744231
1983-07-05,0.8272302800138023
1983-07-06,3.0497572032154414
1983-07-07,0.9371786083700672
1983-07-08,0.4960763862740997
1983-07-09,0.3206826243724391
1983-07-10,0.2486926474725038
1983-07-11,0.2041897526616347
1983-07-12,0.1701581272180289
1983-07-13,0.1636135838634893
1983-07-14,0.1465977711416864
1983-07-15,0.1282730497489756
1983-07-16,0.1178017803817123
1983-07-17,0.1060216023435411
1983-07-18,0.0981681503180936
1983-07-19,0.1151839630398965
1983-07-20,0.2709440948779383
1983-07-21,0.369112245196032
1983-07-22,0.3403162544360578
1983-07-23,0.2290590174088851
1983-07-24,0.1636135838634893
1983-07-25,0.1204195977235281
1983-07-26,0.0981681503180936
1983-07-27,0.0837701549381065
1983-07-28,0.0746077942417511
1983-07-29,0.0706810682290274
1983-07-30,0.0641365248744878
1983-07-31,0.0589008901908561
1983-08-01,0.0536652555072245
1983-08-02,0.0484296208235928
1983-08-03,0.0431939861399611
1983-08-04,0.0392672601272374
1983-08-05,0.0353405341145137
1983-08-06,0.0418850774690532
1983-08-07,0.0392672601272374
1983-08-08,0.0353405341145137
1983-08-09,0.0431939861399611
1983-08-10,0.0523563468363165
1983-08-11,0.0510474381654086
1983-08-12,0.0850790636090144
1983-08-13,0.0785345202544749
1983-08-14,0.0549741641781324
1983-08-15,0.0575919815199482
1983-08-16,0.0510474381654086
1983-08-17,0.0497385294945007
1983-08-18,0.0418850774690532
1983-08-19,0.0366494427854216
1983-08-20,0.0314138081017899
1983-08-21,0.0287959907599741
1983-08-22,0.0261781734181582
1983-08-23,0.0222514474054345
1983-08-24,0.0209425387345266
1983-08-25,0.0196336300636187
1983-08-26,0.0183247213927108
1983-08-27,0.0248692647472503
1983-08-28,0.0680632508872115
1983-08-29,0.0719899768999353
1983-08-30,0.1047126936726331
1983-08-31,0.1007859676599094
1983-09-01,0.0863879722799223
1983-09-02,0.0536652555072245
1983-09-03,0.0431939861399611
1983-09-04,0.0471207121526849
1983-09-05,0.0418850774690532
1983-09-06,0.0340316254436057
1983-09-07,0.0287959907599741
1983-09-08,0.0248692647472503
1983-09-09,0.0222514474054345
1983-09-10,0.0196336300636187
1983-09-11,0.0183247213927108
1983-09-12,0.0196336300636187
1983-09-13,0.0235603560763424
1983-09-14,0.0209425387345266
1983-09-15,0.0183247213927108
1983-09-16,0.0785345202544749
1983-09-17,0.0628276162035799
1983-09-18,0.0445028948108691
1983-09-19,0.0340316254436057
1983-09-20,0.045811803481777
1983-09-21,0.0471207121526849
1983-09-22,0.0418850774690532
1983-09-23,0.0327227167726978
1983-09-24,0.0274870820890662
1983-09-25,0.0353405341145137
1983-09-26,0.0392672601272374
1983-09-27,0.0340316254436057
1983-09-28,0.0314138081017899
1983-09-29,0.0287959907599741
1983-09-30,0.0248692647472503
1983-10-01,0.0222514474054345
1983-10-02,0.0209425387345266
1983-10-03,0.0196336300636187
1983-10-04,0.0183247213927108
1983-10-05,0.0248692647472503
1983-10-06,0.0261781734181582
1983-10-07,0.0235603560763424
1983-10-08,0.0209425387345266
1983-10-09,0.0405761687981453
1983-10-10,0.0418850774690532
1983-10-11,0.0340316254436057
1983-10-12,0.0327227167726978
1983-10-13,0.0366494427854216
1983-10-14,0.0418850774690532
1983-10-15,0.0366494427854216
1983-10-16,0.0890057896217382
1983-10-17,0.0981681503180936
1983-10-18,0.0772256115835669
1983-10-19,0.0628276162035799
1983-10-20,0.0523563468363165
1983-10-21,0.045811803481777
1983-10-22,0.0431939861399611
1983-10-23,0.0824612462671986
1983-10-24,0.1348175931035152
1983-10-25,0.2958133596251887
1983-10-26,0.2513104648143196
1983-10-27,0.214661022028898
1983-10-28,0.1727759445598447
1983-10-29,0.1439799537998706
1983-10-30,0.1191106890526202
1983-10-31,0.1007859676599094
1983-11-01,0.0876968809508303
1983-11-02,0.0811523375962907
1983-11-03,0.0772256115835669
1983-11-04,0.0772256115835669
1983-11-05,0.0746077942417511
1983-11-06,0.0732988855708432
1983-11-07,0.0746077942417511
1983-11-08,0.0746077942417511
1983-11-09,0.0719899768999353
1983-11-10,0.0732988855708432
1983-11-11,0.0785345202544749
1983-11-12,0.0824612462671986
1983-11-13,0.0811523375962907
1983-11-14,0.0837701549381065
1983-11-15,0.1950273919652793
1983-11-16,0.3507875238033212
1983-11-17,0.5785376325412983
1983-11-18,0.399217144626914
1983-11-19,0.3193737157015312
1983-11-20,0.2643995515233988
1983-11-21,0.2356035607634247
1983-11-22,0.2212055653834376
1983-11-23,0.2342946520925168
1983-11-24,0.2486926474725038
1983-11-25,0.2630906428524908
1983-11-26,0.3167558983597154
1983-11-27,0.3193737157015312
1983-11-28,0.5667574545031272
1983-11-29,1.2500077807170586
1983-11-30,0.9332518823573434
1983-12-01,0.5772287238703905
1983-12-02,0.4227775007032565
1983-12-03,0.3717300625378478
1983-12-04,0.7028839562775502
1983-12-05,1.9764520930709517
1983-12-06,1.1727821691334916
1983-12-07,0.9306340650155274
1983-12-08,0.8730420834955791
1983-12-09,0.6413652487448782
1983-12-10,0.5091654729831789
1983-12-11,0.4253953180450723
1983-12-12,0.3795835145632953
1983-12-13,0.3390073457651499
1983-12-14,0.3167558983597154
1983-12-15,0.3036668116506362
1983-12-16,0.2958133596251887
1983-12-17,0.2984311769670045
1983-12-18,0.2945044509542808
1983-12-19,0.2787975469033859
1983-12-20,0.2578550081688592
1983-12-21,0.2369124694343325
1983-12-22,0.2290590174088851
1983-12-23,0.3861280579178349
1983-12-24,0.7591670291265906
1983-12-25,0.5497416417813242
1983-12-26,0.4188507746905327
1983-12-27,0.353405341145137
1983-12-28,0.4057616879814536
1983-12-29,0.8193768279883547
1983-12-30,1.3089086709079147
1983-12-31,0.845555001406513
1984-01-01,0.6544543354539574
1984-01-02,0.5366525550722451
1984-01-03,0.4384844047541514
1984-01-04,0.399217144626914
1984-01-05,0.3756567885505715
1984-01-06,0.4345576787414277
1984-01-07,0.4306309527287039
1984-01-08,0.4306309527287039
1984-01-09,0.399217144626914
1984-01-10,0.3782746058923874
1984-01-11,0.3704211538669399
1984-01-12,0.5890089019085617
1984-01-13,0.5235634683631659
1984-01-14,0.4581180348177702
1984-01-15,0.3795835145632953
1984-01-16,0.353405341145137
1984-01-17,0.3403162544360578
1984-01-18,0.3141380810178996
1984-01-19,0.3010489943088204
1984-01-20,0.2748708208906621
1984-01-21,0.2617817341815829
1984-01-22,0.2486926474725038
1984-01-23,0.2473837388015959
1984-01-24,0.2552371908270434
1984-01-25,2.931955422833729
1984-01-26,8.023610152665517
1984-01-27,4.489556741214148
1984-01-28,1.4528886247077857
1984-01-29,1.0824674708408455
1984-01-30,0.8612619054574079
1984-01-31,0.6963394129230106
1984-02-01,0.5353436464013372
1984-02-02,0.3926726012723744
1984-02-03,0.3272271677269787
1984-02-04,0.2879599075997412
1984-02-05,0.2748708208906621
1984-02-06,0.2617817341815829
1984-02-07,0.2356035607634247
1984-02-08,0.2094253873452663
1984-02-09,0.183247213927108
1984-02-10,0.2395302867761484
1984-02-11,1.0549803887517792
1984-02-12,7.22517586341169
1984-02-13,4.240864093741644
1984-02-14,7.133552256448136
1984-02-15,5.890089019085616
1984-02-16,2.9712226829609665
1984-02-17,1.9502739196527927
1984-02-18,1.413621364580548
1984-02-19,1.1060278269171882
1984-02-20,0.9777547771682124
1984-02-21,0.799743197924736
1984-02-22,0.6819414175430236
1984-02-23,0.5968623539340091
1984-02-24,0.5536683677940479
1984-02-25,0.5746109065285746
1984-02-26,0.7251354036829848
1984-02-27,0.888748987546474
1984-02-28,5.039298382995472
1984-02-29,6.819414175430237
1984-03-01,3.704211538669399
1984-03-02,2.4476592145978007
1984-03-03,1.9371848329437145
1984-03-04,1.5968685785076562
1984-03-05,1.570690405089498
1984-03-06,2.0157193531981887
1984-03-07,2.643995515233988
1984-03-08,2.4083919544705634
1984-03-09,1.9502739196527927
1984-03-10,1.492155884835023
1984-03-11,1.2264474246407162
1984-03-12,1.075922927486306
1984-03-13,0.951576603750054
1984-03-14,0.950267695079146
1984-03-15,0.969901325142765
1984-03-16,0.9816815031809362
1984-03-17,1.492155884835023
1984-03-18,1.7670267057256848
1984-03-19,1.8979175728164768
1984-03-20,2.748708208906621
1984-03-21,12.225206986279924
1984-03-22,10.74614018815398
1984-03-23,4.842962082359285
1984-03-24,3.1152026367608374
1984-03-25,2.3691246943433257
1984-03-26,1.8848284861073976
1984-03-27,1.4790667981259438
1984-03-28,1.832472139271081
1984-03-29,5.1571001633771845
1984-03-30,6.178048926685358
1984-03-31,3.4293407177787363
1984-04-01,2.3298574342160885
1984-04-02,1.740848532307527
1984-04-03,1.4005322778714688
1984-04-04,1.6230467519258145
1984-04-05,5.196367423504422
1984-04-06,5.471238244395084
1984-04-07,3.861280579178348
1984-04-08,2.630906428524909
1984-04-09,2.198966567125297
1984-04-10,4.1623295734871695
1984-04-11,2.945044509542808
1984-04-12,2.238233827252534
1984-04-13,1.911006659525556
1984-04-14,1.714670358889368
1984-04-15,1.4528886247077857
1984-04-16,1.2657146847679537
1984-04-17,1.2094316119189132
1984-04-18,1.2251385159698085
1984-04-19,1.168855443120768
1984-04-20,1.1295881829935306
1984-04-21,1.1505307217280571
1984-04-22,9.555033297627778
1984-04-23,10.549803887517792
1984-04-24,5.405792810849689
1984-04-25,3.298449850687945
1984-04-26,2.3167683475070096
1984-04-27,1.780115792434764
1984-04-28,1.4397995379987063
1984-04-29,1.188489073184387
1984-04-30,1.0863941968535693
1984-05-01,1.0196398546372656
1984-05-02,0.8128322846338151
1984-05-03,0.8664975401410395
1984-05-04,5.602129111485875
1984-05-05,10.379645760299764
1984-05-06,14.921558848350228
1984-05-07,44.6337856779599
1984-05-08,62.95850707067071
1984-05-09,31.80648070306233
1984-05-10,8.520995447610527
1984-05-11,3.6387661051240032
1984-05-12,2.3298574342160885
1984-05-13,1.714670358889368
1984-05-14,1.4790667981259438
1984-05-15,1.134823817677162
1984-05-16,0.8363926407101576
1984-05-17,0.7342977643793402
1984-05-18,0.6204227100103517
1984-05-19,0.5353436464013372
1984-05-20,0.4672803955141256
1984-05-21,0.4070705966523615
1984-05-22,0.3625677018414924
1984-05-23,0.3311538937397024
1984-05-24,0.4712071215268494
1984-05-25,0.5340347377304292
1984-05-26,0.3625677018414924
1984-05-27,0.30759353766336
1984-05-28,0.5733019978576667
1984-05-29,4.895318429195601
1984-05-30,3.2853607639788662
1984-05-31,1.6230467519258145
1984-06-01,1.0523625714099634
1984-06-02,0.7657115724811302
1984-06-03,0.5785376325412983
1984-06-04,0.4528824001341385
1984-06-05,0.3704211538669399
1984-06-06,0.3115202636760837
1984-06-07,0.2643995515233988
1984-06-08,0.2277501087379772
1984-06-09,0.2015719353198189
1984-06-10,0.1793204879143843
1984-06-11,0.1583779491798577
1984-06-12,0.1426710451289627
1984-06-13,0.1361265017744231
1984-06-14,0.1649224925343972
1984-06-15,0.1256552324071598
1984-06-16,0.1191106890526202
1984-06-17,0.1609957665216735
1984-06-18,0.1452888624707785
1984-06-19,0.168849218547121
1984-06-20,0.153142314496226
1984-06-21,0.168849218547121
1984-06-22,0.1465977711416864
1984-06-23,0.1282730497489756
1984-06-24,0.1819383052562001
1984-06-25,0.2879599075997412
1984-06-26,0.2801064555742937
1984-06-27,0.1793204879143843
1984-06-28,0.1269641410780677
1984-06-29,0.1243463237362519
1984-06-30,0.1740848532307526
1984-07-01,0.4371754960832436
1984-07-02,0.4175418660196248
1984-07-03,0.3206826243724391
1984-07-04,0.2225144740543455
1984-07-05,0.2630906428524908
1984-07-06,0.291886633612465
1984-07-07,0.629585070706707
1984-07-08,1.3612650177442314
1984-07-09,0.7146641343157215
1984-07-10,0.4057616879814536
1984-07-11,0.2748708208906621
1984-07-12,0.2159699306998059
1984-07-13,0.1727759445598447
1984-07-14,0.1400532277871468
1984-07-15,0.1269641410780677
1984-07-16,0.1269641410780677
1984-07-17,0.1518334058253181
1984-07-18,0.383510240576019
1984-07-19,0.2408391954470563
1984-07-20,0.1858650312689239
1984-07-21,0.1479066798125943
1984-07-22,0.1164928717108044
1984-07-23,0.0955503329762777
1984-07-24,0.0837701549381065
1984-07-25,0.0903146982926461
1984-07-26,0.1020948763308173
1984-07-27,0.767020481152038
1984-07-28,1.6230467519258145
1984-07-29,0.8481728187483288
1984-07-30,0.4712071215268494
1984-07-31,0.3193737157015312
1984-08-01,0.2657084601943067
1984-08-02,0.2041897526616347
1984-08-03,0.1609957665216735
1984-08-04,0.1400532277871468
1984-08-05,0.1439799537998706
1984-08-06,0.1164928717108044
1984-08-07,0.0968592416471857
1984-08-08,0.0863879722799223
1984-08-09,0.0772256115835669
1984-08-10,0.1125661456980806
1984-08-11,0.2081164786743584
1984-08-12,0.091623606963554
1984-08-13,0.1282730497489756
1984-08-14,0.1361265017744231
1984-08-15,0.0968592416471857
1984-08-16,0.075916702912659
1984-08-17,0.0628276162035799
1984-08-18,0.0523563468363165
1984-08-19,0.0471207121526849
1984-08-20,0.0431939861399611
1984-08-21,0.0405761687981453
1984-08-22,0.0405761687981453
1984-08-23,0.0772256115835669
1984-08-24,0.2774886382324779
1984-08-25,0.3939815099432824
1984-08-26,0.214661022028898
1984-08-27,0.1361265017744231
1984-08-28,0.0981681503180936
1984-08-29,0.0772256115835669
1984-08-30,0.0628276162035799
1984-08-31,0.0523563468363165
1984-09-01,0.0471207121526849
1984-09-02,0.0431939861399611
1984-09-03,0.0431939861399611
1984-09-04,0.045811803481777
1984-09-05,0.0418850774690532
1984-09-06,0.0903146982926461
1984-09-07,0.1060216023435411
1984-09-08,0.0798434289253828
1984-09-09,0.061518707532672
1984-09-10,0.0484296208235928
1984-09-11,0.0392672601272374
1984-09-12,0.0327227167726978
1984-09-13,0.0274870820890662
1984-09-14,0.0248692647472503
1984-09-15,0.0222514474054345
1984-09-16,0.0183247213927108
1984-09-17,0.0157069040508949
1984-09-18,0.0157069040508949
1984-09-19,0.0157069040508949
1984-09-20,0.0183247213927108
1984-09-21,0.0183247213927108
1984-09-22,0.0183247213927108
1984-09-23,0.014397995379987
1984-09-24,0.014397995379987
1984-09-25,0.014397995379987
1984-09-26,0.0130890867090791
1984-09-27,0.014397995379987
1984-09-28,0.0248692647472503
1984-09-29,0.0248692647472503
1984-09-30,0.0196336300636187
1984-10-01,0.0222514474054345
1984-10-02,0.0392672601272374
