date,flow(mm)
1983-09-29,0.8663998
1983-09-30,0.89665246
1983-10-01,1.8130234
1983-10-02,1.4656664
1983-10-03,0.99826974
1983-10-04,0.86280733
1983-10-05,0.7631113
1983-10-06,0.77536905
1983-10-07,0.56981736
1983-10-08,0.4512836
1983-10-09,0.4275702
1983-10-10,0.50636965
1983-10-11,0.5293973
1983-10-12,0.8322997
1983-10-13,0.8082506
1983-10-14,2.0431678
1983-10-15,1.2355614
1983-10-16,0.87260056
1983-10-17,0.74445605
1983-10-18,0.7143664
1983-10-19,1.2103006
1983-10-20,3.3682003
1983-10-21,5.3008637
1983-10-22,4.8249564
1983-10-23,11.247311
1983-10-24,8.733197
1983-10-25,5.629768
1983-10-26,4.4394684
1983-10-27,3.7414918
1983-10-28,2.633907
1983-10-29,2.0104783
1983-10-30,2.0746043
1983-10-31,1.7738327
1983-11-01,1.5288186
1983-11-02,1.3045974
1983-11-03,3.394904
1983-11-04,2.9057102
1983-11-05,2.7908418
1983-11-06,3.0968509
1983-11-07,2.7034583
1983-11-08,2.2714145
1983-11-09,1.8740196
1983-11-10,2.011216
1983-11-11,3.8000424
1983-11-12,3.887067
1983-11-13,3.2692597
1983-11-14,2.882771
1983-11-15,3.0839398
1983-11-16,4.0917063
1983-11-17,4.8032665
1983-11-18,4.493254
1983-11-19,4.7965713
1983-11-20,4.484794
1983-11-21,3.9731293
1983-11-22,2.8521996
1983-11-23,2.0894375
1983-11-24,2.5351205
1983-11-25,5.3955193
1983-11-26,3.6821854
1983-11-27,2.9562767
1983-11-28,6.4165115
1983-11-29,6.1523085
1983-11-30,3.8661623
1983-12-01,3.026656
1983-12-02,2.7094378
1983-12-03,3.25127
1983-12-04,7.0345154
1983-12-05,6.4169517
1983-12-06,8.67049
1983-12-07,12.619176
1983-12-08,6.711514
1983-12-09,5.1822057
1983-12-10,5.186399
1983-12-11,4.048951
1983-12-12,5.1929483
1983-12-13,5.624018
1983-12-14,5.4359894
1983-12-15,5.138191
1983-12-16,4.031424
1983-12-17,2.884934
1983-12-18,2.5059004
1983-12-19,2.2050233
1983-12-20,1.8998019
1983-12-21,1.7337589
1983-12-22,3.3831894
1983-12-23,3.2768292
1983-12-24,2.8415806
1983-12-25,1.9113902
1983-12-26,1.2395227
1983-12-27,1.0958741
1983-12-28,1.7532622
1983-12-29,2.6614048
1983-12-30,2.6005652
1983-12-31,2.1762033
1984-01-01,1.9897057
1984-01-02,1.9662594
1984-01-03,1.9595779
1984-01-04,2.0673714
1984-01-05,2.218304
1984-01-06,2.196634
1984-01-07,2.1717658
1984-01-08,2.078026
1984-01-09,2.1763878
1984-01-10,2.3632379
1984-01-11,2.180625
1984-01-12,1.6583806
1984-01-13,1.4657913
1984-01-14,1.5479144
1984-01-15,1.4911002
1984-01-16,1.4639246
1984-01-17,1.6043041
1984-01-18,1.7985069
1984-01-19,1.9387974
1984-01-20,1.4649523
1984-01-21,0.9241825
1984-01-22,0.60744196
1984-01-23,0.63202846
1984-01-24,1.8466996
1984-01-25,2.5113635
1984-01-26,3.583427
1984-01-27,3.5903344
1984-01-28,3.034918
1984-01-29,2.5886085
1984-01-30,2.553673
1984-01-31,3.5884004
1984-02-01,2.8250732
1984-02-02,2.6014416
1984-02-03,2.8262496
1984-02-04,3.301112
1984-02-05,3.2349873
1984-02-06,2.5729733
1984-02-07,1.986661
1984-02-08,1.7105016
1984-02-09,1.8851389
1984-02-10,2.4729006
1984-02-11,3.3555567
1984-02-12,4.4525547
1984-02-13,4.2372694
1984-02-14,13.15817
1984-02-15,14.011184
1984-02-16,9.366707
1984-02-17,6.214588
1984-02-18,5.047321
1984-02-19,3.7884743
1984-02-20,3.9486427
1984-02-21,2.7162888
1984-02-22,2.5140698
1984-02-23,2.471887
1984-02-24,9.44989
1984-02-25,8.250796
1984-02-26,5.3267603
1984-02-27,3.7964525
1984-02-28,3.5047426
1984-02-29,3.4398143
1984-03-01,2.777434
1984-03-02,2.419764
1984-03-03,1.9801468
1984-03-04,1.6337824
1984-03-05,2.779626
1984-03-06,3.9591756
1984-03-07,3.0295534
1984-03-08,2.4833596
1984-03-09,2.3021226
1984-03-10,1.3587466
1984-03-11,1.2714449
1984-03-12,0.989258
1984-03-13,2.069667
1984-03-14,3.573224
1984-03-15,4.7294974
1984-03-16,5.92123
1984-03-17,4.835761
1984-03-18,4.767871
1984-03-19,3.973772
1984-03-20,3.308556
1984-03-21,6.7864256
1984-03-22,10.200536
1984-03-23,6.940639
1984-03-24,5.025918
1984-03-25,4.8604965
1984-03-26,11.658676
1984-03-27,9.726936
1984-03-28,9.170486
1984-03-29,12.520361
1984-03-30,8.797221
1984-03-31,6.745896
1984-04-01,5.6085157
1984-04-02,4.947845
1984-04-03,4.3821025
1984-04-04,4.7751627
1984-04-05,13.635649
1984-04-06,10.600496
1984-04-07,8.439225
1984-04-08,6.019255
1984-04-09,4.794689
1984-04-10,3.8188665
1984-04-11,3.0241096
1984-04-12,2.52177
1984-04-13,2.451636
1984-04-14,2.528967
1984-04-15,6.124357
1984-04-16,7.4327393
1984-04-17,5.4524794
1984-04-18,4.6406274
1984-04-19,4.0021396
1984-04-20,3.4072268
1984-04-21,2.8860009
1984-04-22,2.5932422
1984-04-23,8.155928
1984-04-24,8.767871
1984-04-25,6.223221
1984-04-26,3.877827
1984-04-27,2.5946124
1984-04-28,2.2839532
1984-04-29,8.105726
1984-04-30,4.0741396
1984-05-01,2.5052316
1984-05-02,2.2573018
1984-05-03,2.0229285
1984-05-04,2.6908743
1984-05-05,2.6506002
1984-05-06,3.044359
1984-05-07,4.242263
1984-05-08,3.794626
1984-05-09,5.482484
1984-05-10,3.772644
1984-05-11,2.426219
1984-05-12,3.7478132
1984-05-13,3.1711063
1984-05-14,2.6161985
1984-05-15,2.452253
1984-05-16,2.231348
1984-05-17,1.8045167
1984-05-18,1.849839
1984-05-19,1.865669
1984-05-20,1.8768173
1984-05-21,1.770869
1984-05-22,1.637561
1984-05-23,1.4599063
1984-05-24,1.9591229
1984-05-25,1.3848041
1984-05-26,1.1655886
1984-05-27,1.2722236
1984-05-28,1.4961362
1984-05-29,4.5918427
1984-05-30,3.4225202
1984-05-31,2.377039
1984-06-01,1.923789
1984-06-02,1.7827121
1984-06-03,1.8561954
1984-06-04,1.5609093
1984-06-05,1.2155622
1984-06-06,1.1448208
1984-06-07,1.1601527
1984-06-08,1.1373602
1984-06-09,1.1337296
1984-06-10,1.0061604
1984-06-11,0.86558735
1984-06-12,0.8105964
1984-06-13,0.7598601
1984-06-14,1.0886657
1984-06-15,0.9548389
1984-06-16,0.8014368
1984-06-17,0.72356725
1984-06-18,1.1791651
1984-06-19,2.489008
1984-06-20,1.8640237
1984-06-21,1.4495397
1984-06-22,1.2015084
1984-06-23,1.1081324
1984-06-24,1.5217326
1984-06-25,2.094416
1984-06-26,1.949908
1984-06-27,1.3137146
1984-06-28,1.694799
1984-06-29,1.4629471
1984-06-30,2.7203069
1984-07-01,6.41508
1984-07-02,4.973777
1984-07-03,2.52569
1984-07-04,1.9897877
1984-07-05,2.1019669
1984-07-06,3.262686
1984-07-07,4.535702
1984-07-08,2.6541414
1984-07-09,1.8333886
1984-07-10,2.5049837
1984-07-11,10.118356
1984-07-12,7.878554
1984-07-13,4.081567
1984-07-14,2.461166
1984-07-15,2.168616
1984-07-16,2.143924
1984-07-17,1.7307469
1984-07-18,2.1796296
1984-07-19,1.9398956
1984-07-20,1.5195022
1984-07-21,1.8360695
1984-07-22,1.6280353
1984-07-23,1.48579
1984-07-24,1.4350686
1984-07-25,1.5449111
1984-07-26,1.317608
1984-07-27,2.0954044
1984-07-28,1.8253404
1984-07-29,1.555928
1984-07-30,1.4036666
1984-07-31,1.2030227
1984-08-01,1.318799
1984-08-02,1.3442761
1984-08-03,1.463283
1984-08-04,1.7215916
1984-08-05,2.182482
1984-08-06,1.655961
1984-08-07,1.7573937
1984-08-08,1.5687968
1984-08-09,1.3739194
1984-08-10,1.3878028
1984-08-11,1.8737913
1984-08-12,5.0631485
1984-08-13,4.735664
1984-08-14,3.8925269
1984-08-15,2.3138607
1984-08-16,1.7308875
1984-08-17,1.4695429
1984-08-18,1.2781311
1984-08-19,1.1822731
1984-08-20,1.114997
1984-08-21,0.91375715
1984-08-22,0.808129
1984-08-23,1.9302534
1984-08-24,1.8200684
1984-08-25,1.5622624
1984-08-26,1.3352609
1984-08-27,1.2023414
1984-08-28,1.0791495
1984-08-29,1.0621512
1984-08-30,0.96769917
1984-08-31,1.0787535
1984-09-01,0.956003
1984-09-02,0.7679463
1984-09-03,0.769689
1984-09-04,1.6389679
1984-09-05,1.509269
1984-09-06,1.3993102
1984-09-07,1.2663192
1984-09-08,1.176039
1984-09-09,1.1588967
1984-09-10,1.0845857
1984-09-11,0.9859024
1984-09-12,0.9079995
1984-09-13,0.7933001
1984-09-14,0.69649154
1984-09-15,0.8687904
1984-09-16,1.0643578
1984-09-17,1.0032575
1984-09-18,0.9515006
1984-09-19,0.87701756
1984-09-20,0.8446654
1984-09-21,0.8583349
1984-09-22,0.81127954
1984-09-23,0.71349907
1984-09-24,0.6245922
1984-09-25,0.48317906
1984-09-26,0.5277798
1984-09-27,0.8860801
1984-09-28,1.3371288
1984-09-29,1.1437378
1984-09-30,1.1724262
1984-10-01,4.823865
1984-10-02,3.73021
1984-10-03,2.8236463
1984-10-04,2.0589252
1984-10-05,1.6490074
1984-10-06,1.4332743
1984-10-07,1.2806389
1984-10-08,1.2129855
1984-10-09,1.2288127
1984-10-10,0.996247
1984-10-11,0.83285373
1984-10-12,0.70033216
1984-10-13,0.57830447
1984-10-14,0.5196526
1984-10-15,0.49861923
1984-10-16,1.0127726
1984-10-17,0.9419245
1984-10-18,1.5136087
1984-10-19,1.0013286
1984-10-20,1.4224061
1984-10-21,0.94312567
1984-10-22,1.499207
1984-10-23,3.4058664
1984-10-24,3.631814
1984-10-25,2.6278272
1984-10-26,1.7983538
1984-10-27,1.217857
1984-10-28,0.94950444
1984-10-29,3.4412649
1984-10-30,2.7859185
1984-10-31,1.5217258
1984-11-01,1.173643
1984-11-02,1.377931
1984-11-03,1.5989034
1984-11-04,1.5952903
1984-11-05,4.223132
1984-11-06,3.363186
1984-11-07,3.3618827
1984-11-08,2.8637993
1984-11-09,2.6543148
1984-11-10,5.0043635
1984-11-11,5.360982
1984-11-12,4.2992454
1984-11-13,3.4739861
1984-11-14,3.1740794
1984-11-15,3.0653605
1984-11-16,3.6827006
1984-11-17,3.1803572
1984-11-18,2.856929
1984-11-19,6.7542043
1984-11-20,4.027594
1984-11-21,3.319492
1984-11-22,2.9429379
1984-11-23,2.903652
1984-11-24,3.0100532
1984-11-25,3.0790977
1984-11-26,3.256778
1984-11-27,2.9921417
1984-11-28,2.654978
1984-11-29,12.537673
1984-11-30,6.337508
1984-12-01,6.4487624
1984-12-02,4.680739
1984-12-03,4.2553496
1984-12-04,4.092875
1984-12-05,3.1387005
1984-12-06,4.433143
1984-12-07,3.466879
1984-12-08,3.2502933
1984-12-09,3.2449057
1984-12-10,3.2454884
1984-12-11,4.11979
1984-12-12,3.9486072
1984-12-13,4.0507364
1984-12-14,3.905776
1984-12-15,3.7735114
1984-12-16,2.2715957
1984-12-17,1.632659
1984-12-18,1.7991226
1984-12-19,4.841582
1984-12-20,8.8258295
1984-12-21,7.081919
1984-12-22,7.9534936
1984-12-23,5.616053
1984-12-24,4.388479
1984-12-25,9.144264
1984-12-26,5.538219
1984-12-27,5.3768864
1984-12-28,6.1755037
1984-12-29,6.117631
1984-12-30,5.244817
1984-12-31,4.1011877
1985-01-01,2.4867444
1985-01-02,2.339374
1985-01-03,2.4346867
1985-01-04,3.0200107
1985-01-05,3.7306306
1985-01-06,3.7022483
1985-01-07,3.4509249
1985-01-08,3.656647
1985-01-09,3.0851245
1985-01-10,2.70374
1985-01-11,2.761158
1985-01-12,2.5206294
1985-01-13,2.3512151
1985-01-14,2.2672675
1985-01-15,2.5444062
1985-01-16,2.2969382
1985-01-17,2.8911085
1985-01-18,2.8955398
1985-01-19,2.9383388
1985-01-20,2.660284
1985-01-21,1.7726902
1985-01-22,1.1660728
1985-01-23,1.1711459
1985-01-24,1.5017092
1985-01-25,2.0410483
1985-01-26,2.415155
1985-01-27,2.3803458
1985-01-28,2.1366384
1985-01-29,1.8460035
1985-01-30,1.6032115
1985-01-31,2.480875
1985-02-01,3.7088797
1985-02-02,5.3166504
1985-02-03,3.9435651
1985-02-04,3.129226
1985-02-05,2.7862272
1985-02-06,2.8136528
1985-02-07,2.5790558
1985-02-08,2.0786123
1985-02-09,1.5631412
1985-02-10,1.263568
1985-02-11,1.6784581
1985-02-12,4.2272434
1985-02-13,5.2780643
1985-02-14,3.9996707
1985-02-15,3.235198
1985-02-16,2.8727477
1985-02-17,2.7608523
1985-02-18,2.8140578
1985-02-19,2.904779
1985-02-20,2.9121232
1985-02-21,3.045007
1985-02-22,4.0386806
1985-02-23,4.8338437
1985-02-24,4.7200346
1985-02-25,3.9962718
1985-02-26,4.3482375
1985-02-27,3.518849
1985-02-28,3.5742035
1985-03-01,3.3129997
1985-03-02,3.3977144
1985-03-03,3.4070892
1985-03-04,3.5004394
1985-03-05,4.3544836
1985-03-06,4.2064843
1985-03-07,3.7408464
1985-03-08,5.3943386
1985-03-09,5.852882
1985-03-10,5.00865
1985-03-11,4.3062663
1985-03-12,13.243288
1985-03-13,11.286061
1985-03-14,8.72789
1985-03-15,5.999054
1985-03-16,4.8748994
1985-03-17,4.3721576
1985-03-18,3.7579691
1985-03-19,3.250087
1985-03-20,3.5512834
1985-03-21,3.4627454
1985-03-22,3.8416157
1985-03-23,8.171537
1985-03-24,9.754792
1985-03-25,8.871142
1985-03-26,6.6085677
1985-03-27,5.247538
1985-03-28,4.7375154
1985-03-29,4.260088
1985-03-30,8.017461
1985-03-31,7.090632
1985-04-01,8.282098
1985-04-02,5.455391
1985-04-03,4.480981
1985-04-04,4.4555078
1985-04-05,3.6713703
1985-04-06,3.2481167
1985-04-07,3.300143
1985-04-08,3.3926957
1985-04-09,4.0085626
1985-04-10,3.1534843
1985-04-11,3.382258
1985-04-12,3.529951
1985-04-13,3.4998963
1985-04-14,3.1133082
1985-04-15,2.6866374
1985-04-16,3.3917913
1985-04-17,3.242816
1985-04-18,2.165785
1985-04-19,1.8927143
1985-04-20,1.6882541
1985-04-21,1.444829
1985-04-22,1.2293469
1985-04-23,1.0162
1985-04-24,1.0486584
1985-04-25,1.1447464
1985-04-26,0.93983644
1985-04-27,0.90110713
1985-04-28,0.98291796
1985-04-29,1.0453167
1985-04-30,0.7935015
1985-05-01,0.72492945
1985-05-02,1.5402223
1985-05-03,10.08399
1985-05-04,6.5760303
1985-05-05,3.6437087
1985-05-06,2.662511
1985-05-07,2.2992134
1985-05-08,2.128358
1985-05-09,1.7433608
1985-05-10,1.4474711
1985-05-11,1.2869458
1985-05-12,1.2439388
1985-05-13,1.122423
1985-05-14,0.9108023
1985-05-15,0.8961986
1985-05-16,1.0500289
1985-05-17,1.105884
1985-05-18,1.5959134
1985-05-19,1.4934622
1985-05-20,1.0539252
1985-05-21,1.1797049
1985-05-22,1.2833874
1985-05-23,2.8049195
1985-05-24,2.7600334
1985-05-25,2.012514
1985-05-26,1.685448
1985-05-27,1.5337938
1985-05-28,1.716576
1985-05-29,2.7131898
1985-05-30,2.0509984
1985-05-31,19.736858
1985-06-01,10.517696
1985-06-02,5.3515224
1985-06-03,3.0083797
1985-06-04,2.780423
1985-06-05,3.8906922
1985-06-06,4.017285
1985-06-07,2.631566
1985-06-08,2.657712
1985-06-09,2.1164448
1985-06-10,1.9962395
1985-06-11,1.8796511
1985-06-12,3.428345
1985-06-13,3.6602716
1985-06-14,2.7361937
1985-06-15,2.311955
1985-06-16,2.827992
1985-06-17,2.6382585
1985-06-18,2.9603631
1985-06-19,2.763316
1985-06-20,2.8505719
1985-06-21,2.3822162
1985-06-22,1.9384989
1985-06-23,2.1948285
1985-06-24,2.0708785
1985-06-25,1.8246481
1985-06-26,1.5913491
1985-06-27,1.3468599
1985-06-28,1.1524711
1985-06-29,1.0768785
1985-06-30,1.1837456
1985-07-01,1.8251328
1985-07-02,1.9459676
1985-07-03,2.2743719
1985-07-04,3.4688232
1985-07-05,2.445951
1985-07-06,2.1907413
1985-07-07,2.2211568
1985-07-08,2.1547258
1985-07-09,17.047882
1985-07-10,15.866778
1985-07-11,12.587017
1985-07-12,6.995046
1985-07-13,5.647516
1985-07-14,3.1925871
1985-07-15,4.2453456
1985-07-16,2.9620414
1985-07-17,2.51292
1985-07-18,1.9623724
1985-07-19,1.6268513
1985-07-20,1.55752
1985-07-21,1.567858
1985-07-22,1.6715195
1985-07-23,2.0289986
1985-07-24,1.7248061
1985-07-25,1.6015805
1985-07-26,2.117254
1985-07-27,2.906143
1985-07-28,2.2932043
1985-07-29,1.8441548
1985-07-30,1.700561
1985-07-31,1.893094
1985-08-01,2.7650845
1985-08-02,2.2912443
1985-08-03,1.8315086
1985-08-04,1.5720571
1985-08-05,1.5448493
1985-08-06,1.510166
1985-08-07,1.3566799
1985-08-08,2.1113036
1985-08-09,1.8163092
1985-08-10,1.6011062
1985-08-11,1.4476078
1985-08-12,1.2414919
1985-08-13,1.0487756
1985-08-14,0.95086586
1985-08-15,1.063732
1985-08-16,1.0628493
1985-08-17,1.2942903
1985-08-18,1.187369
1985-08-19,0.9529335
1985-08-20,1.0878385
1985-08-21,1.2267153
1985-08-22,0.98887813
1985-08-23,0.88372976
1985-08-24,0.8877333
1985-08-25,1.5467336
1985-08-26,1.4427726
1985-08-27,1.4544446
1985-08-28,1.3651944
1985-08-29,1.2109617
1985-08-30,1.2617903
1985-08-31,1.4727539
1985-09-01,1.230292
1985-09-02,1.103322
1985-09-03,1.0415415
1985-09-04,0.9932012
1985-09-05,0.88513416
1985-09-06,0.80709064
1985-09-07,0.67664796
1985-09-08,0.5490675
1985-09-09,0.4670717
1985-09-10,0.81085885
1985-09-11,0.593144
1985-09-12,0.6964491
1985-09-13,0.65346444
1985-09-14,0.7105372
1985-09-15,0.7974109
1985-09-16,0.8562133
1985-09-17,0.93597096
1985-09-18,0.9620961
1985-09-19,0.9816716
1985-09-20,0.8911454
1985-09-21,0.85782117
1985-09-22,0.7664266
1985-09-23,0.72110564
1985-09-24,0.66090095
1985-09-25,0.7369215
1985-09-26,0.5482842
1985-09-27,0.6441354
1985-09-28,0.7345901
1985-09-29,0.5877852
1985-09-30,0.5208313
1985-10-01,0.5109669
1985-10-02,1.3721693
1985-10-03,1.2830161
1985-10-04,1.2507347
1985-10-05,1.0729729
1985-10-06,1.0679824
1985-10-07,0.95501864
1985-10-08,0.8822397
1985-10-09,0.78350455
1985-10-10,0.7268744
1985-10-11,0.75803494
1985-10-12,0.6663621
1985-10-13,0.57008946
1985-10-14,0.7338865
1985-10-15,1.0731472
1985-10-16,3.0303295
1985-10-17,1.5159247
1985-10-18,1.0386682
1985-10-19,0.9797252
1985-10-20,3.44939
1985-10-21,15.287665
1985-10-22,11.3203745
1985-10-23,6.8611884
1985-10-24,5.8270082
1985-10-25,5.4486485
1985-10-26,3.5417209
1985-10-27,1.9566792
1985-10-28,1.5805626
1985-10-29,1.5995207
1985-10-30,1.6027914
1985-10-31,1.5244871
1985-11-01,2.0389507
1985-11-02,3.2567556
1985-11-03,4.8242006
1985-11-04,12.351265
1985-11-05,101.809875
1985-11-06,24.087608
1985-11-07,12.952873
1985-11-08,8.145569
1985-11-09,5.92194
1985-11-10,4.700789
1985-11-11,4.4259777
1985-11-12,3.4723163
1985-11-13,3.1821425
1985-11-14,3.7983615
1985-11-15,2.5433486
1985-11-16,3.1284456
1985-11-17,4.2863874
1985-11-18,2.5590127
1985-11-19,1.8183279
1985-11-20,1.5244881
1985-11-21,3.5050788
1985-11-22,8.780506
1985-11-23,10.368757
1985-11-24,6.584104
1985-11-25,5.0254326
1985-11-26,5.6982765
1985-11-27,9.197424
1985-11-28,20.761227
1985-11-29,17.40613
1985-11-30,8.71613
1985-12-01,6.2700186
1985-12-02,5.777674
1985-12-03,4.2292957
1985-12-04,3.3698044
1985-12-05,3.1078737
1985-12-06,4.087736
1985-12-07,3.5386703
1985-12-08,3.3231463
1985-12-09,3.4089015
1985-12-10,3.5826156
1985-12-11,3.6518798
1985-12-12,8.554735
1985-12-13,12.016417
1985-12-14,7.7156067
1985-12-15,4.3249493
1985-12-16,3.571804
1985-12-17,3.2523458
1985-12-18,2.9745252
1985-12-19,2.3972862
1985-12-20,1.9315386
1985-12-21,1.763547
1985-12-22,1.6132015
1985-12-23,2.1831503
1985-12-24,2.3981936
1985-12-25,2.4893646
1985-12-26,1.9828812
1985-12-27,1.9064763
1985-12-28,2.2100937
1985-12-29,2.131221
1985-12-30,2.0818915
1985-12-31,2.2109888
1986-01-01,2.2922988
1986-01-02,2.3147306
1986-01-03,2.54553
1986-01-04,2.7060313
1986-01-05,3.1272166
1986-01-06,2.7021644
1986-01-07,2.3340478
1986-01-08,1.8500963
1986-01-09,1.6872295
1986-01-10,1.8742484
1986-01-11,2.0396948
1986-01-12,2.5346322
1986-01-13,2.7264557
1986-01-14,2.3999329
1986-01-15,2.1269636
1986-01-16,2.1644838
1986-01-17,2.7394478
1986-01-18,4.2617235
1986-01-19,6.113183
1986-01-20,13.529854
1986-01-21,11.0814085
1986-01-22,7.5140476
1986-01-23,5.070684
1986-01-24,3.621872
1986-01-25,3.1733344
1986-01-26,3.0227413
1986-01-27,2.6564033
1986-01-28,2.0983577
1986-01-29,1.6560224
1986-01-30,2.0996697
1986-01-31,2.1012735
1986-02-01,2.3400762
1986-02-02,3.056201
1986-02-03,3.657013
1986-02-04,12.800562
1986-02-05,14.1967325
1986-02-06,10.4521675
1986-02-07,8.003611
1986-02-08,5.914886
1986-02-09,3.5523987
1986-02-10,2.9925387
1986-02-11,5.218679
1986-02-12,3.4602761
1986-02-13,2.847662
1986-02-14,2.3908288
1986-02-15,2.4440129
1986-02-16,2.4944508
1986-02-17,3.020903
1986-02-18,10.0282755
1986-02-19,11.306173
1986-02-20,14.536868
1986-02-21,11.960332
1986-02-22,10.566334
1986-02-23,6.2396593
1986-02-24,4.570054
1986-02-25,4.059409
1986-02-26,3.2888417
1986-02-27,3.2619846
1986-02-28,2.6686852
1986-03-01,2.21572
1986-03-02,2.0270576
1986-03-03,2.272911
1986-03-04,2.646333
1986-03-05,2.6717637
1986-03-06,2.780059
1986-03-07,2.9225006
1986-03-08,2.047644
1986-03-09,2.4648237
1986-03-10,5.696574
1986-03-11,11.753841
1986-03-12,8.222576
1986-03-13,8.518013
1986-03-14,10.057705
1986-03-15,16.69995
1986-03-16,13.454388
1986-03-17,9.814393
1986-03-18,6.7136455
1986-03-19,5.9267597
1986-03-20,4.663489
1986-03-21,4.3243136
1986-03-22,2.921476
1986-03-23,2.6955335
1986-03-24,3.2394881
1986-03-25,3.0438104
1986-03-26,2.933618
1986-03-27,2.9692078
1986-03-28,2.9674132
1986-03-29,2.2678795
1986-03-30,1.7083359
1986-03-31,1.2936764
1986-04-01,1.0392499
1986-04-02,0.9134089
1986-04-03,0.94190717
1986-04-04,0.75748676
1986-04-05,0.7260646
1986-04-06,1.2000248
1986-04-07,2.282693
1986-04-08,1.5583825
1986-04-09,2.850029
1986-04-10,4.327415
1986-04-11,4.7393246
1986-04-12,3.5164664
1986-04-13,2.893564
1986-04-14,2.5062706
1986-04-15,2.191712
1986-04-16,4.620916
1986-04-17,4.262161
1986-04-18,4.3830695
1986-04-19,2.8986032
1986-04-20,2.4454882
1986-04-21,2.4929492
1986-04-22,2.6859927
1986-04-23,2.8170938
1986-04-24,2.3763814
1986-04-25,2.2093163
1986-04-26,1.99448
1986-04-27,1.7770181
1986-04-28,1.5051157
1986-04-29,2.2106364
1986-04-30,1.8618859
1986-05-01,1.5226867
1986-05-02,1.6309774
1986-05-03,1.8120977
1986-05-04,1.570681
1986-05-05,1.2098312
1986-05-06,1.2973431
1986-05-07,2.0589786
1986-05-08,1.7755032
1986-05-09,1.5590487
1986-05-10,1.5051644
1986-05-11,1.1107293
1986-05-12,0.9922135
1986-05-13,1.1746002
1986-05-14,2.1381392
1986-05-15,1.7876276
1986-05-16,1.4318706
1986-05-17,1.324937
1986-05-18,1.1698896
1986-05-19,1.6896404
1986-05-20,4.5033016
1986-05-21,3.4606445
1986-05-22,2.2007267
1986-05-23,1.7572091
