date,flow(mm)
1983-03-02,1.5188015256356486
1983-03-03,1.0547232816914225
1983-03-04,0.869091984113732
1983-03-05,3.780128241582058
1983-03-06,25.819625935806023
1983-03-07,3.442616791440803
1983-03-08,2.219137784678753
1983-03-09,1.6875572507062755
1983-03-10,1.3922347318326775
1983-03-11,1.1728522892408615
1983-03-12,1.0547232816914225
1983-03-13,1.0040965641702342
1983-03-14,0.9619076329025772
1983-03-15,0.9197187016349204
1983-03-16,4.050137401695062
1983-03-17,5.44237213352774
1983-03-18,5.552063354823647
1983-03-19,2.328829005974661
1983-03-20,2.126322135889908
1983-03-21,4.412962210596911
1983-03-22,1.8056862582557152
1983-03-23,1.3416080143114897
1983-03-24,3.5438702264831794
1983-03-25,2.489146944791757
1983-03-26,2.801345036172418
1983-03-27,24.807091585382256
1983-03-28,3.8223171728497154
1983-03-29,2.430082441017037
1983-03-30,2.067257632115188
1983-03-31,2.522898089805883
1983-04-01,2.067257632115188
1983-04-02,2.067257632115188
1983-04-03,1.7719351132415897
1983-04-04,1.46817480811446
1983-04-05,1.375359159325615
1983-04-06,1.552552670649774
1983-04-07,3.079791982538953
1983-04-08,8.269030528460751
1983-04-09,9.450320603955143
1983-04-10,3.3751145014125514
1983-04-11,2.126322135889908
1983-04-12,1.7213083957204014
1983-04-13,1.485050380621523
1983-04-14,2.219137784678753
1983-04-15,3.7970038140891207
1983-04-16,1.9322530520586856
1983-04-17,1.375359159325615
1983-04-18,1.2319167930155814
1983-04-19,1.1897278617479246
1983-04-20,1.0040965641702342
1983-04-21,0.8944053428743262
1983-04-22,0.8437786253531379
1983-04-23,4.007948470427405
1983-04-24,2.295077860960536
1983-04-25,1.2319167930155814
1983-04-26,0.936594274141983
1983-04-27,0.7847141215784184
1983-04-28,0.6834606865360418
1983-04-29,0.6159583965077907
1983-04-30,0.5568938927330711
1983-05-01,0.5147049614654142
1983-05-02,0.4809538164512886
1983-05-03,0.4640782439442258
1983-05-04,0.4978293889583513
1983-05-05,0.4387648851836317
1983-05-06,0.3881381676624435
1983-05-07,0.3628248089018493
1983-05-08,0.3543870226483179
1983-05-09,0.3712625951553807
1983-05-10,0.3459492363947866
1983-05-11,0.3459492363947866
1983-05-12,0.3459492363947866
1983-05-13,0.3206358776341924
1983-05-14,0.2868847326200669
1983-05-15,0.2700091601130041
1983-05-16,0.4050137401695062
1983-05-17,0.3965759539159749
1983-05-18,0.2953225188735983
1983-05-19,0.2953225188735983
1983-05-20,0.6243961827613221
1983-05-21,0.48939160270482
1983-05-22,0.3375114501412551
1983-05-23,0.2953225188735983
1983-05-24,0.2531335876059414
1983-05-25,0.2278202288453472
1983-05-26,0.2109446563382844
1983-05-27,0.2025068700847531
1983-05-28,0.1940690838312217
1983-05-29,0.1856312975776903
1983-05-30,0.1603179388170962
1983-05-31,0.1518801525635648
1983-06-01,0.135004580056502
1983-06-02,0.1265667938029707
1983-06-03,0.1181290075494393
1983-06-04,0.1181290075494393
1983-06-05,0.1518801525635648
1983-06-06,0.1518801525635648
1983-06-07,0.6075206102542593
1983-06-08,0.8353408390996065
1983-06-09,0.2868847326200669
1983-06-10,0.2109446563382844
1983-06-11,0.1771935113241589
1983-06-12,0.1434423663100334
1983-06-13,0.1265667938029707
1983-06-14,0.1181290075494393
1983-06-15,0.1012534350423765
1983-06-16,0.0928156487888451
1983-06-17,0.0928156487888451
1983-06-18,0.0928156487888451
1983-06-19,0.1181290075494393
1983-06-20,0.1434423663100334
1983-06-21,0.2784469463665355
1983-06-22,0.3712625951553807
1983-06-23,0.6834606865360418
1983-06-24,1.9322530520586856
1983-06-25,0.312198091380661
1983-06-26,0.2025068700847531
1983-06-27,1.046285495437891
1983-06-28,5.087985110879422
1983-06-29,6.184897323838501
1983-06-30,4.050137401695062
1983-07-01,0.9197187016349204
1983-07-02,0.4218893126765689
1983-07-03,0.3037603051271296
1983-07-04,0.2531335876059414
1983-07-05,0.2868847326200669
1983-07-06,0.4134515264230375
1983-07-07,0.2615713738594727
1983-07-08,0.1940690838312217
1983-07-09,0.1603179388170962
1983-07-10,0.135004580056502
1983-07-11,0.1265667938029707
1983-07-12,0.1181290075494393
1983-07-13,0.1181290075494393
1983-07-14,0.1012534350423765
1983-07-15,0.1012534350423765
1983-07-16,0.1012534350423765
1983-07-17,0.1434423663100334
1983-07-18,0.0928156487888451
1983-07-19,0.0835340839099606
1983-07-20,0.1771935113241589
1983-07-21,0.0928156487888451
1983-07-22,0.073408740405723
1983-07-23,0.0658147327775447
1983-07-24,0.0607520610254259
1983-07-25,0.0480953816451288
1983-07-26,0.0928156487888451
1983-07-27,0.0658147327775447
1983-07-28,0.0455640457690694
1983-07-29,0.0278446946366535
1983-07-30,0.0202506870084753
1983-07-31,0.0556893892733071
1983-08-01,0.1012534350423765
1983-08-02,0.0928156487888451
1983-08-03,0.0810027480339012
1983-08-04,0.1181290075494393
1983-08-05,0.1012534350423765
1983-08-06,0.0810027480339012
1983-08-07,0.0632833969014853
1983-08-08,0.1687557250706275
1983-08-09,0.1096912212959079
1983-08-10,0.0928156487888451
1983-08-11,0.0843778625353137
1983-08-12,0.0843778625353137
1983-08-13,0.0810027480339012
1983-08-14,0.0928156487888451
1983-08-15,0.1012534350423765
1983-08-16,0.0928156487888451
1983-08-17,0.0928156487888451
1983-08-18,0.0928156487888451
1983-08-19,0.0928156487888451
1983-08-20,0.0928156487888451
1983-08-21,0.1012534350423765
1983-08-22,0.135004580056502
1983-08-23,0.1434423663100334
1983-08-24,0.1518801525635648
1983-08-25,0.1687557250706275
1983-08-26,0.1940690838312217
1983-08-27,0.2109446563382844
1983-08-28,0.2193824425918158
1983-08-29,0.1940690838312217
1983-08-30,0.1940690838312217
1983-08-31,0.2025068700847531
1983-09-01,0.2784469463665355
1983-09-02,0.1687557250706275
1983-09-03,0.1771935113241589
1983-09-04,0.1856312975776903
1983-09-05,0.2278202288453472
1983-09-06,0.2362580150988786
1983-09-07,0.2278202288453472
1983-09-08,0.1856312975776903
1983-09-09,0.1434423663100334
1983-09-10,0.1434423663100334
1983-09-11,0.2025068700847531
1983-09-12,0.3965759539159749
1983-09-13,0.8353408390996065
1983-09-14,1.7213083957204014
1983-09-15,0.2193824425918158
1983-09-16,0.135004580056502
1983-09-17,0.1096912212959079
1983-09-18,0.0928156487888451
1983-09-19,0.0928156487888451
1983-09-20,0.1181290075494393
1983-09-21,0.7678385490713556
1983-09-22,0.4218893126765689
1983-09-23,0.1518801525635648
1983-09-24,0.1096912212959079
1983-09-25,0.0928156487888451
1983-09-26,0.0759400762817824
1983-09-27,0.0708774045296636
1983-09-28,0.0632833969014853
1983-09-29,0.0582207251493665
1983-09-30,0.0531580533972476
1983-10-01,0.0582207251493665
1983-10-02,0.0632833969014853
1983-10-03,0.0658147327775447
1983-10-04,0.073408740405723
1983-10-05,0.1012534350423765
1983-10-06,0.0810027480339012
1983-10-07,0.0691898472789573
1983-10-08,0.0843778625353137
1983-10-09,0.0928156487888451
1983-10-10,0.1012534350423765
1983-10-11,0.1096912212959079
1983-10-12,0.1181290075494393
1983-10-13,0.1687557250706275
1983-10-14,0.1603179388170962
1983-10-15,0.1265667938029707
1983-10-16,0.1096912212959079
1983-10-17,0.1096912212959079
1983-10-18,0.1096912212959079
1983-10-19,0.1012534350423765
1983-10-20,0.1012534350423765
1983-10-21,0.1012534350423765
1983-10-22,0.1012534350423765
1983-10-23,0.1096912212959079
1983-10-24,0.1181290075494393
1983-10-25,0.1096912212959079
1983-10-26,0.1012534350423765
1983-10-27,0.0928156487888451
1983-10-28,0.0928156487888451
1983-10-29,0.0843778625353137
1983-10-30,0.0843778625353137
1983-10-31,0.0835340839099606
1983-11-01,0.0928156487888451
1983-11-02,0.0835340839099606
1983-11-03,0.0810027480339012
1983-11-04,0.0928156487888451
1983-11-05,0.0928156487888451
1983-11-06,0.0843778625353137
1983-11-07,0.0928156487888451
1983-11-08,0.0843778625353137
1983-11-09,0.0835340839099606
1983-11-10,0.0818465266592543
1983-11-11,0.0810027480339012
1983-11-12,0.0801589694085481
1983-11-13,0.1096912212959079
1983-11-14,0.1518801525635648
1983-11-15,0.24469580135241
1983-11-16,0.312198091380661
1983-11-17,0.3206358776341924
1983-11-18,0.3375114501412551
1983-11-19,0.3628248089018493
1983-11-20,0.869091984113732
1983-11-21,0.7931519078319498
1983-11-22,0.5147049614654142
1983-11-23,0.4387648851836317
1983-11-24,1.088474426705548
1983-11-25,1.1053499992126108
1983-11-26,0.7087740452966359
1983-11-27,0.6328339690148534
1983-11-28,2.160073280904033
1983-11-29,0.8859675566207948
1983-11-30,0.5568938927330711
1983-12-01,0.5147049614654142
1983-12-02,0.5062671752118828
1983-12-03,0.5147049614654142
1983-12-04,0.7594007628178243
1983-12-05,0.6918984727895732
1983-12-06,0.8184652665925438
1983-12-07,0.666585114028979
1983-12-08,0.4640782439442258
1983-12-09,0.4218893126765689
1983-12-10,0.3965759539159749
1983-12-11,3.1304187000601416
1983-12-12,3.4004278601731457
1983-12-13,1.2403545792691129
1983-12-14,0.776276335324887
1983-12-15,0.6159583965077907
1983-12-16,0.5400183202260083
1983-12-17,0.4978293889583513
1983-12-18,0.5568938927330711
1983-12-19,0.7931519078319498
1983-12-20,0.599082824000728
1983-12-21,0.5147049614654142
1983-12-22,0.776276335324887
1983-12-23,0.9872209916631716
1983-12-24,0.666585114028979
1983-12-25,0.5653316789866024
1983-12-26,0.6328339690148534
1983-12-27,0.5822072514936653
1983-12-28,3.2822988526237067
1983-12-29,6.235524041359689
1983-12-30,1.915377479551623
1983-12-31,1.088474426705548
1984-01-01,0.9112809153813888
1984-01-02,0.8184652665925438
1984-01-03,0.7594007628178243
1984-01-04,0.7087740452966359
1984-01-05,0.6918984727895732
1984-01-06,0.6497095415219163
1984-01-07,0.6243961827613221
1984-01-08,0.5737694652401338
1984-01-09,0.5568938927330711
1984-01-10,1.6622438919456817
1984-01-11,1.780372899495121
1984-01-12,0.9028431291278576
1984-01-13,0.7425251903107615
1984-01-14,0.6834606865360418
1984-01-15,0.6918984727895732
1984-01-16,0.8100274803390124
1984-01-17,0.8015896940854812
1984-01-18,1.8985019070445603
1984-01-19,3.999510684173874
1984-01-20,1.5863038156638996
1984-01-21,1.088474426705548
1984-01-22,0.8944053428743262
1984-01-23,0.8437786253531379
1984-01-24,3.813879386596184
1984-01-25,4.286395416793941
1984-01-26,2.404769082256444
1984-01-27,2.337266792228192
1984-01-28,1.7213083957204014
1984-01-29,1.2994190830438326
1984-01-30,1.1053499992126108
1984-01-31,0.9619076329025772
1984-02-01,0.8775297703672634
1984-02-02,0.8437786253531379
1984-02-03,0.8269030528460751
1984-02-04,1.1812900754943931
1984-02-05,0.9872209916631716
1984-02-06,0.7847141215784184
1984-02-07,0.6918984727895732
1984-02-08,0.666585114028979
1984-02-09,0.6581473277754476
1984-02-10,0.6834606865360418
1984-02-11,0.666585114028979
1984-02-12,0.6918984727895732
1984-02-13,3.42574121893374
1984-02-14,1.7466217544809954
1984-02-15,1.0378477091843596
1984-02-16,0.8353408390996065
1984-02-17,0.7509629765642929
1984-02-18,0.6834606865360418
1984-02-19,0.6497095415219163
1984-02-20,0.6497095415219163
1984-02-21,0.6159583965077907
1984-02-22,0.5906450377471966
1984-02-23,0.6328339690148534
1984-02-24,0.5822072514936653
1984-02-25,0.5737694652401338
1984-02-26,0.5231427477189455
1984-02-27,4.716722515724041
1984-02-28,2.041944273354594
1984-02-29,1.0547232816914225
1984-03-01,0.8100274803390124
1984-03-02,0.7172118315501672
1984-03-03,0.6750229002825103
1984-03-04,0.6412717552683849
1984-03-05,6.480219842712099
1984-03-06,13.16294655550895
1984-03-07,3.704188165300276
1984-03-08,1.95756641081928
1984-03-09,1.459737021860929
1984-03-10,1.1306633579732048
1984-03-11,1.0125343504237656
1984-03-12,0.9450320603955144
1984-03-13,0.9112809153813888
1984-03-14,0.8269030528460751
1984-03-15,0.73408740405723
1984-03-16,0.6750229002825103
1984-03-17,0.6075206102542593
1984-03-18,0.6075206102542593
1984-03-19,0.6243961827613221
1984-03-20,3.467930150201397
1984-03-21,3.6113725165114303
1984-03-22,1.3416080143114897
1984-03-23,0.9450320603955144
1984-03-24,0.8269030528460751
1984-03-25,3.003851906257172
1984-03-26,1.5356770981427112
1984-03-27,1.0547232816914225
1984-03-28,1.0547232816914225
1984-03-29,0.8015896940854812
1984-03-30,0.6328339690148534
1984-03-31,0.5737694652401338
1984-04-01,0.5400183202260083
1984-04-02,0.5231427477189455
1984-04-03,2.058819845861657
1984-04-04,1.5694282431568367
1984-04-05,0.8269030528460751
1984-04-06,0.6412717552683849
1984-04-07,0.5653316789866024
1984-04-08,0.5400183202260083
1984-04-09,2.269764502199941
1984-04-10,1.0969122129590794
1984-04-11,0.7256496178036986
1984-04-12,0.6243961827613221
1984-04-13,0.5568938927330711
1984-04-14,0.5062671752118828
1984-04-15,0.4556404576906944
1984-04-16,0.4303270989301003
1984-04-17,0.4218893126765689
1984-04-18,0.3965759539159749
1984-04-19,0.3881381676624435
1984-04-20,0.4050137401695062
1984-04-21,0.3712625951553807
1984-04-22,1.063161067944954
1984-04-23,1.5103637393821172
1984-04-24,0.5400183202260083
1984-04-25,0.4050137401695062
1984-04-26,0.3375114501412551
1984-04-27,0.3712625951553807
1984-04-28,1.7297461819739328
1984-04-29,2.725404959890636
1984-04-30,0.8184652665925438
1984-05-01,0.5400183202260083
1984-05-02,0.4387648851836317
1984-05-03,2.7675938911582927
1984-05-04,7.281809536797581
1984-05-05,1.4175480905932718
1984-05-06,0.8353408390996065
1984-05-07,0.6243961827613221
1984-05-08,0.5568938927330711
1984-05-09,0.6328339690148534
1984-05-10,0.4640782439442258
1984-05-11,0.4134515264230375
1984-05-12,0.3797003814089121
1984-05-13,0.3459492363947866
1984-05-14,0.3375114501412551
1984-05-15,0.3712625951553807
1984-05-16,0.3206358776341924
1984-05-17,0.2953225188735983
1984-05-18,0.2700091601130041
1984-05-19,0.2615713738594727
1984-05-20,0.2531335876059414
1984-05-21,0.2868847326200669
1984-05-22,0.4218893126765689
1984-05-23,0.3543870226483179
1984-05-24,0.2784469463665355
1984-05-25,0.2362580150988786
1984-05-26,0.2193824425918158
1984-05-27,0.2025068700847531
1984-05-28,0.1856312975776903
1984-05-29,0.1771935113241589
1984-05-30,0.1603179388170962
1984-05-31,0.135004580056502
1984-06-01,0.1181290075494393
1984-06-02,0.1096912212959079
1984-06-03,0.1012534350423765
1984-06-04,0.0928156487888451
1984-06-05,0.0928156487888451
1984-06-06,0.0835340839099606
1984-06-07,0.0843778625353137
1984-06-08,0.0826903052846075
1984-06-09,0.0759400762817824
1984-06-10,0.067502290028251
1984-06-11,0.0599082824000727
1984-06-12,0.0531580533972476
1984-06-13,0.0497829388958351
1984-06-14,0.0506267175211882
1984-06-15,0.0472516030197757
1984-06-16,0.0303760305127129
1984-06-17,0.0295322518873598
1984-06-18,0.0270009160113004
1984-06-19,0.0219382442591815
1984-06-20,0.0253133587605941
1984-06-21,0.0210944656338284
1984-06-22,0.0421889312676568
1984-06-23,0.0632833969014853
1984-06-24,0.0767838549071355
1984-06-25,0.0590645037747196
1984-06-26,0.0506267175211882
1984-06-27,0.0227820228845347
1984-06-28,0.0278446946366535
1984-06-29,0.0531580533972476
1984-06-30,0.1012534350423765
1984-07-01,0.1012534350423765
1984-07-02,2.463833586031163
1984-07-03,0.312198091380661
1984-07-04,0.1771935113241589
1984-07-05,0.1265667938029707
1984-07-06,0.1181290075494393
1984-07-07,0.1012534350423765
1984-07-08,0.1012534350423765
1984-07-09,0.1012534350423765
1984-07-10,0.0928156487888451
1984-07-11,0.0928156487888451
1984-07-12,0.2278202288453472
1984-07-13,0.2868847326200669
1984-07-14,0.1518801525635648
1984-07-15,0.2615713738594727
1984-07-16,0.3375114501412551
1984-07-17,0.4809538164512886
1984-07-18,0.2784469463665355
1984-07-19,0.2700091601130041
1984-07-20,0.1940690838312217
1984-07-21,0.1434423663100334
1984-07-22,0.1265667938029707
1984-07-23,0.1771935113241589
1984-07-24,0.1434423663100334
1984-07-25,0.1265667938029707
1984-07-26,0.1265667938029707
1984-07-27,0.1434423663100334
1984-07-28,0.2278202288453472
1984-07-29,0.936594274141983
1984-07-30,0.7594007628178243
1984-07-31,3.906695035385029
1984-08-01,3.628248089018493
1984-08-02,8.775297703672635
1984-08-03,2.641027097355322
1984-08-04,0.6918984727895732
1984-08-05,0.4050137401695062
1984-08-06,0.2953225188735983
1984-08-07,0.2278202288453472
1984-08-08,0.1856312975776903
1984-08-09,0.1603179388170962
1984-08-10,0.1518801525635648
1984-08-11,0.1518801525635648
1984-08-12,0.5653316789866024
1984-08-13,1.0547232816914225
1984-08-14,0.4303270989301003
1984-08-15,0.2193824425918158
1984-08-16,0.1687557250706275
1984-08-17,0.1434423663100334
1984-08-18,0.1265667938029707
1984-08-19,0.1181290075494393
1984-08-20,0.1096912212959079
1984-08-21,0.1096912212959079
1984-08-22,0.1012534350423765
1984-08-23,0.0928156487888451
1984-08-24,0.1181290075494393
1984-08-25,0.0928156487888451
1984-08-26,0.0835340839099606
1984-08-27,0.0810027480339012
1984-08-28,0.0767838549071355
1984-08-29,0.0708774045296636
1984-08-30,0.0691898472789573
1984-08-31,0.0717211831550167
1984-09-01,0.0700336259043104
1984-09-02,0.0666585114028979
1984-09-03,0.0658147327775447
1984-09-04,0.0784714121578418
1984-09-05,0.0750962976564292
1984-09-06,0.0683460686536041
1984-09-07,0.0590645037747196
1984-09-08,0.0540018320226008
1984-09-09,0.0514704961465414
1984-09-10,0.0497829388958351
1984-09-11,0.0506267175211882
1984-09-12,0.0523142747718945
1984-09-13,0.0497829388958351
1984-09-14,0.0464078243944225
1984-09-15,0.0464078243944225
1984-09-16,0.0413451526423037
1984-09-17,0.0320635877634192
1984-09-18,0.0303760305127129
1984-09-19,0.0312198091380661
1984-09-20,0.0270009160113004
1984-09-21,0.0261571373859472
1984-09-22,0.0236258015098878
1984-09-23,0.0227820228845347
1984-09-24,0.0219382442591815
1984-09-25,0.0202506870084753
1984-09-26,0.0177193511324159
1984-09-27,0.0143442366310033
1984-09-28,0.0210944656338284
1984-09-29,0.0227820228845347
