date,flow(mm)
1983-04-16,4.5944246414485495
1983-04-17,4.557071595583113
1983-04-18,4.669130733179419
1983-04-19,4.8558959625065965
1983-04-20,4.8558959625065965
1983-04-21,4.8558959625065965
1983-04-22,4.967955100102903
1983-04-23,5.154720329430079
1983-04-24,5.602956879815303
1983-04-25,5.565603833949868
1983-04-26,5.229426421160951
1983-04-27,4.743836824910291
1983-04-28,4.482365503852242
1983-04-29,4.482365503852242
1983-04-30,4.5944246414485495
1983-05-01,4.631777687313984
1983-05-02,4.5944246414485495
1983-05-03,4.482365503852242
1983-05-04,4.445012457986808
1983-05-05,4.407659412121372
1983-05-06,4.8558959625065965
1983-05-07,6.350017797124011
1983-05-08,6.462076934720318
1983-05-09,6.163252567796834
1983-05-10,5.602956879815303
1983-05-11,5.378838604622692
1983-05-12,5.229426421160951
1983-05-13,5.192073375295514
1983-05-14,5.229426421160951
1983-05-15,5.192073375295514
1983-05-16,5.005308145968337
1983-05-17,4.781189870775726
1983-05-18,4.631777687313984
1983-05-19,4.5944246414485495
1983-05-20,5.266779467026385
1983-05-21,6.125899521931398
1983-05-22,6.051193430200528
1983-05-23,6.6114891181820585
1983-05-24,7.470609173087071
1983-05-25,8.142963998664907
1983-05-26,7.283843943759894
1983-05-27,7.059725668567283
1983-05-28,7.918845723472295
1983-05-29,10.795030255110818
1983-05-30,11.317972897226912
1983-05-31,9.375614512224274
1983-06-01,8.36708227385752
1983-06-02,7.545315264817942
1983-06-03,7.022372622701847
1983-06-04,6.387370842989446
1983-06-05,5.939134292604222
1983-06-06,5.939134292604222
1983-06-07,6.387370842989446
1983-06-08,7.433256127221636
1983-06-09,7.732080494145118
1983-06-10,12.06503381453562
1983-06-11,10.346793704725592
1983-06-12,8.068257906934036
1983-06-13,6.872960439240106
1983-06-14,6.798254347509235
1983-06-15,9.00208405356992
1983-06-16,8.404435319722955
1983-06-17,10.122675429532984
1983-06-18,11.243266805496042
1983-06-19,10.645618071649077
1983-06-20,8.740612732511874
1983-06-21,7.582668310683378
1983-06-22,6.985019576836412
1983-06-23,7.582668310683378
1983-06-24,7.470609173087071
1983-06-25,7.059725668567283
1983-06-26,6.985019576836412
1983-06-27,7.059725668567283
1983-06-28,7.171784806163588
1983-06-29,6.648842164047493
1983-06-30,6.83560739337467
1983-07-01,8.105610952799472
1983-07-02,11.542091172419523
1983-07-03,8.927377961839051
1983-07-04,7.657374402414248
1983-07-05,7.732080494145118
1983-07-06,7.657374402414248
1983-07-07,6.872960439240106
1983-07-08,6.350017797124011
1983-07-09,5.939134292604222
1983-07-10,5.715016017411609
1983-07-11,13.559155649153036
1983-07-12,30.853615884849603
1983-07-13,31.750088985620053
1983-07-14,25.69889555541953
1983-07-15,17.854755923678102
1983-07-16,12.737388640113457
1983-07-17,10.645618071649077
1983-07-18,9.749144970878628
1983-07-19,9.226202328762533
1983-07-20,8.553847503184697
1983-07-21,8.142963998664907
1983-07-22,7.582668310683378
1983-07-23,7.433256127221636
1983-07-24,7.246490897894459
1983-07-25,6.6861952099129285
1983-07-26,6.574136072316623
1983-07-27,6.83560739337467
1983-07-28,8.068257906934036
1983-07-29,6.499429980585752
1983-07-30,6.013840384335093
1983-07-31,6.760901301643798
1983-08-01,7.022372622701847
1983-08-02,6.163252567796834
1983-08-03,6.125899521931398
1983-08-04,5.378838604622692
1983-08-05,5.005308145968337
1983-08-06,5.117367283564644
1983-08-07,5.117367283564644
1983-08-08,5.752369063277045
1983-08-09,5.602956879815303
1983-08-10,4.930602054237467
1983-08-11,4.631777687313984
1983-08-12,4.482365503852242
1983-08-13,4.557071595583113
1983-08-14,4.893249008372031
1983-08-15,4.5944246414485495
1983-08-16,4.071481999332454
1983-08-17,3.922069815870712
1983-08-18,3.996775907601583
1983-08-19,3.884716770005277
1983-08-20,3.634451362706861
1983-08-21,3.436480219620053
1983-08-22,3.533598138870185
1983-08-23,3.735304586543536
1983-08-24,3.668069103985753
1983-08-25,3.372980041648813
1983-08-26,3.182479507735092
1983-08-27,3.148861766456201
1983-08-28,3.8473637241398415
1983-08-29,6.499429980585752
1983-08-30,5.378838604622692
1983-08-31,4.781189870775726
1983-09-01,6.985019576836412
1983-09-02,10.981795484437995
1983-09-03,6.312664751258576
1983-09-04,5.192073375295514
1983-09-05,4.370306366255937
1983-09-06,3.735304586543536
1983-09-07,3.4700979608989444
1983-09-08,3.148861766456201
1983-09-09,2.935949405023219
1983-09-10,5.715016017411609
1983-09-11,8.703259686646438
1983-09-12,5.528250788084433
1983-09-13,4.5944246414485495
1983-09-14,4.071481999332454
1983-09-15,3.600833621427968
1983-09-16,3.339362300369921
1983-09-17,3.148861766456201
1983-09-18,3.4028624783411607
1983-09-19,3.2123619444274407
1983-09-20,2.700625216070976
1983-09-21,2.5586836417823218
1983-09-22,2.5885660784746705
1983-09-23,2.5586836417823218
1983-09-24,2.480242245464908
1983-09-25,2.3980655445609496
1983-09-26,2.3980655445609496
1983-09-27,2.644595647272823
1983-09-28,2.3457712803493407
1983-09-29,2.09177056846438
1983-09-30,1.9572996033488128
1983-10-01,1.8452404657525068
1983-10-02,1.7780049831947229
1983-10-03,1.9348877758295515
1983-10-04,2.906066968330871
1983-10-05,2.4279479812532982
1983-10-06,2.1179177005701844
1983-10-07,1.9348877758295515
1983-10-08,1.7780049831947229
1983-10-09,1.6659458455984169
1983-10-10,1.5875044492810026
1983-10-11,1.5314748804828495
1983-10-12,1.494121834617414
1983-10-13,1.4007392199538258
1983-10-14,1.3820626970211085
1983-10-15,1.3260331282229552
1983-10-16,1.2886800823575195
1983-10-17,1.3073566052902377
1983-10-18,1.3260331282229552
1983-10-19,1.2886800823575195
1983-10-20,1.8452404657525068
1983-10-21,2.3719184124551456
1983-10-22,8.516494457319261
1983-10-23,4.557071595583113
1983-10-24,3.2123619444274407
1983-10-25,3.339362300369921
1983-10-26,3.309479863677573
1983-10-27,3.5037157021778365
1983-10-28,2.965831841715568
1983-10-29,2.5586836417823218
1983-10-30,7.956198769337731
1983-10-31,9.637085833282322
1983-11-01,7.022372622701847
1983-11-02,23.30830062003166
1983-11-03,36.08304230601056
1983-11-04,29.50890623369393
1983-11-05,17.145048052234827
1983-11-06,16.995635868773086
1983-11-07,17.481225465023748
1983-11-08,13.67121478674934
1983-11-09,11.317972897226912
1983-11-10,14.268863520596303
1983-11-11,36.38186667293404
1983-11-12,28.08949049080739
1983-11-13,22.113003152337733
1983-11-14,21.62741355608707
1983-11-15,121.77092952131926
1983-11-16,76.94727448279683
1983-11-17,51.92073375295514
1983-11-18,45.94424641448549
1983-11-19,29.135375775039577
1983-11-20,25.28801205089973
1983-11-21,17.92946201540897
1983-11-22,14.194157428865436
1983-11-23,12.06503381453562
1983-11-24,25.026540729841688
1983-11-25,21.776825739548816
1983-11-26,18.863288162044856
1983-11-27,20.17064476733509
1983-11-28,14.156804383
1983-11-29,11.50473812655409
1983-11-30,9.861204108474936
1983-12-01,8.703259686646438
1983-12-02,7.993551815203166
1983-12-03,7.395903081356201
1983-12-04,6.985019576836412
1983-12-05,6.536783026451188
1983-12-06,6.013840384335093
1983-12-07,6.013840384335093
1983-12-08,11.243266805496042
1983-12-09,10.570911979918206
1983-12-10,12.513270364920844
1983-12-11,10.981795484437995
1983-12-12,11.01914853030343
1983-12-13,18.07887419887071
1983-12-14,15.538867080021108
1983-12-15,11.50473812655409
1983-12-16,9.33826146635884
1983-12-17,7.993551815203166
1983-12-18,7.097078714432718
1983-12-19,6.499429980585752
1983-12-20,5.827075155007915
1983-12-21,5.341485558757256
1983-12-22,4.893249008372031
1983-12-23,4.557071595583113
1983-12-24,4.3329533203905015
1983-12-25,4.295600274525066
1983-12-26,5.192073375295514
1983-12-27,4.631777687313984
1983-12-28,4.108835045197889
1983-12-29,6.312664751258576
1983-12-30,16.510046272522427
1983-12-31,13.820626970211082
1984-01-01,9.41296755808971
1984-01-02,25.43742423436148
1984-01-03,47.81189870775725
1984-01-04,69.85019576836412
1984-01-05,37.72657632408971
1984-01-06,23.868596308013192
1984-01-07,19.012700345506595
1984-01-08,17.481225465023748
1984-01-09,13.820626970211082
1984-01-10,13.260331282229552
1984-01-11,11.766209447612136
1984-01-12,10.122675429532984
1984-01-13,8.927377961839051
1984-01-14,7.993551815203166
1984-01-15,7.283843943759894
1984-01-16,6.798254347509235
1984-01-17,6.350017797124011
1984-01-18,5.976487338469656
1984-01-19,5.6403099256807385
1984-01-20,5.378838604622692
1984-01-21,5.490897742218998
1984-01-22,9.15149623703166
1984-01-23,14.268863520596303
1984-01-24,32.75862122398681
1984-01-25,45.94424641448549
1984-01-26,22.897417115511875
1984-01-27,17.331813281562006
1984-01-28,14.156804383
1984-01-29,12.513270364920844
1984-01-30,10.4588528423219
1984-01-31,9.226202328762533
1984-02-01,8.36708227385752
1984-02-02,7.582668310683378
1984-02-03,7.022372622701847
1984-02-04,6.574136072316623
1984-02-05,6.387370842989446
1984-02-06,6.088546476065963
1984-02-07,5.939134292604222
1984-02-08,8.740612732511874
1984-02-09,10.757677209245385
1984-02-10,12.513270364920844
1984-02-11,11.65415031001583
1984-02-12,19.685055171084432
1984-02-13,16.136515813868073
1984-02-14,12.998859961171505
1984-02-15,10.907089392707125
1984-02-16,9.15149623703166
1984-02-17,7.993551815203166
1984-02-18,7.395903081356201
1984-02-19,8.255023136261213
1984-02-20,33.31891691196834
1984-02-21,20.46946913425857
1984-02-22,15.725632309348285
1984-02-23,13.67121478674934
1984-02-24,12.513270364920844
1984-02-25,10.309440658860158
1984-02-26,9.263555374627968
1984-02-27,11.952974676939313
1984-02-28,12.513270364920844
1984-02-29,12.06503381453562
1984-03-01,12.363858181459102
1984-03-02,12.13973990626649
1984-03-03,9.861204108474936
1984-03-04,8.404435319722955
1984-03-05,7.582668310683378
1984-03-06,7.283843943759894
1984-03-07,7.059725668567283
1984-03-08,6.798254347509235
1984-03-09,6.760901301643798
1984-03-10,7.059725668567283
1984-03-11,6.872960439240106
1984-03-12,10.981795484437995
1984-03-13,10.197381521263852
1984-03-14,8.85267187010818
1984-03-15,8.665906640781003
1984-03-16,7.993551815203166
1984-03-17,14.455628749923482
1984-03-18,14.08209829126913
1984-03-19,11.616797264150396
1984-03-20,17.257107189831135
1984-03-21,25.362718142630605
1984-03-22,18.564463795121373
1984-03-23,15.68827926348285
1984-03-24,13.559155649153036
1984-03-25,12.13973990626649
1984-03-26,10.757677209245385
1984-03-27,9.263555374627968
1984-03-28,9.00208405356992
1984-03-29,8.068257906934036
1984-03-30,7.246490897894459
1984-03-31,6.872960439240106
1984-04-01,6.499429980585752
1984-04-02,6.125899521931398
1984-04-03,5.976487338469656
1984-04-04,5.864428200873351
1984-04-05,5.565603833949868
1984-04-06,5.565603833949868
1984-04-07,6.723548255778364
1984-04-08,6.536783026451188
1984-04-09,6.910313485105541
1984-04-10,8.964731007704485
1984-04-11,11.205913759630606
1984-04-12,15.20268966723219
1984-04-13,11.616797264150396
1984-04-14,9.41296755808971
1984-04-15,11.243266805496042
1984-04-16,10.53355893405277
1984-04-17,8.44178836558839
1984-04-18,7.769433540010554
1984-04-19,7.433256127221636
1984-04-20,6.798254347509235
1984-04-21,6.574136072316623
1984-04-22,6.6861952099129285
1984-04-23,6.760901301643798
1984-04-24,5.78972210914248
1984-04-25,5.378838604622692
1984-04-26,4.967955100102903
1984-04-27,4.631777687313984
1984-04-28,4.482365503852242
1984-04-29,4.295600274525066
1984-04-30,4.5944246414485495
1984-05-01,5.752369063277045
1984-05-02,8.255023136261213
1984-05-03,8.068257906934036
1984-05-04,6.574136072316623
1984-05-05,7.209137852029023
1984-05-06,6.574136072316623
1984-05-07,5.864428200873351
1984-05-08,8.105610952799472
1984-05-09,8.740612732511874
1984-05-10,8.964731007704485
1984-05-11,9.07679014530079
1984-05-12,9.786498016744062
1984-05-13,8.927377961839051
1984-05-14,9.786498016744062
1984-05-15,8.740612732511874
1984-05-16,7.732080494145118
1984-05-17,6.985019576836412
1984-05-18,6.6114891181820585
1984-05-19,14.268863520596303
1984-05-20,15.949750584540896
1984-05-21,11.766209447612136
1984-05-22,9.97326324607124
1984-05-23,12.326505135593669
1984-05-24,10.795030255110818
1984-05-25,9.263555374627968
1984-05-26,10.234734567129289
1984-05-27,9.41296755808971
1984-05-28,8.703259686646438
1984-05-29,9.97326324607124
1984-05-30,10.907089392707125
1984-05-31,9.33826146635884
1984-06-01,7.769433540010554
1984-06-02,6.83560739337467
1984-06-03,6.574136072316623
1984-06-04,7.022372622701847
1984-06-05,8.105610952799472
1984-06-06,8.068257906934036
1984-06-07,7.806786585875989
1984-06-08,7.956198769337731
1984-06-09,7.918845723472295
1984-06-10,7.358550035490765
1984-06-11,6.985019576836412
1984-06-12,7.059725668567283
1984-06-13,7.470609173087071
1984-06-14,8.553847503184697
1984-06-15,9.00208405356992
1984-06-16,8.068257906934036
1984-06-17,7.209137852029023
1984-06-18,6.798254347509235
1984-06-19,6.6861952099129285
1984-06-20,7.209137852029023
1984-06-21,7.545315264817942
1984-06-22,7.582668310683378
1984-06-23,7.470609173087071
1984-06-24,8.516494457319261
1984-06-25,8.665906640781003
1984-06-26,8.964731007704485
1984-06-27,9.562379741551451
1984-06-28,9.1888492828971
1984-06-29,13.67121478674934
1984-06-30,11.131207667899735
1984-07-01,8.329729227992084
1984-07-02,8.105610952799472
1984-07-03,7.694727448279683
1984-07-04,7.956198769337731
1984-07-05,8.217670090395778
1984-07-06,7.620021356548813
1984-07-07,6.6861952099129285
1984-07-08,6.312664751258576
1984-07-09,6.350017797124011
1984-07-10,6.312664751258576
1984-07-11,6.237958659527704
1984-07-12,6.088546476065963
1984-07-13,5.864428200873351
1984-07-14,5.864428200873351
1984-07-15,6.125899521931398
1984-07-16,6.798254347509235
1984-07-17,7.657374402414248
1984-07-18,6.910313485105541
1984-07-19,6.163252567796834
1984-07-20,5.565603833949868
1984-07-21,5.117367283564644
1984-07-22,4.967955100102903
1984-07-23,5.378838604622692
1984-07-24,6.200605613662269
1984-07-25,7.134431760298153
1984-07-26,6.872960439240106
1984-07-27,5.9017812467387865
1984-07-28,5.453544696353562
1984-07-29,5.304132512891821
1984-07-30,5.490897742218998
1984-07-31,5.827075155007915
1984-08-01,6.051193430200528
1984-08-02,5.752369063277045
1984-08-03,5.229426421160951
1984-08-04,4.781189870775726
1984-08-05,4.631777687313984
1984-08-06,4.818542916641161
1984-08-07,4.519718549717678
1984-08-08,5.341485558757256
1984-08-09,5.78972210914248
1984-08-10,5.78972210914248
1984-08-11,5.341485558757256
1984-08-12,4.818542916641161
1984-08-13,4.5944246414485495
1984-08-14,4.108835045197889
1984-08-15,3.8473637241398415
1984-08-16,3.922069815870712
1984-08-17,4.519718549717678
1984-08-18,4.407659412121372
1984-08-19,3.884716770005277
1984-08-20,3.5672158801490763
1984-08-21,3.492509788418206
1984-08-22,3.582157098495251
1984-08-23,3.440215524206596
1984-08-24,3.2347737719467022
1984-08-25,3.0704203701387867
1984-08-26,3.1077734160042216
1984-08-27,6.536783026451188
1984-08-28,5.453544696353562
1984-08-29,4.071481999332454
1984-08-30,3.5037157021778365
1984-08-31,3.2235678581870717
1984-09-01,3.810010678274407
1984-09-02,3.4215390012738784
1984-09-03,3.0293320196868074
1984-09-04,3.0704203701387867
1984-09-05,9.97326324607124
1984-09-06,10.86973634684169
1984-09-07,6.237958659527704
1984-09-08,7.283843943759894
1984-09-09,5.827075155007915
1984-09-10,4.930602054237467
1984-09-11,4.631777687313984
1984-09-12,5.602956879815303
1984-09-13,4.743836824910291
1984-09-14,3.996775907601583
1984-09-15,3.735304586543536
1984-09-16,3.996775907601583
1984-09-17,4.407659412121372
1984-09-18,4.557071595583113
1984-09-19,4.18354113692876
1984-09-20,3.7240986727839047
1984-09-21,3.335626995783377
1984-09-22,3.167538289388918
1984-09-23,2.850037399532717
1984-09-24,2.5848307738881267
1984-09-25,2.413006762907124
1984-09-26,2.2486533610992088
1984-09-27,2.1515354418490764
1984-09-28,2.061888131772032
1984-09-29,2.0133291721469657
1984-09-30,2.0469469134258578
1984-10-01,2.02827039049314
1984-10-02,1.9871820400411608
1984-10-03,2.192623792301055
1984-10-04,3.477568570072032
1984-10-05,4.781189870775726
1984-10-06,3.39165656458153
1984-10-07,21.291236143298157
1984-10-08,57.523690632770446
1984-10-09,36.30716058120316
1984-10-10,36.08304230601056
1984-10-11,22.86006406964644
1984-10-12,19.759761262815303
1984-10-13,19.647702125219
1984-10-14,16.024456676271768
1984-10-15,12.587976456651711
1984-10-16,10.272087612994724
1984-10-17,8.44178836558839
1984-10-18,7.134431760298153
1984-10-19,6.387370842989446
1984-10-20,5.827075155007915
1984-10-21,5.378838604622692
1984-10-22,4.930602054237467
1984-10-23,4.669130733179419
1984-10-24,4.706483779044855
1984-10-25,14.492981795788918
1984-10-26,11.317972897226912
1984-10-27,8.479141411453826
1984-10-28,9.562379741551451
1984-10-29,7.732080494145118
