date,flow(mm)
1983-09-19,1.0153626
1983-09-20,0.86684597
1983-09-21,0.9209174
1983-09-22,0.9800966
1983-09-23,1.0613391
1983-09-24,1.0738467
1983-09-25,1.0925273
1983-09-26,1.0772481
1983-09-27,1.0142746
1983-09-28,0.9396334
1983-09-29,0.9734448
1983-09-30,0.93082577
1983-10-01,0.83628285
1983-10-02,0.78886354
1983-10-03,0.80967826
1983-10-04,0.81961966
1983-10-05,0.8057843
1983-10-06,0.8319896
1983-10-07,0.82230145
1983-10-08,0.88180214
1983-10-09,0.80754286
1983-10-10,0.6340819
1983-10-11,0.6394674
1983-10-12,0.7431485
1983-10-13,0.78893197
1983-10-14,0.7009429
1983-10-15,0.61112934
1983-10-16,0.67795944
1983-10-17,0.6774005
1983-10-18,0.531492
1983-10-19,0.615021
1983-10-20,0.78823704
1983-10-21,0.815242
1983-10-22,0.83392036
1983-10-23,0.7863769
1983-10-24,0.7875832
1983-10-25,0.8574315
1983-10-26,0.88947856
1983-10-27,0.9024598
1983-10-28,0.8939349
1983-10-29,0.88537395
1983-10-30,0.8767656
1983-10-31,0.86186785
1983-11-01,0.8373993
1983-11-02,0.7712764
1983-11-03,0.8193951
1983-11-04,0.8415955
1983-11-05,0.65557563
1983-11-06,0.77956367
1983-11-07,0.53647935
1983-11-08,0.47207108
1983-11-09,0.54336387
1983-11-10,0.64149517
1983-11-11,0.6541987
1983-11-12,0.5788729
1983-11-13,0.47148883
1983-11-14,0.5627362
1983-11-15,0.5963249
1983-11-16,0.6386679
1983-11-17,0.41418073
1983-11-18,0.53319955
1983-11-19,0.5511356
1983-11-20,0.4406507
1983-11-21,0.19908533
1983-11-22,0.3207283
1983-11-23,0.31354403
1983-11-24,0.41212732
1983-11-25,0.21446174
1983-11-26,0.33328325
1983-11-27,0.51686686
1983-11-28,0.524963
1983-11-29,0.5071538
1983-11-30,0.4685038
1983-12-01,0.6265585
1983-12-02,0.6788063
1983-12-03,0.6061141
1983-12-04,0.4535973
1983-12-05,0.45897362
1983-12-06,0.3967785
1983-12-07,0.4296773
1983-12-08,0.513685
1983-12-09,0.5598549
1983-12-10,0.5888195
1983-12-11,0.5384116
1983-12-12,0.4992643
1983-12-13,0.48983553
1983-12-14,0.44507337
1983-12-15,0.42282224
1983-12-16,0.32820484
1983-12-17,0.24678677
1983-12-18,0.3097474
1983-12-19,0.319797
1983-12-20,0.14456786
1983-12-21,0.030829426
1983-12-22,0.025729535
1983-12-23,0.000809237
1983-12-24,0.006877177
1983-12-25,0.19126327
1983-12-26,0.4680429
1983-12-27,0.4969895
1983-12-28,0.45476317
1983-12-29,0.47469395
1983-12-30,0.63690454
1983-12-31,0.5797146
1984-01-01,0.7203603
1984-01-02,0.74914545
1984-01-03,0.77765447
1984-01-04,0.81667006
1984-01-05,0.83962005
1984-01-06,0.8515846
1984-01-07,0.8531069
1984-01-08,0.85403496
1984-01-09,0.8590058
1984-01-10,0.8526372
1984-01-11,0.84438396
1984-01-12,0.8203556
1984-01-13,0.7255509
1984-01-14,0.73400825
1984-01-15,0.70868
1984-01-16,0.5715079
1984-01-17,0.61596644
1984-01-18,0.4219121
1984-01-19,0.37874618
1984-01-20,0.32036373
1984-01-21,0.4297989
1984-01-22,0.571765
1984-01-23,0.6568771
1984-01-24,0.7372726
1984-01-25,0.7898552
1984-01-26,0.81248206
1984-01-27,0.8260146
1984-01-28,0.83449644
1984-01-29,0.8436539
1984-01-30,0.8477923
1984-01-31,0.83568454
1984-02-01,0.810108
1984-02-02,0.78660595
1984-02-03,0.77835983
1984-02-04,0.7715292
1984-02-05,0.75569123
1984-02-06,0.73130524
1984-02-07,0.73292625
1984-02-08,0.7099967
1984-02-09,0.6752908
1984-02-10,0.5586091
1984-02-11,0.62102073
1984-02-12,0.6774093
1984-02-13,0.7392744
1984-02-14,0.7729503
1984-02-15,0.6605259
1984-02-16,0.6541013
1984-02-17,0.6687322
1984-02-18,0.59474015
1984-02-19,0.57409894
1984-02-20,0.55435807
1984-02-21,0.5611134
1984-02-22,0.5623633
1984-02-23,0.5541686
1984-02-24,0.5141524
1984-02-25,0.48128143
1984-02-26,0.5000556
1984-02-27,0.5014467
1984-02-28,0.53929657
1984-02-29,0.59941965
1984-03-01,0.6594822
1984-03-02,0.6695275
1984-03-03,0.5387238
1984-03-04,0.4921496
1984-03-05,0.41354823
1984-03-06,0.5384695
1984-03-07,0.628757
1984-03-08,0.67943656
1984-03-09,0.7486092
1984-03-10,0.69723797
1984-03-11,0.75331306
1984-03-12,0.71911997
1984-03-13,0.6887938
1984-03-14,0.71753556
1984-03-15,0.6788315
1984-03-16,0.6541826
1984-03-17,0.67815065
1984-03-18,0.71798605
1984-03-19,0.74643594
1984-03-20,0.7897699
1984-03-21,0.8196874
1984-03-22,0.7926958
1984-03-23,0.83412904
1984-03-24,0.8100522
1984-03-25,0.77872443
1984-03-26,0.72161883
1984-03-27,0.75817555
1984-03-28,0.7997469
1984-03-29,0.7650778
1984-03-30,0.6553823
1984-03-31,0.6875775
1984-04-01,0.72997284
1984-04-02,0.77877665
1984-04-03,0.83764565
1984-04-04,0.9583853
1984-04-05,1.0486751
1984-04-06,1.0540915
1984-04-07,0.9687864
1984-04-08,1.0152448
1984-04-09,0.84282655
1984-04-10,0.8018448
1984-04-11,0.7352487
1984-04-12,0.6640139
1984-04-13,0.6890259
1984-04-14,0.9997074
1984-04-15,1.1252322
1984-04-16,1.2339387
1984-04-17,1.3184092
1984-04-18,1.4711497
1984-04-19,1.9220638
1984-04-20,2.1175468
1984-04-21,1.7054867
1984-04-22,1.6137433
1984-04-23,1.4155693
1984-04-24,1.2931685
1984-04-25,1.124313
1984-04-26,1.0527557
1984-04-27,1.1467953
1984-04-28,1.18666
1984-04-29,1.1358122
1984-04-30,1.18579
1984-05-01,1.2682794
1984-05-02,1.3573394
1984-05-03,1.2961048
1984-05-04,1.4039111
1984-05-05,1.2709594
1984-05-06,1.2478939
1984-05-07,1.4916909
1984-05-08,1.9869983
1984-05-09,2.4802415
1984-05-10,2.5843651
1984-05-11,2.7034476
1984-05-12,3.2644906
1984-05-13,3.312661
1984-05-14,3.2144217
1984-05-15,3.3966463
1984-05-16,3.149971
1984-05-17,2.8727372
1984-05-18,2.915083
1984-05-19,3.0597777
1984-05-20,3.342708
1984-05-21,3.1613395
1984-05-22,3.3488061
1984-05-23,4.054111
1984-05-24,3.7901447
1984-05-25,3.321546
1984-05-26,3.219417
1984-05-27,3.1590474
1984-05-28,3.068326
1984-05-29,3.5472896
1984-05-30,3.8522155
1984-05-31,3.9985833
1984-06-01,3.8599808
1984-06-02,3.6018174
1984-06-03,3.8211265
1984-06-04,3.6657736
1984-06-05,3.443505
1984-06-06,3.0958867
1984-06-07,2.9156322
1984-06-08,2.5071602
1984-06-09,2.6734128
1984-06-10,2.9506426
1984-06-11,3.1454055
1984-06-12,3.4077938
1984-06-13,4.049311
1984-06-14,4.441673
1984-06-15,4.700948
1984-06-16,4.6060658
1984-06-17,4.7270856
1984-06-18,4.7743015
1984-06-19,4.966278
1984-06-20,5.479646
1984-06-21,5.435918
1984-06-22,5.7633953
1984-06-23,5.5607553
1984-06-24,5.525741
1984-06-25,5.6356907
1984-06-26,5.865752
1984-06-27,6.1514482
1984-06-28,5.9006805
1984-06-29,5.791417
1984-06-30,5.0261774
1984-07-01,5.0097322
1984-07-02,4.8499694
1984-07-03,4.7767115
1984-07-04,4.7433653
1984-07-05,4.7940264
1984-07-06,4.9034877
1984-07-07,4.9244413
1984-07-08,4.86257
1984-07-09,4.5790462
1984-07-10,4.4675756
1984-07-11,4.4413133
1984-07-12,4.384146
1984-07-13,4.446507
1984-07-14,4.3838997
1984-07-15,4.3351793
1984-07-16,4.2763867
1984-07-17,4.2561727
1984-07-18,4.1822734
1984-07-19,3.8981967
1984-07-20,3.9757323
1984-07-21,3.6761851
1984-07-22,3.489177
1984-07-23,3.3183143
1984-07-24,3.1712117
1984-07-25,3.076538
1984-07-26,3.0164955
1984-07-27,3.0126727
1984-07-28,2.9696562
1984-07-29,3.178757
1984-07-30,3.1415188
1984-07-31,3.3029735
1984-08-01,3.1692927
1984-08-02,2.8742356
1984-08-03,2.5989363
1984-08-04,2.6034174
1984-08-05,2.742433
1984-08-06,2.8075352
1984-08-07,2.6807404
1984-08-08,2.966853
1984-08-09,3.0569322
1984-08-10,2.83689
1984-08-11,2.890506
1984-08-12,3.0471327
1984-08-13,3.1788106
1984-08-14,2.9715116
1984-08-15,2.7755651
1984-08-16,2.8258169
1984-08-17,1.7729306
1984-08-18,1.5989035
1984-08-19,1.5255959
1984-08-20,1.6458215
1984-08-21,1.7920834
1984-08-22,1.5431429
1984-08-23,1.8506504
1984-08-24,1.3996091
1984-08-25,1.3352014
1984-08-26,1.3629261
1984-08-27,1.3628119
1984-08-28,1.5861081
1984-08-29,1.7085772
1984-08-30,1.0545303
1984-08-31,0.9757661
1984-09-01,1.0128796
1984-09-02,1.020733
1984-09-03,1.063658
1984-09-04,1.0871353
1984-09-05,1.0984418
1984-09-06,1.1159333
1984-09-07,1.0374174
1984-09-08,1.064435
1984-09-09,0.93116945
1984-09-10,0.9051369
1984-09-11,0.86557627
1984-09-12,0.9091315
1984-09-13,0.9215844
1984-09-14,0.94141525
1984-09-15,0.9325968
1984-09-16,0.93523145
1984-09-17,0.91825336
1984-09-18,0.8928477
1984-09-19,0.8678842
1984-09-20,0.8819923
1984-09-21,0.88779974
1984-09-22,0.88561773
1984-09-23,0.66233474
1984-09-24,0.59607744
1984-09-25,0.6240923
1984-09-26,0.5263425
1984-09-27,0.4219367
1984-09-28,0.54195356
1984-09-29,0.6161371
1984-09-30,0.68637735
1984-10-01,0.7791349
1984-10-02,0.7898408
1984-10-03,0.7896998
1984-10-04,0.9053247
1984-10-05,0.93339956
1984-10-06,0.9308462
1984-10-07,0.96179307
1984-10-08,0.9617989
1984-10-09,0.9548196
1984-10-10,0.9543603
1984-10-11,0.9343804
1984-10-12,0.8708194
1984-10-13,0.83430964
1984-10-14,0.67851186
1984-10-15,0.64291435
1984-10-16,0.57834363
1984-10-17,0.45613307
1984-10-18,0.33453906
1984-10-19,0.28447053
1984-10-20,0.18329452
1984-10-21,0.16080956
1984-10-22,0.29872227
1984-10-23,0.44912866
1984-10-24,0.5812747
1984-10-25,0.7053907
1984-10-26,0.71791697
1984-10-27,0.68358374
1984-10-28,0.63511187
1984-10-29,0.69355714
1984-10-30,0.6349656
1984-10-31,0.63836586
1984-11-01,0.66394126
1984-11-02,0.61776924
1984-11-03,0.61047477
1984-11-04,0.7136197
1984-11-05,0.71385014
1984-11-06,0.74951416
1984-11-07,0.7481263
1984-11-08,0.7284724
1984-11-09,0.71667236
1984-11-10,0.7119166
1984-11-11,0.7547406
1984-11-12,0.79265976
1984-11-13,0.7635206
1984-11-14,0.7300437
1984-11-15,0.7750646
1984-11-16,0.77115196
1984-11-17,0.7613443
1984-11-18,0.75447106
1984-11-19,0.75294524
1984-11-20,0.7592755
1984-11-21,0.7614912
1984-11-22,0.7672997
1984-11-23,0.7649721
1984-11-24,0.7649546
1984-11-25,0.73767924
1984-11-26,0.7777848
1984-11-27,0.7888927
1984-11-28,0.7690454
1984-11-29,0.7560467
1984-11-30,0.5907211
1984-12-01,0.69605166
1984-12-02,0.7099921
1984-12-03,0.70686966
1984-12-04,0.6795274
1984-12-05,0.667009
1984-12-06,0.686016
1984-12-07,0.69871354
1984-12-08,0.7177185
1984-12-09,0.7348757
1984-12-10,0.74912745
1984-12-11,0.7402776
1984-12-12,0.7468078
1984-12-13,0.73523927
1984-12-14,0.7077892
1984-12-15,0.7043855
1984-12-16,0.7114544
1984-12-17,0.6408532
1984-12-18,0.6240134
1984-12-19,0.64319277
1984-12-20,0.6837485
1984-12-21,0.71061707
1984-12-22,0.7309815
1984-12-23,0.73293805
1984-12-24,0.7234593
1984-12-25,0.7299884
1984-12-26,0.7317719
1984-12-27,0.7314417
1984-12-28,0.69259197
1984-12-29,0.6798269
1984-12-30,0.7345433
1984-12-31,0.7298614
1985-01-01,0.71465707
1985-01-02,0.7212675
1985-01-03,0.7297018
1985-01-04,0.72661877
1985-01-05,0.7137003
1985-01-06,0.7095359
1985-01-07,0.69673914
1985-01-08,0.6958166
1985-01-09,0.65560395
1985-01-10,0.65603685
1985-01-11,0.5879547
1985-01-12,0.5654536
1985-01-13,0.557037
1985-01-14,0.5870964
1985-01-15,0.60698235
1985-01-16,0.6362631
1985-01-17,0.6774021
1985-01-18,0.6799114
1985-01-19,0.6513863
1985-01-20,0.6032556
1985-01-21,0.5025318
1985-01-22,0.4285679
1985-01-23,0.44847813
1985-01-24,0.48591223
1985-01-25,0.50477934
1985-01-26,0.5159666
1985-01-27,0.49872166
1985-01-28,0.44411528
1985-01-29,0.24465705
1985-01-30,0.03305051
1985-01-31,0.013970075
1985-02-01,0.000952908
1985-02-02,0.000903225
1985-02-03,0.000339498
1985-02-04,0.000638397
1985-02-05,0.030516738
1985-02-06,0.0646209
1985-02-07,0.07284228
1985-02-08,0.14608741
1985-02-09,0.0625874
1985-02-10,0.017086005
1985-02-11,0.024172155
1985-02-12,0.15910897
1985-02-13,0.1394247
1985-02-14,0.32240078
1985-02-15,0.46926165
1985-02-16,0.4143688
1985-02-17,0.44717935
1985-02-18,0.50360674
1985-02-19,0.56303024
1985-02-20,0.3902686
1985-02-21,0.53107363
1985-02-22,0.576979
1985-02-23,0.5374139
1985-02-24,0.47917536
1985-02-25,0.21453865
1985-02-26,0.3510309
1985-02-27,0.3513648
1985-02-28,0.444147
1985-03-01,0.43949205
1985-03-02,0.4279499
1985-03-03,0.21331921
1985-03-04,0.19192316
1985-03-05,0.09598992
1985-03-06,0.057072796
1985-03-07,0.02088932
1985-03-08,0.037123192
1985-03-09,0.2293157
1985-03-10,0.38874316
1985-03-11,0.36830637
1985-03-12,0.37771916
1985-03-13,0.4139122
1985-03-14,0.545788
1985-03-15,0.63972557
1985-03-16,0.6912072
1985-03-17,0.7329735
1985-03-18,0.7629286
1985-03-19,0.7719717
1985-03-20,0.78500944
1985-03-21,0.62648314
1985-03-22,0.35099414
1985-03-23,0.37898657
1985-03-24,0.5618374
1985-03-25,0.43526915
1985-03-26,0.35490417
1985-03-27,0.1871222
1985-03-28,0.24658625
1985-03-29,0.18758605
1985-03-30,0.15997922
1985-03-31,0.26584387
1985-04-01,0.49890757
1985-04-02,0.6934746
1985-04-03,0.7033081
1985-04-04,0.6949722
1985-04-05,0.60291684
1985-04-06,0.724245
1985-04-07,0.8806493
1985-04-08,0.96249264
1985-04-09,1.0281849
1985-04-10,1.0915254
1985-04-11,1.0854466
1985-04-12,1.0851707
1985-04-13,1.0920385
1985-04-14,1.1377189
1985-04-15,1.1953127
1985-04-16,1.2826065
1985-04-17,1.379323
1985-04-18,1.2775217
1985-04-19,1.1473564
1985-04-20,1.0200777
1985-04-21,0.96804595
1985-04-22,0.87441117
1985-04-23,0.8921922
1985-04-24,0.8395143
1985-04-25,0.7807248
1985-04-26,0.9108841
1985-04-27,1.0347619
1985-04-28,1.172788
1985-04-29,1.456214
1985-04-30,1.8708521
1985-05-01,2.0743637
1985-05-02,2.5810118
1985-05-03,2.774168
1985-05-04,2.1522067
1985-05-05,1.8539051
1985-05-06,2.0433974
1985-05-07,2.3319533
1985-05-08,2.8120694
1985-05-09,2.959016
1985-05-10,2.5803337
1985-05-11,1.759955
1985-05-12,1.3326432
1985-05-13,1.3520392
1985-05-14,1.6890891
1985-05-15,2.1564665
1985-05-16,2.3034759
1985-05-17,2.4689188
1985-05-18,2.498963
1985-05-19,2.5084877
1985-05-20,2.5692413
1985-05-21,2.8767204
1985-05-22,3.149147
1985-05-23,3.4275146
1985-05-24,3.6528494
1985-05-25,3.7522128
1985-05-26,3.759566
1985-05-27,3.5938027
1985-05-28,3.5166285
1985-05-29,3.370992
1985-05-30,3.1953247
1985-05-31,3.3198369
1985-06-01,3.3704813
1985-06-02,3.221355
1985-06-03,3.3310027
1985-06-04,3.4459274
1985-06-05,3.427513
1985-06-06,3.4400077
1985-06-07,3.5593035
1985-06-08,3.5583951
1985-06-09,3.666626
1985-06-10,3.596815
1985-06-11,3.6163893
1985-06-12,3.6872482
1985-06-13,3.7907147
1985-06-14,3.858984
1985-06-15,3.9359083
1985-06-16,3.9974346
1985-06-17,4.0540004
1985-06-18,4.1213293
1985-06-19,4.207387
1985-06-20,4.0575523
1985-06-21,3.957893
1985-06-22,3.8177197
1985-06-23,3.7944515
1985-06-24,3.8669326
1985-06-25,3.92723
1985-06-26,3.6183884
1985-06-27,3.435124
1985-06-28,3.53384
1985-06-29,3.7070317
1985-06-30,3.7425175
1985-07-01,3.7549396
1985-07-02,3.7117543
1985-07-03,3.4755666
1985-07-04,3.3442469
1985-07-05,3.1647878
1985-07-06,3.0629487
1985-07-07,3.0314653
1985-07-08,2.97259
1985-07-09,3.0151954
1985-07-10,2.9411116
1985-07-11,2.9257863
1985-07-12,3.0092669
1985-07-13,3.160154
1985-07-14,3.120212
1985-07-15,3.1168349
1985-07-16,3.1585062
1985-07-17,3.05775
1985-07-18,3.178628
1985-07-19,3.1653447
1985-07-20,3.126462
1985-07-21,3.1592388
1985-07-22,3.1437323
1985-07-23,3.294608
1985-07-24,3.2223969
1985-07-25,3.1590917
1985-07-26,3.2828763
1985-07-27,3.3983445
1985-07-28,3.464071
1985-07-29,3.474586
1985-07-30,3.3214707
1985-07-31,3.0747893
1985-08-01,3.2098577
1985-08-02,3.092356
1985-08-03,2.8388684
1985-08-04,2.8043494
1985-08-05,3.0971146
1985-08-06,3.1792648
1985-08-07,3.2458181
1985-08-08,3.1979876
1985-08-09,2.8359127
1985-08-10,2.7400794
1985-08-11,2.5672324
1985-08-12,2.3032422
1985-08-13,2.2866433
1985-08-14,2.1773086
1985-08-15,2.3513575
1985-08-16,2.3706443
1985-08-17,2.285292
1985-08-18,2.554946
1985-08-19,2.6881213
1985-08-20,2.4128084
1985-08-21,2.2553277
1985-08-22,1.9945395
1985-08-23,1.5456909
1985-08-24,1.4181737
1985-08-25,1.4588879
1985-08-26,1.8228176
1985-08-27,1.7067912
1985-08-28,1.7283081
1985-08-29,1.290317
1985-08-30,1.2225094
1985-08-31,1.2741596
1985-09-01,1.4046891
1985-09-02,1.1034186
1985-09-03,0.83757377
1985-09-04,0.85275215
1985-09-05,0.86783504
1985-09-06,0.85915357
1985-09-07,0.84754074
1985-09-08,0.84221625
1985-09-09,0.8110829
1985-09-10,0.7887001
1985-09-11,0.78042847
1985-09-12,0.6538118
1985-09-13,0.7176072
1985-09-14,0.7975416
1985-09-15,0.8452522
1985-09-16,0.82483137
1985-09-17,0.79599035
1985-09-18,0.6744894
1985-09-19,0.59613997
1985-09-20,0.6890724
1985-09-21,0.6128071
1985-09-22,0.49118805
1985-09-23,0.4967288
1985-09-24,0.49482316
1985-09-25,0.5071081
1985-09-26,0.58233213
1985-09-27,0.54433876
1985-09-28,0.32619682
1985-09-29,0.30833444
1985-09-30,0.3752605
1985-10-01,0.46550748
1985-10-02,0.55610144
1985-10-03,0.528976
1985-10-04,0.5138711
1985-10-05,0.5989083
1985-10-06,0.63382274
1985-10-07,0.4483307
1985-10-08,0.38613138
1985-10-09,0.35675284
1985-10-10,0.41506672
1985-10-11,0.45807692
1985-10-12,0.39798042
1985-10-13,0.35982224
1985-10-14,0.37147722
1985-10-15,0.47119972
1985-10-16,0.5297489
1985-10-17,0.52872807
1985-10-18,0.5655058
1985-10-19,0.582895
1985-10-20,0.60937095
1985-10-21,0.6136591
1985-10-22,0.5051771
1985-10-23,0.45272934
1985-10-24,0.55778
1985-10-25,0.55324143
1985-10-26,0.5545604
1985-10-27,0.57106334
1985-10-28,0.5664006
1985-10-29,0.56708115
1985-10-30,0.5604846
1985-10-31,0.54965514
1985-11-01,0.5200577
1985-11-02,0.5217395
1985-11-03,0.5171941
1985-11-04,0.5356039
1985-11-05,0.45287648
1985-11-06,0.3953681
1985-11-07,0.20538254
1985-11-08,0.18918104
1985-11-09,0.10991228
1985-11-10,0.063899286
1985-11-11,0.08722836
1985-11-12,0.05088046
1985-11-13,0.13215967
1985-11-14,0.253217
1985-11-15,0.28269693
1985-11-16,0.28957406
1985-11-17,0.28563744
1985-11-18,0.25593784
1985-11-19,0.20271048
1985-11-20,0.10393039
1985-11-21,0.11604621
1985-11-22,0.10767767
1985-11-23,0.055323225
1985-11-24,0.18046775
1985-11-25,0.22049089
1985-11-26,0.22690225
1985-11-27,0.27838144
1985-11-28,0.3444367
1985-11-29,0.3539239
1985-11-30,0.3004987
1985-12-01,0.18880573
1985-12-02,0.29781827
1985-12-03,0.17886229
1985-12-04,0.24291901
1985-12-05,0.3817142
1985-12-06,0.43189391
1985-12-07,0.46065065
1985-12-08,0.067369655
1985-12-09,0.11798262
1985-12-10,0.10482993
1985-12-11,0.09362557
1985-12-12,0.20106553
1985-12-13,0.28341344
1985-12-14,0.31431624
1985-12-15,0.3535829
1985-12-16,0.4224487
1985-12-17,0.46864712
1985-12-18,0.46554828
1985-12-19,0.43531305
1985-12-20,0.4775152
1985-12-21,0.51540184
1985-12-22,0.53133523
1985-12-23,0.5450236
1985-12-24,0.5467921
1985-12-25,0.5441329
1985-12-26,0.5384625
1985-12-27,0.510261
1985-12-28,0.50794125
1985-12-29,0.5067341
1985-12-30,0.48915234
1985-12-31,0.4615603
1986-01-01,0.46770367
1986-01-02,0.5063636
1986-01-03,0.49957097
1986-01-04,0.5060117
1986-01-05,0.47774377
1986-01-06,0.4577934
1986-01-07,0.47936577
1986-01-08,0.4966449
1986-01-09,0.5042641
1986-01-10,0.5138348
1986-01-11,0.51656276
1986-01-12,0.50970167
1986-01-13,0.50901127
1986-01-14,0.4950467
1986-01-15,0.48990908
1986-01-16,0.44338915
1986-01-17,0.4490249
1986-01-18,0.4877242
1986-01-19,0.51318604
1986-01-20,0.48502094
1986-01-21,0.49025717
1986-01-22,0.4771952
1986-01-23,0.45845732
1986-01-24,0.44645414
1986-01-25,0.44543537
1986-01-26,0.46606418
1986-01-27,0.47899908
1986-01-28,0.49286392
1986-01-29,0.50305665
1986-01-30,0.46765944
1986-01-31,0.49171665
1986-02-01,0.5135498
1986-02-02,0.5085435
1986-02-03,0.49712333
1986-02-04,0.4803649
1986-02-05,0.4629714
1986-02-06,0.43080226
1986-02-07,0.3266941
1986-02-08,0.26421216
1986-02-09,0.1985432
1986-02-10,0.18795386
1986-02-11,0.13333851
1986-02-12,0.1041326
1986-02-13,0.19537713
1986-02-14,0.18300171
1986-02-15,0.15872714
1986-02-16,0.23489974
1986-02-17,0.025954157
1986-02-18,0.031577986
1986-02-19,0.05748237
1986-02-20,0.11780135
1986-02-21,0.19820817
1986-02-22,0.07299819
1986-02-23,0.23553675
1986-02-24,0.36607853
1986-02-25,0.49839503
1986-02-26,0.4851451
1986-02-27,0.47968242
1986-02-28,0.5264269
1986-03-01,0.5828193
1986-03-02,0.6306184
1986-03-03,0.643055
1986-03-04,0.6718912
1986-03-05,0.6676753
1986-03-06,0.695215
1986-03-07,0.6429869
1986-03-08,0.566745
1986-03-09,0.51367635
1986-03-10,0.46283695
1986-03-11,0.49405855
1986-03-12,0.5007699
1986-03-13,0.45965266
1986-03-14,0.47442177
1986-03-15,0.47207507
1986-03-16,0.47527355
1986-03-17,0.46681294
1986-03-18,0.42270643
1986-03-19,0.46533793
1986-03-20,0.6296351
1986-03-21,0.77138555
1986-03-22,0.82226396
1986-03-23,0.87601906
1986-03-24,0.8790144
1986-03-25,0.7938737
1986-03-26,0.80917215
1986-03-27,0.9232432
1986-03-28,1.0154048
1986-03-29,1.1261016
1986-03-30,1.1815462
1986-03-31,1.0395558
1986-04-01,1.0225365
1986-04-02,0.9897421
1986-04-03,0.9697335
1986-04-04,0.95949256
1986-04-05,0.9845564
1986-04-06,1.0557051
1986-04-07,1.135334
1986-04-08,1.2652698
