date,flow(mm)
1983-09-18,0.035506985
1983-09-19,0.032775678
1983-09-20,0.032775678
1983-09-21,0.098327035
1983-09-22,0.040969598
1983-09-23,0.032775678
1983-09-24,0.032775678
1983-09-25,0.032775678
1983-09-26,0.032775678
1983-09-27,0.025401151
1983-09-28,0.027313065
1983-09-29,0.030044372
1983-09-30,0.025401151
1983-10-01,0.026493673
1983-10-02,0.02512802
1983-10-03,0.022396713
1983-10-04,0.020211668
1983-10-05,0.046432211
1983-10-06,0.191191456
1983-10-07,0.819391956
1983-10-08,0.234892361
1983-10-09,0.057357437
1983-10-10,0.043700904
1983-10-11,0.032775678
1983-10-12,0.030044372
1983-10-13,1.256401
1983-10-14,3.086376368
1983-10-15,0.600887435
1983-10-16,0.221235828
1983-10-17,0.147490552
1983-10-18,0.111983567
1983-10-19,0.095595728
1983-10-20,0.090133115
1983-10-21,0.090133115
1983-10-22,0.177534924
1983-10-23,0.846705021
1983-10-24,0.6282005
1983-10-25,0.355069848
1983-10-26,0.234892361
1983-10-27,0.177534924
1983-10-28,0.147490552
1983-10-29,0.111983567
1983-10-30,0.095595728
1983-10-31,0.095595728
1983-11-01,0.111983567
1983-11-02,0.169341004
1983-11-03,3.605324607
1983-11-04,1.36565326
1983-11-05,0.382382913
1983-11-06,0.234892361
1983-11-07,0.177534924
1983-11-08,0.158415778
1983-11-09,0.139296633
1983-11-10,0.169341004
1983-11-11,14.39398536
1983-11-12,10.54284317
1983-11-13,1.556844717
1983-11-14,0.874018087
1983-11-15,0.655513565
1983-11-16,7.620345193
1983-11-17,6.118126606
1983-11-18,1.474905521
1983-11-19,1.010583413
1983-11-20,1.447592456
1983-11-21,1.092522608
1983-11-22,0.6282005
1983-11-23,1.474905521
1983-11-24,4.588594955
1983-11-25,0.955957282
1983-11-26,0.437009043
1983-11-27,0.327756782
1983-11-28,13.79309793
1983-11-29,5.162169324
1983-11-30,0.792078891
1983-12-01,0.409695978
1983-12-02,0.300443717
1983-12-03,0.245817587
1983-12-04,5.899622085
1983-12-05,7.29258841
1983-12-06,11.36223513
1983-12-07,8.54898941
1983-12-08,1.229087934
1983-12-09,0.6282005
1983-12-10,0.491635174
1983-12-11,1.092522608
1983-12-12,10.84328689
1983-12-13,2.485488934
1983-12-14,0.983270347
1983-12-15,0.655513565
1983-12-16,0.409695978
1983-12-17,0.273130652
1983-12-18,0.218504522
1983-12-19,0.202116683
1983-12-20,0.185728843
1983-12-21,0.169341004
1983-12-22,0.409695978
1983-12-23,2.458175869
1983-12-24,3.98770752
1983-12-25,0.983270347
1983-12-26,0.234892361
1983-12-27,0.196654069
1983-12-28,0.169341004
1983-12-29,0.147490552
1983-12-30,0.136565326
1983-12-31,0.1256401
1984-01-01,0.120177487
1984-01-02,0.114714874
1984-01-03,0.109252261
1984-01-04,0.106520954
1984-01-05,0.103789648
1984-01-06,0.101058341
1984-01-07,0.101058341
1984-01-08,0.098327035
1984-01-09,0.095595728
1984-01-10,0.092864422
1984-01-11,0.090133115
1984-01-12,0.090133115
1984-01-13,0.087401809
1984-01-14,0.084670502
1984-01-15,0.081939196
1984-01-16,0.081939196
1984-01-17,0.081939196
1984-01-18,0.081939196
1984-01-19,0.081939196
1984-01-20,0.081939196
1984-01-21,0.081939196
1984-01-22,0.081939196
1984-01-23,0.081939196
1984-01-24,0.122908793
1984-01-25,0.68282663
1984-01-26,2.567428129
1984-01-27,2.130419086
1984-01-28,1.36565326
1984-01-29,0.409695978
1984-01-30,0.218504522
1984-01-31,0.163878391
1984-02-01,0.122908793
1984-02-02,0.111983567
1984-02-03,8.822120062
1984-02-04,5.489926107
1984-02-05,0.819391956
1984-02-06,0.273130652
1984-02-07,0.191191456
1984-02-08,0.136565326
1984-02-09,0.136565326
1984-02-10,0.409695978
1984-02-11,1.638783912
1984-02-12,4.096959781
1984-02-13,6.719014041
1984-02-14,22.56059186
1984-02-15,3.086376368
1984-02-16,1.31102713
1984-02-17,0.955957282
1984-02-18,0.819391956
1984-02-19,0.68282663
1984-02-20,0.546261304
1984-02-21,0.382382913
1984-02-22,0.327756782
1984-02-23,0.300443717
1984-02-24,0.273130652
1984-02-25,0.2512802
1984-02-26,0.234892361
1984-02-27,0.218504522
1984-02-28,0.207579296
1984-02-29,0.196654069
1984-03-01,0.196654069
1984-03-02,0.202116683
1984-03-03,0.213041909
1984-03-04,0.273130652
1984-03-05,0.245817587
1984-03-06,0.409695978
1984-03-07,0.819391956
1984-03-08,1.065209543
1984-03-09,0.68282663
1984-03-10,0.273130652
1984-03-11,0.223967135
1984-03-12,0.213041909
1984-03-13,0.207579296
1984-03-14,0.191191456
1984-03-15,0.185728843
1984-03-16,23.29804462
1984-03-17,19.28302404
1984-03-18,2.922497977
1984-03-19,1.065209543
1984-03-20,4.452029629
1984-03-21,30.86376368
1984-03-22,7.784223584
1984-03-23,2.62205426
1984-03-24,3.769202999
1984-03-25,3.605324607
1984-03-26,2.567428129
1984-03-27,1.884601499
1984-03-28,1.802662304
1984-03-29,2.430862803
1984-03-30,1.775349238
1984-03-31,1.201774869
1984-04-01,0.955957282
1984-04-02,0.710139695
1984-04-03,0.600887435
1984-04-04,0.655513565
1984-04-05,1.720723108
1984-04-06,3.659950738
1984-04-07,1.474905521
1984-04-08,0.655513565
1984-04-09,0.491635174
1984-04-10,0.382382913
1984-04-11,0.327756782
1984-04-12,0.327756782
1984-04-13,0.327756782
1984-04-14,0.355069848
1984-04-15,0.546261304
1984-04-16,0.600887435
1984-04-17,0.491635174
1984-04-18,2.185045217
1984-04-19,1.638783912
1984-04-20,0.792078891
1984-04-21,0.573574369
1984-04-22,13.00101904
1984-04-23,19.66540695
1984-04-24,8.54898941
1984-04-25,2.977124108
1984-04-26,1.119835674
1984-04-27,2.785932651
1984-04-28,3.386820086
1984-04-29,0.846705021
1984-04-30,0.573574369
1984-05-01,0.437009043
1984-05-02,0.355069848
1984-05-03,0.355069848
1984-05-04,0.655513565
1984-05-05,0.573574369
1984-05-06,0.437009043
1984-05-07,0.355069848
1984-05-08,0.491635174
1984-05-09,0.655513565
1984-05-10,0.518948239
1984-05-11,0.464322109
1984-05-12,0.518948239
1984-05-13,0.491635174
1984-05-14,0.600887435
1984-05-15,0.409695978
1984-05-16,0.300443717
1984-05-17,0.245817587
1984-05-18,0.199385376
1984-05-19,0.245817587
1984-05-20,5.080230129
1984-05-21,13.32877582
1984-05-22,2.512801999
1984-05-23,15.86889089
1984-05-24,3.605324607
1984-05-25,0.737452761
1984-05-26,0.573574369
1984-05-27,0.409695978
1984-05-28,0.409695978
1984-05-29,0.874018087
1984-05-30,0.573574369
1984-05-31,0.437009043
1984-06-01,0.355069848
1984-06-02,0.300443717
1984-06-03,0.259474119
1984-06-04,0.234892361
1984-06-05,0.221235828
1984-06-06,0.234892361
1984-06-07,0.234892361
1984-06-08,0.221235828
1984-06-09,0.234892361
1984-06-10,0.234892361
1984-06-11,0.234892361
1984-06-12,0.234892361
1984-06-13,0.245817587
1984-06-14,0.245817587
1984-06-15,0.210310602
1984-06-16,0.199385376
1984-06-17,0.18846015
1984-06-18,0.166609698
1984-06-19,0.158415778
1984-06-20,0.139296633
1984-06-21,0.139296633
1984-06-22,0.147490552
1984-06-23,0.147490552
1984-06-24,0.158415778
1984-06-25,0.147490552
1984-06-26,0.139296633
1984-06-27,0.120177487
1984-06-28,0.120177487
1984-06-29,0.120177487
1984-06-30,0.128371406
1984-07-01,0.128371406
1984-07-02,0.128371406
1984-07-03,0.120177487
1984-07-04,0.147490552
1984-07-05,0.147490552
1984-07-06,0.166609698
1984-07-07,0.128371406
1984-07-08,0.166609698
1984-07-09,0.177534924
1984-07-10,0.158415778
1984-07-11,0.139296633
1984-07-12,0.128371406
1984-07-13,0.120177487
1984-07-14,0.128371406
1984-07-15,0.120177487
1984-07-16,0.120177487
1984-07-17,0.103789648
1984-07-18,0.098327035
1984-07-19,0.090133115
1984-07-20,0.084670502
1984-07-21,0.076476583
1984-07-22,0.07101397
1984-07-23,0.065551356
1984-07-24,0.057357437
1984-07-25,0.057357437
1984-07-26,0.065551356
1984-07-27,0.060088743
1984-07-28,0.043700904
1984-07-29,0.084670502
1984-07-30,0.030044372
1984-07-31,0.026493673
1984-08-01,0.026493673
1984-08-02,0.026493673
1984-08-03,0.043700904
1984-08-04,0.111983567
1984-08-05,0.103789648
1984-08-06,0.090133115
1984-08-07,0.147490552
1984-08-08,0.355069848
1984-08-09,0.177534924
1984-08-10,0.139296633
1984-08-11,0.103789648
1984-08-12,0.103789648
1984-08-13,0.111983567
1984-08-14,0.103789648
1984-08-15,0.103789648
1984-08-16,0.098327035
1984-08-17,0.098327035
1984-08-18,0.090133115
1984-08-19,0.076476583
1984-08-20,0.076476583
1984-08-21,0.07101397
1984-08-22,0.07101397
1984-08-23,0.065551356
1984-08-24,0.065551356
1984-08-25,0.065551356
1984-08-26,0.065551356
1984-08-27,0.065551356
1984-08-28,0.060088743
1984-08-29,0.060088743
1984-08-30,0.139296633
1984-08-31,0.090133115
1984-09-01,0.065551356
1984-09-02,0.07101397
1984-09-03,0.084670502
1984-09-04,0.07101397
1984-09-05,0.065551356
1984-09-06,0.060088743
1984-09-07,0.057357437
1984-09-08,0.060088743
1984-09-09,0.060088743
1984-09-10,0.090133115
1984-09-11,0.095595728
1984-09-12,0.07101397
1984-09-13,0.065551356
1984-09-14,0.065551356
1984-09-15,0.065551356
1984-09-16,0.065551356
1984-09-17,0.060088743
1984-09-18,0.060088743
1984-09-19,0.060088743
1984-09-20,0.060088743
1984-09-21,0.057357437
1984-09-22,0.057357437
1984-09-23,0.060088743
1984-09-24,0.065551356
1984-09-25,0.060088743
1984-09-26,0.065551356
1984-09-27,0.060088743
1984-09-28,0.065551356
1984-09-29,0.065551356
1984-09-30,0.060088743
1984-10-01,0.057357437
1984-10-02,0.051894824
1984-10-03,0.057357437
1984-10-04,0.057357437
1984-10-05,0.060088743
1984-10-06,0.065551356
1984-10-07,0.076476583
1984-10-08,0.103789648
1984-10-09,0.065551356
1984-10-10,0.060088743
1984-10-11,0.07101397
1984-10-12,0.103789648
1984-10-13,0.065551356
1984-10-14,0.076476583
1984-10-15,0.084670502
1984-10-16,0.090133115
1984-10-17,0.098327035
1984-10-18,0.090133115
1984-10-19,0.120177487
1984-10-20,0.139296633
1984-10-21,0.177534924
1984-10-22,0.147490552
1984-10-23,0.139296633
1984-10-24,0.139296633
1984-10-25,0.139296633
1984-10-26,0.147490552
1984-10-27,0.147490552
1984-10-28,0.158415778
1984-10-29,0.147490552
1984-10-30,0.147490552
1984-10-31,0.147490552
1984-11-01,0.158415778
1984-11-02,0.139296633
1984-11-03,0.120177487
1984-11-04,0.147490552
1984-11-05,0.199385376
1984-11-06,0.139296633
1984-11-07,0.120177487
1984-11-08,0.103789648
1984-11-09,0.103789648
1984-11-10,0.120177487
1984-11-11,0.147490552
1984-11-12,0.177534924
1984-11-13,0.139296633
1984-11-14,0.128371406
1984-11-15,0.147490552
1984-11-16,0.128371406
1984-11-17,0.139296633
1984-11-18,0.128371406
1984-11-19,0.128371406
1984-11-20,0.120177487
1984-11-21,0.120177487
1984-11-22,0.120177487
1984-11-23,0.120177487
1984-11-24,0.120177487
1984-11-25,0.128371406
1984-11-26,0.128371406
1984-11-27,0.139296633
1984-11-28,0.177534924
1984-11-29,0.177534924
1984-11-30,0.177534924
1984-12-01,0.177534924
1984-12-02,0.199385376
1984-12-03,0.210310602
1984-12-04,0.18846015
1984-12-05,0.177534924
1984-12-06,0.177534924
1984-12-07,0.147490552
1984-12-08,0.147490552
1984-12-09,0.147490552
1984-12-10,0.177534924
1984-12-11,0.259474119
1984-12-12,0.355069848
1984-12-13,0.518948239
1984-12-14,0.846705021
1984-12-15,1.201774869
1984-12-16,0.6282005
1984-12-17,0.355069848
1984-12-18,0.234892361
1984-12-19,0.199385376
1984-12-20,0.177534924
1984-12-21,0.18846015
1984-12-22,0.491635174
1984-12-23,0.518948239
1984-12-24,0.300443717
1984-12-25,0.210310602
1984-12-26,0.18846015
1984-12-27,0.18846015
1984-12-28,0.245817587
1984-12-29,0.846705021
1984-12-30,8.521676345
1984-12-31,2.512801999
1985-01-01,7.620345193
1985-01-02,4.342777368
1985-01-03,0.874018087
1985-01-04,0.437009043
1985-01-05,0.327756782
1985-01-06,0.273130652
1985-01-07,0.245817587
1985-01-08,0.221235828
1985-01-09,0.199385376
1985-01-10,0.177534924
1985-01-11,0.163878391
1985-01-12,0.152953165
1985-01-13,0.147490552
1985-01-14,0.142027939
1985-01-15,0.136565326
1985-01-16,0.131102713
1985-01-17,0.128371406
1985-01-18,0.128371406
1985-01-19,0.1256401
1985-01-20,0.122908793
1985-01-21,0.122908793
1985-01-22,0.122908793
1985-01-23,0.122908793
1985-01-24,0.120177487
1985-01-25,0.11744618
1985-01-26,0.114714874
1985-01-27,0.109252261
1985-01-28,0.106520954
1985-01-29,0.103789648
1985-01-30,0.103789648
1985-01-31,0.101058341
1985-02-01,0.098327035
1985-02-02,0.098327035
1985-02-03,0.095595728
1985-02-04,0.095595728
1985-02-05,0.095595728
1985-02-06,0.095595728
1985-02-07,0.095595728
1985-02-08,0.095595728
1985-02-09,0.095595728
1985-02-10,0.095595728
1985-02-11,0.106520954
1985-02-12,0.120177487
1985-02-13,0.136565326
1985-02-14,0.152953165
1985-02-15,0.169341004
1985-02-16,0.163878391
1985-02-17,0.158415778
1985-02-18,0.152953165
1985-02-19,0.147490552
1985-02-20,0.142027939
1985-02-21,0.136565326
1985-02-22,3.93308139
1985-02-23,30.59063303
1985-02-24,32.22941694
1985-02-25,10.43359091
1985-02-26,2.540115064
1985-02-27,1.36565326
1985-02-28,0.874018087
1985-03-01,0.655513565
1985-03-02,0.573574369
1985-03-03,0.491635174
1985-03-04,1.666096978
1985-03-05,9.450320562
1985-03-06,1.36565326
1985-03-07,0.6282005
1985-03-08,0.600887435
1985-03-09,0.546261304
1985-03-10,0.437009043
1985-03-11,0.409695978
1985-03-12,0.792078891
1985-03-13,0.710139695
1985-03-14,0.464322109
1985-03-15,0.355069848
1985-03-16,0.327756782
1985-03-17,0.273130652
1985-03-18,0.259474119
1985-03-19,0.259474119
1985-03-20,0.245817587
1985-03-21,0.221235828
1985-03-22,0.221235828
1985-03-23,0.234892361
1985-03-24,0.259474119
1985-03-25,0.273130652
1985-03-26,0.245817587
1985-03-27,0.234892361
1985-03-28,0.245817587
1985-03-29,0.518948239
1985-03-30,0.655513565
1985-03-31,9.832703475
1985-04-01,8.685554736
1985-04-02,1.36565326
1985-04-03,0.901331152
1985-04-04,0.819391956
1985-04-05,0.546261304
1985-04-06,3.523385412
1985-04-07,1.474905521
1985-04-08,0.68282663
1985-04-09,0.491635174
1985-04-10,0.409695978
1985-04-11,0.382382913
1985-04-12,0.327756782
1985-04-13,0.300443717
1985-04-14,0.273130652
1985-04-15,0.259474119
1985-04-16,0.234892361
1985-04-17,0.199385376
1985-04-18,0.199385376
1985-04-19,0.199385376
1985-04-20,0.18846015
1985-04-21,0.177534924
1985-04-22,0.169341004
1985-04-23,0.169341004
1985-04-24,0.158415778
1985-04-25,0.147490552
1985-04-26,0.147490552
1985-04-27,0.139296633
1985-04-28,0.128371406
1985-04-29,0.120177487
1985-04-30,0.120177487
1985-05-01,0.122908793
1985-05-02,0.128371406
1985-05-03,0.120177487
1985-05-04,0.120177487
1985-05-05,0.120177487
1985-05-06,0.111983567
1985-05-07,0.098327035
1985-05-08,0.098327035
1985-05-09,0.090133115
1985-05-10,0.090133115
1985-05-11,0.090133115
1985-05-12,0.090133115
1985-05-13,0.090133115
1985-05-14,0.076476583
1985-05-15,0.079207889
1985-05-16,0.136565326
1985-05-17,0.409695978
1985-05-18,0.518948239
1985-05-19,0.273130652
1985-05-20,0.262205426
1985-05-21,0.245817587
1985-05-22,0.213041909
1985-05-23,0.185728843
1985-05-24,0.163878391
1985-05-25,0.147490552
1985-05-26,0.136565326
1985-05-27,0.122908793
1985-05-28,2.731306521
1985-05-29,1.911914565
1985-05-30,1.092522608
1985-05-31,0.409695978
1985-06-01,0.240354974
1985-06-02,0.202116683
1985-06-03,0.196654069
1985-06-04,0.191191456
1985-06-05,0.158415778
1985-06-06,0.136565326
1985-06-07,0.101058341
1985-06-08,0.087401809
1985-06-09,0.191191456
1985-06-10,0.300443717
1985-06-11,0.191191456
1985-06-12,0.147490552
1985-06-13,0.163878391
1985-06-14,0.273130652
1985-06-15,0.223967135
1985-06-16,0.169341004
1985-06-17,0.163878391
1985-06-18,1.36565326
1985-06-19,0.819391956
1985-06-20,0.409695978
1985-06-21,0.273130652
1985-06-22,0.218504522
1985-06-23,0.152953165
1985-06-24,0.142027939
1985-06-25,0.136565326
1985-06-26,0.120177487
1985-06-27,0.103789648
1985-06-28,0.090133115
1985-06-29,0.07101397
1985-06-30,0.065551356
1985-07-01,0.06282005
1985-07-02,0.060088743
1985-07-03,0.060088743
1985-07-04,0.147490552
1985-07-05,0.114714874
1985-07-06,0.073745276
1985-07-07,0.065551356
1985-07-08,0.060088743
1985-07-09,0.057357437
1985-07-10,0.437009043
1985-07-11,0.177534924
1985-07-12,0.103789648
1985-07-13,0.090133115
1985-07-14,0.084670502
1985-07-15,0.409695978
1985-07-16,0.169341004
1985-07-17,0.090133115
1985-07-18,0.07101397
1985-07-19,0.065551356
1985-07-20,0.060088743
1985-07-21,0.057357437
1985-07-22,0.057357437
1985-07-23,0.051894824
1985-07-24,0.051894824
1985-07-25,0.051894824
1985-07-26,0.060088743
1985-07-27,0.051894824
1985-07-28,0.051894824
1985-07-29,0.046432211
1985-07-30,0.043700904
1985-07-31,0.076476583
1985-08-01,0.07101397
1985-08-02,0.057357437
1985-08-03,0.035506985
1985-08-04,0.032775678
1985-08-05,0.035506985
1985-08-06,0.038238291
1985-08-07,0.035506985
1985-08-08,0.032775678
1985-08-09,0.098327035
1985-08-10,0.120177487
1985-08-11,0.060088743
1985-08-12,0.043700904
1985-08-13,0.035506985
1985-08-14,0.068282663
1985-08-15,0.874018087
1985-08-16,0.928644217
1985-08-17,0.245817587
1985-08-18,0.128371406
1985-08-19,0.076476583
1985-08-20,0.060088743
1985-08-21,0.060088743
1985-08-22,0.046432211
1985-08-23,0.046432211
1985-08-24,0.090133115
1985-08-25,0.076476583
1985-08-26,0.060088743
1985-08-27,0.046432211
1985-08-28,0.035506985
1985-08-29,0.032775678
1985-08-30,0.355069848
1985-08-31,2.321610543
1985-09-01,0.546261304
1985-09-02,0.210310602
1985-09-03,0.139296633
1985-09-04,0.103789648
1985-09-05,0.084670502
1985-09-06,0.076476583
1985-09-07,0.07101397
1985-09-08,0.098327035
1985-09-09,2.67668039
1985-09-10,2.403549738
1985-09-11,0.355069848
1985-09-12,0.169341004
1985-09-13,0.111983567
1985-09-14,0.098327035
1985-09-15,0.084670502
1985-09-16,0.07101397
1985-09-17,0.065551356
1985-09-18,0.060088743
1985-09-19,0.060088743
1985-09-20,0.057357437
1985-09-21,0.057357437
1985-09-22,0.057357437
1985-09-23,0.060088743
1985-09-24,0.046432211
1985-09-25,0.046432211
1985-09-26,0.057357437
1985-09-27,0.057357437
1985-09-28,0.060088743
1985-09-29,0.060088743
1985-09-30,0.057357437
1985-10-01,0.076476583
1985-10-02,0.081939196
1985-10-03,0.081939196
1985-10-04,0.084670502
1985-10-05,0.092864422
1985-10-06,0.114714874
1985-10-07,0.095595728
1985-10-08,0.087401809
1985-10-09,0.090133115
1985-10-10,0.090133115
1985-10-11,0.098327035
1985-10-12,0.1256401
1985-10-13,0.139296633
1985-10-14,0.131102713
1985-10-15,0.248548893
1985-10-16,0.355069848
1985-10-17,0.273130652
1985-10-18,0.185728843
1985-10-19,0.155684472
1985-10-20,0.169341004
1985-10-21,0.437009043
1985-10-22,0.491635174
1985-10-23,0.264936733
1985-10-24,0.18846015
1985-10-25,0.158415778
1985-10-26,0.13383402
1985-10-27,0.122908793
1985-10-28,0.114714874
1985-10-29,0.111983567
1985-10-30,0.103789648
1985-10-31,0.111983567
1985-11-01,0.103789648
1985-11-02,0.109252261
1985-11-03,0.437009043
1985-11-04,4.807099476
1985-11-05,8.60361554
1985-11-06,6.637074845
1985-11-07,1.884601499
1985-11-08,1.638783912
1985-11-09,0.764765826
1985-11-10,2.212358282
1985-11-11,6.828266302
1985-11-12,2.321610543
1985-11-13,1.36565326
1985-11-14,2.703993456
1985-11-15,3.086376368
1985-11-16,7.647658258
1985-11-17,6.363944193
1985-11-18,1.174461804
1985-11-19,0.68282663
1985-11-20,0.600887435
1985-11-21,0.437009043
1985-11-22,0.409695978
1985-11-23,0.600887435
1985-11-24,0.409695978
1985-11-25,0.327756782
1985-11-26,2.67668039
1985-11-27,8.439737149
1985-11-28,4.67053415
1985-11-29,2.185045217
1985-11-30,0.819391956
1985-12-01,0.710139695
1985-12-02,5.489926107
1985-12-03,0.764765826
1985-12-04,0.409695978
1985-12-05,0.327756782
1985-12-06,0.327756782
1985-12-07,0.300443717
1985-12-08,0.300443717
1985-12-09,0.327756782
1985-12-10,4.178898977
1985-12-11,17.12529189
1985-12-12,11.28029593
1985-12-13,2.266984412
1985-12-14,0.955957282
1985-12-15,0.600887435
1985-12-16,0.464322109
1985-12-17,0.382382913
1985-12-18,0.327756782
1985-12-19,0.300443717
1985-12-20,0.267668039
1985-12-21,0.2512802
1985-12-22,0.232161054
1985-12-23,0.218504522
1985-12-24,0.204847989
1985-12-25,0.193922763
1985-12-26,0.18026623
1985-12-27,0.174803617
1985-12-28,0.166609698
1985-12-29,0.161147085
1985-12-30,0.155684472
1985-12-31,0.150221859
1986-01-01,0.144759246
1986-01-02,0.139296633
1986-01-03,0.13383402
1986-01-04,0.131102713
1986-01-05,0.128371406
1986-01-06,0.122908793
1986-01-07,0.120177487
1986-01-08,0.11744618
1986-01-09,0.114714874
1986-01-10,0.114714874
1986-01-11,0.111983567
1986-01-12,0.111983567
1986-01-13,0.109252261
1986-01-14,0.109252261
1986-01-15,0.109252261
1986-01-16,0.106520954
1986-01-17,1.092522608
1986-01-18,6.445883389
1986-01-19,9.423007497
1986-01-20,5.899622085
1986-01-21,1.256401
1986-01-22,0.68282663
1986-01-23,0.464322109
1986-01-24,0.409695978
