date,flow(mm)
1983-03-29,35.69601297434542
1983-03-30,55.2048431320152
1983-03-31,32.701851990914086
1983-04-01,22.1287210181722
1983-04-02,17.964965900588
1983-04-03,14.924021151790551
1983-04-04,12.397697822020364
1983-04-05,10.339212145911322
1983-04-06,8.795347888829541
1983-04-07,7.578969989310562
1983-04-08,6.596510916622155
1983-04-09,6.269024559059353
1983-04-10,6.409375855157697
1983-04-11,6.128673262961009
1983-04-12,5.52048431320152
1983-04-13,5.0994304249064895
1983-04-14,4.8187278327098015
1983-04-15,4.486563098610389
1983-04-16,4.224574012560146
1983-04-17,3.9812984326563514
1983-04-18,3.766093111972224
1983-04-19,3.574279673971154
1983-04-20,3.4245716247995874
1983-04-21,3.251471692944963
1983-04-22,3.115798773383231
1983-04-23,3.270185199091409
1983-04-24,3.167260915285957
1983-04-25,2.994160983431333
1983-04-26,3.1719392918225684
1983-04-27,2.8959150761624928
1983-04-28,2.8959150761624928
1983-04-29,3.0362663722608363
1983-04-30,2.741528650454314
1983-05-01,2.610534107429194
1983-05-02,2.540358459380021
1983-05-03,2.446790928647792
1983-05-04,2.339188268305729
1983-05-05,2.2596558671833344
1983-05-06,2.250299114110111
1983-05-07,2.8070259219668747
1983-05-08,5.0058628941742604
1983-05-09,6.830429743452728
1983-05-10,6.456159620523812
1983-05-11,5.660835609299864
1983-05-12,4.912295363442031
1983-05-13,4.336855049438821
1983-05-14,4.060830833778745
1983-05-15,5.286565486370948
1983-05-16,5.754403140032094
1983-05-17,5.052646659540375
1983-05-18,4.481884722073777
1983-05-19,4.032760574559077
1983-05-20,3.677203957776606
1983-05-21,3.373109482896861
1983-05-22,3.148547409139512
1983-05-23,2.9099502057723265
1983-05-24,2.7368502739177027
1983-05-25,2.591820601282748
1983-05-26,2.4561476817210157
1983-05-27,2.320474762159283
1983-05-28,2.2035153487439967
1983-05-29,2.109947818011768
1983-05-30,2.072520805718876
1983-05-31,2.2269072314270537
1983-06-01,2.1707667129877164
1983-06-02,2.0771991822554874
1983-06-03,1.9742748984500351
1983-06-04,1.8432803554249144
1983-06-05,1.7590695777659084
1983-06-06,1.6888939297167362
1983-06-07,1.6280750347407875
1983-06-08,1.5578993866916155
1983-06-09,1.543864257081781
1983-06-10,2.5450368359166333
1983-06-11,2.236263984500277
1983-06-12,1.992988404596481
1983-06-13,1.7964965900587997
1983-06-14,1.693572306253348
1983-06-15,2.2222288548904428
1983-06-16,2.011701910742927
1983-06-17,1.8947424973276408
1983-06-18,2.966090724211664
1983-06-19,5.0058628941742604
1983-06-20,4.8655115980759165
1983-06-21,4.004690315339408
1983-06-22,3.3497176002138045
1983-06-23,3.3122905879209124
1983-06-24,3.3263257175307466
1983-06-25,3.1064420203100083
1983-06-26,2.8397745577231555
1983-06-27,2.6526394962586965
1983-06-28,2.465504434794238
1983-06-29,2.334509891769118
1983-06-30,2.3438666448423406
1983-07-01,4.594165758952452
1983-07-02,6.222240793693239
1983-07-03,5.847970670764322
1983-07-04,4.9590791288081455
1983-07-05,4.215217259486924
1983-07-06,3.719309346606109
1983-07-07,3.1438690326029
1983-07-08,2.994160983431333
1983-07-09,2.704101638161423
1983-07-10,2.451469305184404
1983-07-11,2.2690126202565573
1983-07-12,2.2269072314270537
1983-07-13,2.5684287185996904
1983-07-14,3.097085267236785
1983-07-15,2.577785471672913
1983-07-16,2.3532233979155635
1983-07-17,2.2222288548904428
1983-07-18,2.1333397006948247
1983-07-19,2.320474762159283
1983-07-20,2.2736909967931687
1983-07-21,2.0584856761090413
1983-07-22,1.9228127565473092
1983-07-23,1.82924522581508
1983-07-24,1.7356776950828507
1983-07-25,1.684215553180125
1983-07-26,1.6421101643506215
1983-07-27,1.6374317878140106
1983-07-28,1.950883015766978
1983-07-29,2.0538072995724304
1983-07-30,1.8058533431320227
1983-07-31,1.6374317878140106
1983-08-01,1.5111156213255008
1983-08-02,1.4128697140566604
1983-08-03,1.3614075721539345
1983-08-04,1.2912319241047625
1983-08-05,1.2491265352752594
1983-08-06,1.192986016835922
1983-08-07,1.1462022514698071
1983-08-08,1.104096862640304
1983-08-09,1.0713482268840238
1983-08-10,1.0385995911277437
1983-08-11,1.0245644615179093
1983-08-12,1.001172578834852
1983-08-13,0.9543888134687374
1983-08-14,0.9169618011758456
1983-08-15,0.8935699184927886
1983-08-16,0.8654996592731199
1983-08-17,0.8514645296632855
1983-08-18,0.8374294000534511
1983-08-19,0.8093591408337824
1983-08-20,0.8000023877605593
1983-08-21,0.785967258150725
1983-08-22,0.7625753754676677
1983-08-23,0.7438618693212219
1983-08-24,0.7438618693212219
1983-08-25,0.7298267397113875
1983-08-26,0.7251483631747759
1983-08-27,0.6923997274184959
1983-08-28,0.7625753754676677
1983-08-29,1.6514669174238443
1983-08-30,1.469010232495998
1983-08-31,1.2584832883484822
1983-09-01,1.0058509553714634
1983-09-02,0.9590671900053488
1983-09-03,0.8982482950293998
1983-09-04,0.8421077765900625
1983-09-05,0.8000023877605593
1983-09-06,0.7625753754676677
1983-09-07,0.734505116247999
1983-09-08,0.7204699866381646
1983-09-09,0.7672537520042793
1983-09-10,0.8561429061998969
1983-09-11,1.7777830839123543
1983-09-12,1.207021146445756
1983-09-13,1.0292428380545209
1983-09-14,0.9450320603955144
1983-09-15,0.8888915419561771
1983-09-16,0.8467861531266739
1983-09-17,0.8093591408337824
1983-09-18,0.8000023877605593
1983-09-19,0.8654996592731199
1983-09-20,0.7625753754676677
1983-09-21,0.7157916101015531
1983-09-22,0.7017564804917187
1983-09-23,0.6923997274184959
1983-09-24,0.6830429743452728
1983-09-25,0.6690078447354385
1983-09-26,0.6596510916622156
1983-09-27,0.6549727151256041
1983-09-28,0.6315808324425468
1983-09-29,0.6175457028327125
1983-09-30,0.603510573222878
1983-10-01,0.5894754436130437
1983-10-02,0.5847970670764322
1983-10-03,0.5941538201496552
1983-10-04,0.5894754436130437
1983-10-05,0.5801186905398208
1983-10-06,0.5660835609299865
1983-10-07,0.552048431320152
1983-10-08,0.5426916782469291
1983-10-09,0.5380133017103177
1983-10-10,0.5380133017103177
1983-10-11,0.5333349251737062
1983-10-12,0.5333349251737062
1983-10-13,0.5286565486370948
1983-10-14,0.5707619374665979
1983-10-15,0.5473700547835406
1983-10-16,0.5239781721004833
1983-10-17,0.6643294681988271
1983-10-18,0.7251483631747759
1983-10-19,0.5801186905398208
1983-10-20,0.5847970670764322
1983-10-21,0.5754403140032093
1983-10-22,2.47018281133085
1983-10-23,1.501758868252278
1983-10-24,1.0666698503474124
1983-10-25,0.940353683858903
1983-10-26,0.8608212827365084
1983-10-27,0.8000023877605593
1983-10-28,0.7625753754676677
1983-10-29,0.7391834927846105
1983-10-30,0.9637455665419602
1983-10-31,1.5251507509353357
1983-11-01,1.370764325227157
1983-11-02,2.2456207375735
1983-11-03,20.163802872795383
1983-11-04,21.8012346606094
1983-11-05,12.116995229823676
1983-11-06,15.345075040085582
1983-11-07,12.584832883484822
1983-11-08,9.82459072688406
1983-11-09,9.216401777124572
1983-11-10,8.701780358097311
1983-11-11,10.479563442009663
1983-11-12,11.883076402993105
1983-11-13,17.824614604489653
1983-11-14,23.34509891769117
1983-11-15,24.655044347942383
1983-11-16,23.15796385622672
1983-11-17,32.65506822554798
1983-11-18,29.988393599679444
1983-11-19,27.46207026990926
1983-11-20,30.877285141635625
1983-11-21,23.39188268305729
1983-11-22,17.684263308391312
1983-11-23,15.906480224478956
1983-11-24,31.95331174505626
1983-11-25,28.72523193479435
1983-11-26,20.63164052645653
1983-11-27,19.836316515232586
1983-11-28,17.029290593265706
1983-11-29,13.8012107830038
1983-11-30,11.46202251469807
1983-12-01,9.40353683858903
1983-12-02,8.140375173703937
1983-12-03,7.391834927846103
1983-12-04,6.783645978086614
1983-12-05,8.842131654195656
1983-12-06,14.035129609834376
1983-12-07,15.719345163014498
1983-12-08,23.111180090860604
1983-12-09,21.56731583377882
1983-12-10,23.06439632549449
1983-12-11,24.093639163549003
1983-12-12,21.05269441475156
1983-12-13,28.44452934259767
1983-12-14,27.321718973810917
1983-12-15,23.532233979155635
1983-12-16,17.731047073757427
1983-12-17,13.520508190807114
1983-12-18,10.760266034206351
1983-12-19,8.982482950294
1983-12-20,7.625753754676676
1983-12-21,6.549727151256042
1983-12-22,5.660835609299864
1983-12-23,4.9590791288081455
1983-12-24,4.608200888562286
1983-12-25,4.7251603019775725
1983-12-26,5.192997955638719
1983-12-27,4.912295363442031
1983-12-28,4.290071284072707
1983-12-29,13.38015689470877
1983-12-30,34.900688963121475
1983-12-31,25.12288200160353
1984-01-01,17.918182135221883
1984-01-02,14.549751028861634
1984-01-03,21.380180772314365
1984-01-04,21.42696453768048
1984-01-05,16.187182816675648
1984-01-06,12.77196794494928
1984-01-07,10.713482268840238
1984-01-08,8.982482950294
1984-01-09,7.719321285408906
1984-01-10,8.888915419561771
1984-01-11,9.964942022982406
1984-01-12,8.795347888829541
1984-01-13,7.812888816141135
1984-01-14,6.923997274184959
1984-01-15,6.175457028327124
1984-01-16,5.6140518439337495
1984-01-17,5.0058628941742604
1984-01-18,4.575452252806006
1984-01-19,4.233930765633369
1984-01-20,3.9298362907536246
1984-01-21,4.191825376803866
1984-01-22,5.754403140032094
1984-01-23,8.701780358097311
1984-01-24,35.555661678247084
1984-01-25,33.543959767504155
1984-01-26,23.251531386958945
1984-01-27,16.23396658204176
1984-01-28,12.350914056654249
1984-01-29,9.918158257616293
1984-01-30,8.280726469802282
1984-01-31,7.111132335649417
1984-02-01,6.222240793693239
1984-02-02,5.4737005478354055
1984-02-03,4.912295363442031
1984-02-04,4.435100956707663
1984-02-05,4.065509210315357
1984-02-06,3.8222336304115614
1984-02-07,3.513460778995205
1984-02-08,3.6444553220203257
1984-02-09,4.191825376803866
1984-02-10,6.7368622127205
1984-02-11,8.37429400053451
1984-02-12,31.532257856761223
1984-02-13,44.16387450561216
1984-02-14,29.193069588455494
1984-02-15,19.64918145376812
1984-02-16,15.438642570817812
1984-02-17,12.350914056654249
1984-02-18,10.479563442009663
1984-02-19,9.122834246392342
1984-02-20,8.842131654195656
1984-02-21,9.777806961517948
1984-02-22,9.076050481026227
1984-02-23,9.918158257616293
1984-02-24,18.105317196686343
1984-02-25,23.953287867450666
1984-02-26,17.403560716194622
1984-02-27,13.146238067878198
1984-02-28,10.853833564938585
1984-02-29,9.169618011758455
1984-03-01,8.795347888829541
1984-03-02,8.233942704436165
1984-03-03,7.391834927846103
1984-03-04,6.64329468198827
1984-03-05,5.988321966862666
1984-03-06,5.426916782469291
1984-03-07,4.912295363442031
1984-03-08,4.52399011090328
1984-03-09,4.285392907536095
1984-03-10,4.191825376803866
1984-03-11,3.976620056119739
1984-03-12,5.7076193746659785
1984-03-13,7.017564804917187
1984-03-14,9.49710436932126
1984-03-15,11.92986016835922
1984-03-16,13.38015689470877
1984-03-17,15.157939978621124
1984-03-18,15.251507509353353
1984-03-19,16.187182816675648
1984-03-20,15.672561397648384
1984-03-21,16.561452939604564
1984-03-22,17.216425654730166
1984-03-23,14.456183498129406
1984-03-24,11.789508872260877
1984-03-25,10.853833564938585
1984-03-26,12.818751710315397
1984-03-27,11.695941341528645
1984-03-28,10.573130972741897
1984-03-29,9.309969307856802
1984-03-30,8.093591408337824
1984-03-31,7.204699866381645
1984-04-01,6.456159620523812
1984-04-02,5.801186905398208
1984-04-03,5.333349251737062
1984-04-04,4.8655115980759165
1984-04-05,4.463171215927331
1984-04-06,4.121649728754695
1984-04-07,5.7076193746659785
1984-04-08,8.000023877605592
1984-04-09,7.625753754676676
1984-04-10,13.38015689470877
1984-04-11,13.146238067878198
1984-04-12,18.57315485034749
1984-04-13,16.795371766435135
1984-04-14,13.146238067878198
1984-04-15,10.292428380545209
1984-04-16,8.421077765900625
1984-04-17,7.438618693212218
1984-04-18,6.783645978086614
1984-04-19,6.222240793693239
1984-04-20,6.222240793693239
1984-04-21,5.754403140032094
1984-04-22,5.2397817210048325
1984-04-23,5.0058628941742604
1984-04-24,4.678376536611458
1984-04-25,4.669019783538236
1984-04-26,4.360246932121878
1984-04-27,4.07486596338858
1984-04-28,3.808198500801727
1984-04-29,3.901766031533956
1984-04-30,4.9590791288081455
1984-05-01,11.13453615713527
1984-05-02,17.543912012292967
1984-05-03,17.029290593265706
1984-05-04,13.707643252271572
1984-05-05,11.74272510689476
1984-05-06,9.731023196151831
1984-05-07,8.280726469802282
1984-05-08,7.76610505077502
1984-05-09,6.877213508818843
1984-05-10,6.315808324425468
1984-05-11,7.719321285408906
1984-05-12,8.888915419561771
1984-05-13,8.093591408337824
1984-05-14,7.438618693212218
1984-05-15,6.830429743452728
1984-05-16,6.128673262961009
1984-05-17,5.52048431320152
1984-05-18,4.9590791288081455
1984-05-19,4.771944067343688
1984-05-20,4.9590791288081455
1984-05-21,4.252644271779815
1984-05-22,4.552060370122949
1984-05-23,5.988321966862666
1984-05-24,5.660835609299864
1984-05-25,6.222240793693239
1984-05-26,10.292428380545209
1984-05-27,9.82459072688406
1984-05-28,8.140375173703937
1984-05-29,6.877213508818843
1984-05-30,5.941538201496552
1984-05-31,5.2397817210048325
1984-06-01,4.664341407001624
1984-06-02,4.177790247194032
1984-06-03,3.826912006948173
1984-06-04,6.269024559059353
1984-06-05,6.923997274184959
1984-06-06,8.280726469802282
1984-06-07,9.309969307856802
1984-06-08,8.514645296632853
1984-06-09,8.187158939070052
1984-06-10,7.345051162479989
1984-06-11,6.549727151256042
1984-06-12,5.847970670764322
1984-06-13,5.192997955638719
1984-06-14,4.673698160074848
1984-06-15,4.20118212987709
1984-06-16,3.8222336304115614
1984-06-17,3.518139155531817
1984-06-18,3.2374365633351294
1984-06-19,3.01755286611439
1984-06-20,3.115798773383231
1984-06-21,4.079544339925191
1984-06-22,3.246793316408352
1984-06-23,2.8818799465526586
1984-06-24,2.647961119722085
1984-06-25,2.4795395644040727
1984-06-26,2.5590719655264675
1984-06-27,2.680709755478365
1984-06-28,2.376615280598621
1984-06-29,3.087728514163562
1984-06-30,2.891236699625881
1984-07-01,2.563750342063079
1984-07-02,2.390650410208456
1984-07-03,2.2456207375735
1984-07-04,2.1193045710849905
1984-07-05,2.002345157669704
1984-07-06,1.9181343800106976
1984-07-07,1.82924522581508
1984-07-08,1.7497128246926854
1984-07-09,1.684215553180125
1984-07-10,1.6327534112773987
1984-07-11,1.5625777632282272
1984-07-12,1.5064372447888894
1984-07-13,1.450296726349552
1984-07-14,1.4128697140566604
1984-07-15,1.3614075721539345
1984-07-16,1.309945430251208
1984-07-17,1.2584832883484822
1984-07-18,1.225734652592202
1984-07-19,1.1836292637626988
1984-07-20,1.1602373810796416
1984-07-21,1.12281036878675
1984-07-22,1.0994184861036926
1984-07-23,1.0573130972741895
1984-07-24,1.043277967664355
1984-07-25,1.225734652592202
1984-07-26,1.197664393372533
1984-07-27,1.0573130972741895
1984-07-28,1.0105293319080748
1984-07-29,0.9824590726884062
1984-07-30,0.9543888134687374
1984-07-31,0.9263185542490686
1984-08-01,0.9076050481026228
1984-08-02,0.8654996592731199
1984-08-03,0.8514645296632855
1984-08-04,0.8374294000534511
1984-08-05,0.8233942704436166
1984-08-06,0.8467861531266739
1984-08-07,0.7953240112239478
1984-08-08,0.7625753754676677
1984-08-09,0.7438618693212219
1984-08-10,0.7111132335649416
1984-08-11,0.6877213508818844
1984-08-12,0.6783645978086614
1984-08-13,0.6783645978086614
1984-08-14,0.6643294681988271
1984-08-15,0.6502943385889927
1984-08-16,0.6315808324425468
1984-08-17,0.6315808324425468
1984-08-18,0.6315808324425468
1984-08-19,0.6081889497594896
1984-08-20,0.5847970670764322
1984-08-21,0.5754403140032093
1984-08-22,0.5660835609299865
1984-08-23,0.561405184393375
1984-08-24,0.561405184393375
1984-08-25,0.561405184393375
1984-08-26,0.5380133017103177
1984-08-27,0.5192997955638718
1984-08-28,0.5286565486370948
1984-08-29,0.5192997955638718
1984-08-30,0.4959079128808145
1984-08-31,0.5099430424906489
1984-09-01,0.6175457028327125
1984-09-02,0.5988321966862665
1984-09-03,0.5239781721004833
1984-09-04,0.4912295363442031
1984-09-05,0.561405184393375
1984-09-06,1.1181319922501385
1984-09-07,2.0210586638161496
1984-09-08,1.3426940660074884
1984-09-09,1.0105293319080748
1984-09-10,0.8280726469802281
1984-09-11,0.7438618693212219
1984-09-12,0.7017564804917187
1984-09-13,0.6596510916622156
1984-09-14,0.612867326296101
1984-09-15,0.5847970670764322
1984-09-16,0.5660835609299865
1984-09-17,0.552048431320152
1984-09-18,0.5426916782469291
1984-09-19,0.5239781721004833
1984-09-20,0.5192997955638718
1984-09-21,0.5052646659540374
1984-09-22,0.5380133017103177
1984-09-23,0.5847970670764322
1984-09-24,0.5426916782469291
1984-09-25,0.5099430424906489
1984-09-26,0.4865511598075916
1984-09-27,0.4725160301977572
1984-09-28,0.4538025240513114
1984-09-29,0.4304106413682542
1984-09-30,0.4257322648316427
1984-10-01,0.4257322648316427
1984-10-02,0.4257322648316427
1984-10-03,0.4257322648316427
1984-10-04,0.5146214190272603
1984-10-05,0.6222240793693239
1984-10-06,0.5146214190272603
1984-10-07,0.4818727832709801
1984-10-08,0.5286565486370948
1984-10-09,0.9450320603955144
1984-10-10,2.577785471672913
1984-10-11,3.1719392918225684
1984-10-12,3.045623125334059
1984-10-13,3.635098568947103
1984-10-14,3.4666770136290905
1984-10-15,3.40117974211653
1984-10-16,2.699423261624811
1984-10-17,2.2456207375735
