date,flow(mm)
2006-07-27,0.0026281956709224
2006-07-28,0.0052563913418448
2006-07-29,0.006151096251095
2006-07-30,0.0055919056828136
2006-07-31,0.0055919056828136
2006-08-01,0.0055919056828136
2006-08-02,0.0052004722850167
2006-08-03,0.0048090388872197
2006-08-04,0.0048649579440479
2006-08-05,0.004920877000876
2006-08-06,0.0044735245462509
2006-08-07,0.0044735245462509
2006-08-08,0.0040261720916258
2006-08-09,0.0030755481255475
2006-08-10,0.0027400337845787
2006-08-11,0.0028518718982349
2006-08-12,0.0029637100118912
2006-08-13,0.0026281956709224
2006-08-14,0.0022367622731254
2006-08-15,0.0019571669889847
2006-08-16,0.001230219250219
2006-08-17,0.0006710286819376
2006-08-18,0.0001677571704844
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0005032715114532
2006-08-22,0.006151096251095
2006-08-23,0.0050886341713604
2006-08-24,0.0031873862392038
2006-08-25,0.0028518718982349
2006-08-26,0.0030755481255475
2006-08-27,0.003690657750657
2006-08-28,0.0040820911484539
2006-08-29,0.0050327151145323
2006-08-30,0.0046412817167353
2006-08-31,0.0026841147277505
2006-09-01,0.0017334907616722
2006-09-02,0.0012861383070471
2006-09-03,0.0017894098185003
2006-09-04,0.0014538954775315
2006-09-05,0.0011183811365627
2006-09-06,0.0003914333977969
2006-09-07,0.0002795952841406
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0016216526480159
2006-09-24,0.0050327151145323
2006-09-25,0.0025163575572661
2006-09-26,0.0067102868193764
2006-09-27,0.0095062396607832
2006-09-28,0.0089470490925019
2006-09-29,0.0043616864325946
2006-09-30,0.0024045194436098
2006-10-01,0.0016216526480159
2006-10-02,0.0010065430229064
2006-10-03,0.0007828667955939
2006-10-04,0.000838785852422
2006-10-05,0.0003355143409688
2006-10-06,0.0003914333977969
2006-10-07,0.0002236762273125
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0030196290687193
2006-10-17,0.0045853626599072
2006-10-18,0.0038584149211414
2006-10-19,0.0055919056828136
2006-10-20,0.0100654302290646
2006-10-21,0.0341106246651635
2006-10-22,0.031873862392038
2006-10-23,0.0313146718237566
2006-10-24,0.0313146718237566
2006-10-25,0.0352290058017262
2006-10-26,0.0503271511453232
2006-10-27,0.201308604581293
2006-10-28,0.4529443603079093
2006-10-29,0.2684114727750573
2006-10-30,0.1845328875328519
2006-10-31,0.145389547753156
2006-11-01,0.128613830704715
2006-11-02,0.1174300193390876
2006-11-03,0.1062462079734602
2006-11-04,0.0894704909250191
2006-11-05,0.0782866795593917
2006-11-06,0.8499696637876818
2006-11-07,1.5489578741393937
2006-11-08,0.7772748899111036
2006-11-09,0.5480067569157421
2006-11-10,0.4417605489422819
2006-11-11,0.4193929262110271
2006-11-12,0.3634738693828901
2006-11-13,0.3187386239203806
2006-11-14,0.3019629068719395
2006-11-15,0.9673996831267694
2006-11-16,6.8221249330327085
2006-11-17,3.002853351670954
2006-11-18,1.6496121764300402
2006-11-19,1.1407487592939938
2006-11-20,0.8835210978845639
2006-11-21,0.7381315501314079
2006-11-22,0.643069153523575
2006-11-23,0.5759662853298105
2006-11-24,0.5200472285016737
2006-11-25,0.4809038887219778
2006-11-26,0.4417605489422819
2006-11-27,0.4138010205282135
2006-11-28,0.3970253034797724
2006-11-29,0.4082091148453998
2006-11-30,0.9450320603955146
2006-12-01,9.058887206158186
2006-12-02,4.22188879052434
2006-12-03,2.555500897045859
2006-12-04,1.778226007134755
2006-12-05,1.4259359491174923
2006-12-06,1.207851627487758
2006-12-07,1.02891064563772
2006-12-08,0.8667453808361227
2006-12-09,0.7940506069595448
2006-12-10,0.7549072671798489
2006-12-11,0.7604991728626626
2006-12-12,1.4930388173112568
2006-12-13,1.6048769309675306
2006-12-14,1.3252816468268458
2006-12-15,1.1854840047565034
2006-12-16,1.0680539854174158
2006-12-17,0.989767305858024
2006-12-18,0.9058887206158188
2006-12-19,0.8387858524220543
2006-12-20,0.8387858524220543
2006-12-21,1.4483035718487471
2006-12-22,2.0690051026410674
2006-12-23,1.6440202707472265
2006-12-24,1.4035683263862375
2006-12-25,2.331824669733311
2006-12-26,4.322543092814986
2006-12-27,2.958118106208445
2006-12-28,2.326232764050497
2006-12-29,1.8844722151082156
2006-12-30,8.947049092501912
2006-12-31,20.24269857178557
2007-01-01,7.996425126423584
2007-01-02,5.043898925897953
2007-01-03,3.886374449555518
2007-01-04,3.5452682029038822
2007-01-05,4.456748829202516
2007-01-06,3.4613896176616774
2007-01-07,3.5900034483663923
2007-01-08,3.657106316560157
2007-01-09,2.902199049380308
2007-01-10,2.387743726561448
2007-01-11,2.091372725372322
2007-01-12,1.850920781011333
2007-01-13,13.644249866065415
2007-01-14,37.85720147264872
2007-01-15,48.31406509951033
2007-01-16,14.147521377518649
2007-01-17,7.269477387657804
2007-01-18,5.345861832769893
2007-01-19,4.165969733696203
2007-01-20,3.4222462778819818
2007-01-21,4.976796057704189
2007-01-22,4.188337356427458
2007-01-23,3.3271838812741485
2007-01-24,2.7959528414068475
2007-01-25,2.3150489526848697
2007-01-26,1.9571669889847936
2007-01-27,1.6943474218925496
2007-01-28,1.4930388173112568
2007-01-29,1.302914024095591
2007-01-30,1.1910759104393172
2007-01-31,1.0680539854174158
2007-02-01,1.0065430229064654
2007-02-02,0.9729915888095833
2007-02-03,0.8835210978845639
2007-02-04,0.8052344183251721
2007-02-05,0.7437234558142214
2007-02-06,0.6933963046688982
2007-02-07,0.6654367762548297
2007-02-08,0.6207015307923202
2007-02-09,0.5759662853298105
2007-02-10,0.5424148512329284
2007-02-11,0.5088634171360463
2007-02-12,0.4976796057704189
2007-02-13,0.7101720217173394
2007-02-14,0.9729915888095833
2007-02-15,0.7325396444485941
2007-02-16,0.659844870572016
2007-02-17,0.643069153523575
2007-02-18,0.603925813743879
2007-02-19,0.5591905682813695
2007-02-20,0.5424148512329284
2007-02-21,0.5312310398673011
2007-02-22,0.4864957944047915
2007-02-23,0.4417605489422819
2007-02-24,0.6766205876204572
2007-02-25,4.451156923519702
2007-02-26,2.67852282206776
2007-02-27,1.8453288753285195
2007-02-28,1.4259359491174923
2007-03-01,1.2805464013643362
2007-03-02,1.0736458911002291
2007-03-03,0.8835210978845639
2007-03-04,0.7549072671798489
2007-03-05,0.6766205876204572
2007-03-06,0.6262934364751339
2007-03-07,0.587150096695438
2007-03-08,0.5480067569157421
2007-03-09,0.51445532281886
2007-03-10,0.4920877000876052
2007-03-11,0.4809038887219778
2007-03-12,0.4361686432594682
2007-03-13,0.4082091148453998
2007-03-14,0.402617209162586
2007-03-15,0.4249848318938409
2007-03-16,0.4138010205282135
2007-03-17,0.3634738693828901
2007-03-18,0.3355143409688217
2007-03-19,0.3243305296031943
2007-03-20,0.3243305296031943
2007-03-21,0.3746576807485176
2007-03-22,0.3522900580172628
2007-03-23,0.3187386239203806
2007-03-24,0.2907790955063121
2007-03-25,0.2851871898234984
2007-03-26,0.274003378457871
2007-03-27,0.2795952841406847
2007-03-28,0.385841492114145
2007-03-29,0.643069153523575
2007-03-30,0.51445532281886
2007-03-31,0.4697200773563504
2007-04-01,0.5480067569157421
2007-04-02,0.5200472285016737
2007-04-03,0.458536265990723
2007-04-04,0.4193929262110271
2007-04-05,0.3690657750657039
2007-04-06,0.3355143409688217
2007-04-07,0.3131467182375669
2007-04-08,0.2963710011891258
2007-04-09,0.2795952841406847
2007-04-10,0.2795952841406847
2007-04-11,0.956215871761142
2007-04-12,1.375608797972169
2007-04-13,0.9226644376642598
2007-04-14,0.8835210978845639
2007-04-15,0.9785834944923968
2007-04-16,0.7996425126423585
2007-04-17,0.7101720217173394
2007-04-18,0.6542529648892024
2007-04-19,0.5927420023782517
2007-04-20,0.5200472285016737
2007-04-21,0.4473524546250956
2007-04-22,0.4082091148453998
2007-04-23,0.3802495864313313
2007-04-24,0.3914333977969587
2007-04-25,5.345861832769893
2007-04-26,5.502435191888676
2007-04-27,3.0867319369131603
2007-04-28,1.9571669889847936
2007-04-29,1.4203440434346788
2007-04-30,1.1239730422455527
2007-05-01,0.9338482490298872
2007-05-02,0.8779291922017503
2007-05-03,0.9506239660783282
2007-05-04,0.8499696637876818
2007-05-05,0.7437234558142214
2007-05-06,0.6654367762548297
2007-05-07,0.5927420023782517
2007-05-08,0.5312310398673011
2007-05-09,0.5200472285016737
2007-05-10,0.6654367762548297
2007-05-11,0.6654367762548297
2007-05-12,0.7772748899111036
2007-05-13,0.9058887206158188
2007-05-14,0.7045801160345256
2007-05-15,0.5983339080610653
2007-05-16,0.6654367762548297
2007-05-17,0.7437234558142214
2007-05-18,0.5703743796469969
2007-05-19,0.4753119830391641
2007-05-20,0.4193929262110271
2007-05-21,0.3746576807485176
2007-05-22,0.3411062466516354
2007-05-23,0.3075548125547532
2007-05-24,0.2684114727750573
2007-05-25,0.2348600386781752
2007-05-26,0.2069005102641067
2007-05-27,0.1901247932156656
2007-05-28,0.1733490761672245
2007-05-29,0.1733490761672245
2007-05-30,0.1733490761672245
2007-05-31,0.1509814534359697
2007-06-01,0.145389547753156
2007-06-02,0.1342057363875286
2007-06-03,0.128613830704715
2007-06-04,0.1118381136562739
2007-06-05,0.1006543022906465
2007-06-06,0.1006543022906465
2007-06-07,0.0838785852422054
2007-06-08,0.0838785852422054
2007-06-09,0.0894704909250191
2007-06-10,0.201308604581293
2007-06-11,1.358833080923728
2007-06-12,0.6654367762548297
2007-06-13,0.385841492114145
2007-06-14,0.2795952841406847
2007-06-15,0.2180843216297341
2007-06-16,0.1845328875328519
2007-06-17,0.145389547753156
2007-06-18,0.1342057363875286
2007-06-19,0.128613830704715
2007-06-20,0.1174300193390876
2007-06-21,0.1006543022906465
2007-06-22,0.0894704909250191
2007-06-23,0.0894704909250191
2007-06-24,0.1677571704844108
2007-06-25,0.3802495864313313
2007-06-26,0.329922435286008
2007-06-27,0.2292681329953615
2007-06-28,0.1789409818500382
2007-06-29,0.1509814534359697
2007-06-30,0.1342057363875286
2007-07-01,0.1230219250219013
2007-07-02,0.2684114727750573
2007-07-03,0.7604991728626626
2007-07-04,0.5312310398673011
2007-07-05,0.3746576807485176
2007-07-06,0.3075548125547532
2007-07-07,0.3466981523344491
2007-07-08,0.25722766140943
2007-07-09,0.25722766140943
2007-07-10,0.3075548125547532
2007-07-11,0.3970253034797724
2007-07-12,0.5200472285016737
2007-07-13,0.643069153523575
2007-07-14,0.6933963046688982
2007-07-15,0.5200472285016737
2007-07-16,0.3914333977969587
2007-07-17,0.3075548125547532
2007-07-18,0.2460438500438026
2007-07-19,0.201308604581293
2007-07-20,0.1733490761672245
2007-07-21,0.1509814534359697
2007-07-22,0.145389547753156
2007-07-23,0.1342057363875286
2007-07-24,0.1118381136562739
2007-07-25,0.0950623966078328
2007-07-26,0.0782866795593917
2007-07-27,0.0671028681937643
2007-07-28,0.0559190568281369
2007-07-29,0.0520047228501673
2007-07-30,0.0452944360307909
2007-07-31,0.042498483189384
2007-08-01,0.036347386938289
2007-08-02,0.031873862392038
2007-08-03,0.0290779095506312
2007-08-04,0.0257227661409429
2007-08-05,0.0218084321629734
2007-08-06,0.0178940981850038
2007-08-07,0.0162165264801597
2007-08-08,0.0139797642070342
2007-08-09,0.0117430019339087
2007-08-10,0.0100654302290646
2007-08-11,0.0089470490925019
2007-08-12,0.0089470490925019
2007-08-13,0.0083878585242205
2007-08-14,0.0072694773876578
2007-08-15,0.0067102868193764
2007-08-16,0.006151096251095
2007-08-17,0.006151096251095
2007-08-18,0.0055919056828136
2007-08-19,0.0055919056828136
2007-08-20,0.0054800675691574
2007-08-21,0.0041380102052821
2007-08-22,0.0031873862392038
2007-08-23,0.0031314671823756
2007-08-24,0.0030196290687193
2007-08-25,0.0027959528414068
2007-08-26,0.0029637100118912
2007-08-27,0.0028518718982349
2007-08-28,0.0023486003867817
2007-08-29,0.002069005102641
2007-08-30,0.0021249241594692
2007-08-31,0.0022367622731254
2007-09-01,0.002069005102641
2007-09-02,0.0018453288753285
2007-09-03,0.0016775717048441
2007-09-04,0.0017334907616722
2007-09-05,0.0100654302290646
2007-09-06,0.0150981453435969
2007-09-07,0.0139797642070342
2007-09-08,0.0391433397796958
2007-09-09,2.0690051026410674
2007-09-10,4.272215941669663
2007-09-11,3.248897201714757
2007-09-12,1.2973221184127774
2007-09-13,0.7772748899111036
2007-09-14,0.5591905682813695
2007-09-15,0.4193929262110271
2007-09-16,0.3131467182375669
2007-09-17,0.2516357557266163
2007-09-18,0.2069005102641067
2007-09-19,0.1789409818500382
2007-09-20,0.1565733591187834
2007-09-21,0.1342057363875286
2007-09-22,0.1174300193390876
2007-09-23,0.1062462079734602
2007-09-24,0.0950623966078328
2007-09-25,0.0838785852422054
2007-09-26,0.0894704909250191
2007-09-27,0.0950623966078328
2007-09-28,0.0894704909250191
2007-09-29,0.0838785852422054
2007-09-30,0.072694773876578
2007-10-01,0.1789409818500382
2007-10-02,0.7604991728626626
2007-10-03,0.5815581910126243
2007-10-04,0.7493153614970351
2007-10-05,0.5368229455501147
2007-10-06,0.402617209162586
2007-10-07,0.3243305296031943
2007-10-08,0.2795952841406847
2007-10-09,0.25722766140943
2007-10-10,0.2795952841406847
2007-10-11,0.2348600386781752
2007-10-12,0.1957166988984793
2007-10-13,0.1677571704844108
2007-10-14,0.145389547753156
2007-10-15,0.1789409818500382
2007-10-16,0.4809038887219778
2007-10-17,0.643069153523575
2007-10-18,0.7772748899111036
2007-10-19,1.1127892308799254
2007-10-20,0.7269477387657803
2007-10-21,0.5591905682813695
2007-10-22,0.458536265990723
2007-10-23,0.4809038887219778
2007-10-24,2.644971387970878
2007-10-25,2.225578461759851
2007-10-26,1.4930388173112568
2007-10-27,1.151932570659621
2007-10-28,0.9058887206158188
2007-10-29,0.7493153614970351
2007-10-30,0.643069153523575
2007-10-31,0.5703743796469969
2007-11-01,0.51445532281886
2007-11-02,0.4529443603079093
2007-11-03,0.402617209162586
2007-11-04,0.3634738693828901
2007-11-05,0.3355143409688217
2007-11-06,0.3075548125547532
2007-11-07,0.274003378457871
2007-11-08,0.2516357557266163
2007-11-09,0.2460438500438026
2007-11-10,0.2404519443609889
2007-11-11,0.2236762273125478
2007-11-12,0.2124924159469204
2007-11-13,0.201308604581293
2007-11-14,0.1901247932156656
2007-11-15,0.1901247932156656
2007-11-16,0.1733490761672245
2007-11-17,0.1677571704844108
2007-11-18,0.1677571704844108
2007-11-19,0.1621652648015971
2007-11-20,0.1621652648015971
2007-11-21,0.1733490761672245
2007-11-22,0.274003378457871
2007-11-23,0.3466981523344491
2007-11-24,0.2907790955063121
2007-11-25,0.3411062466516354
2007-11-26,1.3923845150206102
2007-11-27,1.2134435331705715
2007-11-28,0.9226644376642598
2007-11-29,0.7604991728626626
2007-11-30,0.643069153523575
2007-12-01,0.5759662853298105
2007-12-02,0.5368229455501147
2007-12-03,0.587150096695438
2007-12-04,0.6095177194266928
2007-12-05,0.5424148512329284
2007-12-06,0.5032715114532327
2007-12-07,0.4641281716735367
2007-12-08,0.4529443603079093
2007-12-09,0.458536265990723
2007-12-10,0.7716829842282901
2007-12-11,0.9506239660783282
2007-12-12,1.834145063962892
2007-12-13,4.126826393916508
2007-12-14,3.6850658449742246
2007-12-15,20.466374799098126
2007-12-16,12.693625899987088
2007-12-17,5.815581910126243
2007-12-18,3.9534773177492815
2007-12-19,2.9245666721115624
2007-12-20,3.612371071097647
2007-12-21,4.205113073475899
2007-12-22,3.14824289942411
2007-12-23,3.349551504005404
2007-12-24,2.4883980288520946
2007-12-25,2.046637479909813
2007-12-26,1.8061855355488237
2007-12-27,2.477214217486467
2007-12-28,2.4492546890723985
2007-12-29,2.5387251799974173
2007-12-30,2.0969646310551355
2007-12-31,1.7558583844035005
2008-01-01,1.4371197604831198
2008-01-02,1.1854840047565034
2008-01-03,1.045686362686161
2008-01-04,0.9785834944923968
2008-01-05,0.9450320603955146
2008-01-06,0.9114806262986324
2008-01-07,0.844377758104868
2008-01-08,1.4371197604831198
2008-01-09,2.331824669733311
2008-01-10,1.4650792888971882
2008-01-11,1.2246273445361993
2008-01-12,1.0568701740517883
2008-01-13,1.0009511172236516
2008-01-14,0.9058887206158188
2008-01-15,0.8164182296907996
2008-01-16,0.7660910785454763
2008-01-17,0.7828667955939174
2008-01-18,0.7549072671798489
2008-01-19,0.6766205876204572
2008-01-20,0.6262934364751339
2008-01-21,0.587150096695438
2008-01-22,0.6207015307923202
2008-01-23,0.6710286819376434
2008-01-24,0.6095177194266928
2008-01-25,0.5591905682813695
2008-01-26,0.5312310398673011
2008-01-27,0.5256391341844874
2008-01-28,0.5088634171360463
2008-01-29,0.5200472285016737
2008-01-30,0.51445532281886
2008-01-31,0.51445532281886
2008-02-01,0.6710286819376434
2008-02-02,0.7381315501314079
2008-02-03,0.7325396444485941
2008-02-04,0.7325396444485941
2008-02-05,0.7660910785454763
2008-02-06,1.3700168922893554
2008-02-07,1.54336596845658
2008-02-08,1.3476492695581004
2008-02-09,1.1854840047565034
2008-02-10,1.012134928589279
2008-02-11,0.8947049092501913
2008-02-12,10.68053985417416
2008-02-13,8.667453808361227
2008-02-14,4.965612246338561
2008-02-15,3.6738820336085976
2008-02-16,3.176202427838179
2008-02-17,18.73288403742588
2008-02-18,8.667453808361227
2008-02-19,5.3905970782324015
2008-02-20,4.13241829959932
2008-02-21,3.3719191267366586
2008-02-22,5.591905682813695
2008-02-23,4.512667886030652
2008-02-24,3.640330599511715
2008-02-25,3.069956219864719
2008-02-26,2.667339010702133
2008-02-27,2.1696594049317137
2008-02-28,1.8788803094254016
2008-02-29,1.7055312332581771
2008-03-01,1.5098145343596978
2008-03-02,1.3979764207034238
2008-03-03,4.613322188321299
2008-03-04,15.657335911878349
2008-03-05,8.499696637876818
2008-03-06,6.374772478407612
2008-03-07,5.703743796469969
2008-03-08,4.915285095193238
2008-03-09,4.630097905369739
2008-03-10,4.361686432594682
2008-03-11,3.7969039586304985
2008-03-12,3.204161956252247
2008-03-13,2.6952985391162008
2008-03-14,5.004755586118257
2008-03-15,5.31231039867301
2008-03-16,4.065315431405557
2008-03-17,3.2656729187631983
2008-03-18,7.996425126423584
2008-03-19,63.74772478407613
2008-03-20,24.157032549755165
2008-03-21,7.772748899111036
2008-03-22,5.317902304355825
2008-03-23,4.0541316200399296
2008-03-24,3.2153457676178747
2008-03-25,2.644971387970878
2008-03-26,2.242354178808292
2008-03-27,1.9180236492050973
2008-03-28,1.6440202707472265
2008-03-29,1.4259359491174923
2008-03-30,8.220101353736132
2008-03-31,11.798920990736898
2008-04-01,13.644249866065415
2008-04-02,6.766205876204571
2008-04-03,11.798920990736898
2008-04-04,32.48897201714757
2008-04-05,10.68053985417416
2008-04-06,6.262934364751339
2008-04-07,4.64687362241818
2008-04-08,3.852823015458636
2008-04-09,6.8221249330327085
2008-04-10,6.710286819376434
2008-04-11,7.32539644448594
2008-04-12,4.439973112154075
2008-04-13,3.3719191267366586
2008-04-14,2.7064823504818287
2008-04-15,2.2311703674426644
2008-04-16,1.8565126866941468
2008-04-17,1.5713254968706485
2008-04-18,1.4986307229940703
2008-04-19,1.6048769309675306
2008-04-20,1.2917302127299637
2008-04-21,1.13515685361118
2008-04-22,1.0512782683689748
2008-04-23,1.207851627487758
2008-04-24,1.453895477531561
2008-04-25,1.9739427060332344
2008-04-26,3.125875276692856
2008-04-27,2.141699876517645
2008-04-28,1.666387893478481
2008-04-29,1.3812007036549827
2008-04-30,1.1966678161221307
2008-05-01,1.0736458911002291
2008-05-02,7.437234558142214
2008-05-03,13.476492695581006
2008-05-04,4.423197395105633
2008-05-05,2.980485728939699
2008-05-06,2.2199865560770373
2008-05-07,1.95157508330198
2008-05-08,2.751217595944338
2008-05-09,2.292681329953615
2008-05-10,1.7502664787206863
2008-05-11,3.288040541494453
2008-05-12,2.387743726561448
2008-05-13,1.7167150446238042
2008-05-14,1.666387893478481
2008-05-15,2.0298617628613718
2008-05-16,1.5545497798222072
2008-05-17,1.2581787786330814
2008-05-18,1.0624620797346025
2008-05-19,0.9058887206158188
2008-05-20,0.7884587012767311
2008-05-21,0.6933963046688982
2008-05-22,0.603925813743879
2008-05-23,0.5424148512329284
2008-05-24,0.6207015307923202
2008-05-25,0.5480067569157421
2008-05-26,0.5088634171360463
2008-05-27,4.803446981536965
2008-05-28,3.9926206575289775
2008-05-29,2.136107970834832
2008-05-30,1.4427116661659334
2008-05-31,1.0960135138314842
2008-06-01,0.989767305858024
2008-06-02,2.8518718982349847
2008-06-03,1.4203440434346788
2008-06-04,1.0177268342720929
2008-06-05,0.8108263240079858
2008-06-06,0.6710286819376434
2008-06-07,0.5591905682813695
2008-06-08,0.4920877000876052
2008-06-09,0.4529443603079093
2008-06-10,1.817369346914451
2008-06-11,1.2693625899987089
2008-06-12,0.8667453808361227
2008-06-13,0.6710286819376434
2008-06-14,0.5591905682813695
2008-06-15,0.5032715114532327
2008-06-16,0.4473524546250956
2008-06-17,0.3802495864313313
2008-06-18,0.3355143409688217
2008-06-19,0.2963710011891258
2008-06-20,0.2684114727750573
2008-06-21,0.2460438500438026
2008-06-22,0.2236762273125478
2008-06-23,0.2069005102641067
2008-06-24,0.1901247932156656
2008-06-25,0.1677571704844108
2008-06-26,0.1565733591187834
2008-06-27,0.1397976420703423
2008-06-28,0.1733490761672245
2008-06-29,0.1789409818500382
2008-06-30,0.1789409818500382
2008-07-01,0.1957166988984793
2008-07-02,0.1677571704844108
2008-07-03,0.1397976420703423
2008-07-04,0.201308604581293
2008-07-05,2.7064823504818287
2008-07-06,1.9683508003504209
2008-07-07,0.956215871761142
2008-07-08,0.6095177194266928
2008-07-09,0.458536265990723
2008-07-10,0.6822124933032709
2008-07-11,0.6822124933032709
2008-07-12,0.5032715114532327
2008-07-13,0.3914333977969587
2008-07-14,0.3466981523344491
2008-07-15,0.3522900580172628
2008-07-16,0.274003378457871
2008-07-17,0.2124924159469204
2008-07-18,0.1845328875328519
2008-07-19,0.1565733591187834
2008-07-20,0.1397976420703423
2008-07-21,0.1174300193390876
2008-07-22,0.1062462079734602
2008-07-23,0.1062462079734602
2008-07-24,0.0894704909250191
2008-07-25,0.0782866795593917
2008-07-26,0.072694773876578
2008-07-27,0.0615109625109506
2008-07-28,0.0553598662598555
2008-07-29,0.046972007735635
2008-07-30,0.0391433397796958
2008-07-31,0.0329922435286008
2008-08-01,0.0301962906871939
2008-08-02,0.0279595284140684
2008-08-03,0.0251635755726616
2008-08-04,0.0218084321629734
2008-08-05,0.0184532887532851
2008-08-06,0.0156573359118783
2008-08-07,0.0134205736387528
2008-08-08,0.0145389547753156
2008-08-09,0.0156573359118783
2008-08-10,0.0190124793215665
2008-08-11,0.0201308604581293
2008-08-12,0.0262819567092243
2008-08-13,0.0324330529603194
2008-08-14,0.0313146718237566
2008-08-15,0.0346698152334449
2008-08-16,0.0671028681937643
2008-08-17,0.1621652648015971
2008-08-18,0.145389547753156
2008-08-19,0.1006543022906465
2008-08-20,0.128613830704715
2008-08-21,2.986077634622513
2008-08-22,4.596546471272858
2008-08-23,9.785834944923966
2008-08-24,7.493153614970351
2008-08-25,2.773585218675593
2008-08-26,1.5265902514081389
2008-08-27,1.045686362686161
2008-08-28,0.7884587012767311
2008-08-29,0.6262934364751339
2008-08-30,0.4976796057704189
2008-08-31,0.4138010205282135
2008-09-01,0.3466981523344491
2008-09-02,0.3019629068719395
2008-09-03,9.17072531981446
2008-09-04,66.54367762548297
2008-09-05,18.34145063962892
2008-09-06,6.486610592063887
2008-09-07,4.255440224621222
2008-09-08,3.0923238425959734
2008-09-09,2.460438500438026
2008-09-10,1.9739427060332344
2008-09-11,1.610468836650344
2008-09-12,1.3979764207034238
2008-09-13,1.2134435331705715
2008-09-14,4.188337356427458
2008-09-15,3.757760618850804
2008-09-16,2.3765599151958203
2008-09-17,1.7838179128175686
2008-09-18,1.4259359491174923
2008-09-19,1.207851627487758
2008-09-20,1.0680539854174158
2008-09-21,0.9506239660783282
2008-09-22,0.8499696637876818
2008-09-23,0.7549072671798489
2008-09-24,0.6766205876204572
2008-09-25,0.6151096251095065
2008-09-26,0.5647824739641832
2008-09-27,0.4976796057704189
2008-09-28,0.4473524546250956
2008-09-29,0.4193929262110271
2008-09-30,0.385841492114145
2008-10-01,0.3522900580172628
2008-10-02,0.3187386239203806
2008-10-03,0.3019629068719395
2008-10-04,0.2795952841406847
2008-10-05,0.2684114727750573
2008-10-06,0.25722766140943
2008-10-07,2.438070877706771
2008-10-08,2.370968009513007
2008-10-09,1.2581787786330814
2008-10-10,0.9394401547127008
2008-10-11,0.7884587012767311
2008-10-12,0.6878043989860845
2008-10-13,0.6151096251095065
2008-10-14,0.6095177194266928
2008-10-15,0.6318853421579476
2008-10-16,5.027123208849512
2008-10-17,4.294583564400917
2008-10-18,2.6729309163849466
2008-10-19,1.8956560264738425
2008-10-20,1.4930388173112568
2008-10-21,1.2637706843158951
2008-10-22,1.0904216081486704
2008-10-23,1.0177268342720929
2008-10-24,1.0400944570033477
2008-10-25,0.9338482490298872
2008-10-26,0.8331939467392405
2008-10-27,0.7549072671798489
2008-10-28,0.7101720217173394
2008-10-29,0.6262934364751339
2008-10-30,0.603925813743879
2008-10-31,0.587150096695438
2008-11-01,0.603925813743879
2008-11-02,0.5647824739641832
2008-11-03,0.5424148512329284
2008-11-04,0.5088634171360463
2008-11-05,0.4864957944047915
2008-11-06,0.5200472285016737
2008-11-07,0.5647824739641832
2008-11-08,0.5927420023782517
2008-11-09,0.5368229455501147
2008-11-10,0.4864957944047915
2008-11-11,0.5256391341844874
2008-11-12,0.6933963046688982
2008-11-13,1.1631163820252486
2008-11-14,1.0904216081486704
2008-11-15,0.9841754001752104
2008-11-16,0.900296814933005
2008-11-17,0.8387858524220543
2008-11-18,0.7884587012767311
2008-11-19,0.7437234558142214
2008-11-20,0.7157639274001529
2008-11-21,0.6822124933032709
2008-11-22,0.6262934364751339
2008-11-23,0.603925813743879
2008-11-24,0.5983339080610653
2008-11-25,0.587150096695438
2008-11-26,0.5703743796469969
2008-11-27,0.5535986625985558
2008-11-28,0.5312310398673011
2008-11-29,0.5200472285016737
2008-11-30,0.5256391341844874
2008-12-01,0.5256391341844874
2008-12-02,0.4976796057704189
2008-12-03,0.458536265990723
2008-12-04,0.4753119830391641
2008-12-05,0.4864957944047915
2008-12-06,0.4809038887219778
2008-12-07,0.4753119830391641
2008-12-08,0.4473524546250956
2008-12-09,0.4976796057704189
2008-12-10,2.046637479909813
2008-12-11,1.4035683263862375
2008-12-12,1.1687082877080623
2008-12-13,1.0177268342720929
2008-12-14,0.9394401547127008
2008-12-15,1.0177268342720929
2008-12-16,1.2693625899987089
2008-12-17,1.2246273445361993
2008-12-18,1.375608797972169
2008-12-19,3.0531805028162777
2008-12-20,4.3560945269118685
2008-12-21,3.0531805028162777
2008-12-22,2.1920270276629683
2008-12-23,1.839736969645705
2008-12-24,2.5778685197771134
2008-12-25,2.958118106208445
2008-12-26,2.443662783389585
2008-12-27,2.275905612905174
2008-12-28,6.598448705720161
2008-12-29,3.959069223432096
2008-12-30,3.014037163036582
2008-12-31,2.3821518208786343
2009-01-01,1.8956560264738425
2009-01-02,1.671979799161295
2009-01-03,1.4986307229940703
2009-01-04,1.3700168922893554
2009-01-05,1.2190354388533855
2009-01-06,1.174300193390876
2009-01-07,1.1407487592939938
