date,flow(mm)
1983-03-06,7.012137888134718
1983-03-07,8.146176360609335
1983-03-08,6.426218010689499
1983-03-09,9.280214833083951
1983-03-10,7.20114430021382
1983-03-11,5.046471202512048
1983-03-12,3.591121829502955
1983-03-13,2.60828848669162
1983-03-14,1.9278654032068496
1983-03-15,1.5914339897060463
1983-03-16,1.5385121943238975
1983-03-17,1.8636032230999549
1983-03-18,2.1168718152859527
1983-03-19,1.94676604441476
1983-03-20,1.96566668562267
1983-03-21,2.230275662533414
1983-03-22,2.2869775861571453
1983-03-23,2.3058782273650555
1983-03-24,2.532685921859979
1983-03-25,2.664990410315351
1983-03-26,2.60828848669162
1983-03-27,4.384948760235187
1983-03-28,5.027570561304137
1983-03-29,6.577423140352781
1983-03-30,11.170278953874982
1983-03-31,8.221778925440976
1983-04-01,5.594589797541446
1983-04-02,4.006935936076982
1983-04-03,3.005201952057736
1983-04-04,2.419282074612517
1983-04-05,2.0412692504543117
1983-04-06,1.8447025818920444
1983-04-07,2.343679509780876
1983-04-08,3.685625035542506
1983-04-09,4.347147477819367
1983-04-10,4.044737218492802
1983-04-11,3.723426317958327
1983-04-12,4.366048119027277
1983-04-13,4.6495577371459325
1983-04-14,4.006935936076982
1983-04-15,3.628923111918776
1983-04-16,3.080804516889377
1983-04-17,2.6271891278995305
1983-04-18,2.419282074612517
1983-04-19,2.475983998236248
1983-04-20,2.3814807921966965
1983-04-21,2.1168718152859527
1983-04-22,1.753979504094075
1983-04-23,3.326512852592211
1983-04-24,3.4777179822554936
1983-04-25,2.740592975146992
1983-04-26,2.3247788685729662
1983-04-27,2.343679509780876
1983-04-28,2.4948846394441584
1983-04-29,2.3058782273650555
1983-04-30,1.871163479583119
1983-05-01,1.349505782244795
1983-05-02,1.1113577030251252
1983-05-03,0.9998439198984544
1983-05-04,0.9412519321539324
1983-05-05,0.9091208421004848
1983-05-06,0.8656493673222913
1983-05-07,0.8108375078193515
1983-05-08,0.7503554559540385
1983-05-09,0.6860932758471435
1983-05-10,0.6407317369481588
1983-05-11,0.6407317369481588
1983-05-12,0.8013871872153963
1983-05-13,0.903450649738112
1983-05-14,0.8183977643025157
1983-05-15,0.6615224422768603
1983-05-16,0.585919877445219
1983-05-17,0.5462285309086075
1983-05-18,0.5405583385462344
1983-05-19,0.6993237246926808
1983-05-20,2.8161955399786334
1983-05-21,1.8749436078247008
1983-05-22,1.3381653975200487
1983-05-23,1.0603259717637672
1983-05-24,0.8826599444094106
1983-05-25,0.7352349429877103
1983-05-26,0.6067105827739203
1983-05-27,0.5122073767343689
1983-05-28,0.4498352607482649
1983-05-29,0.4044737218492802
1983-05-30,0.3742326959166237
1983-05-31,0.3421016058631763
1983-06-01,0.3213109005344749
1983-06-02,0.3080804516889378
1983-06-03,0.2986301310849826
1983-06-04,0.2967400669641916
1983-06-05,0.2967400669641916
1983-06-06,0.5348881461838612
1983-06-07,0.9507022527578876
1983-06-08,1.4742500142170023
1983-06-09,1.3684064234527051
1983-06-10,1.179400011373602
1983-06-11,1.035755138193484
1983-06-12,0.8240679566648886
1983-06-13,0.6180509674986665
1983-06-14,0.4555054531106379
1983-06-15,0.3685625035542506
1983-06-16,0.3213109005344749
1983-06-17,0.3080804516889378
1983-06-18,0.5292179538214882
1983-06-19,0.5972602621699652
1983-06-20,0.4347147477819367
1983-06-21,0.6577423140352782
1983-06-22,1.243662191480497
1983-06-23,1.1264782159914533
1983-06-24,1.3268250127953023
1983-06-25,1.5233916813575694
1983-06-26,1.8522628383752084
1983-06-27,2.3625801509887863
1983-06-28,2.929599387226095
1983-06-29,3.591121829502955
1983-06-30,3.0997051580972874
1983-07-01,2.419282074612517
1983-07-02,2.6271891278995305
1983-07-03,4.271544912987726
1983-07-04,4.309346195403546
1983-07-05,3.1564070817210186
1983-07-06,2.060169891662221
1983-07-07,1.2020807808230949
1983-07-08,1.1302583442330354
1983-07-09,1.115137831266707
1983-07-10,1.100017318300379
1983-07-11,0.9261314191876042
1983-07-12,0.646401929310532
1983-07-13,0.5103173126135778
1983-07-14,0.4384948760235188
1983-07-15,0.3836830165205788
1983-07-16,0.3439916699839673
1983-07-17,0.3194208364136839
1983-07-18,0.3307612211384301
1983-07-19,0.2967400669641916
1983-07-20,0.2664990410315351
1983-07-21,0.2438182715820427
1983-07-22,0.2286977586157145
1983-07-23,0.2097971174078042
1983-07-24,0.198456732683058
1983-07-25,0.1871163479583118
1983-07-26,0.1795560914751477
1983-07-27,0.2079070532870132
1983-07-28,0.2135772456493863
1983-07-29,0.2097971174078042
1983-07-30,0.1946766044414759
1983-07-31,0.200346796803849
1983-08-01,0.2362580150988786
1983-08-02,0.2532685921859979
1983-08-03,0.25704872042758
1983-08-04,0.395023401245325
1983-08-05,0.3591121829502955
1983-08-06,0.3421016058631763
1983-08-07,0.3780128241582057
1983-08-08,0.5065371843719958
1983-08-09,0.4384948760235188
1983-08-10,0.3893532088829519
1983-08-11,0.3156407081721019
1983-08-12,0.3761227600374147
1983-08-13,0.3534419905879224
1983-08-14,0.3156407081721019
1983-08-15,0.3156407081721019
1983-08-16,0.2646089769107441
1983-08-17,0.2173573738909683
1983-08-18,0.1890064120791028
1983-08-19,0.1738858991127747
1983-08-20,0.1587653861464464
1983-08-21,0.1474250014217002
1983-08-22,0.1379746808177451
1983-08-23,0.134194552576163
1983-08-24,0.1530951937840733
1983-08-25,0.1833362197167298
1983-08-26,0.198456732683058
1983-08-27,0.1587653861464464
1983-08-28,0.1814461555959387
1983-08-29,0.1719958349919836
1983-08-30,0.1530951937840733
1983-08-31,0.1379746808177451
1983-09-01,0.12852436021379
1983-09-02,0.1247442319722079
1983-09-03,0.1266342960929989
1983-09-04,0.1379746808177451
1983-09-05,0.1512051296632823
1983-09-06,0.262718912789953
1983-09-07,0.4876365431640854
1983-09-08,0.6482919934313229
1983-09-09,0.5046471202512047
1983-09-10,0.3893532088829519
1983-09-11,0.3402115417423852
1983-09-12,0.3534419905879224
1983-09-13,0.5292179538214882
1983-09-14,0.4441650683858918
1983-09-15,0.4555054531106379
1983-09-16,0.4687359019561752
1983-09-17,0.4876365431640854
1983-09-18,0.6275012881026216
1983-09-19,0.8864400726509927
1983-09-20,0.9507022527578876
1983-09-21,0.6256112239818306
1983-09-22,0.8391884696312168
1983-09-23,0.7843766101282771
1983-09-24,0.5216576973383241
1983-09-25,0.4384948760235188
1983-09-26,0.4101439142116532
1983-09-27,0.3742326959166237
1983-09-28,0.3024102593265646
1983-09-29,0.2513785280652068
1983-09-30,0.2173573738909683
1983-10-01,0.1946766044414759
1983-10-02,0.1814461555959387
1983-10-03,0.1701057708711926
1983-10-04,0.1587653861464464
1983-10-05,0.1512051296632823
1983-10-06,0.1455349373009092
1983-10-07,0.1455349373009092
1983-10-08,0.1398647449385361
1983-10-09,0.132304488455372
1983-10-10,0.130414424334581
1983-10-11,0.132304488455372
1983-10-12,0.1360846166969541
1983-10-13,0.1606554502672374
1983-10-14,0.1833362197167298
1983-10-15,0.2305878227365055
1983-10-16,0.2249176303741324
1983-10-17,0.2060169891662221
1983-10-18,0.200346796803849
1983-10-19,0.1871163479583118
1983-10-20,0.1757759632335657
1983-10-21,0.1719958349919836
1983-10-22,0.1625455143880285
1983-10-23,0.1568753220256554
1983-10-24,0.1549852579048644
1983-10-25,0.1512051296632823
1983-10-26,0.1512051296632823
1983-10-27,0.1455349373009092
1983-10-28,0.1398647449385361
1983-10-29,0.1379746808177451
1983-10-30,0.134194552576163
1983-10-31,0.130414424334581
1983-11-01,0.12852436021379
1983-11-02,0.1266342960929989
1983-11-03,0.1266342960929989
1983-11-04,0.1266342960929989
1983-11-05,0.1398647449385361
1983-11-06,0.1663256426296105
1983-11-07,0.2154673097701773
1983-11-08,0.1908964761998939
1983-11-09,0.1701057708711926
1983-11-10,0.1587653861464464
1983-11-11,0.1549852579048644
1983-11-12,0.1512051296632823
1983-11-13,0.1474250014217002
1983-11-14,0.1455349373009092
1983-11-15,0.1530951937840733
1983-11-16,0.1833362197167298
1983-11-17,0.2324778868572965
1983-11-18,0.2419282074612516
1983-11-19,0.2211375021325504
1983-11-20,0.3628923111918775
1983-11-21,0.9355817397915592
1983-11-22,1.092457061817215
1983-11-23,0.8108375078193515
1983-11-24,1.2153112296686317
1983-11-25,1.6689266186584788
1983-11-26,1.8447025818920444
1983-11-27,1.8654932872207453
1983-11-28,2.3058782273650555
1983-11-29,2.2491763037413244
1983-11-30,2.3247788685729662
1983-12-01,2.2680769449492346
1983-12-02,2.1924743801175937
1983-12-03,2.060169891662221
1983-12-04,2.003467968038491
1983-12-05,1.8182416842009697
1983-12-06,1.7955609147514775
1983-12-07,1.6008843103100014
1983-12-08,1.4553493730090925
1983-12-09,1.362736231090332
1983-12-10,1.2739032174131537
1983-12-11,2.022368609246401
1983-12-12,2.5893878454837096
1983-12-13,2.4381827158204272
1983-12-14,2.3247788685729662
1983-12-15,2.3058782273650555
1983-12-16,2.6271891278995305
1983-12-17,2.948500028434005
1983-12-18,2.759493616354902
1983-12-19,2.2869775861571453
1983-12-20,1.6178948873971208
1983-12-21,1.2096410373062585
1983-12-22,1.0584359076429763
1983-12-23,1.107577574783543
1983-12-24,1.360846166969541
1983-12-25,1.3135945639497653
1983-12-26,1.2833535380171086
1983-12-27,1.2474423197220792
1983-12-28,2.022368609246401
1983-12-29,3.024102593265646
1983-12-30,2.929599387226095
1983-12-31,2.683891051523261
1984-01-01,2.664990410315351
1984-01-02,3.2131090053447493
1984-01-03,3.610022470710865
1984-01-04,3.175307722928929
1984-01-05,2.4381827158204272
1984-01-06,1.7445291834901198
1984-01-07,1.372186551694287
1984-01-08,1.220981422031005
1984-01-09,1.1226980877498711
1984-01-10,1.234211870876542
1984-01-11,1.4553493730090925
1984-01-12,1.4874804630625398
1984-01-13,1.4572394371298834
1984-01-14,1.5196115531159873
1984-01-15,1.6178948873971208
1984-01-16,1.7312987346445825
1984-01-17,1.6462458492089862
1984-01-18,1.551742643169435
1984-01-19,1.94676604441476
1984-01-20,1.9845673268305808
1984-01-21,2.003467968038491
1984-01-22,2.097971174078042
1984-01-23,2.3058782273650555
1984-01-24,3.1564070817210186
1984-01-25,3.5344199058792243
1984-01-26,3.061903875681467
1984-01-27,2.5893878454837096
1984-01-28,2.3247788685729662
1984-01-29,2.3058782273650555
1984-01-30,2.3058782273650555
1984-01-31,2.1735737389096834
1984-02-01,1.94676604441476
1984-02-02,1.623565079759494
1984-02-03,1.3986474493853616
1984-02-04,1.4062077058685256
1984-02-05,1.4477891165259282
1984-02-06,1.4175480905932718
1984-02-07,1.3986474493853616
1984-02-08,1.3816368722982422
1984-02-09,1.2871336662586907
1984-02-10,1.15671924192411
1984-02-11,1.0565458435221853
1984-02-12,1.1378186007161997
1984-02-13,2.646089769107441
1984-02-14,2.3247788685729662
1984-02-15,2.022368609246401
1984-02-16,1.9278654032068496
1984-02-17,2.022368609246401
1984-02-18,2.097971174078042
1984-02-19,1.9845673268305808
1984-02-20,1.6008843103100014
1984-02-21,1.2606727685676162
1984-02-22,1.1434887930785729
1984-02-23,1.1037974465419609
1984-02-24,1.0867868694548417
1984-02-25,1.035755138193484
1984-02-26,0.988503535173708
1984-02-27,2.4381827158204272
1984-02-28,3.024102593265646
1984-02-29,2.853996822394454
1984-03-01,2.5137852806520686
1984-03-02,2.7027916927311715
1984-03-03,3.1564070817210186
1984-03-04,2.8917981048102743
1984-03-05,2.853996822394454
1984-03-06,4.6495577371459325
1984-03-07,5.122073767343689
1984-03-08,4.120339783324443
1984-03-09,3.780128241582058
1984-03-10,4.611756454730111
1984-03-11,4.309346195403546
1984-03-12,3.326512852592211
1984-03-13,2.5137852806520686
1984-03-14,1.827692004804925
1984-03-15,1.493150655424913
1984-03-16,1.3343852692784663
1984-03-17,1.232321806755751
1984-03-18,1.1548291778033188
1984-03-19,1.0886769335756328
1984-03-20,1.2568926403260343
1984-03-21,1.7086179651950903
1984-03-22,1.7766602735435673
1984-03-23,1.7161782216782542
1984-03-24,1.9278654032068496
1984-03-25,4.195942348156084
1984-03-26,4.139240424532353
1984-03-27,2.929599387226095
1984-03-28,2.3247788685729662
1984-03-29,2.1168718152859527
1984-03-30,2.135772456493863
1984-03-31,2.060169891662221
1984-04-01,1.767209952939612
1984-04-02,1.2757932815339443
1984-04-03,1.4440089882843463
1984-04-04,2.135772456493863
1984-04-05,2.3247788685729662
1984-04-06,2.003467968038491
1984-04-07,1.7898907223891043
1984-04-08,1.6084445667931655
1984-04-09,1.491260591304122
1984-04-10,1.30414424334581
1984-04-11,1.1529391136825278
1984-04-12,1.0735564206093045
1984-04-13,1.0149644328647824
1984-04-14,0.9374718039123504
1984-04-15,0.8618692390807092
1984-04-16,0.7994971230946053
1984-04-17,0.7484653918332475
1984-04-18,0.6936535323303077
1984-04-19,0.6558522499144871
1984-04-20,0.6445118651897409
1984-04-21,0.6671926346392332
1984-04-22,0.6955435964510988
1984-04-23,0.8845500085302016
1984-04-24,1.0527657152806031
1984-04-25,0.91857116270444
1984-04-26,0.714444237659009
1984-04-27,0.5972602621699652
1984-04-28,0.5311080179422792
1984-04-29,0.6842032117263526
1984-04-30,1.3835269364190337
1984-05-01,1.2606727685676162
1984-05-02,0.8089474436985604
1984-05-03,1.9089647619989396
1984-05-04,3.1564070817210186
1984-05-05,2.003467968038491
1984-05-06,1.2946939227418548
1984-05-07,1.440228860042764
1984-05-08,1.6160048232763298
1984-05-09,1.7917807865098956
1984-05-10,1.7331887987653736
1984-05-11,1.164279498407274
1984-05-12,0.911010906221276
1984-05-13,0.7711461612827398
1984-05-14,0.6407317369481588
1984-05-15,0.5575689156333535
1984-05-16,0.4876365431640854
1984-05-17,0.4403849401443097
1984-05-18,0.3893532088829519
1984-05-19,0.3515519264671314
1984-05-20,0.3213109005344749
1984-05-21,0.3591121829502955
1984-05-22,0.8391884696312168
1984-05-23,0.7314548147461283
1984-05-24,0.5500086591501895
1984-05-25,0.4781862225601303
1984-05-26,0.4214842989363994
1984-05-27,0.3761227600374147
1984-05-28,0.3534419905879224
1984-05-29,0.3780128241582057
1984-05-30,0.4044737218492802
1984-05-31,0.453615388989847
1984-06-01,0.4781862225601303
1984-06-02,0.451725324869056
1984-06-03,0.3780128241582057
1984-06-04,0.3156407081721019
1984-06-05,0.2702791692731172
1984-06-06,0.2400381433404607
1984-06-07,0.2154673097701773
1984-06-08,0.1946766044414759
1984-06-09,0.1814461555959387
1984-06-10,0.1738858991127747
1984-06-11,0.1606554502672374
1984-06-12,0.1530951937840733
1984-06-13,0.1455349373009092
1984-06-14,0.1379746808177451
1984-06-15,0.132304488455372
1984-06-16,0.1266342960929989
1984-06-17,0.12852436021379
1984-06-18,0.1455349373009092
1984-06-19,0.1757759632335657
1984-06-20,0.1644355785088195
1984-06-21,0.1455349373009092
1984-06-22,0.132304488455372
1984-06-23,0.130414424334581
1984-06-24,0.130414424334581
1984-06-25,0.1379746808177451
1984-06-26,0.1455349373009092
1984-06-27,0.130414424334581
1984-06-28,0.1152939113682527
1984-06-29,0.1171839754890438
1984-06-30,0.134194552576163
1984-07-01,0.1096237190058797
1984-07-02,0.1077336548850886
1984-07-03,0.1096237190058797
1984-07-04,0.1096237190058797
1984-07-05,0.1247442319722079
1984-07-06,0.1266342960929989
1984-07-07,0.1171839754890438
1984-07-08,0.1115137831266707
1984-07-09,0.1266342960929989
1984-07-10,0.134194552576163
1984-07-11,0.1247442319722079
1984-07-12,0.1228541678514168
1984-07-13,0.130414424334581
1984-07-14,0.1644355785088195
1984-07-15,0.1568753220256554
1984-07-16,0.1701057708711926
1984-07-17,0.1587653861464464
1984-07-18,0.196566668562267
1984-07-19,0.2948500028434005
1984-07-20,0.2192474380117594
1984-07-21,0.1908964761998939
1984-07-22,0.1644355785088195
1984-07-23,0.1493150655424913
1984-07-24,0.1379746808177451
1984-07-25,0.12852436021379
1984-07-26,0.1171839754890438
1984-07-27,0.1096237190058797
1984-07-28,0.1039535266435066
1984-07-29,0.1228541678514168
1984-07-30,0.1417548090593271
1984-07-31,0.2060169891662221
1984-08-01,0.3439916699839673
1984-08-02,0.6388416728273679
1984-08-03,1.0962371900587968
1984-08-04,1.2134211655478406
1984-08-05,1.1548291778033188
1984-08-06,1.0867868694548417
1984-08-07,0.9053407138589028
1984-08-08,0.5651291721165177
1984-08-09,0.3855730806413699
1984-08-10,0.3099705158097288
1984-08-11,0.3307612211384301
1984-08-12,0.3326512852592211
1984-08-13,0.453615388989847
1984-08-14,0.7087740452966359
1984-08-15,0.6993237246926808
1984-08-16,0.6161609033778755
1984-08-17,0.4876365431640854
1984-08-18,0.3704525676750416
1984-08-19,0.2835096181186543
1984-08-20,0.2400381433404607
1984-08-21,0.3099705158097288
1984-08-22,0.2816195539978633
1984-08-23,0.2362580150988786
1984-08-24,0.2381480792196696
1984-08-25,0.3061903875681467
1984-08-26,0.2816195539978633
1984-08-27,0.2513785280652068
1984-08-28,0.3137506440513108
1984-08-29,0.3175307722928929
1984-08-30,0.2438182715820427
1984-08-31,0.1946766044414759
1984-09-01,0.1719958349919836
1984-09-02,0.1549852579048644
1984-09-03,0.1455349373009092
1984-09-04,0.1738858991127747
1984-09-05,0.1568753220256554
1984-09-06,0.1530951937840733
1984-09-07,0.1701057708711926
1984-09-08,0.1512051296632823
1984-09-09,0.134194552576163
1984-09-10,0.1228541678514168
1984-09-11,0.1134038472474617
1984-09-12,0.1077336548850886
1984-09-13,0.1001733984019245
1984-09-14,0.0963932701603424
1984-09-15,0.0945032060395514
1984-09-16,0.0945032060395514
1984-09-17,0.1039535266435066
1984-09-18,0.0907230777979693
1984-09-19,0.0850528854355963
1984-09-20,0.0831628213148052
1984-09-21,0.0793826930732232
1984-09-22,0.0774926289524322
1984-09-23,0.0756025648316411
1984-09-24,0.0756025648316411
1984-09-25,0.0718224365900591
1984-09-26,0.069932372469268
1984-09-27,0.069932372469268
1984-09-28,0.068042308348477
1984-09-29,0.066152244227686
1984-09-30,0.066152244227686
1984-10-01,0.064262180106895
1984-10-02,0.064262180106895
1984-10-03,0.0623721159861039
