date,flow(mm)
2004-05-31,6.677570287864139
2004-06-01,6.759604320884583
2004-06-02,5.890043570867877
2004-06-03,4.36421055668762
2004-06-04,2.8219707359032724
2004-06-05,1.919596372678389
2004-06-06,1.7719351132415897
2004-06-07,1.5405991401239376
2004-06-08,1.214103688702571
2004-06-09,2.395393764196964
2004-06-10,3.9376335849813104
2004-06-11,2.8219707359032724
2004-06-12,2.8875979623196275
2004-06-13,3.0844796415686933
2004-06-14,2.214918891551987
2004-06-15,1.579975475973751
2004-06-16,1.1944155207776643
2004-06-17,0.93682865709347
2004-06-18,0.7645571877505377
2004-06-19,0.6185366089741475
2004-06-20,0.5053296434059349
2004-06-21,0.4298583330271264
2004-06-22,0.3642311066107712
2004-06-23,0.3035259221756427
2004-06-24,0.2608682250050118
2004-06-25,0.2395393764196964
2004-06-26,0.2214918891551987
2004-06-27,0.2067257632115188
2004-06-28,0.1936003179282477
2004-06-29,0.1837562339657945
2004-06-30,0.1706307886825234
2004-07-01,0.1706307886825234
2004-07-02,0.1558646627388435
2004-07-03,0.1378171754743458
2004-07-04,0.1394578561347547
2004-07-05,0.1427392174555725
2004-07-06,0.1788341919845678
2004-07-07,0.1739121500033412
2004-07-08,0.1607867047200701
2004-07-09,0.1525833014180257
2004-07-10,0.1443798981159814
2004-07-11,0.1345358141535281
2004-07-12,0.1296137721723015
2004-07-13,0.1296137721723015
2004-07-14,0.1263324108514837
2004-07-15,0.1181290075494393
2004-07-16,0.1050035622661682
2004-07-17,0.0935187976433061
2004-07-18,0.0885967556620794
2004-07-19,0.0853153943412617
2004-07-20,0.080393352360035
2004-07-21,0.0820340330204439
2004-07-22,0.1296137721723015
2004-07-23,0.1050035622661682
2004-07-24,0.0935187976433061
2004-07-25,0.0836747136808528
2004-07-26,0.0787526716996262
2004-07-27,0.0771119910392173
2004-07-28,0.0705492683975818
2004-07-29,0.0721899490579907
2004-07-30,0.0721899490579907
2004-07-31,0.0771119910392173
2004-08-01,0.0705492683975818
2004-08-02,0.0721899490579907
2004-08-03,0.0754713103788084
2004-08-04,0.0771119910392173
2004-08-05,0.0754713103788084
2004-08-06,0.0721899490579907
2004-08-07,0.0689085877371729
2004-08-08,0.0754713103788084
2004-08-09,0.0738306297183995
2004-08-10,0.1410985367951636
2004-08-11,0.2510241410425585
2004-08-12,0.2165698471739721
2004-08-13,0.1870375952866122
2004-08-14,0.1673494273617057
2004-08-15,0.1443798981159814
2004-08-16,0.1410985367951636
2004-08-17,0.1378171754743458
2004-08-18,0.1509426207576169
2004-08-19,0.1575053433992524
2004-08-20,0.1443798981159814
2004-08-21,0.1296137721723015
2004-08-22,0.1132069655682126
2004-08-23,0.1017222009453505
2004-08-24,0.095159478303715
2004-08-25,0.0918781169828972
2004-08-26,0.0885967556620794
2004-08-27,0.0820340330204439
2004-08-28,0.0787526716996262
2004-08-29,0.0754713103788084
2004-08-30,0.0754713103788084
2004-08-31,0.0771119910392173
2004-09-01,0.0754713103788084
2004-09-02,0.0738306297183995
2004-09-03,0.0705492683975818
2004-09-04,0.0689085877371729
2004-09-05,0.0754713103788084
2004-09-06,0.0935187976433061
2004-09-07,0.095159478303715
2004-09-08,0.1460205787763902
2004-09-09,0.1542239820784346
2004-09-10,0.1328951334931192
2004-09-11,0.1148476462286215
2004-09-12,0.1017222009453505
2004-09-13,0.0918781169828972
2004-09-14,0.0836747136808528
2004-09-15,0.1230510495306659
2004-09-16,0.259227544344603
2004-09-17,0.4183735684042642
2004-09-18,0.3346988547234114
2004-09-19,0.259227544344603
2004-09-20,0.2083664438719277
2004-09-21,0.1722714693429323
2004-09-22,0.1476612594367991
2004-09-23,0.1312544528327103
2004-09-24,0.121410368870257
2004-09-25,0.1115662849078038
2004-09-26,0.1115662849078038
2004-09-27,0.1066442429265771
2004-09-28,0.1000815202849416
2004-09-29,0.095159478303715
2004-09-30,0.0885967556620794
2004-10-01,0.0984408396245327
2004-10-02,0.1099256042473949
2004-10-03,0.1378171754743458
2004-10-04,0.1837562339657945
2004-10-05,0.1739121500033412
2004-10-06,0.1542239820784346
2004-10-07,0.1394578561347547
2004-10-08,0.1378171754743458
2004-10-09,0.1328951334931192
2004-10-10,0.1345358141535281
2004-10-11,0.1361764948139369
2004-10-12,0.1296137721723015
2004-10-13,0.1230510495306659
2004-10-14,0.1181290075494393
2004-10-15,0.1115662849078038
2004-10-16,0.1099256042473949
2004-10-17,0.108284923586986
2004-10-18,0.1181290075494393
2004-10-19,0.1263324108514837
2004-10-20,0.1246917301910748
2004-10-21,0.1246917301910748
2004-10-22,0.1230510495306659
2004-10-23,0.1558646627388435
2004-10-24,0.462671946235304
2004-10-25,0.7186181292590892
2004-10-26,0.5873636764263789
2004-10-27,0.5086110047267526
2004-10-28,0.5594721051994278
2004-10-29,1.0976153618135402
2004-10-30,2.2805461179683424
2004-10-31,3.429022580254558
2004-11-01,2.805563929299184
2004-11-02,1.9688167924906552
2004-11-03,1.4470803424806318
2004-11-04,1.1337103363425356
2004-11-05,0.910577766526928
2004-11-06,0.7661978684109467
2004-11-07,0.6611943061447784
2004-11-08,0.5725975504826989
2004-11-09,0.4905635174622549
2004-11-10,0.4183735684042642
2004-11-11,0.4118108457626286
2004-11-12,0.4118108457626286
2004-11-13,0.3822785938752688
2004-11-14,0.3379802160442291
2004-11-15,0.3560277033087268
2004-11-16,0.3773565518940422
2004-11-17,0.3724345099128155
2004-11-18,0.3822785938752688
2004-11-19,0.3855599551960866
2004-11-20,0.4528278622728507
2004-11-21,0.6464281802010984
2004-11-22,0.6349434155782363
2004-11-23,0.5479873405765657
2004-11-24,0.4577499042540773
2004-11-25,0.3314174934025936
2004-11-26,0.3314174934025936
2004-11-27,0.3199327287797314
2004-11-28,0.3166513674589137
2004-11-29,0.3051666028360515
2004-11-30,0.2707123089674651
2004-12-01,0.2707123089674651
2004-12-02,0.2739936702882828
2004-12-03,0.2575868636841941
2004-12-04,0.2625089056654207
2004-12-05,0.2739936702882828
2004-12-06,0.2838377542507361
2004-12-07,0.2756343509486917
2004-12-08,0.2739936702882828
2004-12-09,0.2805563929299183
2004-12-10,0.2936818382131894
2004-12-11,0.38063791321486
2004-12-12,0.4462651396312152
2004-12-13,0.352746341987909
2004-12-14,0.2543055023633763
2004-12-15,0.2264139311364253
2004-12-16,0.2132884858531543
2004-12-17,0.1985223599094744
2004-12-18,0.1804748726449767
2004-12-19,0.1657087467012968
2004-12-20,0.1542239820784346
2004-12-21,0.1460205787763902
2004-12-22,0.1394578561347547
2004-12-23,0.1361764948139369
2004-12-24,0.1361764948139369
2004-12-25,0.1394578561347547
2004-12-26,0.1476612594367991
2004-12-27,0.1542239820784346
2004-12-28,0.1657087467012968
2004-12-29,0.1657087467012968
2004-12-30,0.17555283066375
2004-12-31,0.19031895660743
2005-01-01,0.203444401890701
2005-01-02,0.2280546117968342
2005-01-03,0.2674309476466474
2005-01-04,0.2346173344384697
2005-01-05,0.2083664438719277
2005-01-06,0.1739121500033412
2005-01-07,0.1591460240596613
2005-01-08,0.1525833014180257
2005-01-09,0.1443798981159814
2005-01-10,0.1394578561347547
2005-01-11,0.1394578561347547
2005-01-12,0.1394578561347547
2005-01-13,0.1394578561347547
2005-01-14,0.1328951334931192
2005-01-15,0.1246917301910748
2005-01-16,0.1197696882098482
2005-01-17,0.1132069655682126
2005-01-18,0.1033628816057594
2005-01-19,0.0984408396245327
2005-01-20,0.0968001589641238
2005-01-21,0.0968001589641238
2005-01-22,0.0968001589641238
2005-01-23,0.0984408396245327
2005-01-24,0.1000815202849416
2005-01-25,0.1017222009453505
2005-01-26,0.1050035622661682
2005-01-27,0.1050035622661682
2005-01-28,0.108284923586986
2005-01-29,0.1115662849078038
2005-01-30,0.1132069655682126
2005-01-31,0.1132069655682126
2005-02-01,0.1132069655682126
2005-02-02,0.1164883268890304
2005-02-03,0.1181290075494393
2005-02-04,0.1246917301910748
2005-02-05,0.1246917301910748
2005-02-06,0.1328951334931192
2005-02-07,0.1558646627388435
2005-02-08,0.17555283066375
2005-02-09,0.2100071245323365
2005-02-10,0.231335973117652
2005-02-11,0.2543055023633763
2005-02-12,0.3084479641568693
2005-02-13,0.3150106867985048
2005-02-14,0.2887597962319628
2005-02-15,0.2559461830237852
2005-02-16,0.2395393764196964
2005-02-17,0.2296952924572431
2005-02-18,0.2149291665135632
2005-02-19,0.2050850825511099
2005-02-20,0.2018037212302921
2005-02-21,0.1853969146262033
2005-02-22,0.1804748726449767
2005-02-23,0.1804748726449767
2005-02-24,0.1804748726449767
2005-02-25,0.1788341919845678
2005-02-26,0.1771935113241589
2005-02-27,0.1771935113241589
2005-02-28,0.17555283066375
2005-03-01,0.1739121500033412
2005-03-02,0.1739121500033412
2005-03-03,0.1739121500033412
2005-03-04,0.1739121500033412
2005-03-05,0.1739121500033412
2005-03-06,0.1739121500033412
2005-03-07,0.1804748726449767
2005-03-08,0.1936003179282477
2005-03-09,0.2083664438719277
2005-03-10,0.2198512084947898
2005-03-11,0.2149291665135632
2005-03-12,0.2018037212302921
2005-03-13,0.1870375952866122
2005-03-14,0.1722714693429323
2005-03-15,0.1575053433992524
2005-03-16,0.1525833014180257
2005-03-17,0.149301940097208
2005-03-18,0.1460205787763902
2005-03-19,0.1410985367951636
2005-03-20,0.1394578561347547
2005-03-21,0.1345358141535281
2005-03-22,0.1328951334931192
2005-03-23,0.1345358141535281
2005-03-24,0.1410985367951636
2005-03-25,0.1607867047200701
2005-03-26,0.1788341919845678
2005-03-27,0.3051666028360515
2005-03-28,0.6136145669929209
2005-03-29,2.067257632115188
2005-03-30,4.380617363291708
2005-03-31,9.844083962453276
2005-04-01,10.221440514347318
2005-04-02,8.104962462419865
2005-04-03,6.267400122761919
2005-04-04,4.938448787830727
2005-04-05,4.282176523667175
2005-04-06,4.118108457626287
2005-04-07,4.511871816124418
2005-04-08,4.232956103854908
2005-04-09,3.3962089670463804
2005-04-10,2.674309476466473
2005-04-11,2.149291665135632
2005-04-12,1.7719351132415897
2005-04-13,1.4634871490847203
2005-04-14,1.2042596047401175
2005-04-15,1.0106592868118698
2005-04-16,0.8777641533187505
2005-04-17,0.9089370858665192
2005-04-18,1.0713644712469983
2005-04-19,1.0254254127555495
2005-04-20,1.1517578236070332
2005-04-21,1.3519208641769165
2005-04-22,1.1648832688903044
2005-04-23,0.9401100184142878
2005-04-24,0.7711199103921733
2005-04-25,0.6628349868051873
2005-04-26,0.6136145669929209
2005-04-27,0.6497095415219162
2005-04-28,0.6743197514280495
2005-04-29,0.666116348126005
2005-04-30,0.6054111636908766
2005-05-01,0.5365025759537035
2005-05-02,0.4790787528393928
2005-05-03,0.4413430976499886
2005-05-04,0.4068888037814021
2005-05-05,0.3707938292524067
2005-05-06,0.3412615773650468
2005-05-07,0.3150106867985048
2005-05-08,0.3051666028360515
2005-05-09,0.3297768127421847
2005-05-10,0.3724345099128155
2005-05-11,0.4134515264230376
2005-05-12,0.4150922070834464
2005-05-13,0.4298583330271264
2005-05-14,0.6234586509553742
2005-05-15,0.8252623721856663
2005-05-16,0.8679200693562972
2005-05-17,0.774401271712991
2005-05-18,0.6907265580321382
2005-05-19,0.7202588099194981
2005-05-20,0.9351879764330612
2005-05-21,0.9089370858665192
2005-05-22,0.7366656165235869
2005-05-23,0.5824416344451522
2005-05-24,0.4840007948206194
2005-05-25,0.421654929725082
2005-05-26,0.3839192745356778
2005-05-27,0.367512467931589
2005-05-28,0.4101701651022198
2005-05-29,0.4593905849144862
2005-05-30,0.4134515264230376
2005-05-31,0.3494649806670913
2005-06-01,0.3018852415152338
2005-06-02,0.2608682250050118
2005-06-03,0.2264139311364253
2005-06-04,0.2050850825511099
2005-06-05,0.2739936702882828
2005-06-06,1.3666869901205965
2005-06-07,1.6062263665402932
2005-06-08,1.086130597190678
2005-06-09,0.7940894396378977
2005-06-10,0.5840823151055611
2005-06-11,0.4790787528393928
2005-06-12,0.5709568698222901
2005-06-13,0.8203403302044396
2005-06-14,1.1730866721923487
2005-06-15,1.8867827594702116
2005-06-16,1.4995821236137157
2005-06-17,1.0040965641702342
2005-06-18,0.6972892806737737
2005-06-19,0.5233771306704325
2005-06-20,0.4167328877438554
2005-06-21,0.3363395353838203
2005-06-22,0.2772750316091006
2005-06-23,0.2296952924572431
2005-06-24,0.1936003179282477
2005-06-25,0.1706307886825234
2005-06-26,0.1575053433992524
2005-06-27,0.149301940097208
2005-06-28,0.149301940097208
2005-06-29,0.1410985367951636
2005-06-30,0.149301940097208
2005-07-01,0.1542239820784346
2005-07-02,0.1575053433992524
2005-07-03,0.1509426207576169
2005-07-04,0.1361764948139369
2005-07-05,0.1246917301910748
2005-07-06,0.1132069655682126
2005-07-07,0.1115662849078038
2005-07-08,0.1000815202849416
2005-07-09,0.1066442429265771
2005-07-10,0.0935187976433061
2005-07-11,0.0836747136808528
2005-07-12,0.0754713103788084
2005-07-13,0.0705492683975818
2005-07-14,0.0656272264163551
2005-07-15,0.0639865457559463
2005-07-16,0.0623458650955374
2005-07-17,0.0590645037747196
2005-07-18,0.0590645037747196
2005-07-19,0.0590645037747196
2005-07-20,0.0574238231143107
2005-07-21,0.0590645037747196
2005-07-22,0.0574238231143107
2005-07-23,0.054142461793493
2005-07-24,0.0525017811330841
2005-07-25,0.0525017811330841
2005-07-26,0.0590645037747196
2005-07-27,0.067267907076764
2005-07-28,0.0754713103788084
2005-07-29,0.0836747136808528
2005-07-30,0.0771119910392173
2005-07-31,0.0705492683975818
2005-08-01,0.0623458650955374
2005-08-02,0.0590645037747196
2005-08-03,0.0574238231143107
2005-08-04,0.054142461793493
2005-08-05,0.0492204198122663
2005-08-06,0.0459390584914486
2005-08-07,0.0442983778310397
2005-08-08,0.0426576971706308
2005-08-09,0.0459390584914486
2005-08-10,0.054142461793493
2005-08-11,0.054142461793493
2005-08-12,0.0525017811330841
2005-08-13,0.0508611004726752
2005-08-14,0.0508611004726752
2005-08-15,0.0475797391518575
2005-08-16,0.0442983778310397
2005-08-17,0.0426576971706308
2005-08-18,0.0459390584914486
2005-08-19,0.054142461793493
2005-08-20,0.0557831424539019
2005-08-21,0.0557831424539019
2005-08-22,0.0721899490579907
2005-08-23,0.0935187976433061
2005-08-24,0.0820340330204439
2005-08-25,0.0721899490579907
2005-08-26,0.067267907076764
2005-08-27,0.0639865457559463
2005-08-28,0.0623458650955374
2005-08-29,0.0639865457559463
2005-08-30,0.0607051844351285
2005-08-31,0.0557831424539019
2005-09-01,0.054142461793493
2005-09-02,0.0492204198122663
2005-09-03,0.0459390584914486
2005-09-04,0.0459390584914486
2005-09-05,0.0442983778310397
2005-09-06,0.0410170165102219
2005-09-07,0.0393763358498131
2005-09-08,0.0410170165102219
2005-09-09,0.0525017811330841
2005-09-10,0.0492204198122663
2005-09-11,0.0442983778310397
2005-09-12,0.0508611004726752
2005-09-13,0.0590645037747196
2005-09-14,0.0639865457559463
2005-09-15,0.0590645037747196
2005-09-16,0.0623458650955374
2005-09-17,0.0607051844351285
2005-09-18,0.0574238231143107
2005-09-19,0.0557831424539019
2005-09-20,0.054142461793493
2005-09-21,0.0525017811330841
2005-09-22,0.0590645037747196
2005-09-23,0.0656272264163551
2005-09-24,0.0656272264163551
2005-09-25,0.0853153943412617
2005-09-26,0.0820340330204439
2005-09-27,0.0820340330204439
2005-09-28,0.0935187976433061
2005-09-29,0.0968001589641238
2005-09-30,0.0935187976433061
2005-10-01,0.1000815202849416
2005-10-02,0.1000815202849416
2005-10-03,0.0853153943412617
2005-10-04,0.0902374363224883
2005-10-05,0.9499541023767412
2005-10-06,2.8875979623196275
2005-10-07,2.575868636841941
2005-10-08,1.821155533053856
2005-10-09,1.2731681924772904
2005-10-10,0.9171404891685636
2005-10-11,0.6940079193529559
2005-10-12,0.5496280212369746
2005-10-13,0.4872821561414371
2005-10-14,0.4675939882165306
2005-10-15,0.3970447198189488
2005-10-16,0.339620896704638
2005-10-17,0.2986038801944161
2005-10-18,0.2904004768923716
2005-10-19,0.3035259221756427
2005-10-20,0.2789157122695095
2005-10-21,0.2477427797217408
2005-10-22,0.2296952924572431
2005-10-23,0.2247732504760164
2005-10-24,0.2280546117968342
2005-10-25,0.2411800570801053
2005-10-26,0.2411800570801053
2005-10-27,0.2280546117968342
2005-10-28,0.2149291665135632
2005-10-29,0.2083664438719277
2005-10-30,0.2083664438719277
2005-10-31,0.2116478051927454
2005-11-01,0.2116478051927454
2005-11-02,0.2132884858531543
2005-11-03,0.2083664438719277
2005-11-04,0.2001630405698833
2005-11-05,0.1919596372678389
2005-11-06,0.1919596372678389
2005-11-07,0.1952409985886566
2005-11-08,0.2149291665135632
2005-11-09,0.2214918891551987
2005-11-10,0.2116478051927454
2005-11-11,0.2018037212302921
2005-11-12,0.1936003179282477
2005-11-13,0.231335973117652
2005-11-14,0.2920411575527805
2005-11-15,0.3445429386858646
2005-11-16,0.3576683839691357
2005-11-17,0.3117293254776871
2005-11-18,0.2936818382131894
2005-11-19,0.3478243000066824
2005-11-20,0.3461836193462735
2005-11-21,0.3297768127421847
2005-11-22,0.3215734094401403
2005-11-23,0.2920411575527805
2005-11-24,0.2493834603821496
2005-11-25,0.2608682250050118
2005-11-26,0.2920411575527805
2005-11-27,0.3872006358564955
2005-11-28,0.4610312655748951
2005-11-29,1.2830122764397436
2005-11-30,1.6899010802211458
2005-12-01,1.415907409932863
2005-12-02,1.0254254127555495
2005-12-03,0.8072148849211686
2005-12-04,0.5791602731243344
2005-12-05,0.4167328877438554
2005-12-06,0.3691531485919979
2005-12-07,0.367512467931589
2005-12-08,0.3133700061380959
2005-12-09,0.2707123089674651
2005-12-10,0.244461418400923
2005-12-11,0.1919596372678389
2005-12-12,0.1689901080221145
2005-12-13,0.1689901080221145
2005-12-14,0.1361764948139369
2005-12-15,0.1246917301910748
2005-12-16,0.1017222009453505
2005-12-17,0.0902374363224883
2005-12-18,0.1017222009453505
2005-12-19,0.1017222009453505
2005-12-20,0.0902374363224883
2005-12-21,0.0902374363224883
2005-12-22,0.1246917301910748
2005-12-23,0.1476612594367991
2005-12-24,0.1575053433992524
2005-12-25,0.2149291665135632
2005-12-26,0.2378986957592875
2005-12-27,0.2477427797217408
2005-12-28,0.2477427797217408
2005-12-29,0.259227544344603
2005-12-30,0.2477427797217408
2005-12-31,0.2477427797217408
2006-01-01,0.2477427797217408
2006-01-02,0.259227544344603
2006-01-03,0.2477427797217408
2006-01-04,0.259227544344603
2006-01-05,0.2707123089674651
2006-01-06,0.2821970735903272
2006-01-07,0.2707123089674651
2006-01-08,0.259227544344603
2006-01-09,0.2378986957592875
2006-01-10,0.2264139311364253
2006-01-11,0.2149291665135632
2006-01-12,0.203444401890701
2006-01-13,0.1919596372678389
2006-01-14,0.1804748726449767
2006-01-15,0.1706307886825234
2006-01-16,0.1739121500033412
2006-01-17,0.17555283066375
2006-01-18,0.1739121500033412
2006-01-19,0.1722714693429323
2006-01-20,0.1739121500033412
2006-01-21,0.1706307886825234
2006-01-22,0.1689901080221145
2006-01-23,0.1607867047200701
2006-01-24,0.1591460240596613
2006-01-25,0.1607867047200701
2006-01-26,0.1575053433992524
2006-01-27,0.162427385380479
2006-01-28,0.1771935113241589
2006-01-29,0.1853969146262033
2006-01-30,0.1952409985886566
2006-01-31,0.2050850825511099
2006-02-01,0.2132884858531543
2006-02-02,0.2214918891551987
2006-02-03,0.2378986957592875
2006-02-04,0.2378986957592875
2006-02-05,0.2346173344384697
2006-02-06,0.2296952924572431
2006-02-07,0.2182105278343809
2006-02-08,0.2132884858531543
2006-02-09,0.2116478051927454
2006-02-10,0.2083664438719277
2006-02-11,0.2264139311364253
2006-02-12,0.2461020990613319
2006-02-13,0.2477427797217408
2006-02-14,0.2264139311364253
2006-02-15,0.2132884858531543
2006-02-16,0.2083664438719277
2006-02-17,0.203444401890701
2006-02-18,0.1870375952866122
2006-02-19,0.1804748726449767
2006-02-20,0.1673494273617057
2006-02-21,0.162427385380479
2006-02-22,0.1591460240596613
2006-02-23,0.1558646627388435
2006-02-24,0.1460205787763902
2006-02-25,0.1394578561347547
2006-02-26,0.1296137721723015
2006-02-27,0.1279730915118926
2006-02-28,0.1263324108514837
2006-03-01,0.1427392174555725
2006-03-02,0.1427392174555725
2006-03-03,0.1558646627388435
2006-03-04,0.1558646627388435
2006-03-05,0.1689901080221145
2006-03-06,0.1739121500033412
2006-03-07,0.1870375952866122
2006-03-08,0.2050850825511099
2006-03-09,0.2247732504760164
2006-03-10,0.2821970735903272
2006-03-11,0.3773565518940422
2006-03-12,0.4774380721789839
2006-03-13,0.5529093825577923
2006-03-14,0.6546315835031429
2006-03-15,0.7678385490713556
2006-03-16,0.843309859450164
2006-03-17,0.8301844141668929
2006-03-18,0.76127582642972
2006-03-19,0.6858045160509115
2006-03-20,0.6415061382198718
2006-03-21,0.6103332056721031
2006-03-22,0.6037704830304677
2006-03-23,0.6037704830304677
2006-03-24,0.6037704830304677
2006-03-25,0.6037704830304677
2006-03-26,0.6415061382198718
2006-03-27,0.7432283391652225
2006-03-28,0.9696422703016476
2006-03-29,1.755528306637501
2006-03-30,3.560277033087268
2006-03-31,7.317435745423602
2006-04-01,11.894934787964376
2006-04-02,9.827677155849186
2006-04-03,7.235401712403158
2006-04-04,5.6275346652024565
2006-04-05,4.314990136875354
2006-04-06,3.379802160442292
2006-04-07,2.7563435094869173
2006-04-08,2.2805461179683424
2006-04-09,1.8703759528661223
2006-04-10,1.5438805014447552
2006-04-11,1.3256699736103743
2006-04-12,1.2042596047401175
2006-04-13,1.102537403794767
2006-04-14,0.992611799547372
2006-04-15,0.8876082372812037
2006-04-16,0.7596351457693112
2006-04-17,0.6365840962386452
2006-04-18,0.5479873405765657
2006-04-19,0.4905635174622549
2006-04-20,0.4593905849144862
2006-04-21,0.462671946235304
2006-04-22,0.4446244589708064
2006-04-23,0.434780375008353
2006-04-24,0.4200142490646731
2006-04-25,0.3986854004793577
2006-04-26,0.367512467931589
2006-04-27,0.3363395353838203
2006-04-28,0.3035259221756427
2006-04-29,0.2756343509486917
2006-04-30,0.2772750316091006
2006-05-01,0.3691531485919979
2006-05-02,0.6644756674655962
2006-05-03,0.9991745221890076
2006-05-04,0.9614388669996032
2006-05-05,0.7776826330338088
2006-05-06,0.6300213735970096
2006-05-07,0.5332212146328857
2006-05-08,0.4593905849144862
2006-05-09,0.4495465009520329
2006-05-10,0.8728421113375238
2006-05-11,1.179649394833984
2006-05-12,1.1911341594568463
2006-05-13,1.673494273617057
2006-05-14,2.018037212302922
2006-05-15,1.9031895660743
2006-05-16,1.635758618427653
2006-05-17,1.3223886122895567
2006-05-18,1.040191538699229
2006-05-19,0.828543733506484
2006-05-20,0.6808824740696849
2006-05-21,0.5725975504826989
2006-05-22,0.488922836801846
2006-05-23,0.4249362910458998
2006-05-24,0.3822785938752688
2006-05-25,0.3511056613275001
2006-05-26,0.3691531485919979
2006-05-27,0.5824416344451522
2006-05-28,0.6808824740696849
2006-05-29,0.9581575056787855
2006-05-30,0.8301844141668929
2006-05-31,0.7530724231276756
2006-06-01,0.7448690198256311
2006-06-02,0.5676755085014723
2006-06-03,0.4167328877438554
2006-06-04,0.3281361320817758
2006-06-05,0.2641495863258296
2006-06-06,0.2362580150988786
2006-06-07,0.2182105278343809
2006-06-08,0.2329766537780609
2006-06-09,0.231335973117652
2006-06-10,0.1985223599094744
2006-06-11,0.1722714693429323
2006-06-12,0.1575053433992524
2006-06-13,0.1443798981159814
2006-06-14,0.1345358141535281
2006-06-15,0.1197696882098482
2006-06-16,0.1132069655682126
2006-06-17,0.108284923586986
2006-06-18,0.1050035622661682
2006-06-19,0.0902374363224883
2006-06-20,0.0820340330204439
2006-06-21,0.0771119910392173
2006-06-22,0.0738306297183995
2006-06-23,0.0705492683975818
2006-06-24,0.0771119910392173
2006-06-25,0.0754713103788084
2006-06-26,0.0754713103788084
2006-06-27,0.0968001589641238
2006-06-28,0.1099256042473949
2006-06-29,0.0968001589641238
2006-06-30,0.0869560750016706
2006-07-01,0.0787526716996262
2006-07-02,0.0738306297183995
2006-07-03,0.0689085877371729
2006-07-04,0.0689085877371729
2006-07-05,0.067267907076764
2006-07-06,0.0623458650955374
2006-07-07,0.0607051844351285
2006-07-08,0.0574238231143107
2006-07-09,0.0574238231143107
2006-07-10,0.054142461793493
2006-07-11,0.0525017811330841
2006-07-12,0.0508611004726752
2006-07-13,0.0492204198122663
2006-07-14,0.0475797391518575
2006-07-15,0.0459390584914486
2006-07-16,0.0442983778310397
2006-07-17,0.0426576971706308
2006-07-18,0.0442983778310397
2006-07-19,0.0426576971706308
2006-07-20,0.0410170165102219
2006-07-21,0.0393763358498131
2006-07-22,0.0393763358498131
2006-07-23,0.0377356551894042
2006-07-24,0.0459390584914486
2006-07-25,0.0574238231143107
2006-07-26,0.054142461793493
2006-07-27,0.054142461793493
2006-07-28,0.0705492683975818
2006-07-29,0.095159478303715
2006-07-30,0.1197696882098482
2006-07-31,0.2477427797217408
2006-08-01,0.3412615773650468
2006-08-02,0.8383878174689375
2006-08-03,2.1000712453233654
2006-08-04,1.9688167924906552
2006-08-05,1.356842906158143
2006-08-06,0.9335472957726524
2006-08-07,0.666116348126005
2006-08-08,0.4922041981226638
2006-08-09,0.3658717872711801
2006-08-10,0.2920411575527805
2006-08-11,0.2395393764196964
2006-08-12,0.1985223599094744
2006-08-13,0.1722714693429323
2006-08-14,0.1607867047200701
2006-08-15,0.1427392174555725
2006-08-16,0.1328951334931192
2006-08-17,0.1197696882098482
2006-08-18,0.108284923586986
2006-08-19,0.108284923586986
2006-08-20,0.1132069655682126
2006-08-21,0.1164883268890304
2006-08-22,0.1197696882098482
2006-08-23,0.1164883268890304
2006-08-24,0.1148476462286215
2006-08-25,0.1279730915118926
2006-08-26,0.1525833014180257
2006-08-27,0.1968816792490655
2006-08-28,0.19031895660743
2006-08-29,0.1640680660408879
2006-08-30,0.1394578561347547
2006-08-31,0.1230510495306659
2006-09-01,0.121410368870257
2006-09-02,0.1050035622661682
2006-09-03,0.0935187976433061
2006-09-04,0.0869560750016706
2006-09-05,0.0836747136808528
2006-09-06,0.0787526716996262
2006-09-07,0.0771119910392173
2006-09-08,0.0721899490579907
2006-09-09,0.067267907076764
2006-09-10,0.067267907076764
2006-09-11,0.067267907076764
2006-09-12,0.067267907076764
2006-09-13,0.067267907076764
2006-09-14,0.067267907076764
2006-09-15,0.067267907076764
2006-09-16,0.067267907076764
2006-09-17,0.080393352360035
2006-09-18,0.0885967556620794
2006-09-19,0.0968001589641238
2006-09-20,0.0984408396245327
2006-09-21,0.0968001589641238
2006-09-22,0.1000815202849416
2006-09-23,0.1033628816057594
2006-09-24,0.121410368870257
2006-09-25,0.2936818382131894
2006-09-26,0.2641495863258296
2006-09-27,0.2231325698156076
2006-09-28,0.1886782759470211
2006-09-29,0.1870375952866122
2006-09-30,0.1804748726449767
2006-10-01,0.1657087467012968
2006-10-02,0.1575053433992524
2006-10-03,0.1509426207576169
2006-10-04,0.1558646627388435
2006-10-05,0.2001630405698833
2006-10-06,0.2625089056654207
2006-10-07,0.2231325698156076
2006-10-08,0.1968816792490655
2006-10-09,0.1771935113241589
2006-10-10,0.1591460240596613
2006-10-11,0.1558646627388435
2006-10-12,0.1558646627388435
2006-10-13,0.1853969146262033
2006-10-14,0.2132884858531543
2006-10-15,0.2198512084947898
2006-10-16,0.2378986957592875
2006-10-17,0.2805563929299183
2006-10-18,0.5118923660475704
2006-10-19,0.5282991726516592
2006-10-20,0.4856414754810283
2006-10-21,0.4298583330271264
2006-10-22,0.3839192745356778
2006-10-23,0.339620896704638
2006-10-24,0.3117293254776871
2006-10-25,0.2871191155715539
2006-10-26,0.2657902669862385
2006-10-27,0.2575868636841941
2006-10-28,0.244461418400923
2006-10-29,0.2280546117968342
