date,flow(mm)
1983-05-07,0.95942341156905
1983-05-08,0.5276828763629776
1983-05-09,0.3933635987433106
1983-05-10,0.3070154917020961
1983-05-11,3.8856648168546535
1983-05-12,7.675387292552401
1983-05-13,6.428136857512637
1983-05-14,11.03336923304408
1983-05-15,8.634810704121453
1983-05-16,4.029578328590011
1983-05-17,0.479711705784525
1983-05-18,1.1992792644613128
1983-05-19,0.479711705784525
1983-05-20,0.2398558528922625
1983-05-21,0.19188468231381
1983-05-22,0.1678990970245838
1983-05-23,0.1439135117353575
1983-05-24,0.1199279264461312
1983-05-25,0.095942341156905
1983-05-26,0.095942341156905
1983-05-27,0.1199279264461312
1983-05-28,1.5350774585104805
1983-05-29,2.686385552393341
1983-05-30,0.5804511639992754
1983-05-31,0.19188468231381
1983-06-01,0.1439135117353575
1983-06-02,0.1199279264461312
1983-06-03,0.1199279264461312
1983-06-04,2.945429873516984
1983-06-05,0.8059156657180023
1983-06-06,0.3310010769913223
1983-06-07,0.230261618776572
1983-06-08,0.1774933311402743
1983-06-09,0.1439135117353575
1983-06-10,0.1247250435039765
1983-06-11,0.115130809388286
1983-06-12,0.1055365752725955
1983-06-13,0.4653203546109893
1983-06-14,0.3214068428756318
1983-06-15,0.6236252175198826
1983-06-16,0.4365376522639179
1983-06-17,0.211073150545191
1983-06-18,0.1391163946775123
1983-06-19,0.1055365752725955
1983-06-20,0.0863481070412145
1983-06-21,0.0719567558676787
1983-06-22,0.0527682876362977
1983-06-23,0.0436537652263917
1983-06-24,0.0412552066974691
1983-06-25,0.0412552066974691
1983-06-26,0.0455726120495298
1983-06-27,0.0671596388098335
1983-06-28,0.0863481070412145
1983-06-29,0.3357981940491676
1983-06-30,0.7195675586767877
1983-07-01,0.4365376522639179
1983-07-02,0.2254645017187268
1983-07-03,0.1391163946775123
1983-07-04,2.173094027203899
1983-07-05,8.634810704121453
1983-07-06,3.741751305119296
1983-07-07,0.609233866346347
1983-07-08,0.3453924281648581
1983-07-09,0.2350587358344173
1983-07-10,0.172696214082429
1983-07-11,0.1295221605618217
1983-07-12,0.1007394582147502
1983-07-13,0.0815509899833692
1983-07-14,0.0719567558676787
1983-07-15,0.0623625217519882
1983-07-16,0.0671596388098335
1983-07-17,0.0719567558676787
1983-07-18,0.1822904481981195
1983-07-19,0.115130809388286
1983-07-20,0.0719567558676787
1983-07-21,0.0479711705784525
1983-07-22,0.0307015491702096
1983-07-23,0.0182290448198119
1983-07-24,0.0124725043503976
1983-07-25,0.0105536575272595
1983-07-26,0.0086348107041214
1983-07-27,0.0076753872925524
1983-07-28,0.0062362521751988
1983-07-29,0.0046052323755314
1983-07-30,0.0030701549170209
1983-07-31,0.0023985585289226
1983-08-01,0.0022546450171872
1983-08-02,0.002014789164295
1983-08-03,0.0022546450171872
1983-08-04,0.0023505873583441
1983-08-05,0.0023985585289226
1983-08-06,0.0023985585289226
1983-08-07,0.0020627603348734
1983-08-08,0.0020627603348734
1983-08-09,0.0017749333114027
1983-08-10,0.0017269621408242
1983-08-11,0.001487106287932
1983-08-12,0.0011033369233044
1983-08-13,0.0008155098998336
1983-08-14,0.0008155098998336
1983-08-15,0.0007675387292552
1983-08-16,0.0006715963880983
1983-08-17,0.0006236252175198
1983-08-18,0.000431740535206
1983-08-19,0.0003837693646276
1983-08-20,0.0002878270234707
1983-08-21,0.0002398558528922
1983-08-22,0.0001918846823138
1983-08-23,0.0001439135117353
1983-08-24,0.0001439135117353
1983-08-25,0.0001439135117353
1983-08-26,9.594234115690502e-05
1983-08-27,4.797117057845251e-05
1983-08-28,0.0001439135117353
1983-08-29,0.0004797117057845
1983-08-30,0.0004797117057845
1983-08-31,0.0009114522409905
1983-09-01,0.0010073945821475
1983-09-02,0.0007195675586767
1983-09-03,0.0007195675586767
1983-09-04,0.0006715963880983
1983-09-05,0.0005276828763629
1983-09-06,0.0003837693646276
1983-09-07,0.0003837693646276
1983-09-08,0.0003837693646276
1983-09-09,0.0002878270234707
1983-09-10,0.0002878270234707
1983-09-11,0.0002398558528922
1983-09-12,0.000431740535206
1983-09-13,0.0007195675586767
1983-09-14,0.0007195675586767
1983-09-15,0.0016310197996673
1983-09-16,0.0021107315054519
1983-09-17,0.0016310197996673
1983-09-18,0.000959423411569
1983-09-19,0.0005756540469414
1983-09-20,0.000959423411569
1983-09-21,0.0010073945821475
1983-09-22,0.0010073945821475
1983-09-23,0.000959423411569
1983-09-24,0.0007195675586767
1983-09-25,0.0007195675586767
1983-09-26,0.0008155098998336
1983-09-27,0.0008155098998336
1983-09-28,0.0006236252175198
1983-09-29,0.0005756540469414
1983-09-30,0.0005276828763629
1983-10-01,0.0005276828763629
1983-10-02,0.0005276828763629
1983-10-03,0.0005276828763629
1983-10-04,0.0003837693646276
1983-10-05,0.0002878270234707
1983-10-06,0.0002878270234707
1983-10-07,0.0002878270234707
1983-10-08,0.0002398558528922
1983-10-09,0.0001918846823138
1983-10-10,0.0001439135117353
1983-10-11,0.0002878270234707
1983-10-12,0.0002878270234707
1983-10-13,0.0002398558528922
1983-10-14,0.0001918846823138
1983-10-15,0.0001439135117353
1983-10-16,0.0001439135117353
1983-10-17,0.6907848563297162
1983-10-18,1.1848879132877772
1983-10-19,0.2974212575864056
1983-10-20,2.3026161877657207
1983-10-21,14.439322344114206
1983-10-22,18.13310247865505
1983-10-23,0.7195675586767877
1983-10-24,0.3837693646276201
1983-10-25,0.2590443211236435
1983-10-26,0.153507745851048
1983-10-27,0.115130809388286
1983-10-28,0.0863481070412145
1983-10-29,0.0671596388098335
1983-10-30,0.0474914588726679
1983-10-31,0.0402957832859001
1983-11-01,0.0350189545222703
1983-11-02,0.0273435672297179
1983-11-03,0.0225464501718726
1983-11-04,0.0215870267603036
1983-11-05,0.0206276033487345
1983-11-06,0.0273435672297179
1983-11-07,0.0287827023470715
1983-11-08,0.0259044321123643
1983-11-09,0.0206276033487345
1983-11-10,0.0177493331140274
1983-11-11,0.0215870267603036
1983-11-12,0.0311812608759941
1983-11-13,0.0311812608759941
1983-11-14,0.0263841438181488
1983-11-15,0.0187087565255964
1983-11-16,0.0139116394677512
1983-11-17,0.0119927926446131
1983-11-18,0.0105536575272595
1983-11-19,0.0091145224099059
1983-11-20,0.0071956755867678
1983-11-21,0.0076753872925524
1983-11-22,0.0297421257586405
1983-11-23,4.893059399002157
1983-11-24,3.61702626161532
1983-11-25,0.6236252175198826
1983-11-26,0.249450087007953
1983-11-27,5.660598128257397
1983-11-28,9.594234115690504
1983-11-29,2.249847900129423
1983-11-30,0.5276828763629776
1983-12-01,0.3118126087599413
1983-12-02,0.2254645017187268
1983-12-03,0.4701174716688346
1983-12-04,4.552464087895143
1983-12-05,1.822904481981196
1983-12-06,0.5612626957678944
1983-12-07,0.3310010769913223
1983-12-08,0.2206673846608816
1983-12-09,0.172696214082429
1983-12-10,0.1439135117353575
1983-12-11,0.6044367492885017
1983-12-12,0.9882061139161216
1983-12-13,0.5420742275365135
1983-12-14,0.4461318863796084
1983-12-15,0.2974212575864056
1983-12-16,0.1583048629088933
1983-12-17,0.1247250435039765
1983-12-18,0.1103336923304408
1983-12-19,0.0671596388098335
1983-12-20,0.0527682876362977
1983-12-21,0.0441334769321763
1983-12-22,0.0388566481685465
1983-12-23,0.0273435672297179
1983-12-24,0.0249450087007953
1983-12-25,0.0254247204065798
1983-12-26,0.0263841438181488
1983-12-27,0.0268638555239334
1983-12-28,0.0273435672297179
1983-12-29,0.0287827023470715
1983-12-30,0.0335798194049167
1983-12-31,0.0719567558676787
1984-01-01,0.172696214082429
1984-01-02,0.1774933311402743
1984-01-03,0.1870875652559648
1984-01-04,0.2398558528922625
1984-01-05,0.3357981940491676
1984-01-06,0.3741751305119296
1984-01-07,0.4077549499168463
1984-01-08,0.4269434181482274
1984-01-09,0.4317405352060727
1984-01-10,0.4125520669746916
1984-01-11,0.3837693646276201
1984-01-12,0.3453924281648581
1984-01-13,0.2878270234707151
1984-01-14,0.2206673846608816
1984-01-15,0.2014789164295005
1984-01-16,0.1870875652559648
1984-01-17,0.1774933311402743
1984-01-18,0.172696214082429
1984-01-19,0.1774933311402743
1984-01-20,0.211073150545191
1984-01-21,0.2638414381814888
1984-01-22,0.2926241405285603
1984-01-23,0.2974212575864056
1984-01-24,0.3022183746442508
1984-01-25,0.3070154917020961
1984-01-26,0.3933635987433106
1984-01-27,1.0073945821475028
1984-01-28,1.0937426891887172
1984-01-29,0.954626294511205
1984-01-30,0.820307016891538
1984-01-31,0.5996396322306564
1984-02-01,0.4941030569580608
1984-02-02,0.4413347693217632
1984-02-03,0.4269434181482274
1984-02-04,0.4077549499168463
1984-02-05,0.3837693646276201
1984-02-06,0.3549866622805486
1984-02-07,0.3310010769913223
1984-02-08,0.3118126087599413
1984-02-09,0.3262039599334771
1984-02-10,0.9402349433376692
1984-02-11,0.9978003480318124
1984-02-12,0.6955819733875614
1984-02-13,0.5468713445943586
1984-02-14,0.4509290034374537
1984-02-15,0.4029578328590011
1984-02-16,0.3789722475697749
1984-02-17,0.3693780134540844
1984-02-18,0.3645808963962391
1984-02-19,0.3597837793383938
1984-02-20,0.3501895452227033
1984-02-21,0.3310010769913223
1984-02-22,0.3214068428756318
1984-02-23,0.3118126087599413
1984-02-24,0.3022183746442508
1984-02-25,0.2926241405285603
1984-02-26,0.7483502610238593
1984-02-27,7.531473780817045
1984-02-28,10.025974650896575
1984-02-29,3.4059531110701284
1984-03-01,1.4343380002957302
1984-03-02,1.0649599868416455
1984-03-03,0.6811906222140257
1984-03-04,4.226260127961667
1984-03-05,5.276828763629776
1984-03-06,0.9018580068749074
1984-03-07,0.4221463010903821
1984-03-08,0.3118126087599413
1984-03-09,0.2350587358344173
1984-03-10,0.1870875652559648
1984-03-11,0.1678990970245838
1984-03-12,0.2014789164295005
1984-03-13,1.0313801674367291
1984-03-14,0.6859877392718711
1984-03-15,0.3453924281648581
1984-03-16,0.3933635987433106
1984-03-17,5.612626957678944
1984-03-18,1.683788087303683
1984-03-19,1.3335985420809795
1984-03-20,6.380165686934184
1984-03-21,3.90965040214388
1984-03-22,0.9882061139161216
1984-03-23,0.6524079198669542
1984-03-24,4.533275619663763
1984-03-25,3.70817148571438
1984-03-26,1.602237097320314
1984-03-27,2.273833485418649
1984-03-28,0.916249358048443
1984-03-29,1.069757103899491
1984-03-30,0.6620021539826447
1984-03-31,0.4653203546109893
1984-04-01,0.7435531439660139
1984-04-02,0.7771329633709307
1984-04-03,2.489703753021685
1984-04-04,1.1848879132877772
1984-04-05,0.5660598128257396
1984-04-06,0.3645808963962391
1984-04-07,0.7051762075032519
1984-04-08,10.985398062465626
1984-04-09,11.513080938828605
1984-04-10,2.412949880096161
1984-04-11,0.9306407092219788
1984-04-12,4.600435258473596
1984-04-13,2.820704830013008
1984-04-14,0.7339589098503235
1984-04-15,0.3885664816854653
1984-04-16,0.3741751305119296
1984-04-17,0.3693780134540844
1984-04-18,0.3645808963962391
1984-04-19,0.3837693646276201
1984-04-20,0.4029578328590011
1984-04-21,0.4221463010903821
1984-04-22,1.4391351173535754
1984-04-23,11.992792644613129
1984-04-24,12.472504350397651
1984-04-25,0.6715963880983352
1984-04-26,0.3741751305119296
1984-04-27,0.3645808963962391
1984-04-28,0.4221463010903821
1984-04-29,0.95942341156905
1984-04-30,0.6236252175198826
1984-05-01,0.3741751305119296
1984-05-02,0.4557261204952989
1984-05-03,0.6236252175198826
1984-05-04,0.3837693646276201
1984-05-05,0.3453924281648581
1984-05-06,0.3405953111070128
1984-05-07,0.3837693646276201
1984-05-08,0.4317405352060727
1984-05-09,0.3070154917020961
1984-05-10,0.2590443211236435
1984-05-11,0.2398558528922625
1984-05-12,0.2254645017187268
1984-05-13,0.211073150545191
1984-05-14,0.1966817993716553
1984-05-15,0.2062760334873458
1984-05-16,0.2878270234707151
1984-05-17,0.1966817993716553
1984-05-18,0.134319277619667
1984-05-19,0.1055365752725955
1984-05-20,0.0719567558676787
1984-05-21,0.0671596388098335
1984-05-22,0.0527682876362977
1984-05-23,0.0479711705784525
1984-05-24,0.057565404694143
1984-05-25,0.0479711705784525
1984-05-26,0.0431740535206072
1984-05-27,0.0527682876362977
1984-05-28,0.0863481070412145
1984-05-29,0.0719567558676787
1984-05-30,0.057565404694143
1984-05-31,0.0479711705784525
1984-06-01,0.0422146301090382
1984-06-02,0.0345392428164858
1984-06-03,0.0297421257586405
1984-06-04,0.0259044321123643
1984-06-05,0.0225464501718726
1984-06-06,0.0215870267603036
1984-06-07,0.019188468231381
1984-06-08,0.019188468231381
1984-06-09,0.0182290448198119
1984-06-10,0.3597837793383938
1984-06-11,0.6428136857512636
1984-06-12,0.3645808963962391
1984-06-13,0.1391163946775123
1984-06-14,0.0815509899833692
1984-06-15,0.057565404694143
1984-06-16,0.0426943418148227
1984-06-17,0.0321406842875631
1984-06-18,0.0225464501718726
1984-06-19,0.0153507745851048
1984-06-20,0.0119927926446131
1984-06-21,0.4413347693217632
1984-06-22,0.6524079198669542
1984-06-23,0.1678990970245838
1984-06-24,0.19188468231381
1984-06-25,0.2206673846608816
1984-06-26,0.0911452240990597
1984-06-27,0.0527682876362977
1984-06-28,0.0345392428164858
1984-06-29,0.02014789164295
1984-06-30,0.0119927926446131
1984-07-01,0.0086348107041214
1984-07-02,0.0057565404694143
1984-07-03,0.0044133476932176
1984-07-04,0.0042694341814822
1984-07-05,0.0037417513051192
1984-07-06,0.0026384143818148
1984-07-07,0.0028782702347071
1984-07-08,0.0028782702347071
1984-07-09,0.0026384143818148
1984-07-10,0.0019668179937165
1984-07-11,0.001487106287932
1984-07-12,0.0013431927761966
1984-07-13,0.0010553657527259
1984-07-14,0.0009114522409905
1984-07-15,0.0007675387292552
1984-07-16,0.0007195675586767
1984-07-17,0.0007195675586767
1984-07-18,0.0005276828763629
1984-07-19,0.0004797117057845
1984-07-20,0.0003837693646276
1984-07-21,0.0005756540469414
1984-07-22,0.0006715963880983
1984-07-23,0.0006236252175198
1984-07-24,0.0005276828763629
1984-07-25,0.0003837693646276
1984-07-26,0.0002878270234707
1984-07-27,0.0001918846823138
1984-07-28,9.594234115690502e-05
1984-07-29,4.797117057845251e-05
1984-07-30,4.797117057845251e-05
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,4.797117057845251e-05
1984-10-15,1.8133102478655048
1984-10-16,5.852482810571207
1984-10-17,4.941030569580609
1984-10-18,0.973814762742586
1984-10-19,0.4653203546109893
1984-10-20,0.7387560269081688
1984-10-21,0.7147704416189424
1984-10-22,1.2136706156348485
1984-10-23,0.4125520669746916
1984-10-24,0.1966817993716553
1984-10-25,1.0985398062465626
1984-10-26,5.324799934208229
1984-10-27,3.61702626161532
1984-10-28,11.27322508593634
1984-10-29,6.715963880983352
1984-10-30,0.6380165686934184
1984-10-31,0.3166097258177866
1984-11-01,0.3789722475697749
1984-11-02,3.5978377933839383
1984-11-03,1.0073945821475028
1984-11-04,0.3357981940491676
1984-11-05,0.211073150545191
1984-11-06,0.1583048629088933
1984-11-07,0.1247250435039765
1984-11-08,0.1103336923304408
1984-11-09,0.095942341156905
1984-11-10,0.0863481070412145
1984-11-11,0.0815509899833692
1984-11-12,0.0719567558676787
1984-11-13,0.057565404694143
1984-11-14,0.0527682876362977
1984-11-15,0.0479711705784525
1984-11-16,0.0412552066974691
1984-11-17,0.0422146301090382
1984-11-18,0.0671596388098335
1984-11-19,0.6428136857512636
1984-11-20,2.2018767295509702
1984-11-21,1.069757103899491
1984-11-22,0.3837693646276201
1984-11-23,0.2350587358344173
1984-11-24,0.172696214082429
1984-11-25,0.1487106287932028
1984-11-26,0.134319277619667
1984-11-27,0.1247250435039765
1984-11-28,0.1247250435039765
1984-11-29,0.1247250435039765
1984-11-30,0.1103336923304408
1984-12-01,0.095942341156905
1984-12-02,0.0863481070412145
1984-12-03,0.0719567558676787
1984-12-04,0.0671596388098335
1984-12-05,0.0623625217519882
1984-12-06,0.057565404694143
1984-12-07,0.057565404694143
1984-12-08,0.057565404694143
1984-12-09,0.0623625217519882
1984-12-10,0.0671596388098335
1984-12-11,0.076753872925524
1984-12-12,0.076753872925524
1984-12-13,0.1583048629088933
1984-12-14,3.674591666309462
1984-12-15,1.923643940195946
1984-12-16,0.8107127827758476
1984-12-17,0.801118548660157
1984-12-18,0.4509290034374537
1984-12-19,0.2782327893550246
1984-12-20,0.2974212575864056
1984-12-21,5.036972910737514
1984-12-22,3.6602003151359264
1984-12-23,0.6284223345777279
1984-12-24,0.3549866622805486
1984-12-25,0.2638414381814888
1984-12-26,0.2014789164295005
1984-12-27,0.172696214082429
1984-12-28,0.172696214082429
1984-12-29,0.1870875652559648
1984-12-30,0.762741612197395
1984-12-31,4.120723552689071
1985-01-01,14.823091708741826
1985-01-02,13.383956591388252
1985-01-03,1.4535264685271112
1985-01-04,0.5708569298835848
1985-01-05,0.4269434181482274
1985-01-06,0.4221463010903821
1985-01-07,0.801118548660157
1985-01-08,0.935437826279824
1985-01-09,0.6955819733875614
1985-01-10,0.4557261204952989
1985-01-11,0.3741751305119296
1985-01-12,0.3262039599334771
1985-01-13,0.249450087007953
1985-01-14,0.1966817993716553
1985-01-15,0.1870875652559648
1985-01-16,0.172696214082429
1985-01-17,0.2014789164295005
1985-01-18,0.4845088228423703
1985-01-19,1.1561052109407055
1985-01-20,0.8346983680650738
1985-01-21,0.5036972910737514
1985-01-22,0.2878270234707151
1985-01-23,0.2206673846608816
1985-01-24,0.1822904481981195
1985-01-25,0.19188468231381
1985-01-26,0.2062760334873458
1985-01-27,0.1678990970245838
1985-01-28,0.1487106287932028
1985-01-29,0.153507745851048
1985-01-30,0.1631019799667385
1985-01-31,0.19188468231381
1985-02-01,0.1295221605618217
1985-02-02,0.1103336923304408
1985-02-03,0.0911452240990597
1985-02-04,0.0815509899833692
1985-02-05,0.0815509899833692
1985-02-06,0.0863481070412145
1985-02-07,0.076753872925524
1985-02-08,0.0719567558676787
1985-02-09,0.076753872925524
1985-02-10,0.8251041339493833
1985-02-11,3.61702626161532
1985-02-12,1.890064120791029
1985-02-13,0.7723358463130855
1985-02-14,0.7387560269081688
1985-02-15,0.9642205286268954
1985-02-16,0.5852482810571207
