date,flow(mm)
1983-09-13,0.083554664
1983-09-14,0.074911078
1983-09-15,0.072029883
1983-09-16,0.069148687
1983-09-17,0.066267492
1983-09-18,0.060505101
1983-09-19,0.066267492
1983-09-20,0.060505101
1983-09-21,0.04898032
1983-09-22,0.040336734
1983-09-23,0.040336734
1983-09-24,0.040336734
1983-09-25,0.040336734
1983-09-26,0.040336734
1983-09-27,0.040336734
1983-09-28,0.040336734
1983-09-29,0.040336734
1983-09-30,0.040336734
1983-10-01,0.046099125
1983-10-02,0.046099125
1983-10-03,0.046099125
1983-10-04,0.046099125
1983-10-05,0.04321793
1983-10-06,0.04321793
1983-10-07,0.040336734
1983-10-08,0.040336734
1983-10-09,0.311169093
1983-10-10,0.155584547
1983-10-11,0.106604226
1983-10-12,0.112366617
1983-10-13,0.089317054
1983-10-14,0.095079445
1983-10-15,0.095079445
1983-10-16,0.089317054
1983-10-17,0.089317054
1983-10-18,0.086435859
1983-10-19,0.080673469
1983-10-20,0.14117857
1983-10-21,0.265069968
1983-10-22,0.308287898
1983-10-23,0.230495624
1983-10-24,0.178634109
1983-10-25,0.152703351
1983-10-26,0.132534984
1983-10-27,0.118129008
1983-10-28,0.109485422
1983-10-29,0.106604226
1983-10-30,0.103723031
1983-10-31,0.100841836
1983-11-01,0.09796064
1983-11-02,0.100841836
1983-11-03,0.09796064
1983-11-04,0.123891398
1983-11-05,0.544545913
1983-11-06,0.838427834
1983-11-07,0.567595475
1983-11-08,0.452347663
1983-11-09,0.409129733
1983-11-10,0.388961366
1983-11-11,0.351505827
1983-11-12,0.316931484
1983-11-13,0.293881921
1983-11-14,0.28235714
1983-11-15,0.265069968
1983-11-16,0.247782796
1983-11-17,0.230495624
1983-11-18,0.218970843
1983-11-19,0.201683671
1983-11-20,0.193040086
1983-11-21,0.193040086
1983-11-22,0.193040086
1983-11-23,0.244901601
1983-11-24,0.230495624
1983-11-25,0.210327257
1983-11-26,0.198802476
1983-11-27,0.181515304
1983-11-28,0.181515304
1983-11-29,0.175752914
1983-11-30,0.175752914
1983-12-01,0.161346937
1983-12-02,0.146940961
1983-12-03,0.161346937
1983-12-04,0.161346937
1983-12-05,0.146940961
1983-12-06,0.138297375
1983-12-07,0.129653789
1983-12-08,0.129653789
1983-12-09,0.129653789
1983-12-10,0.129653789
1983-12-11,0.123891398
1983-12-12,0.112366617
1983-12-13,0.112366617
1983-12-14,0.109485422
1983-12-15,0.103723031
1983-12-16,0.103723031
1983-12-17,0.103723031
1983-12-18,0.100841836
1983-12-19,0.09796064
1983-12-20,0.100841836
1983-12-21,0.106604226
1983-12-22,0.121010203
1983-12-23,0.09796064
1983-12-24,0.09219825
1983-12-25,0.100841836
1983-12-26,0.100841836
1983-12-27,0.106604226
1983-12-28,0.123891398
1983-12-29,0.14117857
1983-12-30,0.126772593
1983-12-31,0.109485422
1984-01-01,0.112366617
1984-01-02,0.126772593
1984-01-03,0.158465742
1984-01-04,0.132534984
1984-01-05,0.121010203
1984-01-06,0.115247812
1984-01-07,0.14117857
1984-01-08,0.316931484
1984-01-09,0.489803202
1984-01-10,0.403367343
1984-01-11,0.345743437
1984-01-12,0.276594749
1984-01-13,0.253545187
1984-01-14,0.221852039
1984-01-15,0.210327257
1984-01-16,0.195921281
1984-01-17,0.19015889
1984-01-18,0.19015889
1984-01-19,0.1843965
1984-01-20,0.172871718
1984-01-21,0.167109328
1984-01-22,0.167109328
1984-01-23,0.172871718
1984-01-24,0.155584547
1984-01-25,0.155584547
1984-01-26,0.149822156
1984-01-27,0.149822156
1984-01-28,0.155584547
1984-01-29,0.167109328
1984-01-30,0.172871718
1984-01-31,0.187277695
1984-02-01,0.213208453
1984-02-02,0.195921281
1984-02-03,0.178634109
1984-02-04,0.172871718
1984-02-05,0.167109328
1984-02-06,0.172871718
1984-02-07,0.187277695
1984-02-08,0.198802476
1984-02-09,0.213208453
1984-02-10,0.1843965
1984-02-11,0.195921281
1984-02-12,0.224733234
1984-02-13,0.193040086
1984-02-14,0.178634109
1984-02-15,0.169990523
1984-02-16,0.158465742
1984-02-17,0.149822156
1984-02-18,0.144059765
1984-02-19,0.144059765
1984-02-20,0.138297375
1984-02-21,0.129653789
1984-02-22,0.144059765
1984-02-23,0.126772593
1984-02-24,0.118129008
1984-02-25,0.118129008
1984-02-26,0.123891398
1984-02-27,0.106604226
1984-02-28,0.103723031
1984-02-29,0.103723031
1984-03-01,0.09796064
1984-03-02,0.106604226
1984-03-03,0.106604226
1984-03-04,0.106604226
1984-03-05,0.103723031
1984-03-06,0.100841836
1984-03-07,0.106604226
1984-03-08,0.109485422
1984-03-09,0.103723031
1984-03-10,0.126772593
1984-03-11,0.144059765
1984-03-12,0.172871718
1984-03-13,0.213208453
1984-03-14,0.230495624
1984-03-15,0.19015889
1984-03-16,0.175752914
1984-03-17,0.161346937
1984-03-18,0.155584547
1984-03-19,0.149822156
1984-03-20,0.144059765
1984-03-21,0.138297375
1984-03-22,0.132534984
1984-03-23,0.115247812
1984-03-24,0.09796064
1984-03-25,0.089317054
1984-03-26,0.086435859
1984-03-27,0.083554664
1984-03-28,0.077792273
1984-03-29,0.074911078
1984-03-30,0.074911078
1984-03-31,0.077792273
1984-04-01,0.086435859
1984-04-02,0.077792273
1984-04-03,0.080673469
1984-04-04,0.083554664
1984-04-05,0.086435859
1984-04-06,0.103723031
1984-04-07,0.118129008
1984-04-08,0.144059765
1984-04-09,0.164228132
1984-04-10,0.1843965
1984-04-11,0.172871718
1984-04-12,0.144059765
1984-04-13,0.115247812
1984-04-14,0.09219825
1984-04-15,0.080673469
1984-04-16,0.074911078
1984-04-17,0.080673469
1984-04-18,0.074911078
1984-04-19,0.066267492
1984-04-20,0.060505101
1984-04-21,0.054742711
1984-04-22,0.060505101
1984-04-23,0.063386297
1984-04-24,0.063386297
1984-04-25,0.060505101
1984-04-26,0.063386297
1984-04-27,0.060505101
1984-04-28,0.054742711
1984-04-29,0.057623906
1984-04-30,0.057623906
1984-05-01,0.057623906
1984-05-02,0.063386297
1984-05-03,0.060505101
1984-05-04,0.051861516
1984-05-05,0.051861516
1984-05-06,0.04898032
1984-05-07,0.046099125
1984-05-08,0.04321793
1984-05-09,0.040336734
1984-05-10,0.040336734
1984-05-11,0.04321793
1984-05-12,0.037455539
1984-05-13,0.034574344
1984-05-14,0.037455539
1984-05-15,0.037455539
1984-05-16,0.040336734
1984-05-17,0.046099125
1984-05-18,0.066267492
1984-05-19,0.063386297
1984-05-20,0.057623906
1984-05-21,0.060505101
1984-05-22,0.083554664
1984-05-23,0.080673469
1984-05-24,0.072029883
1984-05-25,0.069148687
1984-05-26,0.054742711
1984-05-27,0.051861516
1984-05-28,0.057623906
1984-05-29,0.054742711
1984-05-30,0.051861516
1984-05-31,0.046099125
1984-06-01,0.04321793
1984-06-02,0.04321793
1984-06-03,0.04321793
1984-06-04,0.04321793
1984-06-05,0.046099125
1984-06-06,0.158465742
1984-06-07,0.072029883
1984-06-08,0.054742711
1984-06-09,0.057623906
1984-06-10,0.063386297
1984-06-11,0.060505101
1984-06-12,0.063386297
1984-06-13,0.060505101
1984-06-14,0.054742711
1984-06-15,0.04898032
1984-06-16,0.04898032
1984-06-17,0.040336734
1984-06-18,0.040336734
1984-06-19,0.040336734
1984-06-20,0.037455539
1984-06-21,0.034574344
1984-06-22,0.031693148
1984-06-23,0.031693148
1984-06-24,0.034574344
1984-06-25,0.025930758
1984-06-26,0.025066399
1984-06-27,0.02449016
1984-06-28,0.023625802
1984-06-29,0.027659475
1984-06-30,0.027659475
1984-07-01,0.026218877
1984-07-02,0.023913921
1984-07-03,0.022761443
1984-07-04,0.020744606
1984-07-05,0.020168367
1984-07-06,0.022185204
1984-07-07,0.020168367
1984-07-08,0.017575291
1984-07-09,0.015846574
1984-07-10,0.015846574
1984-07-11,0.013541618
1984-07-12,0.014405977
1984-07-13,0.014982216
1984-07-14,0.013253498
1984-07-15,0.011524781
1984-07-16,0.010948542
1984-07-17,0.010084184
1984-07-18,0.010084184
1984-07-19,0.010660423
1984-07-20,0.014982216
1984-07-21,0.018727769
1984-07-22,0.015846574
1984-07-23,0.013541618
1984-07-24,0.011236662
1984-07-25,0.017287172
1984-07-26,0.02477828
1984-07-27,0.034574344
1984-07-28,0.037455539
1984-07-29,0.021608965
1984-07-30,0.016422813
1984-07-31,0.016710933
1984-08-01,0.016710933
1984-08-02,0.012965379
1984-08-03,0.010948542
1984-08-04,0.010660423
1984-08-05,0.011236662
1984-08-06,0.008643586
1984-08-07,0.00633863
1984-08-08,0.008067347
1984-08-09,0.008931705
1984-08-10,0.010084184
1984-08-11,0.00633863
1984-08-12,0.007202988
1984-08-13,0.00633863
1984-08-14,0.00633863
1984-08-15,0.007202988
1984-08-16,0.011236662
1984-08-17,0.020168367
1984-08-18,0.019015889
1984-08-19,0.011236662
1984-08-20,0.010084184
1984-08-21,0.010084184
1984-08-22,0.013541618
1984-08-23,0.011236662
1984-08-24,0.011236662
1984-08-25,0.008931705
1984-08-26,0.008931705
1984-08-27,0.01238914
1984-08-28,0.013541618
1984-08-29,0.01238914
1984-08-30,0.01238914
1984-08-31,0.01238914
1984-09-01,0.014982216
1984-09-02,0.020168367
1984-09-03,0.019015889
1984-09-04,0.040336734
1984-09-05,0.031693148
1984-09-06,0.027659475
1984-09-07,0.02449016
1984-09-08,0.021608965
1984-09-09,0.019015889
1984-09-10,0.019015889
1984-09-11,0.016422813
1984-09-12,0.014982216
1984-09-13,0.013541618
1984-09-14,0.013541618
1984-09-15,0.014982216
1984-09-16,0.013541618
1984-09-17,0.01238914
1984-09-18,0.01238914
1984-09-19,0.011236662
1984-09-20,0.01238914
1984-09-21,0.023049562
1984-09-22,0.02449016
1984-09-23,0.027659475
1984-09-24,0.026218877
1984-09-25,0.020168367
1984-09-26,0.017863411
1984-09-27,0.016422813
1984-09-28,0.017863411
1984-09-29,0.020168367
1984-09-30,0.020168367
1984-10-01,0.018727769
1984-10-02,0.017863411
1984-10-03,0.019304009
1984-10-04,0.020456487
1984-10-05,0.020456487
1984-10-06,0.019592128
1984-10-07,0.019015889
1984-10-08,0.014117857
1984-10-09,0.015558455
1984-10-10,0.023337682
1984-10-11,0.04898032
1984-10-12,0.040336734
1984-10-13,0.031693148
1984-10-14,0.063386297
1984-10-15,0.040336734
1984-10-16,0.025354519
1984-10-17,0.018727769
1984-10-18,0.017287172
1984-10-19,0.023625802
1984-10-20,0.031693148
1984-10-21,0.031693148
1984-10-22,0.037455539
1984-10-23,0.069148687
1984-10-24,0.066267492
1984-10-25,0.144059765
1984-10-26,0.155584547
1984-10-27,0.288119531
1984-10-28,0.262188773
1984-10-29,0.285238335
1984-10-30,0.23337682
1984-10-31,0.195921281
1984-11-01,0.167109328
1984-11-02,0.144059765
1984-11-03,0.135416179
1984-11-04,0.123891398
1984-11-05,0.106604226
1984-11-06,0.09219825
1984-11-07,0.089317054
1984-11-08,0.086435859
1984-11-09,0.086435859
1984-11-10,0.080673469
1984-11-11,0.074911078
1984-11-12,0.074911078
1984-11-13,0.074911078
1984-11-14,0.074911078
1984-11-15,0.072029883
1984-11-16,0.072029883
1984-11-17,0.072029883
1984-11-18,0.080673469
1984-11-19,0.080673469
1984-11-20,0.077792273
1984-11-21,0.083554664
1984-11-22,0.083554664
1984-11-23,0.080673469
1984-11-24,0.074911078
1984-11-25,0.09219825
1984-11-26,0.089317054
1984-11-27,0.103723031
1984-11-28,0.09796064
1984-11-29,0.095079445
1984-11-30,0.089317054
1984-12-01,0.083554664
1984-12-02,0.080673469
1984-12-03,0.074911078
1984-12-04,0.074911078
1984-12-05,0.089317054
1984-12-06,0.089317054
1984-12-07,0.089317054
1984-12-08,0.089317054
1984-12-09,0.09219825
1984-12-10,0.089317054
1984-12-11,0.083554664
1984-12-12,0.083554664
1984-12-13,0.146940961
1984-12-14,0.155584547
1984-12-15,0.152703351
1984-12-16,0.46675364
1984-12-17,0.337099851
1984-12-18,0.345743437
1984-12-19,0.316931484
1984-12-20,0.293881921
1984-12-21,0.276594749
1984-12-22,0.250663992
1984-12-23,0.230495624
1984-12-24,0.216089648
1984-12-25,0.198802476
1984-12-26,0.187277695
1984-12-27,0.195921281
1984-12-28,0.262188773
1984-12-29,0.250663992
1984-12-30,0.276594749
1984-12-31,10.68923459
1985-01-01,2.910007259
1985-01-02,2.35105537
1985-01-03,1.898707707
1985-01-04,1.708548817
1985-01-05,1.581776223
1985-01-06,1.429072872
1985-01-07,1.305181474
1985-01-08,1.230270396
1985-01-09,1.126547365
1985-01-10,1.03723031
1985-01-11,0.933507279
1985-01-12,0.942150865
1985-01-13,0.933507279
1985-01-14,0.821140662
1985-01-15,0.625219381
1985-01-16,0.720298827
1985-01-17,0.84707142
1985-01-18,0.861477397
1985-01-19,0.821140662
1985-01-20,0.775041537
1985-01-21,0.70589285
1985-01-22,0.671318506
1985-01-23,0.65691253
1985-01-24,0.636744163
1985-01-25,0.622338186
1985-01-26,0.599288624
1985-01-27,0.605051014
1985-01-28,0.587763842
1985-01-29,0.584882647
1985-01-30,0.573357866
1985-01-31,0.518615155
1985-02-01,0.507090374
1985-02-02,0.507090374
1985-02-03,0.495565593
1985-02-04,0.489803202
1985-02-05,0.486922007
1985-02-06,0.469634835
1985-02-07,0.435060491
1985-02-08,0.420654515
1985-02-09,0.414892124
1985-02-10,0.409129733
1985-02-11,0.391842562
1985-02-12,0.37455539
1985-02-13,0.368792999
1985-02-14,0.357268218
1985-02-15,0.342862241
1985-02-16,0.337099851
1985-02-17,0.328456265
1985-02-18,0.322693874
1985-02-19,0.32557507
1985-02-20,0.319812679
1985-02-21,0.33133746
1985-02-22,0.337099851
1985-02-23,1.241795177
1985-02-24,0.985368795
1985-02-25,0.75487317
1985-02-26,0.691486873
1985-02-27,0.642506553
1985-02-28,0.665556116
1985-03-01,0.726061217
1985-03-02,0.697249264
1985-03-03,0.685724483
1985-03-04,0.659793725
1985-03-05,0.628100577
1985-03-06,0.6136946
1985-03-07,0.625219381
1985-03-08,0.616575796
1985-03-09,0.590645038
1985-03-10,0.570476671
1985-03-11,0.553189499
1985-03-12,0.541664718
1985-03-13,0.538783522
1985-03-14,1.074685849
1985-03-15,0.849952615
1985-03-16,0.84707142
1985-03-17,0.821140662
1985-03-18,0.824021858
1985-03-19,0.812497076
1985-03-20,0.829784248
1985-03-21,0.7980911
1985-03-22,0.786566319
1985-03-23,0.772160342
1985-03-24,0.74911078
1985-03-25,0.737585998
1985-03-26,0.726061217
1985-03-27,1.068923459
1985-03-28,0.838427834
1985-03-29,0.777922733
1985-03-30,0.74911078
1985-03-31,0.703011655
1985-04-01,0.665556116
1985-04-02,0.645387749
1985-04-03,0.636744163
1985-04-04,0.610813405
1985-04-05,0.60793221
1985-04-06,0.579120257
1985-04-07,0.550308303
1985-04-08,0.547427108
1985-04-09,0.535902327
1985-04-10,0.538783522
1985-04-11,0.533021132
1985-04-12,0.512852764
1985-04-13,0.518615155
1985-04-14,0.535902327
1985-04-15,0.51573396
1985-04-16,0.478278421
1985-04-17,0.455228858
1985-04-18,0.437941687
1985-04-19,0.426416905
1985-04-20,0.420654515
1985-04-21,0.412010929
1985-04-22,0.412010929
1985-04-23,0.394723757
1985-04-24,0.365911804
1985-04-25,0.348624632
1985-04-26,0.342862241
1985-04-27,0.339981046
1985-04-28,0.334218656
1985-04-29,0.616575796
1985-04-30,0.677080897
1985-05-01,0.674199702
1985-05-02,0.550308303
1985-05-03,0.489803202
1985-05-04,0.455228858
1985-05-05,0.42353571
1985-05-06,0.397604952
1985-05-07,0.371674194
1985-05-08,0.360149413
1985-05-09,0.348624632
1985-05-10,0.345743437
1985-05-11,0.339981046
1985-05-12,0.363030609
1985-05-13,0.371674194
1985-05-14,0.397604952
1985-05-15,0.342862241
1985-05-16,0.32557507
1985-05-17,3.226938743
1985-05-18,1.576013832
1985-05-19,1.22162681
1985-05-20,1.03146792
1985-05-21,0.956556842
1985-05-22,0.901814131
1985-05-23,0.832665443
1985-05-24,0.780803928
1985-05-25,0.751991975
1985-05-26,0.711655241
1985-05-27,0.66267492
1985-05-28,0.630981772
1985-05-29,0.593526233
1985-05-30,0.553189499
1985-05-31,0.527258741
1985-06-01,0.507090374
1985-06-02,0.495565593
1985-06-03,0.484040811
1985-06-04,0.469634835
1985-06-05,0.458110054
1985-06-06,0.52149635
1985-06-07,0.645387749
1985-06-08,0.507090374
1985-06-09,0.484040811
1985-06-10,0.47251603
1985-06-11,0.452347663
1985-06-12,0.435060491
1985-06-13,0.426416905
1985-06-14,0.420654515
1985-06-15,0.417773319
1985-06-16,0.400486148
1985-06-17,0.371674194
1985-06-18,0.481159616
1985-06-19,0.37455539
1985-06-20,0.354387023
1985-06-21,0.337099851
1985-06-22,0.363030609
1985-06-23,0.368792999
1985-06-24,0.377436585
1985-06-25,0.351505827
1985-06-26,0.334218656
1985-06-27,0.316931484
1985-06-28,0.305406702
1985-06-29,0.293881921
1985-06-30,0.285238335
1985-07-01,0.273713554
1985-07-02,0.262188773
1985-07-03,0.270832359
1985-07-04,0.276594749
1985-07-05,0.276594749
1985-07-06,0.270832359
1985-07-07,0.259307578
1985-07-08,0.279475945
1985-07-09,0.270832359
1985-07-10,0.256426382
1985-07-11,0.244901601
1985-07-12,0.605051014
1985-07-13,0.420654515
1985-07-14,0.322693874
1985-07-15,0.28235714
1985-07-16,0.262188773
1985-07-17,0.23337682
1985-07-18,0.218970843
1985-07-19,0.198802476
1985-07-20,0.198802476
1985-07-21,0.207446062
1985-07-22,0.187277695
1985-07-23,0.178634109
1985-07-24,0.178634109
1985-07-25,0.169990523
1985-07-26,0.155584547
1985-07-27,0.149822156
1985-07-28,0.14117857
1985-07-29,0.138297375
1985-07-30,0.123891398
1985-07-31,0.118129008
1985-08-01,0.115247812
1985-08-02,0.115247812
1985-08-03,0.121010203
1985-08-04,0.132534984
1985-08-05,0.123891398
1985-08-06,0.115247812
1985-08-07,0.121010203
1985-08-08,0.112366617
1985-08-09,0.109485422
1985-08-10,0.109485422
1985-08-11,0.103723031
1985-08-12,0.109485422
1985-08-13,0.109485422
1985-08-14,0.103723031
1985-08-15,0.103723031
1985-08-16,0.100841836
1985-08-17,0.100841836
1985-08-18,0.09796064
1985-08-19,0.09796064
1985-08-20,0.086435859
1985-08-21,0.089317054
1985-08-22,0.09219825
1985-08-23,0.09219825
1985-08-24,0.09219825
1985-08-25,0.089317054
1985-08-26,0.089317054
1985-08-27,0.089317054
1985-08-28,0.077792273
1985-08-29,0.074911078
1985-08-30,0.074911078
1985-08-31,0.080673469
1985-09-01,0.077792273
1985-09-02,0.072029883
1985-09-03,0.057623906
1985-09-04,0.057623906
1985-09-05,0.063386297
1985-09-06,0.250663992
1985-09-07,0.279475945
1985-09-08,0.198802476
1985-09-09,0.152703351
1985-09-10,0.129653789
1985-09-11,0.112366617
1985-09-12,0.112366617
1985-09-13,0.144059765
1985-09-14,0.112366617
1985-09-15,0.100841836
1985-09-16,0.09796064
1985-09-17,0.09796064
1985-09-18,0.09796064
1985-09-19,0.095079445
1985-09-20,0.095079445
1985-09-21,0.09219825
1985-09-22,0.095079445
1985-09-23,0.095079445
1985-09-24,0.089317054
1985-09-25,0.089317054
1985-09-26,0.086435859
1985-09-27,0.083554664
1985-09-28,0.083554664
1985-09-29,0.276594749
1985-09-30,0.386080171
1985-10-01,0.33133746
1985-10-02,0.28235714
1985-10-03,0.250663992
1985-10-04,0.221852039
1985-10-05,0.198802476
1985-10-06,0.175752914
1985-10-07,0.164228132
1985-10-08,0.158465742
1985-10-09,0.152703351
1985-10-10,0.149822156
1985-10-11,0.149822156
1985-10-12,0.14117857
1985-10-13,0.138297375
1985-10-14,0.138297375
1985-10-15,0.665556116
1985-10-16,0.475397226
1985-10-17,0.316931484
1985-10-18,0.216089648
1985-10-19,0.789447514
1985-10-20,1.140953341
1985-10-21,0.864358592
1985-10-22,0.780803928
1985-10-23,0.668437311
1985-10-24,0.567595475
1985-10-25,0.507090374
1985-10-26,0.463872444
1985-10-27,0.420654515
1985-10-28,0.38031778
1985-10-29,0.351505827
1985-10-30,0.32557507
1985-10-31,0.308287898
1985-11-01,0.296763117
1985-11-02,0.311169093
1985-11-03,0.299644312
1985-11-04,0.28235714
1985-11-05,0.256426382
1985-11-06,0.247782796
1985-11-07,0.23337682
1985-11-08,0.218970843
1985-11-09,0.210327257
1985-11-10,0.204564867
1985-11-11,0.247782796
1985-11-12,0.236258015
1985-11-13,0.210327257
1985-11-14,0.204564867
1985-11-15,0.201683671
1985-11-16,0.210327257
1985-11-17,0.204564867
1985-11-18,0.204564867
1985-11-19,0.195921281
1985-11-20,0.178634109
1985-11-21,0.1843965
1985-11-22,0.19015889
1985-11-23,0.187277695
1985-11-24,0.1843965
1985-11-25,0.178634109
1985-11-26,0.187277695
1985-11-27,0.671318506
1985-11-28,0.452347663
1985-11-29,0.412010929
1985-11-30,0.394723757
1985-12-01,0.37455539
1985-12-02,0.348624632
1985-12-03,0.337099851
1985-12-04,0.337099851
1985-12-05,0.314050288
1985-12-06,0.302525507
1985-12-07,0.296763117
1985-12-08,0.291000726
1985-12-09,0.288119531
1985-12-10,0.288119531
1985-12-11,0.420654515
1985-12-12,0.37455539
1985-12-13,0.360149413
1985-12-14,0.337099851
1985-12-15,0.328456265
1985-12-16,0.322693874
1985-12-17,0.316931484
1985-12-18,0.311169093
1985-12-19,0.299644312
1985-12-20,0.299644312
1985-12-21,0.302525507
1985-12-22,0.296763117
1985-12-23,0.291000726
1985-12-24,0.276594749
1985-12-25,0.267951163
1985-12-26,0.265069968
1985-12-27,0.267951163
1985-12-28,0.262188773
1985-12-29,0.256426382
1985-12-30,0.253545187
1985-12-31,0.247782796
1986-01-01,0.242020406
1986-01-02,0.247782796
