date,flow(mm)
1983-09-30,0.81289804
1983-10-01,1.3588853
1983-10-02,1.1144061
1983-10-03,0.8508713
1983-10-04,0.687047
1983-10-05,0.6574976
1983-10-06,0.82124525
1983-10-07,0.73258525
1983-10-08,0.5895602
1983-10-09,0.5231303
1983-10-10,0.5395488
1983-10-11,0.60910624
1983-10-12,0.8075165
1983-10-13,0.70115256
1983-10-14,3.278856
1983-10-15,1.9433631
1983-10-16,1.2358351
1983-10-17,0.99470836
1983-10-18,0.8895812
1983-10-19,1.1017785
1983-10-20,1.4080582
1983-10-21,6.571023
1983-10-22,7.6523495
1983-10-23,9.919259
1983-10-24,10.913945
1983-10-25,7.171397
1983-10-26,6.269825
1983-10-27,5.2677608
1983-10-28,3.9342666
1983-10-29,2.731515
1983-10-30,2.3902912
1983-10-31,2.0670865
1983-11-01,1.5760494
1983-11-02,1.3417897
1983-11-03,2.4950714
1983-11-04,2.9847512
1983-11-05,2.6423523
1983-11-06,2.9033966
1983-11-07,2.7386732
1983-11-08,2.4464052
1983-11-09,1.9671664
1983-11-10,2.9710295
1983-11-11,5.427207
1983-11-12,4.9401464
1983-11-13,3.7698746
1983-11-14,3.3848937
1983-11-15,3.7070181
1983-11-16,4.584401
1983-11-17,5.7932935
1983-11-18,5.516895
1983-11-19,5.70845
1983-11-20,5.227694
1983-11-21,4.7902126
1983-11-22,3.261794
1983-11-23,2.2133288
1983-11-24,3.616726
1983-11-25,5.984435
1983-11-26,4.54214
1983-11-27,3.6647117
1983-11-28,3.967405
1983-11-29,4.0497
1983-11-30,3.2941718
1983-12-01,2.9992135
1983-12-02,2.736038
1983-12-03,3.2133071
1983-12-04,5.2886333
1983-12-05,5.9634004
1983-12-06,6.525312
1983-12-07,8.788538
1983-12-08,5.179943
1983-12-09,4.403978
1983-12-10,4.4857883
1983-12-11,4.3283453
1983-12-12,6.169802
1983-12-13,6.081579
1983-12-14,5.451538
1983-12-15,4.206356
1983-12-16,3.4630773
1983-12-17,2.8085718
1983-12-18,2.5507007
1983-12-19,2.3500218
1983-12-20,2.097536
1983-12-21,2.0505745
1983-12-22,3.4458718
1983-12-23,3.3596754
1983-12-24,3.056709
1983-12-25,2.499836
1983-12-26,2.1152236
1983-12-27,1.9990286
1983-12-28,2.5159078
1983-12-29,3.6592348
1983-12-30,3.2278655
1983-12-31,2.8972483
1984-01-01,2.7224474
1984-01-02,2.619092
1984-01-03,2.5672762
1984-01-04,2.561055
1984-01-05,2.7931237
1984-01-06,2.8468177
1984-01-07,2.7407568
1984-01-08,2.5450296
1984-01-09,2.5992653
1984-01-10,2.6199336
1984-01-11,2.9516158
1984-01-12,2.639954
1984-01-13,2.4082131
1984-01-14,2.3023696
1984-01-15,2.0924165
1984-01-16,2.110115
1984-01-17,2.1664832
1984-01-18,2.3807487
1984-01-19,2.7997844
1984-01-20,2.4185183
1984-01-21,2.008247
1984-01-22,1.8604542
1984-01-23,1.8908056
1984-01-24,2.4856818
1984-01-25,3.0268672
1984-01-26,3.4183965
1984-01-27,3.259283
1984-01-28,2.8921988
1984-01-29,2.7237978
1984-01-30,3.033328
1984-01-31,3.5194917
1984-02-01,3.1605263
1984-02-02,2.988085
1984-02-03,3.058884
1984-02-04,3.2616158
1984-02-05,3.1429472
1984-02-06,2.8193839
1984-02-07,2.6025486
1984-02-08,2.4841735
1984-02-09,2.5204184
1984-02-10,2.8134515
1984-02-11,3.8002079
1984-02-12,4.6345897
1984-02-13,6.015267
1984-02-14,13.154457
1984-02-15,14.967442
1984-02-16,7.364244
1984-02-17,5.9034796
1984-02-18,4.7073865
1984-02-19,3.4026623
1984-02-20,2.7079408
1984-02-21,2.4937165
1984-02-22,2.4603946
1984-02-23,2.3973925
1984-02-24,14.342032
1984-02-25,10.21331
1984-02-26,6.845609
1984-02-27,5.579898
1984-02-28,5.5485306
1984-02-29,5.030868
1984-03-01,4.041223
1984-03-02,3.470326
1984-03-03,3.203627
1984-03-04,2.9999158
1984-03-05,3.3853662
1984-03-06,3.9795938
1984-03-07,3.2887974
1984-03-08,2.9974349
1984-03-09,3.300655
1984-03-10,2.9942899
1984-03-11,2.8896637
1984-03-12,2.7709594
1984-03-13,3.0484836
1984-03-14,4.0059056
1984-03-15,5.1270385
1984-03-16,5.6075544
1984-03-17,4.758656
1984-03-18,4.238328
1984-03-19,3.6099463
1984-03-20,3.0686536
1984-03-21,10.660026
1984-03-22,10.799643
1984-03-23,7.38248
1984-03-24,6.0554643
1984-03-25,6.631503
1984-03-26,12.351612
1984-03-27,8.840951
1984-03-28,8.6682005
1984-03-29,13.640329
1984-03-30,7.1448135
1984-03-31,5.6840076
1984-04-01,4.9075656
1984-04-02,4.500603
1984-04-03,4.034628
1984-04-04,3.6441565
1984-04-05,12.069079
1984-04-06,9.597579
1984-04-07,7.641542
1984-04-08,5.9900966
1984-04-09,5.169737
1984-04-10,4.4891253
1984-04-11,3.566839
1984-04-12,2.8642411
1984-04-13,2.5767016
1984-04-14,2.8030994
1984-04-15,9.260484
1984-04-16,7.8279715
1984-04-17,5.9944334
1984-04-18,5.347381
1984-04-19,5.395604
1984-04-20,4.9865913
1984-04-21,4.0862346
1984-04-22,5.519231
1984-04-23,10.954557
1984-04-24,9.128982
1984-04-25,6.645919
1984-04-26,5.2919436
1984-04-27,3.5571804
1984-04-28,2.5076098
1984-04-29,5.1041737
1984-04-30,2.787414
1984-05-01,2.3742757
1984-05-02,2.2976656
1984-05-03,2.2581956
1984-05-04,3.1668692
1984-05-05,6.094768
1984-05-06,6.224935
1984-05-07,5.7943
1984-05-08,4.987876
1984-05-09,6.0338225
1984-05-10,5.0672383
1984-05-11,3.5939689
1984-05-12,3.0044882
1984-05-13,3.037236
1984-05-14,2.7984264
1984-05-15,2.6381838
1984-05-16,2.4957488
1984-05-17,2.3507566
1984-05-18,2.23168
1984-05-19,2.031512
1984-05-20,1.9728694
1984-05-21,1.8304491
1984-05-22,1.6173187
1984-05-23,1.5853881
1984-05-24,2.5770872
1984-05-25,1.8815984
1984-05-26,1.5811365
1984-05-27,1.7443345
1984-05-28,1.9242492
1984-05-29,2.671158
1984-05-30,3.1579225
1984-05-31,2.688682
1984-06-01,2.2996159
1984-06-02,2.0866702
1984-06-03,2.0645444
1984-06-04,1.8311828
1984-06-05,1.5835354
1984-06-06,1.4257866
1984-06-07,1.2638562
1984-06-08,1.1553842
1984-06-09,1.0667913
1984-06-10,0.9827791
1984-06-11,0.8918275
1984-06-12,0.79996395
1984-06-13,0.87681663
1984-06-14,0.8830405
1984-06-15,0.7981987
1984-06-16,0.79362
1984-06-17,0.9826838
1984-06-18,0.9688127
1984-06-19,1.0412409
1984-06-20,0.9868785
1984-06-21,0.9206144
1984-06-22,0.8975156
1984-06-23,1.3185681
1984-06-24,1.5171555
1984-06-25,1.750913
1984-06-26,1.5679021
1984-06-27,1.3340135
1984-06-28,1.7244139
1984-06-29,1.6001886
1984-06-30,4.016086
1984-07-01,11.345185
1984-07-02,5.4893813
1984-07-03,3.0722141
1984-07-04,2.3148732
1984-07-05,2.5047061
1984-07-06,2.9567842
1984-07-07,3.282238
1984-07-08,2.6360552
1984-07-09,2.0183876
1984-07-10,2.5472298
1984-07-11,7.4421234
1984-07-12,7.2334647
1984-07-13,3.9184325
1984-07-14,2.3102705
1984-07-15,1.8983341
1984-07-16,1.7589555
1984-07-17,1.8423562
1984-07-18,1.9645758
1984-07-19,1.7715988
1984-07-20,1.5818087
1984-07-21,2.772032
1984-07-22,2.1392481
1984-07-23,1.7176886
1984-07-24,1.5445786
1984-07-25,1.4857101
1984-07-26,1.3488709
1984-07-27,1.8267981
1984-07-28,1.8130838
1984-07-29,1.59229
1984-07-30,1.4595258
1984-07-31,1.3361709
1984-08-01,1.216027
1984-08-02,1.4720001
1984-08-03,1.6913118
1984-08-04,1.9198515
1984-08-05,1.9596092
1984-08-06,2.098614
1984-08-07,1.7953093
1984-08-08,1.7350065
1984-08-09,1.5013926
1984-08-10,2.0892463
1984-08-11,4.132126
1984-08-12,7.933523
1984-08-13,11.059373
1984-08-14,8.151644
1984-08-15,4.8609385
1984-08-16,3.2684035
1984-08-17,2.1161478
1984-08-18,1.8751636
1984-08-19,2.4928913
1984-08-20,1.940023
1984-08-21,1.6742573
1984-08-22,1.4616765
1984-08-23,2.8157275
1984-08-24,2.6159596
1984-08-25,1.9996032
1984-08-26,1.7139821
1984-08-27,1.5133766
1984-08-28,1.3782624
1984-08-29,2.5916817
1984-08-30,1.8614588
1984-08-31,10.413856
1984-09-01,5.1752133
1984-09-02,3.172541
1984-09-03,2.0640857
1984-09-04,5.7665706
1984-09-05,4.4088845
1984-09-06,3.7262275
1984-09-07,2.6693676
1984-09-08,2.0790708
1984-09-09,1.8293011
1984-09-10,1.5872835
1984-09-11,1.3715765
1984-09-12,1.1793799
1984-09-13,1.0333923
1984-09-14,0.8606012
1984-09-15,1.0127354
1984-09-16,1.1516086
1984-09-17,1.1561133
1984-09-18,1.155665
1984-09-19,1.1280149
1984-09-20,1.0599875
1984-09-21,0.95142835
1984-09-22,0.9415355
1984-09-23,0.84251964
1984-09-24,0.7640094
1984-09-25,0.7220408
1984-09-26,0.7439279
1984-09-27,1.1460273
1984-09-28,1.5072031
1984-09-29,1.6741422
1984-09-30,1.9096067
1984-10-01,6.7392807
1984-10-02,6.5975266
1984-10-03,5.362176
1984-10-04,4.029951
1984-10-05,2.7231853
1984-10-06,1.99064
1984-10-07,1.6359352
1984-10-08,1.5456182
1984-10-09,1.6232797
1984-10-10,1.2561901
1984-10-11,1.0935954
1984-10-12,0.94857186
1984-10-13,0.85509443
1984-10-14,0.7544998
1984-10-15,0.70671695
1984-10-16,1.3252414
1984-10-17,1.207671
1984-10-18,1.2526708
1984-10-19,0.97691333
1984-10-20,1.0699756
1984-10-21,0.8159903
1984-10-22,1.0850879
1984-10-23,3.620102
1984-10-24,2.8232837
1984-10-25,1.7828037
1984-10-26,1.8851128
1984-10-27,1.2964928
1984-10-28,1.0080929
1984-10-29,4.229474
1984-10-30,2.6948469
1984-10-31,1.5850081
1984-11-01,1.3575337
1984-11-02,1.7780628
1984-11-03,1.8522034
1984-11-04,1.8505646
1984-11-05,3.1938882
1984-11-06,3.0645056
1984-11-07,3.4335737
1984-11-08,3.2669642
1984-11-09,3.0080826
1984-11-10,3.4906242
1984-11-11,4.9169273
1984-11-12,4.348868
1984-11-13,3.8949187
1984-11-14,3.635363
1984-11-15,3.385448
1984-11-16,4.1971517
1984-11-17,3.7247806
1984-11-18,3.3903515
1984-11-19,7.786469
1984-11-20,5.302154
1984-11-21,4.1477137
1984-11-22,3.8505688
1984-11-23,3.6994874
1984-11-24,3.6911004
1984-11-25,3.601706
1984-11-26,3.3977358
1984-11-27,2.9983118
1984-11-28,2.6270857
1984-11-29,10.163646
1984-11-30,6.259656
1984-12-01,5.755345
1984-12-02,4.9154215
1984-12-03,4.6712384
1984-12-04,4.303064
1984-12-05,3.6791406
1984-12-06,4.2078943
1984-12-07,3.9985752
1984-12-08,3.7835472
1984-12-09,3.849955
1984-12-10,3.9618895
1984-12-11,6.3866696
1984-12-12,5.601424
1984-12-13,5.6573806
1984-12-14,4.462163
1984-12-15,3.513293
1984-12-16,2.326372
1984-12-17,1.8545691
1984-12-18,1.6171637
1984-12-19,2.2091439
1984-12-20,5.6398163
1984-12-21,5.2806406
1984-12-22,5.7370625
1984-12-23,4.495419
1984-12-24,3.8830287
1984-12-25,8.376213
1984-12-26,6.0750422
1984-12-27,5.509609
1984-12-28,6.9667225
1984-12-29,6.5852656
1984-12-30,5.6562734
1984-12-31,4.0569057
1985-01-01,2.9959056
1985-01-02,4.4704986
1985-01-03,4.439268
1985-01-04,5.939924
1985-01-05,5.663338
1985-01-06,4.825023
1985-01-07,4.1970406
1985-01-08,4.0689797
1985-01-09,3.7098825
1985-01-10,3.4037375
1985-01-11,3.4376976
1985-01-12,3.3523967
1985-01-13,3.1816075
1985-01-14,3.061355
1985-01-15,3.3430388
1985-01-16,3.1936784
1985-01-17,3.4742122
1985-01-18,3.4724305
1985-01-19,3.4771483
1985-01-20,3.411322
1985-01-21,2.8011014
1985-01-22,2.5288725
1985-01-23,2.4674802
1985-01-24,2.535444
1985-01-25,2.8952594
1985-01-26,3.218435
1985-01-27,3.0690193
1985-01-28,2.8754086
1985-01-29,2.6875513
1985-01-30,2.5996487
1985-01-31,3.6963573
1985-02-01,5.138308
1985-02-02,6.893562
1985-02-03,4.9566283
1985-02-04,3.8758242
1985-02-05,3.529617
1985-02-06,3.566219
1985-02-07,3.3582807
1985-02-08,3.0818436
1985-02-09,2.7871516
1985-02-10,2.6632276
1985-02-11,2.787424
1985-02-12,3.5691807
1985-02-13,3.6801314
1985-02-14,3.4053383
1985-02-15,3.228346
1985-02-16,3.0902274
1985-02-17,3.0245683
1985-02-18,3.015097
1985-02-19,3.0469081
1985-02-20,3.0897386
1985-02-21,3.1654763
1985-02-22,3.7138143
1985-02-23,4.180678
1985-02-24,4.1558795
1985-02-25,3.7524362
1985-02-26,4.751173
1985-02-27,4.3137503
1985-02-28,4.1518517
1985-03-01,3.7718415
1985-03-02,3.5736468
1985-03-03,3.5622087
1985-03-04,3.4897268
1985-03-05,3.8753183
1985-03-06,3.9409773
1985-03-07,3.6356301
1985-03-08,4.3697505
1985-03-09,13.843065
1985-03-10,9.088234
1985-03-11,6.5897446
1985-03-12,19.904617
1985-03-13,13.011115
1985-03-14,9.541972
1985-03-15,7.2773266
1985-03-16,6.175206
1985-03-17,5.3523397
1985-03-18,4.203656
1985-03-19,3.717585
1985-03-20,3.8144472
1985-03-21,3.9535584
1985-03-22,4.4844227
1985-03-23,7.5612464
1985-03-24,6.994542
1985-03-25,5.565129
1985-03-26,5.33287
1985-03-27,4.567822
1985-03-28,4.4939933
1985-03-29,4.115813
1985-03-30,9.562099
1985-03-31,5.6030765
1985-04-01,5.8079815
1985-04-02,5.248372
1985-04-03,4.549105
1985-04-04,3.8846133
1985-04-05,3.7158327
1985-04-06,3.4342093
1985-04-07,3.6167154
1985-04-08,3.8767314
1985-04-09,4.45513
1985-04-10,4.1997128
1985-04-11,4.2088923
1985-04-12,4.7744346
1985-04-13,4.8249974
1985-04-14,4.2780414
1985-04-15,3.2932622
1985-04-16,4.79088
1985-04-17,3.9410865
1985-04-18,2.601918
1985-04-19,1.945275
1985-04-20,1.7103385
1985-04-21,1.4730493
1985-04-22,1.2832989
1985-04-23,1.1226778
1985-04-24,1.0735716
1985-04-25,1.1298529
1985-04-26,1.145782
1985-04-27,1.0992332
1985-04-28,1.5791159
1985-04-29,1.8429943
1985-04-30,1.5836451
1985-05-01,1.425754
1985-05-02,2.7276597
1985-05-03,13.832356
1985-05-04,7.2648706
1985-05-05,5.2433605
1985-05-06,3.7264342
1985-05-07,3.7776327
1985-05-08,3.097736
1985-05-09,2.5299454
1985-05-10,2.1676755
1985-05-11,1.9167751
1985-05-12,2.031651
1985-05-13,1.7348269
1985-05-14,1.4202192
1985-05-15,1.2833693
1985-05-16,1.7460246
1985-05-17,1.761194
1985-05-18,3.9345326
1985-05-19,4.734508
1985-05-20,3.0511167
1985-05-21,3.4332323
1985-05-22,4.03667
1985-05-23,16.465693
1985-05-24,16.309464
1985-05-25,7.0263734
1985-05-26,5.2366915
1985-05-27,3.4847608
1985-05-28,3.3759134
1985-05-29,3.179218
1985-05-30,2.604473
1985-05-31,2.6761477
1985-06-01,2.5380697
1985-06-02,2.2209442
1985-06-03,1.9579291
1985-06-04,2.1551511
1985-06-05,2.30068
1985-06-06,2.7660646
1985-06-07,2.6639764
1985-06-08,9.541567
1985-06-09,4.7353406
1985-06-10,3.0633235
1985-06-11,2.6907127
1985-06-12,3.0124142
1985-06-13,4.0923033
1985-06-14,3.4907076
1985-06-15,2.8829792
1985-06-16,2.8103967
1985-06-17,2.617285
1985-06-18,2.679409
1985-06-19,2.5843048
1985-06-20,2.555143
1985-06-21,2.3882499
1985-06-22,2.0688336
1985-06-23,2.6114316
1985-06-24,2.342265
1985-06-25,2.1433125
1985-06-26,2.082758
1985-06-27,1.9309577
1985-06-28,1.7519416
1985-06-29,1.6162982
1985-06-30,1.604154
1985-07-01,1.8626367
1985-07-02,1.9477214
1985-07-03,2.5177479
1985-07-04,2.310539
1985-07-05,2.0379248
1985-07-06,1.9976046
1985-07-07,2.016633
1985-07-08,1.873226
1985-07-09,2.3595917
1985-07-10,4.218742
1985-07-11,13.449939
1985-07-12,8.451696
1985-07-13,4.609784
1985-07-14,3.889149
1985-07-15,2.6134038
1985-07-16,3.117237
1985-07-17,2.4951825
1985-07-18,2.083614
1985-07-19,1.8333207
1985-07-20,1.6060606
1985-07-21,1.5071042
1985-07-22,1.6005522
1985-07-23,1.4216361
1985-07-24,1.3003674
1985-07-25,1.2660464
1985-07-26,2.6174016
1985-07-27,3.4088957
1985-07-28,2.2190804
1985-07-29,1.8506429
1985-07-30,1.6478144
1985-07-31,1.6684344
1985-08-01,1.9371202
1985-08-02,4.080945
1985-08-03,2.5887651
1985-08-04,2.053171
1985-08-05,1.9227519
1985-08-06,1.8061385
1985-08-07,1.5960103
1985-08-08,1.9819794
1985-08-09,1.7253889
1985-08-10,1.5227894
1985-08-11,1.3602531
1985-08-12,1.2359395
1985-08-13,1.0840387
1985-08-14,0.9773215
1985-08-15,1.0822428
1985-08-16,1.3262613
1985-08-17,1.5180501
1985-08-18,1.6653585
1985-08-19,1.6807221
1985-08-20,1.5858285
1985-08-21,1.5554017
1985-08-22,1.4838341
1985-08-23,1.3894968
1985-08-24,1.3382399
1985-08-25,1.856076
1985-08-26,1.6707652
1985-08-27,1.7584926
1985-08-28,1.5346967
1985-08-29,1.4109845
1985-08-30,1.3094237
1985-08-31,1.6134315
1985-09-01,1.4126097
1985-09-02,1.2116435
1985-09-03,1.1021227
1985-09-04,0.97443974
1985-09-05,0.87829053
1985-09-06,0.7859076
1985-09-07,0.6834799
1985-09-08,0.6759236
1985-09-09,0.5335735
1985-09-10,0.5698417
1985-09-11,0.50382686
1985-09-12,0.72608274
1985-09-13,0.8269935
1985-09-14,0.9427581
1985-09-15,0.91657573
1985-09-16,0.93073744
1985-09-17,0.9111337
1985-09-18,0.8703682
1985-09-19,0.8520094
1985-09-20,0.77142346
1985-09-21,0.73625004
1985-09-22,0.69198453
1985-09-23,0.6114747
1985-09-24,0.6135911
1985-09-25,0.6071234
1985-09-26,0.5136573
1985-09-27,0.6008512
1985-09-28,0.7400861
1985-09-29,0.70634717
1985-09-30,0.60897857
1985-10-01,0.63196
1985-10-02,1.0034642
1985-10-03,1.1821419
1985-10-04,2.019843
1985-10-05,1.6350324
1985-10-06,1.4370912
1985-10-07,1.3827391
1985-10-08,1.1246533
1985-10-09,0.95330167
1985-10-10,0.80307364
1985-10-11,0.8092434
1985-10-12,0.6875544
1985-10-13,0.5919485
1985-10-14,0.5872114
1985-10-15,0.80510044
1985-10-16,2.1069639
1985-10-17,1.1768612
1985-10-18,0.9121736
1985-10-19,0.85957396
1985-10-20,3.6321318
1985-10-21,9.949059
1985-10-22,7.2763786
1985-10-23,5.18771
1985-10-24,4.7954545
1985-10-25,4.822012
1985-10-26,2.5351503
1985-10-27,1.5934498
1985-10-28,1.3780892
1985-10-29,1.4364878
1985-10-30,1.5470687
1985-10-31,1.5802362
1985-11-01,1.5125397
1985-11-02,2.1487596
1985-11-03,3.3266008
1985-11-04,10.518421
1985-11-05,116.14925
1985-11-06,21.805346
1985-11-07,10.063755
1985-11-08,7.5914097
1985-11-09,6.4685793
1985-11-10,5.847783
1985-11-11,4.530185
1985-11-12,3.0936618
1985-11-13,1.9719828
1985-11-14,3.1133013
1985-11-15,1.6192392
1985-11-16,1.1937011
1985-11-17,2.0250676
1985-11-18,1.3683727
1985-11-19,1.0519497
1985-11-20,0.92628944
1985-11-21,0.96685636
1985-11-22,3.9250138
1985-11-23,5.8315916
1985-11-24,4.267084
1985-11-25,3.3971589
1985-11-26,3.6871736
1985-11-27,8.479031
1985-11-28,10.571191
1985-11-29,11.633116
1985-11-30,7.44031
1985-12-01,6.3076243
1985-12-02,5.686644
1985-12-03,4.8080792
1985-12-04,3.4643123
1985-12-05,3.1639578
1985-12-06,4.272405
1985-12-07,3.6710715
1985-12-08,3.3125873
1985-12-09,3.3261125
1985-12-10,3.3726287
1985-12-11,3.3318615
1985-12-12,8.967743
1985-12-13,9.930027
1985-12-14,6.91836
1985-12-15,4.2985606
1985-12-16,3.5544891
1985-12-17,3.3265228
1985-12-18,2.9689991
1985-12-19,2.5364113
1985-12-20,2.2122362
1985-12-21,2.182105
1985-12-22,2.000979
1985-12-23,2.1257625
1985-12-24,2.301305
1985-12-25,2.4803367
1985-12-26,2.2439172
1985-12-27,2.2438939
1985-12-28,2.4689875
1985-12-29,2.382882
1985-12-30,2.2590837
1985-12-31,2.2333603
1986-01-01,2.3129976
1986-01-02,2.257436
1986-01-03,2.5114193
1986-01-04,2.4396021
1986-01-05,2.5014887
1986-01-06,2.6004856
1986-01-07,2.3046405
1986-01-08,2.0577826
1986-01-09,1.9221793
1986-01-10,1.9930269
1986-01-11,2.043735
1986-01-12,2.1743374
1986-01-13,2.4455094
1986-01-14,2.5053797
1986-01-15,2.4911597
1986-01-16,2.3795447
1986-01-17,2.5103152
1986-01-18,3.3554115
1986-01-19,3.7802155
1986-01-20,6.9293213
1986-01-21,6.743556
1986-01-22,5.1149325
1986-01-23,4.068281
1986-01-24,3.210454
1986-01-25,2.8272274
1986-01-26,2.7995684
1986-01-27,2.7927847
1986-01-28,2.5142868
1986-01-29,2.2191353
1986-01-30,2.3825443
1986-01-31,2.2672338
1986-02-01,2.399102
1986-02-02,2.8221097
1986-02-03,4.2697983
1986-02-04,16.263168
1986-02-05,8.225675
1986-02-06,6.152629
1986-02-07,5.344821
1986-02-08,4.1164646
1986-02-09,2.8967462
1986-02-10,2.616917
1986-02-11,3.2587035
1986-02-12,2.9336214
1986-02-13,2.7752793
1986-02-14,2.5465648
1986-02-15,2.7727532
1986-02-16,2.7547607
1986-02-17,3.0280516
1986-02-18,8.879256
1986-02-19,13.702351
1986-02-20,11.928295
1986-02-21,7.261808
1986-02-22,7.312738
1986-02-23,7.4828486
1986-02-24,5.053093
1986-02-25,4.7598343
1986-02-26,3.604295
1986-02-27,3.6413653
1986-02-28,3.2761745
1986-03-01,2.9621189
1986-03-02,2.7978952
1986-03-03,2.804753
1986-03-04,2.7472253
1986-03-05,2.7894576
1986-03-06,3.0885363
1986-03-07,4.504284
1986-03-08,3.6077938
1986-03-09,3.382668
1986-03-10,5.451485
1986-03-11,10.065286
1986-03-12,7.1674614
1986-03-13,5.7480564
1986-03-14,10.107174
1986-03-15,21.14885
1986-03-16,13.379623
1986-03-17,8.174883
1986-03-18,6.3140287
1986-03-19,5.54398
1986-03-20,4.736172
1986-03-21,4.196654
1986-03-22,3.1203496
1986-03-23,2.8186162
1986-03-24,3.0153763
1986-03-25,3.057946
1986-03-26,2.9072762
1986-03-27,2.821236
1986-03-28,2.8258727
1986-03-29,2.3557694
1986-03-30,1.8317729
1986-03-31,1.3070444
1986-04-01,0.95050335
1986-04-02,0.91457677
1986-04-03,0.90972334
1986-04-04,0.7955769
1986-04-05,0.6679307
1986-04-06,0.81817144
1986-04-07,2.3849804
1986-04-08,1.4797306
1986-04-09,3.420255
1986-04-10,5.6514854
1986-04-11,5.4064
1986-04-12,4.727227
1986-04-13,4.073457
1986-04-14,3.2459726
1986-04-15,2.7411797
1986-04-16,4.0364823
1986-04-17,3.8437998
1986-04-18,3.5810509
1986-04-19,3.097718
1986-04-20,2.6276393
1986-04-21,2.8341591
1986-04-22,3.1028712
1986-04-23,3.3053916
1986-04-24,2.9485233
1986-04-25,2.5779288
1986-04-26,2.3168325
1986-04-27,2.0114565
1986-04-28,1.6268797
1986-04-29,3.2438877
1986-04-30,2.2569616
1986-05-01,1.6709579
1986-05-02,1.6913433
1986-05-03,2.0266697
1986-05-04,1.9975113
1986-05-05,1.6998289
1986-05-06,1.4756826
1986-05-07,1.4876653
1986-05-08,1.7360362
1986-05-09,1.6978998
1986-05-10,1.647078
1986-05-11,1.3574162
1986-05-12,1.1664327
1986-05-13,1.2010237
1986-05-14,1.6649941
1986-05-15,1.3421341
1986-05-16,1.1520082
1986-05-17,1.0704907
1986-05-18,1.5561155
1986-05-19,1.763824
1986-05-20,8.319996
1986-05-21,5.319237
1986-05-22,3.7359774
1986-05-23,2.8203018
1986-05-24,2.37561
