date,flow(mm)
2004-12-22,0.8165811007301048
2004-12-23,0.7729995251293408
2004-12-24,0.7408867852129883
2004-12-25,0.7225366481179298
2004-12-26,0.7087740452966358
2004-12-27,0.6858363739278127
2004-12-28,0.6651924696958719
2004-12-29,0.6491360997376956
2004-12-30,0.6307859626426371
2004-12-31,0.6147295926844609
2005-01-01,0.5894981541787554
2005-01-02,0.5826168527681085
2005-01-03,0.587204387041873
2005-01-04,0.6307859626426371
2005-01-05,0.5803230856312261
2005-01-06,0.5367415100304622
2005-01-07,0.5183913729354036
2005-01-08,0.5046287701141097
2005-01-09,0.4839848658821687
2005-01-10,0.4725160301977572
2005-01-11,0.4656347287871102
2005-01-12,0.4587534273764633
2005-01-13,0.4426970574182871
2005-01-14,0.419759386049464
2005-01-15,0.4037030160912878
2005-01-16,0.3968217146806408
2005-01-17,0.3876466461331115
2005-01-18,0.3830591118593469
2005-01-19,0.3784715775855822
2005-01-20,0.3738840433118177
2005-01-21,0.3715902761749353
2005-01-22,0.3647089747642884
2005-01-23,0.3532401390798768
2005-01-24,0.3348900019848183
2005-01-25,0.3303024677110536
2005-01-26,0.3280087005741713
2005-01-27,0.3922341804068762
2005-01-28,0.6904239082015774
2005-01-29,0.6284921955057549
2005-01-30,0.5046287701141097
2005-01-31,0.4725160301977572
2005-02-01,0.4839848658821687
2005-02-02,0.4931599344296981
2005-02-03,0.4908661672928158
2005-02-04,0.4702222630608749
2005-02-05,0.463340961650228
2005-02-06,0.4862786330190511
2005-02-07,0.5550916471255207
2005-02-08,0.550504112851756
2005-02-09,0.5275664414829329
2005-02-10,0.5046287701141097
2005-02-11,0.4931599344296981
2005-02-12,0.4908661672928158
2005-02-13,0.5115100715247566
2005-02-14,0.5390352771673445
2005-02-15,0.5138038386616389
2005-02-16,0.4816910987452865
2005-02-17,0.463340961650228
2005-02-18,0.4518721259658164
2005-02-19,0.4610471945133456
2005-02-20,0.4702222630608749
2005-02-21,0.4793973316084042
2005-02-22,0.4587534273764633
2005-02-23,0.4426970574182871
2005-02-24,0.4771035644715218
2005-02-25,0.550504112851756
2005-02-26,0.5482103457148737
2005-02-27,0.6812488396540481
2005-02-28,0.7454743194867529
2005-03-01,0.6766613053802835
2005-03-02,0.97026349890122
2005-03-03,1.715737818387973
2005-03-04,1.15835240412557
2005-03-05,1.0964206914297474
2005-03-06,2.2180728213652
2005-03-07,2.3396424796199637
2005-03-08,1.8946516550647936
2005-03-09,1.6996814484297968
2005-03-10,1.5574678859430928
2005-03-11,1.4542483647833886
2005-03-12,1.34644130934992
2005-03-13,1.2936846652016267
2005-03-14,1.201933979726334
2005-03-15,1.1422960341673938
2005-03-16,1.1170645956616885
2005-03-17,1.0803643214715712
2005-03-18,1.0299014444601602
2005-03-19,0.9863198688593964
2005-03-20,0.9381507589848675
2005-03-21,1.3441475422130376
2005-03-22,2.5002061792017254
2005-03-23,1.2042277468632163
2005-03-24,1.078070554334689
2005-03-25,1.0321952115970423
2005-03-26,0.9932011702700432
2005-03-27,0.9977887045438076
2005-03-28,0.9633821974905732
2005-03-29,0.9060380190685152
2005-03-30,0.8808065805628096
2005-03-31,0.8464000735095749
2005-04-01,0.7844683608137524
2005-04-02,0.731711716665459
2005-04-03,0.7133615795704005
2005-04-04,0.6995989767491066
2005-04-05,0.6927176753384597
2005-04-06,0.6789550725171658
2005-04-07,0.6353734969164018
2005-04-08,0.600966989863167
2005-04-09,0.587204387041873
2005-04-10,0.5734417842205792
2005-04-11,0.5619729485361676
2005-04-12,0.6995989767491066
2005-04-13,0.5688542499468145
2005-04-14,0.5183913729354036
2005-04-15,0.4885724001559334
2005-04-16,0.4725160301977572
2005-04-17,0.4587534273764633
2005-04-18,0.4587534273764633
2005-04-19,0.4541658931026986
2005-04-20,0.4518721259658164
2005-04-21,0.4404032902814048
2005-04-22,0.4335219888707579
2005-04-23,0.4037030160912878
2005-04-24,0.3761778104487
2005-04-25,0.3784715775855822
2005-04-26,0.3761778104487
2005-04-27,0.3624152076274061
2005-04-28,0.3417713033954652
2005-04-29,0.3303024677110536
2005-04-30,0.3325962348479359
2005-05-01,0.3371837691217006
2005-05-02,0.3509463719429945
2005-05-03,0.318833632026642
2005-05-04,0.3073647963422304
2005-05-05,0.2981897277947011
2005-05-06,0.2913084263840542
2005-05-07,0.2844271249734073
2005-05-08,0.3050710292053481
2005-05-09,0.7408867852129883
2005-05-10,0.6674862368327542
2005-05-11,0.4404032902814048
2005-05-12,0.3807653447224646
2005-05-13,0.3532401390798768
2005-05-14,0.3440650705323475
2005-05-15,0.3280087005741713
2005-05-16,0.3142460977528774
2005-05-17,0.3073647963422304
2005-05-18,0.2981897277947011
2005-05-19,0.2890146592471719
2005-05-20,0.2867208921102896
2005-05-21,0.275252056425878
2005-05-22,0.2637832207414664
2005-05-23,0.2523143850570548
2005-05-24,0.2431393165095255
2005-05-25,0.2362580150988786
2005-05-26,0.2224954122775847
2005-05-27,0.224789179414467
2005-05-28,0.2293767136882316
2005-05-29,0.2729582892889957
2005-05-30,0.3876466461331115
2005-05-31,0.2958959606578188
2005-06-01,0.2890146592471719
2005-06-02,0.3578276733536414
2005-06-03,0.3532401390798768
2005-06-04,0.2913084263840542
2005-06-05,0.2569019193308194
2005-06-06,0.2431393165095255
2005-06-07,0.2362580150988786
2005-06-08,0.2202016451407024
2005-06-09,0.2064390423194085
2005-06-10,0.2064390423194085
2005-06-11,0.1995577409087615
2005-06-12,0.1926764394981146
2005-06-13,0.18808890522435
2005-06-14,0.1857951380874676
2005-06-15,0.174326302403056
2005-06-16,0.1766200695399384
2005-06-17,0.1720325352661737
2005-06-18,0.1674450009924091
2005-06-19,0.1651512338555268
2005-06-20,0.1605636995817621
2005-06-21,0.1536823981711152
2005-06-22,0.1490948638973505
2005-06-23,0.1468010967604682
2005-06-24,0.1445073296235859
2005-06-25,0.1422135624867036
2005-06-26,0.1399197953498213
2005-06-27,0.137626028212939
2005-06-28,0.1353322610760566
2005-06-29,0.130744726802292
2005-06-30,0.130744726802292
2005-07-01,0.1261571925285274
2005-07-02,0.123863425391645
2005-07-03,0.1192758911178804
2005-07-04,0.1192758911178804
2005-07-05,0.1169821239809981
2005-07-06,0.1192758911178804
2005-07-07,0.1192758911178804
2005-07-08,0.1330384939391743
2005-07-09,0.1215696582547627
2005-07-10,0.1192758911178804
2005-07-11,0.1169821239809981
2005-07-12,0.1169821239809981
2005-07-13,0.1146883568441158
2005-07-14,0.1330384939391743
2005-07-15,0.1697387681292914
2005-07-16,0.1513886310342329
2005-07-17,0.1582699324448798
2005-07-18,0.1697387681292914
2005-07-19,0.1330384939391743
2005-07-20,0.1261571925285274
2005-07-21,0.1330384939391743
2005-07-22,0.123863425391645
2005-07-23,0.1192758911178804
2005-07-24,0.123863425391645
2005-07-25,0.123863425391645
2005-07-26,0.1123945897072335
2005-07-27,0.1101008225703512
2005-07-28,0.1078070554334689
2005-07-29,0.1123945897072335
2005-07-30,0.1055132882965865
2005-07-31,0.1009257540228219
2005-08-01,0.0963382197490573
2005-08-02,0.0963382197490573
2005-08-03,0.094044452612175
2005-08-04,0.0917506854752926
2005-08-05,0.0963382197490573
2005-08-06,0.0917506854752926
2005-08-07,0.087163151201528
2005-08-08,0.0848693840646457
2005-08-09,0.0894569183384103
2005-08-10,0.0986319868859396
2005-08-11,0.1032195211597042
2005-08-12,0.0848693840646457
2005-08-13,0.0825756169277634
2005-08-14,0.0825756169277634
2005-08-15,0.080281849790881
2005-08-16,0.0779880826539987
2005-08-17,0.0756943155171164
2005-08-18,0.0711067812433518
2005-08-19,0.0711067812433518
2005-08-20,0.0734005483802341
2005-08-21,0.0711067812433518
2005-08-22,0.0688130141064695
2005-08-23,0.0665192469695871
2005-08-24,0.0665192469695871
2005-08-25,0.0642254798327048
2005-08-26,0.0642254798327048
2005-08-27,0.0642254798327048
2005-08-28,0.0619317126958225
2005-08-29,0.0619317126958225
2005-08-30,0.0642254798327048
2005-08-31,0.0619317126958225
2005-09-01,0.0619317126958225
2005-09-02,0.0596379455589402
2005-09-03,0.0642254798327048
2005-09-04,0.0848693840646457
2005-09-05,0.0711067812433518
2005-09-06,0.0642254798327048
2005-09-07,0.0619317126958225
2005-09-08,0.0596379455589402
2005-09-09,0.0619317126958225
2005-09-10,0.0596379455589402
2005-09-11,0.0734005483802341
2005-09-12,0.0779880826539987
2005-09-13,0.0688130141064695
2005-09-14,0.0619317126958225
2005-09-15,0.0596379455589402
2005-09-16,0.0596379455589402
2005-09-17,0.0573441784220579
2005-09-18,0.0550504112851756
2005-09-19,0.0527566441482932
2005-09-20,0.0527566441482932
2005-09-21,0.0527566441482932
2005-09-22,0.0527566441482932
2005-09-23,0.0550504112851756
2005-09-24,0.0504628770114109
2005-09-25,0.0504628770114109
2005-09-26,0.0504628770114109
2005-09-27,0.0504628770114109
2005-09-28,0.0481691098745286
2005-09-29,0.0458753427376463
2005-09-30,0.0481691098745286
2005-10-01,0.0481691098745286
2005-10-02,0.0504628770114109
2005-10-03,0.0481691098745286
2005-10-04,0.0481691098745286
2005-10-05,0.0481691098745286
2005-10-06,0.0458753427376463
2005-10-07,0.043581575600764
2005-10-08,0.0504628770114109
2005-10-09,0.0504628770114109
2005-10-10,0.0596379455589402
2005-10-11,0.0665192469695871
2005-10-12,0.0573441784220579
2005-10-13,0.0527566441482932
2005-10-14,0.0504628770114109
2005-10-15,0.0504628770114109
2005-10-16,0.0504628770114109
2005-10-17,0.0504628770114109
2005-10-18,0.0481691098745286
2005-10-19,0.0481691098745286
2005-10-20,0.0458753427376463
2005-10-21,0.0458753427376463
2005-10-22,0.043581575600764
2005-10-23,0.043581575600764
2005-10-24,0.043581575600764
2005-10-25,0.043581575600764
2005-10-26,0.0458753427376463
2005-10-27,0.0458753427376463
2005-10-28,0.0481691098745286
2005-10-29,0.0458753427376463
2005-10-30,0.0458753427376463
2005-10-31,0.0504628770114109
2005-11-01,0.0642254798327048
2005-11-02,0.0458753427376463
2005-11-03,0.043581575600764
2005-11-04,0.043581575600764
2005-11-05,0.0458753427376463
2005-11-06,0.0458753427376463
2005-11-07,0.0458753427376463
2005-11-08,0.043581575600764
2005-11-09,0.0412878084638817
2005-11-10,0.0412878084638817
2005-11-11,0.043581575600764
2005-11-12,0.043581575600764
2005-11-13,0.043581575600764
2005-11-14,0.0458753427376463
2005-11-15,0.043581575600764
2005-11-16,0.0458753427376463
2005-11-17,0.0412878084638817
2005-11-18,0.043581575600764
2005-11-19,0.0458753427376463
2005-11-20,0.0504628770114109
2005-11-21,0.0504628770114109
2005-11-22,0.0481691098745286
2005-11-23,0.0504628770114109
2005-11-24,0.0481691098745286
2005-11-25,0.0504628770114109
2005-11-26,0.0504628770114109
2005-11-27,0.0642254798327048
2005-11-28,0.0481691098745286
2005-11-29,0.0412878084638817
2005-11-30,0.043581575600764
2005-12-01,0.0458753427376463
2005-12-02,0.0458753427376463
2005-12-03,0.0481691098745286
2005-12-04,0.0481691098745286
2005-12-05,0.0481691098745286
2005-12-06,0.0573441784220579
2005-12-07,0.0550504112851756
2005-12-08,0.0619317126958225
2005-12-09,0.0573441784220579
2005-12-10,0.0527566441482932
2005-12-11,0.0527566441482932
2005-12-12,0.0504628770114109
2005-12-13,0.0481691098745286
2005-12-14,0.0481691098745286
2005-12-15,0.0458753427376463
2005-12-16,0.0458753427376463
2005-12-17,0.0458753427376463
2005-12-18,0.0458753427376463
2005-12-19,0.0458753427376463
2005-12-20,0.043581575600764
2005-12-21,0.043581575600764
2005-12-22,0.043581575600764
2005-12-23,0.0458753427376463
2005-12-24,0.0458753427376463
2005-12-25,0.0458753427376463
2005-12-26,0.0458753427376463
2005-12-27,0.0458753427376463
2005-12-28,0.0481691098745286
2005-12-29,0.0481691098745286
2005-12-30,0.0458753427376463
2005-12-31,0.0458753427376463
2006-01-01,0.0458753427376463
2006-01-02,0.043581575600764
2006-01-03,0.0412878084638817
2006-01-04,0.0412878084638817
2006-01-05,0.0389940413269993
2006-01-06,0.036700274190117
2006-01-07,0.0389940413269993
2006-01-08,0.0389940413269993
2006-01-09,0.0389940413269993
2006-01-10,0.0389940413269993
2006-01-11,0.0344065070532347
2006-01-12,0.036700274190117
2006-01-13,0.036700274190117
2006-01-14,0.0481691098745286
2006-01-15,0.0389940413269993
2006-01-16,0.0412878084638817
2006-01-17,0.0412878084638817
2006-01-18,0.0389940413269993
2006-01-19,0.0389940413269993
2006-01-20,0.036700274190117
2006-01-21,0.036700274190117
2006-01-22,0.0412878084638817
2006-01-23,0.043581575600764
2006-01-24,0.0389940413269993
2006-01-25,0.036700274190117
2006-01-26,0.036700274190117
2006-01-27,0.036700274190117
2006-01-28,0.0458753427376463
2006-01-29,0.0481691098745286
2006-01-30,0.0389940413269993
2006-01-31,0.0344065070532347
2006-02-01,0.036700274190117
2006-02-02,0.036700274190117
2006-02-03,0.036700274190117
2006-02-04,0.0344065070532347
2006-02-05,0.0321127399163524
2006-02-06,0.0321127399163524
2006-02-07,0.0321127399163524
2006-02-08,0.0321127399163524
2006-02-09,0.0298189727794701
2006-02-10,0.0344065070532347
2006-02-11,0.0412878084638817
2006-02-12,0.0344065070532347
2006-02-13,0.0298189727794701
2006-02-14,0.0298189727794701
2006-02-15,0.0321127399163524
2006-02-16,0.0321127399163524
2006-02-17,0.0321127399163524
2006-02-18,0.0298189727794701
2006-02-19,0.0298189727794701
2006-02-20,0.0321127399163524
2006-02-21,0.0344065070532347
2006-02-22,0.036700274190117
2006-02-23,0.0344065070532347
2006-02-24,0.0321127399163524
2006-02-25,0.0344065070532347
2006-02-26,0.0389940413269993
2006-02-27,0.0321127399163524
2006-02-28,0.0298189727794701
2006-03-01,0.0275252056425878
2006-03-02,0.0275252056425878
2006-03-03,0.0252314385057054
2006-03-04,0.0252314385057054
2006-03-05,0.0229376713688231
2006-03-06,0.0252314385057054
2006-03-07,0.0229376713688231
2006-03-08,0.0229376713688231
2006-03-09,0.0222495412277584
2006-03-10,0.0211026576593173
2006-03-11,0.021790787800382
2006-03-12,0.0197263973771879
2006-03-13,0.0220201645140702
2006-03-14,0.0190382672361232
2006-03-15,0.0169738768129291
2006-03-16,0.0197263973771879
2006-03-17,0.0213320343730055
2006-03-18,0.0229376713688231
2006-03-19,0.0252314385057054
2006-03-20,0.0619317126958225
2006-03-21,0.0550504112851756
2006-03-22,0.0321127399163524
2006-03-23,0.036700274190117
2006-03-24,0.0389940413269993
2006-03-25,0.0344065070532347
2006-03-26,0.0321127399163524
2006-03-27,0.0321127399163524
2006-03-28,0.0527566441482932
2006-03-29,0.0550504112851756
2006-03-30,0.0344065070532347
2006-03-31,0.0298189727794701
2006-04-01,0.0275252056425878
2006-04-02,0.0252314385057054
2006-04-03,0.0229376713688231
2006-04-04,0.0211026576593173
2006-04-05,0.0188088905224349
2006-04-06,0.0181207603813703
2006-04-07,0.0183501370950585
2006-04-08,0.0169738768129291
2006-04-09,0.0144507329623585
2006-04-10,0.0146801096760468
2006-04-11,0.0144507329623585
2006-04-12,0.0162857466718644
2006-04-13,0.0183501370950585
2006-04-14,0.0137626028212939
2006-04-15,0.0114688356844115
2006-04-16,0.0091750685475292
2006-04-17,0.0103219521159704
2006-04-18,0.0103219521159704
2006-04-19,0.0075694315517116
2006-04-20,0.0082575616927763
2006-04-21,0.0252314385057054
2006-04-22,0.043581575600764
2006-04-23,0.0185795138087467
2006-04-24,0.0121569658254762
2006-04-25,0.0151388631034232
2006-04-26,0.0176620069539938
2006-04-27,0.0142213562486703
2006-04-28,0.0123863425391645
2006-04-29,0.0229376713688231
2006-04-30,0.0252314385057054
2006-05-01,0.0169738768129291
2006-05-02,0.0123863425391645
2006-05-03,0.0116982123980998
2006-05-04,0.0112394589707233
2006-05-05,0.0204145275182526
2006-05-06,0.130744726802292
2006-05-07,0.2936021935209365
2006-05-08,0.2339642479619963
2006-05-09,0.130744726802292
2006-05-10,0.1284509596654097
2006-05-11,0.087163151201528
2006-05-12,0.0756943155171164
2006-05-13,0.0665192469695871
2006-05-14,0.0596379455589402
2006-05-15,0.0527566441482932
2006-05-16,0.0458753427376463
2006-05-17,0.0389940413269993
2006-05-18,0.036700274190117
2006-05-19,0.0298189727794701
2006-05-20,0.0252314385057054
2006-05-21,0.021790787800382
2006-05-22,0.0206439042319408
2006-05-23,0.0215614110866937
2006-05-24,0.0183501370950585
2006-05-25,0.0162857466718644
2006-05-26,0.0146801096760468
2006-05-27,0.0126157192528527
2006-05-28,0.0126157192528527
2006-05-29,0.0176620069539938
2006-05-30,0.0213320343730055
2006-05-31,0.0139919795349821
2006-06-01,0.0158269932444879
2006-06-02,0.0165151233855526
2006-06-03,0.0135332261076056
2006-06-04,0.0100925754022821
2006-06-05,0.0073400548380234
2006-06-06,0.0055050411285175
2006-06-07,0.0043581575600764
2006-06-08,0.0034406507053234
2006-06-09,0.002981897277947
2006-06-10,0.0021561411086693
2006-06-11,0.0014680109676046
2006-06-12,0.0010551328829658
2006-06-13,0.0007340054838023
2006-06-14,0.0004816910987452
2006-06-15,0.000252314385057
2006-06-16,2.293767136882317e-05
2006-06-17,0.0066519246969587
2006-06-18,0.0504628770114109
2006-06-19,0.0194970206634996
2006-06-20,0.0094044452612174
2006-06-21,0.0043581575600764
2006-06-22,0.0041287808463881
2006-06-23,0.0036700274190117
2006-06-24,0.0025231438505705
2006-06-25,0.0020185150804564
2006-06-26,0.0014680109676046
2006-06-27,0.0011239458970723
2006-06-28,0.0008257561692776
2006-06-29,0.0005505041128517
2006-06-30,0.0004128780846388
2006-07-01,0.0002752520564258
2006-07-02,0.0001376260282129
2006-07-03,4.587534273764633e-05
2006-07-04,0.0001146883568441
2006-07-05,0.0003899404132699
2006-07-06,0.0010092575402282
2006-07-07,0.0022937671368823
2006-07-08,0.0015826993244487
2006-07-09,0.001032195211597
2006-07-10,0.0006651924696958
2006-07-11,0.0004587534273764
2006-07-12,0.0003440650705323
2006-07-13,0.0001605636995817
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0025231438505705
2007-01-06,0.0080281849790881
2007-01-07,0.0022937671368823
2007-01-08,0.0008945691833841
2007-01-09,0.0004816910987452
2007-01-10,0.0003211273991635
2007-01-11,0.0002064390423194
2007-01-12,0.0001376260282129
2007-01-13,2.591956864677018
2007-01-14,0.5321539757566975
2007-01-15,0.2821333578365249
2007-01-16,0.2660769878783487
2007-01-17,0.2385517822357609
2007-01-18,0.1926764394981146
2007-01-19,0.2156141108669378
2007-01-20,0.1903826723612323
2007-01-21,0.1766200695399384
2007-01-22,0.1468010967604682
2007-01-23,0.1215696582547627
2007-01-24,0.1559761653079975
2007-01-25,0.2156141108669378
2007-01-26,0.174326302403056
2007-01-27,0.1536823981711152
2007-01-28,0.1284509596654097
2007-01-29,0.1123945897072335
2007-01-30,0.1055132882965865
2007-01-31,0.094044452612175
2007-02-01,0.0917506854752926
2007-02-02,0.0825756169277634
2007-02-03,0.0756943155171164
2007-02-04,0.0688130141064695
2007-02-05,0.0665192469695871
2007-02-06,0.0619317126958225
2007-02-07,0.0573441784220579
2007-02-08,0.0550504112851756
2007-02-09,0.0504628770114109
2007-02-10,0.0481691098745286
2007-02-11,0.0458753427376463
2007-02-12,0.0481691098745286
2007-02-13,0.0412878084638817
2007-02-14,0.036700274190117
2007-02-15,0.036700274190117
2007-02-16,0.036700274190117
2007-02-17,0.0344065070532347
2007-02-18,0.0344065070532347
2007-02-19,0.0344065070532347
2007-02-20,0.0321127399163524
2007-02-21,0.0321127399163524
2007-02-22,0.0275252056425878
2007-02-23,0.0252314385057054
2007-02-24,0.0252314385057054
2007-02-25,0.0215614110866937
2007-02-26,0.0194970206634996
2007-02-27,0.0192676439498114
2007-02-28,0.0197263973771879
2007-03-01,0.0199557740908761
2007-03-02,0.0167445000992409
2007-03-03,0.0151388631034232
2007-03-04,0.0144507329623585
2007-03-05,0.0139919795349821
2007-03-06,0.0130744726802292
2007-03-07,0.0130744726802292
2007-03-08,0.0128450959665409
2007-03-09,0.0123863425391645
2007-03-10,0.0116982123980998
2007-03-11,0.011927589111788
2007-03-12,15.161800774792114
2007-03-13,1.5689367216275047
2007-03-14,1.6377497357339743
2007-03-15,1.2042277468632163
2007-03-16,0.8486938406464574
2007-03-17,0.6628987025589896
2007-03-18,0.5527978799886383
2007-03-19,0.4816910987452865
2007-03-20,0.4266406874601109
2007-03-21,0.3922341804068762
2007-03-22,0.3601214404905237
2007-03-23,0.3394775362585829
2007-03-24,0.3234211663004067
2007-03-25,0.3050710292053481
2007-03-26,0.3807653447224646
2007-03-27,7.684119908555761
2007-03-28,2.036865217551497
2007-03-29,1.4542483647833886
2007-03-30,5.940856884525201
2007-03-31,4.404032902814048
2007-04-01,2.2157790542283182
2007-04-02,1.7272066540723847
2007-04-03,1.4588358990571535
2007-04-04,1.2707469938328035
2007-04-05,1.1033019928403944
2007-04-06,1.0023762388175723
2007-04-07,0.94044452612175
2007-04-08,1.064307951513395
2007-04-09,1.071189252924042
2007-04-10,0.9427382932586322
2007-04-11,0.8739252791521627
2007-04-12,0.7592369223080468
2007-04-13,0.6995989767491066
2007-04-14,0.738593018076106
2007-04-15,0.7133615795704005
2007-04-16,0.6032607570000493
2007-04-17,0.5803230856312261
2007-04-18,0.5849106199049908
2007-04-19,0.6330797297795195
2007-04-20,0.5229789072091682
2007-04-21,0.4793973316084042
2007-04-22,0.4610471945133456
2007-04-23,0.4518721259658164
2007-04-24,0.4449908245551694
2007-04-25,0.5459165785779914
2007-04-26,0.4679284959239926
2007-04-27,0.419759386049464
2007-04-28,0.3899404132699938
2007-04-29,0.369296509038053
2007-04-30,0.3807653447224646
2007-05-01,0.4014092489544055
2007-05-02,0.4679284959239926
2007-05-03,5.527978799886384
2007-05-04,1.7960196681788538
2007-05-05,1.2523968567377448
2007-05-06,1.0918331571559827
2007-05-07,0.9886136359962786
2007-05-08,0.8945691833841034
2007-05-09,0.8074060321825756
2007-05-10,0.7615306894449292
2007-05-11,0.7431805523498707
2007-05-12,0.6651924696958719
2007-05-13,0.6078482912738139
2007-05-14,0.5619729485361676
2007-05-15,0.5206851400722858
2007-05-16,0.7798808265399877
2007-05-17,0.738593018076106
2007-05-18,0.5849106199049908
2007-05-19,0.5092163043878742
2007-05-20,0.4725160301977572
2007-05-21,0.4587534273764633
2007-05-22,0.4977474687034627
2007-05-23,0.4656347287871102
2007-05-24,0.4358157560076402
2007-05-25,0.4931599344296981
2007-05-26,2.75252056425878
2007-05-27,1.7799632982206777
2007-05-28,2.454330836464079
2007-05-29,1.6010494615438569
2007-05-30,1.339560007939273
2007-05-31,1.390022884950684
2007-06-01,1.2294591853689218
2007-06-02,1.0826580886084534
2007-06-03,0.9932011702700432
2007-06-04,1.0826580886084534
2007-06-05,1.0666017186502772
2007-06-06,0.8945691833841034
2007-06-07,0.8119935664563401
2007-06-08,0.7454743194867529
2007-06-09,0.6835426067909304
2007-06-10,0.6330797297795195
2007-06-11,0.5826168527681085
2007-06-12,0.5413290443042267
2007-06-13,0.5046287701141097
2007-06-14,0.4748097973346395
2007-06-15,0.4518721259658164
2007-06-16,0.4679284959239926
2007-06-17,0.5252726743460505
2007-06-18,0.4977474687034627
2007-06-19,0.4312282217338756
2007-06-20,0.4748097973346395
2007-06-21,0.4702222630608749
2007-06-22,0.4748097973346395
2007-06-23,0.4312282217338756
2007-06-24,0.3991154818175231
2007-06-25,0.3991154818175231
2007-06-26,0.5367415100304622
2007-06-27,0.4954537015665803
2007-06-28,0.506922537250992
2007-06-29,1.0666017186502772
2007-06-30,0.7936434293612816
2007-07-01,0.6124358255475786
2007-07-02,0.5596791813992853
2007-07-03,1.1789963083575108
2007-07-04,1.8051947367263832
2007-07-05,1.9152955592967345
2007-07-06,1.635455968597092
2007-07-07,1.4175480905932716
2007-07-08,1.4381919948252126
2007-07-09,1.2156965825476278
2007-07-10,1.084951855745336
2007-07-11,0.9725572660381022
2007-07-12,0.8808065805628096
2007-07-13,0.8005247307719284
2007-07-14,0.7431805523498707
