date,flow(mm)
1983-03-07,1.2779410816712071
1983-03-08,0.6872960439240104
1983-03-09,0.3758650240209433
1983-03-10,0.3006920192167546
1983-03-11,0.2469970157851913
1983-03-12,0.2255190144125659
1983-03-13,0.2040410130399406
1983-03-14,0.2040410130399406
1983-03-15,0.1610850102946899
1983-03-16,0.1288680082357519
1983-03-17,0.1396070089220646
1983-03-18,3.5868262292284303
1983-03-19,3.651260233346306
1983-03-20,5.390978344528957
1983-03-21,5.079547324625891
1983-03-22,1.0309440658860158
1983-03-23,0.5691670363745712
1983-03-24,0.3973430253935686
1983-03-25,0.2899530185304419
1983-03-26,0.2684750171578166
1983-03-27,2.759923176382355
1983-03-28,1.1598120741217677
1983-03-29,0.5369500343156332
1983-03-30,0.4617770295114446
1983-03-31,0.6121230391198219
1983-04-01,4.939940315703826
1983-04-02,14.605040933385224
1983-04-03,5.348022341783707
1983-04-04,1.2349850789259564
1983-04-05,0.8698590555913259
1983-04-06,10.07318264376128
1983-04-07,5.466151349333146
1983-04-08,1.804152115300528
1983-04-09,4.145254264916688
1983-04-10,1.7611961125552773
1983-04-11,0.96651006176814
1983-04-12,0.6336010404924471
1983-04-13,3.683477235405244
1983-04-14,19.54498124908905
1983-04-15,8.18311852297025
1983-04-16,0.934293059709202
1983-04-17,0.6121230391198219
1983-04-18,1.0094660645133906
1983-04-19,0.9128150583365764
1983-04-20,0.5369500343156332
1983-04-21,0.3758650240209433
1983-04-22,0.3114310199030673
1983-04-23,0.3114310199030673
1983-04-24,0.2469970157851913
1983-04-25,0.1825630116673153
1983-04-26,0.1610850102946899
1983-04-27,0.1396070089220646
1983-04-28,0.1396070089220646
1983-04-29,9.332191596405703
1983-04-30,19.008031214773418
1983-05-01,69.48133444044294
1983-05-02,26.095771667739776
1983-05-03,17.289791104963392
1983-05-04,3.994908255308312
1983-05-05,0.998727063827078
1983-05-06,0.5906450377471966
1983-05-07,0.3973430253935686
1983-05-08,0.3866040247072559
1983-05-09,0.2577360164715039
1983-05-10,0.1933020123536279
1983-05-11,0.1610850102946899
1983-05-12,0.1396070089220646
1983-05-13,0.1396070089220646
1983-05-14,17.289791104963392
1983-05-15,13.745920878480211
1983-05-16,1.6323281043195252
1983-05-17,0.5584280356882585
1983-05-18,0.3436480219620052
1983-05-19,0.2899530185304419
1983-05-20,0.2362580150988786
1983-05-21,0.1610850102946899
1983-05-22,0.1610850102946899
1983-05-23,0.2040410130399406
1983-05-24,0.1288680082357519
1983-05-25,0.0923554059022889
1983-05-26,0.0773208049414512
1983-05-27,0.068729604392401
1983-05-28,0.100946606451339
1983-05-29,0.1503460096083773
1983-05-30,0.0751730048041886
1983-05-31,0.052621103362932
1983-06-01,0.0440299028138819
1983-06-02,0.0397343025393568
1983-06-03,0.1181290075494393
1983-06-04,0.1503460096083773
1983-06-05,0.0869859055591325
1983-06-06,0.2147800137262533
1983-06-07,0.2899530185304419
1983-06-08,0.0869859055591325
1983-06-09,0.0483255030884069
1983-06-10,0.0354387022648317
1983-06-11,0.0279214017844129
1983-06-12,0.0236258015098878
1983-06-13,0.0214780013726253
1983-06-14,0.0182563011667315
1983-06-15,0.0171824010981002
1983-06-16,0.0171824010981002
1983-06-17,0.0161085010294689
1983-06-18,0.0150346009608377
1983-06-19,0.740991047355574
1983-06-20,0.3221700205893799
1983-06-21,0.0783947050100824
1983-06-22,0.036512602333463
1983-06-23,0.0268475017157816
1983-06-24,0.0214780013726253
1983-06-25,0.0171824010981002
1983-06-26,0.0161085010294689
1983-06-27,0.0214780013726253
1983-06-28,0.0332909021275692
1983-06-29,1.1705510748080803
1983-06-30,5.734626366490963
1983-07-01,1.2242460782396438
1983-07-02,0.2147800137262533
1983-07-03,0.0805425051473449
1983-07-04,0.0461777029511444
1983-07-05,0.0343648021962005
1983-07-06,0.0268475017157816
1983-07-07,0.020404101303994
1983-07-08,0.0161085010294689
1983-07-09,0.0128868008235751
1983-07-10,0.0118129007549439
1983-07-11,0.0095577106108182
1983-07-12,0.0085912005490501
1983-07-13,0.0075173004804188
1983-07-14,0.0061212303911982
1983-07-15,0.00515472032943
1983-07-16,0.0048325503088407
1983-07-17,0.004295600274525
1983-07-18,0.0036512602333463
1983-07-19,0.0032217002058937
1983-07-20,0.0028995301853044
1983-07-21,0.0022551901441256
1983-07-22,0.0020404101303994
1983-07-23,0.0019330201235362
1983-07-24,0.0016108501029468
1983-07-25,0.00171824010981
1983-07-26,0.0015034600960837
1983-07-27,0.0011812900754943
1983-07-28,0.0009665100617681
1983-07-29,0.0007517300480418
1983-07-30,0.0005369500343156
1983-07-31,0.0004295600274525
1983-08-01,0.0002147800137262
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0622862039806134
1983-08-23,0.9557710610818272
1983-08-24,0.0708774045296635
1983-08-25,0.0047251603019775
1983-08-26,0.0013960700892206
1983-08-27,0.0009665100617681
1983-08-28,0.0007517300480418
1983-08-29,0.0007517300480418
1983-08-30,0.0002147800137262
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0001073900068631
1983-10-06,0.0006443400411787
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0001073900068631
1983-10-12,1.3101580837301452
1983-10-13,0.3329090212756926
1983-10-14,0.0300692019216754
1983-10-15,0.0031143101990306
1983-10-16,0.0011812900754943
1983-10-17,0.0006443400411787
1983-10-18,0.0504733032256695
1983-10-19,0.0214780013726253
1983-10-20,8.655634553168008
1983-10-21,11.16856071376517
1983-10-22,15.141990967700858
1983-10-23,5.820538371981465
1983-10-24,0.5369500343156332
1983-10-25,0.1825630116673153
1983-10-26,0.0633601040492447
1983-10-27,0.0236258015098878
1983-10-28,0.0161085010294689
1983-10-29,0.0128868008235751
1983-10-30,0.0118129007549439
1983-10-31,0.0092355405902288
1983-11-01,0.0061212303911982
1983-11-02,0.0064434004117875
1983-11-03,0.008483810542187
1983-11-04,0.0837642053532388
1983-11-05,0.1503460096083773
1983-11-06,0.0644340041178759
1983-11-07,0.0311431019903067
1983-11-08,0.0182563011667315
1983-11-09,0.0128868008235751
1983-11-10,0.7517300480418866
1983-11-11,2.845835181872856
1983-11-12,0.5906450377471966
1983-11-13,0.2040410130399406
1983-11-14,0.1041683066572328
1983-11-15,0.0633601040492447
1983-11-16,0.0418821026766194
1983-11-17,0.0246997015785191
1983-11-18,0.0171824010981002
1983-11-19,0.1288680082357519
1983-11-20,9.879880631407651
1983-11-21,5.186937331489018
1983-11-22,0.6980350446103232
1983-11-23,15.786331008879618
1983-11-24,19.008031214773418
1983-11-25,2.759923176382355
1983-11-26,0.5262110336293205
1983-11-27,6.432661411101287
1983-11-28,12.994190830438324
1983-11-29,2.2229731420667216
1983-11-30,0.4939940315703826
1983-12-01,0.2792140178441292
1983-12-02,0.2577360164715039
1983-12-03,1.5356770981427112
1983-12-04,12.77941081671207
1983-12-05,5.584280356882585
1983-12-06,4.4244682827608175
1983-12-07,1.439026091965897
1983-12-08,0.5154720329430079
1983-12-09,0.3436480219620052
1983-12-10,0.48325503088407
1983-12-11,13.745920878480211
1983-12-12,15.786331008879618
1983-12-13,3.039137194226484
1983-12-14,3.135788200403298
1983-12-15,2.545143162656102
1983-12-16,0.5906450377471966
1983-12-17,0.2684750171578166
1983-12-18,0.1288680082357519
1983-12-19,0.0751730048041886
1983-12-20,0.0483255030884069
1983-12-21,0.0483255030884069
1983-12-22,0.0375865024020943
1983-12-23,0.0268475017157816
1983-12-24,0.0214780013726253
1983-12-25,0.0107390006863126
1983-12-26,0.0053695003431563
1983-12-27,0.0107390006863126
1983-12-28,0.0161085010294689
1983-12-29,0.0107390006863126
1983-12-30,0.0053695003431563
1983-12-31,0.0053695003431563
1984-01-01,0.0107390006863126
1984-01-02,0.0107390006863126
1984-01-03,0.0107390006863126
1984-01-04,0.0161085010294689
1984-01-05,0.1610850102946899
1984-01-06,0.8591200549050132
1984-01-07,1.6108501029468998
1984-01-08,1.2886800823575195
1984-01-09,1.0416830665723285
1984-01-10,0.8591200549050132
1984-01-11,0.4295600274525066
1984-01-12,0.2147800137262533
1984-01-13,0.0859120054905013
1984-01-14,0.0536950034315633
1984-01-15,0.0322170020589379
1984-01-16,0.0268475017157816
1984-01-17,0.0214780013726253
1984-01-18,0.0161085010294689
1984-01-19,0.0107390006863126
1984-01-20,0.0085912005490501
1984-01-21,0.0085912005490501
1984-01-22,0.0053695003431563
1984-01-23,0.0214780013726253
1984-01-24,0.5369500343156332
1984-01-25,3.930474251190436
1984-01-26,2.6740111708918537
1984-01-27,1.7934131146142152
1984-01-28,1.1383340727491424
1984-01-29,0.7087740452966359
1984-01-30,0.6228620398061346
1984-01-31,0.48325503088407
1984-02-01,0.2362580150988786
1984-02-02,0.2040410130399406
1984-02-03,1.5356770981427112
1984-02-04,1.1383340727491424
1984-02-05,0.4295600274525066
1984-02-06,0.2684750171578166
1984-02-07,0.1073900068631266
1984-02-08,0.0536950034315633
1984-02-09,0.0644340041178759
1984-02-10,0.8591200549050132
1984-02-11,2.684750171578166
1984-02-12,5.51984635276471
1984-02-13,18.148911159868405
1984-02-14,10.309440658860158
1984-02-15,1.481982094711148
1984-02-16,0.7732080494145118
1984-02-17,0.6121230391198219
1984-02-18,0.5584280356882585
1984-02-19,0.9450320603955146
1984-02-20,0.5154720329430079
1984-02-21,0.3436480219620052
1984-02-22,0.2899530185304419
1984-02-23,0.2469970157851913
1984-02-24,0.2255190144125659
1984-02-25,0.2255190144125659
1984-02-26,0.2255190144125659
1984-02-27,1.2242460782396438
1984-02-28,0.7946860507871373
1984-02-29,0.8161640521597626
1984-03-01,1.0416830665723285
1984-03-02,1.439026091965897
1984-03-03,3.210961205207487
1984-03-04,10.685305682881102
1984-03-05,16.538061056921503
1984-03-06,5.369500343156332
1984-03-07,1.2994190830438326
1984-03-08,0.8805980562776387
1984-03-09,0.5476890350019459
1984-03-10,0.4295600274525066
1984-03-11,0.4080820260798813
1984-03-12,0.3329090212756926
1984-03-13,0.3758650240209433
1984-03-14,0.6980350446103232
1984-03-15,1.4068090899069592
1984-03-16,2.706228172950792
1984-03-17,3.930474251190436
1984-03-18,3.082093196971735
1984-03-19,13.745920878480211
1984-03-20,28.136181798139177
1984-03-21,5.809799371295152
1984-03-22,1.868586119418404
1984-03-23,0.934293059709202
1984-03-24,1.5893721015742746
1984-03-25,4.59629229374182
1984-03-26,1.9115421221636544
1984-03-27,5.305066339038457
1984-03-28,19.3302012353628
1984-03-29,16.32328104319525
1984-03-30,1.481982094711148
1984-03-31,0.4939940315703826
1984-04-01,0.3006920192167546
1984-04-02,0.2362580150988786
1984-04-03,6.421922410414974
1984-04-04,13.531140864753958
1984-04-05,3.887518248445185
1984-04-06,0.7517300480418866
1984-04-07,0.3329090212756926
1984-04-08,0.2792140178441292
1984-04-09,0.8054250514734499
1984-04-10,0.9772490624544524
1984-04-11,0.48325503088407
1984-04-12,0.6443400411787599
1984-04-13,1.600111102260587
1984-04-14,0.3651260233346306
1984-04-15,0.2469970157851913
1984-04-16,0.3543870226483179
1984-04-17,0.5691670363745712
1984-04-18,0.2792140178441292
1984-04-19,0.1396070089220646
1984-04-20,0.0902076057650264
1984-04-21,27.706621770686677
1984-04-22,29.85442190794921
1984-04-23,4.746638303350197
1984-04-24,1.3208970844164576
1984-04-25,0.5262110336293205
1984-04-26,0.2899530185304419
1984-04-27,0.2040410130399406
1984-04-28,0.5906450377471966
1984-04-29,0.1718240109810026
1984-04-30,2.8673131832454817
1984-05-01,0.3758650240209433
1984-05-02,0.1503460096083773
1984-05-03,0.1503460096083773
1984-05-04,1.1383340727491424
1984-05-05,0.3436480219620052
1984-05-06,2.051149131085719
1984-05-07,5.28358833766583
1984-05-08,2.6740111708918537
1984-05-09,0.5799060370608838
1984-05-10,0.2469970157851913
1984-05-11,0.1503460096083773
1984-05-12,0.0977249062454452
1984-05-13,0.0719513045982948
1984-05-14,0.1020205065199703
1984-05-15,0.0698035044610323
1984-05-16,0.0386604024707256
1984-05-17,0.0289953018530441
1984-05-18,0.0246997015785191
1984-05-19,0.0214780013726253
1984-05-20,0.0171824010981002
1984-05-21,0.0161085010294689
1984-05-22,0.0150346009608377
1984-05-23,0.0225519014412566
1984-05-24,0.0332909021275692
1984-05-25,0.0150346009608377
1984-05-26,0.0161085010294689
1984-05-27,0.020404101303994
1984-05-28,0.0193302012353628
1984-05-29,0.0150346009608377
1984-05-30,0.0118129007549439
1984-05-31,0.0082690305284607
1984-06-01,0.0067655704323769
1984-06-02,0.00515472032943
1984-06-03,0.0047251603019775
1984-06-04,0.0036512602333463
1984-06-05,0.002577360164715
1984-06-06,0.0023625801509887
1984-06-07,0.0020404101303994
1984-06-08,0.0020404101303994
1984-06-09,0.0023625801509887
1984-06-10,0.0021478001372625
1984-06-11,0.00515472032943
1984-06-12,0.0028995301853044
1984-06-13,0.0021478001372625
1984-06-14,0.0019330201235362
1984-06-15,0.0783947050100824
1984-06-16,0.0311431019903067
1984-06-17,0.0011812900754943
1984-06-18,0.0005369500343156
1984-06-19,0.0005369500343156
1984-06-20,0.0006443400411787
1984-06-21,1.3208970844164576
1984-06-22,3.74791123952312
1984-06-23,1.868586119418404
1984-06-24,0.0977249062454452
1984-06-25,0.0193302012353628
1984-06-26,0.0076246904872819
1984-06-27,0.0045103802882513
1984-06-28,0.0032217002058937
1984-06-29,0.002577360164715
1984-06-30,0.002577360164715
1984-07-01,0.0021478001372625
1984-07-02,0.0019330201235362
1984-07-03,0.00171824010981
1984-07-04,0.0020404101303994
1984-07-05,0.0046177702951144
1984-07-06,0.0214780013726253
1984-07-07,0.0032217002058937
1984-07-08,0.0010739000686312
1984-07-09,0.0010739000686312
1984-07-10,0.0010739000686312
1984-07-11,0.0010739000686312
1984-07-12,0.0021478001372625
1984-07-13,0.0010739000686312
1984-07-14,0.0010739000686312
1984-07-15,0.0010739000686312
1984-07-16,0.0005369500343156
1984-07-17,0.0004295600274525
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0001073900068631
1984-07-24,0.0002147800137262
1984-07-25,0.0002147800137262
1984-07-26,0.0004295600274525
1984-07-27,0.0005369500343156
1984-07-28,0.0005369500343156
1984-07-29,0.0004295600274525
1984-07-30,0.0004295600274525
1984-07-31,0.0004295600274525
1984-08-01,0.0003221700205893
1984-08-02,0.0002147800137262
1984-08-03,0.0001073900068631
1984-08-04,0.0001073900068631
1984-08-05,0.0001073900068631
1984-08-06,0.0001073900068631
1984-08-07,0.0001073900068631
1984-08-08,0.0
1984-08-09,0.0009665100617681
1984-08-10,0.0246997015785191
1984-08-11,0.0070877404529663
1984-08-12,0.0558428035688258
1984-08-13,0.0193302012353628
1984-08-14,0.0020404101303994
1984-08-15,0.0012886800823575
1984-08-16,0.0010739000686312
1984-08-17,0.0007517300480418
1984-08-18,0.0010739000686312
1984-08-19,0.0012886800823575
1984-08-20,0.0011812900754943
1984-08-21,0.0010739000686312
1984-08-22,0.0009665100617681
1984-08-23,0.0010739000686312
1984-08-24,0.0006443400411787
1984-08-25,0.0004295600274525
1984-08-26,0.0004295600274525
1984-08-27,0.0002147800137262
1984-08-28,0.0002147800137262
1984-08-29,0.0002147800137262
1984-08-30,0.0002147800137262
1984-08-31,0.0001073900068631
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0001073900068631
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0003221700205893
1984-09-09,0.0016108501029468
1984-09-10,0.0027921401784412
1984-09-11,1.6752841070647757
1984-09-12,0.3543870226483179
1984-09-13,0.0236258015098878
1984-09-14,0.004295600274525
1984-09-15,0.0021478001372625
1984-09-16,0.0013960700892206
1984-09-17,0.000859120054905
1984-09-18,0.0006443400411787
1984-09-19,0.0005369500343156
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0214780013726253
1984-09-23,5.122503327371142
1984-09-24,1.6108501029468998
1984-09-25,1.3208970844164576
1984-09-26,4.628509295800759
1984-09-27,0.5584280356882585
1984-09-28,0.0708774045296635
1984-09-29,0.0193302012353628
1984-09-30,0.0083764205353238
1984-10-01,0.0033290902127569
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0004295600274525
1984-10-06,0.0033290902127569
1984-10-07,0.0033290902127569
1984-10-08,0.0030069201921675
1984-10-09,0.002577360164715
1984-10-10,0.0022551901441256
1984-10-11,0.0044029902813881
1984-10-12,0.0045103802882513
1984-10-13,0.1503460096083773
1984-10-14,0.6980350446103232
1984-10-15,0.2040410130399406
1984-10-16,0.0622862039806134
1984-10-17,0.0214780013726253
1984-10-18,0.0118129007549439
1984-10-19,1.600111102260587
1984-10-20,4.478163286192381
1984-10-21,18.363691173594656
1984-10-22,10.363135662291722
1984-10-23,0.9128150583365764
1984-10-24,0.2255190144125659
1984-10-25,3.704955236777869
1984-10-26,4.456685284819756
1984-10-27,0.7946860507871373
1984-10-28,0.3114310199030673
1984-10-29,0.1933020123536279
1984-10-30,0.1181290075494393
1984-10-31,0.0740991047355573
1984-11-01,4.188210267661939
1984-11-02,18.793251201047163
1984-11-03,7.0770014522800455
1984-11-04,0.7517300480418866
1984-11-05,0.2899530185304419
1984-11-06,0.1825630116673153
1984-11-07,0.1073900068631266
1984-11-08,0.0816164052159762
1984-11-09,0.0708774045296635
1984-11-10,4.886245312272263
1984-11-11,7.420649474242051
1984-11-12,1.6752841070647757
1984-11-13,0.4939940315703826
