date,flow(mm)
1983-09-24,2.133943389
1983-09-25,2.057731125
1983-09-26,2.057731125
1983-09-27,1.981518861
1983-09-28,1.981518861
1983-09-29,1.981518861
1983-09-30,1.905306597
1983-10-01,1.905306597
1983-10-02,1.829094333
1983-10-03,1.752882069
1983-10-04,1.752882069
1983-10-05,1.676669805
1983-10-06,1.676669805
1983-10-07,1.600457542
1983-10-08,1.600457542
1983-10-09,1.905306597
1983-10-10,2.210155653
1983-10-11,2.210155653
1983-10-12,2.057731125
1983-10-13,1.905306597
1983-10-14,1.905306597
1983-10-15,1.829094333
1983-10-16,1.829094333
1983-10-17,1.752882069
1983-10-18,1.829094333
1983-10-19,1.752882069
1983-10-20,1.676669805
1983-10-21,1.600457542
1983-10-22,1.600457542
1983-10-23,1.676669805
1983-10-24,1.676669805
1983-10-25,1.676669805
1983-10-26,1.600457542
1983-10-27,1.600457542
1983-10-28,1.600457542
1983-10-29,1.524245278
1983-10-30,1.524245278
1983-10-31,1.524245278
1983-11-01,1.524245278
1983-11-02,1.676669805
1983-11-03,1.676669805
1983-11-04,2.133943389
1983-11-05,2.210155653
1983-11-06,2.438792444
1983-11-07,2.667429236
1983-11-08,2.515004708
1983-11-09,2.286367917
1983-11-10,2.210155653
1983-11-11,2.438792444
1983-11-12,2.515004708
1983-11-13,2.515004708
1983-11-14,2.36258018
1983-11-15,2.210155653
1983-11-16,2.133943389
1983-11-17,2.133943389
1983-11-18,2.057731125
1983-11-19,2.133943389
1983-11-20,2.057731125
1983-11-21,1.981518861
1983-11-22,1.752882069
1983-11-23,1.752882069
1983-11-24,1.829094333
1983-11-25,1.905306597
1983-11-26,1.829094333
1983-11-27,1.752882069
1983-11-28,1.676669805
1983-11-29,1.600457542
1983-11-30,1.295608486
1983-12-01,1.295608486
1983-12-02,1.448033014
1983-12-03,1.448033014
1983-12-04,1.448033014
1983-12-05,1.448033014
1983-12-06,1.37182075
1983-12-07,1.37182075
1983-12-08,1.37182075
1983-12-09,1.37182075
1983-12-10,1.448033014
1983-12-11,1.448033014
1983-12-12,1.37182075
1983-12-13,1.295608486
1983-12-14,1.295608486
1983-12-15,1.295608486
1983-12-16,1.295608486
1983-12-17,1.219396222
1983-12-18,1.143183958
1983-12-19,1.066971694
1983-12-20,0.990759431
1983-12-21,0.914547167
1983-12-22,0.914547167
1983-12-23,0.838334903
1983-12-24,0.838334903
1983-12-25,0.914547167
1983-12-26,0.990759431
1983-12-27,1.066971694
1983-12-28,1.066971694
1983-12-29,1.066971694
1983-12-30,1.066971694
1983-12-31,1.143183958
1984-01-01,1.143183958
1984-01-02,1.143183958
1984-01-03,1.219396222
1984-01-04,1.219396222
1984-01-05,1.600457542
1984-01-06,1.752882069
1984-01-07,1.829094333
1984-01-08,1.829094333
1984-01-09,1.752882069
1984-01-10,1.600457542
1984-01-11,1.448033014
1984-01-12,1.448033014
1984-01-13,1.295608486
1984-01-14,1.143183958
1984-01-15,0.990759431
1984-01-16,0.990759431
1984-01-17,0.990759431
1984-01-18,0.914547167
1984-01-19,0.838334903
1984-01-20,0.838334903
1984-01-21,0.838334903
1984-01-22,0.838334903
1984-01-23,0.838334903
1984-01-24,0.838334903
1984-01-25,0.914547167
1984-01-26,0.838334903
1984-01-27,0.838334903
1984-01-28,0.838334903
1984-01-29,0.838334903
1984-01-30,0.838334903
1984-01-31,0.762122639
1984-02-01,0.762122639
1984-02-02,0.762122639
1984-02-03,0.73925896
1984-02-04,0.73925896
1984-02-05,0.724016507
1984-02-06,0.724016507
1984-02-07,0.731637733
1984-02-08,0.73925896
1984-02-09,0.73925896
1984-02-10,0.73925896
1984-02-11,0.73925896
1984-02-12,0.73925896
1984-02-13,0.754501412
1984-02-14,0.838334903
1984-02-15,0.762122639
1984-02-16,0.746880186
1984-02-17,0.73925896
1984-02-18,0.731637733
1984-02-19,0.701152828
1984-02-20,0.685910375
1984-02-21,0.701152828
1984-02-22,0.716395281
1984-02-23,0.746880186
1984-02-24,0.762122639
1984-02-25,0.762122639
1984-02-26,0.754501412
1984-02-27,0.724016507
1984-02-28,0.708774054
1984-02-29,0.693531601
1984-03-01,0.685910375
1984-03-02,0.708774054
1984-03-03,0.701152828
1984-03-04,0.724016507
1984-03-05,0.724016507
1984-03-06,0.708774054
1984-03-07,0.693531601
1984-03-08,0.670667922
1984-03-09,0.708774054
1984-03-10,0.762122639
1984-03-11,0.914547167
1984-03-12,0.990759431
1984-03-13,0.990759431
1984-03-14,0.990759431
1984-03-15,0.990759431
1984-03-16,0.990759431
1984-03-17,0.914547167
1984-03-18,0.838334903
1984-03-19,0.838334903
1984-03-20,0.838334903
1984-03-21,0.914547167
1984-03-22,0.990759431
1984-03-23,0.990759431
1984-03-24,0.914547167
1984-03-25,0.914547167
1984-03-26,0.914547167
1984-03-27,0.914547167
1984-03-28,0.838334903
1984-03-29,0.838334903
1984-03-30,0.762122639
1984-03-31,0.746880186
1984-04-01,0.724016507
1984-04-02,0.693531601
1984-04-03,0.685910375
1984-04-04,0.685910375
1984-04-05,0.708774054
1984-04-06,0.914547167
1984-04-07,0.990759431
1984-04-08,1.066971694
1984-04-09,1.143183958
1984-04-10,1.066971694
1984-04-11,1.066971694
1984-04-12,0.990759431
1984-04-13,0.990759431
1984-04-14,0.914547167
1984-04-15,0.990759431
1984-04-16,2.057731125
1984-04-17,6.47804243
1984-04-18,4.801372625
1984-04-19,4.725160361
1984-04-20,4.344099041
1984-04-21,3.353339611
1984-04-22,2.896066028
1984-04-23,2.667429236
1984-04-24,2.36258018
1984-04-25,2.210155653
1984-04-26,1.981518861
1984-04-27,1.829094333
1984-04-28,1.752882069
1984-04-29,1.676669805
1984-04-30,1.600457542
1984-05-01,1.524245278
1984-05-02,1.524245278
1984-05-03,1.524245278
1984-05-04,1.448033014
1984-05-05,1.448033014
1984-05-06,1.295608486
1984-05-07,1.295608486
1984-05-08,1.295608486
1984-05-09,1.524245278
1984-05-10,1.600457542
1984-05-11,1.600457542
1984-05-12,1.676669805
1984-05-13,1.905306597
1984-05-14,3.581976403
1984-05-15,5.868344319
1984-05-16,5.258646208
1984-05-17,4.267886778
1984-05-18,3.810613194
1984-05-19,4.344099041
1984-05-20,6.782891486
1984-05-21,6.249405639
1984-05-22,5.030009416
1984-05-23,4.801372625
1984-05-24,4.572735833
1984-05-25,4.039249986
1984-05-26,3.658188666
1984-05-27,3.658188666
1984-05-28,3.658188666
1984-05-29,4.877584889
1984-05-30,12.27017449
1984-05-31,21.1107971
1984-06-01,13.56578297
1984-06-02,8.535773555
1984-06-03,7.163952805
1984-06-04,7.316377333
1984-06-05,7.926075444
1984-06-06,7.392589597
1984-06-07,6.630466958
1984-06-08,5.868344319
1984-06-09,5.258646208
1984-06-10,4.648948097
1984-06-11,4.801372625
1984-06-12,5.944556583
1984-06-13,8.459561291
1984-06-14,12.42259901
1984-06-15,16.53806126
1984-06-16,21.949132
1984-06-17,21.18700936
1984-06-18,17.83366975
1984-06-19,17.37639617
1984-06-20,16.53806126
1984-06-21,28.12232537
1984-06-22,23.01610369
1984-06-23,16.69048579
1984-06-24,14.93760372
1984-06-25,19.96761314
1984-06-26,26.82671689
1984-06-27,28.88444801
1984-06-28,27.36020273
1984-06-29,27.58883953
1984-06-30,23.01610369
1984-07-01,15.92836315
1984-07-02,16.99533485
1984-07-03,20.57731125
1984-07-04,18.3671556
1984-07-05,19.96761314
1984-07-06,21.79670747
1984-07-07,17.98609428
1984-07-08,14.93760372
1984-07-09,13.94684429
1984-07-10,13.48957071
1984-07-11,13.79441976
1984-07-12,14.86139146
1984-07-13,15.3948773
1984-07-14,14.25169335
1984-07-15,13.64199524
1984-07-16,13.41335844
1984-07-17,13.87063203
1984-07-18,14.17548108
1984-07-19,14.17548108
1984-07-20,14.09926882
1984-07-21,11.58426411
1984-07-22,9.907594305
1984-07-23,9.069259402
1984-07-24,8.840622611
1984-07-25,9.983806569
1984-07-26,11.73668864
1984-07-27,11.43183958
1984-07-28,9.983806569
1984-07-29,9.22168393
1984-07-30,8.840622611
1984-07-31,8.078499972
1984-08-01,7.468801861
1984-08-02,7.163952805
1984-08-03,7.011528277
1984-08-04,6.706679222
1984-08-05,6.325617902
1984-08-06,6.249405639
1984-08-07,5.639707527
1984-08-08,5.182433944
1984-08-09,4.953797153
1984-08-10,4.877584889
1984-08-11,4.877584889
1984-08-12,4.725160361
1984-08-13,4.725160361
1984-08-14,4.572735833
1984-08-15,4.191674514
1984-08-16,4.11546225
1984-08-17,4.11546225
1984-08-18,4.039249986
1984-08-19,3.963037722
1984-08-20,3.810613194
1984-08-21,3.505764139
1984-08-22,3.277127347
1984-08-23,3.200915083
1984-08-24,3.200915083
1984-08-25,3.200915083
1984-08-26,3.124702819
1984-08-27,3.124702819
1984-08-28,3.200915083
1984-08-29,3.048490555
1984-08-30,2.819853764
1984-08-31,3.353339611
1984-09-01,7.011528277
1984-09-02,4.725160361
1984-09-03,3.505764139
1984-09-04,3.048490555
1984-09-05,2.896066028
1984-09-06,3.124702819
1984-09-07,2.972278292
1984-09-08,2.819853764
1984-09-09,2.896066028
1984-09-10,2.896066028
1984-09-11,2.7436415
1984-09-12,2.591216972
1984-09-13,2.438792444
1984-09-14,2.36258018
1984-09-15,2.286367917
1984-09-16,2.210155653
1984-09-17,2.133943389
1984-09-18,2.133943389
1984-09-19,2.133943389
1984-09-20,2.667429236
1984-09-21,8.307136763
1984-09-22,6.401830166
1984-09-23,4.496523569
1984-09-24,3.581976403
1984-09-25,3.124702819
1984-09-26,2.896066028
1984-09-27,2.7436415
1984-09-28,2.591216972
1984-09-29,2.438792444
1984-09-30,2.438792444
1984-10-01,2.438792444
1984-10-02,2.591216972
1984-10-03,2.591216972
1984-10-04,2.7436415
1984-10-05,2.819853764
1984-10-06,2.896066028
1984-10-07,2.896066028
1984-10-08,2.819853764
1984-10-09,2.7436415
1984-10-10,2.7436415
1984-10-11,2.896066028
1984-10-12,3.200915083
1984-10-13,2.972278292
1984-10-14,2.896066028
1984-10-15,2.7436415
1984-10-16,2.667429236
1984-10-17,2.515004708
1984-10-18,2.438792444
1984-10-19,2.36258018
1984-10-20,2.286367917
1984-10-21,2.210155653
1984-10-22,2.210155653
1984-10-23,2.133943389
1984-10-24,2.133943389
1984-10-25,2.057731125
1984-10-26,2.286367917
1984-10-27,2.36258018
1984-10-28,2.210155653
1984-10-29,1.981518861
1984-10-30,1.905306597
1984-10-31,1.752882069
1984-11-01,1.752882069
1984-11-02,1.829094333
1984-11-03,1.829094333
1984-11-04,1.829094333
1984-11-05,1.752882069
1984-11-06,1.676669805
1984-11-07,1.600457542
1984-11-08,1.600457542
1984-11-09,1.600457542
1984-11-10,1.524245278
1984-11-11,1.600457542
1984-11-12,1.600457542
1984-11-13,1.524245278
1984-11-14,1.524245278
1984-11-15,1.37182075
1984-11-16,1.37182075
1984-11-17,1.37182075
1984-11-18,1.37182075
1984-11-19,1.37182075
1984-11-20,1.37182075
1984-11-21,1.37182075
1984-11-22,1.295608486
1984-11-23,1.295608486
1984-11-24,1.295608486
1984-11-25,1.219396222
1984-11-26,1.219396222
1984-11-27,1.143183958
1984-11-28,1.143183958
1984-11-29,1.219396222
1984-11-30,1.219396222
1984-12-01,1.219396222
1984-12-02,1.143183958
1984-12-03,0.990759431
1984-12-04,0.990759431
1984-12-05,0.914547167
1984-12-06,0.914547167
1984-12-07,0.990759431
1984-12-08,0.990759431
1984-12-09,0.990759431
1984-12-10,0.990759431
1984-12-11,0.990759431
1984-12-12,0.990759431
1984-12-13,0.990759431
1984-12-14,0.990759431
1984-12-15,0.990759431
1984-12-16,0.914547167
1984-12-17,0.838334903
1984-12-18,0.762122639
1984-12-19,0.762122639
1984-12-20,0.762122639
1984-12-21,0.838334903
1984-12-22,0.838334903
1984-12-23,0.914547167
1984-12-24,0.914547167
1984-12-25,0.914547167
1984-12-26,0.914547167
1984-12-27,0.914547167
1984-12-28,0.914547167
1984-12-29,0.914547167
1984-12-30,0.914547167
1984-12-31,0.914547167
1985-01-01,0.838334903
1985-01-02,0.762122639
1985-01-03,0.762122639
1985-01-04,0.754501412
1985-01-05,0.746880186
1985-01-06,0.731637733
1985-01-07,0.716395281
1985-01-08,0.693531601
1985-01-09,0.670667922
1985-01-10,0.663046696
1985-01-11,0.663046696
1985-01-12,0.647804243
1985-01-13,0.647804243
1985-01-14,0.647804243
1985-01-15,0.647804243
1985-01-16,0.647804243
1985-01-17,0.647804243
1985-01-18,0.647804243
1985-01-19,0.678289149
1985-01-20,0.708774054
1985-01-21,0.701152828
1985-01-22,0.647804243
1985-01-23,0.624940564
1985-01-24,0.624940564
1985-01-25,0.602076885
1985-01-26,0.571591979
1985-01-27,0.533485847
1985-01-28,0.563970753
1985-01-29,0.533485847
1985-01-30,0.533485847
1985-01-31,0.533485847
1985-02-01,0.495379715
1985-02-02,0.495379715
1985-02-03,0.495379715
1985-02-04,0.457273583
1985-02-05,0.495379715
1985-02-06,0.495379715
1985-02-07,0.495379715
1985-02-08,0.495379715
1985-02-09,0.510622168
1985-02-10,0.525864621
1985-02-11,0.533485847
1985-02-12,0.533485847
1985-02-13,0.510622168
1985-02-14,0.495379715
1985-02-15,0.495379715
1985-02-16,0.487758489
1985-02-17,0.480137262
1985-02-18,0.46489481
1985-02-19,0.46489481
1985-02-20,0.46489481
1985-02-21,0.487758489
1985-02-22,0.510622168
1985-02-23,0.5487283
1985-02-24,0.5487283
1985-02-25,0.5487283
1985-02-26,0.594455658
1985-02-27,0.602076885
1985-02-28,0.586834432
1985-03-01,0.586834432
1985-03-02,0.602076885
1985-03-03,0.602076885
1985-03-04,0.579213206
1985-03-05,0.5487283
1985-03-06,0.5487283
1985-03-07,0.5487283
1985-03-08,0.5487283
1985-03-09,0.5487283
1985-03-10,0.5487283
1985-03-11,0.533485847
1985-03-12,0.533485847
1985-03-13,0.533485847
1985-03-14,0.533485847
1985-03-15,0.541107074
1985-03-16,0.556349526
1985-03-17,0.579213206
1985-03-18,0.617319337
1985-03-19,0.663046696
1985-03-20,0.693531601
1985-03-21,0.716395281
1985-03-22,0.708774054
1985-03-23,0.708774054
1985-03-24,0.73925896
1985-03-25,0.731637733
1985-03-26,0.708774054
1985-03-27,0.685910375
1985-03-28,0.663046696
1985-03-29,0.647804243
1985-03-30,0.647804243
1985-03-31,0.655425469
1985-04-01,0.685910375
1985-04-02,0.73925896
1985-04-03,0.746880186
1985-04-04,0.73925896
1985-04-05,0.731637733
1985-04-06,0.73925896
1985-04-07,0.746880186
1985-04-08,0.746880186
1985-04-09,0.762122639
1985-04-10,0.990759431
1985-04-11,1.448033014
1985-04-12,1.905306597
1985-04-13,2.210155653
1985-04-14,2.515004708
1985-04-15,3.353339611
1985-04-16,3.429551875
1985-04-17,3.658188666
1985-04-18,3.810613194
1985-04-19,3.581976403
1985-04-20,2.896066028
1985-04-21,2.438792444
1985-04-22,2.36258018
1985-04-23,2.286367917
1985-04-24,2.057731125
1985-04-25,1.905306597
1985-04-26,1.829094333
1985-04-27,1.752882069
1985-04-28,1.752882069
1985-04-29,1.981518861
1985-04-30,2.36258018
1985-05-01,3.048490555
1985-05-02,4.648948097
1985-05-03,7.087740541
1985-05-04,7.621226388
1985-05-05,6.325617902
1985-05-06,4.877584889
1985-05-07,4.648948097
1985-05-08,5.182433944
1985-05-09,5.258646208
1985-05-10,4.801372625
1985-05-11,4.572735833
1985-05-12,4.039249986
1985-05-13,3.658188666
1985-05-14,3.505764139
1985-05-15,3.505764139
1985-05-16,4.420311305
1985-05-17,6.401830166
1985-05-18,8.307136763
1985-05-19,10.36486789
1985-05-20,11.96532543
1985-05-21,13.03229712
1985-05-22,13.87063203
1985-05-23,14.86139146
1985-05-24,14.93760372
1985-05-25,18.44336786
1985-05-26,14.40411787
1985-05-27,12.6512358
1985-05-28,11.8129009
1985-05-29,11.73668864
1985-05-30,11.73668864
1985-05-31,9.22168393
1985-06-01,8.688198083
1985-06-02,10.1362311
1985-06-03,10.82214147
1985-06-04,9.602745249
1985-06-05,9.374108458
1985-06-06,9.831382041
1985-06-07,21.949132
1985-06-08,25.98838198
1985-06-09,14.32790561
1985-06-10,10.89835374
1985-06-11,10.28865562
1985-06-12,10.66971694
1985-06-13,12.49881128
1985-06-14,12.27017449
1985-06-15,11.8129009
1985-06-16,11.58426411
1985-06-17,10.51729242
1985-06-18,10.1362311
1985-06-19,10.51729242
1985-06-20,11.73668864
1985-06-21,10.89835374
1985-06-22,9.602745249
1985-06-23,9.069259402
1985-06-24,8.2309245
1985-06-25,7.240165069
1985-06-26,6.249405639
1985-06-27,5.715919791
1985-06-28,6.020768847
1985-06-29,6.85910375
1985-06-30,7.392589597
1985-07-01,7.468801861
1985-07-02,7.240165069
1985-07-03,7.011528277
1985-07-04,7.163952805
1985-07-05,6.935316014
1985-07-06,6.935316014
1985-07-07,6.47804243
1985-07-08,6.096981111
1985-07-09,6.096981111
1985-07-10,6.096981111
1985-07-11,6.020768847
1985-07-12,5.563495264
1985-07-13,5.030009416
1985-07-14,4.725160361
1985-07-15,4.496523569
1985-07-16,4.191674514
1985-07-17,4.191674514
1985-07-18,4.11546225
1985-07-19,3.886825458
1985-07-20,3.658188666
1985-07-21,3.581976403
1985-07-22,3.581976403
1985-07-23,3.581976403
1985-07-24,3.505764139
1985-07-25,3.505764139
1985-07-26,3.353339611
1985-07-27,3.200915083
1985-07-28,3.124702819
1985-07-29,3.048490555
1985-07-30,2.972278292
1985-07-31,3.048490555
1985-08-01,2.972278292
1985-08-02,2.972278292
1985-08-03,2.896066028
1985-08-04,2.667429236
1985-08-05,2.515004708
1985-08-06,2.515004708
1985-08-07,2.438792444
1985-08-08,2.515004708
1985-08-09,2.515004708
1985-08-10,2.515004708
1985-08-11,2.591216972
1985-08-12,2.819853764
1985-08-13,3.124702819
1985-08-14,2.819853764
1985-08-15,2.819853764
1985-08-16,3.200915083
1985-08-17,2.972278292
1985-08-18,2.7436415
1985-08-19,2.591216972
1985-08-20,2.591216972
1985-08-21,2.7436415
1985-08-22,2.591216972
1985-08-23,2.438792444
1985-08-24,2.36258018
1985-08-25,2.286367917
1985-08-26,2.36258018
1985-08-27,2.667429236
1985-08-28,2.591216972
1985-08-29,2.515004708
1985-08-30,2.36258018
1985-08-31,2.286367917
1985-09-01,2.133943389
1985-09-02,2.057731125
1985-09-03,2.057731125
1985-09-04,1.981518861
1985-09-05,2.210155653
1985-09-06,5.715919791
1985-09-07,8.611985819
1985-09-08,6.630466958
1985-09-09,6.173193375
1985-09-10,5.030009416
1985-09-11,4.344099041
1985-09-12,15.85215089
1985-09-13,11.50805185
1985-09-14,8.2309245
1985-09-15,7.316377333
1985-09-16,6.47804243
1985-09-17,6.020768847
1985-09-18,5.487283
1985-09-19,4.877584889
1985-09-20,4.420311305
1985-09-21,4.267886778
1985-09-22,4.267886778
1985-09-23,4.039249986
1985-09-24,3.810613194
1985-09-25,3.581976403
1985-09-26,3.429551875
1985-09-27,3.581976403
1985-09-28,3.429551875
1985-09-29,3.353339611
1985-09-30,3.200915083
1985-10-01,2.896066028
1985-10-02,2.819853764
1985-10-03,2.896066028
1985-10-04,2.7436415
1985-10-05,2.667429236
1985-10-06,2.591216972
1985-10-07,2.667429236
1985-10-08,2.515004708
1985-10-09,2.438792444
1985-10-10,2.438792444
1985-10-11,2.36258018
1985-10-12,2.36258018
1985-10-13,2.286367917
1985-10-14,2.210155653
1985-10-15,2.210155653
1985-10-16,2.133943389
1985-10-17,2.133943389
1985-10-18,2.057731125
1985-10-19,1.981518861
1985-10-20,1.981518861
1985-10-21,2.057731125
1985-10-22,2.438792444
1985-10-23,2.286367917
1985-10-24,2.133943389
1985-10-25,2.133943389
1985-10-26,2.210155653
1985-10-27,2.210155653
1985-10-28,2.210155653
1985-10-29,2.210155653
1985-10-30,2.210155653
1985-10-31,2.133943389
1985-11-01,2.133943389
1985-11-02,2.210155653
1985-11-03,2.133943389
1985-11-04,2.210155653
1985-11-05,2.36258018
1985-11-06,2.36258018
1985-11-07,2.286367917
1985-11-08,2.133943389
1985-11-09,2.057731125
1985-11-10,1.752882069
1985-11-11,1.600457542
1985-11-12,1.524245278
1985-11-13,1.524245278
1985-11-14,1.524245278
1985-11-15,1.600457542
1985-11-16,1.676669805
1985-11-17,1.600457542
1985-11-18,1.524245278
1985-11-19,1.524245278
1985-11-20,1.448033014
1985-11-21,1.524245278
1985-11-22,1.37182075
1985-11-23,1.219396222
1985-11-24,1.295608486
1985-11-25,1.295608486
1985-11-26,1.295608486
1985-11-27,1.295608486
1985-11-28,1.295608486
1985-11-29,1.219396222
1985-11-30,1.219396222
1985-12-01,1.143183958
1985-12-02,1.143183958
1985-12-03,1.143183958
1985-12-04,1.143183958
1985-12-05,1.143183958
1985-12-06,1.143183958
1985-12-07,1.143183958
1985-12-08,1.143183958
1985-12-09,1.066971694
1985-12-10,1.066971694
1985-12-11,0.990759431
1985-12-12,0.914547167
1985-12-13,0.990759431
1985-12-14,0.990759431
1985-12-15,0.990759431
1985-12-16,0.990759431
1985-12-17,0.990759431
1985-12-18,0.990759431
1985-12-19,0.990759431
1985-12-20,0.990759431
1985-12-21,0.914547167
1985-12-22,0.914547167
1985-12-23,0.914547167
1985-12-24,0.914547167
1985-12-25,0.838334903
1985-12-26,0.838334903
1985-12-27,0.838334903
1985-12-28,0.838334903
1985-12-29,0.838334903
1985-12-30,0.838334903
1985-12-31,0.838334903
1986-01-01,0.838334903
1986-01-02,0.838334903
1986-01-03,0.838334903
1986-01-04,0.838334903
1986-01-05,0.838334903
1986-01-06,0.838334903
1986-01-07,0.838334903
1986-01-08,0.838334903
1986-01-09,0.838334903
1986-01-10,0.838334903
1986-01-11,0.838334903
1986-01-12,0.838334903
1986-01-13,0.838334903
1986-01-14,0.762122639
1986-01-15,0.762122639
1986-01-16,0.762122639
1986-01-17,0.762122639
