date,flow(mm)
1983-06-07,0.3441783429835515
1983-06-08,0.3266777492725235
1983-06-09,0.3150106867985048
1983-06-10,0.2975100930874768
1983-06-11,0.2800094993764487
1983-06-12,0.2683424369024301
1983-06-13,0.2566753744284114
1983-06-14,0.2450083119543926
1983-06-15,0.2333412494803739
1983-06-16,0.2216741870063552
1983-06-17,0.2100071245323365
1983-06-18,0.1983400620583178
1983-06-19,0.1866729995842991
1983-06-20,0.1808394683472898
1983-06-21,0.1750059371102804
1983-06-22,0.1633388746362617
1983-06-23,0.1575053433992524
1983-06-24,0.151671812162243
1983-06-25,0.1458382809252337
1983-06-26,0.134171218451215
1983-06-27,0.1283376872142057
1983-06-28,0.1225041559771963
1983-06-29,0.1166706247401869
1983-06-30,0.1108370935031776
1983-07-01,0.1108370935031776
1983-07-02,0.1050035622661682
1983-07-03,0.0991700310291589
1983-07-04,0.0991700310291589
1983-07-05,0.0933364997921495
1983-07-06,0.0933364997921495
1983-07-07,0.0875029685551402
1983-07-08,0.0875029685551402
1983-07-09,0.0816694373181308
1983-07-10,0.0758359060811215
1983-07-11,0.0758359060811215
1983-07-12,0.0700023748441121
1983-07-13,0.0700023748441121
1983-07-14,0.0641688436071028
1983-07-15,0.0641688436071028
1983-07-16,0.0641688436071028
1983-07-17,0.0583353123700934
1983-07-18,0.0583353123700934
1983-07-19,0.0565852529989906
1983-07-20,0.0548351936278878
1983-07-21,0.053085134256785
1983-07-22,0.0513350748856822
1983-07-23,0.0408347186590654
1983-07-24,0.044334837401271
1983-07-25,0.0460848967723738
1983-07-26,0.0478349561434766
1983-07-27,0.0455015436486729
1983-07-28,0.0396680124116635
1983-07-29,0.0344178342983551
1983-07-30,0.0315010686798504
1983-07-31,0.0285843030613458
1983-08-01,0.0256675374428411
1983-08-02,0.0233341249480373
1983-08-03,0.0215840655769345
1983-08-04,0.0875029685551402
1983-08-05,0.0583353123700934
1983-08-06,0.0385013061642617
1983-08-07,0.0256675374428411
1983-08-08,0.0198340062058317
1983-08-09,0.0157505343399252
1983-08-10,0.0134171218451215
1983-08-11,0.0105003562266168
1983-08-12,0.0093336499792149
1983-08-13,0.008166943731813
1983-08-14,0.0070002374844112
1983-08-15,0.0070002374844112
1983-08-16,0.0064168843607102
1983-08-17,0.0058335312370093
1983-08-18,0.0053085134256785
1983-08-19,0.0075835906081121
1983-08-20,0.008750296855514
1983-08-21,0.0099170031029158
1983-08-22,0.0110837093503177
1983-08-23,0.0128337687214205
1983-08-24,0.0128337687214205
1983-08-25,0.0116670624740186
1983-08-26,0.0116670624740186
1983-08-27,0.0105003562266168
1983-08-28,0.0093336499792149
1983-08-29,0.008166943731813
1983-08-30,0.0070002374844112
1983-08-31,0.0064168843607102
1983-09-01,0.0058335312370093
1983-09-02,0.005658525299899
1983-09-03,0.0054251840504186
1983-09-04,0.005658525299899
1983-09-05,0.0050751721761981
1983-09-06,0.0046668249896074
1983-09-07,0.0043168131153869
1983-09-08,0.0043168131153869
1983-09-09,0.0043168131153869
1983-09-10,0.0043168131153869
1983-09-11,0.0044334837401271
1983-09-12,0.0042584778030168
1983-09-13,0.0038501306164261
1983-09-14,0.0033834481174654
1983-09-15,0.0029751009308747
1983-09-16,0.0027417596813943
1983-09-17,0.0024500831195439
1983-09-18,0.0022750771824336
1983-09-19,0.0020417359329532
1983-09-20,0.0019834006205831
1983-09-21,0.0022167418700635
1983-09-22,0.0026250890566542
1983-09-23,0.0023334124948037
1983-09-24,0.0023334124948037
1983-09-25,0.0022750771824336
1983-09-26,0.0026250890566542
1983-09-27,0.0052501781133084
1983-09-28,0.0057751959246392
1983-09-29,0.0058335312370093
1983-09-30,0.0227507718243364
1983-10-01,0.0875029685551402
1983-10-02,0.0700023748441121
1983-10-03,0.053085134256785
1983-10-04,0.0414180717827663
1983-10-05,0.0332511280509532
1983-10-06,0.026834243690243
1983-10-07,0.0245008311954392
1983-10-08,0.0215840655769345
1983-10-09,0.0215840655769345
1983-10-10,0.0204173593295327
1983-10-11,0.0204173593295327
1983-10-12,0.0198340062058317
1983-10-13,0.0186672999584299
1983-10-14,0.0180839468347289
1983-10-15,0.017500593711028
1983-10-16,0.0186672999584299
1983-10-17,0.0192506530821308
1983-10-18,0.0198340062058317
1983-10-19,0.0204173593295327
1983-10-20,0.0204173593295327
1983-10-21,0.0210007124532336
1983-10-22,0.0204173593295327
1983-10-23,0.0204173593295327
1983-10-24,0.0198340062058317
1983-10-25,0.0198340062058317
1983-10-26,0.0198340062058317
1983-10-27,0.0198340062058317
1983-10-28,0.0186672999584299
1983-10-29,0.0180839468347289
1983-10-30,0.0215840655769345
1983-10-31,0.0320844218035514
1983-11-01,0.0449181905249719
1983-11-02,0.0583353123700934
1983-11-03,0.0641688436071028
1983-11-04,0.0501683686382804
1983-11-05,0.0449181905249719
1983-11-06,0.0414180717827663
1983-11-07,0.0396680124116635
1983-11-08,0.035001187422056
1983-11-09,0.035001187422056
1983-11-10,0.0758359060811215
1983-11-11,10.150344352396267
1983-11-12,1.1958739035869166
1983-11-13,1.0967038725577576
1983-11-14,1.3300451220381315
1983-11-15,0.7466919983371966
1983-11-16,0.5716860612269161
1983-11-17,0.7233578733891592
1983-11-18,1.306710997090094
1983-11-19,0.8166943731813089
1983-11-20,1.925065308213085
1983-11-21,1.936732370687104
1983-11-22,1.1317050599798135
1983-11-23,0.8458620293663556
1983-11-24,10.617026851357014
1983-11-25,5.5418546751588815
1983-11-26,2.1409059639824317
1983-11-27,1.4117145593562626
1983-11-28,1.1083709350317763
1983-11-29,0.933364997921496
1983-11-30,0.834194966892337
1983-12-01,0.8925302792624304
1983-12-02,0.7700261232852341
1983-12-03,5.046004520013088
1983-12-04,3.435949898598506
1983-12-05,1.9308988394500943
1983-12-06,1.4408822155413092
1983-12-07,1.1900403723499071
1983-12-08,1.0267014977136455
1983-12-09,6.300213735970097
1983-12-10,5.326014019389535
1983-12-11,6.708560922560751
1983-12-12,4.66099145837047
1983-12-13,2.858430306134581
1983-12-14,2.1409059639824317
1983-12-15,1.7325587773917768
1983-12-16,1.4758834029633652
1983-12-17,1.271709809668038
1983-12-18,1.1200379975057948
1983-12-19,1.0092009040026175
1983-12-20,0.9450320603955146
1983-12-21,0.8575290918403743
1983-12-22,0.8166943731813089
1983-12-23,0.7700261232852341
1983-12-24,1.9133982457390664
1983-12-25,25.84254337995141
1983-12-26,10.675362163727108
1983-12-27,6.125207798859816
1983-12-28,4.147640709513647
1983-12-29,3.085938024377945
1983-12-30,2.537586088099067
1983-12-31,2.175907151404487
1984-01-01,1.860896464605982
1984-01-02,1.6333887463626178
1984-01-03,1.4642163404893465
1984-01-04,1.324211590801122
1984-01-05,1.2133744972979446
1984-01-06,1.102537403794767
1984-01-07,1.003367372765608
1984-01-08,0.933364997921496
1984-01-09,0.8633626230773838
1984-01-10,0.7991937794702808
1984-01-11,0.7583590608112154
1984-01-12,0.7116908109151406
1984-01-13,0.6825231547300938
1984-01-14,0.653355498545047
1984-01-15,0.6183543111229909
1984-01-16,0.6125207798859816
1984-01-17,0.5891866549379442
1984-01-18,0.5425184050418694
1984-01-19,0.5250178113308415
1984-01-20,0.501683686382804
1984-01-21,0.5075172176198134
1984-01-22,0.4900166239087853
1984-01-23,0.4666824989607479
1984-01-24,0.4491819052497199
1984-01-25,0.4316813115386919
1984-01-26,0.4083471865906544
1984-01-27,0.3908465928796263
1984-01-28,0.3791795304056077
1984-01-29,0.3733459991685983
1984-01-30,0.367512467931589
1984-01-31,0.3500118742205609
1984-02-01,0.3325112805095329
1984-02-02,0.3325112805095329
1984-02-03,0.3266777492725235
1984-02-04,0.3150106867985048
1984-02-05,0.3091771555614954
1984-02-06,0.2975100930874768
1984-02-07,0.2975100930874768
1984-02-08,0.2800094993764487
1984-02-09,0.285843030613458
1984-02-10,0.3208442180355141
1984-02-11,0.2800094993764487
1984-02-12,0.2683424369024301
1984-02-13,0.2683424369024301
1984-02-14,0.2975100930874768
1984-02-15,0.2975100930874768
1984-02-16,0.3033436243244861
1984-02-17,0.3266777492725235
1984-02-18,0.2975100930874768
1984-02-19,0.2741759681394394
1984-02-20,0.2625089056654207
1984-02-21,0.2566753744284114
1984-02-22,0.2566753744284114
1984-02-23,0.2391747807173833
1984-02-24,0.2333412494803739
1984-02-25,0.2216741870063552
1984-02-26,0.2158406557693459
1984-02-27,0.2100071245323365
1984-02-28,0.2041735932953272
1984-02-29,0.2041735932953272
1984-03-01,0.1983400620583178
1984-03-02,0.1925065308213085
1984-03-03,0.1866729995842991
1984-03-04,0.1808394683472898
1984-03-05,0.1750059371102804
1984-03-06,0.1691724058732711
1984-03-07,0.1691724058732711
1984-03-08,0.1633388746362617
1984-03-09,0.1633388746362617
1984-03-10,0.1575053433992524
1984-03-11,0.1575053433992524
1984-03-12,0.1575053433992524
1984-03-13,0.1866729995842991
1984-03-14,0.9041973417364492
1984-03-15,0.4900166239087853
1984-03-16,0.3908465928796263
1984-03-17,0.3500118742205609
1984-03-18,0.3150106867985048
1984-03-19,0.285843030613458
1984-03-20,0.2625089056654207
1984-03-21,0.2450083119543926
1984-03-22,0.2275077182433646
1984-03-23,0.2158406557693459
1984-03-24,0.2041735932953272
1984-03-25,0.1983400620583178
1984-03-26,0.1925065308213085
1984-03-27,0.1808394683472898
1984-03-28,0.1750059371102804
1984-03-29,0.1633388746362617
1984-03-30,0.1575053433992524
1984-03-31,0.151671812162243
1984-04-01,0.151671812162243
1984-04-02,0.1575053433992524
1984-04-03,0.151671812162243
1984-04-04,0.1458382809252337
1984-04-05,0.151671812162243
1984-04-06,0.151671812162243
1984-04-07,0.1458382809252337
1984-04-08,0.1400047496882243
1984-04-09,0.134171218451215
1984-04-10,0.134171218451215
1984-04-11,0.134171218451215
1984-04-12,0.1283376872142057
1984-04-13,0.1283376872142057
1984-04-14,0.1225041559771963
1984-04-15,0.1166706247401869
1984-04-16,0.1108370935031776
1984-04-17,0.1050035622661682
1984-04-18,0.1108370935031776
1984-04-19,0.1458382809252337
1984-04-20,0.1575053433992524
1984-04-21,0.1283376872142057
1984-04-22,0.1166706247401869
1984-04-23,0.1108370935031776
1984-04-24,0.1050035622661682
1984-04-25,0.0991700310291589
1984-04-26,0.0933364997921495
1984-04-27,0.0933364997921495
1984-04-28,0.1050035622661682
1984-04-29,0.0991700310291589
1984-04-30,0.0991700310291589
1984-05-01,0.0933364997921495
1984-05-02,0.0933364997921495
1984-05-03,0.0875029685551402
1984-05-04,0.0875029685551402
1984-05-05,0.0816694373181308
1984-05-06,0.0758359060811215
1984-05-07,0.0758359060811215
1984-05-08,0.0700023748441121
1984-05-09,0.0700023748441121
1984-05-10,0.0641688436071028
1984-05-11,0.0583353123700934
1984-05-12,0.0583353123700934
1984-05-13,0.0542518405041869
1984-05-14,0.0478349561434766
1984-05-15,0.0472516030197757
1984-05-16,0.0490016623908785
1984-05-17,0.0490016623908785
1984-05-18,0.0472516030197757
1984-05-19,0.0455015436486729
1984-05-20,0.0420014249064673
1984-05-21,0.0361678936694579
1984-05-22,0.0344178342983551
1984-05-23,0.0315010686798504
1984-05-24,0.0274175968139439
1984-05-25,0.0239174780717383
1984-05-26,0.0221674187006355
1984-05-27,0.0204173593295327
1984-05-28,0.017500593711028
1984-05-29,0.0151671812162243
1984-05-30,0.0140004749688224
1984-05-31,0.0110837093503177
1984-06-01,0.0093336499792149
1984-06-02,0.008166943731813
1984-06-03,0.008166943731813
1984-06-04,0.0075835906081121
1984-06-05,0.0075835906081121
1984-06-06,0.0070002374844112
1984-06-07,0.0075835906081121
1984-06-08,0.008166943731813
1984-06-09,0.0070002374844112
1984-06-10,0.0058335312370093
1984-06-11,0.005016836863828
1984-06-12,0.0045501543648672
1984-06-13,0.0040834718659065
1984-06-14,0.0040251365535364
1984-06-15,0.0039668012411663
1984-06-16,0.0039668012411663
1984-06-17,0.0038501306164261
1984-06-18,0.0032084421803551
1984-06-19,0.0022750771824336
1984-06-20,0.0018083946834728
1984-06-21,0.0012250415597719
1984-06-22,0.0010500356226616
1984-06-23,0.0007583590608112
1984-06-24,0.000641688436071
1984-06-25,0.0003500118742205
1984-06-26,0.0001750059371102
1984-06-27,0.0001166706247401
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0003500118742205
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,5.8335312370093485e-05
1984-10-17,5.8335312370093485e-05
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0001166706247401
1984-11-08,0.0009333649979214
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0002333412494803
1984-11-13,0.0007583590608112
1984-11-14,0.1633388746362617
1984-11-15,0.1050035622661682
1984-11-16,0.4433483740127105
1984-11-17,0.6650225610190658
1984-11-18,0.3150106867985048
1984-11-19,0.2158406557693459
1984-11-20,0.1633388746362617
1984-11-21,0.134171218451215
1984-11-22,0.1108370935031776
1984-11-23,0.0933364997921495
1984-11-24,0.2158406557693459
1984-11-25,0.4083471865906544
1984-11-26,0.2566753744284114
1984-11-27,1.831728808420936
1984-11-28,8.225279044183182
1984-11-29,1.2250415597719633
1984-11-30,0.7175243421521499
1984-12-01,0.5308513425678508
1984-12-02,0.4258477803016824
1984-12-03,0.5891866549379442
1984-12-04,0.5308513425678508
1984-12-05,0.4550154364867292
1984-12-06,0.4258477803016824
1984-12-07,0.367512467931589
1984-12-08,0.3266777492725235
1984-12-09,0.2975100930874768
1984-12-10,1.388380434408225
1984-12-11,1.0383685601876642
1984-12-12,0.6941902172041124
1984-12-13,0.5366848738048602
1984-12-14,0.4550154364867292
1984-12-15,2.6192555254171976
1984-12-16,3.6401234918938337
1984-12-17,1.470049871726356
1984-12-18,2.479250775728973
1984-12-19,5.308513425678507
1984-12-20,4.9293338952729
1984-12-21,2.4500831195439265
1984-12-22,1.668389933784674
1984-12-23,1.265876278431029
1984-12-24,1.0150344352396268
1984-12-25,0.8458620293663556
1984-12-26,0.7991937794702808
1984-12-27,0.8691961543143929
1984-12-28,0.7525255295742059
1984-12-29,0.653355498545047
1984-12-30,0.5716860612269161
1984-12-31,0.5366848738048602
1985-01-01,0.4900166239087853
1985-01-02,0.4375148427757012
1985-01-03,0.4141807178276638
1985-01-04,0.385013061642617
1985-01-05,0.3500118742205609
1985-01-06,0.3383448117465422
1985-01-07,0.4200142490646731
1985-01-08,0.8400284981293462
1985-01-09,0.7058572796781313
1985-01-10,0.5891866549379442
1985-01-11,0.5250178113308415
1985-01-12,0.4783495614347666
1985-01-13,0.4491819052497199
1985-01-14,0.4141807178276638
1985-01-15,0.385013061642617
1985-01-16,0.3616789366945796
1985-01-17,0.3325112805095329
1985-01-18,0.3150106867985048
1985-01-19,0.3033436243244861
1985-01-20,0.285843030613458
1985-01-21,0.2741759681394394
1985-01-22,0.2625089056654207
1985-01-23,0.2450083119543926
1985-01-24,0.2391747807173833
1985-01-25,0.2275077182433646
1985-01-26,0.2216741870063552
1985-01-27,0.2100071245323365
1985-01-28,0.2100071245323365
1985-01-29,0.2216741870063552
1985-01-30,0.2041735932953272
1985-01-31,0.1866729995842991
1985-02-01,0.1808394683472898
1985-02-02,0.1866729995842991
1985-02-03,0.2041735932953272
1985-02-04,0.1866729995842991
1985-02-05,0.1691724058732711
1985-02-06,0.1633388746362617
1985-02-07,0.1633388746362617
1985-02-08,19.36732370687104
1985-02-09,8.0502731070729
1985-02-10,3.13260627427402
1985-02-11,2.0417359329532725
1985-02-12,1.4933839966743931
1985-02-13,1.1783733098758884
1985-02-14,0.9741997165805611
1985-02-15,0.8166943731813089
1985-02-16,0.6941902172041124
1985-02-17,0.6183543111229909
1985-02-18,0.5483519362788788
1985-02-19,0.501683686382804
1985-02-20,0.4666824989607479
1985-02-21,0.4316813115386919
1985-02-22,0.3908465928796263
1985-02-23,0.367512467931589
1985-02-24,0.3500118742205609
1985-02-25,0.3325112805095329
1985-02-26,0.3208442180355141
1985-02-27,0.3033436243244861
1985-02-28,0.285843030613458
1985-03-01,0.2741759681394394
1985-03-02,0.2625089056654207
1985-03-03,0.2683424369024301
1985-03-04,0.2450083119543926
1985-03-05,0.2683424369024301
1985-03-06,0.385013061642617
1985-03-07,2.3509130885147678
1985-03-08,1.0267014977136455
1985-03-09,0.6825231547300938
1985-03-10,0.6825231547300938
1985-03-11,1.7500593711028047
1985-03-12,1.5575528402814962
1985-03-13,1.102537403794767
1985-03-14,0.9041973417364492
1985-03-15,0.7700261232852341
1985-03-16,0.6591890297820564
1985-03-17,0.5833531237009348
1985-03-18,0.6300213735970096
1985-03-19,0.5716860612269161
1985-03-20,0.5133507488568227
1985-03-21,0.4666824989607479
1985-03-22,0.4375148427757012
1985-03-23,0.3966801241166357
1985-03-24,0.385013061642617
1985-03-25,0.3558454054575703
1985-03-26,0.4025136553536451
1985-03-27,5.226843988360376
1985-03-28,3.966801241166357
1985-03-29,2.496751369440001
1985-03-30,1.825895277183926
1985-03-31,1.388380434408225
1985-04-01,1.155039184927851
1985-04-02,0.9800332478175708
1985-04-03,0.8458620293663556
1985-04-04,0.7408584671001873
1985-04-05,0.6475219673080377
1985-04-06,0.5833531237009348
1985-04-07,0.5425184050418694
1985-04-08,0.501683686382804
1985-04-09,0.4608489677237386
1985-04-10,0.4258477803016824
1985-04-11,0.4025136553536451
1985-04-12,0.385013061642617
1985-04-13,0.3616789366945796
1985-04-14,0.3383448117465422
1985-04-15,0.3150106867985048
1985-04-16,0.3091771555614954
1985-04-17,0.3150106867985048
1985-04-18,0.3208442180355141
1985-04-19,0.2975100930874768
1985-04-20,0.2800094993764487
1985-04-21,0.2800094993764487
1985-04-22,0.2800094993764487
1985-04-23,0.2625089056654207
1985-04-24,0.2391747807173833
1985-04-25,0.2216741870063552
1985-04-26,0.2158406557693459
