date,flow(mm)
1983-02-28,1.8984272363697503
1983-03-01,3.052537186233299
1983-03-02,6.163616181517648
1983-03-03,4.390635678828718
1983-03-04,2.3667617087781467
1983-03-05,1.731164924795323
1983-03-06,1.5304501509060104
1983-03-07,1.3966403016464684
1983-03-08,1.8398854273187009
1983-03-09,1.9653321609995211
1983-03-10,1.7646173871102084
1983-03-11,2.048963316786735
1983-03-12,1.6726231157442732
1983-03-13,1.3715509549103044
1983-03-14,1.1457468342848274
1983-03-15,0.911579598080629
1983-03-16,0.8279484422934154
1983-03-17,0.7694066332423659
1983-03-18,3.102715879705627
1983-03-19,7.292636784645032
1983-03-20,6.314152261934632
1983-03-21,11.959255277571556
1983-03-22,19.40242814263357
1983-03-23,5.50293005079866
1983-03-24,2.818369950029101
1983-03-25,2.1325944725739485
1983-03-26,1.6726231157442732
1983-03-27,1.3548247237528617
1983-03-28,3.554324120956581
1983-03-29,3.495782311905532
1983-03-30,2.1158682414165058
1983-03-31,1.647533769008109
1983-04-01,1.6726231157442732
1983-04-02,1.5304501509060104
1983-04-03,1.9736952765782425
1983-04-04,2.32494613088454
1983-04-05,1.4719083418549608
1983-04-06,1.6140813066932238
1983-04-07,2.191136281624998
1983-04-08,3.8553962817905503
1983-04-09,3.2030732666502835
1983-04-10,3.7968544727395006
1983-04-11,4.482629950194653
1983-04-12,2.759828140978051
1983-04-13,1.7897067338463726
1983-04-14,1.3548247237528617
1983-04-15,2.1660469348888345
1983-04-16,12.879197991230903
1983-04-17,8.614009046083009
1983-04-18,3.554324120956581
1983-04-19,2.592565829403624
1983-04-20,2.0406002012080138
1983-04-21,1.5471763820634532
1983-04-22,1.296282914701812
1983-04-23,1.1206574875486632
1983-04-24,3.663044623479959
1983-04-25,4.21501025167557
1983-04-26,2.500571558037689
1983-04-27,1.6391706534293875
1983-04-28,1.2293779900720412
1983-04-29,1.003573869446564
1983-04-30,0.911579598080629
1983-05-01,0.844674673450858
1983-05-02,0.8028590955572512
1983-05-03,0.727591055348759
1983-05-04,1.070478794076335
1983-05-05,0.9784845227104
1983-05-06,0.8112222111359726
1983-05-07,0.6941385930338735
1983-05-08,0.6021443216679384
1983-05-09,0.4432451256722324
1983-05-10,0.4599713568296752
1983-05-11,0.4599713568296752
1983-05-12,0.3679770854637402
1983-05-13,0.3679770854637402
1983-05-14,0.3847033166211829
1983-05-15,0.3428877387275761
1983-05-16,0.4516082412509538
1983-05-17,0.844674673450858
1983-05-18,0.7108648241913162
1983-05-19,0.5854180905104958
1983-05-20,1.254467336808205
1983-05-21,1.2042886433358768
1983-05-22,0.8195853267146939
1983-05-23,1.2377411056507626
1983-05-24,1.3966403016464684
1983-05-25,0.8948533669231863
1983-05-26,0.5937812060892171
1983-05-27,0.4766975879871179
1983-05-28,0.4181557789360683
1983-05-29,0.3428877387275761
1983-05-30,0.3512508543062974
1983-05-31,0.4265188945147897
1983-06-01,0.4766975879871179
1983-06-02,0.6523230151402667
1983-06-03,0.5436025126168889
1983-06-04,0.4432451256722324
1983-06-05,0.3847033166211829
1983-06-06,0.3428877387275761
1983-06-07,0.4683344724083965
1983-06-08,0.8195853267146939
1983-06-09,0.8028590955572512
1983-06-10,0.568691859353053
1983-06-11,0.3428877387275761
1983-06-12,0.2843459296765265
1983-06-13,0.2258041206254769
1983-06-14,0.1839885427318701
1983-06-15,0.1923516583105914
1983-06-16,0.2007147738893128
1983-06-17,0.1923516583105914
1983-06-18,0.1588991959957059
1983-06-19,0.2425303517829196
1983-06-20,0.5519656281956102
1983-06-21,6.7239449252919785
1983-06-22,6.029806332258105
1983-06-23,2.617655176139788
1983-06-24,1.095568140812499
1983-06-25,0.7192279397700376
1983-06-26,0.5436025126168889
1983-06-27,0.4181557789360683
1983-06-28,0.3094352764126906
1983-06-29,0.2759828140978051
1983-06-30,0.2258041206254769
1983-07-01,0.1923516583105914
1983-07-02,0.1839885427318701
1983-07-03,0.1756254271531487
1983-07-04,0.1839885427318701
1983-07-05,0.1923516583105914
1983-07-06,0.1923516583105914
1983-07-07,0.1839885427318701
1983-07-08,0.2759828140978051
1983-07-09,0.2341672362041982
1983-07-10,0.1588991959957059
1983-07-11,0.1170836181020991
1983-07-12,0.091994271365935
1983-07-13,0.0827948442293415
1983-07-14,0.1254467336808205
1983-07-15,0.1087205025233777
1983-07-16,0.0836311557872136
1983-07-17,0.0710864824191316
1983-07-18,0.0602144321667938
1983-07-19,0.0568691859353052
1983-07-20,0.0468334472408396
1983-07-21,0.0393066432199904
1983-07-22,0.0317798391991411
1983-07-23,0.0284345929676526
1983-07-24,0.0284345929676526
1983-07-25,0.0317798391991411
1983-07-26,0.0602144321667938
1983-07-27,0.0359613969885018
1983-07-28,0.0317798391991411
1983-07-29,0.0342887738727576
1983-07-30,0.0284345929676526
1983-07-31,0.0242530351782919
1983-08-01,0.0284345929676526
1983-08-02,0.0359613969885018
1983-08-03,0.0284345929676526
1983-08-04,0.0242530351782919
1983-08-05,0.0225804120625476
1983-08-06,0.0242530351782919
1983-08-07,0.0284345929676526
1983-08-08,0.0284345929676526
1983-08-09,0.0393066432199904
1983-08-10,0.0301072160833969
1983-08-11,0.018398854273187
1983-08-12,0.0167262311574427
1983-08-13,0.0142172964838263
1983-08-14,0.0117083618102099
1983-08-15,0.0117083618102099
1983-08-16,0.0100357386944656
1983-08-17,0.0083631155787213
1983-08-18,0.0083631155787213
1983-08-19,0.0083631155787213
1983-08-20,0.0073595417092748
1983-08-21,0.0060214432166793
1983-08-22,0.0046833447240839
1983-08-23,0.0031779839199141
1983-08-24,0.0117083618102099
1983-08-25,0.0142172964838263
1983-08-26,0.0150536080416984
1983-08-27,0.0167262311574427
1983-08-28,0.0167262311574427
1983-08-29,0.018398854273187
1983-08-30,0.0142172964838263
1983-08-31,0.0117083618102099
1983-09-01,0.0167262311574427
1983-09-02,0.018398854273187
1983-09-03,0.0167262311574427
1983-09-04,0.0150536080416984
1983-09-05,0.0117083618102099
1983-09-06,0.0091994271365935
1983-09-07,0.0075268040208492
1983-09-08,0.0061887055282538
1983-09-09,0.0053523939703816
1983-09-10,0.0043488201009351
1983-09-11,0.0037634020104246
1983-09-12,0.0035125085430629
1983-09-13,0.0075268040208492
1983-09-14,0.0150536080416984
1983-09-15,0.0100357386944656
1983-09-16,0.0083631155787213
1983-09-17,0.0075268040208492
1983-09-18,0.0065232301514026
1983-09-19,0.0053523939703816
1983-09-20,0.0046833447240839
1983-09-21,0.0060214432166793
1983-09-22,0.0083631155787213
1983-09-23,0.0073595417092748
1983-09-24,0.0046833447240839
1983-09-25,0.0031779839199141
1983-09-26,0.0030107216083396
1983-09-27,0.0028434592967652
1983-09-28,0.0026761969851908
1983-09-29,0.0025089346736164
1983-09-30,0.0030107216083396
1983-10-01,0.0046833447240839
1983-10-02,0.0060214432166793
1983-10-03,0.0049342381914456
1983-10-04,0.0026761969851908
1983-10-05,0.0026761969851908
1983-10-06,0.0076104351766364
1983-10-07,0.0108720502523377
1983-10-08,0.0133809849259541
1983-10-09,0.0142172964838263
1983-10-10,0.0142172964838263
1983-10-11,0.0167262311574427
1983-10-12,0.0292709045255247
1983-10-13,0.0476697587987118
1983-10-14,0.1254467336808205
1983-10-15,0.1338098492595418
1983-10-16,0.1338098492595418
1983-10-17,0.1003573869446564
1983-10-18,0.0660686130718988
1983-10-19,0.0401429547778625
1983-10-20,0.0384703316621182
1983-10-21,0.0652323015140266
1983-10-22,0.1170836181020991
1983-10-23,0.1756254271531487
1983-10-24,0.7025017086125949
1983-10-25,0.6690492462977093
1983-10-26,0.4934238191445606
1983-10-27,0.3345246231488546
1983-10-28,0.2174410050467555
1983-10-29,0.1588991959957059
1983-10-30,0.1254467336808205
1983-10-31,0.091994271365935
1983-11-01,0.0769406633242365
1983-11-02,0.067741236187643
1983-11-03,0.0585418090510495
1983-11-04,0.0627233668404102
1983-11-05,0.0602144321667938
1983-11-06,0.0694138593033873
1983-11-07,0.0627233668404102
1983-11-08,0.0568691859353052
1983-11-09,0.0560328743774331
1983-11-10,0.1421729648382632
1983-11-11,0.3094352764126906
1983-11-12,0.3428877387275761
1983-11-13,0.2676196985190837
1983-11-14,0.2090778894680341
1983-11-15,0.2258041206254769
1983-11-16,0.7526804020849232
1983-11-17,0.8614009046083008
1983-11-18,0.5937812060892171
1983-11-19,0.4181557789360683
1983-11-20,0.3428877387275761
1983-11-21,0.7526804020849232
1983-11-22,0.8614009046083008
1983-11-23,0.6188705528253813
1983-11-24,0.4850607035658393
1983-11-25,2.6929232163482806
1983-11-26,3.8553962817905503
1983-11-27,2.32494613088454
1983-11-28,1.1457468342848274
1983-11-29,0.7694066332423659
1983-11-30,0.5854180905104958
1983-12-01,0.5017869347232821
1983-12-02,0.4265188945147897
1983-12-03,0.3930664321999043
1983-12-04,0.8781271357657435
1983-12-05,1.4635452262762394
1983-12-06,1.3464616081741403
1983-12-07,1.906790351948472
1983-12-08,1.3297353770166975
1983-12-09,0.9199427136593504
1983-12-10,0.7108648241913162
1983-12-11,0.6021443216679384
1983-12-12,0.6439598995615454
1983-12-13,3.3368831159098256
1983-12-14,2.768191256556773
1983-12-15,1.6726231157442732
1983-12-16,1.0621156784976138
1983-12-17,0.7861328643998086
1983-12-18,0.6355967839828239
1983-12-19,0.568691859353053
1983-12-20,0.5268762814594462
1983-12-21,0.4766975879871179
1983-12-22,1.430092763961354
1983-12-23,2.4085772866717536
1983-12-24,1.5639026132208955
1983-12-25,0.8948533669231863
1983-12-26,0.6690492462977093
1983-12-27,0.5268762814594462
1983-12-28,0.844674673450858
1983-12-29,2.75146502539933
1983-12-30,1.9402428142633568
1983-12-31,1.0788419096550563
1984-01-01,0.8195853267146939
1984-01-02,0.6690492462977093
1984-01-03,0.6439598995615454
1984-01-04,0.6439598995615454
1984-01-05,0.6606861307189881
1984-01-06,0.6774123618764308
1984-01-07,0.6523230151402667
1984-01-08,0.5854180905104958
1984-01-09,0.5352393970381675
1984-01-10,0.7610435176636444
1984-01-11,8.170763920410776
1984-01-12,6.799212965500472
1984-01-13,3.2867044224374973
1984-01-14,1.8984272363697503
1984-01-15,1.5053608041698463
1984-01-16,1.254467336808205
1984-01-17,1.0537525629188924
1984-01-18,1.5471763820634532
1984-01-19,4.716797186398852
1984-01-20,3.947390553156485
1984-01-21,2.475482211301525
1984-01-22,1.798069849425094
1984-01-23,1.003573869446564
1984-01-24,1.137383718706106
1984-01-25,4.5077192969308175
1984-01-26,4.15646844262452
1984-01-27,2.5674764826674594
1984-01-28,1.7646173871102084
1984-01-29,1.4217296483826325
1984-01-30,1.2210148744933196
1984-01-31,1.16247306544227
1984-02-01,1.095568140812499
1984-02-02,1.0203001006040069
1984-02-03,0.9701214071316786
1984-02-04,1.5220870353272888
1984-02-05,2.442029748986639
1984-02-06,2.50893467361641
1984-02-07,1.906790351948472
1984-02-08,1.4384558795400753
1984-02-09,1.271193567965648
1984-02-10,1.2628304523869265
1984-02-11,1.179199296599713
1984-02-12,1.1457468342848274
1984-02-13,1.0621156784976138
1984-02-14,8.614009046083009
1984-02-15,27.514650253993302
1984-02-16,9.450320603955143
1984-02-17,3.713223316952287
1984-02-18,2.475482211301525
1984-02-19,1.915153467527193
1984-02-20,1.58899195995706
1984-02-21,1.363187839331583
1984-02-22,1.1875624121784345
1984-02-23,2.4336666334079182
1984-02-24,8.530377890295794
1984-02-25,5.895996482998564
1984-02-26,2.7849174877142158
1984-02-27,1.982058392156964
1984-02-28,3.11944211086307
1984-02-29,3.579413467692745
1984-03-01,2.383487939935589
1984-03-02,1.731164924795323
1984-03-03,1.455182110697518
1984-03-04,1.2795566835443692
1984-03-05,1.8649747740548648
1984-03-06,14.719083418549609
1984-03-07,10.95568140812499
1984-03-08,5.419298895011447
1984-03-09,3.3452462314885465
1984-03-10,2.50893467361641
1984-03-11,2.19949939720372
1984-03-12,1.798069849425094
1984-03-13,3.2783413068587755
1984-03-14,7.292636784645032
1984-03-15,4.833880804500951
1984-03-16,2.818369950029101
1984-03-17,2.124231356995228
1984-03-18,1.7478911559527657
1984-03-19,1.6057181911145024
1984-03-20,1.5806288443783385
1984-03-21,2.249678090676048
1984-03-22,2.709649447505724
1984-03-23,1.982058392156964
1984-03-24,1.4468189951187966
1984-03-25,2.065689547944178
1984-03-26,5.536382513113545
1984-03-27,5.954538292049614
1984-03-28,4.46590371903721
1984-03-29,15.639026132208956
1984-03-30,13.21372261437976
1984-03-31,4.691707839662687
1984-04-01,2.8100068344503795
1984-04-02,2.207862512782441
1984-04-03,1.8817010052123075
1984-04-04,2.1744100504675554
1984-04-05,4.599713568296752
1984-04-06,4.072837286837307
1984-04-07,2.5340240203525743
1984-04-08,1.848248542897422
1984-04-09,1.6308075378506663
1984-04-10,1.496997688591125
1984-04-11,1.4468189951187966
1984-04-12,1.2377411056507626
1984-04-13,1.112294371969942
1984-04-14,2.107505125837785
1984-04-15,3.30343065359494
1984-04-16,3.813580703896944
1984-04-17,2.517297789195132
1984-04-18,1.823159196161258
1984-04-19,1.4468189951187966
1984-04-20,1.3046460302805334
1984-04-21,1.1959255277571557
1984-04-22,1.8900641207910287
1984-04-23,8.296210654091595
1984-04-24,7.15882693538549
1984-04-25,3.596139698850188
1984-04-26,2.182773166046277
1984-04-27,1.7228018092166015
1984-04-28,1.4802714574336822
1984-04-29,1.3464616081741403
1984-04-30,1.3130091458592548
1984-05-01,1.0872050252337777
1984-05-02,0.9199427136593504
1984-05-03,0.8864902513444649
1984-05-04,0.911579598080629
1984-05-05,0.8530377890295795
1984-05-06,0.911579598080629
1984-05-07,1.254467336808205
1984-05-08,1.2628304523869265
1984-05-09,1.4217296483826325
1984-05-10,1.1457468342848274
1984-05-11,0.8948533669231863
1984-05-12,0.7610435176636444
1984-05-13,0.6774123618764308
1984-05-14,0.5352393970381675
1984-05-15,0.4766975879871179
1984-05-16,0.4516082412509538
1984-05-17,0.4265188945147897
1984-05-18,0.4014295477786256
1984-05-19,0.3847033166211829
1984-05-20,0.3763402010424616
1984-05-21,0.3596139698850188
1984-05-22,0.3345246231488546
1984-05-23,0.3345246231488546
1984-05-24,0.4599713568296752
1984-05-25,0.4348820100935111
1984-05-26,0.3679770854637402
1984-05-27,0.3512508543062974
1984-05-28,0.5268762814594462
1984-05-29,1.1290206031273846
1984-05-30,11.039312563912205
1984-05-31,7.844602412840643
1984-06-01,3.3368831159098256
1984-06-02,1.7144386936378804
1984-06-03,1.1959255277571557
1984-06-04,0.8028590955572512
1984-06-05,0.6690492462977093
1984-06-06,0.5854180905104958
1984-06-07,0.5185131658807247
1984-06-08,0.4348820100935111
1984-06-09,0.3679770854637402
1984-06-10,0.3094352764126906
1984-06-11,0.2592565829403623
1984-06-12,0.2258041206254769
1984-06-13,0.2007147738893128
1984-06-14,0.1839885427318701
1984-06-15,0.1672623115744273
1984-06-16,0.1839885427318701
1984-06-17,0.4348820100935111
1984-06-18,0.4014295477786256
1984-06-19,0.3010721608339692
1984-06-20,0.2341672362041982
1984-06-21,0.1839885427318701
1984-06-22,0.1505360804169846
1984-06-23,0.1254467336808205
1984-06-24,0.1087205025233777
1984-06-25,0.1003573869446564
1984-06-26,0.091994271365935
1984-06-27,0.0777769748821087
1984-06-28,0.091994271365935
1984-06-29,0.1170836181020991
1984-06-30,0.3094352764126906
1984-07-01,0.5603287437743316
1984-07-02,0.4516082412509538
1984-07-03,0.3763402010424616
1984-07-04,0.2927090452552479
1984-07-05,0.2090778894680341
1984-07-06,0.2676196985190837
1984-07-07,0.2341672362041982
1984-07-08,0.1923516583105914
1984-07-09,0.1505360804169846
1984-07-10,0.1170836181020991
1984-07-11,0.1087205025233777
1984-07-12,0.1087205025233777
1984-07-13,0.4265188945147897
1984-07-14,1.0788419096550563
1984-07-15,0.8279484422934154
1984-07-16,0.4934238191445606
1984-07-17,0.3010721608339692
1984-07-18,0.3177983919914119
1984-07-19,0.4181557789360683
1984-07-20,0.3261615075701333
1984-07-21,0.3512508543062974
1984-07-22,0.568691859353053
1984-07-23,0.3094352764126906
1984-07-24,0.250893467361641
1984-07-25,0.2174410050467555
1984-07-26,0.2425303517829196
1984-07-27,1.6308075378506663
1984-07-28,2.1576838193101127
1984-07-29,2.667833869612116
1984-07-30,1.7144386936378804
1984-07-31,1.179199296599713
1984-08-01,0.7526804020849232
1984-08-02,0.5185131658807247
1984-08-03,0.3763402010424616
1984-08-04,0.2843459296765265
1984-08-05,0.2341672362041982
1984-08-06,0.2007147738893128
1984-08-07,0.1672623115744273
1984-08-08,0.1421729648382632
1984-08-09,0.1254467336808205
1984-08-10,0.1338098492595418
1984-08-11,0.727591055348759
1984-08-12,1.338098492595419
1984-08-13,1.5304501509060104
1984-08-14,4.708434070820129
1984-08-15,2.383487939935589
1984-08-16,1.179199296599713
1984-08-17,0.727591055348759
1984-08-18,1.3715509549103044
1984-08-19,2.6761969851908374
1984-08-20,1.4719083418549608
1984-08-21,0.8948533669231863
1984-08-22,0.5854180905104958
1984-08-23,0.4516082412509538
1984-08-24,0.3596139698850188
1984-08-25,0.2927090452552479
1984-08-26,0.2341672362041982
1984-08-27,0.1923516583105914
1984-08-28,0.1672623115744273
1984-08-29,0.1672623115744273
1984-08-30,0.1672623115744273
1984-08-31,0.1672623115744273
1984-09-01,0.1588991959957059
1984-09-02,0.1421729648382632
1984-09-03,0.1421729648382632
1984-09-04,0.1839885427318701
1984-09-05,0.2174410050467555
1984-09-06,0.2007147738893128
1984-09-07,0.1756254271531487
1984-09-08,0.1505360804169846
1984-09-09,0.1338098492595418
1984-09-10,0.1170836181020991
1984-09-11,0.1087205025233777
1984-09-12,0.1087205025233777
1984-09-13,0.1087205025233777
1984-09-14,0.1170836181020991
1984-09-15,0.1338098492595418
1984-09-16,0.1421729648382632
1984-09-17,0.1170836181020991
1984-09-18,0.091994271365935
1984-09-19,0.0786132864399808
1984-09-20,0.0669049246297709
1984-09-21,0.0593781206089217
1984-09-22,0.0535239397038167
1984-09-23,0.0501786934723282
1984-09-24,0.0434882010093511
1984-09-25,0.0376340201042461
1984-09-26,0.0326161507570133
1984-09-27,0.0275982814097805
1984-09-28,0.0275982814097805
1984-09-29,0.0301072160833969
