date,flow(mm)
1983-10-18,2.462468
1983-10-19,3.2130404
1983-10-20,3.947216
1983-10-21,5.189877
1983-10-22,6.5083766
1983-10-23,5.5790687
1983-10-24,4.8365283
1983-10-25,4.4139004
1983-10-26,3.4613168
1983-10-27,3.0417004
1983-10-28,2.5355148
1983-10-29,2.2461321
1983-10-30,3.9091663
1983-10-31,4.8096805
1983-11-01,5.8674135
1983-11-02,10.334872
1983-11-03,25.634747
1983-11-04,26.396776
1983-11-05,14.220238
1983-11-06,12.301534
1983-11-07,10.04063
1983-11-08,8.707679
1983-11-09,8.212741
1983-11-10,7.616639
1983-11-11,7.238671
1983-11-12,6.8441024
1983-11-13,9.111822
1983-11-14,11.565481
1983-11-15,14.751117
1983-11-16,17.402056
1983-11-17,16.461586
1983-11-18,12.352426
1983-11-19,10.936216
1983-11-20,10.723358
1983-11-21,8.980216
1983-11-22,7.9221187
1983-11-23,8.036341
1983-11-24,8.387049
1983-11-25,8.145764
1983-11-26,8.337774
1983-11-27,8.70685
1983-11-28,7.828069
1983-11-29,6.605482
1983-11-30,5.821454
1983-12-01,5.1558447
1983-12-02,4.8162227
1983-12-03,4.8139853
1983-12-04,4.946567
1983-12-05,5.0504813
1983-12-06,5.1559615
1983-12-07,5.3853908
1983-12-08,6.017895
1983-12-09,6.814772
1983-12-10,7.9759426
1983-12-11,7.850238
1983-12-12,8.816543
1983-12-13,10.702474
1983-12-14,10.425553
1983-12-15,8.820482
1983-12-16,7.40669
1983-12-17,6.392891
1983-12-18,5.7748785
1983-12-19,5.3456306
1983-12-20,4.994001
1983-12-21,4.4302626
1983-12-22,3.7598057
1983-12-23,3.1205304
1983-12-24,2.7332532
1983-12-25,2.7643452
1983-12-26,3.4303055
1983-12-27,3.6541457
1983-12-28,3.6160374
1983-12-29,4.3371735
1983-12-30,5.3193007
1983-12-31,6.494889
1984-01-01,7.6921687
1984-01-02,14.393909
1984-01-03,31.558174
1984-01-04,40.860355
1984-01-05,26.657705
1984-01-06,18.822603
1984-01-07,13.682019
1984-01-08,9.489077
1984-01-09,7.342185
1984-01-10,7.595025
1984-01-11,7.691416
1984-01-12,7.0535684
1984-01-13,6.417894
1984-01-14,5.8052635
1984-01-15,5.149674
1984-01-16,4.707257
1984-01-17,4.298077
1984-01-18,3.9478452
1984-01-19,3.7351897
1984-01-20,3.9685977
1984-01-21,4.7624874
1984-01-22,6.056578
1984-01-23,11.590413
1984-01-24,36.09849
1984-01-25,47.325195
1984-01-26,20.306711
1984-01-27,14.06564
1984-01-28,12.499701
1984-01-29,10.287622
1984-01-30,7.785099
1984-01-31,6.5751214
1984-02-01,10.06337688
1984-02-02,9.369350891
1984-02-03,7.865627909
1984-02-04,6.593246924
1984-02-05,6.246233928
1984-02-06,6.708917922
1984-02-07,6.361904926
1984-02-08,6.269368127
1984-02-09,6.06116033
1984-02-10,6.00332483
1984-02-11,6.130562929
1984-02-12,10.75740288
1984-02-13,11.34732497
1984-02-14,9.323082492
1984-02-15,8.351446103
1984-02-16,7.252571616
1984-02-17,6.454441725
1984-02-18,5.876086732
1984-02-19,5.424969837
1984-02-20,5.297731739
1984-02-21,5.228329139
1984-02-22,5.228329139
1984-02-23,5.17049364
1984-02-24,5.031688442
1984-02-25,4.904450343
1984-02-26,4.545870247
1984-02-27,4.32609535
1984-02-28,3.955948154
1984-02-29,3.909679755
1984-03-01,3.863411355
1984-03-02,3.863411355
1984-03-03,3.759307456
1984-03-04,3.620502258
1984-03-05,3.527965459
1984-03-06,3.48169706
1984-03-07,3.747740357
1984-03-08,4.372363749
1984-03-09,5.101091041
1984-03-10,5.610043435
1984-03-11,6.593246924
1984-03-12,7.391376814
1984-03-13,7.726822711
1984-03-14,6.789887621
1984-03-15,6.662649523
1984-03-16,6.454441725
1984-03-17,6.257801028
1984-03-18,6.199965528
1984-03-19,6.257801028
1984-03-20,10.54919508
1984-03-21,14.92155883
1984-03-22,12.49246786
1984-03-23,11.68277086
1984-03-24,11.68277086
1984-03-25,10.04024268
1984-03-26,9.901437485
1984-03-27,8.559653901
1984-03-28,8.073835706
1984-03-29,7.321974215
1984-03-30,6.593246924
1984-03-31,6.257801028
1984-04-01,5.876086732
1984-04-02,5.610043435
1984-04-03,5.355567238
1984-04-04,5.228329139
1984-04-05,5.17049364
1984-04-06,5.482805337
1984-04-07,6.00332483
1984-04-08,6.00332483
1984-04-09,5.679446034
1984-04-10,5.933922231
1984-04-11,6.396606226
1984-04-12,6.859290221
1984-04-13,6.986528319
1984-04-14,6.523844324
1984-04-15,9.751065187
1984-04-16,9.901437485
1984-04-17,8.351446103
1984-04-18,7.252571616
1984-04-19,7.125333517
1984-04-20,6.859290221
1984-04-21,6.454441725
1984-04-22,6.662649523
1984-04-23,6.523844324
1984-04-24,5.806684133
1984-04-25,5.482805337
1984-04-26,5.031688442
1984-04-27,4.788779345
1984-04-28,4.545870247
1984-04-29,4.545870247
1984-04-30,4.545870247
1984-05-01,4.846614844
1984-05-02,10.26001758
1984-05-03,9.323082492
1984-05-04,7.79622531
1984-05-05,7.321974215
1984-05-06,7.125333517
1984-05-07,6.662649523
1984-05-08,7.252571616
1984-05-09,8.073835706
1984-05-10,8.212640905
1984-05-11,8.906666897
1984-05-12,15.03722983
1984-05-13,13.76484884
1984-05-14,13.18649385
1984-05-15,12.14545486
1984-05-16,10.39882278
1984-05-17,9.253679893
1984-05-18,8.6290565
1984-05-19,11.05814747
1984-05-20,16.07826881
1984-05-21,11.56709987
1984-05-22,9.901437485
1984-05-23,13.64917784
1984-05-24,12.49246786
1984-05-25,10.54919508
1984-05-26,14.22753284
1984-05-27,15.15290082
1984-05-28,13.99619084
1984-05-29,16.54095281
1984-05-30,18.16034679
1984-05-31,13.07082285
1984-06-01,10.26001758
1984-06-02,9.47345479
1984-06-03,9.253679893
1984-06-04,10.17904788
1984-06-05,12.49246786
1984-06-06,12.02978386
1984-06-07,11.79844186
1984-06-08,14.80588783
1984-06-09,13.07082285
1984-06-10,11.56709987
1984-06-11,10.52606088
1984-06-12,10.29471888
1984-06-13,12.26112586
1984-06-14,14.22753284
1984-06-15,13.64917784
1984-06-16,10.90777517
1984-06-17,9.184277294
1984-06-18,8.767861698
1984-06-19,9.114874694
1984-06-20,9.681662588
1984-06-21,13.07082285
1984-06-22,11.34732497
1984-06-23,11.91411286
1984-06-24,12.26112586
1984-06-25,11.41672757
1984-06-26,10.97717777
1984-06-27,10.26001758
1984-06-28,9.901437485
1984-06-29,10.68800028
1984-06-30,9.751065187
1984-07-01,8.351446103
1984-07-02,8.004433107
1984-07-03,7.935030508
1984-07-04,7.79622531
1984-07-05,7.935030508
1984-07-06,7.194736117
1984-07-07,6.257801028
1984-07-08,5.737281534
1984-07-09,5.610043435
1984-07-10,5.737281534
1984-07-11,5.20519494
1984-07-12,5.089523941
1984-07-13,4.800346444
1984-07-14,4.569004447
1984-07-15,4.626839946
1984-07-16,4.742510945
1984-07-17,4.719376745
1984-07-18,4.164155952
1984-07-19,3.909679755
1984-07-20,3.574233859
1984-07-21,3.45856286
1984-07-22,3.308190562
1984-07-23,3.215653763
1984-07-24,3.134684064
1984-07-25,3.134684064
1984-07-26,3.134684064
1984-07-27,3.019013065
1984-07-28,2.880207867
1984-07-29,2.822372367
1984-07-30,2.718268469
1984-07-31,2.648865869
1984-08-01,2.61416457
1984-08-02,2.57946327
1984-08-03,2.475359371
1984-08-04,2.405956772
1984-08-05,2.371255473
1984-08-06,2.348121273
1984-08-07,2.244017374
1984-08-08,2.209316074
1984-08-09,2.209316074
1984-08-10,2.209316074
1984-08-11,2.174614775
1984-08-12,2.116779275
1984-08-13,2.116779275
1984-08-14,2.105212176
1984-08-15,2.024242477
1984-08-16,2.001108277
1984-08-17,1.977974077
1984-08-18,1.977974077
1984-08-19,1.908571478
1984-08-20,1.897004378
1984-08-21,1.873870178
1984-08-22,1.850735979
1984-08-23,1.850735979
1984-08-24,1.850735979
1984-08-25,1.827601779
1984-08-26,1.76976628
1984-08-27,1.75819918
1984-08-28,1.920138578
1984-08-29,1.827601779
1984-08-30,1.74663208
1984-08-31,1.74663208
1984-09-01,1.75819918
1984-09-02,1.75819918
1984-09-03,1.74663208
1984-09-04,1.72349788
1984-09-05,1.70036368
1984-09-06,1.76976628
1984-09-07,1.954839877
1984-09-08,2.244017374
1984-09-09,2.359688373
1984-09-10,2.082077976
1984-09-11,2.001108277
1984-09-12,2.047376676
1984-09-13,2.082077976
1984-09-14,1.943272777
1984-09-15,1.850735979
1984-09-16,1.76976628
1984-09-17,1.73506498
1984-09-18,1.72349788
1984-09-19,1.677229481
1984-09-20,1.677229481
1984-09-21,1.677229481
1984-09-22,1.816034679
1984-09-23,2.001108277
1984-09-24,1.943272777
1984-09-25,1.850735979
1984-09-26,1.76976628
1984-09-27,1.71193078
1984-09-28,1.642528181
1984-09-29,1.607826881
1984-09-30,1.584692682
1984-10-01,1.584692682
1984-10-02,1.561558482
1984-10-03,1.561558482
1984-10-04,1.561558482
1984-10-05,1.561558482
1984-10-06,1.561558482
1984-10-07,1.561558482
1984-10-08,1.561558482
1984-10-09,1.561558482
1984-10-10,1.596259782
1984-10-11,1.76976628
1984-10-12,1.954839877
1984-10-13,5.344000138
1984-10-14,4.060052053
1984-10-15,3.238787962
1984-10-16,2.695134269
1984-10-17,2.394389672
1984-10-18,2.209316074
1984-10-19,2.070510876
1984-10-20,1.989541177
1984-10-21,1.897004378
1984-10-22,1.850735979
1984-10-23,1.850735979
1984-10-24,1.850735979
1984-10-25,6.836156021
1984-10-26,6.94025992
1984-10-27,4.881316143
1984-10-28,4.31452825
1984-10-29,3.632069358
1984-10-30,3.238787962
1984-10-31,3.111549864
1984-11-01,2.822372367
1984-11-02,4.129454652
1984-11-03,8.952935296
1984-11-04,12.95515185
1984-11-05,9.774199387
1984-11-06,7.657420111
1984-11-07,8.016000207
1984-11-08,7.379809715
1984-11-09,6.627948223
1984-11-10,6.234666828
1984-11-11,8.6406236
1984-11-12,8.987636596
1984-11-13,8.524952601
1984-11-14,8.999203696
1984-11-15,6.859290221
1984-11-16,5.621610535
1984-11-17,4.742510945
1984-11-18,4.534303147
1984-11-19,5.320865938
1984-11-20,5.968623531
1984-11-21,5.737281534
1984-11-22,4.962285843
1984-11-23,4.811913544
1984-11-24,4.916017443
1984-11-25,4.383930849
1984-11-26,3.967515254
1984-11-27,3.840277156
1984-11-28,4.025350753
1984-11-29,4.626839946
1984-11-30,4.904450343
1984-12-01,4.453333448
1984-12-02,3.909679755
1984-12-03,3.551099659
1984-12-04,3.285056362
1984-12-05,3.088415664
1984-12-06,2.926476266
1984-12-07,2.984311765
1984-12-08,6.466008825
1984-12-09,6.92869282
1984-12-10,5.691013134
1984-12-11,4.800346444
1984-12-12,4.534303147
1984-12-13,4.29139405
1984-12-14,6.570112724
1984-12-15,9.646961288
1984-12-16,6.986528319
1984-12-17,5.783549933
1984-12-18,4.835047744
1984-12-19,4.175723052
1984-12-20,3.932813954
1984-12-21,3.909679755
1984-12-22,6.00332483
1984-12-23,10.04024268
1984-12-24,8.339879003
1984-12-25,6.662649523
1984-12-26,5.933922231
1984-12-27,5.586909235
1984-12-28,4.892883243
1984-12-29,4.638407046
1984-12-30,4.869749044
1984-12-31,4.395497949
1985-01-01,4.002216554
1985-01-02,3.713039057
1985-01-03,3.49326416
1985-01-04,3.400727361
1985-01-05,3.331324761
1985-01-06,3.157818263
1985-01-07,3.088415664
1985-01-08,3.019013065
1985-01-09,2.880207867
1985-01-10,2.729835568
1985-01-11,2.56789617
1985-01-12,2.59103037
1985-01-13,2.55632907
1985-01-14,2.544761971
1985-01-15,2.648865869
1985-01-16,2.683567169
1985-01-17,2.695134269
1985-01-18,2.880207867
1985-01-19,2.914909166
1985-01-20,3.620502258
1985-01-21,3.863411355
1985-01-22,3.770874556
1985-01-23,3.597368058
1985-01-24,3.389160261
1985-01-25,3.227220863
1985-01-26,3.088415664
1985-01-27,2.961177566
1985-01-28,2.868640767
1985-01-29,2.787671068
1985-01-30,2.660432969
1985-01-31,2.62573167
1985-02-01,2.57946327
1985-02-02,2.486926471
1985-02-03,2.267151574
1985-02-04,2.209316074
1985-02-05,2.301852873
1985-02-06,2.301852873
1985-02-07,2.301852873
1985-02-08,2.301852873
1985-02-09,2.267151574
1985-02-10,2.267151574
1985-02-11,2.394389672
1985-02-12,2.718268469
1985-02-13,2.637298769
1985-02-14,2.59103037
1985-02-15,2.949610466
1985-02-16,2.949610466
1985-02-17,2.868640767
1985-02-18,2.799238168
1985-02-19,2.833939467
1985-02-20,2.949610466
1985-02-21,2.914909166
1985-02-22,4.013783654
1985-02-23,4.29139405
1985-02-24,6.685783723
1985-02-25,7.460779414
1985-02-26,5.818251233
1985-02-27,4.916017443
1985-02-28,4.430199249
1985-03-01,4.198857251
1985-03-02,3.955948154
1985-03-03,3.689904857
1985-03-04,3.608935158
1985-03-05,3.43542866
1985-03-06,3.273489262
1985-03-07,3.099982764
1985-03-08,2.995878865
1985-03-09,2.880207867
1985-03-10,2.880207867
1985-03-11,2.880207867
1985-03-12,2.880207867
1985-03-13,2.880207867
1985-03-14,2.880207867
1985-03-15,2.880207867
1985-03-16,2.938043366
1985-03-17,3.192519563
1985-03-18,3.45856286
1985-03-19,3.48169706
1985-03-20,3.539532559
1985-03-21,3.643636458
1985-03-22,3.666770658
1985-03-23,3.909679755
1985-03-24,4.048484953
1985-03-25,3.770874556
1985-03-26,3.516398359
1985-03-27,3.366026061
1985-03-28,3.204086663
1985-03-29,3.088415664
1985-03-30,5.887653832
1985-03-31,11.79844186
1985-04-01,11.49769727
1985-04-02,12.37679686
1985-04-03,15.49991382
1985-04-04,11.68277086
1985-04-05,9.589125789
1985-04-06,8.814130098
1985-04-07,8.999203696
1985-04-08,9.878303286
1985-04-09,12.26112586
1985-04-10,15.49991382
1985-04-11,15.15290082
1985-04-12,17.81333379
1985-04-13,15.96259782
1985-04-14,15.26857182
1985-04-15,14.69021683
1985-04-16,16.65662381
1985-04-17,13.64917784
1985-04-18,11.23165397
1985-04-19,9.785766487
1985-04-20,8.270476404
1985-04-21,7.206303217
1985-04-22,6.604814024
1985-04-23,6.94025992
1985-04-24,6.558545624
1985-04-25,6.280935227
1985-04-26,5.957056431
1985-04-27,11.56709987
1985-04-28,17.5819918
1985-04-29,12.14545486
1985-04-30,10.24845048
1985-05-01,10.05180978
1985-05-02,12.83948085
1985-05-03,14.34320383
1985-05-04,11.91411286
1985-05-05,9.785766487
1985-05-06,8.790995898
1985-05-07,8.316744804
1985-05-08,7.981298908
1985-05-09,7.507047813
1985-05-10,7.414511014
1985-05-11,7.530182013
1985-05-12,6.708917922
1985-05-13,6.396606226
1985-05-14,7.183169017
1985-05-15,7.472346513
1985-05-16,10.89620807
1985-05-17,16.07826881
1985-05-18,17.2349788
1985-05-19,15.73125582
1985-05-20,13.76484884
1985-05-21,12.26112586
1985-05-22,13.99619084
1985-05-23,16.07826881
1985-05-24,16.07826881
1985-05-25,17.6976628
1985-05-26,14.22753284
1985-05-27,12.37679686
1985-05-28,11.23165397
1985-05-29,10.81523837
1985-05-30,14.57454583
1985-05-31,12.26112586
1985-06-01,12.26112586
1985-06-02,11.06971457
1985-06-03,10.32942018
1985-06-04,12.26112586
1985-06-05,11.23165397
1985-06-06,10.09807818
1985-06-07,27.52969768
1985-06-08,20.93645076
1985-06-09,13.76484884
1985-06-10,11.52083147
1985-06-11,10.60703058
1985-06-12,11.35889207
1985-06-13,11.05814747
1985-06-14,10.82680547
1985-06-15,12.02978386
1985-06-16,9.947705885
1985-06-17,9.103307595
1985-06-18,10.07494398
1985-06-19,10.19061498
1985-06-20,9.392485091
1985-06-21,8.247342204
1985-06-22,7.483913613
1985-06-23,6.847723121
1985-06-24,6.00332483
1985-06-25,5.378701438
1985-06-26,5.228329139
1985-06-27,5.448104037
1985-06-28,5.14735944
1985-06-29,4.939151643
1985-06-30,4.800346444
1985-07-01,4.464900548
1985-07-02,4.464900548
1985-07-03,4.742510945
1985-07-04,4.488034748
1985-07-05,4.233558551
1985-07-06,3.874978455
1985-07-07,3.666770658
1985-07-08,3.620502258
1985-07-09,3.620502258
1985-07-10,3.551099659
1985-07-11,3.342891861
1985-07-12,3.250355062
1985-07-13,3.088415664
1985-07-14,2.949610466
1985-07-15,2.833939467
1985-07-16,2.799238168
1985-07-17,2.729835568
1985-07-18,2.61416457
1985-07-19,2.510060671
1985-07-20,2.405956772
1985-07-21,2.324987073
1985-07-22,2.267151574
1985-07-23,2.209316074
1985-07-24,2.186181875
1985-07-25,2.139913475
1985-07-26,2.082077976
1985-07-27,2.012675377
1985-07-28,1.954839877
1985-07-29,1.954839877
1985-07-30,1.954839877
1985-07-31,1.954839877
1985-08-01,1.954839877
1985-08-02,1.954839877
1985-08-03,1.943272777
1985-08-04,1.873870178
1985-08-05,1.850735979
1985-08-06,1.792900479
1985-08-07,1.76976628
1985-08-08,1.885437278
1985-08-09,1.966406977
1985-08-10,1.989541177
1985-08-11,1.966406977
1985-08-12,1.792900479
1985-08-13,1.73506498
1985-08-14,1.677229481
1985-08-15,1.654095281
1985-08-16,1.630961081
1985-08-17,1.584692682
1985-08-18,1.573125582
1985-08-19,1.573125582
1985-08-20,1.573125582
1985-08-21,1.573125582
1985-08-22,1.538424282
1985-08-23,1.526857182
1985-08-24,1.526857182
1985-08-25,1.503722983
1985-08-26,1.492155883
1985-08-27,1.480588783
1985-08-28,1.480588783
1985-08-29,1.445887483
1985-08-30,1.445887483
1985-08-31,1.445887483
1985-09-01,1.445887483
1985-09-02,1.480588783
1985-09-03,1.480588783
1985-09-04,1.445887483
1985-09-05,1.445887483
1985-09-06,3.146251164
1985-09-07,2.799238168
1985-09-08,2.267151574
1985-09-09,2.070510876
1985-09-10,2.001108277
1985-09-11,2.001108277
1985-09-12,1.897004378
1985-09-13,1.850735979
1985-09-14,1.792900479
1985-09-15,1.74663208
1985-09-16,1.74663208
1985-09-17,2.637298769
1985-09-18,2.903342066
1985-09-19,2.382822572
1985-09-20,2.116779275
1985-09-21,1.989541177
1985-09-22,1.897004378
1985-09-23,1.827601779
1985-09-24,1.76976628
1985-09-25,1.72349788
1985-09-26,1.70036368
1985-09-27,1.642528181
1985-09-28,1.607826881
1985-09-29,1.584692682
1985-09-30,1.561558482
1985-10-01,1.561558482
1985-10-02,1.561558482
1985-10-03,1.665662381
1985-10-04,1.70036368
1985-10-05,1.630961081
1985-10-06,1.596259782
1985-10-07,1.584692682
1985-10-08,1.584692682
1985-10-09,1.584692682
1985-10-10,1.584692682
1985-10-11,1.827601779
1985-10-12,2.637298769
1985-10-13,2.787671068
1985-10-14,3.088415664
1985-10-15,8.374580303
1985-10-16,6.755186322
1985-10-17,5.552207936
1985-10-18,3.932813954
1985-10-19,3.632069358
1985-10-20,6.04959323
1985-10-21,5.077956841
1985-10-22,6.755186322
1985-10-23,10.60703058
1985-10-24,23.82822572
1985-10-25,38.40277156
1985-10-26,22.32450274
1985-10-27,22.20883174
1985-10-28,14.69021683
1985-10-29,9.866736186
1985-10-30,8.420848702
1985-10-31,7.449212314
1985-11-01,23.94389672
1985-11-02,35.39532559
1985-11-03,29.84311765
1985-11-04,22.20883174
1985-11-05,15.61558482
1985-11-06,17.5819918
1985-11-07,16.77229481
1985-11-08,12.95515185
1985-11-09,10.44509118
1985-11-10,8.513385501
1985-11-11,7.148467717
1985-11-12,6.199965528
1985-11-13,5.494372436
1985-11-14,4.927584543
1985-11-15,4.719376745
1985-11-16,5.887653832
1985-11-17,5.621610535
1985-11-18,4.950718743
1985-11-19,4.649974146
1985-11-20,4.383930849
1985-11-21,4.141021752
1985-11-22,3.874978455
1985-11-23,3.585800958
1985-11-24,3.354458961
1985-11-25,3.308190562
1985-11-26,3.308190562
1985-11-27,3.308190562
1985-11-28,3.215653763
1985-11-29,3.065281464
1985-11-30,2.972744666
1985-12-01,2.637298769
1985-12-02,2.59103037
1985-12-03,2.741402668
1985-12-04,2.799238168
1985-12-05,2.799238168
1985-12-06,2.799238168
1985-12-07,2.961177566
1985-12-08,3.030580165
1985-12-09,2.984311765
1985-12-10,2.914909166
1985-12-11,2.799238168
1985-12-12,2.729835568
1985-12-13,2.637298769
1985-12-14,2.57946327
1985-12-15,2.544761971
1985-12-16,2.498493571
1985-12-17,2.440658072
1985-12-18,2.440658072
1985-12-19,2.440658072
1985-12-20,2.440658072
1985-12-21,2.359688373
1985-12-22,2.313419973
1985-12-23,2.301852873
1985-12-24,2.324987073
1985-12-25,2.336554173
1985-12-26,2.371255473
1985-12-27,2.278718674
1985-12-28,2.313419973
1985-12-29,2.336554173
1985-12-30,2.336554173
1985-12-31,2.301852873
1986-01-01,2.348121273
1986-01-02,2.371255473
1986-01-03,2.371255473
1986-01-04,2.348121273
1986-01-05,2.348121273
1986-01-06,2.475359371
1986-01-07,2.475359371
1986-01-08,2.475359371
1986-01-09,2.475359371
1986-01-10,2.57946327
1986-01-11,3.042147265
1986-01-12,3.134684064
1986-01-13,3.099982764
1986-01-14,3.030580165
1986-01-15,2.949610466
1986-01-16,2.984311765
1986-01-17,5.031688442
1986-01-18,11.68277086
1986-01-19,23.94389672
1986-01-20,11.91411286
1986-01-21,8.247342204
1986-01-22,6.859290221
1986-01-23,6.755186322
1986-01-24,6.361904926
1986-01-25,5.378701438
1986-01-26,4.719376745
1986-01-27,4.476467648
1986-01-28,4.27982695
1986-01-29,4.071619153
1986-01-30,4.129454652
1986-01-31,4.430199249
1986-02-01,4.788779345
1986-02-02,4.904450343
1986-02-03,4.858181944
1986-02-04,4.557437347
1986-02-05,4.488034748
1986-02-06,4.441766349
1986-02-07,4.117887552
1986-02-08,3.817142956
1986-02-09,3.585800958
1986-02-10,3.43542866
1986-02-11,3.285056362
1986-02-12,3.123116964
1986-02-13,2.984311765
1986-02-14,2.914909166
1986-02-15,2.949610466
1986-02-16,4.141021752
1986-02-17,3.666770658
1986-02-18,3.342891861
1986-02-19,3.065281464
1986-02-20,2.961177566
1986-02-21,2.949610466
1986-02-22,3.215653763
1986-02-23,13.88051984
1986-02-24,48.46614844
1986-02-25,36.08935158
1986-02-26,24.75359371
1986-02-27,15.96259782
1986-02-28,13.07082285
1986-03-01,11.49769727
1986-03-02,10.17904788
1986-03-03,9.253679893
1986-03-04,8.767861698
1986-03-05,8.420848702
1986-03-06,8.073835706
1986-03-07,11.12755007
1986-03-08,14.69021683
1986-03-09,11.34732497
1986-03-10,9.612259989
1986-03-11,8.906666897
1986-03-12,8.212640905
1986-03-13,7.599584612
1986-03-14,6.91712572
1986-03-15,6.199965528
1986-03-16,5.552207936
1986-03-17,5.355567238
1986-03-18,5.482805337
1986-03-19,7.79622531
1986-03-20,7.865627909
1986-03-21,9.184277294
1986-03-22,8.143238306
1986-03-23,6.986528319
